ts_code,trade_date,open,high,low,close,vol,amount
300270.SZ,20240911,5.35,5.38,5.27,5.3,47537.0,25289.142
300270.SZ,20240910,5.21,5.42,5.17,5.39,78091.0,41479.214
300270.SZ,20240909,5.23,5.28,5.13,5.22,48201.0,25078.997
300270.SZ,20240906,5.43,5.5,5.24,5.24,58708.0,31304.839
300270.SZ,20240905,5.27,5.42,5.25,5.41,64063.0,34239.051
300270.SZ,20240904,5.35,5.36,5.26,5.27,65132.0,34509.196
300270.SZ,20240903,5.35,5.47,5.32,5.4,70297.4,37845.736
300270.SZ,20240902,5.66,5.73,5.4,5.42,130129.0,72083.733
300270.SZ,20240830,5.37,5.58,5.32,5.53,83523.0,45718.828
300270.SZ,20240829,5.25,5.36,5.2,5.33,54216.0,28749.904
300270.SZ,20240828,5.19,5.35,5.16,5.28,54708.4,28790.144
300270.SZ,20240827,5.31,5.39,5.17,5.2,72165.0,37797.8
300270.SZ,20240826,5.45,5.48,5.33,5.38,57971.0,31273.36
300270.SZ,20240823,5.41,5.47,5.26,5.41,75629.0,40619.889
300270.SZ,20240822,5.53,5.57,5.38,5.39,61720.0,33655.552
300270.SZ,20240821,5.63,5.65,5.51,5.53,50758.0,28281.63
300270.SZ,20240820,5.57,5.63,5.49,5.58,66730.0,37179.231
300270.SZ,20240819,5.79,5.81,5.52,5.58,146828.0,82959.234
300270.SZ,20240816,6.01,6.09,5.92,5.93,82947.0,49846.98
300270.SZ,20240815,5.86,6.05,5.74,6.0,96736.0,57345.424
300270.SZ,20240814,5.8,6.02,5.77,5.91,85835.25,50566.345
300270.SZ,20240813,5.82,5.83,5.63,5.81,62025.0,35652.418
300270.SZ,20240812,5.85,5.88,5.69,5.74,67289.0,38790.936
300270.SZ,20240809,5.87,5.98,5.83,5.89,68793.0,40499.512
300270.SZ,20240808,6.1,6.1,5.82,5.84,109105.0,64441.149
300270.SZ,20240807,5.95,6.1,5.95,6.1,92390.0,55851.813
300270.SZ,20240806,5.97,6.01,5.84,5.98,102453.02,60699.109
300270.SZ,20240805,6.27,6.33,5.88,5.88,160555.02,97399.864
300270.SZ,20240802,6.45,6.52,6.27,6.28,143473.0,91902.13
300270.SZ,20240801,6.57,6.65,6.52,6.56,147760.0,97211.668
300270.SZ,20240731,6.44,6.63,6.38,6.59,190300.29,124403.381
300270.SZ,20240730,6.53,6.59,6.41,6.47,157665.2,102037.469
300270.SZ,20240729,6.33,6.73,6.31,6.58,214547.2,140046.44
300270.SZ,20240726,6.35,6.58,6.22,6.43,184422.09,117277.309
300270.SZ,20240725,6.02,6.4,5.77,6.38,214108.0,131336.948
300270.SZ,20240724,6.13,6.39,6.06,6.12,179872.0,111011.63
300270.SZ,20240723,6.49,6.83,6.28,6.3,269464.0,174695.247
300270.SZ,20240722,5.96,6.2,5.94,6.14,102959.75,62831.676
300270.SZ,20240719,6.04,6.15,6.01,6.04,102566.0,62257.878
300270.SZ,20240718,5.93,6.14,5.9,6.03,127980.0,77014.931
300270.SZ,20240717,6.55,6.58,6.15,6.16,241694.0,152831.947
300270.SZ,20240716,6.98,7.15,6.6,6.71,289492.0,196391.452
300270.SZ,20240715,6.26,6.66,6.26,6.4,163289.75,105174.221
300270.SZ,20240712,6.41,6.5,6.3,6.33,181330.0,115846.154
300270.SZ,20240711,6.38,6.95,6.38,6.53,276089.0,180718.547
300270.SZ,20240710,5.84,6.15,5.83,6.02,164001.0,98721.948
300270.SZ,20240709,5.72,5.87,5.53,5.87,125340.0,71758.75
300270.SZ,20240708,5.94,5.98,5.7,5.75,95837.0,55354.621
300270.SZ,20240705,5.99,6.07,5.76,5.91,110924.0,65492.944
300270.SZ,20240704,6.4,6.46,5.92,5.99,169254.02,104525.205
300270.SZ,20240703,6.35,6.52,6.18,6.26,143307.0,90761.962
300270.SZ,20240702,6.45,6.57,6.31,6.38,135381.0,86960.134
300270.SZ,20240701,6.45,6.6,6.18,6.39,191685.0,121231.012
300270.SZ,20240628,6.52,6.77,6.4,6.49,217419.02,143034.838
300270.SZ,20240627,6.94,6.98,6.51,6.57,235690.0,159452.474
300270.SZ,20240626,6.9,7.16,6.58,7.01,304731.0,208401.292
300270.SZ,20240625,6.84,7.26,6.68,7.05,314743.69,218791.455
300270.SZ,20240624,6.65,7.11,6.56,6.7,283697.47,195419.478
300270.SZ,20240621,6.93,7.22,6.81,6.87,369757.03,258501.554
300270.SZ,20240620,6.71,8.13,6.47,7.35,612675.02,434232.936
300270.SZ,20240619,6.89,7.26,6.73,6.84,514669.1,359192.795
300270.SZ,20240618,6.14,6.84,6.09,6.67,485835.0,315867.618
300270.SZ,20240617,6.1,6.63,6.1,6.22,380638.4,238717.75
300270.SZ,20240614,5.94,6.15,5.69,5.96,267691.0,157821.644
300270.SZ,20240613,6.07,6.09,5.85,5.9,233809.0,138762.748
300270.SZ,20240612,5.84,6.18,5.7,6.12,313944.21,188270.801
300270.SZ,20240611,5.87,6.2,5.87,5.94,306335.21,184046.729
300270.SZ,20240607,5.93,6.22,5.63,5.71,367774.29,216127.62
300270.SZ,20240606,6.57,6.89,5.96,5.96,613503.1,387528.955
300270.SZ,20240605,7.88,8.2,7.12,7.3,812176.09,629824.977
300270.SZ,20240604,5.99,6.83,5.99,6.83,206858.04,139516.889
300270.SZ,20240603,5.88,6.03,5.63,5.69,101151.05,58689.146
300270.SZ,20240531,5.5,6.01,5.5,5.82,114970.0,66317.733
300270.SZ,20240530,5.49,5.67,5.38,5.57,54062.0,30006.392
300270.SZ,20240529,5.51,5.65,5.42,5.54,41783.05,23207.31
300270.SZ,20240528,5.64,5.67,5.47,5.49,40207.0,22249.389
300270.SZ,20240527,5.69,5.69,5.45,5.61,54744.0,30321.311
300270.SZ,20240524,5.77,5.99,5.63,5.66,64521.0,37185.201
300270.SZ,20240523,5.96,6.01,5.78,5.81,69292.0,40486.749
300270.SZ,20240522,5.9,6.01,5.88,5.98,64357.0,38282.692
300270.SZ,20240521,5.98,6.04,5.84,5.96,65828.99,39147.605
300270.SZ,20240520,6.17,6.2,5.95,5.99,136356.52,82206.74
300270.SZ,20240517,6.3,6.4,6.16,6.24,165572.02,103374.398
300270.SZ,20240516,5.99,6.54,5.99,6.46,241102.0,150943.897
300270.SZ,20240515,5.88,6.37,5.88,6.0,183488.0,111992.17
300270.SZ,20240514,5.86,6.64,5.75,6.1,201516.02,125679.219
300270.SZ,20240513,5.62,6.07,5.4,5.87,137284.9,79584.878
300270.SZ,20240510,5.79,5.82,5.64,5.68,51109.0,29130.814
300270.SZ,20240509,5.7,5.84,5.68,5.79,39240.02,22707.3
300270.SZ,20240508,5.85,5.88,5.72,5.72,49802.0,28710.221
300270.SZ,20240507,5.79,5.88,5.75,5.84,61352.5,35707.886
300270.SZ,20240506,5.92,5.98,5.78,5.82,76022.55,44465.171
300270.SZ,20240430,5.88,5.94,5.67,5.81,94108.9,54614.572
300270.SZ,20240429,5.64,5.92,5.64,5.89,92536.09,53699.082
300270.SZ,20240426,5.54,5.68,5.44,5.64,70197.0,39351.231
300270.SZ,20240425,5.75,5.75,5.5,5.53,74973.0,41841.857
300270.SZ,20240424,5.35,5.63,5.28,5.61,94993.0,52173.907
300270.SZ,20240423,5.07,5.35,5.07,5.27,75195.82,39489.042
300270.SZ,20240422,5.08,5.23,5.02,5.06,52549.0,26825.448
300270.SZ,20240419,5.31,5.35,5.11,5.17,58413.4,30305.092
300270.SZ,20240418,5.5,5.56,5.26,5.29,86158.4,46337.45
300270.SZ,20240417,4.88,5.49,4.88,5.48,130364.4,68724.178
300270.SZ,20240416,5.45,5.45,4.79,4.81,119455.0,59171.268
300270.SZ,20240415,5.88,5.91,5.11,5.51,116422.71,64329.673
300270.SZ,20240412,5.97,6.1,5.88,5.9,58372.09,34917.963
300270.SZ,20240411,5.98,6.13,5.88,5.96,70273.0,42414.882
300270.SZ,20240410,6.3,6.34,6.04,6.05,121490.0,74905.375
300270.SZ,20240409,6.3,6.72,6.3,6.45,157842.99,102341.926
300270.SZ,20240408,6.35,6.38,6.09,6.15,90628.0,56037.408
300270.SZ,20240403,6.65,6.69,6.29,6.4,104205.0,66860.591
300270.SZ,20240402,6.82,6.87,6.63,6.68,106909.0,71782.81
300270.SZ,20240401,6.69,6.95,6.69,6.84,120722.22,82400.474
300270.SZ,20240329,6.62,6.85,6.54,6.71,135681.56,90679.872
300270.SZ,20240328,6.22,6.75,6.22,6.64,183139.9,120160.175
300270.SZ,20240327,6.71,6.75,6.21,6.21,150029.9,96689.177
300270.SZ,20240326,6.65,6.94,6.48,6.81,176836.76,118669.118
300270.SZ,20240325,6.91,7.14,6.68,6.68,171951.16,119631.578
300270.SZ,20240322,7.1,7.14,6.91,6.95,235096.2,164985.827
300270.SZ,20240321,7.11,7.72,6.95,7.3,403227.01,292675.859
300270.SZ,20240320,6.8,7.85,6.8,7.38,446922.77,329854.024
300270.SZ,20240319,6.41,6.64,6.34,6.59,214021.35,139734.228
300270.SZ,20240318,6.29,6.46,6.28,6.42,133308.02,85193.922
300270.SZ,20240315,6.2,6.26,6.12,6.26,101302.62,62692.629
300270.SZ,20240314,6.39,6.43,6.08,6.21,171617.04,107349.783
300270.SZ,20240313,6.63,6.64,6.38,6.44,161843.75,104488.475
300270.SZ,20240312,6.48,6.81,6.41,6.6,228013.77,151206.596
300270.SZ,20240311,6.4,6.5,6.25,6.37,125966.08,79838.927
300270.SZ,20240308,6.51,6.51,6.01,6.45,154059.0,97463.605
300270.SZ,20240307,6.47,6.72,6.31,6.54,208153.57,135950.898
300270.SZ,20240306,6.4,6.75,6.33,6.44,190112.99,124625.954
300270.SZ,20240305,6.62,6.65,6.26,6.3,199199.08,128094.838
300270.SZ,20240304,6.64,6.79,6.46,6.74,217881.61,144702.879
300270.SZ,20240301,6.54,6.73,6.45,6.63,237409.46,156554.31
300270.SZ,20240229,6.11,6.9,6.11,6.76,350541.0,231618.332
300270.SZ,20240228,7.21,7.44,6.4,6.45,527665.3,372083.703
300270.SZ,20240227,8.28,8.28,7.32,7.72,698955.28,536010.766
300270.SZ,20240226,8.27,8.27,8.27,8.27,57145.6,47259.411
300270.SZ,20240223,6.6,6.89,6.18,6.89,219009.45,145128.122
300270.SZ,20240222,4.86,5.74,4.85,5.74,168265.31,91513.846
300270.SZ,20240221,4.68,5.01,4.53,4.78,186834.2,89923.856
300270.SZ,20240220,4.62,4.72,4.36,4.69,205137.05,93027.062
300270.SZ,20240219,3.93,4.63,3.93,4.63,246659.62,106958.466
300270.SZ,20240208,3.73,3.89,3.3,3.86,207604.04,75532.842
300270.SZ,20240207,4.06,4.07,3.36,3.49,246039.08,88410.365
300270.SZ,20240206,4.02,4.27,3.71,4.06,177012.13,69801.066
300270.SZ,20240205,5.06,5.09,4.11,4.27,169759.5,74905.723
300270.SZ,20240202,5.54,5.68,4.9,5.07,83915.5,44256.734
300270.SZ,20240201,5.66,5.66,5.33,5.58,67172.0,36985.123
300270.SZ,20240131,6.04,6.09,5.57,5.58,82046.0,47303.871
300270.SZ,20240130,6.31,6.35,6.01,6.04,79767.0,49180.525
300270.SZ,20240129,6.77,6.81,6.46,6.47,58856.0,38655.235
300270.SZ,20240126,6.74,6.94,6.7,6.77,53520.9,36494.245
300270.SZ,20240125,6.39,6.76,6.37,6.74,67010.04,44042.381
300270.SZ,20240124,6.34,6.43,6.09,6.39,61156.22,38347.437
300270.SZ,20240123,6.43,6.46,6.19,6.3,70293.0,44256.071
300270.SZ,20240122,6.98,6.98,6.38,6.4,63503.0,42641.167
300270.SZ,20240119,7.11,7.11,6.9,6.92,37322.0,25974.606
300270.SZ,20240118,7.1,7.25,6.87,7.06,54096.0,37964.991
300270.SZ,20240117,7.52,7.54,7.16,7.19,44856.0,32670.395
300270.SZ,20240116,7.36,7.39,7.17,7.3,52236.0,38061.42
300270.SZ,20240115,7.41,7.44,7.23,7.32,48497.0,35471.705
300270.SZ,20240112,7.58,7.61,7.41,7.43,51307.0,38441.703
300270.SZ,20240111,7.32,7.59,7.27,7.57,58264.67,43582.508
300270.SZ,20240110,7.53,7.6,7.27,7.27,52089.0,38348.4
300270.SZ,20240109,7.52,7.78,7.52,7.59,61443.0,47054.175
300270.SZ,20240108,7.53,7.7,7.5,7.52,54775.0,41570.803
300270.SZ,20240105,7.75,7.77,7.53,7.56,37074.0,28346.905
300270.SZ,20240104,7.69,7.75,7.63,7.7,32998.0,25393.23
300270.SZ,20240103,7.76,7.79,7.6,7.68,45415.0,34832.003
300270.SZ,20240102,7.76,7.85,7.72,7.77,57635.0,44848.475
300270.SZ,20231229,7.45,7.74,7.41,7.72,66182.0,50643.988
300270.SZ,20231228,7.48,7.54,7.29,7.45,48423.0,36013.489
300270.SZ,20231227,7.37,7.49,7.33,7.48,34744.0,25771.603
300270.SZ,20231226,7.59,7.59,7.28,7.32,47352.0,34866.392
300270.SZ,20231225,7.59,7.63,7.4,7.52,44481.26,33509.006
300270.SZ,20231222,7.8,7.83,7.49,7.51,76217.0,57979.883
300270.SZ,20231221,7.8,7.89,7.6,7.81,76183.25,58901.062
300270.SZ,20231220,7.9,8.16,7.86,7.88,99019.13,79428.169
300270.SZ,20231219,7.72,7.91,7.72,7.88,50912.0,39794.922
300270.SZ,20231218,7.89,7.92,7.73,7.77,64748.13,50466.96
300270.SZ,20231215,8.0,8.14,7.8,7.91,78143.0,61927.212
300270.SZ,20231214,8.15,8.23,8.02,8.04,95616.0,77779.667
300270.SZ,20231213,8.11,8.32,8.04,8.15,109739.0,89725.197
300270.SZ,20231212,7.96,8.14,7.94,8.14,87967.5,71052.102
300270.SZ,20231211,7.84,7.97,7.79,7.95,74268.0,58554.727
300270.SZ,20231208,8.02,8.19,7.86,7.88,100230.2,80231.135
300270.SZ,20231207,7.84,8.02,7.81,7.94,90477.0,71847.025
300270.SZ,20231206,7.8,7.97,7.79,7.86,90485.0,71237.863
300270.SZ,20231205,8.04,8.08,7.85,7.88,97763.0,77715.696
300270.SZ,20231204,8.0,8.16,8.0,8.07,95417.22,77165.332
300270.SZ,20231201,8.04,8.05,7.9,8.02,92478.0,73732.513
300270.SZ,20231130,8.17,8.26,7.88,8.04,130864.0,104950.537
300270.SZ,20231129,8.36,8.43,8.1,8.18,210057.0,172441.127
300270.SZ,20231128,8.02,8.63,7.96,8.41,291020.0,243351.361
300270.SZ,20231127,7.89,8.23,7.84,8.13,163750.0,132557.802
300270.SZ,20231124,8.26,8.36,7.89,7.92,122171.0,98130.69
300270.SZ,20231123,7.9,8.19,7.8,8.05,96031.0,76921.616
300270.SZ,20231122,8.0,8.05,7.9,7.91,73341.0,58502.319
300270.SZ,20231121,8.07,8.16,7.93,7.99,101523.0,81175.063
300270.SZ,20231120,7.95,8.32,7.95,8.11,138118.0,112200.596
300270.SZ,20231117,7.88,8.14,7.88,7.96,74277.0,59170.244
300270.SZ,20231116,7.89,8.0,7.85,7.92,59836.0,47483.264
300270.SZ,20231115,7.96,8.0,7.89,7.89,61171.0,48494.323
300270.SZ,20231114,7.98,8.0,7.84,7.94,51686.0,40941.101
300270.SZ,20231113,7.71,7.91,7.7,7.91,68837.0,54129.26
300270.SZ,20231110,7.71,7.82,7.62,7.71,58779.0,45328.292
300270.SZ,20231109,7.8,7.92,7.7,7.76,85297.0,66345.881
300270.SZ,20231108,7.7,7.9,7.69,7.8,91858.0,71679.043
300270.SZ,20231107,7.68,7.73,7.57,7.7,74674.2,57160.607
300270.SZ,20231106,7.62,7.69,7.51,7.69,96852.96,73703.539
300270.SZ,20231103,7.26,7.61,7.26,7.51,101148.0,75778.869
300270.SZ,20231102,7.29,7.47,7.2,7.2,79976.5,58601.886
300270.SZ,20231101,7.14,7.33,7.13,7.29,72789.0,52962.648
300270.SZ,20231031,7.21,7.28,7.09,7.15,56653.0,40679.714
300270.SZ,20231030,6.95,7.24,6.92,7.2,80600.0,57283.188
300270.SZ,20231027,7.21,7.45,6.87,6.99,111734.0,78960.204
300270.SZ,20231026,7.08,7.21,7.03,7.14,45108.66,32161.576
300270.SZ,20231025,6.99,7.23,6.98,7.13,51370.0,36714.586
300270.SZ,20231024,6.88,7.07,6.75,6.99,49929.02,34788.641
300270.SZ,20231023,7.01,7.11,6.76,6.8,60230.0,41638.658
300270.SZ,20231020,7.17,7.35,6.98,7.0,60171.0,42808.871
300270.SZ,20231019,7.15,7.55,7.15,7.23,79651.81,58472.849
300270.SZ,20231018,7.42,7.42,7.18,7.19,59144.0,42776.599
300270.SZ,20231017,7.47,7.51,7.35,7.43,60021.5,44482.306
300270.SZ,20231016,7.69,7.7,7.39,7.47,92622.0,69190.224
300270.SZ,20231013,7.54,7.67,7.46,7.62,104064.0,78917.53
300270.SZ,20231012,7.59,7.62,7.48,7.51,73612.0,55439.506
300270.SZ,20231011,7.68,7.7,7.44,7.58,101505.96,76454.591
300270.SZ,20231010,7.44,7.74,7.37,7.68,127769.0,97791.16
300270.SZ,20231009,7.38,7.55,7.38,7.42,93495.0,69497.549
300270.SZ,20230928,7.04,7.38,7.03,7.35,128281.0,93100.035
300270.SZ,20230927,7.18,7.2,6.96,6.98,82390.86,58077.18
300270.SZ,20230926,7.21,7.29,7.13,7.15,80307.0,57704.414
300270.SZ,20230925,7.23,7.31,7.14,7.27,93012.0,67323.923
300270.SZ,20230922,7.03,7.25,7.02,7.22,83753.0,60100.178
300270.SZ,20230921,6.94,7.16,6.94,7.04,87436.0,61654.943
300270.SZ,20230920,7.19,7.26,6.95,6.97,106316.0,75428.107
300270.SZ,20230919,7.44,7.47,7.16,7.17,132392.0,95977.575
300270.SZ,20230918,7.56,7.68,7.36,7.48,117662.35,88549.094
300270.SZ,20230915,7.88,7.91,7.5,7.56,201655.09,153318.336
300270.SZ,20230914,7.85,8.09,7.8,7.82,236750.39,187417.49
300270.SZ,20230913,7.91,8.46,7.78,8.2,338589.55,276820.473
300270.SZ,20230912,8.21,8.63,8.12,8.13,403743.7,335228.736
300270.SZ,20230911,7.81,8.47,7.63,8.3,478679.13,392313.82
300270.SZ,20230908,7.7,8.15,7.42,7.95,472847.26,369562.72
300270.SZ,20230907,7.32,8.05,7.32,7.95,405585.5,313332.526
300270.SZ,20230906,7.06,7.56,7.0,7.46,179308.0,132089.381
300270.SZ,20230905,7.12,7.15,7.05,7.07,44416.0,31470.364
300270.SZ,20230904,7.02,7.13,7.0,7.12,58438.0,41244.16
300270.SZ,20230901,7.17,7.19,6.98,7.04,58908.0,41534.911
300270.SZ,20230831,7.3,7.3,7.13,7.16,53411.0,38420.006
300270.SZ,20230830,7.04,7.26,7.03,7.2,92093.49,66177.242
300270.SZ,20230829,6.75,7.05,6.71,7.04,123696.0,86055.045
300270.SZ,20230828,6.91,7.04,6.7,6.72,75290.01,51647.884
300270.SZ,20230825,6.8,6.81,6.6,6.63,57638.0,38526.894
300270.SZ,20230824,6.97,7.09,6.81,6.86,75286.0,51871.229
300270.SZ,20230823,6.97,7.08,6.92,7.02,72225.84,50618.356
300270.SZ,20230822,6.87,7.04,6.83,7.04,89559.25,62190.639
300270.SZ,20230821,6.91,7.04,6.81,6.81,96437.0,66677.532
300270.SZ,20230818,7.47,7.5,6.91,6.91,209762.0,148376.556
300270.SZ,20230817,7.4,7.65,7.3,7.61,78504.0,59074.186
300270.SZ,20230816,7.61,7.69,7.41,7.41,86750.0,65089.047
300270.SZ,20230815,7.84,7.85,7.6,7.67,62374.2,48141.101
300270.SZ,20230814,7.71,7.84,7.63,7.84,63953.0,49570.057
300270.SZ,20230811,7.86,7.98,7.8,7.81,92397.0,72980.9
300270.SZ,20230810,7.84,7.95,7.78,7.85,74049.0,58111.284
300270.SZ,20230809,7.8,7.99,7.74,7.89,95568.0,75488.703
300270.SZ,20230808,7.85,7.93,7.8,7.84,67321.61,52880.781
300270.SZ,20230807,7.78,7.93,7.72,7.85,86999.0,68315.123
300270.SZ,20230804,7.59,7.79,7.55,7.77,102034.96,78834.395
300270.SZ,20230803,7.67,7.69,7.55,7.57,67712.0,51490.968
300270.SZ,20230802,7.65,7.69,7.58,7.69,47687.96,36478.262
300270.SZ,20230801,7.78,7.8,7.62,7.63,71914.0,55181.641
300270.SZ,20230731,7.74,7.79,7.7,7.77,58605.84,45463.224
300270.SZ,20230728,7.72,7.79,7.54,7.74,89067.0,68181.832
300270.SZ,20230727,7.78,7.91,7.72,7.73,81733.0,63846.709
300270.SZ,20230726,7.98,8.0,7.74,7.77,120173.61,93912.908
300270.SZ,20230725,7.95,8.11,7.84,8.03,140281.25,112106.773
300270.SZ,20230724,7.85,7.95,7.79,7.88,100404.0,79102.722
300270.SZ,20230721,7.87,7.95,7.72,7.73,112493.0,87921.62
300270.SZ,20230720,8.14,8.17,7.9,7.91,148395.61,118991.073
300270.SZ,20230719,8.15,8.21,8.03,8.17,130762.0,106319.061
300270.SZ,20230718,8.38,8.39,8.12,8.14,169546.8,138981.839
300270.SZ,20230717,8.5,8.53,8.28,8.35,178127.0,148792.475
300270.SZ,20230714,8.41,8.58,8.36,8.5,243281.75,206948.619
300270.SZ,20230713,8.89,8.89,8.47,8.52,399762.58,343330.83
300270.SZ,20230712,9.63,9.63,8.96,9.05,472471.58,431783.772
300270.SZ,20230711,9.69,9.86,9.32,9.71,603255.9,576758.026
300270.SZ,20230710,9.96,10.47,9.47,9.51,667458.26,654915.722
300270.SZ,20230707,8.5,10.6,8.46,10.16,851214.52,799352.284
300270.SZ,20230706,8.02,9.35,8.01,8.88,564326.18,493639.175
300270.SZ,20230705,7.92,8.2,7.84,7.96,250620.0,201351.212
300270.SZ,20230704,7.56,7.9,7.51,7.9,133931.0,103850.474
300270.SZ,20230703,7.65,7.78,7.4,7.56,93406.0,70492.745
300270.SZ,20230630,7.7,7.77,7.51,7.65,84886.0,64664.712
300270.SZ,20230629,7.31,7.75,7.26,7.69,130899.25,99318.69
300270.SZ,20230628,7.7,7.76,7.1,7.34,121464.0,88777.732
300270.SZ,20230627,7.48,7.72,7.45,7.7,130066.0,98968.574
300270.SZ,20230626,7.8,7.86,7.37,7.42,205036.25,155370.749
300270.SZ,20230621,7.83,8.27,7.54,7.96,268945.0,213429.539
300270.SZ,20230620,7.9,7.92,7.65,7.84,139455.0,108931.535
300270.SZ,20230619,7.83,8.08,7.83,8.03,125177.65,100119.49
300270.SZ,20230616,7.89,7.93,7.75,7.85,85281.0,67065.808
300270.SZ,20230615,8.0,8.01,7.82,7.85,93043.0,73381.338
300270.SZ,20230614,8.09,8.1,7.89,7.98,115344.0,91768.253
300270.SZ,20230613,8.05,8.31,7.94,8.11,191332.0,154551.83
300270.SZ,20230612,7.73,8.02,7.73,7.95,122162.0,96545.081
300270.SZ,20230609,7.71,7.8,7.61,7.79,106317.0,82085.178
300270.SZ,20230608,7.73,7.86,7.61,7.69,110886.2,85606.386
300270.SZ,20230607,7.7,7.9,7.64,7.8,109736.02,85621.27
300270.SZ,20230606,7.96,7.97,7.63,7.68,151103.0,117996.927
300270.SZ,20230605,7.81,8.15,7.75,8.0,213640.02,170994.023
300270.SZ,20230602,7.89,7.92,7.68,7.74,161443.0,125845.849
300270.SZ,20230601,7.4,7.89,7.36,7.77,227081.0,174699.108
300270.SZ,20230531,7.55,7.55,7.36,7.43,116315.0,86658.371
300270.SZ,20230530,7.45,7.58,7.33,7.54,147047.02,110272.922
300270.SZ,20230529,7.71,7.78,7.32,7.46,204866.02,153227.744
300270.SZ,20230526,7.8,7.86,7.4,7.71,274865.0,209300.206
300270.SZ,20230525,8.33,8.33,7.86,7.97,388355.02,313115.589
300270.SZ,20230524,7.91,8.58,7.86,8.58,473786.02,396141.064
300270.SZ,20230523,8.2,8.21,7.78,7.94,269787.1,214908.038
300270.SZ,20230522,8.45,8.55,8.1,8.24,422086.37,347735.835
300270.SZ,20230519,8.44,9.67,8.4,8.56,617988.19,549242.862
300270.SZ,20230518,7.7,9.1,7.6,8.55,491302.55,422062.186
300270.SZ,20230517,7.44,7.8,7.32,7.72,154978.0,119031.689
300270.SZ,20230516,7.41,7.69,7.33,7.43,101661.6,75978.66
300270.SZ,20230515,7.47,7.8,7.36,7.47,107952.02,80935.68
300270.SZ,20230512,7.37,7.85,7.23,7.47,147527.8,111347.771
300270.SZ,20230511,7.12,7.4,7.12,7.36,69728.0,51078.101
300270.SZ,20230510,7.05,7.31,7.05,7.17,60943.2,43963.918
300270.SZ,20230509,7.23,7.32,7.1,7.11,70629.6,50837.062
300270.SZ,20230508,6.99,7.31,6.96,7.29,97830.0,70275.471
300270.SZ,20230505,6.95,7.12,6.82,6.99,65813.0,45854.187
300270.SZ,20230504,6.7,6.91,6.66,6.9,54479.0,37155.306
300270.SZ,20230428,6.37,6.79,6.36,6.77,55594.0,36966.721
300270.SZ,20230427,6.38,6.52,6.29,6.37,43282.2,27754.182
300270.SZ,20230426,6.49,6.59,6.35,6.38,48319.0,31166.471
300270.SZ,20230425,6.84,6.88,6.43,6.45,52095.0,34138.434
300270.SZ,20230424,6.63,6.87,6.63,6.74,65418.0,44286.15
300270.SZ,20230421,7.2,7.22,6.6,6.62,96295.0,66151.222
300270.SZ,20230420,7.16,7.25,7.01,7.16,83945.96,59682.363
300270.SZ,20230419,7.2,7.4,7.2,7.25,45841.0,33510.526
300270.SZ,20230418,7.35,7.38,7.12,7.19,64519.0,46663.451
300270.SZ,20230417,7.5,7.57,7.32,7.4,97243.0,72245.896
300270.SZ,20230414,7.25,7.64,7.2,7.5,97951.02,72859.225
300270.SZ,20230413,7.32,7.49,7.25,7.27,76235.2,56021.883
300270.SZ,20230412,7.07,7.33,7.05,7.28,67170.0,48405.719
300270.SZ,20230411,6.94,7.16,6.85,7.07,52319.0,36820.539
300270.SZ,20230410,7.33,7.37,6.83,6.89,95220.25,66999.835
300270.SZ,20230407,7.02,7.3,6.87,7.3,75174.0,53734.132
300270.SZ,20230406,7.09,7.12,6.92,7.01,47956.0,33608.235
300270.SZ,20230404,7.22,7.23,7.02,7.1,45671.3,32428.211
300270.SZ,20230403,7.09,7.23,7.04,7.2,59320.8,42522.467
300270.SZ,20230331,6.97,7.09,6.83,7.06,44921.0,31308.463
300270.SZ,20230330,7.09,7.09,6.89,6.93,39688.0,27687.232
300270.SZ,20230329,7.14,7.16,7.0,7.09,34132.0,24191.704
300270.SZ,20230328,7.22,7.22,7.01,7.16,50631.0,36126.543
300270.SZ,20230327,7.29,7.29,7.11,7.21,44603.96,32121.375
300270.SZ,20230324,7.2,7.39,7.14,7.25,71669.21,52023.465
300270.SZ,20230323,7.23,7.37,7.15,7.22,68433.02,49531.406
300270.SZ,20230322,7.25,7.25,7.13,7.23,61741.0,44479.556
300270.SZ,20230321,7.01,7.24,6.93,7.2,70202.0,50177.618
300270.SZ,20230320,7.09,7.28,7.02,7.05,105068.02,74946.377
300270.SZ,20230317,6.81,7.08,6.81,7.03,83052.0,58106.04
300270.SZ,20230316,6.98,7.0,6.78,6.79,70063.0,47984.16
300270.SZ,20230315,7.1,7.16,6.94,6.98,125516.0,87982.226
300270.SZ,20230314,7.08,7.6,6.89,7.17,204317.0,146204.972
300270.SZ,20230313,6.72,6.84,6.68,6.82,49532.17,33572.677
300270.SZ,20230310,6.63,6.85,6.63,6.76,52808.0,35724.277
300270.SZ,20230309,6.68,6.74,6.49,6.71,43409.0,28736.505
300270.SZ,20230308,6.42,6.63,6.41,6.63,44000.0,28875.714
300270.SZ,20230307,6.68,6.72,6.4,6.44,48398.0,31583.985
300270.SZ,20230306,6.82,6.86,6.65,6.66,57058.0,38342.894
300270.SZ,20230303,6.85,6.98,6.71,6.79,61733.0,42128.187
300270.SZ,20230302,6.77,7.12,6.77,6.9,98707.41,68758.377
300270.SZ,20230301,6.48,6.85,6.48,6.8,82240.53,55520.043
300270.SZ,20230228,6.4,6.56,6.4,6.5,43085.0,27997.08
