ts_code,trade_date,open,high,low,close,vol,amount
301235.SZ,20240920,16.3,16.3,15.85,15.91,3551.24,5691.292
301235.SZ,20240919,15.8,16.28,15.72,16.16,4800.0,7716.229
301235.SZ,20240918,16.17,16.35,15.49,15.69,5499.0,8645.165
301235.SZ,20240913,16.68,16.73,16.15,16.15,6076.0,9963.414
301235.SZ,20240912,16.89,17.02,16.71,16.71,3624.0,6117.891
301235.SZ,20240911,16.73,16.97,16.73,16.85,3745.0,6309.527
301235.SZ,20240910,16.92,17.1,16.6,16.85,6318.0,10619.297
301235.SZ,20240909,16.67,17.17,16.67,16.89,8834.0,14992.071
301235.SZ,20240906,16.98,17.08,16.58,16.58,5439.0,9095.825
301235.SZ,20240905,16.79,17.03,16.77,16.99,4633.0,7844.394
301235.SZ,20240904,16.75,16.94,16.7,16.82,3311.37,5567.144
301235.SZ,20240903,16.91,17.04,16.75,16.81,4210.0,7100.871
301235.SZ,20240902,17.02,17.16,16.78,16.79,7890.0,13356.005
301235.SZ,20240830,16.77,17.36,16.49,17.02,15713.33,26774.809
301235.SZ,20240829,17.36,17.58,17.15,17.48,4312.0,7532.02
301235.SZ,20240828,16.82,17.54,16.82,17.35,4986.02,8632.82
301235.SZ,20240827,17.05,17.43,16.99,17.05,3494.0,5989.687
301235.SZ,20240826,16.8,17.13,16.61,17.05,4041.5,6856.847
301235.SZ,20240823,16.88,17.02,16.58,16.74,5292.0,8838.704
301235.SZ,20240822,17.48,17.48,16.99,16.99,5689.0,9725.947
301235.SZ,20240821,17.57,17.57,17.22,17.31,4571.14,7938.452
301235.SZ,20240820,18.08,18.1,17.37,17.39,7838.96,13873.525
301235.SZ,20240819,18.22,18.41,18.04,18.06,5905.0,10718.328
301235.SZ,20240816,17.94,18.5,17.75,18.26,9391.0,17049.96
301235.SZ,20240815,18.23,18.25,17.86,17.97,6743.0,12157.28
301235.SZ,20240814,18.18,18.34,18.11,18.2,4249.0,7737.331
301235.SZ,20240813,18.44,18.44,18.12,18.27,5692.0,10393.65
301235.SZ,20240812,18.1,18.64,18.1,18.44,7935.57,14643.313
301235.SZ,20240809,18.48,18.65,18.22,18.23,7061.78,13042.791
301235.SZ,20240808,18.3,18.71,18.12,18.46,6729.97,12374.715
301235.SZ,20240807,18.4,18.43,18.13,18.33,4372.19,8008.646
301235.SZ,20240806,18.07,18.44,18.0,18.4,7260.18,13240.465
301235.SZ,20240805,18.16,18.61,17.91,17.91,10636.52,19390.672
301235.SZ,20240802,18.18,18.76,18.16,18.38,10384.7,19186.528
301235.SZ,20240801,18.2,18.55,18.18,18.23,7296.7,13370.815
301235.SZ,20240731,17.87,18.32,17.73,18.27,8676.78,15743.778
301235.SZ,20240730,17.84,18.09,17.62,17.88,6004.0,10725.085
301235.SZ,20240729,17.62,17.99,17.49,17.84,7178.78,12741.142
301235.SZ,20240726,17.4,17.77,17.38,17.63,5501.28,9679.15
301235.SZ,20240725,17.16,17.66,17.16,17.5,7766.0,13525.868
301235.SZ,20240724,17.4,18.1,17.1,17.48,14555.44,25353.417
301235.SZ,20240723,17.35,18.97,17.26,18.02,21370.66,38980.24
301235.SZ,20240722,17.31,17.6,17.19,17.58,4266.91,7444.767
301235.SZ,20240719,17.02,17.44,17.01,17.34,3637.0,6288.881
301235.SZ,20240718,17.03,17.19,16.85,17.15,4678.0,7955.934
301235.SZ,20240717,17.48,17.48,17.2,17.25,3084.0,5333.273
301235.SZ,20240716,17.27,17.46,17.12,17.3,3302.91,5697.939
301235.SZ,20240715,17.84,17.84,17.23,17.3,4276.0,7424.476
301235.SZ,20240712,17.68,17.88,17.64,17.74,7048.14,12519.442
301235.SZ,20240711,17.5,17.76,17.33,17.68,6473.0,11385.354
301235.SZ,20240710,17.13,17.43,17.02,17.17,5302.0,9145.529
301235.SZ,20240709,16.84,17.32,16.56,17.32,8604.5,14534.533
301235.SZ,20240708,17.4,17.4,16.78,16.85,4557.87,7707.499
301235.SZ,20240705,16.69,17.44,16.69,17.32,5683.0,9753.972
301235.SZ,20240704,17.26,17.34,16.77,16.84,7854.0,13353.079
301235.SZ,20240703,17.65,17.8,17.2,17.3,7271.26,12723.83
301235.SZ,20240702,17.59,17.78,17.5,17.65,4452.0,7855.377
301235.SZ,20240701,17.37,17.58,17.26,17.56,2958.18,5154.238
301235.SZ,20240628,17.27,17.55,17.25,17.35,4533.18,7904.313
301235.SZ,20240627,17.45,17.76,17.24,17.27,3595.0,6291.694
301235.SZ,20240626,16.95,17.7,16.95,17.66,6819.0,11778.288
301235.SZ,20240625,17.08,17.3,16.9,17.01,5803.0,9934.805
301235.SZ,20240624,17.88,17.88,16.87,17.08,10117.62,17435.097
301235.SZ,20240621,17.99,18.12,17.56,17.88,4787.0,8565.371
301235.SZ,20240620,18.06,18.8,17.97,17.99,9297.0,17032.036
301235.SZ,20240619,18.18,18.26,18.02,18.15,3458.18,6277.656
301235.SZ,20240618,18.0,18.24,17.92,18.17,3437.13,6235.357
301235.SZ,20240617,18.19,18.27,18.0,18.05,3812.72,6907.496
301235.SZ,20240614,18.39,18.39,18.03,18.19,5019.0,9117.003
301235.SZ,20240613,18.57,18.66,18.25,18.48,6534.0,12043.813
301235.SZ,20240612,18.52,18.79,18.18,18.56,7713.18,14262.295
301235.SZ,20240611,17.98,18.27,17.77,18.22,4844.01,8741.121
301235.SZ,20240607,17.76,18.23,17.75,18.1,6555.0,11852.982
301235.SZ,20240606,18.55,18.55,17.51,17.6,11157.91,19893.924
301235.SZ,20240605,18.67,18.67,18.1,18.13,6206.0,11340.975
301235.SZ,20240604,18.57,18.65,18.22,18.65,6316.0,11644.82
301235.SZ,20240603,18.99,19.04,18.57,18.72,7679.28,14407.413
301235.SZ,20240531,18.89,19.15,18.82,19.12,5606.36,10660.505
301235.SZ,20240530,18.87,19.05,18.64,18.82,4782.04,9020.653
301235.SZ,20240529,18.75,18.95,18.67,18.87,4586.04,8649.406
301235.SZ,20240528,18.88,18.95,18.62,18.69,4230.0,7935.697
301235.SZ,20240527,19.03,19.2,18.62,18.92,6458.0,12158.194
301235.SZ,20240524,19.2,19.44,18.91,18.96,6110.0,11663.05
301235.SZ,20240523,19.6,19.73,19.06,19.26,9641.0,18642.302
301235.SZ,20240522,19.39,19.77,19.39,19.73,7851.64,15364.547
301235.SZ,20240521,19.92,19.92,19.31,19.39,11145.65,21686.362
301235.SZ,20240520,19.61,19.86,19.61,19.8,8409.0,16594.641
301235.SZ,20240517,19.64,19.73,19.38,19.68,8615.65,16820.315
301235.SZ,20240516,19.37,19.68,19.37,19.5,8248.0,16120.27
301235.SZ,20240515,19.53,19.73,19.2,19.41,9366.28,18200.783
301235.SZ,20240514,19.4,19.9,19.4,19.61,10103.65,19884.138
301235.SZ,20240513,20.28,20.5,19.42,19.47,20326.0,40247.741
301235.SZ,20240510,20.93,21.2,20.22,20.26,24357.0,50148.066
301235.SZ,20240509,20.21,21.16,20.21,20.98,35972.0,75103.146
301235.SZ,20240508,20.21,20.85,20.0,20.39,28073.27,57165.199
301235.SZ,20240507,20.9,21.33,20.32,20.52,36493.14,75475.757
301235.SZ,20240506,19.48,19.76,19.4,19.71,17872.31,35093.016
301235.SZ,20240430,19.38,19.45,19.04,19.23,18835.45,36262.11
301235.SZ,20240429,18.88,19.38,18.88,19.38,36910.56,70934.33
301235.SZ,20240426,20.31,20.48,19.99,20.45,14781.14,29957.901
301235.SZ,20240425,20.0,20.42,19.89,20.2,11504.18,23225.562
301235.SZ,20240424,19.27,19.93,19.2,19.91,10531.14,20751.742
301235.SZ,20240423,18.87,19.5,18.69,19.3,9515.18,18233.7
301235.SZ,20240422,18.7,19.09,18.31,18.85,10641.91,19980.096
301235.SZ,20240419,18.76,18.99,18.52,18.7,8294.74,15512.433
301235.SZ,20240418,19.08,19.08,18.51,18.75,13421.06,25194.659
301235.SZ,20240417,17.89,19.05,17.89,19.01,16634.97,31078.082
301235.SZ,20240416,19.25,19.25,17.5,17.58,23108.07,41929.673
301235.SZ,20240415,20.77,20.88,19.09,19.29,24066.34,47608.893
301235.SZ,20240412,20.96,21.21,20.62,20.73,11819.0,24602.178
301235.SZ,20240411,20.91,21.39,20.8,20.9,13011.0,27460.833
301235.SZ,20240410,21.91,21.96,20.91,21.15,20578.04,43782.083
301235.SZ,20240409,21.35,21.98,21.13,21.97,18840.1,40832.818
301235.SZ,20240408,22.5,22.5,21.31,21.38,22012.68,47794.746
301235.SZ,20240403,21.96,22.62,21.72,22.32,34191.72,75649.694
301235.SZ,20240402,22.2,22.2,21.66,21.84,23401.37,51237.103
301235.SZ,20240401,22.15,22.42,21.92,22.31,38633.37,85572.756
301235.SZ,20240329,21.65,22.2,21.59,22.2,30816.78,67505.107
301235.SZ,20240328,21.33,21.96,21.06,21.65,31336.09,67634.321
301235.SZ,20240327,22.27,22.88,21.2,21.26,40571.4,89722.046
301235.SZ,20240326,22.06,22.59,21.52,22.56,48310.53,106325.832
301235.SZ,20240325,23.0,23.14,22.0,22.1,60199.61,134150.048
301235.SZ,20240322,23.27,24.24,23.1,23.1,71906.89,169953.442
301235.SZ,20240321,25.0,25.0,23.54,23.75,131197.6,315923.255
301235.SZ,20240320,21.01,25.4,20.97,25.4,128253.52,315278.582
301235.SZ,20240319,21.31,21.89,21.01,21.17,26884.45,57378.717
301235.SZ,20240318,20.36,21.52,20.28,21.4,34550.94,72833.417
301235.SZ,20240315,19.8,20.18,19.51,20.15,12656.31,25329.949
301235.SZ,20240314,20.2,20.66,19.63,19.91,17881.0,36041.19
301235.SZ,20240313,19.97,20.06,19.59,19.95,10767.0,21345.951
301235.SZ,20240312,19.7,20.06,19.59,20.0,14873.07,29506.556
301235.SZ,20240311,19.32,19.58,19.05,19.57,14059.0,27182.209
301235.SZ,20240308,18.6,19.22,18.5,19.21,11773.0,22350.442
301235.SZ,20240307,19.08,19.27,18.61,18.82,10229.18,19395.1
301235.SZ,20240306,18.8,19.32,18.66,19.14,11555.9,21920.183
301235.SZ,20240305,19.64,19.64,18.75,18.97,15946.0,30325.73
301235.SZ,20240304,19.33,19.95,19.26,19.66,18206.0,35601.777
301235.SZ,20240301,19.27,19.67,19.0,19.39,16796.0,32446.465
301235.SZ,20240229,18.5,19.12,18.19,19.12,23122.0,43298.548
301235.SZ,20240228,20.32,20.77,18.46,18.46,32047.0,62767.87
301235.SZ,20240227,19.88,20.46,19.46,20.35,15415.0,30664.928
301235.SZ,20240226,19.11,20.28,19.03,19.92,22701.35,44845.286
301235.SZ,20240223,18.77,19.1,18.51,19.1,17289.0,32516.87
301235.SZ,20240222,18.1,18.71,17.91,18.67,14916.46,27444.675
301235.SZ,20240221,17.58,18.59,17.34,18.16,22221.63,40243.449
301235.SZ,20240220,17.57,18.1,17.01,17.69,18763.5,33160.112
301235.SZ,20240219,17.31,18.81,17.24,17.58,35157.6,62611.363
301235.SZ,20240208,14.94,17.65,14.55,17.3,34814.55,56300.255
301235.SZ,20240207,16.29,16.48,14.51,14.92,33721.78,51735.221
301235.SZ,20240206,15.03,16.3,14.03,15.87,30373.86,45569.194
301235.SZ,20240205,17.33,17.42,14.45,15.3,26666.78,41634.985
301235.SZ,20240202,18.76,19.0,16.62,17.33,24032.29,42729.576
301235.SZ,20240201,19.11,19.15,18.23,18.63,16269.24,30363.501
301235.SZ,20240131,20.42,20.46,18.96,19.09,18328.05,35799.528
301235.SZ,20240130,21.17,21.66,20.38,20.44,9279.46,19267.467
301235.SZ,20240129,22.29,22.48,21.26,21.32,10322.0,22408.446
301235.SZ,20240126,22.15,22.61,22.07,22.14,15453.55,34570.989
301235.SZ,20240125,21.1,22.19,20.77,22.15,13911.78,30008.53
301235.SZ,20240124,21.16,21.44,20.37,20.96,18317.93,38312.35
301235.SZ,20240123,21.48,21.48,20.42,20.96,20808.21,43471.472
301235.SZ,20240122,23.33,23.33,21.24,21.46,13595.0,30041.549
301235.SZ,20240119,23.22,23.52,22.92,23.05,8556.0,19897.453
301235.SZ,20240118,23.8,23.8,22.58,23.23,12820.86,29547.563
301235.SZ,20240117,24.2,24.34,23.61,23.61,7011.78,16880.166
301235.SZ,20240116,24.42,24.69,23.96,24.25,8948.0,21713.678
301235.SZ,20240115,24.46,24.6,24.21,24.52,7400.0,18101.085
301235.SZ,20240112,24.9,25.02,24.43,24.43,8781.41,21747.801
301235.SZ,20240111,24.6,25.07,24.5,24.9,9091.9,22498.447
301235.SZ,20240110,24.9,25.15,24.51,24.6,9965.64,24727.365
301235.SZ,20240109,24.44,25.25,24.44,24.86,8867.99,22053.367
301235.SZ,20240108,25.64,25.64,24.44,24.44,10319.0,25558.28
301235.SZ,20240105,25.85,25.85,25.03,25.19,7840.8,19931.084
301235.SZ,20240104,25.69,25.89,25.53,25.74,7227.5,18557.435
301235.SZ,20240103,25.92,26.18,25.55,25.8,10236.0,26518.311
301235.SZ,20240102,25.63,26.1,25.58,26.02,13341.96,34520.105
301235.SZ,20231229,25.19,25.87,25.01,25.63,12314.61,31506.582
301235.SZ,20231228,24.72,25.19,24.43,25.05,10601.07,26388.755
301235.SZ,20231227,24.09,24.78,24.09,24.73,11003.0,26977.104
301235.SZ,20231226,24.6,24.61,23.9,24.08,7774.0,18768.325
301235.SZ,20231225,24.99,24.99,24.32,24.5,10583.05,25950.544
301235.SZ,20231222,25.14,25.26,24.69,24.84,9122.96,22790.174
301235.SZ,20231221,25.09,25.41,24.75,25.15,12170.0,30461.395
301235.SZ,20231220,25.23,25.86,25.2,25.2,14019.82,35831.751
301235.SZ,20231219,25.05,25.37,24.84,25.1,9893.0,24770.933
301235.SZ,20231218,25.3,25.71,24.93,25.07,14200.38,35998.778
301235.SZ,20231215,25.85,25.98,25.24,25.36,12851.68,32822.905
301235.SZ,20231214,26.16,26.23,25.82,25.84,10670.89,27738.231
301235.SZ,20231213,26.47,26.58,25.86,25.87,17337.0,45337.661
301235.SZ,20231212,25.8,26.69,25.5,26.47,27727.06,73014.107
301235.SZ,20231211,25.27,25.62,24.81,25.56,17817.0,44932.231
301235.SZ,20231208,25.56,25.72,25.21,25.27,11849.0,30145.624
301235.SZ,20231207,25.77,26.57,25.6,25.63,12963.18,33571.821
301235.SZ,20231206,25.5,25.93,25.18,25.79,12426.0,31836.467
301235.SZ,20231205,25.94,25.94,25.42,25.45,11477.05,29425.073
301235.SZ,20231204,26.28,26.36,25.78,25.95,14156.18,36855.071
301235.SZ,20231201,25.97,26.32,25.75,26.13,10968.58,28612.674
301235.SZ,20231130,26.07,26.36,25.7,25.9,9432.0,24415.69
301235.SZ,20231129,26.46,26.64,26.13,26.14,9568.08,25219.447
301235.SZ,20231128,25.99,26.69,25.69,26.45,17572.47,46354.821
301235.SZ,20231127,26.27,26.3,25.9,25.94,12436.34,32460.798
301235.SZ,20231124,26.39,26.41,26.01,26.14,10542.44,27600.432
301235.SZ,20231123,26.28,26.52,26.13,26.39,9633.01,25351.115
301235.SZ,20231122,26.39,26.44,26.14,26.15,10142.0,26637.507
301235.SZ,20231121,26.6,26.7,26.28,26.39,12239.2,32396.425
301235.SZ,20231120,26.33,26.81,26.26,26.68,13194.43,35019.207
301235.SZ,20231117,25.76,26.43,25.65,26.33,14277.43,37210.149
301235.SZ,20231116,26.03,26.25,25.83,25.86,10174.69,26434.929
301235.SZ,20231115,26.11,26.38,26.0,26.21,10279.0,26870.587
301235.SZ,20231114,26.06,26.29,25.84,26.11,13226.89,34480.126
301235.SZ,20231113,25.68,26.0,25.52,26.0,12672.03,32681.965
301235.SZ,20231110,25.76,25.95,25.36,25.62,13977.11,35799.926
301235.SZ,20231109,26.18,26.83,25.75,25.89,18850.71,49373.288
301235.SZ,20231108,25.73,26.41,25.53,26.05,23008.18,60039.386
301235.SZ,20231107,26.17,26.28,25.47,25.71,19610.24,50405.836
301235.SZ,20231106,24.96,26.44,24.96,26.12,27736.0,72008.334
301235.SZ,20231103,24.57,25.34,24.51,24.9,20673.0,51636.155
301235.SZ,20231102,25.21,25.36,24.53,24.56,22062.0,54644.173
301235.SZ,20231101,25.37,25.59,25.02,25.19,23285.01,58671.609
301235.SZ,20231031,25.0,25.86,24.92,25.42,37492.72,95204.535
301235.SZ,20231030,26.66,26.67,24.82,25.02,53931.47,136572.377
301235.SZ,20231027,26.8,27.99,26.42,27.77,18339.21,50230.559
301235.SZ,20231026,26.65,26.89,26.11,26.55,10006.0,26457.004
301235.SZ,20231025,26.89,27.32,26.62,26.76,10261.0,27591.802
301235.SZ,20231024,25.83,26.77,25.5,26.73,12941.0,34094.459
301235.SZ,20231023,26.27,26.43,25.6,25.7,10064.15,26000.451
301235.SZ,20231020,26.53,26.96,26.3,26.4,13003.0,34578.078
301235.SZ,20231019,26.74,27.26,26.4,26.89,12381.08,33360.414
301235.SZ,20231018,27.7,27.7,26.74,26.74,11632.0,31428.415
301235.SZ,20231017,27.58,27.8,27.17,27.6,13696.0,37550.443
301235.SZ,20231016,27.96,28.23,27.4,27.58,14280.08,39662.112
301235.SZ,20231013,27.87,28.15,27.3,27.92,11930.64,33347.232
301235.SZ,20231012,27.94,28.14,27.47,27.87,10839.66,30081.813
301235.SZ,20231011,27.42,28.23,27.03,27.88,19944.44,55587.662
301235.SZ,20231010,28.1,28.25,27.14,27.27,18124.07,49585.281
301235.SZ,20231009,27.52,28.57,27.27,28.1,25378.08,71101.582
301235.SZ,20230928,27.51,28.06,27.33,27.46,17165.56,47462.52
301235.SZ,20230927,27.26,27.98,26.96,27.51,17656.0,48692.533
301235.SZ,20230926,27.4,27.5,27.01,27.12,10318.0,28053.846
301235.SZ,20230925,27.06,27.68,26.8,27.41,14059.65,38395.943
301235.SZ,20230922,26.37,27.09,26.19,27.05,13169.22,35162.219
301235.SZ,20230921,26.5,26.72,26.27,26.4,13226.27,34964.126
301235.SZ,20230920,26.95,27.15,26.6,26.64,11528.07,30891.498
301235.SZ,20230919,27.04,27.3,26.76,26.96,11832.88,31889.737
301235.SZ,20230918,27.18,27.41,26.77,27.09,16497.84,44729.646
301235.SZ,20230915,26.74,27.48,26.34,27.08,22236.72,60112.892
301235.SZ,20230914,26.35,26.73,26.19,26.46,13549.25,35874.0
301235.SZ,20230913,26.42,26.6,26.09,26.28,14091.88,37095.94
301235.SZ,20230912,26.25,26.64,26.25,26.41,18190.8,48084.132
301235.SZ,20230911,26.7,26.89,25.94,26.28,27041.4,71480.05
301235.SZ,20230908,25.8,26.8,25.42,26.48,32939.14,87256.748
301235.SZ,20230907,26.08,26.36,25.51,25.53,18154.59,47100.354
301235.SZ,20230906,26.09,26.49,25.96,26.0,20563.83,53762.274
301235.SZ,20230905,26.28,26.67,26.0,26.09,25218.47,66154.975
301235.SZ,20230904,26.47,26.97,26.23,26.27,26062.49,68884.309
301235.SZ,20230901,26.14,26.75,25.9,26.42,38592.35,102065.961
301235.SZ,20230831,25.94,26.39,25.15,26.15,75067.6,194379.086
301235.SZ,20230830,24.9,27.78,24.36,25.88,111716.64,294175.416
301235.SZ,20230829,21.88,23.17,21.7,23.15,29470.39,66773.993
301235.SZ,20230828,22.6,22.78,21.71,21.88,26360.88,58655.661
301235.SZ,20230825,21.64,21.93,21.4,21.6,20463.0,44294.182
301235.SZ,20230824,22.07,22.07,21.3,21.67,23877.95,51672.309
301235.SZ,20230823,22.5,22.7,21.88,21.92,35696.39,79246.925
301235.SZ,20230822,23.11,23.34,22.38,22.85,35862.71,81356.509
301235.SZ,20230821,23.7,23.95,23.11,23.14,41251.83,96733.573
301235.SZ,20230818,27.51,27.66,24.01,24.2,88280.36,225721.7
301235.SZ,20230817,28.15,29.27,27.29,27.62,53777.68,150141.122
301235.SZ,20230816,29.7,30.16,28.31,28.83,70814.21,206062.119
301235.SZ,20230815,29.5,30.99,28.77,30.3,93683.24,282480.418
301235.SZ,20230814,27.99,30.11,27.77,29.83,63211.06,182642.177
301235.SZ,20230811,27.77,30.5,27.6,28.88,61036.71,177355.545
301235.SZ,20230810,27.19,28.4,27.19,27.5,15175.0,41945.09
301235.SZ,20230809,26.75,28.19,26.44,27.4,18115.5,49651.284
301235.SZ,20230808,26.96,27.04,26.18,26.7,9318.51,24800.346
301235.SZ,20230807,27.58,27.58,26.79,26.88,9088.0,24490.147
301235.SZ,20230804,27.5,27.78,27.43,27.61,5207.0,14373.458
301235.SZ,20230803,27.68,27.73,27.34,27.51,6709.0,18453.363
301235.SZ,20230802,28.02,28.19,27.5,27.53,7851.0,21751.283
301235.SZ,20230801,28.3,28.41,27.87,28.09,5307.0,14883.164
301235.SZ,20230731,28.5,28.66,28.21,28.29,5050.0,14365.746
301235.SZ,20230728,28.3,28.65,28.01,28.5,4638.02,13182.988
301235.SZ,20230727,28.22,28.48,28.17,28.19,4064.6,11517.238
301235.SZ,20230726,28.22,28.7,28.1,28.31,5573.97,15833.616
301235.SZ,20230725,27.61,28.31,27.61,28.25,6279.81,17623.263
301235.SZ,20230724,27.4,27.84,27.11,27.76,5079.12,14000.94
301235.SZ,20230721,27.3,27.7,27.02,27.26,3721.4,10189.094
301235.SZ,20230720,27.3,27.48,27.17,27.22,5192.0,14174.299
301235.SZ,20230719,28.1,28.1,27.24,27.3,7421.36,20412.39
301235.SZ,20230718,28.0,28.09,27.8,28.01,3322.37,9286.144
301235.SZ,20230717,28.7,28.7,27.75,27.87,6712.12,18723.961
301235.SZ,20230714,28.52,28.52,28.2,28.45,4916.74,13929.377
301235.SZ,20230713,28.42,28.72,28.32,28.45,7277.18,20733.028
301235.SZ,20230712,28.96,28.96,28.32,28.33,5151.0,14714.819
301235.SZ,20230711,28.99,29.06,28.76,28.86,3259.07,9399.099
301235.SZ,20230710,29.03,29.47,28.74,28.81,5995.98,17394.745
301235.SZ,20230707,28.88,29.33,28.63,29.03,5833.61,16905.509
301235.SZ,20230706,29.8,29.8,27.88,29.05,15710.16,44950.912
301235.SZ,20230705,30.88,30.88,29.81,29.84,15476.14,46478.211
301235.SZ,20230704,32.09,32.92,30.72,30.86,26073.43,82461.514
301235.SZ,20230703,31.97,32.4,31.85,32.1,5576.78,17892.384
301235.SZ,20230630,31.35,31.86,31.35,31.82,5582.01,17695.574
301235.SZ,20230629,31.52,31.98,31.3,31.36,4796.85,15162.639
301235.SZ,20230628,32.13,32.35,31.5,31.74,5465.51,17395.69
301235.SZ,20230627,31.65,32.21,31.37,32.0,5534.71,17582.281
301235.SZ,20230626,31.22,32.39,30.92,31.97,11429.18,36356.398
301235.SZ,20230621,31.5,32.0,30.96,31.2,5583.0,17502.323
301235.SZ,20230620,31.88,32.2,31.44,31.79,8458.0,26822.749
301235.SZ,20230619,30.82,32.9,30.82,32.37,18526.59,59241.851
301235.SZ,20230616,31.17,31.39,30.7,30.78,10280.52,31815.091
301235.SZ,20230615,31.23,31.43,30.87,31.41,7771.42,24146.509
301235.SZ,20230614,31.95,32.2,31.2,31.23,8868.0,27898.714
301235.SZ,20230613,32.45,32.45,31.93,32.01,4810.01,15435.324
301235.SZ,20230612,32.25,32.37,31.79,32.12,6084.46,19549.826
301235.SZ,20230609,32.63,32.83,32.23,32.39,6368.07,20684.445
301235.SZ,20230608,32.73,33.06,32.41,32.63,5395.0,17632.442
301235.SZ,20230607,32.94,33.39,32.44,32.78,7282.18,23923.214
301235.SZ,20230606,33.61,33.93,32.88,32.93,6704.22,22345.711
301235.SZ,20230605,33.27,34.09,32.85,33.9,11743.87,39297.61
301235.SZ,20230602,33.74,33.91,33.12,33.27,7574.84,25223.162
301235.SZ,20230601,33.81,34.07,33.47,33.74,7430.34,25028.961
301235.SZ,20230531,33.67,35.16,33.64,33.91,10701.0,36829.392
301235.SZ,20230530,34.0,34.33,33.33,33.81,8151.18,27473.952
301235.SZ,20230529,34.51,34.85,33.9,34.08,6449.88,22062.546
301235.SZ,20230526,34.4,34.57,33.97,34.51,5381.34,18458.117
301235.SZ,20230525,34.67,34.67,33.85,34.27,7387.0,25274.732
301235.SZ,20230524,34.5,34.88,34.13,34.49,10118.11,34845.87
301235.SZ,20230523,34.94,35.12,34.61,34.62,4876.72,16971.355
301235.SZ,20230522,35.0,35.47,34.75,34.9,8696.0,30539.892
301235.SZ,20230519,34.85,35.34,34.53,35.0,11677.0,40858.704
301235.SZ,20230518,34.74,35.7,34.42,34.84,9540.53,33442.757
301235.SZ,20230517,34.01,34.64,34.01,34.55,5835.29,20058.907
301235.SZ,20230516,34.81,35.0,34.1,34.18,11011.34,37957.264
301235.SZ,20230515,35.26,35.68,34.27,35.07,17419.85,60720.873
301235.SZ,20230512,35.19,36.13,35.0,35.33,18358.12,65350.967
301235.SZ,20230511,35.0,35.5,34.82,35.14,6351.68,22347.53
301235.SZ,20230510,34.91,35.21,34.23,35.1,11022.83,38352.262
301235.SZ,20230509,35.02,35.28,34.72,35.05,9757.7,34133.929
301235.SZ,20230508,35.05,35.59,34.65,35.22,9342.84,32864.759
301235.SZ,20230505,35.28,35.55,34.87,35.22,9862.71,34669.683
301235.SZ,20230504,33.7,35.65,33.51,35.39,21379.45,74643.389
301235.SZ,20230428,32.39,33.88,32.23,33.7,18096.69,60060.858
301235.SZ,20230427,32.77,32.99,31.0,32.39,31188.63,100206.347
301235.SZ,20230426,33.78,34.85,33.65,34.09,14672.89,50375.565
301235.SZ,20230425,33.42,34.03,32.3,33.79,17270.07,57194.638
301235.SZ,20230424,34.0,34.4,33.21,33.6,10938.85,37031.955
301235.SZ,20230421,34.77,35.09,34.04,34.06,8819.54,30418.299
301235.SZ,20230420,35.03,35.29,34.46,34.82,9858.19,34212.346
301235.SZ,20230419,35.14,35.59,34.87,35.25,8787.0,30914.358
301235.SZ,20230418,35.29,35.3,34.96,35.04,7546.0,26477.661
301235.SZ,20230417,35.43,35.69,35.03,35.29,10388.76,36728.569
301235.SZ,20230414,35.61,36.57,35.34,35.59,14698.0,52734.93
301235.SZ,20230413,35.26,35.76,34.72,35.57,11073.79,39150.097
301235.SZ,20230412,35.4,36.09,35.02,35.21,11590.8,41031.224
301235.SZ,20230411,36.02,36.28,35.31,35.41,10739.26,38267.935
301235.SZ,20230410,36.2,36.68,35.86,35.96,12826.08,46567.417
301235.SZ,20230407,35.78,36.45,35.62,36.15,16515.26,59730.902
301235.SZ,20230406,34.21,35.89,34.21,35.81,21047.62,74611.43
301235.SZ,20230404,35.22,35.36,34.2,34.51,12993.41,45016.808
301235.SZ,20230403,35.72,35.8,35.1,35.2,12385.41,43789.358
301235.SZ,20230331,35.6,35.84,35.14,35.72,12627.33,44736.072
301235.SZ,20230330,35.49,36.08,35.12,35.59,16093.21,57414.208
301235.SZ,20230329,35.21,35.75,35.21,35.5,11917.18,42275.339
301235.SZ,20230328,35.62,35.88,34.85,35.3,18071.36,63837.515
301235.SZ,20230327,34.6,35.99,34.46,35.67,22742.8,80617.127
301235.SZ,20230324,35.7,36.56,34.97,35.1,18457.23,65728.804
301235.SZ,20230323,34.93,35.27,34.5,34.72,8537.39,29742.689
301235.SZ,20230322,35.3,36.09,35.04,35.12,19637.48,69972.156
301235.SZ,20230321,34.24,34.93,34.06,34.9,8557.56,29563.67
301235.SZ,20230320,34.71,34.8,33.7,34.24,12758.4,43590.341
301235.SZ,20230317,35.3,35.3,34.72,34.8,8292.51,28990.557
301235.SZ,20230316,35.13,35.68,35.0,35.01,9527.86,33632.716
301235.SZ,20230315,34.75,35.47,34.75,35.1,9903.97,34821.495
301235.SZ,20230314,35.22,35.65,34.56,34.72,9377.27,32808.297
301235.SZ,20230313,35.03,35.35,34.36,35.22,9340.41,32465.408
301235.SZ,20230310,35.01,35.4,34.73,35.08,9067.84,31884.061
301235.SZ,20230309,34.74,35.33,34.73,35.26,9957.0,34953.239
301235.SZ,20230308,34.35,34.9,34.21,34.71,7898.61,27277.284
301235.SZ,20230307,35.3,35.41,34.19,34.36,15384.45,53513.608
