ts_code,trade_date,open,high,low,close,vol,amount
300486.SZ,20240829,4.74,5.5,4.68,5.19,231041.75,116435.42
300486.SZ,20240828,4.79,4.95,4.66,4.9,130687.75,62971.29
300486.SZ,20240827,5.07,5.11,4.85,4.87,164610.0,81623.352
300486.SZ,20240826,5.13,5.17,5.02,5.1,157130.5,79859.498
300486.SZ,20240823,5.27,5.31,5.02,5.14,285697.83,146881.53
300486.SZ,20240822,5.34,5.8,5.2,5.48,372614.45,204478.341
300486.SZ,20240821,5.55,5.97,5.3,5.36,362778.55,203725.408
300486.SZ,20240820,5.42,5.5,5.32,5.44,174341.6,94110.607
300486.SZ,20240819,5.29,5.53,5.21,5.48,267897.92,145513.661
300486.SZ,20240816,5.23,5.46,5.2,5.35,239683.47,128003.492
300486.SZ,20240815,5.15,5.23,5.01,5.23,131458.0,67708.961
300486.SZ,20240814,5.12,5.23,5.09,5.13,106439.0,54916.575
300486.SZ,20240813,5.04,5.15,4.96,5.13,107582.71,54391.663
300486.SZ,20240812,5.1,5.12,4.96,5.05,107179.25,53974.73
300486.SZ,20240809,5.2,5.26,5.12,5.15,100747.0,52152.508
300486.SZ,20240808,5.29,5.29,5.08,5.18,164500.2,84955.954
300486.SZ,20240807,5.31,5.45,5.29,5.34,155835.0,83501.487
300486.SZ,20240806,5.29,5.4,5.22,5.3,158212.75,83673.809
300486.SZ,20240805,5.31,5.43,5.22,5.22,193260.0,102795.716
300486.SZ,20240802,5.64,5.69,5.38,5.38,242908.5,133023.203
300486.SZ,20240801,5.6,5.77,5.55,5.59,307639.92,173338.375
300486.SZ,20240731,5.43,5.86,5.35,5.63,396718.92,222244.907
300486.SZ,20240730,5.35,5.5,5.27,5.41,252122.0,135718.138
300486.SZ,20240729,5.41,5.56,5.23,5.37,311079.67,166943.984
300486.SZ,20240726,5.04,5.25,5.03,5.19,183021.67,94393.706
300486.SZ,20240725,4.89,5.07,4.82,5.02,164769.0,81640.133
300486.SZ,20240724,5.0,5.19,4.96,5.03,228300.75,115428.261
300486.SZ,20240723,5.24,5.58,5.11,5.16,333122.74,176855.86
300486.SZ,20240722,5.0,5.36,4.98,5.24,308498.58,161074.663
300486.SZ,20240719,4.84,4.97,4.8,4.93,120301.03,59090.931
300486.SZ,20240718,4.91,4.94,4.73,4.86,200340.31,96644.426
300486.SZ,20240717,5.25,5.26,5.0,5.01,209088.59,106283.287
300486.SZ,20240716,5.2,5.29,5.11,5.27,177900.84,92651.324
300486.SZ,20240715,5.37,5.45,5.18,5.26,212368.0,112027.643
300486.SZ,20240712,5.58,5.65,5.36,5.39,326913.42,178076.157
300486.SZ,20240711,5.67,5.75,5.51,5.68,352649.75,198790.713
300486.SZ,20240710,5.49,5.8,5.44,5.64,469170.01,263735.467
300486.SZ,20240709,5.28,5.64,5.18,5.61,507241.28,276846.303
300486.SZ,20240708,5.54,5.65,5.33,5.37,465765.02,252622.535
300486.SZ,20240705,5.8,6.22,5.54,5.61,795136.72,461090.544
300486.SZ,20240704,4.97,5.93,4.93,5.93,896382.15,515930.952
300486.SZ,20240703,5.27,5.29,4.92,4.94,335656.12,169154.311
300486.SZ,20240702,5.18,5.58,5.13,5.31,491200.89,260909.003
300486.SZ,20240701,5.66,5.66,5.08,5.31,594367.5,312497.532
300486.SZ,20240628,5.74,5.74,5.74,5.74,192690.25,110604.204
300486.SZ,20240627,4.71,5.0,4.67,4.78,233898.0,113597.329
300486.SZ,20240626,4.46,4.71,4.31,4.7,159162.5,72217.437
300486.SZ,20240625,4.4,4.58,4.35,4.41,127082.92,56605.382
300486.SZ,20240624,4.63,4.63,4.38,4.4,137489.5,61354.923
300486.SZ,20240621,4.76,4.8,4.62,4.69,121092.88,57000.206
300486.SZ,20240620,5.07,5.09,4.81,4.83,185289.25,91146.48
300486.SZ,20240619,5.03,5.3,5.0,5.08,190182.73,97125.069
300486.SZ,20240618,4.78,5.06,4.76,5.05,224106.0,111042.922
300486.SZ,20240617,4.73,4.82,4.71,4.77,112400.5,53472.221
300486.SZ,20240614,4.8,4.83,4.69,4.75,125244.1,59338.969
300486.SZ,20240613,4.75,4.95,4.68,4.84,184253.23,88688.449
300486.SZ,20240612,4.65,4.94,4.65,4.76,182373.54,87425.117
300486.SZ,20240611,4.6,4.69,4.35,4.64,160130.74,72864.017
300486.SZ,20240607,4.68,4.88,4.41,4.6,225237.71,103765.39
300486.SZ,20240606,5.21,5.25,4.46,4.55,378550.34,179755.642
300486.SZ,20240605,5.65,5.65,5.25,5.27,335221.19,180120.386
300486.SZ,20240604,5.5,5.88,5.27,5.66,477977.97,266909.807
300486.SZ,20240603,5.9,6.05,5.35,5.55,524916.42,295775.509
300486.SZ,20240531,6.0,6.28,5.8,6.07,713521.21,430116.221
300486.SZ,20240530,4.73,5.71,4.7,5.71,307321.54,164871.296
300486.SZ,20240529,4.72,4.81,4.71,4.76,51756.5,24640.932
300486.SZ,20240528,4.82,4.83,4.69,4.7,48173.75,22898.31
300486.SZ,20240527,4.78,4.82,4.69,4.8,63795.5,30276.169
300486.SZ,20240524,4.87,4.95,4.78,4.79,54083.0,26215.616
300486.SZ,20240523,5.02,5.03,4.83,4.86,80792.0,39631.562
300486.SZ,20240522,5.02,5.11,5.0,5.02,59590.25,30057.697
300486.SZ,20240521,5.1,5.14,4.99,5.03,83829.5,42158.457
300486.SZ,20240520,5.18,5.25,5.12,5.14,86646.0,44866.194
300486.SZ,20240517,5.19,5.24,5.08,5.24,67871.0,35094.053
300486.SZ,20240516,5.01,5.21,5.01,5.14,85927.0,44235.467
300486.SZ,20240515,5.09,5.15,5.0,5.02,75157.75,38066.04
300486.SZ,20240514,5.04,5.16,5.01,5.09,85263.0,43427.39
300486.SZ,20240513,5.26,5.26,4.99,5.01,145030.48,73485.917
300486.SZ,20240510,5.34,5.5,5.25,5.29,149327.75,80093.57
300486.SZ,20240509,5.17,5.4,5.17,5.34,141832.96,75158.717
300486.SZ,20240508,5.32,5.53,5.2,5.21,219799.5,117573.393
300486.SZ,20240507,5.14,5.27,5.1,5.22,125776.75,65248.951
300486.SZ,20240506,5.12,5.25,5.11,5.15,134913.25,69651.338
300486.SZ,20240430,5.2,5.31,5.04,5.09,159015.13,81928.569
300486.SZ,20240429,4.99,5.55,4.99,5.26,261144.94,137459.6
300486.SZ,20240426,4.87,4.95,4.71,4.88,125492.98,60922.933
300486.SZ,20240425,4.81,4.95,4.81,4.82,120422.79,58699.955
300486.SZ,20240424,4.46,4.85,4.45,4.82,170781.98,80661.485
300486.SZ,20240423,4.44,4.59,4.41,4.55,88804.98,40189.24
300486.SZ,20240422,4.56,4.58,4.33,4.41,102890.25,45581.66
300486.SZ,20240419,4.54,4.74,4.53,4.57,141844.27,65598.177
300486.SZ,20240418,4.63,4.71,4.46,4.58,149824.46,68769.367
300486.SZ,20240417,4.1,4.69,4.1,4.66,217701.21,97228.679
300486.SZ,20240416,4.62,4.62,3.98,4.02,178569.17,74032.604
300486.SZ,20240415,4.98,5.04,4.5,4.64,180592.5,84813.533
300486.SZ,20240412,5.15,5.23,4.99,5.01,85534.25,43509.783
300486.SZ,20240411,5.08,5.21,5.03,5.16,85033.75,43815.532
300486.SZ,20240410,5.22,5.29,5.02,5.1,91442.0,46982.009
300486.SZ,20240409,5.14,5.28,5.13,5.21,81899.5,42471.604
300486.SZ,20240408,5.42,5.42,5.14,5.16,121986.57,63726.398
300486.SZ,20240403,5.59,5.59,5.35,5.42,102138.98,55488.736
300486.SZ,20240402,5.7,5.71,5.52,5.59,111746.71,62441.906
300486.SZ,20240401,5.66,5.74,5.65,5.68,102629.5,58377.279
300486.SZ,20240329,5.52,5.66,5.5,5.61,104201.25,58046.289
300486.SZ,20240328,5.3,5.62,5.27,5.56,152496.25,83999.783
300486.SZ,20240327,5.64,5.66,5.31,5.32,136251.74,74458.316
300486.SZ,20240326,5.72,5.79,5.49,5.66,172056.5,96856.097
300486.SZ,20240325,6.07,6.09,5.75,5.75,186518.0,110530.261
300486.SZ,20240322,6.28,6.29,6.06,6.07,225447.85,138179.027
300486.SZ,20240321,6.49,6.5,6.21,6.35,258818.6,163422.077
300486.SZ,20240320,6.18,6.45,6.15,6.43,321121.55,203535.585
300486.SZ,20240319,6.39,6.57,6.21,6.22,358156.95,229504.954
300486.SZ,20240318,6.22,6.55,6.21,6.34,410209.58,260835.011
300486.SZ,20240315,5.97,6.03,5.83,6.03,198288.98,117969.993
300486.SZ,20240314,6.1,6.23,5.78,5.93,302375.5,181809.699
300486.SZ,20240313,6.07,6.39,6.0,6.18,361220.26,223059.736
300486.SZ,20240312,6.16,6.16,6.01,6.09,232127.93,140922.387
300486.SZ,20240311,6.1,6.12,5.93,6.09,265229.36,159989.138
300486.SZ,20240308,6.25,6.33,6.03,6.22,367173.24,226180.971
300486.SZ,20240307,6.05,6.65,6.05,6.44,606754.1,386428.549
300486.SZ,20240306,5.93,6.12,5.93,6.05,253768.24,153240.812
300486.SZ,20240305,6.16,6.16,5.98,5.99,323845.5,195863.908
300486.SZ,20240304,6.04,6.33,5.9,6.27,435127.93,269011.268
300486.SZ,20240301,6.26,6.36,6.02,6.11,461933.5,284183.685
300486.SZ,20240229,5.88,6.42,5.82,6.4,640755.4,394259.263
300486.SZ,20240228,7.12,7.56,6.34,6.34,1028975.86,721840.443
300486.SZ,20240227,7.14,7.92,6.95,7.92,941473.27,719101.278
300486.SZ,20240226,6.6,6.6,6.6,6.6,57732.75,38103.615
300486.SZ,20240223,4.67,5.5,4.67,5.5,563295.09,299852.433
300486.SZ,20240222,4.43,4.68,4.3,4.58,198319.39,88308.998
300486.SZ,20240221,4.01,4.4,3.94,4.26,170594.41,72356.914
300486.SZ,20240220,3.94,4.09,3.81,4.05,149040.64,59431.537
300486.SZ,20240219,3.75,4.07,3.72,3.92,205001.98,79829.001
300486.SZ,20240208,3.21,3.7,3.1,3.68,224861.68,76137.594
300486.SZ,20240207,3.62,3.64,3.1,3.22,233881.44,78190.333
300486.SZ,20240206,3.6,3.78,3.1,3.63,311603.2,106459.801
300486.SZ,20240205,4.53,4.53,3.65,3.71,227598.41,88731.572
300486.SZ,20240202,4.78,4.92,4.35,4.53,120767.3,56407.375
300486.SZ,20240201,5.03,5.04,4.68,4.79,112753.5,54069.166
300486.SZ,20240131,5.16,5.32,4.91,5.03,132197.5,67144.775
300486.SZ,20240130,5.6,5.61,5.36,5.4,55029.25,30181.397
300486.SZ,20240129,5.78,5.89,5.58,5.6,58342.3,33177.322
300486.SZ,20240126,5.75,5.89,5.73,5.76,70347.0,40912.085
300486.SZ,20240125,5.48,5.77,5.48,5.77,105562.25,59418.644
300486.SZ,20240124,5.37,5.49,5.23,5.47,126559.95,68204.439
300486.SZ,20240123,5.6,5.62,5.19,5.35,187873.0,100491.247
300486.SZ,20240122,5.91,5.91,5.45,5.67,107626.0,61214.873
300486.SZ,20240119,6.04,6.06,5.85,5.87,68890.75,40818.143
300486.SZ,20240118,6.12,6.18,5.78,6.1,104115.25,62089.681
300486.SZ,20240117,6.36,6.36,6.13,6.15,60628.75,37704.808
300486.SZ,20240116,6.4,6.43,6.21,6.36,80358.75,50730.244
300486.SZ,20240115,6.52,6.55,6.4,6.42,74030.0,47730.813
300486.SZ,20240112,6.79,6.8,6.56,6.56,108959.0,72389.723
300486.SZ,20240111,6.71,6.83,6.63,6.79,95502.5,64345.495
300486.SZ,20240110,6.95,7.03,6.71,6.71,133309.25,91731.527
300486.SZ,20240109,6.69,7.09,6.62,6.97,183269.25,126981.114
300486.SZ,20240108,6.73,6.99,6.57,6.78,157069.85,106882.145
300486.SZ,20240105,6.85,6.9,6.64,6.7,40321.0,27227.426
300486.SZ,20240104,6.88,6.88,6.79,6.83,38259.0,26126.019
300486.SZ,20240103,6.92,6.97,6.79,6.86,53114.0,36429.431
300486.SZ,20240102,6.88,6.97,6.88,6.93,51526.0,35676.777
300486.SZ,20231229,6.74,6.91,6.72,6.91,53653.5,36711.982
300486.SZ,20231228,6.49,6.77,6.41,6.75,79842.25,53102.907
300486.SZ,20231227,6.46,6.51,6.39,6.49,42322.16,27316.12
300486.SZ,20231226,6.65,6.65,6.4,6.42,71524.75,46261.196
300486.SZ,20231225,6.69,6.74,6.59,6.65,51051.25,33947.023
300486.SZ,20231222,6.88,6.92,6.67,6.72,63317.0,42896.76
300486.SZ,20231221,6.8,6.9,6.59,6.88,93103.0,62849.782
300486.SZ,20231220,6.78,6.99,6.78,6.8,88200.7,60843.174
300486.SZ,20231219,6.76,6.83,6.65,6.8,67427.16,45404.042
300486.SZ,20231218,6.93,6.95,6.69,6.72,86278.75,58647.691
300486.SZ,20231215,7.14,7.22,6.93,6.96,127331.2,89270.471
300486.SZ,20231214,6.94,7.16,6.94,7.03,94204.29,66496.559
300486.SZ,20231213,6.85,7.04,6.81,6.93,85992.0,59657.896
300486.SZ,20231212,6.79,6.85,6.73,6.83,46175.21,31323.18
300486.SZ,20231211,6.71,6.81,6.65,6.78,64503.5,43414.368
300486.SZ,20231208,6.86,6.92,6.74,6.75,52175.0,35542.884
300486.SZ,20231207,6.92,6.94,6.79,6.85,62547.66,42870.057
300486.SZ,20231206,6.92,7.01,6.89,6.9,61247.16,42521.242
300486.SZ,20231205,7.07,7.08,6.89,6.9,62155.41,43304.3
300486.SZ,20231204,7.09,7.16,7.07,7.09,53155.25,37834.693
300486.SZ,20231201,7.06,7.12,6.99,7.07,54944.08,38703.635
300486.SZ,20231130,7.15,7.26,6.99,7.05,62562.0,44195.271
300486.SZ,20231129,7.21,7.29,7.12,7.15,53332.35,38469.209
300486.SZ,20231128,7.13,7.27,7.08,7.2,56280.0,40535.195
300486.SZ,20231127,7.05,7.18,7.05,7.12,60328.05,43010.431
300486.SZ,20231124,7.25,7.25,7.03,7.08,74548.75,52890.545
300486.SZ,20231123,7.19,7.28,7.16,7.24,54600.0,39442.862
300486.SZ,20231122,7.3,7.36,7.19,7.21,68817.0,49996.959
300486.SZ,20231121,7.45,7.47,7.3,7.33,70841.29,52247.67
300486.SZ,20231120,7.35,7.48,7.28,7.45,68857.25,50993.181
300486.SZ,20231117,7.24,7.35,7.22,7.32,65830.12,48044.815
300486.SZ,20231116,7.32,7.4,7.23,7.25,53901.04,39401.595
300486.SZ,20231115,7.31,7.35,7.25,7.34,68399.5,50007.123
300486.SZ,20231114,7.24,7.27,7.19,7.26,63285.0,45721.357
300486.SZ,20231113,7.15,7.25,7.15,7.23,78835.5,56860.424
300486.SZ,20231110,7.12,7.22,7.08,7.13,56915.25,40690.0
300486.SZ,20231109,7.18,7.23,7.12,7.15,60723.5,43533.974
300486.SZ,20231108,7.23,7.31,7.14,7.19,85262.5,61343.958
300486.SZ,20231107,7.26,7.28,7.15,7.24,78219.75,56422.351
300486.SZ,20231106,7.22,7.28,7.15,7.26,77619.25,56066.639
300486.SZ,20231103,6.92,7.32,6.9,7.16,151566.73,108225.697
300486.SZ,20231102,6.96,7.02,6.84,6.85,39119.2,27029.315
300486.SZ,20231101,6.89,7.02,6.84,6.95,42057.0,29227.796
300486.SZ,20231031,6.99,7.06,6.81,6.89,58731.75,40583.691
300486.SZ,20231030,6.96,7.03,6.91,7.0,59145.98,41227.461
300486.SZ,20231027,7.02,7.03,6.93,6.98,67398.0,47026.752
300486.SZ,20231026,6.85,7.05,6.75,7.03,75568.93,52186.745
300486.SZ,20231025,6.76,6.98,6.74,6.89,91123.23,62806.12
300486.SZ,20231024,6.79,6.81,6.6,6.73,96522.75,64828.897
300486.SZ,20231023,7.19,7.19,6.64,6.71,173648.84,117846.278
300486.SZ,20231020,7.79,7.92,7.7,7.78,61762.41,48341.914
300486.SZ,20231019,7.75,7.87,7.7,7.79,63474.25,49422.463
300486.SZ,20231018,7.87,7.87,7.69,7.7,64786.75,50164.21
300486.SZ,20231017,8.0,8.01,7.81,7.89,67746.2,53325.715
300486.SZ,20231016,8.13,8.19,7.95,8.01,95017.75,76574.952
300486.SZ,20231013,8.13,8.28,8.13,8.19,88407.5,72542.27
300486.SZ,20231012,8.37,8.37,8.17,8.2,132220.95,108756.209
300486.SZ,20231011,8.55,8.58,8.3,8.37,180227.25,151067.002
300486.SZ,20231010,8.54,8.83,8.52,8.6,224181.43,193845.468
300486.SZ,20231009,8.46,8.83,8.26,8.65,305365.5,259515.361
300486.SZ,20230928,9.49,9.49,8.42,8.57,348873.09,301777.792
300486.SZ,20230927,7.95,9.43,7.9,8.89,421436.75,367342.963
300486.SZ,20230926,7.8,7.96,7.73,7.89,57150.5,44960.52
300486.SZ,20230925,7.85,7.92,7.7,7.74,35750.75,27861.951
300486.SZ,20230922,7.73,7.85,7.68,7.82,39977.75,31178.295
300486.SZ,20230921,7.75,7.83,7.68,7.71,22474.88,17393.084
300486.SZ,20230920,7.84,7.89,7.74,7.79,28904.13,22574.902
300486.SZ,20230919,8.0,8.04,7.82,7.84,29237.25,23047.72
300486.SZ,20230918,7.89,8.07,7.83,8.02,34761.0,27818.728
300486.SZ,20230915,7.96,8.02,7.88,7.93,26665.97,21140.185
300486.SZ,20230914,8.02,8.04,7.89,7.94,21093.79,16782.731
300486.SZ,20230913,8.18,8.19,7.91,8.03,32427.0,26079.871
300486.SZ,20230912,8.15,8.23,8.13,8.18,24298.69,19871.306
300486.SZ,20230911,8.23,8.25,8.12,8.19,27808.25,22770.659
300486.SZ,20230908,8.15,8.23,8.09,8.17,31671.25,25870.726
300486.SZ,20230907,8.34,8.34,8.07,8.1,42562.5,34806.485
300486.SZ,20230906,8.35,8.38,8.25,8.32,38445.99,32008.657
300486.SZ,20230905,8.4,8.4,8.24,8.28,32201.24,26711.992
300486.SZ,20230904,8.33,8.39,8.26,8.36,33640.5,28010.053
300486.SZ,20230901,8.41,8.49,8.25,8.31,22592.0,18768.454
300486.SZ,20230831,8.49,8.53,8.31,8.41,35441.0,29740.184
300486.SZ,20230830,8.37,8.57,8.36,8.47,41882.23,35477.866
300486.SZ,20230829,7.93,8.34,7.9,8.34,50937.98,41858.848
300486.SZ,20230828,8.19,8.32,7.84,7.91,35739.64,28778.335
300486.SZ,20230825,8.09,8.09,7.81,7.88,27482.02,21752.777
300486.SZ,20230824,8.15,8.21,7.98,8.05,19978.5,16133.098
300486.SZ,20230823,8.26,8.26,8.08,8.1,25522.0,20823.261
300486.SZ,20230822,8.23,8.38,8.05,8.28,32119.0,26289.669
300486.SZ,20230821,8.32,8.48,8.21,8.23,24197.0,20197.03
300486.SZ,20230818,8.39,8.58,8.32,8.32,36119.75,30557.793
300486.SZ,20230817,8.2,8.42,8.09,8.42,42001.55,34795.975
300486.SZ,20230816,8.3,8.35,8.14,8.15,25055.0,20605.303
300486.SZ,20230815,8.4,8.47,8.24,8.3,17430.5,14508.622
300486.SZ,20230814,8.39,8.46,8.31,8.42,30197.5,25287.208
300486.SZ,20230811,8.62,8.62,8.45,8.45,15462.5,13159.531
300486.SZ,20230810,8.64,8.64,8.54,8.59,16965.0,14567.03
300486.SZ,20230809,8.56,8.72,8.48,8.59,39330.24,33843.226
300486.SZ,20230808,8.69,8.74,8.56,8.59,19571.0,16875.144
300486.SZ,20230807,8.74,8.81,8.67,8.73,20233.75,17668.068
300486.SZ,20230804,8.67,8.8,8.59,8.74,31960.64,27807.309
300486.SZ,20230803,8.88,8.93,8.58,8.63,43566.5,37807.501
300486.SZ,20230802,8.68,8.72,8.59,8.7,21181.0,18359.213
300486.SZ,20230801,8.72,8.73,8.53,8.71,31209.25,26915.421
300486.SZ,20230731,8.66,8.76,8.62,8.72,23375.88,20361.869
300486.SZ,20230728,8.62,8.68,8.53,8.65,22932.44,19734.773
300486.SZ,20230727,8.76,8.84,8.6,8.64,25588.0,22268.869
300486.SZ,20230726,8.85,8.86,8.67,8.7,27168.25,23712.264
300486.SZ,20230725,8.77,8.88,8.69,8.85,43254.0,37970.104
300486.SZ,20230724,8.99,9.03,8.69,8.75,46048.96,40606.62
300486.SZ,20230721,9.14,9.14,8.86,8.88,34525.5,30920.632
300486.SZ,20230720,9.3,9.32,9.06,9.12,39360.0,36088.195
300486.SZ,20230719,9.42,9.47,9.23,9.32,40542.5,37840.407
300486.SZ,20230718,9.28,9.49,9.15,9.43,49401.25,46253.774
300486.SZ,20230717,9.25,9.3,9.13,9.21,27536.25,25296.305
300486.SZ,20230714,9.18,9.37,9.11,9.31,37745.75,35003.081
300486.SZ,20230713,9.31,9.32,9.13,9.21,32092.09,29512.761
300486.SZ,20230712,9.35,9.54,9.25,9.25,38132.5,35740.57
300486.SZ,20230711,9.28,9.41,9.25,9.34,28946.23,26989.905
300486.SZ,20230710,9.36,9.46,9.26,9.3,34487.0,32202.677
300486.SZ,20230707,9.68,9.71,9.37,9.38,28526.48,27009.384
300486.SZ,20230706,9.51,9.69,9.4,9.55,42747.5,40809.429
300486.SZ,20230705,9.73,9.73,9.46,9.49,55487.5,53110.188
300486.SZ,20230704,9.58,9.85,9.53,9.74,51893.25,50605.042
300486.SZ,20230703,9.77,9.86,9.53,9.62,77020.5,74319.184
300486.SZ,20230630,9.81,9.93,9.74,9.78,68395.59,67122.876
300486.SZ,20230629,9.67,9.94,9.64,9.89,78128.31,76933.547
300486.SZ,20230628,9.6,9.72,9.29,9.67,90252.75,85801.097
300486.SZ,20230627,9.44,9.6,9.29,9.6,101898.5,96542.022
300486.SZ,20230626,9.16,9.58,9.11,9.32,117291.9,110254.777
300486.SZ,20230621,9.41,9.49,9.24,9.3,70217.0,65532.203
300486.SZ,20230620,9.22,9.45,9.16,9.41,75805.0,70882.638
300486.SZ,20230619,9.1,9.33,9.1,9.29,78845.0,73008.176
300486.SZ,20230616,9.17,9.3,9.12,9.15,84252.02,77335.512
300486.SZ,20230615,8.88,9.27,8.85,9.17,126526.48,115412.089
300486.SZ,20230614,8.92,8.98,8.78,8.9,67072.28,59583.981
300486.SZ,20230613,8.71,8.95,8.71,8.92,78391.52,69506.793
300486.SZ,20230612,8.64,8.79,8.52,8.76,59278.75,51523.842
300486.SZ,20230609,8.56,8.66,8.5,8.62,53965.97,46230.415
300486.SZ,20230608,8.73,8.85,8.58,8.58,81084.5,70315.72
300486.SZ,20230607,8.68,8.92,8.65,8.77,77811.06,68338.21
300486.SZ,20230606,9.02,9.02,8.69,8.69,108771.52,95706.667
300486.SZ,20230605,8.83,9.05,8.8,9.05,108842.26,97441.85
300486.SZ,20230602,8.85,8.91,8.77,8.89,98770.14,87422.391
300486.SZ,20230601,8.97,8.97,8.71,8.81,141498.11,124951.173
300486.SZ,20230531,8.98,9.28,8.84,8.99,185355.75,167537.514
300486.SZ,20230530,9.35,9.35,8.88,9.02,182711.84,164719.486
300486.SZ,20230529,9.88,9.88,9.38,9.4,245838.65,234025.264
300486.SZ,20230526,10.22,10.7,10.11,10.28,355841.39,366910.712
300486.SZ,20230525,9.39,11.36,9.29,11.04,488469.43,518375.672
300486.SZ,20230524,9.18,9.82,9.1,9.47,191968.2,183224.819
300486.SZ,20230523,9.03,9.36,9.0,9.24,124895.16,114890.22
300486.SZ,20230522,8.99,9.27,8.91,9.15,128754.18,117440.893
300486.SZ,20230519,8.71,8.89,8.62,8.82,57121.5,50165.271
300486.SZ,20230518,8.56,9.05,8.5,8.82,104926.94,92250.536
300486.SZ,20230517,8.06,8.58,8.01,8.58,70512.75,58926.957
300486.SZ,20230516,8.05,8.2,8.05,8.11,15951.75,12928.598
300486.SZ,20230515,8.06,8.11,7.96,8.08,14113.75,11343.216
300486.SZ,20230512,8.23,8.24,8.06,8.08,19214.5,15579.203
300486.SZ,20230511,8.25,8.29,8.18,8.23,12138.5,10002.227
300486.SZ,20230510,8.16,8.26,8.12,8.23,11011.5,9013.102
300486.SZ,20230509,8.4,8.47,8.14,8.16,33115.75,27223.942
300486.SZ,20230508,8.38,8.56,8.32,8.47,27576.75,23198.158
300486.SZ,20230505,8.45,8.54,8.3,8.39,23644.25,19799.252
300486.SZ,20230504,8.22,8.64,8.16,8.51,38161.25,32292.028
300486.SZ,20230428,8.17,8.24,8.06,8.2,19835.07,16237.881
300486.SZ,20230427,8.12,8.25,8.02,8.14,23037.25,18730.795
300486.SZ,20230426,7.98,8.13,7.94,8.06,13001.75,10502.437
300486.SZ,20230425,8.21,8.31,7.87,7.98,31964.75,25657.265
300486.SZ,20230424,8.39,8.39,8.02,8.24,34421.36,28163.003
300486.SZ,20230421,8.43,8.6,8.26,8.27,38164.0,32081.665
300486.SZ,20230420,8.41,8.5,8.33,8.44,25662.5,21581.318
300486.SZ,20230419,8.32,8.52,8.31,8.41,25611.5,21541.223
300486.SZ,20230418,8.49,8.49,8.26,8.32,19420.28,16182.415
300486.SZ,20230417,8.36,8.48,8.36,8.46,22619.25,19047.427
300486.SZ,20230414,8.31,8.41,8.21,8.38,19355.5,16108.454
300486.SZ,20230413,8.4,8.42,8.27,8.27,19520.25,16235.928
300486.SZ,20230412,8.39,8.41,8.24,8.4,25139.25,20933.778
300486.SZ,20230411,8.31,8.43,8.21,8.27,21644.25,17916.285
300486.SZ,20230410,8.48,8.58,8.31,8.36,21190.25,17844.837
300486.SZ,20230407,8.41,8.57,8.33,8.47,29128.5,24586.474
300486.SZ,20230406,8.29,8.39,8.22,8.38,21369.5,17812.737
300486.SZ,20230404,8.53,8.53,8.24,8.27,32852.07,27377.888
300486.SZ,20230403,8.58,8.59,8.38,8.53,32202.0,27265.218
300486.SZ,20230331,8.71,8.72,8.49,8.57,28567.75,24455.795
300486.SZ,20230330,8.92,8.94,8.64,8.67,30196.0,26439.735
300486.SZ,20230329,9.0,9.02,8.88,8.89,20968.5,18768.262
300486.SZ,20230328,9.22,9.22,8.94,9.0,26118.25,23599.735
300486.SZ,20230327,9.11,9.35,9.03,9.15,59536.5,54677.476
300486.SZ,20230324,8.99,9.14,8.89,9.12,46481.75,42073.812
300486.SZ,20230323,8.93,8.97,8.86,8.94,20080.0,17886.674
300486.SZ,20230322,8.91,8.96,8.86,8.92,26296.5,23404.785
300486.SZ,20230321,8.76,8.88,8.73,8.88,29342.25,25898.814
300486.SZ,20230320,8.78,8.82,8.6,8.77,19326.25,16911.009
300486.SZ,20230317,8.72,8.85,8.71,8.77,18550.0,16287.595
300486.SZ,20230316,8.84,8.88,8.7,8.73,15416.0,13525.4
300486.SZ,20230315,8.83,8.95,8.78,8.87,13249.5,11762.99
300486.SZ,20230314,8.89,8.97,8.67,8.76,28973.66,25453.709
300486.SZ,20230313,8.85,8.98,8.73,8.97,27571.59,24439.18
300486.SZ,20230310,8.97,9.02,8.7,8.8,19855.0,17602.263
300486.SZ,20230309,8.87,9.05,8.79,9.0,20347.5,18166.735
300486.SZ,20230308,8.71,8.85,8.69,8.85,12025.7,10569.085
300486.SZ,20230307,8.94,8.96,8.68,8.68,20687.63,18162.446
300486.SZ,20230306,8.93,8.99,8.83,8.95,16458.56,14667.254
300486.SZ,20230303,8.98,9.01,8.83,8.92,17469.75,15564.506
300486.SZ,20230302,9.14,9.15,8.94,8.98,23428.0,21101.463
300486.SZ,20230301,8.98,9.12,8.88,9.09,24744.47,22312.702
300486.SZ,20230228,8.85,9.0,8.83,8.94,20576.23,18349.907
300486.SZ,20230227,9.0,9.04,8.85,8.87,19783.75,17647.044
300486.SZ,20230224,9.05,9.15,8.95,9.0,17285.5,15562.539
300486.SZ,20230223,9.11,9.16,8.99,9.09,16790.0,15260.902
300486.SZ,20230222,9.09,9.13,9.0,9.06,19897.25,18033.205
300486.SZ,20230221,9.13,9.16,8.94,9.07,27462.5,24869.977
300486.SZ,20230220,9.02,9.24,9.0,9.13,35700.0,32555.512
300486.SZ,20230217,9.03,9.2,8.99,9.02,27194.14,24685.61
300486.SZ,20230216,9.34,9.34,8.9,9.01,37885.02,34526.272
300486.SZ,20230215,9.27,9.37,9.24,9.28,25520.0,23727.282
