ts_code,trade_date,open,high,low,close,vol,amount
002323.SZ,20240927,1.41,1.49,1.37,1.43,2148250.98,305765.496
002323.SZ,20240926,1.33,1.45,1.33,1.41,1967610.96,275989.665
002323.SZ,20240925,1.47,1.52,1.38,1.39,3237908.16,476951.259
002323.SZ,20240924,1.25,1.38,1.23,1.38,2339146.4,302860.104
002323.SZ,20240923,1.14,1.25,1.12,1.25,1979876.16,241303.063
002323.SZ,20240920,1.09,1.21,1.08,1.14,839506.4,96299.324
002323.SZ,20240919,1.08,1.1,1.07,1.1,269869.04,29390.067
002323.SZ,20240918,1.07,1.1,1.07,1.08,264977.18,28603.763
002323.SZ,20240913,1.07,1.09,1.06,1.07,217522.77,23349.101
002323.SZ,20240912,1.07,1.09,1.06,1.07,208654.18,22399.952
002323.SZ,20240911,1.07,1.09,1.06,1.07,147767.23,15865.071
002323.SZ,20240910,1.08,1.09,1.06,1.08,142512.31,15318.259
002323.SZ,20240909,1.08,1.09,1.06,1.07,161883.19,17408.465
002323.SZ,20240906,1.09,1.1,1.07,1.07,255032.9,27566.874
002323.SZ,20240905,1.08,1.12,1.08,1.1,382709.4,41989.408
002323.SZ,20240904,1.06,1.11,1.05,1.08,442344.65,47785.532
002323.SZ,20240903,1.07,1.08,1.05,1.06,162305.37,17273.088
002323.SZ,20240902,1.07,1.08,1.06,1.06,191021.5,20406.246
002323.SZ,20240830,1.06,1.09,1.05,1.08,309618.28,33202.202
002323.SZ,20240829,1.02,1.08,1.02,1.07,380918.2,40100.12
002323.SZ,20240828,1.02,1.04,1.01,1.03,190468.24,19551.335
002323.SZ,20240827,1.05,1.06,1.01,1.02,282039.53,29008.485
002323.SZ,20240826,1.06,1.07,1.05,1.05,172032.52,18179.059
002323.SZ,20240823,1.07,1.08,1.05,1.06,143267.4,15215.339
002323.SZ,20240822,1.06,1.09,1.06,1.07,298174.72,32143.769
002323.SZ,20240821,1.07,1.08,1.06,1.06,112693.2,12009.027
002323.SZ,20240820,1.07,1.08,1.05,1.08,285349.45,30375.337
002323.SZ,20240819,1.08,1.09,1.06,1.08,227079.71,24395.012
002323.SZ,20240816,1.1,1.1,1.07,1.09,238128.0,25825.378
002323.SZ,20240815,1.08,1.11,1.07,1.09,318152.16,34662.161
002323.SZ,20240814,1.09,1.1,1.07,1.08,198081.62,21508.669
002323.SZ,20240813,1.08,1.09,1.06,1.09,290274.33,31289.286
002323.SZ,20240812,1.11,1.12,1.08,1.08,377547.51,41329.352
002323.SZ,20240809,1.11,1.15,1.11,1.12,413020.45,46645.935
002323.SZ,20240808,1.13,1.14,1.08,1.12,631820.51,70161.18
002323.SZ,20240807,1.15,1.16,1.13,1.14,400150.62,45733.332
002323.SZ,20240806,1.16,1.19,1.14,1.16,597843.9,69562.562
002323.SZ,20240805,1.14,1.23,1.13,1.17,1220317.72,143390.313
002323.SZ,20240802,1.16,1.17,1.14,1.15,444983.33,51461.094
002323.SZ,20240801,1.19,1.22,1.17,1.17,690918.27,82119.35
002323.SZ,20240731,1.13,1.17,1.12,1.15,380102.36,43632.377
002323.SZ,20240730,1.1,1.17,1.1,1.14,454479.54,51627.95
002323.SZ,20240729,1.09,1.12,1.07,1.11,333057.0,36751.083
002323.SZ,20240726,1.07,1.09,1.07,1.09,162034.5,17482.941
002323.SZ,20240725,1.08,1.1,1.07,1.08,163754.45,17780.673
002323.SZ,20240724,1.09,1.1,1.06,1.09,218856.45,23569.757
002323.SZ,20240723,1.09,1.12,1.08,1.1,261600.91,28775.628
002323.SZ,20240722,1.08,1.11,1.05,1.11,368024.45,39712.336
002323.SZ,20240719,1.08,1.1,1.07,1.08,191652.56,20684.001
002323.SZ,20240718,1.09,1.1,1.07,1.09,225074.36,24475.399
002323.SZ,20240717,1.09,1.11,1.05,1.11,451026.09,48408.792
002323.SZ,20240716,1.1,1.11,1.08,1.1,192695.23,21119.525
002323.SZ,20240715,1.13,1.14,1.09,1.11,270520.39,29913.836
002323.SZ,20240712,1.13,1.16,1.12,1.14,311171.08,35558.247
002323.SZ,20240711,1.11,1.14,1.11,1.13,394955.94,44548.999
002323.SZ,20240710,1.13,1.14,1.05,1.11,622437.15,68218.023
002323.SZ,20240709,1.14,1.16,1.11,1.15,438537.87,49809.105
002323.SZ,20240708,1.2,1.22,1.13,1.14,693371.62,80524.543
002323.SZ,20240705,1.18,1.23,1.18,1.21,569493.57,68847.955
002323.SZ,20240704,1.23,1.24,1.18,1.19,789247.78,95269.273
002323.SZ,20240703,1.2,1.27,1.18,1.24,1242613.12,153202.436
002323.SZ,20240702,1.16,1.26,1.15,1.2,1077926.75,129342.889
002323.SZ,20240701,1.16,1.18,1.14,1.17,658118.6,76496.784
002323.SZ,20240628,1.17,1.23,1.14,1.15,935376.84,109876.679
002323.SZ,20240627,1.23,1.24,1.17,1.17,1120142.49,134155.617
002323.SZ,20240626,1.11,1.23,1.1,1.23,1448909.28,172911.097
002323.SZ,20240625,1.11,1.17,1.1,1.12,779388.79,88090.593
002323.SZ,20240624,1.17,1.21,1.12,1.13,1237740.2,143278.929
002323.SZ,20240621,1.19,1.3,1.16,1.21,1998628.03,246350.378
002323.SZ,20240620,1.11,1.19,1.05,1.19,2065104.94,237284.021
002323.SZ,20240619,1.09,1.11,1.06,1.08,394683.68,42674.0
002323.SZ,20240618,1.1,1.12,1.08,1.11,396801.23,43640.286
002323.SZ,20240617,1.12,1.12,1.07,1.11,682370.86,74318.671
002323.SZ,20240614,1.11,1.16,1.11,1.13,643654.81,72474.989
002323.SZ,20240613,1.16,1.18,1.12,1.13,713527.52,81360.526
002323.SZ,20240612,1.12,1.19,1.12,1.16,879493.38,101284.792
002323.SZ,20240611,1.08,1.22,1.04,1.14,1603344.5,179695.552
002323.SZ,20240607,1.11,1.17,1.04,1.11,1503548.24,164634.051
002323.SZ,20240606,1.13,1.17,1.12,1.12,1108377.0,125581.232
002323.SZ,20240605,1.16,1.27,1.16,1.24,2764008.55,344448.361
002323.SZ,20240604,1.14,1.16,1.06,1.15,1304936.28,145034.031
002323.SZ,20240603,1.31,1.31,1.14,1.18,1999775.28,242330.952
002323.SZ,20240531,1.17,1.23,1.17,1.23,799450.36,96745.171
002323.SZ,20240530,1.01,1.12,0.92,1.12,2398902.48,240979.888
002323.SZ,20240529,0.99,1.1,0.99,1.02,1466905.29,150215.739
002323.SZ,20240528,1.2,1.23,1.1,1.1,1334095.51,152589.073
002323.SZ,20240527,1.32,1.33,1.2,1.22,1001787.29,123772.493
002323.SZ,20240524,1.38,1.38,1.33,1.33,292288.78,39568.344
002323.SZ,20240523,1.42,1.43,1.36,1.37,470154.23,65111.849
002323.SZ,20240522,1.38,1.45,1.37,1.43,474492.69,67292.504
002323.SZ,20240521,1.43,1.44,1.37,1.38,343314.72,47687.949
002323.SZ,20240520,1.43,1.45,1.42,1.43,250024.47,35865.937
002323.SZ,20240517,1.4,1.44,1.38,1.43,293431.5,41410.909
002323.SZ,20240516,1.39,1.42,1.38,1.4,329025.82,46054.403
002323.SZ,20240515,1.41,1.42,1.39,1.39,310047.53,43394.028
002323.SZ,20240514,1.43,1.44,1.4,1.41,330961.97,46882.289
002323.SZ,20240513,1.45,1.47,1.42,1.42,407411.53,58434.223
002323.SZ,20240510,1.47,1.48,1.45,1.46,311438.65,45476.067
002323.SZ,20240509,1.42,1.54,1.42,1.48,635038.42,93784.807
002323.SZ,20240508,1.46,1.47,1.42,1.42,231885.45,33311.175
002323.SZ,20240507,1.46,1.48,1.45,1.46,250344.96,36615.465
002323.SZ,20240506,1.45,1.48,1.44,1.46,316650.73,46289.089
002323.SZ,20240430,1.5,1.51,1.42,1.44,479065.85,69576.485
002323.SZ,20240429,1.41,1.5,1.4,1.49,551236.12,80692.093
002323.SZ,20240426,1.4,1.43,1.38,1.42,523395.45,73408.531
002323.SZ,20240425,1.42,1.46,1.4,1.42,530111.39,76001.25
002323.SZ,20240424,1.57,1.63,1.4,1.45,1102849.47,164974.284
002323.SZ,20240423,1.56,1.58,1.48,1.54,812681.26,123150.122
002323.SZ,20240422,1.4,1.54,1.36,1.54,551072.33,81315.171
002323.SZ,20240419,1.42,1.44,1.39,1.4,285388.36,40262.969
002323.SZ,20240418,1.43,1.45,1.39,1.42,335946.54,47984.317
002323.SZ,20240417,1.33,1.44,1.33,1.43,480133.96,67932.901
002323.SZ,20240416,1.48,1.48,1.35,1.35,515937.94,71178.996
002323.SZ,20240415,1.59,1.61,1.47,1.5,529066.88,80270.284
002323.SZ,20240412,1.66,1.67,1.59,1.6,415210.85,67317.482
002323.SZ,20240411,1.63,1.71,1.61,1.66,432000.32,71980.276
002323.SZ,20240410,1.69,1.69,1.62,1.64,366389.88,60444.037
002323.SZ,20240409,1.67,1.72,1.67,1.69,338199.19,57363.451
002323.SZ,20240408,1.73,1.73,1.67,1.68,342595.04,58086.803
002323.SZ,20240403,1.78,1.79,1.72,1.74,405294.84,70724.561
002323.SZ,20240402,1.74,1.8,1.73,1.79,625317.8,110460.822
002323.SZ,20240401,1.71,1.78,1.7,1.75,466291.74,81088.718
002323.SZ,20240329,1.71,1.74,1.69,1.71,243119.24,41609.671
002323.SZ,20240328,1.66,1.74,1.65,1.71,429078.7,73096.853
002323.SZ,20240327,1.74,1.75,1.66,1.66,382259.32,64959.951
002323.SZ,20240326,1.72,1.75,1.68,1.73,465368.88,79999.49
002323.SZ,20240325,1.77,1.79,1.73,1.73,473662.58,83316.434
002323.SZ,20240322,1.85,1.86,1.78,1.8,593790.23,107811.717
002323.SZ,20240321,1.85,1.89,1.82,1.85,747117.75,138141.58
002323.SZ,20240320,1.8,1.93,1.79,1.85,837602.87,155505.726
002323.SZ,20240319,1.83,1.86,1.79,1.8,561087.33,102165.776
002323.SZ,20240318,1.81,1.84,1.78,1.83,526348.14,95207.988
002323.SZ,20240315,1.79,1.81,1.73,1.8,534555.9,95108.842
002323.SZ,20240314,1.81,1.81,1.74,1.78,602020.54,107232.559
002323.SZ,20240313,1.91,1.91,1.79,1.81,810677.46,147509.25
002323.SZ,20240312,1.83,1.9,1.8,1.87,912791.16,167927.651
002323.SZ,20240311,1.73,1.84,1.72,1.82,729868.1,130943.14
002323.SZ,20240308,1.74,1.79,1.7,1.73,448439.26,78107.411
002323.SZ,20240307,1.77,1.79,1.73,1.74,462250.54,81541.906
002323.SZ,20240306,1.72,1.79,1.71,1.77,348560.71,61262.586
002323.SZ,20240305,1.77,1.77,1.71,1.72,317048.26,54989.681
002323.SZ,20240304,1.8,1.82,1.75,1.77,397911.43,70632.973
002323.SZ,20240301,1.78,1.82,1.77,1.81,417563.82,75055.001
002323.SZ,20240229,1.7,1.79,1.68,1.78,569780.43,100337.703
002323.SZ,20240228,1.86,1.96,1.73,1.73,988374.7,183345.285
002323.SZ,20240227,1.81,1.86,1.77,1.86,548231.28,100562.56
002323.SZ,20240226,1.76,1.85,1.76,1.81,617082.46,111050.721
002323.SZ,20240223,1.71,1.78,1.69,1.78,677368.65,118251.448
002323.SZ,20240222,1.67,1.71,1.64,1.71,552362.27,93166.031
002323.SZ,20240221,1.6,1.73,1.59,1.67,781326.03,130865.114
002323.SZ,20240220,1.55,1.66,1.52,1.63,688894.26,109411.414
002323.SZ,20240219,1.51,1.6,1.51,1.55,845760.8,131742.452
002323.SZ,20240208,1.35,1.49,1.3,1.49,932177.45,131465.046
002323.SZ,20240207,1.44,1.45,1.32,1.35,744901.16,103793.946
002323.SZ,20240206,1.43,1.5,1.32,1.42,880522.06,121793.66
002323.SZ,20240205,1.63,1.64,1.47,1.47,691940.62,104217.112
002323.SZ,20240202,1.76,1.78,1.58,1.63,849646.13,141869.714
002323.SZ,20240201,1.72,1.8,1.71,1.75,683187.18,120178.406
002323.SZ,20240131,1.93,1.96,1.76,1.76,1118132.33,205386.187
002323.SZ,20240130,2.02,2.04,1.94,1.95,550139.81,109337.798
002323.SZ,20240129,2.11,2.13,2.03,2.03,717916.7,147921.645
002323.SZ,20240126,2.12,2.15,2.1,2.1,734455.79,156197.334
002323.SZ,20240125,2.07,2.17,2.06,2.14,904635.05,191141.644
002323.SZ,20240124,2.05,2.09,2.02,2.09,707891.69,145774.808
002323.SZ,20240123,2.05,2.13,2.02,2.06,762631.96,158291.366
002323.SZ,20240122,2.12,2.15,2.02,2.04,1039471.71,216869.834
002323.SZ,20240119,2.23,2.25,2.13,2.14,1398962.35,304435.999
002323.SZ,20240118,2.22,2.29,2.19,2.25,1218209.39,272771.408
002323.SZ,20240117,2.37,2.37,2.25,2.26,1491760.4,343464.672
002323.SZ,20240116,2.38,2.42,2.3,2.37,1688308.68,398978.256
002323.SZ,20240115,2.41,2.46,2.37,2.4,1612205.95,388106.885
002323.SZ,20240112,2.55,2.65,2.42,2.43,2632374.01,666210.085
002323.SZ,20240111,2.69,2.76,2.51,2.59,3383141.53,886145.273
002323.SZ,20240110,2.73,2.88,2.73,2.73,4258984.93,1173714.146
002323.SZ,20240109,2.89,3.18,2.66,3.03,5805836.33,1746821.03
002323.SZ,20240108,2.79,2.89,2.79,2.89,1441369.72,413259.899
002323.SZ,20240105,2.38,2.63,2.23,2.63,2394567.2,589675.672
002323.SZ,20240104,2.35,2.41,2.3,2.39,1509650.22,355589.842
002323.SZ,20240103,2.31,2.6,2.29,2.45,2276361.82,558705.442
002323.SZ,20240102,2.31,2.46,2.29,2.36,2001448.52,473215.427
002323.SZ,20231229,2.43,2.43,2.35,2.43,1509227.82,365799.877
002323.SZ,20231228,2.01,2.21,1.98,2.21,669706.89,144983.723
002323.SZ,20231227,2.05,2.06,2.01,2.01,364933.54,74004.713
002323.SZ,20231226,2.05,2.1,2.03,2.06,335249.45,69041.231
002323.SZ,20231225,2.08,2.08,2.02,2.05,373178.44,76297.973
002323.SZ,20231222,2.14,2.17,2.06,2.1,742663.31,155627.735
002323.SZ,20231221,2.02,2.22,2.01,2.14,891754.78,190604.266
002323.SZ,20231220,2.04,2.07,2.01,2.02,178832.22,36591.822
002323.SZ,20231219,2.04,2.09,2.03,2.05,190416.0,39188.32
002323.SZ,20231218,2.11,2.11,2.04,2.04,242042.86,50043.198
002323.SZ,20231215,2.13,2.17,2.1,2.11,201852.17,43055.595
002323.SZ,20231214,2.13,2.17,2.12,2.12,160822.11,34407.811
002323.SZ,20231213,2.12,2.16,2.1,2.12,152721.78,32567.721
002323.SZ,20231212,2.12,2.12,2.09,2.12,168221.41,35419.383
002323.SZ,20231211,2.1,2.12,2.08,2.12,189650.46,39865.658
002323.SZ,20231208,2.17,2.18,2.11,2.11,207061.05,44289.857
002323.SZ,20231207,2.18,2.18,2.15,2.17,134446.23,29079.629
002323.SZ,20231206,2.14,2.2,2.14,2.18,201820.71,44001.055
002323.SZ,20231205,2.2,2.21,2.14,2.15,205002.01,44586.81
002323.SZ,20231204,2.21,2.23,2.19,2.2,120510.43,26589.797
002323.SZ,20231201,2.2,2.22,2.18,2.21,99314.59,21859.533
002323.SZ,20231130,2.21,2.24,2.19,2.2,145785.21,32254.366
002323.SZ,20231129,2.26,2.26,2.21,2.22,131156.14,29319.46
002323.SZ,20231128,2.24,2.26,2.23,2.26,127475.31,28668.667
002323.SZ,20231127,2.23,2.25,2.22,2.24,123400.16,27607.421
002323.SZ,20231124,2.29,2.29,2.24,2.24,227086.55,51276.467
002323.SZ,20231123,2.27,2.3,2.25,2.28,177604.88,40438.218
002323.SZ,20231122,2.3,2.32,2.28,2.28,225436.69,51672.426
002323.SZ,20231121,2.3,2.33,2.29,2.31,330585.97,76494.255
002323.SZ,20231120,2.31,2.31,2.28,2.3,170759.95,39215.981
002323.SZ,20231117,2.29,2.31,2.28,2.3,175721.01,40293.262
002323.SZ,20231116,2.33,2.35,2.29,2.3,282473.96,65319.44
002323.SZ,20231115,2.32,2.42,2.31,2.34,550187.49,129447.924
002323.SZ,20231114,2.32,2.34,2.3,2.31,158746.03,36744.842
002323.SZ,20231113,2.3,2.33,2.29,2.32,151097.86,34858.859
002323.SZ,20231110,2.31,2.32,2.27,2.31,147352.5,33838.892
002323.SZ,20231109,2.32,2.33,2.3,2.3,170780.11,39513.147
002323.SZ,20231108,2.34,2.36,2.3,2.33,166533.0,38792.951
002323.SZ,20231107,2.32,2.38,2.3,2.34,376422.19,87942.922
002323.SZ,20231106,2.31,2.35,2.31,2.32,355628.85,82656.535
002323.SZ,20231103,2.28,2.32,2.26,2.3,134557.65,30959.623
002323.SZ,20231102,2.28,2.3,2.26,2.27,120778.9,27489.283
002323.SZ,20231101,2.31,2.32,2.28,2.29,147325.08,33855.46
002323.SZ,20231031,2.32,2.33,2.28,2.29,137525.0,31532.408
002323.SZ,20231030,2.31,2.35,2.3,2.31,321432.47,74629.227
002323.SZ,20231027,2.25,2.32,2.24,2.31,155444.58,35582.538
002323.SZ,20231026,2.3,2.31,2.24,2.26,152406.39,34543.058
002323.SZ,20231025,2.26,2.34,2.26,2.3,259786.38,59986.575
002323.SZ,20231024,2.21,2.26,2.2,2.24,155815.2,34804.482
002323.SZ,20231023,2.27,2.27,2.18,2.19,137550.34,30521.475
002323.SZ,20231020,2.25,2.33,2.25,2.26,198460.04,45225.376
002323.SZ,20231019,2.25,2.33,2.21,2.25,215346.17,48880.07
002323.SZ,20231018,2.39,2.39,2.25,2.26,287802.77,66555.691
002323.SZ,20231017,2.46,2.47,2.4,2.4,148191.0,35851.185
002323.SZ,20231016,2.53,2.54,2.43,2.45,203541.54,50353.139
002323.SZ,20231013,2.57,2.58,2.53,2.54,110674.37,28167.263
002323.SZ,20231012,2.57,2.61,2.56,2.58,133177.0,34380.734
002323.SZ,20231011,2.59,2.59,2.56,2.56,74931.25,19239.143
002323.SZ,20231010,2.61,2.62,2.57,2.59,79021.01,20501.498
002323.SZ,20231009,2.63,2.66,2.61,2.61,98403.73,25863.644
002323.SZ,20230928,2.62,2.65,2.61,2.64,119370.78,31376.038
002323.SZ,20230927,2.6,2.64,2.58,2.62,159887.12,41837.289
002323.SZ,20230926,2.59,2.61,2.57,2.59,78737.69,20374.39
002323.SZ,20230925,2.63,2.63,2.59,2.6,66737.5,17393.43
002323.SZ,20230922,2.56,2.66,2.55,2.64,176450.57,46050.431
002323.SZ,20230921,2.6,2.6,2.57,2.57,68120.62,17582.738
002323.SZ,20230920,2.61,2.65,2.59,2.6,64063.91,16731.549
002323.SZ,20230919,2.62,2.62,2.6,2.61,52959.69,13840.283
002323.SZ,20230918,2.64,2.66,2.61,2.63,106240.72,27871.966
002323.SZ,20230915,2.58,2.66,2.58,2.66,141740.57,37172.994
002323.SZ,20230914,2.6,2.62,2.56,2.58,69422.0,17922.857
002323.SZ,20230913,2.63,2.64,2.59,2.6,87870.75,22908.109
002323.SZ,20230912,2.65,2.67,2.62,2.63,82326.62,21774.688
002323.SZ,20230911,2.62,2.67,2.58,2.66,144716.57,37927.457
002323.SZ,20230908,2.63,2.64,2.59,2.61,136731.69,35645.122
002323.SZ,20230907,2.65,2.68,2.63,2.64,92820.84,24668.336
002323.SZ,20230906,2.66,2.67,2.63,2.66,122361.47,32417.3
002323.SZ,20230905,2.69,2.69,2.66,2.67,86844.9,23224.916
002323.SZ,20230904,2.67,2.71,2.65,2.7,178846.68,48031.736
002323.SZ,20230901,2.65,2.69,2.6,2.68,278995.23,74176.847
002323.SZ,20230831,2.6,2.63,2.56,2.62,167244.07,43185.255
002323.SZ,20230830,2.62,2.65,2.58,2.61,125714.17,32859.042
002323.SZ,20230829,2.53,2.65,2.52,2.64,265192.7,69078.277
002323.SZ,20230828,2.67,2.71,2.53,2.55,265923.21,69072.648
002323.SZ,20230825,2.6,2.62,2.51,2.54,433724.36,110750.277
002323.SZ,20230824,2.53,2.78,2.5,2.66,594071.36,161593.498
002323.SZ,20230823,2.62,2.62,2.48,2.53,156049.52,39864.956
002323.SZ,20230822,2.65,2.66,2.57,2.63,135140.19,35229.299
002323.SZ,20230821,2.64,2.67,2.62,2.65,111849.97,29589.091
002323.SZ,20230818,2.7,2.72,2.65,2.65,85166.0,22823.451
002323.SZ,20230817,2.67,2.7,2.64,2.7,96641.52,25889.799
002323.SZ,20230816,2.67,2.69,2.66,2.67,62554.24,16738.746
002323.SZ,20230815,2.7,2.72,2.66,2.67,95321.0,25516.081
002323.SZ,20230814,2.71,2.71,2.66,2.7,117234.72,31514.417
002323.SZ,20230811,2.77,2.77,2.7,2.71,123066.37,33524.093
002323.SZ,20230810,2.75,2.79,2.73,2.76,126638.57,34944.926
002323.SZ,20230809,2.74,2.76,2.73,2.74,63990.0,17561.539
002323.SZ,20230808,2.77,2.78,2.74,2.75,103819.23,28621.562
002323.SZ,20230807,2.79,2.8,2.75,2.77,138605.0,38363.097
002323.SZ,20230804,2.84,2.85,2.79,2.79,173753.29,48943.985
002323.SZ,20230803,2.82,2.88,2.8,2.83,194219.67,55044.493
002323.SZ,20230802,2.84,2.86,2.81,2.82,163340.12,46251.115
002323.SZ,20230801,2.84,2.86,2.83,2.86,181016.0,51515.308
002323.SZ,20230731,2.84,2.86,2.84,2.85,334291.24,95294.301
002323.SZ,20230728,2.76,2.85,2.75,2.84,234592.04,65601.717
002323.SZ,20230727,2.85,2.85,2.77,2.78,198683.0,55625.633
002323.SZ,20230726,2.83,2.86,2.8,2.84,241652.07,68394.123
002323.SZ,20230725,2.75,2.85,2.74,2.83,375159.2,105281.47
002323.SZ,20230724,2.72,2.76,2.69,2.75,153291.57,41723.034
002323.SZ,20230721,2.69,2.75,2.67,2.72,145603.37,39497.393
002323.SZ,20230720,2.69,2.72,2.65,2.67,105006.11,28095.517
002323.SZ,20230719,2.71,2.71,2.67,2.69,93618.05,25166.864
002323.SZ,20230718,2.65,2.72,2.62,2.71,208396.2,55690.611
002323.SZ,20230717,2.74,2.74,2.71,2.72,103384.39,28111.306
002323.SZ,20230714,2.78,2.78,2.74,2.75,100288.47,27580.577
002323.SZ,20230713,2.73,2.77,2.72,2.77,121701.26,33520.402
002323.SZ,20230712,2.78,2.79,2.72,2.73,130475.91,35878.577
002323.SZ,20230711,2.79,2.79,2.75,2.77,137908.42,38103.522
002323.SZ,20230710,2.76,2.84,2.76,2.79,165304.54,46292.459
002323.SZ,20230707,2.78,2.79,2.76,2.76,109126.69,30243.205
002323.SZ,20230706,2.84,2.85,2.77,2.79,192532.31,53842.216
002323.SZ,20230705,2.82,2.89,2.81,2.84,273455.74,78032.016
002323.SZ,20230704,2.81,2.83,2.8,2.82,104117.59,29305.585
002323.SZ,20230703,2.81,2.85,2.8,2.82,170145.93,48034.78
002323.SZ,20230630,2.8,2.82,2.79,2.81,126375.26,35444.261
002323.SZ,20230629,2.8,2.82,2.77,2.8,129259.27,36151.94
002323.SZ,20230628,2.76,2.82,2.7,2.8,211499.94,58545.765
002323.SZ,20230627,2.73,2.79,2.73,2.77,189360.9,52269.282
002323.SZ,20230626,2.8,2.88,2.74,2.75,436108.37,121538.978
002323.SZ,20230621,2.71,2.75,2.67,2.67,175703.23,47459.965
002323.SZ,20230620,2.76,2.77,2.71,2.71,170519.97,46694.846
002323.SZ,20230619,2.78,2.79,2.75,2.76,183494.94,50748.497
002323.SZ,20230616,2.83,2.83,2.78,2.79,220121.35,61576.029
002323.SZ,20230615,2.79,2.86,2.77,2.82,226022.38,63673.102
002323.SZ,20230614,2.81,2.88,2.79,2.8,262689.01,74147.82
002323.SZ,20230613,2.74,2.87,2.73,2.8,327925.79,91732.086
002323.SZ,20230612,2.76,2.77,2.71,2.75,197445.4,54127.927
002323.SZ,20230609,2.8,2.82,2.73,2.77,450893.89,124588.881
002323.SZ,20230608,2.79,2.9,2.79,2.82,382559.69,108590.637
002323.SZ,20230607,2.86,2.91,2.8,2.82,820492.47,233087.717
002323.SZ,20230606,2.86,3.19,2.83,3.04,1462681.03,442338.01
002323.SZ,20230605,2.63,2.9,2.63,2.9,580677.1,162507.797
002323.SZ,20230602,2.6,2.68,2.58,2.64,197423.12,52102.226
002323.SZ,20230601,2.66,2.66,2.57,2.6,391644.91,101986.345
002323.SZ,20230531,2.87,2.87,2.62,2.69,580873.0,158233.067
002323.SZ,20230530,2.86,2.93,2.86,2.91,128563.59,37337.99
002323.SZ,20230529,2.91,2.92,2.86,2.88,158995.0,45783.201
002323.SZ,20230526,2.95,2.95,2.87,2.91,226953.23,65899.139
002323.SZ,20230525,2.95,2.99,2.93,2.96,183906.08,54476.179
002323.SZ,20230524,2.97,2.99,2.93,2.96,174612.83,51648.107
002323.SZ,20230523,3.01,3.03,2.96,2.96,157134.88,46769.825
002323.SZ,20230522,2.96,3.05,2.95,3.01,229126.0,68721.868
002323.SZ,20230519,2.98,2.99,2.95,2.96,122247.02,36259.988
002323.SZ,20230518,2.99,3.0,2.96,2.98,132971.83,39587.098
002323.SZ,20230517,2.98,2.99,2.96,2.99,154784.95,46011.633
002323.SZ,20230516,3.02,3.04,2.98,2.99,246578.28,74025.952
002323.SZ,20230515,2.97,3.15,2.96,3.05,391440.04,119442.745
002323.SZ,20230512,3.02,3.02,2.94,2.95,198021.16,58786.73
002323.SZ,20230511,3.01,3.02,2.98,3.02,163971.89,49123.766
002323.SZ,20230510,2.96,3.02,2.95,3.01,215834.63,64345.67
002323.SZ,20230509,3.12,3.13,2.97,2.98,393636.0,119327.524
002323.SZ,20230508,3.08,3.18,3.07,3.11,434464.93,135951.98
002323.SZ,20230505,3.13,3.14,3.05,3.08,294789.36,90929.995
002323.SZ,20230504,3.09,3.17,3.07,3.12,336698.48,105079.1
002323.SZ,20230428,3.08,3.12,3.07,3.1,347305.39,107553.145
002323.SZ,20230427,3.04,3.15,3.03,3.07,789614.0,244174.239
002323.SZ,20230426,2.92,3.19,2.89,3.11,1025167.07,319679.572
002323.SZ,20230425,2.97,2.97,2.87,2.9,219030.59,63500.916
002323.SZ,20230424,2.92,2.99,2.84,2.98,267917.19,78475.31
002323.SZ,20230421,3.02,3.03,2.91,2.92,261530.82,77127.414
002323.SZ,20230420,2.99,3.02,2.95,3.01,256620.21,76431.834
002323.SZ,20230419,3.06,3.07,2.97,3.01,362984.07,109371.101
002323.SZ,20230418,3.07,3.13,3.04,3.09,411903.85,127005.046
002323.SZ,20230417,3.08,3.12,3.04,3.05,435503.17,133832.667
002323.SZ,20230414,3.15,3.2,3.07,3.08,904421.46,282973.594
002323.SZ,20230413,2.86,3.15,2.86,3.15,640877.13,195452.371
002323.SZ,20230412,2.89,2.9,2.85,2.86,161205.37,46276.816
002323.SZ,20230411,2.91,2.92,2.86,2.87,182886.96,52610.236
002323.SZ,20230410,2.93,2.95,2.89,2.91,176773.4,51584.879
002323.SZ,20230407,2.93,2.96,2.92,2.93,168627.36,49536.169
002323.SZ,20230406,2.97,2.98,2.9,2.92,257865.26,75447.683
002323.SZ,20230404,3.04,3.04,2.96,2.97,297221.01,88817.917
002323.SZ,20230403,3.05,3.09,3.03,3.05,345722.38,105591.108
002323.SZ,20230331,2.99,3.01,2.96,2.99,237627.59,70908.781
002323.SZ,20230330,3.03,3.04,2.96,2.99,307271.68,91932.523
002323.SZ,20230329,3.08,3.09,3.02,3.03,328490.96,100039.944
002323.SZ,20230328,3.17,3.18,3.05,3.06,499157.98,154171.218
002323.SZ,20230327,3.13,3.23,3.1,3.16,702441.46,222224.261
002323.SZ,20230324,3.19,3.2,3.09,3.11,947720.71,296693.231
002323.SZ,20230323,3.15,3.38,3.15,3.24,1199090.31,388024.55
002323.SZ,20230322,3.47,3.52,3.17,3.22,1856734.78,615488.261
002323.SZ,20230321,3.17,3.3,3.16,3.3,959551.58,312706.243
002323.SZ,20230320,2.74,3.0,2.73,3.0,373165.72,107765.238
002323.SZ,20230317,2.75,2.8,2.72,2.73,194009.5,53498.068
002323.SZ,20230316,2.8,2.82,2.72,2.72,184036.86,50842.858
002323.SZ,20230315,2.81,2.85,2.79,2.82,141779.27,40082.483
