ts_code,trade_date,open,high,low,close,vol,amount
300388.SZ,20240920,5.52,5.53,5.44,5.45,15934.4,8721.959
300388.SZ,20240919,5.37,5.53,5.36,5.52,25650.01,14040.683
300388.SZ,20240918,5.46,5.49,5.26,5.36,32546.0,17376.935
300388.SZ,20240913,5.46,5.51,5.39,5.46,19441.8,10603.859
300388.SZ,20240912,5.42,5.47,5.41,5.46,16865.8,9197.54
300388.SZ,20240911,5.49,5.5,5.38,5.42,19537.6,10610.534
300388.SZ,20240910,5.49,5.55,5.41,5.49,21998.76,12046.54
300388.SZ,20240909,5.48,5.54,5.44,5.49,17612.4,9666.755
300388.SZ,20240906,5.5,5.56,5.48,5.49,20963.39,11588.988
300388.SZ,20240905,5.51,5.54,5.49,5.51,20068.19,11060.557
300388.SZ,20240904,5.55,5.56,5.51,5.51,19531.0,10804.635
300388.SZ,20240903,5.55,5.6,5.52,5.56,25375.2,14092.794
300388.SZ,20240902,5.65,5.68,5.57,5.58,41002.72,23141.835
300388.SZ,20240830,5.64,5.71,5.59,5.66,46146.52,26130.681
300388.SZ,20240829,5.62,5.65,5.56,5.63,34151.6,19133.408
300388.SZ,20240828,5.69,5.74,5.62,5.66,29338.8,16665.474
300388.SZ,20240827,5.67,5.73,5.64,5.71,38381.0,21829.277
300388.SZ,20240826,5.6,5.68,5.56,5.66,38492.52,21704.702
300388.SZ,20240823,5.7,5.79,5.57,5.61,62776.24,35538.592
300388.SZ,20240822,5.62,5.68,5.61,5.63,19991.0,11265.374
300388.SZ,20240821,5.66,5.7,5.63,5.65,18044.77,10216.711
300388.SZ,20240820,5.78,5.8,5.68,5.7,28690.2,16397.089
300388.SZ,20240819,5.85,5.85,5.74,5.79,17736.8,10274.956
300388.SZ,20240816,5.85,5.88,5.77,5.78,29622.0,17182.705
300388.SZ,20240815,5.82,5.92,5.82,5.86,31399.0,18416.3
300388.SZ,20240814,5.82,5.96,5.81,5.87,40781.0,23979.823
300388.SZ,20240813,5.7,5.84,5.66,5.83,48456.8,28005.072
300388.SZ,20240812,5.78,5.96,5.71,5.73,50524.2,29172.775
300388.SZ,20240809,5.69,5.77,5.66,5.66,25659.8,14639.558
300388.SZ,20240808,5.63,5.69,5.6,5.68,28564.65,16134.055
300388.SZ,20240807,5.64,5.67,5.6,5.63,15940.4,8984.818
300388.SZ,20240806,5.66,5.68,5.57,5.65,26666.44,15016.095
300388.SZ,20240805,5.67,5.71,5.61,5.61,25607.0,14484.75
300388.SZ,20240802,5.7,5.76,5.63,5.68,25642.2,14631.599
300388.SZ,20240801,5.77,5.8,5.72,5.73,31699.51,18225.58
300388.SZ,20240731,5.67,5.76,5.63,5.75,35349.8,20205.595
300388.SZ,20240730,5.64,5.68,5.61,5.66,23051.0,13034.23
300388.SZ,20240729,5.64,5.68,5.59,5.65,27873.24,15730.743
300388.SZ,20240726,5.55,5.64,5.53,5.61,33215.97,18609.961
300388.SZ,20240725,5.44,5.55,5.41,5.54,23144.8,12740.472
300388.SZ,20240724,5.45,5.57,5.4,5.47,44762.7,24436.043
300388.SZ,20240723,5.72,5.78,5.5,5.5,61661.85,34765.894
300388.SZ,20240722,5.48,5.52,5.42,5.5,24145.8,13199.156
300388.SZ,20240719,5.49,5.5,5.42,5.48,17816.0,9750.244
300388.SZ,20240718,5.48,5.53,5.39,5.5,25819.0,14096.27
300388.SZ,20240717,5.57,5.59,5.48,5.5,21785.4,12026.535
300388.SZ,20240716,5.62,5.64,5.51,5.56,29886.18,16605.974
300388.SZ,20240715,5.66,5.68,5.6,5.63,25438.6,14331.119
300388.SZ,20240712,5.65,5.74,5.62,5.69,38622.78,22034.827
300388.SZ,20240711,5.54,5.65,5.53,5.65,35809.18,20063.223
300388.SZ,20240710,5.49,5.55,5.45,5.45,22807.0,12533.09
300388.SZ,20240709,5.42,5.53,5.31,5.52,27160.78,14761.65
300388.SZ,20240708,5.57,5.57,5.4,5.42,26195.6,14290.529
300388.SZ,20240705,5.54,5.62,5.5,5.59,18252.2,10152.944
300388.SZ,20240704,5.76,5.76,5.52,5.54,28383.0,15942.543
300388.SZ,20240703,5.77,5.82,5.74,5.75,21871.2,12630.114
300388.SZ,20240702,5.7,5.78,5.68,5.76,26847.0,15436.867
300388.SZ,20240701,5.55,5.73,5.54,5.72,34097.48,19265.827
300388.SZ,20240628,5.51,5.61,5.51,5.54,25939.4,14452.436
300388.SZ,20240627,5.6,5.65,5.52,5.52,22024.3,12280.8
300388.SZ,20240626,5.52,5.63,5.47,5.62,30868.5,17103.83
300388.SZ,20240625,5.53,5.6,5.48,5.54,23405.01,12990.45
300388.SZ,20240624,5.69,5.69,5.46,5.51,36540.6,20257.174
300388.SZ,20240621,5.69,5.74,5.65,5.72,26010.0,14864.361
300388.SZ,20240620,5.84,5.84,5.67,5.69,28679.4,16442.051
300388.SZ,20240619,5.87,5.89,5.81,5.83,19621.0,11466.357
300388.SZ,20240618,5.76,5.89,5.73,5.87,23797.0,13837.589
300388.SZ,20240617,5.75,5.88,5.7,5.75,34090.0,19762.776
300388.SZ,20240614,5.78,5.83,5.72,5.76,24573.0,14164.721
300388.SZ,20240613,5.81,5.84,5.76,5.79,27618.8,15999.294
300388.SZ,20240612,5.8,5.85,5.78,5.82,26318.24,15308.739
300388.SZ,20240611,5.85,5.85,5.72,5.81,37801.24,21871.009
300388.SZ,20240607,5.61,5.88,5.61,5.86,58548.07,33768.305
300388.SZ,20240606,5.79,5.81,5.53,5.57,57342.44,32237.702
300388.SZ,20240605,5.88,5.91,5.79,5.8,28914.4,16871.787
300388.SZ,20240604,5.86,5.95,5.81,5.92,37075.4,21775.531
300388.SZ,20240603,6.01,6.03,5.87,5.9,47565.2,28222.66
300388.SZ,20240531,6.05,6.08,5.95,6.02,31482.8,18901.267
300388.SZ,20240530,6.06,6.13,6.02,6.04,31092.8,18873.575
300388.SZ,20240529,6.09,6.14,6.03,6.09,32370.4,19717.881
300388.SZ,20240528,6.19,6.2,6.07,6.09,30925.0,18937.431
300388.SZ,20240527,6.09,6.19,6.05,6.19,33671.72,20621.021
300388.SZ,20240524,6.06,6.15,6.02,6.09,38041.2,23226.385
300388.SZ,20240523,6.19,6.21,6.03,6.06,46341.2,28260.577
300388.SZ,20240522,6.25,6.31,6.21,6.23,46875.18,29238.179
300388.SZ,20240521,6.43,6.43,6.35,6.36,31944.4,20373.939
300388.SZ,20240520,6.43,6.47,6.38,6.44,53539.79,34379.189
300388.SZ,20240517,6.46,6.48,6.33,6.42,47596.2,30442.49
300388.SZ,20240516,6.4,6.52,6.4,6.44,48041.55,30994.426
300388.SZ,20240515,6.51,6.52,6.4,6.41,55334.6,35770.264
300388.SZ,20240514,6.41,6.63,6.37,6.54,105787.39,68889.221
300388.SZ,20240513,6.4,6.55,6.36,6.44,110482.26,71358.631
300388.SZ,20240510,6.36,6.42,6.29,6.38,57101.12,36311.059
300388.SZ,20240509,6.25,6.37,6.25,6.37,49004.8,31074.677
300388.SZ,20240508,6.29,6.35,6.23,6.25,47860.0,30128.172
300388.SZ,20240507,6.38,6.38,6.29,6.33,55687.4,35249.33
300388.SZ,20240506,6.37,6.42,6.31,6.39,84163.8,53598.123
300388.SZ,20240430,6.26,6.33,6.23,6.31,84888.2,53376.355
300388.SZ,20240429,6.18,6.29,6.13,6.29,74256.4,46214.776
300388.SZ,20240426,6.18,6.21,5.98,6.19,101380.42,61784.204
300388.SZ,20240425,6.22,6.42,6.14,6.21,104766.08,65471.368
300388.SZ,20240424,6.06,6.12,6.02,6.1,46015.6,27959.467
300388.SZ,20240423,6.11,6.16,6.06,6.11,44219.6,27047.001
300388.SZ,20240422,6.1,6.17,6.02,6.06,44798.15,27353.341
300388.SZ,20240419,6.02,6.19,6.0,6.15,52714.7,32312.503
300388.SZ,20240418,6.19,6.29,6.06,6.08,68897.78,42293.507
300388.SZ,20240417,5.94,6.24,5.87,6.23,89363.63,54422.816
300388.SZ,20240416,6.12,6.15,5.86,5.9,62685.53,37290.904
300388.SZ,20240415,6.31,6.33,6.02,6.13,50171.91,30855.149
300388.SZ,20240412,6.35,6.4,6.29,6.3,32777.61,20790.265
300388.SZ,20240411,6.3,6.43,6.22,6.36,42113.42,26855.341
300388.SZ,20240410,6.31,6.44,6.22,6.27,42273.12,26660.776
300388.SZ,20240409,6.22,6.35,6.22,6.34,43657.8,27506.016
300388.SZ,20240408,6.43,6.47,6.21,6.22,64514.85,40610.207
300388.SZ,20240403,6.34,6.45,6.27,6.44,58065.53,37092.912
300388.SZ,20240402,6.29,6.43,6.28,6.35,47641.18,30260.028
300388.SZ,20240401,6.19,6.35,6.19,6.29,52325.12,32776.451
300388.SZ,20240329,6.1,6.26,6.08,6.21,52489.0,32500.002
300388.SZ,20240328,6.03,6.16,5.99,6.13,57734.4,35164.056
300388.SZ,20240327,6.11,6.26,6.0,6.0,70912.49,43336.535
300388.SZ,20240326,5.97,6.32,5.93,6.16,98864.19,60598.964
300388.SZ,20240325,6.04,6.15,5.97,5.97,57487.65,34960.901
300388.SZ,20240322,6.2,6.24,6.03,6.08,82994.1,50760.288
300388.SZ,20240321,6.16,6.5,6.05,6.26,154045.07,95492.584
300388.SZ,20240320,5.93,6.01,5.89,5.99,52568.82,31226.837
300388.SZ,20240319,5.92,6.0,5.89,5.94,43888.53,26075.434
300388.SZ,20240318,5.9,5.93,5.86,5.93,58077.0,34205.904
300388.SZ,20240315,5.77,5.88,5.73,5.87,48455.7,28213.109
300388.SZ,20240314,5.77,5.88,5.69,5.8,42677.6,24755.662
300388.SZ,20240313,5.82,5.85,5.73,5.8,33938.6,19615.128
300388.SZ,20240312,5.75,5.86,5.72,5.83,42157.6,24375.893
300388.SZ,20240311,5.69,5.78,5.68,5.76,34129.0,19586.737
300388.SZ,20240308,5.68,5.7,5.62,5.68,22526.97,12745.606
300388.SZ,20240307,5.63,5.75,5.63,5.66,30459.9,17301.174
300388.SZ,20240306,5.61,5.72,5.61,5.63,29697.0,16776.069
300388.SZ,20240305,5.76,5.76,5.6,5.64,41569.8,23516.054
300388.SZ,20240304,5.74,5.8,5.65,5.79,43521.21,24921.886
300388.SZ,20240301,5.74,5.83,5.67,5.76,45709.2,26256.859
300388.SZ,20240229,5.53,5.74,5.49,5.73,60614.71,34208.754
300388.SZ,20240228,5.91,6.01,5.52,5.54,84211.22,48756.483
300388.SZ,20240227,5.73,5.91,5.69,5.91,61050.8,35594.663
300388.SZ,20240226,5.7,5.82,5.62,5.79,76809.43,43998.133
300388.SZ,20240223,5.61,5.7,5.56,5.69,61132.4,34426.359
300388.SZ,20240222,5.53,5.62,5.51,5.59,44421.78,24716.441
300388.SZ,20240221,5.43,5.7,5.42,5.56,73294.91,40822.035
300388.SZ,20240220,5.49,5.53,5.44,5.51,41782.03,22917.635
300388.SZ,20240219,5.44,5.63,5.36,5.51,88243.46,48507.191
300388.SZ,20240208,4.98,5.42,4.86,5.42,127358.48,65778.691
300388.SZ,20240207,5.19,5.2,4.83,4.97,147882.73,73230.441
300388.SZ,20240206,5.08,5.38,4.82,5.19,111762.48,56675.734
300388.SZ,20240205,5.66,5.67,4.97,5.15,119566.68,62187.796
300388.SZ,20240202,5.95,6.04,5.48,5.66,92581.2,53552.387
300388.SZ,20240201,6.13,6.48,5.95,5.97,111222.01,67972.826
300388.SZ,20240131,6.1,6.5,6.07,6.23,118049.89,74456.713
300388.SZ,20240130,6.28,6.38,6.17,6.18,43461.47,27285.838
300388.SZ,20240129,6.5,6.52,6.31,6.34,50239.66,32241.072
300388.SZ,20240126,6.38,6.5,6.29,6.49,54615.0,35249.039
300388.SZ,20240125,6.0,6.4,5.95,6.4,73839.68,46024.782
300388.SZ,20240124,5.84,5.99,5.75,5.99,58993.0,34655.315
300388.SZ,20240123,5.8,5.83,5.64,5.81,52956.61,30379.455
300388.SZ,20240122,6.14,6.14,5.77,5.81,55284.48,32997.487
300388.SZ,20240119,6.22,6.24,6.12,6.14,29378.6,18128.571
300388.SZ,20240118,6.32,6.36,6.09,6.22,47254.66,29239.641
300388.SZ,20240117,6.48,6.5,6.33,6.33,30524.2,19567.585
300388.SZ,20240116,6.51,6.53,6.38,6.47,49727.4,32133.221
300388.SZ,20240115,6.7,6.72,6.5,6.52,72636.6,47691.119
300388.SZ,20240112,6.7,6.91,6.68,6.72,71941.0,48907.322
300388.SZ,20240111,6.52,6.63,6.5,6.6,23969.4,15772.072
300388.SZ,20240110,6.54,6.6,6.45,6.53,23922.8,15630.097
300388.SZ,20240109,6.51,6.61,6.47,6.53,27175.0,17757.778
300388.SZ,20240108,6.65,6.65,6.49,6.51,23175.0,15221.637
300388.SZ,20240105,6.73,6.75,6.6,6.63,28630.78,19139.165
300388.SZ,20240104,6.7,6.75,6.66,6.69,31866.17,21355.257
300388.SZ,20240103,6.57,6.72,6.56,6.71,43083.98,28645.213
300388.SZ,20240102,6.43,6.61,6.42,6.57,49112.6,32117.573
300388.SZ,20231229,6.48,6.49,6.42,6.43,41892.2,26999.214
300388.SZ,20231228,6.44,6.51,6.37,6.47,35164.0,22703.54
300388.SZ,20231227,6.45,6.46,6.35,6.44,19666.0,12620.308
300388.SZ,20231226,6.44,6.49,6.39,6.42,24523.6,15770.323
300388.SZ,20231225,6.58,6.58,6.41,6.45,30642.16,19821.717
300388.SZ,20231222,6.66,6.67,6.51,6.54,25726.4,16944.122
300388.SZ,20231221,6.65,6.68,6.46,6.67,34297.85,22547.541
300388.SZ,20231220,6.6,6.7,6.59,6.59,26163.6,17409.909
300388.SZ,20231219,6.63,6.68,6.56,6.62,31309.68,20715.957
300388.SZ,20231218,6.7,6.72,6.59,6.6,24380.0,16238.368
300388.SZ,20231215,6.71,6.75,6.66,6.7,20666.65,13860.15
300388.SZ,20231214,6.66,6.74,6.64,6.71,24768.0,16586.135
300388.SZ,20231213,6.62,6.72,6.6,6.65,24451.4,16296.03
300388.SZ,20231212,6.6,6.63,6.55,6.61,21091.0,13899.889
300388.SZ,20231211,6.59,6.65,6.52,6.58,35719.8,23470.385
300388.SZ,20231208,6.72,6.76,6.58,6.6,35014.6,23285.374
300388.SZ,20231207,6.74,6.76,6.67,6.72,30098.8,20186.799
300388.SZ,20231206,6.74,6.76,6.69,6.74,26973.6,18139.274
300388.SZ,20231205,6.87,6.87,6.72,6.74,20670.0,14024.107
300388.SZ,20231204,6.82,6.9,6.76,6.87,41505.26,28406.226
300388.SZ,20231201,6.8,6.89,6.77,6.83,24450.81,16735.5
300388.SZ,20231130,6.8,6.85,6.74,6.78,24616.99,16711.344
300388.SZ,20231129,6.85,6.89,6.81,6.84,29389.6,20126.307
300388.SZ,20231128,6.85,6.88,6.77,6.84,29520.6,20169.765
300388.SZ,20231127,6.86,6.87,6.78,6.86,23615.63,16117.237
300388.SZ,20231124,6.9,6.92,6.82,6.84,28039.12,19262.397
300388.SZ,20231123,6.84,6.91,6.82,6.91,28528.57,19613.891
300388.SZ,20231122,6.88,6.93,6.85,6.85,31202.92,21472.96
300388.SZ,20231121,6.9,6.93,6.84,6.85,33395.4,23008.908
300388.SZ,20231120,6.89,6.91,6.82,6.9,28405.05,19540.776
300388.SZ,20231117,6.85,6.89,6.82,6.85,26016.38,17818.212
300388.SZ,20231116,6.84,6.88,6.79,6.86,28655.4,19588.547
300388.SZ,20231115,6.76,6.85,6.74,6.84,34748.0,23636.207
300388.SZ,20231114,6.78,6.81,6.7,6.74,22933.2,15469.335
300388.SZ,20231113,6.74,6.79,6.71,6.78,29391.0,19850.172
300388.SZ,20231110,6.7,6.75,6.65,6.73,22576.54,15135.101
300388.SZ,20231109,6.71,6.77,6.69,6.71,22454.6,15111.609
300388.SZ,20231108,6.74,6.75,6.68,6.7,22241.0,14916.021
300388.SZ,20231107,6.72,6.74,6.66,6.71,21360.97,14319.711
300388.SZ,20231106,6.7,6.78,6.67,6.71,32036.0,21491.112
300388.SZ,20231103,6.71,6.78,6.68,6.69,29949.2,20168.135
300388.SZ,20231102,6.72,6.77,6.67,6.68,22917.4,15370.015
300388.SZ,20231101,6.73,6.76,6.67,6.75,38160.4,25619.069
300388.SZ,20231031,6.7,6.77,6.64,6.74,52116.6,35092.734
300388.SZ,20231030,6.6,6.69,6.56,6.68,39664.75,26401.997
300388.SZ,20231027,6.51,6.63,6.49,6.62,42843.25,28198.542
300388.SZ,20231026,6.49,6.54,6.39,6.51,37624.04,24492.796
300388.SZ,20231025,6.36,6.53,6.36,6.52,50145.42,32599.244
300388.SZ,20231024,6.15,6.33,6.13,6.33,40570.56,25383.617
300388.SZ,20231023,6.3,6.32,6.1,6.12,42935.16,26527.17
300388.SZ,20231020,6.42,6.42,6.29,6.31,37377.95,23641.64
300388.SZ,20231019,6.37,6.45,6.32,6.36,36818.75,23510.154
300388.SZ,20231018,6.54,6.54,6.4,6.4,30000.35,19315.489
300388.SZ,20231017,6.57,6.58,6.51,6.53,21914.0,14325.885
300388.SZ,20231016,6.56,6.59,6.51,6.54,23377.0,15305.065
300388.SZ,20231013,6.62,6.62,6.51,6.54,37885.0,24833.215
300388.SZ,20231012,6.56,6.66,6.56,6.65,26641.0,17635.222
300388.SZ,20231011,6.62,6.65,6.54,6.56,36700.6,24183.202
300388.SZ,20231010,6.67,6.71,6.61,6.64,34809.2,23157.977
300388.SZ,20231009,6.68,6.71,6.61,6.67,42061.4,27992.186
300388.SZ,20230928,6.68,6.75,6.68,6.7,33381.84,22404.956
300388.SZ,20230927,6.64,6.72,6.62,6.68,33822.2,22591.974
300388.SZ,20230926,6.65,6.7,6.62,6.66,22277.0,14826.014
300388.SZ,20230925,6.69,6.76,6.65,6.65,34315.24,23012.71
300388.SZ,20230922,6.64,6.72,6.62,6.7,39739.0,26524.636
300388.SZ,20230921,6.65,6.72,6.63,6.64,42217.4,28146.526
300388.SZ,20230920,6.64,6.71,6.61,6.62,33901.6,22584.645
300388.SZ,20230919,6.68,6.76,6.64,6.67,39907.34,26808.684
300388.SZ,20230918,6.64,6.72,6.56,6.69,42023.0,27910.791
300388.SZ,20230915,6.66,6.73,6.61,6.67,42918.2,28679.478
300388.SZ,20230914,6.75,6.75,6.61,6.66,35144.55,23396.147
300388.SZ,20230913,6.65,6.75,6.64,6.73,48660.15,32542.15
300388.SZ,20230912,6.68,6.71,6.65,6.65,25678.8,17137.965
300388.SZ,20230911,6.56,6.69,6.55,6.66,47268.8,31401.394
300388.SZ,20230908,6.59,6.63,6.53,6.56,33757.0,22190.258
300388.SZ,20230907,6.66,6.68,6.59,6.59,42254.8,28017.871
300388.SZ,20230906,6.64,6.68,6.6,6.67,42940.0,28539.27
300388.SZ,20230905,6.75,6.75,6.62,6.67,62515.0,41621.933
300388.SZ,20230904,6.63,6.76,6.59,6.76,80210.0,53698.898
300388.SZ,20230901,6.84,6.84,6.57,6.6,136672.4,90873.351
300388.SZ,20230831,6.99,7.05,6.76,6.77,84366.03,57844.096
300388.SZ,20230830,7.22,7.27,6.98,6.99,84212.6,59444.076
300388.SZ,20230829,7.27,7.35,7.18,7.26,117512.4,85152.248
300388.SZ,20230828,7.46,7.59,7.23,7.27,180903.57,134060.206
300388.SZ,20230825,7.07,7.38,7.03,7.21,151454.24,110018.512
300388.SZ,20230824,7.09,7.12,6.96,7.07,74724.2,52622.583
300388.SZ,20230823,7.09,7.2,7.04,7.14,84200.4,60066.069
300388.SZ,20230822,7.15,7.17,6.9,7.04,81380.61,57171.526
300388.SZ,20230821,6.98,7.19,6.98,7.13,97133.8,69137.713
300388.SZ,20230818,6.82,7.09,6.81,6.96,70992.0,49575.632
300388.SZ,20230817,6.73,6.86,6.63,6.84,37659.2,25422.075
300388.SZ,20230816,6.71,6.77,6.66,6.73,18565.8,12492.881
300388.SZ,20230815,6.73,6.78,6.68,6.71,18942.0,12754.899
300388.SZ,20230814,6.67,6.73,6.62,6.71,26098.0,17404.517
300388.SZ,20230811,6.88,6.88,6.69,6.69,33668.0,22764.503
300388.SZ,20230810,6.8,6.88,6.76,6.88,43515.65,29639.093
300388.SZ,20230809,6.9,6.91,6.78,6.8,32835.0,22423.811
300388.SZ,20230808,6.93,6.96,6.86,6.93,25238.8,17426.962
300388.SZ,20230807,6.93,6.98,6.86,6.93,33921.0,23455.944
300388.SZ,20230804,6.99,7.04,6.94,6.94,31330.0,21878.965
300388.SZ,20230803,7.04,7.08,6.97,6.99,34707.8,24307.025
300388.SZ,20230802,7.06,7.12,7.02,7.04,37365.8,26360.168
300388.SZ,20230801,7.09,7.24,7.05,7.11,68816.21,49061.881
300388.SZ,20230731,7.02,7.1,7.0,7.09,31448.6,22201.787
300388.SZ,20230728,7.0,7.04,6.94,7.01,31489.0,22027.903
300388.SZ,20230727,7.01,7.09,6.99,7.02,44527.56,31359.304
300388.SZ,20230726,6.95,7.14,6.92,7.06,68323.01,48220.933
300388.SZ,20230725,6.93,6.96,6.88,6.95,29947.41,20727.805
300388.SZ,20230724,6.94,6.97,6.84,6.89,23157.2,15973.033
300388.SZ,20230721,6.86,6.9,6.8,6.87,23944.76,16434.695
300388.SZ,20230720,6.93,6.96,6.84,6.84,25619.73,17675.176
300388.SZ,20230719,6.9,6.97,6.87,6.93,32194.03,22319.329
300388.SZ,20230718,6.87,6.88,6.76,6.86,24752.2,16916.141
300388.SZ,20230717,6.78,6.89,6.73,6.87,28507.4,19498.96
300388.SZ,20230714,6.86,6.86,6.79,6.79,16477.0,11233.17
300388.SZ,20230713,6.75,6.84,6.73,6.82,26098.05,17733.852
300388.SZ,20230712,6.79,6.85,6.71,6.73,24052.4,16312.329
300388.SZ,20230711,6.84,6.84,6.74,6.79,16843.8,11409.297
300388.SZ,20230710,6.77,6.85,6.74,6.81,29161.2,19812.718
300388.SZ,20230707,6.64,6.74,6.6,6.71,26314.8,17625.731
300388.SZ,20230706,6.7,6.7,6.62,6.67,17250.6,11472.581
300388.SZ,20230705,6.71,6.75,6.67,6.68,18446.4,12369.542
300388.SZ,20230704,6.69,6.72,6.66,6.69,20459.0,13678.497
300388.SZ,20230703,6.71,6.77,6.66,6.71,28924.16,19351.994
300388.SZ,20230630,6.66,6.76,6.65,6.71,26778.39,17969.406
300388.SZ,20230629,6.6,6.69,6.55,6.66,31912.4,21186.115
300388.SZ,20230628,6.52,6.63,6.48,6.61,42355.2,27820.032
300388.SZ,20230627,6.45,6.59,6.42,6.57,26471.8,17266.449
300388.SZ,20230626,6.46,6.49,6.39,6.39,27165.6,17457.538
300388.SZ,20230621,6.54,6.59,6.47,6.49,34589.69,22536.571
300388.SZ,20230620,6.56,6.61,6.52,6.54,27272.8,17899.847
300388.SZ,20230619,6.65,6.65,6.52,6.56,55331.2,36346.82
300388.SZ,20230616,6.7,6.72,6.64,6.66,45167.0,30153.39
300388.SZ,20230615,6.89,6.89,6.67,6.69,70839.84,47618.89
300388.SZ,20230614,6.82,6.95,6.77,6.91,45076.89,30962.95
300388.SZ,20230613,6.85,6.88,6.78,6.81,25518.4,17385.321
300388.SZ,20230612,6.91,6.93,6.8,6.83,37389.39,25568.317
300388.SZ,20230609,6.93,7.0,6.89,6.91,24534.8,17011.451
300388.SZ,20230608,6.99,6.99,6.88,6.93,25142.6,17442.204
300388.SZ,20230607,6.98,6.99,6.89,6.95,21717.2,15096.293
300388.SZ,20230606,7.1,7.12,6.91,6.93,27783.2,19455.658
300388.SZ,20230605,7.06,7.12,7.02,7.11,35277.6,24927.823
300388.SZ,20230602,7.07,7.22,7.07,7.09,36342.6,25936.226
300388.SZ,20230601,7.09,7.14,7.05,7.06,32050.2,22720.336
300388.SZ,20230531,7.22,7.25,7.08,7.09,45280.4,32359.518
300388.SZ,20230530,7.1,7.37,7.08,7.26,50140.6,36378.409
300388.SZ,20230529,7.16,7.28,7.06,7.13,43388.2,31232.156
300388.SZ,20230526,7.1,7.17,6.98,7.14,52252.0,37020.322
300388.SZ,20230525,6.92,7.03,6.85,7.01,41406.0,28732.572
300388.SZ,20230524,6.93,7.01,6.87,6.93,38086.0,26418.601
300388.SZ,20230523,7.13,7.2,6.97,6.98,41777.09,29375.724
300388.SZ,20230522,7.22,7.32,7.17,7.21,35420.4,25613.013
300388.SZ,20230519,7.38,7.39,7.22,7.24,31503.6,22949.493
300388.SZ,20230518,7.47,7.48,7.33,7.39,39468.4,29137.03
300388.SZ,20230517,7.31,7.47,7.25,7.47,47843.29,35366.592
300388.SZ,20230516,7.38,7.56,7.28,7.34,66473.6,49330.464
300388.SZ,20230515,7.36,7.44,7.3,7.35,50014.07,36804.613
300388.SZ,20230512,7.46,7.52,7.4,7.43,42161.42,31443.86
300388.SZ,20230511,7.37,7.6,7.33,7.5,77192.62,58021.139
300388.SZ,20230510,7.37,7.49,7.32,7.37,89648.2,66252.552
300388.SZ,20230509,7.27,7.5,7.23,7.39,121258.65,89801.611
300388.SZ,20230508,7.19,7.33,7.13,7.25,65015.32,47141.309
300388.SZ,20230505,7.2,7.2,7.07,7.15,41835.8,29788.073
300388.SZ,20230504,7.03,7.2,6.93,7.18,70820.6,50523.674
300388.SZ,20230428,6.74,7.08,6.69,7.05,72289.87,50353.994
300388.SZ,20230427,6.72,6.83,6.65,6.76,48112.2,32566.791
300388.SZ,20230426,6.65,6.74,6.59,6.7,44698.93,29802.2
300388.SZ,20230425,6.9,6.95,6.49,6.66,116574.96,77657.534
300388.SZ,20230424,6.87,7.13,6.83,7.02,70410.55,49140.932
300388.SZ,20230421,7.0,7.04,6.83,6.84,46655.6,32257.658
300388.SZ,20230420,7.04,7.07,6.92,7.01,37122.2,25916.915
300388.SZ,20230419,7.11,7.11,7.01,7.07,33121.2,23354.303
300388.SZ,20230418,7.1,7.13,7.02,7.1,35974.47,25499.63
300388.SZ,20230417,7.16,7.17,7.05,7.1,51079.47,36262.141
300388.SZ,20230414,7.07,7.16,7.01,7.1,41564.87,29477.91
300388.SZ,20230413,7.11,7.15,7.06,7.13,49517.5,35159.776
300388.SZ,20230412,6.97,7.14,6.94,7.12,53235.6,37696.334
300388.SZ,20230411,6.93,7.0,6.87,6.97,25248.0,17544.605
300388.SZ,20230410,7.04,7.05,6.91,6.94,36239.4,25211.224
300388.SZ,20230407,6.89,7.05,6.86,7.04,42353.4,29508.562
300388.SZ,20230406,6.99,6.99,6.84,6.87,37134.8,25534.681
300388.SZ,20230404,7.01,7.03,6.92,6.96,43556.6,30329.275
300388.SZ,20230403,6.92,7.03,6.9,7.03,48608.7,33970.582
300388.SZ,20230331,6.91,6.96,6.89,6.93,38057.19,26329.364
300388.SZ,20230330,6.98,7.0,6.86,6.93,40514.8,28049.46
300388.SZ,20230329,7.1,7.13,6.93,6.95,53779.4,37535.309
300388.SZ,20230328,7.18,7.19,7.05,7.09,55273.25,39219.325
300388.SZ,20230327,7.03,7.25,7.01,7.22,111830.9,80296.417
300388.SZ,20230324,7.15,7.19,7.01,7.03,83826.4,59177.323
300388.SZ,20230323,7.02,7.29,6.92,7.09,164593.81,117204.774
300388.SZ,20230322,6.92,6.98,6.86,6.98,47286.45,32782.144
300388.SZ,20230321,6.82,6.92,6.78,6.92,48027.99,32964.735
300388.SZ,20230320,6.79,6.89,6.79,6.79,47260.19,32276.199
300388.SZ,20230317,6.83,6.84,6.74,6.77,31751.2,21527.836
300388.SZ,20230316,6.83,6.88,6.71,6.73,46008.55,31237.855
300388.SZ,20230315,6.65,6.87,6.63,6.85,56051.35,38048.992
300388.SZ,20230314,6.73,6.73,6.55,6.63,40210.6,26627.802
300388.SZ,20230313,6.75,6.81,6.64,6.72,43210.75,28982.39
300388.SZ,20230310,6.86,6.92,6.77,6.8,48219.8,33000.26
300388.SZ,20230309,6.76,6.89,6.69,6.88,55023.45,37560.804
300388.SZ,20230308,6.67,6.76,6.66,6.74,22114.2,14866.336
300388.SZ,20230307,6.82,6.84,6.68,6.69,47611.6,32169.274
