ts_code,trade_date,open,high,low,close,vol,amount
300298.SZ,20240920,23.87,23.99,23.31,23.62,20588.0,48443.735
300298.SZ,20240919,23.91,24.15,23.31,23.86,27457.8,65217.555
300298.SZ,20240918,24.11,24.27,23.56,23.9,14108.49,33648.69
300298.SZ,20240913,24.31,24.45,23.72,24.11,22127.0,53171.459
300298.SZ,20240912,24.62,25.22,24.25,24.31,21428.49,53050.181
300298.SZ,20240911,24.38,24.93,24.05,24.73,22911.94,56401.141
300298.SZ,20240910,24.72,25.2,24.11,24.46,34693.06,85115.553
300298.SZ,20240909,24.55,25.29,24.4,24.52,23696.16,58682.555
300298.SZ,20240906,24.8,25.1,24.14,24.6,17793.08,43734.104
300298.SZ,20240905,24.81,25.09,24.35,24.77,34836.66,86198.456
300298.SZ,20240904,22.95,25.35,22.95,24.76,67521.53,166106.322
300298.SZ,20240903,22.73,23.75,22.65,23.05,27890.96,64792.458
300298.SZ,20240902,24.3,24.44,22.85,22.96,41909.11,97858.207
300298.SZ,20240830,24.75,25.06,24.3,24.51,27882.93,68693.938
300298.SZ,20240829,22.38,24.75,22.3,24.62,42419.15,101367.639
300298.SZ,20240828,22.77,22.99,22.51,22.61,15863.0,36054.313
300298.SZ,20240827,22.79,23.19,22.55,22.77,21717.74,49608.188
300298.SZ,20240826,23.2,23.66,22.67,22.79,15979.0,36742.074
300298.SZ,20240823,23.66,23.85,23.05,23.23,15795.0,36853.341
300298.SZ,20240822,23.35,23.88,23.03,23.79,19867.02,47037.654
300298.SZ,20240821,23.26,23.65,23.14,23.34,9660.56,22659.886
300298.SZ,20240820,23.64,23.86,23.23,23.5,13694.48,32092.744
300298.SZ,20240819,23.93,24.16,23.57,23.71,14425.41,34365.286
300298.SZ,20240816,23.77,24.08,23.69,23.92,11441.55,27325.22
300298.SZ,20240815,23.96,24.47,23.55,23.98,18016.54,43310.932
300298.SZ,20240814,24.01,24.29,23.83,24.01,12309.87,29554.71
300298.SZ,20240813,24.74,24.8,23.95,24.29,24076.63,58359.415
300298.SZ,20240812,24.51,25.25,24.37,24.74,18690.66,46344.816
300298.SZ,20240809,24.74,25.2,24.43,24.45,25578.03,63097.894
300298.SZ,20240808,24.07,25.34,24.07,24.94,39477.89,98447.676
300298.SZ,20240807,23.83,24.5,23.7,24.19,38965.0,94359.16
300298.SZ,20240806,23.16,24.1,22.9,23.82,53978.87,127496.326
300298.SZ,20240805,22.47,23.86,22.28,23.27,52089.82,121727.574
300298.SZ,20240802,21.95,23.36,21.8,22.63,54166.64,123680.956
300298.SZ,20240801,22.74,23.0,21.8,22.01,32603.78,72164.935
300298.SZ,20240731,21.98,22.98,21.67,22.82,41803.24,94025.926
300298.SZ,20240730,22.31,22.68,21.8,22.0,23637.08,52214.68
300298.SZ,20240729,22.99,23.09,22.4,22.54,25401.71,57566.492
300298.SZ,20240726,23.65,23.7,22.22,22.99,51150.36,116300.054
300298.SZ,20240725,23.82,24.08,23.46,23.63,18662.02,44304.89
300298.SZ,20240724,24.44,25.07,23.68,23.86,44635.66,107293.769
300298.SZ,20240723,25.34,25.45,24.37,24.44,17995.41,44609.576
300298.SZ,20240722,24.77,25.68,24.54,25.25,29593.17,74663.67
300298.SZ,20240719,24.5,25.23,24.2,24.89,37287.48,92851.232
300298.SZ,20240718,23.39,24.77,23.03,24.5,56037.71,136048.616
300298.SZ,20240717,23.02,23.68,22.51,23.41,34697.58,80549.178
300298.SZ,20240716,23.31,23.32,22.57,22.9,31133.56,71048.363
300298.SZ,20240715,23.45,23.66,22.78,23.27,37353.87,86628.275
300298.SZ,20240712,22.75,23.81,22.74,23.69,58434.0,137086.114
300298.SZ,20240711,22.3,23.11,21.61,22.77,55247.0,124434.848
300298.SZ,20240710,21.74,22.15,21.49,21.8,29032.88,63360.195
300298.SZ,20240709,22.5,22.5,21.56,21.74,53784.44,117847.677
300298.SZ,20240708,23.22,23.53,22.15,22.41,47127.0,105996.901
300298.SZ,20240705,23.36,23.79,22.8,23.45,33732.07,78456.9
300298.SZ,20240704,23.77,24.0,22.91,23.16,49436.98,115229.669
300298.SZ,20240703,24.48,24.63,23.77,23.84,23696.77,57077.627
300298.SZ,20240702,24.85,25.25,24.15,24.46,36605.55,89626.362
300298.SZ,20240701,25.24,25.59,24.28,25.0,47798.83,118244.911
300298.SZ,20240628,26.45,26.98,25.18,25.34,46065.0,119605.286
300298.SZ,20240627,26.34,26.5,25.75,26.47,37619.2,98843.838
300298.SZ,20240626,24.63,26.44,24.45,26.38,65810.42,168410.262
300298.SZ,20240625,24.99,25.49,23.99,24.58,45962.43,112364.743
300298.SZ,20240624,25.46,26.04,24.99,25.09,34514.66,88004.027
300298.SZ,20240621,25.61,26.01,25.28,25.83,23115.94,59559.594
300298.SZ,20240620,25.6,26.15,25.5,25.53,23295.55,60023.995
300298.SZ,20240619,26.3,26.72,25.52,25.79,46313.02,120129.722
300298.SZ,20240618,26.59,27.27,26.43,26.55,22945.8,61453.913
300298.SZ,20240617,26.5,26.95,26.18,26.75,31035.52,82720.114
300298.SZ,20240614,26.85,27.06,26.51,26.65,20680.16,55300.131
300298.SZ,20240613,26.68,27.07,26.43,26.83,24236.95,64831.675
300298.SZ,20240612,27.15,27.48,26.54,26.65,21533.0,57965.824
300298.SZ,20240611,26.6,27.33,26.33,27.15,27090.0,73024.149
300298.SZ,20240607,27.12,27.54,26.45,26.57,32332.49,86461.61
300298.SZ,20240606,27.72,27.95,26.72,26.85,56488.04,153421.91
300298.SZ,20240605,28.2,28.31,27.64,27.76,27436.0,76578.757
300298.SZ,20240604,27.41,28.5,27.01,28.3,34619.47,97334.858
300298.SZ,20240603,27.87,27.88,27.0,27.44,64835.51,177581.225
300298.SZ,20240531,27.7,28.22,27.39,27.87,35657.22,99236.248
300298.SZ,20240530,28.22,28.26,27.39,27.52,34584.82,96002.426
300298.SZ,20240529,27.16,28.1,27.0,27.82,50968.82,141297.898
300298.SZ,20240528,26.7,27.79,26.62,27.12,62664.19,170934.2
300298.SZ,20240527,26.72,27.15,25.83,26.97,53032.68,140935.896
300298.SZ,20240524,25.5,27.19,25.31,26.48,94394.16,251172.51
300298.SZ,20240523,25.0,25.8,24.68,25.65,69535.06,175754.861
300298.SZ,20240522,24.9,25.09,24.53,24.93,48769.0,121381.188
300298.SZ,20240521,24.5,25.05,23.97,24.81,49788.42,123416.089
300298.SZ,20240520,23.5,24.68,23.39,24.54,49878.25,120784.366
300298.SZ,20240517,23.65,23.85,23.2,23.5,23276.0,54621.685
300298.SZ,20240516,23.69,24.07,23.33,23.66,28633.92,68106.235
300298.SZ,20240515,24.31,24.31,23.5,23.58,19821.24,47031.828
300298.SZ,20240514,23.6,24.33,23.58,24.1,30775.14,74167.365
300298.SZ,20240513,23.41,23.93,22.93,23.75,49993.18,117419.289
300298.SZ,20240510,24.16,24.27,23.15,23.46,53556.42,125659.954
300298.SZ,20240509,24.36,24.7,24.12,24.18,43147.05,104873.467
300298.SZ,20240508,24.69,24.97,24.38,24.45,39320.0,96600.465
300298.SZ,20240507,25.08,25.08,24.1,24.59,44048.81,107714.466
300298.SZ,20240506,24.3,24.92,24.01,24.73,51055.36,125894.512
300298.SZ,20240430,24.12,24.35,23.71,23.89,42044.76,100852.96
300298.SZ,20240429,22.67,24.25,22.67,24.12,64858.0,154177.629
300298.SZ,20240426,23.14,23.97,22.9,23.17,90288.04,211218.742
300298.SZ,20240425,22.8,23.58,22.5,23.17,53305.76,123680.011
300298.SZ,20240424,22.8,23.07,22.49,22.82,63754.13,144998.711
300298.SZ,20240423,21.13,23.0,21.13,22.8,129791.96,290845.333
300298.SZ,20240422,20.06,21.66,19.81,21.49,87795.06,185291.915
300298.SZ,20240419,19.59,20.1,19.22,19.92,50608.91,99234.001
300298.SZ,20240418,19.7,20.54,19.19,19.98,73454.61,146732.09
300298.SZ,20240417,20.27,20.58,19.36,19.85,101169.61,201254.847
300298.SZ,20240416,21.3,21.66,20.01,20.12,78749.28,162184.997
300298.SZ,20240415,21.28,22.2,21.1,21.48,76369.87,165105.715
300298.SZ,20240412,20.9,21.82,20.9,21.34,74037.99,159140.551
300298.SZ,20240411,20.02,21.21,19.9,21.0,71867.71,149766.613
300298.SZ,20240410,20.44,20.55,19.91,20.06,23621.05,47619.067
300298.SZ,20240409,20.0,20.41,19.79,20.4,29762.41,60044.743
300298.SZ,20240408,20.82,20.89,19.78,19.87,48683.7,97971.738
300298.SZ,20240403,20.93,21.07,20.61,20.93,23590.17,49228.383
300298.SZ,20240402,21.21,21.23,20.62,20.88,27465.86,57184.28
300298.SZ,20240401,21.11,21.26,20.91,21.21,23798.18,50297.732
300298.SZ,20240329,20.76,21.0,20.21,20.96,24374.0,50260.706
300298.SZ,20240328,20.36,20.8,19.95,20.65,30636.73,62910.485
300298.SZ,20240327,20.73,20.86,20.12,20.15,24794.0,50915.234
300298.SZ,20240326,20.75,20.9,20.41,20.7,26499.95,54743.774
300298.SZ,20240325,21.18,21.47,20.6,20.65,36395.26,76124.664
300298.SZ,20240322,21.79,21.95,21.09,21.29,32085.03,68611.515
300298.SZ,20240321,22.19,22.3,21.83,21.91,26103.15,57508.177
300298.SZ,20240320,22.01,22.25,21.73,22.23,37211.79,81911.272
300298.SZ,20240319,22.49,22.51,21.97,21.99,34104.56,75675.741
300298.SZ,20240318,22.38,22.5,21.71,22.48,41801.03,92533.133
300298.SZ,20240315,22.37,22.54,22.02,22.33,27331.32,60810.817
300298.SZ,20240314,22.55,22.86,22.12,22.32,39451.82,88468.725
300298.SZ,20240313,22.28,22.94,21.96,22.47,69211.05,155600.448
300298.SZ,20240312,21.7,22.38,21.64,22.24,63086.34,139259.421
300298.SZ,20240311,21.12,21.61,20.9,21.61,66757.06,142002.123
300298.SZ,20240308,21.35,21.59,20.74,21.11,58885.9,123704.73
300298.SZ,20240307,22.02,22.25,21.31,21.34,45624.97,99314.308
300298.SZ,20240306,22.22,22.39,21.81,21.99,36656.0,80783.728
300298.SZ,20240305,23.29,23.3,22.05,22.28,65361.2,146683.917
300298.SZ,20240304,22.98,23.44,22.85,23.3,51431.46,119414.382
300298.SZ,20240301,23.25,23.46,22.5,22.9,70996.7,161935.077
300298.SZ,20240229,22.74,23.69,22.73,23.47,67971.0,158303.157
300298.SZ,20240228,23.92,25.07,23.3,23.31,66687.24,161388.327
300298.SZ,20240227,23.56,23.99,23.3,23.98,30858.43,73046.799
300298.SZ,20240226,23.3,24.07,22.98,23.56,36838.9,86415.901
300298.SZ,20240223,23.67,23.84,22.95,23.39,33856.8,78752.973
300298.SZ,20240222,23.56,23.88,23.23,23.66,27302.69,64268.075
300298.SZ,20240221,22.87,24.46,22.81,23.58,46368.68,110603.817
300298.SZ,20240220,23.4,23.75,22.95,23.24,41082.0,95982.125
300298.SZ,20240219,24.65,24.81,23.29,23.64,56660.2,134868.031
300298.SZ,20240208,24.12,26.11,23.71,24.51,63785.7,159334.395
300298.SZ,20240207,23.34,25.37,22.96,24.27,70388.88,171520.416
300298.SZ,20240206,20.54,23.55,20.3,23.23,69319.99,154166.922
300298.SZ,20240205,21.75,22.14,20.2,20.86,51317.17,108612.342
300298.SZ,20240202,23.77,23.77,21.62,22.26,33656.42,76150.687
300298.SZ,20240201,23.26,24.38,23.26,23.61,39717.89,94232.364
300298.SZ,20240131,24.45,24.87,23.7,23.79,39541.27,95594.834
300298.SZ,20240130,24.71,24.87,24.3,24.4,32738.46,80359.882
300298.SZ,20240129,24.92,25.13,23.9,24.79,71843.91,176405.719
300298.SZ,20240126,27.51,27.72,24.91,25.14,58287.42,150998.778
300298.SZ,20240125,27.04,27.93,26.82,27.72,19359.49,53191.551
300298.SZ,20240124,26.4,27.39,26.25,27.29,18894.47,50739.649
300298.SZ,20240123,26.17,27.24,26.07,26.74,27774.17,74369.303
300298.SZ,20240122,28.41,28.69,26.26,26.62,25637.18,69783.177
300298.SZ,20240119,28.28,28.97,28.09,28.38,23249.79,66464.585
300298.SZ,20240118,27.64,28.5,26.73,28.34,45529.84,125709.588
300298.SZ,20240117,28.8,28.81,27.59,27.61,28614.75,80332.772
300298.SZ,20240116,29.55,29.67,28.3,28.79,29941.0,86379.892
300298.SZ,20240115,29.4,30.18,29.02,29.55,21430.64,63487.1
300298.SZ,20240112,29.48,29.85,29.2,29.45,22058.81,65161.784
300298.SZ,20240111,29.1,29.82,28.91,29.48,27670.0,81675.763
300298.SZ,20240110,29.01,29.68,28.8,29.1,21828.0,63532.222
300298.SZ,20240109,28.8,29.96,28.59,29.26,33534.0,98327.721
300298.SZ,20240108,29.74,29.74,28.81,28.81,21331.56,61907.4
300298.SZ,20240105,30.15,30.18,29.41,29.46,20436.01,60653.508
300298.SZ,20240104,29.83,30.3,29.65,30.09,32470.0,97645.645
300298.SZ,20240103,29.56,30.4,29.43,29.62,24006.97,71322.365
300298.SZ,20240102,30.4,30.4,29.66,30.13,28307.99,84836.92
300298.SZ,20231229,29.99,30.78,29.45,30.4,34247.73,103464.217
300298.SZ,20231228,31.0,31.0,29.96,30.06,42623.82,129416.631
300298.SZ,20231227,30.67,31.0,30.3,30.88,16998.6,52235.966
300298.SZ,20231226,31.0,31.1,30.27,30.64,15889.51,48586.039
300298.SZ,20231225,30.88,31.55,30.13,31.02,35097.87,107786.68
300298.SZ,20231222,31.3,31.8,30.64,30.95,26997.13,84251.331
300298.SZ,20231221,31.33,31.77,31.1,31.45,28701.77,90061.085
300298.SZ,20231220,32.21,32.21,31.51,31.69,21242.0,67669.915
300298.SZ,20231219,31.82,32.58,31.6,31.99,26674.0,85549.948
300298.SZ,20231218,31.45,32.44,31.34,31.95,25649.94,81964.393
300298.SZ,20231215,32.66,32.66,31.0,31.46,38408.21,121627.526
300298.SZ,20231214,33.01,33.28,32.21,32.25,22077.0,71714.835
300298.SZ,20231213,32.75,33.24,32.51,32.94,26219.29,86347.843
300298.SZ,20231212,33.0,33.15,32.45,32.75,28397.0,93113.091
300298.SZ,20231211,31.76,32.99,31.25,32.91,56390.3,182386.884
300298.SZ,20231208,30.72,32.17,30.39,31.92,74008.13,235157.52
300298.SZ,20231207,29.95,30.9,29.7,30.79,46760.14,142727.891
300298.SZ,20231206,29.5,30.22,29.0,29.88,34293.0,101704.934
300298.SZ,20231205,30.2,30.54,29.51,29.61,30842.0,92750.236
300298.SZ,20231204,29.63,30.16,29.4,30.01,27641.0,82616.571
300298.SZ,20231201,30.44,30.44,29.66,29.82,32999.7,98998.324
300298.SZ,20231130,30.31,30.8,29.9,30.45,29724.01,90129.42
300298.SZ,20231129,30.68,30.86,29.9,30.26,31597.0,95627.453
300298.SZ,20231128,30.25,31.1,30.08,30.69,46882.43,143606.898
300298.SZ,20231127,29.79,31.14,28.88,30.89,93749.22,282017.483
300298.SZ,20231124,28.5,29.29,28.1,29.09,34920.0,100555.807
300298.SZ,20231123,28.21,28.8,28.06,28.54,19566.0,55636.922
300298.SZ,20231122,28.59,29.15,28.15,28.15,21416.55,61262.039
300298.SZ,20231121,28.52,28.66,28.3,28.5,17041.92,48570.951
300298.SZ,20231120,29.0,29.0,28.2,28.46,28565.87,81159.75
300298.SZ,20231117,28.81,28.97,28.3,28.71,19274.4,55034.315
300298.SZ,20231116,29.18,29.66,28.68,28.74,22917.5,66374.648
300298.SZ,20231115,29.0,29.49,28.61,29.38,31258.58,91094.753
300298.SZ,20231114,28.52,28.99,28.21,28.9,23730.31,68057.768
300298.SZ,20231113,28.7,28.99,28.04,28.49,25676.7,72974.744
300298.SZ,20231110,28.4,28.91,28.22,28.66,15027.75,42995.926
300298.SZ,20231109,29.08,29.28,28.3,28.58,26386.0,75561.651
300298.SZ,20231108,28.41,29.56,28.19,29.03,41369.0,120036.675
300298.SZ,20231107,28.49,28.89,27.87,28.42,38464.27,109354.46
300298.SZ,20231106,28.66,29.2,28.42,28.55,54448.88,156554.181
300298.SZ,20231103,28.71,28.88,28.21,28.6,41794.06,119262.351
300298.SZ,20231102,29.64,30.01,27.9,28.34,97963.74,280206.324
300298.SZ,20231101,30.13,30.63,29.67,29.76,73921.59,221286.42
300298.SZ,20231031,30.09,30.38,29.54,30.13,45373.13,135702.886
300298.SZ,20231030,29.15,31.0,28.5,30.13,78398.2,233699.531
300298.SZ,20231027,28.35,29.09,27.96,29.0,61990.68,177533.29
300298.SZ,20231026,26.62,28.5,26.42,28.21,69055.18,192642.154
300298.SZ,20231025,26.49,26.79,26.23,26.55,34977.88,92828.328
300298.SZ,20231024,24.35,26.43,24.0,26.37,57149.59,146967.368
300298.SZ,20231023,25.08,25.15,24.3,24.39,24539.58,60450.103
300298.SZ,20231020,25.28,25.68,24.89,25.04,23532.0,59453.597
300298.SZ,20231019,25.39,25.69,25.25,25.51,23462.38,59838.495
300298.SZ,20231018,26.0,26.04,25.28,25.56,25158.94,64410.399
300298.SZ,20231017,25.89,26.22,25.33,26.18,26351.87,68143.5
300298.SZ,20231016,25.94,26.08,25.43,25.89,24281.66,62431.424
300298.SZ,20231013,25.87,26.13,25.67,25.89,20568.0,53231.219
300298.SZ,20231012,26.31,26.68,25.77,26.02,26748.0,69724.218
300298.SZ,20231011,25.86,26.76,25.61,26.07,42418.12,111347.347
300298.SZ,20231010,25.52,25.69,24.96,25.08,16377.18,41165.096
300298.SZ,20231009,25.65,26.1,25.33,25.5,29094.0,74706.645
300298.SZ,20230928,25.81,25.99,25.25,25.66,24176.42,61892.386
300298.SZ,20230927,25.82,26.0,25.5,25.81,31175.08,80232.125
300298.SZ,20230926,26.13,26.19,25.62,25.76,14681.11,37966.531
300298.SZ,20230925,25.8,26.45,25.75,26.01,28658.14,74594.297
300298.SZ,20230922,25.29,25.91,25.01,25.87,28351.0,72239.014
300298.SZ,20230921,25.61,25.75,25.04,25.29,21200.1,53699.159
300298.SZ,20230920,25.79,25.98,25.52,25.62,18869.0,48443.762
300298.SZ,20230919,25.82,26.11,25.62,25.88,20740.56,53680.472
300298.SZ,20230918,25.21,26.04,25.18,25.84,34424.54,88487.393
300298.SZ,20230915,24.8,25.58,24.68,25.3,30954.0,78108.392
300298.SZ,20230914,24.65,25.23,24.65,24.8,17174.19,42745.986
300298.SZ,20230913,25.3,25.3,24.5,24.78,17306.23,42829.245
300298.SZ,20230912,25.15,25.3,24.93,25.17,25437.01,63880.14
300298.SZ,20230911,23.2,25.34,23.2,25.14,57529.99,142311.706
300298.SZ,20230908,23.22,23.59,23.11,23.16,8462.4,19759.424
300298.SZ,20230907,23.65,23.66,23.1,23.1,13016.0,30425.948
300298.SZ,20230906,23.79,23.95,23.46,23.57,11859.7,27978.916
300298.SZ,20230905,23.63,24.18,23.49,23.79,31081.49,74428.392
300298.SZ,20230904,24.53,24.53,23.5,23.63,27603.94,65649.087
300298.SZ,20230901,24.61,24.75,24.04,24.28,15253.49,36952.385
300298.SZ,20230831,24.6,24.86,24.19,24.65,27166.76,66549.105
300298.SZ,20230830,23.26,24.69,23.26,24.41,38419.6,93487.012
300298.SZ,20230829,21.87,23.28,21.74,23.22,35568.29,81041.325
300298.SZ,20230828,24.1,24.49,21.93,21.95,40734.88,92367.542
300298.SZ,20230825,23.0,23.66,22.86,22.9,13555.98,31531.681
300298.SZ,20230824,22.72,23.44,22.61,23.22,13043.58,30123.154
300298.SZ,20230823,23.09,23.21,22.72,22.78,15379.42,35254.918
300298.SZ,20230822,23.5,23.57,22.92,23.2,24038.66,55773.53
300298.SZ,20230821,23.52,23.97,23.24,23.44,15895.0,37509.097
300298.SZ,20230818,23.85,23.99,23.52,23.55,21065.12,49934.338
300298.SZ,20230817,24.25,24.38,23.81,23.88,31570.0,75947.594
300298.SZ,20230816,24.35,24.74,24.32,24.42,21230.0,52114.808
300298.SZ,20230815,24.26,24.74,24.22,24.48,24646.0,60227.299
300298.SZ,20230814,24.0,25.09,24.0,24.43,40223.0,98409.502
300298.SZ,20230811,24.55,25.47,24.2,24.29,40745.0,101049.071
300298.SZ,20230810,24.4,24.88,24.14,24.44,18657.02,45784.478
300298.SZ,20230809,24.12,24.95,24.06,24.43,31540.06,77324.475
300298.SZ,20230808,24.3,24.66,23.9,24.12,32128.09,77882.645
300298.SZ,20230807,24.54,24.64,23.7,23.97,31966.87,76719.906
300298.SZ,20230804,24.15,24.77,24.15,24.54,28117.0,68903.951
300298.SZ,20230803,23.92,24.31,23.9,24.25,23370.65,56403.418
300298.SZ,20230802,24.26,24.4,23.76,23.97,32023.07,76916.479
300298.SZ,20230801,24.24,24.83,24.07,24.26,30209.98,73603.106
300298.SZ,20230731,24.44,24.85,24.01,24.45,34949.55,85732.952
300298.SZ,20230728,24.38,24.67,23.94,24.44,30649.42,74675.42
300298.SZ,20230727,23.97,25.19,23.97,24.53,61051.48,150213.876
300298.SZ,20230726,23.65,24.31,23.56,23.97,36315.33,87113.009
300298.SZ,20230725,23.4,23.79,23.31,23.65,29718.34,69869.839
300298.SZ,20230724,23.23,23.6,22.8,23.37,27522.1,64133.058
300298.SZ,20230721,22.67,24.29,22.6,23.26,74068.74,174642.361
300298.SZ,20230720,22.69,23.15,22.55,22.72,23936.94,54759.105
300298.SZ,20230719,22.83,22.99,22.61,22.67,17197.4,39191.118
300298.SZ,20230718,22.91,23.1,22.55,22.88,17435.64,39957.536
300298.SZ,20230717,23.22,23.22,22.66,22.78,15451.0,35325.332
300298.SZ,20230714,23.48,23.52,22.96,23.1,24202.55,55924.175
300298.SZ,20230713,23.09,23.57,23.09,23.44,27608.04,64618.198
300298.SZ,20230712,24.06,24.06,22.91,22.94,47866.43,111161.121
300298.SZ,20230711,23.91,24.06,23.68,24.06,28847.02,68829.409
300298.SZ,20230710,24.31,24.45,23.66,23.85,30539.73,73015.28
300298.SZ,20230707,24.6,24.71,24.15,24.29,22589.91,54981.196
300298.SZ,20230706,25.04,25.19,24.45,24.61,26896.45,66428.317
300298.SZ,20230705,25.48,25.52,24.97,25.05,20553.06,51804.617
300298.SZ,20230704,25.62,25.68,24.85,25.47,51470.77,129853.396
300298.SZ,20230703,27.12,27.2,25.45,25.64,79416.62,206424.856
300298.SZ,20230630,27.3,27.69,26.91,27.04,28952.7,78753.544
300298.SZ,20230629,27.21,27.76,26.86,27.44,34025.19,92944.065
300298.SZ,20230628,28.31,28.62,27.49,27.71,19725.26,55027.228
300298.SZ,20230627,28.27,28.99,28.13,28.43,25250.38,71771.94
300298.SZ,20230626,28.33,28.84,28.09,28.48,21812.01,62172.28
300298.SZ,20230621,28.61,28.87,28.21,28.4,22023.46,62839.107
300298.SZ,20230620,28.87,29.7,28.53,28.8,20518.34,59290.543
300298.SZ,20230619,28.16,29.6,28.09,28.81,33481.22,96814.733
300298.SZ,20230616,28.13,28.65,27.85,28.2,23522.0,66367.817
300298.SZ,20230615,28.52,28.61,27.76,27.89,18612.0,51985.187
300298.SZ,20230614,27.69,28.84,27.59,28.37,31350.64,88951.051
300298.SZ,20230613,27.65,27.94,27.36,27.67,20082.97,55467.392
300298.SZ,20230612,27.63,27.99,27.05,27.73,28337.74,78224.555
300298.SZ,20230609,27.6,28.26,27.36,27.63,29704.26,82459.821
300298.SZ,20230608,28.19,28.38,27.44,27.6,33374.2,92645.189
300298.SZ,20230607,28.55,28.78,28.2,28.35,17864.0,50749.927
300298.SZ,20230606,29.67,29.8,28.5,28.7,28502.25,82430.414
300298.SZ,20230605,29.68,29.9,29.16,29.59,28213.19,83194.785
300298.SZ,20230602,29.49,30.54,28.92,29.62,49687.96,148057.448
300298.SZ,20230601,30.49,30.87,29.58,29.68,25394.16,76197.319
300298.SZ,20230531,30.3,30.8,29.94,30.33,32467.8,98364.508
300298.SZ,20230530,30.93,31.11,30.06,30.46,46613.76,142137.828
300298.SZ,20230529,32.74,32.8,30.64,31.1,79296.66,249213.458
300298.SZ,20230526,29.82,33.15,29.77,32.73,85127.0,273233.472
300298.SZ,20230525,28.35,30.54,28.05,30.07,71549.14,212665.951
300298.SZ,20230524,27.97,28.47,27.51,28.18,21566.01,60603.295
300298.SZ,20230523,27.91,28.52,27.71,28.18,21934.91,61839.505
300298.SZ,20230522,27.79,28.2,27.52,27.9,10089.69,28027.946
300298.SZ,20230519,27.08,28.48,27.07,27.9,20838.42,57997.251
300298.SZ,20230518,27.45,27.86,26.93,27.09,10710.82,29126.214
300298.SZ,20230517,27.5,27.68,27.2,27.45,12232.29,33501.351
300298.SZ,20230516,26.92,28.02,26.92,27.69,39390.53,108867.679
300298.SZ,20230515,26.56,26.97,26.34,26.92,19301.0,51498.735
300298.SZ,20230512,26.77,27.16,26.6,26.7,26781.9,71941.66
300298.SZ,20230511,26.86,27.16,26.67,26.78,18882.16,50803.939
300298.SZ,20230510,26.8,26.96,26.36,26.79,19356.81,51552.167
300298.SZ,20230509,27.56,27.56,26.74,26.81,20688.53,55764.914
300298.SZ,20230508,27.87,28.23,27.0,27.36,36998.85,101466.913
300298.SZ,20230505,28.95,28.95,27.6,27.87,26174.29,73177.99
300298.SZ,20230504,28.7,29.08,28.51,28.71,29430.77,84522.665
300298.SZ,20230428,30.17,30.53,28.59,28.74,38098.15,111109.371
300298.SZ,20230427,29.97,30.45,29.62,30.3,29241.52,88136.63
300298.SZ,20230426,28.52,30.45,28.2,30.06,54969.48,163993.587
300298.SZ,20230425,29.33,29.45,28.0,28.62,62440.65,177452.5
300298.SZ,20230424,30.9,31.12,29.52,29.71,50189.75,150353.245
300298.SZ,20230421,30.1,31.66,30.05,30.9,38778.38,120536.552
300298.SZ,20230420,30.57,31.15,30.03,30.22,27933.6,85602.286
300298.SZ,20230419,30.1,31.12,29.98,30.71,33237.1,101970.89
300298.SZ,20230418,30.39,30.65,30.07,30.16,21705.57,65875.483
300298.SZ,20230417,30.21,30.85,29.87,30.37,35945.22,109397.579
300298.SZ,20230414,30.5,30.91,29.85,29.97,34609.04,104937.644
300298.SZ,20230413,29.4,30.52,28.91,30.3,59796.76,178962.357
300298.SZ,20230412,29.7,30.2,29.06,29.39,42380.0,124768.945
300298.SZ,20230411,30.27,30.5,29.75,30.05,34776.94,104484.383
300298.SZ,20230410,30.5,30.9,29.97,30.29,39646.0,120043.838
300298.SZ,20230407,30.35,31.75,30.03,30.51,66024.28,204093.586
300298.SZ,20230406,30.18,30.34,29.2,30.11,46650.12,138939.672
300298.SZ,20230404,30.0,30.29,29.55,30.23,63314.11,189713.948
300298.SZ,20230403,32.6,32.73,29.31,30.0,104900.76,317761.994
300298.SZ,20230331,31.75,32.5,31.32,32.18,31733.01,101643.381
300298.SZ,20230330,30.47,31.69,30.29,31.55,29823.25,93156.55
300298.SZ,20230329,30.64,30.98,30.18,30.47,25817.09,78736.608
300298.SZ,20230328,31.38,31.38,30.6,30.89,21227.46,65725.708
300298.SZ,20230327,30.88,31.5,30.77,30.84,37932.48,117728.947
300298.SZ,20230324,31.09,31.58,30.71,30.88,27717.43,86085.837
300298.SZ,20230323,31.0,31.6,30.9,31.09,17795.29,55384.243
300298.SZ,20230322,31.88,32.1,30.98,31.24,21535.55,67518.988
300298.SZ,20230321,30.92,31.87,30.92,31.55,29588.0,93136.847
300298.SZ,20230320,31.36,31.57,30.71,30.93,47489.03,147414.801
300298.SZ,20230317,31.95,32.2,31.22,31.4,33750.09,106487.099
300298.SZ,20230316,32.36,32.75,31.59,31.95,31029.63,99444.755
300298.SZ,20230315,32.5,33.67,32.33,32.42,34946.93,114478.104
300298.SZ,20230314,33.31,33.68,32.21,32.3,30448.96,99888.681
300298.SZ,20230313,33.7,34.0,32.9,33.32,31732.75,105395.644
300298.SZ,20230310,33.5,33.79,33.0,33.7,21412.23,71616.168
300298.SZ,20230309,33.56,33.88,33.25,33.54,13187.6,44173.073
300298.SZ,20230308,33.49,33.96,33.05,33.4,13257.5,44439.479
300298.SZ,20230307,34.33,34.71,33.3,33.61,20876.79,70872.23
