ts_code,trade_date,open,high,low,close,vol,amount
000685.SZ,20240923,7.24,7.27,7.21,7.24,38436.72,27846.944
000685.SZ,20240920,7.25,7.27,7.2,7.24,56111.0,40567.23
000685.SZ,20240919,7.22,7.35,7.17,7.27,85936.76,62427.132
000685.SZ,20240918,7.17,7.24,7.1,7.22,75353.14,53924.369
000685.SZ,20240913,7.21,7.22,7.13,7.18,112876.56,80909.197
000685.SZ,20240912,7.17,7.23,7.13,7.2,83129.23,59700.411
000685.SZ,20240911,7.27,7.28,7.12,7.15,84584.61,60800.535
000685.SZ,20240910,7.3,7.36,7.21,7.28,55233.0,40188.508
000685.SZ,20240909,7.37,7.39,7.3,7.32,42974.6,31478.087
000685.SZ,20240906,7.43,7.49,7.35,7.38,72461.83,53861.396
000685.SZ,20240905,7.32,7.43,7.29,7.41,69205.76,51099.89
000685.SZ,20240904,7.3,7.33,7.26,7.29,50090.45,36575.599
000685.SZ,20240903,7.34,7.4,7.26,7.3,73537.32,53824.749
000685.SZ,20240902,7.23,7.45,7.22,7.36,152761.83,112525.024
000685.SZ,20240830,7.21,7.28,7.14,7.16,88122.8,63558.309
000685.SZ,20240829,7.2,7.24,7.18,7.21,45324.28,32685.901
000685.SZ,20240828,7.21,7.27,7.17,7.22,37570.12,27119.05
000685.SZ,20240827,7.23,7.29,7.2,7.23,34239.02,24774.561
000685.SZ,20240826,7.19,7.27,7.17,7.26,47719.0,34418.981
000685.SZ,20240823,7.18,7.24,7.14,7.22,64955.2,46695.116
000685.SZ,20240822,7.21,7.27,7.2,7.22,41435.0,29955.658
000685.SZ,20240821,7.33,7.33,7.18,7.21,37242.0,26940.81
000685.SZ,20240820,7.39,7.39,7.28,7.33,54889.67,40146.327
000685.SZ,20240819,7.33,7.41,7.32,7.39,41669.3,30764.981
000685.SZ,20240816,7.42,7.42,7.32,7.33,52423.38,38625.821
000685.SZ,20240815,7.38,7.48,7.35,7.42,60006.0,44527.817
000685.SZ,20240814,7.43,7.45,7.38,7.39,36117.78,26755.049
000685.SZ,20240813,7.41,7.47,7.37,7.43,52292.37,38823.565
000685.SZ,20240812,7.38,7.45,7.37,7.39,52372.02,38836.214
000685.SZ,20240809,7.42,7.45,7.36,7.38,38435.27,28416.386
000685.SZ,20240808,7.35,7.43,7.32,7.42,47321.02,34923.403
000685.SZ,20240807,7.35,7.38,7.3,7.34,43599.0,31989.443
000685.SZ,20240806,7.37,7.41,7.29,7.36,57498.48,42265.678
000685.SZ,20240805,7.38,7.47,7.32,7.33,77474.6,57355.266
000685.SZ,20240802,7.44,7.48,7.39,7.41,72482.34,53868.912
000685.SZ,20240801,7.53,7.57,7.45,7.47,84972.25,63668.859
000685.SZ,20240731,7.44,7.59,7.41,7.57,159843.5,120090.2
000685.SZ,20240730,7.42,7.49,7.39,7.46,98432.63,73272.563
000685.SZ,20240729,7.28,7.44,7.26,7.39,85992.39,63418.961
000685.SZ,20240726,7.18,7.28,7.16,7.28,65581.16,47528.141
000685.SZ,20240725,7.14,7.19,7.08,7.18,75446.91,53872.379
000685.SZ,20240724,7.25,7.38,7.24,7.31,108242.37,79120.153
000685.SZ,20240723,7.31,7.38,7.26,7.26,58515.11,42949.069
000685.SZ,20240722,7.36,7.38,7.3,7.31,38076.0,27957.033
000685.SZ,20240719,7.32,7.38,7.3,7.35,50579.34,37186.754
000685.SZ,20240718,7.34,7.38,7.28,7.34,60783.25,44605.771
000685.SZ,20240717,7.27,7.34,7.24,7.32,44504.33,32511.696
000685.SZ,20240716,7.3,7.38,7.26,7.28,59449.41,43482.52
000685.SZ,20240715,7.28,7.3,7.22,7.3,38049.38,27653.461
000685.SZ,20240712,7.25,7.32,7.25,7.27,30399.94,22152.844
000685.SZ,20240711,7.2,7.28,7.19,7.28,54677.33,39641.183
000685.SZ,20240710,7.17,7.23,7.13,7.15,54205.44,38852.846
000685.SZ,20240709,7.07,7.21,7.02,7.19,96650.54,68708.85
000685.SZ,20240708,7.16,7.18,7.05,7.06,80574.61,57146.619
000685.SZ,20240705,7.17,7.2,7.1,7.17,52721.61,37689.382
000685.SZ,20240704,7.28,7.31,7.14,7.18,77293.81,55821.933
000685.SZ,20240703,7.28,7.32,7.25,7.26,30496.99,22216.004
000685.SZ,20240702,7.3,7.33,7.26,7.3,49395.0,36060.345
000685.SZ,20240701,7.26,7.34,7.22,7.32,73642.27,53705.192
000685.SZ,20240628,7.17,7.28,7.14,7.21,57086.41,41290.824
000685.SZ,20240627,7.25,7.25,7.14,7.15,56132.99,40278.441
000685.SZ,20240626,7.1,7.26,7.09,7.24,58571.28,41995.21
000685.SZ,20240625,7.06,7.17,7.04,7.1,55838.77,39696.821
000685.SZ,20240624,7.17,7.18,7.05,7.07,75629.0,53663.73
000685.SZ,20240621,7.16,7.27,7.15,7.19,53986.27,38946.548
000685.SZ,20240620,7.25,7.26,7.14,7.16,56531.71,40648.273
000685.SZ,20240619,7.3,7.34,7.23,7.23,37399.73,27199.092
000685.SZ,20240618,7.26,7.33,7.24,7.3,52677.49,38405.61
000685.SZ,20240617,7.27,7.34,7.22,7.26,62929.64,45807.05
000685.SZ,20240614,7.24,7.33,7.18,7.3,80123.09,58156.522
000685.SZ,20240613,7.35,7.35,7.24,7.24,63248.0,45973.786
000685.SZ,20240612,7.35,7.37,7.3,7.33,42662.23,31301.965
000685.SZ,20240611,7.43,7.43,7.3,7.34,54392.0,39960.684
000685.SZ,20240607,7.3,7.45,7.3,7.44,86645.36,63894.009
000685.SZ,20240606,7.38,7.42,7.25,7.28,103846.35,75957.365
000685.SZ,20240605,7.48,7.49,7.38,7.38,59691.43,44389.622
000685.SZ,20240604,7.43,7.52,7.39,7.5,60141.84,44883.453
000685.SZ,20240603,7.58,7.59,7.37,7.44,125528.31,93543.052
000685.SZ,20240531,7.61,7.65,7.58,7.59,58018.19,44090.082
000685.SZ,20240530,7.7,7.74,7.58,7.61,102075.0,78116.153
000685.SZ,20240529,7.69,7.79,7.62,7.71,60597.76,46834.173
000685.SZ,20240528,7.78,7.81,7.7,7.71,76141.02,58981.734
000685.SZ,20240527,7.71,7.82,7.7,7.81,61262.0,47541.444
000685.SZ,20240524,7.66,7.82,7.65,7.69,79143.8,61356.339
000685.SZ,20240523,7.85,7.87,7.65,7.66,129357.29,100280.752
000685.SZ,20240522,7.9,7.92,7.85,7.86,80313.53,63281.192
000685.SZ,20240521,7.97,7.97,7.88,7.9,93925.0,74393.849
000685.SZ,20240520,7.92,8.0,7.87,7.99,138036.94,109682.364
000685.SZ,20240517,7.78,7.91,7.77,7.91,111803.42,87749.989
000685.SZ,20240516,7.84,7.89,7.77,7.78,106639.93,83533.593
000685.SZ,20240515,7.97,7.98,7.81,7.82,164115.43,129394.038
000685.SZ,20240514,7.94,8.1,7.93,7.97,223076.76,178383.423
000685.SZ,20240513,8.3,8.4,7.98,8.03,403059.88,327099.967
000685.SZ,20240510,7.85,7.91,7.8,7.89,127540.44,100190.999
000685.SZ,20240509,7.69,7.93,7.69,7.87,221050.38,172832.517
000685.SZ,20240508,7.8,7.8,7.7,7.7,82623.68,63963.351
000685.SZ,20240507,7.82,7.94,7.76,7.79,126309.1,98788.203
000685.SZ,20240506,7.82,7.89,7.78,7.84,185126.27,145001.964
000685.SZ,20240430,7.72,7.81,7.71,7.73,181184.44,140426.798
000685.SZ,20240429,7.91,7.92,7.68,7.85,232948.61,181629.08
000685.SZ,20240426,7.94,8.03,7.83,8.02,161744.4,128476.523
000685.SZ,20240425,7.95,8.03,7.92,7.94,81876.21,65217.348
000685.SZ,20240424,7.86,8.03,7.83,8.0,121277.62,96284.611
000685.SZ,20240423,7.95,8.02,7.85,7.87,119719.9,94794.087
000685.SZ,20240422,8.11,8.11,7.95,7.96,167128.96,133920.237
000685.SZ,20240419,8.07,8.25,7.99,8.12,230238.1,187241.356
000685.SZ,20240418,8.04,8.16,7.97,8.1,194391.92,156750.836
000685.SZ,20240417,7.85,8.07,7.81,8.07,187213.46,149314.589
000685.SZ,20240416,7.97,8.06,7.79,7.81,170062.77,134625.31
000685.SZ,20240415,7.92,8.1,7.81,8.01,200321.01,160046.28
000685.SZ,20240412,8.0,8.04,7.89,7.9,160112.54,127660.549
000685.SZ,20240411,7.9,8.12,7.85,8.03,172206.7,138263.296
000685.SZ,20240410,7.88,8.03,7.8,7.96,176586.9,140578.63
000685.SZ,20240409,7.9,8.1,7.86,7.91,187796.06,149039.053
000685.SZ,20240408,7.78,7.89,7.76,7.78,118508.58,92696.352
000685.SZ,20240403,7.74,7.8,7.72,7.79,88955.99,69043.952
000685.SZ,20240402,7.73,7.81,7.7,7.74,110015.53,85217.368
000685.SZ,20240401,7.66,7.74,7.62,7.74,134506.49,103230.167
000685.SZ,20240329,7.51,7.66,7.49,7.66,118527.62,90070.801
000685.SZ,20240328,7.54,7.6,7.5,7.52,76093.82,57402.702
000685.SZ,20240327,7.61,7.66,7.54,7.54,92094.4,70180.445
000685.SZ,20240326,7.55,7.64,7.5,7.63,76193.02,57647.547
000685.SZ,20240325,7.55,7.66,7.52,7.55,87921.64,66811.089
000685.SZ,20240322,7.62,7.65,7.51,7.56,89520.0,67731.268
000685.SZ,20240321,7.65,7.68,7.61,7.63,65434.85,49991.502
000685.SZ,20240320,7.62,7.66,7.58,7.65,69148.32,52704.164
000685.SZ,20240319,7.7,7.72,7.61,7.62,84486.6,64727.764
000685.SZ,20240318,7.67,7.72,7.63,7.71,106291.8,81575.998
000685.SZ,20240315,7.59,7.65,7.55,7.65,95804.58,72850.009
000685.SZ,20240314,7.56,7.62,7.52,7.57,89905.4,68147.034
000685.SZ,20240313,7.62,7.62,7.51,7.56,96906.0,73271.851
000685.SZ,20240312,7.71,7.75,7.58,7.61,125703.42,96056.156
000685.SZ,20240311,7.68,7.71,7.63,7.69,94882.31,72800.671
000685.SZ,20240308,7.52,7.65,7.51,7.65,97679.16,74211.913
000685.SZ,20240307,7.56,7.62,7.52,7.53,89120.0,67527.367
000685.SZ,20240306,7.54,7.63,7.52,7.56,71561.33,54152.982
000685.SZ,20240305,7.57,7.58,7.51,7.56,80529.95,60722.771
000685.SZ,20240304,7.67,7.68,7.51,7.6,112781.32,85375.674
000685.SZ,20240301,7.57,7.72,7.57,7.67,167157.8,128002.983
000685.SZ,20240229,7.41,7.59,7.39,7.59,118592.54,89011.004
000685.SZ,20240228,7.5,7.58,7.43,7.43,147115.57,110551.725
000685.SZ,20240227,7.46,7.52,7.4,7.52,80977.12,60578.037
000685.SZ,20240226,7.61,7.61,7.45,7.46,115942.4,87104.383
000685.SZ,20240223,7.57,7.6,7.51,7.58,95410.05,72115.851
000685.SZ,20240222,7.52,7.54,7.47,7.54,107187.75,80543.554
000685.SZ,20240221,7.45,7.62,7.43,7.5,164352.75,123953.258
000685.SZ,20240220,7.46,7.52,7.39,7.49,102568.94,76668.429
000685.SZ,20240219,7.49,7.55,7.42,7.48,145980.96,109208.368
000685.SZ,20240208,7.42,7.6,7.4,7.45,205528.93,154505.56
000685.SZ,20240207,7.05,7.42,7.05,7.39,236185.19,172541.514
000685.SZ,20240206,6.71,7.18,6.62,7.07,219471.45,150528.282
000685.SZ,20240205,6.95,7.01,6.67,6.75,221025.36,150979.709
000685.SZ,20240202,7.19,7.25,6.89,7.04,149976.97,106388.974
000685.SZ,20240201,7.36,7.37,7.17,7.17,149340.0,108266.162
000685.SZ,20240131,7.4,7.52,7.33,7.37,118399.62,87900.238
000685.SZ,20240130,7.49,7.63,7.42,7.44,111471.4,84022.361
000685.SZ,20240129,7.56,7.61,7.5,7.51,94090.52,71057.728
000685.SZ,20240126,7.44,7.58,7.42,7.53,106123.87,79765.817
000685.SZ,20240125,7.14,7.44,7.12,7.43,113267.83,82631.435
000685.SZ,20240124,6.98,7.16,6.86,7.15,126242.48,88754.139
000685.SZ,20240123,6.93,6.99,6.74,6.95,128787.76,88430.46
000685.SZ,20240122,7.26,7.26,6.86,6.92,136392.04,96413.913
000685.SZ,20240119,7.31,7.34,7.21,7.26,75300.04,54802.113
000685.SZ,20240118,7.41,7.41,7.13,7.31,149552.0,108531.823
000685.SZ,20240117,7.49,7.56,7.43,7.43,70316.54,52810.087
000685.SZ,20240116,7.47,7.53,7.43,7.52,72356.0,54117.391
000685.SZ,20240115,7.46,7.5,7.42,7.48,58459.05,43644.732
000685.SZ,20240112,7.51,7.61,7.49,7.5,74244.58,56092.145
000685.SZ,20240111,7.43,7.52,7.42,7.48,64557.55,48236.288
000685.SZ,20240110,7.51,7.53,7.43,7.46,49673.05,37173.29
000685.SZ,20240109,7.43,7.56,7.41,7.49,70374.4,52655.087
000685.SZ,20240108,7.53,7.55,7.44,7.45,65754.68,49320.086
000685.SZ,20240105,7.59,7.64,7.52,7.53,87177.79,66124.919
000685.SZ,20240104,7.57,7.6,7.53,7.59,105099.54,79525.533
000685.SZ,20240103,7.43,7.56,7.38,7.55,111252.74,83529.082
000685.SZ,20240102,7.3,7.44,7.3,7.4,90567.93,66918.208
000685.SZ,20231229,7.26,7.31,7.25,7.31,62274.2,45348.282
000685.SZ,20231228,7.19,7.28,7.18,7.27,78279.78,56644.486
000685.SZ,20231227,7.16,7.21,7.11,7.2,65151.58,46663.355
000685.SZ,20231226,7.19,7.23,7.14,7.19,57227.71,41088.586
000685.SZ,20231225,7.2,7.23,7.11,7.18,59152.0,42334.76
000685.SZ,20231222,7.23,7.28,7.18,7.23,61678.71,44581.925
000685.SZ,20231221,7.23,7.25,7.11,7.24,75959.15,54559.935
000685.SZ,20231220,7.33,7.41,7.25,7.25,63006.0,46193.679
000685.SZ,20231219,7.3,7.32,7.26,7.32,52837.33,38526.505
000685.SZ,20231218,7.4,7.42,7.3,7.32,63622.15,46876.177
000685.SZ,20231215,7.49,7.53,7.4,7.42,86490.15,64460.774
000685.SZ,20231214,7.41,7.49,7.39,7.45,69991.81,52149.132
000685.SZ,20231213,7.43,7.47,7.39,7.42,67205.98,50000.7
000685.SZ,20231212,7.4,7.43,7.37,7.42,58909.5,43565.686
000685.SZ,20231211,7.27,7.43,7.17,7.42,164534.7,120596.028
000685.SZ,20231208,7.35,7.38,7.27,7.27,121186.56,88897.339
000685.SZ,20231207,7.26,7.37,7.23,7.35,99089.93,72495.112
000685.SZ,20231206,7.23,7.31,7.21,7.26,75202.19,54629.017
000685.SZ,20231205,7.3,7.31,7.24,7.24,62932.52,45764.87
000685.SZ,20231204,7.31,7.33,7.26,7.3,74874.8,54650.278
000685.SZ,20231201,7.31,7.33,7.27,7.29,58552.0,42737.891
000685.SZ,20231130,7.27,7.34,7.27,7.31,50701.12,37032.256
000685.SZ,20231129,7.35,7.38,7.28,7.28,50505.0,36995.092
000685.SZ,20231128,7.32,7.38,7.29,7.37,65759.2,48251.504
000685.SZ,20231127,7.38,7.39,7.31,7.33,57507.0,42168.78
000685.SZ,20231124,7.37,7.4,7.34,7.37,60018.0,44270.944
000685.SZ,20231123,7.31,7.39,7.3,7.37,52571.0,38626.82
000685.SZ,20231122,7.33,7.36,7.31,7.31,49639.0,36410.366
000685.SZ,20231121,7.34,7.39,7.32,7.34,76699.19,56495.046
000685.SZ,20231120,7.33,7.35,7.31,7.35,56709.0,41553.871
000685.SZ,20231117,7.31,7.34,7.3,7.33,41868.27,30641.516
000685.SZ,20231116,7.36,7.38,7.31,7.32,80155.4,58871.853
000685.SZ,20231115,7.43,7.43,7.35,7.37,66612.77,49167.099
000685.SZ,20231114,7.35,7.41,7.34,7.36,70179.0,51703.766
000685.SZ,20231113,7.34,7.39,7.32,7.36,41455.02,30479.477
000685.SZ,20231110,7.33,7.39,7.31,7.37,57590.79,42295.608
000685.SZ,20231109,7.35,7.39,7.33,7.35,59058.33,43502.104
000685.SZ,20231108,7.43,7.43,7.34,7.36,61445.0,45360.979
000685.SZ,20231107,7.41,7.43,7.36,7.39,73080.63,54137.796
000685.SZ,20231106,7.36,7.44,7.33,7.4,127683.25,94464.187
000685.SZ,20231103,7.31,7.35,7.3,7.31,66246.86,48534.595
000685.SZ,20231102,7.32,7.36,7.3,7.3,60045.2,43976.859
000685.SZ,20231101,7.32,7.36,7.29,7.33,70568.74,51697.792
000685.SZ,20231031,7.35,7.37,7.28,7.3,67854.67,49623.418
000685.SZ,20231030,7.31,7.35,7.26,7.29,74387.9,54228.114
000685.SZ,20231027,7.31,7.38,7.25,7.35,72850.26,53382.495
000685.SZ,20231026,7.18,7.3,7.17,7.27,62380.17,45159.378
000685.SZ,20231025,7.13,7.28,7.13,7.21,86385.78,62433.478
000685.SZ,20231024,6.97,7.09,6.94,7.08,80131.24,56231.971
000685.SZ,20231023,7.15,7.21,6.92,6.95,93359.0,65605.043
000685.SZ,20231020,7.14,7.26,7.11,7.16,75578.16,54311.84
000685.SZ,20231019,7.19,7.23,7.13,7.15,62729.06,45028.427
000685.SZ,20231018,7.33,7.33,7.2,7.2,57430.99,41607.558
000685.SZ,20231017,7.29,7.35,7.29,7.32,49830.43,36463.685
000685.SZ,20231016,7.3,7.31,7.25,7.27,60878.61,44313.98
000685.SZ,20231013,7.35,7.37,7.29,7.29,52019.0,38050.209
000685.SZ,20231012,7.35,7.42,7.35,7.38,63095.0,46538.233
000685.SZ,20231011,7.42,7.42,7.3,7.3,63962.18,47006.871
000685.SZ,20231010,7.49,7.53,7.35,7.36,61195.08,45372.817
000685.SZ,20231009,7.52,7.52,7.43,7.47,79696.3,59559.131
000685.SZ,20230928,7.57,7.57,7.5,7.51,63246.22,47567.955
000685.SZ,20230927,7.54,7.59,7.53,7.55,49235.0,37219.575
000685.SZ,20230926,7.57,7.59,7.54,7.56,43242.97,32722.685
000685.SZ,20230925,7.55,7.6,7.52,7.57,66038.9,49956.996
000685.SZ,20230922,7.49,7.57,7.49,7.57,78184.75,58870.656
000685.SZ,20230921,7.59,7.62,7.52,7.52,57558.6,43531.94
000685.SZ,20230920,7.55,7.62,7.53,7.59,75118.91,57009.757
000685.SZ,20230919,7.49,7.61,7.48,7.56,91351.24,69021.379
000685.SZ,20230918,7.53,7.54,7.43,7.52,102663.02,76781.226
000685.SZ,20230915,7.53,7.57,7.5,7.54,87904.3,66208.887
000685.SZ,20230914,7.47,7.54,7.46,7.53,77034.47,57742.466
000685.SZ,20230913,7.47,7.51,7.44,7.47,66061.02,49353.548
000685.SZ,20230912,7.47,7.51,7.46,7.48,54686.45,40910.192
000685.SZ,20230911,7.36,7.52,7.36,7.49,133760.24,99895.277
000685.SZ,20230908,7.37,7.39,7.33,7.35,60983.0,44862.671
000685.SZ,20230907,7.43,7.47,7.35,7.37,99315.91,73636.86
000685.SZ,20230906,7.5,7.5,7.42,7.46,78519.54,58530.117
000685.SZ,20230905,7.51,7.53,7.47,7.51,101467.37,76046.23
000685.SZ,20230904,7.45,7.54,7.44,7.54,132687.77,99541.392
000685.SZ,20230901,7.47,7.52,7.43,7.45,150320.32,112086.317
000685.SZ,20230831,7.67,7.74,7.48,7.48,224574.34,169787.489
000685.SZ,20230830,7.91,7.95,7.67,7.69,247829.06,192438.895
000685.SZ,20230829,8.05,8.07,7.87,7.96,282719.0,225008.879
000685.SZ,20230828,8.35,8.39,8.0,8.02,493590.91,405825.171
000685.SZ,20230825,7.52,7.8,7.5,7.68,151868.42,116879.844
000685.SZ,20230824,7.59,7.63,7.5,7.55,94487.77,71336.851
000685.SZ,20230823,7.63,7.67,7.57,7.59,80515.85,61319.852
000685.SZ,20230822,7.66,7.7,7.53,7.62,113191.69,85993.065
000685.SZ,20230821,7.58,7.79,7.57,7.68,114204.2,87891.546
000685.SZ,20230818,7.66,7.7,7.58,7.6,83315.48,63647.413
000685.SZ,20230817,7.8,7.84,7.73,7.81,88862.53,69090.105
000685.SZ,20230816,7.85,7.92,7.78,7.85,54049.6,42375.91
000685.SZ,20230815,7.83,7.93,7.8,7.87,74190.78,58386.212
000685.SZ,20230814,7.76,7.85,7.75,7.81,76142.0,59366.863
000685.SZ,20230811,8.01,8.02,7.83,7.84,92710.45,73317.421
000685.SZ,20230810,7.98,8.04,7.97,8.01,54007.49,43231.639
000685.SZ,20230809,7.99,8.05,7.95,7.98,65813.23,52666.895
000685.SZ,20230808,8.05,8.06,7.95,8.02,111825.58,89455.31
000685.SZ,20230807,8.17,8.18,8.02,8.06,116313.31,93911.914
000685.SZ,20230804,8.26,8.33,8.15,8.18,191935.85,158020.735
000685.SZ,20230803,8.08,8.15,8.02,8.12,100799.32,81563.038
000685.SZ,20230802,8.11,8.15,8.08,8.11,94329.17,76483.039
000685.SZ,20230801,8.12,8.17,8.07,8.12,139072.22,112852.3
000685.SZ,20230731,8.07,8.16,8.06,8.1,213393.69,172916.979
000685.SZ,20230728,7.83,8.07,7.8,8.05,206165.05,164604.773
000685.SZ,20230727,7.84,7.87,7.81,7.83,65758.09,51572.333
000685.SZ,20230726,7.8,7.87,7.79,7.86,77465.89,60717.146
000685.SZ,20230725,7.83,7.88,7.77,7.82,107301.03,83848.718
000685.SZ,20230724,7.71,7.8,7.63,7.77,93087.06,72068.113
000685.SZ,20230721,7.67,7.74,7.64,7.71,51867.37,39989.458
000685.SZ,20230720,7.78,7.78,7.67,7.67,60817.76,46995.944
000685.SZ,20230719,7.69,7.79,7.67,7.75,67397.67,52207.309
000685.SZ,20230718,7.72,7.73,7.66,7.72,39992.65,30791.897
000685.SZ,20230717,7.66,7.72,7.63,7.71,54213.94,41714.255
000685.SZ,20230714,7.71,7.72,7.65,7.67,52706.57,40499.635
000685.SZ,20230713,7.63,7.72,7.62,7.71,60816.75,46777.261
000685.SZ,20230712,7.7,7.74,7.62,7.63,56670.02,43414.092
000685.SZ,20230711,7.7,7.74,7.66,7.7,61699.38,47533.8
000685.SZ,20230710,7.71,7.74,7.64,7.7,64120.76,49288.888
000685.SZ,20230707,7.55,7.69,7.55,7.66,95817.8,73145.5
000685.SZ,20230706,7.57,7.61,7.53,7.56,48479.79,36700.591
000685.SZ,20230705,7.57,7.63,7.54,7.6,55544.3,42164.472
000685.SZ,20230704,7.64,7.65,7.54,7.57,71014.24,53814.367
000685.SZ,20230703,7.59,7.69,7.57,7.67,99007.48,75578.586
000685.SZ,20230630,7.58,7.61,7.54,7.57,66871.0,50660.337
000685.SZ,20230629,7.57,7.6,7.52,7.59,71860.0,54365.264
000685.SZ,20230628,7.45,7.59,7.43,7.59,117636.7,88742.257
000685.SZ,20230627,7.39,7.48,7.37,7.47,90074.3,67021.699
000685.SZ,20230626,7.32,7.4,7.29,7.39,129634.84,95342.707
000685.SZ,20230621,7.37,7.42,7.32,7.34,70336.57,51824.816
000685.SZ,20230620,7.39,7.41,7.34,7.37,77297.58,56947.377
000685.SZ,20230619,7.43,7.45,7.38,7.38,80365.39,59611.348
000685.SZ,20230616,7.45,7.46,7.4,7.41,69991.0,52002.363
000685.SZ,20230615,7.42,7.45,7.35,7.43,80452.3,59512.977
000685.SZ,20230614,7.45,7.49,7.41,7.42,66239.51,49329.972
000685.SZ,20230613,7.49,7.51,7.42,7.45,70750.23,52678.344
000685.SZ,20230612,7.62,7.65,7.44,7.47,113977.84,85536.982
000685.SZ,20230609,7.75,7.75,7.6,7.65,90037.96,69007.113
000685.SZ,20230608,7.69,7.73,7.62,7.73,91743.68,70489.396
000685.SZ,20230607,7.68,7.71,7.65,7.69,52022.0,39948.147
000685.SZ,20230606,7.8,7.83,7.63,7.66,80815.12,62263.317
000685.SZ,20230605,7.75,7.86,7.73,7.81,87332.09,68194.95
000685.SZ,20230602,7.72,7.76,7.68,7.73,83110.67,64182.496
000685.SZ,20230601,7.69,7.77,7.63,7.69,94391.5,72660.444
000685.SZ,20230531,7.8,7.84,7.65,7.69,94902.21,73247.544
000685.SZ,20230530,7.75,7.95,7.69,7.8,145496.19,113702.534
000685.SZ,20230529,7.71,7.79,7.69,7.73,106284.88,82262.281
000685.SZ,20230526,7.69,7.75,7.6,7.73,118199.74,90782.069
000685.SZ,20230525,7.68,7.68,7.54,7.62,98093.78,74653.24
000685.SZ,20230524,7.72,7.75,7.61,7.64,167052.24,128193.243
000685.SZ,20230523,7.86,7.86,7.73,7.74,106276.98,82683.033
000685.SZ,20230522,7.87,7.91,7.77,7.83,177222.77,138636.076
000685.SZ,20230519,7.94,7.97,7.8,7.93,150364.42,118565.32
000685.SZ,20230518,7.93,8.07,7.91,7.96,116925.99,93208.688
000685.SZ,20230517,7.95,7.96,7.86,7.96,85497.6,67755.736
000685.SZ,20230516,7.95,7.99,7.88,7.95,133584.01,105999.495
000685.SZ,20230515,7.9,7.97,7.8,7.94,142688.01,112577.347
000685.SZ,20230512,7.94,8.0,7.9,7.94,106679.92,84701.104
000685.SZ,20230511,8.02,8.06,7.95,7.98,125519.46,100407.831
000685.SZ,20230510,7.94,8.06,7.91,7.95,217412.08,173285.439
000685.SZ,20230509,7.93,8.27,7.91,7.99,391745.67,317205.761
000685.SZ,20230508,7.77,7.93,7.73,7.86,204327.93,160466.121
000685.SZ,20230505,7.68,7.78,7.61,7.76,197971.03,152630.075
000685.SZ,20230504,7.39,7.67,7.37,7.64,238115.9,180591.283
000685.SZ,20230428,7.26,7.4,7.25,7.39,189395.51,139221.187
000685.SZ,20230427,7.2,7.24,7.15,7.23,144001.05,103698.025
000685.SZ,20230426,7.09,7.14,7.06,7.13,65719.74,46725.759
000685.SZ,20230425,7.1,7.15,7.01,7.1,77427.91,54801.606
000685.SZ,20230424,7.09,7.13,7.03,7.08,63802.06,45172.12
000685.SZ,20230421,7.2,7.2,7.07,7.08,66591.75,47502.379
000685.SZ,20230420,7.24,7.24,7.14,7.18,53439.0,38355.525
000685.SZ,20230419,7.24,7.3,7.2,7.21,85032.65,61619.012
000685.SZ,20230418,7.24,7.27,7.22,7.23,53670.89,38870.267
000685.SZ,20230417,7.2,7.28,7.18,7.27,93237.71,67553.914
000685.SZ,20230414,7.23,7.24,7.18,7.2,58737.2,42320.671
000685.SZ,20230413,7.21,7.24,7.18,7.2,63554.56,45831.849
000685.SZ,20230412,7.18,7.24,7.16,7.2,105786.88,76251.359
000685.SZ,20230411,7.14,7.21,7.08,7.16,78562.53,56127.673
000685.SZ,20230410,7.16,7.18,7.1,7.11,63539.1,45311.267
000685.SZ,20230407,7.09,7.16,7.09,7.14,51684.7,36892.003
000685.SZ,20230406,7.14,7.14,7.09,7.1,43417.8,30865.97
000685.SZ,20230404,7.1,7.16,7.08,7.14,62422.94,44509.597
000685.SZ,20230403,7.05,7.1,7.03,7.09,50009.37,35389.229
000685.SZ,20230331,7.04,7.1,7.02,7.05,47082.8,33241.323
000685.SZ,20230330,7.03,7.06,6.98,7.04,42728.92,30010.105
000685.SZ,20230329,7.09,7.11,7.01,7.03,49052.72,34552.011
000685.SZ,20230328,7.09,7.11,7.04,7.07,44306.92,31354.651
000685.SZ,20230327,7.17,7.18,7.06,7.08,93344.74,66391.041
000685.SZ,20230324,7.2,7.29,7.16,7.17,103739.09,74991.365
000685.SZ,20230323,7.18,7.21,7.16,7.2,50563.92,36338.397
000685.SZ,20230322,7.19,7.22,7.16,7.19,40873.39,29392.564
000685.SZ,20230321,7.18,7.2,7.16,7.17,55744.74,40011.5
000685.SZ,20230320,7.22,7.25,7.14,7.16,93634.11,67281.257
000685.SZ,20230317,7.23,7.27,7.18,7.21,70977.0,51320.808
000685.SZ,20230316,7.23,7.3,7.18,7.2,72169.0,52290.599
000685.SZ,20230315,7.25,7.28,7.22,7.25,52213.38,37833.292
000685.SZ,20230314,7.16,7.26,7.15,7.24,115240.44,83290.212
000685.SZ,20230313,7.17,7.21,7.13,7.17,42639.88,30536.524
000685.SZ,20230310,7.25,7.26,7.17,7.18,56935.0,41050.683
000685.SZ,20230309,7.27,7.3,7.22,7.27,35881.78,26064.69
000685.SZ,20230308,7.25,7.27,7.21,7.24,45512.84,32954.046
