ts_code,trade_date,open,high,low,close,vol,amount
300569.SZ,20240923,3.96,3.97,3.92,3.93,35728.4,14085.188
300569.SZ,20240920,4.01,4.01,3.92,3.94,57843.02,22881.849
300569.SZ,20240919,3.92,4.02,3.9,4.01,70632.7,28062.312
300569.SZ,20240918,3.95,3.96,3.87,3.91,50130.4,19553.792
300569.SZ,20240913,4.06,4.06,3.95,3.95,64135.63,25595.984
300569.SZ,20240912,3.99,4.08,3.99,4.03,65137.9,26377.393
300569.SZ,20240911,4.0,4.04,3.97,3.99,39188.3,15691.327
300569.SZ,20240910,4.01,4.02,3.94,4.0,46030.7,18313.424
300569.SZ,20240909,3.97,4.02,3.96,3.99,44504.31,17769.487
300569.SZ,20240906,4.08,4.09,3.99,4.0,60791.0,24479.837
300569.SZ,20240905,4.04,4.1,4.03,4.07,40241.54,16406.659
300569.SZ,20240904,4.04,4.11,4.03,4.05,56907.17,23162.14
300569.SZ,20240903,4.06,4.11,4.03,4.08,41939.62,17078.29
300569.SZ,20240902,4.15,4.17,4.06,4.06,61115.0,25141.181
300569.SZ,20240830,4.09,4.2,4.07,4.16,82264.53,34161.254
300569.SZ,20240829,4.03,4.12,4.02,4.1,63428.92,25887.079
300569.SZ,20240828,4.0,4.06,3.95,4.03,55859.74,22452.806
300569.SZ,20240827,4.05,4.08,3.98,3.99,51374.69,20590.552
300569.SZ,20240826,3.98,4.1,3.95,4.07,70747.7,28761.656
300569.SZ,20240823,4.05,4.07,4.0,4.03,50580.9,20389.441
300569.SZ,20240822,4.14,4.18,4.05,4.05,70746.81,29115.316
300569.SZ,20240821,4.08,4.12,4.05,4.1,48618.0,19842.96
300569.SZ,20240820,4.16,4.18,4.07,4.09,65175.26,26762.316
300569.SZ,20240819,4.2,4.23,4.15,4.16,62930.24,26305.761
300569.SZ,20240816,4.28,4.31,4.19,4.2,79349.5,33606.161
300569.SZ,20240815,4.24,4.31,4.2,4.29,88271.87,37577.224
300569.SZ,20240814,4.32,4.35,4.25,4.25,56162.0,24053.513
300569.SZ,20240813,4.23,4.33,4.19,4.33,112446.12,48067.622
300569.SZ,20240812,4.35,4.4,4.25,4.26,125849.78,54569.04
300569.SZ,20240809,4.31,4.34,4.26,4.26,66525.15,28562.976
300569.SZ,20240808,4.3,4.33,4.25,4.31,81642.54,35015.553
300569.SZ,20240807,4.34,4.38,4.3,4.31,90126.66,39111.494
300569.SZ,20240806,4.22,4.35,4.22,4.32,134172.84,57575.864
300569.SZ,20240805,4.33,4.38,4.18,4.18,138205.28,59084.688
300569.SZ,20240802,4.35,4.42,4.28,4.31,132380.39,57570.204
300569.SZ,20240801,4.43,4.46,4.37,4.4,141879.58,62559.122
300569.SZ,20240731,4.36,4.47,4.33,4.45,190173.94,84020.512
300569.SZ,20240730,4.39,4.48,4.34,4.36,165991.34,72723.07
300569.SZ,20240729,4.51,4.56,4.4,4.47,262360.27,116655.231
300569.SZ,20240726,4.35,4.71,4.31,4.58,410199.51,186286.921
300569.SZ,20240725,4.29,4.45,4.28,4.38,283754.53,123931.091
300569.SZ,20240724,4.16,4.45,4.12,4.37,363766.52,156440.671
300569.SZ,20240723,4.09,4.49,4.05,4.23,268087.61,113126.602
300569.SZ,20240722,4.0,4.12,3.99,4.09,104374.3,42564.013
300569.SZ,20240719,3.96,4.02,3.94,3.99,49354.0,19673.69
300569.SZ,20240718,3.97,4.0,3.87,3.99,62126.0,24465.105
300569.SZ,20240717,4.04,4.05,3.98,3.98,47916.19,19180.356
300569.SZ,20240716,4.03,4.06,3.99,4.03,45171.64,18166.052
300569.SZ,20240715,4.09,4.12,4.02,4.05,43791.95,17747.218
300569.SZ,20240712,4.15,4.18,4.11,4.12,52712.9,21782.343
300569.SZ,20240711,4.03,4.15,4.02,4.13,91678.36,37636.791
300569.SZ,20240710,3.98,4.04,3.95,3.96,54249.8,21647.924
300569.SZ,20240709,3.96,4.05,3.86,4.03,71286.92,28275.528
300569.SZ,20240708,4.07,4.07,3.96,3.97,63741.18,25462.563
300569.SZ,20240705,4.03,4.1,3.98,4.08,59680.92,24178.519
300569.SZ,20240704,4.14,4.17,4.01,4.04,81437.14,33166.778
300569.SZ,20240703,4.2,4.2,4.12,4.14,46955.0,19508.133
300569.SZ,20240702,4.23,4.24,4.17,4.2,75049.69,31565.086
300569.SZ,20240701,4.16,4.23,4.16,4.21,64583.0,27090.515
300569.SZ,20240628,4.15,4.22,4.12,4.16,55776.0,23345.157
300569.SZ,20240627,4.23,4.24,4.12,4.14,60208.0,25097.552
300569.SZ,20240626,4.12,4.25,4.05,4.24,71088.69,29592.592
300569.SZ,20240625,4.1,4.15,4.08,4.12,65875.7,27091.268
300569.SZ,20240624,4.26,4.26,4.07,4.08,87783.0,36322.752
300569.SZ,20240621,4.34,4.37,4.26,4.28,61059.91,26274.643
300569.SZ,20240620,4.47,4.48,4.32,4.33,93265.59,40806.864
300569.SZ,20240619,4.5,4.51,4.44,4.47,59290.95,26476.853
300569.SZ,20240618,4.46,4.5,4.43,4.48,66115.68,29536.785
300569.SZ,20240617,4.5,4.57,4.46,4.51,69471.82,31415.951
300569.SZ,20240614,4.49,4.55,4.44,4.52,75809.96,34185.989
300569.SZ,20240613,4.53,4.56,4.48,4.5,85480.59,38652.382
300569.SZ,20240612,4.48,4.53,4.46,4.52,70709.47,31899.863
300569.SZ,20240611,4.53,4.53,4.41,4.48,108065.58,48109.876
300569.SZ,20240607,4.5,4.58,4.46,4.53,95019.99,42975.686
300569.SZ,20240606,4.77,4.83,4.41,4.48,207271.35,94291.377
300569.SZ,20240605,4.95,4.95,4.74,4.78,94486.41,45784.352
300569.SZ,20240604,4.86,5.0,4.77,4.97,119483.33,58435.664
300569.SZ,20240603,5.04,5.05,4.87,4.92,151255.98,74766.502
300569.SZ,20240531,5.06,5.11,5.04,5.06,99066.99,50217.451
300569.SZ,20240530,5.17,5.27,5.08,5.09,156950.0,80821.565
300569.SZ,20240529,5.1,5.2,5.08,5.12,126821.79,65314.101
300569.SZ,20240528,5.1,5.26,5.08,5.15,165108.57,85449.707
300569.SZ,20240527,5.1,5.13,4.98,5.08,86336.72,43570.166
300569.SZ,20240524,5.03,5.17,5.03,5.08,107130.57,54793.756
300569.SZ,20240523,5.22,5.22,5.05,5.08,136786.0,69829.294
300569.SZ,20240522,5.11,5.23,5.09,5.23,147704.03,76448.216
300569.SZ,20240521,5.15,5.17,5.07,5.09,81030.9,41312.144
300569.SZ,20240520,5.15,5.19,5.13,5.17,88317.8,45582.666
300569.SZ,20240517,5.11,5.16,5.07,5.16,84177.51,42955.119
300569.SZ,20240516,5.09,5.14,5.08,5.09,80599.22,41187.463
300569.SZ,20240515,5.18,5.22,5.08,5.09,121811.49,62499.756
300569.SZ,20240514,5.22,5.3,5.18,5.21,130251.06,68070.575
300569.SZ,20240513,5.22,5.32,5.14,5.23,163395.04,85240.9
300569.SZ,20240510,5.22,5.28,5.13,5.25,161976.92,84357.009
300569.SZ,20240509,5.09,5.24,5.09,5.21,142879.97,74271.046
300569.SZ,20240508,5.1,5.21,5.06,5.13,172855.92,88966.352
300569.SZ,20240507,5.09,5.11,5.04,5.1,102475.56,52113.474
300569.SZ,20240506,5.03,5.1,5.03,5.08,103527.02,52482.653
300569.SZ,20240430,5.08,5.09,4.97,4.99,147504.01,73844.994
300569.SZ,20240429,4.83,5.1,4.8,5.09,213419.11,107325.278
300569.SZ,20240426,4.78,4.85,4.72,4.84,120608.04,57851.297
300569.SZ,20240425,4.77,4.84,4.71,4.8,93994.6,45063.117
300569.SZ,20240424,4.75,4.78,4.69,4.77,71608.82,33980.775
300569.SZ,20240423,4.73,4.8,4.71,4.75,66059.3,31402.328
300569.SZ,20240422,4.73,4.82,4.64,4.74,70120.05,33243.291
300569.SZ,20240419,4.8,4.85,4.73,4.77,88837.95,42403.506
300569.SZ,20240418,4.9,4.94,4.82,4.83,98489.22,47977.189
300569.SZ,20240417,4.64,4.91,4.64,4.9,138031.65,66428.131
300569.SZ,20240416,4.97,4.97,4.53,4.56,197131.93,92506.246
300569.SZ,20240415,5.05,5.13,4.84,4.97,155910.8,77423.309
300569.SZ,20240412,5.15,5.21,5.04,5.07,107261.1,54701.191
300569.SZ,20240411,5.05,5.2,5.02,5.15,100267.51,51537.896
300569.SZ,20240410,5.2,5.23,5.05,5.09,105714.14,54087.18
300569.SZ,20240409,5.08,5.22,5.08,5.21,129274.86,67028.034
300569.SZ,20240408,5.19,5.2,5.08,5.08,135493.8,69538.216
300569.SZ,20240403,5.27,5.34,5.17,5.21,208112.47,108688.943
300569.SZ,20240402,5.49,5.58,5.33,5.36,347224.36,188589.798
300569.SZ,20240401,5.15,5.21,5.13,5.21,101898.93,52876.768
300569.SZ,20240329,5.05,5.12,5.04,5.11,83590.69,42543.82
300569.SZ,20240328,4.95,5.12,4.95,5.05,123928.47,62592.862
300569.SZ,20240327,5.18,5.22,4.96,4.96,149536.79,75502.03
300569.SZ,20240326,5.17,5.2,5.05,5.17,152815.86,78519.983
300569.SZ,20240325,5.32,5.37,5.14,5.15,191308.37,100722.323
300569.SZ,20240322,5.52,5.53,5.32,5.36,228109.03,122857.389
300569.SZ,20240321,5.42,5.62,5.31,5.54,332939.36,182724.738
300569.SZ,20240320,5.34,5.43,5.3,5.39,228197.74,122384.517
300569.SZ,20240319,5.47,5.53,5.45,5.45,144223.37,79063.596
300569.SZ,20240318,5.46,5.51,5.43,5.49,169958.6,92824.933
300569.SZ,20240315,5.35,5.49,5.33,5.44,150312.62,81201.479
300569.SZ,20240314,5.43,5.46,5.29,5.37,157654.99,84760.101
300569.SZ,20240313,5.44,5.52,5.39,5.45,167155.11,91064.882
300569.SZ,20240312,5.45,5.49,5.39,5.45,198766.21,108009.949
300569.SZ,20240311,5.26,5.46,5.24,5.45,277482.1,148982.313
300569.SZ,20240308,5.15,5.27,5.11,5.23,162051.96,84257.78
300569.SZ,20240307,5.27,5.33,5.11,5.13,231655.3,120391.379
300569.SZ,20240306,5.03,5.4,5.02,5.28,364811.69,191830.242
300569.SZ,20240305,5.15,5.15,5.04,5.05,112141.5,56951.278
300569.SZ,20240304,5.24,5.33,5.1,5.18,140291.36,72556.033
300569.SZ,20240301,5.2,5.29,5.16,5.25,152887.81,79908.547
300569.SZ,20240229,4.97,5.22,4.95,5.22,208662.79,107061.924
300569.SZ,20240228,5.37,5.54,5.0,5.01,317750.79,168818.214
300569.SZ,20240227,5.16,5.34,5.14,5.34,179365.34,93892.715
300569.SZ,20240226,5.23,5.29,5.14,5.2,230223.76,120067.58
300569.SZ,20240223,4.97,5.15,4.95,5.13,229119.69,115388.897
300569.SZ,20240222,4.91,5.0,4.86,4.96,160074.17,78900.155
300569.SZ,20240221,4.8,5.03,4.76,4.91,191904.12,94230.353
300569.SZ,20240220,4.92,4.92,4.74,4.83,169725.41,81514.815
300569.SZ,20240219,4.86,5.03,4.81,4.92,244285.74,120284.629
300569.SZ,20240208,4.38,4.81,4.33,4.77,294581.3,134441.611
300569.SZ,20240207,4.3,4.51,4.23,4.31,234094.16,102252.13
300569.SZ,20240206,4.14,4.41,3.95,4.32,215778.49,90016.569
300569.SZ,20240205,4.61,4.61,4.05,4.14,265823.36,113163.026
300569.SZ,20240202,4.9,4.99,4.48,4.66,189167.24,89203.994
300569.SZ,20240201,4.96,5.04,4.87,4.91,130127.84,64241.955
300569.SZ,20240131,5.27,5.33,4.99,5.0,161776.84,82811.55
300569.SZ,20240130,5.7,5.76,5.25,5.25,202456.41,110345.023
300569.SZ,20240129,5.61,5.65,5.4,5.41,93815.12,51609.647
300569.SZ,20240126,5.61,5.69,5.58,5.61,102927.26,58035.66
300569.SZ,20240125,5.5,5.66,5.44,5.65,115243.04,64344.374
300569.SZ,20240124,5.48,5.57,5.28,5.53,118027.05,64241.792
300569.SZ,20240123,5.4,5.46,5.08,5.44,121239.1,65070.059
300569.SZ,20240122,5.79,5.79,5.38,5.41,166653.93,92800.813
300569.SZ,20240119,5.89,5.94,5.73,5.75,119775.76,69628.636
300569.SZ,20240118,5.92,5.97,5.65,5.86,179679.18,104004.127
300569.SZ,20240117,6.22,6.22,5.96,5.98,95242.9,57653.318
300569.SZ,20240116,6.12,6.29,6.07,6.18,117920.29,72699.479
300569.SZ,20240115,6.28,6.43,6.16,6.18,112284.99,70125.351
300569.SZ,20240112,6.13,6.34,6.12,6.29,210919.66,131696.313
300569.SZ,20240111,6.01,6.22,6.0,6.15,221644.91,136006.521
300569.SZ,20240110,6.67,6.7,6.06,6.07,416409.0,260960.154
300569.SZ,20240109,6.71,6.93,6.71,6.77,48173.84,32795.896
300569.SZ,20240108,6.92,6.92,6.71,6.71,50406.23,34437.096
300569.SZ,20240105,7.03,7.1,6.86,6.89,56754.84,39516.127
300569.SZ,20240104,7.09,7.09,7.0,7.03,30156.98,21204.288
300569.SZ,20240103,7.1,7.14,7.04,7.1,35158.49,24888.672
300569.SZ,20240102,7.16,7.16,7.09,7.11,37673.07,26835.394
300569.SZ,20231229,7.15,7.2,7.12,7.15,63254.9,45237.638
300569.SZ,20231228,6.93,7.21,6.9,7.17,113577.84,80838.718
300569.SZ,20231227,6.89,6.95,6.83,6.93,28513.94,19669.611
300569.SZ,20231226,6.93,6.95,6.85,6.88,23762.0,16365.584
300569.SZ,20231225,7.03,7.03,6.93,6.95,34662.68,24155.468
300569.SZ,20231222,6.93,7.03,6.85,7.0,61161.53,42575.352
300569.SZ,20231221,6.81,6.95,6.77,6.93,46891.04,32224.615
300569.SZ,20231220,6.89,6.92,6.81,6.81,26827.0,18437.126
300569.SZ,20231219,6.84,6.88,6.76,6.85,32936.08,22511.043
300569.SZ,20231218,6.82,6.87,6.78,6.78,35429.6,24114.652
300569.SZ,20231215,6.89,6.95,6.85,6.85,27462.1,18941.502
300569.SZ,20231214,6.91,6.94,6.86,6.88,19821.0,13680.208
300569.SZ,20231213,6.96,6.96,6.87,6.89,27149.96,18782.954
300569.SZ,20231212,6.98,6.99,6.89,6.95,27488.81,19069.595
300569.SZ,20231211,6.88,6.99,6.79,6.98,39027.5,26905.065
300569.SZ,20231208,6.95,6.99,6.89,6.9,29282.33,20294.169
300569.SZ,20231207,6.96,7.0,6.88,6.93,46230.0,31971.11
300569.SZ,20231206,6.95,7.03,6.91,7.0,30548.1,21351.564
300569.SZ,20231205,7.04,7.09,6.96,6.97,35077.65,24626.627
300569.SZ,20231204,7.04,7.1,7.03,7.05,28723.5,20284.806
300569.SZ,20231201,7.07,7.1,7.0,7.05,40493.02,28472.353
300569.SZ,20231130,7.08,7.11,7.0,7.07,34405.27,24237.854
300569.SZ,20231129,7.19,7.19,7.06,7.09,42331.0,30094.092
300569.SZ,20231128,7.16,7.21,7.11,7.19,36539.28,26205.738
300569.SZ,20231127,7.09,7.17,7.08,7.16,30068.1,21424.316
300569.SZ,20231124,7.2,7.2,7.08,7.1,45307.67,32250.676
300569.SZ,20231123,7.12,7.2,7.11,7.18,40702.62,29143.323
300569.SZ,20231122,7.25,7.26,7.11,7.12,73078.62,52343.801
300569.SZ,20231121,7.32,7.34,7.24,7.24,57508.87,41892.999
300569.SZ,20231120,7.34,7.35,7.26,7.32,48017.62,35025.265
300569.SZ,20231117,7.29,7.36,7.27,7.33,41306.73,30202.422
300569.SZ,20231116,7.45,7.46,7.3,7.3,77627.0,57084.137
300569.SZ,20231115,7.34,7.45,7.32,7.45,99413.89,73610.657
300569.SZ,20231114,7.31,7.35,7.27,7.29,38268.98,27941.866
300569.SZ,20231113,7.25,7.32,7.23,7.29,41347.67,30088.024
300569.SZ,20231110,7.31,7.35,7.21,7.25,47684.54,34568.114
300569.SZ,20231109,7.32,7.39,7.31,7.33,55690.0,40929.659
300569.SZ,20231108,7.43,7.45,7.29,7.33,83731.79,61517.471
300569.SZ,20231107,7.49,7.49,7.4,7.44,65809.75,48930.793
300569.SZ,20231106,7.4,7.5,7.4,7.46,78519.65,58537.721
300569.SZ,20231103,7.34,7.49,7.34,7.39,71664.97,53185.558
300569.SZ,20231102,7.47,7.47,7.33,7.36,64643.0,47725.483
300569.SZ,20231101,7.33,7.53,7.26,7.48,145700.66,108176.157
300569.SZ,20231031,7.4,7.43,7.27,7.33,81498.5,59728.573
300569.SZ,20231030,7.32,7.46,7.31,7.43,93141.64,68955.244
300569.SZ,20231027,7.33,7.46,7.25,7.4,134950.09,99328.669
300569.SZ,20231026,7.18,7.4,7.08,7.4,135807.66,98613.05
300569.SZ,20231025,7.17,7.28,7.14,7.22,74204.0,53571.455
300569.SZ,20231024,7.03,7.16,6.93,7.15,78362.64,55426.641
300569.SZ,20231023,7.2,7.22,7.0,7.02,73131.22,51845.722
300569.SZ,20231020,7.01,7.27,7.0,7.2,117886.98,84876.5
300569.SZ,20231019,7.05,7.12,7.01,7.02,38703.0,27298.959
300569.SZ,20231018,7.25,7.25,7.07,7.07,67215.45,47768.599
300569.SZ,20231017,7.15,7.33,7.15,7.25,78632.44,57047.246
300569.SZ,20231016,7.22,7.25,7.12,7.17,56113.04,40206.592
300569.SZ,20231013,7.24,7.29,7.14,7.21,60035.5,43163.173
300569.SZ,20231012,7.11,7.35,7.1,7.29,114776.09,83206.974
300569.SZ,20231011,7.18,7.18,7.09,7.11,50187.43,35747.948
300569.SZ,20231010,7.22,7.23,7.14,7.16,39044.63,27992.461
300569.SZ,20231009,7.22,7.27,7.14,7.18,63863.81,45934.839
300569.SZ,20230928,7.18,7.34,7.15,7.23,100658.7,72873.872
300569.SZ,20230927,6.91,7.33,6.91,7.25,187286.35,135157.985
300569.SZ,20230926,6.96,7.1,6.93,6.94,40550.0,28332.052
300569.SZ,20230925,6.97,7.01,6.91,6.94,33018.5,22904.047
300569.SZ,20230922,6.88,6.99,6.86,6.98,39467.76,27373.914
300569.SZ,20230921,6.96,6.99,6.84,6.9,55539.17,38369.932
300569.SZ,20230920,7.05,7.07,6.98,6.99,31550.46,22127.948
300569.SZ,20230919,7.14,7.14,7.02,7.03,37383.77,26322.781
300569.SZ,20230918,7.04,7.15,7.01,7.1,36696.99,26040.564
300569.SZ,20230915,7.04,7.1,7.01,7.04,32025.1,22590.458
300569.SZ,20230914,7.1,7.1,7.0,7.03,38075.76,26810.537
300569.SZ,20230913,7.2,7.22,7.05,7.11,54981.35,39058.594
300569.SZ,20230912,7.17,7.25,7.17,7.22,33672.36,24313.29
300569.SZ,20230911,7.16,7.21,7.13,7.19,43098.25,30956.757
300569.SZ,20230908,7.1,7.16,7.08,7.14,33207.73,23626.829
300569.SZ,20230907,7.28,7.29,7.11,7.11,53190.08,38194.789
300569.SZ,20230906,7.3,7.3,7.21,7.27,36199.68,26260.834
300569.SZ,20230905,7.28,7.34,7.24,7.29,49565.39,36081.937
300569.SZ,20230904,7.18,7.29,7.13,7.29,59968.88,43334.651
300569.SZ,20230901,7.16,7.2,7.11,7.17,47858.02,34193.854
300569.SZ,20230831,7.24,7.25,7.15,7.16,47031.38,33754.229
300569.SZ,20230830,7.31,7.36,7.21,7.26,66148.01,48164.172
300569.SZ,20230829,7.11,7.3,7.05,7.29,77210.19,55832.477
300569.SZ,20230828,7.4,7.53,7.08,7.12,97335.51,71010.213
300569.SZ,20230825,7.14,7.18,6.97,7.01,68370.79,48243.257
300569.SZ,20230824,7.17,7.25,6.97,7.14,83060.86,59281.035
300569.SZ,20230823,7.4,7.4,7.2,7.2,47079.86,34207.736
300569.SZ,20230822,7.52,7.54,7.25,7.37,68697.11,50615.595
300569.SZ,20230821,7.56,7.57,7.45,7.45,35175.52,26405.13
300569.SZ,20230818,7.56,7.63,7.49,7.49,44271.34,33485.884
300569.SZ,20230817,7.54,7.59,7.43,7.58,40681.41,30646.774
300569.SZ,20230816,7.59,7.6,7.5,7.5,31023.53,23389.109
300569.SZ,20230815,7.62,7.66,7.52,7.57,38014.76,28794.794
300569.SZ,20230814,7.6,7.63,7.42,7.62,71355.82,53603.506
300569.SZ,20230811,7.8,7.8,7.6,7.61,88357.85,67766.19
300569.SZ,20230810,7.74,7.81,7.73,7.8,46546.71,36188.184
300569.SZ,20230809,7.76,7.78,7.71,7.72,54679.52,42286.94
300569.SZ,20230808,7.8,7.83,7.72,7.77,76476.96,59286.4
300569.SZ,20230807,7.92,7.96,7.72,7.81,90148.0,70601.757
300569.SZ,20230804,8.04,8.07,7.92,7.94,82374.0,65663.831
300569.SZ,20230803,7.95,8.09,7.94,8.0,54047.6,43309.66
300569.SZ,20230802,8.03,8.04,7.96,7.98,46388.73,37043.2
300569.SZ,20230801,8.06,8.06,7.99,8.02,62366.33,50042.802
300569.SZ,20230731,7.94,8.14,7.94,8.04,97342.25,78157.058
300569.SZ,20230728,7.85,7.95,7.76,7.94,81695.91,64346.226
300569.SZ,20230727,7.86,8.0,7.84,7.87,75330.71,59691.613
300569.SZ,20230726,7.86,7.89,7.82,7.84,56879.19,44670.44
300569.SZ,20230725,7.8,7.86,7.79,7.86,65161.3,51018.432
300569.SZ,20230724,7.79,7.81,7.72,7.74,62993.0,48814.986
300569.SZ,20230721,7.88,7.9,7.75,7.79,82424.83,64291.724
300569.SZ,20230720,7.91,8.03,7.86,7.86,77348.38,61412.207
300569.SZ,20230719,8.02,8.03,7.86,7.91,85673.37,67828.331
300569.SZ,20230718,8.04,8.06,7.96,7.98,73902.2,59160.658
300569.SZ,20230717,8.03,8.08,7.93,8.04,62731.05,50334.937
300569.SZ,20230714,8.11,8.14,8.02,8.04,103469.92,83316.487
300569.SZ,20230713,8.1,8.23,8.07,8.14,77373.17,62916.563
300569.SZ,20230712,8.14,8.16,8.04,8.05,84840.31,68627.972
300569.SZ,20230711,8.09,8.14,8.02,8.11,69847.23,56418.024
300569.SZ,20230710,8.15,8.25,8.07,8.09,96628.43,78624.354
300569.SZ,20230707,8.2,8.23,8.05,8.07,120018.64,97323.239
300569.SZ,20230706,8.45,8.52,8.21,8.26,123094.7,102300.184
300569.SZ,20230705,8.51,8.59,8.39,8.42,101718.93,86200.728
300569.SZ,20230704,8.55,8.63,8.46,8.53,137188.53,117226.142
300569.SZ,20230703,8.42,8.64,8.4,8.61,192142.65,164409.233
300569.SZ,20230630,8.28,8.5,8.23,8.42,125322.16,105579.851
300569.SZ,20230629,8.34,8.47,8.27,8.29,66565.27,55553.783
300569.SZ,20230628,8.34,8.39,8.2,8.38,67539.53,56082.02
300569.SZ,20230627,8.2,8.4,8.16,8.37,79179.76,65887.218
300569.SZ,20230626,8.26,8.34,8.01,8.17,150132.11,122432.442
300569.SZ,20230621,8.5,8.58,8.33,8.33,65051.87,54915.705
300569.SZ,20230620,8.52,8.59,8.42,8.5,61517.55,52294.653
300569.SZ,20230619,8.52,8.6,8.38,8.52,105865.47,89820.722
300569.SZ,20230616,8.36,8.49,8.28,8.48,98490.73,82625.095
300569.SZ,20230615,8.09,8.37,8.05,8.37,126560.89,104539.303
300569.SZ,20230614,8.17,8.23,8.08,8.1,80828.01,65606.197
300569.SZ,20230613,8.18,8.29,8.17,8.21,74581.14,61301.251
300569.SZ,20230612,8.34,8.44,8.14,8.22,104472.51,86013.553
300569.SZ,20230609,8.33,8.49,8.17,8.35,123182.89,102441.182
300569.SZ,20230608,8.38,8.5,8.27,8.28,78356.32,65531.08
300569.SZ,20230607,8.52,8.62,8.34,8.37,85788.27,72137.013
300569.SZ,20230606,8.7,8.79,8.53,8.55,93158.38,80390.495
300569.SZ,20230605,8.72,8.94,8.62,8.8,144849.79,126918.26
300569.SZ,20230602,8.46,9.09,8.46,8.77,226744.86,200900.704
300569.SZ,20230601,8.33,8.7,8.33,8.53,174770.56,149554.954
300569.SZ,20230531,8.55,8.57,8.26,8.27,123344.8,102790.185
300569.SZ,20230530,8.58,8.73,8.43,8.53,116050.66,99129.171
300569.SZ,20230529,8.76,8.79,8.57,8.63,89063.91,76976.963
300569.SZ,20230526,8.81,8.87,8.61,8.73,103109.57,89714.601
300569.SZ,20230525,8.69,8.99,8.69,8.89,125487.83,111440.712
300569.SZ,20230524,8.8,9.03,8.8,8.82,103351.76,92004.335
300569.SZ,20230523,9.0,9.04,8.85,8.91,128170.73,114509.853
300569.SZ,20230522,8.85,9.36,8.85,9.08,240024.75,220161.254
300569.SZ,20230519,8.83,9.01,8.7,8.92,160423.52,142097.311
300569.SZ,20230518,8.97,8.98,8.78,8.84,131633.14,116439.92
300569.SZ,20230517,8.8,9.04,8.75,8.97,172481.61,153446.764
300569.SZ,20230516,8.88,9.15,8.82,8.85,259776.09,233516.825
300569.SZ,20230515,8.46,8.97,8.43,8.93,256793.69,226548.005
300569.SZ,20230512,8.52,8.64,8.45,8.5,79542.11,67795.599
300569.SZ,20230511,8.65,8.73,8.49,8.58,132046.53,113577.914
300569.SZ,20230510,8.22,8.65,8.2,8.56,204344.72,174511.212
300569.SZ,20230509,8.36,8.4,8.21,8.22,81607.46,67441.976
300569.SZ,20230508,8.11,8.57,8.08,8.39,154071.3,128784.844
300569.SZ,20230505,8.15,8.19,7.95,8.03,84265.09,67631.535
300569.SZ,20230504,8.18,8.33,8.15,8.22,65991.21,54398.856
300569.SZ,20230428,8.11,8.21,8.11,8.19,65135.64,53185.469
300569.SZ,20230427,8.15,8.2,8.0,8.17,97434.14,78986.257
300569.SZ,20230426,7.8,8.25,7.8,8.14,176920.45,143581.274
300569.SZ,20230425,7.8,7.97,7.63,7.72,67376.58,52426.059
300569.SZ,20230424,7.76,7.86,7.71,7.8,45052.67,35099.558
300569.SZ,20230421,7.99,8.02,7.74,7.76,86724.16,67999.046
300569.SZ,20230420,8.15,8.17,7.9,7.95,93834.94,74710.093
300569.SZ,20230419,8.31,8.33,8.09,8.15,87123.34,71437.335
300569.SZ,20230418,8.33,8.39,8.29,8.32,68038.98,56708.961
300569.SZ,20230417,8.23,8.48,8.21,8.38,92046.8,77049.837
300569.SZ,20230414,8.32,8.36,8.26,8.29,92252.31,76454.567
300569.SZ,20230413,8.39,8.48,8.31,8.38,126716.28,106579.906
300569.SZ,20230412,8.26,8.3,8.2,8.26,51866.63,42696.501
300569.SZ,20230411,8.34,8.34,8.22,8.26,51687.14,42647.249
300569.SZ,20230410,8.3,8.39,8.29,8.35,82687.4,68916.915
300569.SZ,20230407,8.3,8.44,8.28,8.32,67402.42,56175.753
300569.SZ,20230406,8.4,8.4,8.21,8.3,78121.38,64635.293
300569.SZ,20230404,8.63,8.63,8.31,8.34,117385.79,98664.863
300569.SZ,20230403,8.62,8.7,8.55,8.63,73711.76,63565.189
300569.SZ,20230331,8.77,8.79,8.65,8.68,65882.39,57364.594
300569.SZ,20230330,8.73,8.78,8.6,8.78,77652.47,67630.62
300569.SZ,20230329,8.72,8.9,8.71,8.72,87610.74,77158.801
300569.SZ,20230328,8.83,8.88,8.66,8.74,125481.72,110051.935
300569.SZ,20230327,8.57,8.91,8.51,8.86,198278.14,173870.799
300569.SZ,20230324,8.51,8.6,8.42,8.58,74685.77,63885.726
300569.SZ,20230323,8.49,8.52,8.41,8.43,52074.25,44026.283
300569.SZ,20230322,8.51,8.59,8.45,8.52,57857.23,49353.746
300569.SZ,20230321,8.31,8.51,8.31,8.51,67392.94,56653.702
300569.SZ,20230320,8.23,8.39,8.15,8.34,80331.29,66773.954
300569.SZ,20230317,8.34,8.39,8.19,8.26,64961.05,53815.918
300569.SZ,20230316,8.42,8.51,8.26,8.27,79554.17,66423.832
300569.SZ,20230315,8.45,8.61,8.45,8.54,58547.3,50086.345
300569.SZ,20230314,8.59,8.59,8.26,8.43,88639.02,74452.98
300569.SZ,20230313,8.53,8.62,8.41,8.61,71741.8,60929.174
300569.SZ,20230310,8.75,8.77,8.54,8.56,87484.93,75282.046
300569.SZ,20230309,8.82,8.9,8.73,8.77,80592.75,70705.346
300569.SZ,20230308,8.77,8.99,8.75,8.86,85055.38,75297.969
