ts_code,trade_date,open,high,low,close,vol,amount
000978.SZ,20240920,5.62,5.65,5.58,5.62,24763.0,13891.872
000978.SZ,20240919,5.53,5.65,5.52,5.63,48864.0,27371.856
000978.SZ,20240918,5.56,5.56,5.36,5.5,40938.5,22208.378
000978.SZ,20240913,5.65,5.65,5.55,5.56,33537.0,18673.783
000978.SZ,20240912,5.66,5.72,5.64,5.64,23589.0,13375.037
000978.SZ,20240911,5.77,5.79,5.64,5.67,30376.01,17275.815
000978.SZ,20240910,5.85,5.85,5.67,5.77,49236.0,28277.533
000978.SZ,20240909,5.76,5.88,5.74,5.83,39937.0,23208.452
000978.SZ,20240906,5.78,5.84,5.74,5.77,31783.72,18406.509
000978.SZ,20240905,5.67,5.78,5.67,5.77,39945.0,22956.423
000978.SZ,20240904,5.71,5.78,5.65,5.66,31928.01,18229.638
000978.SZ,20240903,5.72,5.78,5.69,5.72,29597.0,16958.285
000978.SZ,20240902,5.77,5.86,5.71,5.72,43036.37,24962.868
000978.SZ,20240830,5.68,5.9,5.68,5.79,63341.37,36675.296
000978.SZ,20240829,5.68,5.72,5.6,5.68,30213.37,17111.079
000978.SZ,20240828,5.64,5.77,5.62,5.69,32599.0,18594.399
000978.SZ,20240827,5.66,5.7,5.62,5.63,20686.0,11692.481
000978.SZ,20240826,5.59,5.67,5.55,5.66,27789.01,15610.472
000978.SZ,20240823,5.66,5.7,5.52,5.63,38400.37,21486.024
000978.SZ,20240822,5.84,5.87,5.7,5.7,32681.0,18845.561
000978.SZ,20240821,5.85,5.9,5.85,5.86,14513.0,8520.779
000978.SZ,20240820,5.96,5.96,5.86,5.87,24236.0,14279.051
000978.SZ,20240819,5.93,5.98,5.89,5.97,24170.0,14374.704
000978.SZ,20240816,5.92,5.96,5.91,5.93,24855.0,14740.354
000978.SZ,20240815,5.88,5.95,5.83,5.93,35707.0,21070.797
000978.SZ,20240814,5.91,5.94,5.86,5.89,26971.0,15897.979
000978.SZ,20240813,5.96,5.99,5.86,5.91,32059.01,18871.048
000978.SZ,20240812,6.12,6.13,5.95,5.95,54797.0,32936.689
000978.SZ,20240809,6.19,6.28,6.14,6.14,46446.0,28745.605
000978.SZ,20240808,6.18,6.29,6.16,6.19,56641.0,35202.256
000978.SZ,20240807,6.25,6.26,6.15,6.2,45420.01,28106.402
000978.SZ,20240806,6.07,6.25,6.06,6.25,90683.14,56046.964
000978.SZ,20240805,6.11,6.22,6.08,6.09,81719.34,50238.574
000978.SZ,20240802,6.05,6.14,6.03,6.07,37712.0,22965.167
000978.SZ,20240801,6.06,6.15,5.99,6.09,61963.0,37541.224
000978.SZ,20240731,5.86,6.1,5.85,6.08,60425.0,36411.795
000978.SZ,20240730,5.82,5.88,5.81,5.85,19066.0,11127.363
000978.SZ,20240729,5.87,5.89,5.8,5.84,15694.01,9176.679
000978.SZ,20240726,5.79,5.88,5.79,5.87,22211.7,12989.12
000978.SZ,20240725,5.75,5.84,5.68,5.78,23103.3,13357.24
000978.SZ,20240724,5.94,5.96,5.77,5.77,39784.3,23177.037
000978.SZ,20240723,5.99,6.04,5.93,5.94,24015.04,14388.04
000978.SZ,20240722,6.02,6.05,5.92,6.01,22581.0,13504.92
000978.SZ,20240719,6.02,6.1,5.98,6.02,20526.13,12381.274
000978.SZ,20240718,6.03,6.08,5.9,6.08,37558.04,22387.457
000978.SZ,20240717,6.03,6.09,6.01,6.04,24130.0,14598.305
000978.SZ,20240716,6.01,6.06,6.0,6.04,19777.0,11911.786
000978.SZ,20240715,6.12,6.14,6.03,6.05,32284.0,19570.619
000978.SZ,20240712,6.16,6.27,6.12,6.15,55064.0,34144.328
000978.SZ,20240711,6.04,6.2,6.01,6.17,73014.01,44684.31
000978.SZ,20240710,6.13,6.14,6.04,6.05,25368.9,15423.724
000978.SZ,20240709,6.07,6.16,5.98,6.14,39149.0,23865.597
000978.SZ,20240708,6.11,6.2,5.98,6.07,28888.0,17623.909
000978.SZ,20240705,6.05,6.12,5.94,6.12,24629.0,14962.986
000978.SZ,20240704,6.18,6.2,6.01,6.05,42716.0,25988.274
000978.SZ,20240703,6.2,6.25,6.16,6.21,36968.0,22973.403
000978.SZ,20240702,6.11,6.19,6.09,6.18,39801.0,24550.24
000978.SZ,20240701,6.03,6.15,5.99,6.12,40549.0,24674.618
000978.SZ,20240628,5.95,6.02,5.93,6.0,21967.0,13162.968
000978.SZ,20240627,5.97,6.06,5.95,5.95,29110.0,17485.358
000978.SZ,20240626,5.92,6.0,5.88,6.0,29875.69,17739.521
000978.SZ,20240625,5.8,5.99,5.78,5.96,40268.69,23844.01
000978.SZ,20240624,6.04,6.04,5.8,5.81,39527.0,23161.583
000978.SZ,20240621,6.0,6.04,5.93,6.01,24572.0,14748.415
000978.SZ,20240620,6.17,6.18,5.99,6.01,43123.0,26119.226
000978.SZ,20240619,6.27,6.28,6.18,6.19,28299.0,17572.533
000978.SZ,20240618,6.23,6.31,6.19,6.28,53788.0,33750.492
000978.SZ,20240617,6.06,6.21,6.06,6.2,40706.0,25042.827
000978.SZ,20240614,6.02,6.11,5.99,6.1,41422.1,25137.792
000978.SZ,20240613,6.07,6.11,6.0,6.01,29799.29,17968.927
000978.SZ,20240612,5.97,6.08,5.96,6.06,28710.07,17339.799
000978.SZ,20240611,6.08,6.08,5.91,5.99,30896.01,18471.139
000978.SZ,20240607,5.92,6.1,5.92,6.08,51650.37,31092.232
000978.SZ,20240606,6.12,6.19,5.78,5.92,104013.81,61442.779
000978.SZ,20240605,6.25,6.26,6.12,6.12,42390.0,26265.268
000978.SZ,20240604,6.29,6.31,6.15,6.28,38289.0,23915.179
000978.SZ,20240603,6.55,6.55,6.22,6.29,80625.33,51102.684
000978.SZ,20240531,6.55,6.58,6.54,6.55,20223.0,13254.925
000978.SZ,20240530,6.6,6.61,6.53,6.56,31709.0,20803.809
000978.SZ,20240529,6.6,6.67,6.56,6.65,45255.0,30008.917
000978.SZ,20240528,6.59,6.67,6.54,6.6,31129.0,20557.006
000978.SZ,20240527,6.61,6.63,6.52,6.59,25493.99,16747.297
000978.SZ,20240524,6.58,6.63,6.55,6.56,29362.0,19317.455
000978.SZ,20240523,6.64,6.68,6.55,6.58,63884.0,42217.325
000978.SZ,20240522,6.82,6.82,6.67,6.73,85440.6,57327.489
000978.SZ,20240521,6.8,6.98,6.75,6.83,110909.6,75997.981
000978.SZ,20240520,6.98,7.02,6.77,6.91,180734.61,124432.208
000978.SZ,20240517,6.77,6.8,6.67,6.77,52657.0,35424.982
000978.SZ,20240516,6.65,6.81,6.65,6.75,66902.0,45197.504
000978.SZ,20240515,6.69,6.74,6.62,6.65,55326.0,36898.429
000978.SZ,20240514,6.73,6.78,6.71,6.72,67531.0,45465.213
000978.SZ,20240513,6.83,6.84,6.67,6.74,87602.0,59036.45
000978.SZ,20240510,6.89,7.03,6.83,6.92,138986.0,96619.456
000978.SZ,20240509,6.75,6.96,6.73,6.85,108533.01,74615.469
000978.SZ,20240508,6.75,6.8,6.59,6.76,93106.0,62038.72
000978.SZ,20240507,6.7,6.79,6.67,6.76,86468.0,58342.427
000978.SZ,20240506,6.84,6.85,6.65,6.71,111227.57,74410.287
000978.SZ,20240430,7.0,7.0,6.75,6.83,145090.0,99159.288
000978.SZ,20240429,7.03,7.12,6.8,7.09,163999.14,115103.022
000978.SZ,20240426,7.06,7.11,6.95,7.04,139460.14,98134.657
000978.SZ,20240425,6.95,7.12,6.9,7.01,134032.25,94099.693
000978.SZ,20240424,6.79,7.07,6.77,6.97,122403.14,85291.215
000978.SZ,20240423,6.96,7.05,6.82,6.86,137583.07,95294.651
000978.SZ,20240422,6.72,7.07,6.37,7.05,208657.3,141412.203
000978.SZ,20240419,6.85,6.94,6.64,6.72,150584.41,101590.528
000978.SZ,20240418,6.86,7.2,6.75,6.94,186323.41,130051.416
000978.SZ,20240417,6.73,6.99,6.7,6.87,172108.6,118321.057
000978.SZ,20240416,7.14,7.28,6.73,6.73,224180.07,153775.611
000978.SZ,20240415,7.82,7.96,7.24,7.48,296020.08,225105.833
000978.SZ,20240412,7.6,8.36,7.52,8.0,372047.4,292824.148
000978.SZ,20240411,7.38,7.7,7.29,7.7,242201.54,182574.957
000978.SZ,20240410,7.37,7.55,7.31,7.48,179266.64,133449.115
000978.SZ,20240409,7.1,7.57,7.06,7.45,216606.24,159539.963
000978.SZ,20240408,7.4,7.4,7.15,7.17,134496.82,98039.828
000978.SZ,20240403,7.22,7.35,7.22,7.32,89497.57,65251.833
000978.SZ,20240402,7.25,7.42,7.22,7.3,129576.59,94652.624
000978.SZ,20240401,7.21,7.26,7.1,7.25,107449.27,77114.798
000978.SZ,20240329,7.01,7.18,6.98,7.18,88427.34,62635.555
000978.SZ,20240328,6.85,7.02,6.83,6.98,81263.99,56580.988
000978.SZ,20240327,7.04,7.15,6.9,6.9,67377.01,47438.787
000978.SZ,20240326,7.0,7.12,6.94,7.05,73436.0,51571.621
000978.SZ,20240325,7.19,7.26,7.04,7.05,73680.31,52696.613
000978.SZ,20240322,7.3,7.34,7.14,7.26,102776.6,74560.189
000978.SZ,20240321,7.13,7.35,7.12,7.31,118219.0,85591.185
000978.SZ,20240320,7.06,7.14,7.05,7.11,65531.67,46576.365
000978.SZ,20240319,7.08,7.12,7.0,7.07,80440.47,56810.352
000978.SZ,20240318,6.87,7.06,6.85,7.06,99968.59,69793.902
000978.SZ,20240315,6.76,6.95,6.76,6.86,79448.96,54529.064
000978.SZ,20240314,6.75,6.93,6.73,6.83,128871.49,88154.533
000978.SZ,20240313,6.75,6.81,6.7,6.74,80263.0,54167.04
000978.SZ,20240312,6.67,6.82,6.64,6.79,116767.3,78665.617
000978.SZ,20240311,6.6,6.69,6.55,6.68,83216.99,55154.445
000978.SZ,20240308,6.64,6.65,6.51,6.61,102644.24,67363.834
000978.SZ,20240307,6.48,6.79,6.46,6.73,182858.0,121311.812
000978.SZ,20240306,6.41,6.49,6.32,6.49,86551.0,55560.992
000978.SZ,20240305,6.4,6.52,6.32,6.43,84051.01,54191.129
000978.SZ,20240304,6.43,6.46,6.3,6.4,56495.15,36006.149
000978.SZ,20240301,6.45,6.49,6.34,6.42,71138.55,45467.064
000978.SZ,20240229,6.28,6.42,6.2,6.41,72871.0,46308.688
000978.SZ,20240228,6.59,6.71,6.3,6.31,121237.61,79509.769
000978.SZ,20240227,6.47,6.59,6.4,6.59,83624.9,54804.936
000978.SZ,20240226,6.47,6.68,6.39,6.52,98716.31,64443.768
000978.SZ,20240223,6.49,6.55,6.36,6.54,99405.3,64268.429
000978.SZ,20240222,6.26,6.83,6.2,6.54,146270.46,95726.095
000978.SZ,20240221,6.16,6.33,6.1,6.27,96224.51,60256.518
000978.SZ,20240220,6.2,6.22,6.1,6.2,63738.0,39242.23
000978.SZ,20240219,6.35,6.38,6.12,6.25,92450.28,57721.671
000978.SZ,20240208,5.8,6.2,5.75,6.17,109989.95,66110.355
000978.SZ,20240207,5.81,5.97,5.67,5.72,92431.83,53762.281
000978.SZ,20240206,5.5,5.98,5.18,5.82,102267.85,57213.083
000978.SZ,20240205,6.14,6.15,5.55,5.6,118009.85,67481.984
000978.SZ,20240202,6.05,6.32,5.86,6.14,107389.68,65588.764
000978.SZ,20240201,6.18,6.18,5.9,6.03,77979.0,46960.734
000978.SZ,20240131,6.54,6.54,6.17,6.18,110344.0,69602.509
000978.SZ,20240130,6.76,6.83,6.55,6.58,97247.27,64954.366
000978.SZ,20240129,7.06,7.11,6.75,6.76,89474.0,61389.363
000978.SZ,20240126,6.97,7.23,6.91,7.05,123213.0,87631.491
000978.SZ,20240125,6.71,7.0,6.62,6.98,128985.0,88561.551
000978.SZ,20240124,6.66,6.79,6.48,6.75,115643.0,77171.155
000978.SZ,20240123,6.79,6.8,6.48,6.66,157449.0,103844.217
000978.SZ,20240122,7.3,7.33,6.74,6.81,201635.93,141924.001
000978.SZ,20240119,6.89,7.59,6.81,7.34,277278.43,200455.257
000978.SZ,20240118,7.14,7.14,6.72,6.93,198173.0,136066.761
000978.SZ,20240117,7.61,7.66,7.18,7.22,227846.0,167955.962
000978.SZ,20240116,7.59,7.79,7.56,7.62,284872.11,218692.476
000978.SZ,20240115,7.25,7.78,7.17,7.6,290659.27,220840.76
000978.SZ,20240112,7.63,7.68,7.31,7.31,264719.0,197128.4
000978.SZ,20240111,7.63,8.0,7.57,7.68,278099.23,216147.245
000978.SZ,20240110,7.83,7.89,7.5,7.65,347908.19,266117.233
000978.SZ,20240109,7.95,8.16,7.79,8.03,481252.77,384294.725
000978.SZ,20240108,7.71,8.28,7.61,7.88,565437.5,450860.745
000978.SZ,20240105,7.58,7.72,7.39,7.53,165951.0,125396.776
000978.SZ,20240104,7.46,7.65,7.46,7.59,175102.59,132157.255
000978.SZ,20240103,7.3,7.54,7.3,7.52,231593.99,172583.117
000978.SZ,20240102,7.45,7.52,7.22,7.36,259837.99,191103.46
000978.SZ,20231229,7.53,7.72,7.42,7.56,277538.0,209184.798
000978.SZ,20231228,7.66,8.0,7.42,7.72,279466.99,215238.22
000978.SZ,20231227,7.82,8.04,7.63,7.8,286292.0,222955.311
000978.SZ,20231226,7.7,8.17,7.68,7.95,386726.6,305397.634
000978.SZ,20231225,7.57,7.89,7.31,7.72,306776.0,233696.44
000978.SZ,20231222,7.75,8.27,7.5,7.67,396085.43,312296.096
000978.SZ,20231221,7.6,7.86,7.44,7.78,394714.43,301204.63
000978.SZ,20231220,7.7,7.7,7.38,7.42,329757.23,246740.526
000978.SZ,20231219,7.26,7.99,7.26,7.75,462860.27,358617.728
000978.SZ,20231218,7.43,7.48,7.24,7.26,111807.0,81827.457
000978.SZ,20231215,7.53,7.62,7.37,7.48,150731.9,112762.252
000978.SZ,20231214,7.43,7.74,7.42,7.58,159520.81,120987.089
000978.SZ,20231213,7.42,7.52,7.32,7.43,67790.0,50530.433
000978.SZ,20231212,7.27,7.43,7.27,7.39,57052.0,42043.454
000978.SZ,20231211,7.16,7.27,7.13,7.24,66979.81,48367.981
000978.SZ,20231208,7.31,7.33,7.18,7.21,80985.0,58633.031
000978.SZ,20231207,7.38,7.44,7.29,7.33,53182.0,39089.194
000978.SZ,20231206,7.23,7.41,7.19,7.39,79579.0,58271.989
000978.SZ,20231205,7.44,7.48,7.36,7.37,63134.0,46898.715
000978.SZ,20231204,7.39,7.46,7.32,7.44,67921.0,50451.26
000978.SZ,20231201,7.39,7.47,7.34,7.37,63256.0,46796.773
000978.SZ,20231130,7.29,7.43,7.25,7.38,59100.8,43433.736
000978.SZ,20231129,7.31,7.36,7.29,7.3,34856.0,25502.616
000978.SZ,20231128,7.29,7.35,7.22,7.35,42291.0,30959.271
000978.SZ,20231127,7.43,7.48,7.25,7.3,64725.38,47484.806
000978.SZ,20231124,7.33,7.43,7.32,7.37,67554.57,49841.484
000978.SZ,20231123,7.3,7.35,7.22,7.33,53496.0,39024.979
000978.SZ,20231122,7.27,7.4,7.23,7.32,62254.0,45710.395
000978.SZ,20231121,7.27,7.35,7.25,7.3,63951.0,46711.564
000978.SZ,20231120,7.13,7.31,7.1,7.27,90435.0,65341.197
000978.SZ,20231117,7.06,7.08,7.0,7.07,32105.02,22630.828
000978.SZ,20231116,7.04,7.11,7.01,7.06,49008.0,34593.816
000978.SZ,20231115,7.08,7.11,7.02,7.03,44159.0,31194.341
000978.SZ,20231114,6.95,7.08,6.93,7.05,82016.0,57692.257
000978.SZ,20231113,6.82,6.95,6.81,6.93,57044.0,39392.261
000978.SZ,20231110,6.77,6.83,6.72,6.82,40530.0,27454.756
000978.SZ,20231109,6.82,6.86,6.76,6.79,37836.95,25720.328
000978.SZ,20231108,6.86,6.9,6.8,6.85,46580.0,31929.446
000978.SZ,20231107,6.85,6.88,6.75,6.86,49557.0,33805.086
000978.SZ,20231106,6.82,6.92,6.81,6.87,50938.61,34950.153
000978.SZ,20231103,6.77,6.84,6.73,6.79,45132.47,30668.451
000978.SZ,20231102,6.82,6.86,6.74,6.74,37788.6,25656.198
000978.SZ,20231101,6.85,6.87,6.79,6.83,31103.0,21243.157
000978.SZ,20231031,6.82,6.89,6.8,6.84,44459.81,30417.013
000978.SZ,20231030,6.75,6.84,6.73,6.82,50004.6,34027.979
000978.SZ,20231027,6.65,6.8,6.62,6.78,47928.0,32378.013
000978.SZ,20231026,6.64,6.71,6.6,6.71,48577.0,32377.523
000978.SZ,20231025,6.52,6.75,6.52,6.73,78151.0,52349.505
000978.SZ,20231024,6.39,6.51,6.36,6.5,46377.0,29934.877
000978.SZ,20231023,6.52,6.54,6.28,6.35,63772.0,40794.003
000978.SZ,20231020,6.49,6.58,6.48,6.53,40302.0,26337.746
000978.SZ,20231019,6.5,6.64,6.5,6.51,44441.0,29131.91
000978.SZ,20231018,6.68,6.68,6.52,6.53,55548.65,36456.201
000978.SZ,20231017,6.64,6.72,6.64,6.67,41400.01,27620.299
000978.SZ,20231016,6.71,6.74,6.6,6.64,58342.01,38823.235
000978.SZ,20231013,6.84,6.84,6.68,6.71,68413.01,46104.842
000978.SZ,20231012,6.77,6.89,6.77,6.83,86550.0,59210.404
000978.SZ,20231011,6.87,6.89,6.74,6.76,84592.27,57364.046
000978.SZ,20231010,6.91,7.1,6.85,6.86,88768.99,61373.983
000978.SZ,20231009,7.45,7.45,6.85,6.91,236820.65,165591.775
000978.SZ,20230928,7.37,7.55,7.37,7.54,130772.17,97883.643
000978.SZ,20230927,7.34,7.42,7.34,7.37,74867.0,55179.811
000978.SZ,20230926,7.36,7.44,7.32,7.38,76452.0,56429.245
000978.SZ,20230925,7.55,7.55,7.36,7.39,120840.27,89672.006
000978.SZ,20230922,7.45,7.57,7.41,7.56,120990.0,90776.142
000978.SZ,20230921,7.6,7.64,7.47,7.49,103583.0,78104.359
000978.SZ,20230920,7.93,7.94,7.58,7.6,173034.0,132715.377
000978.SZ,20230919,8.19,8.19,7.94,7.96,186154.0,149568.413
000978.SZ,20230918,8.08,8.25,8.08,8.22,220344.78,180225.616
000978.SZ,20230915,8.06,8.21,8.02,8.08,182307.0,148046.759
000978.SZ,20230914,8.14,8.18,7.96,8.02,121637.5,97528.756
000978.SZ,20230913,8.23,8.27,8.05,8.15,150480.6,122614.922
000978.SZ,20230912,8.29,8.32,8.2,8.24,169276.0,139661.914
000978.SZ,20230911,8.08,8.33,8.07,8.33,276790.18,228188.456
000978.SZ,20230908,8.01,8.15,7.95,8.11,166592.49,133973.337
000978.SZ,20230907,8.1,8.25,8.06,8.06,228501.11,186057.573
000978.SZ,20230906,8.1,8.16,8.05,8.11,119231.41,96548.678
000978.SZ,20230905,8.11,8.17,8.04,8.13,135230.39,109663.59
000978.SZ,20230904,7.95,8.15,7.94,8.11,183602.38,148116.152
000978.SZ,20230901,7.92,8.01,7.83,7.95,192587.66,153077.255
000978.SZ,20230831,7.84,7.95,7.71,7.87,137452.38,107592.203
000978.SZ,20230830,7.8,7.94,7.79,7.83,146748.0,115298.429
000978.SZ,20230829,7.45,7.88,7.45,7.85,240299.0,186360.083
000978.SZ,20230828,8.05,8.05,7.46,7.51,225233.01,173915.844
000978.SZ,20230825,7.49,7.84,7.44,7.64,178619.14,136752.534
000978.SZ,20230824,7.45,7.61,7.44,7.57,148454.51,111921.477
000978.SZ,20230823,7.57,7.65,7.35,7.45,165299.0,123614.879
000978.SZ,20230822,7.65,7.71,7.39,7.57,214659.0,161187.586
000978.SZ,20230821,7.65,7.77,7.55,7.65,195316.66,149684.149
000978.SZ,20230818,8.17,8.18,7.76,7.76,320693.0,254504.302
000978.SZ,20230817,8.21,8.29,8.11,8.18,321314.35,262304.27
000978.SZ,20230816,8.45,8.58,8.31,8.37,417903.0,351177.741
000978.SZ,20230815,8.56,8.65,8.3,8.41,654394.44,552242.156
000978.SZ,20230814,8.1,9.05,8.06,8.94,893024.17,792938.935
000978.SZ,20230811,7.78,8.53,7.72,8.23,536788.54,445264.99
000978.SZ,20230810,7.65,7.76,7.63,7.75,41583.0,32031.419
000978.SZ,20230809,7.83,7.83,7.6,7.63,62039.79,47679.119
000978.SZ,20230808,7.87,7.89,7.77,7.83,32324.0,25292.547
000978.SZ,20230807,7.84,7.9,7.8,7.87,34539.0,27122.838
000978.SZ,20230804,7.92,8.01,7.84,7.85,49680.0,39224.813
000978.SZ,20230803,7.92,7.96,7.81,7.92,48989.0,38617.372
000978.SZ,20230802,8.01,8.03,7.89,7.92,62882.75,49951.724
000978.SZ,20230801,8.1,8.18,8.0,8.03,80716.0,65064.747
000978.SZ,20230731,7.92,8.14,7.91,8.1,145373.0,117102.822
000978.SZ,20230728,7.85,7.91,7.77,7.89,70032.0,54964.921
000978.SZ,20230727,7.77,7.96,7.74,7.86,92999.92,73319.242
000978.SZ,20230726,7.82,7.89,7.71,7.79,63145.0,49252.036
000978.SZ,20230725,7.7,7.83,7.69,7.77,71952.0,55812.647
000978.SZ,20230724,7.67,7.7,7.56,7.63,42776.01,32676.194
000978.SZ,20230721,7.57,7.73,7.48,7.66,71689.0,54696.303
000978.SZ,20230720,7.49,7.66,7.49,7.56,66864.38,50847.061
000978.SZ,20230719,7.55,7.62,7.44,7.5,37932.6,28475.583
000978.SZ,20230718,7.56,7.64,7.48,7.56,37528.6,28357.665
000978.SZ,20230717,7.47,7.62,7.3,7.59,51938.0,39117.477
000978.SZ,20230714,7.72,7.72,7.57,7.59,49570.0,37813.329
000978.SZ,20230713,7.75,7.77,7.6,7.74,55939.01,42906.185
000978.SZ,20230712,7.81,7.84,7.73,7.74,40161.0,31216.39
000978.SZ,20230711,7.8,7.82,7.7,7.81,52883.0,41039.137
000978.SZ,20230710,7.74,7.9,7.73,7.82,70756.0,55375.427
000978.SZ,20230707,7.71,7.82,7.7,7.72,41797.0,32392.558
000978.SZ,20230706,7.7,7.84,7.68,7.74,42415.0,32828.954
000978.SZ,20230705,7.8,7.83,7.71,7.73,43232.0,33558.379
000978.SZ,20230704,7.72,7.85,7.66,7.83,72155.0,56149.12
000978.SZ,20230703,7.5,7.81,7.48,7.74,112508.0,86628.085
000978.SZ,20230630,7.44,7.59,7.39,7.53,50763.0,38088.398
000978.SZ,20230629,7.57,7.58,7.4,7.42,58361.0,43467.282
000978.SZ,20230628,7.61,7.62,7.43,7.55,69766.0,52495.494
000978.SZ,20230627,7.26,7.7,7.25,7.65,124108.0,93975.3
000978.SZ,20230626,7.37,7.52,7.24,7.27,67004.0,49372.715
000978.SZ,20230621,7.53,7.63,7.36,7.37,58740.0,43883.155
000978.SZ,20230620,7.72,7.72,7.49,7.53,64870.0,48972.245
000978.SZ,20230619,7.8,7.86,7.66,7.68,68462.0,52940.804
000978.SZ,20230616,7.84,7.87,7.78,7.81,47789.0,37328.941
000978.SZ,20230615,7.76,7.85,7.72,7.82,54068.0,42126.795
000978.SZ,20230614,7.8,7.89,7.78,7.79,43880.02,34367.551
000978.SZ,20230613,7.83,7.97,7.79,7.8,56816.0,44701.01
000978.SZ,20230612,7.78,7.87,7.73,7.82,57539.0,44886.224
000978.SZ,20230609,7.93,7.97,7.82,7.84,62618.3,49253.472
000978.SZ,20230608,7.94,7.98,7.8,7.96,88075.29,69707.16
000978.SZ,20230607,7.68,7.99,7.62,7.92,132334.0,104282.772
000978.SZ,20230606,7.83,7.91,7.65,7.68,92737.6,72046.961
000978.SZ,20230605,7.57,7.85,7.56,7.83,119465.0,93216.118
000978.SZ,20230602,7.59,7.62,7.51,7.59,84979.0,64355.253
000978.SZ,20230601,7.49,7.68,7.41,7.6,150686.0,114548.356
000978.SZ,20230531,7.19,7.5,7.17,7.49,155831.0,115813.987
000978.SZ,20230530,7.09,7.2,7.03,7.2,44210.67,31631.927
000978.SZ,20230529,7.12,7.16,7.08,7.09,32892.01,23404.779
000978.SZ,20230526,7.04,7.13,7.0,7.11,39820.0,28217.796
000978.SZ,20230525,7.13,7.16,6.9,7.04,69976.0,49140.543
000978.SZ,20230524,7.2,7.22,7.13,7.16,36600.0,26237.209
000978.SZ,20230523,7.29,7.32,7.22,7.24,38459.0,27948.785
000978.SZ,20230522,7.21,7.31,7.14,7.28,50801.0,36838.655
000978.SZ,20230519,7.14,7.23,7.1,7.22,48856.0,35076.791
000978.SZ,20230518,7.19,7.25,7.13,7.18,38240.01,27425.631
000978.SZ,20230517,7.2,7.25,7.15,7.2,33765.0,24298.936
000978.SZ,20230516,7.31,7.33,7.17,7.2,55939.0,40341.767
000978.SZ,20230515,7.16,7.36,7.16,7.35,75442.0,54991.975
000978.SZ,20230512,7.21,7.32,7.1,7.21,83017.79,59800.928
000978.SZ,20230511,7.21,7.31,7.18,7.24,72917.0,52874.316
000978.SZ,20230510,7.21,7.27,7.06,7.11,80540.29,57628.439
000978.SZ,20230509,7.35,7.36,7.2,7.26,89335.3,65037.316
000978.SZ,20230508,7.53,7.54,7.25,7.33,123627.0,90670.034
000978.SZ,20230505,7.62,7.67,7.55,7.57,73922.0,56154.589
000978.SZ,20230504,7.89,7.93,7.51,7.63,160305.0,122554.489
000978.SZ,20230428,7.85,8.08,7.8,8.06,143903.0,114652.934
000978.SZ,20230427,7.95,7.98,7.8,7.91,116283.0,91591.033
000978.SZ,20230426,7.65,8.09,7.65,7.94,183790.26,145287.108
000978.SZ,20230425,7.86,7.86,7.46,7.57,148523.39,113203.751
000978.SZ,20230424,8.1,8.12,7.66,7.86,166381.0,130337.126
000978.SZ,20230421,8.35,8.54,8.07,8.1,216174.09,178033.99
000978.SZ,20230420,8.7,8.7,8.4,8.43,236163.49,201207.366
000978.SZ,20230419,8.62,8.95,8.42,8.88,279134.0,242743.037
000978.SZ,20230418,8.75,8.79,8.53,8.58,184965.24,159013.213
000978.SZ,20230417,8.79,8.95,8.75,8.83,201569.01,177789.623
000978.SZ,20230414,9.16,9.25,8.86,8.91,416500.15,374521.817
000978.SZ,20230413,8.78,9.33,8.65,9.33,508649.44,457229.098
000978.SZ,20230412,8.64,8.83,8.6,8.73,213235.47,185417.562
000978.SZ,20230411,8.72,8.95,8.6,8.7,284802.21,249596.218
000978.SZ,20230410,8.58,8.77,8.5,8.7,226211.79,195768.89
000978.SZ,20230407,8.46,8.66,8.39,8.58,136963.0,117248.435
000978.SZ,20230406,8.52,8.53,8.33,8.44,133968.0,112852.562
000978.SZ,20230404,8.68,8.79,8.47,8.53,181207.16,155834.527
000978.SZ,20230403,8.71,8.83,8.65,8.68,215020.45,187688.798
000978.SZ,20230331,8.56,8.75,8.48,8.68,209942.46,180838.948
000978.SZ,20230330,8.48,8.61,8.39,8.61,199374.03,169880.156
000978.SZ,20230329,8.26,8.58,8.2,8.5,231113.52,195389.219
000978.SZ,20230328,8.27,8.39,8.2,8.24,94023.6,77901.15
000978.SZ,20230327,8.15,8.3,8.12,8.27,104276.0,85776.467
000978.SZ,20230324,8.12,8.23,8.1,8.16,86372.0,70600.421
000978.SZ,20230323,8.15,8.19,8.05,8.12,75829.0,61362.675
000978.SZ,20230322,8.22,8.3,8.12,8.17,84619.0,69157.106
000978.SZ,20230321,7.87,8.25,7.83,8.18,145111.0,117373.463
000978.SZ,20230320,7.84,7.97,7.75,7.88,90026.01,70910.747
000978.SZ,20230317,7.76,7.9,7.73,7.84,83492.0,65360.557
000978.SZ,20230316,7.9,7.91,7.69,7.7,105255.0,81717.094
000978.SZ,20230315,8.14,8.14,7.93,7.95,80242.1,64353.246
000978.SZ,20230314,8.25,8.25,7.96,8.01,102538.0,82683.119
000978.SZ,20230313,8.1,8.27,8.1,8.25,76898.58,62994.285
000978.SZ,20230310,8.33,8.39,8.14,8.17,90734.0,74607.928
000978.SZ,20230309,8.52,8.52,8.32,8.35,92505.0,77572.029
000978.SZ,20230308,8.6,8.61,8.42,8.52,93003.01,79205.473
000978.SZ,20230307,8.67,8.67,8.48,8.48,147653.0,126428.812
