ts_code,trade_date,open,high,low,close,vol,amount
600755.SH,20230206,7.87,7.95,7.8,7.82,143366.08,112633.569
600755.SH,20230203,7.84,8.02,7.83,7.89,228601.39,181194.812
600755.SH,20230202,7.79,7.93,7.73,7.88,193531.02,151628.232
600755.SH,20230201,7.82,7.96,7.7,7.77,192456.91,149593.532
600755.SH,20230131,7.58,7.81,7.57,7.78,186805.14,143914.055
600755.SH,20230130,7.7,7.75,7.61,7.63,151394.65,115944.565
600755.SH,20230120,7.53,7.6,7.53,7.59,115304.86,87274.975
600755.SH,20230119,7.37,7.6,7.36,7.53,167350.52,125309.68
600755.SH,20230118,7.35,7.4,7.32,7.37,105256.63,77521.121
600755.SH,20230117,7.34,7.37,7.29,7.35,103816.01,75992.933
600755.SH,20230116,7.29,7.39,7.25,7.33,190150.08,139351.913
600755.SH,20230113,7.18,7.29,7.17,7.29,101931.12,73759.416
600755.SH,20230112,7.21,7.22,7.16,7.19,95638.69,68764.278
600755.SH,20230111,7.13,7.24,7.12,7.21,125986.98,90526.068
600755.SH,20230110,7.19,7.21,7.11,7.13,123044.04,87958.726
600755.SH,20230109,7.25,7.26,7.16,7.17,121748.12,87632.189
600755.SH,20230106,7.23,7.29,7.19,7.22,145400.07,105277.064
600755.SH,20230105,7.29,7.31,7.19,7.25,144232.87,104618.336
600755.SH,20230104,7.27,7.34,7.23,7.26,120557.59,87683.426
600755.SH,20230103,7.15,7.33,7.14,7.25,145913.05,105707.03
600755.SH,20221230,7.19,7.19,7.1,7.14,84137.22,60059.674
600755.SH,20221229,7.2,7.21,7.1,7.13,90046.06,64210.734
600755.SH,20221228,7.29,7.29,7.16,7.2,109510.07,78924.282
600755.SH,20221227,7.2,7.37,7.18,7.31,126099.04,92194.361
600755.SH,20221226,7.23,7.23,7.13,7.2,99115.0,71222.954
600755.SH,20221223,7.16,7.24,7.08,7.13,107660.92,77017.423
600755.SH,20221222,7.31,7.37,7.15,7.21,121660.0,88406.333
600755.SH,20221221,7.36,7.38,7.23,7.25,143612.5,104668.658
600755.SH,20221220,7.39,7.46,7.33,7.37,148291.98,109455.101
600755.SH,20221219,7.55,7.59,7.31,7.36,303803.06,225405.773
600755.SH,20221216,7.55,7.68,7.5,7.56,253516.27,192073.758
600755.SH,20221215,7.67,7.79,7.52,7.59,224420.42,170710.855
600755.SH,20221214,7.67,7.74,7.61,7.66,189427.64,145389.139
600755.SH,20221213,7.8,7.82,7.62,7.66,303649.58,233718.278
600755.SH,20221212,7.9,7.95,7.74,7.77,503252.3,394945.971
600755.SH,20221209,8.15,8.22,7.77,7.77,732751.65,586922.906
600755.SH,20221208,8.11,8.23,8.03,8.14,407574.09,332005.531
600755.SH,20221207,7.93,8.2,7.91,8.12,495535.3,400812.941
600755.SH,20221206,7.9,7.96,7.83,7.95,283386.23,223845.413
600755.SH,20221205,7.64,7.99,7.63,7.87,475365.43,372874.604
600755.SH,20221202,7.78,7.79,7.55,7.62,347141.61,264821.748
600755.SH,20221201,7.71,7.82,7.62,7.77,344584.56,267035.424
600755.SH,20221130,7.48,7.78,7.46,7.67,436479.22,333806.498
600755.SH,20221129,7.46,7.55,7.41,7.48,351276.35,263087.386
600755.SH,20221128,7.33,7.5,7.26,7.46,522804.7,386637.103
600755.SH,20221125,7.17,7.29,7.12,7.26,262404.2,189525.674
600755.SH,20221124,7.12,7.18,7.11,7.15,185665.72,132664.999
600755.SH,20221123,6.97,7.17,6.93,7.09,297664.02,211305.327
600755.SH,20221122,6.87,7.04,6.85,6.96,216635.99,151127.143
600755.SH,20221121,6.89,6.92,6.83,6.88,98623.35,67784.8
600755.SH,20221118,6.97,7.0,6.93,6.94,100757.4,70087.4
600755.SH,20221117,6.9,6.97,6.86,6.96,141690.03,98089.986
600755.SH,20221116,6.91,6.92,6.85,6.87,85859.59,59055.873
600755.SH,20221115,6.87,6.95,6.84,6.91,121169.94,83743.366
600755.SH,20221114,6.85,6.95,6.84,6.86,162126.78,111924.831
600755.SH,20221111,6.86,6.92,6.83,6.84,170887.76,117467.861
600755.SH,20221110,6.73,6.81,6.68,6.79,102894.84,69739.796
600755.SH,20221109,6.74,6.79,6.71,6.77,110645.44,74941.433
600755.SH,20221108,6.71,6.75,6.68,6.73,89505.18,60151.383
600755.SH,20221107,6.66,6.74,6.61,6.71,125849.9,84200.111
600755.SH,20221104,6.6,6.69,6.59,6.66,138012.69,91829.328
600755.SH,20221103,6.49,6.61,6.48,6.6,149836.99,98175.969
600755.SH,20221102,6.37,6.6,6.35,6.53,168219.47,109111.401
600755.SH,20221101,6.23,6.38,6.22,6.38,128366.55,81081.912
600755.SH,20221031,6.36,6.39,6.2,6.23,205553.78,128841.311
600755.SH,20221028,6.59,6.59,6.34,6.37,191779.02,124100.256
600755.SH,20221027,6.63,6.69,6.61,6.67,122998.95,81856.222
600755.SH,20221026,6.51,6.64,6.51,6.61,105872.12,69857.09
600755.SH,20221025,6.47,6.54,6.41,6.51,90942.77,58798.795
600755.SH,20221024,6.6,6.68,6.45,6.48,116772.4,76459.723
600755.SH,20221021,6.59,6.66,6.57,6.61,103448.25,68488.11
600755.SH,20221020,6.63,6.67,6.53,6.55,147363.52,97177.817
600755.SH,20221019,6.61,6.7,6.58,6.67,142578.0,94925.291
600755.SH,20221018,6.61,6.64,6.58,6.6,65438.43,43219.043
600755.SH,20221017,6.53,6.62,6.48,6.61,106776.78,70026.036
600755.SH,20221014,6.48,6.58,6.48,6.56,111466.62,72894.292
600755.SH,20221013,6.47,6.49,6.42,6.46,97460.65,62863.632
600755.SH,20221012,6.37,6.51,6.32,6.49,102042.35,65534.139
600755.SH,20221011,6.35,6.41,6.28,6.4,80666.66,51221.418
600755.SH,20221010,6.4,6.46,6.33,6.34,92150.09,59002.534
600755.SH,20220930,6.39,6.45,6.38,6.38,87026.75,55739.012
600755.SH,20220929,6.44,6.49,6.37,6.39,103111.25,66260.647
600755.SH,20220928,6.48,6.51,6.4,6.41,89037.62,57425.71
600755.SH,20220927,6.46,6.52,6.4,6.51,103206.69,66641.7
600755.SH,20220926,6.56,6.58,6.42,6.43,156922.04,101844.512
600755.SH,20220923,6.66,6.7,6.56,6.6,110359.21,73253.754
600755.SH,20220922,6.69,6.71,6.63,6.65,78782.69,52490.856
600755.SH,20220921,6.62,6.73,6.51,6.7,117531.64,78152.512
600755.SH,20220920,6.64,6.7,6.61,6.63,96483.37,64182.94
600755.SH,20220919,6.65,6.68,6.54,6.61,137331.1,90670.386
600755.SH,20220916,6.93,6.93,6.64,6.65,265669.23,179227.788
600755.SH,20220915,6.96,7.04,6.86,6.93,161230.56,112007.325
600755.SH,20220914,6.94,7.02,6.91,6.96,137211.12,95542.308
600755.SH,20220913,7.08,7.1,7.0,7.01,144257.87,101655.935
600755.SH,20220909,6.94,7.08,6.94,7.06,215754.51,151575.083
600755.SH,20220908,6.98,7.01,6.94,6.96,106123.61,73889.412
600755.SH,20220907,7.01,7.02,6.96,6.97,114154.92,79602.837
600755.SH,20220906,6.95,7.03,6.92,7.02,183190.72,128102.424
600755.SH,20220905,6.85,6.95,6.84,6.94,139291.75,96330.307
600755.SH,20220902,6.93,6.94,6.83,6.86,134535.46,92404.999
600755.SH,20220901,6.94,7.01,6.9,6.91,134402.68,93470.341
600755.SH,20220831,6.98,7.01,6.91,6.94,137206.1,95405.469
600755.SH,20220830,6.93,7.0,6.89,6.99,145908.97,101445.436
600755.SH,20220829,6.91,6.96,6.83,6.93,174730.67,120429.333
600755.SH,20220826,7.1,7.13,6.97,6.98,224069.99,157576.329
600755.SH,20220825,7.01,7.07,6.95,7.07,216735.64,151873.328
600755.SH,20220824,7.11,7.12,6.97,7.01,182633.41,128584.117
600755.SH,20220823,7.09,7.11,7.04,7.08,101808.32,71979.057
600755.SH,20220822,7.0,7.11,6.98,7.11,187049.43,132193.298
600755.SH,20220819,6.87,7.07,6.87,7.03,262207.15,183818.332
600755.SH,20220818,6.93,6.94,6.86,6.88,95508.67,65844.302
600755.SH,20220817,6.9,6.95,6.87,6.93,128937.22,89208.397
600755.SH,20220816,6.94,6.97,6.91,6.92,75460.34,52350.097
600755.SH,20220815,6.91,6.94,6.87,6.93,105425.09,72895.958
600755.SH,20220812,6.88,6.94,6.86,6.93,121114.95,83559.297
600755.SH,20220811,6.76,6.88,6.76,6.87,119930.06,82037.973
600755.SH,20220810,6.76,6.81,6.75,6.78,77183.7,52281.765
600755.SH,20220809,6.82,6.82,6.75,6.79,80667.57,54742.448
600755.SH,20220808,6.78,6.82,6.74,6.8,88784.48,60368.377
600755.SH,20220805,6.66,6.79,6.66,6.79,120187.51,80758.758
600755.SH,20220804,6.63,6.71,6.56,6.66,147587.19,97962.116
600755.SH,20220803,6.74,6.87,6.56,6.58,283258.39,189742.251
600755.SH,20220802,6.92,6.94,6.69,6.77,229183.73,155955.11
600755.SH,20220801,6.9,7.02,6.85,6.98,116195.24,80510.864
600755.SH,20220729,7.0,7.03,6.93,6.93,119407.87,83316.579
600755.SH,20220728,6.99,7.01,6.95,6.98,140582.66,98140.794
600755.SH,20220727,6.97,6.97,6.93,6.97,67953.79,47239.649
600755.SH,20220726,6.87,6.98,6.83,6.97,119678.48,82794.927
600755.SH,20220725,6.94,6.97,6.85,6.85,129161.95,89159.481
600755.SH,20220722,6.96,6.99,6.88,6.93,137083.28,95117.446
600755.SH,20220721,7.03,7.03,6.95,6.96,112223.48,78277.6
600755.SH,20220720,7.03,7.05,6.99,7.03,101883.56,71549.995
600755.SH,20220719,7.0,7.03,6.92,7.0,133879.57,93479.911
600755.SH,20220718,6.88,7.01,6.88,7.01,142106.39,99098.165
600755.SH,20220715,7.0,7.01,6.88,6.89,188867.5,131249.12
600755.SH,20220714,7.14,7.14,7.01,7.02,231475.35,163419.341
600755.SH,20220713,7.09,7.18,7.05,7.16,137471.27,97913.842
600755.SH,20220712,7.05,7.12,7.01,7.07,158953.11,112662.735
600755.SH,20220711,7.2,7.21,7.01,7.07,280988.79,198830.476
600755.SH,20220708,7.26,7.3,7.2,7.21,130153.0,94223.277
600755.SH,20220707,7.26,7.32,7.18,7.25,152896.85,110963.563
600755.SH,20220706,7.48,7.49,7.23,7.25,292000.35,213165.028
600755.SH,20220705,7.4,7.56,7.39,7.5,272001.52,203491.481
600755.SH,20220704,7.45,7.47,7.26,7.37,300161.78,220614.835
600755.SH,20220701,7.51,7.52,7.43,7.46,181377.58,135603.293
600755.SH,20220630,7.5,7.58,7.48,7.5,262394.96,197477.044
600755.SH,20220629,7.61,7.62,7.48,7.5,370820.39,279636.816
600755.SH,20220628,8.07,8.14,8.0,8.03,391996.03,315248.04
600755.SH,20220627,7.83,8.1,7.83,8.07,557017.81,445940.57
600755.SH,20220624,7.86,7.88,7.79,7.83,214490.61,167889.498
600755.SH,20220623,7.77,7.86,7.67,7.86,256708.01,199881.431
600755.SH,20220622,7.8,7.8,7.68,7.68,188314.75,145559.945
600755.SH,20220621,7.85,7.85,7.71,7.78,226616.92,176672.844
600755.SH,20220620,7.85,7.89,7.8,7.84,220508.43,172896.935
600755.SH,20220617,7.85,7.91,7.76,7.89,321577.38,252152.221
600755.SH,20220616,8.05,8.09,7.9,7.94,323370.14,257929.87
600755.SH,20220615,7.98,8.18,7.94,8.03,491097.67,396776.179
600755.SH,20220614,7.82,7.97,7.74,7.97,332687.07,260852.065
600755.SH,20220613,8.2,8.2,7.76,7.91,703936.6,561400.917
600755.SH,20220610,7.86,8.23,7.83,8.22,755403.0,616262.482
600755.SH,20220609,7.83,8.06,7.8,7.93,453822.18,361154.996
600755.SH,20220608,7.82,7.89,7.69,7.85,239269.93,186354.462
600755.SH,20220607,7.8,7.85,7.71,7.84,234957.0,183390.855
600755.SH,20220606,7.8,7.82,7.68,7.81,276449.06,214075.202
600755.SH,20220602,7.82,7.89,7.76,7.78,250276.09,195175.626
600755.SH,20220601,7.95,7.95,7.81,7.91,235264.7,185432.727
600755.SH,20220531,7.92,7.96,7.87,7.94,293536.0,232345.444
600755.SH,20220530,7.91,8.03,7.87,7.92,314210.67,249362.834
600755.SH,20220527,7.92,7.95,7.82,7.9,285433.14,225019.442
600755.SH,20220526,7.83,7.92,7.77,7.88,343622.9,270421.322
600755.SH,20220525,7.57,7.85,7.56,7.81,394890.49,306203.029
600755.SH,20220524,7.89,7.9,7.56,7.56,440868.25,339026.636
600755.SH,20220523,7.88,7.97,7.81,7.85,310203.69,244169.3
600755.SH,20220520,7.89,7.95,7.83,7.9,352489.79,278382.425
600755.SH,20220519,7.7,7.92,7.65,7.9,403415.74,315977.86
600755.SH,20220518,7.96,8.01,7.79,7.81,379266.94,298494.651
600755.SH,20220517,8.04,8.06,7.83,7.96,417832.77,331041.066
600755.SH,20220516,8.11,8.12,7.94,8.08,515732.68,413432.04
600755.SH,20220513,7.9,8.23,7.83,8.11,820257.53,661679.268
600755.SH,20220512,7.85,8.14,7.82,7.89,1030899.45,822625.04
600755.SH,20220511,7.43,8.15,7.43,7.97,1483616.17,1192367.336
600755.SH,20220510,7.23,7.42,7.09,7.41,324986.4,235577.202
600755.SH,20220509,7.16,7.34,7.16,7.32,191791.12,139420.751
600755.SH,20220506,7.4,7.4,7.17,7.23,324823.53,236769.119
600755.SH,20220505,7.48,7.63,7.43,7.57,310636.43,234714.42
600755.SH,20220429,7.37,7.52,7.33,7.48,367377.97,273013.26
600755.SH,20220428,7.31,7.56,7.21,7.37,409398.14,302266.309
600755.SH,20220427,7.01,7.24,6.81,7.24,423328.31,297472.622
600755.SH,20220426,7.3,7.42,7.05,7.09,361091.44,261620.897
600755.SH,20220425,7.75,7.77,7.19,7.22,570926.37,424998.224
600755.SH,20220422,7.5,7.87,7.43,7.84,526170.42,406180.417
600755.SH,20220421,7.89,7.89,7.48,7.53,650420.68,495837.536
600755.SH,20220420,8.07,8.1,7.78,7.89,428843.81,339803.989
600755.SH,20220419,7.83,8.11,7.8,8.06,494497.22,396540.89
600755.SH,20220418,7.7,7.92,7.68,7.82,272955.49,213532.772
600755.SH,20220415,7.87,8.18,7.8,7.82,523623.27,417379.401
600755.SH,20220414,7.91,7.98,7.78,7.93,471525.28,371556.586
600755.SH,20220413,7.76,8.05,7.72,7.93,664060.97,528294.767
600755.SH,20220412,7.65,7.85,7.55,7.8,436779.71,335898.51
600755.SH,20220411,8.01,8.12,7.7,7.76,525093.15,414638.574
600755.SH,20220408,7.81,7.92,7.65,7.86,421591.8,328813.661
600755.SH,20220407,8.08,8.15,7.8,7.83,537790.24,427190.227
600755.SH,20220406,7.84,8.24,7.84,8.14,754244.73,605503.906
600755.SH,20220401,7.7,7.83,7.65,7.81,396973.41,307097.854
600755.SH,20220331,7.56,7.88,7.54,7.74,617524.27,478183.183
600755.SH,20220330,7.46,7.62,7.44,7.59,414540.25,312823.821
600755.SH,20220329,7.44,7.51,7.36,7.46,252331.46,187837.788
600755.SH,20220328,7.44,7.5,7.35,7.44,327148.2,243145.13
600755.SH,20220325,7.38,7.57,7.35,7.49,392416.21,293831.292
600755.SH,20220324,7.34,7.48,7.29,7.42,321940.64,238517.458
600755.SH,20220323,7.36,7.45,7.26,7.35,300430.66,220653.648
600755.SH,20220322,7.13,7.46,7.13,7.4,480091.21,351927.22
600755.SH,20220321,7.15,7.19,7.09,7.16,232893.29,166269.67
600755.SH,20220318,6.94,7.18,6.92,7.15,315286.27,224031.745
600755.SH,20220317,6.95,7.07,6.93,6.95,259311.21,181266.804
600755.SH,20220316,6.85,6.93,6.61,6.89,331007.1,224648.424
600755.SH,20220315,7.14,7.14,6.71,6.74,536829.85,371972.4
600755.SH,20220314,7.25,7.42,7.17,7.18,316854.28,231468.476
600755.SH,20220311,7.08,7.33,6.93,7.3,385571.61,275873.891
600755.SH,20220310,7.16,7.28,7.14,7.15,382411.65,275388.386
600755.SH,20220309,7.16,7.23,6.82,7.06,459576.43,324250.644
600755.SH,20220308,7.41,7.45,7.1,7.11,469173.82,339206.982
600755.SH,20220307,7.44,7.5,7.39,7.42,347562.92,258675.357
600755.SH,20220304,7.6,7.66,7.43,7.45,546928.25,410345.825
600755.SH,20220303,7.28,7.75,7.27,7.67,954338.01,721766.014
600755.SH,20220302,7.21,7.29,7.18,7.26,188676.23,136970.432
600755.SH,20220301,7.18,7.26,7.17,7.24,165113.43,119196.834
600755.SH,20220228,7.32,7.33,7.13,7.2,175152.03,125992.882
600755.SH,20220225,7.13,7.34,7.11,7.28,347955.61,252866.263
600755.SH,20220224,7.3,7.32,7.02,7.07,325160.15,232336.426
600755.SH,20220223,7.3,7.34,7.25,7.33,184193.38,134391.112
600755.SH,20220222,7.35,7.36,7.23,7.29,196574.79,143519.62
600755.SH,20220221,7.35,7.39,7.28,7.36,161127.2,117992.522
600755.SH,20220218,7.19,7.34,7.17,7.33,207418.1,151066.557
600755.SH,20220217,7.36,7.36,7.22,7.23,204437.02,148404.081
600755.SH,20220216,7.24,7.37,7.24,7.33,178036.8,130404.964
600755.SH,20220215,7.26,7.28,7.17,7.22,158552.0,114540.922
600755.SH,20220214,7.35,7.44,7.21,7.23,237409.25,172970.821
600755.SH,20220211,7.38,7.54,7.34,7.37,299763.27,222949.398
600755.SH,20220210,7.3,7.43,7.28,7.42,243975.51,180159.112
600755.SH,20220209,7.26,7.36,7.25,7.31,209701.41,153240.588
600755.SH,20220208,7.11,7.28,7.09,7.27,252403.95,181866.397
600755.SH,20220207,7.03,7.14,7.0,7.1,207582.36,147007.868
600755.SH,20220128,6.99,7.0,6.84,6.93,189317.51,131090.908
600755.SH,20220127,6.97,7.04,6.91,6.92,183219.1,127499.171
600755.SH,20220126,6.92,7.01,6.89,6.96,170496.52,118464.329
600755.SH,20220125,7.17,7.2,6.89,6.9,368652.87,258759.546
600755.SH,20220124,7.13,7.25,7.11,7.18,177215.62,127262.512
600755.SH,20220121,7.36,7.38,7.15,7.17,328141.92,237038.057
600755.SH,20220120,7.42,7.47,7.3,7.37,234256.23,173153.114
600755.SH,20220119,7.36,7.5,7.35,7.44,227435.05,169097.464
600755.SH,20220118,7.35,7.44,7.31,7.39,240029.97,176927.118
600755.SH,20220117,7.31,7.41,7.31,7.34,208607.25,153277.8
600755.SH,20220114,7.48,7.48,7.31,7.32,318556.22,234995.56
600755.SH,20220113,7.57,7.67,7.47,7.49,343961.8,259878.257
600755.SH,20220112,7.68,7.71,7.53,7.58,303278.24,230310.092
600755.SH,20220111,7.57,7.75,7.56,7.68,347552.79,266568.377
600755.SH,20220110,7.59,7.72,7.52,7.59,335669.8,254513.58
600755.SH,20220107,7.47,7.72,7.47,7.61,483569.12,367552.332
600755.SH,20220106,7.35,7.53,7.34,7.47,296184.05,221407.22
600755.SH,20220105,7.35,7.44,7.28,7.4,318238.48,234515.664
600755.SH,20220104,7.28,7.38,7.22,7.36,346023.73,253529.776
600755.SH,20211231,7.17,7.23,7.14,7.21,232453.69,167375.605
600755.SH,20211230,7.13,7.17,7.12,7.16,179703.55,128507.985
600755.SH,20211229,7.12,7.18,7.11,7.14,162343.09,115966.287
600755.SH,20211228,7.13,7.14,7.09,7.14,150913.75,107455.781
600755.SH,20211227,7.12,7.16,7.1,7.11,143716.93,102475.414
600755.SH,20211224,7.14,7.16,7.07,7.12,199271.18,141607.34
600755.SH,20211223,7.14,7.17,7.11,7.13,168824.54,120524.805
600755.SH,20211222,7.23,7.25,7.1,7.15,335053.02,239697.024
600755.SH,20211221,7.0,7.25,6.98,7.23,468167.66,334380.866
600755.SH,20211220,7.05,7.08,6.98,7.0,198001.84,138904.447
600755.SH,20211217,7.09,7.12,7.03,7.05,192802.13,136147.785
600755.SH,20211216,7.0,7.1,6.98,7.09,217992.93,153619.534
600755.SH,20211215,6.97,7.03,6.95,6.98,140849.46,98511.269
600755.SH,20211214,7.03,7.03,6.95,6.97,214418.19,149548.141
600755.SH,20211213,7.08,7.12,7.0,7.03,293155.05,206887.602
600755.SH,20211210,7.11,7.22,7.05,7.07,312786.53,222575.432
600755.SH,20211209,7.06,7.15,7.03,7.14,299134.38,212938.272
600755.SH,20211208,7.09,7.09,7.0,7.06,255592.59,179924.237
600755.SH,20211207,6.94,7.09,6.87,7.08,432753.96,302696.695
600755.SH,20211206,7.01,7.05,6.9,6.9,316277.59,220554.559
600755.SH,20211203,6.91,6.99,6.9,6.99,301439.48,209736.766
600755.SH,20211202,6.89,6.94,6.87,6.9,208448.26,143951.864
600755.SH,20211201,6.78,6.92,6.77,6.92,223542.86,153416.48
600755.SH,20211130,6.78,6.85,6.76,6.8,241997.69,164866.428
600755.SH,20211129,6.77,6.85,6.73,6.75,265639.27,180060.884
600755.SH,20211126,6.91,6.94,6.87,6.87,189052.85,130432.306
600755.SH,20211125,6.94,6.97,6.9,6.93,219400.99,152094.842
600755.SH,20211124,6.9,6.97,6.85,6.94,287482.93,198808.667
600755.SH,20211123,6.86,6.91,6.85,6.88,260895.77,179703.052
600755.SH,20211122,6.87,6.91,6.83,6.89,314998.31,216495.279
600755.SH,20211119,6.7,6.89,6.69,6.87,411589.45,281260.133
600755.SH,20211118,6.86,6.87,6.71,6.72,369253.38,250476.78
600755.SH,20211117,6.88,6.91,6.82,6.88,383793.75,263233.065
600755.SH,20211116,6.74,6.94,6.71,6.87,573000.03,393324.978
600755.SH,20211115,6.68,6.76,6.57,6.74,324373.68,216540.276
600755.SH,20211112,6.73,6.74,6.62,6.66,279065.56,185933.768
600755.SH,20211111,6.56,6.75,6.55,6.74,365244.02,244273.115
600755.SH,20211110,6.67,6.67,6.47,6.59,431003.73,282077.917
600755.SH,20211109,6.71,6.72,6.65,6.68,196448.61,131223.606
600755.SH,20211108,6.71,6.74,6.63,6.69,187539.91,125600.67
600755.SH,20211105,6.87,6.88,6.7,6.71,298514.12,202115.004
600755.SH,20211104,6.8,6.91,6.76,6.87,346752.06,237656.553
600755.SH,20211103,6.74,6.83,6.69,6.8,270038.78,183076.249
600755.SH,20211102,6.85,6.89,6.65,6.74,420513.76,284859.096
600755.SH,20211101,6.93,6.95,6.82,6.84,414304.66,284084.281
600755.SH,20211029,7.14,7.14,6.82,6.93,804354.68,555738.046
600755.SH,20211028,7.35,7.42,7.18,7.21,273891.37,198593.108
600755.SH,20211027,7.44,7.49,7.29,7.4,286807.15,211226.048
600755.SH,20211026,7.46,7.52,7.43,7.45,211724.39,158210.146
600755.SH,20211025,7.42,7.55,7.32,7.46,257614.38,191997.078
600755.SH,20211022,7.56,7.65,7.43,7.46,378929.6,285294.561
600755.SH,20211021,7.48,7.67,7.48,7.56,348784.82,264556.041
600755.SH,20211020,7.53,7.58,7.45,7.47,231127.52,173874.076
600755.SH,20211019,7.51,7.63,7.47,7.56,275789.02,208823.063
600755.SH,20211018,7.39,7.57,7.39,7.53,279276.47,209533.404
600755.SH,20211015,7.51,7.52,7.39,7.41,297609.14,221299.487
600755.SH,20211014,7.5,7.54,7.43,7.51,219524.76,164347.73
600755.SH,20211013,7.57,7.59,7.4,7.5,274235.44,205547.149
600755.SH,20211012,7.76,7.81,7.45,7.55,540545.11,410886.478
600755.SH,20211011,7.9,7.97,7.77,7.8,389765.93,305949.82
600755.SH,20211008,7.85,8.03,7.83,7.87,519577.64,410962.208
600755.SH,20210930,7.9,7.91,7.67,7.8,371723.89,288775.184
600755.SH,20210929,7.97,8.08,7.83,7.84,386864.46,306489.469
600755.SH,20210928,7.82,8.1,7.79,8.06,472843.09,376113.509
600755.SH,20210927,8.5,8.53,7.88,7.88,880588.4,711016.338
600755.SH,20210924,8.94,8.99,8.63,8.76,399885.85,349827.375
600755.SH,20210923,8.93,9.09,8.8,8.94,592939.61,531436.241
600755.SH,20210922,8.65,8.78,8.44,8.73,447229.95,385702.658
600755.SH,20210917,9.0,9.08,8.72,8.81,455538.41,403459.177
600755.SH,20210916,9.2,9.34,8.96,9.0,509479.56,465060.023
600755.SH,20210915,9.08,9.35,9.05,9.17,560552.69,514359.296
600755.SH,20210914,9.5,9.5,9.05,9.09,766091.17,704034.116
600755.SH,20210913,9.25,9.64,9.24,9.48,855882.9,813413.148
600755.SH,20210910,9.24,9.71,9.24,9.26,737703.01,697388.351
600755.SH,20210909,9.15,9.55,9.07,9.27,620105.54,575601.152
600755.SH,20210908,9.14,9.19,9.01,9.14,380214.91,345347.631
600755.SH,20210907,8.97,9.1,8.87,9.09,465292.37,420297.352
600755.SH,20210906,8.85,9.03,8.79,8.95,430652.83,383752.155
600755.SH,20210903,8.92,9.05,8.71,8.85,501021.91,445600.75
600755.SH,20210902,8.8,8.97,8.7,8.89,602220.94,533321.335
600755.SH,20210901,8.84,9.03,8.65,8.74,646030.26,569269.932
600755.SH,20210831,8.51,8.72,8.42,8.7,512052.02,440742.631
600755.SH,20210830,8.24,8.78,8.22,8.51,683835.06,583338.49
600755.SH,20210827,8.04,8.38,7.95,8.18,674990.56,553613.614
600755.SH,20210826,7.94,8.04,7.86,8.0,266797.64,212586.578
600755.SH,20210825,7.8,7.95,7.75,7.93,245845.2,193768.497
600755.SH,20210824,7.69,7.8,7.64,7.77,174144.99,134459.144
600755.SH,20210823,7.45,7.73,7.44,7.67,241818.32,185409.037
600755.SH,20210820,7.48,7.51,7.36,7.47,129371.69,96408.747
600755.SH,20210819,7.5,7.53,7.43,7.45,124902.69,93252.574
600755.SH,20210818,7.37,7.55,7.33,7.55,166206.84,124515.435
600755.SH,20210817,7.56,7.62,7.33,7.35,185033.24,138347.199
600755.SH,20210816,7.53,7.66,7.48,7.59,165375.75,125509.019
600755.SH,20210813,7.52,7.6,7.47,7.55,134099.25,101024.185
600755.SH,20210812,7.5,7.54,7.44,7.48,94762.12,70874.361
600755.SH,20210811,7.45,7.54,7.42,7.49,174505.17,130647.177
600755.SH,20210810,7.39,7.43,7.32,7.38,140841.66,103691.642
600755.SH,20210809,7.11,7.44,7.1,7.44,279247.43,204891.192
600755.SH,20210806,7.12,7.18,7.05,7.13,116408.68,82839.736
600755.SH,20210805,7.22,7.24,7.06,7.09,175573.67,125351.756
600755.SH,20210804,7.25,7.27,7.2,7.22,127505.07,92228.786
600755.SH,20210803,7.27,7.33,7.21,7.25,137641.7,99998.215
600755.SH,20210802,7.1,7.33,7.05,7.29,203255.37,146307.306
600755.SH,20210730,7.1,7.17,7.04,7.1,144391.58,102554.403
600755.SH,20210729,7.11,7.17,7.02,7.13,190299.06,134950.715
600755.SH,20210728,7.2,7.25,6.99,7.03,318819.12,226135.561
600755.SH,20210727,7.54,7.6,7.15,7.18,318083.75,233656.995
600755.SH,20210726,7.72,7.73,7.47,7.51,275484.75,207842.566
600755.SH,20210723,7.85,7.87,7.75,7.76,270173.57,210668.078
600755.SH,20210722,7.88,7.95,7.81,7.87,263102.58,207337.415
600755.SH,20210721,7.86,7.89,7.77,7.83,278149.08,217136.533
600755.SH,20210720,8.07,8.1,7.75,7.84,435590.42,342397.15
600755.SH,20210719,8.26,8.33,8.07,8.08,580101.51,473676.067
600755.SH,20210716,8.69,8.84,8.24,8.3,1372319.94,1182749.832
600755.SH,20210715,7.95,8.06,7.8,8.04,267858.25,213195.626
600755.SH,20210714,7.81,8.16,7.79,7.95,370613.43,296409.68
600755.SH,20210713,7.75,7.87,7.73,7.79,162063.18,126185.281
600755.SH,20210712,7.83,7.87,7.69,7.78,219695.74,170885.273
600755.SH,20210709,7.79,7.86,7.69,7.76,189903.05,147674.787
600755.SH,20210708,7.93,7.95,7.78,7.8,210429.02,164983.757
600755.SH,20210707,7.7,7.96,7.7,7.94,308870.12,242898.125
600755.SH,20210706,7.61,7.84,7.53,7.75,217467.53,167302.433
600755.SH,20210705,7.6,7.73,7.47,7.57,255834.94,194233.732
600755.SH,20210702,8.03,8.08,7.91,8.01,283166.73,226143.171
600755.SH,20210701,8.24,8.29,8.05,8.05,257366.73,209678.037
600755.SH,20210630,8.17,8.25,8.16,8.21,146528.78,120215.88
