ts_code,trade_date,open,high,low,close,vol,amount
002444.SZ,20240923,28.25,28.74,27.62,27.88,110907.75,309717.498
002444.SZ,20240920,28.1,28.34,27.83,28.21,77120.57,216933.171
002444.SZ,20240919,28.2,29.25,27.6,28.08,218467.09,618094.629
002444.SZ,20240918,27.71,28.35,27.51,28.0,68436.2,191504.9
002444.SZ,20240913,27.79,28.16,27.22,27.34,76975.57,212240.278
002444.SZ,20240912,28.28,28.64,27.6,27.75,117222.0,328372.341
002444.SZ,20240911,26.79,28.6,26.43,28.34,141812.89,397578.032
002444.SZ,20240910,26.66,27.08,26.4,26.78,78443.06,209624.3
002444.SZ,20240909,26.92,27.16,26.5,26.66,118983.58,319674.491
002444.SZ,20240906,27.86,27.88,26.7,26.78,140993.33,382195.603
002444.SZ,20240905,27.8,28.07,27.6,27.79,62425.61,173612.341
002444.SZ,20240904,27.58,28.21,27.39,27.79,120636.02,333985.113
002444.SZ,20240903,26.96,28.08,26.8,27.83,126849.26,351008.944
002444.SZ,20240902,26.54,27.35,26.54,26.96,128183.03,346564.491
002444.SZ,20240830,25.99,27.07,25.51,26.74,164808.16,438717.502
002444.SZ,20240829,24.65,25.4,24.55,25.22,66364.0,166816.15
002444.SZ,20240828,24.03,24.89,24.03,24.8,73138.45,180412.344
002444.SZ,20240827,23.96,24.29,23.88,24.12,41533.8,100141.494
002444.SZ,20240826,23.78,24.31,23.29,24.14,87697.94,210885.482
002444.SZ,20240823,23.1,23.5,22.95,23.43,40051.0,93052.467
002444.SZ,20240822,23.04,23.36,22.71,23.21,40814.74,94391.782
002444.SZ,20240821,23.18,23.4,22.84,22.98,52504.79,120697.428
002444.SZ,20240820,23.65,23.73,23.15,23.28,40674.76,94757.826
002444.SZ,20240819,23.6,24.3,23.44,23.64,54945.0,129951.736
002444.SZ,20240816,24.0,24.1,23.71,23.86,45823.7,109627.609
002444.SZ,20240815,23.69,24.14,23.52,23.65,44060.83,104795.105
002444.SZ,20240814,24.14,24.27,23.68,23.71,41320.89,98430.858
002444.SZ,20240813,24.28,24.52,23.94,24.26,43626.95,105316.855
002444.SZ,20240812,23.51,24.66,23.23,24.48,81952.88,198708.455
002444.SZ,20240809,23.65,24.25,23.41,23.53,59464.62,141401.68
002444.SZ,20240808,23.6,23.69,23.05,23.42,56207.57,131403.085
002444.SZ,20240807,23.29,23.87,23.03,23.78,68345.74,160631.83
002444.SZ,20240806,23.3,23.71,23.01,23.31,61499.29,142936.911
002444.SZ,20240805,23.7,24.16,22.92,23.07,73643.89,172231.165
002444.SZ,20240802,24.26,24.47,23.91,23.92,60901.13,147036.088
002444.SZ,20240801,24.42,24.79,24.08,24.25,75197.49,183145.249
002444.SZ,20240731,22.73,24.42,22.7,24.36,125512.83,298795.161
002444.SZ,20240730,23.02,23.02,22.32,22.73,94474.73,213520.553
002444.SZ,20240729,23.53,23.73,22.71,23.1,90347.79,207992.019
002444.SZ,20240726,23.47,23.88,23.11,23.5,82797.71,194214.274
002444.SZ,20240725,23.49,23.72,23.17,23.35,91977.27,215140.199
002444.SZ,20240724,24.57,24.59,23.6,23.64,96706.55,231909.906
002444.SZ,20240723,25.22,25.35,24.4,24.41,97614.74,241185.3
002444.SZ,20240722,25.28,25.76,24.99,25.23,80650.6,203881.365
002444.SZ,20240719,25.01,25.69,24.8,25.4,123448.94,313506.653
002444.SZ,20240718,24.45,25.25,24.31,25.24,115033.57,285895.024
002444.SZ,20240717,26.25,26.31,24.48,24.87,197587.66,495142.764
002444.SZ,20240716,26.76,26.9,25.62,26.19,145389.5,379312.778
002444.SZ,20240715,27.28,27.5,26.47,26.86,185098.88,496782.343
002444.SZ,20240712,26.5,28.13,26.12,27.89,224313.0,614748.571
002444.SZ,20240711,25.71,26.16,25.35,25.85,90524.11,232729.101
002444.SZ,20240710,25.76,26.12,25.51,25.6,73244.98,188516.182
002444.SZ,20240709,25.27,26.07,25.25,26.02,83505.16,214469.785
002444.SZ,20240708,25.05,25.73,24.89,25.4,101369.2,257584.283
002444.SZ,20240705,24.66,25.33,24.3,25.2,123285.44,305405.671
002444.SZ,20240704,25.07,25.39,24.75,24.79,118263.35,296502.318
002444.SZ,20240703,25.89,26.02,24.22,24.8,240708.33,600256.221
002444.SZ,20240702,26.55,26.92,25.81,25.95,183253.61,479371.588
002444.SZ,20240701,26.0,27.17,25.93,26.5,281852.26,753508.776
002444.SZ,20240628,24.47,25.03,24.36,24.7,73713.52,183342.31
002444.SZ,20240627,24.77,24.93,24.3,24.55,69803.31,171057.371
002444.SZ,20240626,25.2,25.28,24.5,24.92,61748.4,153082.21
002444.SZ,20240625,24.71,25.48,24.71,25.24,58656.5,147651.049
002444.SZ,20240624,24.91,25.23,24.66,24.86,63926.54,158999.645
002444.SZ,20240621,24.73,25.25,24.63,25.07,61537.08,154323.153
002444.SZ,20240620,25.3,25.45,24.73,24.89,100581.75,251576.608
002444.SZ,20240619,25.98,26.26,25.26,25.45,69617.12,177847.332
002444.SZ,20240618,25.88,25.98,25.5,25.78,64572.86,166083.765
002444.SZ,20240617,26.05,26.51,25.76,25.87,79063.74,206297.781
002444.SZ,20240614,26.1,26.45,25.9,26.1,60173.26,157355.119
002444.SZ,20240613,26.09,26.96,26.07,26.23,88507.62,234873.439
002444.SZ,20240612,26.51,26.66,25.7,26.2,95629.18,250979.713
002444.SZ,20240611,26.11,26.92,25.95,26.49,140713.85,373836.156
002444.SZ,20240607,26.5,26.53,25.85,26.3,109461.19,286671.534
002444.SZ,20240606,25.42,26.7,25.35,26.34,143376.72,375843.507
002444.SZ,20240605,26.0,26.13,25.32,25.32,79582.0,203325.536
002444.SZ,20240604,25.4,26.2,25.34,26.07,85297.03,219951.935
002444.SZ,20240603,25.4,26.14,25.14,25.52,80627.27,207433.517
002444.SZ,20240531,25.76,26.4,25.35,25.41,105632.44,271400.359
002444.SZ,20240530,26.0,26.3,25.64,25.73,66618.76,172508.482
002444.SZ,20240529,25.63,26.34,25.6,26.15,89974.03,235018.433
002444.SZ,20240528,25.91,26.23,25.53,25.83,83486.05,215880.92
002444.SZ,20240527,26.11,26.68,25.68,26.01,136913.75,356101.545
002444.SZ,20240524,25.48,26.18,25.44,26.01,105608.73,274680.04
002444.SZ,20240523,25.78,26.02,25.43,25.6,76819.02,197530.683
002444.SZ,20240522,26.46,26.55,25.7,25.73,77449.15,201088.305
002444.SZ,20240521,26.0,26.68,25.86,26.4,91459.96,241151.107
002444.SZ,20240520,26.04,26.24,25.34,26.1,149409.32,385730.399
002444.SZ,20240517,26.92,27.08,25.91,26.26,151167.26,396751.839
002444.SZ,20240516,27.36,27.74,26.8,26.93,132282.51,360590.34
002444.SZ,20240515,27.57,27.88,26.95,27.56,100062.02,274710.261
002444.SZ,20240514,27.51,27.69,27.0,27.4,98414.46,269017.543
002444.SZ,20240513,27.22,27.9,26.96,27.51,141036.37,386434.582
002444.SZ,20240510,27.05,27.88,26.66,27.65,244574.11,668968.718
002444.SZ,20240509,25.42,26.55,25.42,26.5,172489.24,451093.432
002444.SZ,20240508,25.52,25.88,25.38,25.46,106080.98,271494.181
002444.SZ,20240507,25.66,25.89,25.31,25.52,171660.27,438532.78
002444.SZ,20240506,25.75,25.98,25.18,25.8,202414.0,519130.605
002444.SZ,20240430,25.48,25.88,25.14,25.36,185123.09,473070.955
002444.SZ,20240429,24.8,25.6,24.49,25.48,354068.01,889638.873
002444.SZ,20240426,23.73,24.06,23.3,24.0,264671.0,625773.488
002444.SZ,20240425,24.24,24.7,23.16,23.49,367067.87,869284.528
002444.SZ,20240424,24.62,25.39,24.26,25.2,164422.02,411473.436
002444.SZ,20240423,25.67,25.9,24.14,24.43,293332.76,722638.812
002444.SZ,20240422,26.56,26.66,25.51,25.85,192761.07,500172.804
002444.SZ,20240419,26.4,26.72,26.19,26.28,109703.45,288759.56
002444.SZ,20240418,26.4,26.98,26.02,26.57,134239.94,356181.108
002444.SZ,20240417,26.69,26.9,25.97,26.9,169395.11,445687.41
002444.SZ,20240416,27.15,27.5,26.7,26.72,126126.74,341797.025
002444.SZ,20240415,26.64,27.54,26.39,27.24,123013.22,332080.569
002444.SZ,20240412,26.64,27.3,26.45,26.91,107212.79,289754.069
002444.SZ,20240411,26.0,26.93,25.87,26.63,134064.14,355322.828
002444.SZ,20240410,26.21,26.67,25.88,26.09,108824.21,284106.757
002444.SZ,20240409,26.91,26.96,26.15,26.4,132165.13,349110.599
002444.SZ,20240408,26.57,27.68,26.46,27.03,152898.71,414368.72
002444.SZ,20240403,26.32,27.58,26.14,26.7,181539.76,489619.936
002444.SZ,20240402,26.4,26.8,25.94,26.47,168909.9,445740.256
002444.SZ,20240401,25.66,26.81,25.1,26.57,204015.52,533580.73
002444.SZ,20240329,24.42,25.32,24.33,25.23,150300.41,372807.494
002444.SZ,20240328,24.56,25.08,24.15,24.46,141240.15,347928.6
002444.SZ,20240327,24.8,25.0,24.1,24.36,155688.74,381495.947
002444.SZ,20240326,24.41,24.97,24.16,24.8,151966.23,373905.52
002444.SZ,20240325,25.13,25.23,24.15,24.44,229125.03,563204.971
002444.SZ,20240322,23.6,25.74,23.6,25.26,268990.82,672052.495
002444.SZ,20240321,23.19,23.55,23.0,23.4,102739.07,239942.647
002444.SZ,20240320,22.98,23.17,22.68,23.02,122380.99,280279.656
002444.SZ,20240319,23.52,23.58,23.04,23.08,99543.16,232043.346
002444.SZ,20240318,23.49,23.75,23.04,23.53,124244.18,291232.067
002444.SZ,20240315,23.01,23.28,22.66,23.03,104625.01,239649.163
002444.SZ,20240314,22.81,23.65,22.81,23.18,127689.78,296401.634
002444.SZ,20240313,22.57,23.33,22.57,23.01,142080.54,327989.875
002444.SZ,20240312,22.89,22.9,22.31,22.55,119498.48,269352.573
002444.SZ,20240311,22.13,23.0,21.95,22.9,193451.51,434366.45
002444.SZ,20240308,21.28,22.24,21.24,22.12,172847.52,376525.52
002444.SZ,20240307,21.47,21.78,21.11,21.2,139205.33,299178.39
002444.SZ,20240306,21.0,21.62,20.95,21.4,135922.78,290153.542
002444.SZ,20240305,21.2,21.2,20.85,21.09,115882.18,243568.231
002444.SZ,20240304,21.43,21.49,20.96,21.27,142352.51,301434.549
002444.SZ,20240301,21.81,21.94,21.55,21.61,106020.21,229822.868
002444.SZ,20240229,20.71,21.77,20.56,21.77,176971.77,379906.189
002444.SZ,20240228,21.51,21.84,20.75,20.75,136691.51,291449.138
002444.SZ,20240227,21.09,21.57,20.91,21.47,136794.62,292129.088
002444.SZ,20240226,21.01,21.45,20.6,21.26,141636.11,298197.834
002444.SZ,20240223,21.5,21.52,20.6,21.09,135361.13,282715.137
002444.SZ,20240222,21.46,21.69,21.08,21.39,91855.59,195870.462
002444.SZ,20240221,21.13,21.96,20.86,21.4,108135.65,231983.13
002444.SZ,20240220,21.32,21.6,20.96,21.28,111658.44,236564.054
002444.SZ,20240219,22.09,22.09,21.3,21.52,139017.33,301075.576
002444.SZ,20240208,22.06,23.17,21.63,21.72,226731.24,511620.654
002444.SZ,20240207,21.04,22.69,21.04,22.04,243663.57,539262.484
002444.SZ,20240206,18.95,21.22,18.9,21.14,152563.34,312653.593
002444.SZ,20240205,18.68,20.05,18.29,19.4,162333.22,310783.549
002444.SZ,20240202,18.64,19.25,18.34,18.94,150781.81,284390.137
002444.SZ,20240201,18.52,18.96,18.32,18.54,81504.97,151835.555
002444.SZ,20240131,18.83,19.08,18.56,18.64,98231.0,184404.08
002444.SZ,20240130,19.02,19.7,19.0,19.0,86201.1,166158.209
002444.SZ,20240129,20.0,20.01,19.31,19.33,118726.86,232394.074
002444.SZ,20240126,20.71,20.96,19.7,20.06,149614.8,300936.08
002444.SZ,20240125,20.55,20.88,20.2,20.86,101959.11,210244.169
002444.SZ,20240124,20.5,20.76,19.72,20.55,110112.53,222666.621
002444.SZ,20240123,20.59,20.88,20.13,20.49,114568.19,234288.582
002444.SZ,20240122,21.52,21.8,20.33,20.52,204046.79,427543.016
002444.SZ,20240119,21.77,22.48,21.6,22.19,127938.41,284141.642
002444.SZ,20240118,21.87,21.99,21.08,21.71,99096.42,212751.969
002444.SZ,20240117,21.8,22.49,21.64,21.99,117131.84,259337.399
002444.SZ,20240116,21.97,22.06,21.51,21.82,53949.0,117305.922
002444.SZ,20240115,21.87,22.23,21.74,21.98,61721.05,135457.851
002444.SZ,20240112,21.66,22.45,21.52,22.04,93111.72,205505.777
002444.SZ,20240111,21.03,22.19,20.87,21.75,144110.61,312463.75
002444.SZ,20240110,21.31,21.57,20.84,20.96,90340.79,190452.142
002444.SZ,20240109,21.0,21.66,21.0,21.34,75602.88,161724.679
002444.SZ,20240108,21.5,21.5,21.01,21.03,96892.06,205562.095
002444.SZ,20240105,22.18,22.33,21.37,21.54,96463.84,209691.299
002444.SZ,20240104,21.86,22.3,21.71,22.1,102602.3,225780.612
002444.SZ,20240103,22.68,22.8,22.0,22.05,117802.12,261838.08
002444.SZ,20240102,22.35,23.0,22.11,22.62,98960.34,224596.981
002444.SZ,20231229,22.61,22.74,22.39,22.52,80452.34,181630.592
002444.SZ,20231228,22.66,22.84,22.48,22.61,62808.17,142298.227
002444.SZ,20231227,22.3,22.8,22.29,22.66,74399.68,168102.881
002444.SZ,20231226,22.72,22.79,22.05,22.37,82890.34,185186.942
002444.SZ,20231225,22.84,22.93,22.29,22.67,102776.95,231589.684
002444.SZ,20231222,22.97,23.33,22.82,22.93,108446.59,249335.611
002444.SZ,20231221,22.96,23.26,22.63,23.12,109246.59,251060.409
002444.SZ,20231220,23.5,23.75,22.66,22.83,130676.83,299992.597
002444.SZ,20231219,22.44,22.91,22.3,22.68,90936.32,205383.059
002444.SZ,20231218,22.59,23.07,22.42,22.56,126573.43,287779.301
002444.SZ,20231215,23.0,23.9,22.52,22.63,167647.33,386938.976
002444.SZ,20231214,21.99,22.99,21.95,22.39,130617.47,295095.383
002444.SZ,20231213,21.71,22.06,21.42,21.79,66924.12,145860.113
002444.SZ,20231212,21.74,21.96,21.54,21.81,54799.48,119406.76
002444.SZ,20231211,21.21,21.85,21.06,21.74,79848.45,171556.61
002444.SZ,20231208,21.37,21.52,21.09,21.2,62360.79,132702.678
002444.SZ,20231207,21.21,21.45,21.0,21.38,54106.03,114880.1
002444.SZ,20231206,21.37,21.82,21.25,21.44,64155.56,137435.707
002444.SZ,20231205,22.05,22.13,21.64,21.66,61800.57,135316.729
002444.SZ,20231204,21.82,22.38,21.77,22.16,106140.33,235451.399
002444.SZ,20231201,21.7,21.95,21.43,21.81,86820.65,188981.457
002444.SZ,20231130,21.54,21.85,21.45,21.81,83854.67,181539.781
002444.SZ,20231129,21.75,21.97,21.43,21.55,89073.9,193374.554
002444.SZ,20231128,21.34,21.95,21.1,21.82,170422.0,366699.32
002444.SZ,20231127,20.57,20.91,20.43,20.85,86729.08,179825.809
002444.SZ,20231124,20.9,21.0,20.52,20.63,66686.71,137855.611
002444.SZ,20231123,20.49,21.05,20.49,20.94,80768.36,167836.845
002444.SZ,20231122,21.0,21.11,20.5,20.57,78861.01,163685.367
002444.SZ,20231121,21.25,21.35,21.02,21.08,94803.39,200902.221
002444.SZ,20231120,21.42,21.42,21.05,21.24,103192.87,218946.454
002444.SZ,20231117,21.35,21.5,20.97,21.27,133804.63,283065.238
002444.SZ,20231116,21.29,22.15,21.15,21.33,273070.83,589185.233
002444.SZ,20231115,21.89,22.53,21.48,21.65,364082.5,804991.423
002444.SZ,20231114,20.66,21.1,20.4,20.48,97757.45,202285.081
002444.SZ,20231113,20.3,20.84,20.13,20.57,169802.79,348328.375
002444.SZ,20231110,20.05,20.18,19.9,20.05,46102.0,92282.701
002444.SZ,20231109,20.19,20.28,19.93,20.13,68925.86,138769.007
002444.SZ,20231108,20.32,20.44,19.83,20.19,99933.85,201347.585
002444.SZ,20231107,20.24,20.49,20.2,20.33,83712.0,170543.586
002444.SZ,20231106,20.62,20.78,20.21,20.3,150830.72,308016.33
002444.SZ,20231103,20.64,21.26,20.48,20.6,149195.39,310488.205
002444.SZ,20231102,20.25,20.94,20.22,20.64,185301.72,383275.642
002444.SZ,20231101,19.83,20.34,19.63,20.24,137037.62,275358.827
002444.SZ,20231031,19.9,19.96,19.48,19.81,109630.66,216204.544
002444.SZ,20231030,19.7,20.08,19.47,19.9,248658.86,493877.025
002444.SZ,20231027,18.38,19.47,18.25,19.47,224485.72,425643.431
002444.SZ,20231026,17.41,17.84,17.35,17.7,70792.22,124444.175
002444.SZ,20231025,17.63,17.97,17.55,17.57,68363.58,121019.772
002444.SZ,20231024,17.36,17.64,17.17,17.51,68756.68,120144.032
002444.SZ,20231023,17.55,17.68,17.19,17.29,61739.45,107505.997
002444.SZ,20231020,17.8,17.98,17.58,17.63,55358.04,98263.898
002444.SZ,20231019,18.08,18.17,17.83,17.85,57548.68,103427.507
002444.SZ,20231018,18.73,18.76,18.04,18.05,97648.74,177465.434
002444.SZ,20231017,18.4,18.83,18.34,18.78,69827.73,130541.058
002444.SZ,20231016,18.98,19.04,18.28,18.44,78019.05,144099.21
002444.SZ,20231013,19.25,19.33,18.92,19.04,63559.51,121245.455
002444.SZ,20231012,19.37,19.58,19.16,19.45,45517.0,88345.089
002444.SZ,20231011,19.26,19.52,19.19,19.3,48914.79,94731.541
002444.SZ,20231010,19.56,19.63,19.13,19.2,49446.51,95416.015
002444.SZ,20231009,19.45,19.67,19.23,19.55,72526.0,141422.716
002444.SZ,20230928,19.22,19.56,19.15,19.49,95718.73,185767.775
002444.SZ,20230927,18.8,19.28,18.8,19.19,84463.95,161413.134
002444.SZ,20230926,18.98,19.15,18.84,18.85,43320.0,82116.836
002444.SZ,20230925,19.1,19.45,18.9,18.98,81445.45,155843.075
002444.SZ,20230922,18.5,19.08,18.5,19.02,60813.12,115005.759
002444.SZ,20230921,18.57,18.85,18.42,18.58,80210.44,148935.116
002444.SZ,20230920,18.89,18.99,18.71,18.71,58229.0,109704.744
002444.SZ,20230919,18.98,19.04,18.73,18.9,38938.97,73561.034
002444.SZ,20230918,18.86,19.25,18.69,19.06,58887.29,112037.227
002444.SZ,20230915,19.06,19.17,18.88,19.02,46816.47,88940.319
002444.SZ,20230914,19.25,19.33,18.92,18.99,61515.03,117242.118
002444.SZ,20230913,19.68,19.75,19.17,19.33,63362.35,122346.66
002444.SZ,20230912,19.45,19.62,19.35,19.6,52594.21,102573.636
002444.SZ,20230911,19.58,19.69,19.15,19.49,86246.65,167458.088
002444.SZ,20230908,19.07,19.67,19.07,19.6,87832.16,170957.167
002444.SZ,20230907,19.54,19.59,19.09,19.12,67978.07,130879.707
002444.SZ,20230906,19.49,19.67,19.39,19.62,80024.9,156513.78
002444.SZ,20230905,19.54,19.79,19.31,19.57,101843.0,199393.343
002444.SZ,20230904,19.63,19.81,19.34,19.59,151652.05,295478.406
002444.SZ,20230901,19.52,19.63,19.4,19.57,61978.91,121021.036
002444.SZ,20230831,19.72,19.84,19.5,19.5,131308.32,257129.871
002444.SZ,20230830,19.8,19.98,19.41,19.69,102348.03,201594.185
002444.SZ,20230829,19.49,20.05,19.23,19.74,161032.16,316930.776
002444.SZ,20230828,20.88,21.06,19.4,19.5,204209.73,406304.854
002444.SZ,20230825,20.9,21.01,19.81,20.04,178223.96,358838.301
002444.SZ,20230824,20.71,21.12,20.54,20.92,66938.36,139937.323
002444.SZ,20230823,21.11,21.13,20.47,20.5,70910.83,146807.515
002444.SZ,20230822,21.2,21.43,20.74,21.29,59051.11,124118.95
002444.SZ,20230821,21.23,21.71,21.06,21.14,55397.15,117916.521
002444.SZ,20230818,21.94,21.95,21.38,21.47,72721.62,156720.992
002444.SZ,20230817,21.99,22.17,21.58,22.1,66762.24,146477.489
002444.SZ,20230816,22.24,22.5,22.02,22.07,90155.89,200791.423
002444.SZ,20230815,21.96,22.57,21.94,22.24,77357.24,172337.806
002444.SZ,20230814,21.53,22.14,21.22,21.96,70629.62,153388.367
002444.SZ,20230811,22.12,22.9,21.52,21.52,73545.45,160120.558
002444.SZ,20230810,22.45,22.53,21.85,21.97,109437.64,241372.131
002444.SZ,20230809,22.86,23.23,22.35,22.43,72990.39,164294.419
002444.SZ,20230808,22.89,23.28,22.78,23.0,52698.84,121215.424
002444.SZ,20230807,23.29,23.33,22.68,22.92,72311.42,165803.057
002444.SZ,20230804,22.95,23.85,22.89,23.29,136052.93,319323.902
002444.SZ,20230803,22.85,23.49,22.68,23.18,92116.81,213351.185
002444.SZ,20230802,21.79,23.05,21.71,22.98,173535.57,392539.546
002444.SZ,20230801,22.04,22.24,21.5,21.71,149879.93,324948.757
002444.SZ,20230731,22.48,22.69,21.88,21.98,179643.27,396579.782
002444.SZ,20230728,22.19,22.66,22.05,22.59,82076.76,184042.064
002444.SZ,20230727,22.56,22.73,22.01,22.32,122893.99,275105.561
002444.SZ,20230726,23.18,23.18,22.31,22.58,103219.41,233298.294
002444.SZ,20230725,23.04,23.56,22.74,23.17,91999.95,213306.582
002444.SZ,20230724,22.83,23.16,22.53,22.93,68392.8,156537.501
002444.SZ,20230721,22.61,23.14,22.51,22.94,74034.58,169859.737
002444.SZ,20230720,22.8,23.18,22.7,22.74,65687.16,150741.299
002444.SZ,20230719,22.68,23.3,22.68,22.84,60741.59,139311.784
002444.SZ,20230718,22.7,23.09,22.46,22.8,74317.9,169392.581
002444.SZ,20230717,22.71,23.15,22.5,22.7,104287.72,238111.309
002444.SZ,20230714,22.65,22.92,22.4,22.67,99198.72,224716.761
002444.SZ,20230713,23.0,23.36,22.7,22.86,135714.92,311263.423
002444.SZ,20230712,23.37,23.5,22.92,23.01,111622.07,258919.554
002444.SZ,20230711,23.35,23.79,23.01,23.42,137134.53,320815.552
002444.SZ,20230710,23.8,24.16,23.07,23.28,244133.43,575339.158
002444.SZ,20230707,22.26,22.88,21.93,22.69,179198.35,402096.021
002444.SZ,20230706,22.0,22.73,21.88,22.25,141161.24,315451.203
002444.SZ,20230705,22.85,23.0,21.91,21.96,223092.54,495672.428
002444.SZ,20230704,22.82,23.35,22.73,23.06,127749.41,294995.089
002444.SZ,20230703,22.01,23.41,22.01,23.09,353370.23,811611.326
002444.SZ,20230630,21.08,22.0,20.97,21.88,242465.26,527138.029
002444.SZ,20230629,21.3,21.48,20.9,21.16,154544.4,327985.919
002444.SZ,20230628,20.85,21.41,20.71,21.21,180327.94,381444.237
002444.SZ,20230627,20.43,20.99,20.29,20.85,146019.97,301990.924
002444.SZ,20230626,20.78,21.17,20.26,20.42,192954.61,398899.181
002444.SZ,20230621,20.9,21.45,20.59,21.0,269026.12,564398.461
002444.SZ,20230620,19.83,20.54,19.83,20.39,142848.14,290050.942
002444.SZ,20230619,20.2,20.64,19.8,19.84,168108.62,337662.323
002444.SZ,20230616,19.45,20.58,19.38,20.27,273039.43,550128.896
002444.SZ,20230615,18.77,19.53,18.68,19.38,193353.89,372389.955
002444.SZ,20230614,18.98,19.02,18.5,18.69,126800.78,238322.319
002444.SZ,20230613,18.62,18.96,18.48,18.73,183775.24,343703.332
002444.SZ,20230612,17.0,18.7,16.98,18.7,261344.0,473723.712
002444.SZ,20230609,16.9,17.14,16.85,17.0,66952.43,113809.446
002444.SZ,20230608,17.1,17.23,16.71,16.85,78559.53,132917.087
002444.SZ,20230607,17.38,17.55,17.08,17.15,60091.86,103682.526
002444.SZ,20230606,17.78,17.8,17.29,17.33,68371.46,119919.54
002444.SZ,20230605,17.93,17.95,17.62,17.83,72334.11,128697.218
002444.SZ,20230602,17.13,17.94,17.13,17.83,130928.99,231397.701
002444.SZ,20230601,17.16,17.4,16.99,17.16,102800.06,177301.942
002444.SZ,20230531,18.14,18.18,17.24,17.29,248864.47,433547.859
002444.SZ,20230530,17.95,18.18,17.9,18.14,101309.3,182875.898
002444.SZ,20230529,18.35,18.52,17.87,17.94,83273.25,150302.686
002444.SZ,20230526,18.7,18.7,18.12,18.35,101724.07,186657.68
002444.SZ,20230525,18.89,18.97,18.69,18.78,60207.13,113240.551
002444.SZ,20230524,18.82,19.21,18.65,18.87,104474.75,197762.844
002444.SZ,20230523,19.04,19.11,18.7,18.87,66251.68,125468.201
002444.SZ,20230522,19.0,19.26,18.93,19.04,69711.48,132940.982
002444.SZ,20230519,18.77,19.15,18.71,19.1,89826.82,170580.885
002444.SZ,20230518,18.75,19.0,18.58,18.78,80376.42,150987.097
002444.SZ,20230517,18.7,18.81,18.52,18.78,74172.97,138511.858
002444.SZ,20230516,18.69,19.0,18.41,18.59,130702.69,244687.041
002444.SZ,20230515,17.94,18.59,17.8,18.59,127528.1,233715.99
002444.SZ,20230512,17.98,18.09,17.71,17.89,55785.88,99725.845
002444.SZ,20230511,17.9,18.16,17.8,17.99,63751.61,114645.31
002444.SZ,20230510,17.37,18.1,17.26,17.85,126816.38,225260.939
002444.SZ,20230509,17.89,17.9,17.28,17.36,105895.0,185624.407
002444.SZ,20230508,17.41,17.99,17.38,17.9,145553.38,258291.706
002444.SZ,20230505,18.37,18.42,17.5,17.52,177998.71,314619.447
002444.SZ,20230504,18.93,18.93,18.3,18.46,125643.43,233376.115
002444.SZ,20230428,19.04,19.22,18.52,18.96,124874.44,235281.852
002444.SZ,20230427,19.2,19.24,18.8,19.04,120374.63,228988.833
002444.SZ,20230426,18.55,19.54,18.45,19.24,194715.76,372752.131
002444.SZ,20230425,19.87,19.9,18.15,18.55,316535.79,590643.436
002444.SZ,20230424,18.67,19.76,18.4,19.58,279485.98,541205.824
002444.SZ,20230421,19.13,19.72,18.57,18.57,150230.14,286407.82
002444.SZ,20230420,19.15,19.59,19.0,19.33,188569.07,365450.63
002444.SZ,20230419,19.43,19.48,19.0,19.04,120295.09,230218.511
002444.SZ,20230418,18.68,19.48,18.67,19.35,228235.8,438504.409
002444.SZ,20230417,18.45,18.95,18.45,18.72,97200.26,182004.326
002444.SZ,20230414,18.39,18.68,18.32,18.51,81050.16,149795.39
002444.SZ,20230413,18.46,18.74,18.18,18.44,109557.61,201622.089
002444.SZ,20230412,18.73,18.84,18.41,18.46,93668.55,173710.015
002444.SZ,20230411,18.76,18.94,18.6,18.76,79002.28,148241.93
002444.SZ,20230410,19.0,19.11,18.71,18.8,89522.74,169178.064
002444.SZ,20230407,18.78,19.2,18.68,18.94,99723.48,189239.859
002444.SZ,20230406,18.45,18.79,18.37,18.78,91823.49,170357.611
002444.SZ,20230404,18.71,18.74,18.5,18.67,112524.55,209564.807
002444.SZ,20230403,18.8,19.03,18.64,18.66,168312.04,316136.197
002444.SZ,20230331,19.1,19.25,18.86,18.92,106887.96,203042.882
002444.SZ,20230330,18.92,19.22,18.82,19.16,98982.85,188600.378
002444.SZ,20230329,19.1,19.53,18.92,19.12,122546.03,235970.222
002444.SZ,20230328,19.13,19.25,18.91,19.11,107791.66,205446.826
002444.SZ,20230327,19.28,19.46,18.85,19.09,153235.83,292503.468
002444.SZ,20230324,19.13,19.54,19.1,19.37,135988.38,263408.453
002444.SZ,20230323,19.19,19.32,18.77,19.16,233423.44,444705.52
002444.SZ,20230322,18.8,19.72,18.71,19.38,388514.98,753030.966
002444.SZ,20230321,18.04,18.36,17.8,18.31,170565.19,308747.157
002444.SZ,20230320,17.63,18.15,17.38,18.04,179379.37,320826.422
002444.SZ,20230317,18.1,18.16,17.28,17.72,425504.39,747945.35
002444.SZ,20230316,18.48,18.52,17.8,17.95,118677.02,214652.73
002444.SZ,20230315,18.58,18.84,18.44,18.48,82693.77,154068.264
002444.SZ,20230314,18.98,19.01,18.3,18.43,116690.97,216476.071
002444.SZ,20230313,19.13,19.34,18.78,18.91,125374.65,237397.296
002444.SZ,20230310,19.56,19.7,19.18,19.23,89240.81,172652.439
002444.SZ,20230309,19.77,19.89,19.42,19.7,81656.17,160565.687
002444.SZ,20230308,19.71,19.91,19.68,19.77,86045.24,170231.309
