ts_code,trade_date,open,high,low,close,vol,amount
300680.SZ,20240924,15.5,16.13,15.4,16.13,57109.0,90055.067
300680.SZ,20240923,15.33,15.65,15.3,15.45,26636.0,41266.287
300680.SZ,20240920,15.57,15.68,15.34,15.43,23748.84,36714.28
300680.SZ,20240919,15.64,15.89,15.52,15.61,29411.61,46168.659
300680.SZ,20240918,15.6,15.73,15.25,15.53,26123.0,40337.877
300680.SZ,20240913,15.93,15.97,15.66,15.67,22015.4,34800.566
300680.SZ,20240912,16.13,16.27,15.96,15.97,26837.61,43299.81
300680.SZ,20240911,16.05,16.23,16.05,16.15,20182.0,32594.819
300680.SZ,20240910,16.0,16.24,15.81,16.19,25203.0,40418.99
300680.SZ,20240909,15.91,16.08,15.73,16.03,22480.28,35841.33
300680.SZ,20240906,16.49,16.56,15.93,15.93,37153.0,60025.491
300680.SZ,20240905,16.15,16.57,16.15,16.49,31231.0,51332.269
300680.SZ,20240904,16.02,16.38,15.95,16.19,30513.0,49437.233
300680.SZ,20240903,16.0,16.25,15.94,16.17,26547.0,42828.945
300680.SZ,20240902,16.39,16.48,16.02,16.04,31287.0,50883.301
300680.SZ,20240830,16.02,16.7,16.01,16.45,55101.0,90784.044
300680.SZ,20240829,15.72,16.24,15.62,16.1,38067.0,61012.638
300680.SZ,20240828,15.62,15.91,15.6,15.75,26582.0,41918.369
300680.SZ,20240827,16.18,16.18,15.61,15.72,41468.0,65621.705
300680.SZ,20240826,16.23,16.38,16.06,16.13,40008.0,64781.416
300680.SZ,20240823,16.63,16.83,16.2,16.24,64507.0,105747.832
300680.SZ,20240822,16.83,17.2,16.61,16.85,47718.0,80718.193
300680.SZ,20240821,16.89,17.12,16.61,16.74,58165.0,97557.429
300680.SZ,20240820,17.8,18.12,16.94,17.07,89677.0,156499.913
300680.SZ,20240819,17.63,17.92,17.52,17.83,66148.0,117096.835
300680.SZ,20240816,18.13,18.82,17.89,17.91,112441.31,205880.448
300680.SZ,20240815,17.2,17.66,17.1,17.66,53143.33,92654.607
300680.SZ,20240814,17.45,17.58,17.28,17.28,36853.52,64162.085
300680.SZ,20240813,17.32,17.52,17.19,17.52,38455.52,66754.774
300680.SZ,20240812,17.56,17.6,17.29,17.37,44039.0,76631.556
300680.SZ,20240809,18.05,18.19,17.6,17.62,65989.0,117591.178
300680.SZ,20240808,18.65,18.79,17.9,17.9,127701.81,232331.95
300680.SZ,20240807,18.35,19.23,18.2,18.99,158419.4,299126.174
300680.SZ,20240806,18.34,18.7,17.87,18.28,88843.6,161897.841
300680.SZ,20240805,18.93,19.26,18.03,18.04,135643.6,252230.415
300680.SZ,20240802,19.53,20.18,19.05,19.14,157081.25,305783.965
300680.SZ,20240801,19.67,20.44,19.51,19.73,226469.81,451620.498
300680.SZ,20240731,19.32,19.68,19.04,19.5,172798.89,335465.411
300680.SZ,20240730,19.4,19.86,18.75,19.49,176283.17,340886.914
300680.SZ,20240729,19.55,20.03,19.24,19.43,235691.87,461820.619
300680.SZ,20240726,17.9,19.76,17.52,19.54,286255.55,541299.866
300680.SZ,20240725,16.78,17.4,16.65,17.24,56543.45,96552.075
300680.SZ,20240724,17.03,17.62,16.77,17.03,81685.6,140325.365
300680.SZ,20240723,17.6,17.77,16.97,17.05,68463.0,118979.705
300680.SZ,20240722,17.24,18.23,17.15,17.6,106378.59,188201.285
300680.SZ,20240719,17.65,18.0,17.09,17.29,87210.68,152724.856
300680.SZ,20240718,17.01,17.08,16.6,16.85,59342.2,99676.829
300680.SZ,20240717,17.93,17.99,17.08,17.2,73872.97,128883.793
300680.SZ,20240716,18.0,18.16,17.66,18.06,46298.64,82938.819
300680.SZ,20240715,18.09,18.33,17.85,17.9,45494.07,82102.621
300680.SZ,20240712,18.25,18.42,17.98,18.14,50013.0,90838.204
300680.SZ,20240711,18.11,18.58,18.1,18.39,84349.68,155147.187
300680.SZ,20240710,17.66,18.27,17.61,17.85,68693.73,123767.203
300680.SZ,20240709,17.19,17.85,16.92,17.77,65902.23,114835.665
300680.SZ,20240708,17.55,17.63,17.08,17.18,61651.98,106745.453
300680.SZ,20240705,17.61,17.87,17.21,17.7,72125.12,126171.554
300680.SZ,20240704,18.71,18.9,17.6,17.63,111087.76,201054.306
300680.SZ,20240703,19.07,19.27,18.47,18.55,80505.54,151109.261
300680.SZ,20240702,19.28,19.47,18.93,19.09,87288.6,166924.853
300680.SZ,20240701,18.67,19.37,18.31,19.35,149800.56,281505.203
300680.SZ,20240628,18.34,19.43,18.34,19.07,169757.56,324517.805
300680.SZ,20240627,18.59,18.86,18.3,18.56,93244.56,173078.0
300680.SZ,20240626,18.15,18.8,17.7,18.72,108842.56,199620.097
300680.SZ,20240625,18.1,18.8,17.97,18.13,94249.52,173093.817
300680.SZ,20240624,18.49,18.63,17.8,17.95,101546.4,183488.961
300680.SZ,20240621,18.39,19.05,18.22,18.8,77201.0,144622.203
300680.SZ,20240620,19.08,19.21,18.36,18.39,132689.38,248193.324
300680.SZ,20240619,19.8,19.89,19.36,19.43,115610.38,226719.838
300680.SZ,20240618,19.2,19.94,19.18,19.68,136384.0,267702.639
300680.SZ,20240617,19.7,19.98,19.24,19.36,144733.38,283084.802
300680.SZ,20240614,19.15,19.85,18.75,19.78,165262.03,322903.856
300680.SZ,20240613,19.1,19.6,19.04,19.21,132422.62,255926.155
300680.SZ,20240612,19.13,19.58,18.98,19.2,128496.62,247440.226
300680.SZ,20240611,18.5,19.58,17.91,19.27,170979.0,321656.948
300680.SZ,20240607,18.75,18.98,18.25,18.59,119668.86,222231.12
300680.SZ,20240606,19.51,19.71,18.22,18.53,238296.58,447819.004
300680.SZ,20240605,19.81,20.6,19.69,19.75,201793.1,405581.265
300680.SZ,20240604,20.43,20.5,19.56,20.09,251648.08,501772.786
300680.SZ,20240603,21.8,22.22,20.7,21.17,342426.63,733914.497
300680.SZ,20240531,21.02,23.29,20.88,22.43,483317.65,1063973.609
300680.SZ,20240530,20.33,22.35,19.65,21.51,453206.4,960000.055
300680.SZ,20240529,23.27,24.18,20.09,20.5,462227.02,1004736.966
300680.SZ,20240528,18.76,21.85,18.58,21.3,460578.75,947490.649
300680.SZ,20240527,20.25,20.35,18.55,18.94,295097.09,568805.083
300680.SZ,20240524,20.08,21.44,19.69,21.0,411724.13,851255.468
300680.SZ,20240523,21.5,21.55,19.86,20.65,512246.32,1066221.255
300680.SZ,20240522,20.3,22.8,20.0,22.6,659396.81,1428143.954
300680.SZ,20240521,16.89,20.28,16.41,19.0,365524.76,701478.314
300680.SZ,20240520,17.06,17.06,16.78,16.9,36109.79,61023.546
300680.SZ,20240517,16.85,17.12,16.81,17.06,48712.0,82724.301
300680.SZ,20240516,16.78,17.12,16.57,16.65,40673.28,68357.526
300680.SZ,20240515,16.92,17.09,16.66,16.75,25062.79,42241.519
300680.SZ,20240514,16.75,17.06,16.73,16.91,33958.6,57422.0
300680.SZ,20240513,16.71,16.96,16.49,16.8,46581.55,77868.788
300680.SZ,20240510,17.6,17.6,17.03,17.14,70400.79,121043.792
300680.SZ,20240509,17.55,17.88,17.46,17.65,80985.0,142941.553
300680.SZ,20240508,17.95,18.2,17.36,17.76,134632.95,238515.512
300680.SZ,20240507,17.06,18.5,16.82,18.42,156686.75,281094.376
300680.SZ,20240506,16.89,17.15,16.66,17.05,60187.28,102205.524
300680.SZ,20240430,16.99,17.39,16.6,16.61,55013.32,93026.024
300680.SZ,20240429,16.3,16.97,16.23,16.71,52458.12,87065.117
300680.SZ,20240426,16.4,16.4,16.15,16.19,51753.48,84186.656
300680.SZ,20240425,16.46,16.53,16.2,16.3,41583.0,68010.782
300680.SZ,20240424,15.8,16.48,15.7,16.46,68489.61,111705.839
300680.SZ,20240423,15.5,15.94,15.2,15.76,62286.63,97095.898
300680.SZ,20240422,15.79,15.85,13.31,15.6,100984.06,155062.331
300680.SZ,20240419,15.85,16.61,15.77,16.61,94902.72,154592.548
300680.SZ,20240418,15.9,16.19,15.48,16.06,63422.72,101132.676
300680.SZ,20240417,14.6,15.53,14.6,15.49,65777.39,98653.185
300680.SZ,20240416,15.48,15.48,14.0,14.36,60550.97,87902.96
300680.SZ,20240415,16.0,16.11,15.16,15.51,44234.0,69307.716
300680.SZ,20240412,15.8,16.53,15.8,16.0,36084.78,58385.395
300680.SZ,20240411,15.75,16.12,15.53,15.88,25537.0,40596.299
300680.SZ,20240410,16.0,16.13,15.53,15.73,26294.46,41431.283
300680.SZ,20240409,15.72,16.13,15.67,16.12,23690.32,37685.877
300680.SZ,20240408,16.01,16.25,15.73,15.73,26886.37,42966.836
300680.SZ,20240403,16.45,16.53,15.93,16.1,39133.0,63022.847
300680.SZ,20240402,16.74,16.82,16.36,16.55,38424.05,63519.196
300680.SZ,20240401,16.34,16.78,16.3,16.75,51365.86,84998.889
300680.SZ,20240329,16.35,16.4,15.9,16.11,42860.63,69177.118
300680.SZ,20240328,15.34,16.02,15.21,15.76,29955.4,47214.52
300680.SZ,20240327,16.36,16.38,15.34,15.42,44754.0,70481.472
300680.SZ,20240326,15.95,16.49,15.81,16.38,46653.0,75093.733
300680.SZ,20240325,16.38,16.55,15.9,15.92,41554.97,67552.688
300680.SZ,20240322,16.73,16.73,16.29,16.5,33666.71,55484.048
300680.SZ,20240321,16.78,16.88,16.41,16.73,39031.81,65019.354
300680.SZ,20240320,16.84,16.98,16.61,16.72,44543.03,74664.942
300680.SZ,20240319,17.13,17.34,16.82,16.87,77047.26,131315.689
300680.SZ,20240318,17.0,17.27,16.79,17.26,84704.63,144383.272
300680.SZ,20240315,17.05,17.58,16.8,17.23,108246.09,186050.553
300680.SZ,20240314,16.3,16.39,15.92,16.21,34826.23,56332.82
300680.SZ,20240313,16.1,16.25,15.91,16.09,30619.8,49225.638
300680.SZ,20240312,15.65,16.26,15.65,16.1,56229.87,89895.31
300680.SZ,20240311,15.26,15.59,15.16,15.59,33054.63,50847.602
300680.SZ,20240308,15.12,15.28,15.0,15.26,24464.84,37094.398
300680.SZ,20240307,15.49,15.73,15.1,15.12,34971.9,53934.092
300680.SZ,20240306,15.0,15.53,14.97,15.45,47183.75,72093.855
300680.SZ,20240305,15.3,15.35,14.91,15.09,59079.57,89200.176
300680.SZ,20240304,15.8,15.98,15.25,15.49,55567.09,86007.162
300680.SZ,20240301,16.03,16.62,15.72,15.98,50011.79,80192.778
300680.SZ,20240229,14.68,15.99,14.68,15.96,60554.6,93973.379
300680.SZ,20240228,16.45,16.47,14.87,14.9,78404.0,122796.487
300680.SZ,20240227,15.8,16.27,15.67,16.19,37151.21,59569.199
300680.SZ,20240226,15.7,16.2,15.6,15.8,44729.28,71214.643
300680.SZ,20240223,15.0,15.69,14.91,15.6,54263.02,83391.393
300680.SZ,20240222,14.54,15.0,14.5,14.91,34594.92,51283.227
300680.SZ,20240221,14.42,15.23,14.33,14.65,53421.93,79542.487
300680.SZ,20240220,14.35,14.71,14.02,14.7,54112.11,78405.933
300680.SZ,20240219,14.0,14.36,13.86,14.2,64182.19,90392.871
300680.SZ,20240208,12.6,13.79,12.38,13.53,71503.05,94003.782
300680.SZ,20240207,12.63,13.48,12.29,12.43,59588.33,76205.16
300680.SZ,20240206,11.88,12.85,11.24,12.61,62080.32,74872.943
300680.SZ,20240205,13.4,13.4,11.69,11.88,66413.22,82031.083
300680.SZ,20240202,14.38,14.44,12.99,13.51,51464.8,69845.219
300680.SZ,20240201,14.35,14.71,13.94,14.21,35563.42,50879.184
300680.SZ,20240131,15.19,15.26,14.32,14.51,33104.1,48644.365
300680.SZ,20240130,15.4,15.7,15.1,15.18,14934.44,22999.763
300680.SZ,20240129,15.98,16.12,15.5,15.51,21058.8,33091.325
300680.SZ,20240126,16.39,16.52,15.93,15.99,28330.07,45837.366
300680.SZ,20240125,15.98,16.46,15.8,16.42,40813.45,66367.34
300680.SZ,20240124,16.48,16.48,15.53,16.04,32722.6,51919.648
300680.SZ,20240123,16.1,16.44,15.88,16.21,24564.28,39709.376
300680.SZ,20240122,16.8,16.88,15.8,16.08,34467.26,56878.094
300680.SZ,20240119,17.55,17.83,16.97,16.97,40382.25,69851.116
300680.SZ,20240118,17.12,17.67,16.97,17.62,50541.48,87518.623
300680.SZ,20240117,17.72,17.95,17.23,17.3,58162.98,102202.019
300680.SZ,20240116,17.33,17.38,16.7,17.11,46484.09,79171.742
300680.SZ,20240115,17.58,17.86,17.25,17.34,34045.88,59648.746
300680.SZ,20240112,17.8,18.02,17.61,17.62,21904.24,39002.555
300680.SZ,20240111,17.71,18.0,17.48,17.75,29310.6,52061.5
300680.SZ,20240110,17.69,18.04,17.38,17.54,22813.0,40279.669
300680.SZ,20240109,17.75,18.09,17.66,17.77,21683.6,38792.398
300680.SZ,20240108,17.81,17.95,17.57,17.72,19247.4,34199.355
300680.SZ,20240105,17.98,18.1,17.56,17.82,23537.24,41874.992
300680.SZ,20240104,18.2,18.2,17.92,17.97,15262.02,27542.395
300680.SZ,20240103,18.11,18.42,17.87,18.04,29884.74,53912.011
300680.SZ,20240102,18.71,18.79,18.37,18.38,25354.0,46918.302
300680.SZ,20231229,18.6,18.9,18.4,18.7,47974.25,89474.107
300680.SZ,20231228,17.76,19.17,17.48,18.66,73173.56,134084.431
300680.SZ,20231227,17.88,18.0,17.71,17.81,21345.0,38032.548
300680.SZ,20231226,18.18,18.18,17.62,17.88,34438.6,61332.886
300680.SZ,20231225,18.04,18.25,17.73,18.18,40125.6,72254.861
300680.SZ,20231222,18.16,18.47,17.92,18.04,35187.6,63891.19
300680.SZ,20231221,17.87,18.38,17.83,18.21,31693.0,57489.541
300680.SZ,20231220,18.33,18.47,18.0,18.01,30189.4,55055.014
300680.SZ,20231219,18.1,18.33,17.93,18.22,31771.0,57646.013
300680.SZ,20231218,18.48,18.48,17.98,18.04,46684.38,84564.979
300680.SZ,20231215,18.5,18.68,18.33,18.4,20231.8,37366.821
300680.SZ,20231214,18.69,18.92,18.42,18.47,26593.43,49595.568
300680.SZ,20231213,18.58,19.14,18.32,18.72,46333.98,86825.089
300680.SZ,20231212,18.94,18.95,18.55,18.57,30438.55,56809.473
300680.SZ,20231211,18.31,18.98,18.27,18.93,37407.57,69889.778
300680.SZ,20231208,18.71,18.83,18.52,18.52,28546.02,53132.919
300680.SZ,20231207,18.61,18.77,18.44,18.6,30856.08,57353.677
300680.SZ,20231206,18.68,19.06,18.61,18.74,40666.8,76587.532
300680.SZ,20231205,19.25,19.31,18.65,18.69,58022.0,109490.465
300680.SZ,20231204,19.61,19.74,19.2,19.28,67562.5,130675.899
300680.SZ,20231201,20.3,20.36,19.48,19.68,69456.31,137218.633
300680.SZ,20231130,20.71,20.79,19.91,20.33,51638.7,104345.611
300680.SZ,20231129,20.95,21.24,20.68,20.81,25926.0,54139.137
300680.SZ,20231128,20.5,21.18,20.5,21.1,30406.44,63515.983
300680.SZ,20231127,20.72,21.02,20.19,20.74,38908.85,80155.676
300680.SZ,20231124,21.72,21.72,20.58,20.72,65439.04,136618.8
300680.SZ,20231123,21.49,22.02,21.38,21.72,34175.2,74339.972
300680.SZ,20231122,22.05,22.05,21.4,21.44,39054.0,84709.059
300680.SZ,20231121,22.23,22.36,21.95,22.18,43747.5,96783.325
300680.SZ,20231120,22.25,22.66,22.08,22.23,76413.04,170962.473
300680.SZ,20231117,21.42,22.33,21.3,22.27,89413.81,196745.808
300680.SZ,20231116,21.67,21.88,21.29,21.47,49119.79,105450.604
300680.SZ,20231115,21.38,21.85,20.61,21.74,89671.0,190734.488
300680.SZ,20231114,21.27,21.46,21.02,21.24,34653.53,73486.491
300680.SZ,20231113,20.89,21.59,20.89,21.33,61290.33,130598.467
300680.SZ,20231110,20.96,21.16,20.37,20.93,83493.68,172993.618
300680.SZ,20231109,22.21,22.52,21.02,21.04,119917.31,258335.127
300680.SZ,20231108,21.38,23.22,21.35,22.36,159919.92,359190.879
300680.SZ,20231107,21.4,21.85,21.11,21.48,69581.73,149520.604
300680.SZ,20231106,21.6,21.63,21.05,21.54,78987.49,168749.363
300680.SZ,20231103,20.85,21.66,20.77,21.3,116693.42,249270.59
300680.SZ,20231102,21.0,21.25,20.47,20.47,90264.16,188485.247
300680.SZ,20231101,20.01,21.35,19.96,21.03,138336.55,289599.87
300680.SZ,20231031,20.28,20.58,19.83,20.11,65439.63,131594.175
300680.SZ,20231030,20.33,20.62,19.71,20.4,135638.34,273052.295
300680.SZ,20231027,21.69,21.7,20.82,20.98,122418.75,258798.836
300680.SZ,20231026,20.36,21.69,20.15,21.53,158328.22,332534.145
300680.SZ,20231025,19.88,20.85,19.82,20.46,111217.74,227580.444
300680.SZ,20231024,19.4,20.1,19.25,20.01,63685.0,126016.601
300680.SZ,20231023,19.68,20.0,19.05,19.4,53100.16,103137.406
300680.SZ,20231020,19.6,20.15,19.44,19.54,54413.0,107381.543
300680.SZ,20231019,19.93,20.05,19.46,19.62,63835.72,125850.081
300680.SZ,20231018,19.8,20.38,19.46,20.1,89868.17,180413.955
300680.SZ,20231017,20.16,20.19,19.6,19.89,54662.19,108260.293
300680.SZ,20231016,20.12,20.98,19.97,20.15,93966.78,191870.287
300680.SZ,20231013,19.72,20.48,19.66,20.25,101592.93,205094.137
300680.SZ,20231012,19.83,20.05,19.61,19.88,52644.47,104568.701
300680.SZ,20231011,19.66,20.02,19.45,19.74,54405.07,107158.571
300680.SZ,20231010,19.81,19.94,19.6,19.71,70861.59,139709.999
300680.SZ,20231009,19.19,20.53,19.19,19.98,130204.52,257532.281
300680.SZ,20230928,18.1,19.15,18.05,18.97,97395.98,183803.982
300680.SZ,20230927,18.06,18.28,17.95,17.97,32710.92,59127.119
300680.SZ,20230926,18.5,18.57,18.14,18.17,29742.2,54382.225
300680.SZ,20230925,18.18,18.8,18.12,18.55,50556.65,93301.066
300680.SZ,20230922,17.66,18.18,17.54,18.18,36431.73,65276.179
300680.SZ,20230921,17.87,18.1,17.6,17.7,31841.53,56593.178
300680.SZ,20230920,18.0,18.28,17.9,17.93,31456.0,56699.249
300680.SZ,20230919,18.35,18.48,18.08,18.15,38055.74,69331.018
300680.SZ,20230918,17.87,18.93,17.8,18.56,64638.05,119626.239
300680.SZ,20230915,18.14,18.21,17.84,17.89,47774.05,85901.359
300680.SZ,20230914,18.63,18.63,18.05,18.13,54015.35,98625.972
300680.SZ,20230913,19.22,19.25,18.43,18.73,56468.0,106082.249
300680.SZ,20230912,19.55,19.69,19.2,19.25,59862.25,115979.282
300680.SZ,20230911,19.88,19.93,19.38,19.58,93601.39,183195.523
300680.SZ,20230908,18.84,20.18,18.2,20.05,151874.44,294987.351
300680.SZ,20230907,20.13,20.13,18.91,18.93,126968.6,246495.46
300680.SZ,20230906,19.1,20.2,19.0,20.15,142462.73,282835.592
300680.SZ,20230905,19.3,19.83,19.15,19.25,82808.05,161106.648
300680.SZ,20230904,19.45,19.53,18.9,19.17,67837.46,129823.922
300680.SZ,20230901,19.21,19.63,18.79,19.47,73631.0,141301.223
300680.SZ,20230831,19.6,19.86,19.09,19.22,86086.74,166751.804
300680.SZ,20230830,19.6,20.15,19.3,19.75,158803.05,314002.119
300680.SZ,20230829,17.6,19.77,17.51,19.4,147649.62,280202.524
300680.SZ,20230828,18.8,18.9,17.52,17.72,47404.0,85986.901
300680.SZ,20230825,18.0,18.26,17.65,17.72,38087.17,68402.954
300680.SZ,20230824,18.02,18.35,17.58,18.15,33634.0,60518.246
300680.SZ,20230823,18.1,18.32,17.89,17.92,25809.0,46640.26
300680.SZ,20230822,18.54,18.54,17.86,18.19,40968.55,74207.04
300680.SZ,20230821,18.56,18.8,18.17,18.18,42804.38,78922.558
300680.SZ,20230818,18.44,18.74,18.36,18.7,61159.8,113779.984
300680.SZ,20230817,17.88,18.59,17.7,18.44,43893.0,80220.214
300680.SZ,20230816,18.05,18.25,17.88,17.9,22539.0,40626.428
300680.SZ,20230815,18.35,18.55,17.98,18.18,27307.6,49723.104
300680.SZ,20230814,18.14,18.36,17.82,18.34,41954.97,75920.748
300680.SZ,20230811,18.65,18.72,18.31,18.33,31074.72,57535.548
300680.SZ,20230810,18.78,18.83,18.5,18.52,41162.0,76480.793
300680.SZ,20230809,19.06,19.08,18.68,18.78,47625.0,89494.588
300680.SZ,20230808,19.08,19.33,19.0,19.12,37046.07,70893.981
300680.SZ,20230807,19.15,19.33,18.99,19.1,38068.4,72953.233
300680.SZ,20230804,19.03,19.3,18.96,19.15,37717.68,72155.907
300680.SZ,20230803,19.19,19.29,18.91,19.02,41757.6,79429.324
300680.SZ,20230802,19.17,19.37,19.06,19.33,34003.0,65394.934
300680.SZ,20230801,19.6,19.6,19.11,19.17,54254.64,104344.969
300680.SZ,20230731,19.93,20.08,19.43,19.5,63913.02,125996.725
300680.SZ,20230728,19.51,20.03,19.43,19.81,48302.2,95105.666
300680.SZ,20230727,20.0,20.46,19.67,19.7,58563.45,117354.314
300680.SZ,20230726,20.34,20.38,19.81,19.89,38426.0,76913.734
300680.SZ,20230725,20.17,20.58,20.08,20.43,48412.93,98602.973
300680.SZ,20230724,20.43,20.74,19.94,20.01,57674.03,116796.315
300680.SZ,20230721,20.4,20.43,19.95,19.99,57052.32,114960.331
300680.SZ,20230720,21.25,21.28,20.38,20.49,48559.28,100862.823
300680.SZ,20230719,20.9,21.06,20.75,21.02,34484.75,72076.948
300680.SZ,20230718,21.22,21.3,20.77,20.98,52093.51,109297.662
300680.SZ,20230717,21.31,21.32,20.73,20.9,50067.07,104692.959
300680.SZ,20230714,21.5,21.67,20.93,21.36,60128.61,128538.702
300680.SZ,20230713,21.84,22.11,21.28,21.38,87447.48,188234.274
300680.SZ,20230712,22.31,22.76,21.84,21.91,85260.99,189733.119
300680.SZ,20230711,21.76,22.75,21.51,22.37,90678.77,201506.83
300680.SZ,20230710,21.99,22.37,21.63,21.75,61833.6,135533.459
300680.SZ,20230707,22.44,22.74,21.81,21.89,72266.78,160362.434
300680.SZ,20230706,22.3,22.71,21.83,22.37,91793.08,205037.537
300680.SZ,20230705,22.97,23.07,22.01,22.02,152047.43,340157.251
300680.SZ,20230704,22.74,23.76,22.61,22.94,144687.4,334880.745
300680.SZ,20230703,24.86,24.86,22.56,22.7,217259.92,511406.669
300680.SZ,20230630,23.62,25.59,23.45,24.87,239122.43,586731.924
300680.SZ,20230629,22.37,24.34,21.79,23.8,259254.87,602880.849
300680.SZ,20230628,23.15,23.44,21.41,22.5,199430.4,445949.843
300680.SZ,20230627,21.5,23.0,21.21,22.94,199107.79,445136.687
300680.SZ,20230626,21.35,22.65,21.21,21.48,162740.86,352572.601
300680.SZ,20230621,21.19,23.26,21.19,22.35,277964.77,624920.956
300680.SZ,20230620,19.36,20.25,19.16,20.1,68496.74,135741.108
300680.SZ,20230619,19.3,19.72,19.26,19.3,36775.98,71522.995
300680.SZ,20230616,19.47,19.59,19.1,19.29,42876.2,82811.69
300680.SZ,20230615,19.2,19.67,19.06,19.42,48494.9,94244.905
300680.SZ,20230614,19.38,19.48,19.01,19.22,31002.32,59627.219
300680.SZ,20230613,19.17,19.6,19.14,19.34,56908.74,110300.239
300680.SZ,20230612,18.05,19.4,18.0,19.16,78927.76,149295.943
300680.SZ,20230609,18.13,18.37,17.91,18.09,28980.0,52600.807
300680.SZ,20230608,18.39,18.48,17.93,17.96,30671.99,55565.183
300680.SZ,20230607,18.69,18.75,18.15,18.23,26547.6,48593.281
300680.SZ,20230606,19.3,19.4,18.59,18.64,34217.32,64486.729
300680.SZ,20230605,19.07,19.55,18.65,19.3,56348.0,107981.603
300680.SZ,20230602,18.35,19.16,18.27,18.84,45536.99,85705.416
300680.SZ,20230601,17.99,18.6,17.82,18.27,33877.48,61949.257
300680.SZ,20230531,18.35,18.43,17.82,17.94,33600.57,60756.309
300680.SZ,20230530,18.34,18.99,18.27,18.43,32495.0,60523.058
300680.SZ,20230529,18.85,18.95,18.16,18.34,40739.77,74997.829
300680.SZ,20230526,18.6,19.02,18.29,18.94,47157.94,88474.597
300680.SZ,20230525,18.64,18.76,18.43,18.58,32537.81,60551.572
300680.SZ,20230524,18.65,18.84,18.42,18.64,25065.32,46734.257
300680.SZ,20230523,19.06,19.11,18.65,18.65,28766.38,54243.079
300680.SZ,20230522,18.94,19.08,18.51,18.9,29024.12,54660.503
300680.SZ,20230519,19.05,19.09,18.6,18.84,31049.91,58439.006
300680.SZ,20230518,19.24,19.34,18.83,18.99,33261.54,63304.59
300680.SZ,20230517,18.91,19.25,18.82,19.14,33159.0,63274.006
300680.SZ,20230516,18.92,19.3,18.76,18.82,41264.0,78173.524
300680.SZ,20230515,18.88,19.09,18.61,19.06,41733.62,78781.849
300680.SZ,20230512,19.11,19.44,18.72,18.85,50436.47,95512.751
300680.SZ,20230511,19.28,19.43,18.7,19.39,85244.95,163027.563
300680.SZ,20230510,18.5,20.32,18.4,19.63,162501.34,314623.919
300680.SZ,20230509,17.92,18.5,17.75,17.93,50711.58,91699.449
300680.SZ,20230508,18.8,19.18,17.34,17.97,104146.68,187845.907
300680.SZ,20230505,18.78,18.96,18.58,18.83,20593.0,38657.927
300680.SZ,20230504,19.35,19.48,18.73,18.88,31707.0,60381.301
300680.SZ,20230428,19.93,20.06,19.32,19.35,23420.78,45769.045
300680.SZ,20230427,20.18,20.18,19.47,19.6,21997.0,43265.661
300680.SZ,20230426,18.99,20.06,18.82,19.9,33647.52,66024.626
300680.SZ,20230425,19.44,19.8,18.6,18.8,33160.0,62644.128
300680.SZ,20230424,19.85,20.18,19.28,19.44,36054.0,70523.381
300680.SZ,20230421,20.5,20.68,19.82,19.84,33894.32,68327.186
300680.SZ,20230420,21.26,21.26,20.47,20.5,31418.52,65030.907
300680.SZ,20230419,21.44,21.47,20.88,21.14,41141.0,86713.122
300680.SZ,20230418,21.98,22.08,21.36,21.41,49721.52,107813.528
300680.SZ,20230417,21.03,22.42,21.0,21.98,83262.98,182566.451
300680.SZ,20230414,20.0,20.99,19.94,20.93,45327.04,93500.862
300680.SZ,20230413,20.61,20.66,19.83,20.0,29766.42,59741.366
300680.SZ,20230412,20.01,20.88,19.9,20.6,43158.0,87805.87
300680.SZ,20230411,20.17,20.21,19.59,19.97,44897.0,88906.304
300680.SZ,20230410,20.62,20.62,20.03,20.17,31502.34,63667.688
300680.SZ,20230407,20.5,20.86,20.39,20.62,17576.66,36346.21
300680.SZ,20230406,20.6,20.62,20.11,20.49,29764.94,60626.713
300680.SZ,20230404,21.19,21.19,20.37,20.57,34049.55,70253.219
300680.SZ,20230403,21.54,21.55,21.03,21.16,29539.98,62622.821
300680.SZ,20230331,21.34,21.75,21.21,21.55,39140.63,84251.437
300680.SZ,20230330,20.93,21.41,20.86,21.32,32862.99,69472.348
300680.SZ,20230329,20.72,21.49,20.67,20.86,46507.0,98023.195
300680.SZ,20230328,21.16,21.23,20.5,20.72,34794.0,72202.98
300680.SZ,20230327,21.38,21.44,20.96,21.04,35926.1,76014.604
300680.SZ,20230324,21.76,21.93,21.38,21.44,27802.4,60029.677
300680.SZ,20230323,21.85,22.2,21.64,21.75,32840.0,71685.942
300680.SZ,20230322,21.68,22.77,21.68,21.84,45904.53,101792.36
300680.SZ,20230321,21.32,22.04,21.21,21.78,34116.8,74006.811
300680.SZ,20230320,21.35,21.62,20.93,21.35,33441.34,71241.728
300680.SZ,20230317,21.42,21.73,20.81,21.4,30760.4,65554.619
300680.SZ,20230316,21.35,21.77,21.2,21.42,40186.8,86376.481
300680.SZ,20230315,22.28,22.98,21.34,21.4,61898.28,135407.591
300680.SZ,20230314,22.32,22.56,21.32,22.25,44001.0,96466.712
300680.SZ,20230313,22.66,23.05,22.25,22.44,37860.83,85480.385
300680.SZ,20230310,23.48,23.5,22.4,22.91,73784.99,168021.349
300680.SZ,20230309,24.5,24.5,23.2,23.57,60085.65,142265.775
