ts_code,trade_date,open,high,low,close,vol,amount
002629.SZ,20240920,1.82,1.83,1.78,1.78,105535.0,18975.027
002629.SZ,20240919,1.77,1.83,1.75,1.81,146163.2,26300.558
002629.SZ,20240918,1.84,1.85,1.72,1.76,167432.41,29509.924
002629.SZ,20240913,1.84,1.87,1.81,1.84,151795.0,27908.004
002629.SZ,20240912,1.78,1.85,1.77,1.82,146868.0,26679.348
002629.SZ,20240911,1.82,1.84,1.77,1.78,153991.0,27578.416
002629.SZ,20240910,1.77,1.86,1.77,1.81,194453.0,35218.907
002629.SZ,20240909,1.71,1.77,1.67,1.77,163877.0,28629.122
002629.SZ,20240906,1.78,1.8,1.72,1.72,122292.0,21404.725
002629.SZ,20240905,1.73,1.78,1.72,1.76,114733.95,20089.459
002629.SZ,20240904,1.77,1.78,1.72,1.73,119931.0,20942.422
002629.SZ,20240903,1.77,1.81,1.75,1.79,130534.02,23258.147
002629.SZ,20240902,1.75,1.82,1.75,1.76,166000.0,29578.426
002629.SZ,20240830,1.71,1.77,1.7,1.75,160022.95,27878.283
002629.SZ,20240829,1.66,1.71,1.63,1.71,140744.0,23548.058
002629.SZ,20240828,1.68,1.72,1.64,1.68,195024.1,32916.873
002629.SZ,20240827,1.69,1.77,1.69,1.7,311249.02,53581.312
002629.SZ,20240826,1.63,1.77,1.62,1.7,420118.0,72423.964
002629.SZ,20240823,1.64,1.66,1.59,1.61,156543.0,25322.441
002629.SZ,20240822,1.66,1.72,1.65,1.65,148936.0,25095.126
002629.SZ,20240821,1.74,1.74,1.67,1.68,170851.0,28794.049
002629.SZ,20240820,1.77,1.81,1.71,1.74,206183.0,35945.595
002629.SZ,20240819,1.78,1.81,1.74,1.79,225837.0,40199.882
002629.SZ,20240816,1.89,1.9,1.78,1.8,333471.95,60738.442
002629.SZ,20240815,1.88,1.99,1.83,1.91,467134.0,88154.623
002629.SZ,20240814,1.88,2.07,1.84,1.93,735168.95,144768.116
002629.SZ,20240813,1.71,1.88,1.71,1.88,331553.4,60826.476
002629.SZ,20240812,1.74,1.76,1.67,1.71,166607.45,28530.68
002629.SZ,20240809,1.76,1.79,1.72,1.73,156175.0,27305.802
002629.SZ,20240808,1.74,1.83,1.74,1.78,245942.7,43538.641
002629.SZ,20240807,1.69,1.81,1.66,1.73,294634.93,51137.889
002629.SZ,20240806,1.7,1.76,1.67,1.71,322780.5,55041.273
002629.SZ,20240805,1.66,1.85,1.64,1.77,409537.5,73031.267
002629.SZ,20240802,1.72,1.72,1.66,1.68,97732.0,16441.426
002629.SZ,20240801,1.67,1.73,1.67,1.73,120108.45,20463.117
002629.SZ,20240731,1.68,1.72,1.63,1.69,154811.2,25731.272
002629.SZ,20240730,1.59,1.66,1.57,1.66,130716.0,21267.742
002629.SZ,20240729,1.56,1.61,1.54,1.58,114615.0,18101.924
002629.SZ,20240726,1.52,1.56,1.51,1.54,87959.1,13526.441
002629.SZ,20240725,1.49,1.53,1.46,1.52,115726.75,17348.622
002629.SZ,20240724,1.52,1.56,1.47,1.5,150422.0,22806.067
002629.SZ,20240723,1.51,1.65,1.5,1.54,245326.0,38733.339
002629.SZ,20240722,1.48,1.52,1.47,1.5,109010.0,16332.683
002629.SZ,20240719,1.48,1.49,1.44,1.48,95783.0,14020.723
002629.SZ,20240718,1.48,1.5,1.43,1.5,94643.0,13834.473
002629.SZ,20240717,1.52,1.53,1.47,1.49,101462.0,15198.955
002629.SZ,20240716,1.52,1.54,1.49,1.52,93748.05,14260.233
002629.SZ,20240715,1.57,1.58,1.5,1.52,97236.36,14887.654
002629.SZ,20240712,1.57,1.63,1.53,1.56,138052.1,21848.428
002629.SZ,20240711,1.5,1.59,1.5,1.57,194915.0,30251.631
002629.SZ,20240710,1.51,1.54,1.47,1.49,206889.0,31054.636
002629.SZ,20240709,1.63,1.68,1.5,1.58,329829.0,51827.645
002629.SZ,20240708,1.72,1.81,1.6,1.63,336587.0,56042.499
002629.SZ,20240705,1.58,1.74,1.53,1.74,210586.52,35689.717
002629.SZ,20240704,1.67,1.67,1.55,1.58,113314.0,18073.481
002629.SZ,20240703,1.61,1.67,1.58,1.67,110025.23,18025.723
002629.SZ,20240702,1.55,1.63,1.54,1.6,127656.2,20275.002
002629.SZ,20240701,1.54,1.57,1.49,1.54,93637.0,14253.706
002629.SZ,20240628,1.53,1.61,1.52,1.55,87709.0,13764.137
002629.SZ,20240627,1.6,1.62,1.53,1.54,111168.0,17540.803
002629.SZ,20240626,1.48,1.58,1.45,1.56,139711.92,21079.778
002629.SZ,20240625,1.49,1.51,1.44,1.48,150908.95,22284.686
002629.SZ,20240624,1.67,1.67,1.49,1.49,213313.75,33091.657
002629.SZ,20240621,1.74,1.74,1.64,1.66,121190.5,20384.984
002629.SZ,20240620,1.79,1.81,1.73,1.74,96971.0,17093.0
002629.SZ,20240619,1.84,1.88,1.8,1.8,89652.0,16449.892
002629.SZ,20240618,1.75,1.83,1.75,1.81,98837.4,17771.947
002629.SZ,20240617,1.8,1.81,1.74,1.76,97422.0,17228.042
002629.SZ,20240614,1.84,1.86,1.78,1.81,83448.0,15169.126
002629.SZ,20240613,1.97,1.97,1.82,1.84,108647.0,20293.29
002629.SZ,20240612,1.8,1.93,1.78,1.92,122238.0,22900.371
002629.SZ,20240611,1.81,1.83,1.75,1.81,132080.5,23583.077
002629.SZ,20240607,1.75,1.89,1.75,1.83,152146.5,27757.397
002629.SZ,20240606,1.85,1.93,1.69,1.73,210886.0,37485.688
002629.SZ,20240605,1.97,2.01,1.83,1.86,233222.1,43747.124
002629.SZ,20240604,2.06,2.09,1.92,2.03,214011.4,42687.384
002629.SZ,20240603,2.16,2.17,2.06,2.11,107007.6,22459.828
002629.SZ,20240531,2.19,2.22,2.14,2.17,78823.0,17105.075
002629.SZ,20240530,2.27,2.27,2.14,2.19,118803.2,25997.069
002629.SZ,20240529,2.19,2.33,2.14,2.27,137625.24,31108.479
002629.SZ,20240528,2.21,2.24,2.18,2.2,69616.5,15372.581
002629.SZ,20240527,2.25,2.26,2.2,2.22,65302.0,14509.737
002629.SZ,20240524,2.22,2.29,2.21,2.25,77756.0,17565.96
002629.SZ,20240523,2.27,2.29,2.21,2.23,93404.93,20982.994
002629.SZ,20240522,2.27,2.31,2.25,2.27,85193.0,19388.173
002629.SZ,20240521,2.35,2.37,2.27,2.29,127592.5,29294.982
002629.SZ,20240520,2.35,2.41,2.33,2.37,161925.0,38413.158
002629.SZ,20240517,2.38,2.41,2.33,2.37,98302.0,23201.929
002629.SZ,20240516,2.34,2.43,2.33,2.36,123161.0,29408.7
002629.SZ,20240515,2.3,2.41,2.28,2.34,134014.5,31547.503
002629.SZ,20240514,2.37,2.39,2.29,2.32,159431.5,37016.333
002629.SZ,20240513,2.42,2.44,2.33,2.34,87026.0,20559.573
002629.SZ,20240510,2.53,2.55,2.44,2.46,85730.0,21191.552
002629.SZ,20240509,2.47,2.55,2.45,2.51,87054.0,21861.121
002629.SZ,20240508,2.57,2.6,2.44,2.46,137474.0,34371.36
002629.SZ,20240507,2.51,2.6,2.47,2.56,202447.27,51342.887
002629.SZ,20240506,2.37,2.53,2.37,2.49,230801.02,56277.161
002629.SZ,20240430,2.54,2.55,2.3,2.35,219441.27,51997.291
002629.SZ,20240429,2.3,2.45,2.23,2.43,213675.39,50259.005
002629.SZ,20240426,2.37,2.37,2.27,2.3,175706.0,40504.858
002629.SZ,20240425,2.32,2.38,2.32,2.36,166078.0,39071.201
002629.SZ,20240424,2.24,2.34,2.2,2.32,209853.42,47551.861
002629.SZ,20240423,2.09,2.25,2.09,2.25,329864.4,71714.583
002629.SZ,20240422,2.35,2.37,2.21,2.21,100027.0,22368.426
002629.SZ,20240419,2.33,2.49,2.32,2.45,286255.9,69475.447
002629.SZ,20240418,2.31,2.47,2.22,2.34,268192.03,62110.997
002629.SZ,20240417,2.1,2.35,2.09,2.31,298584.33,67942.01
002629.SZ,20240416,2.33,2.35,2.27,2.27,61458.0,14009.94
002629.SZ,20240415,2.66,2.76,2.52,2.52,242566.74,62154.102
002629.SZ,20240412,2.75,2.84,2.72,2.8,186369.0,52135.151
002629.SZ,20240411,2.73,2.82,2.73,2.74,148752.0,41260.303
002629.SZ,20240410,2.84,2.88,2.68,2.73,201399.0,55365.496
002629.SZ,20240409,2.92,2.96,2.83,2.85,240216.0,69042.012
002629.SZ,20240408,3.03,3.05,2.91,2.96,257512.11,76828.113
002629.SZ,20240403,3.02,3.1,2.98,3.06,252542.25,77041.617
002629.SZ,20240402,2.94,3.1,2.91,3.03,242093.0,73303.215
002629.SZ,20240401,2.87,2.95,2.78,2.94,195988.0,56029.438
002629.SZ,20240329,2.72,2.82,2.72,2.82,203440.5,56749.375
002629.SZ,20240328,2.62,2.76,2.61,2.75,258901.47,70374.57
002629.SZ,20240327,2.8,2.93,2.64,2.66,341542.0,94190.698
002629.SZ,20240326,2.72,2.83,2.67,2.77,512403.0,140405.084
002629.SZ,20240325,3.08,3.14,2.96,2.97,372290.94,113142.373
002629.SZ,20240322,3.15,3.2,3.07,3.09,156673.0,48808.445
002629.SZ,20240321,3.17,3.21,3.12,3.18,145308.5,46031.752
002629.SZ,20240320,3.09,3.17,3.08,3.17,118339.9,37054.461
002629.SZ,20240319,3.12,3.16,3.07,3.09,134816.0,41851.99
002629.SZ,20240318,3.04,3.14,3.04,3.12,123653.0,38226.558
002629.SZ,20240315,2.96,3.04,2.93,3.03,128741.52,38493.454
002629.SZ,20240314,2.99,3.03,2.91,2.95,132487.0,39379.898
002629.SZ,20240313,3.0,3.03,2.96,2.98,122219.5,36497.055
002629.SZ,20240312,2.99,3.02,2.93,3.01,109418.5,32681.395
002629.SZ,20240311,2.93,2.97,2.89,2.96,80562.0,23617.431
002629.SZ,20240308,2.9,2.95,2.86,2.93,80118.23,23337.82
002629.SZ,20240307,2.94,3.0,2.9,2.91,123641.0,36529.301
002629.SZ,20240306,2.85,2.95,2.8,2.92,120484.94,35039.196
002629.SZ,20240305,2.95,2.96,2.82,2.83,103033.0,29443.099
002629.SZ,20240304,2.98,3.01,2.82,2.96,121779.03,35420.892
002629.SZ,20240301,3.02,3.05,2.89,2.98,142396.0,42308.819
002629.SZ,20240229,2.85,3.07,2.81,3.0,213487.0,63419.756
002629.SZ,20240228,3.16,3.36,2.85,2.87,289052.5,89851.292
002629.SZ,20240227,3.09,3.2,3.0,3.12,219548.48,68307.46
002629.SZ,20240226,2.93,3.2,2.91,3.11,280433.3,86953.657
002629.SZ,20240223,2.86,2.93,2.77,2.91,147184.77,41936.257
002629.SZ,20240222,2.73,2.84,2.71,2.79,141152.05,39232.173
002629.SZ,20240221,2.65,2.82,2.6,2.72,214480.05,58832.635
002629.SZ,20240220,2.6,2.74,2.52,2.66,252925.15,66226.277
002629.SZ,20240219,2.33,2.56,2.28,2.56,284999.41,69354.778
002629.SZ,20240208,2.07,2.35,2.05,2.33,368102.0,78348.312
002629.SZ,20240207,2.51,2.55,2.28,2.28,181546.52,41777.834
002629.SZ,20240206,2.51,2.7,2.51,2.53,328941.82,83433.57
002629.SZ,20240205,3.13,3.13,2.79,2.79,238317.5,67015.925
002629.SZ,20240202,3.15,3.29,2.95,3.1,290261.5,91223.695
002629.SZ,20240201,3.19,3.37,3.07,3.15,275922.0,87749.766
002629.SZ,20240131,3.46,3.5,3.28,3.36,185161.0,62308.754
002629.SZ,20240130,3.62,3.67,3.45,3.46,111063.03,39375.471
002629.SZ,20240129,3.8,3.86,3.65,3.67,108797.0,40363.481
002629.SZ,20240126,3.75,3.86,3.72,3.8,128883.1,49081.799
002629.SZ,20240125,3.53,3.74,3.53,3.73,122790.5,44866.296
002629.SZ,20240124,3.38,3.56,3.38,3.54,150161.0,52454.46
002629.SZ,20240123,3.48,3.49,3.32,3.4,145501.95,49163.017
002629.SZ,20240122,3.71,3.76,3.42,3.47,130449.18,46847.751
002629.SZ,20240119,3.83,3.83,3.72,3.73,89948.0,33838.677
002629.SZ,20240118,3.87,3.91,3.71,3.82,127770.0,48368.701
002629.SZ,20240117,4.01,4.05,3.9,3.92,89309.0,35415.447
002629.SZ,20240116,4.1,4.11,3.97,4.02,113004.15,45398.701
002629.SZ,20240115,4.05,4.12,4.03,4.1,92719.01,37844.565
002629.SZ,20240112,4.05,4.16,4.05,4.08,110962.0,45508.531
002629.SZ,20240111,4.01,4.07,3.98,4.05,71385.0,28778.034
002629.SZ,20240110,4.06,4.08,4.0,4.01,69478.4,28063.575
002629.SZ,20240109,4.01,4.08,3.99,4.04,85927.4,34791.179
002629.SZ,20240108,4.06,4.07,3.97,4.0,76875.0,30943.558
002629.SZ,20240105,4.14,4.15,4.03,4.06,89783.0,36646.899
002629.SZ,20240104,4.07,4.15,4.05,4.14,106194.0,43695.633
002629.SZ,20240103,4.03,4.09,4.02,4.07,100024.24,40556.061
002629.SZ,20240102,3.98,4.08,3.97,4.04,128396.0,51784.474
002629.SZ,20231229,3.92,3.96,3.88,3.94,89994.0,35381.073
002629.SZ,20231228,3.96,3.96,3.85,3.92,113604.0,44177.489
002629.SZ,20231227,3.88,4.0,3.84,3.96,113642.01,44665.314
002629.SZ,20231226,3.85,3.88,3.8,3.86,85147.0,32793.962
002629.SZ,20231225,3.88,3.88,3.77,3.82,63941.01,24433.927
002629.SZ,20231222,3.96,3.96,3.85,3.88,73440.0,28570.605
002629.SZ,20231221,3.93,3.95,3.84,3.94,84351.0,32918.799
002629.SZ,20231220,3.94,4.0,3.91,3.91,70970.0,28020.941
002629.SZ,20231219,3.96,3.96,3.87,3.94,61397.0,23995.279
002629.SZ,20231218,4.02,4.03,3.93,3.95,85174.0,33784.451
002629.SZ,20231215,3.98,4.05,3.94,3.98,104459.3,41644.779
002629.SZ,20231214,3.95,3.99,3.92,3.98,84538.01,33486.179
002629.SZ,20231213,3.94,3.98,3.92,3.92,74257.0,29312.132
002629.SZ,20231212,3.92,3.96,3.86,3.95,96568.5,37751.995
002629.SZ,20231211,3.9,3.99,3.87,3.91,135992.0,53328.472
002629.SZ,20231208,4.11,4.13,3.91,3.92,142567.0,56858.381
002629.SZ,20231207,4.13,4.17,4.04,4.09,110986.0,45350.952
002629.SZ,20231206,4.1,4.18,4.1,4.14,64064.0,26555.011
002629.SZ,20231205,4.23,4.23,4.12,4.12,91976.0,38202.527
002629.SZ,20231204,4.22,4.25,4.17,4.24,116164.9,48972.769
002629.SZ,20231201,4.17,4.23,4.16,4.2,110385.9,46288.754
002629.SZ,20231130,4.16,4.21,4.12,4.19,80978.0,33688.174
002629.SZ,20231129,4.18,4.21,4.13,4.15,64823.0,26955.388
002629.SZ,20231128,4.13,4.18,4.11,4.18,69762.0,29026.841
002629.SZ,20231127,4.2,4.2,4.12,4.13,94493.0,39215.99
002629.SZ,20231124,4.22,4.25,4.16,4.21,62926.0,26380.907
002629.SZ,20231123,4.16,4.23,4.16,4.23,71924.0,30197.088
002629.SZ,20231122,4.2,4.23,4.16,4.17,84236.0,35230.874
002629.SZ,20231121,4.24,4.3,4.18,4.2,112459.0,47665.379
002629.SZ,20231120,4.18,4.24,4.16,4.23,122047.0,51274.258
002629.SZ,20231117,4.18,4.2,4.13,4.15,82919.0,34545.69
002629.SZ,20231116,4.21,4.24,4.18,4.2,104943.0,44227.96
002629.SZ,20231115,4.25,4.25,4.16,4.2,92450.0,38746.816
002629.SZ,20231114,4.24,4.28,4.15,4.22,153963.0,64552.732
002629.SZ,20231113,4.2,4.28,4.2,4.25,178635.61,75662.88
002629.SZ,20231110,4.12,4.19,4.08,4.19,155320.0,64473.568
002629.SZ,20231109,4.17,4.2,4.09,4.11,130236.95,53871.034
002629.SZ,20231108,4.15,4.21,4.11,4.17,141249.0,58877.54
002629.SZ,20231107,4.13,4.17,4.11,4.16,148689.75,61631.335
002629.SZ,20231106,4.02,4.13,4.01,4.13,186010.05,75782.381
002629.SZ,20231103,4.14,4.14,4.01,4.04,173234.05,70065.996
002629.SZ,20231102,4.06,4.13,4.04,4.1,160869.1,65893.573
002629.SZ,20231101,4.03,4.12,4.02,4.06,155984.0,63389.697
002629.SZ,20231031,4.0,4.05,3.97,4.04,156120.0,62720.986
002629.SZ,20231030,4.13,4.17,4.02,4.03,205532.0,83564.566
002629.SZ,20231027,4.08,4.16,4.0,4.13,249620.0,101645.049
002629.SZ,20231026,4.2,4.25,4.08,4.12,221196.0,91547.781
002629.SZ,20231025,4.17,4.25,4.14,4.19,277724.05,116565.383
002629.SZ,20231024,4.09,4.26,4.09,4.23,299904.0,125715.884
002629.SZ,20231023,3.98,4.26,3.9,4.18,376122.0,155999.756
002629.SZ,20231020,4.31,4.45,4.13,4.27,520551.05,220910.073
002629.SZ,20231019,4.24,4.29,4.06,4.11,383481.52,159112.855
002629.SZ,20231018,4.22,4.4,4.19,4.27,542048.56,232032.63
002629.SZ,20231017,4.2,4.45,4.16,4.26,886300.65,378566.804
002629.SZ,20231016,3.87,4.2,3.87,4.2,539799.03,221879.598
002629.SZ,20231013,3.76,3.85,3.75,3.82,335622.8,127716.792
002629.SZ,20231012,3.98,3.99,3.74,3.78,642484.15,245724.373
002629.SZ,20231011,4.13,4.21,4.11,4.11,751715.86,309826.21
002629.SZ,20231010,4.2,4.69,4.13,4.57,1182305.85,538687.944
002629.SZ,20231009,4.09,4.52,4.08,4.26,666762.13,288973.146
002629.SZ,20230928,4.14,4.2,4.08,4.11,109326.0,45065.745
002629.SZ,20230927,4.06,4.12,4.01,4.05,82312.59,33537.036
002629.SZ,20230926,3.97,4.07,3.92,4.05,66437.0,26750.056
002629.SZ,20230925,3.96,4.03,3.93,3.97,55577.0,22049.562
002629.SZ,20230922,3.93,3.98,3.92,3.97,36631.5,14478.499
002629.SZ,20230921,3.95,4.01,3.92,3.94,37515.0,14866.166
002629.SZ,20230920,4.05,4.06,3.95,3.97,42285.0,16866.092
002629.SZ,20230919,4.07,4.12,4.03,4.04,43342.0,17631.478
002629.SZ,20230918,4.02,4.1,4.01,4.09,46549.0,18926.502
002629.SZ,20230915,4.0,4.1,3.99,4.04,49808.0,20175.648
002629.SZ,20230914,4.01,4.03,3.95,4.0,38370.0,15285.823
002629.SZ,20230913,4.02,4.08,4.0,4.04,57701.6,23314.371
002629.SZ,20230912,4.04,4.09,4.0,4.03,56341.0,22751.832
002629.SZ,20230911,4.08,4.12,4.02,4.05,75720.0,30814.437
002629.SZ,20230908,4.15,4.15,4.01,4.07,79869.0,32375.718
002629.SZ,20230907,4.14,4.2,4.11,4.11,89313.5,37094.788
002629.SZ,20230906,4.2,4.31,4.11,4.19,136881.0,57274.865
002629.SZ,20230905,4.14,4.18,4.11,4.15,70880.0,29312.556
002629.SZ,20230904,4.07,4.2,4.04,4.17,95373.0,39614.086
002629.SZ,20230901,4.1,4.11,4.02,4.05,46025.6,18630.964
002629.SZ,20230831,4.06,4.1,4.01,4.1,54466.01,22114.08
002629.SZ,20230830,4.02,4.11,4.01,4.06,58281.04,23765.259
002629.SZ,20230829,3.93,4.08,3.92,4.06,69311.09,28025.756
002629.SZ,20230828,4.09,4.14,3.92,3.95,86445.0,34695.782
002629.SZ,20230825,3.99,4.05,3.9,3.94,53862.0,21415.566
002629.SZ,20230824,4.02,4.02,3.88,4.0,60744.7,24110.786
002629.SZ,20230823,4.03,4.03,3.94,3.94,45732.36,18182.607
002629.SZ,20230822,4.05,4.09,3.97,4.02,51805.0,20817.471
002629.SZ,20230821,4.12,4.17,4.03,4.04,58626.0,23852.085
002629.SZ,20230818,4.05,4.17,4.05,4.12,64604.0,26701.188
002629.SZ,20230817,4.0,4.08,3.92,4.06,52433.5,20985.666
002629.SZ,20230816,3.97,4.08,3.95,3.97,51111.0,20390.515
002629.SZ,20230815,4.06,4.06,3.97,3.99,42690.0,17111.868
002629.SZ,20230814,3.98,4.06,3.95,4.04,53952.0,21643.169
002629.SZ,20230811,4.07,4.11,4.01,4.02,57872.0,23418.154
002629.SZ,20230810,4.06,4.18,4.05,4.11,68217.12,27898.859
002629.SZ,20230809,4.08,4.11,4.04,4.04,78553.0,31971.459
002629.SZ,20230808,4.13,4.18,4.07,4.08,89838.0,36911.889
002629.SZ,20230807,4.03,4.28,4.02,4.12,121569.05,50404.172
002629.SZ,20230804,4.12,4.23,4.05,4.08,178265.54,73530.157
002629.SZ,20230803,4.16,4.46,4.05,4.12,335694.03,142577.866
002629.SZ,20230802,4.12,4.21,4.09,4.21,109926.0,45809.826
002629.SZ,20230801,4.11,4.14,4.05,4.12,93121.01,38187.368
002629.SZ,20230731,4.09,4.14,4.0,4.11,128574.0,52269.278
002629.SZ,20230728,3.96,4.01,3.92,3.96,80634.0,31928.541
002629.SZ,20230727,3.96,4.11,3.93,4.02,122504.12,49255.444
002629.SZ,20230726,3.9,3.99,3.88,3.97,78427.0,30931.847
002629.SZ,20230725,3.88,3.91,3.85,3.89,37017.32,14380.952
002629.SZ,20230724,3.87,3.89,3.8,3.87,49172.0,18959.752
002629.SZ,20230721,3.81,3.87,3.79,3.86,53212.5,20458.945
002629.SZ,20230720,3.85,3.85,3.79,3.81,41809.0,15966.801
002629.SZ,20230719,3.84,3.87,3.79,3.82,34455.0,13135.473
002629.SZ,20230718,3.82,3.85,3.8,3.84,40360.0,15460.747
002629.SZ,20230717,3.81,3.83,3.74,3.82,44829.55,17003.883
002629.SZ,20230714,3.81,3.82,3.75,3.81,44170.95,16812.941
002629.SZ,20230713,3.8,3.84,3.74,3.78,51334.0,19422.939
002629.SZ,20230712,3.82,3.84,3.78,3.79,37797.0,14394.067
002629.SZ,20230711,3.78,3.82,3.75,3.81,52701.0,19996.236
002629.SZ,20230710,3.84,3.84,3.73,3.75,41940.0,15762.899
002629.SZ,20230707,3.79,3.82,3.74,3.8,57926.0,21935.68
002629.SZ,20230706,3.79,3.82,3.75,3.79,53131.0,20123.388
002629.SZ,20230705,3.76,3.82,3.75,3.79,60081.0,22807.006
002629.SZ,20230704,3.74,3.79,3.72,3.76,66137.5,24881.985
002629.SZ,20230703,3.65,3.75,3.65,3.73,92809.91,34596.173
002629.SZ,20230630,3.65,3.73,3.63,3.65,102462.0,37809.902
002629.SZ,20230629,3.52,3.65,3.51,3.63,68095.0,24486.172
002629.SZ,20230628,3.55,3.55,3.43,3.53,46683.0,16295.145
002629.SZ,20230627,3.38,3.53,3.37,3.52,69875.93,24353.782
002629.SZ,20230626,3.43,3.45,3.38,3.38,41445.0,14104.549
002629.SZ,20230621,3.44,3.49,3.42,3.45,38089.73,13153.196
002629.SZ,20230620,3.53,3.57,3.45,3.46,54871.0,19051.9
002629.SZ,20230619,3.63,3.63,3.51,3.53,60536.9,21504.969
002629.SZ,20230616,3.58,3.67,3.58,3.64,42425.0,15426.416
002629.SZ,20230615,3.58,3.6,3.55,3.58,42127.0,15055.051
002629.SZ,20230614,3.61,3.64,3.59,3.61,28510.0,10299.171
002629.SZ,20230613,3.65,3.67,3.61,3.63,30097.0,10943.046
002629.SZ,20230612,3.62,3.66,3.54,3.64,53223.0,19123.2
002629.SZ,20230609,3.69,3.69,3.61,3.62,45197.4,16421.11
002629.SZ,20230608,3.71,3.72,3.66,3.67,46809.0,17270.258
002629.SZ,20230607,3.72,3.78,3.68,3.7,75363.0,28066.749
002629.SZ,20230606,3.75,3.82,3.71,3.75,74629.02,28153.714
002629.SZ,20230605,3.7,3.8,3.7,3.77,75313.05,28295.878
002629.SZ,20230602,3.68,3.69,3.64,3.68,50497.53,18546.549
002629.SZ,20230601,3.63,3.69,3.6,3.65,43263.0,15810.659
002629.SZ,20230531,3.68,3.69,3.61,3.63,34283.12,12467.743
002629.SZ,20230530,3.68,3.68,3.61,3.68,44062.0,16068.049
002629.SZ,20230529,3.7,3.71,3.63,3.65,38632.0,14154.464
002629.SZ,20230526,3.72,3.72,3.54,3.7,55925.0,20341.119
002629.SZ,20230525,3.69,3.72,3.65,3.71,33647.0,12404.055
002629.SZ,20230524,3.7,3.73,3.66,3.71,38069.0,14072.858
002629.SZ,20230523,3.72,3.73,3.68,3.7,30508.0,11292.867
002629.SZ,20230522,3.75,3.77,3.68,3.72,40375.5,14973.036
002629.SZ,20230519,3.78,3.78,3.7,3.72,47017.0,17503.94
002629.SZ,20230518,3.71,3.77,3.68,3.77,61101.24,22829.406
002629.SZ,20230517,3.55,3.71,3.52,3.69,73860.77,27042.758
002629.SZ,20230516,3.65,3.67,3.57,3.58,46828.24,16857.778
002629.SZ,20230515,3.66,3.68,3.6,3.65,47314.0,17182.936
002629.SZ,20230512,3.76,3.76,3.64,3.65,53946.0,19825.568
002629.SZ,20230511,3.67,3.75,3.66,3.73,54608.0,20234.303
002629.SZ,20230510,3.74,3.74,3.66,3.7,49733.0,18357.463
002629.SZ,20230509,3.8,3.83,3.69,3.72,61335.0,22915.627
002629.SZ,20230508,3.83,3.89,3.79,3.82,46317.0,17750.574
002629.SZ,20230505,3.89,3.9,3.79,3.84,55779.0,21363.672
002629.SZ,20230504,3.83,3.9,3.82,3.89,81208.24,31426.914
002629.SZ,20230428,3.8,3.94,3.78,3.88,112236.05,43481.867
002629.SZ,20230427,3.77,3.87,3.71,3.84,100460.05,38305.798
002629.SZ,20230426,3.66,3.79,3.64,3.76,73333.0,27338.377
002629.SZ,20230425,3.66,3.72,3.61,3.66,76798.0,28101.635
002629.SZ,20230424,3.68,3.74,3.56,3.69,93149.03,34126.744
002629.SZ,20230421,3.74,3.8,3.67,3.69,84648.0,31439.201
002629.SZ,20230420,3.72,3.81,3.68,3.8,94110.5,35283.213
002629.SZ,20230419,3.8,3.8,3.75,3.75,62576.02,23565.006
002629.SZ,20230418,3.83,3.83,3.75,3.81,93399.0,35379.18
002629.SZ,20230417,3.75,3.84,3.71,3.83,117558.51,44786.256
002629.SZ,20230414,3.76,3.77,3.7,3.75,97978.0,36583.654
002629.SZ,20230413,3.75,3.85,3.72,3.78,131472.0,49932.789
002629.SZ,20230412,3.68,3.74,3.66,3.73,76469.0,28371.073
002629.SZ,20230411,3.67,3.7,3.63,3.68,95897.0,35103.982
002629.SZ,20230410,3.73,3.75,3.66,3.69,112541.2,41527.086
002629.SZ,20230407,3.75,3.77,3.72,3.76,58809.5,22011.884
002629.SZ,20230406,3.81,3.81,3.72,3.74,104328.0,39039.102
002629.SZ,20230404,3.89,3.96,3.77,3.82,177704.0,68400.665
002629.SZ,20230403,3.88,3.93,3.82,3.88,173326.9,67075.178
002629.SZ,20230331,3.78,3.84,3.75,3.81,100475.05,38176.161
002629.SZ,20230330,3.83,3.83,3.74,3.76,93786.0,35379.188
002629.SZ,20230329,3.88,3.93,3.81,3.82,140606.19,54011.874
002629.SZ,20230328,3.95,4.01,3.91,3.93,158465.0,62673.66
002629.SZ,20230327,4.02,4.02,3.86,3.91,139113.0,54333.137
002629.SZ,20230324,4.07,4.07,3.97,4.0,114835.0,45908.675
002629.SZ,20230323,4.1,4.11,4.04,4.07,69550.81,28273.155
002629.SZ,20230322,4.13,4.18,4.08,4.11,89501.0,36893.118
002629.SZ,20230321,4.09,4.15,4.0,4.13,113322.99,46228.347
002629.SZ,20230320,4.14,4.19,4.05,4.06,109983.0,45106.657
002629.SZ,20230317,4.18,4.2,4.12,4.13,94788.0,39379.555
002629.SZ,20230316,4.32,4.34,4.13,4.17,104450.0,43860.289
002629.SZ,20230315,4.19,4.32,4.18,4.27,82722.26,35235.803
002629.SZ,20230314,4.39,4.4,4.18,4.19,141375.0,59900.664
002629.SZ,20230313,4.4,4.53,4.32,4.37,124334.9,54647.025
002629.SZ,20230310,4.4,4.4,4.29,4.34,64945.0,28226.794
002629.SZ,20230309,4.47,4.48,4.37,4.39,69124.0,30441.829
002629.SZ,20230308,4.38,4.47,4.38,4.45,72095.9,31927.466
002629.SZ,20230307,4.48,4.52,4.42,4.43,112501.0,50357.521
