ts_code,trade_date,open,high,low,close,vol,amount
300317.SZ,20240923,3.09,3.12,3.07,3.1,76578.55,23754.509
300317.SZ,20240920,3.19,3.19,3.08,3.09,98243.0,30565.898
300317.SZ,20240919,3.1,3.2,3.1,3.17,116845.0,36925.8
300317.SZ,20240918,3.14,3.16,3.03,3.08,91856.0,28200.856
300317.SZ,20240913,3.22,3.26,3.13,3.14,99603.37,31535.491
300317.SZ,20240912,3.23,3.32,3.2,3.21,130112.0,42470.769
300317.SZ,20240911,3.17,3.25,3.16,3.2,115325.36,37048.37
300317.SZ,20240910,3.14,3.2,3.1,3.18,88318.0,27844.681
300317.SZ,20240909,3.15,3.19,3.1,3.15,89375.42,28025.58
300317.SZ,20240906,3.27,3.29,3.14,3.16,143722.0,45985.169
300317.SZ,20240905,3.26,3.33,3.23,3.3,89447.85,29476.139
300317.SZ,20240904,3.27,3.33,3.23,3.26,100690.0,33073.101
300317.SZ,20240903,3.23,3.29,3.17,3.27,90799.37,29576.8
300317.SZ,20240902,3.25,3.35,3.24,3.25,113481.0,37372.125
300317.SZ,20240830,3.22,3.33,3.21,3.27,128129.0,41964.2
300317.SZ,20240829,3.11,3.22,3.1,3.2,108328.06,34386.707
300317.SZ,20240828,3.11,3.14,3.0,3.11,113325.0,34895.912
300317.SZ,20240827,3.17,3.21,3.13,3.13,104917.9,33209.523
300317.SZ,20240826,3.12,3.37,3.11,3.21,150461.32,48485.897
300317.SZ,20240823,3.14,3.16,3.05,3.08,114584.17,35524.324
300317.SZ,20240822,3.22,3.29,3.15,3.17,116960.86,37567.746
300317.SZ,20240821,3.37,3.37,3.23,3.25,130908.77,43289.437
300317.SZ,20240820,3.5,3.51,3.36,3.39,116861.0,39969.967
300317.SZ,20240819,3.52,3.55,3.5,3.51,90660.0,31898.162
300317.SZ,20240816,3.51,3.59,3.49,3.53,146525.0,51758.98
300317.SZ,20240815,3.44,3.52,3.38,3.51,170813.19,59282.599
300317.SZ,20240814,3.47,3.5,3.43,3.45,90100.88,31149.538
300317.SZ,20240813,3.52,3.53,3.42,3.48,151638.0,52412.945
300317.SZ,20240812,3.49,3.65,3.49,3.54,236059.43,84443.181
300317.SZ,20240809,3.48,3.53,3.43,3.43,63440.37,22048.658
300317.SZ,20240808,3.52,3.54,3.46,3.48,105297.0,36768.21
300317.SZ,20240807,3.56,3.59,3.49,3.54,141241.0,50030.462
300317.SZ,20240806,3.44,3.5,3.43,3.49,118417.15,41059.555
300317.SZ,20240805,3.51,3.58,3.39,3.39,135312.0,47219.458
300317.SZ,20240802,3.57,3.61,3.52,3.52,94992.0,33833.69
300317.SZ,20240801,3.58,3.61,3.54,3.57,94734.0,33876.172
300317.SZ,20240731,3.51,3.59,3.48,3.58,106719.0,37963.82
300317.SZ,20240730,3.47,3.52,3.46,3.51,70687.0,24701.606
300317.SZ,20240729,3.48,3.51,3.44,3.47,61586.0,21345.833
300317.SZ,20240726,3.44,3.48,3.42,3.48,81679.0,28288.082
300317.SZ,20240725,3.33,3.47,3.31,3.41,80135.69,27335.731
300317.SZ,20240724,3.44,3.49,3.37,3.37,88950.69,30326.673
300317.SZ,20240723,3.51,3.59,3.46,3.46,74660.2,26336.49
300317.SZ,20240722,3.48,3.53,3.47,3.52,62673.0,21975.529
300317.SZ,20240719,3.51,3.53,3.44,3.47,82567.0,28771.792
300317.SZ,20240718,3.54,3.56,3.46,3.51,89138.69,31211.694
300317.SZ,20240717,3.58,3.67,3.57,3.58,99844.5,35971.799
300317.SZ,20240716,3.54,3.59,3.53,3.57,64705.8,23037.158
300317.SZ,20240715,3.65,3.66,3.55,3.56,93064.61,33367.265
300317.SZ,20240712,3.72,3.74,3.66,3.66,109982.0,40600.872
300317.SZ,20240711,3.67,3.72,3.62,3.71,136000.61,50081.69
300317.SZ,20240710,3.62,3.68,3.56,3.57,101352.0,36624.359
300317.SZ,20240709,3.62,3.67,3.44,3.66,158905.9,56650.637
300317.SZ,20240708,3.75,3.78,3.6,3.61,114187.4,41793.447
300317.SZ,20240705,3.75,3.8,3.67,3.79,83025.9,31201.022
300317.SZ,20240704,3.82,3.87,3.73,3.74,102762.2,38819.977
300317.SZ,20240703,3.93,3.95,3.85,3.85,116561.0,45172.182
300317.SZ,20240702,3.93,3.98,3.91,3.92,200852.13,79113.448
300317.SZ,20240701,3.75,4.22,3.73,4.0,317099.33,126683.614
300317.SZ,20240628,3.67,3.84,3.67,3.77,137598.03,51929.899
300317.SZ,20240627,3.7,3.88,3.66,3.72,150191.03,56545.419
300317.SZ,20240626,3.62,3.73,3.54,3.71,126561.95,45879.979
300317.SZ,20240625,3.69,3.77,3.64,3.65,112826.0,41474.278
300317.SZ,20240624,3.68,3.9,3.6,3.73,169850.1,64142.455
300317.SZ,20240621,3.7,3.8,3.7,3.73,102690.07,38480.921
300317.SZ,20240620,3.81,3.85,3.69,3.69,140217.09,52544.837
300317.SZ,20240619,3.88,3.9,3.81,3.84,122668.8,47202.547
300317.SZ,20240618,3.89,3.92,3.85,3.9,131238.9,50963.405
300317.SZ,20240617,3.93,3.98,3.86,3.89,138426.9,54237.973
300317.SZ,20240614,3.95,4.07,3.91,3.99,191934.5,76933.582
300317.SZ,20240613,3.84,4.05,3.84,3.98,224467.4,89153.585
300317.SZ,20240612,3.78,3.9,3.77,3.87,141489.21,54514.285
300317.SZ,20240611,3.77,3.81,3.69,3.81,125028.43,47056.772
300317.SZ,20240607,3.72,3.82,3.7,3.77,152345.54,57248.417
300317.SZ,20240606,3.84,3.91,3.67,3.68,267175.85,100297.133
300317.SZ,20240605,4.06,4.06,3.86,3.86,226252.0,89338.235
300317.SZ,20240604,3.98,4.13,3.9,4.09,284159.87,114161.872
300317.SZ,20240603,4.19,4.21,3.98,4.03,358535.52,145059.958
300317.SZ,20240531,4.34,4.36,4.17,4.24,467578.72,198683.975
300317.SZ,20240530,4.71,4.8,4.42,4.43,556221.95,252353.34
300317.SZ,20240529,4.61,4.87,4.5,4.65,729236.6,344001.653
300317.SZ,20240528,4.48,4.84,4.4,4.72,852125.17,393942.018
300317.SZ,20240527,4.6,4.81,4.5,4.59,723146.86,334326.265
300317.SZ,20240524,4.38,4.98,4.38,4.7,1002426.92,481470.902
300317.SZ,20240523,4.45,4.46,4.28,4.29,386854.15,168416.306
300317.SZ,20240522,4.25,4.55,4.25,4.52,634248.56,282260.658
300317.SZ,20240521,4.31,4.34,4.19,4.22,264770.39,112134.429
300317.SZ,20240520,4.33,4.43,4.27,4.34,334816.19,145189.821
300317.SZ,20240517,4.27,4.44,4.22,4.34,353566.95,153530.473
300317.SZ,20240516,4.32,4.36,4.22,4.24,340288.65,145615.813
300317.SZ,20240515,4.42,4.68,4.3,4.33,451294.34,198225.401
300317.SZ,20240514,4.62,4.73,4.44,4.46,692617.56,314779.366
300317.SZ,20240513,4.6,5.09,4.6,4.77,929997.77,447415.76
300317.SZ,20240510,4.33,4.99,4.22,4.72,1047593.47,483237.91
300317.SZ,20240509,4.25,4.61,4.25,4.35,669222.59,295023.345
300317.SZ,20240508,3.97,4.73,3.91,4.39,893891.33,406998.947
300317.SZ,20240507,3.98,4.0,3.91,3.94,79233.16,31224.838
300317.SZ,20240506,3.95,4.0,3.94,3.97,111160.13,44083.883
300317.SZ,20240430,3.97,3.99,3.85,3.88,107933.62,42055.519
300317.SZ,20240429,3.8,3.98,3.78,3.96,134730.35,52872.745
300317.SZ,20240426,3.75,3.85,3.68,3.82,139987.1,52829.509
300317.SZ,20240425,3.73,3.84,3.71,3.77,101356.22,38375.06
300317.SZ,20240424,3.64,3.78,3.63,3.77,112893.0,42159.693
300317.SZ,20240423,3.6,3.69,3.56,3.65,97996.0,35794.402
300317.SZ,20240422,3.64,3.69,3.5,3.58,120601.81,43375.746
300317.SZ,20240419,3.79,3.81,3.66,3.69,115509.0,42976.164
300317.SZ,20240418,3.9,3.91,3.77,3.79,138292.0,52843.652
300317.SZ,20240417,3.54,3.91,3.54,3.89,217609.41,82780.354
300317.SZ,20240416,3.9,3.93,3.51,3.52,244928.23,89009.02
300317.SZ,20240415,4.16,4.27,3.9,3.97,213333.11,85956.615
300317.SZ,20240412,4.45,4.48,4.2,4.22,224065.0,96550.649
300317.SZ,20240411,4.3,4.58,4.26,4.44,229205.81,101420.598
300317.SZ,20240410,4.51,4.58,4.34,4.4,259721.83,115125.907
300317.SZ,20240409,4.43,4.74,4.4,4.6,352282.77,162558.569
300317.SZ,20240408,4.53,4.53,4.38,4.38,177581.1,78609.475
300317.SZ,20240403,4.61,4.74,4.51,4.53,275770.0,126808.937
300317.SZ,20240402,4.49,4.78,4.47,4.67,400401.38,184748.138
300317.SZ,20240401,4.36,4.52,4.35,4.49,183506.0,81872.494
300317.SZ,20240329,4.35,4.46,4.29,4.37,142417.23,62372.478
300317.SZ,20240328,4.25,4.39,4.23,4.34,161792.0,70118.5
300317.SZ,20240327,4.58,4.59,4.28,4.28,204754.0,90306.334
300317.SZ,20240326,4.35,4.54,4.35,4.54,260377.02,116515.39
300317.SZ,20240325,4.45,4.55,4.39,4.4,160902.22,71694.665
300317.SZ,20240322,4.57,4.6,4.47,4.52,209024.23,94280.539
300317.SZ,20240321,4.72,4.72,4.51,4.61,252668.59,115859.58
300317.SZ,20240320,4.58,4.72,4.55,4.63,249119.6,115193.314
300317.SZ,20240319,4.67,4.82,4.6,4.61,406000.44,190623.075
300317.SZ,20240318,4.46,4.68,4.46,4.63,383814.32,176409.032
300317.SZ,20240315,4.53,4.55,4.38,4.46,279755.9,123992.865
300317.SZ,20240314,4.65,4.67,4.44,4.5,520705.36,236961.158
300317.SZ,20240313,4.64,4.84,4.52,4.76,769828.12,361932.76
300317.SZ,20240312,5.08,5.1,4.58,4.62,1144419.17,548540.223
300317.SZ,20240311,4.04,4.84,4.04,4.84,972902.48,460648.926
300317.SZ,20240308,3.94,4.13,3.93,4.03,197593.63,79547.011
300317.SZ,20240307,3.97,4.01,3.89,3.91,128185.0,50707.7
300317.SZ,20240306,3.86,3.99,3.86,3.95,164147.22,64543.692
300317.SZ,20240305,3.98,3.98,3.83,3.85,150359.51,58569.008
300317.SZ,20240304,4.04,4.08,3.9,3.98,127998.35,50865.612
300317.SZ,20240301,3.9,4.04,3.87,4.04,184475.42,73171.694
300317.SZ,20240229,3.68,3.9,3.68,3.9,191891.0,73770.179
300317.SZ,20240228,4.13,4.33,3.77,3.77,345837.08,140309.883
300317.SZ,20240227,3.97,4.05,3.9,4.05,139764.65,55841.948
300317.SZ,20240226,3.89,4.04,3.83,3.97,200335.42,78911.655
300317.SZ,20240223,3.75,3.9,3.72,3.9,220656.42,84447.209
300317.SZ,20240222,3.64,3.75,3.6,3.71,155931.05,57304.874
300317.SZ,20240221,3.54,3.76,3.48,3.64,187460.79,68712.811
300317.SZ,20240220,3.5,3.53,3.4,3.52,104477.0,36466.665
300317.SZ,20240219,3.38,3.61,3.38,3.53,192004.57,67631.011
300317.SZ,20240208,3.02,3.37,3.02,3.35,225437.46,71835.977
300317.SZ,20240207,3.11,3.16,2.98,3.01,188442.46,57868.831
300317.SZ,20240206,2.99,3.26,2.87,3.11,225147.61,68465.982
300317.SZ,20240205,3.57,3.57,2.97,3.05,262798.52,82488.316
300317.SZ,20240202,3.79,3.87,3.4,3.56,187506.6,67834.059
300317.SZ,20240201,3.85,3.91,3.74,3.79,123228.17,47118.33
300317.SZ,20240131,4.08,4.15,3.85,3.88,134366.01,53553.318
300317.SZ,20240130,4.28,4.29,4.08,4.08,138572.21,58047.46
300317.SZ,20240129,4.55,4.56,4.3,4.32,120619.0,52967.324
300317.SZ,20240126,4.54,4.6,4.5,4.54,110116.0,50137.485
300317.SZ,20240125,4.4,4.56,4.35,4.53,124521.0,55586.535
300317.SZ,20240124,4.39,4.49,4.23,4.42,135272.55,59111.735
300317.SZ,20240123,4.44,4.47,4.28,4.37,142972.47,62449.851
300317.SZ,20240122,4.78,4.82,4.4,4.43,189783.19,86955.352
300317.SZ,20240119,5.0,5.04,4.81,4.81,131680.0,64367.607
300317.SZ,20240118,4.92,5.03,4.83,5.02,173075.5,85523.042
300317.SZ,20240117,5.17,5.17,4.98,4.98,133802.0,67539.734
300317.SZ,20240116,5.1,5.19,5.03,5.16,172172.0,88003.821
300317.SZ,20240115,5.12,5.18,5.05,5.13,145381.5,74351.321
300317.SZ,20240112,5.08,5.3,5.07,5.15,255116.0,132317.8
300317.SZ,20240111,5.01,5.12,4.96,5.12,158433.94,80253.092
300317.SZ,20240110,5.01,5.1,4.91,5.01,156669.35,78907.993
300317.SZ,20240109,4.96,5.11,4.86,5.01,169612.9,84896.625
300317.SZ,20240108,4.97,5.15,4.97,4.98,164379.64,83098.783
300317.SZ,20240105,5.32,5.42,4.96,5.0,230766.8,118302.097
300317.SZ,20240104,5.13,5.14,5.08,5.1,69214.0,35285.766
300317.SZ,20240103,5.13,5.15,5.07,5.13,88795.49,45391.592
300317.SZ,20240102,5.1,5.16,5.1,5.14,115792.0,59438.051
300317.SZ,20231229,5.08,5.15,5.07,5.09,155862.8,79454.319
300317.SZ,20231228,4.81,5.12,4.79,5.09,244252.0,122715.956
300317.SZ,20231227,4.8,4.82,4.71,4.81,57258.0,27333.886
300317.SZ,20231226,4.85,4.85,4.78,4.8,61759.5,29654.504
300317.SZ,20231225,4.92,4.94,4.8,4.85,82825.81,40129.721
300317.SZ,20231222,4.93,4.99,4.82,4.91,134924.42,66289.479
300317.SZ,20231221,4.8,4.99,4.77,4.94,119704.16,58507.158
300317.SZ,20231220,4.86,4.9,4.8,4.81,49395.0,23982.885
300317.SZ,20231219,4.86,4.9,4.8,4.85,59625.0,28923.048
300317.SZ,20231218,4.98,4.98,4.83,4.86,90348.81,44134.233
300317.SZ,20231215,4.98,5.05,4.95,4.97,60117.0,30050.024
300317.SZ,20231214,4.99,5.03,4.96,4.97,59929.0,29958.928
300317.SZ,20231213,4.98,5.02,4.95,4.95,60470.0,30137.882
300317.SZ,20231212,5.03,5.03,4.95,4.98,65687.0,32681.828
300317.SZ,20231211,4.89,5.02,4.87,5.02,99382.0,49253.307
300317.SZ,20231208,5.05,5.09,4.96,4.97,68529.0,34314.181
300317.SZ,20231207,5.11,5.15,5.0,5.02,84470.0,42515.432
300317.SZ,20231206,5.03,5.16,5.02,5.09,86919.12,44471.408
300317.SZ,20231205,5.11,5.15,5.04,5.04,82422.81,41958.488
300317.SZ,20231204,5.13,5.18,5.12,5.13,73364.07,37713.545
300317.SZ,20231201,5.11,5.16,5.06,5.13,82512.99,42158.466
300317.SZ,20231130,5.16,5.2,5.08,5.11,99550.0,51032.503
300317.SZ,20231129,5.21,5.24,5.16,5.17,74086.93,38495.455
300317.SZ,20231128,5.15,5.24,5.15,5.21,78265.45,40732.269
300317.SZ,20231127,5.16,5.2,5.11,5.17,87538.05,45086.303
300317.SZ,20231124,5.3,5.33,5.11,5.13,179253.32,92941.518
300317.SZ,20231123,5.16,5.26,5.14,5.25,101487.0,52904.016
300317.SZ,20231122,5.24,5.28,5.16,5.17,136072.0,70891.968
300317.SZ,20231121,5.34,5.36,5.26,5.28,130606.51,69368.086
300317.SZ,20231120,5.29,5.36,5.23,5.34,133976.15,70932.892
300317.SZ,20231117,5.24,5.31,5.21,5.29,132042.0,69578.623
300317.SZ,20231116,5.35,5.37,5.22,5.23,246270.0,129997.152
300317.SZ,20231115,5.25,5.43,5.23,5.42,364260.86,195241.304
300317.SZ,20231114,5.2,5.25,5.17,5.21,101218.0,52666.05
300317.SZ,20231113,5.18,5.23,5.16,5.2,114956.53,59567.831
300317.SZ,20231110,5.22,5.23,5.12,5.17,113886.0,58797.223
300317.SZ,20231109,5.19,5.27,5.16,5.24,158277.92,82734.092
300317.SZ,20231108,5.18,5.21,5.14,5.19,96575.43,50009.06
300317.SZ,20231107,5.16,5.19,5.12,5.18,94120.6,48541.548
300317.SZ,20231106,5.03,5.24,5.03,5.17,157279.34,81174.974
300317.SZ,20231103,4.96,5.06,4.96,5.01,76033.42,38215.423
300317.SZ,20231102,5.05,5.08,4.94,4.94,91464.0,45677.613
300317.SZ,20231101,5.0,5.08,4.98,5.05,85883.87,43282.371
300317.SZ,20231031,5.03,5.04,4.96,5.0,73571.48,36751.235
300317.SZ,20231030,5.0,5.03,4.95,5.02,107976.31,53947.729
300317.SZ,20231027,4.85,5.03,4.81,5.01,150789.24,74720.764
300317.SZ,20231026,4.83,4.87,4.74,4.85,71005.64,34068.389
300317.SZ,20231025,4.83,4.91,4.83,4.85,68803.83,33534.586
300317.SZ,20231024,4.74,4.82,4.69,4.8,77102.0,36770.758
300317.SZ,20231023,4.88,4.91,4.68,4.7,101848.42,48459.595
300317.SZ,20231020,4.9,4.98,4.87,4.91,68297.0,33733.971
300317.SZ,20231019,4.92,5.0,4.89,4.9,77591.0,38248.562
300317.SZ,20231018,5.05,5.05,4.92,4.92,92729.48,46014.414
300317.SZ,20231017,5.06,5.08,5.02,5.05,61904.0,31252.617
300317.SZ,20231016,5.09,5.12,5.03,5.05,76481.0,38658.128
300317.SZ,20231013,5.12,5.14,5.08,5.11,82723.0,42249.229
300317.SZ,20231012,5.12,5.17,5.06,5.15,96379.84,49367.37
300317.SZ,20231011,5.11,5.13,5.06,5.09,70734.42,36017.972
300317.SZ,20231010,5.07,5.15,5.05,5.11,94391.0,48255.822
300317.SZ,20231009,5.02,5.08,5.0,5.08,83000.49,41923.127
300317.SZ,20230928,5.0,5.04,4.97,5.02,77542.9,38848.862
300317.SZ,20230927,4.88,5.03,4.87,4.97,115581.03,57556.295
300317.SZ,20230926,4.92,4.94,4.88,4.89,62983.0,30869.271
300317.SZ,20230925,4.97,5.01,4.91,4.94,66650.81,32917.515
300317.SZ,20230922,4.88,5.0,4.87,5.0,80553.0,39914.731
300317.SZ,20230921,4.97,4.97,4.88,4.91,57337.49,28218.075
300317.SZ,20230920,4.96,5.0,4.92,4.93,47935.0,23753.139
300317.SZ,20230919,5.08,5.08,4.96,4.97,84658.0,42270.973
300317.SZ,20230918,4.97,5.13,4.93,5.09,122898.17,62359.61
300317.SZ,20230915,5.02,5.03,4.96,4.97,61742.0,30770.462
300317.SZ,20230914,5.04,5.07,4.96,5.0,78319.25,39164.116
300317.SZ,20230913,5.15,5.17,5.01,5.06,103813.0,52544.953
300317.SZ,20230912,5.18,5.19,5.13,5.14,61007.0,31451.28
300317.SZ,20230911,5.15,5.19,5.08,5.18,91902.99,47337.81
300317.SZ,20230908,5.07,5.18,5.06,5.15,81338.53,41824.196
300317.SZ,20230907,5.25,5.25,5.09,5.09,104170.0,53502.413
300317.SZ,20230906,5.2,5.24,5.15,5.24,106131.06,55274.413
300317.SZ,20230905,5.13,5.2,5.11,5.2,115551.0,59714.829
300317.SZ,20230904,5.06,5.13,5.04,5.13,98055.84,49984.852
300317.SZ,20230901,5.02,5.06,5.0,5.05,56004.09,28166.784
300317.SZ,20230831,5.02,5.07,4.99,5.05,84048.0,42263.085
300317.SZ,20230830,5.03,5.12,5.02,5.08,132090.68,67012.874
300317.SZ,20230829,4.85,5.03,4.84,5.02,114425.68,57025.916
300317.SZ,20230828,5.08,5.13,4.88,4.89,134635.81,67250.235
300317.SZ,20230825,4.91,4.97,4.81,4.84,98119.78,47823.362
300317.SZ,20230824,4.88,5.0,4.87,4.93,85368.05,42137.067
300317.SZ,20230823,5.01,5.04,4.9,4.9,84652.42,41948.241
300317.SZ,20230822,5.08,5.13,4.94,5.06,112946.0,56719.072
300317.SZ,20230821,5.11,5.16,5.07,5.08,61938.35,31652.886
300317.SZ,20230818,5.22,5.25,5.11,5.11,80696.0,41766.132
300317.SZ,20230817,5.2,5.25,5.1,5.24,96866.81,50174.662
300317.SZ,20230816,5.26,5.29,5.2,5.2,70490.43,36941.831
300317.SZ,20230815,5.34,5.38,5.22,5.27,82298.45,43428.706
300317.SZ,20230814,5.27,5.37,5.23,5.36,78735.12,41744.705
300317.SZ,20230811,5.42,5.43,5.31,5.32,109679.03,58803.172
300317.SZ,20230810,5.41,5.48,5.41,5.43,76055.23,41384.355
300317.SZ,20230809,5.48,5.5,5.39,5.4,116751.0,63399.907
300317.SZ,20230808,5.56,5.59,5.49,5.51,95419.09,52630.692
300317.SZ,20230807,5.6,5.6,5.5,5.53,137651.34,76009.779
300317.SZ,20230804,5.61,5.64,5.57,5.61,197057.2,110226.977
300317.SZ,20230803,5.48,5.71,5.47,5.64,300661.64,169385.488
300317.SZ,20230802,5.56,5.56,5.47,5.47,147068.0,80904.617
300317.SZ,20230801,5.53,5.63,5.48,5.59,187063.43,104021.0
300317.SZ,20230731,5.45,5.56,5.45,5.55,153472.92,84864.759
300317.SZ,20230728,5.41,5.48,5.37,5.47,141707.61,77033.973
300317.SZ,20230727,5.45,5.56,5.42,5.44,141254.3,77408.314
300317.SZ,20230726,5.56,5.56,5.46,5.49,152495.38,83832.572
300317.SZ,20230725,5.46,5.57,5.46,5.55,177461.39,98050.734
300317.SZ,20230724,5.43,5.53,5.41,5.48,132872.8,72770.763
300317.SZ,20230721,5.74,5.82,5.47,5.5,350673.41,197143.029
300317.SZ,20230720,6.1,6.1,5.71,5.8,380842.55,225058.379
300317.SZ,20230719,5.97,6.15,5.93,6.14,308339.29,187249.025
300317.SZ,20230718,6.1,6.1,5.96,6.01,235164.59,141244.757
300317.SZ,20230717,6.18,6.18,6.03,6.1,269036.51,163772.189
300317.SZ,20230714,6.31,6.34,6.07,6.08,501682.98,307368.233
300317.SZ,20230713,6.24,6.5,6.23,6.3,726788.31,461471.153
300317.SZ,20230712,6.06,6.45,5.86,6.39,1053141.24,651256.854
300317.SZ,20230711,6.12,6.22,5.93,5.98,660948.65,396882.306
300317.SZ,20230710,6.15,6.44,6.08,6.18,974190.28,609435.435
300317.SZ,20230707,5.57,6.0,5.56,5.97,813228.75,477473.357
300317.SZ,20230706,5.56,5.62,5.55,5.57,171773.78,95829.351
300317.SZ,20230705,5.69,5.77,5.58,5.6,246055.44,139188.909
300317.SZ,20230704,5.77,5.78,5.61,5.69,349218.79,198415.94
300317.SZ,20230703,5.79,5.94,5.75,5.76,393250.3,229278.595
300317.SZ,20230630,5.77,5.9,5.69,5.79,424888.35,245889.9
300317.SZ,20230629,5.85,5.94,5.74,5.77,628292.18,365256.198
300317.SZ,20230628,5.65,6.16,5.57,6.05,926777.23,549476.443
300317.SZ,20230627,5.31,5.8,5.28,5.66,594830.08,334862.345
300317.SZ,20230626,5.28,5.38,5.22,5.25,164196.19,86784.711
300317.SZ,20230621,5.39,5.46,5.28,5.29,133405.35,71521.501
300317.SZ,20230620,5.47,5.47,5.38,5.39,119705.35,64783.849
300317.SZ,20230619,5.52,5.54,5.44,5.47,165641.66,90628.76
300317.SZ,20230616,5.55,5.58,5.45,5.54,196743.94,108479.097
300317.SZ,20230615,5.34,5.53,5.31,5.53,274831.56,150547.149
300317.SZ,20230614,5.45,5.48,5.32,5.34,122728.1,65842.735
300317.SZ,20230613,5.41,5.53,5.36,5.45,145592.56,79452.535
300317.SZ,20230612,5.29,5.42,5.2,5.4,198676.87,106143.011
300317.SZ,20230609,5.23,5.4,5.19,5.32,175089.81,92702.203
300317.SZ,20230608,5.27,5.32,5.22,5.25,100194.77,52786.897
300317.SZ,20230607,5.3,5.31,5.22,5.26,95017.26,49983.095
300317.SZ,20230606,5.45,5.45,5.27,5.3,177488.57,94922.225
300317.SZ,20230605,5.56,5.58,5.41,5.46,121702.26,66518.152
300317.SZ,20230602,5.4,5.54,5.39,5.5,191626.5,105151.754
300317.SZ,20230601,5.34,5.46,5.3,5.39,187217.11,101216.437
300317.SZ,20230531,5.46,5.49,5.33,5.34,200540.37,107785.662
300317.SZ,20230530,5.44,5.57,5.4,5.49,169854.51,92856.326
300317.SZ,20230529,5.57,5.58,5.42,5.43,175451.24,95699.259
300317.SZ,20230526,5.69,5.74,5.44,5.55,258880.42,143158.063
300317.SZ,20230525,5.55,5.87,5.5,5.73,354344.15,203118.65
300317.SZ,20230524,5.44,5.65,5.43,5.58,186223.65,104067.368
300317.SZ,20230523,5.73,5.75,5.5,5.5,259920.29,145045.393
300317.SZ,20230522,5.63,5.8,5.62,5.77,181967.52,104650.46
300317.SZ,20230519,5.76,5.77,5.64,5.66,143097.03,81211.703
300317.SZ,20230518,5.74,5.78,5.67,5.76,171438.17,98149.225
300317.SZ,20230517,5.53,5.81,5.5,5.8,274869.31,156125.326
300317.SZ,20230516,5.62,5.77,5.55,5.59,241199.72,136456.078
300317.SZ,20230515,5.48,5.67,5.48,5.62,195970.22,109626.381
300317.SZ,20230512,5.57,5.59,5.47,5.47,121737.65,67020.605
300317.SZ,20230511,5.56,5.66,5.51,5.58,117548.21,65582.527
300317.SZ,20230510,5.54,5.66,5.47,5.61,142884.11,79559.386
300317.SZ,20230509,5.73,5.73,5.53,5.55,196508.31,109862.956
300317.SZ,20230508,5.85,5.9,5.68,5.74,167794.4,96655.197
300317.SZ,20230505,5.98,5.98,5.78,5.81,197026.29,114918.873
300317.SZ,20230504,6.06,6.1,5.95,5.99,148320.94,89198.484
300317.SZ,20230428,5.9,6.11,5.8,6.06,192891.74,115665.412
300317.SZ,20230427,6.06,6.15,5.98,6.0,197357.31,119359.629
300317.SZ,20230426,5.81,6.19,5.79,6.15,325784.11,197226.632
300317.SZ,20230425,6.0,6.03,5.7,5.79,314346.38,183732.746
300317.SZ,20230424,6.16,6.22,6.1,6.12,177496.12,109211.758
300317.SZ,20230421,6.61,6.67,6.16,6.17,369425.52,235266.114
300317.SZ,20230420,6.81,6.85,6.66,6.67,281939.43,188890.892
300317.SZ,20230419,6.93,7.1,6.82,6.9,363575.65,252562.657
300317.SZ,20230418,6.74,6.96,6.67,6.88,293101.49,199431.998
300317.SZ,20230417,6.77,6.98,6.71,6.74,273844.18,186509.94
300317.SZ,20230414,6.59,7.0,6.52,6.87,440267.47,300205.49
300317.SZ,20230413,6.74,6.87,6.62,6.62,280598.73,188876.788
300317.SZ,20230412,6.67,6.8,6.6,6.76,289061.29,193971.958
300317.SZ,20230411,6.99,7.0,6.64,6.71,440852.91,297347.571
300317.SZ,20230410,7.07,7.26,6.99,7.04,378350.95,269225.158
300317.SZ,20230407,7.29,7.34,7.06,7.07,487025.43,349229.933
300317.SZ,20230406,7.33,7.47,6.98,7.41,658059.03,472636.905
300317.SZ,20230404,7.62,7.62,7.31,7.33,570534.35,422366.798
300317.SZ,20230403,7.38,7.64,7.3,7.64,558610.92,418771.338
300317.SZ,20230331,7.55,7.63,7.31,7.41,610582.13,453423.292
300317.SZ,20230330,7.6,8.01,7.45,7.66,794941.0,614305.377
300317.SZ,20230329,7.58,8.16,7.56,7.76,842204.9,659774.423
300317.SZ,20230328,7.73,7.95,7.42,7.46,749043.4,573437.486
300317.SZ,20230327,7.34,7.96,7.27,7.89,1070221.54,820735.848
300317.SZ,20230324,7.14,7.75,6.96,7.45,932488.83,687960.195
300317.SZ,20230323,7.1,7.38,7.02,7.13,655940.76,473271.513
300317.SZ,20230322,7.23,7.31,7.05,7.09,617697.26,441494.31
300317.SZ,20230321,7.25,7.45,7.1,7.35,786530.61,568984.613
300317.SZ,20230320,6.76,7.57,6.66,7.47,1101434.81,798903.192
300317.SZ,20230317,7.13,7.14,6.9,6.91,581586.39,406737.978
300317.SZ,20230316,6.75,7.15,6.57,7.0,618100.79,428124.975
300317.SZ,20230315,6.81,7.19,6.7,6.86,693685.2,482495.094
300317.SZ,20230314,6.64,6.87,6.42,6.75,552261.56,366600.344
300317.SZ,20230313,6.65,6.76,6.57,6.62,408006.71,270577.454
300317.SZ,20230310,7.01,7.08,6.71,6.74,633266.97,431041.185
300317.SZ,20230309,6.91,7.45,6.71,7.1,1084241.85,767327.304
300317.SZ,20230308,6.9,7.14,6.83,6.91,903121.0,625168.153
