ts_code,trade_date,open,high,low,close,vol,amount
300871.SZ,20240923,8.04,8.15,7.89,7.95,13272.0,10608.702
300871.SZ,20240920,8.19,8.19,7.99,8.02,15065.5,12104.488
300871.SZ,20240919,7.84,8.24,7.84,8.19,24902.0,20137.383
300871.SZ,20240918,7.95,7.97,7.6,7.77,17514.0,13536.141
300871.SZ,20240913,8.13,8.2,7.94,7.95,15502.0,12449.195
300871.SZ,20240912,8.11,8.47,8.11,8.14,19961.0,16514.545
300871.SZ,20240911,8.11,8.19,8.06,8.1,9073.0,7362.639
300871.SZ,20240910,8.17,8.28,7.98,8.13,17646.0,14251.033
300871.SZ,20240909,8.1,8.24,7.95,8.17,14910.5,12127.502
300871.SZ,20240906,8.36,8.4,8.03,8.1,15570.0,12681.322
300871.SZ,20240905,8.19,8.35,8.19,8.35,12610.5,10450.131
300871.SZ,20240904,8.34,8.46,8.21,8.21,16642.52,13825.31
300871.SZ,20240903,8.39,8.57,8.31,8.43,11962.5,10120.097
300871.SZ,20240902,8.5,8.62,8.38,8.39,19195.5,16311.173
300871.SZ,20240830,8.34,8.58,8.27,8.47,24237.52,20367.794
300871.SZ,20240829,8.4,8.41,8.26,8.35,19860.0,16589.151
300871.SZ,20240828,8.26,8.59,8.21,8.42,22090.0,18607.389
300871.SZ,20240827,8.35,8.49,8.28,8.34,11580.0,9687.782
300871.SZ,20240826,8.03,8.45,8.03,8.38,13666.0,11405.06
300871.SZ,20240823,8.25,8.25,8.01,8.11,13628.0,11051.321
300871.SZ,20240822,8.26,8.39,8.16,8.19,13412.0,11047.049
300871.SZ,20240821,8.5,8.6,8.22,8.25,20055.0,16798.092
300871.SZ,20240820,8.89,9.0,8.54,8.58,16402.5,14279.281
300871.SZ,20240819,9.05,9.12,8.89,8.93,13035.0,11703.864
300871.SZ,20240816,9.21,9.24,9.0,9.03,14192.0,12888.633
300871.SZ,20240815,9.18,9.29,9.01,9.16,15693.5,14366.412
300871.SZ,20240814,9.31,9.34,9.2,9.21,14774.0,13694.05
300871.SZ,20240813,9.43,9.43,9.04,9.26,13290.0,12228.323
300871.SZ,20240812,9.17,9.47,9.13,9.23,14292.0,13212.575
300871.SZ,20240809,9.4,9.49,9.07,9.17,15842.0,14700.449
300871.SZ,20240808,9.3,9.42,9.2,9.37,16627.0,15499.872
300871.SZ,20240807,9.38,9.48,9.2,9.26,15842.0,14684.12
300871.SZ,20240806,9.2,9.4,9.19,9.4,20651.0,19206.104
300871.SZ,20240805,9.3,9.59,9.09,9.09,22942.0,21354.585
300871.SZ,20240802,9.3,9.61,9.19,9.31,23064.5,21716.076
300871.SZ,20240801,9.33,9.54,9.27,9.38,19480.0,18251.39
300871.SZ,20240731,8.92,9.36,8.78,9.34,25353.0,23202.111
300871.SZ,20240730,8.88,9.05,8.77,8.94,16857.89,15040.05
300871.SZ,20240729,8.87,8.97,8.71,8.84,12232.0,10767.189
300871.SZ,20240726,8.84,8.89,8.73,8.86,14975.0,13195.698
300871.SZ,20240725,8.65,8.86,8.5,8.68,15858.5,13796.099
300871.SZ,20240724,8.84,8.9,8.6,8.61,20568.79,17943.741
300871.SZ,20240723,9.04,9.2,8.9,8.9,20411.71,18501.147
300871.SZ,20240722,8.96,9.23,8.91,9.03,16366.0,14799.716
300871.SZ,20240719,8.8,9.0,8.74,8.96,14381.0,12798.782
300871.SZ,20240718,8.8,8.92,8.61,8.85,17105.0,14986.49
300871.SZ,20240717,9.02,9.08,8.84,8.89,14590.0,13035.211
300871.SZ,20240716,9.08,9.14,8.94,8.99,16414.0,14794.031
300871.SZ,20240715,9.17,9.3,8.93,9.05,19226.0,17367.338
300871.SZ,20240712,9.41,9.55,9.14,9.21,20601.0,19197.006
300871.SZ,20240711,9.14,9.39,9.12,9.39,33378.5,30975.031
300871.SZ,20240710,8.98,9.16,8.78,8.97,28624.0,25862.19
300871.SZ,20240709,9.05,9.27,8.74,8.98,28613.01,25640.075
300871.SZ,20240708,9.28,9.37,8.98,9.04,21133.5,19247.262
300871.SZ,20240705,9.65,9.69,8.91,9.4,27048.55,25123.286
300871.SZ,20240704,9.74,9.77,9.15,9.2,26259.91,24481.669
300871.SZ,20240703,9.8,9.9,9.68,9.71,16142.0,15797.571
300871.SZ,20240702,9.7,9.89,9.6,9.8,20530.0,20084.665
300871.SZ,20240701,9.59,9.75,9.43,9.66,18369.0,17642.767
300871.SZ,20240628,9.6,9.75,9.49,9.54,19036.91,18341.673
300871.SZ,20240627,9.82,10.0,9.55,9.61,20180.5,19579.943
300871.SZ,20240626,9.85,9.85,9.49,9.83,24085.0,23307.738
300871.SZ,20240625,9.54,9.82,9.44,9.66,21419.0,20709.385
300871.SZ,20240624,10.02,10.02,9.41,9.5,28186.0,27030.828
300871.SZ,20240621,10.01,10.25,9.85,10.03,18641.46,18748.316
300871.SZ,20240620,10.65,10.79,9.98,10.02,30633.57,31446.252
300871.SZ,20240619,10.43,10.89,10.37,10.57,38579.14,40934.65
300871.SZ,20240618,10.0,10.48,9.86,10.44,48404.56,49476.614
300871.SZ,20240617,10.19,10.24,9.8,9.86,35237.21,34923.253
300871.SZ,20240614,10.24,10.26,10.01,10.18,20927.56,21175.115
300871.SZ,20240613,10.7,10.78,10.14,10.26,36076.25,37383.315
300871.SZ,20240612,10.43,10.59,10.32,10.38,23797.59,24812.38
300871.SZ,20240611,10.5,10.5,10.01,10.29,32735.0,33401.448
300871.SZ,20240607,10.25,10.65,10.21,10.39,37841.3,39434.708
300871.SZ,20240606,10.84,10.97,10.05,10.21,39418.73,40764.394
300871.SZ,20240605,11.23,11.28,10.8,10.86,39539.0,43264.661
300871.SZ,20240604,11.89,11.89,10.9,11.29,55896.74,62954.798
300871.SZ,20240603,12.1,12.18,11.79,11.96,30990.5,37096.764
300871.SZ,20240531,12.12,12.34,11.84,11.98,21758.36,26234.726
300871.SZ,20240530,12.22,12.29,11.83,12.13,39100.08,47189.504
300871.SZ,20240529,12.92,13.12,12.21,12.31,40175.34,50502.884
300871.SZ,20240528,13.53,13.53,12.64,13.07,35489.0,46329.736
300871.SZ,20240527,14.31,14.42,13.2,13.46,49833.81,67609.836
300871.SZ,20240524,14.48,14.74,14.35,14.43,17409.55,25267.66
300871.SZ,20240523,14.6,15.02,14.43,14.52,17466.47,25644.946
300871.SZ,20240522,15.14,15.32,14.6,14.75,26590.5,39442.428
300871.SZ,20240521,15.74,15.89,15.0,15.13,24171.5,37269.786
300871.SZ,20240520,15.34,15.91,15.25,15.73,30267.02,47240.509
300871.SZ,20240517,15.32,15.5,14.88,15.48,25013.0,38033.022
300871.SZ,20240516,14.7,15.65,14.7,15.45,33883.16,51928.558
300871.SZ,20240515,14.9,15.08,14.71,14.75,15365.0,22872.712
300871.SZ,20240514,15.0,15.4,14.84,14.92,19608.66,29403.634
300871.SZ,20240513,15.2,15.45,14.8,15.16,25106.0,38044.742
300871.SZ,20240510,15.7,15.9,15.3,15.45,25880.6,40349.794
300871.SZ,20240509,15.6,16.17,15.39,15.6,28349.9,44724.128
300871.SZ,20240508,14.81,15.85,14.71,15.6,40100.4,61434.666
300871.SZ,20240507,15.0,15.16,14.65,14.83,18203.48,26982.228
300871.SZ,20240506,14.23,14.99,14.23,14.82,25767.83,37731.389
300871.SZ,20240430,14.04,14.44,13.92,14.05,16832.0,23842.374
300871.SZ,20240429,14.06,14.4,13.81,13.96,17797.0,25189.798
300871.SZ,20240426,14.29,14.51,13.93,14.06,25307.36,35928.339
300871.SZ,20240425,14.36,14.87,14.13,14.3,27728.9,40261.138
300871.SZ,20240424,14.54,14.78,14.0,14.56,19455.45,28098.85
300871.SZ,20240423,14.16,14.78,13.93,14.25,32068.69,46184.144
300871.SZ,20240422,13.48,14.38,12.75,14.22,44201.75,60322.712
300871.SZ,20240419,12.45,13.9,12.16,13.48,44551.75,58177.583
300871.SZ,20240418,12.68,12.68,12.19,12.35,20968.5,26061.242
300871.SZ,20240417,12.4,13.17,12.38,12.62,27556.56,34916.938
300871.SZ,20240416,12.97,13.02,11.65,11.92,40052.82,48473.819
300871.SZ,20240415,14.7,14.7,12.71,12.97,72981.16,98231.401
300871.SZ,20240412,14.71,14.99,14.6,14.68,29244.0,43235.612
300871.SZ,20240411,14.88,15.53,14.49,14.85,54961.44,82044.231
300871.SZ,20240410,16.36,16.49,15.04,15.26,54597.97,84965.415
300871.SZ,20240409,15.45,16.4,15.1,16.3,52330.76,83226.782
300871.SZ,20240408,14.89,15.95,14.7,15.43,70726.79,109092.438
300871.SZ,20240403,14.25,14.82,14.25,14.72,41860.37,60946.014
300871.SZ,20240402,14.27,14.64,13.92,14.23,41652.84,59408.791
300871.SZ,20240401,13.48,14.72,13.01,14.28,72892.09,102347.801
300871.SZ,20240329,12.4,13.82,12.33,13.54,62025.83,81798.9
300871.SZ,20240328,12.17,12.54,11.96,12.4,30012.1,36944.934
300871.SZ,20240327,12.6,12.8,12.2,12.2,43149.1,53963.094
300871.SZ,20240326,11.83,12.85,11.73,12.81,67187.77,83945.146
300871.SZ,20240325,11.66,12.24,11.65,11.82,32996.58,39450.308
300871.SZ,20240322,12.23,12.23,11.64,11.95,46932.35,55728.928
300871.SZ,20240321,12.06,12.67,11.93,12.36,66636.72,81920.838
300871.SZ,20240320,11.3,12.28,11.16,12.15,66021.48,77475.095
300871.SZ,20240319,10.94,11.34,10.92,11.22,36992.02,41198.876
300871.SZ,20240318,10.73,11.01,10.57,10.91,28711.3,30963.373
300871.SZ,20240315,10.48,10.66,10.39,10.66,22141.6,23334.316
300871.SZ,20240314,10.6,10.73,10.33,10.52,35504.0,37291.654
300871.SZ,20240313,10.57,10.96,10.28,10.67,35535.31,37511.017
300871.SZ,20240312,10.24,10.5,10.1,10.48,23834.5,24541.483
300871.SZ,20240311,9.94,10.22,9.84,10.2,20662.31,20749.968
300871.SZ,20240308,9.8,9.98,9.69,9.83,15375.0,15097.437
300871.SZ,20240307,9.97,10.13,9.75,9.77,22870.46,22662.442
300871.SZ,20240306,9.7,9.97,9.64,9.84,18594.81,18232.758
300871.SZ,20240305,10.16,10.16,9.74,9.75,24047.0,23692.475
300871.SZ,20240304,10.3,10.37,9.97,10.1,23175.0,23435.642
300871.SZ,20240301,10.2,10.33,10.04,10.26,25730.22,26251.287
300871.SZ,20240229,9.78,10.28,9.72,10.19,33045.74,33237.374
300871.SZ,20240228,11.12,11.45,9.9,9.91,57304.0,60553.297
300871.SZ,20240227,10.64,11.07,10.41,11.07,34007.81,37034.361
300871.SZ,20240226,10.37,11.01,10.34,10.64,38750.5,41240.663
300871.SZ,20240223,9.94,10.4,9.93,10.35,37688.16,38168.303
300871.SZ,20240222,9.61,9.93,9.59,9.92,31831.86,31145.33
300871.SZ,20240221,9.38,9.95,9.31,9.64,32802.35,31772.783
300871.SZ,20240220,9.25,9.48,9.09,9.42,25665.23,23991.046
300871.SZ,20240219,9.12,9.83,9.12,9.32,49697.57,46777.908
300871.SZ,20240208,8.06,9.31,7.61,9.04,64853.56,54618.436
300871.SZ,20240207,8.71,8.84,7.9,8.02,49744.5,41126.15
300871.SZ,20240206,8.69,8.98,7.87,8.68,57838.93,47942.88
300871.SZ,20240205,10.03,10.06,8.4,8.71,53189.67,47544.22
300871.SZ,20240202,10.9,11.03,9.68,10.13,32994.09,34230.096
300871.SZ,20240201,11.1,11.1,10.59,10.83,26473.5,28700.752
300871.SZ,20240131,11.62,11.68,10.92,11.03,22923.84,25710.117
300871.SZ,20240130,11.99,12.17,11.55,11.61,18394.0,21775.203
300871.SZ,20240129,12.38,12.49,12.0,12.03,20135.76,24495.943
300871.SZ,20240126,12.36,12.54,12.21,12.34,19773.01,24548.145
300871.SZ,20240125,12.07,12.48,11.97,12.34,31847.0,39117.298
300871.SZ,20240124,12.03,12.13,11.5,12.1,26075.1,30887.311
300871.SZ,20240123,12.04,12.2,11.74,12.01,23333.38,27862.193
300871.SZ,20240122,12.8,12.88,11.97,12.02,23754.53,29516.607
300871.SZ,20240119,13.15,13.15,12.8,12.82,22755.08,29393.731
300871.SZ,20240118,13.53,13.53,12.72,13.06,28097.5,36631.06
300871.SZ,20240117,13.96,13.99,13.52,13.54,16646.5,22853.642
300871.SZ,20240116,14.06,14.22,13.77,13.98,16599.89,23139.091
300871.SZ,20240115,14.11,14.19,14.0,14.1,10880.18,15317.664
300871.SZ,20240112,14.23,14.51,14.08,14.1,13715.53,19588.257
300871.SZ,20240111,14.04,14.25,14.01,14.23,11101.0,15701.653
300871.SZ,20240110,14.08,14.24,13.89,14.09,11229.5,15831.937
300871.SZ,20240109,13.98,14.35,13.96,14.08,11413.0,16134.51
300871.SZ,20240108,14.27,14.27,13.98,13.98,12793.5,17991.74
300871.SZ,20240105,14.53,14.56,14.16,14.21,10893.79,15609.379
300871.SZ,20240104,14.49,14.54,14.35,14.5,9855.0,14244.674
300871.SZ,20240103,14.7,14.84,14.41,14.46,17587.5,25640.566
300871.SZ,20240102,14.47,14.84,14.33,14.77,24198.28,35433.975
300871.SZ,20231229,14.23,14.5,14.16,14.46,13794.5,19845.144
300871.SZ,20231228,13.9,14.29,13.7,14.23,13248.51,18621.125
300871.SZ,20231227,13.8,14.0,13.66,13.94,9731.8,13460.16
300871.SZ,20231226,13.99,14.1,13.77,13.78,9997.5,13871.791
300871.SZ,20231225,14.11,14.17,13.89,13.99,11215.0,15684.531
300871.SZ,20231222,14.43,14.43,14.03,14.09,12174.5,17235.388
300871.SZ,20231221,14.2,14.38,13.94,14.33,12882.2,18245.192
300871.SZ,20231220,14.36,14.47,14.2,14.2,9244.1,13262.64
300871.SZ,20231219,14.29,14.38,14.14,14.29,16573.0,23617.252
300871.SZ,20231218,14.42,14.52,14.23,14.3,9989.5,14340.71
300871.SZ,20231215,14.59,14.61,14.39,14.44,11680.0,16924.437
300871.SZ,20231214,14.38,14.7,14.38,14.53,14520.28,21177.15
300871.SZ,20231213,14.43,14.53,14.32,14.32,11767.27,17008.215
300871.SZ,20231212,14.43,14.5,14.2,14.38,15010.0,21514.313
300871.SZ,20231211,14.63,14.76,14.0,14.42,29688.0,42766.029
300871.SZ,20231208,15.09,15.22,14.63,14.63,16762.5,24884.493
300871.SZ,20231207,15.18,15.26,14.91,15.09,16178.51,24318.673
300871.SZ,20231206,14.91,15.28,14.85,15.18,15368.0,23207.068
300871.SZ,20231205,15.06,15.29,14.84,14.84,18432.53,27744.879
300871.SZ,20231204,15.15,15.26,14.96,15.06,17906.0,27035.141
300871.SZ,20231201,15.31,15.38,15.15,15.27,10557.65,16111.566
300871.SZ,20231130,15.23,15.38,15.11,15.31,14847.15,22610.162
300871.SZ,20231129,15.5,15.55,15.24,15.26,11378.0,17464.63
300871.SZ,20231128,15.37,15.55,15.21,15.5,10102.09,15581.779
300871.SZ,20231127,15.41,15.52,15.27,15.36,13060.0,20048.841
300871.SZ,20231124,15.43,15.49,15.31,15.41,10953.51,16856.033
300871.SZ,20231123,15.25,15.47,15.23,15.42,11436.0,17617.437
300871.SZ,20231122,15.28,15.4,15.21,15.27,11792.5,18082.336
300871.SZ,20231121,15.31,15.44,15.22,15.28,12291.0,18880.666
300871.SZ,20231120,15.28,15.34,15.11,15.31,11299.0,17220.23
300871.SZ,20231117,15.05,15.26,14.98,15.18,11984.0,18135.547
300871.SZ,20231116,15.22,15.27,15.06,15.06,9260.81,14037.091
300871.SZ,20231115,15.32,15.34,15.14,15.22,14819.0,22531.413
300871.SZ,20231114,15.47,15.47,15.06,15.17,18021.5,27406.77
300871.SZ,20231113,15.1,15.23,15.02,15.23,12405.0,18775.792
300871.SZ,20231110,15.06,15.12,14.85,15.01,12026.0,18038.499
300871.SZ,20231109,15.09,15.23,14.93,15.02,13752.0,20692.207
300871.SZ,20231108,15.08,15.13,14.95,15.04,12767.0,19217.826
300871.SZ,20231107,15.14,15.14,14.94,15.02,11657.36,17501.933
300871.SZ,20231106,14.93,15.09,14.84,15.04,15316.0,22950.265
300871.SZ,20231103,14.7,14.94,14.6,14.84,12247.71,18203.776
300871.SZ,20231102,14.88,14.89,14.67,14.75,15220.03,22470.423
300871.SZ,20231101,14.76,14.91,14.59,14.89,19023.5,28142.287
300871.SZ,20231031,14.61,14.82,14.57,14.7,17307.22,25419.277
300871.SZ,20231030,14.58,14.73,14.48,14.65,20598.29,30067.742
300871.SZ,20231027,14.16,14.7,14.06,14.65,30885.59,44630.373
300871.SZ,20231026,14.15,14.34,14.0,14.16,19816.15,27945.759
300871.SZ,20231025,14.3,14.44,14.15,14.26,18721.56,26720.308
300871.SZ,20231024,13.81,14.28,13.69,14.22,25075.97,35207.884
300871.SZ,20231023,14.11,14.21,13.61,13.68,28445.55,39370.798
300871.SZ,20231020,14.26,14.4,14.1,14.14,17669.57,25092.029
300871.SZ,20231019,14.46,14.59,14.25,14.27,16819.47,24195.596
300871.SZ,20231018,14.81,14.81,14.42,14.45,14268.72,20775.755
300871.SZ,20231017,14.91,14.94,14.65,14.81,12174.5,17975.843
300871.SZ,20231016,14.96,15.08,14.77,14.88,14229.0,21210.003
300871.SZ,20231013,15.08,15.15,14.86,14.96,10272.5,15393.837
300871.SZ,20231012,15.05,15.18,15.01,15.13,12326.97,18603.845
300871.SZ,20231011,14.88,15.28,14.88,15.01,16995.48,25635.942
300871.SZ,20231010,15.07,15.09,14.81,14.84,21170.56,31570.515
300871.SZ,20231009,15.39,15.46,14.98,15.05,27533.19,41518.626
300871.SZ,20230928,15.57,15.57,15.37,15.4,17145.0,26447.79
300871.SZ,20230927,15.3,15.65,15.17,15.51,22534.0,34809.997
300871.SZ,20230926,15.64,15.75,15.29,15.3,21796.0,33612.737
300871.SZ,20230925,15.7,15.83,15.45,15.74,16886.0,26545.356
300871.SZ,20230922,15.45,15.73,15.27,15.72,13774.5,21389.497
300871.SZ,20230921,15.75,15.8,15.43,15.46,13302.5,20669.543
300871.SZ,20230920,15.6,15.9,15.6,15.7,12428.5,19601.922
300871.SZ,20230919,16.05,16.09,15.62,15.68,14914.0,23549.236
300871.SZ,20230918,15.6,16.09,15.52,16.08,20528.0,32651.109
300871.SZ,20230915,15.51,15.79,15.37,15.64,14481.0,22609.657
300871.SZ,20230914,15.8,15.81,15.43,15.48,15334.17,23865.746
300871.SZ,20230913,16.15,16.18,15.66,15.76,17873.0,28328.333
300871.SZ,20230912,15.98,16.25,15.88,16.15,17763.52,28627.31
300871.SZ,20230911,15.66,16.1,15.58,15.93,21191.55,33748.055
300871.SZ,20230908,15.61,15.75,15.5,15.66,12286.28,19228.97
300871.SZ,20230907,15.8,15.87,15.55,15.55,13227.5,20748.558
300871.SZ,20230906,15.91,15.91,15.7,15.81,15383.67,24271.231
300871.SZ,20230905,16.02,16.02,15.77,15.87,17132.77,27156.128
300871.SZ,20230904,15.98,16.13,15.9,16.01,18640.03,29817.708
300871.SZ,20230901,16.16,16.16,15.92,15.98,15552.39,24942.534
300871.SZ,20230831,16.0,16.1,15.7,16.06,20316.16,32367.312
300871.SZ,20230830,16.11,16.38,16.01,16.02,28509.24,46110.676
300871.SZ,20230829,15.63,16.2,15.55,16.18,35687.41,57025.991
300871.SZ,20230828,16.6,16.67,15.87,16.01,23335.78,37778.436
300871.SZ,20230825,15.74,16.54,15.71,15.77,27097.84,43430.564
300871.SZ,20230824,15.63,15.89,15.26,15.8,16717.93,26098.718
300871.SZ,20230823,15.66,15.74,15.41,15.45,12548.0,19546.337
300871.SZ,20230822,15.85,15.93,15.33,15.6,20922.5,32530.924
300871.SZ,20230821,15.9,16.15,15.79,15.79,20360.29,32423.564
300871.SZ,20230818,16.11,16.38,15.91,15.91,16768.5,27017.452
300871.SZ,20230817,16.06,16.28,15.81,16.22,18086.5,29031.836
300871.SZ,20230816,16.2,16.4,16.04,16.05,14621.0,23691.408
300871.SZ,20230815,16.41,16.41,16.09,16.25,11346.5,18405.679
300871.SZ,20230814,16.3,16.35,15.99,16.29,14488.0,23430.838
300871.SZ,20230811,16.55,16.74,16.34,16.35,13474.0,22276.404
300871.SZ,20230810,16.48,16.66,16.19,16.59,11676.0,19293.739
300871.SZ,20230809,16.65,16.71,16.43,16.49,14490.0,23974.323
300871.SZ,20230808,16.56,16.77,16.46,16.6,10941.0,18170.942
300871.SZ,20230807,16.73,16.85,16.57,16.7,15125.5,25250.969
300871.SZ,20230804,16.97,17.06,16.71,16.72,15655.65,26364.426
300871.SZ,20230803,16.71,16.95,16.71,16.91,11159.0,18801.884
300871.SZ,20230802,17.07,17.25,16.69,16.84,19916.0,33613.756
300871.SZ,20230801,17.27,17.44,17.03,17.06,22320.0,38428.767
300871.SZ,20230731,17.22,17.4,17.1,17.27,20625.0,35517.406
300871.SZ,20230728,17.08,17.16,16.9,17.12,11182.0,19063.343
300871.SZ,20230727,17.21,17.31,16.99,16.99,14644.0,25081.738
300871.SZ,20230726,17.17,17.37,17.08,17.29,15003.99,25892.466
300871.SZ,20230725,17.32,17.44,17.11,17.17,19330.02,33302.258
300871.SZ,20230724,17.31,17.58,17.3,17.34,15421.57,26795.673
300871.SZ,20230721,17.29,17.52,17.19,17.3,13603.2,23616.311
300871.SZ,20230720,17.57,17.57,17.17,17.2,13789.91,23892.944
300871.SZ,20230719,17.38,17.58,17.29,17.45,14265.0,24844.379
300871.SZ,20230718,17.2,17.54,17.2,17.4,20222.85,35208.974
300871.SZ,20230717,17.17,17.33,17.0,17.16,11484.0,19734.343
300871.SZ,20230714,17.23,17.37,17.2,17.23,14209.0,24541.451
300871.SZ,20230713,17.16,17.38,17.04,17.22,16004.0,27625.635
300871.SZ,20230712,17.21,17.38,17.07,17.09,16836.34,28975.277
300871.SZ,20230711,17.18,17.37,17.12,17.2,18776.85,32324.469
300871.SZ,20230710,17.26,17.43,17.03,17.18,22642.25,39127.374
300871.SZ,20230707,16.63,17.35,16.55,17.16,26587.0,45336.773
300871.SZ,20230706,16.54,16.85,16.41,16.72,14234.5,23717.072
300871.SZ,20230705,16.76,16.8,16.49,16.52,12309.5,20429.212
300871.SZ,20230704,16.7,16.85,16.5,16.76,15388.16,25714.367
300871.SZ,20230703,16.52,16.78,16.43,16.52,17813.42,29478.322
300871.SZ,20230630,16.65,16.69,16.43,16.48,19939.15,33034.566
300871.SZ,20230629,16.0,16.63,15.99,16.52,25892.65,42552.665
300871.SZ,20230628,16.2,16.22,15.87,16.08,16117.34,25807.677
300871.SZ,20230627,16.13,16.41,15.9,16.25,16204.15,26318.907
300871.SZ,20230626,16.33,16.51,16.01,16.18,15048.0,24371.23
300871.SZ,20230621,16.5,16.68,16.36,16.37,11596.0,19119.177
300871.SZ,20230620,17.05,17.15,16.76,16.81,18833.53,31771.399
300871.SZ,20230619,16.9,17.59,16.77,17.02,28947.03,49681.319
300871.SZ,20230616,16.78,16.93,16.64,16.76,11306.64,18976.607
300871.SZ,20230615,16.69,16.76,16.48,16.71,7799.51,12953.785
300871.SZ,20230614,16.83,16.83,16.63,16.69,8497.5,14184.599
300871.SZ,20230613,16.78,16.91,16.73,16.83,8343.0,14042.285
300871.SZ,20230612,16.65,16.84,16.4,16.78,11596.16,19293.496
300871.SZ,20230609,16.72,16.75,16.47,16.63,14256.06,23672.48
300871.SZ,20230608,16.51,17.04,16.51,16.66,12257.0,20589.123
300871.SZ,20230607,16.65,16.78,16.51,16.57,8887.79,14751.685
300871.SZ,20230606,17.13,17.13,16.66,16.72,13744.5,23148.548
300871.SZ,20230605,17.32,17.49,17.0,17.16,16786.23,28806.955
300871.SZ,20230602,17.42,17.53,17.28,17.31,13301.0,23105.963
300871.SZ,20230601,16.79,17.53,16.71,17.42,24994.0,43218.576
300871.SZ,20230531,16.99,17.12,16.76,16.78,13433.9,22718.322
300871.SZ,20230530,17.17,17.38,16.8,16.99,15882.77,27070.659
300871.SZ,20230529,17.45,17.65,17.1,17.21,12494.67,21642.046
300871.SZ,20230526,17.38,17.57,17.23,17.35,10015.14,17362.146
300871.SZ,20230525,17.81,17.81,17.2,17.4,17939.44,31175.924
300871.SZ,20230524,17.85,17.85,17.63,17.74,10577.0,18751.379
300871.SZ,20230523,17.96,18.21,17.81,17.85,12418.93,22385.262
300871.SZ,20230522,17.69,17.99,17.6,17.96,13533.27,24160.201
300871.SZ,20230519,17.7,17.85,17.55,17.69,11730.5,20759.692
300871.SZ,20230518,17.85,18.04,17.66,17.7,10536.64,18758.964
300871.SZ,20230517,17.8,17.9,17.67,17.85,11240.64,19992.916
300871.SZ,20230516,17.77,18.04,17.65,17.87,11594.48,20695.552
300871.SZ,20230515,17.84,17.97,17.23,17.74,18551.2,32454.687
300871.SZ,20230512,17.61,18.12,17.61,17.81,12922.0,23175.008
300871.SZ,20230511,17.65,17.95,17.57,17.71,9571.0,16986.963
300871.SZ,20230510,17.54,17.73,17.29,17.54,11871.65,20846.357
300871.SZ,20230509,17.69,17.77,17.3,17.38,17359.4,30309.603
300871.SZ,20230508,17.9,18.09,17.7,17.76,17344.46,30961.034
300871.SZ,20230505,18.21,18.5,17.65,17.9,22173.0,39744.694
300871.SZ,20230504,17.9,18.44,17.85,18.41,23268.46,42239.495
300871.SZ,20230428,17.81,18.06,17.54,17.94,23069.5,41123.714
300871.SZ,20230427,18.1,18.46,17.89,17.98,34628.22,62835.849
300871.SZ,20230426,17.29,18.01,17.29,17.89,23298.0,41372.296
300871.SZ,20230425,17.69,17.89,17.0,17.29,16296.38,28226.874
300871.SZ,20230424,17.91,17.91,17.4,17.67,15959.9,28051.739
300871.SZ,20230421,17.91,18.36,17.8,17.85,15902.73,28703.02
300871.SZ,20230420,18.25,18.46,17.85,17.91,13990.78,25160.268
300871.SZ,20230419,18.47,18.52,18.23,18.3,13189.38,24191.53
300871.SZ,20230418,18.77,18.82,18.46,18.57,8853.39,16455.171
300871.SZ,20230417,18.61,18.75,18.48,18.74,12637.0,23503.967
300871.SZ,20230414,18.99,19.07,18.58,18.66,14567.89,27294.218
300871.SZ,20230413,19.06,19.06,18.72,18.79,15613.3,29380.667
300871.SZ,20230412,19.06,19.31,18.86,19.04,10537.51,20043.767
300871.SZ,20230411,19.13,19.28,19.0,19.06,11714.65,22374.821
300871.SZ,20230410,19.5,19.53,19.08,19.17,22232.75,42788.089
300871.SZ,20230407,19.58,19.75,19.4,19.66,12216.54,23907.316
300871.SZ,20230406,19.93,20.04,19.48,19.59,21713.65,42732.844
300871.SZ,20230404,19.61,20.15,19.4,19.89,29495.0,58322.14
300871.SZ,20230403,19.41,19.64,19.3,19.46,14957.5,29182.576
300871.SZ,20230331,19.3,19.92,19.2,19.41,24819.88,48610.172
300871.SZ,20230330,18.9,19.25,18.81,19.2,15314.36,29310.358
300871.SZ,20230329,19.12,19.24,18.83,18.88,14622.54,27732.413
300871.SZ,20230328,18.99,19.34,18.95,19.18,18022.6,34606.213
300871.SZ,20230327,18.9,19.14,18.75,18.98,12696.0,24065.556
300871.SZ,20230324,18.98,19.25,18.7,18.9,19482.06,36929.869
300871.SZ,20230323,19.36,19.36,18.7,18.99,24683.5,46731.742
300871.SZ,20230322,19.59,19.94,19.27,19.4,20042.0,39145.526
300871.SZ,20230321,19.36,19.66,19.29,19.56,13292.5,25924.348
300871.SZ,20230320,19.78,19.79,19.1,19.24,19520.42,37672.443
300871.SZ,20230317,20.18,20.2,19.63,19.72,18696.5,37118.626
300871.SZ,20230316,20.3,20.5,20.11,20.11,9544.5,19378.461
300871.SZ,20230315,20.48,20.78,20.29,20.38,15527.0,31815.889
300871.SZ,20230314,20.49,20.93,20.21,20.54,18529.5,38028.957
300871.SZ,20230313,20.47,20.47,20.13,20.38,12522.28,25380.08
300871.SZ,20230310,20.53,20.62,20.28,20.47,7987.54,16338.35
300871.SZ,20230309,20.57,20.95,20.44,20.53,15814.7,32606.544
300871.SZ,20230308,20.39,20.58,20.24,20.44,8564.31,17461.983
