ts_code,trade_date,open,high,low,close,vol,amount
300912.SZ,20240904,9.52,9.64,9.35,9.47,15074.0,14316.76
300912.SZ,20240903,9.56,9.77,9.51,9.62,17447.0,16823.881
300912.SZ,20240902,9.57,9.89,9.51,9.63,29291.0,28430.042
300912.SZ,20240830,9.45,9.67,9.36,9.56,27626.0,26445.429
300912.SZ,20240829,9.2,9.48,9.01,9.44,27550.34,25591.644
300912.SZ,20240828,9.15,9.94,9.11,9.3,34011.0,32209.899
300912.SZ,20240827,9.34,9.35,9.11,9.14,11638.0,10694.228
300912.SZ,20240826,9.01,9.34,9.0,9.29,17746.0,16379.205
300912.SZ,20240823,9.28,9.3,8.97,9.07,17184.0,15642.287
300912.SZ,20240822,9.54,9.62,9.24,9.25,14132.0,13248.689
300912.SZ,20240821,9.44,9.6,9.35,9.51,12285.0,11690.314
300912.SZ,20240820,9.74,9.79,9.45,9.5,20042.0,19202.863
300912.SZ,20240819,9.8,10.09,9.56,9.74,28317.0,27678.332
300912.SZ,20240816,9.95,10.06,9.8,9.81,22675.0,22473.09
300912.SZ,20240815,9.92,9.98,9.68,9.88,27350.0,26940.535
300912.SZ,20240814,9.91,10.1,9.84,9.92,20153.0,20027.573
300912.SZ,20240813,9.68,9.93,9.5,9.92,26889.16,26243.447
300912.SZ,20240812,9.7,9.81,9.49,9.57,19878.44,19115.453
300912.SZ,20240809,9.8,10.0,9.65,9.69,25231.44,24797.326
300912.SZ,20240808,9.78,9.84,9.44,9.63,22529.0,21655.301
300912.SZ,20240807,9.81,9.98,9.68,9.83,20520.0,20226.607
300912.SZ,20240806,9.62,9.79,9.48,9.73,24820.0,23918.9
300912.SZ,20240805,9.7,9.93,9.4,9.43,28599.0,27605.469
300912.SZ,20240802,10.04,10.11,9.8,9.8,31393.29,31245.227
300912.SZ,20240801,10.2,10.39,10.08,10.11,35096.88,35770.783
300912.SZ,20240731,10.07,10.2,9.88,10.19,44078.59,44436.176
300912.SZ,20240730,9.69,10.14,9.64,10.06,49206.3,48863.246
300912.SZ,20240729,9.77,9.83,9.53,9.71,38933.85,37738.084
300912.SZ,20240726,9.39,10.3,9.37,9.63,51887.0,50672.847
300912.SZ,20240725,9.42,9.48,9.11,9.33,42502.49,39526.248
300912.SZ,20240724,9.62,9.77,9.33,9.39,44823.49,42565.93
300912.SZ,20240723,10.1,10.23,9.75,9.79,48983.34,49058.327
300912.SZ,20240722,9.89,10.37,9.74,10.16,56877.77,57146.283
300912.SZ,20240719,9.92,10.08,9.74,9.93,48689.17,48405.411
300912.SZ,20240718,10.11,10.11,9.66,9.97,67653.55,66930.557
300912.SZ,20240717,11.25,11.28,10.26,10.34,89106.52,94425.243
300912.SZ,20240716,11.61,11.66,11.0,11.21,86364.41,96673.031
300912.SZ,20240715,12.05,12.77,11.17,11.55,136487.93,161873.356
300912.SZ,20240712,11.15,12.65,11.05,12.38,184429.04,220314.734
300912.SZ,20240711,11.07,12.48,10.89,11.71,195121.47,223504.366
300912.SZ,20240710,11.93,12.86,11.3,11.71,182744.03,223457.425
300912.SZ,20240709,8.98,10.72,8.88,10.72,63307.96,65164.443
300912.SZ,20240708,9.22,9.25,8.81,8.93,17907.0,16008.009
300912.SZ,20240705,9.18,9.4,8.97,9.28,18327.76,16923.682
300912.SZ,20240704,9.72,9.79,9.18,9.22,26566.94,25006.167
300912.SZ,20240703,9.68,9.87,9.59,9.72,19901.0,19326.082
300912.SZ,20240702,9.48,9.81,9.38,9.69,22371.0,21595.294
300912.SZ,20240701,9.34,9.5,9.1,9.42,16502.0,15325.338
300912.SZ,20240628,9.34,9.61,9.1,9.37,17091.0,16104.661
300912.SZ,20240627,9.4,9.59,9.28,9.29,26020.0,24567.165
300912.SZ,20240626,8.96,9.47,8.76,9.45,23101.0,21145.427
300912.SZ,20240625,8.96,9.29,8.91,8.99,26794.0,24290.835
300912.SZ,20240624,9.35,9.35,8.78,9.03,25997.0,23378.224
300912.SZ,20240621,9.44,9.67,9.22,9.41,18615.0,17615.754
300912.SZ,20240620,9.88,9.93,9.39,9.49,20060.0,19218.495
300912.SZ,20240619,9.78,10.01,9.61,9.81,25554.0,25047.06
300912.SZ,20240618,9.25,9.8,9.11,9.76,33097.0,31726.322
300912.SZ,20240617,9.35,9.43,9.2,9.25,21903.12,20426.89
300912.SZ,20240614,9.73,9.73,9.28,9.35,17643.0,16601.267
300912.SZ,20240613,9.6,9.71,9.38,9.5,19510.0,18614.5
300912.SZ,20240612,9.34,9.69,9.27,9.55,27327.0,26044.592
300912.SZ,20240611,9.43,9.59,9.0,9.28,39685.29,36563.198
300912.SZ,20240607,9.05,10.07,9.05,9.55,53342.54,51159.676
300912.SZ,20240606,9.72,9.76,8.75,8.79,42378.5,38454.208
300912.SZ,20240605,9.95,10.06,9.66,9.69,26961.0,26402.309
300912.SZ,20240604,10.32,10.33,9.74,10.09,41032.0,40815.532
300912.SZ,20240603,11.3,11.36,10.22,10.35,34248.0,36117.529
300912.SZ,20240531,10.98,11.33,10.93,11.15,14075.0,15662.719
300912.SZ,20240530,11.11,11.21,10.91,10.97,20511.0,22720.75
300912.SZ,20240529,10.69,11.5,10.55,11.05,25469.29,28216.758
300912.SZ,20240528,11.12,11.25,10.66,10.69,13359.0,14414.391
300912.SZ,20240527,11.25,11.28,10.65,10.99,19132.0,20750.315
300912.SZ,20240524,11.03,11.18,10.88,10.92,14080.0,15521.225
300912.SZ,20240523,11.53,11.55,11.03,11.1,20143.0,22504.39
300912.SZ,20240522,11.38,11.66,11.32,11.5,14757.0,16986.025
300912.SZ,20240521,11.71,11.72,11.26,11.38,17220.0,19647.391
300912.SZ,20240520,11.83,11.91,11.54,11.61,19248.0,22519.057
300912.SZ,20240517,11.5,11.68,11.31,11.67,18961.09,21874.469
300912.SZ,20240516,11.27,11.51,11.2,11.41,23365.0,26705.605
300912.SZ,20240515,11.43,11.51,11.21,11.25,18001.0,20443.162
300912.SZ,20240514,11.63,11.63,11.3,11.43,20962.0,23987.252
300912.SZ,20240513,11.85,11.85,11.13,11.43,20699.0,23519.392
300912.SZ,20240510,12.06,12.16,11.66,11.71,23704.0,28027.004
300912.SZ,20240509,11.87,12.2,11.77,12.06,23606.0,28438.602
300912.SZ,20240508,12.17,12.17,11.72,11.72,22576.0,26707.325
300912.SZ,20240507,11.95,12.08,11.75,12.05,28301.1,33789.163
300912.SZ,20240506,12.0,12.19,11.62,11.94,42743.16,50833.148
300912.SZ,20240430,11.91,11.99,11.26,11.5,36498.05,42126.374
300912.SZ,20240429,11.29,11.77,11.21,11.71,41724.81,48060.404
300912.SZ,20240426,10.9,11.25,10.7,11.17,46619.88,51376.698
300912.SZ,20240425,10.73,11.17,10.62,11.03,64498.75,70446.956
300912.SZ,20240424,11.29,11.78,11.2,11.76,34734.0,40231.081
300912.SZ,20240423,10.64,11.39,10.64,11.14,32941.0,36461.219
300912.SZ,20240422,10.72,10.8,10.03,10.56,27344.0,28724.956
300912.SZ,20240419,10.98,10.98,10.61,10.66,24688.75,26520.371
300912.SZ,20240418,11.33,11.43,10.8,11.01,35762.98,39811.724
300912.SZ,20240417,10.01,11.35,9.94,11.33,51244.19,55937.462
300912.SZ,20240416,10.95,11.0,9.7,9.75,51730.5,51860.545
300912.SZ,20240415,12.61,12.91,10.92,11.26,51161.81,59033.916
300912.SZ,20240412,12.85,13.18,12.71,12.72,18263.55,23660.193
300912.SZ,20240411,12.76,13.05,12.6,12.85,19723.21,25385.276
300912.SZ,20240410,13.43,13.43,12.63,12.81,24042.0,31011.478
300912.SZ,20240409,13.22,13.53,13.17,13.39,19331.0,25723.593
300912.SZ,20240408,13.9,14.06,13.02,13.11,31651.0,42355.394
300912.SZ,20240403,13.95,14.04,13.72,13.96,25557.0,35460.677
300912.SZ,20240402,13.91,14.08,13.76,13.93,20038.21,27896.468
300912.SZ,20240401,13.8,14.03,13.65,13.97,24821.95,34469.71
300912.SZ,20240329,13.34,14.05,13.13,13.8,26647.0,36496.485
300912.SZ,20240328,12.79,13.47,12.79,13.31,24656.05,32580.259
300912.SZ,20240327,13.44,13.5,12.76,12.81,26155.0,34225.331
300912.SZ,20240326,13.31,13.63,13.22,13.49,20993.0,28192.597
300912.SZ,20240325,13.83,13.98,13.31,13.34,23189.0,31517.661
300912.SZ,20240322,14.29,14.29,13.81,13.85,25177.1,35129.032
300912.SZ,20240321,14.28,14.35,13.85,14.28,29342.76,41316.235
300912.SZ,20240320,14.1,14.26,13.94,14.23,22799.42,32195.536
300912.SZ,20240319,13.94,14.27,13.7,14.03,32108.42,45112.859
300912.SZ,20240318,13.8,13.97,13.64,13.94,43478.0,60075.039
300912.SZ,20240315,13.06,13.87,13.0,13.85,48956.44,66647.167
300912.SZ,20240314,13.21,13.42,12.98,13.15,22493.18,29730.414
300912.SZ,20240313,13.28,13.47,12.99,13.26,33149.0,43792.544
300912.SZ,20240312,12.75,13.42,12.75,13.3,40242.16,52938.58
300912.SZ,20240311,12.39,12.8,12.33,12.74,27412.37,34718.68
300912.SZ,20240308,12.26,12.68,12.11,12.39,20681.59,25498.533
300912.SZ,20240307,12.27,12.81,12.22,12.26,31005.67,38775.577
300912.SZ,20240306,12.11,12.48,11.92,12.24,26688.63,32609.513
300912.SZ,20240305,12.49,12.52,12.01,12.11,26361.39,32158.046
300912.SZ,20240304,12.82,12.95,12.11,12.45,36712.0,45709.705
300912.SZ,20240301,12.78,13.16,12.37,12.8,36379.49,46503.684
300912.SZ,20240229,11.71,12.58,11.71,12.54,50010.31,61450.942
300912.SZ,20240228,13.79,14.1,11.65,11.87,71997.9,93315.155
300912.SZ,20240227,13.4,13.79,13.19,13.7,42851.3,58312.405
300912.SZ,20240226,12.81,14.07,12.75,13.48,60487.0,80835.686
300912.SZ,20240223,12.4,12.8,12.16,12.78,42566.05,53400.943
300912.SZ,20240222,11.4,12.13,11.28,12.13,48902.12,57807.514
300912.SZ,20240221,10.87,11.96,10.62,11.31,45354.0,51981.946
300912.SZ,20240220,10.6,11.1,10.49,10.93,40283.25,43514.927
300912.SZ,20240219,9.87,10.73,9.8,10.64,62519.85,65282.207
300912.SZ,20240208,9.0,9.78,8.29,9.73,71872.25,65514.341
300912.SZ,20240207,10.14,10.16,8.66,8.87,74359.96,68530.291
300912.SZ,20240206,10.4,10.62,8.74,10.1,63732.5,61229.065
300912.SZ,20240205,12.44,12.46,10.12,10.4,52912.0,57145.965
300912.SZ,20240202,13.5,13.78,12.04,12.58,30960.17,39812.386
300912.SZ,20240201,13.56,13.75,13.1,13.54,24625.0,33202.582
300912.SZ,20240131,14.48,14.75,13.68,13.74,30115.88,42753.0
300912.SZ,20240130,15.2,15.2,14.43,14.43,17865.94,26370.191
300912.SZ,20240129,15.63,15.85,14.95,15.0,28967.77,44007.245
300912.SZ,20240126,15.65,16.05,15.58,15.74,28168.47,44550.013
300912.SZ,20240125,14.98,15.54,14.67,15.51,23517.87,35678.72
300912.SZ,20240124,14.65,14.99,14.24,14.84,24313.84,35592.693
300912.SZ,20240123,14.83,14.85,14.47,14.7,26325.0,38518.722
300912.SZ,20240122,15.95,15.95,14.26,14.8,31027.47,47382.28
300912.SZ,20240119,16.09,16.22,15.82,15.89,17696.84,28321.59
300912.SZ,20240118,16.39,16.55,15.74,16.12,26527.7,42625.988
300912.SZ,20240117,16.95,17.1,16.19,16.35,14688.0,24388.361
300912.SZ,20240116,17.02,17.15,16.64,16.93,17291.0,29153.252
300912.SZ,20240115,17.25,17.38,16.88,17.03,18148.01,30956.681
300912.SZ,20240112,17.78,18.0,17.45,17.45,18119.0,32042.208
300912.SZ,20240111,17.25,17.6,16.98,17.49,14875.04,25801.428
300912.SZ,20240110,17.32,17.39,16.9,17.12,13858.04,23780.049
300912.SZ,20240109,17.29,17.66,17.05,17.32,14955.0,26012.761
300912.SZ,20240108,17.44,17.51,17.1,17.1,11780.0,20374.638
300912.SZ,20240105,17.87,17.95,17.37,17.56,16732.0,29503.668
300912.SZ,20240104,17.88,17.95,17.73,17.78,12975.0,23126.02
300912.SZ,20240103,18.06,18.09,17.66,17.77,19882.69,35493.936
300912.SZ,20240102,18.01,18.29,17.94,18.06,22202.78,40218.004
300912.SZ,20231229,17.78,18.08,17.62,18.01,16411.59,29486.497
300912.SZ,20231228,17.31,17.79,17.1,17.78,22293.05,39148.82
300912.SZ,20231227,17.37,17.44,17.08,17.31,22159.89,38196.573
300912.SZ,20231226,17.79,17.81,17.3,17.35,19774.42,34505.31
300912.SZ,20231225,17.9,17.95,17.49,17.81,20566.0,36314.888
300912.SZ,20231222,18.3,18.3,17.8,17.84,23699.34,42471.38
300912.SZ,20231221,18.09,18.2,17.59,18.17,25897.0,46456.393
300912.SZ,20231220,18.07,18.45,17.91,18.07,23090.97,42128.334
300912.SZ,20231219,18.24,18.24,17.8,17.98,15654.0,28072.178
300912.SZ,20231218,18.2,18.44,17.98,18.05,27955.0,50852.08
300912.SZ,20231215,18.25,18.25,17.94,18.17,13808.89,24960.493
300912.SZ,20231214,18.22,18.35,18.02,18.05,14011.0,25414.266
300912.SZ,20231213,18.28,18.47,18.08,18.22,15386.29,28098.31
300912.SZ,20231212,18.52,18.53,18.17,18.29,14571.0,26597.261
300912.SZ,20231211,18.02,18.44,17.81,18.38,26972.13,49284.19
300912.SZ,20231208,18.55,18.79,17.97,18.03,27747.0,50520.978
300912.SZ,20231207,18.8,18.9,18.3,18.39,28999.86,53545.485
300912.SZ,20231206,18.88,19.69,18.67,18.79,45051.0,86145.049
300912.SZ,20231205,19.35,19.39,18.74,18.74,26529.0,50275.284
300912.SZ,20231204,19.27,19.77,19.2,19.35,29698.37,57663.25
300912.SZ,20231201,19.25,19.38,18.92,19.27,32302.17,61776.694
300912.SZ,20231130,19.49,19.88,19.01,19.3,25616.04,49648.854
300912.SZ,20231129,19.8,20.15,19.57,19.62,25508.73,50720.411
300912.SZ,20231128,19.34,19.83,19.34,19.79,23644.73,46612.435
300912.SZ,20231127,19.57,20.03,19.3,19.48,28331.0,55442.682
300912.SZ,20231124,20.36,20.38,19.47,19.59,45506.16,90166.955
300912.SZ,20231123,20.08,20.71,20.02,20.38,50725.0,103585.615
300912.SZ,20231122,20.67,20.74,19.87,19.99,50762.48,103025.468
300912.SZ,20231121,20.56,21.15,20.56,20.77,73821.39,153799.573
300912.SZ,20231120,20.12,21.05,19.86,20.85,86477.38,178075.526
300912.SZ,20231117,19.86,20.38,19.73,20.15,62885.72,126313.544
300912.SZ,20231116,20.18,20.18,19.78,19.84,39540.32,78743.753
300912.SZ,20231115,19.8,20.21,19.51,20.16,68264.93,136087.684
300912.SZ,20231114,19.66,19.88,19.57,19.63,43624.99,85727.415
300912.SZ,20231113,19.59,19.77,19.43,19.74,43407.85,85190.708
300912.SZ,20231110,19.61,19.79,19.18,19.51,60307.17,117361.1
300912.SZ,20231109,21.8,21.8,19.65,19.92,136245.01,278264.026
300912.SZ,20231108,21.96,22.28,21.59,22.24,125459.44,275083.276
300912.SZ,20231107,21.05,22.6,20.95,22.55,181647.92,399685.136
300912.SZ,20231106,20.06,22.0,20.02,21.28,155104.68,325396.299
300912.SZ,20231103,20.57,20.6,19.94,20.29,122726.26,248355.822
300912.SZ,20231102,19.48,21.8,19.22,20.93,176563.77,359329.636
300912.SZ,20231101,19.05,20.19,18.85,19.62,98297.11,193307.56
300912.SZ,20231031,18.68,19.77,18.6,19.37,73165.84,141085.957
300912.SZ,20231030,18.81,18.9,18.26,18.79,61850.24,114580.681
300912.SZ,20231027,19.36,19.84,18.83,19.3,47675.0,91652.874
300912.SZ,20231026,19.42,19.42,18.75,19.28,49901.0,95106.869
300912.SZ,20231025,18.44,19.35,18.28,19.2,63586.0,120765.221
300912.SZ,20231024,17.77,18.73,17.7,18.36,46980.88,85905.978
300912.SZ,20231023,17.91,18.91,17.5,17.77,50468.0,91968.872
300912.SZ,20231020,17.6,18.45,17.6,18.04,33722.0,60888.864
300912.SZ,20231019,18.2,18.4,17.5,17.78,45802.57,82122.383
300912.SZ,20231018,18.4,19.17,17.75,18.23,59684.67,110347.918
300912.SZ,20231017,18.38,18.49,17.98,18.09,17352.84,31449.313
300912.SZ,20231016,18.56,18.67,18.0,18.34,23979.0,43802.791
300912.SZ,20231013,18.59,18.85,18.32,18.51,23415.0,43704.651
300912.SZ,20231012,18.68,18.97,18.3,18.63,24721.0,45897.003
300912.SZ,20231011,18.84,18.84,18.43,18.51,19313.28,35843.493
300912.SZ,20231010,18.78,18.95,18.63,18.7,15496.84,29037.614
300912.SZ,20231009,18.66,19.06,18.6,18.81,23635.07,44378.314
300912.SZ,20230928,18.03,18.69,18.0,18.62,24293.45,44971.954
300912.SZ,20230927,18.56,18.63,18.02,18.13,28916.0,52995.477
300912.SZ,20230926,18.51,18.9,18.21,18.7,24672.45,45849.22
300912.SZ,20230925,18.43,18.72,18.15,18.4,16968.12,31209.085
300912.SZ,20230922,17.8,18.42,17.67,18.4,19529.12,35447.868
300912.SZ,20230921,18.09,18.31,17.8,17.81,18825.12,33858.135
300912.SZ,20230920,18.4,18.69,18.09,18.09,16031.0,29332.818
300912.SZ,20230919,19.08,19.08,18.43,18.47,23430.12,43680.351
300912.SZ,20230918,18.39,19.46,18.39,19.07,40207.88,76691.477
300912.SZ,20230915,18.71,18.75,18.22,18.33,18600.0,34176.212
300912.SZ,20230914,18.96,18.97,18.38,18.58,25941.0,48306.448
300912.SZ,20230913,19.6,19.68,18.65,18.94,43455.0,82382.245
300912.SZ,20230912,19.35,19.78,19.33,19.75,41196.99,80852.759
300912.SZ,20230911,18.93,19.36,18.71,19.33,28763.69,55073.703
300912.SZ,20230908,18.73,19.06,18.65,18.79,14056.0,26465.833
300912.SZ,20230907,19.42,19.5,18.8,18.83,22429.28,42732.89
300912.SZ,20230906,19.11,19.55,19.11,19.53,24145.01,46818.174
300912.SZ,20230905,19.2,19.44,19.08,19.24,20030.0,38458.175
300912.SZ,20230904,19.63,19.78,19.21,19.34,26154.01,50789.73
300912.SZ,20230901,19.25,19.52,19.0,19.5,25390.96,49074.804
300912.SZ,20230831,19.44,19.75,19.15,19.38,28576.0,55417.119
300912.SZ,20230830,18.99,19.67,18.9,19.44,42806.03,83106.375
300912.SZ,20230829,17.5,19.02,17.45,18.88,53824.03,99458.009
300912.SZ,20230828,18.87,19.38,17.42,17.54,32143.09,58215.452
300912.SZ,20230825,18.43,18.83,17.72,17.91,31800.24,57951.542
300912.SZ,20230824,18.7,18.89,18.35,18.56,21354.0,39664.381
300912.SZ,20230823,19.07,19.18,18.61,18.83,18972.0,35796.986
300912.SZ,20230822,19.29,19.54,18.6,19.05,29365.06,55692.471
300912.SZ,20230821,19.09,19.38,19.0,19.29,24696.49,47456.583
300912.SZ,20230818,18.98,19.4,18.96,19.02,28972.31,55602.852
300912.SZ,20230817,18.36,18.99,18.17,18.97,31896.0,59722.664
300912.SZ,20230816,18.83,18.96,18.25,18.28,23436.21,43414.595
300912.SZ,20230815,19.18,19.4,18.73,18.91,19641.91,37311.56
300912.SZ,20230814,18.69,19.28,18.66,19.2,25892.25,49266.652
300912.SZ,20230811,19.1,19.28,18.65,18.69,21762.57,41265.942
300912.SZ,20230810,18.96,19.15,18.8,19.09,18273.12,34691.3
300912.SZ,20230809,19.54,19.88,18.84,18.91,37476.75,72523.353
300912.SZ,20230808,19.0,19.45,18.91,19.3,30273.63,58283.385
300912.SZ,20230807,18.8,19.08,18.78,18.96,17343.28,32847.527
300912.SZ,20230804,18.84,19.06,18.73,18.94,25096.97,47385.87
300912.SZ,20230803,19.39,19.45,18.82,18.83,34883.43,66344.102
300912.SZ,20230802,19.31,19.45,19.07,19.44,19562.97,37797.608
300912.SZ,20230801,19.4,19.62,19.24,19.31,25423.75,49240.188
300912.SZ,20230731,20.4,20.4,19.56,19.57,35262.57,70005.865
300912.SZ,20230728,19.5,20.05,19.22,19.9,33843.62,66573.385
300912.SZ,20230727,19.78,20.19,19.64,19.68,36197.0,72088.588
300912.SZ,20230726,19.78,20.05,19.41,19.47,24013.68,47169.516
300912.SZ,20230725,19.62,19.85,19.41,19.85,29042.57,57107.092
300912.SZ,20230724,19.31,19.55,19.07,19.33,27160.61,52353.345
300912.SZ,20230721,19.81,19.98,19.2,19.32,43725.93,85283.827
300912.SZ,20230720,20.38,20.69,19.83,19.85,38315.31,77405.312
300912.SZ,20230719,20.98,21.05,20.3,20.37,35824.0,73605.257
300912.SZ,20230718,20.53,21.1,20.0,21.0,42287.18,87579.03
300912.SZ,20230717,21.4,21.68,20.49,20.71,54043.42,112290.872
300912.SZ,20230714,21.29,21.55,20.48,21.42,52116.72,110455.625
300912.SZ,20230713,21.77,22.13,20.92,21.09,83570.68,178092.843
300912.SZ,20230712,21.66,22.66,21.5,22.07,84942.49,188888.177
300912.SZ,20230711,21.51,21.95,20.9,21.86,70303.93,150853.431
300912.SZ,20230710,21.93,22.59,21.42,21.6,69666.59,152256.554
300912.SZ,20230707,24.2,24.68,22.0,22.1,115077.31,265779.771
300912.SZ,20230706,24.7,24.74,23.6,24.25,113269.82,272207.019
300912.SZ,20230705,23.66,25.57,23.2,25.02,172901.01,423032.803
300912.SZ,20230704,23.0,23.96,22.95,23.79,111516.4,263510.363
300912.SZ,20230703,23.3,23.7,22.58,23.05,87226.5,201604.064
300912.SZ,20230630,22.71,23.9,22.0,22.87,113108.24,261614.018
300912.SZ,20230629,22.39,23.08,21.5,22.88,110445.17,248828.181
300912.SZ,20230628,23.45,24.83,22.2,22.51,153481.17,364860.282
300912.SZ,20230627,23.0,23.96,22.19,23.93,132060.84,303982.034
300912.SZ,20230626,22.2,24.57,22.01,23.91,207244.0,488248.303
300912.SZ,20230621,20.53,23.5,20.36,22.85,198640.39,439970.44
300912.SZ,20230620,20.29,20.73,19.68,20.54,83250.27,168636.664
300912.SZ,20230619,19.86,20.6,19.82,20.29,72949.95,147496.906
300912.SZ,20230616,20.35,20.35,19.75,19.83,50932.48,101346.009
300912.SZ,20230615,20.08,20.43,19.81,20.2,49261.65,99257.18
300912.SZ,20230614,21.0,21.1,19.9,19.98,66334.62,134597.844
300912.SZ,20230613,20.77,21.35,20.4,20.62,91286.37,189632.789
300912.SZ,20230612,19.49,21.03,19.49,21.03,109806.67,225601.105
300912.SZ,20230609,19.17,20.21,18.99,19.85,73230.47,144627.682
300912.SZ,20230608,19.9,20.73,19.61,19.62,65871.21,131784.866
300912.SZ,20230607,20.66,20.73,19.61,20.03,86685.21,173200.687
300912.SZ,20230606,21.59,21.82,20.79,20.94,78200.8,166614.747
300912.SZ,20230605,20.98,22.3,20.95,21.85,126793.16,274754.926
300912.SZ,20230602,20.55,21.66,20.55,20.88,111766.33,236343.238
300912.SZ,20230601,20.02,21.55,19.88,20.95,130037.85,270030.85
300912.SZ,20230531,19.46,20.05,19.28,19.83,59322.0,116838.52
300912.SZ,20230530,20.5,20.7,20.11,20.43,45287.91,92179.138
300912.SZ,20230529,21.11,21.16,20.44,20.66,46462.91,96188.986
300912.SZ,20230526,21.28,21.48,20.43,21.04,68584.7,143281.763
300912.SZ,20230525,21.67,22.1,20.92,21.5,69833.01,149225.75
300912.SZ,20230524,22.08,22.7,21.71,21.93,66131.35,145950.282
300912.SZ,20230523,22.52,23.21,21.71,22.01,90147.96,201927.069
300912.SZ,20230522,23.78,23.99,22.3,22.51,109747.28,250031.77
300912.SZ,20230519,23.74,24.4,23.01,23.99,109122.23,259380.447
300912.SZ,20230518,23.97,25.72,23.46,24.75,149574.8,370783.724
300912.SZ,20230517,23.59,24.74,23.2,23.97,144096.61,342298.121
300912.SZ,20230516,24.06,26.88,24.0,24.4,197696.98,499427.415
300912.SZ,20230515,21.98,25.18,21.74,24.9,205345.93,481663.675
300912.SZ,20230512,22.1,22.3,21.33,21.6,143673.83,312476.225
300912.SZ,20230511,21.51,24.0,20.8,23.54,234414.69,525876.897
300912.SZ,20230510,18.6,20.78,18.6,20.78,131952.4,261841.864
300912.SZ,20230509,17.64,17.72,17.22,17.32,26564.23,46295.806
300912.SZ,20230508,17.73,18.21,17.31,17.76,50026.93,88741.684
300912.SZ,20230505,18.78,18.79,17.75,17.91,49796.9,89639.842
300912.SZ,20230504,18.5,18.86,18.37,18.64,56992.8,106163.45
300912.SZ,20230428,18.99,19.58,18.29,18.75,83312.65,156849.431
300912.SZ,20230427,18.16,18.78,18.03,18.46,55518.21,101864.386
300912.SZ,20230426,17.28,18.4,17.27,18.21,56177.84,101375.656
300912.SZ,20230425,18.11,18.26,17.1,17.43,53367.13,93344.743
300912.SZ,20230424,17.58,18.47,17.36,18.09,65159.06,117322.006
300912.SZ,20230421,18.4,18.55,17.58,17.65,51647.55,92447.34
300912.SZ,20230420,18.74,18.81,18.2,18.53,43382.68,79736.863
300912.SZ,20230419,19.06,19.15,18.65,18.73,53663.13,101054.664
300912.SZ,20230418,19.91,20.16,18.94,19.18,84961.19,164154.045
300912.SZ,20230417,19.39,20.8,19.21,20.07,123730.9,249944.026
300912.SZ,20230414,19.36,19.58,19.1,19.31,48836.06,94335.279
300912.SZ,20230413,20.49,20.54,19.24,19.36,73496.75,145019.099
300912.SZ,20230412,21.26,21.33,20.21,20.36,86145.69,177118.84
300912.SZ,20230411,21.28,21.86,20.95,21.35,70810.98,151230.551
300912.SZ,20230410,22.39,23.3,21.12,21.44,106452.54,232924.777
300912.SZ,20230407,23.07,23.13,22.3,23.0,81170.83,184540.58
300912.SZ,20230406,24.2,24.25,22.81,23.33,87369.92,203632.712
300912.SZ,20230404,25.6,25.6,23.78,24.35,124040.41,303443.933
300912.SZ,20230403,25.36,26.26,25.36,25.74,87658.88,225242.136
300912.SZ,20230331,27.93,28.82,25.7,25.89,117623.84,314082.269
300912.SZ,20230330,27.63,28.76,27.08,27.84,93622.89,262116.236
300912.SZ,20230329,26.76,28.0,26.51,27.14,94222.41,257233.483
300912.SZ,20230328,30.03,30.8,27.31,27.51,126947.72,365406.858
300912.SZ,20230327,30.79,34.89,29.05,29.15,151429.64,478745.414
300912.SZ,20230324,30.2,31.29,29.61,31.2,83909.86,255123.885
300912.SZ,20230323,28.08,31.22,27.51,30.89,112062.57,334985.786
300912.SZ,20230322,28.41,29.19,28.09,28.83,87066.44,248372.903
300912.SZ,20230321,29.3,31.61,28.86,29.6,98675.9,298449.435
300912.SZ,20230320,28.51,29.98,26.77,29.2,114551.98,321751.911
300912.SZ,20230317,28.5,29.22,27.95,29.08,123672.77,352770.349
300912.SZ,20230316,29.08,29.98,27.77,29.25,146488.38,422160.741
300912.SZ,20230315,26.4,28.88,25.59,28.88,180092.61,498878.859
300912.SZ,20230314,27.0,27.1,24.9,25.37,145805.99,374870.233
300912.SZ,20230313,26.59,29.18,26.59,27.68,164923.01,460663.366
300912.SZ,20230310,25.44,29.08,25.44,26.59,191501.32,523072.553
300912.SZ,20230309,25.79,26.4,24.44,25.2,141574.95,357663.806
300912.SZ,20230308,22.06,26.9,21.88,26.4,148496.03,362069.103
300912.SZ,20230307,20.76,23.46,20.4,22.48,140645.74,305616.725
300912.SZ,20230306,20.03,21.23,20.0,20.22,85777.61,175284.738
300912.SZ,20230303,20.47,20.67,19.71,19.85,97786.99,196346.209
300912.SZ,20230302,20.8,22.08,20.08,20.94,136764.95,286918.482
300912.SZ,20230301,20.71,22.32,20.42,21.45,194804.74,419346.845
300912.SZ,20230228,17.46,20.93,17.28,20.93,154526.52,301392.429
300912.SZ,20230227,18.79,19.0,17.22,17.44,119153.75,212436.336
300912.SZ,20230224,19.76,20.2,18.6,18.66,167079.62,321687.034
300912.SZ,20230223,16.8,19.63,16.8,19.63,183241.68,346717.026
300912.SZ,20230222,16.64,16.64,16.16,16.36,34281.16,56242.267
300912.SZ,20230221,16.86,17.1,16.47,16.65,51526.33,85940.222
