ts_code,trade_date,open,high,low,close,vol,amount
300245.SZ,20240924,6.18,6.46,6.03,6.39,271306.76,169527.18
300245.SZ,20240923,6.29,6.29,6.1,6.2,200964.0,124319.393
300245.SZ,20240920,6.43,6.7,6.25,6.33,296985.16,190382.113
300245.SZ,20240919,6.08,6.49,5.93,6.45,326725.16,205080.805
300245.SZ,20240918,6.28,6.37,5.93,6.12,228499.97,139207.618
300245.SZ,20240913,5.89,6.29,5.78,6.14,278495.78,169507.746
300245.SZ,20240912,5.78,5.98,5.77,5.94,124464.0,73524.459
300245.SZ,20240911,5.8,5.88,5.72,5.77,68349.0,39517.473
300245.SZ,20240910,5.75,5.88,5.5,5.84,107670.0,61281.73
300245.SZ,20240909,5.68,5.76,5.52,5.68,115188.0,65051.572
300245.SZ,20240906,5.81,6.11,5.7,5.72,191030.5,113348.18
300245.SZ,20240905,5.7,5.87,5.68,5.83,97115.0,56326.633
300245.SZ,20240904,5.8,5.8,5.62,5.65,79094.0,44984.236
300245.SZ,20240903,5.74,5.84,5.6,5.84,93650.0,53747.776
300245.SZ,20240902,5.88,5.93,5.67,5.69,83001.0,47716.743
300245.SZ,20240830,5.5,5.95,5.46,5.84,143649.0,83328.661
300245.SZ,20240829,5.39,5.52,5.3,5.47,78304.0,42578.613
300245.SZ,20240828,5.47,5.55,5.29,5.43,122047.58,65994.304
300245.SZ,20240827,5.88,5.94,5.57,5.59,114015.97,65338.962
300245.SZ,20240826,5.88,5.94,5.7,5.81,94378.0,54788.667
300245.SZ,20240823,5.7,6.01,5.64,5.89,153934.99,90236.885
300245.SZ,20240822,5.9,6.07,5.67,5.68,98810.99,57687.477
300245.SZ,20240821,5.83,6.01,5.83,5.92,87359.0,51923.604
300245.SZ,20240820,5.94,5.98,5.82,5.87,70835.03,41666.237
300245.SZ,20240819,6.02,6.12,5.91,5.98,116956.01,70295.759
300245.SZ,20240816,5.97,6.09,5.94,6.03,162111.0,97721.329
300245.SZ,20240815,5.67,6.01,5.55,5.98,177452.0,104271.695
300245.SZ,20240814,5.54,5.71,5.54,5.66,65053.0,36726.706
300245.SZ,20240813,5.51,5.57,5.42,5.56,54854.0,30200.373
300245.SZ,20240812,5.61,5.68,5.45,5.48,88822.84,48908.782
300245.SZ,20240809,5.77,5.82,5.66,5.68,66699.0,38243.504
300245.SZ,20240808,5.82,5.85,5.61,5.7,87568.96,49942.958
300245.SZ,20240807,5.69,5.92,5.66,5.85,105251.0,61317.564
300245.SZ,20240806,5.71,5.8,5.61,5.68,91384.0,51798.254
300245.SZ,20240805,5.86,5.93,5.6,5.61,118448.0,68335.033
300245.SZ,20240802,6.06,6.09,5.89,5.91,122895.0,73687.671
300245.SZ,20240801,6.1,6.17,6.07,6.12,149623.13,91588.343
300245.SZ,20240731,5.86,6.2,5.84,6.14,195380.55,118256.947
300245.SZ,20240730,5.82,5.97,5.8,5.86,123755.98,72878.515
300245.SZ,20240729,5.7,5.93,5.61,5.88,147617.0,85888.471
300245.SZ,20240726,5.63,5.72,5.61,5.69,101597.0,57561.049
300245.SZ,20240725,5.65,5.72,5.49,5.61,117332.78,65630.066
300245.SZ,20240724,5.86,5.91,5.65,5.67,163974.09,94017.6
300245.SZ,20240723,5.96,6.09,5.89,5.9,202099.81,120931.496
300245.SZ,20240722,6.0,6.18,5.95,6.05,240113.36,145556.532
300245.SZ,20240719,5.77,6.03,5.66,5.9,213072.79,125812.339
300245.SZ,20240718,5.76,5.91,5.53,5.83,257666.0,146571.337
300245.SZ,20240717,6.13,6.34,5.88,5.89,265304.33,163187.412
300245.SZ,20240716,6.21,6.27,6.0,6.12,268368.75,163897.29
300245.SZ,20240715,6.61,6.7,6.22,6.27,358059.19,227375.12
300245.SZ,20240712,6.95,7.38,6.8,6.86,413683.23,292867.014
300245.SZ,20240711,6.97,7.34,6.85,7.08,474619.76,334517.478
300245.SZ,20240710,6.6,7.52,6.46,7.21,598924.45,416961.883
300245.SZ,20240709,6.95,6.98,6.36,6.82,530926.28,353443.822
300245.SZ,20240708,7.0,7.27,6.83,7.15,644483.68,454753.831
300245.SZ,20240705,6.1,7.62,6.1,7.62,562276.05,401179.279
300245.SZ,20240704,5.77,6.97,5.76,6.35,463247.94,292127.095
300245.SZ,20240703,5.65,6.22,5.58,5.85,279760.35,163608.533
300245.SZ,20240702,5.4,5.85,5.4,5.82,248617.28,141866.565
300245.SZ,20240701,5.44,5.47,5.2,5.39,103003.0,54646.407
300245.SZ,20240628,5.49,5.56,5.31,5.37,170010.0,92887.547
300245.SZ,20240627,5.37,6.23,5.34,5.58,248108.09,140523.462
300245.SZ,20240626,4.97,5.47,4.92,5.37,82375.5,42722.409
300245.SZ,20240625,5.0,5.12,4.9,5.0,62877.45,31346.069
300245.SZ,20240624,5.2,5.21,4.89,5.0,69174.0,34729.702
300245.SZ,20240621,5.26,5.28,5.1,5.22,49606.0,25882.153
300245.SZ,20240620,5.38,5.44,5.25,5.27,45142.0,24061.129
300245.SZ,20240619,5.34,5.49,5.34,5.4,54384.88,29478.487
300245.SZ,20240618,5.1,5.39,5.07,5.36,59947.0,31687.688
300245.SZ,20240617,5.17,5.26,5.08,5.12,57980.5,29939.18
300245.SZ,20240614,5.16,5.24,5.04,5.2,41296.0,21262.988
300245.SZ,20240613,5.24,5.25,5.08,5.16,52701.0,27216.302
300245.SZ,20240612,5.08,5.23,5.01,5.19,46824.0,24204.948
300245.SZ,20240611,4.97,5.1,4.78,5.07,57752.0,28772.966
300245.SZ,20240607,4.78,5.01,4.78,4.97,81794.5,40207.102
300245.SZ,20240606,5.06,5.11,4.6,4.7,141494.32,67761.767
300245.SZ,20240605,5.13,5.16,5.01,5.07,54417.27,27740.026
300245.SZ,20240604,5.3,5.35,5.08,5.16,70072.0,36169.023
300245.SZ,20240603,5.7,5.74,5.28,5.35,95808.0,52099.026
300245.SZ,20240531,5.49,5.77,5.45,5.7,50785.0,28618.75
300245.SZ,20240530,5.43,5.54,5.34,5.49,37494.0,20484.247
300245.SZ,20240529,5.38,5.58,5.38,5.46,46362.48,25517.657
300245.SZ,20240528,5.5,5.64,5.45,5.51,45581.0,25197.621
300245.SZ,20240527,5.66,5.79,5.45,5.6,58116.17,32196.332
300245.SZ,20240524,5.7,5.75,5.57,5.6,41103.0,23148.284
300245.SZ,20240523,5.8,5.86,5.69,5.73,41921.78,24126.613
300245.SZ,20240522,5.77,5.86,5.68,5.83,39587.25,22990.135
300245.SZ,20240521,5.9,5.92,5.7,5.77,60966.86,35329.385
300245.SZ,20240520,6.05,6.12,5.84,5.86,95202.25,56523.272
300245.SZ,20240517,6.04,6.12,5.91,6.12,75515.0,45658.151
300245.SZ,20240516,5.72,6.05,5.72,6.01,83074.86,49293.902
300245.SZ,20240515,5.76,5.88,5.66,5.7,46736.0,26957.233
300245.SZ,20240514,5.66,5.88,5.66,5.79,50391.0,29056.26
300245.SZ,20240513,5.86,5.94,5.6,5.63,58125.0,33123.728
300245.SZ,20240510,6.06,6.15,5.91,5.94,49520.48,29509.451
300245.SZ,20240509,5.96,6.17,5.95,6.05,43827.89,26695.214
300245.SZ,20240508,6.16,6.17,5.98,6.02,47224.0,28574.978
300245.SZ,20240507,6.26,6.26,6.1,6.18,57481.74,35468.683
300245.SZ,20240506,6.15,6.27,6.1,6.16,73793.17,45532.26
300245.SZ,20240430,6.15,6.22,5.92,6.07,88283.17,53472.062
300245.SZ,20240429,5.98,6.12,5.91,6.1,81506.04,49376.253
300245.SZ,20240426,5.58,5.92,5.56,5.88,110274.02,63841.723
300245.SZ,20240425,5.57,5.64,5.42,5.57,72486.0,40294.662
300245.SZ,20240424,5.26,5.57,5.26,5.57,69729.48,38208.569
300245.SZ,20240423,5.1,5.34,5.07,5.28,70176.33,36820.87
300245.SZ,20240422,5.08,5.12,4.84,5.11,90727.0,45486.173
300245.SZ,20240419,5.26,5.28,5.08,5.15,54351.96,27991.634
300245.SZ,20240418,5.38,5.38,5.14,5.24,65366.5,34317.038
300245.SZ,20240417,4.83,5.33,4.82,5.32,100192.04,51788.89
300245.SZ,20240416,5.29,5.35,4.72,4.74,107521.32,52690.011
300245.SZ,20240415,5.8,5.91,5.24,5.37,97723.75,53462.609
300245.SZ,20240412,6.0,6.07,5.84,5.85,47729.09,28302.405
300245.SZ,20240411,5.97,6.11,5.88,5.97,45468.86,27383.268
300245.SZ,20240410,6.18,6.22,5.91,5.99,54848.0,33089.574
300245.SZ,20240409,6.18,6.24,6.07,6.2,55734.0,34356.085
300245.SZ,20240408,6.42,6.42,6.12,6.17,67049.0,41713.991
300245.SZ,20240403,6.62,6.62,6.32,6.41,63474.23,40712.104
300245.SZ,20240402,6.73,6.75,6.54,6.63,55177.74,36577.116
300245.SZ,20240401,6.66,6.73,6.6,6.72,64796.93,43185.612
300245.SZ,20240329,6.5,6.6,6.35,6.59,87301.39,56629.054
300245.SZ,20240328,6.16,6.59,6.12,6.5,101992.78,65578.5
300245.SZ,20240327,6.53,6.54,6.17,6.2,77146.78,48740.973
300245.SZ,20240326,6.68,6.77,6.39,6.54,72226.0,47372.308
300245.SZ,20240325,6.93,7.0,6.65,6.7,90948.0,62396.954
300245.SZ,20240322,6.99,7.03,6.77,6.93,92335.96,63732.43
300245.SZ,20240321,7.1,7.18,6.89,7.0,99868.0,70007.777
300245.SZ,20240320,6.88,7.14,6.8,7.09,99221.44,69530.908
300245.SZ,20240319,6.8,6.91,6.76,6.85,84663.0,57974.105
300245.SZ,20240318,6.67,6.82,6.62,6.82,79425.0,53512.492
300245.SZ,20240315,6.56,6.65,6.42,6.63,66949.12,43885.778
300245.SZ,20240314,6.69,6.81,6.44,6.57,81195.89,53375.096
300245.SZ,20240313,6.68,6.84,6.61,6.73,105598.65,70826.894
300245.SZ,20240312,6.42,6.69,6.42,6.68,112184.0,73719.342
300245.SZ,20240311,6.25,6.42,6.2,6.42,70757.04,44652.284
300245.SZ,20240308,6.15,6.3,6.08,6.28,66267.0,41120.712
300245.SZ,20240307,6.28,6.39,6.11,6.16,78066.94,48958.574
300245.SZ,20240306,6.14,6.36,6.09,6.23,88825.97,55369.196
300245.SZ,20240305,6.29,6.36,6.14,6.15,80306.85,50125.826
300245.SZ,20240304,6.44,6.51,6.15,6.36,119135.5,75353.596
300245.SZ,20240301,6.35,6.43,6.15,6.39,147835.8,93519.608
300245.SZ,20240229,5.8,6.25,5.69,6.24,191296.64,116512.145
300245.SZ,20240228,6.8,7.27,5.89,5.97,255493.63,168060.32
300245.SZ,20240227,6.63,6.88,6.51,6.88,127151.08,85026.455
300245.SZ,20240226,6.64,6.9,6.35,6.64,165449.9,109873.868
300245.SZ,20240223,6.19,6.58,6.14,6.57,135120.44,86474.252
300245.SZ,20240222,5.74,6.16,5.74,6.13,132924.76,79897.994
300245.SZ,20240221,5.53,5.97,5.48,5.71,121526.6,70295.404
300245.SZ,20240220,5.43,5.6,5.33,5.6,123647.19,67993.281
300245.SZ,20240219,5.34,5.62,5.33,5.45,177425.9,96916.574
300245.SZ,20240208,4.69,5.24,4.52,5.21,248653.88,121436.237
300245.SZ,20240207,4.9,5.15,4.51,4.68,259532.3,123052.454
300245.SZ,20240206,4.67,5.13,4.34,4.88,180679.16,84316.089
300245.SZ,20240205,5.88,5.88,4.81,5.0,189100.82,97079.414
300245.SZ,20240202,6.25,6.46,5.6,5.93,114060.91,68314.003
300245.SZ,20240201,6.27,6.42,6.09,6.26,90845.34,56860.32
300245.SZ,20240131,6.83,7.02,6.28,6.33,118318.78,77839.32
300245.SZ,20240130,7.18,7.35,7.06,7.08,47209.0,33930.162
300245.SZ,20240129,7.74,7.81,7.26,7.28,61301.63,45599.084
300245.SZ,20240126,7.74,7.96,7.7,7.75,73840.67,57725.363
300245.SZ,20240125,7.48,7.78,7.36,7.74,88700.0,67784.42
300245.SZ,20240124,7.3,7.49,7.03,7.48,69106.31,50327.73
300245.SZ,20240123,7.22,7.31,7.05,7.23,67744.01,48612.035
300245.SZ,20240122,7.81,7.85,7.18,7.23,57610.34,43358.752
300245.SZ,20240119,7.95,8.0,7.78,7.8,39443.32,31009.134
300245.SZ,20240118,8.11,8.11,7.72,7.96,62289.0,48959.941
300245.SZ,20240117,8.19,8.29,8.05,8.06,37546.0,30664.766
300245.SZ,20240116,8.28,8.29,8.03,8.21,49283.36,40098.613
300245.SZ,20240115,8.28,8.33,8.2,8.26,41711.49,34466.335
300245.SZ,20240112,8.49,8.56,8.29,8.32,54164.0,45443.141
300245.SZ,20240111,8.24,8.54,8.2,8.53,48388.43,40700.258
300245.SZ,20240110,8.41,8.47,8.2,8.25,44878.82,37284.761
300245.SZ,20240109,8.53,8.62,8.42,8.49,44855.0,38145.587
300245.SZ,20240108,8.67,8.68,8.47,8.47,49427.0,42377.138
300245.SZ,20240105,8.91,8.91,8.61,8.68,44863.0,39281.192
300245.SZ,20240104,8.81,8.92,8.68,8.85,56833.0,50297.542
300245.SZ,20240103,8.82,8.85,8.68,8.8,47126.81,41235.589
300245.SZ,20240102,8.85,8.95,8.75,8.84,48203.0,42655.744
300245.SZ,20231229,8.65,8.83,8.65,8.82,47036.52,41180.047
300245.SZ,20231228,8.58,8.73,8.39,8.64,60318.55,51810.261
300245.SZ,20231227,8.36,8.61,8.33,8.59,55473.33,47059.182
300245.SZ,20231226,8.64,8.66,8.25,8.3,54810.71,45829.303
300245.SZ,20231225,8.67,8.93,8.49,8.54,63779.85,54959.692
300245.SZ,20231222,9.02,9.06,8.57,8.61,77865.18,68063.011
300245.SZ,20231221,8.94,9.09,8.79,9.04,55959.62,50053.002
300245.SZ,20231220,9.19,9.29,8.97,9.0,51018.56,46509.871
300245.SZ,20231219,9.14,9.26,9.07,9.21,43277.06,39769.021
300245.SZ,20231218,9.24,9.37,9.1,9.14,53596.0,49283.154
300245.SZ,20231215,9.38,9.42,9.14,9.29,55725.27,51631.28
300245.SZ,20231214,9.43,9.56,9.32,9.35,64231.07,60707.153
300245.SZ,20231213,9.6,9.7,9.4,9.43,63128.32,60130.502
300245.SZ,20231212,9.54,9.66,9.49,9.62,93232.8,89405.325
300245.SZ,20231211,9.38,9.55,9.22,9.55,86311.3,81148.267
300245.SZ,20231208,9.63,9.73,9.36,9.41,116720.14,110925.83
300245.SZ,20231207,9.26,9.58,9.23,9.53,99779.0,94688.171
300245.SZ,20231206,9.21,9.38,9.03,9.27,68195.0,62910.908
300245.SZ,20231205,9.52,9.55,9.18,9.2,71900.03,66954.687
300245.SZ,20231204,9.48,9.66,9.46,9.56,84939.36,81403.98
300245.SZ,20231201,9.14,9.51,9.12,9.48,87694.03,82112.595
300245.SZ,20231130,9.23,9.3,9.02,9.14,74085.0,67754.828
300245.SZ,20231129,9.35,9.4,9.22,9.25,82519.32,76822.352
300245.SZ,20231128,9.4,9.5,9.26,9.41,92205.21,86309.631
300245.SZ,20231127,9.25,9.53,9.25,9.41,99959.94,94055.21
300245.SZ,20231124,9.6,9.62,9.29,9.37,172199.99,161851.348
300245.SZ,20231123,9.75,9.8,9.46,9.59,312690.6,300259.126
300245.SZ,20231122,9.5,10.24,9.48,9.95,324616.12,321055.438
300245.SZ,20231121,9.66,9.75,9.49,9.53,74862.92,72090.616
300245.SZ,20231120,9.58,9.75,9.53,9.65,65146.5,62751.644
300245.SZ,20231117,9.54,9.6,9.41,9.56,54866.74,52102.696
300245.SZ,20231116,9.52,9.66,9.46,9.53,61112.6,58527.909
300245.SZ,20231115,9.67,9.76,9.51,9.55,76310.38,73260.23
300245.SZ,20231114,9.55,9.63,9.46,9.63,78668.97,75300.492
300245.SZ,20231113,9.25,9.55,9.25,9.5,82660.85,78293.123
300245.SZ,20231110,9.32,9.38,9.23,9.27,70231.71,65207.253
300245.SZ,20231109,9.25,9.5,9.25,9.4,94742.39,89011.271
300245.SZ,20231108,9.18,9.45,9.13,9.3,89699.53,83463.616
300245.SZ,20231107,9.04,9.19,8.96,9.14,61708.41,55986.964
300245.SZ,20231106,8.71,9.09,8.7,9.08,91292.28,81564.714
300245.SZ,20231103,8.44,8.72,8.44,8.66,72352.0,62442.756
300245.SZ,20231102,8.57,8.69,8.43,8.44,57180.0,48908.625
300245.SZ,20231101,8.5,8.66,8.45,8.54,69484.0,59526.046
300245.SZ,20231031,8.5,8.62,8.41,8.46,84523.69,71834.366
300245.SZ,20231030,8.2,8.53,8.19,8.49,120600.56,101422.271
300245.SZ,20231027,8.78,8.82,8.09,8.25,204464.63,169685.27
300245.SZ,20231026,8.7,8.87,8.68,8.84,69116.42,60816.811
300245.SZ,20231025,8.59,8.93,8.49,8.8,70649.36,62035.832
300245.SZ,20231024,8.38,8.67,8.23,8.57,73359.0,62501.53
300245.SZ,20231023,8.59,8.69,8.29,8.33,58608.46,49362.692
300245.SZ,20231020,8.87,9.0,8.58,8.62,90040.0,78581.699
300245.SZ,20231019,8.94,9.2,8.85,8.88,79877.0,72176.449
300245.SZ,20231018,9.07,9.07,8.76,8.96,71729.0,63841.626
300245.SZ,20231017,9.03,9.18,9.0,9.1,62935.51,57176.103
300245.SZ,20231016,9.03,9.15,8.91,9.03,61046.34,55019.984
300245.SZ,20231013,9.11,9.14,8.99,9.01,70075.0,63393.809
300245.SZ,20231012,9.31,9.35,9.14,9.15,71070.99,65441.218
300245.SZ,20231011,9.33,9.39,9.14,9.29,74837.58,69405.674
300245.SZ,20231010,9.17,9.36,9.11,9.3,82076.42,76256.164
300245.SZ,20231009,9.0,9.2,8.94,9.15,86749.04,78583.663
300245.SZ,20230928,8.79,9.04,8.79,9.0,71289.47,63883.79
300245.SZ,20230927,8.8,8.95,8.7,8.79,82232.3,72640.985
300245.SZ,20230926,8.65,8.93,8.58,8.81,131948.58,116028.438
300245.SZ,20230925,8.67,8.8,8.58,8.65,113681.15,98435.176
300245.SZ,20230922,8.23,8.72,8.14,8.68,204895.62,174363.215
300245.SZ,20230921,8.23,8.37,8.13,8.14,176304.31,145148.946
300245.SZ,20230920,8.5,8.66,8.02,8.02,312335.0,257285.064
300245.SZ,20230919,9.12,9.12,8.81,8.83,99872.84,88904.238
300245.SZ,20230918,9.17,9.23,9.05,9.07,81594.36,74453.744
300245.SZ,20230915,9.33,9.36,9.13,9.17,78425.79,72313.038
300245.SZ,20230914,9.44,9.46,9.21,9.33,93992.85,87813.355
300245.SZ,20230913,9.8,9.81,9.31,9.42,144998.89,137293.387
300245.SZ,20230912,9.92,10.0,9.71,9.78,141942.01,139184.599
300245.SZ,20230911,10.06,10.08,9.78,9.91,184998.0,182584.587
300245.SZ,20230908,9.85,10.11,9.6,10.11,235092.53,232387.179
300245.SZ,20230907,9.68,10.13,9.61,9.96,235627.57,233646.702
300245.SZ,20230906,9.77,9.77,9.48,9.72,146112.03,140989.968
300245.SZ,20230905,10.0,10.11,9.78,9.85,141251.74,139338.259
300245.SZ,20230904,9.87,10.09,9.85,10.0,150738.07,149966.726
300245.SZ,20230901,10.26,10.29,9.78,9.86,182918.02,182135.007
300245.SZ,20230831,10.25,10.29,10.08,10.13,191823.94,194905.801
300245.SZ,20230830,10.11,10.39,9.88,10.29,326073.44,331698.733
300245.SZ,20230829,9.55,10.29,9.39,10.18,380146.97,378036.773
300245.SZ,20230828,11.18,11.3,9.96,9.98,396347.77,416277.022
300245.SZ,20230825,10.31,10.48,9.8,9.94,379378.89,383902.398
300245.SZ,20230824,10.82,11.11,10.48,10.59,426536.09,459766.179
300245.SZ,20230823,11.15,11.3,10.7,10.75,446790.18,487611.223
300245.SZ,20230822,10.92,11.7,10.91,11.36,652659.63,740013.222
300245.SZ,20230821,10.53,11.06,10.31,10.6,462729.41,495413.835
300245.SZ,20230818,11.45,11.84,10.53,10.53,630685.91,700014.322
300245.SZ,20230817,10.7,12.55,10.68,11.71,822933.43,961708.694
300245.SZ,20230816,10.9,11.28,10.51,10.76,556181.16,606372.548
300245.SZ,20230815,11.15,11.47,10.63,11.34,703558.53,773332.759
300245.SZ,20230814,10.26,11.97,10.26,11.57,837920.78,938263.949
300245.SZ,20230811,10.2,11.32,9.88,10.79,788871.8,840588.385
300245.SZ,20230810,9.52,10.96,9.44,10.44,573644.16,588137.816
300245.SZ,20230809,9.36,9.54,9.31,9.37,55925.0,52540.148
300245.SZ,20230808,9.4,9.56,9.37,9.42,62629.86,59207.1
300245.SZ,20230807,9.4,9.5,9.34,9.43,75737.09,71369.733
300245.SZ,20230804,9.03,9.39,9.01,9.3,95948.27,89152.683
300245.SZ,20230803,8.96,9.09,8.94,9.03,35069.99,31684.7
300245.SZ,20230802,9.02,9.06,8.97,9.02,32493.01,29270.22
300245.SZ,20230801,9.02,9.1,8.89,9.05,46433.2,41769.863
300245.SZ,20230731,9.0,9.08,8.89,9.03,45779.43,41296.21
300245.SZ,20230728,8.86,9.03,8.74,9.01,57584.1,51261.943
300245.SZ,20230727,9.04,9.06,8.86,8.89,46641.13,41644.668
300245.SZ,20230726,9.25,9.29,9.0,9.04,53975.0,48974.65
300245.SZ,20230725,8.99,9.28,8.94,9.26,71562.13,65543.116
300245.SZ,20230724,8.77,9.06,8.76,8.91,56677.59,50543.307
300245.SZ,20230721,8.98,9.06,8.81,8.83,51479.63,45829.188
300245.SZ,20230720,9.23,9.27,8.94,9.01,51482.5,46657.11
300245.SZ,20230719,9.17,9.29,9.15,9.22,39435.59,36335.567
300245.SZ,20230718,9.34,9.36,9.16,9.17,54883.0,50652.754
300245.SZ,20230717,9.47,9.61,9.27,9.33,83226.9,78288.934
300245.SZ,20230714,8.97,9.69,8.96,9.53,152426.65,144064.77
300245.SZ,20230713,8.88,9.02,8.79,8.98,54465.69,48640.543
300245.SZ,20230712,9.07,9.11,8.8,8.88,48846.92,43725.352
300245.SZ,20230711,9.02,9.13,8.98,9.07,33187.43,30066.712
300245.SZ,20230710,9.07,9.11,8.95,9.03,41172.0,37082.949
300245.SZ,20230707,9.24,9.24,8.9,9.06,46628.98,42161.307
300245.SZ,20230706,9.26,9.42,9.11,9.25,43738.37,40642.675
300245.SZ,20230705,9.43,9.53,9.21,9.24,50462.0,47187.912
300245.SZ,20230704,9.39,9.45,9.31,9.43,38192.3,35851.836
300245.SZ,20230703,9.54,9.61,9.12,9.41,71800.0,67013.623
300245.SZ,20230630,9.46,9.66,9.36,9.55,63972.23,60974.471
300245.SZ,20230629,9.3,9.52,9.22,9.46,58287.02,54560.952
300245.SZ,20230628,9.5,9.57,8.99,9.31,66580.0,61072.971
300245.SZ,20230627,9.37,9.6,9.28,9.57,60861.88,57867.01
300245.SZ,20230626,9.76,9.85,9.3,9.37,82258.65,78312.28
300245.SZ,20230621,10.15,10.17,9.83,9.87,77552.39,77141.792
300245.SZ,20230620,10.11,10.26,9.97,10.2,95889.21,97248.762
300245.SZ,20230619,9.95,10.22,9.91,10.17,96543.02,97624.041
300245.SZ,20230616,9.89,10.05,9.75,9.94,62987.0,62611.914
300245.SZ,20230615,10.01,10.05,9.81,9.89,63933.5,63365.972
300245.SZ,20230614,10.09,10.2,9.93,10.01,69714.0,69984.573
300245.SZ,20230613,10.08,10.19,9.95,10.11,85064.0,85951.171
300245.SZ,20230612,9.98,10.11,9.94,10.08,123414.0,123653.03
300245.SZ,20230609,9.9,10.06,9.84,9.96,55850.76,55624.648
300245.SZ,20230608,10.0,10.06,9.75,9.9,66600.48,65869.85
300245.SZ,20230607,9.75,10.08,9.71,10.02,81284.0,81141.428
300245.SZ,20230606,9.98,10.05,9.72,9.78,70763.28,70043.535
300245.SZ,20230605,9.92,10.05,9.87,9.99,71658.32,71479.872
300245.SZ,20230602,9.87,10.02,9.78,9.92,98749.69,98000.875
300245.SZ,20230601,9.55,9.94,9.46,9.85,138870.19,135715.888
300245.SZ,20230531,9.47,9.63,9.43,9.58,83541.34,79789.67
300245.SZ,20230530,9.25,9.45,9.05,9.43,93713.05,87097.78
300245.SZ,20230529,9.15,9.23,9.08,9.2,64014.0,58736.895
300245.SZ,20230526,8.83,9.13,8.8,9.12,61007.13,55009.164
300245.SZ,20230525,8.88,9.08,8.72,8.89,60551.0,53607.947
300245.SZ,20230524,8.92,9.0,8.8,8.93,48970.28,43610.572
300245.SZ,20230523,9.22,9.22,8.88,8.9,58567.91,52692.887
300245.SZ,20230522,9.13,9.23,9.06,9.21,51917.71,47581.814
300245.SZ,20230519,9.12,9.22,9.06,9.17,68245.72,62407.182
300245.SZ,20230518,8.8,9.22,8.78,9.15,79293.42,71963.609
300245.SZ,20230517,8.65,8.87,8.6,8.84,50991.0,44766.993
300245.SZ,20230516,8.94,8.94,8.6,8.7,65789.44,57238.47
300245.SZ,20230515,9.09,9.09,8.7,8.96,64369.0,57090.342
300245.SZ,20230512,9.15,9.24,9.01,9.05,49376.25,45008.751
300245.SZ,20230511,9.07,9.28,9.07,9.15,67080.25,61517.126
300245.SZ,20230510,9.02,9.27,8.99,9.09,62463.24,57042.13
300245.SZ,20230509,9.21,9.32,9.07,9.1,80469.69,73926.271
300245.SZ,20230508,9.18,9.37,9.08,9.33,87157.37,80396.805
300245.SZ,20230505,9.02,9.3,8.93,9.23,91346.12,83597.803
300245.SZ,20230504,9.14,9.26,8.84,9.05,89855.57,80910.044
300245.SZ,20230428,8.72,9.18,8.67,9.1,98250.95,88686.324
300245.SZ,20230427,8.74,8.99,8.65,8.77,77360.21,68364.462
300245.SZ,20230426,8.9,9.07,8.65,8.84,104908.66,92732.788
300245.SZ,20230425,9.09,9.28,8.8,8.99,122666.9,110831.334
300245.SZ,20230424,9.03,9.32,9.03,9.15,85153.21,78344.337
300245.SZ,20230421,10.05,10.05,9.1,9.14,184786.93,174231.45
300245.SZ,20230420,9.93,10.08,9.76,10.05,135938.56,135492.612
300245.SZ,20230419,9.96,10.32,9.82,10.02,158454.51,160854.787
300245.SZ,20230418,10.2,10.25,9.64,9.97,167398.39,165913.933
300245.SZ,20230417,10.76,10.98,10.02,10.17,309178.48,316402.069
300245.SZ,20230414,10.7,11.44,10.48,10.89,464370.28,509410.061
300245.SZ,20230413,10.28,10.75,10.28,10.47,173019.74,182091.406
300245.SZ,20230412,10.09,10.54,9.99,10.4,140329.25,144566.21
300245.SZ,20230411,9.92,10.19,9.73,10.08,101142.69,101300.065
300245.SZ,20230410,10.6,10.6,9.8,9.85,159340.47,161147.23
300245.SZ,20230407,10.22,10.53,9.98,10.5,150203.0,154792.649
300245.SZ,20230406,10.21,10.3,10.04,10.16,120555.91,122537.198
300245.SZ,20230404,10.45,10.64,10.35,10.51,161510.5,169939.843
300245.SZ,20230403,10.1,10.49,10.03,10.46,154419.61,159192.867
300245.SZ,20230331,9.99,10.23,9.81,10.17,121554.76,122340.261
300245.SZ,20230330,10.36,10.36,9.88,9.94,157394.58,158518.907
300245.SZ,20230329,10.34,10.6,10.21,10.4,157250.23,163892.13
300245.SZ,20230328,10.71,10.73,10.2,10.34,252964.36,263826.797
300245.SZ,20230327,10.43,10.89,10.33,10.86,269561.78,286082.019
300245.SZ,20230324,10.29,10.45,10.09,10.36,155398.36,159873.935
300245.SZ,20230323,10.3,10.36,10.1,10.27,132813.44,135707.357
300245.SZ,20230322,10.0,10.36,9.96,10.35,172084.92,176062.335
300245.SZ,20230321,9.81,10.07,9.64,10.03,109836.94,109283.745
300245.SZ,20230320,9.95,10.05,9.77,9.8,131525.0,130184.199
300245.SZ,20230317,9.57,9.97,9.52,9.83,141011.04,138808.411
300245.SZ,20230316,9.53,9.67,9.35,9.51,72104.0,68514.837
300245.SZ,20230315,9.85,9.92,9.5,9.58,90759.84,87799.306
300245.SZ,20230314,10.0,10.08,9.63,9.78,129607.33,127073.724
300245.SZ,20230313,9.72,10.09,9.55,10.01,169269.81,167106.728
300245.SZ,20230310,9.71,9.88,9.67,9.68,110160.94,107672.833
300245.SZ,20230309,9.57,9.88,9.35,9.88,128537.0,123541.231
