ts_code,trade_date,open,high,low,close,vol,amount
300269.SZ,20240924,2.9,2.98,2.84,2.98,304753.0,89162.527
300269.SZ,20240923,2.82,2.92,2.76,2.9,238355.37,68234.51
300269.SZ,20240920,2.84,2.88,2.81,2.84,167727.1,47716.857
300269.SZ,20240919,2.78,2.85,2.72,2.82,214176.0,59926.718
300269.SZ,20240918,2.82,2.82,2.7,2.74,184010.2,50442.893
300269.SZ,20240913,2.86,2.88,2.79,2.82,189707.2,53607.487
300269.SZ,20240912,2.91,2.93,2.85,2.86,185319.0,53568.733
300269.SZ,20240911,2.96,2.96,2.88,2.9,177353.0,51392.192
300269.SZ,20240910,2.92,2.96,2.85,2.95,232586.0,67646.439
300269.SZ,20240909,2.88,2.95,2.83,2.91,223387.07,65015.207
300269.SZ,20240906,2.95,3.01,2.86,2.89,320549.0,93609.792
300269.SZ,20240905,2.98,3.02,2.91,2.97,366553.0,108434.651
300269.SZ,20240904,3.03,3.18,2.88,3.03,616189.31,184996.818
300269.SZ,20240903,3.0,3.2,2.97,3.07,641040.0,198294.02
300269.SZ,20240902,2.95,3.12,2.93,3.07,784974.0,238440.944
300269.SZ,20240830,2.87,3.02,2.86,2.97,640350.04,190035.449
300269.SZ,20240829,2.69,2.97,2.68,2.9,632159.04,180058.272
300269.SZ,20240828,2.71,2.79,2.7,2.77,284539.0,78225.693
300269.SZ,20240827,2.84,2.85,2.72,2.73,425939.27,117833.341
300269.SZ,20240826,2.84,2.94,2.76,2.9,548280.0,156913.791
300269.SZ,20240823,2.85,2.88,2.73,2.82,475778.27,133238.89
300269.SZ,20240822,2.97,3.0,2.83,2.85,605152.0,175393.241
300269.SZ,20240821,2.99,3.16,2.92,2.94,779102.3,236919.084
300269.SZ,20240820,3.28,3.32,2.96,2.99,1043621.1,326752.955
300269.SZ,20240819,3.5,3.61,3.11,3.33,1282810.01,424145.577
300269.SZ,20240816,3.88,4.54,3.52,3.64,1938899.48,789519.906
300269.SZ,20240815,3.2,4.0,3.15,4.0,1733469.47,629593.177
300269.SZ,20240814,3.25,3.7,3.1,3.33,1601944.05,531737.277
300269.SZ,20240813,2.58,3.13,2.47,3.13,646983.37,189377.275
300269.SZ,20240812,2.67,2.68,2.52,2.61,620618.25,161974.919
300269.SZ,20240809,2.54,2.99,2.49,2.75,708145.74,191219.037
300269.SZ,20240808,2.48,2.75,2.42,2.57,477940.24,123795.595
300269.SZ,20240807,2.46,2.53,2.44,2.46,124382.0,30999.987
300269.SZ,20240806,2.43,2.49,2.41,2.48,145661.0,35674.569
300269.SZ,20240805,2.45,2.51,2.38,2.38,150713.0,36971.85
300269.SZ,20240802,2.55,2.57,2.45,2.47,154847.0,38855.618
300269.SZ,20240801,2.53,2.56,2.51,2.54,138359.0,35144.466
300269.SZ,20240731,2.46,2.53,2.42,2.53,164049.1,40859.866
300269.SZ,20240730,2.39,2.46,2.35,2.46,174770.55,42470.126
300269.SZ,20240729,2.34,2.42,2.27,2.4,171931.0,40527.462
300269.SZ,20240726,2.24,2.32,2.22,2.32,152252.0,34904.664
300269.SZ,20240725,2.21,2.29,2.18,2.23,115327.0,25776.439
300269.SZ,20240724,2.3,2.35,2.25,2.25,117818.0,26944.618
300269.SZ,20240723,2.38,2.42,2.32,2.33,125604.0,29840.103
300269.SZ,20240722,2.3,2.39,2.28,2.38,176569.0,41532.003
300269.SZ,20240719,2.3,2.36,2.28,2.3,112340.0,26112.966
300269.SZ,20240718,2.35,2.35,2.27,2.32,143799.0,33105.487
300269.SZ,20240717,2.44,2.46,2.36,2.36,112563.0,26939.769
300269.SZ,20240716,2.43,2.45,2.4,2.43,105229.0,25505.12
300269.SZ,20240715,2.49,2.52,2.39,2.41,149269.0,36246.162
300269.SZ,20240712,2.55,2.56,2.47,2.49,166135.0,41733.074
300269.SZ,20240711,2.43,2.56,2.42,2.55,272970.0,68232.327
300269.SZ,20240710,2.39,2.49,2.3,2.38,237016.0,56514.827
300269.SZ,20240709,2.42,2.46,2.33,2.41,207390.52,49487.75
300269.SZ,20240708,2.56,2.59,2.41,2.42,175914.0,43100.605
300269.SZ,20240705,2.42,2.57,2.36,2.54,252353.1,62774.332
300269.SZ,20240704,2.57,2.6,2.42,2.43,217966.55,53997.531
300269.SZ,20240703,2.58,2.63,2.52,2.59,168164.0,43605.943
300269.SZ,20240702,2.53,2.62,2.5,2.59,201295.0,51882.684
300269.SZ,20240701,2.51,2.54,2.42,2.49,135518.5,33383.737
300269.SZ,20240628,2.53,2.61,2.5,2.51,155238.0,39607.054
300269.SZ,20240627,2.55,2.61,2.52,2.53,146040.0,37475.369
300269.SZ,20240626,2.37,2.57,2.37,2.55,200272.0,49386.346
300269.SZ,20240625,2.38,2.44,2.36,2.4,159734.0,38203.125
300269.SZ,20240624,2.49,2.49,2.37,2.39,199998.0,48179.617
300269.SZ,20240621,2.57,2.58,2.49,2.51,129156.68,32780.999
300269.SZ,20240620,2.72,2.72,2.56,2.56,205283.0,53702.784
300269.SZ,20240619,2.75,2.81,2.71,2.71,163987.0,44898.877
300269.SZ,20240618,2.69,2.75,2.67,2.74,235502.2,63961.461
300269.SZ,20240617,2.77,2.83,2.66,2.71,271479.0,74410.448
300269.SZ,20240614,2.77,2.78,2.63,2.67,246623.48,65731.64
300269.SZ,20240613,2.74,2.84,2.71,2.73,283131.0,78104.413
300269.SZ,20240612,2.77,2.9,2.73,2.75,475776.0,133243.681
300269.SZ,20240611,2.55,2.76,2.4,2.74,504566.02,131837.02
300269.SZ,20240607,2.43,2.7,2.43,2.56,588122.23,150767.316
300269.SZ,20240606,2.51,2.69,2.25,2.34,739645.29,180015.282
300269.SZ,20240605,2.36,2.76,2.36,2.58,634325.5,160741.572
300269.SZ,20240604,2.71,2.71,2.71,2.71,85282.0,23111.422
300269.SZ,20240603,3.55,3.56,3.36,3.39,201635.71,69103.793
300269.SZ,20240531,3.43,3.57,3.43,3.54,203004.24,71619.483
300269.SZ,20240530,3.44,3.48,3.39,3.41,160136.0,54847.383
300269.SZ,20240529,3.49,3.58,3.44,3.48,184480.0,64614.326
300269.SZ,20240528,3.57,3.61,3.51,3.54,131117.0,46592.519
300269.SZ,20240527,3.57,3.62,3.49,3.6,166357.53,59090.03
300269.SZ,20240524,3.66,3.71,3.55,3.56,194317.02,70336.186
300269.SZ,20240523,3.8,3.81,3.6,3.63,294168.0,107953.287
300269.SZ,20240522,3.82,3.91,3.76,3.81,331683.0,126655.549
300269.SZ,20240521,3.81,3.98,3.74,3.89,449889.0,173264.212
300269.SZ,20240520,3.89,4.19,3.85,3.85,567358.02,226566.284
300269.SZ,20240517,3.67,3.97,3.59,3.83,381125.0,144594.281
300269.SZ,20240516,3.53,3.7,3.52,3.66,266103.05,96587.915
300269.SZ,20240515,3.5,3.56,3.46,3.49,143258.0,50370.159
300269.SZ,20240514,3.46,3.56,3.41,3.51,160372.0,55916.456
300269.SZ,20240513,3.59,3.6,3.43,3.44,215855.1,75082.357
300269.SZ,20240510,3.77,3.79,3.58,3.59,250850.0,90986.334
300269.SZ,20240509,3.78,3.87,3.76,3.77,167713.0,63685.94
300269.SZ,20240508,3.89,3.89,3.76,3.77,170428.0,64818.003
300269.SZ,20240507,3.91,3.94,3.85,3.89,154496.1,60217.628
300269.SZ,20240506,3.98,4.0,3.84,3.89,201003.1,78149.064
300269.SZ,20240430,3.99,4.04,3.84,3.89,192287.0,75170.614
300269.SZ,20240429,3.84,4.0,3.81,3.98,185747.22,73402.177
300269.SZ,20240426,3.72,3.86,3.71,3.85,210216.88,80142.451
300269.SZ,20240425,3.81,3.83,3.73,3.74,193106.87,72846.623
300269.SZ,20240424,3.73,3.84,3.69,3.82,193307.88,73114.079
300269.SZ,20240423,3.54,3.73,3.54,3.7,216993.02,79227.36
300269.SZ,20240422,3.63,3.63,3.43,3.51,164276.0,57857.597
300269.SZ,20240419,3.74,3.79,3.62,3.64,200388.01,73923.287
300269.SZ,20240418,3.78,3.86,3.66,3.74,243515.06,91832.491
300269.SZ,20240417,3.5,3.8,3.5,3.8,301796.11,111468.872
300269.SZ,20240416,3.85,3.86,3.35,3.39,360501.5,126592.75
300269.SZ,20240415,4.2,4.22,3.82,3.89,307348.0,121428.209
300269.SZ,20240412,4.22,4.29,4.18,4.19,149523.18,63384.168
300269.SZ,20240411,4.21,4.3,4.13,4.2,149005.0,63295.053
300269.SZ,20240410,4.35,4.38,4.17,4.23,178610.0,75742.197
300269.SZ,20240409,4.32,4.4,4.29,4.38,157618.0,68638.292
300269.SZ,20240408,4.49,4.49,4.3,4.33,218200.81,95406.673
300269.SZ,20240403,4.67,4.68,4.46,4.51,197427.0,89393.276
300269.SZ,20240402,4.79,4.79,4.62,4.66,233541.5,109442.685
300269.SZ,20240401,4.62,4.79,4.6,4.79,276559.13,130880.03
300269.SZ,20240329,4.57,4.64,4.48,4.61,195738.36,89152.22
300269.SZ,20240328,4.44,4.63,4.43,4.57,264547.13,120577.704
300269.SZ,20240327,4.65,4.69,4.39,4.4,261594.21,118337.336
300269.SZ,20240326,4.73,4.8,4.56,4.68,289458.0,135096.564
300269.SZ,20240325,4.99,5.02,4.72,4.75,324952.0,159071.169
300269.SZ,20240322,5.11,5.15,4.98,5.03,325975.02,164437.528
300269.SZ,20240321,5.18,5.28,5.08,5.15,333199.0,172105.997
300269.SZ,20240320,5.11,5.23,5.1,5.18,312558.59,161729.442
300269.SZ,20240319,5.21,5.23,5.08,5.15,432693.8,222851.445
300269.SZ,20240318,4.95,5.26,4.94,5.21,599866.0,308085.549
300269.SZ,20240315,4.94,4.96,4.83,4.95,230551.0,112850.426
300269.SZ,20240314,5.04,5.05,4.82,4.95,409650.0,202148.574
300269.SZ,20240313,4.95,5.13,4.94,5.07,452270.37,228724.255
300269.SZ,20240312,5.07,5.1,4.92,4.98,311289.0,155498.569
300269.SZ,20240311,4.9,4.99,4.81,4.99,328077.81,160903.167
300269.SZ,20240308,4.9,4.95,4.78,4.92,358685.92,174787.439
300269.SZ,20240307,5.06,5.16,4.9,4.9,449620.82,225200.617
300269.SZ,20240306,4.98,5.13,4.93,5.07,458274.59,231393.026
300269.SZ,20240305,5.1,5.19,4.97,5.0,631878.43,320567.442
300269.SZ,20240304,4.93,5.3,4.88,5.2,809348.34,410928.272
300269.SZ,20240301,4.67,5.03,4.61,4.93,686211.57,332821.389
300269.SZ,20240229,4.49,4.73,4.48,4.66,481633.2,222829.297
300269.SZ,20240228,4.99,5.06,4.46,4.49,801235.44,383115.694
300269.SZ,20240227,4.75,5.02,4.71,4.99,611418.05,298292.8
300269.SZ,20240226,4.85,4.95,4.69,4.8,702011.18,336955.971
300269.SZ,20240223,4.56,4.97,4.44,4.9,805706.42,382652.756
300269.SZ,20240222,4.37,4.64,4.37,4.54,494808.14,222600.015
300269.SZ,20240221,4.39,4.58,4.35,4.43,539276.0,242162.948
300269.SZ,20240220,4.23,4.7,4.14,4.43,585998.08,260234.941
300269.SZ,20240219,4.15,4.39,4.12,4.28,491800.95,208949.427
300269.SZ,20240208,3.73,4.05,3.73,4.05,465228.1,183711.082
300269.SZ,20240207,4.02,4.06,3.68,3.7,483975.02,186501.38
300269.SZ,20240206,3.6,4.08,3.57,3.96,470534.13,181925.912
300269.SZ,20240205,4.26,4.31,3.68,3.71,583164.49,226887.887
300269.SZ,20240202,4.55,4.59,4.17,4.33,578005.0,253639.26
300269.SZ,20240201,4.17,4.64,4.05,4.58,742562.41,329422.389
300269.SZ,20240131,4.38,4.46,4.16,4.21,484132.0,207578.156
300269.SZ,20240130,4.71,4.78,4.41,4.43,605887.0,276854.474
300269.SZ,20240129,5.51,5.58,4.8,4.8,965348.0,489003.032
300269.SZ,20240126,5.38,5.84,5.32,5.6,1074157.92,603733.958
300269.SZ,20240125,5.3,5.47,5.11,5.4,805968.68,426769.716
300269.SZ,20240124,5.53,5.56,5.21,5.38,878845.62,471143.198
300269.SZ,20240123,5.52,5.74,5.36,5.63,942692.59,522901.365
300269.SZ,20240122,5.29,5.87,5.29,5.69,1161846.59,654782.42
300269.SZ,20240119,5.43,5.56,5.33,5.33,761051.02,411924.793
300269.SZ,20240118,5.18,5.68,5.09,5.57,1130383.62,612889.067
300269.SZ,20240117,5.1,5.42,5.08,5.16,1130443.01,594018.139
300269.SZ,20240116,4.86,5.0,4.77,4.95,690395.41,338499.981
300269.SZ,20240115,4.92,4.94,4.81,4.85,345479.0,167806.404
300269.SZ,20240112,5.08,5.1,4.87,4.94,565669.59,280330.507
300269.SZ,20240111,5.0,5.14,4.99,5.11,497885.01,252866.15
300269.SZ,20240110,5.09,5.18,4.98,5.02,477311.0,240725.008
300269.SZ,20240109,5.28,5.38,5.04,5.16,763382.01,395566.127
300269.SZ,20240108,5.28,5.48,5.2,5.28,786783.0,419622.833
300269.SZ,20240105,5.71,5.77,5.19,5.29,1244673.88,677502.094
300269.SZ,20240104,6.13,6.24,5.79,5.83,1185161.93,708404.613
300269.SZ,20240103,6.35,6.43,5.84,6.11,1645775.78,989360.13
300269.SZ,20240102,6.0,6.62,5.91,6.45,2211699.5,1418426.769
300269.SZ,20231229,4.58,5.52,4.57,5.52,1138702.63,595633.574
300269.SZ,20231228,4.39,4.72,4.36,4.6,475587.37,216865.08
300269.SZ,20231227,4.18,4.5,4.17,4.4,331875.37,144254.09
300269.SZ,20231226,4.26,4.28,4.16,4.18,194613.0,81742.933
300269.SZ,20231225,4.45,4.48,4.24,4.26,296830.02,127910.871
300269.SZ,20231222,4.57,4.68,4.45,4.46,287064.0,130743.699
300269.SZ,20231221,4.53,4.6,4.44,4.56,249191.0,112503.636
300269.SZ,20231220,4.63,4.75,4.56,4.57,241627.0,112482.679
300269.SZ,20231219,4.55,4.65,4.53,4.65,201921.0,92977.558
300269.SZ,20231218,4.73,4.75,4.55,4.57,223797.0,103146.798
300269.SZ,20231215,4.7,4.94,4.67,4.68,335264.44,159353.604
300269.SZ,20231214,4.74,4.96,4.74,4.75,474606.02,229832.673
300269.SZ,20231213,4.9,4.97,4.71,4.73,417092.39,200647.176
300269.SZ,20231212,4.67,5.18,4.64,4.88,652956.39,320818.526
300269.SZ,20231211,4.55,4.65,4.52,4.62,190547.0,87575.752
300269.SZ,20231208,4.66,4.7,4.52,4.55,250156.0,115033.699
300269.SZ,20231207,4.78,4.8,4.64,4.66,303529.0,142554.888
300269.SZ,20231206,4.8,4.83,4.71,4.78,241875.8,115358.555
300269.SZ,20231205,4.88,4.9,4.79,4.8,249088.39,120531.584
300269.SZ,20231204,4.9,4.98,4.88,4.9,277466.0,136279.094
300269.SZ,20231201,5.08,5.08,4.89,4.91,414129.0,204319.748
300269.SZ,20231130,5.04,5.1,4.96,5.08,470587.14,236767.992
300269.SZ,20231129,4.99,5.16,4.91,5.06,648028.0,325612.895
300269.SZ,20231128,4.7,5.29,4.66,5.05,846225.03,426900.036
300269.SZ,20231127,4.73,4.78,4.66,4.72,298643.47,140830.062
300269.SZ,20231124,4.96,4.97,4.77,4.78,494890.95,239328.077
300269.SZ,20231123,4.9,5.12,4.8,4.97,525805.96,260541.563
300269.SZ,20231122,5.1,5.19,4.96,4.96,619413.72,313285.311
300269.SZ,20231121,4.97,5.33,4.91,5.19,877524.77,444180.501
300269.SZ,20231120,4.77,5.18,4.74,5.04,863122.48,431385.386
300269.SZ,20231117,4.82,4.84,4.72,4.78,579973.48,276812.086
300269.SZ,20231116,4.6,4.93,4.57,4.9,1038768.8,495299.81
300269.SZ,20231115,4.63,4.66,4.56,4.61,320530.0,147508.377
300269.SZ,20231114,4.6,4.63,4.54,4.6,290140.77,133038.98
300269.SZ,20231113,4.62,4.66,4.56,4.59,358881.0,165241.927
300269.SZ,20231110,4.52,4.63,4.45,4.58,449007.5,204701.636
300269.SZ,20231109,4.77,4.79,4.49,4.52,650283.59,298517.716
300269.SZ,20231108,4.81,4.83,4.71,4.76,648653.86,308663.033
300269.SZ,20231107,4.91,5.02,4.82,4.84,855634.59,417900.166
300269.SZ,20231106,4.88,5.06,4.78,4.98,1104648.16,542815.395
300269.SZ,20231103,4.82,5.43,4.82,5.03,1344596.69,690522.581
300269.SZ,20231102,5.09,5.47,4.93,4.94,1515009.35,781385.421
300269.SZ,20231101,4.65,5.66,4.51,5.64,2094842.44,1073929.548
300269.SZ,20231031,4.01,4.79,3.98,4.79,1579756.54,730569.262
300269.SZ,20231030,3.73,4.08,3.72,3.99,471996.02,185744.402
300269.SZ,20231027,3.82,3.85,3.65,3.73,254537.0,94627.352
300269.SZ,20231026,3.85,3.89,3.74,3.83,167483.0,63779.588
300269.SZ,20231025,3.75,3.85,3.73,3.85,173333.0,65910.751
300269.SZ,20231024,3.65,3.76,3.62,3.73,145546.13,53981.609
300269.SZ,20231023,3.65,3.74,3.62,3.65,187851.04,69080.05
300269.SZ,20231020,3.76,3.8,3.66,3.67,132921.01,49292.316
300269.SZ,20231019,3.75,3.88,3.74,3.78,159165.68,60724.554
300269.SZ,20231018,3.84,3.84,3.74,3.76,150772.0,56858.687
300269.SZ,20231017,3.89,3.92,3.82,3.85,102973.0,39708.708
300269.SZ,20231016,3.88,3.93,3.83,3.9,164015.0,63686.497
300269.SZ,20231013,3.89,3.93,3.85,3.89,146123.0,56888.371
300269.SZ,20231012,3.92,3.94,3.87,3.91,150078.0,58562.369
300269.SZ,20231011,3.95,3.96,3.86,3.91,194137.0,75850.438
300269.SZ,20231010,3.86,3.95,3.83,3.91,229576.0,89646.875
300269.SZ,20231009,3.86,3.89,3.79,3.86,209967.0,80630.692
300269.SZ,20230928,3.72,3.88,3.71,3.87,267891.0,102417.167
300269.SZ,20230927,3.81,3.82,3.7,3.7,176504.0,66011.188
300269.SZ,20230926,3.76,3.84,3.74,3.82,155903.0,59180.331
300269.SZ,20230925,3.78,3.83,3.73,3.76,140132.0,52796.962
300269.SZ,20230922,3.73,3.81,3.67,3.8,183400.5,68912.74
300269.SZ,20230921,3.69,3.77,3.67,3.75,148468.17,55404.363
300269.SZ,20230920,3.71,3.76,3.68,3.68,99927.0,37185.743
300269.SZ,20230919,3.75,3.77,3.68,3.69,108566.0,40208.339
300269.SZ,20230918,3.75,3.79,3.68,3.76,134703.0,50506.098
300269.SZ,20230915,3.74,3.77,3.7,3.73,117198.0,43761.97
300269.SZ,20230914,3.77,3.78,3.66,3.72,165506.8,61457.946
300269.SZ,20230913,3.78,3.82,3.72,3.77,153481.03,57807.763
300269.SZ,20230912,3.83,3.84,3.76,3.79,179697.0,68094.351
300269.SZ,20230911,3.95,4.0,3.82,3.84,275150.0,106438.65
300269.SZ,20230908,3.8,3.93,3.77,3.84,281401.03,108395.067
300269.SZ,20230907,3.81,3.85,3.76,3.77,266574.0,101016.828
300269.SZ,20230906,3.98,3.98,3.8,3.85,407075.2,157305.767
300269.SZ,20230905,3.87,4.14,3.83,4.05,460744.48,184638.287
300269.SZ,20230904,3.77,3.9,3.75,3.87,309906.2,118340.363
300269.SZ,20230901,3.69,3.8,3.63,3.76,342751.0,127029.211
300269.SZ,20230831,3.61,3.78,3.59,3.7,425631.0,157337.416
300269.SZ,20230830,3.52,3.68,3.5,3.61,504432.59,181918.273
300269.SZ,20230829,3.28,3.7,3.28,3.5,586151.96,206727.517
300269.SZ,20230828,3.27,3.3,3.16,3.17,175841.96,56832.791
300269.SZ,20230825,3.17,3.21,3.1,3.11,108115.0,34050.878
300269.SZ,20230824,3.27,3.28,3.18,3.18,119760.0,38667.781
300269.SZ,20230823,3.3,3.31,3.21,3.22,74748.0,24306.712
300269.SZ,20230822,3.32,3.35,3.2,3.3,100398.0,32790.018
300269.SZ,20230821,3.32,3.4,3.28,3.28,112436.0,37436.681
300269.SZ,20230818,3.4,3.43,3.3,3.3,111772.0,37560.209
300269.SZ,20230817,3.31,3.43,3.29,3.41,110505.0,37210.914
300269.SZ,20230816,3.36,3.39,3.33,3.33,89431.0,30003.065
300269.SZ,20230815,3.43,3.45,3.35,3.36,82415.0,27944.975
300269.SZ,20230814,3.42,3.45,3.37,3.43,70883.0,24189.891
300269.SZ,20230811,3.49,3.5,3.39,3.4,77367.96,26676.66
300269.SZ,20230810,3.48,3.53,3.46,3.49,67751.0,23682.29
300269.SZ,20230809,3.51,3.54,3.46,3.47,89316.0,31184.115
300269.SZ,20230808,3.57,3.59,3.51,3.52,90296.0,31955.756
300269.SZ,20230807,3.59,3.64,3.55,3.56,99025.0,35458.777
300269.SZ,20230804,3.56,3.65,3.54,3.6,140464.0,50682.138
300269.SZ,20230803,3.59,3.59,3.53,3.56,74299.0,26366.424
300269.SZ,20230802,3.58,3.61,3.54,3.59,92207.03,32944.757
300269.SZ,20230801,3.55,3.59,3.52,3.58,126899.0,45203.579
300269.SZ,20230731,3.45,3.56,3.42,3.54,138096.0,48551.385
300269.SZ,20230728,3.45,3.47,3.39,3.46,100444.02,34467.375
300269.SZ,20230727,3.49,3.51,3.41,3.42,94413.0,32562.962
300269.SZ,20230726,3.51,3.53,3.45,3.47,89268.69,31000.62
300269.SZ,20230725,3.42,3.51,3.42,3.5,120399.81,41845.677
300269.SZ,20230724,3.38,3.43,3.35,3.43,79552.3,27053.349
300269.SZ,20230721,3.39,3.48,3.35,3.38,105361.51,35865.734
300269.SZ,20230720,3.41,3.46,3.38,3.42,112428.68,38392.984
300269.SZ,20230719,3.38,3.42,3.36,3.41,74280.0,25220.897
300269.SZ,20230718,3.41,3.43,3.37,3.39,79728.0,27059.807
300269.SZ,20230717,3.47,3.48,3.39,3.41,92334.0,31614.325
300269.SZ,20230714,3.37,3.5,3.36,3.46,149969.0,51790.225
300269.SZ,20230713,3.33,3.39,3.31,3.38,74437.0,25003.459
300269.SZ,20230712,3.4,3.4,3.31,3.33,74425.0,24993.818
300269.SZ,20230711,3.4,3.43,3.38,3.4,77880.0,26474.695
300269.SZ,20230710,3.47,3.48,3.38,3.39,107145.0,36573.995
300269.SZ,20230707,3.55,3.58,3.44,3.46,146715.0,51205.774
300269.SZ,20230706,3.47,3.64,3.44,3.55,222418.0,79087.701
300269.SZ,20230705,3.45,3.53,3.41,3.48,139388.0,48350.059
300269.SZ,20230704,3.4,3.48,3.37,3.44,116708.0,39997.245
300269.SZ,20230703,3.39,3.47,3.38,3.39,102253.0,34899.602
300269.SZ,20230630,3.3,3.41,3.3,3.39,121127.0,40870.384
300269.SZ,20230629,3.28,3.35,3.27,3.3,84068.72,27826.789
300269.SZ,20230628,3.29,3.29,3.16,3.28,149473.0,48235.614
300269.SZ,20230627,3.23,3.3,3.2,3.29,119301.0,38991.812
300269.SZ,20230626,3.29,3.33,3.2,3.22,133275.12,43405.366
300269.SZ,20230621,3.4,3.45,3.31,3.32,163042.0,54847.724
300269.SZ,20230620,3.53,3.55,3.38,3.4,209881.73,72356.928
300269.SZ,20230619,3.59,3.6,3.52,3.53,139834.68,49778.941
300269.SZ,20230616,3.6,3.62,3.55,3.61,132012.0,47432.543
300269.SZ,20230615,3.61,3.64,3.57,3.59,149076.0,53560.546
300269.SZ,20230614,3.67,3.7,3.61,3.63,185469.3,67712.952
300269.SZ,20230613,3.74,3.78,3.64,3.67,270932.0,99954.952
300269.SZ,20230612,3.76,3.91,3.71,3.78,317647.58,120273.112
300269.SZ,20230609,3.86,3.95,3.76,3.8,472203.1,180499.205
300269.SZ,20230608,3.8,4.43,3.69,4.01,676174.97,272722.19
300269.SZ,20230607,3.56,3.9,3.51,3.77,284840.72,106535.579
300269.SZ,20230606,3.66,3.69,3.55,3.56,115225.0,41593.36
300269.SZ,20230605,3.59,3.72,3.58,3.67,193663.0,70863.479
300269.SZ,20230602,3.57,3.75,3.54,3.68,190288.0,69336.788
300269.SZ,20230601,3.56,3.62,3.49,3.57,116362.0,41251.09
300269.SZ,20230531,3.57,3.6,3.52,3.57,84032.26,29968.928
300269.SZ,20230530,3.57,3.57,3.47,3.56,91474.0,32145.634
300269.SZ,20230529,3.64,3.68,3.55,3.56,90559.0,32599.818
300269.SZ,20230526,3.64,3.69,3.58,3.65,81628.0,29559.74
300269.SZ,20230525,3.65,3.7,3.56,3.64,102768.0,37209.832
300269.SZ,20230524,3.68,3.75,3.66,3.67,92943.0,34312.351
300269.SZ,20230523,3.75,3.76,3.68,3.7,71689.0,26620.388
300269.SZ,20230522,3.78,3.83,3.73,3.76,102141.0,38378.75
300269.SZ,20230519,3.7,3.81,3.7,3.79,114081.71,42992.982
300269.SZ,20230518,3.65,3.75,3.63,3.73,123996.0,45949.089
300269.SZ,20230517,3.61,3.65,3.56,3.64,98145.0,35535.041
300269.SZ,20230516,3.66,3.68,3.56,3.59,105802.0,38031.754
300269.SZ,20230515,3.71,3.73,3.57,3.65,137523.0,50047.266
300269.SZ,20230512,3.7,3.88,3.69,3.71,173858.0,65364.215
300269.SZ,20230511,3.59,3.77,3.59,3.69,123320.0,45637.423
300269.SZ,20230510,3.59,3.64,3.56,3.61,86748.0,31299.061
300269.SZ,20230509,3.67,3.67,3.56,3.56,129222.0,46633.14
300269.SZ,20230508,3.73,3.75,3.64,3.67,123674.0,45626.018
300269.SZ,20230505,3.71,3.78,3.68,3.76,151704.19,56790.169
300269.SZ,20230504,3.79,3.83,3.64,3.71,147839.02,54957.551
300269.SZ,20230428,3.59,3.81,3.5,3.8,152211.0,56879.73
300269.SZ,20230427,3.62,3.7,3.59,3.6,118246.4,43126.332
300269.SZ,20230426,3.64,3.68,3.58,3.63,102899.0,37387.874
300269.SZ,20230425,3.7,3.77,3.55,3.62,138360.0,50563.591
300269.SZ,20230424,3.7,3.76,3.64,3.7,104663.0,38797.329
300269.SZ,20230421,3.9,3.95,3.7,3.73,203392.0,77053.389
300269.SZ,20230420,3.98,4.0,3.9,3.96,101147.0,39970.173
300269.SZ,20230419,3.98,4.07,3.96,4.0,97779.0,39292.74
300269.SZ,20230418,4.13,4.13,4.0,4.02,124849.0,50412.262
300269.SZ,20230417,4.22,4.25,4.1,4.12,164118.0,67959.54
300269.SZ,20230414,4.26,4.32,4.18,4.25,145231.0,61729.612
300269.SZ,20230413,4.3,4.38,4.23,4.24,156812.0,67699.551
300269.SZ,20230412,4.18,4.35,4.18,4.34,159858.2,68661.668
300269.SZ,20230411,4.19,4.27,4.11,4.19,141235.0,59318.393
300269.SZ,20230410,4.38,4.38,4.16,4.18,206772.0,88102.15
300269.SZ,20230407,4.34,4.39,4.27,4.38,137496.0,59678.513
300269.SZ,20230406,4.31,4.37,4.25,4.36,131089.0,56622.682
300269.SZ,20230404,4.41,4.42,4.3,4.33,134217.28,58341.495
300269.SZ,20230403,4.34,4.39,4.31,4.39,130099.45,56605.081
300269.SZ,20230331,4.21,4.36,4.18,4.35,170861.0,73520.537
300269.SZ,20230330,4.3,4.31,4.17,4.18,128562.0,54403.193
300269.SZ,20230329,4.32,4.36,4.23,4.33,115360.0,49715.673
300269.SZ,20230328,4.37,4.37,4.28,4.29,106048.02,45844.151
300269.SZ,20230327,4.35,4.4,4.26,4.34,122719.0,53120.528
300269.SZ,20230324,4.35,4.38,4.28,4.34,126139.86,54524.863
300269.SZ,20230323,4.35,4.35,4.27,4.32,105973.0,45617.789
300269.SZ,20230322,4.26,4.33,4.25,4.32,138374.0,59420.545
300269.SZ,20230321,4.12,4.25,4.08,4.25,136666.0,57108.953
300269.SZ,20230320,4.11,4.22,4.08,4.1,147015.05,61004.555
300269.SZ,20230317,4.06,4.14,4.06,4.09,93211.0,38259.738
300269.SZ,20230316,4.15,4.17,4.03,4.04,136552.0,55792.249
300269.SZ,20230315,4.22,4.23,4.17,4.18,79826.0,33478.466
300269.SZ,20230314,4.3,4.3,4.13,4.17,130962.0,54820.74
300269.SZ,20230313,4.35,4.35,4.17,4.29,158276.0,67269.443
300269.SZ,20230310,4.36,4.39,4.28,4.34,150917.0,65316.291
300269.SZ,20230309,4.25,4.48,4.21,4.37,277128.17,120758.651
