ts_code,trade_date,open,high,low,close,vol,amount
000795.SZ,20240926,5.52,5.69,5.5,5.68,122765.0,68728.886
000795.SZ,20240925,5.53,5.68,5.49,5.52,121345.73,67862.588
000795.SZ,20240924,5.26,5.5,5.26,5.49,127284.57,68742.153
000795.SZ,20240923,5.27,5.31,5.21,5.26,55764.02,29343.432
000795.SZ,20240920,5.3,5.3,5.2,5.25,57151.0,30014.898
000795.SZ,20240919,5.16,5.3,5.08,5.28,84413.0,44133.575
000795.SZ,20240918,5.2,5.23,5.06,5.15,50756.02,26012.076
000795.SZ,20240913,5.27,5.3,5.2,5.2,57552.0,30119.556
000795.SZ,20240912,5.29,5.36,5.25,5.26,51532.12,27273.641
000795.SZ,20240911,5.25,5.31,5.22,5.28,58710.0,30938.235
000795.SZ,20240910,5.26,5.29,5.15,5.27,77187.0,40270.97
000795.SZ,20240909,5.25,5.3,5.19,5.23,60115.65,31527.87
000795.SZ,20240906,5.39,5.41,5.26,5.26,86268.0,45838.323
000795.SZ,20240905,5.38,5.45,5.36,5.39,74282.47,40143.044
000795.SZ,20240904,5.43,5.46,5.36,5.38,75560.47,40814.795
000795.SZ,20240903,5.41,5.53,5.39,5.43,84670.4,46195.503
000795.SZ,20240902,5.52,5.54,5.41,5.41,85167.4,46581.498
000795.SZ,20240830,5.44,5.59,5.42,5.53,87730.0,48544.512
000795.SZ,20240829,5.32,5.48,5.32,5.46,65626.0,35567.996
000795.SZ,20240828,5.31,5.42,5.31,5.37,61629.0,33136.784
000795.SZ,20240827,5.44,5.48,5.32,5.36,68754.0,36887.579
000795.SZ,20240826,5.35,5.51,5.35,5.47,91043.4,49727.436
000795.SZ,20240823,5.37,5.39,5.3,5.38,60540.0,32363.777
000795.SZ,20240822,5.45,5.47,5.35,5.38,68055.0,36760.017
000795.SZ,20240821,5.42,5.48,5.41,5.43,76118.0,41459.136
000795.SZ,20240820,5.56,5.59,5.42,5.43,87529.0,48022.025
000795.SZ,20240819,5.52,5.65,5.51,5.58,121819.0,67909.491
000795.SZ,20240816,5.66,5.66,5.51,5.51,79999.1,44625.61
000795.SZ,20240815,5.53,5.66,5.5,5.6,62907.0,35159.491
000795.SZ,20240814,5.59,5.62,5.53,5.54,58590.0,32580.4
000795.SZ,20240813,5.58,5.62,5.51,5.61,49917.0,27805.985
000795.SZ,20240812,5.52,5.59,5.51,5.56,68128.39,37814.329
000795.SZ,20240809,5.59,5.63,5.54,5.54,63933.39,35684.751
000795.SZ,20240808,5.57,5.6,5.48,5.56,67290.0,37272.33
000795.SZ,20240807,5.58,5.66,5.56,5.59,66193.93,37156.828
000795.SZ,20240806,5.64,5.71,5.55,5.62,78132.0,43956.758
000795.SZ,20240805,5.7,5.77,5.58,5.59,93955.0,53342.164
000795.SZ,20240802,5.77,5.81,5.71,5.72,75121.16,43233.116
000795.SZ,20240801,5.82,5.86,5.76,5.79,115091.0,66895.344
000795.SZ,20240731,5.6,5.8,5.53,5.8,130642.57,74691.706
000795.SZ,20240730,5.5,5.58,5.46,5.56,66519.57,36844.382
000795.SZ,20240729,5.53,5.58,5.48,5.53,79541.84,43963.278
000795.SZ,20240726,5.39,5.53,5.37,5.5,87620.0,48103.564
000795.SZ,20240725,5.35,5.44,5.3,5.38,58642.0,31449.162
000795.SZ,20240724,5.43,5.48,5.32,5.35,85832.0,46152.596
000795.SZ,20240723,5.62,5.65,5.43,5.44,84646.25,46840.681
000795.SZ,20240722,5.65,5.74,5.62,5.66,72894.4,41319.929
000795.SZ,20240719,5.66,5.72,5.57,5.69,82857.32,46833.33
000795.SZ,20240718,5.65,5.7,5.58,5.68,82660.0,46568.644
000795.SZ,20240717,5.71,5.77,5.64,5.68,86831.0,49390.894
000795.SZ,20240716,5.78,5.81,5.7,5.74,123448.0,70808.712
000795.SZ,20240715,5.81,5.89,5.71,5.78,195854.0,113470.277
000795.SZ,20240712,5.65,5.7,5.61,5.69,99874.85,56507.013
000795.SZ,20240711,5.5,5.64,5.5,5.64,117299.02,65610.004
000795.SZ,20240710,5.49,5.55,5.42,5.43,88561.73,48628.12
000795.SZ,20240709,5.34,5.52,5.26,5.5,113794.57,61335.8
000795.SZ,20240708,5.47,5.53,5.35,5.36,119079.0,64400.411
000795.SZ,20240705,5.38,5.56,5.28,5.53,120677.02,65803.325
000795.SZ,20240704,5.56,5.59,5.35,5.38,121437.02,66309.726
000795.SZ,20240703,5.46,5.58,5.45,5.53,158144.73,87375.3
000795.SZ,20240702,5.67,5.73,5.47,5.5,302215.49,167681.856
000795.SZ,20240701,5.81,6.09,5.69,5.72,362446.32,211242.768
000795.SZ,20240628,5.45,5.64,5.4,5.54,90370.0,50314.921
000795.SZ,20240627,5.64,5.65,5.41,5.43,87614.0,48269.582
000795.SZ,20240626,5.39,5.64,5.33,5.63,86998.05,47844.65
000795.SZ,20240625,5.32,5.46,5.32,5.39,76910.02,41437.921
000795.SZ,20240624,5.53,5.54,5.3,5.33,92054.5,49563.024
000795.SZ,20240621,5.59,5.63,5.54,5.55,52362.03,29167.373
000795.SZ,20240620,5.73,5.75,5.57,5.59,70439.88,39663.972
000795.SZ,20240619,5.74,5.81,5.67,5.71,58442.0,33470.453
000795.SZ,20240618,5.71,5.78,5.64,5.76,74027.61,42441.907
000795.SZ,20240617,5.68,5.74,5.64,5.66,56807.61,32342.397
000795.SZ,20240614,5.6,5.73,5.6,5.71,59902.02,33950.914
000795.SZ,20240613,5.74,5.74,5.6,5.66,65992.42,37359.845
000795.SZ,20240612,5.7,5.8,5.67,5.73,73117.0,42124.774
000795.SZ,20240611,5.67,5.76,5.58,5.71,69440.27,39292.853
000795.SZ,20240607,5.67,5.72,5.61,5.69,77213.02,43776.558
000795.SZ,20240606,5.77,5.85,5.55,5.6,123043.96,69644.98
000795.SZ,20240605,5.85,5.89,5.75,5.75,73756.36,42876.46
000795.SZ,20240604,5.94,5.94,5.8,5.9,73258.6,42875.336
000795.SZ,20240603,6.02,6.05,5.84,5.91,113314.0,67035.075
000795.SZ,20240531,6.04,6.07,6.0,6.01,67299.0,40613.265
000795.SZ,20240530,6.13,6.16,6.03,6.04,95836.0,58343.562
000795.SZ,20240529,5.93,6.17,5.93,6.12,149879.0,91302.835
000795.SZ,20240528,5.98,6.07,5.94,5.96,88559.0,53159.742
000795.SZ,20240527,5.96,5.98,5.84,5.97,79269.0,46738.844
000795.SZ,20240524,5.98,6.01,5.9,5.91,73932.0,43975.155
000795.SZ,20240523,6.11,6.13,5.95,5.97,101136.14,60709.745
000795.SZ,20240522,6.18,6.21,6.12,6.13,70729.0,43540.728
000795.SZ,20240521,6.27,6.3,6.12,6.16,80219.0,49563.009
000795.SZ,20240520,6.23,6.29,6.2,6.27,114257.45,71525.332
000795.SZ,20240517,6.11,6.22,6.07,6.22,91520.45,56104.721
000795.SZ,20240516,6.14,6.23,6.09,6.1,85868.68,52792.398
000795.SZ,20240515,6.2,6.27,6.14,6.17,91790.23,56928.033
000795.SZ,20240514,6.19,6.29,6.17,6.22,86742.4,53937.948
000795.SZ,20240513,6.2,6.28,6.12,6.21,115519.16,71783.794
000795.SZ,20240510,6.34,6.36,6.21,6.26,91515.0,57270.014
000795.SZ,20240509,6.19,6.33,6.19,6.32,131038.05,82545.76
000795.SZ,20240508,6.22,6.26,6.18,6.19,103243.0,64155.941
000795.SZ,20240507,6.26,6.34,6.24,6.26,141618.64,88893.13
000795.SZ,20240506,6.26,6.32,6.2,6.28,152400.46,95562.589
000795.SZ,20240430,6.2,6.29,6.15,6.2,152252.2,94543.644
000795.SZ,20240429,6.04,6.21,6.04,6.19,212314.68,130620.146
000795.SZ,20240426,6.08,6.15,6.05,6.1,225074.5,137118.019
000795.SZ,20240425,5.99,6.24,5.95,6.14,258499.38,157884.785
000795.SZ,20240424,5.84,6.05,5.81,6.04,159795.0,95028.876
000795.SZ,20240423,5.94,5.98,5.82,5.84,159047.03,93644.938
000795.SZ,20240422,5.93,6.14,5.93,5.95,260375.04,156696.667
000795.SZ,20240419,5.77,5.93,5.71,5.78,115696.0,67066.74
000795.SZ,20240418,5.8,5.85,5.68,5.81,99932.0,57847.764
000795.SZ,20240417,5.56,5.82,5.56,5.81,143342.49,82406.579
000795.SZ,20240416,5.8,5.85,5.5,5.53,171337.0,96696.088
000795.SZ,20240415,5.97,6.01,5.65,5.83,154481.3,89800.402
000795.SZ,20240412,6.01,6.06,5.95,5.95,103942.0,62272.799
000795.SZ,20240411,5.98,6.11,5.91,6.01,126962.06,76428.1
000795.SZ,20240410,6.06,6.13,5.98,6.03,176219.0,106486.329
000795.SZ,20240409,5.85,6.24,5.81,6.12,272279.48,165618.581
000795.SZ,20240408,6.0,6.14,5.91,5.92,226491.45,136717.531
000795.SZ,20240403,5.91,6.08,5.85,6.0,245143.57,146854.29
000795.SZ,20240402,5.8,5.92,5.77,5.91,167631.5,98372.269
000795.SZ,20240401,5.73,5.8,5.72,5.77,91493.02,52793.709
000795.SZ,20240329,5.59,5.71,5.57,5.71,97299.47,55080.852
000795.SZ,20240328,5.44,5.64,5.43,5.56,105720.02,58726.201
000795.SZ,20240327,5.58,5.6,5.41,5.42,78259.2,43196.4
000795.SZ,20240326,5.57,5.62,5.47,5.57,94165.79,52222.428
000795.SZ,20240325,5.68,5.73,5.56,5.58,95657.35,54050.78
000795.SZ,20240322,5.8,5.82,5.65,5.67,136768.87,78126.376
000795.SZ,20240321,5.75,5.82,5.7,5.79,119942.23,69128.174
000795.SZ,20240320,5.72,5.78,5.7,5.74,95293.29,54605.733
000795.SZ,20240319,5.72,5.84,5.7,5.74,135586.96,78156.737
000795.SZ,20240318,5.66,5.74,5.63,5.74,158501.5,90127.751
000795.SZ,20240315,5.41,5.63,5.41,5.63,172024.0,95371.858
000795.SZ,20240314,5.46,5.54,5.4,5.45,95764.4,52444.753
000795.SZ,20240313,5.45,5.51,5.41,5.47,111041.0,60596.385
000795.SZ,20240312,5.45,5.48,5.37,5.45,114140.68,61913.483
000795.SZ,20240311,5.37,5.49,5.36,5.47,137383.72,74869.877
000795.SZ,20240308,5.29,5.39,5.26,5.38,118882.0,63391.671
000795.SZ,20240307,5.27,5.54,5.27,5.34,226012.69,122261.064
000795.SZ,20240306,5.2,5.33,5.18,5.27,91798.87,48259.655
000795.SZ,20240305,5.25,5.42,5.22,5.23,138400.0,73191.628
000795.SZ,20240304,5.35,5.38,5.21,5.28,87734.02,46221.558
000795.SZ,20240301,5.28,5.33,5.23,5.32,109606.78,57980.807
000795.SZ,20240229,5.03,5.28,5.03,5.28,141532.17,73473.228
000795.SZ,20240228,5.44,5.59,5.07,5.1,230507.16,124042.523
000795.SZ,20240227,5.26,5.4,5.22,5.4,172021.05,91976.724
000795.SZ,20240226,5.15,5.39,5.15,5.28,203971.59,107620.197
000795.SZ,20240223,5.06,5.13,5.03,5.12,156119.52,79422.2
000795.SZ,20240222,5.04,5.07,4.98,5.06,121378.79,61080.458
000795.SZ,20240221,4.88,5.12,4.85,5.04,177699.09,89387.111
000795.SZ,20240220,4.95,4.99,4.87,4.94,164504.0,80842.664
000795.SZ,20240219,4.85,5.1,4.83,5.0,302135.09,150520.892
000795.SZ,20240208,5.19,5.28,5.03,5.09,418915.33,215680.992
000795.SZ,20240207,4.36,4.8,4.36,4.8,137023.33,63756.201
000795.SZ,20240206,4.01,4.47,3.94,4.36,167734.49,70574.558
000795.SZ,20240205,4.38,4.4,3.99,4.07,177589.18,73560.317
000795.SZ,20240202,4.68,4.77,4.24,4.42,134160.6,60123.426
000795.SZ,20240201,4.75,4.8,4.6,4.68,87428.0,41116.204
000795.SZ,20240131,5.03,5.04,4.76,4.78,111025.19,54287.763
000795.SZ,20240130,5.21,5.22,5.01,5.02,74647.3,38251.804
000795.SZ,20240129,5.34,5.35,5.17,5.22,83791.03,44002.305
000795.SZ,20240126,5.33,5.39,5.3,5.3,74782.0,39962.956
000795.SZ,20240125,5.16,5.34,5.13,5.34,105412.09,55447.614
000795.SZ,20240124,5.04,5.16,4.94,5.14,103859.0,52500.94
000795.SZ,20240123,4.98,5.04,4.88,5.02,101515.94,50503.916
000795.SZ,20240122,5.14,5.36,4.94,5.0,161896.65,83231.692
000795.SZ,20240119,5.45,5.5,5.39,5.4,56461.54,30683.256
000795.SZ,20240118,5.54,5.56,5.28,5.45,129623.53,70132.042
000795.SZ,20240117,5.73,5.74,5.57,5.59,74763.0,42259.257
000795.SZ,20240116,5.83,5.85,5.67,5.75,104467.0,60100.606
000795.SZ,20240115,5.87,5.9,5.82,5.83,65108.75,38098.833
000795.SZ,20240112,5.92,5.98,5.87,5.88,60972.17,36096.24
000795.SZ,20240111,5.82,5.94,5.78,5.93,92070.26,54015.274
000795.SZ,20240110,5.83,5.91,5.73,5.82,80813.02,47128.422
000795.SZ,20240109,5.83,5.95,5.81,5.85,86833.0,50966.134
000795.SZ,20240108,6.01,6.02,5.83,5.83,119006.0,70099.827
000795.SZ,20240105,6.12,6.2,5.98,6.01,116406.2,70753.955
000795.SZ,20240104,6.18,6.19,6.1,6.13,68611.87,42145.873
000795.SZ,20240103,6.23,6.26,6.12,6.18,88158.87,54536.208
000795.SZ,20240102,6.23,6.28,6.2,6.24,93138.93,58175.987
000795.SZ,20231229,6.12,6.24,6.12,6.23,111127.0,68883.543
000795.SZ,20231228,5.92,6.17,5.91,6.14,172901.0,105517.493
000795.SZ,20231227,6.0,6.05,5.88,5.97,160626.76,95558.509
000795.SZ,20231226,6.0,6.3,5.97,6.05,191099.77,117048.77
000795.SZ,20231225,6.08,6.09,5.98,6.02,58581.0,35290.48
000795.SZ,20231222,6.09,6.15,6.0,6.05,89524.42,54370.347
000795.SZ,20231221,5.96,6.09,5.89,6.06,85640.53,51372.876
000795.SZ,20231220,6.05,6.06,5.97,5.98,53561.33,32215.314
000795.SZ,20231219,6.05,6.07,5.99,6.04,56754.75,34173.011
000795.SZ,20231218,6.13,6.14,6.02,6.03,89335.93,54328.732
000795.SZ,20231215,6.2,6.29,6.11,6.13,135398.09,83525.625
000795.SZ,20231214,6.36,6.4,6.21,6.23,251267.95,158292.965
000795.SZ,20231213,6.23,6.71,6.16,6.4,386338.48,248124.15
000795.SZ,20231212,6.4,6.45,6.18,6.26,159439.0,100080.595
000795.SZ,20231211,6.12,6.25,6.05,6.24,94123.71,57987.631
000795.SZ,20231208,6.26,6.28,6.1,6.11,86413.71,53274.84
000795.SZ,20231207,6.22,6.28,6.14,6.24,88510.02,54947.492
000795.SZ,20231206,6.13,6.34,6.1,6.25,126761.02,79366.639
000795.SZ,20231205,6.25,6.26,6.13,6.14,81946.0,50709.889
000795.SZ,20231204,6.23,6.34,6.2,6.25,93560.0,58796.848
000795.SZ,20231201,6.27,6.28,6.18,6.2,100417.0,62413.817
000795.SZ,20231130,6.3,6.36,6.19,6.28,109339.0,68502.775
000795.SZ,20231129,6.31,6.37,6.3,6.31,96899.06,61379.7
000795.SZ,20231128,6.21,6.32,6.15,6.31,152051.33,94960.725
000795.SZ,20231127,6.1,6.22,5.89,6.2,306177.93,186249.733
000795.SZ,20231124,6.54,6.55,6.41,6.43,81086.0,52358.393
000795.SZ,20231123,6.44,6.55,6.41,6.55,91621.0,59621.014
000795.SZ,20231122,6.51,6.57,6.45,6.45,89002.0,57828.96
000795.SZ,20231121,6.6,6.65,6.53,6.54,131424.24,86495.637
000795.SZ,20231120,6.5,6.66,6.48,6.64,191232.0,126014.387
000795.SZ,20231117,6.4,6.49,6.39,6.48,95315.02,61545.886
000795.SZ,20231116,6.49,6.5,6.41,6.42,85938.0,55329.814
000795.SZ,20231115,6.46,6.5,6.43,6.49,155035.26,100305.378
000795.SZ,20231114,6.46,6.48,6.38,6.42,82792.0,53222.553
000795.SZ,20231113,6.42,6.47,6.4,6.46,83228.0,53570.26
000795.SZ,20231110,6.4,6.48,6.38,6.42,81895.4,52638.472
000795.SZ,20231109,6.45,6.51,6.4,6.43,138512.0,89392.528
000795.SZ,20231108,6.53,6.55,6.43,6.47,216473.0,140151.096
000795.SZ,20231107,6.4,6.67,6.36,6.56,322483.0,210223.598
000795.SZ,20231106,6.4,6.49,6.38,6.46,301809.2,194046.192
000795.SZ,20231103,6.1,6.58,6.1,6.35,358481.14,227897.671
000795.SZ,20231102,6.18,6.18,6.06,6.07,73073.2,44618.186
000795.SZ,20231101,6.07,6.15,6.04,6.14,103852.57,63403.498
000795.SZ,20231031,6.03,6.18,6.0,6.07,117491.6,71224.764
000795.SZ,20231030,5.99,6.07,5.98,6.05,74820.09,45222.73
000795.SZ,20231027,5.92,6.03,5.89,6.01,82550.89,49322.434
000795.SZ,20231026,5.87,5.93,5.8,5.92,76590.47,44857.477
000795.SZ,20231025,5.82,5.97,5.82,5.91,99521.02,58918.255
000795.SZ,20231024,5.73,5.97,5.73,5.89,140388.17,82241.374
000795.SZ,20231023,5.97,5.97,5.69,5.73,121593.0,70545.01
000795.SZ,20231020,5.98,6.07,5.98,5.99,70878.42,42631.006
000795.SZ,20231019,6.05,6.13,5.99,6.0,84004.0,50839.48
000795.SZ,20231018,6.18,6.18,6.05,6.05,103068.02,62746.396
000795.SZ,20231017,6.25,6.25,6.16,6.2,84459.0,52323.125
000795.SZ,20231016,6.39,6.4,6.22,6.25,104585.56,65840.227
000795.SZ,20231013,6.36,6.4,6.31,6.38,85106.96,54096.333
000795.SZ,20231012,6.27,6.38,6.24,6.37,116360.96,73565.274
000795.SZ,20231011,6.29,6.3,6.23,6.25,68773.0,43067.051
000795.SZ,20231010,6.25,6.31,6.23,6.28,68996.0,43310.176
000795.SZ,20231009,6.23,6.26,6.21,6.25,59126.79,36863.438
000795.SZ,20230928,6.21,6.28,6.2,6.26,71559.87,44710.88
000795.SZ,20230927,6.17,6.25,6.13,6.2,68948.35,42817.943
000795.SZ,20230926,6.2,6.2,6.15,6.16,51434.0,31756.697
000795.SZ,20230925,6.25,6.26,6.17,6.2,54405.0,33773.579
000795.SZ,20230922,6.12,6.26,6.12,6.25,63084.0,39108.695
000795.SZ,20230921,6.17,6.22,6.13,6.15,66000.0,40703.337
000795.SZ,20230920,6.26,6.26,6.19,6.19,66933.2,41574.965
000795.SZ,20230919,6.43,6.43,6.24,6.26,133181.87,83981.091
000795.SZ,20230918,6.34,6.48,6.31,6.45,109266.62,70292.401
000795.SZ,20230915,6.33,6.4,6.3,6.37,85045.0,53959.3
000795.SZ,20230914,6.4,6.4,6.3,6.32,60885.0,38569.606
000795.SZ,20230913,6.45,6.47,6.34,6.39,82797.0,52985.954
000795.SZ,20230912,6.46,6.5,6.43,6.45,68039.8,43977.12
000795.SZ,20230911,6.41,6.5,6.35,6.47,89165.04,57377.875
000795.SZ,20230908,6.36,6.47,6.35,6.41,66196.0,42501.286
000795.SZ,20230907,6.53,6.53,6.38,6.38,126120.0,81231.762
000795.SZ,20230906,6.56,6.57,6.47,6.56,138949.95,90893.397
000795.SZ,20230905,6.52,6.57,6.46,6.52,120036.0,78057.882
000795.SZ,20230904,6.39,6.57,6.37,6.55,164600.0,106958.423
000795.SZ,20230901,6.39,6.44,6.35,6.39,71703.0,45792.577
000795.SZ,20230831,6.45,6.47,6.36,6.36,91945.0,58753.742
000795.SZ,20230830,6.4,6.61,6.39,6.48,167634.18,109158.262
000795.SZ,20230829,6.2,6.5,6.2,6.45,227283.41,145643.005
000795.SZ,20230828,6.56,6.56,6.2,6.21,124939.34,79188.091
000795.SZ,20230825,6.21,6.3,6.16,6.16,87487.0,54392.012
000795.SZ,20230824,6.44,6.44,6.24,6.24,123813.74,78173.041
000795.SZ,20230823,6.39,6.42,6.3,6.31,83237.0,52817.499
000795.SZ,20230822,6.36,6.42,6.26,6.4,100490.44,63772.945
000795.SZ,20230821,6.44,6.47,6.36,6.36,98515.24,63228.141
000795.SZ,20230818,6.57,6.64,6.43,6.44,116442.59,76185.562
000795.SZ,20230817,6.45,6.69,6.4,6.61,124950.87,82039.274
000795.SZ,20230816,6.48,6.54,6.44,6.44,68132.31,44129.67
000795.SZ,20230815,6.55,6.62,6.47,6.52,79360.74,51722.835
000795.SZ,20230814,6.5,6.6,6.45,6.57,85661.77,56061.243
000795.SZ,20230811,6.68,6.69,6.56,6.56,143652.01,94894.12
000795.SZ,20230810,6.76,6.8,6.68,6.7,106907.36,71871.108
000795.SZ,20230809,6.73,6.82,6.72,6.79,88942.93,60257.826
000795.SZ,20230808,6.98,6.98,6.79,6.79,172715.92,118162.73
000795.SZ,20230807,6.77,6.93,6.74,6.92,248904.65,171317.235
000795.SZ,20230804,6.79,6.83,6.73,6.78,133953.22,90746.427
000795.SZ,20230803,6.8,6.86,6.76,6.79,153935.19,104569.059
000795.SZ,20230802,6.96,7.05,6.84,6.87,251160.08,173896.958
000795.SZ,20230801,6.81,6.94,6.76,6.93,300131.28,205971.325
000795.SZ,20230731,6.79,6.85,6.76,6.8,133179.09,90644.437
000795.SZ,20230728,6.68,6.82,6.61,6.78,157362.99,106110.734
000795.SZ,20230727,6.71,6.82,6.68,6.71,155971.3,105265.786
000795.SZ,20230726,6.78,6.8,6.69,6.7,145944.0,98233.85
000795.SZ,20230725,6.92,6.94,6.74,6.8,173869.89,118312.969
000795.SZ,20230724,6.74,6.81,6.7,6.72,121792.22,82130.198
000795.SZ,20230721,6.85,6.9,6.77,6.78,206029.86,140466.264
000795.SZ,20230720,6.96,7.04,6.87,6.88,253116.93,175933.998
000795.SZ,20230719,7.04,7.04,6.89,6.93,242109.87,167922.057
000795.SZ,20230718,7.02,7.08,6.96,7.06,264422.87,185875.841
000795.SZ,20230717,7.0,7.03,6.92,7.02,203592.76,142059.47
000795.SZ,20230714,7.03,7.14,6.91,7.06,435734.99,306609.544
000795.SZ,20230713,7.17,7.24,7.09,7.18,331251.72,237348.706
000795.SZ,20230712,7.21,7.43,7.14,7.16,556916.37,403358.554
000795.SZ,20230711,7.25,7.32,7.12,7.3,474268.65,342284.676
000795.SZ,20230710,7.47,7.52,7.18,7.23,569122.61,414572.804
000795.SZ,20230707,7.69,7.69,7.38,7.44,651057.48,489144.28
000795.SZ,20230706,7.81,7.85,7.56,7.77,882500.62,679654.538
000795.SZ,20230705,7.49,8.18,7.35,8.1,1401660.42,1098618.677
000795.SZ,20230704,7.68,7.84,7.53,7.57,758506.06,580496.853
000795.SZ,20230703,7.51,7.96,7.46,7.79,1118940.56,864430.966
000795.SZ,20230630,7.44,8.06,7.36,7.58,1457826.35,1120223.089
000795.SZ,20230629,6.9,7.44,6.9,7.44,866428.05,624371.766
000795.SZ,20230628,6.58,6.85,6.47,6.76,316940.42,211348.326
000795.SZ,20230627,6.68,6.69,6.49,6.63,293864.93,193885.666
000795.SZ,20230626,6.5,6.85,6.49,6.74,441782.18,296102.614
000795.SZ,20230621,6.6,6.78,6.49,6.54,343719.75,227702.448
000795.SZ,20230620,6.4,6.66,6.34,6.57,256593.94,167318.018
000795.SZ,20230619,6.36,6.48,6.3,6.42,173893.41,110906.725
000795.SZ,20230616,6.31,6.44,6.26,6.34,211732.99,134713.076
000795.SZ,20230615,6.09,6.33,6.06,6.31,232731.02,145519.116
000795.SZ,20230614,6.14,6.16,6.09,6.1,53555.81,32704.822
000795.SZ,20230613,6.24,6.25,6.12,6.14,65382.84,40305.574
000795.SZ,20230612,6.08,6.16,6.04,6.13,64844.98,39571.647
000795.SZ,20230609,6.08,6.1,6.06,6.08,41539.63,25253.171
000795.SZ,20230608,6.09,6.11,6.03,6.08,44237.22,26865.657
000795.SZ,20230607,6.09,6.13,6.09,6.1,39065.31,23847.891
000795.SZ,20230606,6.22,6.23,6.09,6.1,74832.0,46010.669
000795.SZ,20230605,6.22,6.26,6.2,6.24,56265.67,35046.362
000795.SZ,20230602,6.28,6.29,6.21,6.24,87181.26,54396.851
000795.SZ,20230601,6.18,6.22,6.15,6.17,71359.02,44129.688
000795.SZ,20230531,6.14,6.2,6.08,6.2,83752.82,51578.516
000795.SZ,20230530,6.13,6.17,6.03,6.14,74490.0,45383.063
000795.SZ,20230529,6.2,6.2,6.13,6.15,53361.58,32860.075
000795.SZ,20230526,6.22,6.23,6.1,6.17,45508.1,27977.526
000795.SZ,20230525,6.19,6.19,6.07,6.15,71219.84,43696.698
000795.SZ,20230524,6.23,6.28,6.19,6.23,46955.79,29353.995
000795.SZ,20230523,6.29,6.32,6.24,6.24,49711.86,31195.281
000795.SZ,20230522,6.24,6.31,6.22,6.29,63891.74,40067.662
000795.SZ,20230519,6.39,6.42,6.23,6.27,104556.71,65784.472
000795.SZ,20230518,6.2,6.27,6.16,6.26,83643.84,52135.353
000795.SZ,20230517,6.13,6.19,6.11,6.18,55841.11,34373.703
000795.SZ,20230516,6.18,6.21,6.1,6.13,61407.11,37692.231
000795.SZ,20230515,6.09,6.19,6.09,6.19,58228.6,35764.364
000795.SZ,20230512,6.25,6.25,6.08,6.11,92405.48,56776.199
000795.SZ,20230511,6.26,6.26,6.2,6.24,47570.04,29658.876
000795.SZ,20230510,6.25,6.27,6.17,6.25,83502.78,51895.93
000795.SZ,20230509,6.27,6.38,6.19,6.25,104783.62,65795.471
000795.SZ,20230508,6.19,6.29,6.18,6.28,77706.35,48371.977
000795.SZ,20230505,6.37,6.38,6.1,6.18,143622.95,89255.316
000795.SZ,20230504,6.38,6.42,6.35,6.39,89920.87,57403.529
000795.SZ,20230428,6.45,6.46,6.35,6.41,76815.36,49147.269
000795.SZ,20230427,6.37,6.41,6.31,6.37,112063.71,71275.957
000795.SZ,20230426,6.38,6.54,6.35,6.49,87311.46,56593.078
000795.SZ,20230425,6.62,6.65,6.32,6.42,111002.45,71449.091
000795.SZ,20230424,6.51,6.56,6.45,6.51,80736.54,52552.782
000795.SZ,20230421,6.7,6.73,6.51,6.51,147271.7,97285.572
000795.SZ,20230420,6.8,6.84,6.68,6.73,116531.0,78360.215
000795.SZ,20230419,6.88,6.91,6.81,6.83,128723.56,88157.492
000795.SZ,20230418,7.0,7.0,6.88,6.9,149735.84,103691.614
000795.SZ,20230417,6.88,6.97,6.83,6.97,249660.12,172312.728
000795.SZ,20230414,6.84,6.88,6.8,6.85,129078.88,88435.984
000795.SZ,20230413,6.9,6.98,6.81,6.82,184910.0,127306.332
000795.SZ,20230412,6.82,7.03,6.78,6.91,268282.86,185358.607
000795.SZ,20230411,6.75,6.84,6.7,6.84,132456.24,89884.386
000795.SZ,20230410,6.8,6.81,6.73,6.75,99043.65,66875.355
000795.SZ,20230407,6.85,6.85,6.78,6.81,146233.02,99517.091
000795.SZ,20230406,6.69,6.9,6.65,6.86,231071.27,157458.37
000795.SZ,20230404,6.78,6.78,6.65,6.68,133584.08,89634.869
000795.SZ,20230403,6.7,6.81,6.69,6.79,136337.0,92250.292
000795.SZ,20230331,6.67,6.74,6.67,6.71,96852.59,64952.603
000795.SZ,20230330,6.62,6.67,6.57,6.67,88743.73,58775.967
000795.SZ,20230329,6.65,6.69,6.61,6.63,73404.0,48773.395
000795.SZ,20230328,6.75,6.76,6.64,6.65,112203.97,74893.842
000795.SZ,20230327,6.75,6.79,6.68,6.77,105206.35,71006.326
000795.SZ,20230324,6.75,6.78,6.71,6.74,98209.02,66138.491
000795.SZ,20230323,6.8,6.8,6.74,6.77,107625.28,72753.806
000795.SZ,20230322,6.8,6.81,6.71,6.74,101521.55,68540.978
000795.SZ,20230321,6.69,6.79,6.69,6.77,110681.82,74716.574
000795.SZ,20230320,6.63,6.73,6.6,6.7,151023.31,100840.973
000795.SZ,20230317,6.67,6.68,6.59,6.61,137552.1,91210.202
000795.SZ,20230316,6.71,6.76,6.57,6.61,151829.6,101021.826
000795.SZ,20230315,6.77,6.83,6.71,6.77,116880.96,79288.153
000795.SZ,20230314,6.87,6.9,6.64,6.72,195611.22,131760.272
000795.SZ,20230313,7.05,7.06,6.78,6.87,202617.35,138965.19
