ts_code,trade_date,open,high,low,close,vol,amount
000561.SZ,20240924,7.15,7.15,6.87,7.05,355615.87,248670.337
000561.SZ,20240923,7.12,7.2,6.94,7.15,506613.58,358432.604
000561.SZ,20240920,6.42,7.04,6.41,7.04,197073.42,135194.781
000561.SZ,20240919,6.28,6.4,6.16,6.4,115824.6,73238.692
000561.SZ,20240918,6.35,6.38,6.15,6.24,118057.58,73825.439
000561.SZ,20240913,6.57,6.6,6.3,6.35,183975.6,117964.719
000561.SZ,20240912,6.33,6.58,6.3,6.49,210102.82,135669.556
000561.SZ,20240911,6.34,6.43,6.26,6.36,193007.84,122361.927
000561.SZ,20240910,6.16,6.58,6.07,6.39,226447.7,142716.891
000561.SZ,20240909,6.03,6.23,5.98,6.14,87053.09,53182.505
000561.SZ,20240906,6.31,6.33,6.1,6.1,111882.58,69137.504
000561.SZ,20240905,6.18,6.4,6.15,6.29,129409.66,81494.586
000561.SZ,20240904,6.15,6.25,6.13,6.16,80377.28,49641.287
000561.SZ,20240903,6.16,6.24,6.1,6.21,95936.39,59181.392
000561.SZ,20240902,6.27,6.37,6.1,6.11,119393.91,74064.651
000561.SZ,20240830,6.16,6.39,6.16,6.27,182255.75,114911.799
000561.SZ,20240829,6.06,6.23,5.9,6.18,196111.91,119926.933
000561.SZ,20240828,6.25,6.3,6.07,6.09,239736.04,147788.097
000561.SZ,20240827,6.68,6.72,6.3,6.36,323527.43,208853.379
000561.SZ,20240826,6.72,6.86,6.56,6.82,467973.15,314894.434
000561.SZ,20240823,7.09,7.38,6.94,7.04,680667.79,490713.379
000561.SZ,20240822,6.1,6.71,6.08,6.71,149157.22,97528.776
000561.SZ,20240821,6.11,6.18,6.08,6.1,41284.0,25279.162
000561.SZ,20240820,6.25,6.27,6.1,6.14,40321.59,24862.272
000561.SZ,20240819,6.19,6.31,6.17,6.25,36563.39,22824.986
000561.SZ,20240816,6.35,6.43,6.26,6.27,51001.9,32301.558
000561.SZ,20240815,6.33,6.41,6.25,6.34,41561.0,26298.419
000561.SZ,20240814,6.32,6.39,6.31,6.33,28393.05,18027.628
000561.SZ,20240813,6.34,6.44,6.26,6.37,52170.0,33068.849
000561.SZ,20240812,6.4,6.44,6.28,6.34,51669.0,32777.194
000561.SZ,20240809,6.5,6.63,6.43,6.43,54387.99,35312.209
000561.SZ,20240808,6.78,6.85,6.47,6.49,108139.11,71135.103
000561.SZ,20240807,6.55,6.87,6.55,6.77,130130.42,87949.326
000561.SZ,20240806,6.47,6.68,6.45,6.6,107949.59,70825.918
000561.SZ,20240805,6.58,6.8,6.41,6.42,81533.27,53623.946
000561.SZ,20240802,6.67,6.85,6.62,6.66,84367.0,56779.967
000561.SZ,20240801,6.66,6.84,6.64,6.75,102754.0,69259.963
000561.SZ,20240731,6.43,6.71,6.39,6.66,114345.84,75214.26
000561.SZ,20240730,6.27,6.6,6.27,6.43,87891.7,56474.091
000561.SZ,20240729,6.22,6.36,6.22,6.31,76806.69,48391.05
000561.SZ,20240726,5.94,6.25,5.9,6.23,80081.94,49185.231
000561.SZ,20240725,5.82,5.98,5.76,5.94,44826.39,26342.91
000561.SZ,20240724,5.92,5.94,5.79,5.82,45047.97,26369.863
000561.SZ,20240723,6.05,6.09,5.9,5.92,41012.75,24600.648
000561.SZ,20240722,5.93,6.06,5.91,6.05,47670.75,28630.773
000561.SZ,20240719,5.79,5.96,5.78,5.92,40953.68,24119.912
000561.SZ,20240718,5.81,5.85,5.63,5.82,47635.76,27282.398
000561.SZ,20240717,5.93,5.94,5.8,5.81,35992.43,21002.66
000561.SZ,20240716,5.88,5.93,5.83,5.91,27307.84,16069.111
000561.SZ,20240715,5.95,6.01,5.86,5.88,30314.0,17919.341
000561.SZ,20240712,6.02,6.08,5.91,5.95,43977.22,26299.636
000561.SZ,20240711,5.88,6.03,5.84,6.01,63743.22,37905.723
000561.SZ,20240710,5.91,6.01,5.8,5.82,48460.0,28595.591
000561.SZ,20240709,5.84,5.98,5.74,5.97,52331.75,30817.725
000561.SZ,20240708,6.1,6.1,5.87,5.89,43426.75,25753.909
000561.SZ,20240705,6.06,6.11,5.96,6.09,39213.0,23667.176
000561.SZ,20240704,6.26,6.34,6.06,6.09,47858.71,29428.712
000561.SZ,20240703,6.39,6.39,6.27,6.29,30027.0,18940.67
000561.SZ,20240702,6.37,6.49,6.34,6.37,34888.0,22351.731
000561.SZ,20240701,6.42,6.46,6.26,6.36,47608.0,30148.912
000561.SZ,20240628,6.28,6.52,6.27,6.41,47875.51,30889.026
000561.SZ,20240627,6.41,6.49,6.31,6.32,39931.0,25580.214
000561.SZ,20240626,6.2,6.39,6.13,6.39,43799.0,27528.982
000561.SZ,20240625,6.22,6.33,6.16,6.23,34136.0,21342.613
000561.SZ,20240624,6.47,6.47,6.21,6.22,59065.86,37272.611
000561.SZ,20240621,6.49,6.55,6.3,6.51,46405.18,30036.766
000561.SZ,20240620,6.74,6.74,6.47,6.48,80954.0,53062.573
000561.SZ,20240619,6.78,6.88,6.71,6.75,55925.0,38000.94
000561.SZ,20240618,6.63,6.84,6.57,6.8,74036.66,50065.402
000561.SZ,20240617,6.58,6.7,6.56,6.6,41984.0,27750.598
000561.SZ,20240614,6.69,6.69,6.52,6.65,74111.29,48842.44
000561.SZ,20240613,6.81,6.86,6.69,6.7,56554.91,38125.364
000561.SZ,20240612,6.7,6.88,6.66,6.82,52945.4,36069.652
000561.SZ,20240611,6.7,6.75,6.53,6.71,46447.98,30912.239
000561.SZ,20240607,6.63,6.76,6.58,6.69,66201.0,44260.224
000561.SZ,20240606,6.93,7.0,6.48,6.54,131935.0,87923.409
000561.SZ,20240605,6.98,7.18,6.94,7.03,82453.0,58484.805
000561.SZ,20240604,7.03,7.03,6.84,6.91,61583.0,42524.607
000561.SZ,20240603,7.27,7.32,6.99,7.05,88094.01,63011.851
000561.SZ,20240531,7.11,7.34,7.03,7.26,120860.0,86992.04
000561.SZ,20240530,6.91,7.4,6.81,7.17,127601.0,91438.214
000561.SZ,20240529,6.91,7.05,6.91,6.94,33627.22,23469.632
000561.SZ,20240528,7.06,7.07,6.91,6.94,39921.5,27857.372
000561.SZ,20240527,7.09,7.13,6.86,7.01,62217.5,43191.474
000561.SZ,20240524,7.38,7.38,7.06,7.08,122138.0,87307.138
000561.SZ,20240523,7.51,7.6,7.33,7.4,143982.95,107172.575
000561.SZ,20240522,7.25,7.38,7.14,7.35,86002.0,62728.834
000561.SZ,20240521,7.3,7.31,7.15,7.19,75085.0,53978.044
000561.SZ,20240520,7.33,7.43,7.26,7.34,92571.52,67939.428
000561.SZ,20240517,7.17,7.46,7.11,7.35,112619.65,82246.911
000561.SZ,20240516,7.1,7.25,7.1,7.14,66976.02,48095.84
000561.SZ,20240515,7.15,7.22,7.05,7.08,62880.69,44839.337
000561.SZ,20240514,7.22,7.3,7.11,7.14,68711.69,49301.341
000561.SZ,20240513,7.46,7.46,7.16,7.2,106964.5,77520.74
000561.SZ,20240510,7.65,7.72,7.5,7.51,117195.0,88683.631
000561.SZ,20240509,7.46,7.73,7.38,7.68,191693.16,145930.128
000561.SZ,20240508,7.46,7.56,7.32,7.45,174803.11,130526.965
000561.SZ,20240507,7.18,7.43,7.14,7.43,176216.0,129469.642
000561.SZ,20240506,7.43,7.46,7.17,7.2,166230.0,120664.706
000561.SZ,20240430,7.53,7.65,7.33,7.37,208189.0,155089.669
000561.SZ,20240429,7.71,7.87,7.68,7.77,186099.69,144156.605
000561.SZ,20240426,7.71,8.0,7.7,7.83,200368.77,157233.054
000561.SZ,20240425,7.88,7.93,7.71,7.76,224320.26,174861.739
000561.SZ,20240424,7.59,8.1,7.54,7.99,332908.2,261295.949
000561.SZ,20240423,7.78,8.23,7.57,7.76,477738.83,377908.875
000561.SZ,20240422,7.47,7.74,7.26,7.74,243834.54,185731.149
000561.SZ,20240419,6.9,7.07,6.89,7.04,84584.35,59108.698
000561.SZ,20240418,6.86,7.07,6.78,6.94,104606.29,72538.021
000561.SZ,20240417,6.36,6.85,6.36,6.84,112139.98,74796.436
000561.SZ,20240416,6.78,6.82,6.28,6.29,137403.99,89234.906
000561.SZ,20240415,7.14,7.19,6.68,6.85,132195.09,91210.797
000561.SZ,20240412,7.14,7.28,7.09,7.13,85147.55,61265.601
000561.SZ,20240411,7.17,7.35,7.16,7.23,65391.93,47539.312
000561.SZ,20240410,7.46,7.46,7.12,7.25,100233.22,72753.055
000561.SZ,20240409,7.44,7.53,7.35,7.46,66270.08,49269.111
000561.SZ,20240408,7.65,7.67,7.4,7.41,88578.05,66366.07
000561.SZ,20240403,7.76,7.81,7.52,7.65,138081.0,105487.269
000561.SZ,20240402,8.03,8.08,7.77,7.85,206783.36,163565.916
000561.SZ,20240401,7.91,8.29,7.88,8.12,270365.17,217322.951
000561.SZ,20240329,8.88,8.88,8.11,8.17,462770.64,391196.444
000561.SZ,20240328,8.08,8.2,8.08,8.2,81311.88,66488.553
000561.SZ,20240327,7.6,7.61,7.29,7.45,93876.32,69480.707
000561.SZ,20240326,7.64,7.77,7.48,7.56,80536.11,61292.475
000561.SZ,20240325,7.88,7.95,7.64,7.65,92216.63,72152.881
000561.SZ,20240322,8.12,8.17,7.87,7.94,132952.21,105980.795
000561.SZ,20240321,8.01,8.3,7.87,8.23,196770.28,159495.556
000561.SZ,20240320,7.89,8.02,7.85,8.01,99906.51,79495.305
000561.SZ,20240319,7.86,8.06,7.78,7.92,145770.67,115483.185
000561.SZ,20240318,7.58,7.86,7.58,7.85,140345.67,108859.982
000561.SZ,20240315,7.52,7.59,7.44,7.59,76886.01,57802.807
000561.SZ,20240314,7.63,7.72,7.43,7.54,111064.62,84118.422
000561.SZ,20240313,7.69,7.8,7.61,7.69,121636.09,93718.98
000561.SZ,20240312,7.67,7.85,7.59,7.76,146652.99,112990.866
000561.SZ,20240311,7.63,7.82,7.51,7.74,171171.38,131207.339
000561.SZ,20240308,7.4,7.75,7.33,7.6,149908.68,112914.581
000561.SZ,20240307,7.3,7.66,7.3,7.45,169449.99,126737.773
000561.SZ,20240306,7.21,7.34,7.2,7.28,77298.15,56265.231
000561.SZ,20240305,7.23,7.43,7.17,7.23,99198.31,72413.04
000561.SZ,20240304,7.43,7.46,7.19,7.31,156853.95,114499.204
000561.SZ,20240301,8.01,8.01,7.32,7.43,304893.23,230831.491
000561.SZ,20240229,7.2,7.43,6.95,7.43,116945.51,85639.333
000561.SZ,20240228,7.4,7.5,6.73,6.75,152233.0,108737.175
000561.SZ,20240227,7.1,7.42,6.96,7.32,106753.01,76762.287
000561.SZ,20240226,6.83,7.13,6.8,7.03,123252.16,85939.234
000561.SZ,20240223,6.55,6.82,6.49,6.8,94373.85,62812.7
000561.SZ,20240222,6.43,6.55,6.36,6.5,76669.31,49589.307
000561.SZ,20240221,6.2,6.59,6.2,6.37,88374.79,56938.483
000561.SZ,20240220,6.27,6.34,6.15,6.29,52901.56,33140.891
000561.SZ,20240219,6.1,6.38,6.05,6.3,109655.44,68692.842
000561.SZ,20240208,5.51,6.05,5.41,6.05,130758.32,75523.898
000561.SZ,20240207,5.62,5.69,5.36,5.5,121471.99,67436.352
000561.SZ,20240206,5.24,5.72,5.04,5.55,125330.71,67154.362
000561.SZ,20240205,6.0,6.05,5.45,5.47,133278.0,74850.862
000561.SZ,20240202,6.21,6.44,5.83,6.06,110968.02,68484.854
000561.SZ,20240201,6.59,6.59,6.17,6.21,130126.52,81774.329
000561.SZ,20240131,6.99,7.02,6.57,6.59,84247.96,56794.433
000561.SZ,20240130,7.16,7.24,6.97,6.99,47689.38,33879.349
000561.SZ,20240129,7.52,7.57,7.17,7.19,72287.0,52840.259
000561.SZ,20240126,7.47,7.66,7.42,7.5,81530.43,61516.799
000561.SZ,20240125,7.03,7.46,7.01,7.46,110401.31,80374.976
000561.SZ,20240124,6.85,7.03,6.72,7.01,73849.0,50898.224
000561.SZ,20240123,6.75,6.88,6.66,6.84,77225.0,52347.009
000561.SZ,20240122,7.25,7.29,6.74,6.78,99923.95,69652.419
000561.SZ,20240119,7.35,7.45,7.28,7.29,53744.48,39563.65
000561.SZ,20240118,7.47,7.49,7.17,7.38,83019.59,60570.476
000561.SZ,20240117,7.67,7.71,7.46,7.46,56718.0,43142.198
000561.SZ,20240116,7.76,7.85,7.57,7.67,81596.54,62423.63
000561.SZ,20240115,7.9,7.94,7.76,7.77,84396.61,66127.152
000561.SZ,20240112,8.15,8.2,7.89,7.99,134138.0,107233.799
000561.SZ,20240111,7.98,8.34,7.92,8.19,115976.82,94451.221
000561.SZ,20240110,8.2,8.2,7.93,7.94,136385.68,109775.059
000561.SZ,20240109,8.53,8.53,8.22,8.35,158160.95,132110.604
000561.SZ,20240108,8.66,9.1,8.4,8.41,252813.22,219744.153
000561.SZ,20240105,8.88,9.14,8.45,8.67,293142.89,256376.54
000561.SZ,20240104,8.47,8.56,8.44,8.49,35131.0,29829.987
000561.SZ,20240103,8.57,8.61,8.43,8.5,53647.37,45709.49
000561.SZ,20240102,8.41,8.71,8.37,8.61,96617.0,83127.209
000561.SZ,20231229,8.22,8.43,8.2,8.4,48947.0,40910.967
000561.SZ,20231228,8.1,8.27,8.01,8.23,44131.93,36097.709
000561.SZ,20231227,8.01,8.13,7.97,8.11,38799.0,31288.118
000561.SZ,20231226,8.2,8.24,7.92,7.96,45975.0,36769.334
000561.SZ,20231225,8.2,8.34,8.19,8.22,38741.23,31930.907
000561.SZ,20231222,8.22,8.38,8.18,8.23,45788.17,37943.157
000561.SZ,20231221,8.13,8.25,8.0,8.22,46035.0,37481.959
000561.SZ,20231220,8.28,8.3,8.13,8.13,44167.15,36205.878
000561.SZ,20231219,8.33,8.35,8.21,8.27,39556.0,32744.224
000561.SZ,20231218,8.5,8.53,8.31,8.33,46800.74,39263.518
000561.SZ,20231215,8.61,8.65,8.51,8.52,39457.04,33751.102
000561.SZ,20231214,8.64,8.7,8.61,8.62,46022.48,39830.596
000561.SZ,20231213,8.59,8.74,8.54,8.61,54034.98,46667.254
000561.SZ,20231212,8.55,8.71,8.51,8.6,50725.9,43626.047
000561.SZ,20231211,8.37,8.56,8.32,8.55,63632.34,53927.869
000561.SZ,20231208,8.58,8.65,8.41,8.42,52148.95,44346.872
000561.SZ,20231207,8.56,8.64,8.48,8.58,46350.0,39667.856
000561.SZ,20231206,8.65,8.71,8.58,8.59,49494.0,42720.189
000561.SZ,20231205,8.89,8.89,8.66,8.67,61517.5,53800.399
000561.SZ,20231204,8.73,8.97,8.72,8.89,68266.1,60470.104
000561.SZ,20231201,8.66,8.77,8.54,8.75,53070.0,46075.614
000561.SZ,20231130,8.78,8.83,8.6,8.66,49838.0,43360.583
000561.SZ,20231129,8.84,8.85,8.75,8.79,43428.35,38221.493
000561.SZ,20231128,8.87,8.9,8.77,8.82,39451.0,34824.888
000561.SZ,20231127,8.78,8.93,8.78,8.86,57095.88,50554.388
000561.SZ,20231124,8.98,8.98,8.76,8.81,53843.0,47539.551
000561.SZ,20231123,8.85,8.97,8.77,8.94,58211.5,51790.108
000561.SZ,20231122,9.12,9.12,8.83,8.85,72802.6,65033.841
000561.SZ,20231121,9.19,9.2,9.05,9.09,60368.99,55073.194
000561.SZ,20231120,9.07,9.18,9.03,9.17,56511.95,51504.666
000561.SZ,20231117,9.04,9.08,8.97,9.07,48647.01,43919.876
000561.SZ,20231116,9.1,9.19,9.06,9.06,65398.0,59556.249
000561.SZ,20231115,9.06,9.19,8.97,9.07,72695.69,65744.864
000561.SZ,20231114,9.13,9.18,8.96,9.05,101421.5,91736.434
000561.SZ,20231113,8.71,9.15,8.71,9.09,176999.98,158641.351
000561.SZ,20231110,8.6,8.79,8.57,8.71,51447.0,44755.673
000561.SZ,20231109,8.75,8.8,8.64,8.67,47439.48,41294.206
000561.SZ,20231108,8.71,8.8,8.68,8.75,53754.11,46980.466
000561.SZ,20231107,8.84,8.84,8.63,8.76,75157.0,65460.909
000561.SZ,20231106,8.69,8.79,8.66,8.77,71727.93,62614.515
000561.SZ,20231103,8.45,8.82,8.44,8.67,89232.43,77512.532
000561.SZ,20231102,8.61,8.75,8.43,8.44,64832.45,55301.549
000561.SZ,20231101,8.65,8.77,8.6,8.61,59722.95,51776.944
000561.SZ,20231031,8.8,8.88,8.62,8.63,85529.99,74592.762
000561.SZ,20231030,8.76,8.9,8.7,8.88,82645.33,72892.031
000561.SZ,20231027,8.7,8.76,8.58,8.74,62137.0,53910.08
000561.SZ,20231026,8.59,8.74,8.38,8.71,82931.0,71419.362
000561.SZ,20231025,8.39,8.7,8.36,8.6,88469.19,75971.606
000561.SZ,20231024,8.31,8.47,8.21,8.34,59909.79,49968.007
000561.SZ,20231023,8.4,8.56,8.25,8.31,63315.37,52952.752
000561.SZ,20231020,8.58,8.68,8.39,8.42,70761.67,59963.065
000561.SZ,20231019,8.6,8.8,8.57,8.6,65559.0,56997.763
000561.SZ,20231018,8.77,8.79,8.63,8.63,46162.0,40068.186
000561.SZ,20231017,8.84,8.86,8.67,8.82,53840.62,47108.604
000561.SZ,20231016,8.91,8.96,8.74,8.82,75526.62,66703.292
000561.SZ,20231013,8.96,8.99,8.87,8.91,47696.0,42515.509
000561.SZ,20231012,9.01,9.05,8.87,9.02,64099.01,57515.816
000561.SZ,20231011,8.95,9.1,8.89,9.03,57085.88,51398.08
000561.SZ,20231010,8.95,9.06,8.93,8.95,68290.0,61227.43
000561.SZ,20231009,8.87,9.05,8.82,8.99,68656.0,61471.286
000561.SZ,20230928,8.68,8.91,8.68,8.87,62656.57,55336.143
000561.SZ,20230927,8.61,8.77,8.59,8.67,47610.4,41330.853
000561.SZ,20230926,8.68,8.71,8.61,8.61,49862.0,43080.442
000561.SZ,20230925,8.9,8.94,8.66,8.72,75583.0,66193.706
000561.SZ,20230922,8.71,8.94,8.63,8.92,82072.43,72246.841
000561.SZ,20230921,8.7,8.86,8.64,8.68,66661.0,58129.241
000561.SZ,20230920,8.78,9.02,8.74,8.75,83622.98,73799.168
000561.SZ,20230919,8.95,9.0,8.73,8.76,72757.0,64090.611
000561.SZ,20230918,9.04,9.06,8.9,8.95,58950.0,52911.837
000561.SZ,20230915,9.15,9.2,8.98,9.06,85924.0,77725.111
000561.SZ,20230914,9.21,9.28,9.08,9.13,63377.0,58221.021
000561.SZ,20230913,9.32,9.32,9.03,9.18,80239.0,73491.735
000561.SZ,20230912,9.35,9.39,9.28,9.32,64124.0,59781.648
000561.SZ,20230911,9.48,9.5,9.27,9.37,81093.0,75826.295
000561.SZ,20230908,9.26,9.51,9.22,9.47,107691.14,101334.65
000561.SZ,20230907,9.46,9.53,9.24,9.26,101313.0,94794.042
000561.SZ,20230906,9.3,9.54,9.24,9.46,123719.0,116484.901
000561.SZ,20230905,9.24,9.38,9.18,9.34,87580.0,81520.541
000561.SZ,20230904,9.1,9.24,9.07,9.24,60851.37,55811.936
000561.SZ,20230901,9.15,9.18,9.01,9.1,52539.65,47686.892
000561.SZ,20230831,9.12,9.18,9.05,9.15,61067.37,55762.605
000561.SZ,20230830,8.99,9.27,8.98,9.14,104136.45,95414.188
000561.SZ,20230829,8.67,9.01,8.67,8.98,90665.01,80872.148
000561.SZ,20230828,8.97,9.05,8.67,8.73,135063.96,120347.958
000561.SZ,20230825,8.7,8.82,8.53,8.57,91764.29,79419.156
000561.SZ,20230824,8.91,9.03,8.76,8.78,77160.02,68351.188
000561.SZ,20230823,9.05,9.09,8.86,8.94,91791.0,82109.053
000561.SZ,20230822,9.03,9.18,8.92,9.12,78371.29,71112.023
000561.SZ,20230821,9.04,9.35,9.03,9.03,74982.0,68674.124
000561.SZ,20230818,9.21,9.35,9.1,9.12,81686.0,75553.813
000561.SZ,20230817,8.88,9.25,8.82,9.24,114805.0,104866.773
000561.SZ,20230816,9.08,9.12,8.89,8.93,57210.0,51375.097
000561.SZ,20230815,9.25,9.25,9.04,9.08,53443.0,48774.056
000561.SZ,20230814,9.08,9.21,9.0,9.21,59789.99,54471.51
000561.SZ,20230811,9.25,9.29,9.1,9.11,77797.9,71410.401
000561.SZ,20230810,9.3,9.3,9.18,9.22,63536.0,58664.978
000561.SZ,20230809,9.34,9.35,9.21,9.31,71505.37,66299.288
000561.SZ,20230808,9.43,9.43,9.32,9.34,62045.94,58062.908
000561.SZ,20230807,9.41,9.47,9.36,9.39,63303.01,59619.393
000561.SZ,20230804,9.35,9.45,9.32,9.41,92778.0,87182.206
000561.SZ,20230803,9.3,9.4,9.27,9.33,84906.0,79309.726
000561.SZ,20230802,9.4,9.48,9.31,9.34,104334.98,97853.579
000561.SZ,20230801,9.68,9.68,9.36,9.44,128455.58,121282.209
000561.SZ,20230731,9.55,9.75,9.44,9.63,132414.74,127193.097
000561.SZ,20230728,9.5,9.54,9.34,9.49,122349.3,115809.719
000561.SZ,20230727,9.48,9.77,9.48,9.5,147956.15,142150.685
000561.SZ,20230726,9.7,9.7,9.49,9.5,122149.25,116852.033
000561.SZ,20230725,9.58,9.79,9.52,9.73,172839.18,166697.555
000561.SZ,20230724,9.55,9.69,9.46,9.48,128578.04,122773.63
000561.SZ,20230721,9.52,9.73,9.39,9.66,244161.15,232675.331
000561.SZ,20230720,10.06,10.15,9.62,9.62,388370.49,380761.321
000561.SZ,20230719,10.4,10.68,10.07,10.1,380895.49,390965.315
000561.SZ,20230718,10.81,11.03,10.5,10.55,428362.23,459877.395
000561.SZ,20230717,10.26,11.77,9.8,11.1,695863.52,748335.911
000561.SZ,20230714,12.73,12.73,10.41,10.77,938178.19,1078983.609
000561.SZ,20230629,11.3,11.74,11.17,11.57,650642.77,748252.787
000561.SZ,20230628,10.1,11.13,9.91,11.13,391850.08,409772.035
000561.SZ,20230627,10.78,11.0,9.79,10.12,493661.24,503991.481
000561.SZ,20230626,11.02,11.16,10.76,10.88,183009.95,200516.542
000561.SZ,20230621,10.98,11.19,10.87,11.03,178079.66,196832.996
000561.SZ,20230620,11.02,11.2,10.81,10.97,247866.1,273078.336
000561.SZ,20230619,10.75,11.34,10.64,11.11,316235.07,347827.273
000561.SZ,20230616,10.4,10.78,10.33,10.69,208203.56,220888.443
000561.SZ,20230615,10.22,10.98,10.14,10.4,284211.85,300723.786
000561.SZ,20230614,10.18,10.24,9.99,10.18,130269.32,132006.276
000561.SZ,20230613,9.86,10.4,9.76,10.17,220750.73,223312.725
000561.SZ,20230612,9.65,9.94,9.6,9.87,153757.5,151232.923
000561.SZ,20230609,9.66,9.7,9.39,9.67,128535.17,123033.592
000561.SZ,20230608,9.72,9.81,9.58,9.71,162073.96,157288.863
000561.SZ,20230607,9.56,10.18,9.56,9.85,293112.55,288992.533
000561.SZ,20230606,9.79,9.81,9.42,9.56,205856.21,196740.255
000561.SZ,20230605,9.28,9.53,9.26,9.52,133643.23,126400.216
000561.SZ,20230602,9.25,9.41,9.21,9.33,97180.0,90662.704
000561.SZ,20230601,9.1,9.34,9.07,9.25,89063.0,82347.579
000561.SZ,20230531,9.02,9.16,8.94,9.14,54030.0,49208.707
000561.SZ,20230530,9.0,9.07,8.87,9.06,60694.01,54541.829
000561.SZ,20230529,9.17,9.27,9.0,9.05,57234.0,52218.134
000561.SZ,20230526,9.08,9.14,8.98,9.11,45638.0,41431.494
000561.SZ,20230525,9.04,9.17,8.9,9.08,61599.0,55649.889
000561.SZ,20230524,9.0,9.09,8.96,8.99,37613.99,33932.739
000561.SZ,20230523,9.14,9.17,8.99,9.0,45815.99,41447.761
000561.SZ,20230522,9.29,9.29,9.09,9.16,50390.0,46147.917
000561.SZ,20230519,9.17,9.23,9.08,9.2,71820.77,65853.579
000561.SZ,20230518,9.1,9.19,9.05,9.18,82822.37,75674.984
000561.SZ,20230517,8.86,9.12,8.77,9.06,89945.07,80979.27
000561.SZ,20230516,8.8,8.92,8.76,8.85,50347.1,44501.865
000561.SZ,20230515,8.89,8.94,8.7,8.85,60023.83,52790.023
000561.SZ,20230512,8.96,9.04,8.77,8.85,70928.79,63086.882
000561.SZ,20230511,8.86,8.99,8.81,8.97,58853.64,52449.817
000561.SZ,20230510,8.8,8.9,8.75,8.85,52157.58,46005.388
000561.SZ,20230509,9.04,9.12,8.82,8.86,89313.05,80025.72
000561.SZ,20230508,8.83,9.0,8.79,8.96,79530.93,71106.182
000561.SZ,20230505,8.74,8.84,8.64,8.81,70715.03,61852.151
000561.SZ,20230504,8.81,8.98,8.74,8.78,77456.08,68520.024
000561.SZ,20230428,8.62,8.85,8.62,8.82,59248.85,51937.012
000561.SZ,20230427,8.55,8.75,8.5,8.68,72342.11,62706.295
000561.SZ,20230426,8.41,8.63,8.4,8.56,60292.55,51549.897
000561.SZ,20230425,8.72,8.73,8.3,8.45,98095.01,83210.192
000561.SZ,20230424,8.76,8.83,8.57,8.72,59244.07,51569.539
000561.SZ,20230421,8.9,9.09,8.75,8.75,87782.97,78183.01
000561.SZ,20230420,8.96,9.04,8.87,8.96,82073.56,73549.584
000561.SZ,20230419,9.16,9.16,8.98,9.0,92862.23,84108.489
000561.SZ,20230418,9.39,9.4,9.1,9.12,117084.26,107483.848
000561.SZ,20230417,9.4,9.45,9.3,9.45,76639.74,71903.666
000561.SZ,20230414,9.32,9.39,9.21,9.38,64452.94,60075.208
000561.SZ,20230413,9.31,9.49,9.27,9.35,89655.1,84112.057
000561.SZ,20230412,9.15,9.32,9.12,9.32,81034.96,75122.758
000561.SZ,20230411,9.21,9.23,9.05,9.18,66351.23,60535.913
000561.SZ,20230410,9.43,9.44,9.15,9.18,85760.05,79501.415
000561.SZ,20230407,9.28,9.47,9.25,9.45,77774.58,73118.364
000561.SZ,20230406,9.26,9.39,9.15,9.32,82371.17,76587.842
000561.SZ,20230404,9.5,9.51,9.25,9.29,114300.47,106634.795
000561.SZ,20230403,9.37,9.59,9.37,9.5,141117.62,133881.865
000561.SZ,20230331,9.21,9.39,9.15,9.36,107550.11,99876.71
000561.SZ,20230330,9.38,9.38,9.07,9.16,113494.07,104171.012
000561.SZ,20230329,9.36,9.45,9.3,9.38,91427.08,85663.436
000561.SZ,20230328,9.7,9.75,9.33,9.34,192533.14,182989.782
000561.SZ,20230327,9.7,9.8,9.57,9.8,137972.79,134005.926
000561.SZ,20230324,10.01,10.01,9.72,9.76,220312.51,216130.194
000561.SZ,20230323,9.94,10.12,9.91,10.08,176622.35,177216.443
000561.SZ,20230322,10.01,10.02,9.83,9.93,231472.3,229309.477
000561.SZ,20230321,10.15,10.33,10.03,10.09,256510.32,260240.855
000561.SZ,20230320,10.3,10.33,10.04,10.07,240185.26,243514.703
000561.SZ,20230317,10.38,10.52,10.2,10.45,291657.87,301882.595
000561.SZ,20230316,10.85,10.9,10.35,10.43,382806.36,403707.616
000561.SZ,20230315,11.29,11.31,10.84,10.9,669206.23,738133.601
000561.SZ,20230314,10.58,11.5,10.57,11.5,440989.11,500580.4
000561.SZ,20230313,10.28,10.45,10.01,10.45,188496.84,192713.925
000561.SZ,20230310,10.3,10.42,10.1,10.35,141142.86,144853.521
000561.SZ,20230309,10.45,10.49,10.06,10.35,156185.5,160573.157
000561.SZ,20230308,10.15,10.51,10.03,10.41,169012.27,174356.903
000561.SZ,20230307,10.66,10.67,10.03,10.12,184940.93,190672.252
000561.SZ,20230306,10.67,10.85,10.53,10.66,192870.34,206269.976
000561.SZ,20230303,10.64,10.64,10.46,10.58,115072.16,121342.72
000561.SZ,20230302,10.55,10.72,10.48,10.63,173540.23,184430.697
000561.SZ,20230301,10.37,10.64,10.19,10.5,190272.49,199000.864
000561.SZ,20230228,10.0,10.31,9.99,10.25,144551.82,147761.16
000561.SZ,20230227,10.09,10.31,9.95,10.0,123010.17,124302.873
000561.SZ,20230224,10.1,10.33,10.02,10.14,113733.25,115587.572
000561.SZ,20230223,10.07,10.24,9.92,10.13,134963.85,136502.379
