ts_code,trade_date,open,high,low,close,vol,amount
300210.SZ,20240920,8.2,8.36,7.85,7.98,298142.0,238826.783
300210.SZ,20240919,7.81,8.23,7.81,7.89,338702.0,269695.578
300210.SZ,20240918,8.5,8.5,7.64,7.66,555223.39,444775.464
300210.SZ,20240913,7.95,9.28,7.85,9.06,718500.13,635280.537
300210.SZ,20240912,7.95,8.58,7.71,7.73,260185.54,210253.682
300210.SZ,20240911,7.82,7.93,7.66,7.74,169249.0,131476.252
300210.SZ,20240910,7.52,8.08,7.46,7.98,275488.76,214548.776
300210.SZ,20240909,7.48,7.77,7.41,7.54,139134.9,105107.628
300210.SZ,20240906,7.55,7.64,7.44,7.49,84587.69,63682.483
300210.SZ,20240905,7.65,7.73,7.47,7.55,96222.44,72815.973
300210.SZ,20240904,7.87,7.93,7.44,7.55,163269.76,124290.867
300210.SZ,20240903,7.59,8.28,7.59,7.89,211903.93,167196.274
300210.SZ,20240902,7.84,7.96,7.56,7.58,169945.0,130612.472
300210.SZ,20240830,7.44,8.1,7.43,7.8,302563.29,236422.004
300210.SZ,20240829,6.74,7.87,6.74,7.44,323612.37,239373.571
300210.SZ,20240828,6.69,7.09,6.59,6.76,128587.2,87532.889
300210.SZ,20240827,6.86,6.9,6.56,6.58,85690.0,57291.044
300210.SZ,20240826,6.73,6.93,6.7,6.86,74825.94,51181.923
300210.SZ,20240823,6.72,6.9,6.63,6.77,74645.01,50451.549
300210.SZ,20240822,6.94,7.02,6.71,6.72,67882.0,46414.876
300210.SZ,20240821,6.91,7.02,6.86,6.91,45945.0,31856.882
300210.SZ,20240820,7.11,7.15,6.94,6.98,57837.0,40562.533
300210.SZ,20240819,7.24,7.27,7.08,7.1,63734.0,45591.554
300210.SZ,20240816,7.24,7.3,7.18,7.21,81415.0,58822.438
300210.SZ,20240815,7.06,7.29,6.96,7.24,106885.02,76847.547
300210.SZ,20240814,7.03,7.23,7.02,7.1,92905.02,66356.091
300210.SZ,20240813,6.91,7.04,6.83,7.03,66070.0,45873.04
300210.SZ,20240812,7.0,7.11,6.88,6.92,76225.0,53155.379
300210.SZ,20240809,7.17,7.28,7.0,7.01,74140.2,52778.143
300210.SZ,20240808,7.34,7.4,7.0,7.17,108079.0,77363.681
300210.SZ,20240807,7.32,7.53,7.25,7.4,85668.0,63503.5
300210.SZ,20240806,7.28,7.37,7.19,7.3,82054.86,59655.389
300210.SZ,20240805,7.67,7.78,7.17,7.19,142137.64,105901.152
300210.SZ,20240802,7.87,8.01,7.77,7.77,96582.4,76233.487
300210.SZ,20240801,8.03,8.15,7.9,7.97,122925.0,98310.811
300210.SZ,20240731,7.69,8.08,7.65,8.04,161934.0,128253.354
300210.SZ,20240730,7.51,7.74,7.51,7.69,96747.6,73983.73
300210.SZ,20240729,7.5,7.71,7.4,7.64,114542.6,86641.145
300210.SZ,20240726,7.3,7.67,7.3,7.59,120734.6,90863.01
300210.SZ,20240725,7.3,7.59,7.18,7.41,137626.0,101009.4
300210.SZ,20240724,7.5,7.9,7.39,7.41,183964.0,140517.739
300210.SZ,20240723,7.76,7.93,7.49,7.5,108674.0,83576.569
300210.SZ,20240722,7.58,7.77,7.55,7.73,127415.0,97766.086
300210.SZ,20240719,7.31,7.98,7.28,7.65,200833.0,153949.179
300210.SZ,20240718,7.34,7.4,7.12,7.35,111485.8,80899.162
300210.SZ,20240717,7.75,7.83,7.46,7.46,88900.0,67567.681
300210.SZ,20240716,7.77,7.87,7.57,7.78,91259.79,70478.75
300210.SZ,20240715,7.91,7.95,7.69,7.76,69359.0,54163.332
300210.SZ,20240712,8.03,8.09,7.93,7.96,82659.88,66078.398
300210.SZ,20240711,7.91,8.07,7.81,8.07,130530.0,104119.333
300210.SZ,20240710,7.8,7.84,7.69,7.69,89918.9,69848.643
300210.SZ,20240709,7.63,7.84,7.47,7.8,123157.07,94559.679
300210.SZ,20240708,7.96,7.98,7.61,7.63,99848.0,77247.542
300210.SZ,20240705,7.75,8.07,7.65,7.96,112704.9,88714.232
300210.SZ,20240704,8.02,8.14,7.77,7.79,136676.6,107794.087
300210.SZ,20240703,8.26,8.26,8.0,8.05,99990.8,80877.393
300210.SZ,20240702,8.3,8.36,8.16,8.26,102618.06,84575.242
300210.SZ,20240701,8.42,8.54,8.16,8.28,109132.0,90569.973
300210.SZ,20240628,8.33,8.77,8.31,8.47,124458.09,106712.059
300210.SZ,20240627,8.65,8.74,8.42,8.43,132888.02,113519.984
300210.SZ,20240626,8.47,8.84,8.27,8.8,157846.94,135464.588
300210.SZ,20240625,8.65,8.79,8.25,8.36,141218.47,119328.609
300210.SZ,20240624,9.1,9.25,8.69,8.7,168691.47,150328.304
300210.SZ,20240621,8.93,9.51,8.68,9.28,239947.35,217130.863
300210.SZ,20240620,8.99,9.54,8.93,9.08,193529.2,178341.127
300210.SZ,20240619,9.06,9.45,9.04,9.09,179077.0,165199.489
300210.SZ,20240618,8.93,9.16,8.88,9.04,111384.0,100880.681
300210.SZ,20240617,9.15,9.19,8.88,8.92,110686.0,99420.704
300210.SZ,20240614,9.18,9.24,8.89,9.21,121142.0,109922.874
300210.SZ,20240613,9.34,9.49,9.06,9.1,160464.94,148898.828
300210.SZ,20240612,9.05,9.39,9.02,9.25,148005.0,136440.004
300210.SZ,20240611,8.92,9.12,8.73,9.12,122570.94,110373.19
300210.SZ,20240607,8.93,9.23,8.75,9.07,176248.94,158154.569
300210.SZ,20240606,9.35,9.46,8.7,8.73,204249.94,183113.527
300210.SZ,20240605,9.4,9.44,9.21,9.21,132614.0,123370.711
300210.SZ,20240604,9.7,9.75,9.38,9.51,156095.2,149042.272
300210.SZ,20240603,10.02,10.12,9.61,9.78,205978.42,202975.803
300210.SZ,20240531,10.28,10.47,10.01,10.16,164922.78,168494.943
300210.SZ,20240530,10.2,10.3,9.9,9.99,206314.37,207345.733
300210.SZ,20240529,10.2,11.16,10.19,10.54,213873.6,228250.307
300210.SZ,20240528,10.4,10.62,10.18,10.27,135245.16,140019.164
300210.SZ,20240527,10.54,10.67,10.07,10.55,184684.81,191899.595
300210.SZ,20240524,10.67,10.99,10.3,10.31,195108.16,208147.084
300210.SZ,20240523,11.25,11.25,10.25,10.62,360991.86,386448.921
300210.SZ,20240522,11.36,11.64,11.11,11.4,212851.0,242227.028
300210.SZ,20240521,11.54,11.78,11.33,11.49,233014.4,269301.583
300210.SZ,20240520,10.95,11.59,10.95,11.48,243976.64,278072.283
300210.SZ,20240517,11.16,11.29,10.9,11.06,259932.6,287178.887
300210.SZ,20240516,12.04,12.19,11.35,11.38,310128.2,361018.167
300210.SZ,20240515,11.91,12.15,11.62,11.81,357885.0,424901.937
300210.SZ,20240514,11.57,12.43,11.32,12.21,505263.58,600910.991
300210.SZ,20240513,11.06,12.32,11.06,11.79,470042.52,551419.684
300210.SZ,20240510,10.79,11.98,10.79,11.34,542499.94,614788.94
300210.SZ,20240509,11.0,11.18,10.58,10.58,440696.74,480751.378
300210.SZ,20240508,10.5,10.57,10.08,10.22,309847.03,319087.656
300210.SZ,20240507,10.87,11.19,10.7,10.72,342419.0,373365.457
300210.SZ,20240506,10.9,11.11,10.73,10.87,345833.65,376104.61
300210.SZ,20240430,10.66,11.21,10.45,10.93,609967.8,660929.692
300210.SZ,20240429,10.61,10.92,10.37,10.76,718084.21,760234.39
300210.SZ,20240426,9.79,11.04,9.41,11.04,646967.41,684551.93
300210.SZ,20240425,9.5,9.6,9.18,9.2,261309.0,244895.722
300210.SZ,20240424,9.06,9.66,8.96,9.58,305503.2,286345.879
300210.SZ,20240423,9.0,9.27,8.91,8.93,209242.2,189973.922
300210.SZ,20240422,9.02,9.1,8.66,8.86,188770.46,167195.73
300210.SZ,20240419,9.68,9.69,9.19,9.23,207918.0,195506.732
300210.SZ,20240418,9.52,9.76,9.1,9.57,289600.06,276642.631
300210.SZ,20240417,8.72,9.99,8.72,9.81,439747.74,416893.002
300210.SZ,20240416,9.57,9.57,8.35,8.35,301745.6,263089.321
300210.SZ,20240415,10.46,10.46,9.16,9.49,345625.86,333874.583
300210.SZ,20240412,10.66,10.7,10.25,10.51,194190.8,203965.598
300210.SZ,20240411,10.38,10.71,10.23,10.55,227298.4,239496.819
300210.SZ,20240410,10.56,10.76,10.26,10.36,234375.73,246198.139
300210.SZ,20240409,10.8,10.8,10.31,10.51,221327.13,231941.516
300210.SZ,20240408,11.1,11.15,10.75,10.84,223624.47,245213.445
300210.SZ,20240403,11.47,11.5,10.85,10.97,266336.6,296220.666
300210.SZ,20240402,11.8,11.85,11.13,11.38,316815.2,361209.38
300210.SZ,20240401,11.59,12.19,11.58,11.78,407741.33,482903.072
300210.SZ,20240329,11.2,11.57,11.03,11.37,242589.98,273628.185
300210.SZ,20240328,10.82,11.48,10.82,11.35,375713.26,420273.837
300210.SZ,20240327,11.49,11.62,10.71,10.75,418635.01,463127.012
300210.SZ,20240326,12.4,12.95,11.58,11.66,540963.0,661838.996
300210.SZ,20240325,12.95,13.64,12.65,12.7,579553.4,764419.619
300210.SZ,20240322,12.51,13.2,12.26,12.93,515252.87,655717.046
300210.SZ,20240321,12.5,13.06,12.41,12.64,429099.2,547016.154
300210.SZ,20240320,12.79,13.18,12.38,12.69,514885.47,654936.915
300210.SZ,20240319,12.8,13.87,12.7,13.1,651792.87,866025.14
300210.SZ,20240318,12.81,13.33,12.65,13.04,468630.8,611361.661
300210.SZ,20240315,12.7,12.89,12.5,12.86,351846.1,446635.009
300210.SZ,20240314,12.87,13.11,12.45,12.71,541240.8,688431.243
300210.SZ,20240313,14.08,14.09,13.22,13.32,565738.26,769620.482
300210.SZ,20240312,14.44,15.15,13.42,13.87,780599.11,1098603.467
300210.SZ,20240311,13.55,14.77,13.55,14.44,791396.81,1134868.281
300210.SZ,20240308,13.2,13.83,12.77,13.45,649591.15,873610.576
300210.SZ,20240307,13.75,14.11,12.73,13.01,828357.2,1108249.384
300210.SZ,20240306,13.8,14.4,13.37,14.15,909359.1,1266568.205
300210.SZ,20240305,13.46,14.86,13.26,13.76,1256997.68,1771993.527
300210.SZ,20240304,11.73,13.93,11.45,13.93,1299952.75,1673005.108
300210.SZ,20240301,11.27,12.27,11.0,11.61,771413.68,891131.16
300210.SZ,20240229,11.0,11.95,11.0,11.37,807684.82,922666.4
300210.SZ,20240228,12.3,12.69,10.9,10.92,1010899.22,1207759.68
300210.SZ,20240227,11.19,12.77,10.9,12.77,1137161.43,1322115.526
300210.SZ,20240226,10.62,12.25,10.32,11.67,1224913.16,1373436.368
300210.SZ,20240223,11.03,11.38,10.23,11.1,1234635.47,1351905.229
300210.SZ,20240222,9.48,9.48,9.48,9.48,202018.43,191513.472
300210.SZ,20240221,7.7,8.28,7.68,7.9,503438.83,402560.925
300210.SZ,20240220,7.38,8.3,7.29,7.94,596854.41,469578.647
300210.SZ,20240219,7.1,7.79,6.99,7.64,669469.18,490152.208
300210.SZ,20240208,6.78,7.08,6.4,6.81,478372.7,325336.686
300210.SZ,20240207,6.76,7.29,6.32,6.7,497202.4,337792.795
300210.SZ,20240206,6.2,6.99,5.98,6.83,444091.2,286614.673
300210.SZ,20240205,7.46,7.5,6.25,6.38,447139.17,302561.136
300210.SZ,20240202,8.32,8.5,7.3,7.53,519916.2,406832.925
300210.SZ,20240201,8.69,9.14,8.38,8.47,451900.73,397952.119
300210.SZ,20240131,9.06,9.42,8.61,8.75,526998.0,476542.558
300210.SZ,20240130,9.7,9.9,8.81,8.99,617537.91,572391.343
300210.SZ,20240129,9.18,10.87,9.14,9.87,849616.26,851387.59
300210.SZ,20240126,9.84,10.39,9.3,9.64,992289.75,999006.325
300210.SZ,20240125,8.03,8.73,7.99,8.66,325695.4,274600.734
300210.SZ,20240124,7.9,8.09,7.67,8.04,173622.0,136748.171
300210.SZ,20240123,7.9,8.05,7.74,7.92,179015.6,140883.704
300210.SZ,20240122,8.45,8.61,7.81,7.92,217333.2,177559.674
300210.SZ,20240119,8.6,8.7,8.52,8.55,157125.86,134947.993
300210.SZ,20240118,8.5,8.77,8.26,8.73,239833.86,203207.239
300210.SZ,20240117,8.67,8.89,8.56,8.56,175804.0,153095.602
300210.SZ,20240116,8.79,8.85,8.55,8.67,166951.0,144240.541
300210.SZ,20240115,8.9,9.02,8.73,8.78,196882.0,173861.364
300210.SZ,20240112,8.9,9.22,8.86,9.0,300167.0,270485.343
300210.SZ,20240111,8.55,9.08,8.53,8.98,325646.32,289228.257
300210.SZ,20240110,8.92,8.97,8.49,8.57,273123.74,236226.988
300210.SZ,20240109,8.83,9.15,8.79,8.93,277063.48,247949.067
300210.SZ,20240108,9.08,9.1,8.78,8.78,212124.86,188067.467
300210.SZ,20240105,9.36,9.49,8.89,9.05,310574.8,281884.563
300210.SZ,20240104,9.86,9.88,9.3,9.37,296489.2,280400.214
300210.SZ,20240103,9.9,10.08,9.66,9.81,287926.0,283329.477
300210.SZ,20240102,9.85,10.27,9.6,9.92,461247.55,459212.299
300210.SZ,20231229,9.82,10.19,9.73,9.87,369184.62,367570.965
300210.SZ,20231228,10.29,10.49,9.82,9.87,467298.02,466946.344
300210.SZ,20231227,9.95,10.65,9.87,10.44,605813.55,622583.816
300210.SZ,20231226,9.9,10.12,9.52,9.75,390126.22,380563.504
300210.SZ,20231225,9.39,10.24,9.39,9.95,475008.32,471551.841
300210.SZ,20231222,10.88,10.99,9.5,9.58,610189.97,612067.732
300210.SZ,20231221,11.5,11.68,10.45,10.89,583761.12,639282.592
300210.SZ,20231220,11.45,12.07,11.33,11.58,595275.46,695748.672
300210.SZ,20231219,11.62,11.89,11.03,11.13,482897.46,550303.039
300210.SZ,20231218,12.05,12.33,10.98,11.76,669409.16,775850.744
300210.SZ,20231215,12.15,12.96,11.67,12.27,587417.18,734585.783
300210.SZ,20231214,13.37,13.55,12.0,12.34,614609.51,781864.887
300210.SZ,20231213,13.59,13.9,12.35,13.46,719627.78,947033.198
300210.SZ,20231212,13.7,13.89,13.16,13.75,603246.01,817597.743
300210.SZ,20231211,11.62,13.52,11.62,13.5,864551.95,1106680.178
300210.SZ,20231208,12.94,12.97,10.71,11.48,684989.35,814421.301
300210.SZ,20231207,12.24,13.08,12.24,13.0,609661.41,779630.71
300210.SZ,20231206,11.32,12.76,11.3,12.28,729257.24,878092.201
300210.SZ,20231205,11.31,11.75,10.91,11.67,722152.96,826589.683
300210.SZ,20231204,10.93,11.74,10.81,11.36,733330.02,830851.172
300210.SZ,20231201,10.55,11.43,10.39,10.88,735483.49,797829.2
300210.SZ,20231130,9.47,10.38,9.46,9.98,540374.05,542347.477
300210.SZ,20231129,10.1,10.43,9.68,9.68,515926.25,518572.335
300210.SZ,20231128,10.06,10.66,9.42,10.52,735605.42,732688.54
300210.SZ,20231127,12.0,12.15,10.33,10.33,949770.74,1032525.967
300210.SZ,20231124,11.36,13.35,11.36,12.91,1211392.62,1515142.812
300210.SZ,20231123,11.6,12.66,10.81,11.23,1194285.86,1390046.064
300210.SZ,20231122,8.8,10.96,8.8,10.96,944793.31,940302.054
300210.SZ,20231121,10.34,10.93,9.13,9.13,1130650.73,1124604.383
300210.SZ,20231120,8.82,10.78,8.72,10.78,1142626.25,1143285.495
300210.SZ,20231117,8.33,9.56,8.21,8.98,890939.4,794300.374
300210.SZ,20231116,8.0,8.99,7.81,8.36,785123.83,665012.393
300210.SZ,20231115,8.45,8.65,8.1,8.2,689932.83,575931.59
300210.SZ,20231114,7.74,8.9,7.62,8.7,999792.27,816277.184
300210.SZ,20231113,7.81,8.07,7.52,7.98,738279.25,579068.524
300210.SZ,20231110,8.5,8.7,7.61,7.85,1094664.52,875096.7
300210.SZ,20231109,9.36,9.96,8.97,8.97,1255680.29,1199149.498
300210.SZ,20231108,10.19,10.33,9.14,9.25,1303886.24,1256427.326
300210.SZ,20231107,9.98,10.51,8.95,10.51,1553915.85,1510924.329
300210.SZ,20231106,8.4,8.76,8.1,8.76,382798.35,326212.997
300210.SZ,20231103,7.58,8.19,7.01,7.3,1439206.51,1089620.525
300210.SZ,20231102,6.01,6.86,5.9,6.86,626481.14,403708.299
300210.SZ,20231101,5.2,5.72,4.21,5.72,1056538.34,551890.966
300210.SZ,20231027,4.17,4.97,4.17,4.77,822975.71,388636.449
300210.SZ,20231026,4.08,4.18,3.99,4.14,295622.4,120758.8
300210.SZ,20231025,4.03,4.22,3.97,4.13,421083.84,173348.655
300210.SZ,20231024,3.76,3.96,3.71,3.95,250097.0,96900.808
300210.SZ,20231023,3.95,3.96,3.62,3.78,346404.1,130840.163
300210.SZ,20231020,3.84,4.05,3.77,3.95,406639.87,159561.363
300210.SZ,20231019,3.76,3.94,3.72,3.84,234682.48,90511.183
300210.SZ,20231018,3.78,3.9,3.72,3.76,194308.0,73752.61
300210.SZ,20231017,3.65,3.79,3.63,3.79,146780.47,54683.663
300210.SZ,20231016,3.6,3.69,3.56,3.67,94751.0,34527.819
300210.SZ,20231013,3.62,3.64,3.56,3.6,82604.0,29620.325
300210.SZ,20231012,3.65,3.67,3.59,3.63,72961.87,26366.9
300210.SZ,20231011,3.75,3.75,3.59,3.65,103363.0,37562.838
300210.SZ,20231010,3.79,3.8,3.69,3.74,128959.0,48300.655
300210.SZ,20231009,3.71,3.8,3.68,3.78,163289.0,61189.019
300210.SZ,20230928,3.59,3.73,3.56,3.71,151954.49,55724.281
300210.SZ,20230927,3.58,3.62,3.53,3.57,133142.0,47594.132
300210.SZ,20230926,3.65,3.66,3.57,3.59,173178.0,62381.06
300210.SZ,20230925,3.75,3.83,3.62,3.66,220714.59,81544.795
300210.SZ,20230922,3.63,3.73,3.54,3.71,329460.6,120094.356
300210.SZ,20230921,3.53,3.75,3.53,3.64,309825.0,113442.824
300210.SZ,20230920,3.63,3.67,3.5,3.57,296066.21,105363.135
300210.SZ,20230919,3.48,3.85,3.46,3.66,468242.61,172708.177
300210.SZ,20230918,3.34,3.51,3.31,3.47,132305.0,45713.287
300210.SZ,20230915,3.37,3.39,3.31,3.33,61716.0,20613.64
300210.SZ,20230914,3.46,3.46,3.34,3.36,61221.0,20663.55
300210.SZ,20230913,3.45,3.45,3.4,3.45,59732.0,20445.681
300210.SZ,20230912,3.47,3.48,3.39,3.44,72781.0,24912.62
300210.SZ,20230911,3.51,3.52,3.41,3.46,91286.0,31494.354
300210.SZ,20230908,3.41,3.53,3.4,3.49,113381.0,39483.66
300210.SZ,20230907,3.49,3.52,3.41,3.43,90194.0,31045.937
300210.SZ,20230906,3.36,3.5,3.34,3.49,129108.0,44408.524
300210.SZ,20230905,3.43,3.43,3.35,3.37,88482.84,29923.813
300210.SZ,20230904,3.36,3.44,3.35,3.43,120395.58,40841.68
300210.SZ,20230901,3.47,3.52,3.35,3.36,159232.5,54025.893
300210.SZ,20230831,3.47,3.72,3.42,3.43,283288.2,99660.036
300210.SZ,20230830,3.46,3.49,3.41,3.44,133043.24,45879.788
300210.SZ,20230829,3.27,3.46,3.25,3.46,155788.12,53036.567
300210.SZ,20230828,3.39,3.4,3.26,3.3,149110.0,49688.926
300210.SZ,20230825,3.26,3.37,3.22,3.24,150568.0,49556.194
300210.SZ,20230824,3.28,3.34,3.2,3.23,80791.0,26204.873
300210.SZ,20230823,3.33,3.36,3.28,3.28,84778.16,28000.228
300210.SZ,20230822,3.42,3.44,3.26,3.33,115930.6,38596.363
300210.SZ,20230821,3.45,3.52,3.38,3.4,111980.0,38356.852
300210.SZ,20230818,3.4,3.47,3.37,3.45,141441.0,48549.395
300210.SZ,20230817,3.3,3.44,3.25,3.43,117512.6,39283.246
300210.SZ,20230816,3.3,3.35,3.26,3.32,60666.4,20074.837
300210.SZ,20230815,3.29,3.35,3.29,3.32,58640.0,19409.247
300210.SZ,20230814,3.28,3.34,3.26,3.31,64060.4,21093.37
300210.SZ,20230811,3.32,3.34,3.28,3.29,94483.2,31232.771
300210.SZ,20230810,3.31,3.35,3.27,3.31,87056.0,28838.833
300210.SZ,20230809,3.32,3.36,3.25,3.3,84594.0,28000.513
300210.SZ,20230808,3.33,3.44,3.31,3.35,120852.0,40620.179
300210.SZ,20230807,3.27,3.33,3.25,3.29,87564.4,28901.889
300210.SZ,20230804,3.36,3.38,3.28,3.28,93465.57,30984.938
300210.SZ,20230803,3.34,3.38,3.3,3.32,98532.2,32789.827
300210.SZ,20230802,3.32,3.43,3.29,3.37,154995.0,52127.12
300210.SZ,20230801,3.38,3.39,3.31,3.31,105861.5,35322.861
300210.SZ,20230731,3.3,3.4,3.27,3.38,140831.56,46961.54
300210.SZ,20230728,3.29,3.36,3.25,3.3,126297.01,41566.682
300210.SZ,20230727,3.26,3.33,3.25,3.32,176007.32,58076.149
300210.SZ,20230726,3.25,3.31,3.22,3.25,136757.23,44760.524
300210.SZ,20230725,3.15,3.29,3.15,3.23,153995.83,49857.69
300210.SZ,20230724,3.1,3.19,3.06,3.17,162649.8,51079.661
300210.SZ,20230721,3.22,3.29,3.15,3.18,176252.86,56366.069
300210.SZ,20230720,3.3,3.33,3.21,3.25,201148.98,65317.981
300210.SZ,20230719,3.32,3.41,3.25,3.34,389721.33,129765.723
300210.SZ,20230718,3.24,3.55,3.11,3.38,600798.12,199476.678
300210.SZ,20230717,3.15,3.59,3.08,3.29,439207.94,145302.826
300210.SZ,20230714,3.12,3.14,3.07,3.13,56264.6,17538.751
300210.SZ,20230713,3.14,3.16,3.1,3.12,67990.0,21245.805
300210.SZ,20230712,3.15,3.18,3.11,3.13,36041.0,11327.685
300210.SZ,20230711,3.14,3.15,3.09,3.15,39712.0,12403.869
300210.SZ,20230710,3.14,3.16,3.09,3.13,41048.2,12775.307
300210.SZ,20230707,3.15,3.17,3.12,3.13,42974.0,13505.541
300210.SZ,20230706,3.11,3.18,3.09,3.14,48406.2,15236.735
300210.SZ,20230705,3.14,3.17,3.11,3.13,50610.0,15930.257
300210.SZ,20230704,3.11,3.13,3.02,3.12,38972.38,12112.934
300210.SZ,20230703,3.13,3.14,3.06,3.1,45958.2,14219.937
300210.SZ,20230630,3.03,3.09,3.02,3.08,48009.02,14766.683
300210.SZ,20230629,2.96,3.05,2.96,3.02,47399.2,14316.233
300210.SZ,20230628,2.96,2.98,2.88,2.97,47383.38,13914.387
300210.SZ,20230627,2.82,2.95,2.82,2.95,47611.0,13872.844
300210.SZ,20230626,2.82,2.87,2.79,2.82,39173.6,11067.549
300210.SZ,20230621,2.84,2.87,2.81,2.83,34610.0,9828.298
300210.SZ,20230620,2.9,2.9,2.83,2.85,36542.94,10404.865
300210.SZ,20230619,2.91,2.94,2.86,2.89,28313.8,8186.77
300210.SZ,20230616,2.92,2.95,2.9,2.9,30715.0,8989.41
300210.SZ,20230615,2.93,2.93,2.87,2.9,26699.4,7740.667
300210.SZ,20230614,2.93,2.95,2.89,2.93,31545.0,9209.333
300210.SZ,20230613,2.94,2.97,2.93,2.93,23534.02,6940.441
300210.SZ,20230612,2.91,2.95,2.86,2.94,40320.0,11702.99
300210.SZ,20230609,2.94,2.96,2.89,2.91,35794.0,10437.252
300210.SZ,20230608,2.97,2.99,2.94,2.95,35141.0,10401.156
300210.SZ,20230607,2.95,2.98,2.93,2.97,45095.8,13352.789
300210.SZ,20230606,3.05,3.06,2.93,2.94,62843.0,18686.818
300210.SZ,20230605,3.03,3.08,3.01,3.05,56122.0,17096.689
300210.SZ,20230602,3.04,3.06,3.01,3.03,35337.4,10707.924
300210.SZ,20230601,3.05,3.06,2.99,3.01,61708.0,18597.23
300210.SZ,20230531,3.05,3.07,3.03,3.04,32547.02,9930.939
300210.SZ,20230530,3.07,3.07,3.01,3.04,33593.0,10182.391
300210.SZ,20230529,3.07,3.08,3.02,3.03,48328.0,14718.86
300210.SZ,20230526,3.06,3.1,3.02,3.05,37292.6,11387.235
300210.SZ,20230525,3.06,3.08,3.01,3.07,47792.0,14548.956
300210.SZ,20230524,3.02,3.07,2.99,3.05,38366.0,11676.983
300210.SZ,20230523,3.03,3.05,3.0,3.02,26677.2,8074.815
300210.SZ,20230522,3.05,3.05,3.0,3.03,27445.0,8296.896
300210.SZ,20230519,3.05,3.06,3.01,3.02,31083.0,9410.362
300210.SZ,20230518,3.06,3.07,3.01,3.05,39110.91,11936.487
300210.SZ,20230517,2.98,3.05,2.96,3.04,61907.5,18688.771
300210.SZ,20230516,3.01,3.02,2.97,2.98,39020.0,11663.656
300210.SZ,20230515,3.04,3.05,2.99,3.01,29093.4,8756.316
300210.SZ,20230512,3.05,3.05,3.0,3.02,40479.0,12244.419
300210.SZ,20230511,3.03,3.05,3.0,3.04,39469.2,11940.669
300210.SZ,20230510,2.98,3.03,2.95,3.02,36816.2,11066.08
300210.SZ,20230509,3.0,3.04,2.97,2.98,50266.0,15116.247
300210.SZ,20230508,3.01,3.06,3.0,3.03,38584.53,11683.353
300210.SZ,20230505,3.01,3.04,2.95,3.02,62380.16,18738.916
300210.SZ,20230504,2.92,3.05,2.9,3.02,76996.8,22996.412
300210.SZ,20230428,2.8,2.94,2.79,2.92,69642.0,20069.457
300210.SZ,20230427,2.75,2.83,2.75,2.8,60265.0,16842.357
300210.SZ,20230426,2.69,2.76,2.68,2.74,44712.36,12221.127
300210.SZ,20230425,2.78,2.78,2.65,2.71,70440.8,19061.151
300210.SZ,20230424,2.78,2.81,2.73,2.79,59711.6,16560.183
300210.SZ,20230421,2.85,2.86,2.76,2.78,52209.6,14622.333
300210.SZ,20230420,2.89,2.91,2.8,2.85,55241.5,15702.239
300210.SZ,20230419,2.9,2.93,2.88,2.9,50328.0,14582.066
300210.SZ,20230418,2.95,2.96,2.89,2.91,51721.0,15048.941
300210.SZ,20230417,2.95,2.97,2.93,2.96,28065.0,8275.789
300210.SZ,20230414,2.98,2.99,2.93,2.96,38030.2,11244.533
300210.SZ,20230413,2.99,3.01,2.96,2.98,47225.5,14077.581
300210.SZ,20230412,2.96,2.99,2.95,2.98,37637.02,11180.165
300210.SZ,20230411,2.96,2.97,2.9,2.96,57197.2,16811.056
300210.SZ,20230410,3.05,3.06,2.95,2.97,63526.0,18966.634
300210.SZ,20230407,3.06,3.06,3.02,3.05,33875.0,10296.675
300210.SZ,20230406,3.06,3.09,3.01,3.05,56587.2,17225.976
300210.SZ,20230404,3.16,3.16,3.07,3.07,73435.0,22813.061
300210.SZ,20230403,3.2,3.2,3.14,3.17,50638.0,16011.357
300210.SZ,20230331,3.14,3.2,3.13,3.19,37413.0,11851.263
300210.SZ,20230330,3.21,3.22,3.14,3.14,43900.0,13890.827
300210.SZ,20230329,3.23,3.23,3.17,3.2,48761.22,15620.36
300210.SZ,20230328,3.28,3.28,3.21,3.23,45617.23,14768.458
300210.SZ,20230327,3.25,3.28,3.21,3.27,56426.0,18299.907
300210.SZ,20230324,3.26,3.26,3.21,3.25,47744.0,15425.133
300210.SZ,20230323,3.26,3.27,3.22,3.26,49700.0,16132.636
300210.SZ,20230322,3.25,3.27,3.22,3.26,73767.4,23976.12
300210.SZ,20230321,3.16,3.24,3.16,3.24,49112.6,15791.229
300210.SZ,20230320,3.19,3.2,3.14,3.16,48962.0,15517.21
300210.SZ,20230317,3.2,3.25,3.17,3.18,51924.0,16649.048
300210.SZ,20230316,3.22,3.25,3.16,3.18,55076.0,17628.806
300210.SZ,20230315,3.19,3.26,3.17,3.23,66069.0,21342.203
300210.SZ,20230314,3.23,3.24,3.12,3.17,54578.0,17302.619
300210.SZ,20230313,3.22,3.25,3.18,3.24,56763.0,18252.342
300210.SZ,20230310,3.23,3.27,3.22,3.23,66131.0,21414.619
300210.SZ,20230309,3.22,3.26,3.19,3.25,61752.0,19920.081
300210.SZ,20230308,3.13,3.22,3.11,3.2,58940.81,18742.612
300210.SZ,20230307,3.18,3.2,3.13,3.13,55924.4,17734.132
300210.SZ,20230306,3.21,3.24,3.17,3.18,40392.0,12912.713
