ts_code,trade_date,open,high,low,close,vol,amount
002817.SZ,20240920,5.26,5.26,5.17,5.19,17952.63,9327.129
002817.SZ,20240919,5.11,5.27,5.1,5.25,32666.05,16955.052
002817.SZ,20240918,5.11,5.17,4.98,5.09,31372.5,15815.272
002817.SZ,20240913,5.25,5.25,5.14,5.15,18024.0,9343.055
002817.SZ,20240912,5.24,5.28,5.23,5.24,16445.45,8643.132
002817.SZ,20240911,5.28,5.29,5.17,5.21,17186.0,9000.071
002817.SZ,20240910,5.15,5.31,5.15,5.28,25039.0,13124.918
002817.SZ,20240909,5.17,5.28,5.15,5.22,20778.0,10847.939
002817.SZ,20240906,5.3,5.31,5.16,5.16,23450.4,12226.444
002817.SZ,20240905,5.23,5.33,5.23,5.3,24590.68,13008.919
002817.SZ,20240904,5.27,5.34,5.22,5.22,21710.18,11427.491
002817.SZ,20240903,5.31,5.38,5.23,5.32,25568.38,13605.316
002817.SZ,20240902,5.3,5.4,5.27,5.28,20233.21,10791.511
002817.SZ,20240830,5.22,5.43,5.22,5.35,31924.7,17138.687
002817.SZ,20240829,5.22,5.31,5.18,5.3,29587.0,15592.853
002817.SZ,20240828,5.24,5.32,5.09,5.21,26788.72,13996.171
002817.SZ,20240827,5.2,5.24,5.12,5.15,17839.0,9221.657
002817.SZ,20240826,5.06,5.19,5.05,5.19,25910.02,13329.018
002817.SZ,20240823,5.15,5.17,5.02,5.06,25303.41,12829.858
002817.SZ,20240822,5.23,5.28,5.14,5.18,19606.62,10192.191
002817.SZ,20240821,5.31,5.31,5.2,5.23,20892.0,10949.499
002817.SZ,20240820,5.38,5.41,5.27,5.31,28893.04,15386.661
002817.SZ,20240819,5.47,5.48,5.37,5.38,32302.63,17500.717
002817.SZ,20240816,5.39,5.48,5.35,5.47,34820.58,18905.805
002817.SZ,20240815,5.42,5.46,5.35,5.36,28671.23,15457.683
002817.SZ,20240814,5.49,5.5,5.41,5.42,16941.55,9220.052
002817.SZ,20240813,5.41,5.5,5.4,5.5,26128.0,14242.155
002817.SZ,20240812,5.44,5.53,5.38,5.46,28563.0,15644.415
002817.SZ,20240809,5.51,5.54,5.43,5.43,29615.22,16246.322
002817.SZ,20240808,5.45,5.53,5.39,5.49,36383.48,19938.557
002817.SZ,20240807,5.44,5.49,5.36,5.45,28540.0,15518.123
002817.SZ,20240806,5.29,5.44,5.28,5.43,40032.62,21506.294
002817.SZ,20240805,5.39,5.43,5.25,5.26,33250.0,17733.598
002817.SZ,20240802,5.35,5.5,5.35,5.4,41115.0,22400.353
002817.SZ,20240801,5.36,5.48,5.35,5.42,34387.98,18644.046
002817.SZ,20240731,5.16,5.36,5.15,5.36,36216.5,19156.561
002817.SZ,20240730,5.12,5.22,5.09,5.16,21470.4,11111.494
002817.SZ,20240729,5.1,5.16,5.06,5.14,24978.0,12797.618
002817.SZ,20240726,5.06,5.14,5.04,5.09,23398.02,11927.362
002817.SZ,20240725,5.0,5.12,4.95,5.04,25695.1,12937.53
002817.SZ,20240724,5.13,5.13,4.99,5.01,31004.5,15618.72
002817.SZ,20240723,5.2,5.24,5.08,5.08,28297.84,14625.117
002817.SZ,20240722,5.14,5.24,5.08,5.18,29101.84,15024.464
002817.SZ,20240719,5.15,5.21,5.06,5.14,24200.67,12410.983
002817.SZ,20240718,5.1,5.16,4.99,5.16,29497.44,14939.598
002817.SZ,20240717,5.12,5.18,5.04,5.09,27395.9,13961.114
002817.SZ,20240716,5.21,5.22,5.13,5.15,19322.18,9966.003
002817.SZ,20240715,5.39,5.4,5.17,5.21,28436.71,14868.981
002817.SZ,20240712,5.37,5.43,5.32,5.36,24746.25,13322.458
002817.SZ,20240711,5.22,5.37,5.2,5.37,39019.89,20688.811
002817.SZ,20240710,5.14,5.21,5.09,5.13,24454.89,12572.703
002817.SZ,20240709,5.17,5.23,4.97,5.17,42902.51,21881.725
002817.SZ,20240708,5.41,5.41,5.19,5.22,28234.0,14826.337
002817.SZ,20240705,5.24,5.41,5.17,5.4,34333.0,18253.602
002817.SZ,20240704,5.45,5.48,5.22,5.24,28031.86,14880.905
002817.SZ,20240703,5.51,5.53,5.44,5.45,23914.52,13102.813
002817.SZ,20240702,5.38,5.53,5.37,5.51,35867.89,19688.879
002817.SZ,20240701,5.35,5.4,5.24,5.38,28738.74,15300.348
002817.SZ,20240628,5.32,5.45,5.3,5.34,28817.32,15502.315
002817.SZ,20240627,5.43,5.49,5.29,5.3,35171.49,18904.755
002817.SZ,20240626,5.3,5.51,5.23,5.51,37953.28,20435.791
002817.SZ,20240625,5.21,5.37,5.2,5.3,31269.62,16580.186
002817.SZ,20240624,5.55,5.55,5.15,5.2,44501.56,23390.479
002817.SZ,20240621,5.43,5.54,5.38,5.45,21220.54,11579.364
002817.SZ,20240620,5.54,5.61,5.41,5.42,26091.5,14303.534
002817.SZ,20240619,5.51,5.64,5.51,5.55,21825.52,12155.74
002817.SZ,20240618,5.45,5.56,5.43,5.54,24662.29,13583.847
002817.SZ,20240617,5.55,5.59,5.43,5.44,31930.3,17549.385
002817.SZ,20240614,5.58,5.58,5.46,5.57,29822.32,16502.91
002817.SZ,20240613,5.68,5.71,5.53,5.57,26172.51,14669.441
002817.SZ,20240612,5.55,5.67,5.52,5.66,33771.31,18982.794
002817.SZ,20240611,5.59,5.59,5.39,5.54,34570.19,18974.569
002817.SZ,20240607,5.38,5.6,5.38,5.57,66591.9,36650.154
002817.SZ,20240606,5.69,5.73,5.22,5.27,94181.34,50807.283
002817.SZ,20240605,5.91,5.91,5.72,5.72,47242.59,27308.719
002817.SZ,20240604,6.01,6.03,5.83,5.9,47847.68,28211.627
002817.SZ,20240603,6.22,6.23,6.0,6.06,43129.05,26307.677
002817.SZ,20240531,6.21,6.29,6.17,6.24,22609.25,14109.747
002817.SZ,20240530,6.25,6.3,6.18,6.22,20703.67,12900.63
002817.SZ,20240529,6.26,6.3,6.2,6.25,30436.02,19001.011
002817.SZ,20240528,6.33,6.39,6.25,6.26,25157.0,15880.982
002817.SZ,20240527,6.38,6.42,6.23,6.4,32821.4,20714.315
002817.SZ,20240524,6.39,6.43,6.31,6.35,23484.25,14969.037
002817.SZ,20240523,6.52,6.54,6.35,6.37,33805.45,21673.915
002817.SZ,20240522,6.54,6.61,6.5,6.56,26289.36,17227.53
002817.SZ,20240521,6.65,6.65,6.48,6.51,32307.54,21107.257
002817.SZ,20240520,6.63,6.68,6.6,6.65,34968.25,23236.637
002817.SZ,20240517,6.55,6.63,6.54,6.63,30072.83,19781.959
002817.SZ,20240516,6.58,6.69,6.53,6.55,37964.96,25097.142
002817.SZ,20240515,6.72,6.72,6.6,6.61,28805.28,19135.092
002817.SZ,20240514,6.6,6.74,6.6,6.7,34241.38,22939.928
002817.SZ,20240513,6.72,6.75,6.56,6.59,52516.16,34890.614
002817.SZ,20240510,6.95,6.98,6.7,6.76,41798.14,28467.085
002817.SZ,20240509,6.92,6.98,6.83,6.91,40663.48,28153.951
002817.SZ,20240508,6.91,7.0,6.82,6.88,44389.96,30603.897
002817.SZ,20240507,6.84,6.92,6.8,6.9,42977.4,29498.377
002817.SZ,20240506,6.7,6.85,6.69,6.83,50504.16,34340.519
002817.SZ,20240430,6.56,6.7,6.56,6.66,49763.72,33014.218
002817.SZ,20240429,6.4,6.56,6.38,6.56,50191.91,32591.927
002817.SZ,20240426,6.36,6.42,6.22,6.37,46176.39,29142.313
002817.SZ,20240425,6.27,6.39,6.23,6.32,47411.31,30036.954
002817.SZ,20240424,6.28,6.52,6.15,6.26,53548.56,33491.946
002817.SZ,20240423,6.1,6.23,6.06,6.16,41788.4,25645.998
002817.SZ,20240422,6.13,6.15,5.91,6.06,43411.4,26272.024
002817.SZ,20240419,6.07,6.21,6.02,6.13,37758.15,23108.696
002817.SZ,20240418,6.19,6.31,6.1,6.1,64839.51,40003.572
002817.SZ,20240417,6.02,6.44,6.02,6.22,103230.44,64665.688
002817.SZ,20240416,6.44,6.44,5.81,5.85,81503.53,49104.311
002817.SZ,20240415,6.85,6.87,6.32,6.44,69036.05,45048.433
002817.SZ,20240412,6.87,6.94,6.8,6.84,27188.47,18634.229
002817.SZ,20240411,6.81,7.02,6.72,6.86,31180.23,21541.457
002817.SZ,20240410,6.99,7.04,6.78,6.89,36378.8,25099.415
002817.SZ,20240409,6.86,7.04,6.8,7.04,35273.38,24390.122
002817.SZ,20240408,7.09,7.09,6.84,6.86,34969.25,24252.901
002817.SZ,20240403,7.05,7.18,6.98,7.09,52549.51,37141.416
002817.SZ,20240402,7.1,7.1,7.0,7.03,30468.42,21462.231
002817.SZ,20240401,7.08,7.08,6.97,7.01,47779.32,33550.563
002817.SZ,20240329,6.75,7.07,6.7,6.97,52699.03,36445.455
002817.SZ,20240328,6.61,6.85,6.54,6.76,43469.04,29248.656
002817.SZ,20240327,6.73,6.77,6.6,6.61,43285.0,28904.865
002817.SZ,20240326,6.74,6.82,6.55,6.73,50955.85,34058.19
002817.SZ,20240325,6.95,7.0,6.71,6.73,64870.79,44353.381
002817.SZ,20240322,7.18,7.18,6.96,7.04,47387.0,33358.388
002817.SZ,20240321,7.17,7.21,7.1,7.18,37121.1,26568.937
002817.SZ,20240320,7.09,7.17,7.05,7.15,51211.0,36440.893
002817.SZ,20240319,7.06,7.16,7.04,7.09,44246.41,31392.287
002817.SZ,20240318,7.11,7.17,6.85,7.05,66740.54,46554.491
002817.SZ,20240315,6.68,6.83,6.64,6.82,36277.04,24455.601
002817.SZ,20240314,6.73,6.81,6.61,6.7,37739.8,25393.869
002817.SZ,20240313,6.75,6.81,6.63,6.7,41818.66,28001.062
002817.SZ,20240312,6.53,6.81,6.52,6.77,60662.46,40488.653
002817.SZ,20240311,6.36,6.5,6.35,6.5,36007.58,23208.394
002817.SZ,20240308,6.28,6.38,6.27,6.34,28883.75,18267.778
002817.SZ,20240307,6.39,6.44,6.27,6.27,38445.96,24430.69
002817.SZ,20240306,6.36,6.41,6.27,6.38,31084.0,19740.665
002817.SZ,20240305,6.56,6.56,6.3,6.35,39621.76,25333.722
002817.SZ,20240304,6.45,6.56,6.39,6.55,57759.51,37544.975
002817.SZ,20240301,6.41,6.45,6.33,6.43,45377.26,29038.963
002817.SZ,20240229,6.14,6.41,6.1,6.41,80424.86,50659.655
002817.SZ,20240228,6.81,6.94,6.13,6.17,111518.56,72962.026
002817.SZ,20240227,6.81,6.82,6.7,6.78,54313.66,36763.347
002817.SZ,20240226,6.56,6.9,6.53,6.74,89810.7,60241.325
002817.SZ,20240223,6.33,6.54,6.24,6.53,72402.74,46146.109
002817.SZ,20240222,6.21,6.31,6.11,6.29,74211.55,46225.683
002817.SZ,20240221,5.95,6.39,5.93,6.08,81661.76,50361.532
002817.SZ,20240220,5.74,6.08,5.66,6.01,86328.47,51345.115
002817.SZ,20240219,5.69,5.99,5.61,5.79,123303.1,71034.193
002817.SZ,20240208,5.08,5.53,4.96,5.53,135061.9,71071.957
002817.SZ,20240207,5.39,5.4,4.94,5.03,158823.54,80568.576
002817.SZ,20240206,5.01,5.72,4.97,5.39,164983.66,85472.111
002817.SZ,20240205,6.05,6.06,5.5,5.5,82905.42,46112.866
002817.SZ,20240202,6.67,6.73,5.92,6.11,75280.53,47273.44
002817.SZ,20240201,6.59,6.68,6.37,6.57,57181.25,37399.564
002817.SZ,20240131,7.23,7.23,6.68,6.7,54496.15,37342.586
002817.SZ,20240130,7.39,7.51,7.1,7.13,43258.0,31402.143
002817.SZ,20240129,7.84,7.86,7.43,7.46,44190.55,33460.592
002817.SZ,20240126,7.77,7.97,7.67,7.82,42611.95,33511.096
002817.SZ,20240125,7.37,7.71,7.34,7.71,49667.04,37475.845
002817.SZ,20240124,7.34,7.54,7.1,7.37,46678.4,34281.14
002817.SZ,20240123,7.39,7.5,7.17,7.34,59337.9,43256.994
002817.SZ,20240122,8.02,8.08,7.4,7.45,61315.45,47437.423
002817.SZ,20240119,8.16,8.24,8.03,8.09,37613.0,30496.121
002817.SZ,20240118,8.33,8.33,7.89,8.13,51909.82,41909.395
002817.SZ,20240117,8.56,8.58,8.34,8.35,31956.72,27013.732
002817.SZ,20240116,8.53,8.61,8.42,8.52,31813.0,27090.724
002817.SZ,20240115,8.47,8.63,8.44,8.54,32924.2,28138.365
002817.SZ,20240112,8.61,8.66,8.49,8.51,29883.0,25580.502
002817.SZ,20240111,8.44,8.6,8.44,8.57,40151.51,34331.744
002817.SZ,20240110,8.57,8.68,8.45,8.46,46386.0,39593.487
002817.SZ,20240109,8.76,8.86,8.36,8.61,64472.12,55358.206
002817.SZ,20240108,8.76,8.87,8.61,8.61,47223.28,41122.534
002817.SZ,20240105,8.89,8.97,8.74,8.79,35561.83,31528.269
002817.SZ,20240104,8.9,8.96,8.85,8.89,30066.26,26780.03
002817.SZ,20240103,8.91,9.05,8.83,8.95,52192.34,46631.059
002817.SZ,20240102,8.75,8.96,8.73,8.95,68327.93,60705.312
002817.SZ,20231229,8.44,8.76,8.4,8.76,40360.72,34890.153
002817.SZ,20231228,8.35,8.45,8.25,8.4,29672.2,24810.6
002817.SZ,20231227,8.32,8.41,8.23,8.35,21994.0,18292.665
002817.SZ,20231226,8.39,8.44,8.3,8.32,18469.16,15437.891
002817.SZ,20231225,8.42,8.48,8.33,8.41,22362.32,18758.318
002817.SZ,20231222,8.62,8.62,8.4,8.44,31392.25,26616.766
002817.SZ,20231221,8.53,8.63,8.4,8.62,36265.48,30904.651
002817.SZ,20231220,8.59,8.75,8.53,8.59,25308.89,21876.827
002817.SZ,20231219,8.59,8.66,8.45,8.59,29235.63,24993.755
002817.SZ,20231218,8.68,8.73,8.58,8.6,27805.77,24056.149
002817.SZ,20231215,8.67,8.73,8.61,8.69,30344.9,26338.42
002817.SZ,20231214,8.65,8.82,8.65,8.67,24539.5,21397.281
002817.SZ,20231213,8.62,8.83,8.54,8.72,36787.33,32126.471
002817.SZ,20231212,8.63,8.68,8.5,8.6,28066.53,24081.453
002817.SZ,20231211,8.55,8.65,8.43,8.6,51049.86,43773.56
002817.SZ,20231208,8.82,8.9,8.53,8.55,48688.76,42172.822
002817.SZ,20231207,8.93,8.93,8.7,8.79,50808.0,44719.025
002817.SZ,20231206,8.95,8.98,8.85,8.87,34203.71,30427.676
002817.SZ,20231205,9.02,9.02,8.87,8.9,30378.35,27117.143
002817.SZ,20231204,8.95,9.05,8.92,8.96,32962.82,29598.986
002817.SZ,20231201,9.02,9.08,8.94,8.97,32343.24,29132.456
002817.SZ,20231130,8.95,9.0,8.89,8.97,32006.57,28589.516
002817.SZ,20231129,9.02,9.08,8.96,8.99,29767.47,26844.944
002817.SZ,20231128,8.98,9.05,8.87,9.04,38404.71,34527.201
002817.SZ,20231127,9.01,9.07,8.94,9.0,56504.0,50878.794
002817.SZ,20231124,8.94,9.05,8.93,9.01,61723.88,55546.176
002817.SZ,20231123,8.84,9.0,8.84,8.97,45881.81,41082.841
002817.SZ,20231122,8.87,8.93,8.82,8.84,23361.88,20732.149
002817.SZ,20231121,8.92,9.0,8.87,8.9,42658.2,38160.885
002817.SZ,20231120,8.85,8.92,8.83,8.9,33564.44,29835.558
002817.SZ,20231117,8.8,8.86,8.73,8.84,32463.53,28533.07
002817.SZ,20231116,8.85,8.87,8.76,8.76,20589.47,18125.517
002817.SZ,20231115,8.88,8.94,8.8,8.84,28265.93,25007.667
002817.SZ,20231114,8.88,8.96,8.84,8.85,23959.87,21287.309
002817.SZ,20231113,8.82,8.91,8.77,8.9,35070.37,31029.638
002817.SZ,20231110,8.79,8.86,8.7,8.82,22653.43,19954.91
002817.SZ,20231109,8.83,8.89,8.76,8.79,34136.27,30107.368
002817.SZ,20231108,8.79,8.87,8.75,8.81,27134.0,23921.794
002817.SZ,20231107,8.83,8.84,8.74,8.8,26880.43,23658.536
002817.SZ,20231106,8.77,8.85,8.76,8.83,35868.36,31619.5
002817.SZ,20231103,8.72,8.8,8.69,8.73,28841.51,25225.996
002817.SZ,20231102,8.78,8.79,8.68,8.7,36948.42,32269.288
002817.SZ,20231101,8.71,8.8,8.64,8.78,39395.13,34470.515
002817.SZ,20231031,8.7,8.8,8.58,8.71,50961.14,44470.272
002817.SZ,20231030,8.53,8.67,8.34,8.64,53800.71,46349.116
002817.SZ,20231027,8.24,8.53,8.14,8.48,49314.83,41296.896
002817.SZ,20231026,8.24,8.24,8.12,8.22,20382.11,16672.766
002817.SZ,20231025,8.23,8.34,8.19,8.24,21889.0,18085.674
002817.SZ,20231024,8.0,8.3,8.0,8.2,30540.63,24959.794
002817.SZ,20231023,8.12,8.21,7.92,7.97,32722.7,26244.415
002817.SZ,20231020,8.2,8.27,8.12,8.18,29342.98,24007.514
002817.SZ,20231019,8.3,8.36,8.2,8.23,29716.5,24575.391
002817.SZ,20231018,8.57,8.57,8.3,8.3,35495.99,29778.742
002817.SZ,20231017,8.58,8.58,8.46,8.56,30378.95,25848.981
002817.SZ,20231016,8.66,8.77,8.54,8.59,32875.67,28359.976
002817.SZ,20231013,8.59,8.66,8.49,8.6,33277.37,28602.244
002817.SZ,20231012,8.52,8.65,8.48,8.59,56762.61,48602.946
002817.SZ,20231011,8.53,8.69,8.51,8.63,52326.76,45220.746
002817.SZ,20231010,8.7,8.7,8.51,8.54,40911.62,35061.477
002817.SZ,20231009,8.65,8.76,8.51,8.67,67663.12,58343.241
002817.SZ,20230928,8.5,8.55,8.45,8.52,29104.89,24780.024
002817.SZ,20230927,8.42,8.53,8.4,8.5,38439.17,32590.778
002817.SZ,20230926,8.45,8.47,8.37,8.39,20639.67,17366.542
002817.SZ,20230925,8.36,8.5,8.35,8.48,34567.21,29244.635
002817.SZ,20230922,8.34,8.4,8.26,8.38,21862.24,18221.296
002817.SZ,20230921,8.35,8.4,8.31,8.35,19313.66,16126.765
002817.SZ,20230920,8.42,8.45,8.36,8.38,18381.33,15443.398
002817.SZ,20230919,8.44,8.47,8.36,8.39,22517.0,18909.717
002817.SZ,20230918,8.36,8.45,8.33,8.44,27873.0,23440.573
002817.SZ,20230915,8.31,8.43,8.24,8.36,36940.0,30852.077
002817.SZ,20230914,8.28,8.33,8.2,8.26,19592.17,16186.429
002817.SZ,20230913,8.4,8.43,8.24,8.28,20696.84,17203.575
002817.SZ,20230912,8.43,8.46,8.34,8.4,28718.9,24157.981
002817.SZ,20230911,8.26,8.42,8.22,8.34,26823.4,22402.007
002817.SZ,20230908,8.28,8.34,8.25,8.26,17010.37,14095.357
002817.SZ,20230907,8.4,8.44,8.26,8.29,25622.79,21355.09
002817.SZ,20230906,8.44,8.47,8.35,8.41,23845.73,20080.461
002817.SZ,20230905,8.41,8.47,8.39,8.42,25916.2,21823.344
002817.SZ,20230904,8.38,8.47,8.34,8.43,37130.8,31166.378
002817.SZ,20230901,8.42,8.48,8.35,8.37,25138.6,21091.434
002817.SZ,20230831,8.31,8.46,8.24,8.43,56387.98,47209.485
002817.SZ,20230830,8.22,8.32,8.15,8.29,36705.83,30377.303
002817.SZ,20230829,8.03,8.2,8.0,8.2,39274.28,31987.83
002817.SZ,20230828,8.36,8.36,7.99,8.03,68958.62,56301.162
002817.SZ,20230825,8.02,8.14,7.93,7.96,40181.85,32273.802
002817.SZ,20230824,8.08,8.18,7.98,8.02,34043.94,27374.856
002817.SZ,20230823,8.2,8.23,8.05,8.08,31290.36,25450.054
002817.SZ,20230822,8.34,8.38,7.93,8.16,103290.07,83652.185
002817.SZ,20230821,8.63,8.63,8.21,8.32,88889.96,74681.911
002817.SZ,20230818,9.13,9.13,8.65,8.66,116767.7,102683.973
002817.SZ,20230817,8.92,9.16,8.8,9.1,118835.43,106669.526
002817.SZ,20230816,8.99,9.18,8.89,8.93,109343.96,98772.849
002817.SZ,20230815,8.85,9.06,8.8,9.02,93914.31,84337.193
002817.SZ,20230814,8.79,8.88,8.71,8.86,41584.46,36552.634
002817.SZ,20230811,8.85,8.95,8.78,8.8,55165.66,49014.372
002817.SZ,20230810,8.84,8.9,8.8,8.84,23144.55,20469.538
002817.SZ,20230809,8.75,8.92,8.7,8.85,44429.11,39208.393
002817.SZ,20230808,8.66,8.8,8.59,8.78,37796.3,32952.796
002817.SZ,20230807,8.78,8.79,8.58,8.64,41681.62,36016.149
002817.SZ,20230804,8.82,8.89,8.76,8.82,33883.25,29883.629
002817.SZ,20230803,8.71,8.83,8.71,8.81,26407.85,23213.892
002817.SZ,20230802,8.85,8.86,8.68,8.71,43516.86,38073.68
002817.SZ,20230801,8.86,8.89,8.82,8.87,26780.46,23720.442
002817.SZ,20230731,8.9,8.93,8.84,8.87,32778.94,29086.986
002817.SZ,20230728,8.81,8.91,8.78,8.91,26714.4,23697.171
002817.SZ,20230727,8.86,8.9,8.81,8.85,18766.21,16639.561
002817.SZ,20230726,8.89,8.9,8.82,8.85,24165.64,21401.755
002817.SZ,20230725,8.92,8.92,8.84,8.89,25024.15,22214.25
002817.SZ,20230724,8.79,8.89,8.72,8.88,31781.34,28126.022
002817.SZ,20230721,8.72,8.82,8.7,8.79,18613.08,16331.352
002817.SZ,20230720,8.85,8.91,8.73,8.75,21139.05,18611.369
002817.SZ,20230719,8.69,8.85,8.67,8.83,42349.68,37193.902
002817.SZ,20230718,8.71,8.75,8.65,8.69,22469.54,19536.633
002817.SZ,20230717,8.69,8.74,8.61,8.72,22504.76,19527.457
002817.SZ,20230714,8.77,8.77,8.69,8.7,20591.1,17944.209
002817.SZ,20230713,8.8,8.82,8.71,8.75,24405.46,21384.683
002817.SZ,20230712,8.92,8.94,8.75,8.76,19361.97,17081.662
002817.SZ,20230711,8.76,8.88,8.65,8.88,31714.16,27959.395
002817.SZ,20230710,8.73,8.77,8.67,8.73,16849.81,14691.214
002817.SZ,20230707,8.7,8.76,8.62,8.73,21187.79,18448.54
002817.SZ,20230706,8.78,8.78,8.67,8.69,18231.05,15871.535
002817.SZ,20230705,8.71,8.8,8.69,8.78,28054.95,24569.018
002817.SZ,20230704,8.8,8.84,8.65,8.75,36906.64,32219.784
002817.SZ,20230703,8.68,8.84,8.63,8.81,50369.02,44155.173
002817.SZ,20230630,8.54,8.71,8.54,8.68,37663.11,32657.427
002817.SZ,20230629,8.54,8.62,8.48,8.6,29176.92,25049.734
002817.SZ,20230628,8.46,8.53,8.36,8.53,22992.0,19469.932
002817.SZ,20230627,8.4,8.53,8.39,8.48,24590.65,20844.767
002817.SZ,20230626,8.41,8.45,8.32,8.41,25551.9,21431.887
002817.SZ,20230621,8.55,8.56,8.43,8.45,29499.16,25023.912
002817.SZ,20230620,8.58,8.65,8.55,8.55,21130.75,18125.919
002817.SZ,20230619,8.67,8.68,8.58,8.58,29514.0,25415.872
002817.SZ,20230616,8.56,8.75,8.48,8.65,49090.39,42462.047
002817.SZ,20230615,8.53,8.57,8.47,8.54,28847.64,24556.818
002817.SZ,20230614,8.58,8.59,8.52,8.54,21995.66,18786.718
002817.SZ,20230613,8.61,8.7,8.56,8.57,23347.91,20105.973
002817.SZ,20230612,8.57,8.66,8.47,8.63,33975.82,29176.506
002817.SZ,20230609,8.65,8.75,8.56,8.57,34506.98,29806.532
002817.SZ,20230608,8.68,8.75,8.64,8.65,35538.17,30878.965
002817.SZ,20230607,8.68,8.77,8.62,8.71,22455.49,19551.065
002817.SZ,20230606,8.97,8.97,8.71,8.74,36932.67,32434.601
002817.SZ,20230605,8.88,8.92,8.8,8.91,33659.49,29845.007
002817.SZ,20230602,8.88,8.95,8.81,8.83,35122.22,31124.999
002817.SZ,20230601,8.98,8.99,8.85,8.88,29554.7,26374.541
002817.SZ,20230531,8.99,9.0,8.88,8.98,26325.08,23589.951
002817.SZ,20230530,8.92,9.03,8.84,8.95,33139.63,29539.028
002817.SZ,20230529,9.08,9.09,8.92,8.95,32318.81,29051.964
002817.SZ,20230526,8.84,9.02,8.84,9.01,36218.51,32429.556
002817.SZ,20230525,8.9,8.97,8.77,8.87,37588.73,33288.305
002817.SZ,20230524,8.93,8.98,8.85,8.92,38977.91,34766.576
002817.SZ,20230523,8.93,9.08,8.91,8.98,55083.89,49717.189
002817.SZ,20230522,8.91,8.96,8.86,8.94,31613.76,28197.276
002817.SZ,20230519,8.88,8.9,8.76,8.88,37635.0,33370.29
002817.SZ,20230518,8.88,8.93,8.8,8.86,41517.79,36785.882
002817.SZ,20230517,8.81,8.89,8.76,8.88,39387.34,34816.014
002817.SZ,20230516,8.77,8.88,8.7,8.85,71122.94,62715.298
002817.SZ,20230515,8.59,8.83,8.49,8.73,60446.37,52396.697
002817.SZ,20230512,8.53,8.7,8.52,8.62,34715.0,29889.148
002817.SZ,20230511,8.57,8.59,8.49,8.52,21653.29,18477.999
002817.SZ,20230510,8.5,8.62,8.49,8.53,25328.81,21624.079
002817.SZ,20230509,8.67,8.67,8.51,8.55,31833.83,27258.336
002817.SZ,20230508,8.76,8.76,8.64,8.66,41569.72,36103.331
002817.SZ,20230505,8.82,8.84,8.64,8.69,36269.1,31521.276
002817.SZ,20230504,8.57,8.82,8.55,8.79,69740.0,61040.419
002817.SZ,20230428,8.6,8.69,8.51,8.64,58752.89,50613.288
002817.SZ,20230427,8.32,8.63,8.32,8.61,55373.19,47363.999
002817.SZ,20230426,8.21,8.44,8.21,8.39,41485.23,34675.286
002817.SZ,20230425,8.48,8.52,8.07,8.27,66916.75,55081.719
002817.SZ,20230424,8.4,8.55,8.38,8.46,41906.69,35558.582
002817.SZ,20230421,8.63,8.63,8.38,8.39,46429.25,39371.417
002817.SZ,20230420,8.54,8.65,8.48,8.58,44684.46,38267.264
002817.SZ,20230419,8.7,8.71,8.48,8.54,52725.44,45194.32
002817.SZ,20230418,8.66,8.86,8.61,8.67,58716.65,51172.52
002817.SZ,20230417,8.81,8.82,8.58,8.68,96243.05,83392.256
002817.SZ,20230414,8.68,9.25,8.66,8.82,199467.96,178134.261
002817.SZ,20230413,8.42,8.5,8.3,8.42,32151.95,27023.417
002817.SZ,20230412,8.34,8.52,8.32,8.4,35726.11,30109.221
002817.SZ,20230411,8.29,8.38,8.25,8.34,31229.89,25985.98
002817.SZ,20230410,8.63,8.63,8.26,8.3,60318.84,50554.318
002817.SZ,20230407,8.53,8.63,8.53,8.6,27193.34,23370.023
002817.SZ,20230406,8.44,8.6,8.4,8.57,34739.7,29665.197
002817.SZ,20230404,8.48,8.54,8.42,8.45,32365.9,27463.929
002817.SZ,20230403,8.41,8.6,8.41,8.51,39508.38,33578.335
002817.SZ,20230331,8.36,8.51,8.36,8.46,34856.44,29492.755
002817.SZ,20230330,8.4,8.42,8.29,8.36,33752.14,28152.802
002817.SZ,20230329,8.59,8.68,8.38,8.4,54826.84,46277.061
002817.SZ,20230328,8.74,8.76,8.58,8.59,48152.25,41611.165
002817.SZ,20230327,8.84,8.84,8.66,8.72,41107.52,35859.168
002817.SZ,20230324,8.94,9.06,8.82,8.86,43088.33,38269.866
002817.SZ,20230323,9.07,9.1,8.91,8.96,34785.98,31228.812
002817.SZ,20230322,9.03,9.15,8.98,9.07,41615.22,37750.81
002817.SZ,20230321,8.81,8.99,8.77,8.98,53951.92,48130.337
002817.SZ,20230320,8.75,8.82,8.65,8.77,43948.88,38427.387
002817.SZ,20230317,8.88,8.88,8.71,8.73,44674.86,39205.099
002817.SZ,20230316,8.88,8.99,8.77,8.81,34274.0,30406.627
002817.SZ,20230315,8.88,9.02,8.86,8.88,39552.43,35317.716
002817.SZ,20230314,8.77,8.9,8.68,8.85,55439.27,48816.437
002817.SZ,20230313,8.85,8.86,8.73,8.77,28675.78,25176.071
002817.SZ,20230310,8.96,8.97,8.77,8.84,37473.55,33082.102
002817.SZ,20230309,8.95,9.08,8.93,9.0,33938.12,30598.396
002817.SZ,20230308,8.92,8.98,8.85,8.92,28423.89,25329.972
002817.SZ,20230307,9.15,9.2,8.91,8.92,54716.21,49398.697
