ts_code,trade_date,open,high,low,close,vol,amount
002982.SZ,20240920,14.6,14.73,14.28,14.4,17633.4,25411.251
002982.SZ,20240919,14.4,14.86,14.36,14.61,21399.4,31333.549
002982.SZ,20240918,14.56,14.58,14.09,14.3,14775.8,21062.507
002982.SZ,20240913,14.85,14.85,14.51,14.51,13944.4,20401.034
002982.SZ,20240912,14.94,15.12,14.73,14.75,15869.2,23713.379
002982.SZ,20240911,15.3,15.3,14.85,14.94,19660.8,29517.554
002982.SZ,20240910,15.61,15.73,15.12,15.36,18086.6,27713.406
002982.SZ,20240909,15.45,15.73,15.26,15.64,15064.2,23480.193
002982.SZ,20240906,15.95,16.09,15.53,15.55,15644.8,24575.457
002982.SZ,20240905,15.75,16.02,15.74,15.99,13820.6,22010.694
002982.SZ,20240904,15.88,16.23,15.77,15.79,13563.4,21673.043
002982.SZ,20240903,15.69,16.12,15.61,15.98,16185.6,25809.201
002982.SZ,20240902,15.86,16.25,15.82,15.85,18034.2,28844.187
002982.SZ,20240830,15.85,16.18,15.6,15.96,19423.2,30894.443
002982.SZ,20240829,15.54,15.79,15.4,15.75,13406.8,20996.817
002982.SZ,20240828,15.49,15.74,15.15,15.68,17423.2,27028.618
002982.SZ,20240827,15.52,15.88,15.38,15.51,22688.0,35373.744
002982.SZ,20240826,15.2,15.57,15.09,15.53,14574.2,22467.26
002982.SZ,20240823,15.52,15.58,15.12,15.19,13453.8,20516.486
002982.SZ,20240822,15.57,15.76,15.36,15.5,12162.6,18897.917
002982.SZ,20240821,15.45,15.62,15.3,15.53,12741.6,19714.744
002982.SZ,20240820,15.8,15.92,15.45,15.52,15939.2,24902.466
002982.SZ,20240819,15.9,16.07,15.65,15.92,17565.0,27873.741
002982.SZ,20240816,16.51,16.51,15.9,16.0,30990.67,49793.118
002982.SZ,20240815,16.61,16.88,16.46,16.51,20786.0,34560.479
002982.SZ,20240814,16.95,16.99,16.47,16.56,21422.8,35573.356
002982.SZ,20240813,16.81,17.23,16.55,16.84,29257.4,49296.606
002982.SZ,20240812,16.29,17.35,16.29,16.81,38993.0,65872.108
002982.SZ,20240809,17.25,17.37,16.6,16.68,51891.2,88082.24
002982.SZ,20240808,16.79,17.59,16.7,17.54,57232.98,98885.989
002982.SZ,20240807,17.14,17.17,16.73,16.86,27543.9,46441.95
002982.SZ,20240806,16.9,17.29,16.73,17.24,43247.7,73611.431
002982.SZ,20240805,17.1,17.54,16.7,16.73,57137.37,97668.992
002982.SZ,20240802,16.66,17.47,16.61,17.1,57728.53,99068.767
002982.SZ,20240801,16.67,17.05,16.65,16.77,31290.81,52761.471
002982.SZ,20240731,16.3,16.84,16.16,16.83,39706.2,65842.916
002982.SZ,20240730,16.25,16.68,16.25,16.45,38799.4,63979.182
002982.SZ,20240729,16.3,16.39,15.96,16.18,24751.62,39832.426
002982.SZ,20240726,16.34,16.49,16.14,16.29,28009.0,45552.139
002982.SZ,20240725,16.03,16.61,16.0,16.36,36460.2,59721.736
002982.SZ,20240724,16.51,16.58,16.0,16.13,37398.1,60826.167
002982.SZ,20240723,16.87,17.44,16.39,16.41,48438.6,81362.515
002982.SZ,20240722,17.28,17.42,16.85,17.06,54773.6,93505.563
002982.SZ,20240719,16.63,17.98,16.52,17.48,85256.3,146921.189
002982.SZ,20240718,16.68,17.07,16.44,16.74,57072.27,95414.677
002982.SZ,20240717,16.1,17.38,15.93,17.11,83024.97,138886.295
002982.SZ,20240716,16.4,17.56,15.71,16.62,96989.12,161065.062
002982.SZ,20240715,15.23,15.96,15.23,15.96,23029.2,36110.212
002982.SZ,20240712,14.68,14.95,14.46,14.51,16043.4,23609.613
002982.SZ,20240711,14.48,14.75,14.45,14.66,16253.01,23744.459
002982.SZ,20240710,14.26,14.49,14.03,14.34,13813.6,19772.695
002982.SZ,20240709,14.56,14.7,13.99,14.34,20673.6,29516.431
002982.SZ,20240708,14.79,15.07,14.37,14.64,20111.6,29534.29
002982.SZ,20240705,14.54,14.85,14.43,14.84,12497.0,18342.456
002982.SZ,20240704,15.32,15.42,14.66,14.68,18675.89,27890.737
002982.SZ,20240703,15.3,15.64,15.29,15.42,14995.6,23177.508
002982.SZ,20240702,15.39,15.67,15.3,15.44,13518.2,20878.945
002982.SZ,20240701,15.3,15.6,15.16,15.5,20062.57,30841.257
002982.SZ,20240628,15.05,15.32,14.81,15.08,11730.97,17739.291
002982.SZ,20240627,15.1,15.52,15.03,15.07,14193.2,21684.4
002982.SZ,20240626,14.74,15.34,14.5,15.26,17905.6,26748.173
002982.SZ,20240625,14.76,14.92,14.58,14.74,15838.6,23404.15
002982.SZ,20240624,15.46,15.47,14.65,14.82,18788.4,28011.439
002982.SZ,20240621,15.15,15.67,15.02,15.46,15197.6,23488.402
002982.SZ,20240620,15.69,15.73,15.24,15.24,20144.4,31019.34
002982.SZ,20240619,16.17,16.37,15.52,15.66,28361.2,44829.568
002982.SZ,20240618,16.18,16.77,16.02,16.09,36887.37,60229.97
002982.SZ,20240617,16.1,16.15,15.66,15.7,20635.86,32542.5
002982.SZ,20240614,16.35,16.44,15.62,16.18,40721.97,64887.911
002982.SZ,20240613,16.8,16.8,16.28,16.33,23170.01,38226.565
002982.SZ,20240612,16.53,17.1,16.53,16.89,29772.6,50160.825
002982.SZ,20240611,16.25,16.61,16.01,16.51,23218.4,37966.3
002982.SZ,20240607,16.0,16.32,15.9,16.2,27113.8,43771.389
002982.SZ,20240606,16.48,16.63,15.51,15.75,36792.0,58641.789
002982.SZ,20240605,17.17,17.26,16.49,16.55,38131.5,63982.519
002982.SZ,20240604,17.75,17.8,17.11,17.27,45818.5,79552.657
002982.SZ,20240603,17.43,18.36,17.43,18.12,67740.1,122017.263
002982.SZ,20240531,17.5,17.64,17.35,17.5,30759.0,53781.168
002982.SZ,20240530,18.26,18.4,17.43,17.5,55170.4,97909.57
002982.SZ,20240529,18.31,18.7,17.88,18.53,60627.05,111172.102
002982.SZ,20240528,19.09,19.3,18.2,18.28,80116.2,148611.676
002982.SZ,20240527,20.5,20.5,19.16,19.35,112477.7,221344.738
002982.SZ,20240524,20.77,22.91,20.11,21.14,162960.09,345842.876
002982.SZ,20240523,18.88,20.83,18.88,20.83,109050.0,220984.115
002982.SZ,20240522,18.39,19.2,18.18,18.94,55899.6,104117.615
002982.SZ,20240521,17.81,19.07,17.58,18.39,51351.2,94141.14
002982.SZ,20240520,17.59,18.19,17.56,17.94,36830.0,66220.383
002982.SZ,20240517,17.17,18.14,17.17,17.67,34575.33,61257.024
002982.SZ,20240516,17.12,17.47,17.04,17.16,18112.83,31236.169
002982.SZ,20240515,17.34,17.49,17.0,17.14,23215.0,39875.044
002982.SZ,20240514,16.63,17.8,16.62,17.39,44013.6,76285.101
002982.SZ,20240513,16.56,17.11,16.55,16.75,21923.53,36929.11
002982.SZ,20240510,16.56,17.15,16.33,16.78,36776.32,61979.215
002982.SZ,20240509,17.38,17.38,16.95,17.22,38826.53,66402.077
002982.SZ,20240508,16.92,17.67,16.81,17.59,49802.32,86260.846
002982.SZ,20240507,16.63,16.98,16.54,16.96,21945.04,36796.553
002982.SZ,20240506,16.56,16.93,16.32,16.69,21766.2,36112.777
002982.SZ,20240430,16.51,17.15,16.49,16.53,31867.85,53417.355
002982.SZ,20240429,15.88,17.17,15.88,16.53,36451.45,60380.428
002982.SZ,20240426,15.74,16.0,15.65,15.81,30445.45,48182.95
002982.SZ,20240425,15.81,16.26,15.81,16.08,30434.4,49006.296
002982.SZ,20240424,16.01,16.1,15.75,15.98,30258.04,48117.269
002982.SZ,20240423,16.3,16.58,15.71,16.02,52622.33,84050.463
002982.SZ,20240422,14.41,15.81,14.1,15.81,31873.6,48157.741
002982.SZ,20240419,14.68,14.88,14.25,14.37,19840.61,28728.033
002982.SZ,20240418,14.57,15.01,14.29,14.72,26822.2,39612.972
002982.SZ,20240417,14.0,14.78,13.99,14.66,30153.0,43828.116
002982.SZ,20240416,15.08,15.3,13.89,13.9,36242.2,51716.117
002982.SZ,20240415,16.37,16.37,15.05,15.32,35994.2,55894.514
002982.SZ,20240412,16.91,17.07,16.33,16.47,25466.8,42143.928
002982.SZ,20240411,17.26,17.46,16.8,16.95,38154.94,64995.838
002982.SZ,20240410,18.18,18.53,17.38,17.51,35570.52,63593.059
002982.SZ,20240409,17.79,18.34,17.51,18.26,38413.04,68989.374
002982.SZ,20240408,17.85,18.71,17.53,18.23,47908.6,86741.177
002982.SZ,20240403,17.8,18.69,17.8,18.12,46801.98,85638.863
002982.SZ,20240402,18.27,18.49,17.81,18.06,43252.0,78211.418
002982.SZ,20240401,17.75,19.33,17.72,18.48,70479.61,131256.204
002982.SZ,20240329,17.11,18.18,17.02,18.04,74292.3,130647.217
002982.SZ,20240328,16.91,17.39,16.6,17.2,51314.39,87591.848
002982.SZ,20240327,17.38,18.26,17.01,17.23,61512.51,107966.121
002982.SZ,20240326,17.64,18.22,16.98,17.29,62956.67,110953.886
002982.SZ,20240325,18.92,19.09,17.35,17.39,90608.57,163599.223
002982.SZ,20240322,19.98,21.24,18.88,19.17,128194.71,257864.611
002982.SZ,20240321,17.82,19.6,17.53,19.6,91069.0,170151.988
002982.SZ,20240320,17.75,19.14,17.11,17.82,89373.97,160624.941
002982.SZ,20240319,16.25,17.75,16.24,17.75,43257.73,74882.914
002982.SZ,20240318,15.57,16.16,15.57,16.14,21253.73,33753.291
002982.SZ,20240315,15.33,15.51,15.21,15.5,12449.6,19146.846
002982.SZ,20240314,15.24,15.47,15.01,15.21,12809.5,19552.465
002982.SZ,20240313,15.53,15.55,15.06,15.31,16664.4,25402.205
002982.SZ,20240312,15.25,15.51,15.04,15.48,17602.0,26890.606
002982.SZ,20240311,14.53,15.18,14.45,15.16,20813.9,30955.148
002982.SZ,20240308,14.69,14.82,14.27,14.54,17710.1,25663.711
002982.SZ,20240307,14.72,15.15,14.61,14.69,17511.8,25984.475
002982.SZ,20240306,14.68,14.85,14.45,14.57,14677.8,21438.525
002982.SZ,20240305,14.91,15.15,14.54,14.62,18283.8,27037.952
002982.SZ,20240304,15.2,15.3,14.75,15.03,22087.37,33007.376
002982.SZ,20240301,15.19,15.39,14.91,15.14,16797.17,25438.091
002982.SZ,20240229,14.7,15.24,14.35,15.17,23098.8,34570.022
002982.SZ,20240228,16.47,16.75,14.74,14.76,35714.03,56181.184
002982.SZ,20240227,15.83,16.67,15.64,16.38,22161.8,36034.681
002982.SZ,20240226,15.37,16.3,15.25,15.93,27140.37,42858.861
002982.SZ,20240223,15.08,15.55,14.91,15.48,17719.56,26917.26
002982.SZ,20240222,14.69,15.04,14.5,15.03,18005.2,26625.127
002982.SZ,20240221,14.25,14.93,14.25,14.62,21378.61,31295.163
002982.SZ,20240220,14.19,14.45,13.87,14.35,18099.36,25711.058
002982.SZ,20240219,14.5,14.5,13.99,14.13,28447.61,40486.74
002982.SZ,20240208,12.82,14.11,12.41,14.11,30743.89,40864.784
002982.SZ,20240207,13.65,13.68,12.58,12.83,33288.64,43691.987
002982.SZ,20240206,13.3,14.13,12.93,13.65,39338.0,52519.999
002982.SZ,20240205,15.44,15.83,14.37,14.37,20673.6,30109.329
002982.SZ,20240202,16.74,17.15,15.23,15.97,21197.58,34483.757
002982.SZ,20240201,16.95,16.99,16.21,16.69,16702.4,27794.735
002982.SZ,20240131,17.89,17.89,16.84,16.98,15693.85,27083.472
002982.SZ,20240130,18.72,18.72,17.84,17.9,10297.8,18829.818
002982.SZ,20240129,19.17,19.44,18.54,18.61,11094.4,20955.203
002982.SZ,20240126,18.85,19.4,18.63,19.07,13650.51,25996.331
002982.SZ,20240125,18.16,18.88,17.93,18.83,14217.48,26315.314
002982.SZ,20240124,18.08,18.29,17.5,18.26,16311.01,29284.72
002982.SZ,20240123,18.4,18.6,17.7,18.06,20052.8,36046.949
002982.SZ,20240122,19.77,19.8,18.3,18.48,15893.0,30155.408
002982.SZ,20240119,19.86,19.99,19.65,19.81,9481.2,18817.665
002982.SZ,20240118,20.14,20.17,19.29,19.84,12955.4,25481.123
002982.SZ,20240117,20.6,20.7,20.11,20.11,8334.8,16995.134
002982.SZ,20240116,20.67,20.97,20.4,20.73,8100.0,16722.983
002982.SZ,20240115,20.91,21.11,20.65,20.68,8032.4,16654.914
002982.SZ,20240112,20.89,21.45,20.68,20.9,10920.8,23052.108
002982.SZ,20240111,20.44,21.0,20.3,20.88,10805.0,22414.046
002982.SZ,20240110,20.4,20.62,20.27,20.43,11258.1,23024.375
002982.SZ,20240109,20.26,20.64,20.25,20.4,7439.2,15191.643
002982.SZ,20240108,20.72,20.82,20.26,20.32,11265.8,23140.545
002982.SZ,20240105,21.07,21.09,20.61,20.72,8660.0,18008.774
002982.SZ,20240104,21.16,21.16,20.93,20.99,8624.4,18134.121
002982.SZ,20240103,21.4,21.56,21.03,21.16,10953.8,23271.943
002982.SZ,20240102,21.38,21.57,21.07,21.43,12603.1,26905.644
002982.SZ,20231229,21.25,21.56,21.13,21.31,11359.2,24199.002
002982.SZ,20231228,21.1,21.51,20.93,21.32,14719.0,31243.798
002982.SZ,20231227,21.01,21.33,20.61,21.3,21445.4,45089.438
002982.SZ,20231226,20.87,21.03,20.66,20.87,7887.8,16441.504
002982.SZ,20231225,20.94,20.94,20.57,20.86,8982.1,18654.577
002982.SZ,20231222,21.25,21.28,20.94,21.02,8383.4,17678.669
002982.SZ,20231221,21.0,21.4,20.63,21.28,12219.81,25642.581
002982.SZ,20231220,21.28,21.37,21.0,21.0,8606.6,18201.379
002982.SZ,20231219,21.34,21.36,21.0,21.18,13691.6,28970.929
002982.SZ,20231218,21.5,22.1,21.33,21.36,15074.5,32733.407
002982.SZ,20231215,21.55,21.85,21.44,21.6,12085.2,26151.602
002982.SZ,20231214,21.5,21.85,21.39,21.45,18671.0,40308.062
002982.SZ,20231213,22.07,22.33,21.35,21.38,21727.0,47199.268
002982.SZ,20231212,22.51,22.76,22.1,22.21,13620.4,30345.462
002982.SZ,20231211,21.93,22.63,21.8,22.54,20492.6,45609.286
002982.SZ,20231208,22.85,23.04,22.13,22.13,25535.02,57298.619
002982.SZ,20231207,23.2,23.39,22.67,22.93,30027.41,68815.495
002982.SZ,20231206,22.78,23.59,22.56,23.42,31948.2,74123.884
002982.SZ,20231205,22.68,23.07,22.68,22.81,20252.6,46463.264
002982.SZ,20231204,22.38,23.05,22.1,22.74,18609.4,42175.127
002982.SZ,20231201,22.76,22.92,22.39,22.45,17852.2,40372.715
002982.SZ,20231130,22.36,22.75,22.27,22.69,15581.3,35142.16
002982.SZ,20231129,22.43,22.5,22.2,22.39,11291.1,25217.768
002982.SZ,20231128,22.71,22.79,22.13,22.47,16646.4,37304.425
002982.SZ,20231127,22.47,22.79,22.28,22.7,26547.8,59889.64
002982.SZ,20231124,22.17,22.69,22.1,22.57,27709.07,62291.641
002982.SZ,20231123,21.94,22.26,21.9,22.17,13937.0,30856.283
002982.SZ,20231122,21.89,22.26,21.87,21.9,15496.4,34188.717
002982.SZ,20231121,22.21,22.35,21.88,21.99,15453.27,34088.945
002982.SZ,20231120,21.71,22.29,21.65,22.27,16437.2,36239.514
002982.SZ,20231117,21.69,21.78,21.48,21.7,11338.0,24491.574
002982.SZ,20231116,21.75,22.35,21.65,21.69,13661.4,30025.928
002982.SZ,20231115,21.86,21.97,21.67,21.75,11448.0,24968.968
002982.SZ,20231114,21.65,21.93,21.65,21.75,8727.4,18983.857
002982.SZ,20231113,21.87,21.9,21.42,21.71,11100.4,23991.71
002982.SZ,20231110,21.7,21.92,21.53,21.78,7716.6,16788.514
002982.SZ,20231109,21.71,21.95,21.6,21.85,9376.2,20438.5
002982.SZ,20231108,21.82,21.97,21.61,21.72,8757.0,19016.719
002982.SZ,20231107,21.77,21.91,21.44,21.83,11186.8,24260.979
002982.SZ,20231106,22.05,22.08,21.68,21.77,12205.6,26557.077
002982.SZ,20231103,21.85,21.99,21.6,21.88,10857.4,23747.492
002982.SZ,20231102,21.9,22.09,21.56,21.7,8945.18,19456.711
002982.SZ,20231101,21.84,21.93,21.63,21.88,10745.6,23442.911
002982.SZ,20231031,21.67,22.04,21.52,21.83,10722.8,23347.19
002982.SZ,20231030,21.43,21.9,21.36,21.75,13825.56,30050.256
002982.SZ,20231027,20.89,21.64,20.78,21.56,21928.6,46786.275
002982.SZ,20231026,20.34,21.1,20.25,20.89,22743.25,47085.587
002982.SZ,20231025,20.35,20.65,20.12,20.54,11724.4,23986.912
002982.SZ,20231024,19.28,20.25,19.28,20.23,11884.4,23753.368
002982.SZ,20231023,19.71,20.07,19.34,19.47,10844.2,21282.046
002982.SZ,20231020,20.03,20.17,19.88,19.92,6935.4,13869.927
002982.SZ,20231019,20.36,20.5,20.03,20.05,8998.6,18229.328
002982.SZ,20231018,20.8,20.93,20.37,20.39,8689.4,17889.664
002982.SZ,20231017,20.75,20.97,20.68,20.76,5861.81,12181.04
002982.SZ,20231016,20.88,21.06,20.76,20.87,8205.4,17133.233
002982.SZ,20231013,21.31,21.31,20.84,20.94,8079.6,16967.32
002982.SZ,20231012,21.26,21.43,21.1,21.3,7813.8,16621.689
002982.SZ,20231011,21.21,21.42,21.12,21.17,9703.6,20603.182
002982.SZ,20231010,21.06,21.47,21.0,21.25,15372.0,32540.484
002982.SZ,20231009,21.88,21.88,20.75,21.09,25293.8,53267.796
002982.SZ,20230928,22.75,22.75,21.7,21.8,20651.6,45267.999
002982.SZ,20230927,31.3,31.69,30.96,31.32,8280.0,25971.288
002982.SZ,20230926,31.37,31.74,31.3,31.3,3873.08,12180.019
002982.SZ,20230925,31.49,31.68,31.2,31.59,5445.0,17141.211
002982.SZ,20230922,31.53,31.75,31.19,31.69,7246.0,22828.792
002982.SZ,20230921,32.08,32.08,31.3,31.53,6038.0,19050.995
002982.SZ,20230920,32.18,32.44,31.67,31.9,9121.0,29300.351
002982.SZ,20230919,32.55,32.75,32.02,32.2,8081.0,26086.202
002982.SZ,20230918,32.0,32.68,31.62,32.55,5594.0,18106.259
002982.SZ,20230915,31.99,32.49,31.82,32.08,4054.0,12983.228
002982.SZ,20230914,32.48,32.78,31.66,31.91,5853.0,18666.29
002982.SZ,20230913,33.21,33.3,32.4,32.55,6846.23,22406.732
002982.SZ,20230912,33.04,33.5,32.75,33.28,6555.23,21820.88
002982.SZ,20230911,32.42,33.24,32.36,33.04,6486.0,21317.676
002982.SZ,20230908,32.31,32.49,32.02,32.33,3451.0,11154.152
002982.SZ,20230907,32.48,33.3,32.29,32.31,7756.0,25458.603
002982.SZ,20230906,32.81,33.09,32.26,32.49,4098.0,13303.292
002982.SZ,20230905,33.0,33.3,32.55,32.8,5120.0,16758.301
002982.SZ,20230904,32.37,32.99,32.36,32.97,7190.0,23572.851
002982.SZ,20230901,32.2,32.55,32.2,32.36,5503.79,17819.621
002982.SZ,20230831,32.28,32.6,32.1,32.35,10432.0,33763.109
002982.SZ,20230830,32.14,32.48,31.82,32.0,7632.0,24482.523
002982.SZ,20230829,30.89,32.1,30.73,32.09,11530.0,36355.974
002982.SZ,20230828,33.06,33.3,31.14,31.35,19365.72,62206.217
002982.SZ,20230825,31.95,33.38,31.65,31.68,25219.0,82032.32
002982.SZ,20230824,30.83,31.99,30.35,31.91,16524.0,51702.83
002982.SZ,20230823,31.0,31.36,30.71,30.82,9239.93,28605.936
002982.SZ,20230822,33.31,33.59,30.81,31.24,20167.93,63978.504
002982.SZ,20230821,33.92,34.12,33.19,33.3,5810.0,19568.344
002982.SZ,20230818,34.47,34.58,33.91,33.92,3890.0,13290.652
002982.SZ,20230817,34.11,34.5,33.7,34.4,3764.0,12824.148
002982.SZ,20230816,34.3,34.71,34.05,34.22,3031.0,10432.069
002982.SZ,20230815,34.56,34.7,34.15,34.32,3591.0,12337.418
002982.SZ,20230814,34.55,34.59,33.77,34.52,6921.0,23642.304
002982.SZ,20230811,35.7,35.78,34.92,34.92,5998.0,21155.862
002982.SZ,20230810,35.59,35.8,35.36,35.79,3810.0,13554.254
002982.SZ,20230809,36.17,36.17,35.43,35.58,5139.0,18348.011
002982.SZ,20230808,36.08,36.32,35.8,36.2,6459.0,23312.645
002982.SZ,20230807,36.01,36.45,35.81,35.86,6656.0,24026.304
002982.SZ,20230804,36.36,36.37,35.8,35.8,6429.0,23169.28
002982.SZ,20230803,36.02,36.3,35.85,36.16,5217.0,18829.967
002982.SZ,20230802,36.59,36.59,35.69,36.03,6161.8,22208.768
002982.SZ,20230801,36.5,36.86,36.12,36.24,10839.0,39464.06
002982.SZ,20230731,35.99,36.62,35.56,36.49,19543.0,70775.383
002982.SZ,20230728,35.38,35.68,35.12,35.66,7936.0,28167.892
002982.SZ,20230727,35.17,35.59,34.97,35.38,6838.0,24125.508
002982.SZ,20230726,34.54,35.39,34.4,35.18,10509.72,36792.964
002982.SZ,20230725,34.32,34.65,34.27,34.55,7207.59,24815.881
002982.SZ,20230724,35.07,35.37,34.22,34.33,8414.72,29058.953
002982.SZ,20230721,34.45,35.32,34.43,35.05,5773.0,20212.17
002982.SZ,20230720,34.99,35.25,34.39,34.55,4970.21,17267.067
002982.SZ,20230719,35.21,35.41,34.92,34.99,5854.0,20574.87
002982.SZ,20230718,34.63,35.5,34.27,35.2,12763.24,44801.021
002982.SZ,20230717,34.62,34.69,33.71,34.34,7169.0,24555.328
002982.SZ,20230714,34.97,34.98,34.68,34.72,4666.0,16226.776
002982.SZ,20230713,34.9,35.01,34.73,34.97,5492.0,19161.015
002982.SZ,20230712,34.91,35.24,34.56,34.81,7735.0,27047.512
002982.SZ,20230711,35.0,35.3,34.76,34.9,7697.0,26934.205
002982.SZ,20230710,34.91,35.48,34.79,35.03,9278.0,32551.245
002982.SZ,20230707,34.52,35.27,34.08,34.84,11279.95,39258.725
002982.SZ,20230706,34.58,35.27,34.32,34.74,8097.0,28138.445
002982.SZ,20230705,34.89,34.9,34.4,34.47,4966.95,17176.321
002982.SZ,20230704,35.0,35.05,34.66,34.9,3944.0,13725.959
002982.SZ,20230703,34.61,35.05,34.61,34.88,6149.0,21431.506
002982.SZ,20230630,34.69,34.89,34.55,34.73,4891.0,16986.151
002982.SZ,20230629,34.02,34.94,33.92,34.68,10339.95,35824.405
002982.SZ,20230628,34.66,34.66,33.59,34.12,9408.88,31959.014
002982.SZ,20230627,34.22,34.75,34.1,34.67,4293.0,14843.704
002982.SZ,20230626,35.4,35.5,34.08,34.22,10337.0,35695.569
002982.SZ,20230621,35.66,36.23,35.6,35.61,8147.93,29204.186
002982.SZ,20230620,35.53,36.06,35.32,35.86,6350.93,22686.451
002982.SZ,20230619,35.68,36.58,35.38,35.73,13018.0,46959.189
002982.SZ,20230616,34.94,35.95,34.92,35.36,7550.23,26726.423
002982.SZ,20230615,34.81,35.03,34.54,34.97,5117.93,17797.475
002982.SZ,20230614,34.91,35.27,34.62,34.95,4634.0,16234.666
002982.SZ,20230613,34.66,35.16,34.51,34.89,4621.0,16118.427
002982.SZ,20230612,34.99,34.99,34.08,34.78,8882.0,30627.924
002982.SZ,20230609,35.45,35.51,34.66,34.92,6416.0,22402.928
002982.SZ,20230608,34.58,36.09,34.3,35.45,12138.0,43104.563
002982.SZ,20230607,34.96,35.15,34.6,34.7,3670.0,12772.666
002982.SZ,20230606,35.4,35.4,34.8,35.01,6607.95,23202.563
002982.SZ,20230605,36.3,36.3,35.17,35.22,8257.61,29276.057
002982.SZ,20230602,36.26,36.33,35.9,36.18,4205.0,15186.767
002982.SZ,20230601,35.3,36.15,35.0,36.13,6391.94,22861.804
002982.SZ,20230531,35.1,35.46,34.92,35.3,3917.0,13783.981
002982.SZ,20230530,35.3,35.68,34.35,35.42,8588.06,29984.709
002982.SZ,20230529,35.98,36.0,35.18,35.29,3513.0,12476.678
002982.SZ,20230526,35.62,35.84,35.31,35.8,3214.23,11433.295
002982.SZ,20230525,35.97,36.0,35.28,35.62,5257.0,18717.771
002982.SZ,20230524,36.13,36.26,35.6,35.9,3935.0,14146.165
002982.SZ,20230523,36.56,36.62,36.09,36.12,4300.0,15608.128
002982.SZ,20230522,35.96,36.48,35.78,36.4,5762.4,20887.14
002982.SZ,20230519,35.45,36.14,34.85,36.13,8398.99,29840.535
002982.SZ,20230518,35.82,36.47,35.39,35.41,7355.59,26334.51
002982.SZ,20230517,35.71,36.0,35.4,35.95,4659.0,16674.162
002982.SZ,20230516,35.5,35.99,35.41,35.74,6679.72,23862.953
002982.SZ,20230515,35.7,35.7,35.0,35.37,6622.0,23325.692
002982.SZ,20230512,36.18,36.4,35.5,35.5,7532.0,27002.7
002982.SZ,20230511,36.53,36.65,36.1,36.2,4258.11,15448.295
002982.SZ,20230510,36.5,36.75,35.98,36.42,5873.0,21301.386
002982.SZ,20230509,36.34,36.94,35.9,36.5,7306.34,26648.549
002982.SZ,20230508,36.98,37.3,36.54,36.7,5507.0,20269.108
002982.SZ,20230505,37.48,37.66,36.66,36.98,6525.85,24087.416
002982.SZ,20230504,37.68,37.69,36.9,37.35,6571.51,24481.197
002982.SZ,20230428,37.3,37.57,36.31,37.5,17020.47,63077.798
002982.SZ,20230427,39.1,39.49,38.41,38.65,7180.58,27951.66
002982.SZ,20230426,38.93,39.27,38.29,39.1,4904.34,19149.006
002982.SZ,20230425,39.85,40.14,38.3,38.8,10853.0,42271.707
002982.SZ,20230424,40.01,40.18,38.06,39.65,8930.63,35077.541
002982.SZ,20230421,40.03,40.86,39.96,40.13,9519.23,38488.703
002982.SZ,20230420,40.32,40.48,39.92,39.98,5557.0,22269.036
002982.SZ,20230419,40.63,40.79,40.09,40.24,6981.0,28189.604
002982.SZ,20230418,40.3,41.15,40.08,40.8,8763.24,35619.09
002982.SZ,20230417,39.65,40.45,39.5,40.21,9231.86,36848.433
002982.SZ,20230414,40.63,40.77,39.88,39.94,10312.49,41357.724
002982.SZ,20230413,40.59,41.03,40.08,40.6,11599.0,47115.634
002982.SZ,20230412,42.19,42.33,40.51,40.59,19204.06,78546.796
002982.SZ,20230411,42.7,42.81,41.88,41.97,13677.0,57569.375
002982.SZ,20230410,42.8,43.11,42.32,42.86,13418.0,57348.574
002982.SZ,20230407,43.1,43.17,42.67,42.7,11173.0,47926.867
002982.SZ,20230406,43.63,44.4,42.52,43.02,19023.0,82149.699
002982.SZ,20230404,44.02,44.88,43.36,43.65,24386.86,107761.806
002982.SZ,20230403,43.12,44.29,42.84,43.83,16852.86,73747.544
002982.SZ,20230331,43.21,43.89,43.0,43.3,16407.59,71387.122
002982.SZ,20230330,42.12,43.28,41.99,43.0,13986.82,59730.64
002982.SZ,20230329,42.82,42.86,41.68,41.96,12798.87,53863.568
002982.SZ,20230328,43.3,43.4,42.7,42.86,13226.0,56990.164
002982.SZ,20230327,42.66,43.3,42.3,43.28,17234.0,73916.83
002982.SZ,20230324,42.18,42.78,42.1,42.73,11116.86,47306.516
002982.SZ,20230323,42.38,42.65,41.95,42.19,10175.0,42906.642
002982.SZ,20230322,42.5,42.98,42.34,42.43,8736.01,37194.766
002982.SZ,20230321,42.1,42.52,41.75,42.52,8171.3,34541.303
002982.SZ,20230320,42.54,42.54,41.65,42.01,10946.0,45954.779
002982.SZ,20230317,42.93,43.0,42.13,42.54,9439.0,40158.882
002982.SZ,20230316,43.63,43.64,42.46,42.56,14044.0,60216.25
002982.SZ,20230315,44.1,44.74,43.59,43.6,13325.0,58607.137
002982.SZ,20230314,43.65,44.72,43.65,44.25,14871.48,65810.346
002982.SZ,20230313,43.62,43.93,42.99,43.88,12491.0,54294.309
002982.SZ,20230310,44.8,44.84,43.61,43.62,15202.48,66991.55
002982.SZ,20230309,45.29,45.6,44.84,45.02,11345.0,51190.461
002982.SZ,20230308,45.33,45.65,44.81,45.3,17868.39,80612.08
002982.SZ,20230307,47.86,48.05,45.71,45.8,22651.0,106114.17
