ts_code,trade_date,open,high,low,close,vol,amount
300207.SZ,20241008,26.35,26.35,23.8,26.29,1783636.87,4546579.267
300207.SZ,20240930,19.55,22.0,19.13,21.96,1367217.65,2801917.699
300207.SZ,20240927,17.28,18.79,17.14,18.37,867151.36,1558717.355
300207.SZ,20240926,16.54,16.9,16.37,16.89,468930.62,780057.131
300207.SZ,20240925,16.26,17.29,16.21,16.51,627050.73,1045376.884
300207.SZ,20240924,15.56,16.08,15.2,16.05,414386.17,652643.904
300207.SZ,20240923,15.52,15.75,15.35,15.5,188616.48,294308.097
300207.SZ,20240920,15.5,15.67,15.25,15.44,187361.19,288646.895
300207.SZ,20240919,15.44,15.77,15.15,15.48,267379.2,413432.91
300207.SZ,20240918,15.5,15.51,14.95,15.26,285727.29,433581.25
300207.SZ,20240913,15.9,15.95,15.53,15.54,274906.56,431214.147
300207.SZ,20240912,16.3,16.3,15.89,15.91,318979.2,512803.265
300207.SZ,20240911,16.02,16.35,15.94,16.32,400234.72,649470.066
300207.SZ,20240910,16.04,16.08,15.58,15.94,239092.59,376976.703
300207.SZ,20240909,15.8,16.13,15.75,16.0,211104.3,337528.055
300207.SZ,20240906,16.49,16.49,15.91,15.96,316080.65,510487.151
300207.SZ,20240905,16.58,16.72,16.33,16.49,308861.07,509908.91
300207.SZ,20240904,16.63,16.82,16.45,16.61,403033.1,669048.705
300207.SZ,20240903,16.26,16.86,16.26,16.75,444621.71,741011.536
300207.SZ,20240902,16.66,16.87,16.33,16.34,416333.13,689469.511
300207.SZ,20240830,16.06,17.16,15.9,16.79,802098.01,1344995.996
300207.SZ,20240829,15.46,16.09,15.36,15.89,416860.25,656312.458
300207.SZ,20240828,15.44,15.66,15.33,15.45,197991.08,306002.433
300207.SZ,20240827,16.1,16.13,15.48,15.51,278003.68,435058.576
300207.SZ,20240826,15.88,16.18,15.85,15.98,300644.68,481201.025
300207.SZ,20240823,15.71,15.89,15.52,15.81,165062.0,259584.822
300207.SZ,20240822,15.96,16.13,15.75,15.8,244371.79,388301.671
300207.SZ,20240821,15.52,16.29,15.45,16.03,354392.42,566552.012
300207.SZ,20240820,15.85,15.94,15.57,15.62,171936.64,269868.352
300207.SZ,20240819,15.79,16.2,15.76,15.85,218734.86,349853.129
300207.SZ,20240816,16.0,16.09,15.76,15.79,247500.37,393943.873
300207.SZ,20240815,15.87,16.2,15.84,16.0,242889.02,390072.232
300207.SZ,20240814,16.07,16.11,15.88,15.93,167652.16,267665.099
300207.SZ,20240813,15.96,16.13,15.92,16.12,188694.96,302242.326
300207.SZ,20240812,15.89,16.16,15.89,16.03,167858.78,269150.83
300207.SZ,20240809,16.17,16.3,15.96,15.96,200951.0,324177.994
300207.SZ,20240808,16.0,16.35,15.86,16.08,279171.53,450030.481
300207.SZ,20240807,16.1,16.27,16.0,16.07,211028.17,340783.359
300207.SZ,20240806,16.15,16.28,15.9,16.09,247516.86,398606.465
300207.SZ,20240805,16.21,16.49,15.9,15.9,412988.75,669212.999
300207.SZ,20240802,16.68,16.85,16.5,16.54,293742.03,489082.704
300207.SZ,20240801,17.15,17.18,16.8,16.84,453195.11,767607.334
300207.SZ,20240731,16.61,17.22,16.45,17.18,634566.01,1075355.931
300207.SZ,20240730,16.59,16.73,16.5,16.59,259380.56,431107.684
300207.SZ,20240729,17.04,17.14,16.65,16.71,429497.78,722517.481
300207.SZ,20240726,17.02,17.41,17.01,17.1,552873.66,949946.265
300207.SZ,20240725,17.06,17.25,16.82,16.98,410552.92,697921.112
300207.SZ,20240724,17.3,17.77,17.03,17.1,694729.68,1209397.798
300207.SZ,20240723,17.71,17.78,17.13,17.17,487643.67,850474.641
300207.SZ,20240722,17.97,17.99,17.49,17.69,625126.06,1104242.348
300207.SZ,20240719,18.23,18.34,17.8,18.01,771170.45,1393981.669
300207.SZ,20240718,17.9,18.5,17.6,18.24,1209062.84,2183426.985
300207.SZ,20240717,18.86,19.08,18.23,18.25,1928895.16,3592944.04
300207.SZ,20240716,16.2,18.47,16.19,18.47,2067077.62,3735568.942
300207.SZ,20240715,15.18,15.51,15.14,15.39,289548.96,443644.526
300207.SZ,20240712,15.0,15.35,14.87,15.28,361153.1,546661.503
300207.SZ,20240711,14.48,15.17,14.37,15.11,486904.39,725804.371
300207.SZ,20240710,14.08,14.39,13.98,14.21,213204.39,303008.737
300207.SZ,20240709,13.66,14.12,13.53,14.11,231475.8,321090.295
300207.SZ,20240708,13.84,13.85,13.57,13.61,139296.16,190816.717
300207.SZ,20240705,13.89,14.0,13.7,13.85,178330.0,246455.209
300207.SZ,20240704,14.15,14.23,13.86,13.89,186681.82,261442.242
300207.SZ,20240703,14.2,14.6,14.08,14.16,215327.0,307453.287
300207.SZ,20240702,14.32,14.59,14.09,14.15,276285.27,395578.07
300207.SZ,20240701,15.18,15.2,13.8,14.36,578746.94,826698.401
300207.SZ,20240628,14.7,15.5,14.65,15.17,390936.25,596664.664
300207.SZ,20240627,14.94,15.04,14.7,14.75,220769.36,327467.324
300207.SZ,20240626,14.83,15.09,14.49,15.05,253034.37,375431.939
300207.SZ,20240625,14.96,15.14,14.64,14.82,203761.23,303010.405
300207.SZ,20240624,15.35,15.4,14.96,15.0,236646.32,358132.369
300207.SZ,20240621,15.3,15.55,15.21,15.35,193638.36,298028.766
300207.SZ,20240620,15.66,15.78,15.25,15.29,209154.43,324272.041
300207.SZ,20240619,15.79,15.85,15.52,15.64,224839.1,352076.338
300207.SZ,20240618,15.86,15.92,15.7,15.78,346168.92,546592.109
300207.SZ,20240617,15.19,16.09,15.13,15.88,543764.96,853107.468
300207.SZ,20240614,14.83,15.35,14.6,15.28,332052.55,500174.744
300207.SZ,20240613,14.85,15.09,14.77,14.8,214405.96,319011.557
300207.SZ,20240612,14.75,15.12,14.7,14.78,205131.86,305059.89
300207.SZ,20240611,14.61,14.78,14.42,14.77,206610.48,303147.465
300207.SZ,20240607,15.14,15.2,14.5,14.61,309903.47,456335.285
300207.SZ,20240606,15.4,15.45,14.94,15.05,378103.36,572364.678
300207.SZ,20240605,15.6,15.81,15.29,15.32,372797.64,579157.291
300207.SZ,20240604,15.56,15.69,15.4,15.64,310125.0,482695.046
300207.SZ,20240603,15.44,15.88,15.33,15.62,426298.42,665989.802
300207.SZ,20240531,15.15,15.93,15.08,15.52,596714.91,930328.736
300207.SZ,20240530,14.83,15.17,14.71,15.12,482657.85,726852.577
300207.SZ,20240529,14.57,14.88,14.54,14.69,203749.48,299958.054
300207.SZ,20240528,14.67,14.84,14.54,14.58,164549.66,241378.405
300207.SZ,20240527,14.55,14.76,14.46,14.74,159568.76,232806.731
300207.SZ,20240524,14.68,14.84,14.5,14.5,176496.83,258895.307
300207.SZ,20240523,15.18,15.18,14.65,14.71,309987.77,460188.139
300207.SZ,20240522,15.14,15.31,14.98,15.24,290796.99,441383.148
300207.SZ,20240521,15.02,15.22,14.92,15.15,186336.48,281339.36
300207.SZ,20240520,15.21,15.3,14.99,15.12,215697.44,326722.261
300207.SZ,20240517,14.84,15.15,14.75,15.13,236774.45,354063.114
300207.SZ,20240516,14.95,15.0,14.76,14.81,179117.0,266553.884
300207.SZ,20240515,14.99,15.14,14.76,14.78,166969.0,248756.975
300207.SZ,20240514,15.02,15.25,14.97,14.99,184801.77,278448.244
300207.SZ,20240513,15.0,15.2,14.82,15.04,230314.03,346642.934
300207.SZ,20240510,15.55,15.62,15.12,15.23,300174.04,458157.114
300207.SZ,20240509,15.55,15.84,15.46,15.47,564932.56,882698.849
300207.SZ,20240508,15.35,15.36,15.04,15.05,279714.64,424544.747
300207.SZ,20240507,15.4,15.52,15.3,15.43,240551.41,370619.597
300207.SZ,20240506,15.53,15.6,15.35,15.42,395119.21,611469.174
300207.SZ,20240430,15.25,15.36,14.98,15.21,395878.71,601434.702
300207.SZ,20240429,14.96,15.32,14.86,15.22,649852.76,983541.136
300207.SZ,20240426,14.16,15.08,14.14,14.95,860380.17,1267865.505
300207.SZ,20240425,13.41,13.87,13.25,13.69,225561.37,308098.705
300207.SZ,20240424,13.4,13.51,12.83,13.41,244811.15,323341.649
300207.SZ,20240423,13.64,13.87,13.4,13.44,161216.0,218555.974
300207.SZ,20240422,13.6,13.82,13.41,13.62,156899.46,213487.149
300207.SZ,20240419,14.0,14.09,13.66,13.71,238713.64,329338.689
300207.SZ,20240418,14.16,14.33,13.86,14.13,231627.26,326986.156
300207.SZ,20240417,13.71,14.2,13.71,14.19,305834.92,429267.897
300207.SZ,20240416,14.16,14.16,13.49,13.51,293099.46,403784.115
300207.SZ,20240415,13.86,14.65,13.86,14.16,417562.76,599936.115
300207.SZ,20240412,14.25,14.37,13.82,13.85,264571.52,371221.373
300207.SZ,20240411,14.21,14.52,14.17,14.21,267598.62,383381.489
300207.SZ,20240410,14.67,14.67,14.16,14.35,389985.5,559065.378
300207.SZ,20240409,14.03,14.76,14.03,14.69,500480.7,728080.055
300207.SZ,20240408,14.31,14.68,14.07,14.09,280669.03,403689.401
300207.SZ,20240403,14.53,14.76,14.35,14.38,325664.16,472971.279
300207.SZ,20240402,14.39,14.69,14.2,14.54,393287.19,569945.342
300207.SZ,20240401,13.91,14.42,13.91,14.34,298717.83,426902.38
300207.SZ,20240329,13.68,14.07,13.65,13.86,186059.48,257552.216
300207.SZ,20240328,13.34,13.82,13.32,13.68,220797.78,301752.011
300207.SZ,20240327,14.11,14.12,13.39,13.39,262832.59,361006.574
300207.SZ,20240326,13.75,14.29,13.74,14.12,323367.1,453316.06
300207.SZ,20240325,14.0,14.14,13.72,13.74,234961.52,326508.083
300207.SZ,20240322,14.4,14.49,14.06,14.08,294164.94,417453.005
300207.SZ,20240321,14.6,14.77,14.43,14.49,283985.39,413719.151
300207.SZ,20240320,14.52,14.89,14.48,14.66,423561.3,621360.38
300207.SZ,20240319,14.34,15.12,14.23,14.63,613581.01,900690.994
300207.SZ,20240318,14.39,14.54,14.27,14.4,311502.77,448497.672
300207.SZ,20240315,14.13,14.21,13.97,14.18,197515.61,277982.832
300207.SZ,20240314,14.38,14.55,14.1,14.21,229036.01,327895.32
300207.SZ,20240313,14.36,14.49,14.23,14.39,246795.16,354796.948
300207.SZ,20240312,14.6,14.63,14.3,14.42,415534.96,599644.093
300207.SZ,20240311,13.92,14.8,13.88,14.61,608588.66,876432.471
300207.SZ,20240308,13.69,13.84,13.54,13.74,169374.66,231938.809
300207.SZ,20240307,14.01,14.1,13.63,13.64,205304.91,284307.45
300207.SZ,20240306,13.8,14.23,13.72,14.0,230993.0,322803.42
300207.SZ,20240305,14.03,14.08,13.79,13.95,291171.41,405750.661
300207.SZ,20240304,14.37,14.53,14.11,14.19,274640.16,391536.524
300207.SZ,20240301,14.4,14.45,14.16,14.36,318038.43,454963.367
300207.SZ,20240229,13.7,14.23,13.67,14.22,337140.56,472204.427
300207.SZ,20240228,14.25,14.62,13.75,13.75,480043.19,684682.913
300207.SZ,20240227,13.88,14.17,13.71,14.15,313842.09,436959.793
300207.SZ,20240226,13.95,14.39,13.79,13.88,405657.84,569193.158
300207.SZ,20240223,13.57,13.77,13.38,13.65,299697.94,406800.719
300207.SZ,20240222,13.39,13.59,13.32,13.5,208590.32,280490.188
300207.SZ,20240221,13.34,13.85,13.23,13.46,273885.64,372016.007
300207.SZ,20240220,13.48,13.55,13.31,13.45,177710.93,238022.084
300207.SZ,20240219,13.89,13.89,13.46,13.63,313554.66,427488.47
300207.SZ,20240208,13.33,14.18,13.33,13.56,468779.16,648771.881
300207.SZ,20240207,12.38,13.36,12.34,13.3,491696.28,641514.282
300207.SZ,20240206,11.18,12.46,11.12,12.37,352009.46,419474.262
300207.SZ,20240205,11.5,11.91,10.57,11.42,374643.53,421263.254
300207.SZ,20240202,11.98,12.15,11.17,11.58,257033.62,300853.371
300207.SZ,20240201,11.72,12.2,11.66,11.97,256621.91,306588.866
300207.SZ,20240131,12.0,12.36,11.67,11.67,260984.65,312189.759
300207.SZ,20240130,12.3,12.5,12.02,12.06,178108.49,218322.508
300207.SZ,20240129,12.83,12.97,12.4,12.4,209175.73,263667.167
300207.SZ,20240126,13.01,13.19,12.82,12.82,194604.68,252988.749
300207.SZ,20240125,12.75,13.14,12.57,13.09,236189.97,305462.531
300207.SZ,20240124,12.81,12.92,12.26,12.75,249491.43,313793.975
300207.SZ,20240123,12.61,12.93,12.45,12.75,226458.92,288588.462
300207.SZ,20240122,13.48,13.49,12.56,12.65,302706.31,393646.507
300207.SZ,20240119,13.36,13.78,13.28,13.47,271019.48,367741.055
300207.SZ,20240118,13.29,13.46,12.98,13.4,262869.28,347761.918
300207.SZ,20240117,13.78,13.79,13.31,13.31,171692.07,232472.5
300207.SZ,20240116,13.77,14.02,13.63,13.83,193295.35,266863.754
300207.SZ,20240115,13.92,13.97,13.6,13.74,153148.75,211223.595
300207.SZ,20240112,14.0,14.19,13.91,13.93,183946.07,258203.041
300207.SZ,20240111,13.51,14.25,13.38,14.07,320226.01,446176.759
300207.SZ,20240110,13.45,13.79,13.23,13.48,193812.24,262448.065
300207.SZ,20240109,13.51,13.79,13.37,13.53,197714.02,268061.179
300207.SZ,20240108,13.83,14.07,13.47,13.48,227815.71,312471.445
300207.SZ,20240105,14.15,14.47,13.83,13.92,262574.35,371500.914
300207.SZ,20240104,14.42,14.43,14.0,14.07,184500.8,260604.263
300207.SZ,20240103,14.4,14.58,14.3,14.44,162018.59,233535.188
300207.SZ,20240102,14.75,14.75,14.46,14.46,205922.54,300198.508
300207.SZ,20231229,14.58,14.89,14.58,14.76,286820.85,423829.817
300207.SZ,20231228,14.0,14.71,13.93,14.61,382522.39,554064.224
300207.SZ,20231227,14.05,14.12,13.92,14.0,135620.12,189989.911
300207.SZ,20231226,14.3,14.34,13.96,14.01,149956.64,211029.082
300207.SZ,20231225,14.3,14.45,14.26,14.35,132074.26,189556.465
300207.SZ,20231222,14.1,14.55,13.99,14.29,250921.22,358195.534
300207.SZ,20231221,13.8,14.27,13.76,14.18,232407.19,326320.944
300207.SZ,20231220,14.18,14.2,13.85,13.86,138474.03,193586.627
300207.SZ,20231219,14.11,14.18,13.93,14.05,156147.78,219308.705
300207.SZ,20231218,14.29,14.37,14.06,14.11,172657.43,244783.382
300207.SZ,20231215,14.42,14.64,14.37,14.38,186924.73,270788.81
300207.SZ,20231214,14.56,14.8,14.34,14.34,235202.56,341709.68
300207.SZ,20231213,14.71,14.74,14.48,14.48,202162.34,294563.118
300207.SZ,20231212,14.93,14.93,14.67,14.77,208076.59,307160.084
300207.SZ,20231211,14.99,15.0,14.51,14.91,369242.78,544633.326
300207.SZ,20231208,14.87,15.16,14.68,15.05,517373.71,772770.801
300207.SZ,20231207,15.0,15.01,14.7,14.75,292693.78,433828.163
300207.SZ,20231206,14.7,15.35,14.67,15.07,295919.11,448015.449
300207.SZ,20231205,14.96,15.14,14.75,14.79,207476.44,310028.112
300207.SZ,20231204,15.2,15.32,15.02,15.03,198807.45,301049.751
300207.SZ,20231201,15.2,15.35,15.06,15.31,157705.55,239805.745
300207.SZ,20231130,15.36,15.48,15.15,15.21,182339.09,279103.804
300207.SZ,20231129,15.7,15.79,15.38,15.4,214257.44,332463.305
300207.SZ,20231128,15.64,15.85,15.46,15.78,240638.21,377731.429
300207.SZ,20231127,15.45,15.54,15.2,15.5,219198.88,337139.309
300207.SZ,20231124,15.82,15.82,15.46,15.5,190770.85,297203.08
300207.SZ,20231123,15.68,15.87,15.62,15.85,170961.76,269385.719
300207.SZ,20231122,16.12,16.15,15.68,15.69,315716.18,500772.439
300207.SZ,20231121,16.4,16.54,16.15,16.17,272316.6,445730.173
300207.SZ,20231120,16.32,16.43,16.14,16.34,209640.86,341733.248
300207.SZ,20231117,16.16,16.42,16.15,16.32,197433.02,322128.419
300207.SZ,20231116,16.64,16.66,16.25,16.26,328767.16,539608.705
300207.SZ,20231115,16.73,16.92,16.6,16.69,433500.03,724841.616
300207.SZ,20231114,16.49,16.65,16.35,16.49,247570.38,407642.904
300207.SZ,20231113,16.61,16.73,16.35,16.46,269996.2,444793.224
300207.SZ,20231110,16.63,16.66,16.4,16.55,278730.45,460078.396
300207.SZ,20231109,16.65,16.94,16.55,16.63,410592.93,686626.454
300207.SZ,20231108,16.54,16.87,16.49,16.68,398298.65,663874.546
300207.SZ,20231107,16.95,16.95,16.48,16.59,453553.1,754432.988
300207.SZ,20231106,15.68,17.19,15.68,16.9,753173.37,1243800.068
300207.SZ,20231103,15.33,15.7,15.33,15.61,245263.01,381506.773
300207.SZ,20231102,15.55,15.85,15.33,15.34,280052.77,436112.951
300207.SZ,20231101,15.98,15.98,15.5,15.55,376595.52,588810.907
300207.SZ,20231031,15.83,16.1,15.51,16.1,419789.57,659475.013
300207.SZ,20231030,15.65,16.25,15.51,15.97,507773.44,809924.276
300207.SZ,20231027,15.18,15.76,14.6,15.68,607609.14,928985.561
300207.SZ,20231026,14.91,15.18,14.61,15.17,330747.72,491650.714
300207.SZ,20231025,15.0,15.39,14.95,15.12,305092.76,462892.22
300207.SZ,20231024,15.0,15.1,14.56,14.94,322082.77,479478.246
300207.SZ,20231023,15.56,15.68,14.85,14.97,434339.77,657206.567
300207.SZ,20231020,15.53,16.19,15.5,15.79,456794.57,721451.667
300207.SZ,20231019,16.38,16.49,15.71,15.77,475037.23,760285.206
300207.SZ,20231018,16.71,16.86,16.29,16.33,605178.98,998665.608
300207.SZ,20231017,17.04,17.43,16.91,17.05,458969.35,788223.16
300207.SZ,20231016,17.48,17.65,16.85,16.99,577262.18,990347.506
300207.SZ,20231013,17.31,17.88,17.16,17.39,728736.1,1273954.552
300207.SZ,20231012,17.44,17.68,17.1,17.51,694722.48,1205743.762
300207.SZ,20231011,16.91,17.82,16.8,17.44,1005882.11,1749053.352
300207.SZ,20231010,17.11,17.2,16.73,16.83,595501.07,1005658.617
300207.SZ,20231009,17.45,17.8,16.96,17.07,1093429.81,1890143.004
300207.SZ,20230928,15.49,17.33,15.26,16.9,714385.43,1170978.393
300207.SZ,20230927,15.07,15.5,14.99,15.2,132310.18,201833.447
300207.SZ,20230926,15.34,15.38,15.05,15.05,138952.12,210585.325
300207.SZ,20230925,15.64,15.66,15.24,15.41,185377.87,284774.946
300207.SZ,20230922,15.09,15.71,14.97,15.66,198443.01,305750.516
300207.SZ,20230921,15.11,15.22,14.98,15.07,138015.34,208110.032
300207.SZ,20230920,15.31,15.39,15.16,15.2,114442.76,174572.632
300207.SZ,20230919,15.5,15.55,15.24,15.32,111604.11,171212.463
300207.SZ,20230918,15.3,15.74,15.16,15.51,176769.72,274512.944
300207.SZ,20230915,15.41,15.57,15.2,15.36,131064.0,201227.983
300207.SZ,20230914,15.5,15.55,15.26,15.34,133878.57,205667.186
300207.SZ,20230913,15.84,15.9,15.46,15.6,164791.0,257595.394
300207.SZ,20230912,15.83,16.12,15.77,15.91,151673.32,241713.655
300207.SZ,20230911,16.15,16.21,15.87,15.89,192544.47,307146.083
300207.SZ,20230908,15.97,16.13,15.8,16.02,160335.82,256541.091
300207.SZ,20230907,16.3,16.37,15.98,16.01,230448.06,371401.267
300207.SZ,20230906,16.26,16.45,16.21,16.37,219583.5,358382.402
300207.SZ,20230905,16.14,16.46,16.06,16.36,306538.54,500245.417
300207.SZ,20230904,16.08,16.23,15.98,16.14,215997.62,348303.048
300207.SZ,20230901,16.0,16.19,15.77,16.17,295248.43,473781.475
300207.SZ,20230831,15.99,16.08,15.7,15.84,335503.11,532318.037
300207.SZ,20230830,15.33,16.13,15.15,15.98,606413.62,958505.604
300207.SZ,20230829,14.2,15.39,14.02,15.34,629270.46,937672.256
300207.SZ,20230828,14.56,14.58,13.57,13.57,206629.65,288720.891
300207.SZ,20230825,13.68,13.84,13.47,13.54,128173.21,174840.659
300207.SZ,20230824,13.9,14.07,13.78,13.82,111042.51,154566.278
300207.SZ,20230823,14.3,14.34,13.82,13.85,145866.92,204546.479
300207.SZ,20230822,14.51,14.62,14.05,14.36,157908.98,225718.815
300207.SZ,20230821,14.65,14.72,14.45,14.45,128747.16,187778.256
300207.SZ,20230818,15.12,15.24,14.67,14.68,180755.68,269658.935
300207.SZ,20230817,15.09,15.17,14.96,15.12,115182.22,173793.404
300207.SZ,20230816,15.09,15.33,14.99,15.08,105093.14,159444.142
300207.SZ,20230815,15.5,15.56,15.0,15.09,188729.38,286286.68
300207.SZ,20230814,15.62,15.67,15.3,15.5,149030.96,230534.099
300207.SZ,20230811,16.21,16.21,15.72,15.72,132339.89,210616.41
300207.SZ,20230810,16.11,16.37,16.1,16.18,78222.88,126947.005
300207.SZ,20230809,16.25,16.3,16.07,16.11,79243.37,128160.91
300207.SZ,20230808,16.29,16.36,16.17,16.24,70077.16,113966.682
300207.SZ,20230807,16.42,16.56,16.25,16.35,104164.03,170275.171
300207.SZ,20230804,16.6,16.75,16.42,16.5,183880.99,304602.106
300207.SZ,20230803,16.22,16.49,16.2,16.45,135264.63,222170.415
300207.SZ,20230802,16.3,16.46,16.26,16.29,92478.96,151030.846
300207.SZ,20230801,16.4,16.51,16.23,16.36,120510.24,196926.199
300207.SZ,20230731,16.3,16.57,16.3,16.44,181522.83,298644.226
300207.SZ,20230728,15.96,16.36,15.74,16.3,231299.81,373794.539
300207.SZ,20230727,16.13,16.35,15.88,15.91,213181.92,344319.355
300207.SZ,20230726,16.15,16.18,15.88,15.9,89763.87,143170.959
300207.SZ,20230725,15.69,16.1,15.66,16.07,195111.75,311039.471
300207.SZ,20230724,15.78,15.79,15.52,15.53,115551.11,180447.147
300207.SZ,20230721,15.68,16.04,15.56,15.76,140047.73,221652.004
300207.SZ,20230720,15.99,16.07,15.67,15.67,173387.98,274505.479
300207.SZ,20230719,16.06,16.23,15.88,15.9,120879.15,193449.001
300207.SZ,20230718,16.11,16.3,15.86,16.14,150211.58,241141.753
300207.SZ,20230717,16.3,16.3,15.96,16.1,143508.5,230904.604
300207.SZ,20230714,16.61,16.66,16.29,16.4,274855.55,451908.357
300207.SZ,20230713,16.68,16.99,16.65,16.76,213026.1,357573.828
300207.SZ,20230712,16.52,16.93,16.41,16.72,276552.66,462575.309
300207.SZ,20230711,16.5,16.63,16.34,16.57,140877.25,232300.728
300207.SZ,20230710,16.11,16.61,16.11,16.45,174371.61,286552.211
300207.SZ,20230707,16.29,16.29,16.06,16.09,109871.57,177450.295
300207.SZ,20230706,16.43,16.48,16.2,16.3,142626.25,232842.525
300207.SZ,20230705,16.65,16.87,16.45,16.48,230674.8,384480.437
300207.SZ,20230704,16.38,16.66,16.31,16.55,174653.1,288673.123
300207.SZ,20230703,16.4,16.72,16.34,16.38,245505.88,406126.17
300207.SZ,20230630,15.96,16.5,15.91,16.32,266082.94,434851.477
300207.SZ,20230629,15.83,16.13,15.71,15.96,135949.61,217280.084
300207.SZ,20230628,15.82,15.91,15.51,15.87,135924.93,213780.012
300207.SZ,20230627,15.67,15.89,15.61,15.81,119722.16,188834.737
300207.SZ,20230626,15.69,15.99,15.58,15.66,164705.75,259529.865
300207.SZ,20230621,16.12,16.28,15.8,15.8,151421.03,242218.54
300207.SZ,20230620,16.25,16.29,16.0,16.1,165467.13,266660.324
300207.SZ,20230619,16.23,16.62,16.19,16.23,262454.22,429098.563
300207.SZ,20230616,16.2,16.24,16.01,16.23,215263.34,347662.257
300207.SZ,20230615,15.52,16.19,15.45,16.16,304828.86,486337.919
300207.SZ,20230614,15.87,15.99,15.54,15.55,149400.71,234626.371
300207.SZ,20230613,15.91,16.01,15.72,15.88,117439.33,186376.461
300207.SZ,20230612,15.69,15.98,15.55,15.87,167903.33,265077.334
300207.SZ,20230609,15.44,15.78,15.44,15.67,180406.54,281999.506
300207.SZ,20230608,15.7,15.88,15.38,15.43,198884.42,309761.872
300207.SZ,20230607,15.92,15.96,15.58,15.65,177321.82,278787.477
300207.SZ,20230606,16.41,16.49,15.92,15.99,180288.32,292115.631
300207.SZ,20230605,16.65,16.66,16.38,16.4,195681.2,322023.609
300207.SZ,20230602,15.99,16.86,15.94,16.69,403937.55,668903.777
300207.SZ,20230601,15.89,16.18,15.75,15.92,138904.78,222658.516
300207.SZ,20230531,15.93,15.96,15.68,15.92,157392.93,249263.398
300207.SZ,20230530,15.75,16.09,15.47,15.93,226404.9,355678.608
300207.SZ,20230529,16.1,16.12,15.7,15.83,168326.16,266509.921
300207.SZ,20230526,16.3,16.34,15.85,16.03,194060.02,310298.959
300207.SZ,20230525,16.33,16.52,16.18,16.28,146767.0,239747.635
300207.SZ,20230524,16.33,16.54,16.21,16.33,115744.98,190039.02
300207.SZ,20230523,16.5,16.69,16.36,16.4,136069.14,224961.986
300207.SZ,20230522,16.47,16.63,16.3,16.52,112328.25,185359.355
300207.SZ,20230519,16.23,16.57,16.23,16.48,134669.12,221556.341
300207.SZ,20230518,16.63,16.65,16.25,16.36,172408.19,282758.865
300207.SZ,20230517,16.7,16.76,16.44,16.58,142335.9,235597.017
300207.SZ,20230516,16.77,16.82,16.58,16.71,174667.3,291540.602
300207.SZ,20230515,16.1,16.71,16.08,16.7,294012.63,484733.761
300207.SZ,20230512,16.42,16.53,16.08,16.09,173896.11,281513.778
300207.SZ,20230511,16.34,16.7,16.25,16.44,228999.74,377197.989
300207.SZ,20230510,16.1,16.6,16.02,16.32,236167.94,385930.428
300207.SZ,20230509,16.48,16.55,16.14,16.16,164091.6,267546.607
300207.SZ,20230508,16.33,16.62,16.26,16.5,211686.41,348242.638
300207.SZ,20230505,16.75,16.78,16.15,16.21,267303.35,436113.966
300207.SZ,20230504,16.8,17.11,16.65,16.79,199561.97,335989.624
300207.SZ,20230428,16.69,16.98,16.5,16.82,261136.01,435388.264
300207.SZ,20230427,17.15,17.15,16.28,16.7,479414.18,797179.386
300207.SZ,20230426,17.2,18.29,17.08,17.87,288760.84,513157.958
300207.SZ,20230425,17.88,17.98,16.96,17.23,309394.99,535001.076
300207.SZ,20230424,18.05,18.22,17.79,17.87,195519.62,351208.454
300207.SZ,20230421,18.8,19.04,18.01,18.02,324526.48,599707.319
300207.SZ,20230420,19.15,19.15,18.61,18.74,234675.54,440285.357
300207.SZ,20230419,19.48,19.56,19.12,19.15,219982.39,424025.462
300207.SZ,20230418,19.58,19.73,19.22,19.29,224265.17,435759.915
300207.SZ,20230417,19.6,19.74,19.38,19.45,163415.82,318550.917
300207.SZ,20230414,19.26,19.97,19.26,19.61,256334.54,503828.773
300207.SZ,20230413,19.51,19.66,19.21,19.26,210229.6,407486.561
300207.SZ,20230412,19.78,19.92,19.53,19.63,163599.43,321890.815
300207.SZ,20230411,20.0,20.12,19.6,19.89,174447.14,346513.154
300207.SZ,20230410,20.01,20.36,19.94,20.08,323358.02,651657.319
300207.SZ,20230407,19.78,20.06,19.71,19.85,145030.52,288794.296
300207.SZ,20230406,19.66,19.94,19.4,19.81,199601.71,393265.055
300207.SZ,20230404,19.92,19.94,19.35,19.69,271378.27,531022.347
300207.SZ,20230403,20.08,20.18,19.8,19.91,261161.35,520843.85
300207.SZ,20230331,20.15,20.36,20.05,20.16,176619.04,356778.032
300207.SZ,20230330,20.06,20.2,19.9,20.08,158513.82,317762.182
300207.SZ,20230329,20.13,20.39,20.0,20.1,191485.73,386078.222
300207.SZ,20230328,20.38,20.49,20.1,20.14,191998.2,389147.158
300207.SZ,20230327,20.22,20.56,20.09,20.38,273716.05,555784.676
300207.SZ,20230324,19.78,20.38,19.66,20.21,363475.66,733502.668
300207.SZ,20230323,19.64,19.86,19.58,19.78,224418.43,442153.917
300207.SZ,20230322,19.75,20.04,19.61,19.77,302733.32,599293.587
300207.SZ,20230321,19.28,19.86,19.03,19.75,355119.06,692886.766
300207.SZ,20230320,18.81,19.52,18.52,19.21,425865.64,814732.509
300207.SZ,20230317,19.3,19.33,18.68,18.81,577219.84,1089385.799
