ts_code,trade_date,open,high,low,close,vol,amount
002309.SZ,20240723,1.7,1.73,1.62,1.62,101719.0,16885.37
002309.SZ,20240722,1.67,1.74,1.65,1.7,71809.0,12259.915
002309.SZ,20240719,1.65,1.7,1.64,1.69,95947.01,15968.255
002309.SZ,20240718,1.63,1.72,1.59,1.69,163577.77,27529.623
002309.SZ,20240717,1.56,1.64,1.54,1.64,88002.0,14098.085
002309.SZ,20240716,1.57,1.6,1.55,1.56,51068.0,8053.984
002309.SZ,20240715,1.58,1.59,1.54,1.56,49447.3,7707.703
002309.SZ,20240712,1.56,1.61,1.55,1.59,66760.77,10544.502
002309.SZ,20240711,1.56,1.58,1.54,1.57,54946.38,8599.527
002309.SZ,20240710,1.6,1.61,1.54,1.54,84347.01,13142.116
002309.SZ,20240709,1.65,1.65,1.56,1.62,128561.78,20724.795
002309.SZ,20240708,1.63,1.63,1.63,1.63,68820.0,11217.66
002309.SZ,20240705,1.53,1.57,1.53,1.55,52963.63,8191.348
002309.SZ,20240704,1.59,1.62,1.52,1.54,87370.0,13523.777
002309.SZ,20240703,1.54,1.6,1.52,1.6,73872.0,11659.847
002309.SZ,20240702,1.51,1.58,1.51,1.54,68296.85,10597.983
002309.SZ,20240701,1.57,1.59,1.5,1.52,98994.78,15192.873
002309.SZ,20240628,1.46,1.58,1.46,1.58,131825.38,20319.782
002309.SZ,20240627,1.43,1.51,1.43,1.5,116146.53,17312.057
002309.SZ,20240626,1.45,1.46,1.42,1.44,101516.01,14498.37
002309.SZ,20240625,1.55,1.57,1.48,1.49,43948.0,6674.262
002309.SZ,20240624,1.51,1.55,1.45,1.5,59175.02,8832.624
002309.SZ,20240621,1.55,1.56,1.51,1.51,67055.0,10236.154
002309.SZ,20240620,1.66,1.66,1.59,1.59,61705.02,9905.855
002309.SZ,20240619,1.68,1.69,1.65,1.67,48887.02,8178.86
002309.SZ,20240618,1.68,1.69,1.64,1.66,58733.02,9752.11
002309.SZ,20240617,1.61,1.68,1.6,1.62,62520.0,10192.175
002309.SZ,20240614,1.58,1.67,1.58,1.64,77918.02,12690.52
002309.SZ,20240613,1.63,1.66,1.58,1.59,97293.0,15816.622
002309.SZ,20240612,1.55,1.58,1.55,1.58,47112.4,7405.954
002309.SZ,20240611,1.52,1.57,1.49,1.5,71952.0,10910.23
002309.SZ,20240607,1.52,1.58,1.43,1.57,108443.0,16343.762
002309.SZ,20240606,1.6,1.61,1.51,1.51,86664.6,13217.504
002309.SZ,20240605,1.56,1.61,1.55,1.59,73541.05,11613.255
002309.SZ,20240604,1.65,1.66,1.61,1.62,73301.0,11969.743
002309.SZ,20240603,1.64,1.7,1.64,1.69,124680.45,21039.66
002309.SZ,20240531,1.63,1.63,1.55,1.62,73166.0,11662.534
002309.SZ,20240530,1.72,1.73,1.62,1.63,131081.0,21474.404
002309.SZ,20240529,1.76,1.82,1.69,1.7,81270.0,14173.7
002309.SZ,20240528,1.87,1.91,1.78,1.78,97595.0,17823.523
002309.SZ,20240527,1.79,1.87,1.76,1.86,104979.0,19092.029
002309.SZ,20240524,1.72,1.79,1.71,1.79,64297.04,11386.993
002309.SZ,20240523,1.78,1.83,1.7,1.7,100876.0,17719.997
002309.SZ,20240522,1.75,1.83,1.67,1.79,107809.08,18956.78
002309.SZ,20240521,1.75,1.84,1.75,1.75,100659.0,17920.208
002309.SZ,20240520,1.82,1.84,1.75,1.75,137446.09,24380.07
002309.SZ,20240517,1.94,1.95,1.84,1.84,135226.0,25154.6
002309.SZ,20240516,1.98,2.03,1.93,1.94,92163.0,18180.654
002309.SZ,20240515,2.02,2.09,1.95,1.96,187661.79,37790.029
002309.SZ,20240514,2.04,2.04,2.01,2.04,140208.08,28583.879
002309.SZ,20240513,1.79,1.97,1.79,1.94,227606.48,42262.602
002309.SZ,20240510,1.88,1.88,1.82,1.88,167089.4,31287.52
002309.SZ,20240509,1.7,1.79,1.7,1.79,43694.0,7717.108
002309.SZ,20240508,1.72,1.73,1.66,1.7,70811.0,11995.935
002309.SZ,20240507,1.65,1.74,1.65,1.71,91558.29,15599.297
002309.SZ,20240506,1.68,1.72,1.67,1.67,187209.0,31531.535
002309.SZ,20240430,1.74,1.76,1.69,1.76,287357.49,50196.662
002309.SZ,20240429,1.68,1.68,1.68,1.68,1901.57,319.464
002309.SZ,20240426,1.6,1.6,1.6,1.6,4119.0,659.04
002309.SZ,20240425,1.52,1.52,1.52,1.52,34535.12,5249.338
002309.SZ,20240423,1.34,1.48,1.34,1.45,265802.71,37317.602
002309.SZ,20240422,1.41,1.41,1.41,1.41,23199.0,3271.059
002309.SZ,20240419,1.48,1.5,1.48,1.48,92790.0,13739.766
002309.SZ,20240418,1.61,1.65,1.56,1.56,233179.0,36630.828
002309.SZ,20240417,1.63,1.68,1.63,1.64,278492.05,45625.732
002309.SZ,20240416,1.72,1.72,1.72,1.72,5449.0,937.228
002309.SZ,20240415,1.81,1.81,1.81,1.81,17755.0,3213.655
002309.SZ,20240412,1.82,1.91,1.8,1.91,123857.95,23183.575
002309.SZ,20240411,1.79,1.87,1.78,1.82,85222.0,15676.854
002309.SZ,20240410,1.9,1.9,1.81,1.82,139981.0,25674.067
002309.SZ,20240409,1.88,1.92,1.86,1.91,104147.0,19675.819
002309.SZ,20240408,2.0,2.0,1.92,1.92,129967.0,25109.599
002309.SZ,20240403,2.0,2.04,1.97,2.02,109494.0,21907.355
002309.SZ,20240402,2.07,2.08,2.01,2.02,107187.0,21834.418
002309.SZ,20240401,2.0,2.12,1.98,2.08,140086.0,28715.092
002309.SZ,20240329,2.08,2.11,2.0,2.04,116749.01,23940.081
002309.SZ,20240328,2.07,2.12,2.07,2.07,76404.0,16022.044
002309.SZ,20240327,2.13,2.17,2.06,2.09,112636.0,23922.024
002309.SZ,20240326,2.19,2.22,2.11,2.14,131527.0,28334.89
002309.SZ,20240325,2.33,2.33,2.21,2.22,111425.0,25074.758
002309.SZ,20240322,2.36,2.38,2.28,2.3,92165.0,21434.606
002309.SZ,20240321,2.42,2.42,2.35,2.37,70577.0,16805.992
002309.SZ,20240320,2.35,2.44,2.31,2.42,121127.0,28545.429
002309.SZ,20240319,2.37,2.39,2.34,2.34,67891.01,16025.324
002309.SZ,20240318,2.39,2.4,2.34,2.36,66878.44,15809.012
002309.SZ,20240315,2.31,2.38,2.31,2.35,78189.0,18330.541
002309.SZ,20240314,2.39,2.41,2.32,2.32,102130.0,24147.686
002309.SZ,20240313,2.39,2.43,2.34,2.4,90743.0,21648.068
002309.SZ,20240312,2.47,2.48,2.39,2.4,115237.95,27858.897
002309.SZ,20240311,2.4,2.49,2.39,2.47,112650.0,27560.105
002309.SZ,20240308,2.38,2.5,2.36,2.4,156994.0,37970.696
002309.SZ,20240307,2.28,2.42,2.28,2.4,219081.0,52315.248
002309.SZ,20240306,2.28,2.33,2.22,2.3,142449.0,32432.923
002309.SZ,20240305,2.16,2.29,2.15,2.29,154648.4,34437.449
002309.SZ,20240304,2.21,2.23,2.14,2.18,113675.0,24800.999
002309.SZ,20240301,2.28,2.29,2.18,2.24,140819.0,31472.504
002309.SZ,20240229,2.15,2.3,2.12,2.27,192676.79,42780.322
002309.SZ,20240228,2.32,2.42,2.19,2.2,286597.74,66066.085
002309.SZ,20240227,2.34,2.36,2.25,2.31,297394.83,68612.965
002309.SZ,20240226,2.36,2.36,2.26,2.36,418937.17,98104.283
002309.SZ,20240223,2.25,2.25,2.25,2.25,8798.0,1979.55
002309.SZ,20240222,2.14,2.14,2.14,2.14,9600.0,2054.4
002309.SZ,20240221,2.04,2.04,2.04,2.04,3213.0,655.452
002309.SZ,20240220,1.94,1.94,1.94,1.94,18293.0,3548.842
002309.SZ,20240219,1.81,1.9,1.72,1.85,268823.32,47841.576
002309.SZ,20240208,1.77,1.94,1.77,1.81,244716.03,44057.084
002309.SZ,20240207,1.86,1.93,1.86,1.86,158260.5,29608.173
002309.SZ,20240206,1.96,1.96,1.96,1.96,18044.0,3536.624
002309.SZ,20240205,2.06,2.06,2.06,2.06,5198.0,1070.788
002309.SZ,20240202,2.17,2.17,2.17,2.17,11660.0,2530.22
002309.SZ,20240201,2.28,2.28,2.28,2.28,11853.0,2702.484
002309.SZ,20240131,2.4,2.45,2.4,2.4,75329.0,18095.929
002309.SZ,20240130,2.6,2.61,2.5,2.53,72522.1,18528.761
002309.SZ,20240129,2.74,2.76,2.62,2.62,124033.0,32871.403
002309.SZ,20240126,2.73,2.77,2.71,2.76,72384.0,19835.399
002309.SZ,20240125,2.73,2.76,2.68,2.74,91557.0,24846.716
002309.SZ,20240124,2.69,2.77,2.62,2.74,107179.0,28865.291
002309.SZ,20240123,2.6,2.73,2.58,2.68,77549.75,20674.971
002309.SZ,20240122,2.67,2.74,2.61,2.62,99753.75,26736.92
002309.SZ,20240119,2.77,2.82,2.74,2.74,85049.0,23572.956
002309.SZ,20240118,2.72,2.78,2.64,2.77,134220.75,36433.788
002309.SZ,20240117,2.83,2.83,2.71,2.73,107565.0,29735.627
002309.SZ,20240116,2.83,2.9,2.75,2.85,127730.0,36135.145
002309.SZ,20240115,2.88,2.89,2.81,2.85,101397.0,28885.195
002309.SZ,20240112,2.89,2.95,2.85,2.88,152372.0,44142.36
002309.SZ,20240111,2.94,2.94,2.83,2.87,250615.0,72085.907
002309.SZ,20240110,2.86,2.99,2.84,2.97,345875.0,102028.38
002309.SZ,20240109,2.7,2.85,2.7,2.85,184809.0,51667.642
002309.SZ,20240108,2.69,2.81,2.65,2.71,129613.5,35444.35
002309.SZ,20240105,2.82,2.88,2.69,2.69,161030.5,44498.237
002309.SZ,20240104,2.8,2.93,2.8,2.83,138797.0,39693.03
002309.SZ,20240103,2.78,2.84,2.76,2.81,100976.0,28375.144
002309.SZ,20240102,2.81,2.93,2.76,2.79,162721.2,46055.04
002309.SZ,20231229,2.69,2.82,2.67,2.82,197492.24,54039.848
002309.SZ,20231228,2.59,2.72,2.58,2.69,198544.04,53158.369
002309.SZ,20231227,2.57,2.6,2.53,2.59,87758.0,22481.008
002309.SZ,20231226,2.65,2.67,2.53,2.58,142618.0,36918.378
002309.SZ,20231225,2.63,2.77,2.58,2.66,150323.0,40253.298
002309.SZ,20231222,2.7,2.71,2.61,2.64,176851.0,46787.559
002309.SZ,20231221,2.58,2.73,2.53,2.71,232367.78,61956.909
002309.SZ,20231220,2.56,2.71,2.56,2.6,205380.01,54375.202
002309.SZ,20231219,2.53,2.63,2.5,2.58,223341.95,56790.302
002309.SZ,20231218,2.76,2.76,2.63,2.63,134686.0,35701.044
002309.SZ,20231215,2.81,2.82,2.76,2.77,115818.0,32268.528
002309.SZ,20231214,2.82,2.85,2.8,2.81,100537.2,28391.032
002309.SZ,20231213,2.88,2.9,2.82,2.82,153530.0,43869.198
002309.SZ,20231212,2.88,2.93,2.86,2.89,121348.15,35113.112
002309.SZ,20231211,3.0,3.0,2.88,2.9,218028.16,63089.324
002309.SZ,20231208,3.04,3.07,3.03,3.03,86760.13,26439.758
002309.SZ,20231207,3.05,3.1,3.02,3.05,101480.01,30962.047
002309.SZ,20231206,3.12,3.14,3.04,3.05,152697.0,47009.045
002309.SZ,20231205,3.03,3.18,3.01,3.16,222235.2,69678.979
002309.SZ,20231204,3.09,3.1,3.02,3.03,120266.74,36705.179
002309.SZ,20231201,3.06,3.12,3.02,3.11,127497.55,39254.879
002309.SZ,20231130,3.21,3.21,3.05,3.05,212755.0,65870.6
002309.SZ,20231129,3.23,3.28,3.2,3.21,98653.0,31889.626
002309.SZ,20231128,3.25,3.27,3.2,3.25,109036.01,35317.416
002309.SZ,20231127,3.36,3.37,3.26,3.27,107402.94,35473.797
002309.SZ,20231124,3.36,3.4,3.34,3.36,65781.77,22075.168
002309.SZ,20231123,3.34,3.4,3.33,3.37,71988.37,24218.622
002309.SZ,20231122,3.4,3.42,3.33,3.34,81650.01,27454.628
002309.SZ,20231121,3.37,3.42,3.36,3.39,75087.2,25420.444
002309.SZ,20231120,3.38,3.39,3.33,3.37,58815.0,19750.307
002309.SZ,20231117,3.37,3.39,3.34,3.38,64688.0,21742.387
002309.SZ,20231116,3.41,3.41,3.37,3.37,72806.0,24661.276
002309.SZ,20231115,3.41,3.45,3.37,3.42,109357.01,37331.94
002309.SZ,20231114,3.4,3.41,3.38,3.39,74024.0,25124.925
002309.SZ,20231113,3.42,3.45,3.37,3.43,71573.0,24364.545
002309.SZ,20231110,3.42,3.45,3.39,3.42,47700.0,16285.191
002309.SZ,20231109,3.51,3.51,3.37,3.43,129902.0,44621.993
002309.SZ,20231108,3.52,3.55,3.5,3.51,68194.01,24001.852
002309.SZ,20231107,3.56,3.56,3.51,3.53,75176.0,26528.121
002309.SZ,20231106,3.54,3.57,3.5,3.56,76357.0,26978.714
002309.SZ,20231103,3.51,3.55,3.5,3.53,63367.77,22366.119
002309.SZ,20231102,3.52,3.55,3.47,3.49,61083.0,21380.231
002309.SZ,20231101,3.55,3.63,3.51,3.52,69527.02,24727.335
002309.SZ,20231031,3.56,3.57,3.5,3.53,90241.02,31820.497
002309.SZ,20231030,3.48,3.62,3.48,3.59,151311.02,54368.936
002309.SZ,20231027,3.41,3.47,3.38,3.45,65586.01,22486.956
002309.SZ,20231026,3.41,3.44,3.36,3.4,67739.0,22961.59
002309.SZ,20231025,3.35,3.46,3.35,3.44,74323.0,25478.826
002309.SZ,20231024,3.41,3.45,3.31,3.4,106762.0,36031.506
002309.SZ,20231023,3.46,3.56,3.4,3.45,111006.0,38461.838
002309.SZ,20231020,3.31,3.5,3.31,3.5,137385.02,47296.823
002309.SZ,20231019,3.33,3.4,3.26,3.33,79209.0,26404.613
002309.SZ,20231018,3.43,3.44,3.32,3.35,115027.37,38710.42
002309.SZ,20231017,3.45,3.48,3.42,3.46,67648.0,23331.265
002309.SZ,20231016,3.54,3.55,3.38,3.45,115064.0,39680.517
002309.SZ,20231013,3.51,3.54,3.45,3.54,96085.17,33580.338
002309.SZ,20231012,3.67,3.68,3.49,3.53,218205.0,77131.445
002309.SZ,20231011,3.72,3.78,3.66,3.67,75633.0,28050.646
002309.SZ,20231010,3.67,3.73,3.65,3.7,79863.0,29342.944
002309.SZ,20231009,3.75,3.75,3.6,3.65,140475.0,51340.946
002309.SZ,20230928,3.74,3.78,3.73,3.78,80304.3,30186.76
002309.SZ,20230927,3.73,3.76,3.64,3.72,140616.0,52189.047
002309.SZ,20230926,3.89,3.92,3.73,3.73,202449.3,76658.776
002309.SZ,20230925,4.01,4.03,3.87,3.93,119888.0,47462.392
002309.SZ,20230922,4.0,4.1,4.0,4.05,115579.8,46815.485
002309.SZ,20230921,4.04,4.05,3.98,3.99,87040.82,34870.934
002309.SZ,20230920,4.05,4.09,4.01,4.04,103463.0,41818.457
002309.SZ,20230919,3.95,4.09,3.93,4.06,167488.3,67272.622
002309.SZ,20230918,3.93,3.97,3.9,3.93,60638.0,23905.286
002309.SZ,20230915,3.86,3.94,3.85,3.93,80086.0,31264.968
002309.SZ,20230914,3.96,3.99,3.92,3.93,84247.0,33333.426
002309.SZ,20230913,3.93,3.95,3.88,3.91,66374.82,25980.021
002309.SZ,20230912,3.95,4.0,3.94,3.95,51089.02,20242.463
002309.SZ,20230911,3.96,3.98,3.93,3.95,70028.02,27647.438
002309.SZ,20230908,3.92,4.0,3.92,3.98,58544.0,23218.351
002309.SZ,20230907,3.95,4.0,3.92,3.93,80081.0,31689.741
002309.SZ,20230906,3.98,4.01,3.94,3.98,87622.47,34860.304
002309.SZ,20230905,4.05,4.07,4.0,4.01,89588.0,36058.289
002309.SZ,20230904,3.96,4.13,3.96,4.07,134713.48,54397.644
002309.SZ,20230901,3.97,4.04,3.95,3.99,118909.0,47463.302
002309.SZ,20230831,3.98,4.02,3.92,4.0,114220.0,45349.473
002309.SZ,20230830,3.9,4.05,3.9,3.98,136269.0,54270.964
002309.SZ,20230829,3.82,3.98,3.79,3.94,185608.0,72633.291
002309.SZ,20230828,4.17,4.18,3.93,3.93,273637.0,109855.954
002309.SZ,20230825,4.27,4.34,4.14,4.14,226906.4,94776.494
002309.SZ,20230824,4.43,4.51,4.36,4.36,277038.86,121342.075
002309.SZ,20230823,4.83,4.83,4.59,4.59,369401.4,172690.318
002309.SZ,20230822,4.83,4.83,4.83,4.83,40827.66,19719.76
002309.SZ,20230821,4.41,4.65,4.41,4.6,248714.0,113212.131
002309.SZ,20230818,4.3,4.53,4.3,4.48,276648.0,123536.42
002309.SZ,20230817,4.6,4.61,4.26,4.31,446766.22,198517.235
002309.SZ,20230816,4.34,4.48,4.26,4.48,272718.21,119997.006
002309.SZ,20230815,4.05,4.27,4.05,4.27,308082.0,129592.897
002309.SZ,20230814,4.0,4.13,3.98,4.07,166588.0,67833.747
002309.SZ,20230811,4.03,4.03,3.97,4.01,82509.0,32997.694
002309.SZ,20230810,4.0,4.06,3.98,4.04,144530.2,58134.982
002309.SZ,20230809,3.93,4.03,3.92,4.01,133165.83,53155.895
002309.SZ,20230808,3.92,3.96,3.91,3.94,65300.0,25698.55
002309.SZ,20230807,3.94,3.96,3.91,3.91,76716.82,30128.318
002309.SZ,20230804,3.95,3.99,3.94,3.97,77023.0,30515.96
002309.SZ,20230803,3.96,3.99,3.94,3.97,66709.05,26464.54
002309.SZ,20230802,4.01,4.03,3.96,3.96,75726.0,30164.737
002309.SZ,20230801,3.99,4.04,3.97,4.01,92271.56,36913.68
002309.SZ,20230731,4.02,4.02,3.98,4.0,87736.0,35105.165
002309.SZ,20230728,3.98,4.04,3.96,4.04,102214.91,40851.212
002309.SZ,20230727,3.9,4.0,3.87,3.95,72370.56,28568.601
002309.SZ,20230726,3.98,4.0,3.92,3.93,86005.0,34029.815
002309.SZ,20230725,3.97,4.04,3.96,3.99,97140.0,38797.166
002309.SZ,20230724,4.0,4.08,3.95,3.98,136551.0,54653.118
002309.SZ,20230721,4.06,4.08,3.95,3.98,164877.0,65870.46
002309.SZ,20230720,4.03,4.18,4.02,4.06,253863.2,104083.533
002309.SZ,20230719,3.98,4.08,3.91,4.08,308574.33,125118.519
002309.SZ,20230718,3.88,3.93,3.87,3.89,56537.0,22005.3
002309.SZ,20230717,3.93,3.93,3.86,3.9,91374.0,35578.728
002309.SZ,20230714,4.06,4.1,3.98,3.99,173406.02,70159.219
002309.SZ,20230713,3.97,4.02,3.95,3.98,61170.0,24393.511
002309.SZ,20230712,3.99,3.99,3.96,3.97,51727.01,20563.802
002309.SZ,20230711,3.95,4.02,3.9,4.0,91476.0,36399.815
002309.SZ,20230710,3.87,3.95,3.87,3.94,60424.0,23622.62
002309.SZ,20230707,3.93,3.95,3.87,3.92,60619.6,23663.908
002309.SZ,20230706,3.97,3.97,3.91,3.92,80265.52,31554.797
002309.SZ,20230705,4.04,4.05,3.98,3.99,100961.0,40501.946
002309.SZ,20230704,4.0,4.05,3.98,4.01,86502.0,34711.306
002309.SZ,20230703,3.99,4.05,3.96,3.99,101623.0,40608.889
002309.SZ,20230630,3.88,3.97,3.88,3.97,82567.0,32442.274
002309.SZ,20230629,3.92,3.95,3.87,3.9,76347.0,29875.173
002309.SZ,20230628,3.95,3.96,3.86,3.89,81749.0,31871.109
002309.SZ,20230627,3.88,3.98,3.88,3.96,78680.2,31080.775
002309.SZ,20230626,3.85,3.98,3.8,3.91,81874.55,31938.505
002309.SZ,20230621,4.0,4.04,3.87,3.87,103889.0,40916.781
002309.SZ,20230620,4.05,4.09,3.99,3.99,87529.18,35269.141
002309.SZ,20230619,4.03,4.11,3.99,4.05,122188.18,49393.858
002309.SZ,20230616,3.98,4.17,3.98,4.09,154677.0,63173.579
002309.SZ,20230615,3.96,4.1,3.94,3.99,215249.02,86477.107
002309.SZ,20230614,3.79,4.0,3.78,3.97,211359.39,83445.641
002309.SZ,20230613,3.73,3.86,3.73,3.81,73114.04,27838.031
002309.SZ,20230612,3.73,3.77,3.65,3.75,50101.02,18551.769
002309.SZ,20230609,3.77,3.81,3.65,3.75,65618.5,24507.796
002309.SZ,20230608,3.86,3.88,3.73,3.76,118625.0,45054.008
002309.SZ,20230607,3.83,4.01,3.83,3.93,79380.95,31066.255
002309.SZ,20230606,3.91,3.99,3.84,3.86,78673.6,30673.988
002309.SZ,20230605,3.85,3.96,3.81,3.94,98348.0,38303.751
002309.SZ,20230602,3.75,3.8,3.73,3.77,46277.0,17448.473
002309.SZ,20230601,3.81,3.85,3.72,3.73,69167.34,26198.435
002309.SZ,20230531,3.74,3.83,3.61,3.79,91029.98,33995.055
002309.SZ,20230530,3.91,3.95,3.73,3.74,119549.04,45215.278
002309.SZ,20230529,3.98,4.08,3.9,3.93,66828.99,26703.974
002309.SZ,20230526,3.92,4.04,3.82,3.99,68618.21,27023.018
002309.SZ,20230525,3.87,3.92,3.81,3.91,58706.0,22748.921
002309.SZ,20230524,3.99,4.01,3.84,3.88,74462.02,29307.161
002309.SZ,20230523,3.98,4.05,3.96,4.01,49766.0,19959.78
002309.SZ,20230522,3.97,4.06,3.97,4.0,49953.61,20008.19
002309.SZ,20230519,4.02,4.04,3.93,4.02,60502.05,24137.946
002309.SZ,20230518,3.92,4.03,3.89,4.0,118347.61,47129.343
002309.SZ,20230517,3.71,3.86,3.6,3.84,86936.0,32439.067
002309.SZ,20230516,3.88,3.88,3.7,3.74,91841.0,34623.242
002309.SZ,20230515,3.86,3.92,3.84,3.89,52625.0,20455.358
002309.SZ,20230512,3.89,3.92,3.84,3.87,79361.0,30788.537
002309.SZ,20230511,4.1,4.11,3.93,3.94,124852.15,50006.289
002309.SZ,20230510,3.81,3.95,3.78,3.93,103583.89,40135.844
002309.SZ,20230509,4.0,4.06,3.84,3.88,250211.04,97195.069
002309.SZ,20230508,4.2,4.22,4.04,4.04,127288.0,52025.314
002309.SZ,20230505,4.45,4.46,4.25,4.25,155804.0,66424.013
002309.SZ,20230504,4.5,4.57,4.46,4.47,84246.0,37925.885
002309.SZ,20230428,4.51,4.58,4.46,4.58,85370.06,38515.522
002309.SZ,20230427,4.71,4.71,4.57,4.58,80128.0,36992.464
002309.SZ,20230426,4.63,4.75,4.63,4.71,74990.89,35270.307
002309.SZ,20230425,4.51,4.69,4.47,4.68,105038.79,48132.883
002309.SZ,20230424,4.63,4.78,4.55,4.56,120206.0,56248.941
002309.SZ,20230421,4.62,4.67,4.49,4.55,104431.02,47792.475
002309.SZ,20230420,4.58,4.68,4.47,4.58,132987.0,60742.034
002309.SZ,20230419,4.71,4.76,4.55,4.62,129608.02,59955.312
002309.SZ,20230418,4.89,4.9,4.78,4.78,75865.6,36497.386
002309.SZ,20230417,4.9,4.98,4.85,4.91,80747.33,39567.588
002309.SZ,20230414,4.74,4.9,4.74,4.88,92371.16,44760.934
002309.SZ,20230413,4.85,4.87,4.76,4.78,96645.0,46532.07
002309.SZ,20230412,4.93,4.95,4.83,4.85,70616.6,34431.485
002309.SZ,20230411,4.84,4.94,4.8,4.92,89047.07,43432.761
002309.SZ,20230410,5.07,5.12,4.87,4.89,135715.02,67456.363
002309.SZ,20230407,5.06,5.08,4.95,5.0,118873.55,59381.75
002309.SZ,20230406,5.0,5.27,4.95,5.07,192863.14,98462.064
002309.SZ,20230404,5.07,5.1,4.97,5.02,136157.17,68298.833
002309.SZ,20230403,5.17,5.2,5.06,5.11,137470.0,70370.892
002309.SZ,20230331,5.15,5.21,5.02,5.17,136949.17,70407.614
002309.SZ,20230330,5.29,5.33,5.15,5.15,152346.0,79596.626
002309.SZ,20230329,5.27,5.48,5.25,5.3,221115.0,118241.314
002309.SZ,20230328,5.39,5.42,5.18,5.26,280197.37,148710.784
002309.SZ,20230327,5.14,5.28,5.08,5.28,393145.6,204505.161
002309.SZ,20230324,5.03,5.03,5.03,5.03,34144.06,17174.462
002309.SZ,20230323,4.51,4.79,4.51,4.79,152820.01,71948.319
002309.SZ,20230322,4.66,4.69,4.54,4.56,75078.16,34465.538
002309.SZ,20230321,4.66,4.66,4.53,4.65,77963.0,35820.057
002309.SZ,20230320,4.55,4.7,4.51,4.64,122300.0,56492.275
002309.SZ,20230317,4.48,4.57,4.45,4.54,120977.54,54731.069
002309.SZ,20230316,4.71,4.72,4.5,4.5,206491.64,94436.912
002309.SZ,20230315,4.77,4.84,4.71,4.74,81283.0,38696.455
002309.SZ,20230314,4.76,4.83,4.7,4.79,86084.0,41017.068
002309.SZ,20230313,4.86,4.88,4.73,4.75,87547.0,41883.541
002309.SZ,20230310,4.97,4.97,4.86,4.9,82342.0,40291.218
002309.SZ,20230309,4.99,5.03,4.94,4.96,75421.0,37521.748
002309.SZ,20230308,4.92,5.06,4.9,5.01,91799.0,45610.422
002309.SZ,20230307,4.94,5.1,4.94,4.95,105546.0,52685.87
002309.SZ,20230306,4.94,4.99,4.86,4.95,101394.02,49907.052
002309.SZ,20230303,4.91,5.0,4.91,4.96,95666.33,47466.741
002309.SZ,20230302,5.03,5.05,4.9,4.91,198067.0,98109.419
002309.SZ,20230301,5.12,5.12,5.01,5.08,128571.07,65170.712
002309.SZ,20230228,5.13,5.18,5.06,5.15,134549.0,68957.973
002309.SZ,20230227,5.48,5.49,5.18,5.19,242818.0,130575.332
002309.SZ,20230224,5.32,5.35,5.2,5.23,105902.0,55838.047
002309.SZ,20230223,5.28,5.33,5.23,5.3,115149.17,60781.663
002309.SZ,20230222,5.2,5.32,5.15,5.24,114762.0,60020.374
002309.SZ,20230221,5.04,5.25,5.04,5.2,132994.0,68846.622
002309.SZ,20230220,5.13,5.16,4.91,5.04,182525.0,91571.8
002309.SZ,20230217,5.28,5.3,4.96,5.12,190667.0,97796.29
002309.SZ,20230216,5.28,5.42,5.18,5.22,214747.25,113224.494
002309.SZ,20230215,5.25,5.32,5.18,5.26,166316.12,87336.253
002309.SZ,20230214,5.45,5.5,5.21,5.21,318456.17,168957.051
002309.SZ,20230213,5.31,5.54,5.31,5.48,226482.32,123192.262
002309.SZ,20230210,5.2,5.39,5.2,5.28,219926.83,116496.189
002309.SZ,20230209,5.09,5.33,4.98,5.23,282145.2,145009.327
002309.SZ,20230208,5.0,5.12,4.98,5.08,119509.63,60539.383
002309.SZ,20230207,5.1,5.14,5.02,5.05,142420.71,72149.128
002309.SZ,20230206,5.0,5.16,4.98,5.03,163538.0,82787.998
002309.SZ,20230203,4.9,5.08,4.83,5.03,206257.68,102488.189
002309.SZ,20230202,4.9,5.05,4.83,4.94,297382.2,146764.74
002309.SZ,20230201,5.0,5.23,4.82,4.85,408413.0,205134.409
002309.SZ,20230131,4.91,5.09,4.8,4.99,354541.0,175451.679
002309.SZ,20230130,4.7,4.91,4.7,4.91,169574.01,82725.516
002309.SZ,20230120,4.44,4.72,4.38,4.68,349910.34,161434.845
002309.SZ,20230119,4.5,4.5,4.39,4.5,350425.14,157465.554
002309.SZ,20230118,4.14,4.37,4.14,4.29,161136.2,68798.686
002309.SZ,20230117,4.25,4.28,4.14,4.17,269649.15,112532.915
002309.SZ,20230116,4.33,4.44,4.3,4.36,121631.0,52998.646
002309.SZ,20230113,4.5,4.54,4.36,4.39,134383.97,59629.139
002309.SZ,20230112,4.28,4.46,4.23,4.46,131851.36,57239.744
002309.SZ,20230111,4.39,4.39,4.24,4.25,118003.0,50701.109
002309.SZ,20230110,4.29,4.39,4.27,4.37,119752.0,51923.087
002309.SZ,20230109,4.32,4.39,4.18,4.3,180474.04,77851.658
002309.SZ,20230106,4.25,4.49,4.25,4.4,269114.0,119328.677
002309.SZ,20230105,4.23,4.34,4.22,4.28,117126.0,50126.068
002309.SZ,20230104,4.24,4.35,4.16,4.24,182390.0,77463.931
002309.SZ,20230103,4.02,4.24,3.97,4.24,190771.0,78814.063
002309.SZ,20221230,3.86,4.04,3.86,4.04,190505.15,76066.741
002309.SZ,20221229,3.81,3.96,3.75,3.85,189886.0,72895.574
