ts_code,trade_date,open,high,low,close,vol,amount
300267.SZ,20240924,2.2,2.29,2.2,2.28,313253.99,70535.292
300267.SZ,20240923,2.19,2.22,2.19,2.19,150310.0,33122.963
300267.SZ,20240920,2.21,2.22,2.17,2.18,172914.1,37873.601
300267.SZ,20240919,2.16,2.23,2.14,2.22,231389.0,50806.023
300267.SZ,20240918,2.25,2.25,2.12,2.15,347718.0,75179.059
300267.SZ,20240913,2.22,2.28,2.21,2.26,300993.5,67798.087
300267.SZ,20240912,2.21,2.28,2.2,2.23,207667.77,46620.257
300267.SZ,20240911,2.21,2.24,2.19,2.22,202060.0,44741.962
300267.SZ,20240910,2.26,2.27,2.19,2.23,185333.77,41072.95
300267.SZ,20240909,2.21,2.29,2.19,2.24,284492.99,64131.4
300267.SZ,20240906,2.26,2.28,2.2,2.21,168853.0,37650.064
300267.SZ,20240905,2.22,2.26,2.21,2.26,160422.4,35982.862
300267.SZ,20240904,2.23,2.27,2.2,2.22,158524.0,35383.758
300267.SZ,20240903,2.22,2.26,2.2,2.24,163692.0,36654.298
300267.SZ,20240902,2.26,2.3,2.22,2.23,217692.16,49157.203
300267.SZ,20240830,2.2,2.29,2.2,2.26,243294.29,54915.324
300267.SZ,20240829,2.17,2.24,2.17,2.22,214153.9,47280.416
300267.SZ,20240828,2.19,2.22,2.14,2.19,204961.0,44674.656
300267.SZ,20240827,2.17,2.24,2.17,2.19,247476.02,54406.206
300267.SZ,20240826,2.14,2.2,2.13,2.18,221045.0,48092.934
300267.SZ,20240823,2.18,2.2,2.14,2.16,224335.01,48402.03
300267.SZ,20240822,2.24,2.27,2.18,2.19,261286.0,57839.178
300267.SZ,20240821,2.26,2.27,2.22,2.23,298997.0,67172.805
300267.SZ,20240820,2.36,2.38,2.25,2.26,422992.0,97000.991
300267.SZ,20240819,2.39,2.4,2.32,2.34,450218.0,105744.743
300267.SZ,20240816,2.36,2.41,2.3,2.39,639844.0,150971.094
300267.SZ,20240815,2.34,2.41,2.32,2.38,624564.0,147668.167
300267.SZ,20240814,2.38,2.4,2.32,2.34,659878.92,154901.556
300267.SZ,20240813,2.5,2.55,2.37,2.41,1053467.27,254517.953
300267.SZ,20240812,2.47,2.75,2.4,2.59,1381924.88,356365.754
300267.SZ,20240809,2.96,2.96,2.49,2.5,1888306.1,517126.593
300267.SZ,20240808,2.26,2.69,2.26,2.69,1135188.64,291026.74
300267.SZ,20240807,2.26,2.27,2.23,2.24,136818.0,30809.21
300267.SZ,20240806,2.21,2.28,2.2,2.27,196892.52,44252.881
300267.SZ,20240805,2.25,2.3,2.19,2.2,256848.0,57683.405
300267.SZ,20240802,2.22,2.32,2.21,2.28,297041.64,67884.763
300267.SZ,20240801,2.23,2.28,2.21,2.23,160844.0,36069.336
300267.SZ,20240731,2.19,2.24,2.16,2.23,184312.0,40774.494
300267.SZ,20240730,2.13,2.19,2.12,2.17,161688.52,34972.215
300267.SZ,20240729,2.12,2.14,2.09,2.13,85157.0,18053.892
300267.SZ,20240726,2.08,2.12,2.08,2.12,91825.0,19358.694
300267.SZ,20240725,2.05,2.11,2.05,2.08,96814.0,20130.808
300267.SZ,20240724,2.11,2.11,2.06,2.06,118890.72,24706.467
300267.SZ,20240723,2.13,2.16,2.1,2.11,110749.0,23640.221
300267.SZ,20240722,2.11,2.15,2.1,2.14,91283.0,19424.174
300267.SZ,20240719,2.12,2.14,2.1,2.12,115758.0,24572.474
300267.SZ,20240718,2.09,2.14,2.07,2.14,157370.72,33186.31
300267.SZ,20240717,2.1,2.12,2.08,2.1,102527.0,21559.491
300267.SZ,20240716,2.11,2.13,2.09,2.1,89850.0,18904.563
300267.SZ,20240715,2.17,2.19,2.1,2.12,121133.85,25688.053
300267.SZ,20240712,2.15,2.19,2.13,2.15,127886.0,27615.122
300267.SZ,20240711,2.12,2.16,2.11,2.15,193800.0,41435.488
300267.SZ,20240710,2.1,2.12,2.06,2.07,126759.64,26392.874
300267.SZ,20240709,2.11,2.13,2.03,2.1,202047.3,42141.386
300267.SZ,20240708,2.19,2.19,2.11,2.12,251202.0,53697.891
300267.SZ,20240705,2.09,2.24,2.07,2.23,290721.47,63189.798
300267.SZ,20240704,2.2,2.2,2.09,2.11,150398.0,32033.372
300267.SZ,20240703,2.16,2.23,2.16,2.19,158004.0,34813.322
300267.SZ,20240702,2.12,2.19,2.1,2.18,178284.2,38484.815
300267.SZ,20240701,2.09,2.12,2.04,2.12,122740.47,25615.349
300267.SZ,20240628,2.07,2.13,2.07,2.08,120819.0,25395.059
300267.SZ,20240627,2.13,2.16,2.07,2.08,152186.0,32180.149
300267.SZ,20240626,2.06,2.16,2.04,2.15,153687.3,32368.365
300267.SZ,20240625,2.06,2.1,2.05,2.07,125905.0,26137.269
300267.SZ,20240624,2.17,2.17,2.07,2.07,187371.0,39372.854
300267.SZ,20240621,2.19,2.23,2.17,2.18,93991.0,20623.002
300267.SZ,20240620,2.24,2.27,2.18,2.19,117626.76,26080.065
300267.SZ,20240619,2.29,2.3,2.24,2.24,100443.0,22690.72
300267.SZ,20240618,2.25,2.29,2.24,2.28,100631.0,22902.777
300267.SZ,20240617,2.24,2.26,2.23,2.25,74910.0,16832.379
300267.SZ,20240614,2.23,2.26,2.21,2.25,99558.0,22303.383
300267.SZ,20240613,2.32,2.32,2.24,2.25,126335.0,28591.766
300267.SZ,20240612,2.25,2.32,2.25,2.31,133164.0,30532.734
300267.SZ,20240611,2.25,2.28,2.22,2.27,136237.0,30700.433
300267.SZ,20240607,2.21,2.27,2.21,2.26,143086.0,32042.337
300267.SZ,20240606,2.28,2.3,2.16,2.2,269944.17,59899.295
300267.SZ,20240605,2.28,2.33,2.27,2.28,128312.0,29495.578
300267.SZ,20240604,2.36,2.37,2.25,2.3,181370.0,42028.222
300267.SZ,20240603,2.4,2.41,2.3,2.32,199232.92,46474.862
300267.SZ,20240531,2.39,2.43,2.39,2.4,116362.0,27982.976
300267.SZ,20240530,2.4,2.44,2.38,2.4,148598.0,35791.151
300267.SZ,20240529,2.43,2.45,2.41,2.42,120577.0,29315.489
300267.SZ,20240528,2.48,2.5,2.42,2.43,229353.47,56111.842
300267.SZ,20240527,2.45,2.53,2.45,2.51,289123.0,71989.108
300267.SZ,20240524,2.49,2.52,2.46,2.46,175309.0,43618.902
300267.SZ,20240523,2.52,2.54,2.45,2.47,221710.0,55000.614
300267.SZ,20240522,2.54,2.56,2.52,2.53,158701.73,40272.565
300267.SZ,20240521,2.59,2.59,2.52,2.54,206669.94,52588.211
300267.SZ,20240520,2.62,2.66,2.57,2.59,287243.0,74897.972
300267.SZ,20240517,2.6,2.62,2.55,2.61,283515.67,73267.625
300267.SZ,20240516,2.62,2.64,2.59,2.61,246766.0,64516.415
300267.SZ,20240515,2.68,2.69,2.6,2.61,304289.0,79851.562
300267.SZ,20240514,2.68,2.75,2.66,2.68,386409.57,104420.045
300267.SZ,20240513,2.72,2.8,2.67,2.68,546690.47,149597.371
300267.SZ,20240510,2.83,3.03,2.76,2.78,858588.87,247513.361
300267.SZ,20240509,2.78,2.9,2.75,2.81,735997.0,208590.64
300267.SZ,20240508,2.7,2.89,2.67,2.86,963372.2,268565.617
300267.SZ,20240507,2.66,2.77,2.6,2.74,609338.0,164625.685
300267.SZ,20240506,2.6,2.66,2.59,2.64,255062.83,66962.688
300267.SZ,20240430,2.54,2.59,2.53,2.57,249291.05,63790.986
300267.SZ,20240429,2.44,2.55,2.43,2.54,258648.0,64702.464
300267.SZ,20240426,2.41,2.46,2.39,2.45,189965.01,46131.161
300267.SZ,20240425,2.37,2.44,2.35,2.42,183670.0,44308.57
300267.SZ,20240424,2.4,2.41,2.36,2.39,134955.0,32167.144
300267.SZ,20240423,2.35,2.41,2.35,2.4,165521.0,39473.875
300267.SZ,20240422,2.33,2.37,2.31,2.36,131794.0,30902.26
300267.SZ,20240419,2.33,2.37,2.31,2.34,126478.0,29553.963
300267.SZ,20240418,2.39,2.4,2.34,2.34,167965.0,39604.341
300267.SZ,20240417,2.29,2.4,2.29,2.39,223810.0,52916.724
300267.SZ,20240416,2.38,2.43,2.25,2.25,252296.0,58459.737
300267.SZ,20240415,2.49,2.52,2.3,2.4,311642.97,75353.009
300267.SZ,20240412,2.55,2.59,2.51,2.51,169383.0,42984.952
300267.SZ,20240411,2.54,2.6,2.52,2.56,176793.0,45497.031
300267.SZ,20240410,2.61,2.62,2.54,2.56,192301.0,49486.331
300267.SZ,20240409,2.55,2.62,2.54,2.62,230800.93,59694.373
300267.SZ,20240408,2.65,2.65,2.55,2.55,358088.0,92869.044
300267.SZ,20240403,2.7,2.71,2.64,2.66,351814.0,93803.456
300267.SZ,20240402,2.7,2.72,2.67,2.71,383053.12,103165.325
300267.SZ,20240401,2.69,2.72,2.67,2.72,465265.0,125415.377
300267.SZ,20240329,2.74,2.76,2.67,2.7,633934.51,171167.489
300267.SZ,20240328,2.74,2.8,2.66,2.78,1101270.3,301377.257
300267.SZ,20240327,2.52,3.01,2.52,2.89,1428338.14,402851.926
300267.SZ,20240326,2.53,2.57,2.49,2.53,165014.13,41723.881
300267.SZ,20240325,2.61,2.64,2.54,2.54,182220.58,47068.856
300267.SZ,20240322,2.67,2.69,2.6,2.63,221775.4,58374.417
300267.SZ,20240321,2.68,2.71,2.64,2.68,200073.01,53579.04
300267.SZ,20240320,2.63,2.71,2.62,2.69,268582.0,71832.287
300267.SZ,20240319,2.65,2.69,2.63,2.64,268604.25,71341.547
300267.SZ,20240318,2.65,2.66,2.6,2.65,227235.5,59740.701
300267.SZ,20240315,2.56,2.63,2.56,2.62,238691.0,61996.321
300267.SZ,20240314,2.6,2.68,2.55,2.59,255916.0,66679.274
300267.SZ,20240313,2.6,2.61,2.55,2.58,221282.03,57025.957
300267.SZ,20240312,2.56,2.65,2.56,2.61,315900.15,82147.634
300267.SZ,20240311,2.5,2.54,2.47,2.54,191435.5,47939.666
300267.SZ,20240308,2.49,2.52,2.45,2.49,161805.0,40232.274
300267.SZ,20240307,2.54,2.56,2.48,2.49,187287.0,47255.773
300267.SZ,20240306,2.54,2.58,2.49,2.53,218317.03,55274.577
300267.SZ,20240305,2.6,2.61,2.55,2.55,183178.87,47082.43
300267.SZ,20240304,2.61,2.66,2.59,2.63,193648.66,50730.031
300267.SZ,20240301,2.63,2.65,2.59,2.62,163891.18,42870.241
300267.SZ,20240229,2.53,2.63,2.5,2.63,204395.0,52952.543
300267.SZ,20240228,2.7,2.78,2.54,2.54,345950.54,92716.571
300267.SZ,20240227,2.64,2.7,2.61,2.7,198540.69,52914.489
300267.SZ,20240226,2.62,2.71,2.6,2.64,219358.0,58133.46
300267.SZ,20240223,2.58,2.64,2.55,2.63,193235.0,50112.656
300267.SZ,20240222,2.52,2.6,2.51,2.58,193650.0,49600.532
300267.SZ,20240221,2.48,2.64,2.47,2.54,263716.63,67471.622
300267.SZ,20240220,2.51,2.54,2.43,2.51,219352.05,54764.841
300267.SZ,20240219,2.45,2.54,2.44,2.49,276758.24,69042.942
300267.SZ,20240208,2.25,2.47,2.24,2.44,333146.27,80333.325
300267.SZ,20240207,2.25,2.32,2.21,2.29,319389.59,72538.11
300267.SZ,20240206,2.13,2.33,2.08,2.26,370716.79,81174.936
300267.SZ,20240205,2.36,2.36,2.1,2.13,344229.05,76178.309
300267.SZ,20240202,2.53,2.59,2.31,2.4,287974.42,70278.815
300267.SZ,20240201,2.6,2.61,2.49,2.53,199788.0,50939.475
300267.SZ,20240131,2.7,2.74,2.6,2.61,175763.0,46856.125
300267.SZ,20240130,2.8,2.83,2.71,2.72,238708.32,66141.032
300267.SZ,20240129,2.98,2.99,2.88,2.89,148812.85,43455.783
300267.SZ,20240126,2.96,3.01,2.95,2.96,154250.41,45994.0
300267.SZ,20240125,2.88,2.98,2.87,2.96,203334.98,59804.591
300267.SZ,20240124,2.84,2.89,2.78,2.89,144703.63,41189.473
300267.SZ,20240123,2.82,2.85,2.76,2.84,159428.21,44802.335
300267.SZ,20240122,2.99,2.99,2.79,2.81,208008.2,60083.604
300267.SZ,20240119,3.01,3.03,2.98,3.0,98230.97,29549.032
300267.SZ,20240118,3.03,3.03,2.95,3.01,191761.99,57266.661
300267.SZ,20240117,3.1,3.11,3.03,3.03,98370.0,30195.16
300267.SZ,20240116,3.12,3.13,3.05,3.1,135611.0,41911.911
300267.SZ,20240115,3.12,3.15,3.11,3.13,103659.01,32461.224
300267.SZ,20240112,3.12,3.16,3.11,3.12,115962.0,36320.525
300267.SZ,20240111,3.08,3.14,3.07,3.14,131737.0,41049.853
300267.SZ,20240110,3.1,3.12,3.06,3.09,107661.63,33257.49
300267.SZ,20240109,3.08,3.13,3.07,3.11,129436.61,40141.949
300267.SZ,20240108,3.15,3.15,3.09,3.09,148633.0,46276.824
300267.SZ,20240105,3.19,3.2,3.14,3.15,165786.5,52609.676
300267.SZ,20240104,3.21,3.22,3.17,3.2,154527.57,49286.991
300267.SZ,20240103,3.22,3.28,3.2,3.22,233429.05,75544.276
300267.SZ,20240102,3.22,3.24,3.2,3.22,178926.0,57679.632
300267.SZ,20231229,3.2,3.24,3.19,3.21,208401.6,67065.573
300267.SZ,20231228,3.17,3.22,3.14,3.2,196796.0,62774.426
300267.SZ,20231227,3.16,3.19,3.13,3.17,129888.57,41036.428
300267.SZ,20231226,3.17,3.19,3.14,3.16,110776.83,35037.97
300267.SZ,20231225,3.16,3.19,3.14,3.17,138229.0,43733.296
300267.SZ,20231222,3.23,3.23,3.16,3.16,168850.0,53713.063
300267.SZ,20231221,3.19,3.23,3.15,3.22,173573.64,55369.545
300267.SZ,20231220,3.23,3.27,3.2,3.21,153541.0,49601.579
300267.SZ,20231219,3.26,3.27,3.21,3.25,185935.0,60151.471
300267.SZ,20231218,3.31,3.34,3.25,3.26,251335.19,82650.195
300267.SZ,20231215,3.41,3.42,3.31,3.32,305719.05,102457.841
300267.SZ,20231214,3.46,3.49,3.4,3.41,222810.84,76779.869
300267.SZ,20231213,3.43,3.52,3.42,3.47,284812.0,99215.903
300267.SZ,20231212,3.43,3.48,3.42,3.45,183982.0,63323.999
300267.SZ,20231211,3.41,3.44,3.37,3.44,204344.86,69689.623
300267.SZ,20231208,3.45,3.46,3.39,3.41,206743.0,70709.2
300267.SZ,20231207,3.48,3.49,3.43,3.44,203123.87,70118.594
300267.SZ,20231206,3.49,3.53,3.45,3.49,207385.0,72182.497
300267.SZ,20231205,3.55,3.58,3.5,3.51,235547.52,83096.8
300267.SZ,20231204,3.57,3.62,3.52,3.56,289135.0,103074.648
300267.SZ,20231201,3.55,3.62,3.53,3.58,283432.44,101378.995
300267.SZ,20231130,3.55,3.57,3.51,3.55,230527.26,81592.561
300267.SZ,20231129,3.62,3.64,3.53,3.54,363805.46,129643.379
300267.SZ,20231128,3.63,3.65,3.5,3.64,608416.7,218418.664
300267.SZ,20231127,3.72,3.73,3.6,3.62,686330.67,250688.202
300267.SZ,20231124,3.6,3.69,3.58,3.69,753451.53,274540.583
300267.SZ,20231123,3.57,3.64,3.57,3.6,554275.58,199469.44
300267.SZ,20231122,3.57,3.59,3.52,3.56,506293.0,180200.434
300267.SZ,20231121,3.62,3.65,3.56,3.57,707544.01,254162.321
300267.SZ,20231120,3.48,3.93,3.48,3.66,1174164.28,435555.831
300267.SZ,20231117,3.39,3.48,3.38,3.46,228300.5,78285.643
300267.SZ,20231116,3.43,3.43,3.39,3.39,141575.0,48182.901
300267.SZ,20231115,3.44,3.46,3.4,3.44,143330.0,49156.041
300267.SZ,20231114,3.45,3.47,3.41,3.43,156956.0,53868.224
300267.SZ,20231113,3.46,3.48,3.41,3.45,144494.0,49678.664
300267.SZ,20231110,3.43,3.49,3.39,3.45,178619.93,61503.267
300267.SZ,20231109,3.5,3.53,3.41,3.43,216353.78,74724.014
300267.SZ,20231108,3.46,3.52,3.43,3.5,261875.92,91503.707
300267.SZ,20231107,3.48,3.49,3.44,3.45,178682.0,61843.563
300267.SZ,20231106,3.45,3.5,3.44,3.48,244152.09,84944.795
300267.SZ,20231103,3.48,3.49,3.42,3.44,226461.08,78038.78
300267.SZ,20231102,3.49,3.52,3.46,3.47,199577.14,69530.944
300267.SZ,20231101,3.48,3.51,3.44,3.49,260973.0,90759.466
300267.SZ,20231031,3.47,3.52,3.45,3.49,321427.0,112122.935
300267.SZ,20231030,3.37,3.49,3.36,3.47,369979.0,128115.851
300267.SZ,20231027,3.26,3.41,3.23,3.4,429118.15,143357.102
300267.SZ,20231026,3.24,3.28,3.22,3.28,236557.0,76845.956
300267.SZ,20231025,3.24,3.31,3.23,3.26,304946.33,99644.534
300267.SZ,20231024,3.22,3.27,3.18,3.25,321636.03,103966.467
300267.SZ,20231023,3.27,3.28,3.19,3.23,294573.79,94892.739
300267.SZ,20231020,3.32,3.34,3.29,3.3,260531.0,86179.684
300267.SZ,20231019,3.4,3.4,3.33,3.34,226667.0,76174.368
300267.SZ,20231018,3.46,3.47,3.38,3.4,232775.0,79286.383
300267.SZ,20231017,3.49,3.5,3.44,3.48,238217.85,82487.574
300267.SZ,20231016,3.51,3.55,3.46,3.49,252879.26,88384.601
300267.SZ,20231013,3.46,3.54,3.44,3.51,327072.26,114607.171
300267.SZ,20231012,3.42,3.52,3.42,3.48,356499.13,123979.035
300267.SZ,20231011,3.43,3.48,3.42,3.43,295267.87,101759.618
300267.SZ,20231010,3.45,3.49,3.4,3.42,383670.0,131687.134
300267.SZ,20231009,3.38,3.52,3.34,3.48,602445.21,207301.406
300267.SZ,20230928,3.36,3.44,3.36,3.39,307546.86,104443.777
300267.SZ,20230927,3.31,3.41,3.3,3.38,391763.23,132408.254
300267.SZ,20230926,3.33,3.36,3.29,3.3,184822.0,61385.603
300267.SZ,20230925,3.28,3.36,3.26,3.34,275336.76,91598.858
300267.SZ,20230922,3.27,3.3,3.23,3.28,203641.16,66468.757
300267.SZ,20230921,3.31,3.32,3.26,3.28,210185.0,69132.155
300267.SZ,20230920,3.31,3.38,3.3,3.32,292187.0,97277.911
300267.SZ,20230919,3.34,3.4,3.31,3.33,286793.0,95869.163
300267.SZ,20230918,3.36,3.39,3.32,3.35,231402.29,77486.303
300267.SZ,20230915,3.3,3.4,3.27,3.38,361386.17,121282.294
300267.SZ,20230914,3.28,3.35,3.27,3.31,235912.0,77916.346
300267.SZ,20230913,3.37,3.38,3.26,3.29,403252.0,133562.794
300267.SZ,20230912,3.24,3.47,3.22,3.39,787534.07,266572.628
300267.SZ,20230911,3.16,3.25,3.15,3.23,192893.26,62044.576
300267.SZ,20230908,3.16,3.17,3.14,3.16,87538.0,27630.041
300267.SZ,20230907,3.22,3.22,3.16,3.16,99286.0,31622.956
300267.SZ,20230906,3.23,3.24,3.2,3.22,100638.0,32404.17
300267.SZ,20230905,3.27,3.27,3.22,3.23,98889.75,32088.69
300267.SZ,20230904,3.25,3.28,3.24,3.26,111302.0,36319.554
300267.SZ,20230901,3.27,3.28,3.24,3.25,110533.0,36060.153
300267.SZ,20230831,3.24,3.3,3.21,3.27,188476.94,61381.207
300267.SZ,20230830,3.24,3.27,3.22,3.24,125367.58,40725.626
300267.SZ,20230829,3.2,3.26,3.19,3.25,179307.94,57924.428
300267.SZ,20230828,3.27,3.3,3.19,3.21,275844.15,89587.778
300267.SZ,20230825,3.13,3.19,3.1,3.13,129382.75,40728.103
300267.SZ,20230824,3.12,3.17,3.09,3.13,127089.4,39793.596
300267.SZ,20230823,3.17,3.17,3.12,3.12,89883.12,28299.562
300267.SZ,20230822,3.2,3.21,3.13,3.17,133452.4,42210.262
300267.SZ,20230821,3.2,3.25,3.19,3.19,93107.68,29924.061
300267.SZ,20230818,3.3,3.3,3.21,3.21,156707.98,50878.96
300267.SZ,20230817,3.3,3.32,3.26,3.3,129178.0,42488.289
300267.SZ,20230816,3.31,3.35,3.3,3.31,151414.0,50255.835
300267.SZ,20230815,3.31,3.35,3.28,3.32,143431.71,47541.586
300267.SZ,20230814,3.28,3.32,3.25,3.32,153973.37,50610.758
300267.SZ,20230811,3.32,3.35,3.29,3.29,141705.0,47043.619
300267.SZ,20230810,3.34,3.35,3.3,3.31,135743.0,45026.141
300267.SZ,20230809,3.3,3.37,3.28,3.35,242323.08,80817.151
300267.SZ,20230808,3.27,3.33,3.25,3.31,118822.0,39140.102
300267.SZ,20230807,3.31,3.33,3.26,3.28,125910.0,41317.823
300267.SZ,20230804,3.34,3.36,3.32,3.33,143364.02,47803.55
300267.SZ,20230803,3.29,3.35,3.28,3.34,208536.91,69331.31
300267.SZ,20230802,3.29,3.31,3.28,3.29,100820.0,33176.924
300267.SZ,20230801,3.32,3.33,3.28,3.3,125132.7,41368.673
300267.SZ,20230731,3.31,3.34,3.3,3.32,137240.24,45499.772
300267.SZ,20230728,3.26,3.31,3.25,3.3,178789.08,58656.985
300267.SZ,20230727,3.27,3.28,3.25,3.27,113909.0,37227.645
300267.SZ,20230726,3.26,3.27,3.25,3.27,107465.0,35040.75
300267.SZ,20230725,3.25,3.27,3.23,3.26,121924.78,39608.575
300267.SZ,20230724,3.21,3.25,3.19,3.24,128153.93,41349.02
300267.SZ,20230721,3.17,3.22,3.16,3.2,132258.0,42266.298
300267.SZ,20230720,3.17,3.2,3.16,3.17,109716.5,34863.553
300267.SZ,20230719,3.17,3.18,3.15,3.17,69521.5,22017.736
300267.SZ,20230718,3.17,3.18,3.15,3.18,60968.54,19308.24
300267.SZ,20230717,3.19,3.19,3.15,3.17,84159.66,26626.03
300267.SZ,20230714,3.2,3.21,3.18,3.18,63698.08,20303.779
300267.SZ,20230713,3.18,3.21,3.17,3.2,93633.48,29876.765
300267.SZ,20230712,3.22,3.22,3.17,3.18,76592.08,24456.472
300267.SZ,20230711,3.2,3.22,3.18,3.22,76103.0,24344.027
300267.SZ,20230710,3.2,3.21,3.18,3.19,64694.0,20658.392
300267.SZ,20230707,3.19,3.21,3.17,3.19,79370.0,25313.195
300267.SZ,20230706,3.23,3.23,3.19,3.19,92817.08,29757.857
300267.SZ,20230705,3.23,3.26,3.21,3.22,89955.26,29040.92
300267.SZ,20230704,3.25,3.25,3.21,3.23,68046.86,21965.823
300267.SZ,20230703,3.23,3.25,3.21,3.24,96015.0,31080.484
300267.SZ,20230630,3.19,3.24,3.18,3.23,92713.81,29911.14
300267.SZ,20230629,3.17,3.21,3.17,3.19,103743.88,33131.566
300267.SZ,20230628,3.19,3.19,3.15,3.19,55807.0,17701.27
300267.SZ,20230627,3.17,3.2,3.15,3.19,79610.38,25335.232
300267.SZ,20230626,3.2,3.21,3.14,3.15,105819.69,33481.636
300267.SZ,20230621,3.21,3.23,3.18,3.2,98266.53,31450.653
300267.SZ,20230620,3.24,3.24,3.21,3.21,64324.41,20724.705
300267.SZ,20230619,3.25,3.28,3.22,3.23,96857.94,31462.582
300267.SZ,20230616,3.27,3.29,3.25,3.26,81256.1,26538.777
300267.SZ,20230615,3.29,3.3,3.25,3.28,90692.64,29650.778
300267.SZ,20230614,3.26,3.31,3.24,3.29,137478.58,45067.449
300267.SZ,20230613,3.23,3.26,3.21,3.26,95829.69,31023.315
300267.SZ,20230612,3.21,3.24,3.19,3.24,106026.0,34090.069
300267.SZ,20230609,3.21,3.23,3.19,3.21,96356.75,30938.662
300267.SZ,20230608,3.27,3.27,3.21,3.24,120439.0,38908.633
300267.SZ,20230607,3.3,3.31,3.24,3.26,123348.78,40364.223
300267.SZ,20230606,3.37,3.38,3.27,3.28,245804.75,81468.122
300267.SZ,20230605,3.28,3.43,3.25,3.4,295337.16,98617.974
300267.SZ,20230602,3.28,3.28,3.25,3.26,113636.0,37094.343
300267.SZ,20230601,3.28,3.3,3.23,3.26,120177.0,39301.28
300267.SZ,20230531,3.31,3.33,3.28,3.29,91679.0,30282.319
300267.SZ,20230530,3.32,3.33,3.26,3.31,110722.0,36467.873
300267.SZ,20230529,3.34,3.38,3.31,3.32,117132.0,39179.875
300267.SZ,20230526,3.28,3.34,3.25,3.34,138257.43,45579.674
300267.SZ,20230525,3.34,3.35,3.23,3.26,190126.0,62208.144
300267.SZ,20230524,3.38,3.38,3.32,3.33,123960.64,41447.868
300267.SZ,20230523,3.38,3.45,3.37,3.39,174115.75,59457.355
300267.SZ,20230522,3.35,3.39,3.35,3.38,105336.0,35528.783
300267.SZ,20230519,3.36,3.38,3.33,3.36,107097.0,35939.791
300267.SZ,20230518,3.37,3.41,3.35,3.36,145126.75,48975.701
300267.SZ,20230517,3.38,3.42,3.34,3.41,167739.0,56783.513
300267.SZ,20230516,3.37,3.39,3.34,3.38,119153.56,40151.617
300267.SZ,20230515,3.37,3.38,3.3,3.37,121616.48,40621.931
300267.SZ,20230512,3.36,3.39,3.35,3.36,94339.21,31786.466
300267.SZ,20230511,3.35,3.38,3.34,3.37,96860.47,32582.942
300267.SZ,20230510,3.35,3.37,3.33,3.35,107555.0,35988.311
300267.SZ,20230509,3.37,3.39,3.35,3.36,141863.02,47822.819
300267.SZ,20230508,3.39,3.42,3.36,3.37,128997.23,43612.375
300267.SZ,20230505,3.42,3.44,3.35,3.39,143194.78,48457.682
300267.SZ,20230504,3.38,3.45,3.38,3.42,188801.55,64588.514
300267.SZ,20230428,3.36,3.4,3.34,3.4,188768.62,63727.839
300267.SZ,20230427,3.27,3.37,3.25,3.35,230049.08,76634.514
300267.SZ,20230426,3.17,3.27,3.16,3.26,133534.03,43175.61
300267.SZ,20230425,3.24,3.24,3.14,3.17,137825.87,43792.737
300267.SZ,20230424,3.24,3.28,3.17,3.24,131243.87,42448.231
300267.SZ,20230421,3.25,3.27,3.21,3.23,128466.97,41645.026
300267.SZ,20230420,3.3,3.3,3.24,3.24,149464.27,48695.773
300267.SZ,20230419,3.34,3.35,3.3,3.3,99635.0,33002.327
300267.SZ,20230418,3.37,3.38,3.34,3.34,88171.19,29525.084
300267.SZ,20230417,3.38,3.38,3.33,3.37,101418.63,34014.203
300267.SZ,20230414,3.38,3.41,3.35,3.38,127749.73,43181.34
300267.SZ,20230413,3.33,3.38,3.3,3.37,167387.81,56203.976
300267.SZ,20230412,3.32,3.35,3.3,3.33,92231.48,30654.65
300267.SZ,20230411,3.34,3.34,3.29,3.31,153986.69,50994.682
300267.SZ,20230410,3.4,3.4,3.32,3.35,149950.95,50370.944
300267.SZ,20230407,3.32,3.4,3.3,3.4,172364.98,58042.35
300267.SZ,20230406,3.33,3.35,3.3,3.31,107757.38,35802.774
300267.SZ,20230404,3.38,3.38,3.32,3.33,111818.2,37353.414
300267.SZ,20230403,3.36,3.41,3.35,3.37,106560.0,35987.898
300267.SZ,20230331,3.33,3.39,3.3,3.38,153658.99,51500.036
300267.SZ,20230330,3.33,3.34,3.27,3.31,125765.56,41517.237
300267.SZ,20230329,3.4,3.41,3.31,3.34,186747.91,62419.117
300267.SZ,20230328,3.4,3.42,3.37,3.4,153774.04,52230.567
300267.SZ,20230327,3.39,3.41,3.37,3.39,153755.67,52054.624
300267.SZ,20230324,3.44,3.47,3.38,3.4,194150.56,66177.634
300267.SZ,20230323,3.45,3.46,3.42,3.43,121636.37,41778.545
300267.SZ,20230322,3.44,3.46,3.43,3.46,132191.86,45585.608
300267.SZ,20230321,3.41,3.45,3.4,3.44,116462.22,39950.26
300267.SZ,20230320,3.49,3.49,3.39,3.41,207983.2,71338.073
300267.SZ,20230317,3.5,3.51,3.46,3.49,156443.25,54511.097
300267.SZ,20230316,3.47,3.52,3.46,3.48,135474.85,47242.45
300267.SZ,20230315,3.46,3.53,3.44,3.49,200050.5,69938.024
300267.SZ,20230314,3.47,3.54,3.43,3.44,190421.27,66145.915
300267.SZ,20230313,3.49,3.5,3.44,3.48,143715.32,49819.013
300267.SZ,20230310,3.51,3.52,3.46,3.51,142440.35,49674.989
300267.SZ,20230309,3.51,3.53,3.47,3.51,117405.0,41066.804
