ts_code,trade_date,open,high,low,close,vol,amount
300047.SZ,20240927,9.15,10.12,9.09,9.98,1500344.06,1430399.337
300047.SZ,20240926,9.0,9.6,8.9,9.23,1360070.46,1251770.628
300047.SZ,20240925,8.77,9.44,8.71,9.16,1379049.6,1255603.128
300047.SZ,20240924,8.37,9.17,8.17,8.93,1373172.2,1185259.939
300047.SZ,20240923,8.94,9.36,8.48,8.54,1319345.5,1179401.776
300047.SZ,20240920,8.19,8.84,8.16,8.71,1273456.97,1095855.713
300047.SZ,20240919,8.3,8.38,7.86,8.28,902382.51,735790.854
300047.SZ,20240918,8.24,8.73,7.96,8.2,821940.01,674504.991
300047.SZ,20240913,8.11,8.88,8.11,8.39,1137504.49,964142.995
300047.SZ,20240912,7.92,8.57,7.9,8.19,1099002.5,900148.399
300047.SZ,20240911,7.99,8.11,7.82,7.9,739092.9,585677.737
300047.SZ,20240910,8.0,8.44,7.57,8.27,1223334.88,964350.227
300047.SZ,20240909,8.21,8.38,7.9,8.04,1154393.18,934623.617
300047.SZ,20240906,9.12,9.3,8.61,8.7,1861258.53,1660063.008
300047.SZ,20240905,8.4,10.28,8.39,9.81,2643966.04,2564273.873
300047.SZ,20240904,9.84,9.88,8.55,8.57,2162393.73,2011036.758
300047.SZ,20240903,7.25,8.74,7.16,8.74,857436.21,684748.524
300047.SZ,20240902,7.2,7.59,7.08,7.28,775477.36,566593.677
300047.SZ,20240830,6.85,7.43,6.82,7.23,632133.49,454223.044
300047.SZ,20240829,6.69,6.93,6.66,6.88,329150.39,225380.617
300047.SZ,20240828,6.7,6.83,6.46,6.77,334593.17,223260.982
300047.SZ,20240827,6.92,7.15,6.74,6.83,444532.29,307980.861
300047.SZ,20240826,7.08,7.2,6.91,6.95,536753.19,376174.093
300047.SZ,20240823,6.65,7.28,6.65,7.14,824565.53,581682.712
300047.SZ,20240822,6.7,6.96,6.61,6.64,238436.01,161312.107
300047.SZ,20240821,6.66,6.93,6.66,6.72,232206.0,157906.873
300047.SZ,20240820,6.8,6.87,6.67,6.73,240319.0,161979.672
300047.SZ,20240819,6.81,7.06,6.77,6.93,454564.04,314511.065
300047.SZ,20240816,6.51,6.9,6.51,6.75,326687.66,219834.641
300047.SZ,20240815,6.3,6.53,6.23,6.51,158032.8,101789.648
300047.SZ,20240814,6.26,6.38,6.25,6.32,83605.25,52886.065
300047.SZ,20240813,6.21,6.29,6.18,6.27,73304.0,45720.978
300047.SZ,20240812,6.27,6.31,6.17,6.2,97692.33,60792.584
300047.SZ,20240809,6.45,6.5,6.31,6.31,82480.0,52660.082
300047.SZ,20240808,6.49,6.53,6.33,6.4,119904.0,76854.013
300047.SZ,20240807,6.46,6.71,6.45,6.52,151613.77,99699.462
300047.SZ,20240806,6.45,6.53,6.35,6.46,128523.0,82526.627
300047.SZ,20240805,6.56,6.72,6.37,6.37,184343.0,120620.999
300047.SZ,20240802,6.79,6.87,6.63,6.66,239985.0,162285.525
300047.SZ,20240801,6.78,6.85,6.72,6.83,207101.12,140470.349
300047.SZ,20240731,6.59,6.79,6.56,6.79,196170.99,131751.616
300047.SZ,20240730,6.48,6.66,6.43,6.58,147649.47,96940.866
300047.SZ,20240729,6.43,6.57,6.38,6.54,121157.9,78712.905
300047.SZ,20240726,6.32,6.47,6.31,6.44,93690.14,60122.105
300047.SZ,20240725,6.27,6.4,6.19,6.36,92723.93,58525.865
300047.SZ,20240724,6.33,6.4,6.26,6.3,101985.0,64421.298
300047.SZ,20240723,6.41,6.52,6.35,6.36,125414.98,80693.889
300047.SZ,20240722,6.4,6.58,6.37,6.44,167714.15,108300.006
300047.SZ,20240719,6.18,6.33,6.17,6.25,97563.11,61252.099
300047.SZ,20240718,6.27,6.29,6.06,6.2,129874.0,79838.429
300047.SZ,20240717,6.45,6.48,6.3,6.31,85555.0,54583.68
300047.SZ,20240716,6.4,6.47,6.33,6.44,85758.46,54943.233
300047.SZ,20240715,6.51,6.55,6.37,6.4,91185.0,58540.456
300047.SZ,20240712,6.6,6.64,6.51,6.53,92411.13,60721.344
300047.SZ,20240711,6.58,6.67,6.54,6.63,125024.12,82756.967
300047.SZ,20240710,6.43,6.56,6.39,6.45,105379.02,68423.798
300047.SZ,20240709,6.29,6.49,6.16,6.47,142458.67,90242.094
300047.SZ,20240708,6.52,6.58,6.3,6.32,117890.71,75242.998
300047.SZ,20240705,6.42,6.6,6.3,6.58,142861.02,93203.449
300047.SZ,20240704,6.63,6.69,6.41,6.43,117403.82,76586.366
300047.SZ,20240703,6.8,6.83,6.57,6.58,157065.41,104669.716
300047.SZ,20240702,6.67,6.94,6.66,6.85,189584.58,129997.098
300047.SZ,20240701,6.55,6.69,6.45,6.68,140627.42,92356.538
300047.SZ,20240628,6.53,6.7,6.51,6.54,142300.95,94096.981
300047.SZ,20240627,6.71,6.74,6.53,6.54,145514.05,96465.854
300047.SZ,20240626,6.27,6.72,6.24,6.7,183510.0,119199.739
300047.SZ,20240625,6.48,6.54,6.22,6.32,150893.12,95707.962
300047.SZ,20240624,6.56,6.64,6.38,6.46,156002.81,101441.042
300047.SZ,20240621,6.65,6.76,6.55,6.68,111969.0,74637.252
300047.SZ,20240620,6.92,6.99,6.69,6.7,170109.96,116151.093
300047.SZ,20240619,6.93,7.14,6.92,6.93,182895.65,128208.544
300047.SZ,20240618,6.65,6.96,6.65,6.92,165123.02,112991.25
300047.SZ,20240617,6.7,6.78,6.63,6.67,103995.0,69587.774
300047.SZ,20240614,6.63,6.74,6.58,6.73,94505.3,63105.952
300047.SZ,20240613,6.64,6.73,6.59,6.66,109183.8,72733.904
300047.SZ,20240612,6.53,6.7,6.5,6.64,103583.0,68803.323
300047.SZ,20240611,6.31,6.54,6.27,6.54,137271.32,88534.474
300047.SZ,20240607,6.37,6.46,6.31,6.4,138733.5,88578.854
300047.SZ,20240606,6.74,6.8,6.2,6.27,242150.03,154306.215
300047.SZ,20240605,6.69,6.71,6.59,6.6,117851.0,78403.959
300047.SZ,20240604,6.81,6.84,6.6,6.7,143415.37,95868.512
300047.SZ,20240603,7.02,7.07,6.79,6.86,183711.06,127223.924
300047.SZ,20240531,6.86,7.08,6.85,7.05,139337.24,97580.536
300047.SZ,20240530,6.88,6.94,6.75,6.85,103510.65,71100.674
300047.SZ,20240529,6.92,7.05,6.86,6.91,110123.26,76561.624
300047.SZ,20240528,7.01,7.06,6.83,6.96,153605.76,107115.82
300047.SZ,20240527,7.09,7.14,6.81,7.05,394469.88,274269.851
300047.SZ,20240524,7.1,7.63,7.0,7.24,382177.68,278994.493
300047.SZ,20240523,7.24,7.25,7.06,7.09,112334.93,80078.346
300047.SZ,20240522,7.27,7.3,7.16,7.26,92570.93,67034.513
300047.SZ,20240521,7.3,7.37,7.22,7.25,116945.95,85108.513
300047.SZ,20240520,7.32,7.39,7.21,7.29,110338.0,80550.425
300047.SZ,20240517,7.2,7.31,7.13,7.31,114605.2,83168.89
300047.SZ,20240516,7.14,7.29,7.14,7.2,106284.0,76893.022
300047.SZ,20240515,7.18,7.22,7.08,7.13,71996.31,51531.582
300047.SZ,20240514,7.17,7.27,7.08,7.19,97776.71,70059.492
300047.SZ,20240513,7.25,7.25,7.03,7.08,120351.6,85629.691
300047.SZ,20240510,7.51,7.53,7.23,7.28,136132.9,99768.712
300047.SZ,20240509,7.42,7.55,7.41,7.49,119870.0,89822.015
300047.SZ,20240508,7.69,7.69,7.39,7.43,148628.56,111138.24
300047.SZ,20240507,7.71,7.77,7.59,7.7,135658.5,104207.366
300047.SZ,20240506,7.75,7.82,7.67,7.72,162235.4,125372.704
300047.SZ,20240430,7.6,7.68,7.53,7.64,173128.95,131826.539
300047.SZ,20240429,7.42,7.67,7.42,7.61,197121.2,149246.577
300047.SZ,20240426,7.13,7.44,7.13,7.41,198111.61,145469.429
300047.SZ,20240425,7.17,7.22,7.09,7.13,163736.81,117191.43
300047.SZ,20240424,6.82,7.13,6.77,7.13,169173.2,118881.604
300047.SZ,20240423,6.68,6.9,6.68,6.82,152522.0,103729.179
300047.SZ,20240422,6.61,6.79,6.47,6.65,120157.0,79760.581
300047.SZ,20240419,6.75,6.86,6.66,6.72,138758.19,93499.935
300047.SZ,20240418,6.9,6.98,6.7,6.82,152258.0,104583.283
300047.SZ,20240417,6.55,6.9,6.55,6.86,219754.07,149251.287
300047.SZ,20240416,6.91,6.99,6.28,6.31,264176.48,172759.154
300047.SZ,20240415,7.32,7.36,6.81,6.96,231640.61,162790.386
300047.SZ,20240412,7.38,7.5,7.27,7.32,132796.0,97894.465
300047.SZ,20240411,7.28,7.48,7.21,7.38,166731.0,123308.73
300047.SZ,20240410,7.63,7.64,7.21,7.28,218245.0,160659.105
300047.SZ,20240409,7.6,7.68,7.49,7.65,147432.0,111830.632
300047.SZ,20240408,7.73,7.78,7.51,7.57,168662.55,128858.495
300047.SZ,20240403,7.98,8.07,7.68,7.78,210619.6,164386.475
300047.SZ,20240402,8.14,8.33,7.98,8.03,284545.76,231198.15
300047.SZ,20240401,7.95,8.3,7.87,8.16,294046.04,236833.309
300047.SZ,20240329,7.8,7.92,7.65,7.89,222379.86,173520.524
300047.SZ,20240328,7.53,7.95,7.5,7.85,271987.89,211637.155
300047.SZ,20240327,8.0,8.07,7.49,7.55,320124.82,246499.128
300047.SZ,20240326,8.11,8.35,7.9,8.06,346192.65,280926.978
300047.SZ,20240325,8.53,8.77,8.19,8.23,461420.58,394732.667
300047.SZ,20240322,8.6,8.72,8.46,8.65,404795.2,348588.153
300047.SZ,20240321,8.61,8.75,8.56,8.6,335751.88,290326.649
300047.SZ,20240320,8.43,8.61,8.42,8.59,321708.17,275001.347
300047.SZ,20240319,8.55,8.73,8.48,8.48,394527.83,338850.255
300047.SZ,20240318,8.52,8.66,8.47,8.64,365697.4,313515.038
300047.SZ,20240315,8.47,8.53,8.3,8.5,336528.19,283244.702
300047.SZ,20240314,8.62,8.72,8.45,8.56,429497.2,367357.432
300047.SZ,20240313,8.84,8.93,8.69,8.74,539062.5,473764.093
300047.SZ,20240312,8.7,9.19,8.53,8.95,818473.4,725453.118
300047.SZ,20240311,8.74,9.2,8.67,8.8,802126.96,710315.882
300047.SZ,20240308,8.2,8.56,8.0,8.52,548451.96,458079.264
300047.SZ,20240307,9.0,9.0,8.25,8.27,890550.19,759754.418
300047.SZ,20240306,8.19,8.95,8.18,8.9,995173.12,862617.698
300047.SZ,20240305,8.25,8.67,8.0,8.38,998166.71,840482.584
300047.SZ,20240304,7.98,8.37,7.75,8.21,635644.0,515352.239
300047.SZ,20240301,7.8,7.91,7.65,7.87,498431.61,388746.838
300047.SZ,20240229,7.29,7.9,7.25,7.85,598179.19,460735.56
300047.SZ,20240228,8.51,8.52,7.43,7.46,1133299.46,921894.311
300047.SZ,20240227,7.27,7.77,7.22,7.77,514559.96,386152.335
300047.SZ,20240226,7.28,7.54,7.11,7.35,499217.13,366365.739
300047.SZ,20240223,7.16,7.29,6.89,7.27,470069.07,333935.785
300047.SZ,20240222,6.73,6.96,6.67,6.96,407414.26,279024.113
300047.SZ,20240221,6.47,6.85,6.43,6.62,400567.86,266766.75
300047.SZ,20240220,6.5,6.73,6.33,6.63,340108.04,221501.391
300047.SZ,20240219,6.31,6.55,6.25,6.53,394754.8,252544.822
300047.SZ,20240208,5.46,6.05,5.46,6.05,326753.87,189171.686
300047.SZ,20240207,5.52,5.7,5.28,5.42,266713.72,147438.297
300047.SZ,20240206,5.18,5.68,5.05,5.51,290743.33,154932.102
300047.SZ,20240205,5.85,5.88,5.15,5.29,333729.23,180798.96
300047.SZ,20240202,6.31,6.52,5.73,5.98,233904.22,142282.164
300047.SZ,20240201,6.36,6.51,6.17,6.31,182831.24,115986.782
300047.SZ,20240131,6.8,6.84,6.31,6.34,215017.52,140473.492
300047.SZ,20240130,7.09,7.14,6.83,6.83,133241.2,92847.167
300047.SZ,20240129,7.41,7.46,7.08,7.08,167080.6,120282.208
300047.SZ,20240126,7.44,7.57,7.38,7.4,177696.45,132711.908
300047.SZ,20240125,7.18,7.53,7.18,7.49,230900.0,170334.182
300047.SZ,20240124,7.19,7.26,6.92,7.24,182933.81,130298.774
300047.SZ,20240123,7.08,7.23,7.02,7.15,171143.41,122141.172
300047.SZ,20240122,7.63,7.66,7.03,7.11,197406.01,144868.163
300047.SZ,20240119,7.78,7.83,7.56,7.59,156091.66,119906.88
300047.SZ,20240118,7.84,7.87,7.54,7.8,212220.22,163102.879
300047.SZ,20240117,8.01,8.04,7.8,7.8,144131.0,114088.047
300047.SZ,20240116,8.0,8.05,7.85,8.04,159707.82,126803.809
300047.SZ,20240115,7.97,8.05,7.91,7.99,114342.83,91282.921
300047.SZ,20240112,8.22,8.26,7.99,8.01,206320.63,166773.063
300047.SZ,20240111,7.84,8.29,7.84,8.25,307660.3,249832.086
300047.SZ,20240110,8.0,8.02,7.78,7.8,191704.86,150886.433
300047.SZ,20240109,8.06,8.17,7.96,8.05,191597.14,154571.727
300047.SZ,20240108,8.27,8.28,7.91,8.01,300898.14,242409.628
300047.SZ,20240105,8.65,8.66,8.31,8.38,194152.0,164528.861
300047.SZ,20240104,8.52,8.74,8.41,8.65,229349.21,198286.811
300047.SZ,20240103,8.61,8.67,8.44,8.54,158154.6,135050.069
300047.SZ,20240102,8.78,8.82,8.61,8.63,170759.02,148209.265
300047.SZ,20231229,8.56,8.83,8.51,8.75,241800.6,210598.881
300047.SZ,20231228,8.38,8.63,8.31,8.57,192880.61,164347.352
300047.SZ,20231227,8.31,8.52,8.31,8.44,165343.67,139281.257
300047.SZ,20231226,8.44,8.46,8.2,8.27,151147.0,125387.394
300047.SZ,20231225,8.52,8.59,8.32,8.45,152710.0,128908.07
300047.SZ,20231222,8.9,8.95,8.47,8.51,346630.85,299554.366
300047.SZ,20231221,8.84,9.02,8.71,8.96,203759.91,181210.093
300047.SZ,20231220,9.06,9.1,8.84,8.85,202941.67,181404.126
300047.SZ,20231219,9.17,9.23,8.96,9.09,258325.53,234696.409
300047.SZ,20231218,9.7,9.73,9.1,9.12,433480.02,404998.409
300047.SZ,20231215,9.7,9.84,9.57,9.77,232449.01,226160.543
300047.SZ,20231214,9.89,9.97,9.66,9.68,262310.85,257068.312
300047.SZ,20231213,10.16,10.16,9.87,9.87,349918.56,348449.262
300047.SZ,20231212,9.88,10.38,9.83,10.17,547452.88,555151.298
300047.SZ,20231211,9.71,9.93,9.5,9.9,313629.73,305008.749
300047.SZ,20231208,9.75,10.07,9.72,9.84,450462.76,447157.253
300047.SZ,20231207,9.56,9.85,9.53,9.81,341815.37,332056.212
300047.SZ,20231206,9.51,9.69,9.49,9.52,264095.55,252426.38
300047.SZ,20231205,10.1,10.1,9.56,9.59,461301.14,451684.572
300047.SZ,20231204,9.96,10.21,9.85,10.18,587173.71,592190.578
300047.SZ,20231201,9.59,9.93,9.55,9.93,424377.78,415730.544
300047.SZ,20231130,9.67,9.71,9.45,9.59,286249.85,273354.139
300047.SZ,20231129,9.74,9.88,9.64,9.68,295490.21,288068.105
300047.SZ,20231128,9.74,9.85,9.65,9.81,306536.12,299577.292
300047.SZ,20231127,9.68,9.75,9.56,9.7,293569.51,284028.671
300047.SZ,20231124,10.12,10.12,9.56,9.66,514278.06,500954.488
300047.SZ,20231123,9.98,10.13,9.86,10.12,409701.33,410931.288
300047.SZ,20231122,10.02,10.21,9.99,10.01,397975.2,401025.533
300047.SZ,20231121,10.39,10.39,10.02,10.11,619164.23,630737.747
300047.SZ,20231120,10.39,10.44,10.23,10.39,533202.07,551942.998
300047.SZ,20231117,10.63,10.8,10.27,10.31,812771.16,849278.28
300047.SZ,20231116,10.64,10.95,10.48,10.81,856942.49,920201.697
300047.SZ,20231115,11.06,11.15,10.56,10.69,1030780.02,1109726.599
300047.SZ,20231114,10.85,11.6,10.63,11.0,1287287.0,1421753.04
300047.SZ,20231113,10.56,11.18,10.43,11.15,1405833.24,1527449.227
300047.SZ,20231110,10.32,10.97,10.32,10.46,1233051.82,1296090.972
300047.SZ,20231109,11.2,11.84,10.66,10.72,2332389.37,2615546.864
300047.SZ,20231108,9.49,11.0,9.48,11.0,1482926.78,1532327.188
300047.SZ,20231107,9.09,9.29,9.04,9.17,480647.66,440652.15
300047.SZ,20231106,8.81,9.23,8.78,9.13,526307.66,475603.097
300047.SZ,20231103,8.68,8.84,8.67,8.77,334257.42,292466.22
300047.SZ,20231102,8.76,8.86,8.66,8.7,363516.89,318229.487
300047.SZ,20231101,8.95,8.95,8.67,8.73,490934.66,430253.727
300047.SZ,20231031,9.4,9.55,8.91,9.0,773049.83,712161.184
300047.SZ,20231030,9.46,9.8,9.4,9.54,742316.55,712182.386
300047.SZ,20231027,9.96,9.96,9.36,9.47,944771.23,903538.727
300047.SZ,20231026,10.21,10.44,9.8,10.02,1161987.51,1168248.184
300047.SZ,20231025,9.12,10.2,9.05,9.99,1247739.6,1222197.032
300047.SZ,20231024,9.42,9.66,8.93,9.27,891235.96,827600.838
300047.SZ,20231023,9.13,9.8,8.87,9.73,1089225.53,1028743.579
300047.SZ,20231020,9.01,10.12,9.01,9.44,1096221.31,1055913.719
300047.SZ,20231019,9.76,10.29,9.01,9.08,1225718.46,1198876.155
300047.SZ,20231018,9.31,9.96,9.23,9.84,1122966.01,1084087.914
300047.SZ,20231017,9.71,10.71,9.45,9.45,1399488.76,1384723.729
300047.SZ,20231016,9.08,9.45,8.65,9.25,780118.48,701862.245
300047.SZ,20231013,8.91,9.03,8.81,8.91,460505.99,410381.846
300047.SZ,20231012,8.81,9.19,8.72,9.06,702534.2,630336.039
300047.SZ,20231011,8.88,8.91,8.69,8.77,580332.26,511355.819
300047.SZ,20231010,8.57,9.0,8.51,9.0,794239.59,701508.823
300047.SZ,20231009,8.5,8.73,8.45,8.61,518269.89,444830.01
300047.SZ,20230928,8.13,8.71,8.12,8.54,597333.63,504574.356
300047.SZ,20230927,8.17,8.25,8.07,8.09,436817.74,356461.794
300047.SZ,20230926,8.48,8.49,8.2,8.2,525615.58,435385.316
300047.SZ,20230925,8.49,8.75,8.41,8.6,618100.96,530870.827
300047.SZ,20230922,8.25,8.53,8.17,8.48,458587.04,384976.923
300047.SZ,20230921,8.21,8.43,8.16,8.33,384349.99,320621.217
300047.SZ,20230920,8.53,8.67,8.3,8.33,479460.96,404848.975
300047.SZ,20230919,8.52,8.74,8.37,8.54,484919.2,415158.006
300047.SZ,20230918,8.45,8.72,8.39,8.57,580025.42,496732.906
300047.SZ,20230915,8.71,8.76,8.3,8.4,659433.77,558021.219
300047.SZ,20230914,8.7,9.05,8.5,8.82,862897.74,757300.486
300047.SZ,20230913,9.01,9.1,8.56,8.67,844856.0,737211.35
300047.SZ,20230912,9.4,9.52,9.01,9.1,1242468.76,1144527.284
300047.SZ,20230911,9.38,10.11,9.13,9.7,1754770.26,1672917.522
300047.SZ,20230908,8.86,10.26,8.86,9.62,1991025.28,1880308.217
300047.SZ,20230907,8.23,8.88,8.18,8.57,1312586.47,1123445.043
300047.SZ,20230906,7.87,8.1,7.71,8.05,503498.44,400806.07
300047.SZ,20230905,7.78,8.15,7.72,7.91,520079.9,413443.844
300047.SZ,20230904,7.63,7.83,7.56,7.8,244080.79,187740.579
300047.SZ,20230901,7.84,7.84,7.53,7.6,279170.0,213605.397
300047.SZ,20230831,7.88,7.89,7.78,7.8,237937.64,186187.387
300047.SZ,20230830,7.67,7.99,7.65,7.96,407682.05,320911.312
300047.SZ,20230829,7.28,7.72,7.26,7.71,330180.28,250342.443
300047.SZ,20230828,7.72,7.83,7.28,7.28,323129.02,244146.374
300047.SZ,20230825,7.6,7.72,7.17,7.22,336232.05,249070.327
300047.SZ,20230824,7.75,7.87,7.57,7.68,270182.88,209180.526
300047.SZ,20230823,7.7,7.88,7.66,7.74,290032.64,225571.295
300047.SZ,20230822,7.58,7.76,7.58,7.76,290551.81,222925.209
300047.SZ,20230821,7.37,7.66,7.33,7.48,257807.0,194181.472
300047.SZ,20230818,7.64,7.73,7.34,7.35,235675.0,176900.434
300047.SZ,20230817,7.53,7.69,7.36,7.65,204430.84,154903.896
300047.SZ,20230816,7.75,7.75,7.49,7.6,217822.68,165738.8
300047.SZ,20230815,7.83,7.84,7.65,7.76,164450.92,127462.526
300047.SZ,20230814,7.56,7.83,7.49,7.83,224108.66,171976.575
300047.SZ,20230811,7.8,7.82,7.55,7.58,199138.45,152683.208
300047.SZ,20230810,7.7,7.86,7.65,7.84,174392.23,135846.252
300047.SZ,20230809,7.71,7.91,7.67,7.75,187757.88,146511.069
300047.SZ,20230808,7.72,7.83,7.7,7.72,156260.01,121191.112
300047.SZ,20230807,7.75,7.83,7.71,7.79,211623.83,164736.889
300047.SZ,20230804,7.5,7.8,7.48,7.76,372264.4,288116.076
300047.SZ,20230803,7.47,7.52,7.4,7.48,122023.83,90982.339
300047.SZ,20230802,7.45,7.52,7.4,7.5,114772.86,85799.283
300047.SZ,20230801,7.49,7.5,7.37,7.45,137110.0,101992.761
300047.SZ,20230731,7.4,7.51,7.36,7.48,156566.16,116787.436
300047.SZ,20230728,7.32,7.43,7.2,7.43,157532.93,115422.239
300047.SZ,20230727,7.41,7.48,7.3,7.32,141684.59,104454.151
300047.SZ,20230726,7.61,7.62,7.4,7.43,160727.38,120075.633
300047.SZ,20230725,7.54,7.66,7.49,7.63,162175.46,123104.619
300047.SZ,20230724,7.41,7.56,7.3,7.47,175042.45,130629.397
300047.SZ,20230721,7.48,7.53,7.36,7.39,164605.56,122208.604
300047.SZ,20230720,7.68,7.7,7.47,7.49,184744.0,139589.991
300047.SZ,20230719,7.65,7.74,7.6,7.66,155966.0,119651.06
300047.SZ,20230718,7.78,7.85,7.65,7.67,210675.01,162637.073
300047.SZ,20230717,7.96,8.0,7.78,7.83,309311.0,243006.757
300047.SZ,20230714,7.54,8.1,7.53,7.96,575807.77,455762.452
300047.SZ,20230713,7.41,7.52,7.4,7.51,155598.0,116333.948
300047.SZ,20230712,7.61,7.66,7.38,7.4,197821.67,148094.875
300047.SZ,20230711,7.56,7.67,7.53,7.61,137696.62,104696.003
300047.SZ,20230710,7.65,7.73,7.55,7.56,149924.02,113806.521
300047.SZ,20230707,7.77,7.84,7.5,7.66,243596.85,185879.784
300047.SZ,20230706,7.78,8.0,7.72,7.83,192133.01,151578.732
300047.SZ,20230705,7.91,8.12,7.81,7.81,258280.18,205224.756
300047.SZ,20230704,7.88,7.98,7.85,7.96,204483.56,161972.289
300047.SZ,20230703,8.08,8.1,7.73,7.92,342619.63,270234.877
300047.SZ,20230630,8.07,8.17,7.98,8.14,263485.0,213146.875
300047.SZ,20230629,8.0,8.27,7.81,8.14,441973.46,354435.012
300047.SZ,20230628,7.93,8.08,7.68,8.01,349484.81,275290.549
300047.SZ,20230627,7.89,7.93,7.81,7.88,182858.52,144078.174
300047.SZ,20230626,8.28,8.36,7.81,7.83,282330.65,225825.078
300047.SZ,20230621,8.6,8.64,8.31,8.35,264288.01,223600.627
300047.SZ,20230620,8.87,8.87,8.63,8.67,250697.0,218699.446
300047.SZ,20230619,8.63,8.8,8.57,8.72,291827.6,254249.783
300047.SZ,20230616,8.5,8.74,8.39,8.63,289320.9,249515.116
300047.SZ,20230615,8.72,8.78,8.46,8.5,375383.31,321946.467
300047.SZ,20230614,8.7,8.95,8.65,8.7,358017.5,313445.435
300047.SZ,20230613,8.7,8.85,8.51,8.74,369676.29,322413.613
300047.SZ,20230612,8.77,8.85,8.59,8.72,380959.33,330612.799
300047.SZ,20230609,8.58,8.86,8.47,8.78,493418.12,431634.202
300047.SZ,20230608,8.63,8.69,8.43,8.6,402390.06,344817.685
300047.SZ,20230607,8.29,8.87,8.24,8.63,530969.09,459204.278
300047.SZ,20230606,8.5,8.56,8.2,8.25,321886.58,269714.21
300047.SZ,20230605,8.36,8.65,8.36,8.53,342583.47,292403.984
300047.SZ,20230602,8.51,8.56,8.37,8.38,294189.0,248266.304
300047.SZ,20230601,8.27,8.61,8.23,8.46,506308.19,429264.083
300047.SZ,20230531,8.33,8.38,8.22,8.28,414848.18,343789.712
300047.SZ,20230530,7.72,8.31,7.56,8.27,577332.0,465683.065
300047.SZ,20230529,7.83,7.91,7.71,7.74,238354.06,185432.532
300047.SZ,20230526,7.5,7.81,7.47,7.79,300787.38,231828.85
300047.SZ,20230525,7.59,7.81,7.33,7.53,299139.04,225301.624
300047.SZ,20230524,7.5,7.73,7.4,7.64,308620.15,234527.117
300047.SZ,20230523,8.11,8.15,7.53,7.54,431266.0,331372.462
300047.SZ,20230522,8.31,8.35,8.04,8.09,264495.36,214822.375
300047.SZ,20230519,8.36,8.53,8.26,8.31,440750.97,367767.043
300047.SZ,20230518,7.56,8.49,7.53,8.36,671726.63,549926.319
300047.SZ,20230517,7.51,7.65,7.41,7.58,178586.13,134969.895
300047.SZ,20230516,7.86,7.89,7.45,7.5,224738.84,170722.02
300047.SZ,20230515,8.1,8.12,7.69,7.89,266404.75,209120.373
300047.SZ,20230512,8.18,8.3,8.01,8.08,226328.6,184201.135
300047.SZ,20230511,8.2,8.27,8.03,8.14,229720.0,187030.588
300047.SZ,20230510,8.28,8.4,8.07,8.18,300693.49,247388.674
300047.SZ,20230509,8.23,8.47,8.2,8.21,382240.13,318511.643
300047.SZ,20230508,8.05,8.33,7.93,8.3,388074.28,318427.046
300047.SZ,20230505,7.76,8.09,7.71,8.03,334023.86,264772.682
300047.SZ,20230504,7.89,8.04,7.69,7.86,313720.41,244461.177
300047.SZ,20230428,7.31,7.91,7.31,7.86,365045.58,280780.825
300047.SZ,20230427,7.52,7.63,7.3,7.35,295498.78,220877.354
300047.SZ,20230426,7.49,7.83,7.47,7.52,392082.87,299094.913
300047.SZ,20230425,7.43,7.44,7.14,7.28,258936.21,188563.38
300047.SZ,20230424,7.46,7.62,7.37,7.44,253459.83,190392.138
300047.SZ,20230421,8.19,8.21,7.45,7.47,513040.02,395551.774
300047.SZ,20230420,8.04,8.22,8.02,8.2,241256.62,196707.56
300047.SZ,20230419,8.0,8.29,7.94,8.1,307328.2,250928.31
300047.SZ,20230418,8.13,8.18,7.87,8.04,307346.0,247442.879
300047.SZ,20230417,8.49,8.52,8.08,8.11,461555.27,378393.384
300047.SZ,20230414,8.47,8.73,8.25,8.58,501214.41,426683.62
300047.SZ,20230413,8.62,8.74,8.42,8.45,521409.62,447128.7
300047.SZ,20230412,8.27,8.7,8.25,8.62,498101.23,424647.365
300047.SZ,20230411,8.11,8.41,8.06,8.33,374692.86,309747.517
300047.SZ,20230410,8.64,8.72,8.13,8.14,628615.22,527027.199
300047.SZ,20230407,8.5,8.85,8.26,8.73,707173.24,607123.695
300047.SZ,20230406,8.35,8.57,8.32,8.47,558387.41,472044.5
300047.SZ,20230404,8.6,8.74,8.33,8.57,708338.89,606363.507
300047.SZ,20230403,8.09,8.53,8.04,8.48,710188.9,591718.515
300047.SZ,20230331,7.93,8.18,7.76,8.13,495935.58,396469.083
300047.SZ,20230330,8.39,8.4,7.9,7.93,547580.08,441272.036
300047.SZ,20230329,8.43,8.55,8.21,8.29,654087.43,547612.641
300047.SZ,20230328,8.83,8.83,8.43,8.47,892817.4,768487.736
300047.SZ,20230327,8.44,9.08,8.2,9.03,1143193.55,985893.146
300047.SZ,20230324,8.23,8.47,8.14,8.41,668016.32,555472.829
300047.SZ,20230323,8.14,8.23,8.04,8.22,439900.21,358380.535
300047.SZ,20230322,7.94,8.25,7.88,8.23,535960.09,436616.519
300047.SZ,20230321,7.78,8.0,7.63,7.96,318249.02,251422.014
300047.SZ,20230320,7.92,8.06,7.78,7.78,340665.85,269539.359
300047.SZ,20230317,7.62,7.9,7.59,7.86,374683.76,292731.439
300047.SZ,20230316,7.61,7.69,7.45,7.53,264938.8,200245.268
300047.SZ,20230315,7.88,7.98,7.64,7.66,304713.23,235882.065
