ts_code,trade_date,open,high,low,close,vol,amount
300331.SZ,20240924,16.0,16.71,15.54,16.63,177785.69,289700.382
300331.SZ,20240923,16.0,16.17,15.77,16.01,105061.0,167959.536
300331.SZ,20240920,15.65,16.42,15.48,16.32,170363.99,272520.631
300331.SZ,20240919,15.8,16.58,15.63,15.91,167299.86,269616.091
300331.SZ,20240918,15.6,16.48,15.6,15.82,190696.64,304882.643
300331.SZ,20240913,15.5,15.95,14.78,14.82,98824.75,153172.192
300331.SZ,20240912,15.79,15.98,15.29,15.3,117267.5,181660.77
300331.SZ,20240911,16.22,16.27,15.82,15.94,98088.23,157298.422
300331.SZ,20240910,16.48,16.62,16.1,16.54,141086.32,230853.625
300331.SZ,20240909,15.87,17.09,15.87,16.94,214281.35,353006.625
300331.SZ,20240906,16.3,16.39,15.69,15.81,113181.59,180574.151
300331.SZ,20240905,16.56,16.56,16.01,16.44,120196.87,195270.905
300331.SZ,20240904,16.45,17.1,16.11,16.6,160441.43,265596.503
300331.SZ,20240903,17.1,17.44,16.67,16.86,199363.53,337563.507
300331.SZ,20240902,17.9,18.5,17.03,17.48,348135.17,616992.674
300331.SZ,20240830,16.39,18.15,16.31,17.01,297858.25,513297.614
300331.SZ,20240829,15.63,16.41,15.48,16.06,216604.71,343394.537
300331.SZ,20240828,14.58,16.44,14.48,15.6,159980.0,247080.531
300331.SZ,20240827,15.0,15.04,14.5,14.56,62554.0,91962.659
300331.SZ,20240826,14.8,15.39,14.8,15.19,72085.0,109087.408
300331.SZ,20240823,14.4,15.14,14.11,14.94,80405.9,118401.591
300331.SZ,20240822,14.87,15.09,14.42,14.47,54926.0,80647.537
300331.SZ,20240821,14.84,15.2,14.73,14.8,52791.0,78803.588
300331.SZ,20240820,14.92,15.32,14.7,14.86,60218.0,90220.336
300331.SZ,20240819,15.21,15.4,14.94,14.98,89234.18,134845.286
300331.SZ,20240816,15.43,16.01,15.35,15.59,154268.26,241965.332
300331.SZ,20240815,14.85,15.47,14.77,15.22,144440.34,218389.753
300331.SZ,20240814,13.93,15.31,13.93,15.05,157515.9,232493.905
300331.SZ,20240813,13.61,13.93,13.61,13.91,25480.0,35113.911
300331.SZ,20240812,13.9,13.92,13.6,13.7,24145.0,33080.367
300331.SZ,20240809,13.99,14.2,13.85,13.92,21428.0,30005.307
300331.SZ,20240808,14.03,14.17,13.66,13.9,29325.0,40699.313
300331.SZ,20240807,14.08,14.35,13.96,14.12,34233.0,48477.964
300331.SZ,20240806,13.88,14.04,13.73,14.02,36042.4,50040.186
300331.SZ,20240805,14.3,14.46,13.66,13.66,65350.9,91589.31
300331.SZ,20240802,14.98,14.99,14.42,14.48,42193.89,62104.967
300331.SZ,20240801,15.03,15.18,14.87,15.13,36254.48,54624.265
300331.SZ,20240731,14.49,15.05,14.39,15.02,44855.0,66492.126
300331.SZ,20240730,14.56,14.74,14.35,14.49,30217.0,43908.677
300331.SZ,20240729,14.47,14.73,14.29,14.56,33827.0,49130.456
300331.SZ,20240726,14.35,14.62,14.18,14.44,37209.96,53759.061
300331.SZ,20240725,14.25,14.46,13.98,14.2,43610.0,61847.389
300331.SZ,20240724,14.59,14.9,14.39,14.46,54642.27,79935.729
300331.SZ,20240723,15.38,15.38,14.64,14.64,54415.0,81432.055
300331.SZ,20240722,15.33,15.47,15.07,15.37,55203.0,84390.616
300331.SZ,20240719,14.8,15.83,14.61,15.43,96484.0,149104.67
300331.SZ,20240718,14.8,15.35,14.32,14.9,78577.32,116262.82
300331.SZ,20240717,15.39,15.45,14.9,14.91,30124.0,45543.83
300331.SZ,20240716,15.15,15.57,15.02,15.48,34448.0,52789.123
300331.SZ,20240715,15.74,15.79,15.18,15.23,36222.0,55722.623
300331.SZ,20240712,15.7,15.82,15.56,15.72,27186.98,42708.991
300331.SZ,20240711,15.6,15.9,15.44,15.9,47303.0,74487.622
300331.SZ,20240710,15.28,15.53,15.12,15.34,34041.0,52180.137
300331.SZ,20240709,14.56,15.39,14.38,15.39,51836.98,77705.653
300331.SZ,20240708,14.85,15.2,14.43,14.52,36575.0,53600.196
300331.SZ,20240705,15.0,15.07,14.65,14.95,33403.0,49699.62
300331.SZ,20240704,15.48,15.6,14.94,15.01,36514.0,55401.457
300331.SZ,20240703,15.77,15.77,15.35,15.5,30010.0,46520.113
300331.SZ,20240702,15.84,16.08,15.65,15.78,30854.69,48898.063
300331.SZ,20240701,16.17,16.18,15.43,15.91,37446.0,58940.096
300331.SZ,20240628,16.11,16.59,15.7,16.08,53783.0,87240.988
300331.SZ,20240627,16.22,16.45,15.82,15.9,46064.0,74405.196
300331.SZ,20240626,15.2,16.3,14.92,16.27,57470.0,90288.378
300331.SZ,20240625,15.6,15.86,14.98,15.17,52020.0,79637.675
300331.SZ,20240624,16.38,16.59,15.59,15.69,55909.0,89263.189
300331.SZ,20240621,16.68,16.72,16.14,16.53,41846.0,69055.904
300331.SZ,20240620,17.16,17.28,16.68,16.73,43716.32,74184.228
300331.SZ,20240619,17.4,17.48,16.9,17.17,42460.32,72789.592
300331.SZ,20240618,17.16,17.4,17.09,17.35,43822.0,75722.408
300331.SZ,20240617,16.83,17.35,16.71,17.16,49247.0,84164.193
300331.SZ,20240614,16.82,17.09,16.46,16.98,51006.0,85722.176
300331.SZ,20240613,16.7,17.12,16.56,16.81,63757.0,107774.08
300331.SZ,20240612,16.36,16.97,16.36,16.75,52138.0,87332.952
300331.SZ,20240611,15.8,16.5,15.38,16.44,73405.0,118234.486
300331.SZ,20240607,15.37,16.28,15.37,15.89,64920.0,103325.413
300331.SZ,20240606,15.83,16.35,15.05,15.17,64051.0,99347.562
300331.SZ,20240605,16.1,16.35,15.85,15.98,38618.0,62337.993
300331.SZ,20240604,16.76,16.79,15.9,16.1,69592.0,112187.344
300331.SZ,20240603,17.5,17.54,16.69,16.84,55574.0,94548.608
300331.SZ,20240531,16.94,17.5,16.94,17.4,55218.0,95730.636
300331.SZ,20240530,16.64,17.2,16.4,16.99,48016.37,81220.347
300331.SZ,20240529,16.5,17.15,16.42,16.81,69028.0,116594.884
300331.SZ,20240528,17.11,17.68,16.92,16.95,112566.26,194260.607
300331.SZ,20240527,16.75,17.12,16.0,17.04,81813.62,136133.55
300331.SZ,20240524,16.95,17.04,16.51,16.52,32973.0,55142.189
300331.SZ,20240523,17.3,17.39,16.91,16.97,38646.4,66139.113
300331.SZ,20240522,17.19,17.43,17.04,17.42,35076.62,60560.058
300331.SZ,20240521,17.2,17.36,17.01,17.19,29410.42,50475.127
300331.SZ,20240520,17.28,17.49,17.13,17.24,39205.62,67688.184
300331.SZ,20240517,16.72,17.53,16.5,17.44,60676.0,103979.507
300331.SZ,20240516,16.58,16.93,16.58,16.66,33454.0,56050.543
300331.SZ,20240515,16.85,16.95,16.45,16.56,32742.59,54592.748
300331.SZ,20240514,16.66,17.19,16.54,16.71,37777.96,63319.314
300331.SZ,20240513,17.06,17.1,16.44,16.5,47500.41,79265.272
300331.SZ,20240510,17.82,17.92,17.13,17.27,42927.9,74449.435
300331.SZ,20240509,17.59,17.96,17.59,17.74,34842.0,62058.045
300331.SZ,20240508,18.0,18.06,17.5,17.59,41184.46,72911.004
300331.SZ,20240507,18.11,18.37,17.94,18.09,40558.64,73524.793
300331.SZ,20240506,18.3,18.41,17.96,18.08,46068.0,83694.718
300331.SZ,20240430,18.25,18.39,17.74,17.94,58366.0,105132.136
300331.SZ,20240429,17.59,18.21,17.55,18.09,84976.16,153461.036
300331.SZ,20240426,17.13,17.81,17.13,17.64,106217.1,185608.293
300331.SZ,20240425,16.79,17.06,16.49,16.83,49153.99,82762.825
300331.SZ,20240424,15.8,16.86,15.72,16.84,73929.75,122011.635
300331.SZ,20240423,15.43,15.98,15.43,15.8,44264.0,69917.962
300331.SZ,20240422,15.52,15.71,14.95,15.42,35610.28,54773.195
300331.SZ,20240419,15.75,15.78,15.25,15.48,48025.0,74131.136
300331.SZ,20240418,16.35,16.36,15.63,15.76,55114.0,87904.989
300331.SZ,20240417,14.82,16.16,14.82,16.15,66078.95,104400.558
300331.SZ,20240416,15.99,16.3,14.6,14.62,87732.14,131685.012
300331.SZ,20240415,17.09,17.35,15.86,16.22,74171.0,121474.823
300331.SZ,20240412,17.54,17.76,17.07,17.1,44346.0,76741.173
300331.SZ,20240411,17.32,17.87,17.21,17.52,41830.26,73820.157
300331.SZ,20240410,18.2,18.21,17.3,17.54,47868.0,84286.822
300331.SZ,20240409,17.62,18.25,17.55,18.2,44404.0,79653.833
300331.SZ,20240408,18.22,18.35,17.64,17.65,53304.96,95100.785
300331.SZ,20240403,18.75,18.91,18.08,18.37,56958.42,104677.042
300331.SZ,20240402,19.35,19.48,18.68,18.92,64936.0,123064.048
300331.SZ,20240401,18.47,19.44,18.47,19.35,74081.61,141822.762
300331.SZ,20240329,18.79,19.0,18.24,18.47,65334.0,120794.791
300331.SZ,20240328,17.17,19.14,17.17,18.69,131970.69,242609.74
300331.SZ,20240327,18.39,18.46,17.15,17.18,94460.36,167221.368
300331.SZ,20240326,18.64,19.13,18.12,18.47,101694.16,189086.186
300331.SZ,20240325,19.48,19.87,18.74,18.8,123050.91,237442.465
300331.SZ,20240322,20.0,20.14,19.35,19.52,168584.78,332686.664
300331.SZ,20240321,19.55,20.76,19.53,20.5,208709.64,421463.312
300331.SZ,20240320,19.4,19.85,19.2,19.62,84070.7,163788.187
300331.SZ,20240319,19.11,19.77,18.92,19.44,99461.35,193169.333
300331.SZ,20240318,19.04,19.25,18.68,19.17,79381.54,150707.58
300331.SZ,20240315,18.44,18.91,18.3,18.88,80261.78,149875.3
300331.SZ,20240314,18.9,18.98,18.15,18.5,71644.13,133016.746
300331.SZ,20240313,18.79,19.17,18.72,18.91,90576.15,171551.777
300331.SZ,20240312,18.57,18.9,18.43,18.73,73050.7,136421.841
300331.SZ,20240311,18.16,18.57,17.95,18.57,84997.55,156040.951
300331.SZ,20240308,17.95,18.55,17.86,18.32,94694.35,172641.539
300331.SZ,20240307,18.52,19.02,18.0,18.02,156202.61,288724.588
300331.SZ,20240306,19.28,19.7,18.0,19.12,205442.38,388976.548
300331.SZ,20240305,18.68,19.0,18.01,18.43,97469.0,180626.793
300331.SZ,20240304,18.9,19.16,18.01,18.59,107645.56,198737.476
300331.SZ,20240301,18.26,18.95,18.26,18.8,124236.14,232207.049
300331.SZ,20240229,16.55,18.02,16.33,18.02,147978.34,260683.564
300331.SZ,20240228,18.77,19.02,16.6,16.65,175190.05,313637.015
300331.SZ,20240227,18.18,18.75,17.91,18.75,117766.12,216345.544
300331.SZ,20240226,17.8,18.62,17.7,18.22,125138.37,226878.652
300331.SZ,20240223,17.09,18.11,16.73,17.9,145490.22,252298.971
300331.SZ,20240222,16.16,17.1,16.03,16.89,137706.64,229376.054
300331.SZ,20240221,15.63,16.54,15.46,15.95,80652.84,129839.195
300331.SZ,20240220,15.69,16.03,15.15,15.83,94369.23,146930.446
300331.SZ,20240219,14.87,15.55,14.85,15.45,129999.28,198009.052
300331.SZ,20240208,12.77,14.53,12.59,14.51,161756.11,219441.108
300331.SZ,20240207,13.07,13.8,12.64,12.87,144165.92,190405.154
300331.SZ,20240206,12.71,13.59,11.63,13.05,134333.78,169199.344
300331.SZ,20240205,14.7,15.0,12.5,12.71,132193.91,175395.987
300331.SZ,20240202,15.9,16.3,14.31,14.93,87841.31,133810.476
300331.SZ,20240201,16.01,16.48,15.61,15.91,86250.35,138339.78
300331.SZ,20240131,17.4,17.49,16.0,16.07,88789.91,147856.995
300331.SZ,20240130,18.18,18.47,17.3,17.42,59129.82,105555.103
300331.SZ,20240129,19.2,19.52,18.2,18.34,66743.86,124861.097
300331.SZ,20240126,19.48,19.83,19.15,19.24,69656.47,135921.572
300331.SZ,20240125,18.57,19.58,18.36,19.49,76357.21,145498.52
300331.SZ,20240124,18.54,18.79,17.71,18.57,68239.72,123931.826
300331.SZ,20240123,18.23,18.69,18.08,18.38,71588.0,131795.312
300331.SZ,20240122,20.02,20.15,17.92,18.18,109344.69,206516.782
300331.SZ,20240119,20.06,20.53,19.87,19.88,94198.81,190463.896
300331.SZ,20240118,21.16,21.16,19.55,20.05,134918.91,270948.701
300331.SZ,20240117,22.01,22.18,21.14,21.16,46064.13,99028.348
300331.SZ,20240116,22.31,22.34,21.65,22.0,44834.88,98398.449
300331.SZ,20240115,22.59,22.79,22.15,22.25,52428.93,117267.59
300331.SZ,20240112,23.57,23.59,22.69,22.79,63430.47,145822.978
300331.SZ,20240111,22.41,23.76,22.41,23.59,89773.51,209119.69
300331.SZ,20240110,23.35,23.36,21.72,22.66,97950.91,220954.251
300331.SZ,20240109,24.34,25.18,23.14,23.53,95577.34,229053.711
300331.SZ,20240108,24.9,25.88,24.35,24.35,82221.87,204675.296
300331.SZ,20240105,26.0,26.85,24.86,25.1,174102.95,448728.521
300331.SZ,20240104,25.84,27.2,25.58,26.55,297802.18,796618.445
300331.SZ,20240103,24.75,25.5,24.28,25.31,122734.53,307596.221
300331.SZ,20240102,24.9,25.61,24.6,24.82,87552.55,219134.909
300331.SZ,20231229,23.36,25.0,23.25,24.98,121287.32,297436.54
300331.SZ,20231228,22.64,23.58,22.44,23.42,47964.96,111311.839
300331.SZ,20231227,22.31,22.8,22.19,22.74,32140.39,72620.615
300331.SZ,20231226,23.09,23.15,22.2,22.29,45539.17,102415.483
300331.SZ,20231225,22.8,23.49,22.51,23.14,50251.22,116070.554
300331.SZ,20231222,23.5,23.66,22.56,22.58,50630.2,116200.739
300331.SZ,20231221,22.96,23.79,22.66,23.44,53736.58,124294.933
300331.SZ,20231220,23.5,24.24,23.1,23.57,70193.47,166944.062
300331.SZ,20231219,23.17,23.59,23.1,23.48,24214.2,56562.012
300331.SZ,20231218,23.87,23.87,23.17,23.19,37971.48,88702.848
300331.SZ,20231215,24.02,24.18,23.5,23.71,37928.94,90190.268
300331.SZ,20231214,24.41,24.64,23.95,24.02,36440.38,88241.876
300331.SZ,20231213,24.6,24.84,24.24,24.24,45069.35,110682.36
300331.SZ,20231212,24.93,24.99,24.54,24.6,45334.5,111988.599
300331.SZ,20231211,24.01,24.85,23.79,24.74,70265.22,171711.185
300331.SZ,20231208,23.9,24.44,23.8,24.19,50707.63,122414.407
300331.SZ,20231207,23.55,24.23,23.5,23.95,44539.53,106321.757
300331.SZ,20231206,23.73,23.95,23.54,23.73,48833.79,115695.157
300331.SZ,20231205,24.91,24.93,23.86,23.87,66348.24,160246.761
300331.SZ,20231204,24.75,25.35,24.71,24.93,53504.76,133785.687
300331.SZ,20231201,24.38,24.81,24.24,24.75,48244.92,118585.188
300331.SZ,20231130,24.88,24.99,24.11,24.39,62780.96,153230.157
300331.SZ,20231129,25.45,25.63,24.9,24.94,66546.0,167743.907
300331.SZ,20231128,25.05,25.62,24.85,25.56,87384.18,220559.501
300331.SZ,20231127,24.42,25.44,24.42,25.36,94941.0,238515.917
300331.SZ,20231124,25.17,25.23,24.47,24.6,67443.34,166512.427
300331.SZ,20231123,24.9,25.33,24.46,25.3,66463.54,165902.712
300331.SZ,20231122,25.4,25.66,24.9,24.94,74025.42,186484.306
300331.SZ,20231121,25.88,25.94,25.43,25.54,105759.67,271455.104
300331.SZ,20231120,25.81,26.05,25.68,26.01,117315.66,303643.655
300331.SZ,20231117,25.58,25.95,25.58,25.81,88142.57,227046.907
300331.SZ,20231116,25.8,26.2,25.61,25.72,129255.02,334528.014
300331.SZ,20231115,26.7,26.71,25.84,26.03,178041.4,464932.037
300331.SZ,20231114,25.65,27.21,25.2,26.69,260454.31,687178.785
300331.SZ,20231113,26.09,26.31,25.36,25.89,258606.59,668252.487
300331.SZ,20231110,25.01,25.62,24.78,24.82,100104.93,250646.214
300331.SZ,20231109,25.65,26.12,25.2,25.36,159154.78,407487.35
300331.SZ,20231108,25.6,26.05,25.23,25.41,226706.95,578295.56
300331.SZ,20231107,24.5,25.65,24.38,25.4,217096.11,545555.971
300331.SZ,20231106,23.58,24.86,23.48,24.47,124501.1,301035.525
300331.SZ,20231103,22.84,23.42,22.83,23.34,78263.81,181572.689
300331.SZ,20231102,23.63,23.75,22.83,22.87,87808.39,203386.211
300331.SZ,20231101,23.64,24.05,23.47,23.51,83284.19,196987.589
300331.SZ,20231031,23.63,24.19,23.15,23.7,130149.11,308197.071
300331.SZ,20231030,23.26,23.9,22.75,23.85,168630.04,396097.815
300331.SZ,20231027,22.41,23.4,21.92,23.08,163887.7,372783.703
300331.SZ,20231026,22.21,22.74,22.03,22.5,91551.08,204362.971
300331.SZ,20231025,22.4,22.79,22.33,22.64,86141.13,194568.151
300331.SZ,20231024,22.11,22.78,21.72,22.41,93256.45,207813.036
300331.SZ,20231023,23.01,23.19,21.86,22.05,107960.47,240897.888
300331.SZ,20231020,23.64,24.02,22.86,22.91,140312.25,326249.863
300331.SZ,20231019,23.68,24.78,23.68,23.85,115929.6,281013.756
300331.SZ,20231018,24.6,25.47,23.87,24.03,153403.91,374421.489
300331.SZ,20231017,25.21,26.09,24.63,24.83,217541.6,544940.868
300331.SZ,20231016,26.51,27.65,25.78,25.88,347533.89,923180.692
300331.SZ,20231013,24.21,26.18,24.21,25.41,240554.3,610684.976
300331.SZ,20231012,25.61,25.8,24.68,24.82,166378.52,417691.455
300331.SZ,20231011,25.2,25.81,24.85,25.42,188206.62,479722.764
300331.SZ,20231010,24.89,25.98,24.64,25.16,207937.74,527764.604
300331.SZ,20231009,23.15,25.91,23.15,25.25,331187.07,833626.028
300331.SZ,20230928,26.79,27.34,26.32,26.86,197391.22,530725.986
300331.SZ,20230927,27.45,27.45,26.47,26.51,244025.42,655938.323
300331.SZ,20230926,28.0,29.45,26.85,27.91,361579.56,1007470.753
300331.SZ,20230925,27.52,30.22,27.52,28.66,400375.03,1157774.255
300331.SZ,20230922,26.95,28.37,26.01,27.72,339940.0,925207.864
300331.SZ,20230921,26.67,27.96,26.65,27.23,311869.86,852086.475
300331.SZ,20230920,27.3,27.66,26.51,26.78,334476.67,903134.792
300331.SZ,20230919,30.6,30.89,27.78,28.11,488024.71,1414570.933
300331.SZ,20230918,33.18,34.73,31.51,31.81,508382.64,1655237.634
300331.SZ,20230915,30.99,38.88,30.5,35.0,736706.14,2557775.897
300331.SZ,20230914,27.02,33.12,25.75,33.12,520327.92,1554728.434
300331.SZ,20230913,26.52,27.98,26.32,27.6,290475.43,788621.781
300331.SZ,20230912,26.01,29.29,25.26,28.12,408648.02,1123622.688
300331.SZ,20230911,27.9,29.0,26.79,26.8,388194.75,1079550.411
300331.SZ,20230908,26.2,28.82,26.2,27.45,396232.72,1089246.194
300331.SZ,20230907,24.47,26.81,24.01,26.23,357012.95,911265.886
300331.SZ,20230906,23.3,26.35,23.0,25.2,313218.84,777660.82
300331.SZ,20230905,22.15,23.6,22.15,23.08,145587.12,334694.713
300331.SZ,20230904,22.39,22.49,21.77,22.31,67782.44,149282.072
300331.SZ,20230901,23.0,23.23,22.0,22.21,109318.49,245990.008
300331.SZ,20230831,21.54,24.5,21.53,23.37,143023.09,332312.712
300331.SZ,20230830,20.95,22.0,20.95,21.8,69913.7,150614.511
300331.SZ,20230829,19.71,20.87,19.68,20.87,54593.0,111968.641
300331.SZ,20230828,20.98,20.99,19.61,19.7,45619.0,92388.333
300331.SZ,20230825,20.35,20.82,19.52,19.74,46603.76,93272.358
300331.SZ,20230824,20.14,20.42,19.86,20.09,27570.7,55532.552
300331.SZ,20230823,20.44,20.5,19.96,20.13,22385.7,45259.092
300331.SZ,20230822,20.12,20.57,19.9,20.56,28146.0,57192.893
300331.SZ,20230821,20.35,20.61,19.97,20.01,25737.88,51991.964
300331.SZ,20230818,20.7,21.05,20.26,20.37,27617.98,57022.064
300331.SZ,20230817,20.5,20.77,20.3,20.7,24678.92,50836.008
300331.SZ,20230816,21.1,21.14,20.5,20.52,26296.71,54535.187
300331.SZ,20230815,21.69,21.88,20.88,21.16,31024.45,65735.38
300331.SZ,20230814,21.18,21.89,21.1,21.83,32204.0,69025.21
300331.SZ,20230811,22.09,22.21,21.38,21.43,23803.0,51662.371
300331.SZ,20230810,22.11,22.4,21.81,21.98,28685.07,63282.697
300331.SZ,20230809,22.71,22.71,22.2,22.25,22089.73,49473.128
300331.SZ,20230808,23.03,23.18,22.71,22.71,21261.0,48596.535
300331.SZ,20230807,23.18,23.3,22.92,23.06,22659.76,52330.303
300331.SZ,20230804,22.85,23.24,22.85,23.13,29541.75,68198.921
300331.SZ,20230803,23.0,23.15,22.73,22.85,41007.94,93898.714
300331.SZ,20230802,23.14,23.99,22.68,23.37,63776.96,149268.358
300331.SZ,20230801,23.0,23.63,22.63,23.36,47389.98,109785.154
300331.SZ,20230731,22.93,23.1,22.61,22.88,34892.98,79804.077
300331.SZ,20230728,22.74,23.1,22.3,22.94,52358.98,118743.4
300331.SZ,20230727,22.94,23.15,22.71,22.84,25617.0,58699.48
300331.SZ,20230726,23.6,23.65,22.89,23.04,29446.25,68203.461
300331.SZ,20230725,23.57,23.77,23.26,23.54,30935.0,72632.365
300331.SZ,20230724,23.43,23.73,23.19,23.3,29551.21,69260.608
300331.SZ,20230721,23.7,23.95,23.29,23.43,36644.94,86250.291
300331.SZ,20230720,24.77,24.79,23.75,23.8,55924.77,134734.596
300331.SZ,20230719,25.08,25.08,24.51,24.68,54120.0,133843.166
300331.SZ,20230718,25.86,25.95,24.8,25.2,137686.0,347537.926
300331.SZ,20230717,25.75,26.47,25.25,26.45,111961.36,291430.451
300331.SZ,20230714,25.14,25.58,24.86,25.26,48623.6,122828.811
300331.SZ,20230713,25.0,26.21,25.0,25.25,71205.52,181900.758
300331.SZ,20230712,25.35,25.72,24.74,24.86,63182.64,159388.078
300331.SZ,20230711,24.52,25.08,24.52,25.06,31377.92,78143.868
300331.SZ,20230710,24.8,25.25,24.58,24.75,34527.0,85716.88
300331.SZ,20230707,25.43,25.88,24.8,24.98,57236.38,144217.128
300331.SZ,20230706,26.1,26.43,25.26,25.66,91862.88,237316.842
300331.SZ,20230705,26.7,27.16,25.3,25.92,124354.15,325854.145
300331.SZ,20230704,24.98,25.62,24.89,25.32,48679.75,122395.468
300331.SZ,20230703,26.58,26.8,25.1,25.25,70326.25,180052.261
300331.SZ,20230630,25.02,26.33,24.95,26.12,77978.98,201625.158
300331.SZ,20230629,24.04,25.6,24.04,25.25,85375.53,214065.535
300331.SZ,20230628,24.93,24.93,22.35,24.0,108412.0,254034.734
300331.SZ,20230627,25.22,25.57,24.66,24.71,87561.63,219695.56
300331.SZ,20230626,26.21,26.81,25.08,25.2,125057.83,322721.987
300331.SZ,20230621,28.47,29.0,26.3,26.54,189708.9,515972.453
300331.SZ,20230620,26.41,30.38,26.16,29.51,252619.59,715609.647
300331.SZ,20230619,25.35,26.95,25.35,26.45,129042.08,339006.648
300331.SZ,20230616,24.31,25.65,23.81,25.44,84110.56,210868.75
300331.SZ,20230615,22.93,24.66,22.93,24.3,70484.54,169078.268
300331.SZ,20230614,23.06,23.52,22.67,23.11,42555.0,98144.463
300331.SZ,20230613,22.6,22.94,22.25,22.92,29267.0,66313.092
300331.SZ,20230612,22.47,22.85,22.3,22.67,28338.0,64125.172
300331.SZ,20230609,22.38,22.59,22.01,22.4,29611.0,66071.45
300331.SZ,20230608,23.08,23.28,22.3,22.38,39418.89,89244.873
300331.SZ,20230607,22.8,23.47,22.64,23.24,37167.2,86032.808
300331.SZ,20230606,24.69,24.7,22.79,22.8,82129.58,192601.542
300331.SZ,20230605,24.83,25.23,24.66,24.92,33472.0,83571.928
300331.SZ,20230602,25.88,26.19,24.95,24.98,56194.82,142493.712
300331.SZ,20230601,25.5,25.9,25.0,25.58,62613.57,159955.468
300331.SZ,20230531,24.95,25.72,24.8,25.43,68026.46,172129.276
300331.SZ,20230530,24.5,25.15,24.2,25.13,44440.76,109724.299
300331.SZ,20230529,24.95,25.28,24.48,24.5,37947.0,93754.248
300331.SZ,20230526,25.02,25.6,24.71,24.95,47571.0,119248.196
300331.SZ,20230525,24.53,25.3,24.4,25.12,58100.27,145295.991
300331.SZ,20230524,24.1,25.12,24.1,24.53,38254.59,94080.636
300331.SZ,20230523,24.98,25.07,24.24,24.3,42772.94,104761.041
300331.SZ,20230522,24.75,25.27,24.72,25.01,49854.0,124634.803
300331.SZ,20230519,25.22,25.96,24.93,24.98,73289.53,185792.354
300331.SZ,20230518,24.23,25.55,24.04,25.55,95454.17,239433.363
300331.SZ,20230517,23.5,24.76,23.41,24.3,73417.61,177114.627
300331.SZ,20230516,22.5,24.5,22.3,23.9,83577.47,197284.03
300331.SZ,20230515,22.15,22.86,21.95,22.59,29676.26,66382.405
300331.SZ,20230512,22.5,22.96,21.89,22.01,28326.68,62844.65
300331.SZ,20230511,22.76,23.3,22.52,22.69,30848.66,70329.186
300331.SZ,20230510,22.62,23.17,22.41,22.75,35565.52,80583.518
300331.SZ,20230509,21.96,23.48,21.76,22.77,58323.02,132629.08
300331.SZ,20230508,22.55,22.9,21.63,22.18,46922.71,104089.328
300331.SZ,20230505,22.34,23.2,22.16,22.69,36053.69,81759.263
300331.SZ,20230504,22.01,23.53,21.89,22.5,55400.24,125935.179
300331.SZ,20230428,21.21,22.25,21.2,22.0,36334.29,79570.282
300331.SZ,20230427,21.21,21.89,21.01,21.24,36437.26,78147.198
300331.SZ,20230426,22.0,22.99,21.14,21.39,65599.13,144796.934
300331.SZ,20230425,22.79,22.99,21.45,21.82,55974.99,123497.244
300331.SZ,20230424,23.75,24.1,22.79,22.92,40051.75,92742.803
300331.SZ,20230421,24.9,25.3,23.65,23.68,62573.32,151893.772
300331.SZ,20230420,24.35,25.17,23.8,25.05,47134.11,115346.304
300331.SZ,20230419,24.82,25.69,24.66,24.72,45788.0,114750.216
300331.SZ,20230418,25.6,25.6,24.7,24.82,45345.0,113139.821
300331.SZ,20230417,26.28,26.5,25.4,25.63,60118.0,155739.623
300331.SZ,20230414,25.5,26.58,25.1,26.27,88703.67,230005.227
300331.SZ,20230413,26.14,26.66,25.2,25.6,120418.32,312795.587
300331.SZ,20230412,24.35,27.18,24.15,26.73,164080.48,425097.774
300331.SZ,20230411,23.44,24.18,23.4,24.08,45850.72,109093.015
300331.SZ,20230410,24.5,24.78,23.25,23.28,67244.25,160995.793
300331.SZ,20230407,24.98,25.28,24.5,24.63,43962.0,108744.181
300331.SZ,20230406,23.9,25.5,23.9,24.98,70888.04,176390.078
300331.SZ,20230404,24.9,25.14,24.17,24.32,58879.21,144746.519
300331.SZ,20230403,24.72,25.08,24.04,24.95,61763.28,152241.287
300331.SZ,20230331,24.62,24.89,24.32,24.59,37107.38,91142.552
300331.SZ,20230330,24.83,25.23,24.49,24.65,39811.29,98765.334
300331.SZ,20230329,24.84,25.25,24.18,24.98,52635.48,130255.34
300331.SZ,20230328,25.8,25.85,24.8,24.83,75917.13,190897.213
300331.SZ,20230327,26.12,27.03,25.78,26.26,98072.16,257333.357
300331.SZ,20230324,25.32,27.2,24.72,26.4,145123.95,381228.785
300331.SZ,20230323,25.1,25.8,25.02,25.32,69908.66,176562.303
300331.SZ,20230322,25.87,25.87,24.95,25.51,85749.71,217221.132
300331.SZ,20230321,26.1,26.3,25.31,25.77,119696.58,308801.197
300331.SZ,20230320,25.41,26.88,25.25,26.88,176131.64,464873.181
300331.SZ,20230317,23.84,26.17,23.35,25.79,145013.16,365125.582
300331.SZ,20230316,24.6,25.3,23.53,24.03,70028.11,169332.07
300331.SZ,20230315,24.77,25.99,24.43,24.85,84879.86,214803.17
300331.SZ,20230314,24.5,24.87,24.07,24.54,52677.05,129384.889
300331.SZ,20230313,24.92,25.21,24.35,24.53,54196.0,133519.388
300331.SZ,20230310,25.43,25.83,24.61,25.29,80775.37,203432.55
300331.SZ,20230309,24.9,25.58,24.48,25.25,101785.37,256161.39
