ts_code,trade_date,open,high,low,close,vol,amount
002588.SZ,20230306,6.41,6.41,6.37,6.38,59015.92,37679.198
002588.SZ,20230303,6.43,6.43,6.35,6.41,83137.03,53122.98
002588.SZ,20230302,6.37,6.44,6.35,6.43,108642.0,69517.115
002588.SZ,20230301,6.38,6.39,6.34,6.39,80216.64,51043.347
002588.SZ,20230228,6.39,6.4,6.31,6.38,85609.68,54309.745
002588.SZ,20230227,6.28,6.45,6.27,6.39,127825.5,81678.425
002588.SZ,20230224,6.39,6.39,6.28,6.32,67805.4,42842.624
002588.SZ,20230223,6.41,6.43,6.34,6.35,69630.0,44392.788
002588.SZ,20230222,6.39,6.42,6.35,6.37,74505.69,47573.899
002588.SZ,20230221,6.3,6.47,6.29,6.42,167885.15,107469.361
002588.SZ,20230220,6.23,6.3,6.19,6.3,69264.0,43366.166
002588.SZ,20230217,6.19,6.29,6.19,6.23,78688.0,49163.252
002588.SZ,20230216,6.34,6.36,6.13,6.2,128113.5,80349.83
002588.SZ,20230215,6.43,6.44,6.29,6.32,114318.26,72447.486
002588.SZ,20230214,6.55,6.59,6.39,6.4,218676.77,141307.879
002588.SZ,20230213,6.39,6.44,6.36,6.44,115673.79,74015.313
002588.SZ,20230210,6.3,6.4,6.27,6.36,107744.02,68404.182
002588.SZ,20230209,6.27,6.31,6.23,6.3,54719.18,34332.241
002588.SZ,20230208,6.33,6.34,6.23,6.24,56425.99,35399.386
002588.SZ,20230207,6.3,6.32,6.27,6.32,60783.43,38244.167
002588.SZ,20230206,6.28,6.34,6.26,6.28,65507.37,41204.195
002588.SZ,20230203,6.34,6.35,6.23,6.32,101072.74,63524.867
002588.SZ,20230202,6.42,6.43,6.34,6.36,98021.69,62348.44
002588.SZ,20230201,6.39,6.43,6.33,6.41,114455.68,73029.835
002588.SZ,20230131,6.23,6.39,6.22,6.38,147095.52,93170.968
002588.SZ,20230130,6.28,6.32,6.22,6.23,106943.87,67022.562
002588.SZ,20230120,6.14,6.24,6.14,6.22,85646.88,53033.229
002588.SZ,20230119,6.15,6.15,6.08,6.14,45761.89,27977.95
002588.SZ,20230118,6.13,6.16,6.11,6.13,52418.35,32189.938
002588.SZ,20230117,6.09,6.13,6.09,6.12,46110.0,28181.787
002588.SZ,20230116,6.08,6.12,6.07,6.1,75011.7,45759.327
002588.SZ,20230113,6.05,6.11,6.05,6.08,61978.68,37701.959
002588.SZ,20230112,5.97,6.05,5.96,6.04,47564.92,28642.633
002588.SZ,20230111,6.02,6.05,5.99,5.99,41464.92,24944.994
002588.SZ,20230110,6.11,6.12,6.01,6.01,68165.6,41174.489
002588.SZ,20230109,6.07,6.12,6.06,6.12,79997.94,48762.815
002588.SZ,20230106,6.05,6.09,6.03,6.07,63491.89,38478.675
002588.SZ,20230105,6.05,6.07,6.02,6.05,65233.0,39476.746
002588.SZ,20230104,6.04,6.07,6.0,6.05,66203.0,39979.779
002588.SZ,20230103,6.06,6.09,5.99,6.06,87493.73,52826.531
002588.SZ,20221230,6.03,6.07,6.01,6.06,69496.2,42023.557
002588.SZ,20221229,5.99,6.08,5.98,6.02,68170.82,41185.523
002588.SZ,20221228,6.04,6.04,5.98,6.01,58752.94,35295.049
002588.SZ,20221227,5.95,6.05,5.9,6.05,101186.77,60647.18
002588.SZ,20221226,5.83,5.96,5.82,5.94,74301.28,44025.218
002588.SZ,20221223,5.75,5.84,5.74,5.81,47419.0,27503.341
002588.SZ,20221222,5.94,5.96,5.77,5.79,72493.82,42550.528
002588.SZ,20221221,5.84,5.95,5.8,5.94,76934.72,45472.803
002588.SZ,20221220,5.82,5.86,5.78,5.84,45125.0,26322.711
002588.SZ,20221219,5.93,5.95,5.79,5.81,78884.0,46091.899
002588.SZ,20221216,5.91,5.94,5.88,5.92,50736.29,29995.366
002588.SZ,20221215,5.94,5.96,5.9,5.94,43301.42,25672.302
002588.SZ,20221214,6.01,6.04,5.91,5.94,69772.8,41596.643
002588.SZ,20221213,5.99,6.05,5.96,6.01,65478.28,39404.196
002588.SZ,20221212,6.1,6.1,5.98,5.99,93542.6,56237.328
002588.SZ,20221209,6.11,6.14,6.03,6.09,103076.59,62617.804
002588.SZ,20221208,6.1,6.2,6.05,6.12,127302.68,78070.126
002588.SZ,20221207,6.12,6.16,6.06,6.1,99558.68,60790.079
002588.SZ,20221206,6.07,6.17,6.04,6.16,150055.32,91716.359
002588.SZ,20221205,6.0,6.09,5.99,6.08,120505.0,72914.081
002588.SZ,20221202,5.98,6.0,5.94,5.99,54558.0,32596.065
002588.SZ,20221201,6.0,6.02,5.96,5.98,67849.0,40614.828
002588.SZ,20221130,5.99,6.01,5.95,5.97,86097.47,51508.721
002588.SZ,20221129,5.94,5.97,5.9,5.96,101832.35,60448.129
002588.SZ,20221128,5.86,5.92,5.75,5.91,65212.85,38108.554
002588.SZ,20221125,5.92,5.92,5.87,5.9,51635.59,30437.1
002588.SZ,20221124,5.89,5.95,5.88,5.92,72990.06,43181.747
002588.SZ,20221123,5.91,5.93,5.85,5.88,64725.53,38069.617
002588.SZ,20221122,5.98,5.98,5.88,5.91,79780.02,47332.195
002588.SZ,20221121,5.91,5.96,5.85,5.96,69421.72,40932.676
002588.SZ,20221118,6.0,6.0,5.92,5.93,76440.0,45443.71
002588.SZ,20221117,5.98,5.99,5.93,5.98,63885.07,38024.882
002588.SZ,20221116,6.0,6.01,5.96,5.99,70399.84,42133.283
002588.SZ,20221115,5.92,6.0,5.91,6.0,84893.82,50685.1
002588.SZ,20221114,6.0,6.04,5.94,5.96,88753.79,53167.844
002588.SZ,20221111,6.02,6.05,5.95,5.98,121453.03,72844.59
002588.SZ,20221110,5.92,5.98,5.9,5.96,71457.23,42469.446
002588.SZ,20221109,5.94,5.98,5.92,5.95,64005.82,38085.975
002588.SZ,20221108,6.0,6.0,5.91,5.94,83551.47,49636.494
002588.SZ,20221107,5.98,6.04,5.96,6.0,122167.34,73249.238
002588.SZ,20221104,5.88,6.01,5.88,5.99,148562.55,88633.279
002588.SZ,20221103,5.85,5.98,5.83,5.93,144712.99,85784.14
002588.SZ,20221102,5.77,6.05,5.76,5.93,141826.03,82982.569
002588.SZ,20221101,5.67,5.78,5.65,5.77,90362.75,51643.043
002588.SZ,20221031,5.62,5.72,5.61,5.66,69171.58,39168.293
002588.SZ,20221028,5.86,5.86,5.62,5.65,104405.1,59467.78
002588.SZ,20221027,5.88,5.92,5.85,5.86,72084.36,42419.398
002588.SZ,20221026,5.87,5.94,5.83,5.88,111436.23,65582.499
002588.SZ,20221025,5.81,5.87,5.63,5.87,99277.0,57221.717
002588.SZ,20221024,5.91,5.98,5.75,5.8,76135.19,44688.992
002588.SZ,20221021,5.9,5.93,5.84,5.88,47798.48,28139.654
002588.SZ,20221020,5.93,5.96,5.8,5.89,78274.75,45984.876
002588.SZ,20221019,5.99,6.02,5.91,5.92,66192.72,39461.091
002588.SZ,20221018,6.1,6.11,6.01,6.02,67137.34,40555.409
002588.SZ,20221017,6.0,6.09,5.99,6.07,74830.02,45230.854
002588.SZ,20221014,5.98,6.06,5.97,6.05,92718.54,55803.311
002588.SZ,20221013,5.88,6.01,5.85,5.97,94317.8,55965.119
002588.SZ,20221012,5.77,5.92,5.68,5.92,80042.39,46525.24
002588.SZ,20221011,5.74,5.8,5.61,5.79,64370.0,36793.424
002588.SZ,20221010,5.81,5.83,5.71,5.75,60305.52,34810.274
002588.SZ,20220930,5.75,5.83,5.7,5.77,49384.37,28491.33
002588.SZ,20220929,5.79,5.87,5.72,5.73,71911.0,41689.42
002588.SZ,20220928,5.84,5.86,5.72,5.73,72286.89,41754.816
002588.SZ,20220927,5.74,5.87,5.68,5.86,92094.63,53205.477
002588.SZ,20220926,5.92,5.92,5.71,5.74,114804.65,66683.035
002588.SZ,20220923,6.04,6.12,5.9,5.98,80009.84,48114.088
002588.SZ,20220922,6.06,6.13,6.03,6.07,65045.26,39525.581
002588.SZ,20220921,6.02,6.1,5.95,6.09,61550.35,37117.958
002588.SZ,20220920,5.98,6.04,5.98,6.03,63911.45,38412.162
002588.SZ,20220919,6.0,6.03,5.87,5.96,83845.31,49756.578
002588.SZ,20220916,6.21,6.21,6.0,6.01,127666.91,77709.011
002588.SZ,20220915,6.39,6.42,6.15,6.23,154600.91,96863.836
002588.SZ,20220914,6.41,6.47,6.34,6.38,113784.05,72787.031
002588.SZ,20220913,6.48,6.56,6.47,6.52,121138.74,78888.078
002588.SZ,20220909,6.45,6.52,6.4,6.46,110384.65,71202.654
002588.SZ,20220908,6.56,6.61,6.41,6.42,151545.31,98489.631
002588.SZ,20220907,6.72,6.72,6.55,6.57,210404.65,139007.311
002588.SZ,20220906,6.37,6.69,6.35,6.68,330429.04,216937.288
002588.SZ,20220905,6.33,6.34,6.26,6.34,112910.11,71145.148
002588.SZ,20220902,6.39,6.41,6.3,6.36,97639.44,61992.186
002588.SZ,20220901,6.42,6.52,6.36,6.37,127211.57,81673.582
002588.SZ,20220831,6.61,6.63,6.34,6.4,188007.75,121219.571
002588.SZ,20220830,6.79,6.79,6.58,6.64,194459.49,129188.412
002588.SZ,20220829,6.71,6.8,6.55,6.8,241180.19,161486.895
002588.SZ,20220826,6.63,6.91,6.6,6.8,380819.73,259040.9
002588.SZ,20220825,6.64,6.67,6.42,6.62,166542.62,109168.514
002588.SZ,20220824,6.71,6.78,6.53,6.57,191464.24,127124.438
002588.SZ,20220823,6.61,6.74,6.57,6.74,186309.72,124189.219
002588.SZ,20220822,6.41,6.66,6.33,6.65,230613.72,151298.799
002588.SZ,20220819,6.46,6.51,6.41,6.41,113136.7,73173.082
002588.SZ,20220818,6.59,6.59,6.46,6.47,127648.72,82897.206
002588.SZ,20220817,6.63,6.65,6.53,6.6,144310.96,94886.072
002588.SZ,20220816,6.57,6.67,6.56,6.65,156250.52,103311.664
002588.SZ,20220815,6.5,6.63,6.49,6.59,138656.2,91124.844
002588.SZ,20220812,6.54,6.58,6.5,6.53,106481.06,69677.543
002588.SZ,20220811,6.42,6.54,6.4,6.54,150954.14,97951.957
002588.SZ,20220810,6.44,6.48,6.35,6.4,120134.0,77100.692
002588.SZ,20220809,6.42,6.48,6.33,6.45,127418.06,81882.656
002588.SZ,20220808,6.35,6.45,6.31,6.43,107077.55,68530.855
002588.SZ,20220805,6.36,6.4,6.26,6.38,132420.18,83796.427
002588.SZ,20220804,6.31,6.39,6.21,6.35,122656.94,77447.813
002588.SZ,20220803,6.25,6.44,6.25,6.27,170114.59,108082.101
002588.SZ,20220802,6.57,6.58,6.15,6.28,286772.77,180967.336
002588.SZ,20220801,6.62,6.67,6.52,6.66,136483.31,89973.801
002588.SZ,20220729,6.71,6.76,6.6,6.61,146315.08,97532.492
002588.SZ,20220728,6.69,6.76,6.67,6.69,156959.86,105404.959
002588.SZ,20220727,6.7,6.71,6.61,6.67,145366.32,96698.844
002588.SZ,20220726,6.69,6.76,6.58,6.74,154524.98,103133.7
002588.SZ,20220725,6.77,6.82,6.62,6.66,148573.68,99631.906
002588.SZ,20220722,6.83,6.85,6.67,6.78,195451.57,132137.921
002588.SZ,20220721,7.1,7.1,6.78,6.79,309445.07,213589.747
002588.SZ,20220720,7.11,7.18,7.06,7.12,203490.37,144564.664
002588.SZ,20220719,7.1,7.3,7.06,7.14,262960.05,188525.83
002588.SZ,20220718,6.91,7.13,6.91,7.13,239982.25,169354.885
002588.SZ,20220715,7.02,7.18,6.86,6.89,284439.0,199877.524
002588.SZ,20220714,7.08,7.09,6.93,7.0,187282.48,131206.865
002588.SZ,20220713,7.05,7.16,7.0,7.11,224807.42,158995.06
002588.SZ,20220712,7.07,7.13,6.97,7.01,240399.12,169349.299
002588.SZ,20220711,7.17,7.24,6.98,7.08,315792.15,223356.53
002588.SZ,20220708,7.3,7.4,7.11,7.19,290682.08,209613.349
002588.SZ,20220707,7.36,7.41,7.18,7.33,380269.68,278029.851
002588.SZ,20220706,7.53,7.57,7.24,7.35,579202.01,427710.522
002588.SZ,20220705,7.33,7.74,7.24,7.6,929931.59,700130.529
002588.SZ,20220704,7.11,7.68,7.11,7.36,782424.59,577924.073
002588.SZ,20220701,6.96,7.37,6.85,7.07,1042589.86,739846.846
002588.SZ,20220630,6.83,6.85,6.58,6.85,520078.64,353044.465
002588.SZ,20220629,6.43,6.43,6.23,6.23,208585.89,131767.12
002588.SZ,20220628,6.36,6.46,6.36,6.41,193691.43,123916.518
002588.SZ,20220627,6.37,6.44,6.33,6.39,207347.89,132491.024
002588.SZ,20220624,6.32,6.37,6.25,6.35,180935.25,114453.728
002588.SZ,20220623,6.28,6.33,6.16,6.32,198754.02,124260.519
002588.SZ,20220622,6.36,6.42,6.2,6.28,263147.0,166345.938
002588.SZ,20220621,6.68,6.68,6.28,6.37,445180.72,286630.596
002588.SZ,20220620,6.74,6.77,6.5,6.68,255808.92,169789.604
002588.SZ,20220617,6.68,6.77,6.59,6.73,250952.06,168017.092
002588.SZ,20220616,6.8,6.93,6.67,6.74,381437.41,258532.922
002588.SZ,20220615,7.1,7.13,6.88,6.89,380576.87,266275.07
002588.SZ,20220614,6.96,7.14,6.86,7.1,379226.71,265911.439
002588.SZ,20220613,7.08,7.33,7.0,7.13,548806.79,393727.943
002588.SZ,20220610,6.83,7.38,6.75,7.11,625863.14,444354.486
002588.SZ,20220609,6.91,7.08,6.79,6.96,560346.86,389886.112
002588.SZ,20220608,7.0,7.1,6.65,6.93,524809.4,360670.441
002588.SZ,20220607,7.1,7.11,6.82,7.03,592549.51,412442.598
002588.SZ,20220606,6.87,7.15,6.76,7.14,514488.72,359990.635
002588.SZ,20220602,6.99,7.0,6.83,6.9,287042.62,198149.329
002588.SZ,20220601,6.95,7.15,6.88,7.03,390452.97,275090.372
002588.SZ,20220531,6.93,7.16,6.89,7.0,452536.77,318189.826
002588.SZ,20220530,6.91,7.03,6.78,6.98,342455.01,237134.423
002588.SZ,20220527,6.89,7.04,6.76,6.91,416362.92,287266.874
002588.SZ,20220526,6.7,6.92,6.43,6.87,424955.8,285372.733
002588.SZ,20220525,6.57,6.75,6.56,6.67,261094.17,173912.074
002588.SZ,20220524,7.0,7.02,6.55,6.55,418475.8,283292.092
002588.SZ,20220523,6.67,7.05,6.63,7.03,468763.82,325020.439
002588.SZ,20220520,6.78,6.81,6.61,6.68,213493.13,142554.141
002588.SZ,20220519,6.6,6.73,6.53,6.72,227090.0,150736.959
002588.SZ,20220518,6.74,6.84,6.64,6.68,281345.66,188911.663
002588.SZ,20220517,6.89,6.94,6.75,6.8,318112.39,216763.059
002588.SZ,20220516,6.78,7.12,6.78,6.95,517653.95,359972.737
002588.SZ,20220513,6.6,6.84,6.56,6.73,423920.35,285098.544
002588.SZ,20220512,6.47,6.63,6.4,6.6,288997.33,188210.158
002588.SZ,20220511,6.6,6.78,6.54,6.6,459055.9,305076.389
002588.SZ,20220510,6.5,6.63,6.33,6.63,389341.74,252828.458
002588.SZ,20220509,6.56,6.65,6.44,6.63,421846.4,275966.687
002588.SZ,20220506,6.12,6.74,6.08,6.54,840476.32,546605.293
002588.SZ,20220505,5.71,6.28,5.71,6.28,493686.18,299012.637
002588.SZ,20220429,5.6,5.76,5.6,5.71,284461.27,162074.776
002588.SZ,20220428,5.61,5.72,5.45,5.56,304925.28,170308.877
002588.SZ,20220427,5.33,5.69,5.28,5.66,352131.68,194231.783
002588.SZ,20220426,5.6,5.65,5.35,5.44,347415.48,191217.575
002588.SZ,20220425,5.98,6.09,5.53,5.55,473575.74,273599.983
002588.SZ,20220422,6.55,6.59,6.11,6.14,519576.01,324948.787
002588.SZ,20220421,7.11,7.21,6.49,6.57,604234.81,412964.643
002588.SZ,20220420,7.05,7.35,6.92,7.21,732356.45,523637.864
002588.SZ,20220419,6.78,7.27,6.73,7.16,621699.11,438230.911
002588.SZ,20220418,6.71,7.0,6.68,6.79,485923.92,331416.444
002588.SZ,20220415,7.11,7.34,6.83,6.88,893652.87,634323.119
002588.SZ,20220414,6.93,7.73,6.82,7.41,1191582.66,881839.535
002588.SZ,20220413,6.65,7.06,6.59,7.03,669987.98,462623.474
002588.SZ,20220412,6.8,6.82,6.52,6.74,407289.97,270480.915
002588.SZ,20220411,6.69,6.98,6.61,6.86,648582.86,441542.23
002588.SZ,20220408,6.5,6.84,6.46,6.76,613801.8,410600.296
002588.SZ,20220407,6.54,6.68,6.4,6.5,415823.23,271345.482
002588.SZ,20220406,6.49,6.62,6.43,6.61,270934.27,177605.552
002588.SZ,20220401,6.7,6.84,6.55,6.57,399090.91,265882.718
002588.SZ,20220331,6.68,6.82,6.57,6.74,450496.62,302126.046
002588.SZ,20220330,6.75,6.83,6.64,6.74,649848.64,435979.025
002588.SZ,20220329,6.46,7.17,6.43,6.93,1033369.88,709747.522
002588.SZ,20220328,6.61,6.65,6.39,6.52,360785.12,235018.19
002588.SZ,20220325,6.52,6.66,6.4,6.6,547670.58,359246.534
002588.SZ,20220324,6.25,6.54,6.18,6.5,572673.69,369712.862
002588.SZ,20220323,6.3,6.39,6.22,6.26,189686.65,119292.116
002588.SZ,20220322,6.3,6.33,6.23,6.27,161455.79,101079.113
002588.SZ,20220321,6.07,6.35,6.04,6.33,306877.73,191726.713
002588.SZ,20220318,6.06,6.1,5.96,6.09,142117.83,85911.308
002588.SZ,20220317,5.98,6.22,5.96,6.02,278790.1,170513.807
002588.SZ,20220316,5.85,6.03,5.61,5.97,293105.55,171194.314
002588.SZ,20220315,6.14,6.23,5.75,5.78,355158.44,212339.925
002588.SZ,20220314,6.29,6.44,6.19,6.2,350496.0,222032.716
002588.SZ,20220311,6.05,6.36,5.86,6.35,387768.94,239004.024
002588.SZ,20220310,6.1,6.18,6.04,6.07,175424.1,106982.866
002588.SZ,20220309,6.09,6.21,5.66,6.02,270175.76,161980.237
002588.SZ,20220308,6.28,6.29,6.0,6.08,263259.86,161695.278
002588.SZ,20220307,6.27,6.45,6.21,6.29,325135.9,205933.11
002588.SZ,20220304,6.33,6.34,6.15,6.18,208669.27,129800.43
002588.SZ,20220303,6.38,6.43,6.29,6.32,182894.34,116041.037
002588.SZ,20220302,6.33,6.45,6.33,6.36,184536.56,117825.28
002588.SZ,20220301,6.52,6.54,6.36,6.4,212348.0,136005.045
002588.SZ,20220228,6.46,6.58,6.27,6.47,301106.0,193916.115
002588.SZ,20220225,6.27,6.53,6.24,6.37,373271.91,237979.896
002588.SZ,20220224,6.46,6.65,6.18,6.28,518166.48,331714.412
002588.SZ,20220223,6.66,6.83,6.42,6.53,467924.21,306889.745
002588.SZ,20220222,6.33,6.51,6.29,6.47,324151.57,208215.773
002588.SZ,20220221,6.58,6.61,6.31,6.45,513218.01,331903.5
002588.SZ,20220218,6.21,6.34,6.16,6.33,398066.87,249701.392
002588.SZ,20220217,6.05,6.52,5.98,6.29,732475.68,459209.21
002588.SZ,20220216,5.82,5.94,5.81,5.93,144061.8,84999.555
002588.SZ,20220215,5.82,5.85,5.75,5.81,71969.8,41725.317
002588.SZ,20220214,5.82,5.88,5.78,5.82,94623.0,55067.542
002588.SZ,20220211,5.85,5.9,5.78,5.79,98039.93,57083.802
002588.SZ,20220210,5.8,5.88,5.8,5.86,106621.7,62276.915
002588.SZ,20220209,5.79,5.85,5.77,5.84,117826.23,68571.238
002588.SZ,20220208,5.69,5.79,5.66,5.78,105700.75,60631.899
002588.SZ,20220207,5.58,5.71,5.56,5.7,128930.99,72849.256
002588.SZ,20220128,5.5,5.54,5.38,5.51,92215.79,50535.918
002588.SZ,20220127,5.5,5.53,5.39,5.44,96775.0,52758.605
002588.SZ,20220126,5.37,5.47,5.37,5.46,70578.0,38341.946
002588.SZ,20220125,5.67,5.67,5.35,5.37,150152.0,82261.155
002588.SZ,20220124,5.68,5.71,5.56,5.67,106414.45,59977.264
002588.SZ,20220121,5.85,5.87,5.67,5.71,153063.83,87773.459
002588.SZ,20220120,5.96,6.03,5.82,5.83,202208.81,119180.036
002588.SZ,20220119,5.78,6.1,5.75,6.0,312974.02,187761.012
002588.SZ,20220118,5.92,6.04,5.76,5.82,162973.57,96102.362
002588.SZ,20220117,5.93,5.95,5.85,5.94,137710.16,81268.192
002588.SZ,20220114,6.0,6.04,5.87,5.89,162679.93,96743.445
002588.SZ,20220113,6.07,6.13,5.99,6.02,146314.86,88584.216
002588.SZ,20220112,6.01,6.12,5.96,6.07,220729.94,133645.26
002588.SZ,20220111,5.84,6.09,5.83,6.01,287344.1,172875.609
002588.SZ,20220110,5.76,5.89,5.75,5.85,100273.33,58554.398
002588.SZ,20220107,5.99,5.99,5.79,5.8,233885.91,137597.776
002588.SZ,20220106,5.98,6.05,5.96,5.99,125527.92,75393.474
002588.SZ,20220105,6.06,6.13,5.95,6.02,191415.93,115296.74
002588.SZ,20220104,5.91,6.09,5.91,6.09,229401.96,138018.457
002588.SZ,20211231,5.98,6.0,5.94,5.95,132897.52,79213.47
002588.SZ,20211230,5.99,6.04,5.93,5.98,153137.66,91685.16
002588.SZ,20211229,6.08,6.09,5.91,6.0,207227.45,124271.964
002588.SZ,20211228,6.02,6.18,6.01,6.06,224100.56,136480.966
002588.SZ,20211227,6.0,6.1,5.97,6.08,240880.72,145362.817
002588.SZ,20211224,5.94,6.04,5.83,5.97,296178.12,175664.132
002588.SZ,20211223,5.98,6.14,5.89,5.93,363525.33,217808.103
002588.SZ,20211222,5.78,6.03,5.73,6.0,411068.4,243236.744
002588.SZ,20211221,5.61,5.77,5.59,5.75,159950.0,91039.621
002588.SZ,20211220,5.73,5.78,5.6,5.63,208638.89,118204.322
002588.SZ,20211217,5.91,5.98,5.72,5.73,361310.34,210531.832
002588.SZ,20211216,5.62,5.74,5.58,5.71,211288.0,119923.064
002588.SZ,20211215,5.55,5.62,5.52,5.61,144151.18,80354.973
002588.SZ,20211214,5.57,5.59,5.51,5.54,142058.68,78676.329
002588.SZ,20211213,5.6,5.63,5.56,5.59,138293.29,77408.086
002588.SZ,20211210,5.52,5.6,5.49,5.59,148793.46,82846.988
002588.SZ,20211209,5.47,5.54,5.47,5.53,134039.69,73831.0
002588.SZ,20211208,5.49,5.49,5.43,5.48,94920.0,51922.58
002588.SZ,20211207,5.52,5.55,5.38,5.45,145405.92,79319.123
002588.SZ,20211206,5.53,5.64,5.46,5.48,179199.0,99459.257
002588.SZ,20211203,5.5,5.54,5.45,5.52,127639.0,70210.455
002588.SZ,20211202,5.58,5.59,5.48,5.5,204464.2,113093.697
002588.SZ,20211201,5.46,5.55,5.41,5.55,224090.18,123115.475
002588.SZ,20211130,5.32,5.49,5.32,5.46,237836.21,129375.14
002588.SZ,20211129,5.31,5.35,5.25,5.32,126505.96,67080.676
002588.SZ,20211126,5.34,5.44,5.33,5.4,170735.28,92143.945
002588.SZ,20211125,5.41,5.41,5.33,5.35,129780.36,69560.06
002588.SZ,20211124,5.44,5.46,5.36,5.4,119836.85,64634.665
002588.SZ,20211123,5.41,5.48,5.38,5.44,163488.92,88853.673
002588.SZ,20211122,5.44,5.45,5.36,5.41,141059.14,76156.705
002588.SZ,20211119,5.4,5.46,5.33,5.43,154273.27,83297.993
002588.SZ,20211118,5.39,5.5,5.33,5.41,272335.95,147624.548
002588.SZ,20211117,5.2,5.37,5.2,5.36,204423.02,108435.294
002588.SZ,20211116,5.35,5.35,5.22,5.22,187109.41,98753.248
002588.SZ,20211115,5.31,5.34,5.23,5.33,180241.01,95450.277
002588.SZ,20211112,5.29,5.32,5.25,5.29,169508.89,89458.59
002588.SZ,20211111,5.23,5.32,5.18,5.29,196150.83,103434.169
002588.SZ,20211110,5.25,5.25,5.14,5.24,164007.14,85123.178
002588.SZ,20211109,5.2,5.26,5.2,5.26,154759.74,81000.625
002588.SZ,20211108,5.21,5.23,5.14,5.18,152325.4,79101.025
002588.SZ,20211105,5.33,5.33,5.18,5.19,215912.4,112944.678
002588.SZ,20211104,5.29,5.37,5.27,5.35,176268.08,93802.074
002588.SZ,20211103,5.28,5.34,5.17,5.26,183087.27,95731.249
002588.SZ,20211102,5.61,5.62,5.24,5.29,293820.86,158279.087
002588.SZ,20211101,5.41,5.65,5.35,5.59,207561.74,115078.517
002588.SZ,20211029,5.56,5.62,5.4,5.43,231200.56,126731.988
002588.SZ,20211028,5.85,5.9,5.53,5.54,313574.54,177904.549
002588.SZ,20211027,5.97,6.0,5.82,5.88,238386.04,140893.193
002588.SZ,20211026,6.05,6.17,5.94,6.03,288940.29,173878.883
002588.SZ,20211025,6.02,6.16,5.99,6.11,308638.64,187712.026
002588.SZ,20211022,6.01,6.37,5.92,6.08,488200.33,301145.116
002588.SZ,20211021,5.86,6.06,5.84,5.97,258653.0,155054.836
002588.SZ,20211020,5.89,5.91,5.79,5.87,174423.51,102049.582
002588.SZ,20211019,5.88,6.0,5.8,5.96,213349.21,126350.769
002588.SZ,20211018,5.75,5.92,5.72,5.92,212116.55,123574.309
002588.SZ,20211015,5.78,5.8,5.66,5.73,144278.02,82713.458
002588.SZ,20211014,5.69,5.87,5.59,5.8,247937.26,142353.76
002588.SZ,20211013,5.87,5.9,5.73,5.86,150056.34,87100.906
002588.SZ,20211012,5.98,6.06,5.77,5.86,241183.0,141692.844
002588.SZ,20211011,6.07,6.08,5.87,6.01,209720.84,125429.445
002588.SZ,20211008,6.07,6.2,5.96,6.08,241662.1,145707.246
002588.SZ,20210930,5.94,6.04,5.89,5.97,222242.78,132839.187
002588.SZ,20210929,6.2,6.22,5.85,5.91,323194.65,194311.194
002588.SZ,20210928,6.22,6.35,6.12,6.24,247737.31,154245.958
002588.SZ,20210927,6.58,6.7,6.22,6.29,357813.47,228667.59
002588.SZ,20210924,7.17,7.23,6.55,6.58,565412.99,383973.373
002588.SZ,20210923,7.66,7.71,7.03,7.28,647772.6,474477.226
002588.SZ,20210922,7.35,7.75,7.32,7.64,540715.56,408817.822
002588.SZ,20210917,7.3,7.89,7.16,7.45,614877.96,461995.353
002588.SZ,20210916,7.68,7.78,7.29,7.35,552281.08,412649.384
002588.SZ,20210915,7.16,7.57,7.11,7.53,607521.99,451793.38
002588.SZ,20210914,7.33,7.44,7.14,7.17,438150.83,318130.485
002588.SZ,20210913,6.98,7.48,6.96,7.4,568364.79,412653.805
002588.SZ,20210910,7.05,7.32,6.92,7.0,461035.03,326408.619
002588.SZ,20210909,7.19,7.19,7.0,7.11,320705.48,227422.106
002588.SZ,20210908,7.1,7.22,6.98,7.12,297807.93,212010.792
002588.SZ,20210907,6.92,7.17,6.81,7.12,288284.13,202849.725
002588.SZ,20210906,6.93,6.96,6.65,6.87,245277.26,167004.514
002588.SZ,20210903,6.79,7.33,6.76,6.93,424908.44,299107.757
002588.SZ,20210902,6.55,6.94,6.51,6.82,301259.21,204052.343
002588.SZ,20210901,6.96,7.08,6.5,6.62,492041.79,331035.324
002588.SZ,20210831,6.78,7.02,6.66,6.98,438198.55,303056.174
002588.SZ,20210830,6.49,6.99,6.43,6.82,570942.41,386230.516
002588.SZ,20210827,6.37,6.42,6.07,6.37,294928.18,185320.517
002588.SZ,20210826,6.2,6.36,6.15,6.27,220723.51,138675.227
002588.SZ,20210825,6.03,6.25,5.95,6.21,204069.34,125209.727
002588.SZ,20210824,6.02,6.12,5.99,6.07,154588.18,93553.075
002588.SZ,20210823,5.83,6.04,5.82,6.01,161835.31,96697.748
002588.SZ,20210820,5.82,5.86,5.67,5.84,105149.0,60925.652
002588.SZ,20210819,5.91,5.92,5.72,5.82,163692.22,94984.025
002588.SZ,20210818,5.92,6.05,5.89,5.94,170920.33,101857.269
002588.SZ,20210817,6.17,6.18,5.91,5.92,273448.96,164961.419
002588.SZ,20210816,6.33,6.63,6.13,6.18,454413.71,288224.532
002588.SZ,20210813,5.82,6.23,5.82,6.16,419946.2,256094.864
002588.SZ,20210812,5.84,5.92,5.82,5.88,152972.74,89931.476
