ts_code,trade_date,open,high,low,close,vol,amount
002427.SZ,20240924,2.89,2.97,2.87,2.96,105481.37,30860.751
002427.SZ,20240923,2.87,2.89,2.83,2.88,36643.71,10456.891
002427.SZ,20240920,2.92,2.93,2.84,2.86,36610.5,10528.016
002427.SZ,20240919,2.84,2.91,2.8,2.88,60085.92,17280.921
002427.SZ,20240918,2.83,2.84,2.75,2.81,29742.49,8274.734
002427.SZ,20240913,2.86,2.86,2.8,2.82,31034.0,8767.746
002427.SZ,20240912,2.86,2.9,2.84,2.84,36824.0,10580.203
002427.SZ,20240911,2.9,2.9,2.83,2.85,23754.0,6786.95
002427.SZ,20240910,2.9,2.92,2.84,2.89,30688.5,8831.261
002427.SZ,20240909,2.89,2.92,2.83,2.9,29334.23,8453.999
002427.SZ,20240906,2.93,2.93,2.87,2.89,23387.0,6751.401
002427.SZ,20240905,2.88,2.92,2.87,2.91,33462.0,9698.421
002427.SZ,20240904,2.91,2.93,2.86,2.88,45511.19,13159.244
002427.SZ,20240903,2.87,2.95,2.84,2.92,54320.99,15816.623
002427.SZ,20240902,2.94,3.0,2.85,2.86,64717.12,18836.252
002427.SZ,20240830,2.79,2.95,2.77,2.88,62808.5,18007.811
002427.SZ,20240829,2.8,2.8,2.73,2.79,27797.5,7686.101
002427.SZ,20240828,2.74,2.81,2.69,2.78,34182.01,9447.05
002427.SZ,20240827,2.8,2.82,2.72,2.73,29466.01,8146.697
002427.SZ,20240826,2.77,2.83,2.73,2.8,29397.37,8197.083
002427.SZ,20240823,2.76,2.76,2.69,2.72,27655.25,7530.425
002427.SZ,20240822,2.79,2.81,2.73,2.74,25677.62,7108.646
002427.SZ,20240821,2.85,2.86,2.77,2.78,30927.75,8681.792
002427.SZ,20240820,2.85,2.89,2.8,2.83,33021.0,9339.882
002427.SZ,20240819,2.9,2.92,2.86,2.87,26989.62,7782.603
002427.SZ,20240816,2.94,2.95,2.88,2.88,30397.01,8830.777
002427.SZ,20240815,2.9,2.97,2.85,2.93,51464.72,15067.182
002427.SZ,20240814,2.92,2.95,2.86,2.88,27677.0,8000.39
002427.SZ,20240813,2.85,2.92,2.81,2.92,33508.01,9657.118
002427.SZ,20240812,2.95,2.95,2.85,2.87,42662.0,12286.01
002427.SZ,20240809,3.0,3.01,2.91,2.92,34708.5,10249.579
002427.SZ,20240808,2.93,2.98,2.9,2.96,49849.25,14661.284
002427.SZ,20240807,3.01,3.09,2.92,2.96,110807.01,33115.828
002427.SZ,20240806,2.93,3.01,2.9,3.0,53088.87,15707.447
002427.SZ,20240805,2.95,3.01,2.9,2.91,52124.97,15386.651
002427.SZ,20240802,2.98,3.03,2.94,2.98,47901.68,14332.463
002427.SZ,20240801,2.97,3.02,2.96,2.99,53136.37,15885.008
002427.SZ,20240731,2.84,2.97,2.84,2.97,57573.75,16818.232
002427.SZ,20240730,2.83,2.87,2.81,2.83,42186.62,11945.615
002427.SZ,20240729,2.8,2.86,2.74,2.82,54993.87,15388.193
002427.SZ,20240726,2.75,2.83,2.75,2.79,42873.25,11993.346
002427.SZ,20240725,2.72,2.79,2.67,2.75,49666.12,13612.342
002427.SZ,20240724,2.81,2.84,2.73,2.73,55660.37,15425.447
002427.SZ,20240723,2.93,2.96,2.82,2.85,50773.1,14676.292
002427.SZ,20240722,2.89,2.94,2.86,2.89,34651.12,10052.413
002427.SZ,20240719,2.83,2.92,2.8,2.9,55368.5,15878.438
002427.SZ,20240718,2.85,2.87,2.76,2.8,39678.5,11093.378
002427.SZ,20240717,2.86,2.87,2.81,2.85,29396.5,8356.644
002427.SZ,20240716,2.85,2.89,2.82,2.85,25875.87,7383.87
002427.SZ,20240715,2.95,2.95,2.83,2.85,42813.99,12272.58
002427.SZ,20240712,2.97,3.04,2.9,2.94,61945.62,18423.073
002427.SZ,20240711,2.78,2.96,2.78,2.94,84281.5,24344.142
002427.SZ,20240710,2.8,2.84,2.73,2.75,64033.0,17725.34
002427.SZ,20240709,2.85,2.91,2.76,2.84,61880.25,17511.74
002427.SZ,20240708,2.99,2.99,2.84,2.86,72752.01,20993.721
002427.SZ,20240705,2.99,3.03,2.93,3.02,60102.14,17912.4
002427.SZ,20240704,3.18,3.18,2.99,3.0,66111.0,20115.242
002427.SZ,20240703,3.15,3.21,3.1,3.14,48518.0,15321.216
002427.SZ,20240702,3.07,3.24,3.07,3.14,73971.74,23302.726
002427.SZ,20240701,3.08,3.12,3.02,3.1,34827.75,10710.658
002427.SZ,20240628,3.05,3.12,3.04,3.08,56779.75,17552.12
002427.SZ,20240627,3.13,3.16,3.03,3.04,56484.5,17442.326
002427.SZ,20240626,3.08,3.16,3.01,3.14,52578.87,16245.489
002427.SZ,20240625,3.01,3.13,3.01,3.09,45592.25,14091.468
002427.SZ,20240624,3.15,3.18,3.04,3.04,70829.37,21851.042
002427.SZ,20240621,3.16,3.21,3.08,3.21,57960.28,18402.872
002427.SZ,20240620,3.28,3.29,3.14,3.17,71815.62,22898.644
002427.SZ,20240619,3.3,3.36,3.26,3.29,65867.87,21748.85
002427.SZ,20240618,3.25,3.32,3.21,3.3,54513.87,17927.717
002427.SZ,20240617,3.3,3.32,3.2,3.25,66400.18,21586.988
002427.SZ,20240614,3.27,3.33,3.22,3.31,66779.84,21938.267
002427.SZ,20240613,3.43,3.47,3.26,3.27,104716.24,34840.92
002427.SZ,20240612,3.4,3.47,3.37,3.43,59763.82,20490.106
002427.SZ,20240611,3.44,3.45,3.35,3.4,63885.18,21677.743
002427.SZ,20240607,3.36,3.48,3.35,3.45,111933.66,38219.72
002427.SZ,20240606,3.62,3.7,3.34,3.34,175904.25,61064.151
002427.SZ,20240605,3.8,3.86,3.66,3.71,151265.71,56755.76
002427.SZ,20240604,3.71,4.09,3.48,3.92,240515.98,91570.848
002427.SZ,20240603,3.73,3.93,3.65,3.83,137072.84,52052.686
002427.SZ,20240531,3.7,3.98,3.68,3.73,169724.2,63912.782
002427.SZ,20240530,3.8,3.82,3.61,3.63,160454.99,59083.732
002427.SZ,20240529,3.77,3.9,3.72,3.82,173335.3,65903.229
002427.SZ,20240528,3.96,4.01,3.84,3.9,192722.24,75588.792
002427.SZ,20240527,3.96,4.16,3.8,4.11,263873.87,105657.336
002427.SZ,20240524,4.28,4.34,4.0,4.01,356186.27,146399.727
002427.SZ,20240523,4.28,4.52,4.17,4.44,463586.15,199724.992
002427.SZ,20240522,4.42,4.71,4.34,4.63,722433.47,328756.968
002427.SZ,20240521,3.9,4.28,3.9,4.28,174686.1,73167.054
002427.SZ,20240520,4.0,4.14,3.87,3.89,438084.69,173932.328
002427.SZ,20240517,3.6,4.11,3.6,4.11,448036.62,173552.278
002427.SZ,20240516,3.9,4.15,3.66,3.74,404143.68,158941.824
002427.SZ,20240515,3.4,3.77,3.38,3.77,60535.92,21903.433
002427.SZ,20240514,3.44,3.47,3.38,3.43,46539.0,15972.416
002427.SZ,20240513,3.58,3.58,3.36,3.37,75924.63,25903.147
002427.SZ,20240510,3.7,3.73,3.55,3.58,59482.0,21428.902
002427.SZ,20240509,3.65,3.77,3.65,3.7,42593.87,15847.693
002427.SZ,20240508,3.75,3.78,3.66,3.67,40328.0,14911.822
002427.SZ,20240507,3.7,3.76,3.66,3.75,53355.89,19790.517
002427.SZ,20240506,3.54,3.71,3.54,3.71,69971.59,25584.438
002427.SZ,20240430,3.59,3.59,3.48,3.54,62027.75,21877.808
002427.SZ,20240429,3.36,3.55,3.36,3.54,70109.85,24483.636
002427.SZ,20240426,3.46,3.48,3.35,3.44,52940.24,18104.93
002427.SZ,20240425,3.4,3.5,3.38,3.46,44156.18,15299.667
002427.SZ,20240424,3.34,3.42,3.3,3.4,45045.22,15218.734
002427.SZ,20240423,3.3,3.36,3.26,3.32,40863.69,13528.169
002427.SZ,20240422,3.31,3.35,3.15,3.27,70070.17,22935.538
002427.SZ,20240419,3.39,3.4,3.28,3.29,66226.29,22019.126
002427.SZ,20240418,3.5,3.5,3.27,3.39,111247.31,37599.573
002427.SZ,20240417,3.15,3.36,3.1,3.36,69159.0,22700.886
002427.SZ,20240416,3.37,3.43,3.05,3.05,118249.87,36994.399
002427.SZ,20240415,3.75,3.75,3.33,3.37,116462.75,40133.762
002427.SZ,20240412,3.86,3.87,3.7,3.7,60162.25,22681.997
002427.SZ,20240411,3.86,3.92,3.78,3.86,50104.89,19338.452
002427.SZ,20240410,3.97,3.97,3.8,3.85,64079.5,24749.659
002427.SZ,20240409,3.83,3.99,3.8,3.97,88722.75,34778.481
002427.SZ,20240408,4.01,4.03,3.79,3.8,76751.99,29799.964
002427.SZ,20240403,4.06,4.1,3.98,4.01,62600.91,25244.497
002427.SZ,20240402,4.0,4.09,3.98,4.06,78638.25,31836.261
002427.SZ,20240401,3.93,4.0,3.92,4.0,60981.77,24163.18
002427.SZ,20240329,3.87,3.93,3.84,3.9,49292.35,19093.365
002427.SZ,20240328,3.75,3.9,3.7,3.83,55582.12,21310.893
002427.SZ,20240327,3.9,3.96,3.77,3.79,58096.49,22352.551
002427.SZ,20240326,3.88,3.93,3.81,3.89,69298.78,26786.633
002427.SZ,20240325,4.0,4.01,3.84,3.86,109196.0,42893.472
002427.SZ,20240322,4.11,4.15,3.97,3.99,97013.0,39095.229
002427.SZ,20240321,4.14,4.23,4.04,4.1,63214.0,26038.094
002427.SZ,20240320,4.07,4.18,4.05,4.14,72151.29,29805.606
002427.SZ,20240319,4.06,4.14,4.03,4.06,84663.39,34571.931
002427.SZ,20240318,4.03,4.08,3.96,4.04,64806.89,25980.546
002427.SZ,20240315,3.91,4.02,3.83,4.01,76372.25,30107.889
002427.SZ,20240314,3.93,3.98,3.83,3.9,56536.25,22069.325
002427.SZ,20240313,3.98,3.98,3.86,3.93,61338.62,24030.592
002427.SZ,20240312,3.89,3.98,3.83,3.98,68591.5,26830.198
002427.SZ,20240311,3.74,3.87,3.72,3.87,65678.24,25020.454
002427.SZ,20240308,3.76,3.8,3.69,3.74,54700.25,20403.389
002427.SZ,20240307,3.83,3.88,3.73,3.74,65908.12,25086.786
002427.SZ,20240306,3.72,3.87,3.71,3.79,75613.5,28706.503
002427.SZ,20240305,3.91,3.92,3.73,3.74,94933.25,36016.102
002427.SZ,20240304,4.0,4.1,3.82,3.91,82690.0,32466.927
002427.SZ,20240301,3.92,4.04,3.87,4.01,111678.45,44469.465
002427.SZ,20240229,3.7,3.89,3.7,3.89,126087.07,48266.934
002427.SZ,20240228,4.08,4.28,3.65,3.73,202249.09,80945.008
002427.SZ,20240227,3.89,4.05,3.84,4.04,104755.37,41701.052
002427.SZ,20240226,3.84,3.99,3.79,3.89,139738.69,54135.792
002427.SZ,20240223,3.75,3.9,3.7,3.85,167045.74,63212.585
002427.SZ,20240222,3.81,3.83,3.64,3.74,192677.98,71434.976
002427.SZ,20240221,3.4,3.78,3.36,3.78,157943.99,57038.543
002427.SZ,20240220,3.47,3.48,3.31,3.44,216018.21,73045.433
002427.SZ,20240219,3.01,3.29,3.01,3.29,74948.7,23644.631
002427.SZ,20240208,2.97,3.02,2.67,2.99,256907.93,72056.084
002427.SZ,20240207,3.3,3.3,2.97,2.97,168393.5,51712.246
002427.SZ,20240206,3.15,3.42,3.07,3.3,161704.2,51673.504
002427.SZ,20240205,3.66,3.76,3.41,3.41,102100.0,35385.961
002427.SZ,20240202,4.02,4.09,3.62,3.79,86832.25,33454.745
002427.SZ,20240201,4.14,4.14,3.92,4.0,64881.73,25997.636
002427.SZ,20240131,4.29,4.3,4.04,4.06,68342.0,28319.755
002427.SZ,20240130,4.38,4.48,4.27,4.3,50208.14,22024.253
002427.SZ,20240129,4.69,4.69,4.45,4.45,75554.0,34397.521
002427.SZ,20240126,4.59,4.74,4.59,4.64,59455.75,27757.791
002427.SZ,20240125,4.45,4.64,4.45,4.63,79387.25,36252.315
002427.SZ,20240124,4.39,4.49,4.28,4.47,62273.0,27374.327
002427.SZ,20240123,4.38,4.39,4.26,4.38,73412.25,31889.387
002427.SZ,20240122,4.6,4.61,4.28,4.34,86152.91,38522.912
002427.SZ,20240119,4.57,4.68,4.52,4.58,70296.0,32355.429
002427.SZ,20240118,4.69,4.71,4.51,4.57,100101.06,45943.891
002427.SZ,20240117,4.86,4.86,4.68,4.71,56600.41,26984.847
002427.SZ,20240116,4.91,4.93,4.76,4.85,78880.57,38114.446
002427.SZ,20240115,4.97,5.0,4.89,4.89,73857.49,36466.497
002427.SZ,20240112,5.1,5.19,4.96,4.97,111844.61,56755.31
002427.SZ,20240111,4.98,5.1,4.81,5.1,170231.75,84960.364
002427.SZ,20240110,4.92,5.24,4.82,5.03,131949.62,66329.149
002427.SZ,20240109,4.87,4.97,4.84,4.92,45051.87,22099.144
002427.SZ,20240108,4.95,4.99,4.86,4.87,52021.0,25586.462
002427.SZ,20240105,5.04,5.11,4.92,4.95,63878.77,32036.657
002427.SZ,20240104,5.11,5.13,5.02,5.03,55514.14,28080.597
002427.SZ,20240103,5.07,5.21,5.07,5.11,63420.0,32584.269
002427.SZ,20240102,5.06,5.13,5.02,5.11,63536.62,32328.774
002427.SZ,20231229,5.06,5.1,5.04,5.05,61437.25,31125.129
002427.SZ,20231228,4.95,5.1,4.9,5.06,82479.25,41388.068
002427.SZ,20231227,5.06,5.06,4.93,4.97,75376.37,37390.85
002427.SZ,20231226,5.04,5.12,4.98,5.03,66193.5,33367.928
002427.SZ,20231225,5.13,5.14,4.97,5.04,72095.0,36356.119
002427.SZ,20231222,5.23,5.23,5.12,5.14,59609.0,30808.852
002427.SZ,20231221,5.17,5.24,5.1,5.22,51935.0,26890.73
002427.SZ,20231220,5.3,5.36,5.17,5.2,50247.27,26371.141
002427.SZ,20231219,5.31,5.37,5.22,5.3,55628.61,29311.777
002427.SZ,20231218,5.43,5.44,5.3,5.31,63534.25,34091.448
002427.SZ,20231215,5.55,5.58,5.36,5.43,73931.0,40378.287
002427.SZ,20231214,5.59,5.64,5.49,5.56,53866.5,29980.356
002427.SZ,20231213,5.43,5.61,5.42,5.54,62354.61,34460.693
002427.SZ,20231212,5.5,5.56,5.43,5.47,60358.23,33011.686
002427.SZ,20231211,5.44,5.58,5.35,5.52,71764.81,39393.735
002427.SZ,20231208,5.55,5.64,5.41,5.46,81298.37,44654.335
002427.SZ,20231207,5.69,5.7,5.56,5.56,74893.49,42230.663
002427.SZ,20231206,5.61,5.86,5.55,5.7,90611.5,51926.312
002427.SZ,20231205,5.75,5.8,5.61,5.61,69628.49,39656.24
002427.SZ,20231204,5.72,5.87,5.68,5.79,87008.37,50355.553
002427.SZ,20231201,5.76,5.77,5.67,5.71,82734.37,47214.139
002427.SZ,20231130,5.86,5.89,5.7,5.73,117402.8,67557.014
002427.SZ,20231129,5.81,6.03,5.76,5.87,148762.79,87577.682
002427.SZ,20231128,5.73,6.1,5.66,5.83,209565.77,123361.714
002427.SZ,20231127,5.77,5.79,5.61,5.73,116505.02,66083.531
002427.SZ,20231124,5.85,5.89,5.74,5.77,141378.5,82019.923
002427.SZ,20231123,5.97,6.03,5.81,5.86,199421.09,117024.039
002427.SZ,20231122,6.46,6.46,6.0,6.0,402237.98,248571.221
002427.SZ,20231121,5.53,6.08,5.5,6.08,72614.99,42614.472
002427.SZ,20231120,5.42,5.54,5.4,5.53,45336.87,24812.316
002427.SZ,20231117,5.47,5.47,5.38,5.42,38006.25,20572.453
002427.SZ,20231116,5.47,5.5,5.42,5.42,32733.55,17840.114
002427.SZ,20231115,5.53,5.54,5.45,5.49,52238.09,28688.716
002427.SZ,20231114,5.52,5.61,5.41,5.49,55322.62,30334.462
002427.SZ,20231113,5.41,5.53,5.41,5.52,43184.26,23613.261
002427.SZ,20231110,5.44,5.45,5.36,5.41,37761.75,20446.019
002427.SZ,20231109,5.43,5.48,5.38,5.46,55860.74,30386.428
002427.SZ,20231108,5.48,5.5,5.38,5.4,42238.25,22998.37
002427.SZ,20231107,5.5,5.51,5.38,5.49,37187.25,20274.228
002427.SZ,20231106,5.39,5.49,5.37,5.49,41765.5,22717.563
002427.SZ,20231103,5.3,5.38,5.28,5.37,39220.25,20967.576
002427.SZ,20231102,5.25,5.42,5.25,5.3,65658.25,35006.14
002427.SZ,20231101,5.26,5.31,5.22,5.3,46364.24,24407.896
002427.SZ,20231031,5.27,5.42,5.21,5.25,60661.37,32059.003
002427.SZ,20231030,5.26,5.29,5.21,5.26,56155.09,29491.29
002427.SZ,20231027,5.15,5.27,5.09,5.26,47508.64,24721.95
002427.SZ,20231026,5.17,5.17,5.05,5.15,40485.37,20688.558
002427.SZ,20231025,5.12,5.22,5.12,5.18,48183.79,24980.727
002427.SZ,20231024,5.02,5.16,5.02,5.11,58595.62,29858.175
002427.SZ,20231023,5.15,5.19,5.0,5.02,66837.25,33852.889
002427.SZ,20231020,5.07,5.21,5.07,5.15,51505.7,26535.445
002427.SZ,20231019,5.16,5.28,5.11,5.11,76168.45,39538.009
002427.SZ,20231018,5.34,5.35,5.17,5.17,74714.24,39003.255
002427.SZ,20231017,5.4,5.46,5.33,5.37,58039.62,31207.963
002427.SZ,20231016,5.51,5.57,5.37,5.41,63522.74,34414.179
002427.SZ,20231013,5.55,5.61,5.48,5.52,42193.37,23349.657
002427.SZ,20231012,5.68,5.72,5.56,5.61,42119.12,23564.513
002427.SZ,20231011,5.71,5.71,5.59,5.67,36963.15,20911.491
002427.SZ,20231010,5.73,5.75,5.63,5.65,43482.87,24727.749
002427.SZ,20231009,5.7,5.85,5.68,5.72,52874.87,30446.515
002427.SZ,20230928,5.64,5.74,5.63,5.72,32755.25,18625.317
002427.SZ,20230927,5.54,5.64,5.51,5.6,42147.25,23618.929
002427.SZ,20230926,5.67,5.67,5.52,5.54,42798.25,23937.274
002427.SZ,20230925,5.84,5.86,5.61,5.65,49202.31,27939.189
002427.SZ,20230922,5.71,5.87,5.68,5.86,37577.74,21760.618
002427.SZ,20230921,5.76,5.81,5.7,5.71,37272.37,21370.415
002427.SZ,20230920,5.85,5.91,5.79,5.81,32662.5,19066.173
002427.SZ,20230919,6.02,6.02,5.82,5.83,43412.65,25508.044
002427.SZ,20230918,5.92,6.08,5.85,6.03,38176.87,22824.962
002427.SZ,20230915,5.91,6.0,5.89,5.96,25927.0,15403.055
002427.SZ,20230914,5.98,5.99,5.84,5.91,34195.65,20253.024
002427.SZ,20230913,6.1,6.12,5.96,6.0,50817.57,30576.535
002427.SZ,20230912,6.23,6.24,6.09,6.1,32759.7,20059.805
002427.SZ,20230911,6.11,6.22,6.09,6.19,28912.27,17837.82
002427.SZ,20230908,6.19,6.22,6.14,6.15,17531.25,10823.051
002427.SZ,20230907,6.24,6.28,6.17,6.19,29542.75,18366.181
002427.SZ,20230906,6.23,6.28,6.23,6.24,19963.24,12480.7
002427.SZ,20230905,6.35,6.38,6.25,6.27,26101.75,16410.798
002427.SZ,20230904,6.26,6.38,6.22,6.37,39930.5,25256.917
002427.SZ,20230901,6.14,6.23,6.13,6.21,35554.27,21956.297
002427.SZ,20230831,6.21,6.27,6.15,6.18,41417.09,25624.535
002427.SZ,20230830,6.22,6.37,6.2,6.26,46280.67,29053.774
002427.SZ,20230829,6.13,6.26,6.1,6.22,48270.0,29906.528
002427.SZ,20230828,6.37,6.48,6.1,6.13,51646.12,32109.8
002427.SZ,20230825,6.18,6.26,6.04,6.12,42789.25,26262.652
002427.SZ,20230824,6.21,6.31,6.2,6.21,35461.76,22116.181
002427.SZ,20230823,6.44,6.46,6.21,6.21,48870.24,30825.817
002427.SZ,20230822,6.6,6.66,6.21,6.47,65793.62,42432.248
002427.SZ,20230821,6.71,6.72,6.57,6.58,28802.12,19093.56
002427.SZ,20230818,6.74,6.87,6.7,6.72,30247.5,20556.828
002427.SZ,20230817,6.59,6.75,6.59,6.74,22478.87,15020.297
002427.SZ,20230816,6.8,6.81,6.61,6.62,29528.98,19775.951
002427.SZ,20230815,6.74,6.94,6.72,6.8,47031.72,32145.7
002427.SZ,20230814,6.69,6.79,6.59,6.76,37867.86,25306.194
002427.SZ,20230811,6.87,6.93,6.66,6.7,51989.57,35096.221
002427.SZ,20230810,6.82,6.91,6.75,6.87,30891.98,21236.665
002427.SZ,20230809,6.92,6.94,6.79,6.81,33349.87,22815.705
002427.SZ,20230808,6.98,7.02,6.87,6.92,55431.5,38384.046
002427.SZ,20230807,7.16,7.24,6.93,6.98,67341.25,47380.326
002427.SZ,20230804,7.21,7.28,7.12,7.21,31041.12,22335.356
002427.SZ,20230803,7.21,7.26,7.16,7.22,15378.83,11103.575
002427.SZ,20230802,7.3,7.34,7.2,7.21,28123.91,20347.007
002427.SZ,20230801,7.33,7.34,7.12,7.3,53506.48,38657.025
002427.SZ,20230731,7.53,7.57,7.3,7.3,57880.48,42823.111
002427.SZ,20230728,7.63,7.63,7.5,7.5,29205.85,21994.858
002427.SZ,20230727,7.61,7.67,7.51,7.59,27298.12,20660.487
002427.SZ,20230726,7.76,8.05,7.56,7.63,50489.05,39089.206
002427.SZ,20230725,7.8,7.88,7.75,7.75,23433.25,18214.695
002427.SZ,20230724,7.88,7.89,7.75,7.8,16754.16,13097.571
002427.SZ,20230721,7.77,7.91,7.7,7.81,27269.75,21300.081
002427.SZ,20230720,7.93,8.24,7.8,7.81,55693.53,44490.652
002427.SZ,20230719,7.88,8.0,7.81,7.88,24858.62,19636.58
002427.SZ,20230718,7.96,8.0,7.87,7.93,19254.62,15269.77
002427.SZ,20230717,8.1,8.15,7.92,7.95,34120.12,27266.541
002427.SZ,20230714,7.91,8.25,7.87,8.1,75843.11,61283.355
002427.SZ,20230713,8.08,8.14,7.96,7.97,47364.5,38027.865
002427.SZ,20230712,7.99,8.2,7.83,8.06,86013.72,69211.573
002427.SZ,20230711,7.53,8.04,7.53,7.99,62599.12,49405.15
002427.SZ,20230710,7.77,7.81,7.59,7.62,32642.5,25049.348
002427.SZ,20230707,7.76,7.91,7.75,7.76,33248.74,25976.489
002427.SZ,20230706,7.83,7.89,7.78,7.8,26672.0,20847.565
002427.SZ,20230705,7.96,8.0,7.81,7.87,35382.81,27835.225
002427.SZ,20230704,7.92,8.04,7.81,7.96,49453.5,39124.774
002427.SZ,20230703,7.98,8.09,7.92,7.97,48975.25,39179.874
002427.SZ,20230630,7.54,8.03,7.54,7.98,54378.25,42823.791
002427.SZ,20230629,7.8,7.84,7.69,7.69,29672.56,23000.569
002427.SZ,20230628,7.91,7.99,7.75,7.76,38330.87,29973.41
002427.SZ,20230627,7.77,8.08,7.69,7.93,56268.21,44737.521
002427.SZ,20230626,8.06,8.13,7.73,7.74,63462.9,50240.929
002427.SZ,20230621,8.06,8.16,7.75,8.06,74783.59,59709.724
002427.SZ,20230620,8.11,8.2,8.0,8.0,67764.12,54793.681
002427.SZ,20230619,8.15,8.3,8.05,8.12,67857.49,55389.653
002427.SZ,20230616,8.12,8.38,8.06,8.18,96993.27,79448.246
002427.SZ,20230615,8.12,8.22,8.0,8.11,62758.62,50873.89
002427.SZ,20230614,8.33,8.43,8.16,8.21,61118.0,50539.238
002427.SZ,20230613,8.43,8.43,8.16,8.32,52000.85,42966.903
002427.SZ,20230612,8.3,8.54,8.2,8.32,74492.23,62299.676
002427.SZ,20230609,8.03,8.43,8.0,8.34,104706.9,86785.395
002427.SZ,20230608,8.26,8.31,7.98,8.08,54753.75,44392.363
002427.SZ,20230607,8.1,8.34,8.05,8.2,65586.37,53735.362
002427.SZ,20230606,8.11,8.27,8.05,8.19,61794.94,50391.165
002427.SZ,20230605,8.1,8.39,8.04,8.11,80192.74,65759.766
002427.SZ,20230602,8.19,8.27,8.0,8.0,80665.24,65500.958
002427.SZ,20230601,8.15,8.4,7.9,8.12,124659.13,101398.771
002427.SZ,20230531,8.18,8.37,8.11,8.2,90052.87,73728.474
002427.SZ,20230530,8.3,8.54,8.1,8.23,185082.5,153638.464
002427.SZ,20230529,7.59,8.55,7.57,8.37,266169.58,217100.802
002427.SZ,20230526,7.44,8.1,7.3,7.85,229534.77,180686.312
002427.SZ,20230525,7.01,7.91,6.93,7.47,180981.87,133005.589
002427.SZ,20230524,7.25,7.42,7.16,7.2,112017.89,81505.639
002427.SZ,20230523,7.12,7.32,6.99,7.25,141698.08,102035.226
002427.SZ,20230522,7.1,7.49,7.03,7.14,224401.46,163194.109
002427.SZ,20230519,6.54,7.22,6.52,7.22,245343.23,171769.014
002427.SZ,20230518,6.64,6.7,6.48,6.56,86191.08,56633.354
002427.SZ,20230517,6.75,6.83,6.48,6.68,134674.59,89384.553
002427.SZ,20230516,6.8,7.2,6.8,6.87,97545.23,68182.296
002427.SZ,20230515,7.29,7.37,6.78,6.93,168393.84,117033.871
002427.SZ,20230512,7.93,7.93,7.25,7.3,299854.39,224855.329
002427.SZ,20230510,7.2,7.39,7.19,7.27,30637.04,22339.269
002427.SZ,20230509,7.45,7.52,7.32,7.43,34212.88,25305.112
002427.SZ,20230508,7.58,7.62,7.33,7.52,43716.87,32835.345
002427.SZ,20230505,7.47,7.66,7.3,7.57,60385.18,45004.139
002427.SZ,20230504,7.57,7.75,7.53,7.53,56506.98,43074.887
002427.SZ,20230428,7.53,7.68,7.5,7.62,69525.0,52686.406
002427.SZ,20230427,7.4,7.77,7.35,7.7,121009.46,93147.129
002427.SZ,20230426,7.31,7.47,7.24,7.4,63094.31,46396.03
002427.SZ,20230425,7.1,7.37,7.09,7.32,80551.43,58555.847
002427.SZ,20230424,7.11,7.22,6.92,7.19,55942.25,39336.748
002427.SZ,20230421,7.23,7.39,7.09,7.15,62693.11,45191.216
002427.SZ,20230420,7.33,7.39,7.08,7.08,121713.38,87435.655
002427.SZ,20230419,7.32,7.53,7.26,7.45,85032.15,62845.07
002427.SZ,20230418,7.12,7.42,7.05,7.35,85046.55,61199.634
002427.SZ,20230417,6.96,7.28,6.96,7.08,64893.58,46188.815
002427.SZ,20230414,6.82,6.94,6.78,6.94,38742.96,26613.611
002427.SZ,20230413,6.78,6.81,6.7,6.78,31338.84,21138.919
002427.SZ,20230412,6.88,6.92,6.78,6.8,37219.24,25358.528
002427.SZ,20230411,7.0,7.0,6.81,6.88,26675.62,18386.474
002427.SZ,20230410,6.87,7.03,6.82,6.96,39871.74,27746.436
002427.SZ,20230407,6.82,6.9,6.76,6.87,24219.99,16570.961
002427.SZ,20230406,6.95,6.96,6.72,6.86,49676.14,34061.437
002427.SZ,20230404,6.9,7.12,6.9,7.07,102806.45,72374.869
002427.SZ,20230403,6.78,6.81,6.7,6.78,19031.96,12855.035
002427.SZ,20230331,6.69,6.83,6.69,6.73,25342.23,17137.79
002427.SZ,20230330,6.78,6.8,6.64,6.69,21694.42,14562.347
002427.SZ,20230329,6.84,6.89,6.74,6.75,22476.86,15267.244
002427.SZ,20230328,6.82,6.9,6.82,6.85,19462.75,13342.092
002427.SZ,20230327,6.96,6.98,6.81,6.84,34323.75,23561.553
002427.SZ,20230324,7.06,7.06,6.93,6.99,26625.53,18562.654
002427.SZ,20230323,7.02,7.19,7.02,7.07,40777.75,28866.27
002427.SZ,20230322,7.04,7.11,6.97,7.01,22784.88,15990.738
002427.SZ,20230321,7.05,7.07,6.97,7.04,23797.5,16690.666
002427.SZ,20230320,6.98,7.04,6.87,7.0,33205.99,23110.874
002427.SZ,20230317,6.78,7.02,6.77,6.98,41686.87,28770.914
002427.SZ,20230316,6.94,7.02,6.69,6.75,33655.88,23000.362
002427.SZ,20230315,6.9,7.05,6.87,6.98,25808.37,17999.5
002427.SZ,20230314,7.0,7.08,6.86,6.92,39158.29,27188.022
002427.SZ,20230313,7.1,7.33,6.97,7.0,66966.12,47718.937
002427.SZ,20230310,7.18,7.49,7.08,7.19,105598.13,76848.158
002427.SZ,20230309,7.08,7.17,7.02,7.17,25183.86,17963.398
002427.SZ,20230308,6.73,6.83,6.67,6.83,28340.49,19186.944
