ts_code,trade_date,open,high,low,close,vol,amount
301209.SZ,20240920,20.29,20.29,19.81,19.87,11895.0,23742.918
301209.SZ,20240919,20.18,20.52,20.0,20.29,13843.0,28134.929
301209.SZ,20240918,20.06,20.68,19.55,20.17,13321.72,26691.815
301209.SZ,20240913,21.03,21.03,20.09,20.1,15100.41,30757.296
301209.SZ,20240912,21.25,21.57,20.8,20.95,18883.64,39870.514
301209.SZ,20240911,21.88,21.97,21.35,21.5,22561.72,48625.514
301209.SZ,20240910,21.05,22.16,20.84,22.16,36385.31,78982.262
301209.SZ,20240909,20.88,21.69,20.86,21.28,26271.02,55885.747
301209.SZ,20240906,20.5,21.6,19.86,21.35,35681.33,74491.74
301209.SZ,20240905,20.6,20.9,20.35,20.5,16792.41,34473.822
301209.SZ,20240904,20.32,21.38,20.1,20.86,27390.0,57028.339
301209.SZ,20240903,20.56,20.89,20.31,20.41,12040.0,24737.799
301209.SZ,20240902,20.74,21.18,20.46,20.5,14063.0,29373.59
301209.SZ,20240830,20.5,21.25,20.5,20.75,19185.41,40206.977
301209.SZ,20240829,20.19,20.7,19.99,20.68,10512.0,21525.597
301209.SZ,20240828,20.0,20.66,19.81,20.35,11930.0,24378.609
301209.SZ,20240827,20.42,20.52,19.85,20.13,10497.0,21168.499
301209.SZ,20240826,20.07,20.8,19.88,20.5,10138.0,20752.143
301209.SZ,20240823,20.28,20.38,19.7,20.07,10142.0,20363.283
301209.SZ,20240822,20.74,20.85,20.14,20.27,12018.0,24487.524
301209.SZ,20240821,20.3,20.85,20.3,20.74,11141.0,23015.679
301209.SZ,20240820,20.89,21.03,20.23,20.38,10666.58,21956.478
301209.SZ,20240819,20.66,20.9,20.34,20.71,14273.56,29463.287
301209.SZ,20240816,21.58,21.77,20.99,20.99,19742.0,42014.597
301209.SZ,20240815,21.85,22.14,21.51,21.56,19264.0,41950.517
301209.SZ,20240814,22.1,22.32,21.9,22.1,19070.0,42163.145
301209.SZ,20240813,21.84,22.02,21.2,22.02,14242.0,30900.364
301209.SZ,20240812,21.43,21.79,21.17,21.51,15150.0,32651.252
301209.SZ,20240809,22.35,22.5,21.51,21.63,25863.58,56741.177
301209.SZ,20240808,22.04,22.79,21.51,22.58,35479.58,79225.607
301209.SZ,20240807,22.6,22.6,21.95,22.15,23907.0,52946.618
301209.SZ,20240806,22.0,22.62,21.6,22.47,34470.0,76877.379
301209.SZ,20240805,21.9,22.88,21.45,21.56,33204.0,73191.194
301209.SZ,20240802,23.1,23.36,22.35,22.5,41413.68,94480.112
301209.SZ,20240801,23.76,23.8,23.12,23.46,48324.49,113158.023
301209.SZ,20240731,22.34,24.68,21.78,23.92,75099.0,174301.416
301209.SZ,20240730,21.37,25.58,21.09,22.57,79970.11,183222.016
301209.SZ,20240729,20.62,21.93,20.62,21.65,59979.09,127729.999
301209.SZ,20240726,19.9,20.8,19.33,20.61,46081.43,93525.91
301209.SZ,20240725,19.14,20.25,19.12,20.08,55565.0,110071.327
301209.SZ,20240724,20.21,23.2,20.01,21.25,80319.0,170445.42
301209.SZ,20240723,20.0,20.22,19.3,19.41,10895.0,21634.032
301209.SZ,20240722,19.81,20.08,19.73,19.96,8719.0,17356.681
301209.SZ,20240719,19.32,20.08,19.32,19.87,13627.0,27002.256
301209.SZ,20240718,19.5,19.55,18.87,19.41,11920.0,22817.541
301209.SZ,20240717,20.07,20.07,19.5,19.5,11114.0,21859.208
301209.SZ,20240716,20.12,20.39,19.8,20.03,11698.0,23420.771
301209.SZ,20240715,20.92,21.2,20.2,20.36,12764.0,26157.812
301209.SZ,20240712,20.94,21.28,20.46,20.61,12235.0,25407.773
301209.SZ,20240711,20.55,20.96,20.42,20.94,16490.89,34206.233
301209.SZ,20240710,20.6,20.73,20.16,20.25,21076.89,43069.863
301209.SZ,20240709,20.48,21.6,19.66,20.66,33560.0,68641.998
301209.SZ,20240708,20.36,20.57,19.83,19.9,10787.0,21682.958
301209.SZ,20240705,20.58,20.73,19.94,20.36,13094.0,26675.734
301209.SZ,20240704,21.1,21.1,20.25,20.34,14482.0,29729.329
301209.SZ,20240703,21.54,21.9,20.98,21.06,13656.0,29101.217
301209.SZ,20240702,22.07,22.22,21.54,21.67,12626.0,27493.48
301209.SZ,20240701,22.0,22.44,21.57,22.25,14196.0,31248.606
301209.SZ,20240628,21.67,22.2,21.41,21.9,12906.0,28292.628
301209.SZ,20240627,22.11,22.4,21.5,21.7,13104.0,28839.098
301209.SZ,20240626,21.47,22.16,21.06,22.11,13990.0,30313.472
301209.SZ,20240625,21.43,21.96,21.3,21.62,13938.0,30080.331
301209.SZ,20240624,22.18,22.29,21.16,21.29,21300.0,46054.609
301209.SZ,20240621,22.84,23.09,22.2,22.52,16981.0,38434.315
301209.SZ,20240620,23.97,24.19,22.85,22.97,24757.0,58039.276
301209.SZ,20240619,23.71,24.34,23.55,24.06,28107.89,67278.19
301209.SZ,20240618,23.11,24.0,22.8,23.83,31413.89,74085.141
301209.SZ,20240617,23.2,23.2,22.6,22.78,16877.0,38526.724
301209.SZ,20240614,23.39,23.44,22.72,23.11,19257.0,44436.881
301209.SZ,20240613,23.81,24.1,23.14,23.24,41209.0,96981.699
301209.SZ,20240612,23.22,24.73,22.94,24.21,42704.43,101675.079
301209.SZ,20240611,22.45,23.37,22.25,23.26,34587.0,79256.568
301209.SZ,20240607,21.82,22.7,21.72,22.38,31898.0,71246.352
301209.SZ,20240606,22.66,23.09,20.88,21.47,34784.99,75483.51
301209.SZ,20240605,23.42,23.55,22.73,22.73,18943.89,43621.067
301209.SZ,20240604,24.1,24.14,22.95,23.45,23601.0,55196.01
301209.SZ,20240603,24.39,24.65,23.75,24.1,26674.89,64488.826
301209.SZ,20240531,24.46,24.9,24.21,24.59,27045.0,66296.142
301209.SZ,20240530,25.5,25.65,24.6,24.71,32194.0,80692.32
301209.SZ,20240529,24.82,25.69,24.82,25.65,43464.0,110091.356
301209.SZ,20240528,25.65,26.38,24.65,24.66,46938.0,118832.943
301209.SZ,20240527,24.67,25.89,24.49,25.88,42551.0,108107.247
301209.SZ,20240524,25.29,25.92,24.9,25.2,38840.96,98865.494
301209.SZ,20240523,26.75,26.88,25.13,25.29,54448.48,140544.571
301209.SZ,20240522,27.1,27.42,26.52,26.97,44120.26,118646.342
301209.SZ,20240521,28.31,28.6,26.86,27.23,59440.0,163510.186
301209.SZ,20240520,28.61,29.19,27.91,28.35,57757.06,164608.862
301209.SZ,20240517,29.0,30.27,28.32,28.86,79468.03,231910.414
301209.SZ,20240516,27.9,29.87,27.39,29.87,88565.47,254006.415
301209.SZ,20240515,27.2,29.0,25.88,29.0,84105.66,232181.23
301209.SZ,20240514,29.5,31.8,27.6,28.5,103405.05,307992.616
301209.SZ,20240513,28.82,30.4,27.96,30.29,94567.15,276257.691
301209.SZ,20240510,31.0,32.55,28.95,29.2,116373.94,356760.393
301209.SZ,20240509,31.5,33.35,30.35,31.89,136270.8,437652.741
301209.SZ,20240508,28.78,35.85,28.2,35.35,172147.33,537185.899
301209.SZ,20240507,27.2,30.08,27.08,30.08,137741.84,401894.933
301209.SZ,20240506,20.88,25.07,20.88,25.07,64694.08,157013.394
301209.SZ,20240430,21.01,21.32,20.53,20.89,13897.01,29111.569
301209.SZ,20240429,20.34,21.06,20.2,20.77,21447.4,44338.909
301209.SZ,20240426,19.9,21.33,19.5,20.5,23126.0,46507.719
301209.SZ,20240425,19.26,20.45,19.23,20.45,21570.5,43192.908
301209.SZ,20240424,18.75,19.55,18.75,19.44,12182.0,23411.842
301209.SZ,20240423,18.1,19.17,18.1,18.83,12436.54,23290.125
301209.SZ,20240422,18.74,18.78,17.9,18.27,12468.21,22894.268
301209.SZ,20240419,17.67,19.35,17.62,18.95,16371.89,30628.851
301209.SZ,20240418,17.88,18.47,17.63,17.91,12128.43,21904.162
301209.SZ,20240417,16.15,18.23,16.15,18.21,18387.57,32431.84
301209.SZ,20240416,17.37,17.37,15.12,16.15,18993.57,29985.196
301209.SZ,20240415,19.11,19.23,17.12,17.45,24510.0,44072.702
301209.SZ,20240412,19.09,19.78,19.01,19.4,17069.0,33112.602
301209.SZ,20240411,19.35,19.63,18.62,19.08,14899.34,28590.896
301209.SZ,20240410,19.38,19.84,18.93,19.4,20159.34,39040.876
301209.SZ,20240409,19.01,20.97,19.01,19.58,24151.0,47354.063
301209.SZ,20240408,20.1,20.15,18.8,18.8,33340.28,64426.242
301209.SZ,20240403,21.56,21.9,20.17,20.68,51808.3,107797.288
301209.SZ,20240402,20.1,24.23,20.1,22.06,54663.48,122595.827
301209.SZ,20240401,19.05,20.28,18.99,20.19,14834.0,29379.929
301209.SZ,20240329,18.71,19.08,18.63,18.99,6297.26,11920.65
301209.SZ,20240328,18.19,18.79,17.92,18.62,8808.94,16271.281
301209.SZ,20240327,18.65,18.81,18.0,18.0,7327.43,13466.23
301209.SZ,20240326,18.67,18.9,18.11,18.71,11000.0,20324.7
301209.SZ,20240325,18.9,19.34,18.81,18.81,9376.84,17886.498
301209.SZ,20240322,19.56,19.66,18.86,19.07,9579.45,18419.872
301209.SZ,20240321,19.64,19.86,19.3,19.55,8532.3,16674.122
301209.SZ,20240320,19.45,19.73,19.44,19.64,8067.78,15834.126
301209.SZ,20240319,19.54,19.73,19.26,19.49,14360.04,27973.834
301209.SZ,20240318,18.78,19.76,18.77,19.64,20906.0,40361.381
301209.SZ,20240315,17.83,18.65,17.77,18.61,12623.84,23100.489
301209.SZ,20240314,18.48,18.48,17.56,17.91,10240.0,18414.241
301209.SZ,20240313,18.03,18.58,17.71,18.24,11429.74,20758.077
301209.SZ,20240312,17.85,17.97,17.41,17.97,15323.99,27148.481
301209.SZ,20240311,17.29,17.88,17.21,17.72,12362.0,21770.375
301209.SZ,20240308,17.3,17.44,16.72,17.27,9753.51,16625.207
301209.SZ,20240307,17.1,17.66,16.99,17.14,13997.37,24296.464
301209.SZ,20240306,16.49,17.16,16.22,17.04,9805.38,16456.405
301209.SZ,20240305,17.16,17.16,16.42,16.51,10881.91,18145.223
301209.SZ,20240304,17.22,17.51,16.54,17.16,9682.58,16489.076
301209.SZ,20240301,16.97,17.42,16.89,17.25,13669.0,23424.297
301209.SZ,20240229,15.82,17.06,15.82,16.96,19702.87,32680.766
301209.SZ,20240228,18.41,19.1,16.17,16.22,31584.68,55392.691
301209.SZ,20240227,17.75,18.47,17.12,18.4,15269.49,27740.994
301209.SZ,20240226,17.2,18.28,16.93,17.75,24495.3,43096.547
301209.SZ,20240223,16.49,17.2,16.23,17.12,20286.5,34121.369
301209.SZ,20240222,15.5,16.49,15.3,16.49,20012.95,32109.304
301209.SZ,20240221,14.86,16.06,14.84,15.42,19410.07,30028.239
301209.SZ,20240220,14.53,14.92,13.98,14.84,14629.37,21317.635
301209.SZ,20240219,13.86,14.75,13.76,14.44,24333.8,34746.25
301209.SZ,20240208,11.73,13.73,11.21,13.69,27710.28,34651.177
301209.SZ,20240207,13.69,13.69,11.3,11.66,26357.81,32264.878
301209.SZ,20240206,13.69,14.44,11.68,13.19,27882.48,36069.364
301209.SZ,20240205,16.86,16.9,13.67,13.9,21157.48,30687.086
301209.SZ,20240202,18.3,18.65,16.26,17.0,11130.48,19279.615
301209.SZ,20240201,18.58,18.76,17.5,18.19,8983.29,16308.193
301209.SZ,20240131,20.16,20.26,18.53,18.73,9328.9,17921.564
301209.SZ,20240130,20.89,20.89,19.93,19.98,6445.01,13127.169
301209.SZ,20240129,21.92,22.14,20.73,20.81,7354.01,15557.009
301209.SZ,20240126,22.07,22.5,21.79,22.0,6653.87,14697.39
301209.SZ,20240125,20.8,21.9,20.8,21.9,8331.73,17738.413
301209.SZ,20240124,20.56,20.98,19.9,20.76,8793.0,18011.772
301209.SZ,20240123,21.27,21.27,20.19,20.47,9859.83,20206.52
301209.SZ,20240122,22.61,22.65,20.84,21.09,9364.83,20364.121
301209.SZ,20240119,23.08,23.33,22.5,22.61,8281.12,18933.096
301209.SZ,20240118,23.45,23.54,22.4,23.08,11711.0,26853.823
301209.SZ,20240117,24.05,24.26,23.43,23.43,4816.0,11446.738
301209.SZ,20240116,24.2,24.52,23.67,23.98,5892.0,14125.926
301209.SZ,20240115,24.41,24.47,24.01,24.2,4302.0,10428.75
301209.SZ,20240112,24.68,24.94,24.35,24.41,8466.0,20905.343
301209.SZ,20240111,24.55,24.75,24.25,24.68,5423.0,13284.724
301209.SZ,20240110,24.8,24.81,24.2,24.51,9338.0,22954.716
301209.SZ,20240109,24.3,24.95,24.3,24.78,12517.68,30930.526
301209.SZ,20240108,25.03,25.03,24.26,24.26,7313.25,17979.736
301209.SZ,20240105,25.28,25.59,24.62,24.79,9523.99,23801.705
301209.SZ,20240104,25.28,25.39,25.08,25.28,6596.0,16641.576
301209.SZ,20240103,25.03,25.5,25.0,25.32,11082.0,27972.752
301209.SZ,20240102,25.04,25.34,24.93,25.24,10170.8,25641.836
301209.SZ,20231229,24.58,25.04,24.24,24.96,7698.0,19048.129
301209.SZ,20231228,24.01,24.68,23.73,24.4,10547.46,25654.484
301209.SZ,20231227,24.68,24.68,23.42,23.96,9580.32,22767.993
301209.SZ,20231226,24.11,24.15,23.41,23.49,7681.68,18145.023
301209.SZ,20231225,24.76,24.78,23.71,23.96,7881.64,18937.573
301209.SZ,20231222,24.89,25.2,24.27,24.32,8552.0,21032.255
301209.SZ,20231221,24.74,24.88,23.68,24.8,13605.0,33205.552
301209.SZ,20231220,24.9,25.38,24.66,24.96,13243.0,33251.819
301209.SZ,20231219,24.15,24.72,24.05,24.66,10725.0,26173.912
301209.SZ,20231218,24.58,24.72,24.0,24.05,9652.0,23389.961
301209.SZ,20231215,24.92,24.92,24.29,24.55,5010.0,12251.997
301209.SZ,20231214,24.75,24.95,24.52,24.67,5757.36,14236.915
301209.SZ,20231213,24.84,25.04,24.52,24.57,8172.36,20237.436
301209.SZ,20231212,24.94,25.08,24.4,24.72,7725.0,19017.125
301209.SZ,20231211,24.4,24.99,24.21,24.67,11586.87,28622.193
301209.SZ,20231208,25.29,25.46,24.4,24.4,10899.43,27030.496
301209.SZ,20231207,25.5,25.7,25.0,25.16,8182.0,20662.535
301209.SZ,20231206,25.3,25.77,25.2,25.64,12607.05,32264.624
301209.SZ,20231205,25.55,25.78,25.2,25.2,10571.05,26810.749
301209.SZ,20231204,25.13,25.48,25.05,25.29,6607.0,16700.881
301209.SZ,20231201,25.63,25.68,25.11,25.15,6774.0,17085.784
301209.SZ,20231130,25.73,25.93,25.12,25.48,8088.0,20576.472
301209.SZ,20231129,25.88,26.45,25.65,25.73,7600.0,19701.653
301209.SZ,20231128,25.55,25.97,25.31,25.95,11843.59,30563.554
301209.SZ,20231127,25.3,25.79,25.08,25.55,11219.54,28497.399
301209.SZ,20231124,26.06,26.06,25.26,25.42,9515.0,24239.678
301209.SZ,20231123,25.83,26.08,25.64,26.01,5992.0,15530.939
301209.SZ,20231122,25.96,26.12,25.56,25.71,4898.0,12659.119
301209.SZ,20231121,26.35,26.47,25.87,25.97,6328.0,16498.063
301209.SZ,20231120,26.1,26.35,25.98,26.35,5576.46,14604.998
301209.SZ,20231117,25.84,26.18,25.8,26.02,5970.0,15515.344
301209.SZ,20231116,26.1,26.24,25.86,25.87,5081.0,13242.956
301209.SZ,20231115,26.02,26.82,25.75,26.11,6483.56,16900.619
301209.SZ,20231114,26.0,26.1,25.61,26.01,6711.13,17340.745
301209.SZ,20231113,25.61,26.15,25.53,26.07,11214.0,29053.361
301209.SZ,20231110,25.37,25.68,25.14,25.63,7623.0,19471.376
301209.SZ,20231109,25.5,25.87,25.35,25.43,6617.0,16902.311
301209.SZ,20231108,25.56,25.63,25.29,25.49,6126.0,15589.297
301209.SZ,20231107,25.6,25.6,25.18,25.57,6068.0,15423.008
301209.SZ,20231106,25.42,25.6,25.3,25.5,6341.0,16138.216
301209.SZ,20231103,25.31,25.65,25.31,25.44,6292.0,16043.087
301209.SZ,20231102,25.29,25.64,25.09,25.29,13084.43,33304.582
301209.SZ,20231101,25.16,25.47,25.02,25.39,8751.41,22113.064
301209.SZ,20231031,24.85,25.3,24.47,25.16,10807.9,26974.642
301209.SZ,20231030,24.9,25.01,24.64,24.82,6958.57,17281.994
301209.SZ,20231027,24.22,24.93,24.19,24.88,7320.44,18033.412
301209.SZ,20231026,24.07,24.34,23.7,24.3,8183.98,19633.08
301209.SZ,20231025,24.22,24.59,23.83,24.22,8304.85,19982.572
301209.SZ,20231024,22.75,24.26,22.75,24.22,12689.95,30235.645
301209.SZ,20231023,23.38,23.45,22.47,22.64,6083.0,13889.931
301209.SZ,20231020,23.51,23.83,23.27,23.46,4836.41,11367.161
301209.SZ,20231019,23.61,24.39,23.34,23.65,5133.05,12242.39
301209.SZ,20231018,24.01,24.02,23.47,23.59,4944.0,11678.283
301209.SZ,20231017,24.13,24.22,23.87,24.04,4463.0,10714.13
301209.SZ,20231016,24.5,24.6,23.92,24.11,7167.44,17303.114
301209.SZ,20231013,24.91,24.91,24.43,24.5,6083.45,14975.039
301209.SZ,20231012,25.1,25.18,24.67,24.93,5743.5,14282.279
301209.SZ,20231011,25.0,25.39,24.5,25.06,8557.98,21363.769
301209.SZ,20231010,25.33,25.33,24.58,24.66,7790.0,19351.962
301209.SZ,20231009,25.64,25.64,24.89,25.04,6484.0,16294.879
301209.SZ,20230928,25.3,25.63,25.22,25.34,5785.0,14699.412
301209.SZ,20230927,25.33,25.65,24.9,25.19,10125.0,25734.72
301209.SZ,20230926,24.97,25.47,24.81,25.32,9850.0,24759.967
301209.SZ,20230925,25.66,25.66,22.59,25.1,11457.0,28646.27
301209.SZ,20230922,24.82,25.34,24.51,25.34,9298.0,23253.104
301209.SZ,20230921,24.96,25.16,24.4,24.6,9041.0,22322.933
301209.SZ,20230920,24.98,25.34,24.69,24.9,15185.68,38021.733
301209.SZ,20230919,25.41,25.41,24.7,24.97,10587.0,26433.173
301209.SZ,20230918,24.95,25.77,24.52,25.35,14253.0,36028.001
301209.SZ,20230915,25.02,25.05,24.44,24.69,12289.0,30448.981
301209.SZ,20230914,25.5,25.5,24.68,25.0,14770.0,37003.666
301209.SZ,20230913,26.05,26.13,25.35,25.5,12969.0,33270.59
301209.SZ,20230912,27.09,27.09,26.02,26.17,14247.0,37410.634
301209.SZ,20230911,26.52,27.2,26.06,26.87,19594.44,52510.935
301209.SZ,20230908,26.5,27.1,26.23,26.52,13969.0,37190.858
301209.SZ,20230907,27.03,27.03,26.29,26.31,18366.29,48816.668
301209.SZ,20230906,26.91,27.18,26.5,27.1,29144.06,78602.384
301209.SZ,20230905,26.71,27.2,26.35,26.82,18468.0,49525.117
301209.SZ,20230904,27.02,27.1,26.25,26.67,12582.95,33430.059
301209.SZ,20230901,27.07,27.27,26.22,26.49,13221.95,35064.883
301209.SZ,20230831,26.94,27.2,26.63,26.85,30937.42,83367.191
301209.SZ,20230830,26.13,27.0,26.06,26.64,31168.54,82945.02
301209.SZ,20230829,23.48,26.55,23.48,26.18,46758.02,119324.686
301209.SZ,20230828,24.4,24.65,23.34,23.61,19852.8,47160.917
301209.SZ,20230825,24.04,25.25,23.24,23.6,23431.0,56901.221
301209.SZ,20230824,25.12,25.67,23.88,23.97,23657.0,57367.001
301209.SZ,20230823,25.62,25.88,25.03,25.3,20891.46,53085.612
301209.SZ,20230822,25.69,26.75,25.19,26.03,41461.0,107724.982
301209.SZ,20230821,25.6,27.11,25.5,26.24,52591.3,139349.444
301209.SZ,20230818,24.95,26.26,24.41,25.6,45219.92,115225.533
301209.SZ,20230817,26.07,26.3,20.58,24.95,50823.51,122425.522
301209.SZ,20230816,25.97,27.6,25.69,25.69,43186.09,114473.446
301209.SZ,20230815,26.13,27.39,25.81,26.35,45359.87,119035.525
301209.SZ,20230814,24.9,27.45,24.9,27.13,60733.18,161932.605
301209.SZ,20230811,25.6,25.87,24.87,25.21,28775.62,72918.059
301209.SZ,20230810,23.36,26.55,23.36,25.61,39096.0,98923.907
301209.SZ,20230809,23.59,23.72,23.42,23.44,4082.0,9613.882
301209.SZ,20230808,23.42,23.78,23.42,23.75,5250.0,12406.551
301209.SZ,20230807,23.86,23.86,23.31,23.57,5644.0,13249.852
301209.SZ,20230804,24.18,24.35,23.5,23.63,10163.0,24121.423
301209.SZ,20230803,24.95,24.96,23.96,24.02,11129.0,27155.527
301209.SZ,20230802,25.09,25.35,24.61,25.12,8728.0,21811.063
301209.SZ,20230801,24.87,25.35,24.56,25.11,8595.83,21428.452
301209.SZ,20230731,25.2,25.45,24.82,24.87,7785.39,19469.769
301209.SZ,20230728,25.2,25.5,24.71,25.2,11143.37,28068.688
301209.SZ,20230727,25.6,25.82,25.35,25.45,11325.37,28958.018
301209.SZ,20230726,24.98,25.95,24.94,25.62,12411.0,31737.239
301209.SZ,20230725,25.1,25.1,24.75,24.98,4305.0,10748.039
301209.SZ,20230724,24.93,24.96,24.35,24.74,5437.0,13421.811
301209.SZ,20230721,25.2,25.39,24.62,24.76,8048.83,20012.382
301209.SZ,20230720,25.74,25.86,25.16,25.19,8790.38,22362.578
301209.SZ,20230719,25.65,25.88,25.3,25.74,9088.42,23316.139
301209.SZ,20230718,25.38,25.85,25.06,25.64,8560.0,21878.256
301209.SZ,20230717,25.23,25.44,25.05,25.29,5603.0,14145.378
301209.SZ,20230714,25.28,25.48,25.02,25.23,5770.0,14563.397
301209.SZ,20230713,24.98,25.42,24.71,25.29,9719.0,24432.839
301209.SZ,20230712,25.19,25.65,24.76,24.88,8254.0,20765.914
301209.SZ,20230711,24.58,25.12,24.58,25.0,6474.0,16171.465
301209.SZ,20230710,24.54,24.84,24.29,24.78,5720.0,14102.723
301209.SZ,20230707,24.74,24.74,24.24,24.33,4432.0,10801.669
301209.SZ,20230706,24.65,24.99,24.41,24.6,3277.0,8042.034
301209.SZ,20230705,24.91,25.04,24.62,24.69,4262.0,10556.006
301209.SZ,20230704,24.83,25.12,24.69,24.91,5976.44,14865.251
301209.SZ,20230703,24.59,25.13,24.25,24.95,11227.97,27829.585
301209.SZ,20230630,23.48,24.82,23.32,24.59,14810.97,35907.365
301209.SZ,20230629,22.9,23.47,22.85,23.28,8205.53,19126.144
301209.SZ,20230628,22.98,22.99,22.46,22.91,6730.0,15315.924
301209.SZ,20230627,22.76,23.04,22.6,22.97,6926.0,15865.293
301209.SZ,20230626,23.14,23.24,22.54,22.63,7802.18,17802.858
301209.SZ,20230621,23.87,23.87,23.18,23.24,8432.0,19717.627
301209.SZ,20230620,24.2,24.2,23.45,23.69,11333.0,26945.794
301209.SZ,20230619,24.43,24.6,24.04,24.09,10309.0,24989.026
301209.SZ,20230616,24.9,25.04,24.4,24.43,9417.0,23231.152
301209.SZ,20230615,25.18,25.54,24.7,24.7,18562.0,46581.118
301209.SZ,20230614,24.9,25.44,24.8,25.36,12403.0,31281.221
301209.SZ,20230613,24.73,25.18,24.5,25.02,13466.0,33583.651
301209.SZ,20230612,24.3,24.66,23.98,24.55,7786.0,18964.461
301209.SZ,20230609,24.65,24.87,24.28,24.43,7449.0,18283.197
301209.SZ,20230608,24.84,25.07,24.6,24.68,6805.0,16870.586
301209.SZ,20230607,24.02,24.95,23.9,24.83,11456.0,28260.315
301209.SZ,20230606,24.55,24.59,24.01,24.02,7689.53,18687.214
301209.SZ,20230605,24.57,24.95,24.33,24.82,9490.53,23485.92
301209.SZ,20230602,24.4,24.89,24.2,24.58,8683.0,21377.618
301209.SZ,20230601,24.77,24.96,24.3,24.33,9548.97,23469.836
301209.SZ,20230531,23.93,25.05,23.68,24.78,18058.0,44394.979
301209.SZ,20230530,23.98,24.05,23.5,23.97,6235.77,14839.86
301209.SZ,20230529,23.88,24.07,23.66,23.75,5080.51,12117.034
301209.SZ,20230526,24.45,24.58,23.8,23.82,6464.0,15542.057
301209.SZ,20230525,24.27,24.49,23.97,24.4,7620.06,18482.862
301209.SZ,20230524,23.93,24.5,23.75,24.28,7854.0,19058.789
301209.SZ,20230523,23.92,24.55,23.84,23.88,9194.0,22213.149
301209.SZ,20230522,23.53,24.18,23.24,24.1,8684.53,20719.881
301209.SZ,20230519,23.49,23.9,23.32,23.41,6216.59,14641.432
301209.SZ,20230518,23.02,23.74,22.87,23.64,10840.0,25240.139
301209.SZ,20230517,22.6,23.07,22.56,22.92,6970.0,15936.101
301209.SZ,20230516,22.7,22.85,22.53,22.71,4383.0,9932.492
301209.SZ,20230515,22.25,22.79,22.25,22.59,6416.0,14474.008
301209.SZ,20230512,22.47,22.83,22.23,22.4,7860.0,17704.646
301209.SZ,20230511,22.2,22.6,21.96,22.43,9164.0,20382.111
301209.SZ,20230510,21.83,22.16,21.75,21.98,4659.0,10235.208
301209.SZ,20230509,22.08,22.35,21.76,21.8,6721.0,14787.418
301209.SZ,20230508,22.1,22.33,21.81,22.33,7012.03,15527.692
301209.SZ,20230505,22.44,22.44,21.73,21.93,6093.09,13371.788
301209.SZ,20230504,22.01,22.43,21.91,22.29,4544.97,10111.333
301209.SZ,20230428,21.59,22.24,21.55,22.2,8669.0,18975.704
301209.SZ,20230427,21.4,21.75,21.24,21.49,7737.5,16672.349
301209.SZ,20230426,21.5,21.7,21.17,21.47,6936.0,14922.392
301209.SZ,20230425,21.94,22.2,20.89,21.05,11669.48,24856.766
301209.SZ,20230424,23.01,23.01,21.58,21.94,14405.82,32002.818
301209.SZ,20230421,24.92,24.92,24.0,24.01,9431.0,22969.19
301209.SZ,20230420,25.47,25.48,24.72,24.78,10239.0,25538.308
301209.SZ,20230419,25.88,25.92,25.45,25.58,10142.0,26007.901
301209.SZ,20230418,25.53,26.66,25.43,26.01,17588.0,45769.825
301209.SZ,20230417,24.94,25.8,24.85,25.73,16016.53,40677.86
301209.SZ,20230414,24.92,25.15,24.55,25.04,6378.76,15879.86
301209.SZ,20230413,25.2,25.4,24.86,24.92,7508.86,18878.546
301209.SZ,20230412,24.88,25.13,24.78,24.96,5131.0,12795.95
301209.SZ,20230411,24.6,25.26,24.24,25.05,10607.0,26429.425
301209.SZ,20230410,25.19,25.19,24.53,24.6,6523.0,16154.058
301209.SZ,20230407,25.06,25.22,24.87,25.05,5122.0,12839.168
301209.SZ,20230406,25.01,25.18,24.53,25.05,12156.0,30141.73
301209.SZ,20230404,25.7,25.75,25.06,25.12,10440.0,26421.796
301209.SZ,20230403,25.46,25.84,25.2,25.72,8195.0,21015.928
301209.SZ,20230331,25.7,25.71,25.32,25.47,6432.0,16385.554
301209.SZ,20230330,25.56,25.78,25.27,25.66,7939.05,20218.556
301209.SZ,20230329,25.76,25.88,25.12,25.7,7865.35,20110.467
301209.SZ,20230328,25.78,25.94,25.39,25.48,10274.48,26345.324
301209.SZ,20230327,26.5,26.5,25.61,25.8,16035.35,41531.344
301209.SZ,20230324,26.5,26.7,26.22,26.55,11789.0,31175.386
301209.SZ,20230323,27.0,27.0,26.35,26.45,19618.0,52215.42
301209.SZ,20230322,27.0,27.4,26.74,27.25,19719.84,53359.993
301209.SZ,20230321,27.6,27.89,27.06,27.2,33236.3,91342.671
301209.SZ,20230320,26.95,28.08,26.1,28.02,49667.99,135094.225
301209.SZ,20230317,26.99,27.09,26.43,26.9,25812.0,69005.099
301209.SZ,20230316,27.03,27.33,26.53,26.8,35395.76,94934.645
301209.SZ,20230315,25.8,27.6,25.72,27.59,55224.47,148493.208
301209.SZ,20230314,25.08,27.08,25.01,26.14,41423.67,108457.413
301209.SZ,20230313,25.78,25.94,24.98,25.13,10360.15,26158.654
301209.SZ,20230310,25.8,25.98,25.5,25.76,11149.93,28711.186
301209.SZ,20230309,25.09,25.96,24.97,25.85,17932.0,45936.17
301209.SZ,20230308,24.5,25.41,24.48,25.09,9336.0,23396.753
301209.SZ,20230307,25.33,25.44,24.58,24.6,9846.09,24520.634
