ts_code,trade_date,open,high,low,close,vol,amount
300105.SZ,20240920,5.37,5.37,5.24,5.29,48447.0,25575.342
300105.SZ,20240919,5.16,5.35,5.16,5.34,69254.0,36666.59
300105.SZ,20240918,5.22,5.22,5.07,5.16,51723.0,26561.773
300105.SZ,20240913,5.29,5.42,5.22,5.22,65116.59,34470.582
300105.SZ,20240912,5.25,5.33,5.21,5.29,59162.0,31323.848
300105.SZ,20240911,5.22,5.27,5.17,5.21,35810.0,18688.416
300105.SZ,20240910,5.18,5.28,5.13,5.26,58906.0,30660.527
300105.SZ,20240909,5.13,5.19,5.07,5.18,32915.21,16929.54
300105.SZ,20240906,5.29,5.32,5.13,5.13,52791.0,27481.654
300105.SZ,20240905,5.29,5.34,5.26,5.3,40385.0,21411.474
300105.SZ,20240904,5.3,5.33,5.24,5.27,40801.0,21570.97
300105.SZ,20240903,5.31,5.33,5.26,5.32,47523.0,25156.347
300105.SZ,20240902,5.35,5.38,5.27,5.28,64993.0,34632.981
300105.SZ,20240830,5.28,5.4,5.23,5.33,94543.0,50374.567
300105.SZ,20240829,5.16,5.27,5.13,5.25,82609.34,43130.71
300105.SZ,20240828,5.08,5.22,5.07,5.19,67273.93,34722.261
300105.SZ,20240827,5.14,5.15,5.07,5.09,75921.34,38728.247
300105.SZ,20240826,5.21,5.25,5.12,5.18,130144.17,67294.798
300105.SZ,20240823,5.31,5.57,5.22,5.27,253092.25,134261.284
300105.SZ,20240822,5.88,6.25,5.65,5.65,352183.91,209993.061
300105.SZ,20240821,5.26,5.44,5.24,5.42,65152.0,34820.199
300105.SZ,20240820,5.52,5.53,5.3,5.32,81230.99,43635.909
300105.SZ,20240819,5.74,5.74,5.5,5.51,112908.0,62752.424
300105.SZ,20240816,5.76,5.77,5.7,5.72,44488.0,25472.731
300105.SZ,20240815,5.66,5.75,5.61,5.72,45414.0,25885.165
300105.SZ,20240814,5.7,5.78,5.66,5.67,47182.0,27016.889
300105.SZ,20240813,5.61,5.72,5.59,5.71,56292.01,31867.406
300105.SZ,20240812,5.8,5.88,5.62,5.63,82774.0,47473.604
300105.SZ,20240809,5.7,5.83,5.7,5.73,57356.0,33127.058
300105.SZ,20240808,5.75,5.76,5.6,5.7,58773.0,33437.676
300105.SZ,20240807,5.68,5.82,5.64,5.75,75501.0,43344.043
300105.SZ,20240806,5.57,5.66,5.56,5.65,53602.0,30101.373
300105.SZ,20240805,5.68,5.76,5.5,5.53,76016.0,42770.391
300105.SZ,20240802,5.85,5.86,5.71,5.71,82847.0,47904.228
300105.SZ,20240801,5.9,5.93,5.85,5.88,68636.0,40389.335
300105.SZ,20240731,5.7,5.89,5.63,5.88,103835.15,60322.657
300105.SZ,20240730,5.65,5.72,5.58,5.69,62250.0,35213.777
300105.SZ,20240729,5.78,5.78,5.64,5.68,89196.0,50647.239
300105.SZ,20240726,5.72,5.82,5.69,5.78,88768.02,51234.232
300105.SZ,20240725,5.65,5.8,5.58,5.74,70229.0,40047.49
300105.SZ,20240724,5.66,5.72,5.6,5.66,61926.0,35026.229
300105.SZ,20240723,5.81,5.82,5.68,5.68,95195.23,54678.779
300105.SZ,20240722,6.05,6.07,5.76,5.84,202686.98,118815.682
300105.SZ,20240719,6.09,6.18,6.02,6.15,66052.0,40409.641
300105.SZ,20240718,6.12,6.23,6.06,6.15,106408.0,65379.985
300105.SZ,20240717,6.52,6.57,6.24,6.27,172903.0,109999.716
300105.SZ,20240716,6.72,6.95,6.47,6.53,310966.96,207499.059
300105.SZ,20240715,6.37,6.39,6.2,6.23,75538.0,47357.409
300105.SZ,20240712,6.4,6.48,6.33,6.47,85752.0,55067.482
300105.SZ,20240711,6.24,6.4,6.23,6.4,92251.04,58352.401
300105.SZ,20240710,6.21,6.28,6.1,6.11,53377.04,32886.273
300105.SZ,20240709,6.04,6.24,6.01,6.23,93356.04,57458.853
300105.SZ,20240708,6.22,6.26,6.02,6.02,70909.0,43175.543
300105.SZ,20240705,6.15,6.25,6.12,6.24,56746.0,35089.626
300105.SZ,20240704,6.4,6.45,6.17,6.18,73135.0,45824.082
300105.SZ,20240703,6.45,6.48,6.35,6.41,52076.0,33319.004
300105.SZ,20240702,6.41,6.53,6.38,6.48,71543.0,46293.768
300105.SZ,20240701,6.42,6.56,6.36,6.44,85421.0,55034.431
300105.SZ,20240628,6.25,6.61,6.24,6.46,132804.01,85899.092
300105.SZ,20240627,6.29,6.36,6.23,6.23,55627.0,34969.675
300105.SZ,20240626,6.22,6.35,6.15,6.33,59113.0,36937.712
300105.SZ,20240625,6.26,6.27,6.14,6.2,64240.0,39834.545
300105.SZ,20240624,6.34,6.41,6.17,6.18,83236.0,52218.911
300105.SZ,20240621,6.5,6.57,6.34,6.37,85171.0,54677.926
300105.SZ,20240620,6.5,6.61,6.49,6.53,70467.01,46146.114
300105.SZ,20240619,6.68,6.71,6.49,6.53,104834.0,68764.247
300105.SZ,20240618,6.76,6.78,6.57,6.69,109692.0,72951.952
300105.SZ,20240617,6.84,6.98,6.76,6.76,128872.0,88321.278
300105.SZ,20240614,6.75,7.02,6.7,6.93,153566.0,105980.459
300105.SZ,20240613,6.69,6.89,6.68,6.81,141539.11,95942.864
300105.SZ,20240612,6.6,6.73,6.52,6.67,93366.0,62128.531
300105.SZ,20240611,6.74,6.74,6.48,6.58,114074.0,74927.491
300105.SZ,20240607,6.72,6.81,6.6,6.76,111680.0,74919.736
300105.SZ,20240606,6.83,6.88,6.59,6.65,170613.12,114230.973
300105.SZ,20240605,7.1,7.12,6.81,6.82,165158.81,114080.793
300105.SZ,20240604,6.99,7.19,6.77,7.18,208846.0,145878.958
300105.SZ,20240603,7.5,7.53,6.97,7.04,295508.33,211712.696
300105.SZ,20240531,7.78,8.15,7.48,7.53,378798.13,290138.724
300105.SZ,20240530,7.4,8.43,7.4,7.74,547099.32,431293.608
300105.SZ,20240529,7.16,7.34,7.08,7.16,209420.0,150549.644
300105.SZ,20240528,7.02,7.3,7.01,7.23,281975.0,202759.981
300105.SZ,20240527,6.62,7.24,6.62,7.1,338043.47,238536.058
300105.SZ,20240524,6.6,6.94,6.6,6.71,212080.19,144285.693
300105.SZ,20240523,6.8,6.85,6.68,6.71,111485.34,75215.113
300105.SZ,20240522,6.96,7.05,6.76,6.85,147695.47,101236.314
300105.SZ,20240521,7.13,7.14,6.93,6.99,133335.0,93321.757
300105.SZ,20240520,7.07,7.25,6.96,7.17,153655.82,109445.181
300105.SZ,20240517,6.94,7.11,6.92,7.04,119056.0,83801.259
300105.SZ,20240516,7.11,7.15,6.96,6.97,171661.33,120802.872
300105.SZ,20240515,7.43,7.45,7.05,7.1,291056.0,209639.917
300105.SZ,20240514,7.75,7.84,7.39,7.52,328985.34,249736.486
300105.SZ,20240513,7.76,8.15,7.56,7.93,377746.01,299722.453
300105.SZ,20240510,7.35,7.77,7.32,7.75,384037.0,291951.373
300105.SZ,20240509,7.39,7.54,7.33,7.39,248847.88,184465.995
300105.SZ,20240508,7.04,7.6,6.92,7.52,367033.97,269779.129
300105.SZ,20240507,7.01,7.2,6.96,7.09,146510.91,104117.771
300105.SZ,20240506,7.03,7.17,6.94,7.07,170377.0,120276.854
300105.SZ,20240430,7.12,7.36,6.92,6.93,210925.49,149185.047
300105.SZ,20240429,7.09,7.28,7.03,7.16,221305.07,158583.105
300105.SZ,20240426,6.74,7.28,6.69,7.2,282989.93,198509.934
300105.SZ,20240425,6.76,7.0,6.7,6.79,185311.8,127193.964
300105.SZ,20240424,6.75,6.84,6.62,6.83,180712.11,121676.661
300105.SZ,20240423,6.88,7.09,6.72,6.9,218876.08,150534.272
300105.SZ,20240422,6.78,6.97,6.61,6.8,225685.16,153529.498
300105.SZ,20240419,7.1,7.2,6.88,6.91,324134.01,226282.654
300105.SZ,20240418,7.21,7.62,7.12,7.18,493572.86,362398.922
300105.SZ,20240417,6.81,7.4,6.81,7.39,513447.55,364268.117
300105.SZ,20240416,7.01,7.14,6.5,6.61,432487.0,293834.843
300105.SZ,20240415,6.51,7.65,6.51,7.17,605436.94,425112.129
300105.SZ,20240412,6.43,6.84,6.42,6.73,403771.87,268765.77
300105.SZ,20240411,6.0,6.25,5.96,6.21,79869.0,49318.335
300105.SZ,20240410,6.18,6.24,5.99,6.07,66661.0,40602.703
300105.SZ,20240409,6.09,6.21,6.09,6.19,58995.02,36304.289
300105.SZ,20240408,6.27,6.3,6.08,6.1,87807.5,54112.812
300105.SZ,20240403,6.23,6.29,6.17,6.28,59557.0,37165.654
300105.SZ,20240402,6.19,6.31,6.17,6.25,90814.77,56698.648
300105.SZ,20240401,6.22,6.26,6.12,6.19,77105.16,47543.378
300105.SZ,20240329,5.97,6.17,5.93,6.17,84837.0,51898.181
300105.SZ,20240328,5.8,6.09,5.75,5.96,79666.0,47583.288
300105.SZ,20240327,6.1,6.1,5.78,5.8,80189.0,47620.538
300105.SZ,20240326,5.94,6.13,5.91,6.1,73931.0,44484.631
300105.SZ,20240325,6.12,6.2,5.91,5.93,83689.0,50908.846
300105.SZ,20240322,6.19,6.27,5.95,6.15,139778.0,85321.488
300105.SZ,20240321,6.04,6.21,6.0,6.17,104898.0,63862.045
300105.SZ,20240320,6.05,6.07,5.98,6.04,77436.0,46644.115
300105.SZ,20240319,6.03,6.11,6.01,6.05,83449.0,50642.926
300105.SZ,20240318,6.0,6.14,6.0,6.04,104215.0,63163.524
300105.SZ,20240315,5.92,5.99,5.84,5.97,59365.01,35169.965
300105.SZ,20240314,5.9,6.0,5.81,5.92,76627.02,45278.21
300105.SZ,20240313,5.9,5.96,5.86,5.95,83254.0,49211.96
300105.SZ,20240312,5.97,5.98,5.85,5.93,123434.38,72848.187
300105.SZ,20240311,5.74,6.02,5.7,5.99,162210.09,95611.385
300105.SZ,20240308,5.62,5.74,5.56,5.69,77856.0,44006.726
300105.SZ,20240307,5.67,5.75,5.58,5.63,88594.09,50257.17
300105.SZ,20240306,5.5,5.75,5.5,5.63,93729.0,52975.015
300105.SZ,20240305,5.65,5.73,5.53,5.55,94726.0,53011.204
300105.SZ,20240304,5.85,5.9,5.63,5.74,116933.01,67251.14
300105.SZ,20240301,5.62,5.88,5.56,5.8,145259.0,82849.441
300105.SZ,20240229,5.25,5.63,5.25,5.62,144097.0,79282.375
300105.SZ,20240228,5.68,6.04,5.4,5.4,256685.53,148382.326
300105.SZ,20240227,5.46,5.66,5.43,5.66,152234.0,84924.516
300105.SZ,20240226,5.47,5.62,5.44,5.54,172733.0,95456.994
300105.SZ,20240223,5.53,5.55,5.35,5.52,203159.58,110538.466
300105.SZ,20240222,5.29,5.79,5.13,5.53,277484.58,150922.848
300105.SZ,20240221,4.75,5.01,4.74,4.89,91657.0,44966.15
300105.SZ,20240220,4.76,4.84,4.64,4.8,74272.0,35316.454
300105.SZ,20240219,4.68,4.94,4.68,4.8,128775.85,62085.508
300105.SZ,20240208,4.29,4.68,4.12,4.66,180622.02,79038.999
300105.SZ,20240207,4.46,4.47,4.14,4.2,169402.0,72556.903
300105.SZ,20240206,4.19,4.59,3.99,4.39,167998.0,71377.573
300105.SZ,20240205,4.79,4.79,4.15,4.31,178878.83,78211.04
300105.SZ,20240202,5.17,5.24,4.65,4.86,121341.0,60054.338
300105.SZ,20240201,5.36,5.39,5.1,5.17,106720.0,55526.468
300105.SZ,20240131,5.73,5.73,5.39,5.4,107041.0,59223.808
300105.SZ,20240130,5.79,5.97,5.68,5.7,80964.0,46955.093
300105.SZ,20240129,6.07,6.09,5.84,5.84,108977.99,64562.703
300105.SZ,20240126,6.04,6.22,5.99,6.05,97845.0,59857.048
300105.SZ,20240125,5.69,6.08,5.55,6.05,121822.0,71434.818
300105.SZ,20240124,5.53,5.7,5.46,5.69,94103.5,52318.188
300105.SZ,20240123,5.61,5.64,5.39,5.51,90892.0,49911.955
300105.SZ,20240122,6.1,6.1,5.59,5.61,101246.18,58885.739
300105.SZ,20240119,6.13,6.18,6.02,6.06,77477.0,47165.836
300105.SZ,20240118,6.3,6.31,5.92,6.14,112492.0,68558.198
300105.SZ,20240117,6.51,6.52,6.32,6.32,58638.0,37592.689
300105.SZ,20240116,6.54,6.59,6.39,6.51,95907.01,62225.133
300105.SZ,20240115,6.61,6.73,6.47,6.54,107755.0,70344.491
300105.SZ,20240112,6.76,6.85,6.64,6.66,104552.0,70411.751
300105.SZ,20240111,6.56,6.69,6.51,6.64,76459.0,50600.304
300105.SZ,20240110,6.61,6.73,6.49,6.57,77876.0,51465.038
300105.SZ,20240109,6.6,6.78,6.57,6.62,73446.0,48928.205
300105.SZ,20240108,6.75,6.81,6.6,6.6,75976.0,50975.03
300105.SZ,20240105,6.97,6.98,6.74,6.78,111237.0,76007.054
300105.SZ,20240104,6.94,7.09,6.87,6.92,121248.24,84459.346
300105.SZ,20240103,6.95,7.01,6.86,6.97,120511.0,83570.233
300105.SZ,20240102,6.86,7.07,6.79,6.98,196715.0,137192.607
300105.SZ,20231229,6.68,6.81,6.65,6.79,116254.0,78493.421
300105.SZ,20231228,6.33,6.76,6.25,6.72,204937.07,135010.504
300105.SZ,20231227,6.59,6.59,6.3,6.34,157666.0,100707.78
300105.SZ,20231226,6.4,6.68,6.37,6.63,191878.0,125796.964
300105.SZ,20231225,6.58,6.69,6.2,6.44,234336.58,150279.943
300105.SZ,20231222,6.94,6.95,6.63,6.68,189940.51,128207.23
300105.SZ,20231221,6.86,6.99,6.71,6.89,286069.28,196006.689
300105.SZ,20231220,6.81,7.08,6.68,6.96,354197.08,244715.878
300105.SZ,20231219,6.61,6.86,6.46,6.82,205350.0,137273.791
300105.SZ,20231218,6.62,6.78,6.5,6.65,142080.0,94889.238
300105.SZ,20231215,6.8,6.91,6.62,6.64,126534.0,84891.191
300105.SZ,20231214,6.65,6.84,6.63,6.79,130842.28,88517.031
300105.SZ,20231213,6.57,6.79,6.48,6.64,103842.5,69332.939
300105.SZ,20231212,6.66,6.66,6.47,6.58,78335.58,51216.049
300105.SZ,20231211,6.52,6.66,6.52,6.62,81426.98,53786.946
300105.SZ,20231208,6.61,6.79,6.54,6.54,78783.0,52381.814
300105.SZ,20231207,6.66,6.67,6.56,6.61,75607.28,49898.497
300105.SZ,20231206,6.64,6.71,6.52,6.65,85394.0,56883.868
300105.SZ,20231205,6.8,6.89,6.61,6.61,84475.0,56553.212
300105.SZ,20231204,6.78,6.9,6.73,6.81,82770.0,56540.641
300105.SZ,20231201,6.7,6.8,6.66,6.75,71247.0,48110.658
300105.SZ,20231130,6.76,6.81,6.64,6.69,66975.3,44913.239
300105.SZ,20231129,6.83,6.91,6.72,6.76,68138.0,46410.298
300105.SZ,20231128,6.66,6.83,6.64,6.81,130684.75,88478.021
300105.SZ,20231127,6.67,6.71,6.58,6.65,147423.1,98089.882
300105.SZ,20231124,6.89,6.95,6.73,6.79,117354.0,79875.266
300105.SZ,20231123,6.8,7.0,6.79,6.96,117973.29,81681.355
300105.SZ,20231122,6.83,7.02,6.79,6.85,144682.56,99279.093
300105.SZ,20231121,6.81,7.04,6.81,6.92,187140.56,130200.475
300105.SZ,20231120,6.8,6.9,6.77,6.84,126243.56,86333.977
300105.SZ,20231117,6.86,6.91,6.76,6.82,153819.0,104849.511
300105.SZ,20231116,6.86,6.94,6.76,6.91,254153.0,174189.107
300105.SZ,20231115,6.61,7.15,6.61,7.0,396602.8,275761.45
300105.SZ,20231114,6.53,6.61,6.52,6.6,109711.0,71907.428
300105.SZ,20231113,6.57,6.68,6.5,6.54,167784.0,109899.194
300105.SZ,20231110,6.53,6.71,6.45,6.62,216838.0,143184.238
300105.SZ,20231109,6.89,6.91,6.47,6.57,474486.7,316930.409
300105.SZ,20231108,7.46,7.67,6.97,7.05,578801.32,418643.318
300105.SZ,20231107,6.83,7.18,6.71,7.1,442676.0,309173.205
300105.SZ,20231106,6.62,6.84,6.46,6.77,198900.18,132668.234
300105.SZ,20231103,6.42,6.79,6.41,6.55,196814.0,130109.569
300105.SZ,20231102,6.35,6.6,6.21,6.45,191487.81,122381.493
300105.SZ,20231101,6.47,6.48,6.36,6.37,103417.0,66375.801
300105.SZ,20231031,6.62,6.67,6.41,6.46,133412.0,86902.573
300105.SZ,20231030,6.49,6.74,6.49,6.64,200304.0,132697.787
300105.SZ,20231027,6.18,6.63,6.12,6.58,273865.89,176297.65
300105.SZ,20231026,6.07,6.24,5.88,6.18,138713.0,84293.263
300105.SZ,20231025,5.88,6.0,5.87,5.99,67904.0,40429.339
300105.SZ,20231024,5.65,5.81,5.59,5.81,62960.0,36106.91
300105.SZ,20231023,5.72,5.76,5.57,5.61,49403.0,27936.227
300105.SZ,20231020,5.72,5.88,5.67,5.77,57224.05,33159.17
300105.SZ,20231019,5.71,5.81,5.69,5.71,35626.58,20454.661
300105.SZ,20231018,5.92,5.92,5.71,5.71,47413.76,27338.965
300105.SZ,20231017,5.94,5.95,5.85,5.91,40256.01,23709.816
300105.SZ,20231016,5.98,6.0,5.91,5.94,43217.01,25692.245
300105.SZ,20231013,6.05,6.06,5.94,5.98,43979.0,26337.826
300105.SZ,20231012,6.03,6.09,5.98,6.08,42528.74,25738.667
300105.SZ,20231011,6.1,6.1,6.0,6.01,41949.0,25332.133
300105.SZ,20231010,6.11,6.12,6.03,6.08,54976.0,33398.288
300105.SZ,20231009,6.11,6.17,6.04,6.06,64302.55,39224.321
300105.SZ,20230928,6.05,6.12,6.05,6.1,47396.0,28800.765
300105.SZ,20230927,6.0,6.13,5.96,6.05,63939.0,38800.56
300105.SZ,20230926,6.03,6.05,5.96,5.98,45960.0,27558.544
300105.SZ,20230925,6.09,6.14,6.02,6.03,35726.0,21690.654
300105.SZ,20230922,6.07,6.1,5.98,6.09,36313.0,21958.446
300105.SZ,20230921,6.03,6.09,6.01,6.03,30828.0,18648.531
300105.SZ,20230920,6.15,6.15,6.03,6.03,46864.03,28487.059
300105.SZ,20230919,6.17,6.23,6.11,6.12,39793.26,24512.555
300105.SZ,20230918,6.1,6.22,6.05,6.18,73876.0,45541.963
300105.SZ,20230915,6.34,6.35,6.05,6.09,110600.0,68263.819
300105.SZ,20230914,6.43,6.63,6.26,6.34,97636.0,62488.539
300105.SZ,20230913,6.35,6.59,6.34,6.47,117083.0,75898.161
300105.SZ,20230912,6.35,6.4,6.32,6.35,48311.0,30731.743
300105.SZ,20230911,6.5,6.55,6.31,6.37,121406.0,77346.099
300105.SZ,20230908,6.39,6.68,6.31,6.6,133927.01,87337.558
300105.SZ,20230907,6.45,6.58,6.36,6.37,89365.39,57755.554
300105.SZ,20230906,6.43,6.48,6.25,6.45,108966.0,69364.802
300105.SZ,20230905,6.18,6.55,6.16,6.43,140850.01,89851.786
300105.SZ,20230904,6.13,6.19,6.06,6.18,39032.0,23973.406
300105.SZ,20230901,6.16,6.19,6.06,6.09,35660.0,21728.593
300105.SZ,20230831,6.21,6.22,6.14,6.16,32022.0,19760.146
300105.SZ,20230830,6.22,6.3,6.14,6.19,41252.0,25657.738
300105.SZ,20230829,6.04,6.21,6.03,6.19,42467.0,26091.568
300105.SZ,20230828,6.32,6.32,6.05,6.08,54930.0,33895.469
300105.SZ,20230825,5.98,6.15,5.93,5.97,48846.28,29455.447
300105.SZ,20230824,6.05,6.1,5.97,6.03,43790.47,26432.373
300105.SZ,20230823,6.1,6.1,6.01,6.05,37451.0,22697.955
300105.SZ,20230822,6.21,6.26,5.96,6.1,77405.1,46896.397
300105.SZ,20230821,6.22,6.35,6.19,6.2,53614.0,33559.036
300105.SZ,20230818,6.22,6.37,6.21,6.23,64776.0,40742.365
300105.SZ,20230817,6.17,6.22,6.06,6.19,42936.28,26472.011
300105.SZ,20230816,6.17,6.27,6.15,6.17,32266.0,20028.778
300105.SZ,20230815,6.25,6.32,6.16,6.21,33685.0,20967.262
300105.SZ,20230814,6.25,6.32,6.15,6.3,54012.19,33620.301
300105.SZ,20230811,6.35,6.41,6.26,6.27,49328.0,31225.668
300105.SZ,20230810,6.29,6.39,6.29,6.36,37367.0,23749.557
300105.SZ,20230809,6.41,6.41,6.29,6.31,33761.03,21325.854
300105.SZ,20230808,6.38,6.44,6.31,6.4,35733.0,22755.14
300105.SZ,20230807,6.56,6.58,6.35,6.39,60770.18,39013.222
300105.SZ,20230804,6.53,6.68,6.52,6.55,51397.04,33786.587
300105.SZ,20230803,6.53,6.58,6.49,6.54,28278.18,18456.712
300105.SZ,20230802,6.62,6.62,6.55,6.56,25441.0,16734.971
300105.SZ,20230801,6.6,6.62,6.52,6.61,36554.0,24029.084
300105.SZ,20230731,6.51,6.61,6.48,6.61,53842.18,35240.053
300105.SZ,20230728,6.52,6.57,6.4,6.51,44832.18,29075.705
300105.SZ,20230727,6.59,6.65,6.53,6.54,31902.0,20997.327
300105.SZ,20230726,6.57,6.66,6.52,6.59,41804.99,27515.879
300105.SZ,20230725,6.51,6.57,6.48,6.57,36585.99,23876.738
300105.SZ,20230724,6.53,6.59,6.45,6.47,32849.0,21317.765
300105.SZ,20230721,6.7,6.7,6.52,6.54,54638.0,36011.092
300105.SZ,20230720,6.77,6.79,6.69,6.71,44077.0,29700.013
300105.SZ,20230719,6.82,6.88,6.75,6.77,34910.0,23702.147
300105.SZ,20230718,6.76,6.88,6.66,6.83,53131.02,36040.22
300105.SZ,20230717,6.68,6.78,6.58,6.74,57451.0,38437.241
300105.SZ,20230714,6.83,6.83,6.62,6.63,83201.0,55588.875
300105.SZ,20230713,6.86,6.94,6.79,6.83,60989.0,41692.386
300105.SZ,20230712,6.85,6.96,6.81,6.86,84287.0,58234.144
300105.SZ,20230711,6.78,6.9,6.71,6.88,66037.0,44988.977
300105.SZ,20230710,6.88,6.89,6.77,6.78,33432.8,22783.515
300105.SZ,20230707,6.75,6.86,6.74,6.83,48826.0,33239.03
300105.SZ,20230706,6.78,6.85,6.71,6.77,43248.0,29248.879
300105.SZ,20230705,6.83,6.89,6.76,6.78,52970.01,36070.567
300105.SZ,20230704,6.81,6.92,6.81,6.86,59462.0,40895.104
300105.SZ,20230703,6.71,6.98,6.7,6.86,109886.0,75720.314
300105.SZ,20230630,6.66,6.77,6.64,6.71,64900.0,43654.176
300105.SZ,20230629,6.7,6.74,6.63,6.68,78575.0,52578.258
300105.SZ,20230628,6.6,6.71,6.52,6.69,96706.0,64019.029
300105.SZ,20230627,6.48,6.69,6.33,6.66,112550.0,74190.249
300105.SZ,20230626,6.31,6.49,6.31,6.43,65510.0,42079.691
300105.SZ,20230621,6.5,6.54,6.37,6.38,45257.0,29134.265
300105.SZ,20230620,6.44,6.55,6.44,6.5,53094.85,34518.214
300105.SZ,20230619,6.43,6.52,6.43,6.47,51578.36,33388.098
300105.SZ,20230616,6.42,6.5,6.39,6.46,84958.04,54935.855
300105.SZ,20230615,6.27,6.36,6.27,6.36,46499.13,29354.22
300105.SZ,20230614,6.32,6.35,6.25,6.29,38499.15,24223.188
300105.SZ,20230613,6.38,6.46,6.33,6.34,48462.17,30868.661
300105.SZ,20230612,6.3,6.42,6.25,6.4,56228.18,35694.55
300105.SZ,20230609,6.3,6.33,6.2,6.29,48860.87,30634.061
300105.SZ,20230608,6.34,6.41,6.23,6.25,69370.01,43693.243
300105.SZ,20230607,6.4,6.44,6.34,6.38,46371.7,29625.105
300105.SZ,20230606,6.58,6.62,6.4,6.4,69669.0,45229.138
300105.SZ,20230605,6.72,6.73,6.59,6.63,74955.0,49688.688
300105.SZ,20230602,6.71,6.8,6.69,6.73,58099.01,39129.012
300105.SZ,20230601,6.77,6.82,6.7,6.71,61262.0,41365.415
300105.SZ,20230531,6.86,6.91,6.77,6.78,51892.01,35324.878
300105.SZ,20230530,6.95,6.95,6.82,6.91,57385.0,39458.457
300105.SZ,20230529,6.97,7.0,6.86,6.89,56402.0,38956.562
300105.SZ,20230526,7.01,7.05,6.86,6.96,74294.0,51438.06
300105.SZ,20230525,6.97,7.13,6.94,7.07,84337.0,59325.37
300105.SZ,20230524,7.02,7.22,6.96,6.98,107338.01,76018.658
300105.SZ,20230523,7.31,7.37,7.19,7.19,104547.07,75703.589
300105.SZ,20230522,7.25,7.48,7.16,7.37,141871.0,104868.5
300105.SZ,20230519,7.24,7.32,7.14,7.21,94415.52,68390.286
300105.SZ,20230518,7.35,7.38,7.22,7.26,131102.99,95351.193
300105.SZ,20230517,7.2,7.38,7.07,7.36,169139.14,122828.389
300105.SZ,20230516,7.07,7.29,7.04,7.18,160127.01,115140.376
300105.SZ,20230515,6.93,7.22,6.9,7.11,181690.99,129364.459
300105.SZ,20230512,6.8,7.08,6.8,6.93,114234.79,79313.181
300105.SZ,20230511,6.8,6.88,6.76,6.85,67354.0,45984.033
300105.SZ,20230510,6.7,6.81,6.63,6.8,70788.08,47750.426
300105.SZ,20230509,6.62,6.96,6.52,6.74,107778.18,72572.624
300105.SZ,20230508,6.6,6.72,6.59,6.68,73132.38,48663.031
300105.SZ,20230505,6.72,6.74,6.54,6.6,62238.18,40991.627
300105.SZ,20230504,6.78,6.87,6.68,6.72,81615.0,55223.797
300105.SZ,20230428,6.9,6.96,6.72,6.83,122330.22,83103.558
300105.SZ,20230427,7.01,7.07,6.77,7.04,92261.19,64009.978
300105.SZ,20230426,6.51,7.0,6.5,6.94,122667.0,83911.788
300105.SZ,20230425,6.79,6.9,6.42,6.59,110702.22,72688.176
300105.SZ,20230424,6.85,6.88,6.72,6.79,57071.16,38792.211
300105.SZ,20230421,7.19,7.19,6.83,6.85,105113.0,73273.298
300105.SZ,20230420,7.26,7.3,7.1,7.16,88285.0,63375.834
300105.SZ,20230419,7.3,7.42,7.19,7.31,102552.0,74947.659
300105.SZ,20230418,7.35,7.35,7.21,7.28,76919.16,55888.307
300105.SZ,20230417,7.33,7.45,7.31,7.36,130279.99,96173.779
300105.SZ,20230414,7.18,7.32,7.15,7.28,128883.16,93408.407
300105.SZ,20230413,7.2,7.3,7.05,7.15,97225.0,69959.348
300105.SZ,20230412,7.21,7.28,7.15,7.23,79399.91,57209.812
300105.SZ,20230411,7.33,7.36,7.18,7.23,109013.0,78761.351
300105.SZ,20230410,7.15,7.41,7.14,7.37,170249.91,124424.591
300105.SZ,20230407,7.06,7.3,7.06,7.17,129171.0,93296.169
300105.SZ,20230406,6.99,7.07,6.96,7.03,59363.0,41661.087
300105.SZ,20230404,7.16,7.16,6.97,7.0,111245.0,78222.595
300105.SZ,20230403,7.05,7.17,7.04,7.14,84910.16,60390.763
300105.SZ,20230331,7.04,7.14,6.99,7.09,97447.0,68874.954
300105.SZ,20230330,6.96,7.13,6.85,7.07,96815.99,67846.137
300105.SZ,20230329,7.09,7.09,6.92,6.96,58150.0,40571.871
300105.SZ,20230328,7.04,7.13,6.98,7.09,70774.0,49960.411
300105.SZ,20230327,7.15,7.17,6.99,7.0,105319.0,74271.476
300105.SZ,20230324,7.05,7.21,7.0,7.18,96835.01,69191.427
300105.SZ,20230323,7.08,7.09,6.98,7.02,62273.0,43744.349
300105.SZ,20230322,7.19,7.22,7.04,7.08,100827.2,71709.654
300105.SZ,20230321,7.03,7.17,7.0,7.17,82918.0,58804.352
300105.SZ,20230320,6.95,7.06,6.84,7.02,96820.03,67326.036
300105.SZ,20230317,7.05,7.14,6.93,6.95,118828.61,83510.556
300105.SZ,20230316,7.13,7.16,6.91,6.92,97901.61,68636.028
300105.SZ,20230315,7.17,7.24,7.1,7.17,69672.0,50066.312
300105.SZ,20230314,7.31,7.31,6.97,7.12,148050.91,105037.311
300105.SZ,20230313,7.51,7.57,7.2,7.31,129055.96,94563.121
300105.SZ,20230310,7.61,7.67,7.53,7.55,65893.03,49962.217
300105.SZ,20230309,7.78,7.81,7.65,7.67,65067.03,50074.787
300105.SZ,20230308,7.81,8.0,7.75,7.78,83635.0,65436.473
300105.SZ,20230307,8.04,8.07,7.83,7.84,128770.01,102151.746
