ts_code,trade_date,open,high,low,close,vol,amount
002037.SZ,20240923,6.71,6.99,6.61,6.87,139767.97,95373.191
002037.SZ,20240920,6.82,6.86,6.73,6.77,110947.0,75283.651
002037.SZ,20240919,6.47,6.86,6.45,6.83,222500.0,149977.782
002037.SZ,20240918,6.45,6.66,6.39,6.5,114452.0,74436.571
002037.SZ,20240913,6.46,6.66,6.46,6.5,117037.0,76815.934
002037.SZ,20240912,6.43,6.6,6.43,6.45,94734.91,61725.377
002037.SZ,20240911,6.52,6.58,6.41,6.44,99998.97,64821.483
002037.SZ,20240910,6.78,6.88,6.5,6.61,166640.44,110507.067
002037.SZ,20240909,6.64,6.98,6.5,6.8,177090.97,119696.939
002037.SZ,20240906,6.6,7.05,6.6,6.72,249024.0,170535.268
002037.SZ,20240905,6.69,6.72,6.58,6.66,114319.0,75945.354
002037.SZ,20240904,6.6,6.94,6.53,6.72,191255.95,128711.33
002037.SZ,20240903,6.65,6.83,6.62,6.7,118630.0,79407.445
002037.SZ,20240902,6.9,7.02,6.73,6.76,169425.0,116472.485
002037.SZ,20240830,6.93,7.08,6.8,6.93,221146.41,153673.841
002037.SZ,20240829,6.68,7.08,6.59,6.93,264893.6,182489.376
002037.SZ,20240828,6.53,6.7,6.43,6.57,159922.0,105056.217
002037.SZ,20240827,6.69,6.88,6.55,6.55,182759.0,122035.865
002037.SZ,20240826,6.9,7.07,6.8,6.84,259128.0,179151.08
002037.SZ,20240823,6.8,7.15,6.52,7.09,353116.09,239116.596
002037.SZ,20240822,7.43,7.5,6.81,6.81,420189.07,297556.459
002037.SZ,20240821,7.5,7.97,7.36,7.57,379774.4,290686.6
002037.SZ,20240820,7.9,8.35,7.46,7.79,606006.0,480122.195
002037.SZ,20240819,7.4,8.35,7.2,8.23,799355.69,644880.088
002037.SZ,20240816,7.05,8.1,6.91,7.59,616375.99,466129.725
002037.SZ,20240815,7.6,8.27,7.17,7.38,715477.58,547479.199
002037.SZ,20240814,7.66,7.96,7.65,7.96,475027.46,375458.009
002037.SZ,20240813,6.58,7.24,6.58,7.24,313390.99,219136.571
002037.SZ,20240812,7.11,7.13,6.49,6.58,229694.46,156687.485
002037.SZ,20240809,6.49,6.78,6.42,6.64,211739.21,140590.764
002037.SZ,20240808,6.59,6.83,6.35,6.54,278896.56,182745.014
002037.SZ,20240807,5.95,6.59,5.95,6.59,207206.19,133778.618
002037.SZ,20240806,5.88,6.01,5.88,5.99,54670.0,32588.417
002037.SZ,20240805,5.96,6.15,5.87,5.87,87697.0,52663.263
002037.SZ,20240802,6.07,6.21,6.02,6.05,66588.22,40683.994
002037.SZ,20240801,6.09,6.13,6.05,6.1,64380.2,39269.292
002037.SZ,20240731,5.96,6.14,5.9,6.11,96561.0,58492.789
002037.SZ,20240730,5.87,6.08,5.86,5.99,72404.01,43303.683
002037.SZ,20240729,5.8,5.9,5.75,5.86,43794.0,25543.033
002037.SZ,20240726,5.72,5.83,5.72,5.82,41758.0,24202.971
002037.SZ,20240725,5.67,5.77,5.61,5.7,43643.0,24811.154
002037.SZ,20240724,5.79,5.85,5.62,5.67,67186.0,38443.465
002037.SZ,20240723,6.01,6.05,5.8,5.81,69607.0,41430.903
002037.SZ,20240722,5.87,6.08,5.83,6.05,86926.02,52233.737
002037.SZ,20240719,5.82,5.91,5.76,5.86,50800.02,29710.469
002037.SZ,20240718,5.96,5.98,5.84,5.85,83090.0,48936.83
002037.SZ,20240717,5.96,6.15,5.81,6.01,104617.0,62649.882
002037.SZ,20240716,6.01,6.1,5.9,5.97,77182.5,46093.431
002037.SZ,20240715,6.25,6.25,6.05,6.06,102929.5,63046.26
002037.SZ,20240712,6.45,6.52,6.28,6.3,103908.0,66186.612
002037.SZ,20240711,6.43,6.61,6.26,6.47,144932.35,93018.886
002037.SZ,20240710,6.31,6.77,6.31,6.46,141640.35,93064.564
002037.SZ,20240709,6.38,6.5,6.19,6.42,119626.0,76117.711
002037.SZ,20240708,6.73,6.8,6.34,6.43,153784.0,100243.361
002037.SZ,20240705,6.81,6.88,6.68,6.81,105141.0,71108.758
002037.SZ,20240704,7.0,7.22,6.84,6.88,125144.15,88083.294
002037.SZ,20240703,7.2,7.24,7.01,7.01,121154.01,85965.341
002037.SZ,20240702,7.26,7.48,7.16,7.2,185955.0,135658.037
002037.SZ,20240701,6.96,7.47,6.85,7.27,190874.0,138446.206
002037.SZ,20240628,7.1,7.35,6.98,7.05,188295.01,134945.883
002037.SZ,20240627,7.36,7.69,7.26,7.28,182263.51,135676.853
002037.SZ,20240626,7.46,7.46,7.16,7.39,200235.02,146444.426
002037.SZ,20240625,7.26,7.88,7.05,7.65,307200.53,227793.526
002037.SZ,20240624,7.5,7.63,7.21,7.37,269089.51,198662.977
002037.SZ,20240621,7.3,8.1,7.2,7.76,383677.49,295568.636
002037.SZ,20240620,7.35,7.96,7.25,7.44,415856.49,313227.737
002037.SZ,20240619,6.69,7.33,6.59,7.33,284217.96,201050.183
002037.SZ,20240618,6.82,6.9,6.65,6.66,123736.05,82898.147
002037.SZ,20240617,6.98,7.1,6.86,6.87,121864.56,84385.072
002037.SZ,20240614,6.81,7.19,6.81,7.1,197703.92,139643.583
002037.SZ,20240613,7.07,7.12,6.8,6.92,189047.24,130053.204
002037.SZ,20240612,6.68,7.26,6.68,7.1,239448.67,167650.6
002037.SZ,20240611,6.4,7.08,6.25,6.82,258832.11,177038.551
002037.SZ,20240607,6.58,6.68,6.18,6.44,190678.86,122052.304
002037.SZ,20240606,6.87,6.94,6.37,6.55,239267.08,158127.802
002037.SZ,20240605,7.02,7.35,6.88,6.93,276009.0,195653.351
002037.SZ,20240604,6.55,7.28,6.55,7.0,346124.94,241058.15
002037.SZ,20240603,6.8,6.85,6.54,6.62,240243.75,160692.242
002037.SZ,20240531,6.48,7.07,6.42,7.05,343452.24,233126.969
002037.SZ,20240530,6.7,6.71,6.38,6.43,174917.01,113094.681
002037.SZ,20240529,6.79,6.86,6.72,6.75,109616.01,74415.282
002037.SZ,20240528,6.99,6.99,6.74,6.78,182638.01,124555.642
002037.SZ,20240527,7.13,7.25,6.91,7.05,179261.0,126337.854
002037.SZ,20240524,7.25,7.49,7.1,7.13,242898.37,176703.429
002037.SZ,20240523,7.39,7.47,7.21,7.26,330342.41,241936.432
002037.SZ,20240522,7.6,8.03,7.6,7.75,498383.79,387770.27
002037.SZ,20240521,8.04,8.58,7.42,7.51,707139.82,563356.456
002037.SZ,20240520,7.21,7.93,7.21,7.93,459672.36,354594.152
002037.SZ,20240517,6.5,7.21,6.5,7.21,279011.81,194238.904
002037.SZ,20240516,6.73,6.79,6.5,6.55,288449.88,191504.324
002037.SZ,20240515,6.72,6.94,6.7,6.75,445200.92,302821.091
002037.SZ,20240514,6.06,6.6,5.99,6.6,377587.43,242316.233
002037.SZ,20240513,6.28,6.32,5.94,6.0,165307.0,100478.221
002037.SZ,20240510,6.43,6.57,6.32,6.35,140807.1,90398.158
002037.SZ,20240509,6.5,6.64,6.35,6.42,206221.41,133239.509
002037.SZ,20240508,6.93,7.11,6.44,6.56,404688.77,270015.236
002037.SZ,20240507,6.12,6.73,6.0,6.73,369413.5,238413.519
002037.SZ,20240506,5.64,6.12,5.64,6.12,155287.78,91963.285
002037.SZ,20240430,5.71,5.79,5.48,5.56,95533.88,53473.188
002037.SZ,20240429,5.5,5.74,5.5,5.74,89176.02,50596.693
002037.SZ,20240426,5.41,5.65,5.41,5.63,84759.06,47208.937
002037.SZ,20240425,5.51,5.65,5.48,5.59,54029.91,30185.764
002037.SZ,20240424,5.41,5.56,5.41,5.54,69509.0,38164.705
002037.SZ,20240423,5.29,5.48,5.26,5.38,71781.0,38712.02
002037.SZ,20240422,5.45,5.5,5.18,5.27,65100.0,34530.21
002037.SZ,20240419,5.43,5.58,5.37,5.45,76929.0,41995.217
002037.SZ,20240418,5.61,5.63,5.43,5.5,78671.81,43537.083
002037.SZ,20240417,5.37,5.59,5.35,5.53,116922.01,64157.303
002037.SZ,20240416,5.76,5.8,5.27,5.27,140800.75,75968.514
002037.SZ,20240415,6.33,6.33,5.75,5.86,109962.23,65425.566
002037.SZ,20240412,6.42,6.46,6.29,6.29,51022.81,32423.339
002037.SZ,20240411,6.34,6.47,6.3,6.39,40396.61,25885.428
002037.SZ,20240410,6.54,6.55,6.3,6.38,49928.31,31978.273
002037.SZ,20240409,6.35,6.55,6.35,6.54,56394.36,36444.044
002037.SZ,20240408,6.56,6.62,6.32,6.32,50702.26,32649.225
002037.SZ,20240403,6.6,6.66,6.51,6.58,48619.85,31929.005
002037.SZ,20240402,6.52,6.63,6.52,6.63,57680.21,38028.15
002037.SZ,20240401,6.49,6.59,6.48,6.55,44495.62,29110.845
002037.SZ,20240329,6.34,6.55,6.27,6.49,64924.28,41933.023
002037.SZ,20240328,6.16,6.38,6.16,6.33,61634.0,38868.108
002037.SZ,20240327,6.46,6.46,6.15,6.15,60479.51,38111.686
002037.SZ,20240326,6.34,6.5,6.28,6.4,58115.42,37080.261
002037.SZ,20240325,6.51,6.62,6.39,6.4,78522.15,51158.004
002037.SZ,20240322,6.77,6.8,6.55,6.59,95606.0,63436.417
002037.SZ,20240321,6.61,6.93,6.6,6.78,137150.87,92301.667
002037.SZ,20240320,6.44,6.62,6.44,6.6,73993.5,48354.447
002037.SZ,20240319,6.46,6.6,6.44,6.49,90323.5,58849.179
002037.SZ,20240318,6.37,6.45,6.32,6.45,68100.62,43574.053
002037.SZ,20240315,6.22,6.42,6.2,6.38,79689.82,50306.149
002037.SZ,20240314,6.26,6.31,6.14,6.22,58260.3,36331.828
002037.SZ,20240313,6.33,6.34,6.25,6.27,53409.0,33569.225
002037.SZ,20240312,6.15,6.36,6.12,6.32,96667.91,60290.569
002037.SZ,20240311,6.1,6.19,6.08,6.18,60708.0,37191.897
002037.SZ,20240308,6.03,6.2,6.01,6.09,68278.53,41603.11
002037.SZ,20240307,6.17,6.24,6.07,6.08,98441.63,60601.33
002037.SZ,20240306,5.93,6.3,5.93,6.25,100197.0,61164.37
002037.SZ,20240305,6.11,6.12,5.98,6.01,61119.33,36843.521
002037.SZ,20240304,6.11,6.2,6.0,6.14,69894.33,42585.149
002037.SZ,20240301,6.1,6.19,6.0,6.15,86180.74,52568.22
002037.SZ,20240229,5.85,6.11,5.8,6.08,113096.0,67853.626
002037.SZ,20240228,6.45,6.53,5.92,5.94,157990.09,98797.349
002037.SZ,20240227,6.29,6.44,6.22,6.4,112391.01,71265.891
002037.SZ,20240226,6.26,6.48,6.15,6.33,109302.0,68905.273
002037.SZ,20240223,6.03,6.19,6.01,6.18,111664.5,68147.664
002037.SZ,20240222,5.88,6.07,5.75,6.03,113823.3,67634.179
002037.SZ,20240221,5.58,6.02,5.55,5.87,153123.39,90299.644
002037.SZ,20240220,5.5,5.69,5.36,5.63,108566.93,60242.886
002037.SZ,20240219,5.4,5.7,5.3,5.54,143451.01,79164.108
002037.SZ,20240208,4.79,5.29,4.72,5.29,164683.0,83561.916
002037.SZ,20240207,5.09,5.17,4.68,4.81,169498.84,82556.143
002037.SZ,20240206,4.81,5.26,4.74,5.05,192172.08,94068.596
002037.SZ,20240205,5.81,5.82,5.27,5.27,115064.65,61552.892
002037.SZ,20240202,6.28,6.4,5.63,5.85,105262.85,62707.56
002037.SZ,20240201,6.43,6.51,6.16,6.26,80858.68,50939.199
002037.SZ,20240131,6.95,6.99,6.39,6.52,116972.2,78248.683
002037.SZ,20240130,7.28,7.36,7.07,7.09,51669.62,37271.099
002037.SZ,20240129,7.6,7.62,7.33,7.33,59727.0,44471.307
002037.SZ,20240126,7.54,7.7,7.47,7.6,94500.31,71939.69
002037.SZ,20240125,7.12,7.58,7.05,7.55,124818.83,92253.857
002037.SZ,20240124,6.83,7.1,6.77,7.1,74190.2,51448.363
002037.SZ,20240123,6.76,6.84,6.65,6.79,55477.67,37433.966
002037.SZ,20240122,7.33,7.4,6.72,6.8,86517.15,60946.972
002037.SZ,20240119,7.39,7.48,7.34,7.36,44747.0,33131.507
002037.SZ,20240118,7.62,7.66,7.21,7.43,103857.64,76596.311
002037.SZ,20240117,7.93,7.93,7.68,7.69,51717.0,40191.23
002037.SZ,20240116,7.97,8.02,7.79,7.92,52313.42,41260.559
002037.SZ,20240115,8.06,8.06,7.94,7.98,40506.0,32356.501
002037.SZ,20240112,8.08,8.18,8.02,8.05,54497.85,44099.808
002037.SZ,20240111,7.98,8.11,7.95,8.05,45521.0,36504.452
002037.SZ,20240110,8.01,8.15,7.9,8.0,53080.89,42702.381
002037.SZ,20240109,8.01,8.18,7.98,8.07,64403.87,52016.03
002037.SZ,20240108,8.1,8.19,8.03,8.03,55275.69,44820.338
002037.SZ,20240105,8.28,8.46,8.08,8.12,108001.0,88829.311
002037.SZ,20240104,8.5,8.63,8.36,8.4,112514.64,95256.069
002037.SZ,20240103,8.49,8.63,8.35,8.5,137947.0,116976.686
002037.SZ,20240102,8.59,8.64,8.31,8.5,171574.9,145603.882
002037.SZ,20231229,8.36,8.87,8.36,8.61,287229.9,247926.108
002037.SZ,20231228,8.3,8.68,8.07,8.48,286861.48,240420.418
002037.SZ,20231227,7.8,8.0,7.73,8.0,43601.02,34249.392
002037.SZ,20231226,7.88,7.89,7.73,7.75,37276.89,29065.766
002037.SZ,20231225,8.0,8.0,7.83,7.87,39086.6,30755.973
002037.SZ,20231222,8.03,8.12,7.92,8.01,47322.91,37872.31
002037.SZ,20231221,7.93,8.04,7.83,8.02,42022.96,33326.637
002037.SZ,20231220,8.08,8.13,7.94,7.95,41375.0,33243.344
002037.SZ,20231219,8.1,8.19,7.99,8.05,46888.0,37768.801
002037.SZ,20231218,8.34,8.34,8.12,8.13,54233.0,44498.364
002037.SZ,20231215,8.45,8.46,8.32,8.36,39302.3,32867.604
002037.SZ,20231214,8.45,8.48,8.33,8.45,56838.58,47841.964
002037.SZ,20231213,8.33,8.44,8.28,8.35,55228.68,46249.853
002037.SZ,20231212,8.2,8.32,8.17,8.32,64826.92,53651.681
002037.SZ,20231211,8.25,8.25,8.09,8.21,68977.79,56344.158
002037.SZ,20231208,8.4,8.44,8.18,8.2,66101.0,54638.022
002037.SZ,20231207,8.43,8.43,8.34,8.38,38731.0,32438.487
002037.SZ,20231206,8.32,8.47,8.28,8.41,40346.0,33920.4
002037.SZ,20231205,8.48,8.49,8.32,8.35,47623.0,40005.198
002037.SZ,20231204,8.48,8.65,8.44,8.5,46485.83,39702.64
002037.SZ,20231201,8.48,8.53,8.4,8.48,35327.0,29884.085
002037.SZ,20231130,8.62,8.62,8.39,8.46,57384.07,48547.472
002037.SZ,20231129,8.61,8.69,8.55,8.56,41215.0,35506.403
002037.SZ,20231128,8.63,8.68,8.55,8.63,36067.0,31103.874
002037.SZ,20231127,8.66,8.69,8.52,8.62,70755.68,60827.492
002037.SZ,20231124,8.85,8.85,8.66,8.66,54005.68,47142.57
002037.SZ,20231123,8.79,8.88,8.77,8.85,40307.07,35578.279
002037.SZ,20231122,8.87,8.95,8.78,8.83,56087.39,49748.609
002037.SZ,20231121,8.98,9.01,8.88,8.89,58476.9,52322.202
002037.SZ,20231120,8.8,8.9,8.78,8.89,58050.0,51391.487
002037.SZ,20231117,8.74,8.84,8.67,8.83,38516.44,33798.058
002037.SZ,20231116,8.92,8.93,8.72,8.75,63961.33,56182.414
002037.SZ,20231115,8.82,9.05,8.73,8.92,92543.7,82001.938
002037.SZ,20231114,8.55,8.8,8.5,8.8,102189.0,88901.912
002037.SZ,20231113,8.49,8.59,8.42,8.55,61421.0,52133.056
002037.SZ,20231110,8.52,8.52,8.44,8.49,40163.57,34038.565
002037.SZ,20231109,8.53,8.6,8.5,8.54,42967.0,36716.176
002037.SZ,20231108,8.64,8.64,8.48,8.54,67132.0,57326.131
002037.SZ,20231107,8.6,8.65,8.52,8.62,55365.0,47533.25
002037.SZ,20231106,8.55,8.63,8.51,8.62,65858.55,56573.386
002037.SZ,20231103,8.45,8.53,8.42,8.49,73316.0,62239.153
002037.SZ,20231102,8.66,8.71,8.42,8.47,81701.0,69535.361
002037.SZ,20231101,8.84,8.94,8.6,8.67,75946.84,66123.675
002037.SZ,20231031,9.0,9.04,8.82,8.86,88055.0,78277.458
002037.SZ,20231030,9.17,9.25,9.05,9.1,124311.04,113596.536
002037.SZ,20231027,8.97,9.29,8.95,9.22,121813.0,111999.668
002037.SZ,20231026,8.82,9.02,8.71,9.01,107165.89,95264.126
002037.SZ,20231025,8.69,8.95,8.63,8.88,145287.81,128551.056
002037.SZ,20231024,8.08,8.44,8.08,8.42,89585.69,74528.721
002037.SZ,20231023,8.3,8.3,8.0,8.06,61069.71,49609.073
002037.SZ,20231020,8.31,8.39,8.26,8.31,40856.0,33990.218
002037.SZ,20231019,8.31,8.45,8.25,8.31,42949.56,35811.222
002037.SZ,20231018,8.59,8.59,8.33,8.35,73117.75,61346.199
002037.SZ,20231017,8.7,8.76,8.47,8.54,98088.82,83867.5
002037.SZ,20231016,8.6,9.02,8.5,8.78,127912.12,112024.57
002037.SZ,20231013,8.77,8.8,8.57,8.63,75442.0,65548.11
002037.SZ,20231012,8.79,8.8,8.68,8.78,46874.8,40950.887
002037.SZ,20231011,8.76,8.84,8.68,8.77,54126.0,47386.285
002037.SZ,20231010,8.86,8.98,8.69,8.7,76048.71,66867.516
002037.SZ,20231009,9.04,9.1,8.83,8.84,81034.0,72337.771
002037.SZ,20230928,8.96,9.05,8.89,9.04,46762.0,41991.018
002037.SZ,20230927,8.91,8.98,8.83,8.94,37415.0,33399.591
002037.SZ,20230926,8.88,8.93,8.83,8.85,31272.0,27762.994
002037.SZ,20230925,8.98,9.1,8.85,8.85,41569.02,37076.573
002037.SZ,20230922,8.86,8.97,8.84,8.96,35416.1,31555.083
002037.SZ,20230921,8.94,9.03,8.8,8.86,44943.28,40131.502
002037.SZ,20230920,9.07,9.08,8.96,8.97,41670.87,37507.011
002037.SZ,20230919,9.17,9.18,9.04,9.07,49098.18,44610.498
002037.SZ,20230918,9.18,9.18,9.02,9.13,30008.0,27360.366
002037.SZ,20230915,9.2,9.28,9.1,9.17,40017.0,36612.552
002037.SZ,20230914,9.36,9.43,9.16,9.21,36754.0,33881.271
002037.SZ,20230913,9.31,9.45,9.25,9.3,48083.0,44950.856
002037.SZ,20230912,9.31,9.42,9.2,9.35,42758.84,39860.821
002037.SZ,20230911,9.27,9.35,9.16,9.32,49135.72,45532.535
002037.SZ,20230908,9.37,9.46,9.24,9.28,48110.23,44861.169
002037.SZ,20230907,9.53,9.55,9.31,9.32,60722.99,57181.092
002037.SZ,20230906,9.34,9.58,9.3,9.55,71023.12,67437.57
002037.SZ,20230905,9.44,9.46,9.31,9.42,53595.0,50317.295
002037.SZ,20230904,9.14,9.4,9.14,9.4,90575.78,84277.379
002037.SZ,20230901,9.1,9.18,8.99,9.11,64003.9,58298.15
002037.SZ,20230831,9.38,9.4,9.03,9.04,109578.18,99900.018
002037.SZ,20230830,9.48,9.62,9.38,9.42,76347.71,72230.438
002037.SZ,20230829,9.55,9.58,9.37,9.55,103924.0,98589.929
002037.SZ,20230828,9.57,9.78,9.4,9.44,218129.26,209589.636
002037.SZ,20230825,8.99,9.27,8.95,9.06,79234.02,72180.895
002037.SZ,20230824,8.92,9.12,8.88,9.0,41166.83,37061.682
002037.SZ,20230823,9.1,9.13,8.92,8.95,48384.91,43605.015
002037.SZ,20230822,9.39,9.43,8.99,9.13,79949.02,72950.916
002037.SZ,20230821,9.32,9.49,9.31,9.31,45331.71,42640.031
002037.SZ,20230818,9.5,9.55,9.35,9.37,60467.45,57232.012
002037.SZ,20230817,9.28,9.51,9.07,9.5,73165.89,68112.456
002037.SZ,20230816,9.23,9.38,9.08,9.26,45807.29,42416.509
002037.SZ,20230815,9.29,9.32,9.16,9.21,35604.0,32789.919
002037.SZ,20230814,9.18,9.3,9.1,9.3,51282.0,47167.734
002037.SZ,20230811,9.34,9.41,9.19,9.2,45838.64,42582.001
002037.SZ,20230810,9.46,9.5,9.34,9.37,43605.0,40896.349
002037.SZ,20230809,9.44,9.57,9.37,9.45,41149.55,38997.373
002037.SZ,20230808,9.34,9.5,9.31,9.46,56660.26,53407.343
002037.SZ,20230807,9.52,9.54,9.31,9.32,71770.32,67286.957
002037.SZ,20230804,9.56,9.65,9.52,9.55,58437.02,56063.11
002037.SZ,20230803,9.6,9.6,9.47,9.56,50574.87,48128.741
002037.SZ,20230802,9.58,9.66,9.52,9.6,50714.0,48685.777
002037.SZ,20230801,9.65,9.7,9.52,9.59,66902.86,64254.134
002037.SZ,20230731,9.5,9.73,9.49,9.66,86353.78,83268.988
002037.SZ,20230728,9.55,9.65,9.36,9.53,87412.28,82868.484
002037.SZ,20230727,9.6,9.68,9.51,9.6,88192.29,84872.865
002037.SZ,20230726,9.58,9.67,9.54,9.58,66516.0,63782.184
002037.SZ,20230725,9.41,9.64,9.41,9.61,114168.42,109041.432
002037.SZ,20230724,9.45,9.54,9.31,9.36,55755.79,52346.333
002037.SZ,20230721,9.31,9.49,9.3,9.46,59925.52,56562.738
002037.SZ,20230720,9.43,9.51,9.33,9.34,58914.0,55512.479
002037.SZ,20230719,9.42,9.54,9.4,9.46,45382.03,42882.815
002037.SZ,20230718,9.47,9.53,9.38,9.48,65718.0,62084.594
002037.SZ,20230717,9.34,9.55,9.26,9.53,92655.08,87708.238
002037.SZ,20230714,9.5,9.55,9.36,9.4,120808.25,113587.723
002037.SZ,20230713,9.7,9.73,9.46,9.53,121799.75,116237.17
002037.SZ,20230712,9.63,9.7,9.48,9.63,136055.82,130806.856
002037.SZ,20230711,9.63,9.68,9.47,9.55,143621.23,137246.94
002037.SZ,20230710,9.58,9.88,9.55,9.73,260368.1,252931.718
002037.SZ,20230707,9.37,9.56,9.3,9.39,107384.48,101305.338
002037.SZ,20230706,9.45,9.6,9.41,9.46,143289.1,136011.368
002037.SZ,20230705,9.54,9.71,9.42,9.44,267862.47,255975.518
002037.SZ,20230704,10.21,10.21,9.72,9.76,526298.47,522999.406
002037.SZ,20230703,9.74,9.74,9.74,9.74,112925.13,109989.077
002037.SZ,20230630,8.66,8.88,8.65,8.85,58616.92,51751.038
002037.SZ,20230629,8.61,8.74,8.59,8.69,49290.95,42828.239
002037.SZ,20230628,8.66,8.71,8.5,8.62,43173.33,37043.418
002037.SZ,20230627,8.45,8.68,8.41,8.66,76625.76,66016.954
002037.SZ,20230626,8.47,8.6,8.37,8.37,64317.76,54634.103
002037.SZ,20230621,8.47,8.7,8.42,8.51,72886.12,62557.758
002037.SZ,20230620,8.79,8.79,8.49,8.51,74662.69,63890.688
002037.SZ,20230619,8.85,8.85,8.63,8.71,105142.04,91711.52
002037.SZ,20230616,8.4,9.09,8.4,8.76,189511.07,167104.149
002037.SZ,20230615,8.38,8.39,8.3,8.39,38079.8,31791.131
002037.SZ,20230614,8.3,8.39,8.25,8.36,33024.45,27504.033
002037.SZ,20230613,8.44,8.48,8.31,8.33,44664.0,37384.989
002037.SZ,20230612,8.32,8.5,8.23,8.45,43031.2,36062.047
002037.SZ,20230609,8.26,8.31,8.22,8.3,31809.16,26304.72
002037.SZ,20230608,8.32,8.33,8.21,8.26,36792.16,30410.997
002037.SZ,20230607,8.3,8.42,8.27,8.32,36831.0,30664.842
002037.SZ,20230606,8.62,8.66,8.32,8.34,57257.03,48347.02
002037.SZ,20230605,8.77,8.78,8.61,8.62,39111.96,33882.742
002037.SZ,20230602,8.42,8.76,8.42,8.72,66663.87,57747.447
002037.SZ,20230601,8.35,8.58,8.35,8.48,53816.27,45678.852
002037.SZ,20230531,8.48,8.78,8.43,8.43,71520.26,61349.941
002037.SZ,20230530,8.48,8.51,8.29,8.49,48814.35,41072.319
002037.SZ,20230529,8.67,8.72,8.44,8.49,48694.6,41630.864
002037.SZ,20230526,8.75,8.83,8.6,8.69,28519.14,24731.759
002037.SZ,20230525,8.75,8.81,8.58,8.69,44224.14,38358.012
002037.SZ,20230524,8.85,8.89,8.62,8.76,44173.86,38619.344
002037.SZ,20230523,8.87,9.08,8.81,8.9,54265.72,48546.232
002037.SZ,20230522,8.81,8.96,8.78,8.87,28052.86,24867.805
002037.SZ,20230519,8.94,8.95,8.8,8.85,29748.0,26327.622
002037.SZ,20230518,8.94,9.07,8.91,8.96,35894.0,32144.903
002037.SZ,20230517,8.7,8.95,8.59,8.94,39899.19,35318.854
002037.SZ,20230516,8.99,8.99,8.74,8.76,43982.16,38725.616
002037.SZ,20230515,8.9,8.95,8.8,8.91,37044.97,32897.887
002037.SZ,20230512,9.14,9.14,8.9,8.9,50425.0,45321.668
002037.SZ,20230511,9.06,9.15,8.72,9.1,74430.89,67025.043
002037.SZ,20230510,9.1,9.21,9.03,9.07,54894.14,49972.474
002037.SZ,20230509,9.12,9.33,9.07,9.16,88645.99,81671.674
002037.SZ,20230508,9.13,9.23,9.04,9.13,45857.61,41753.505
002037.SZ,20230505,9.22,9.25,9.02,9.15,47584.34,43422.976
002037.SZ,20230504,8.9,9.31,8.9,9.22,80262.2,73662.071
002037.SZ,20230428,8.7,9.03,8.68,8.97,81341.97,72393.913
002037.SZ,20230427,8.61,8.78,8.57,8.6,52259.8,45179.692
002037.SZ,20230426,8.5,8.73,8.46,8.66,55272.32,47813.91
002037.SZ,20230425,8.78,8.82,8.38,8.5,82377.24,70382.888
002037.SZ,20230424,8.85,8.92,8.7,8.83,44825.0,39534.117
002037.SZ,20230421,9.09,9.16,8.85,8.85,91722.14,82359.337
002037.SZ,20230420,9.38,9.4,9.08,9.14,102689.78,94137.731
002037.SZ,20230419,9.53,9.6,9.37,9.42,74391.0,70310.123
002037.SZ,20230418,9.83,9.86,9.58,9.59,101076.1,97631.27
002037.SZ,20230417,9.69,10.05,9.64,9.87,151382.0,149561.813
002037.SZ,20230414,9.95,10.23,9.7,9.73,198540.88,196792.585
002037.SZ,20230413,9.4,10.28,9.37,10.03,312332.55,310932.104
002037.SZ,20230412,9.33,9.5,9.28,9.42,72448.16,68122.413
002037.SZ,20230411,9.55,9.6,9.35,9.42,57481.31,54156.456
002037.SZ,20230410,9.88,9.88,9.52,9.55,92619.14,89109.539
002037.SZ,20230407,9.62,9.96,9.62,9.88,89009.24,87528.491
002037.SZ,20230406,9.55,9.73,9.48,9.66,65445.35,62862.976
002037.SZ,20230404,9.7,9.78,9.51,9.59,65513.7,63001.404
002037.SZ,20230403,9.81,9.81,9.63,9.71,56049.69,54337.535
002037.SZ,20230331,9.72,9.85,9.69,9.79,57693.84,56409.393
002037.SZ,20230330,9.64,9.68,9.51,9.66,63905.88,61452.342
002037.SZ,20230329,9.98,10.0,9.68,9.7,94465.88,92872.662
002037.SZ,20230328,9.98,10.21,9.87,10.09,112108.91,112796.788
002037.SZ,20230327,9.96,10.01,9.83,9.95,70427.0,69689.238
002037.SZ,20230324,10.1,10.14,9.95,10.01,85866.93,86033.575
002037.SZ,20230323,10.22,10.27,10.11,10.14,49947.0,50729.806
002037.SZ,20230322,10.23,10.3,10.17,10.23,40957.0,41886.901
002037.SZ,20230321,10.13,10.23,10.12,10.23,50402.05,51257.612
002037.SZ,20230320,10.24,10.3,10.12,10.13,59839.97,60961.335
002037.SZ,20230317,10.15,10.21,10.1,10.19,57459.38,58380.796
002037.SZ,20230316,10.32,10.46,10.07,10.07,80873.0,82857.485
002037.SZ,20230315,10.13,10.38,10.13,10.32,62170.99,64027.008
002037.SZ,20230314,10.31,10.42,10.01,10.13,69772.19,70903.053
002037.SZ,20230313,10.25,10.45,10.25,10.36,56212.2,58061.392
002037.SZ,20230310,10.51,10.58,10.35,10.39,72034.19,75072.561
002037.SZ,20230309,10.82,10.88,10.51,10.6,102465.88,109383.343
002037.SZ,20230308,10.89,11.01,10.76,10.86,72376.92,78528.62
