trade_date,open,high,low,close,vol,amount,ts_code
2021-06-25,6.37,6.38,6.2,6.22,35565,67865505.0,002837.SZ
2021-06-28,6.18,6.19,6.04,6.06,37258,69413625.0,002837.SZ
2021-06-29,6.07,6.11,5.88,5.9,27543,50355711.0,002837.SZ
2021-06-30,5.93,6.0,5.89,5.91,19014,34431810.0,002837.SZ
2021-07-01,5.97,5.98,5.78,5.79,18636,33385107.0,002837.SZ
2021-07-02,5.79,5.81,5.66,5.7,18850,32995285.0,002837.SZ
2021-07-05,5.66,5.79,5.66,5.75,12718,22384703.0,002837.SZ
2021-07-06,5.78,5.79,5.71,5.79,12708,22420059.0,002837.SZ
2021-07-07,5.79,5.86,5.73,5.84,11584,20649620.0,002837.SZ
2021-07-08,5.82,5.92,5.78,5.84,13666,24480248.0,002837.SZ
2021-07-09,5.85,5.85,5.71,5.78,12634,22286930.0,002837.SZ
2021-07-12,5.81,5.94,5.78,5.9,19362,34837272.0,002837.SZ
2021-07-13,5.91,5.92,5.84,5.91,12949,23344521.0,002837.SZ
2021-07-14,5.92,6.07,5.84,6.04,31809,58300317.0,002837.SZ
2021-07-15,6.04,6.29,5.95,6.28,48984,91856144.0,002837.SZ
2021-07-16,6.29,6.37,6.16,6.2,42023,80131764.0,002837.SZ
2021-07-19,6.19,6.36,6.1,6.33,36834,70236631.0,002837.SZ
2021-07-20,6.23,6.31,6.16,6.25,26068,49497704.0,002837.SZ
2021-07-21,6.26,6.33,6.17,6.23,26717,50754046.0,002837.SZ
2021-07-22,6.27,6.46,6.2,6.42,51107,99402266.0,002837.SZ
2021-07-23,6.37,6.58,6.34,6.34,34833,68028625.0,002837.SZ
2021-07-26,6.3,6.39,6.17,6.29,33505,64222492.0,002837.SZ
2021-07-27,6.31,6.43,6.23,6.28,41845,80812420.0,002837.SZ
2021-07-28,6.26,6.48,6.13,6.46,60055,116352978.0,002837.SZ
2021-07-29,6.56,7.13,6.39,6.9,121488,249133350.0,002837.SZ
2021-07-30,7.63,7.63,7.63,7.63,74863,172258773.0,002837.SZ
2021-08-02,8.44,8.44,8.44,8.44,26052,65938548.0,002837.SZ
2021-08-03,8.99,9.33,8.72,9.33,264595,719490704.0,002837.SZ
2021-08-04,9.49,10.3,9.47,10.3,459273,1369675344.0,002837.SZ
2021-08-05,9.91,11.33,9.7,10.94,387743,1185242480.0,002837.SZ
2021-08-06,11.72,12.08,11.37,12.08,376070,1322693616.0,002837.SZ
2021-08-09,11.44,11.89,10.86,11.53,295357,999943104.0,002837.SZ
2021-08-10,11.2,12.15,10.81,11.43,290870,984952864.0,002837.SZ
2021-08-11,10.94,12.62,10.94,12.62,301386,1093704688.0,002837.SZ
2021-08-12,12.88,13.05,11.72,12.11,348340,1266410544.0,002837.SZ
2021-08-13,11.48,12.01,11.15,11.72,224002,768164880.0,002837.SZ
2021-08-16,11.42,12.62,11.2,11.94,247665,880035200.0,002837.SZ
2021-08-17,11.88,12.46,10.71,10.84,279600,935801440.0,002837.SZ
2021-08-18,10.75,10.91,10.08,10.44,193789,603873616.0,002837.SZ
2021-08-19,10.38,10.68,10.27,10.59,157671,492377440.0,002837.SZ
2021-08-20,10.75,10.94,10.26,10.86,158918,501650112.0,002837.SZ
2021-08-23,11.02,11.02,10.36,10.9,160479,508795168.0,002837.SZ
2021-08-24,10.68,11.2,10.42,10.79,174042,556072896.0,002837.SZ
2021-08-25,10.61,10.94,10.29,10.47,134209,419460624.0,002837.SZ
2021-08-26,10.46,11.41,10.46,11.02,218198,712908448.0,002837.SZ
2021-08-27,10.64,10.64,9.88,9.88,206897,616897488.0,002837.SZ
2021-08-30,9.62,10.06,9.59,9.98,154658,455495424.0,002837.SZ
2021-08-31,10.01,10.81,9.99,10.19,153874,472417088.0,002837.SZ
2021-09-01,10.22,11.26,10.22,11.26,250652,805635824.0,002837.SZ
2021-09-02,11.37,11.37,10.46,11.09,166670,542517568.0,002837.SZ
2021-09-03,11.26,11.81,10.61,10.94,167116,555848000.0,002837.SZ
2021-09-06,10.52,10.75,9.94,10.68,122112,375289392.0,002837.SZ
2021-09-07,10.68,10.78,10.26,10.3,83711,258665530.0,002837.SZ
2021-09-08,10.14,10.2,9.63,9.89,106335,312958064.0,002837.SZ
2021-09-09,9.84,9.87,9.44,9.47,95889,274135840.0,002837.SZ
2021-09-10,9.58,9.82,9.32,9.69,91439,262391925.0,002837.SZ
2021-09-13,9.73,10.06,9.42,10.0,106354,310269264.0,002837.SZ
2021-09-14,9.88,10.47,9.7,10.16,92869,280327520.0,002837.SZ
2021-09-15,10.02,10.45,9.73,10.39,90062,271588272.0,002837.SZ
2021-09-16,10.4,10.89,10.29,10.36,116184,365234944.0,002837.SZ
2021-09-17,10.36,10.62,10.04,10.51,62034,191257881.0,002837.SZ
2021-09-22,10.08,10.9,9.93,10.75,55330,173696479.0,002837.SZ
2021-09-23,10.69,11.86,10.64,11.69,122294,413408352.0,002837.SZ
2021-09-24,11.48,11.79,11.06,11.15,93816,316614000.0,002837.SZ
2021-09-27,11.25,11.25,10.26,10.43,65779,206286328.0,002837.SZ
2021-09-28,10.52,10.6,9.87,9.98,46550,140556232.0,002837.SZ
2021-09-29,9.94,10.31,9.42,9.48,53553,156606463.0,002837.SZ
2021-09-30,9.53,10.47,9.53,10.47,65141,197946697.0,002837.SZ
2021-10-08,11.13,11.13,10.06,10.18,55455,171449932.0,002837.SZ
2021-10-11,10.31,10.43,9.77,9.83,37629,111545458.0,002837.SZ
2021-10-12,9.91,10.32,9.56,10.1,49781,147936345.0,002837.SZ
2021-10-13,10.05,10.66,9.7,10.66,58862,178936126.0,002837.SZ
2021-10-14,10.43,11.77,10.43,11.77,81317,271726368.0,002837.SZ
2021-10-15,12.01,12.22,11.56,11.75,124734,437852784.0,002837.SZ
2021-10-18,11.8,12.36,11.66,11.99,99364,352256400.0,002837.SZ
2021-10-19,12.53,13.24,12.01,12.36,162675,616596272.0,002837.SZ
2021-10-20,12.04,12.77,12.04,12.26,121051,443960496.0,002837.SZ
2021-10-21,12.1,13.06,11.63,12.56,132255,488871680.0,002837.SZ
2021-10-22,12.76,13.86,12.52,13.6,196725,777417408.0,002837.SZ
2021-10-25,13.97,15.0,13.67,14.96,236701,1010533536.0,002837.SZ
2021-10-26,14.56,14.65,13.42,13.94,235903,973107328.0,002837.SZ
2021-10-27,13.76,14.51,13.54,14.44,160102,662797840.0,002837.SZ
2021-10-28,14.28,14.76,13.57,13.61,111771,461914064.0,002837.SZ
2021-10-29,13.73,15.02,13.32,15.02,173781,730012880.0,002837.SZ
2021-11-01,15.19,16.56,14.57,16.56,159200,735886240.0,002837.SZ
2021-11-02,16.73,17.34,15.58,16.87,202320,973653232.0,002837.SZ
2021-11-03,16.45,16.45,15.14,15.47,200351,912617952.0,002837.SZ
2021-11-04,15.09,16.09,14.46,15.63,168416,760090224.0,002837.SZ
2021-11-05,15.33,15.33,14.03,14.03,164080,703927344.0,002837.SZ
2021-11-08,13.93,14.49,13.66,14.36,115156,481282192.0,002837.SZ
2021-11-09,14.5,15.02,14.16,14.49,127015,543906592.0,002837.SZ
2021-11-10,14.69,15.5,14.42,15.06,154493,677478272.0,002837.SZ
2021-11-11,14.64,15.33,14.22,14.41,132116,569876832.0,002837.SZ
2021-11-12,14.63,15.1,14.21,14.86,114650,497672416.0,002837.SZ
2021-11-15,14.7,14.7,13.53,13.72,143224,585354688.0,002837.SZ
2021-11-16,13.57,14.0,13.4,13.9,75532,305342544.0,002837.SZ
2021-11-17,13.89,14.83,13.58,14.68,106957,447214704.0,002837.SZ
2021-11-18,14.56,15.12,14.39,14.73,89422,387578176.0,002837.SZ
2021-11-19,14.47,15.77,14.3,15.55,119296,531013072.0,002837.SZ
2021-11-22,15.31,16.01,14.91,15.51,121990,552634624.0,002837.SZ
2021-11-23,15.47,15.82,15.04,15.4,86115,390349808.0,002837.SZ
2021-11-24,15.62,15.62,14.54,14.68,98502,437560016.0,002837.SZ
2021-11-25,14.59,14.93,14.46,14.49,61644,265467915.0,002837.SZ
2021-11-26,14.46,14.74,14.23,14.52,64567,274430160.0,002837.SZ
2021-11-29,14.29,16.01,14.14,16.01,161836,740587040.0,002837.SZ
2021-11-30,16.18,17.32,16.07,16.73,160308,785643584.0,002837.SZ
2021-12-01,16.73,16.82,15.46,15.55,110943,520743152.0,002837.SZ
2021-12-02,15.81,15.85,14.18,14.74,141411,610520432.0,002837.SZ
2021-12-03,14.73,15.61,14.63,15.35,90166,400638560.0,002837.SZ
2021-12-06,15.33,15.75,15.13,15.26,69663,314771648.0,002837.SZ
2021-12-07,15.27,15.3,14.17,14.48,80127,341602464.0,002837.SZ
2021-12-08,14.81,15.97,14.81,15.97,118435,546253376.0,002837.SZ
2021-12-09,16.25,16.35,15.29,15.36,130829,600025088.0,002837.SZ
2021-12-10,15.34,15.66,15.0,15.47,81988,370128096.0,002837.SZ
2021-12-13,15.47,16.31,15.15,16.0,91361,424883712.0,002837.SZ
2021-12-14,15.89,17.09,15.75,16.17,111305,536187888.0,002837.SZ
2021-12-15,16.17,17.32,15.74,16.96,109117,536896416.0,002837.SZ
2021-12-16,16.73,16.96,15.82,16.04,112923,536730912.0,002837.SZ
2021-12-17,15.89,16.38,15.51,15.68,71232,330774224.0,002837.SZ
2021-12-20,15.36,15.5,14.25,14.77,110862,481970288.0,002837.SZ
2021-12-21,14.76,14.76,14.17,14.67,60688,258985279.0,002837.SZ
2021-12-22,14.78,15.39,14.33,15.33,102249,448715920.0,002837.SZ
2021-12-23,15.26,15.85,15.1,15.59,68381,310851632.0,002837.SZ
2021-12-24,15.47,15.76,14.88,14.92,46647,208855153.0,002837.SZ
2021-12-27,15.01,15.07,14.26,14.51,52963,226477209.0,002837.SZ
2021-12-28,14.6,14.86,14.42,14.8,40778,175622850.0,002837.SZ
2021-12-29,14.77,14.77,13.69,14.0,90293,372675968.0,002837.SZ
2021-12-30,13.7,14.02,13.41,13.82,65744,266054595.0,002837.SZ
2021-12-31,13.69,14.41,13.69,13.9,79841,331548752.0,002837.SZ
2022-01-04,13.9,14.05,12.98,13.66,94428,375395488.0,002837.SZ
2022-01-05,13.49,13.58,12.99,13.03,62183,241995773.0,002837.SZ
2022-01-06,12.88,13.26,12.57,13.15,62843,240229756.0,002837.SZ
2022-01-07,13.06,13.15,12.53,12.6,61121,229046450.0,002837.SZ
2022-01-10,12.49,12.63,12.14,12.29,59074,215547009.0,002837.SZ
2022-01-11,12.36,12.38,11.51,11.67,99260,345563712.0,002837.SZ
2022-01-12,11.83,12.11,11.77,12.08,59800,211814994.0,002837.SZ
2022-01-13,12.01,12.07,11.45,11.52,62627,216138937.0,002837.SZ
2022-01-14,11.53,11.89,11.33,11.78,64037,222213074.0,002837.SZ
2022-01-17,11.72,12.75,11.66,12.53,91416,333154336.0,002837.SZ
2022-01-18,12.67,13.44,12.34,13.17,96281,374056560.0,002837.SZ
2022-01-19,13.38,13.38,12.66,13.03,57658,220628874.0,002837.SZ
2022-01-20,13.02,13.22,12.43,12.48,45935,170989667.0,002837.SZ
2022-01-21,12.36,12.87,12.15,12.19,43190,158614680.0,002837.SZ
2022-01-24,12.32,12.85,12.19,12.63,39867,148370360.0,002837.SZ
2022-01-25,12.56,12.8,11.94,11.96,33103,120695097.0,002837.SZ
2022-01-26,12.01,12.57,12.01,12.35,46620,169976367.0,002837.SZ
2022-01-27,12.39,12.45,11.4,11.45,63852,221461233.0,002837.SZ
2022-01-28,11.68,11.76,10.92,11.02,42786,142038416.0,002837.SZ
2022-02-07,11.15,11.38,10.78,10.85,43951,143187918.0,002837.SZ
2022-02-08,10.83,10.83,10.41,10.73,45835,144507479.0,002837.SZ
2022-02-09,10.68,10.91,10.31,10.88,42856,135873756.0,002837.SZ
2022-02-10,10.88,10.89,10.4,10.57,36669,115270121.0,002837.SZ
2022-02-11,10.53,10.59,10.12,10.18,29099,89119091.0,002837.SZ
2022-02-14,10.04,10.48,9.97,10.08,46988,142478964.0,002837.SZ
2022-02-15,10.09,10.5,9.77,10.45,60333,182334158.0,002837.SZ
2022-02-16,10.56,11.45,10.25,10.67,93821,301209728.0,002837.SZ
2022-02-17,10.81,11.78,10.67,11.48,147401,495347696.0,002837.SZ
2022-02-18,12.19,12.67,11.84,12.04,190401,687203904.0,002837.SZ
2022-02-21,12.92,13.28,12.65,13.28,221352,856187696.0,002837.SZ
2022-02-22,13.23,14.46,12.65,13.89,283420,1124223328.0,002837.SZ
2022-02-23,13.27,14.46,12.89,13.58,208549,830261600.0,002837.SZ
2022-02-24,13.26,13.35,12.2,12.55,181878,684287472.0,002837.SZ
2022-02-25,12.58,12.87,12.39,12.49,94785,352426000.0,002837.SZ
2022-02-28,12.3,12.88,12.18,12.74,106550,395151392.0,002837.SZ
2022-03-01,12.8,13.3,12.6,13.09,112309,431773792.0,002837.SZ
2022-03-02,12.88,13.02,12.41,12.64,79413,296078576.0,002837.SZ
2022-03-03,12.66,12.71,12.18,12.24,68649,249653351.0,002837.SZ
2022-03-04,12.01,12.42,11.91,12.06,53839,193340530.0,002837.SZ
2022-03-07,11.84,12.0,11.27,11.45,68863,235274622.0,002837.SZ
2022-03-08,11.52,11.81,11.04,11.06,70176,237537580.0,002837.SZ
2022-03-09,11.08,11.41,10.66,11.25,67487,222822228.0,002837.SZ
2022-03-10,11.8,12.03,11.63,11.64,82906,289192272.0,002837.SZ
2022-03-11,11.43,11.73,10.99,11.26,60132,200789305.0,002837.SZ
2022-03-14,11.07,11.13,10.64,10.64,57728,185189486.0,002837.SZ
2022-03-15,10.64,11.09,10.36,10.55,66978,213540497.0,002837.SZ
2022-03-16,10.78,11.64,10.66,11.64,92032,308753824.0,002837.SZ
2022-03-17,12.06,12.85,11.8,12.85,115402,425394384.0,002837.SZ
2022-03-18,12.72,12.73,12.2,12.43,118372,434514800.0,002837.SZ
2022-03-21,12.38,12.81,12.23,12.75,106078,393760528.0,002837.SZ
2022-03-22,13.06,14.07,12.71,13.05,154159,604636048.0,002837.SZ
2022-03-23,12.77,13.13,12.5,12.5,96106,360526544.0,002837.SZ
2022-03-24,12.47,12.86,12.22,12.63,81193,300098048.0,002837.SZ
2022-03-25,12.46,12.53,11.99,11.99,60488,217581776.0,002837.SZ
2022-03-28,11.63,12.27,11.49,12.07,55323,197122486.0,002837.SZ
2022-03-29,12.22,12.29,11.89,12.14,38679,138794530.0,002837.SZ
2022-03-30,12.25,12.59,12.08,12.47,50757,186461437.0,002837.SZ
2022-03-31,12.36,12.4,11.75,11.96,50387,179041602.0,002837.SZ
2022-04-01,11.91,12.15,11.54,11.83,38257,133828273.0,002837.SZ
2022-04-06,11.84,11.94,11.22,11.36,40905,137959208.0,002837.SZ
2022-04-07,11.36,11.36,10.9,10.9,32815,107789339.0,002837.SZ
2022-04-08,10.9,11.18,10.79,11.01,40461,131742554.0,002837.SZ
2022-04-11,11.02,11.06,10.39,10.59,48407,152150470.0,002837.SZ
2022-04-12,10.68,10.71,10.11,10.36,44807,137551844.0,002837.SZ
2022-04-13,10.36,10.36,9.84,9.85,36287,107980679.0,002837.SZ
2022-04-14,9.91,10.08,9.65,9.95,45816,134546617.0,002837.SZ
2022-04-15,9.81,9.81,9.09,9.45,69984,195807800.0,002837.SZ
2022-04-18,9.33,9.81,8.99,9.75,55471,156970860.0,002837.SZ
2022-04-19,9.59,10.14,9.59,9.91,60323,179241638.0,002837.SZ
2022-04-20,9.97,10.08,9.35,9.4,36631,104534817.0,002837.SZ
2022-04-21,9.45,9.47,8.96,8.99,38462,105234011.0,002837.SZ
2022-04-22,8.92,8.96,8.49,8.53,54810,141989920.0,002837.SZ
2022-04-25,8.38,8.42,7.63,7.63,73313,174525274.0,002837.SZ
2022-04-26,7.03,7.24,6.83,6.83,112047,234942705.0,002837.SZ
2022-04-27,6.51,6.78,6.23,6.69,199071,397003488.0,002837.SZ
2022-04-28,6.68,6.98,6.46,6.66,115099,233978317.0,002837.SZ
2022-04-29,6.73,7.15,6.52,7.03,108645,226732385.0,002837.SZ
2022-05-05,7.1,7.48,7.03,7.34,80194,177081607.0,002837.SZ
2022-05-06,7.04,7.44,6.97,7.2,63456,137442446.0,002837.SZ
2022-05-09,7.22,7.34,7.06,7.18,54744,119076671.0,002837.SZ
2022-05-10,6.93,7.75,6.86,7.6,100452,227502833.0,002837.SZ
2022-05-11,7.6,8.41,7.5,8.23,151152,373065840.0,002837.SZ
2022-05-12,7.95,8.38,7.88,8.21,124363,302161056.0,002837.SZ
2022-05-13,8.17,8.51,8.1,8.25,66760,165900301.0,002837.SZ
2022-05-16,8.36,8.55,8.16,8.25,65326,162214915.0,002837.SZ
2022-05-17,8.3,8.75,8.21,8.72,88098,226264791.0,002837.SZ
2022-05-18,8.88,9.09,8.72,8.89,89429,238432427.0,002837.SZ
2022-05-19,8.7,9.33,8.61,9.23,99729,271757376.0,002837.SZ
2022-05-20,9.27,9.37,8.88,9.01,81715,220428131.0,002837.SZ
2022-05-23,8.98,8.98,8.68,8.93,72167,189953097.0,002837.SZ
2022-05-24,8.93,9.13,8.42,8.45,68208,179579863.0,002837.SZ
2022-05-25,8.54,9.34,8.53,9.34,179984,491102624.0,002837.SZ
2022-05-26,9.12,9.29,8.86,8.93,120730,325883648.0,002837.SZ
2022-05-27,8.93,9.18,8.86,8.96,69575,187115954.0,002837.SZ
2022-05-30,9.02,9.56,8.72,9.37,94928,260162443.0,002837.SZ
2022-05-31,9.71,9.71,9.0,9.47,138122,295228800.0,002837.SZ
2022-06-01,9.47,10.27,9.31,10.09,136561,308683968.0,002837.SZ
2022-06-02,10.01,10.67,9.93,10.52,105294,247162817.0,002837.SZ
2022-06-06,10.49,10.8,10.34,10.6,127921,305585520.0,002837.SZ
2022-06-07,10.7,10.79,10.16,10.34,98622,233542432.0,002837.SZ
2022-06-08,10.43,10.61,9.96,10.18,91661,213521135.0,002837.SZ
2022-06-09,10.18,10.21,9.63,9.71,92920,207868210.0,002837.SZ
2022-06-10,9.84,10.16,9.63,10.08,87109,196679219.0,002837.SZ
2022-06-13,10.01,10.34,9.93,10.1,69368,159705455.0,002837.SZ
2022-06-14,10.01,10.21,9.74,10.0,58697,132475244.0,002837.SZ
2022-06-15,10.02,10.15,9.74,9.75,61795,138586334.0,002837.SZ
2022-06-16,9.68,10.09,9.65,9.76,73017,163595460.0,002837.SZ
2022-06-17,9.65,10.28,9.58,9.88,109889,249787822.0,002837.SZ
2022-06-20,10.09,10.91,10.09,10.91,127879,308823424.0,002837.SZ
2022-06-21,11.11,11.22,10.23,10.37,196144,473815328.0,002837.SZ
2022-06-22,10.22,10.62,9.96,10.0,134153,311687856.0,002837.SZ
2022-06-23,9.97,10.67,9.76,10.54,166782,390883648.0,002837.SZ
2022-06-24,10.52,11.22,10.52,10.93,152080,378379936.0,002837.SZ
2022-06-27,11.02,11.39,10.93,11.37,136631,347961792.0,002837.SZ
2022-06-28,11.33,11.76,11.03,11.67,123728,319739936.0,002837.SZ
2022-06-29,11.57,11.58,10.66,10.74,109871,274890160.0,002837.SZ
2022-06-30,10.74,11.07,10.67,10.9,74794,184985486.0,002837.SZ
2022-07-01,11.01,11.01,10.57,10.84,65277,158930329.0,002837.SZ
2022-07-04,10.74,11.6,10.6,11.51,111003,284107296.0,002837.SZ
2022-07-05,11.44,11.59,10.61,10.88,133822,332662128.0,002837.SZ
2022-07-06,10.88,11.04,10.67,10.82,80769,198750193.0,002837.SZ
2022-07-07,10.91,11.94,10.49,11.94,202792,530564896.0,002837.SZ
2022-07-08,12.5,12.52,10.84,10.95,276138,716418864.0,002837.SZ
2022-07-11,10.83,10.92,10.38,10.63,142056,340594048.0,002837.SZ
2022-07-12,10.11,10.71,9.88,10.41,124438,292487802.01,002837.SZ
2022-07-13,10.41,11.38,10.34,11.18,162677,408462857.58,002837.SZ
2022-07-14,11.18,12.33,11.08,12.14,242525,662273927.23,002837.SZ
2022-07-15,11.99,12.47,11.75,12.22,228642,630938793.26,002837.SZ
2022-07-18,12.25,13.43,12.24,13.25,230380,673885912.04,002837.SZ
2022-07-19,13.04,13.98,12.98,13.64,181544,558339683.29,002837.SZ
2022-07-20,13.57,13.61,12.92,13.41,112448,335999903.06,002837.SZ
2022-07-21,13.23,13.55,13.01,13.27,66044,198581665.05,002837.SZ
2022-07-22,13.27,13.35,12.42,12.6,120800,348039142.27,002837.SZ
2022-07-25,12.61,13.09,11.93,12.29,84771,240724009.77,002837.SZ
2022-07-26,12.29,12.75,11.95,12.41,82433,231465619.18,002837.SZ
2022-07-27,12.6,13.65,12.16,13.55,156903,462894542.84,002837.SZ
2022-07-28,13.54,13.97,13.39,13.79,133836,412403261.75,002837.SZ
2022-07-29,13.65,14.49,13.65,13.89,115938,368960764.54,002837.SZ
2022-08-01,13.73,14.31,13.45,14.12,88941,278525286.13,002837.SZ
2022-08-02,13.61,14.23,13.52,14.12,85526,268179995.67,002837.SZ
2022-08-03,14.07,14.25,13.21,13.66,102177,314424456.53,002837.SZ
2022-08-04,13.61,14.11,13.32,13.69,64147,198005416.25,002837.SZ
2022-08-05,13.61,13.98,13.0,13.18,69170,207754089.03,002837.SZ
2022-08-08,13.21,14.26,13.01,14.16,103081,320426360.0,002837.SZ
2022-08-09,13.84,14.84,13.84,14.28,110337,361107238.66,002837.SZ
2022-08-10,14.44,14.55,13.66,14.3,89185,282691066.47,002837.SZ
2022-08-11,14.31,14.46,13.84,13.89,76546,243005916.7,002837.SZ
2022-08-12,13.84,14.07,13.31,13.49,75265,231012546.02,002837.SZ
2022-08-15,13.63,14.48,13.39,14.3,90903,289312467.19,002837.SZ
2022-08-16,14.28,14.67,14.19,14.34,57468,186395286.53,002837.SZ
2022-08-17,14.29,14.8,13.98,14.34,86071,280373371.49,002837.SZ
2022-08-18,14.44,15.81,14.22,15.8,183029,629034233.17,002837.SZ
2022-08-19,15.66,15.75,14.39,14.65,140104,468678174.09,002837.SZ
2022-08-22,14.43,15.19,14.21,14.78,80703,268381299.49,002837.SZ
2022-08-23,14.94,16.3,14.82,16.3,192537,696108497.37,002837.SZ
2022-08-24,16.45,17.7,16.17,16.48,225647,849402360.98,002837.SZ
2022-08-25,16.53,16.63,15.29,15.4,126766,449061307.29,002837.SZ
2022-08-26,15.59,16.39,15.37,15.67,99713,356552554.72,002837.SZ
2022-08-29,15.12,15.88,15.07,15.62,85202,296912791.86,002837.SZ
2022-08-30,15.57,15.58,14.51,14.67,99842,334484880.85,002837.SZ
2022-08-31,14.62,14.72,13.17,13.17,139464,424903534.7,002837.SZ
2022-09-01,13.3,13.52,12.75,13.42,159267,470329167.21,002837.SZ
2022-09-02,13.42,13.75,12.97,13.61,65494,198199875.53,002837.SZ
2022-09-05,13.75,14.43,13.51,14.02,116251,364863668.49,002837.SZ
2022-09-06,13.98,14.76,13.61,14.2,104170,334618654.85,002837.SZ
2022-09-07,14.06,14.73,13.94,14.26,72144,232708454.88,002837.SZ
2022-09-08,14.42,14.42,13.72,13.82,67890,213666749.04,002837.SZ
2022-09-09,13.92,14.01,13.03,13.54,83201,250405392.07,002837.SZ
2022-09-13,13.54,13.57,13.07,13.27,62643,187219777.99,002837.SZ
2022-09-14,12.97,13.45,12.75,13.02,52405,153700020.54,002837.SZ
2022-09-15,13.04,13.14,11.91,12.15,81720,227297472.63,002837.SZ
2022-09-16,11.94,12.41,11.89,12.06,62634,172047298.52,002837.SZ
2022-09-19,12.08,12.59,11.79,11.94,65732,180686235.08,002837.SZ
2022-09-20,11.99,12.48,11.99,12.25,61945,171794719.36,002837.SZ
2022-09-21,12.16,12.25,11.68,11.7,65642,176585706.57,002837.SZ
2022-09-22,11.66,12.8,11.37,12.66,137090,383731997.37,002837.SZ
2022-09-23,12.38,13.05,12.07,12.24,84840,238624751.31,002837.SZ
2022-09-26,12.18,13.51,12.18,13.51,132334,398124539.55,002837.SZ
2022-09-27,13.75,13.89,13.31,13.89,218047,670264831.49,002837.SZ
2022-09-28,13.84,13.94,13.3,13.66,98770,302696276.34,002837.SZ
2022-09-29,13.75,14.55,13.07,14.22,147587,465258918.57,002837.SZ
2022-09-30,13.98,14.76,13.98,14.22,122572,397346461.92,002837.SZ
2022-10-10,14.12,14.51,13.63,13.77,69271,217291017.5,002837.SZ
2022-10-11,13.86,15.06,13.8,14.85,125590,412453995.34,002837.SZ
2022-10-12,14.82,16.37,14.38,16.37,145680,502275002.41,002837.SZ
2022-10-13,15.99,17.21,15.8,16.2,158987,588518673.67,002837.SZ
2022-10-14,16.51,16.83,15.89,16.38,109530,402280005.32,002837.SZ
2022-10-17,16.48,16.57,15.85,16.09,78016,282802926.53,002837.SZ
2022-10-18,16.25,17.73,16.15,16.86,168793,646255316.93,002837.SZ
2022-10-19,16.61,17.54,16.16,16.41,141394,532736960.46,002837.SZ
2022-10-20,16.3,16.42,15.72,15.85,103884,373736639.15,002837.SZ
2022-10-21,15.89,16.47,15.45,16.07,94529,343003994.9,002837.SZ
2022-10-24,16.16,17.03,15.57,16.62,119832,445356652.35,002837.SZ
2022-10-25,16.25,16.86,16.03,16.14,111567,409639708.4,002837.SZ
2022-10-26,16.21,17.53,15.87,17.21,156540,598453368.03,002837.SZ
2022-10-27,17.19,17.48,16.11,16.2,132036,494414352.17,002837.SZ
2022-10-28,15.91,16.33,14.89,15.0,160200,556455433.08,002837.SZ
2022-10-31,14.84,15.34,14.66,15.09,82957,279972931.57,002837.SZ
2022-11-01,15.09,16.25,15.03,15.59,140265,497169557.86,002837.SZ
2022-11-02,15.46,15.71,14.8,15.54,128059,441441187.28,002837.SZ
2022-11-03,15.26,16.0,15.12,15.64,95825,338282045.42,002837.SZ
2022-11-04,15.64,16.27,15.57,15.68,137162,488399849.86,002837.SZ
2022-11-07,15.67,15.75,14.71,14.98,133709,453191901.64,002837.SZ
2022-11-08,14.89,15.03,14.37,15.03,111327,369973963.82,002837.SZ
2022-11-09,14.91,15.64,14.55,15.05,105221,359559781.84,002837.SZ
2022-11-10,14.89,15.39,14.76,14.79,72236,243895741.5,002837.SZ
2022-11-11,15.25,15.64,14.43,14.66,117152,393006549.04,002837.SZ
2022-11-14,14.43,14.7,14.04,14.14,108646,349897846.39,002837.SZ
2022-11-15,14.18,14.64,13.98,14.4,68858,223358831.67,002837.SZ
2022-11-16,14.4,14.59,14.1,14.24,47703,153368408.06,002837.SZ
2022-11-17,14.11,14.11,13.53,13.81,79182,244799384.43,002837.SZ
2022-11-18,13.81,14.32,13.59,13.98,76623,241900204.39,002837.SZ
2022-11-21,13.93,14.88,13.72,14.77,135278,443200427.17,002837.SZ
2022-11-22,14.77,14.89,14.26,14.34,60075,195209750.4,002837.SZ
2022-11-23,14.21,15.36,13.66,15.32,163098,537315660.48,002837.SZ
2022-11-24,15.14,15.8,15.04,15.41,136714,473529877.54,002837.SZ
2022-11-25,15.45,15.61,14.73,14.78,75860,255383113.67,002837.SZ
2022-11-28,14.4,15.52,14.4,14.69,95567,323386625.62,002837.SZ
2022-11-29,14.62,14.86,14.29,14.41,82063,266809525.0,002837.SZ
2022-11-30,14.29,14.66,14.07,14.31,65262,210390363.36,002837.SZ
2022-12-01,14.43,14.75,14.1,14.43,81417,265345060.56,002837.SZ
2022-12-02,14.56,15.57,14.41,15.19,148700,506377859.33,002837.SZ
2022-12-05,15.35,15.44,14.67,14.96,87064,293669476.32,002837.SZ
2022-12-06,14.75,15.21,14.33,14.88,86296,286588792.23,002837.SZ
2022-12-07,14.71,14.93,14.53,14.65,61659,203416320.42,002837.SZ
2022-12-08,14.53,15.25,14.32,14.75,99105,330540499.81,002837.SZ
2022-12-09,14.65,15.04,14.39,14.47,73197,240449675.16,002837.SZ
2022-12-12,14.53,14.55,13.89,14.26,59861,191182925.45,002837.SZ
2022-12-13,14.53,14.58,13.69,13.7,77097,243523790.59,002837.SZ
