ts_code,trade_date,open,high,low,close,vol,amount
300137.SZ,20230302,6.71,6.75,6.65,6.68,47395.6,31685.763
300137.SZ,20230301,6.59,6.76,6.57,6.65,98173.81,65661.72
300137.SZ,20230228,6.47,6.63,6.47,6.6,63497.4,41554.35
300137.SZ,20230227,6.5,6.55,6.47,6.49,49920.0,32510.504
300137.SZ,20230224,6.57,6.57,6.45,6.49,46516.4,30224.536
300137.SZ,20230223,6.5,6.57,6.44,6.52,68718.02,44771.488
300137.SZ,20230222,6.53,6.58,6.48,6.51,56257.6,36667.369
300137.SZ,20230221,6.46,6.61,6.46,6.58,84434.31,55402.48
300137.SZ,20230220,6.65,6.65,6.45,6.5,119488.59,77938.616
300137.SZ,20230217,6.61,6.8,6.61,6.65,100480.36,67385.651
300137.SZ,20230216,6.71,6.81,6.56,6.6,167650.43,112361.42
300137.SZ,20230215,6.67,6.72,6.6,6.69,95425.42,63519.463
300137.SZ,20230214,6.55,6.69,6.45,6.67,152196.35,100041.179
300137.SZ,20230213,6.25,6.68,6.25,6.49,238673.65,155016.896
300137.SZ,20230210,6.15,6.29,6.1,6.25,81733.6,50721.16
300137.SZ,20230209,6.09,6.15,6.05,6.13,38043.4,23280.104
300137.SZ,20230208,6.16,6.24,6.1,6.13,52495.1,32392.524
300137.SZ,20230207,6.11,6.15,6.07,6.14,37527.21,22930.272
300137.SZ,20230206,6.09,6.17,6.02,6.12,62716.96,38246.177
300137.SZ,20230203,6.04,6.21,6.01,6.09,83012.81,50531.075
300137.SZ,20230202,5.91,6.07,5.9,6.07,72096.32,43221.116
300137.SZ,20230201,5.9,5.93,5.82,5.91,57463.08,33820.071
300137.SZ,20230131,5.59,5.91,5.53,5.9,137319.1,78972.245
300137.SZ,20230130,5.71,5.78,5.59,5.65,97775.17,55416.679
300137.SZ,20230120,5.57,5.67,5.56,5.65,43057.6,24191.974
300137.SZ,20230119,5.55,5.66,5.53,5.58,47008.6,26236.037
300137.SZ,20230118,5.57,5.6,5.53,5.6,30458.6,16992.979
300137.SZ,20230117,5.58,5.63,5.52,5.57,29916.8,16598.701
300137.SZ,20230116,5.54,5.6,5.53,5.59,26504.8,14774.451
300137.SZ,20230113,5.57,5.57,5.45,5.53,22979.8,12652.386
300137.SZ,20230112,5.56,5.63,5.5,5.51,39222.47,21735.81
300137.SZ,20230111,5.63,5.67,5.58,5.58,18512.4,10413.444
300137.SZ,20230110,5.72,5.72,5.61,5.63,17046.73,9606.286
300137.SZ,20230109,5.79,5.82,5.65,5.69,30814.8,17595.848
300137.SZ,20230106,5.84,5.84,5.74,5.74,22176.0,12836.275
300137.SZ,20230105,5.88,5.88,5.78,5.81,29257.6,17039.131
300137.SZ,20230104,5.86,5.94,5.8,5.85,33745.4,19754.189
300137.SZ,20230103,5.77,5.87,5.74,5.84,32075.13,18686.26
300137.SZ,20221230,5.75,5.78,5.72,5.75,17574.43,10098.199
300137.SZ,20221229,5.78,5.81,5.68,5.72,31173.91,17844.636
300137.SZ,20221228,5.7,5.76,5.67,5.74,29843.75,17079.993
300137.SZ,20221227,5.71,5.85,5.66,5.75,41524.8,23802.328
300137.SZ,20221226,5.45,5.8,5.32,5.71,97917.8,55101.14
300137.SZ,20221223,5.39,5.41,5.3,5.38,30555.2,16333.894
300137.SZ,20221222,5.5,5.55,5.32,5.36,57931.0,31354.613
300137.SZ,20221221,5.59,5.59,5.43,5.5,50375.18,27611.701
300137.SZ,20221220,5.64,5.68,5.5,5.55,62020.47,34636.687
300137.SZ,20221219,5.94,5.94,5.55,5.69,90332.96,51295.58
300137.SZ,20221216,5.92,5.98,5.83,5.98,22320.36,13136.036
300137.SZ,20221215,5.89,5.95,5.88,5.95,18399.77,10884.771
300137.SZ,20221214,5.96,5.98,5.89,5.94,22349.49,13248.063
300137.SZ,20221213,5.97,5.98,5.88,5.98,31429.59,18676.132
300137.SZ,20221212,5.88,6.05,5.79,6.01,58351.4,34613.528
300137.SZ,20221209,5.96,5.99,5.86,5.89,39507.8,23330.364
300137.SZ,20221208,6.06,6.06,5.95,5.96,35249.76,21100.873
300137.SZ,20221207,6.01,6.05,5.95,6.05,40939.8,24598.552
300137.SZ,20221206,6.16,6.17,5.98,6.0,68827.68,41570.542
300137.SZ,20221205,6.13,6.2,6.12,6.16,43892.98,27003.459
300137.SZ,20221202,6.15,6.21,6.1,6.18,46308.6,28513.199
300137.SZ,20221201,6.11,6.18,6.1,6.12,36127.27,22141.022
300137.SZ,20221130,6.2,6.2,6.08,6.11,29031.8,17760.899
300137.SZ,20221129,6.11,6.24,6.11,6.17,42320.41,26117.645
300137.SZ,20221128,6.21,6.23,6.08,6.12,47404.1,29099.563
300137.SZ,20221125,6.32,6.34,6.24,6.25,36174.38,22707.534
300137.SZ,20221124,6.4,6.51,6.29,6.33,99280.29,63419.003
300137.SZ,20221123,6.45,6.54,6.34,6.54,85034.48,54779.177
300137.SZ,20221122,6.37,6.47,6.35,6.39,66507.8,42575.531
300137.SZ,20221121,6.28,6.42,6.17,6.38,72957.4,46178.521
300137.SZ,20221118,6.23,6.39,6.17,6.27,61644.4,38719.467
300137.SZ,20221117,6.19,6.24,6.1,6.23,38711.2,23904.879
300137.SZ,20221116,6.2,6.27,6.12,6.2,44364.4,27459.464
300137.SZ,20221115,6.24,6.26,6.06,6.21,69168.8,42569.109
300137.SZ,20221114,6.18,6.31,6.13,6.19,59321.09,36794.058
300137.SZ,20221111,6.39,6.45,6.25,6.27,58554.0,36992.179
300137.SZ,20221110,6.5,6.52,6.28,6.33,62038.12,39545.719
300137.SZ,20221109,6.42,6.44,6.35,6.4,46472.4,29701.356
300137.SZ,20221108,6.39,6.46,6.31,6.43,68423.04,43803.843
300137.SZ,20221107,6.06,6.4,6.06,6.4,121241.99,75905.383
300137.SZ,20221104,6.04,6.22,6.03,6.1,66339.3,40755.012
300137.SZ,20221103,6.08,6.1,6.0,6.02,37542.0,22638.683
300137.SZ,20221102,6.04,6.14,6.0,6.06,51851.4,31553.126
300137.SZ,20221101,5.71,6.07,5.71,6.05,68176.61,40584.883
300137.SZ,20221031,5.85,5.85,5.74,5.79,60926.2,35268.009
300137.SZ,20221028,6.07,6.09,5.76,5.82,75193.0,44501.966
300137.SZ,20221027,6.14,6.18,6.06,6.08,52070.99,31792.625
300137.SZ,20221026,6.21,6.23,6.07,6.14,74776.0,45833.131
300137.SZ,20221025,6.2,6.22,6.08,6.13,70779.6,43465.233
300137.SZ,20221024,6.36,6.45,6.16,6.2,86157.8,54274.036
300137.SZ,20221021,6.49,6.49,6.29,6.3,71859.54,45626.343
300137.SZ,20221020,6.67,6.74,6.39,6.43,144353.5,93649.987
300137.SZ,20221019,6.78,6.78,6.63,6.68,94984.4,63701.492
300137.SZ,20221018,6.74,6.79,6.64,6.68,114307.88,76581.027
300137.SZ,20221017,6.48,6.82,6.48,6.7,159636.59,106183.526
300137.SZ,20221014,6.26,6.64,6.26,6.51,150911.61,98483.936
300137.SZ,20221013,6.15,6.36,6.14,6.28,90481.68,56427.445
300137.SZ,20221012,6.15,6.23,6.09,6.19,76905.64,47411.319
300137.SZ,20221011,6.08,6.24,5.98,6.21,97195.9,59901.43
300137.SZ,20221010,6.0,6.15,5.95,6.02,103570.25,62706.927
300137.SZ,20220930,5.89,6.01,5.89,5.95,51731.15,30916.899
300137.SZ,20220929,6.0,6.02,5.85,5.93,53419.48,31778.998
300137.SZ,20220928,5.95,6.08,5.88,5.92,81190.11,48458.01
300137.SZ,20220927,5.96,6.05,5.86,6.04,95288.0,56991.588
300137.SZ,20220926,5.56,6.04,5.48,5.95,201437.61,117785.108
300137.SZ,20220923,5.43,5.58,5.41,5.54,74782.67,41263.284
300137.SZ,20220922,5.47,5.47,5.37,5.45,33139.68,17908.951
300137.SZ,20220921,5.36,5.47,5.2,5.47,37152.92,19923.534
300137.SZ,20220920,5.23,5.36,5.2,5.36,26726.69,14128.782
300137.SZ,20220919,5.3,5.31,5.16,5.2,45164.28,23519.369
300137.SZ,20220916,5.5,5.5,5.26,5.29,49520.8,26518.377
300137.SZ,20220915,5.64,5.65,5.42,5.48,38455.92,21214.212
300137.SZ,20220914,5.62,5.7,5.57,5.6,35542.0,19964.927
300137.SZ,20220913,5.79,5.81,5.69,5.72,30644.0,17603.942
300137.SZ,20220909,5.81,5.85,5.75,5.79,18431.6,10646.452
300137.SZ,20220908,5.89,5.89,5.81,5.81,27347.6,15952.986
300137.SZ,20220907,5.9,5.94,5.82,5.89,32476.99,19053.19
300137.SZ,20220906,5.83,5.93,5.78,5.87,49726.1,29197.152
300137.SZ,20220905,5.73,5.84,5.72,5.82,37995.97,21958.659
300137.SZ,20220902,5.63,5.79,5.62,5.73,58152.43,33304.048
300137.SZ,20220901,5.73,5.75,5.6,5.61,33337.0,18895.779
300137.SZ,20220831,5.92,5.95,5.65,5.67,77851.0,44767.304
300137.SZ,20220830,5.98,6.13,5.9,5.95,50368.0,30028.636
300137.SZ,20220829,5.92,6.08,5.83,6.0,59405.32,35568.767
300137.SZ,20220826,5.88,6.14,5.87,5.97,65120.8,39080.957
300137.SZ,20220825,6.15,6.3,5.96,6.09,116124.59,71336.789
300137.SZ,20220824,6.15,6.25,6.03,6.05,49452.67,30305.506
300137.SZ,20220823,6.06,6.22,6.06,6.15,56874.94,34975.995
300137.SZ,20220822,6.12,6.13,6.02,6.09,35046.48,21260.928
300137.SZ,20220819,6.09,6.13,6.07,6.08,29514.16,17990.721
300137.SZ,20220818,6.18,6.18,6.06,6.09,46387.84,28245.261
300137.SZ,20220817,6.19,6.23,6.15,6.19,40558.76,25079.673
300137.SZ,20220816,6.11,6.21,6.09,6.18,65281.94,40239.445
300137.SZ,20220815,6.04,6.13,5.96,6.11,58453.07,35474.614
300137.SZ,20220812,6.08,6.14,6.06,6.07,33764.2,20577.015
300137.SZ,20220811,6.03,6.1,5.99,6.1,73056.36,44182.03
300137.SZ,20220810,5.87,6.02,5.78,5.99,62549.56,37119.003
300137.SZ,20220809,5.92,5.93,5.83,5.86,34204.29,20043.104
300137.SZ,20220808,5.9,5.98,5.75,5.92,43349.96,25553.967
300137.SZ,20220805,5.85,5.9,5.76,5.84,44113.73,25615.571
300137.SZ,20220804,5.78,5.85,5.72,5.85,47959.88,27719.25
300137.SZ,20220803,5.79,5.97,5.72,5.76,59397.14,34682.313
300137.SZ,20220802,6.06,6.06,5.71,5.78,83279.3,48445.3
300137.SZ,20220801,6.12,6.18,6.04,6.1,61733.6,37549.933
300137.SZ,20220729,6.17,6.22,6.11,6.16,51514.51,31765.293
300137.SZ,20220728,6.25,6.26,6.13,6.16,72637.45,44873.73
300137.SZ,20220727,6.21,6.3,6.15,6.19,64549.2,40058.842
300137.SZ,20220726,6.45,6.45,6.22,6.3,105411.42,66321.301
300137.SZ,20220725,6.6,6.8,6.35,6.41,183927.97,120106.24
300137.SZ,20220722,6.31,6.64,6.28,6.61,207618.92,136134.812
300137.SZ,20220721,6.46,6.7,6.31,6.32,177308.82,114530.852
300137.SZ,20220720,6.09,6.55,6.05,6.39,373457.25,237832.538
300137.SZ,20220719,5.97,6.05,5.82,6.02,113073.2,66720.131
300137.SZ,20220718,5.56,6.17,5.56,5.95,156480.9,93124.71
300137.SZ,20220715,5.73,5.79,5.53,5.57,68885.43,38890.955
300137.SZ,20220714,5.65,5.73,5.55,5.67,56010.4,31667.804
300137.SZ,20220713,5.47,5.67,5.44,5.65,49134.2,27438.79
300137.SZ,20220712,5.56,5.59,5.45,5.47,41197.94,22677.903
300137.SZ,20220711,5.59,5.64,5.5,5.59,38096.48,21262.934
300137.SZ,20220708,5.59,5.69,5.55,5.58,43507.32,24440.817
300137.SZ,20220707,5.52,5.62,5.52,5.59,44312.2,24729.913
300137.SZ,20220706,5.6,5.66,5.49,5.53,40467.02,22474.908
300137.SZ,20220705,5.8,5.8,5.59,5.65,46853.8,26521.739
300137.SZ,20220704,5.74,5.8,5.69,5.74,37280.89,21411.245
300137.SZ,20220701,5.72,5.79,5.68,5.73,47723.0,27371.079
300137.SZ,20220630,5.7,5.81,5.69,5.69,43256.88,24818.428
300137.SZ,20220629,5.97,6.03,5.68,5.7,113947.38,66071.287
300137.SZ,20220628,5.89,6.02,5.84,5.97,61972.5,36992.879
300137.SZ,20220627,6.06,6.11,5.85,5.89,84823.4,50282.628
300137.SZ,20220624,6.13,6.14,6.03,6.05,34096.8,20710.209
300137.SZ,20220623,6.0,6.13,6.0,6.12,35107.46,21344.634
300137.SZ,20220622,6.12,6.18,6.01,6.02,34222.1,20773.328
300137.SZ,20220621,6.2,6.25,6.1,6.15,28275.2,17431.127
300137.SZ,20220620,6.1,6.27,6.1,6.2,56277.45,34952.735
300137.SZ,20220617,6.06,6.15,6.01,6.13,39309.83,23916.571
300137.SZ,20220616,6.1,6.19,6.0,6.05,55599.47,33838.676
300137.SZ,20220615,5.95,6.34,5.91,6.1,140122.5,86461.867
300137.SZ,20220614,5.85,5.96,5.75,5.95,59406.97,34828.602
300137.SZ,20220613,5.83,5.89,5.78,5.87,42825.08,25056.851
300137.SZ,20220610,5.84,5.91,5.73,5.85,55693.0,32524.75
300137.SZ,20220609,5.84,5.84,5.68,5.74,40135.79,23072.317
300137.SZ,20220608,5.79,5.94,5.75,5.87,55725.06,32602.265
300137.SZ,20220607,5.88,5.88,5.73,5.82,62520.5,36265.524
300137.SZ,20220606,5.84,5.9,5.81,5.9,50320.83,29495.933
300137.SZ,20220602,5.75,5.9,5.72,5.88,50072.69,29204.083
300137.SZ,20220601,5.82,5.86,5.75,5.79,34545.09,20046.892
300137.SZ,20220531,5.8,5.93,5.73,5.8,49369.94,28699.553
300137.SZ,20220530,5.93,5.95,5.73,5.79,34308.2,19963.289
300137.SZ,20220527,5.86,5.9,5.73,5.83,60848.8,35326.689
300137.SZ,20220526,5.61,5.83,5.58,5.83,70147.12,40212.918
300137.SZ,20220525,5.43,5.67,5.43,5.63,39600.17,22033.596
300137.SZ,20220524,5.74,5.79,5.45,5.45,44931.19,25159.235
300137.SZ,20220523,5.67,5.75,5.63,5.74,34654.2,19745.067
300137.SZ,20220520,5.56,5.7,5.52,5.67,45086.8,25434.23
300137.SZ,20220519,5.47,5.57,5.43,5.55,36795.53,20291.077
300137.SZ,20220518,5.46,5.59,5.45,5.52,36025.34,19891.547
300137.SZ,20220517,5.42,5.52,5.36,5.49,33432.2,18252.305
300137.SZ,20220516,5.56,5.56,5.44,5.47,28248.83,15517.102
300137.SZ,20220513,5.61,5.62,5.49,5.56,31642.0,17506.417
300137.SZ,20220512,5.45,5.68,5.43,5.54,48399.4,26925.613
300137.SZ,20220511,5.56,5.63,5.45,5.45,59875.2,33289.164
300137.SZ,20220510,5.39,5.57,5.37,5.56,46667.98,25553.088
300137.SZ,20220509,5.29,5.5,5.29,5.47,52126.96,28343.104
300137.SZ,20220506,5.27,5.41,5.2,5.32,68970.0,36625.789
300137.SZ,20220505,5.3,5.58,5.23,5.36,119199.67,64486.196
300137.SZ,20220429,4.77,5.24,4.76,5.19,148587.16,75085.449
300137.SZ,20220428,4.86,4.91,4.63,4.71,63842.8,30302.003
300137.SZ,20220427,4.88,4.92,4.69,4.9,61157.33,29446.698
300137.SZ,20220426,4.94,5.13,4.81,4.83,78665.29,39069.642
300137.SZ,20220425,5.41,5.41,4.91,4.94,104920.65,53390.535
300137.SZ,20220422,5.45,5.56,5.41,5.45,42496.03,23295.065
300137.SZ,20220421,5.84,5.87,5.48,5.52,92116.4,52186.797
300137.SZ,20220420,5.9,5.96,5.77,5.92,58105.6,34109.534
300137.SZ,20220419,5.84,5.9,5.8,5.89,27086.36,15916.206
300137.SZ,20220418,5.84,5.87,5.75,5.84,29851.8,17335.248
300137.SZ,20220415,5.96,5.97,5.86,5.86,46205.63,27250.393
300137.SZ,20220414,5.9,6.06,5.9,5.96,41884.8,25104.966
300137.SZ,20220413,6.02,6.04,5.9,5.9,40497.4,24149.237
300137.SZ,20220412,5.87,6.05,5.83,6.03,49690.2,29557.35
300137.SZ,20220411,6.08,6.11,5.86,5.88,69153.92,41149.364
300137.SZ,20220408,6.17,6.22,6.03,6.1,47494.63,29034.216
300137.SZ,20220407,6.37,6.39,6.16,6.18,68221.43,42608.429
300137.SZ,20220406,6.31,6.41,6.31,6.4,65938.18,42037.59
300137.SZ,20220401,6.37,6.48,6.3,6.38,74851.66,47671.693
300137.SZ,20220331,6.29,6.55,6.27,6.4,84098.2,53894.647
300137.SZ,20220330,6.23,6.28,6.19,6.27,42541.2,26567.457
300137.SZ,20220329,6.31,6.32,6.15,6.17,46571.2,28858.535
300137.SZ,20220328,6.2,6.32,6.1,6.29,41961.03,26134.113
300137.SZ,20220325,6.33,6.39,6.25,6.26,45644.0,28848.389
300137.SZ,20220324,6.39,6.44,6.29,6.33,52978.8,33622.113
300137.SZ,20220323,6.36,6.51,6.36,6.45,64704.07,41716.162
300137.SZ,20220322,6.36,6.5,6.33,6.41,89344.2,57085.314
300137.SZ,20220321,6.36,6.78,6.23,6.48,155349.77,100976.625
300137.SZ,20220318,6.19,6.39,6.14,6.39,74580.8,47122.772
300137.SZ,20220317,6.15,6.26,6.11,6.19,89749.63,55551.143
300137.SZ,20220316,6.1,6.12,5.84,6.09,93125.03,55897.075
300137.SZ,20220315,6.46,6.46,5.95,5.98,121894.2,75352.689
300137.SZ,20220314,6.66,6.68,6.45,6.46,82068.42,53881.88
300137.SZ,20220311,6.72,6.75,6.53,6.74,56697.6,37605.147
300137.SZ,20220310,6.8,6.84,6.72,6.77,59823.0,40564.295
300137.SZ,20220309,6.74,6.84,6.37,6.64,87502.0,58074.551
300137.SZ,20220308,6.88,6.94,6.7,6.71,76713.4,52183.03
300137.SZ,20220307,6.96,7.03,6.83,6.91,83775.97,58002.011
300137.SZ,20220304,7.06,7.13,6.95,6.98,96090.23,67556.942
300137.SZ,20220303,7.1,7.23,7.03,7.06,96481.39,68650.514
300137.SZ,20220302,6.98,7.1,6.77,7.03,207013.27,144030.7
300137.SZ,20220301,7.24,7.36,7.23,7.27,68651.0,50058.863
300137.SZ,20220228,7.31,7.31,7.1,7.25,66042.96,47628.854
300137.SZ,20220225,7.21,7.38,7.21,7.31,72063.0,52649.501
300137.SZ,20220224,7.38,7.45,7.03,7.16,126515.4,91741.582
300137.SZ,20220223,7.47,7.5,7.34,7.43,62318.0,46175.765
300137.SZ,20220222,7.5,7.56,7.35,7.43,83987.22,62514.188
300137.SZ,20220221,7.43,7.55,7.43,7.54,101561.3,76037.497
300137.SZ,20220218,7.35,7.52,7.31,7.48,126590.02,93996.374
300137.SZ,20220217,7.55,7.74,7.41,7.5,246945.45,187498.237
300137.SZ,20220216,7.21,7.36,7.2,7.29,52442.6,38244.508
300137.SZ,20220215,7.3,7.32,7.15,7.2,59546.05,43011.752
300137.SZ,20220214,7.33,7.39,7.24,7.27,72968.4,53291.832
300137.SZ,20220211,7.51,7.52,7.31,7.34,90400.21,66842.493
300137.SZ,20220210,7.37,7.68,7.36,7.48,212438.4,159413.141
300137.SZ,20220209,7.1,7.3,7.04,7.29,98317.05,70709.963
300137.SZ,20220208,6.93,7.13,6.93,7.12,58701.65,41385.166
300137.SZ,20220207,6.9,7.05,6.83,6.97,70254.6,48895.135
300137.SZ,20220128,6.7,6.85,6.67,6.78,54089.4,36613.694
300137.SZ,20220127,6.85,6.85,6.57,6.64,67813.05,45405.599
300137.SZ,20220126,6.81,6.91,6.79,6.84,43501.82,29811.827
300137.SZ,20220125,7.2,7.2,6.78,6.79,93038.51,64545.566
300137.SZ,20220124,7.22,7.27,7.1,7.15,55152.8,39521.103
300137.SZ,20220121,7.25,7.43,7.2,7.22,113329.0,82364.655
300137.SZ,20220120,7.9,7.98,7.35,7.39,241652.56,182839.168
300137.SZ,20220119,7.21,7.85,7.21,7.69,203504.1,153504.532
300137.SZ,20220118,7.6,7.65,7.2,7.26,151423.8,111325.657
300137.SZ,20220117,7.27,7.55,7.24,7.53,115594.64,86343.878
300137.SZ,20220114,7.58,7.58,7.27,7.29,146480.8,108404.221
300137.SZ,20220113,7.68,7.79,7.55,7.58,99181.58,75793.327
300137.SZ,20220112,7.6,7.83,7.58,7.63,115235.0,88487.183
300137.SZ,20220111,7.7,7.74,7.5,7.54,132216.4,100326.653
300137.SZ,20220110,7.74,7.77,7.52,7.67,132229.37,101281.151
300137.SZ,20220107,7.89,8.06,7.65,7.69,203168.6,159708.459
300137.SZ,20220106,7.73,8.18,7.68,7.96,260943.6,208515.289
300137.SZ,20220105,7.82,7.89,7.65,7.82,157034.2,121893.769
300137.SZ,20220104,7.71,7.93,7.64,7.85,150341.13,117701.358
300137.SZ,20211231,7.65,7.76,7.57,7.73,153876.18,118047.465
300137.SZ,20211230,7.77,7.81,7.68,7.74,150276.2,116267.848
300137.SZ,20211229,7.45,8.0,7.45,7.77,348147.68,272622.033
300137.SZ,20211228,7.71,7.81,7.42,7.51,118870.4,89329.902
300137.SZ,20211227,7.55,7.79,7.52,7.63,184158.38,141124.66
300137.SZ,20211224,7.59,7.69,7.43,7.56,202340.12,152635.595
300137.SZ,20211223,7.23,7.85,7.22,7.58,340388.13,256727.096
300137.SZ,20211222,7.34,7.34,7.14,7.16,98479.8,70980.934
300137.SZ,20211221,7.25,7.36,7.2,7.3,80354.23,58472.819
300137.SZ,20211220,7.45,7.48,7.25,7.25,123301.6,90432.862
300137.SZ,20211217,7.32,7.53,7.27,7.45,213759.18,158967.858
300137.SZ,20211216,7.23,7.52,7.21,7.35,190912.6,140823.952
300137.SZ,20211215,7.13,7.3,7.12,7.27,179291.72,129732.627
300137.SZ,20211214,7.13,7.15,7.08,7.12,54393.46,38742.563
300137.SZ,20211213,7.18,7.19,7.09,7.15,82338.02,58727.315
300137.SZ,20211210,7.11,7.18,7.07,7.17,79066.67,56327.325
300137.SZ,20211209,7.14,7.17,7.08,7.12,65120.4,46368.376
300137.SZ,20211208,7.18,7.25,7.11,7.14,83014.4,59437.681
300137.SZ,20211207,7.12,7.32,6.97,7.17,156375.4,111869.935
300137.SZ,20211206,7.26,7.34,7.11,7.12,100421.0,72476.907
300137.SZ,20211203,7.1,7.32,7.07,7.26,147562.31,106182.373
300137.SZ,20211202,7.36,7.39,7.1,7.13,121264.52,87531.74
300137.SZ,20211201,7.16,7.27,7.13,7.25,114906.09,82947.9
300137.SZ,20211130,7.15,7.21,7.1,7.16,79863.0,57235.909
300137.SZ,20211129,7.09,7.14,7.04,7.12,90523.4,64274.442
300137.SZ,20211126,7.05,7.24,7.02,7.15,149982.73,107294.957
300137.SZ,20211125,7.07,7.15,6.98,7.05,115367.13,81308.679
300137.SZ,20211124,6.9,7.05,6.85,7.03,143731.14,100232.724
300137.SZ,20211123,6.83,6.89,6.79,6.88,71514.03,48958.63
300137.SZ,20211122,6.81,6.87,6.75,6.85,65696.68,44785.494
300137.SZ,20211119,6.8,6.84,6.68,6.81,75210.82,50821.525
300137.SZ,20211118,6.89,6.93,6.77,6.78,74586.81,51089.757
300137.SZ,20211117,6.86,6.88,6.77,6.87,60663.06,41454.151
300137.SZ,20211116,6.93,6.96,6.8,6.82,100140.6,68820.278
300137.SZ,20211115,6.84,7.05,6.83,6.98,127057.73,88434.236
300137.SZ,20211112,6.85,6.88,6.73,6.83,83308.0,56527.292
300137.SZ,20211111,6.82,7.02,6.81,6.86,116747.03,80676.524
300137.SZ,20211110,6.7,6.77,6.64,6.77,83157.86,55721.319
300137.SZ,20211109,6.74,6.87,6.65,6.73,118681.14,79804.101
300137.SZ,20211108,6.69,7.09,6.68,6.8,210330.2,144881.598
300137.SZ,20211105,6.52,6.56,6.42,6.43,47768.77,30951.419
300137.SZ,20211104,6.43,6.52,6.39,6.51,46892.38,30246.155
300137.SZ,20211103,6.38,6.44,6.33,6.42,37340.61,23892.051
300137.SZ,20211102,6.54,6.64,6.3,6.35,72983.83,47160.575
300137.SZ,20211101,6.55,6.6,6.44,6.56,51647.8,33747.91
300137.SZ,20211029,6.39,6.63,6.37,6.55,63501.23,41363.633
300137.SZ,20211028,6.69,6.71,6.47,6.47,71914.6,47050.047
300137.SZ,20211027,6.87,6.88,6.57,6.71,88849.2,59314.313
300137.SZ,20211026,6.93,6.96,6.79,6.83,69598.24,47773.658
300137.SZ,20211025,6.9,7.01,6.88,6.95,60911.52,42291.068
300137.SZ,20211022,6.9,6.96,6.8,6.82,73722.2,50689.446
300137.SZ,20211021,7.14,7.14,6.88,6.92,133401.42,93160.461
300137.SZ,20211020,7.16,7.19,7.12,7.14,56663.1,40559.526
300137.SZ,20211019,7.15,7.2,7.12,7.16,55081.95,39426.635
300137.SZ,20211018,7.09,7.17,7.08,7.15,67189.7,47895.133
300137.SZ,20211015,7.28,7.3,7.1,7.1,118532.67,85182.351
300137.SZ,20211014,7.34,7.35,7.2,7.3,75486.6,54930.464
300137.SZ,20211013,7.39,7.4,7.17,7.3,100916.52,73235.733
300137.SZ,20211012,7.6,7.7,7.25,7.37,192754.52,143577.138
300137.SZ,20211011,8.1,8.1,7.64,7.71,234031.43,182216.861
300137.SZ,20211008,7.87,8.23,7.86,8.09,284193.68,229098.381
300137.SZ,20210930,7.72,7.85,7.57,7.76,166070.47,128134.441
300137.SZ,20210929,8.11,8.11,7.71,7.74,250545.1,196632.273
300137.SZ,20210928,8.0,8.25,7.92,8.2,274357.01,222285.098
300137.SZ,20210927,8.23,8.27,7.89,8.0,261227.08,209993.8
300137.SZ,20210924,8.41,8.48,8.1,8.16,368635.41,303491.534
300137.SZ,20210923,7.7,8.65,7.69,8.5,597616.86,492460.761
300137.SZ,20210922,7.5,7.69,7.48,7.69,94546.62,72110.126
300137.SZ,20210917,7.54,7.63,7.4,7.6,112691.8,84798.104
300137.SZ,20210916,7.88,7.88,7.54,7.56,154507.67,119061.895
300137.SZ,20210915,7.78,7.93,7.73,7.89,135024.24,105881.667
300137.SZ,20210914,8.03,8.18,7.78,7.85,229733.79,182371.248
300137.SZ,20210913,8.0,8.47,7.99,8.13,351229.39,286649.369
300137.SZ,20210910,7.85,7.95,7.72,7.76,147162.62,114809.441
300137.SZ,20210909,7.75,7.95,7.62,7.87,196405.25,153997.86
300137.SZ,20210908,7.61,7.77,7.58,7.76,177421.49,136792.807
300137.SZ,20210907,7.57,7.61,7.52,7.58,86800.63,65656.117
300137.SZ,20210906,7.6,7.73,7.45,7.58,113502.8,85878.925
300137.SZ,20210903,7.6,7.72,7.52,7.61,160677.0,122058.835
300137.SZ,20210902,7.6,7.72,7.52,7.7,180819.81,137601.679
300137.SZ,20210901,7.35,7.91,7.34,7.7,275815.56,211986.009
300137.SZ,20210831,7.26,7.68,7.26,7.43,220761.94,165735.582
300137.SZ,20210830,7.34,7.4,7.08,7.11,113526.58,82363.394
300137.SZ,20210827,7.27,7.38,7.23,7.35,88144.66,64257.708
300137.SZ,20210826,7.55,7.55,7.32,7.32,145945.11,107805.033
300137.SZ,20210825,7.6,7.66,7.52,7.56,98774.5,74838.72
300137.SZ,20210824,7.67,7.73,7.56,7.63,91820.6,70124.449
300137.SZ,20210823,7.58,7.71,7.52,7.67,75472.39,57891.081
300137.SZ,20210820,7.68,7.7,7.51,7.6,87145.79,66104.766
300137.SZ,20210819,7.98,7.98,7.62,7.7,139211.34,107808.863
300137.SZ,20210818,7.86,8.06,7.78,7.97,153057.13,121363.242
300137.SZ,20210817,7.85,8.2,7.76,7.91,263207.65,209935.861
300137.SZ,20210816,7.64,7.85,7.59,7.85,139960.08,108497.829
300137.SZ,20210813,7.61,7.7,7.56,7.66,75276.5,57422.826
300137.SZ,20210812,7.75,7.79,7.62,7.64,109079.63,83911.491
300137.SZ,20210811,7.74,7.88,7.68,7.8,120216.26,93734.757
300137.SZ,20210810,7.68,7.82,7.62,7.77,110502.81,85286.27
