ts_code,trade_date,open,high,low,close,vol,amount
002179.SZ,20240925,38.16,39.05,37.39,37.79,160847.97,612716.208
002179.SZ,20240924,36.87,38.31,36.65,38.16,93653.08,354196.676
002179.SZ,20240923,36.6,37.69,36.58,36.87,68754.42,255766.555
002179.SZ,20240920,36.99,37.19,36.3,36.82,52096.07,190614.507
002179.SZ,20240919,37.31,37.42,36.3,36.92,47856.55,176269.743
002179.SZ,20240918,36.74,37.68,36.74,37.06,63522.0,236256.025
002179.SZ,20240913,37.6,38.1,36.81,36.95,93781.55,349082.174
002179.SZ,20240912,38.08,38.27,37.72,37.81,55848.9,212044.581
002179.SZ,20240911,37.89,38.28,37.8,38.04,49398.44,188447.242
002179.SZ,20240910,37.92,38.38,37.5,38.04,63696.17,241446.143
002179.SZ,20240909,37.2,38.38,37.1,37.86,88216.65,334997.967
002179.SZ,20240906,37.69,38.0,37.2,37.37,43987.72,165328.558
002179.SZ,20240905,37.88,38.12,37.5,37.72,66766.62,252405.613
002179.SZ,20240904,37.47,37.98,36.91,37.79,65876.66,248675.598
002179.SZ,20240903,36.75,37.7,36.75,37.47,65902.03,247283.467
002179.SZ,20240902,36.7,37.63,36.56,37.02,116166.2,433789.938
002179.SZ,20240830,36.9,37.5,36.61,36.89,84296.34,312498.408
002179.SZ,20240829,36.12,37.28,36.06,36.91,103033.74,380577.42
002179.SZ,20240828,34.3,36.56,34.3,36.4,161551.32,580708.11
002179.SZ,20240827,34.18,34.55,33.9,34.47,62589.84,214673.284
002179.SZ,20240826,34.8,34.9,33.71,34.35,92741.79,316442.222
002179.SZ,20240823,35.0,35.3,34.8,34.9,58990.91,206595.973
002179.SZ,20240822,35.39,35.59,34.26,35.02,92893.28,323833.384
002179.SZ,20240821,35.7,36.09,35.33,35.38,61005.9,217262.611
002179.SZ,20240820,36.74,36.9,35.4,35.99,131742.98,471312.491
002179.SZ,20240819,36.9,37.72,36.64,36.69,62712.22,232981.592
002179.SZ,20240816,37.8,37.9,36.8,37.05,84900.71,315478.827
002179.SZ,20240815,37.57,38.08,37.38,37.83,51937.88,196282.993
002179.SZ,20240814,37.78,37.98,37.39,37.66,42944.42,161783.008
002179.SZ,20240813,37.2,37.88,37.13,37.76,59404.48,223884.305
002179.SZ,20240812,37.06,37.4,36.54,37.22,39808.89,147652.786
002179.SZ,20240809,38.0,38.25,37.05,37.32,87383.05,327105.071
002179.SZ,20240808,38.93,38.98,37.53,37.95,88616.37,337606.344
002179.SZ,20240807,38.8,39.35,38.53,39.11,90379.71,352711.675
002179.SZ,20240806,37.2,38.88,37.18,38.88,134283.8,513476.187
002179.SZ,20240805,38.0,38.62,37.04,37.08,112990.95,424433.69
002179.SZ,20240802,38.11,39.05,37.97,38.17,94166.21,361961.308
002179.SZ,20240801,38.99,40.05,38.35,38.5,158652.33,621165.219
002179.SZ,20240731,38.35,39.2,38.0,38.97,126508.29,490013.733
002179.SZ,20240730,38.19,39.06,38.19,38.5,91256.77,351751.011
002179.SZ,20240729,39.4,39.43,38.22,38.3,113599.8,440020.615
002179.SZ,20240726,37.88,39.56,37.7,39.29,129827.28,505640.065
002179.SZ,20240725,38.19,38.27,37.4,37.8,82760.14,312129.649
002179.SZ,20240724,38.0,39.0,37.89,38.41,96016.22,369142.579
002179.SZ,20240723,38.9,39.0,38.0,38.01,88467.9,339216.841
002179.SZ,20240722,38.95,39.68,38.65,39.01,136145.64,533539.513
002179.SZ,20240719,38.11,38.98,37.66,38.85,129818.87,500402.972
002179.SZ,20240718,35.99,38.4,35.92,38.11,228435.98,854639.458
002179.SZ,20240717,35.8,36.53,35.54,36.14,121045.83,436921.04
002179.SZ,20240716,35.31,35.85,35.11,35.81,77939.81,277111.929
002179.SZ,20240715,35.45,35.67,35.25,35.45,60594.69,214831.076
002179.SZ,20240712,36.49,36.49,35.31,35.51,119109.86,424404.794
002179.SZ,20240711,36.54,36.81,36.07,36.52,72275.23,263869.455
002179.SZ,20240710,36.12,36.91,36.09,36.24,78215.78,285115.221
002179.SZ,20240709,35.5,36.43,35.42,36.19,60195.51,217099.048
002179.SZ,20240708,36.4,36.49,35.51,35.63,80045.83,288265.343
002179.SZ,20240705,36.9,37.22,35.76,36.56,108471.65,392878.546
002179.SZ,20240704,36.83,37.35,36.65,37.01,66941.38,247831.18
002179.SZ,20240703,38.2,38.39,36.54,36.85,116563.14,431190.525
002179.SZ,20240702,38.49,38.76,38.15,38.3,61552.32,236421.43
002179.SZ,20240701,38.05,38.49,37.66,38.4,90156.92,343317.791
002179.SZ,20240628,36.81,38.28,36.74,38.05,122415.56,463922.38
002179.SZ,20240627,37.3,37.4,36.72,36.91,61891.29,229042.164
002179.SZ,20240626,37.17,37.58,36.31,37.43,87160.27,321263.593
002179.SZ,20240625,37.33,37.59,36.9,37.11,85628.86,318456.364
002179.SZ,20240624,37.38,37.73,37.0,37.33,109766.21,410960.318
002179.SZ,20240621,37.38,38.11,37.12,37.51,78109.83,293160.79
002179.SZ,20240620,37.99,38.21,37.3,37.38,115115.5,434745.439
002179.SZ,20240619,38.72,38.82,37.68,37.7,140668.84,534209.71
002179.SZ,20240618,38.99,39.23,38.36,38.93,138214.29,534771.145
002179.SZ,20240617,39.16,39.6,38.71,39.14,148062.53,579649.878
002179.SZ,20240614,38.4,39.23,38.3,39.15,176269.36,687612.152
002179.SZ,20240613,38.0,38.7,37.64,38.64,152657.98,584762.476
002179.SZ,20240612,38.37,39.4,38.05,38.21,154693.34,597853.242
002179.SZ,20240611,37.21,38.78,36.78,38.43,281330.57,1068826.797
002179.SZ,20240607,36.79,37.38,36.52,37.0,138485.22,511948.081
002179.SZ,20240606,36.84,37.05,36.51,36.56,113315.51,416309.217
002179.SZ,20240605,36.26,37.84,36.17,36.92,213311.32,794838.232
002179.SZ,20240604,35.15,36.47,35.15,36.26,129470.08,464675.334
002179.SZ,20240603,35.35,35.53,35.03,35.47,59122.9,208824.298
002179.SZ,20240531,34.75,35.74,34.75,35.31,118920.06,419969.019
002179.SZ,20240530,34.6,35.2,34.5,34.8,73661.91,256950.569
002179.SZ,20240529,34.66,35.36,34.47,34.66,78475.25,273723.184
002179.SZ,20240528,35.24,35.74,34.69,34.77,91303.32,321317.072
002179.SZ,20240527,35.27,35.63,34.56,35.6,116630.12,408609.918
002179.SZ,20240524,35.6,36.15,35.21,35.23,82456.66,292424.104
002179.SZ,20240523,36.32,36.59,35.66,35.73,89749.34,324144.582
002179.SZ,20240522,36.5,36.58,36.0,36.39,79250.37,287533.06
002179.SZ,20240521,36.6,36.78,36.0,36.22,101073.66,367367.875
002179.SZ,20240520,37.2,38.16,37.12,37.25,167432.46,629807.284
002179.SZ,20240517,36.17,37.35,36.12,37.12,175819.35,650321.654
002179.SZ,20240516,35.71,36.41,35.71,36.17,122223.79,441514.426
002179.SZ,20240515,35.97,36.49,35.53,35.69,109183.74,392773.066
002179.SZ,20240514,36.06,36.28,35.8,35.96,72144.96,259843.431
002179.SZ,20240513,36.15,36.99,35.6,36.06,142849.93,519407.901
002179.SZ,20240510,36.81,36.96,36.02,36.18,143551.78,523171.587
002179.SZ,20240509,35.44,37.36,35.18,36.89,292454.27,1067871.529
002179.SZ,20240508,35.32,35.75,34.92,35.37,162298.48,575189.593
002179.SZ,20240507,34.3,35.65,34.11,35.5,252016.99,883065.475
002179.SZ,20240506,34.74,34.95,34.22,34.4,189951.32,655963.562
002179.SZ,20240430,33.71,34.53,33.5,34.38,241241.91,826766.798
002179.SZ,20240429,33.1,33.88,32.03,33.7,348130.68,1150931.372
002179.SZ,20240426,33.8,33.92,33.55,33.92,174515.39,589255.144
002179.SZ,20240425,34.09,34.14,33.62,33.86,110032.43,372340.236
002179.SZ,20240424,33.68,34.16,33.42,34.15,149112.77,505617.32
002179.SZ,20240423,34.07,34.07,33.5,33.6,155390.43,523917.439
002179.SZ,20240422,32.9,34.36,32.81,33.92,271155.85,914208.221
002179.SZ,20240419,32.2,32.9,32.01,32.7,144935.23,470539.375
002179.SZ,20240418,33.11,33.2,32.34,32.45,185492.8,609861.198
002179.SZ,20240417,32.76,33.13,32.11,33.11,163545.82,536992.616
002179.SZ,20240416,32.89,33.4,32.61,32.67,206347.65,680550.426
002179.SZ,20240415,31.3,32.93,31.18,32.87,251100.32,812481.234
002179.SZ,20240412,32.21,32.46,31.21,31.39,224732.63,713603.833
002179.SZ,20240411,32.6,32.93,32.21,32.3,137971.74,448283.288
002179.SZ,20240410,33.1,33.18,32.44,32.95,98751.96,323137.437
002179.SZ,20240409,33.43,33.65,33.08,33.25,92947.01,308733.299
002179.SZ,20240408,33.28,33.56,32.85,33.43,118978.78,395524.486
002179.SZ,20240403,33.81,33.9,33.21,33.42,141143.93,472168.95
002179.SZ,20240402,34.69,34.7,33.83,34.0,125136.21,425831.083
002179.SZ,20240401,34.48,34.95,34.38,34.68,151837.74,525719.82
002179.SZ,20240329,34.24,34.44,33.88,34.41,100148.25,342863.106
002179.SZ,20240328,33.77,34.72,33.7,34.25,162517.09,557491.309
002179.SZ,20240327,35.4,35.44,33.81,33.82,182153.41,627731.689
002179.SZ,20240326,35.9,36.18,34.52,35.4,209981.22,741373.898
002179.SZ,20240325,37.0,37.19,36.01,36.02,201666.79,739201.11
002179.SZ,20240322,35.9,37.04,35.83,36.9,232024.47,845307.593
002179.SZ,20240321,36.68,36.9,35.68,36.1,225336.73,814350.16
002179.SZ,20240320,37.7,37.99,36.5,36.93,229415.7,849157.054
002179.SZ,20240319,36.33,38.04,36.11,37.31,341458.28,1272978.631
002179.SZ,20240318,35.58,36.43,35.17,36.29,265923.25,951628.973
002179.SZ,20240315,35.1,35.58,34.71,35.31,130972.3,458472.54
002179.SZ,20240314,35.12,36.12,35.11,35.39,201164.41,718354.522
002179.SZ,20240313,36.0,36.03,35.25,35.33,158972.94,564596.878
002179.SZ,20240312,35.07,36.56,35.07,35.76,257404.53,925739.856
002179.SZ,20240311,34.12,34.83,34.1,34.79,152661.49,526967.192
002179.SZ,20240308,33.98,34.64,33.62,34.47,159735.38,544552.596
002179.SZ,20240307,35.04,35.13,33.93,33.99,175691.97,605774.496
002179.SZ,20240306,35.65,35.65,34.85,35.17,187412.29,658226.902
002179.SZ,20240305,34.11,35.79,34.0,35.69,333650.43,1174616.889
002179.SZ,20240304,34.48,34.49,33.7,34.31,179724.8,612224.728
002179.SZ,20240301,34.45,34.88,34.02,34.52,177705.28,611024.103
002179.SZ,20240229,33.4,34.32,33.3,34.32,170419.08,579428.315
002179.SZ,20240228,34.44,34.62,33.5,33.5,199373.11,680905.018
002179.SZ,20240227,33.2,34.49,33.2,34.47,183092.96,618108.377
002179.SZ,20240226,34.03,34.03,32.98,33.75,172033.33,576508.475
002179.SZ,20240223,34.34,34.37,33.35,34.17,130422.79,440106.832
002179.SZ,20240222,34.0,34.47,33.91,34.28,74478.11,255017.425
002179.SZ,20240221,33.78,34.79,33.4,34.16,118632.72,405987.84
002179.SZ,20240220,33.93,34.2,33.39,34.14,100648.42,339628.922
002179.SZ,20240219,35.2,35.29,33.85,34.16,126016.94,430512.402
002179.SZ,20240208,34.25,35.22,34.0,34.96,143733.94,500621.368
002179.SZ,20240207,33.15,34.09,32.8,33.76,158418.69,534807.991
002179.SZ,20240206,30.8,33.6,30.7,33.14,160591.54,524060.147
002179.SZ,20240205,30.2,31.48,29.66,31.23,151613.41,463841.799
002179.SZ,20240202,31.45,31.58,29.67,30.23,128888.59,393133.531
002179.SZ,20240201,30.95,31.49,30.21,31.22,103813.07,322334.61
002179.SZ,20240131,31.99,31.99,30.9,30.95,97515.76,305537.111
002179.SZ,20240130,31.88,32.79,31.53,32.3,94118.88,302730.799
002179.SZ,20240129,33.7,33.75,32.23,32.3,75076.38,246126.236
002179.SZ,20240126,33.45,33.95,33.03,33.4,95506.01,318999.718
002179.SZ,20240125,32.27,33.77,32.06,33.4,129853.06,431402.862
002179.SZ,20240124,31.73,32.26,31.33,32.19,126671.78,403471.919
002179.SZ,20240123,31.12,31.65,30.89,31.35,87581.96,274018.358
002179.SZ,20240122,32.43,32.48,31.01,31.12,139745.1,442999.566
002179.SZ,20240119,32.78,32.78,32.1,32.6,109562.6,355399.957
002179.SZ,20240118,31.88,32.9,31.17,32.81,126764.48,402992.529
002179.SZ,20240117,32.79,33.09,31.87,32.03,144681.53,466440.638
002179.SZ,20240116,33.1,33.28,32.55,33.02,112933.18,371502.97
002179.SZ,20240115,33.75,33.76,33.11,33.18,110731.93,369712.575
002179.SZ,20240112,33.47,33.9,32.97,33.74,126907.6,426267.747
002179.SZ,20240111,33.62,33.78,33.36,33.46,125542.33,421248.463
002179.SZ,20240110,34.12,34.29,33.34,33.56,136568.76,461928.385
002179.SZ,20240109,35.68,35.94,33.36,34.32,199407.82,680152.613
002179.SZ,20240108,36.6,36.9,35.55,35.68,100875.96,362764.47
002179.SZ,20240105,38.01,38.01,36.41,36.8,114509.63,422847.104
002179.SZ,20240104,38.05,38.34,37.75,38.1,91277.97,347533.866
002179.SZ,20240103,38.81,38.83,37.88,38.05,86898.83,332457.87
002179.SZ,20240102,38.95,39.49,38.41,39.0,105359.34,411879.918
002179.SZ,20231229,38.4,39.16,38.4,39.0,75570.29,293262.685
002179.SZ,20231228,38.3,38.62,38.05,38.47,78315.75,300530.036
002179.SZ,20231227,38.53,38.6,37.82,38.3,65530.33,249893.317
002179.SZ,20231226,38.16,38.65,37.85,38.5,111114.39,424734.919
002179.SZ,20231225,37.37,38.46,37.29,38.17,123044.3,468831.243
002179.SZ,20231222,36.04,37.85,36.02,37.35,152309.12,564679.584
002179.SZ,20231221,35.84,36.4,35.65,36.1,66274.02,238657.938
002179.SZ,20231220,36.53,36.64,35.85,35.86,68103.54,246081.742
002179.SZ,20231219,37.0,37.0,36.35,36.5,73950.1,270442.977
002179.SZ,20231218,37.6,37.75,36.46,36.75,101953.69,378129.924
002179.SZ,20231215,37.63,38.44,37.5,37.95,85911.37,325954.645
002179.SZ,20231214,37.39,38.15,37.38,37.77,103532.85,391284.94
002179.SZ,20231213,37.2,38.87,37.03,37.39,169121.99,641225.693
002179.SZ,20231212,37.28,37.99,36.71,36.96,136251.41,506619.3
002179.SZ,20231211,35.37,37.69,35.35,37.34,320118.11,1174177.15
002179.SZ,20231208,38.29,38.29,34.87,35.37,411929.49,1469031.684
002179.SZ,20231207,39.17,39.35,38.28,38.29,87463.83,338030.099
002179.SZ,20231206,39.38,39.47,38.7,39.24,73881.91,288909.421
002179.SZ,20231205,39.82,40.12,39.32,39.51,61806.47,245172.738
002179.SZ,20231204,39.85,40.34,39.8,39.91,49764.57,199711.176
002179.SZ,20231201,39.61,39.82,39.25,39.62,41172.71,162593.499
002179.SZ,20231130,39.9,40.05,39.38,39.71,37587.82,149224.683
002179.SZ,20231129,39.93,40.0,39.5,39.7,47502.4,188985.32
002179.SZ,20231128,40.02,40.27,39.7,39.93,39041.2,155900.818
002179.SZ,20231127,40.06,40.25,39.76,40.21,44734.26,178970.61
002179.SZ,20231124,40.39,40.45,39.71,40.06,47197.8,188614.895
002179.SZ,20231123,40.55,40.62,40.2,40.42,44307.89,178769.698
002179.SZ,20231122,40.5,41.15,40.3,40.68,61633.7,251100.024
002179.SZ,20231121,40.91,41.02,40.3,40.5,59788.94,242663.29
002179.SZ,20231120,40.2,41.39,40.02,40.91,121271.5,494776.591
002179.SZ,20231117,39.74,40.33,39.41,40.2,61370.21,244886.246
002179.SZ,20231116,40.15,40.26,39.58,39.8,64905.22,258619.637
002179.SZ,20231115,40.8,40.88,40.08,40.15,97970.53,394852.543
002179.SZ,20231114,41.0,41.2,40.45,40.71,78811.32,321135.771
002179.SZ,20231113,39.69,40.86,39.21,40.64,148368.78,596800.392
002179.SZ,20231110,39.41,39.6,39.12,39.53,54695.89,215095.052
002179.SZ,20231109,39.37,39.62,39.2,39.53,46928.35,185199.473
002179.SZ,20231108,39.34,39.68,39.2,39.43,56013.66,220758.194
002179.SZ,20231107,39.55,39.81,39.13,39.33,57670.95,227140.495
002179.SZ,20231106,39.44,39.87,39.33,39.55,82764.8,327396.673
002179.SZ,20231103,39.01,39.38,38.9,39.34,54166.28,212641.604
002179.SZ,20231102,39.92,40.09,38.89,39.19,60361.35,236937.022
002179.SZ,20231101,41.1,41.18,39.82,39.9,80740.94,324247.029
002179.SZ,20231031,40.32,41.3,40.2,41.3,84365.28,343450.227
002179.SZ,20231030,40.01,40.65,40.0,40.3,56949.26,229607.262
002179.SZ,20231027,40.39,40.66,40.02,40.26,69263.86,279310.248
002179.SZ,20231026,40.0,40.46,39.76,40.31,60606.89,244093.357
002179.SZ,20231025,39.45,40.53,39.45,40.07,147015.05,590258.7
002179.SZ,20231024,38.85,39.5,38.13,39.35,85416.5,330893.334
002179.SZ,20231023,38.21,39.5,38.11,38.8,89704.86,349414.724
002179.SZ,20231020,38.5,38.9,38.32,38.43,38688.78,149127.714
002179.SZ,20231019,39.15,39.3,38.47,38.68,60891.15,236379.76
002179.SZ,20231018,39.69,39.69,39.21,39.35,45326.93,178730.782
002179.SZ,20231017,39.3,39.73,38.82,39.67,62602.61,246542.871
002179.SZ,20231016,39.95,40.16,39.2,39.28,79647.96,315437.51
002179.SZ,20231013,40.25,40.25,39.65,39.95,69246.99,276732.124
002179.SZ,20231012,41.12,41.5,39.88,40.46,124280.6,501974.631
002179.SZ,20231011,42.73,42.73,41.0,41.27,128887.91,535863.261
002179.SZ,20231010,42.92,42.98,41.86,42.72,80759.79,343033.986
002179.SZ,20231009,42.31,42.95,42.11,42.86,73130.62,311562.759
002179.SZ,20230928,41.75,42.45,41.55,42.3,83428.03,351454.322
002179.SZ,20230927,41.51,41.85,41.28,41.6,64092.24,266152.18
002179.SZ,20230926,41.65,42.04,41.26,41.42,92680.7,385588.454
002179.SZ,20230925,42.5,42.55,41.1,41.37,137853.57,573022.026
002179.SZ,20230922,42.41,42.69,41.84,42.5,94433.49,399413.716
002179.SZ,20230921,42.83,42.91,42.41,42.42,49084.76,209015.049
002179.SZ,20230920,42.85,43.0,42.3,42.66,65295.72,278088.628
002179.SZ,20230919,43.6,43.64,42.75,42.84,58304.89,250704.053
002179.SZ,20230918,44.15,44.2,43.45,43.51,58257.44,254733.259
002179.SZ,20230915,44.0,44.3,43.6,44.13,47343.68,208320.3
002179.SZ,20230914,43.55,44.09,43.38,43.96,66346.06,290641.343
002179.SZ,20230913,43.55,43.76,43.31,43.54,38279.11,166435.999
002179.SZ,20230912,43.75,43.97,43.28,43.71,79173.85,345026.676
002179.SZ,20230911,45.0,45.1,43.55,43.8,152535.67,670331.145
002179.SZ,20230908,44.64,45.22,44.33,45.0,82479.52,370851.762
002179.SZ,20230907,44.59,45.2,44.31,44.67,70767.36,316283.64
002179.SZ,20230906,43.81,44.88,43.64,44.7,88713.05,393972.488
002179.SZ,20230905,44.04,44.46,43.8,43.95,51546.06,226800.108
002179.SZ,20230904,44.02,44.22,43.65,44.0,94688.67,416041.114
002179.SZ,20230901,44.73,44.99,43.81,44.01,83325.24,367720.367
002179.SZ,20230831,44.63,45.13,44.32,44.72,66811.77,299557.448
002179.SZ,20230830,45.05,45.36,44.4,44.69,88057.02,393982.753
002179.SZ,20230829,44.97,45.8,44.5,44.99,111007.27,502649.46
002179.SZ,20230828,46.2,46.51,44.6,45.0,147072.34,666539.369
002179.SZ,20230825,43.98,45.15,43.76,44.8,158201.86,709505.05
002179.SZ,20230824,43.9,44.47,43.41,44.16,125674.42,554214.215
002179.SZ,20230823,43.61,44.25,43.13,43.65,113919.35,498501.587
002179.SZ,20230822,42.71,43.94,42.65,43.86,93948.63,408617.909
002179.SZ,20230821,43.17,43.23,42.61,42.7,57817.93,247827.388
002179.SZ,20230818,42.95,44.28,42.88,43.23,110028.4,481089.182
002179.SZ,20230817,41.88,43.15,41.53,42.95,96558.05,412435.597
002179.SZ,20230816,42.4,42.69,41.82,41.98,47561.48,200808.578
002179.SZ,20230815,42.99,42.99,41.79,42.4,96337.64,406783.812
002179.SZ,20230814,42.5,43.05,42.11,42.97,51491.73,218810.981
002179.SZ,20230811,42.68,43.18,42.41,42.58,65404.91,280484.544
002179.SZ,20230810,42.34,42.84,42.3,42.6,30454.9,129608.047
002179.SZ,20230809,42.85,42.87,42.22,42.34,62342.62,264463.643
002179.SZ,20230808,42.9,43.25,42.4,42.92,48901.35,209638.383
002179.SZ,20230807,42.71,43.48,42.68,42.85,60089.31,258418.116
002179.SZ,20230804,42.88,43.17,42.7,42.84,55292.5,237365.386
002179.SZ,20230803,42.81,43.24,42.48,42.84,60714.83,259730.929
002179.SZ,20230802,43.36,43.78,42.75,42.97,54477.29,234648.526
002179.SZ,20230801,42.55,43.88,42.45,43.33,158429.93,685819.465
002179.SZ,20230731,42.77,42.99,42.02,42.29,236227.03,996666.208
002179.SZ,20230728,44.3,44.3,42.38,42.78,241237.32,1035857.468
002179.SZ,20230727,45.2,45.36,44.03,44.52,103521.94,460754.164
002179.SZ,20230726,44.9,45.6,44.73,45.15,52080.84,235460.416
002179.SZ,20230725,44.15,45.39,44.15,44.93,94697.89,425527.213
002179.SZ,20230724,43.54,45.21,43.52,44.79,86819.4,388777.343
002179.SZ,20230721,44.08,44.29,43.5,43.71,44079.09,192958.289
002179.SZ,20230720,43.98,44.43,43.85,44.04,52776.86,233079.097
002179.SZ,20230719,44.27,44.78,43.82,44.07,54009.87,238019.725
002179.SZ,20230718,44.52,44.82,44.06,44.52,39832.92,177776.086
002179.SZ,20230717,44.53,44.6,44.03,44.32,53639.69,237439.506
002179.SZ,20230714,44.77,45.0,44.4,44.54,43420.58,193891.711
002179.SZ,20230713,44.35,45.35,44.35,44.89,80429.89,362402.085
002179.SZ,20230712,44.7,44.73,43.96,44.26,63075.04,279817.177
002179.SZ,20230711,43.6,45.25,43.55,44.69,98875.47,440590.088
002179.SZ,20230710,43.55,44.04,43.0,43.72,82133.97,359093.004
002179.SZ,20230707,43.52,43.85,42.89,43.2,73805.69,318539.846
002179.SZ,20230706,44.8,45.18,43.5,43.71,140949.5,618854.082
002179.SZ,20230705,45.81,46.0,44.8,44.89,95241.26,430131.124
002179.SZ,20230704,45.3,46.44,44.94,46.02,129975.75,595426.058
002179.SZ,20230703,45.34,46.58,45.3,45.46,153276.11,703198.645
002179.SZ,20230630,44.35,45.59,44.27,45.35,166661.86,754361.377
002179.SZ,20230629,43.45,44.5,43.29,44.13,128320.15,566427.543
002179.SZ,20230628,43.4,43.93,42.9,43.53,75955.14,330210.987
002179.SZ,20230627,42.63,43.51,42.56,43.39,99469.74,430218.555
002179.SZ,20230626,42.77,43.35,42.41,42.43,88169.83,377532.726
002179.SZ,20230621,43.25,43.95,42.68,42.76,81518.82,351773.423
002179.SZ,20230620,41.77,44.29,41.76,43.3,208854.9,903069.937
002179.SZ,20230619,42.31,42.4,41.61,41.73,61157.39,255955.947
002179.SZ,20230616,42.2,42.6,41.91,42.2,58383.46,246820.306
002179.SZ,20230615,41.2,42.09,41.11,41.91,57601.86,240245.346
002179.SZ,20230614,41.24,41.54,41.1,41.2,34596.38,142697.336
002179.SZ,20230613,41.89,42.08,41.05,41.2,79670.32,329098.649
002179.SZ,20230612,42.24,42.8,41.88,41.9,76106.8,321827.215
002179.SZ,20230609,40.8,42.45,40.61,42.45,174091.17,729629.927
002179.SZ,20230608,40.17,40.98,39.23,40.8,80938.12,325518.046
002179.SZ,20230607,41.05,41.2,39.9,40.18,87854.23,353580.962
002179.SZ,20230606,41.17,41.5,40.97,41.04,56011.92,230838.769
002179.SZ,20230605,41.97,42.29,40.93,41.35,77576.87,322218.278
002179.SZ,20230602,42.07,42.21,41.75,41.96,62878.9,263812.256
002179.SZ,20230601,42.52,42.73,42.01,42.09,56184.83,237180.485
002179.SZ,20230531,42.6,43.28,42.24,42.51,65637.24,280350.85
002179.SZ,20230530,43.0,43.26,42.24,42.69,61404.04,261482.835
002179.SZ,20230529,43.49,43.85,42.88,43.13,39313.73,169737.522
002179.SZ,20230526,43.16,43.25,42.7,43.04,39152.57,168261.836
002179.SZ,20230525,42.86,43.43,42.83,43.12,47309.04,203880.8
002179.SZ,20230524,43.17,43.34,42.69,42.86,39545.4,169764.752
002179.SZ,20230523,43.35,43.77,43.12,43.2,39771.29,172362.799
002179.SZ,20230522,43.94,44.18,43.21,43.48,60780.78,264783.509
002179.SZ,20230519,43.84,44.42,43.4,44.06,70877.14,312597.628
002179.SZ,20230518,43.5,44.14,43.44,43.88,94259.9,413337.281
002179.SZ,20230517,42.37,43.69,42.03,43.44,131921.41,570177.377
002179.SZ,20230516,43.1,43.18,42.11,42.37,68611.72,291258.559
002179.SZ,20230515,54.86,56.8,54.25,56.52,77307.37,431582.784
002179.SZ,20230512,54.51,55.65,54.51,54.85,45481.08,250364.452
002179.SZ,20230511,55.05,55.55,54.32,54.49,52734.96,288956.355
002179.SZ,20230510,55.88,56.01,54.81,55.05,75581.76,417452.152
002179.SZ,20230509,57.13,57.44,56.03,56.16,73890.72,419875.326
002179.SZ,20230508,55.63,57.28,55.63,56.96,112485.08,638662.863
002179.SZ,20230505,55.7,56.35,55.45,55.95,59804.57,334274.912
002179.SZ,20230504,56.51,56.85,55.34,55.98,116600.83,653237.018
002179.SZ,20230428,55.09,55.2,54.35,54.93,59793.91,327154.15
002179.SZ,20230427,54.48,55.19,53.88,55.15,67982.13,370990.674
002179.SZ,20230426,53.77,54.59,52.8,54.48,49137.64,264552.262
002179.SZ,20230425,54.23,56.0,53.12,53.75,84043.01,457631.109
002179.SZ,20230424,54.47,55.15,53.88,54.22,48170.72,261563.098
002179.SZ,20230421,54.59,56.18,54.38,54.46,65586.97,361893.201
002179.SZ,20230420,55.49,56.0,54.01,54.36,96586.52,526915.038
002179.SZ,20230419,56.59,56.7,55.44,55.5,43163.75,240958.478
002179.SZ,20230418,56.5,56.84,55.55,56.68,59044.08,332245.048
002179.SZ,20230417,55.6,57.0,55.6,56.53,54647.17,308552.898
002179.SZ,20230414,55.56,56.19,55.55,55.83,46809.51,261338.378
002179.SZ,20230413,55.05,56.27,55.0,55.8,54772.11,304768.426
002179.SZ,20230412,55.19,55.9,54.95,55.13,44582.94,246202.931
002179.SZ,20230411,55.74,56.76,55.09,55.4,59519.13,331488.106
002179.SZ,20230410,56.46,58.0,55.71,56.0,92810.3,528487.668
002179.SZ,20230407,56.1,56.8,55.98,56.39,61908.92,349439.542
002179.SZ,20230406,53.97,56.9,53.9,56.35,156785.39,870636.796
002179.SZ,20230404,53.8,54.38,53.69,53.96,60361.18,325742.605
002179.SZ,20230403,54.09,54.7,53.6,54.31,65882.37,357279.793
002179.SZ,20230331,54.22,54.4,53.53,54.08,53809.43,290560.5
002179.SZ,20230330,53.18,54.29,53.07,54.16,60154.99,323803.015
002179.SZ,20230329,53.99,53.99,52.85,53.2,69005.07,366301.254
002179.SZ,20230328,54.0,54.4,53.82,53.93,44808.16,242169.578
002179.SZ,20230327,53.66,54.31,53.03,54.18,68286.46,365243.86
002179.SZ,20230324,54.59,54.59,53.02,53.81,85975.83,461653.974
002179.SZ,20230323,53.52,54.63,53.2,54.45,83499.02,452380.429
002179.SZ,20230322,54.0,54.44,53.32,53.68,64585.62,347867.487
002179.SZ,20230321,53.0,54.28,52.86,54.01,108319.1,583940.093
002179.SZ,20230320,52.81,52.81,51.22,52.34,107319.7,557499.36
002179.SZ,20230317,53.31,53.8,52.68,52.81,99319.52,528119.717
002179.SZ,20230316,54.87,54.87,53.14,53.19,131040.26,702376.302
002179.SZ,20230315,55.54,55.87,54.29,54.77,96176.55,529011.755
002179.SZ,20230314,56.95,57.12,55.38,55.44,95291.13,533117.909
002179.SZ,20230313,56.51,57.09,56.4,57.0,42180.05,239707.272
002179.SZ,20230310,57.56,57.8,56.59,56.93,70392.47,401255.5
