ts_code,trade_date,open,high,low,close,vol,amount
300017.SZ,20241014,8.71,9.04,8.51,8.97,1040942.57,916025.481
300017.SZ,20241011,9.19,9.19,8.53,8.7,1111811.38,980990.346
300017.SZ,20241010,9.54,9.78,9.11,9.18,1407239.5,1324387.51
300017.SZ,20241009,10.38,10.4,9.3,9.32,2592083.72,2564571.32
300017.SZ,20241008,11.21,11.21,9.9,10.99,3152779.21,3343774.801
300017.SZ,20240930,8.25,9.38,8.15,9.35,2689386.36,2363121.14
300017.SZ,20240927,7.39,8.3,7.34,7.99,1647234.81,1285655.308
300017.SZ,20240926,7.08,7.3,7.05,7.3,550940.55,396220.25
300017.SZ,20240925,7.1,7.29,7.08,7.1,630367.55,452885.242
300017.SZ,20240924,6.81,7.04,6.73,7.03,563750.41,390192.242
300017.SZ,20240923,6.76,6.86,6.72,6.77,267914.25,182023.866
300017.SZ,20240920,6.71,6.79,6.69,6.75,280285.2,188877.531
300017.SZ,20240919,6.63,6.75,6.49,6.71,350109.25,233455.057
300017.SZ,20240918,6.52,6.58,6.37,6.55,324650.49,210266.84
300017.SZ,20240913,6.73,6.75,6.52,6.53,445493.2,294859.308
300017.SZ,20240912,6.84,6.93,6.68,6.68,353383.97,239841.712
300017.SZ,20240911,6.85,6.86,6.77,6.83,235214.31,160293.451
300017.SZ,20240910,6.77,6.94,6.65,6.88,386122.07,261813.532
300017.SZ,20240909,6.79,6.81,6.69,6.78,289565.0,194910.548
300017.SZ,20240906,6.95,6.99,6.8,6.81,256139.5,176207.211
300017.SZ,20240905,6.88,7.03,6.86,6.96,284646.41,197808.588
300017.SZ,20240904,6.85,6.93,6.81,6.85,234872.14,161178.501
300017.SZ,20240903,6.89,6.99,6.86,6.9,342780.35,236893.492
300017.SZ,20240902,7.17,7.23,6.85,6.86,487440.21,341070.052
300017.SZ,20240830,7.04,7.3,7.02,7.19,451447.49,325329.026
300017.SZ,20240829,6.89,7.06,6.85,7.03,333394.73,233160.18
300017.SZ,20240828,6.77,6.93,6.74,6.91,271407.16,185762.165
300017.SZ,20240827,6.96,6.96,6.77,6.78,290472.29,198518.057
300017.SZ,20240826,6.94,7.03,6.84,6.98,302207.92,210115.255
300017.SZ,20240823,6.84,6.97,6.83,6.94,269020.69,185868.681
300017.SZ,20240822,6.94,7.0,6.82,6.85,300335.72,206989.106
300017.SZ,20240821,7.05,7.1,6.92,6.92,330106.53,230693.733
300017.SZ,20240820,7.26,7.31,7.03,7.05,355922.97,252888.093
300017.SZ,20240819,7.22,7.38,7.21,7.28,289703.25,211412.276
300017.SZ,20240816,7.23,7.3,7.21,7.25,259599.0,188483.8
300017.SZ,20240815,7.09,7.32,7.06,7.21,361933.43,261178.072
300017.SZ,20240814,7.17,7.2,7.11,7.11,235577.71,168799.687
300017.SZ,20240813,7.06,7.17,7.05,7.17,226414.0,161173.202
300017.SZ,20240812,7.05,7.12,6.99,7.08,249060.96,175791.232
300017.SZ,20240809,7.15,7.22,7.09,7.09,221063.95,157801.203
300017.SZ,20240808,7.11,7.16,6.98,7.11,309478.39,219071.271
300017.SZ,20240807,7.07,7.21,7.03,7.14,299061.92,213793.309
300017.SZ,20240806,7.09,7.15,6.96,7.07,348177.82,245001.548
300017.SZ,20240805,7.2,7.33,7.0,7.0,453725.19,323947.476
300017.SZ,20240802,7.43,7.5,7.26,7.29,350620.44,258464.143
300017.SZ,20240801,7.58,7.66,7.48,7.49,378669.86,285774.535
300017.SZ,20240731,7.3,7.56,7.26,7.55,464210.17,346655.275
300017.SZ,20240730,7.22,7.36,7.14,7.29,282469.72,205192.633
300017.SZ,20240729,7.26,7.32,7.22,7.26,224469.77,163127.732
300017.SZ,20240726,7.15,7.31,7.14,7.26,291014.9,210784.057
300017.SZ,20240725,7.05,7.22,7.02,7.13,271515.67,193129.061
300017.SZ,20240724,7.11,7.25,7.07,7.12,336818.9,241847.111
300017.SZ,20240723,7.37,7.4,7.13,7.13,375692.93,272922.54
300017.SZ,20240722,7.44,7.51,7.32,7.37,351334.83,259823.267
300017.SZ,20240719,7.45,7.55,7.38,7.42,353990.0,264140.339
300017.SZ,20240718,7.44,7.5,7.29,7.48,373997.1,276435.954
300017.SZ,20240717,7.56,7.64,7.49,7.5,300460.16,226811.545
300017.SZ,20240716,7.43,7.59,7.4,7.56,354312.35,265960.368
300017.SZ,20240715,7.53,7.54,7.4,7.43,288321.78,215159.92
300017.SZ,20240712,7.63,7.66,7.51,7.58,359868.21,272501.617
300017.SZ,20240711,7.71,7.77,7.63,7.69,518140.45,398478.462
300017.SZ,20240710,7.54,7.72,7.51,7.57,414349.16,316436.304
300017.SZ,20240709,7.38,7.63,7.26,7.58,749133.16,557691.731
300017.SZ,20240708,7.66,7.67,7.51,7.54,290119.65,220017.536
300017.SZ,20240705,7.6,7.7,7.54,7.66,304514.89,232127.443
300017.SZ,20240704,7.76,7.81,7.55,7.57,416239.67,318914.135
300017.SZ,20240703,7.97,8.0,7.72,7.73,570608.21,444781.049
300017.SZ,20240702,7.99,8.08,7.95,8.0,366160.37,293385.064
300017.SZ,20240701,7.86,8.05,7.79,8.01,392085.21,310618.773
300017.SZ,20240628,7.8,8.03,7.78,7.9,514656.89,408542.892
300017.SZ,20240627,8.0,8.04,7.81,7.83,547309.49,430598.668
300017.SZ,20240626,7.96,8.12,7.71,8.09,762628.12,603411.019
300017.SZ,20240625,8.21,8.27,7.91,7.96,502143.51,404593.403
300017.SZ,20240624,8.53,8.6,8.18,8.2,472614.7,394257.102
300017.SZ,20240621,8.34,8.66,8.32,8.58,425683.29,362853.771
300017.SZ,20240620,8.67,8.71,8.37,8.38,570957.2,484929.925
300017.SZ,20240619,8.97,8.97,8.68,8.69,495450.62,433610.744
300017.SZ,20240618,8.8,8.99,8.7,8.88,674833.98,598919.548
300017.SZ,20240617,8.99,9.08,8.71,8.73,1019798.99,901324.05
300017.SZ,20240614,9.04,9.29,8.97,8.97,1692935.08,1547392.044
300017.SZ,20240613,8.85,9.18,8.81,9.06,1406330.78,1273269.869
300017.SZ,20240612,8.59,8.96,8.49,8.81,941181.93,826571.141
300017.SZ,20240611,8.2,8.6,8.15,8.55,609053.21,513345.041
300017.SZ,20240607,8.49,8.55,8.21,8.24,488928.41,407744.224
300017.SZ,20240606,8.5,8.6,8.39,8.4,533539.45,452757.09
300017.SZ,20240605,8.53,8.59,8.46,8.47,512925.88,436392.56
300017.SZ,20240604,8.3,8.6,8.23,8.6,857366.97,726247.702
300017.SZ,20240603,8.29,8.39,8.18,8.29,491651.81,406873.479
300017.SZ,20240531,8.14,8.39,8.14,8.28,555627.95,461027.182
300017.SZ,20240530,8.03,8.17,7.95,8.11,383870.9,310508.928
300017.SZ,20240529,8.15,8.27,8.01,8.08,411828.45,334591.777
300017.SZ,20240528,8.23,8.3,8.14,8.18,371282.04,304419.891
300017.SZ,20240527,8.18,8.28,8.03,8.27,513995.43,418451.344
300017.SZ,20240524,8.24,8.38,8.17,8.17,414599.63,343140.903
300017.SZ,20240523,8.52,8.56,8.18,8.21,631498.45,523148.118
300017.SZ,20240522,8.7,8.74,8.6,8.73,454168.02,394283.487
300017.SZ,20240521,8.82,8.9,8.71,8.75,438884.53,385567.207
300017.SZ,20240520,8.87,8.92,8.74,8.81,497984.65,439440.349
300017.SZ,20240517,8.75,8.87,8.61,8.87,459691.18,402428.873
300017.SZ,20240516,8.79,8.89,8.72,8.76,481093.69,423740.739
300017.SZ,20240515,8.92,8.92,8.7,8.7,424644.48,373461.99
300017.SZ,20240514,8.66,8.99,8.66,8.92,682769.03,606666.143
300017.SZ,20240513,8.73,8.76,8.55,8.66,538684.54,466131.762
300017.SZ,20240510,8.94,8.99,8.67,8.82,668258.79,586115.987
300017.SZ,20240509,8.85,9.01,8.8,8.91,633588.05,566257.292
300017.SZ,20240508,9.4,9.4,8.83,8.84,1158775.19,1043046.017
300017.SZ,20240507,9.51,9.69,9.36,9.43,806085.48,765426.194
300017.SZ,20240506,9.6,9.74,9.5,9.58,778608.37,748252.951
300017.SZ,20240430,9.68,9.9,9.41,9.46,960674.25,924928.045
300017.SZ,20240429,9.53,9.81,9.44,9.65,1108281.89,1068202.46
300017.SZ,20240426,9.7,9.7,9.14,9.46,1512460.77,1429957.522
300017.SZ,20240425,9.25,9.68,9.22,9.62,928480.14,879433.585
300017.SZ,20240424,9.01,9.38,9.01,9.38,875169.72,810333.161
300017.SZ,20240423,9.25,9.35,9.01,9.01,718565.84,658859.516
300017.SZ,20240422,9.38,9.59,8.82,9.27,1060817.73,973876.343
300017.SZ,20240419,9.8,9.99,9.51,9.61,1204912.85,1173723.976
300017.SZ,20240418,9.25,10.25,9.13,9.9,1971665.09,1914368.527
300017.SZ,20240417,8.96,9.35,8.89,9.35,1232924.55,1139461.397
300017.SZ,20240416,8.8,9.21,8.76,8.96,1244512.66,1123214.068
300017.SZ,20240415,8.85,8.99,8.68,8.81,762270.99,674778.503
300017.SZ,20240412,8.69,8.91,8.67,8.78,604686.94,531065.075
300017.SZ,20240411,8.8,8.98,8.69,8.72,640585.28,564860.439
300017.SZ,20240410,9.11,9.19,8.81,8.88,636433.37,569117.856
300017.SZ,20240409,9.15,9.19,8.95,9.11,506444.52,458814.683
300017.SZ,20240408,9.08,9.28,8.93,9.16,618721.27,565402.866
300017.SZ,20240403,9.22,9.34,9.02,9.16,632687.25,580744.797
300017.SZ,20240402,9.35,9.38,9.11,9.18,586328.55,539993.287
300017.SZ,20240401,9.35,9.48,9.27,9.4,684799.76,640809.878
300017.SZ,20240329,9.18,9.32,9.09,9.3,588954.19,542047.347
300017.SZ,20240328,9.05,9.38,9.01,9.24,830739.13,766219.557
300017.SZ,20240327,9.27,9.32,8.87,9.05,962309.48,873153.071
300017.SZ,20240326,9.48,9.62,9.21,9.28,1029958.05,965335.71
300017.SZ,20240325,9.9,9.94,9.49,9.51,998129.54,972691.364
300017.SZ,20240322,10.06,10.1,9.63,9.81,1397453.89,1373647.527
300017.SZ,20240321,9.9,10.37,9.88,10.17,1442669.67,1469379.676
300017.SZ,20240320,9.9,10.08,9.86,9.91,810638.02,806378.116
300017.SZ,20240319,10.09,10.09,9.91,9.92,970695.28,969746.582
300017.SZ,20240318,10.15,10.23,9.92,10.19,1354708.84,1363378.926
300017.SZ,20240315,9.77,10.12,9.71,10.1,1369247.59,1363467.347
300017.SZ,20240314,9.75,9.92,9.62,9.79,892447.95,871739.91
300017.SZ,20240313,9.99,10.05,9.73,9.91,1155651.74,1147195.398
300017.SZ,20240312,10.14,10.25,9.76,9.86,1353772.83,1345815.912
300017.SZ,20240311,9.81,10.15,9.77,10.11,1117369.36,1110491.844
300017.SZ,20240308,9.75,10.07,9.71,10.02,1083005.03,1073019.563
300017.SZ,20240307,10.08,10.29,9.67,9.7,1594769.5,1582395.594
300017.SZ,20240306,10.0,10.33,9.9,10.18,1325539.3,1350469.536
300017.SZ,20240305,10.6,10.72,10.07,10.14,2289458.45,2372893.934
300017.SZ,20240304,11.3,11.54,10.51,10.77,2734856.34,3002231.527
300017.SZ,20240301,10.25,10.56,10.04,10.48,1917547.96,1976454.908
300017.SZ,20240229,10.13,10.46,9.96,10.25,1949552.59,1986959.489
300017.SZ,20240228,10.28,10.95,9.96,9.99,2428471.45,2539489.11
300017.SZ,20240227,8.89,10.69,8.84,10.3,2383494.48,2331334.177
300017.SZ,20240226,8.97,9.06,8.82,8.92,763467.12,681677.204
300017.SZ,20240223,8.92,9.07,8.72,9.06,1053214.78,934693.062
300017.SZ,20240222,8.9,9.18,8.85,8.94,837717.41,752854.71
300017.SZ,20240221,8.86,9.07,8.76,8.77,947093.12,843110.21
300017.SZ,20240220,9.01,9.23,8.89,8.95,880535.87,793126.18
300017.SZ,20240219,8.9,9.25,8.63,9.18,1356791.14,1226035.925
300017.SZ,20240208,8.68,9.1,8.47,8.59,1408492.48,1244327.192
300017.SZ,20240207,8.35,8.74,8.31,8.63,1127737.56,968717.587
300017.SZ,20240206,7.93,8.54,7.93,8.49,1174638.26,971427.873
300017.SZ,20240205,7.77,8.43,7.35,8.15,1214367.0,958897.974
300017.SZ,20240202,7.8,8.04,7.61,7.92,1089528.34,859496.033
300017.SZ,20240201,7.62,8.07,7.62,7.79,966413.28,762289.26
300017.SZ,20240131,7.59,8.01,7.4,7.76,1130049.31,877778.594
300017.SZ,20240130,7.4,7.8,7.35,7.58,953167.09,727216.617
300017.SZ,20240129,7.84,7.86,7.22,7.25,887777.33,659261.407
300017.SZ,20240126,8.03,8.08,7.73,7.87,708666.06,559704.075
300017.SZ,20240125,8.14,8.19,7.94,8.06,860798.44,693889.409
300017.SZ,20240124,7.96,8.16,7.88,8.14,728895.03,584606.916
300017.SZ,20240123,7.68,8.12,7.54,7.95,808256.34,639349.659
300017.SZ,20240122,7.87,8.07,7.53,7.63,1012481.44,788274.186
300017.SZ,20240119,8.64,8.65,7.96,7.99,1444894.23,1180311.823
300017.SZ,20240118,8.31,8.78,8.22,8.71,1574033.62,1328200.198
300017.SZ,20240117,8.55,9.09,8.31,8.35,1799836.09,1578298.934
300017.SZ,20240116,8.46,8.64,8.31,8.6,797868.34,677899.923
300017.SZ,20240115,8.13,8.59,8.11,8.48,944409.87,796947.407
300017.SZ,20240112,8.36,8.4,8.18,8.19,651198.81,538665.556
300017.SZ,20240111,8.02,8.48,7.93,8.44,1149631.74,945762.172
300017.SZ,20240110,7.9,8.19,7.85,8.03,791649.32,637703.656
300017.SZ,20240109,8.0,8.23,7.9,7.96,960177.52,775918.562
300017.SZ,20240108,7.84,8.28,7.79,8.03,992596.73,803989.436
300017.SZ,20240105,8.03,8.08,7.82,7.87,650988.64,516608.164
300017.SZ,20240104,7.93,8.22,7.75,8.08,1030325.34,824954.415
300017.SZ,20240103,7.85,7.99,7.8,7.97,747338.5,590602.388
300017.SZ,20240102,7.91,8.03,7.75,7.89,1065719.89,845111.194
300017.SZ,20231229,7.64,8.0,7.6,7.85,1191495.37,937955.614
300017.SZ,20231228,7.53,7.65,7.51,7.59,749021.66,568142.65
300017.SZ,20231227,7.24,7.72,7.22,7.59,1027559.02,774456.329
300017.SZ,20231226,7.38,7.38,7.13,7.22,375714.43,271137.381
300017.SZ,20231225,7.25,7.48,7.23,7.38,412854.21,304402.333
300017.SZ,20231222,7.56,7.57,7.22,7.26,901589.9,663409.081
300017.SZ,20231221,7.38,7.57,7.29,7.56,603689.09,450235.042
300017.SZ,20231220,7.58,7.65,7.43,7.45,613692.39,461382.74
300017.SZ,20231219,7.32,7.63,7.23,7.56,760609.22,568906.984
300017.SZ,20231218,7.39,7.46,7.3,7.32,400918.78,294976.899
300017.SZ,20231215,7.48,7.52,7.34,7.41,480311.33,356749.564
300017.SZ,20231214,7.54,7.65,7.46,7.48,484861.91,366084.12
300017.SZ,20231213,7.6,7.65,7.49,7.49,510325.07,385707.064
300017.SZ,20231212,7.67,7.74,7.55,7.61,635588.5,483991.324
300017.SZ,20231211,7.5,7.73,7.43,7.68,930002.14,704876.642
300017.SZ,20231208,7.29,7.76,7.27,7.59,1552528.18,1181113.482
300017.SZ,20231207,7.2,7.38,7.18,7.32,710341.78,518925.382
300017.SZ,20231206,7.11,7.32,6.98,7.25,690544.79,494224.508
300017.SZ,20231205,7.43,7.48,7.12,7.12,771498.28,555804.646
300017.SZ,20231204,7.18,7.71,7.16,7.43,1368163.42,1022919.204
300017.SZ,20231201,6.92,7.18,6.9,7.15,454994.24,321463.212
300017.SZ,20231130,6.98,7.02,6.84,6.92,325531.0,225233.118
300017.SZ,20231129,7.0,7.1,6.93,6.99,339508.67,238016.218
300017.SZ,20231128,7.05,7.1,6.93,7.02,378746.63,265559.983
300017.SZ,20231127,7.01,7.13,7.0,7.07,284521.46,201079.538
300017.SZ,20231124,7.28,7.3,7.01,7.04,451394.41,320168.218
300017.SZ,20231123,7.2,7.3,7.09,7.27,398709.35,287775.1
300017.SZ,20231122,7.29,7.36,7.2,7.2,443122.05,322297.629
300017.SZ,20231121,7.45,7.52,7.3,7.33,623466.06,462425.577
300017.SZ,20231120,7.39,7.44,7.34,7.41,414447.34,306286.53
300017.SZ,20231117,7.35,7.42,7.31,7.38,397119.28,292199.092
300017.SZ,20231116,7.35,7.47,7.31,7.37,505158.53,374213.952
300017.SZ,20231115,7.55,7.59,7.35,7.38,655513.61,486521.859
300017.SZ,20231114,7.41,7.53,7.38,7.47,801694.65,597245.883
300017.SZ,20231113,7.21,7.43,7.21,7.39,810485.15,595642.2
300017.SZ,20231110,7.23,7.28,7.15,7.17,530695.49,381754.149
300017.SZ,20231109,7.31,7.37,7.21,7.28,700385.44,510603.158
300017.SZ,20231108,7.2,7.43,7.18,7.29,1178524.25,861903.974
300017.SZ,20231107,7.1,7.18,7.05,7.16,619430.97,440674.595
300017.SZ,20231106,6.96,7.11,6.96,7.1,635496.56,449084.707
300017.SZ,20231103,6.82,6.97,6.78,6.92,461818.54,318873.624
300017.SZ,20231102,6.88,6.98,6.76,6.78,487108.63,334995.151
300017.SZ,20231101,7.0,7.04,6.87,6.88,507181.15,351166.28
300017.SZ,20231031,7.1,7.17,6.94,7.01,601499.76,422685.883
300017.SZ,20231030,7.02,7.16,7.0,7.12,774175.16,548824.146
300017.SZ,20231027,7.14,7.15,6.94,7.05,771767.65,542806.727
300017.SZ,20231026,6.86,7.28,6.82,7.15,1376649.98,976842.656
300017.SZ,20231025,6.63,7.08,6.61,6.9,1038682.39,714404.582
300017.SZ,20231024,6.48,6.54,6.31,6.49,409617.29,264393.498
300017.SZ,20231023,6.6,6.65,6.39,6.42,323576.7,210326.999
300017.SZ,20231020,6.76,6.87,6.62,6.64,344210.4,231128.431
300017.SZ,20231019,6.88,7.02,6.82,6.83,397137.94,275019.214
300017.SZ,20231018,6.93,6.94,6.76,6.87,318060.59,217818.244
300017.SZ,20231017,6.95,6.98,6.85,6.94,318180.25,220279.599
300017.SZ,20231016,6.93,6.98,6.83,6.92,393342.2,271825.646
300017.SZ,20231013,6.96,7.01,6.89,6.91,376345.64,261335.675
300017.SZ,20231012,6.98,7.08,6.96,7.0,448282.61,314028.225
300017.SZ,20231011,6.92,7.03,6.85,6.97,461022.51,321090.227
300017.SZ,20231010,6.93,7.03,6.91,6.93,577357.66,401590.42
300017.SZ,20231009,6.68,6.93,6.67,6.87,671710.96,460123.733
300017.SZ,20230928,6.64,6.71,6.62,6.68,343919.53,229779.1
300017.SZ,20230927,6.59,6.65,6.51,6.61,339081.13,224018.415
300017.SZ,20230926,6.54,6.64,6.5,6.57,336453.54,221624.461
300017.SZ,20230925,6.53,6.59,6.5,6.53,292835.28,191612.184
300017.SZ,20230922,6.31,6.55,6.3,6.55,472832.27,306367.088
300017.SZ,20230921,6.3,6.41,6.26,6.32,257699.54,163595.678
300017.SZ,20230920,6.36,6.43,6.31,6.31,255293.52,162549.196
300017.SZ,20230919,6.49,6.49,6.33,6.36,312879.45,199713.882
300017.SZ,20230918,6.49,6.56,6.45,6.49,308613.77,200691.541
300017.SZ,20230915,6.67,6.7,6.51,6.52,329532.45,216740.496
300017.SZ,20230914,6.64,6.71,6.59,6.64,319951.76,212530.867
300017.SZ,20230913,6.89,6.89,6.62,6.67,498941.19,335111.407
300017.SZ,20230912,6.86,6.96,6.86,6.92,420350.93,290215.614
300017.SZ,20230911,6.76,6.95,6.7,6.91,564260.3,386363.926
300017.SZ,20230908,6.65,6.76,6.65,6.7,304712.42,204273.31
300017.SZ,20230907,6.8,6.88,6.68,6.69,380562.07,257561.756
300017.SZ,20230906,6.84,6.85,6.65,6.83,400002.72,270666.829
300017.SZ,20230905,7.0,7.01,6.83,6.85,480004.92,331273.881
300017.SZ,20230904,6.9,6.99,6.84,6.99,479043.07,330879.466
300017.SZ,20230901,6.9,6.97,6.85,6.89,386522.95,266892.958
300017.SZ,20230831,6.93,6.96,6.88,6.89,539243.12,372565.896
300017.SZ,20230830,7.0,7.08,6.91,7.0,875805.29,612090.368
300017.SZ,20230829,6.76,7.06,6.73,7.0,1101383.28,767359.717
300017.SZ,20230828,7.1,7.18,6.72,6.77,1027303.28,710772.14
300017.SZ,20230825,6.96,7.01,6.62,6.69,1281920.38,868893.148
300017.SZ,20230824,6.94,7.32,6.86,7.08,2025479.46,1433880.599
300017.SZ,20230823,6.5,6.56,6.38,6.46,321146.2,207869.283
300017.SZ,20230822,6.45,6.56,6.36,6.55,415940.96,268660.088
300017.SZ,20230821,6.33,6.52,6.31,6.36,294441.79,189260.671
300017.SZ,20230818,6.56,6.61,6.33,6.34,312565.06,201618.334
300017.SZ,20230817,6.49,6.57,6.38,6.56,265364.03,172501.266
300017.SZ,20230816,6.66,6.68,6.46,6.51,316104.77,207376.892
300017.SZ,20230815,6.78,6.8,6.59,6.67,266989.75,178510.119
300017.SZ,20230814,6.53,6.78,6.52,6.77,326674.85,218251.921
300017.SZ,20230811,6.81,6.85,6.61,6.61,421834.0,283710.958
300017.SZ,20230810,6.82,6.88,6.77,6.81,263393.19,179656.668
300017.SZ,20230809,6.93,7.04,6.83,6.85,391122.04,270864.395
300017.SZ,20230808,6.97,7.0,6.92,6.95,305758.52,212775.707
300017.SZ,20230807,6.96,7.02,6.93,6.97,418533.16,291536.348
300017.SZ,20230804,6.84,7.06,6.82,7.01,775841.68,540694.947
300017.SZ,20230803,6.82,6.87,6.79,6.81,283926.45,193580.501
300017.SZ,20230802,6.8,6.95,6.76,6.86,371432.06,254763.067
300017.SZ,20230801,6.8,6.87,6.73,6.84,341476.69,232493.08
300017.SZ,20230731,6.75,6.87,6.7,6.8,409049.78,278351.286
300017.SZ,20230728,6.64,6.77,6.56,6.77,336254.53,225340.231
300017.SZ,20230727,6.73,6.76,6.64,6.64,277047.3,185428.738
300017.SZ,20230726,6.83,6.84,6.7,6.73,360471.8,243302.518
300017.SZ,20230725,6.76,6.84,6.72,6.83,361097.38,245405.098
300017.SZ,20230724,6.54,6.79,6.51,6.69,317178.27,212283.439
300017.SZ,20230721,6.67,6.72,6.57,6.59,311948.63,206971.574
300017.SZ,20230720,6.77,6.83,6.65,6.67,376544.97,253874.681
300017.SZ,20230719,6.74,6.87,6.73,6.77,283745.26,192724.464
300017.SZ,20230718,6.83,6.88,6.73,6.75,352358.89,239354.309
300017.SZ,20230717,6.9,6.95,6.8,6.84,425263.88,291532.775
300017.SZ,20230714,6.73,6.88,6.72,6.84,622353.6,423579.349
300017.SZ,20230713,6.6,6.72,6.58,6.7,412205.32,274432.332
300017.SZ,20230712,6.76,6.81,6.56,6.57,582692.28,388208.624
300017.SZ,20230711,6.78,6.87,6.74,6.79,350971.74,238983.734
300017.SZ,20230710,6.84,6.87,6.76,6.78,335926.74,228284.803
300017.SZ,20230707,6.93,6.97,6.63,6.8,703594.62,475416.475
300017.SZ,20230706,6.87,7.11,6.86,6.94,531489.82,372199.228
300017.SZ,20230705,7.05,7.14,6.89,6.9,571146.91,399125.322
300017.SZ,20230704,7.01,7.08,7.0,7.04,466148.4,328018.033
300017.SZ,20230703,7.13,7.15,6.92,7.03,679134.25,476569.736
300017.SZ,20230630,7.07,7.15,6.99,7.11,618833.59,437553.339
300017.SZ,20230629,6.99,7.15,6.96,7.1,599446.67,423346.242
300017.SZ,20230628,7.27,7.27,6.83,7.05,959478.03,670726.099
300017.SZ,20230627,7.28,7.35,7.17,7.29,752873.62,547318.358
300017.SZ,20230626,7.8,7.93,7.24,7.26,1234672.71,921486.478
300017.SZ,20230621,8.23,8.24,7.88,7.89,1083493.73,868797.27
300017.SZ,20230620,8.4,8.43,8.16,8.23,1225607.99,1014010.447
300017.SZ,20230619,8.3,8.53,8.26,8.49,1633305.46,1374392.905
300017.SZ,20230616,8.22,8.34,8.05,8.25,1161514.41,956419.705
300017.SZ,20230615,8.43,8.53,8.22,8.26,1436078.31,1200132.348
300017.SZ,20230614,8.39,8.55,8.22,8.46,1622905.43,1363751.153
300017.SZ,20230613,8.16,8.62,8.06,8.4,1819205.46,1527210.984
300017.SZ,20230612,8.18,8.43,8.16,8.24,1825883.46,1513946.582
300017.SZ,20230609,7.82,8.26,7.75,8.19,2029345.85,1635730.946
300017.SZ,20230608,7.94,7.94,7.56,7.74,1146520.29,885075.61
300017.SZ,20230607,7.81,8.07,7.74,7.93,1179539.51,934894.172
300017.SZ,20230606,8.25,8.43,7.8,7.91,1949807.65,1591027.524
300017.SZ,20230605,8.09,8.26,7.98,8.04,1449738.3,1172146.138
300017.SZ,20230602,7.84,8.19,7.73,8.15,1915162.39,1534392.788
300017.SZ,20230601,7.55,7.94,7.51,7.82,1436208.4,1117606.485
300017.SZ,20230531,7.61,7.7,7.51,7.61,988377.57,751007.274
300017.SZ,20230530,7.3,7.6,7.21,7.6,1185710.7,881904.309
300017.SZ,20230529,7.25,7.5,7.21,7.4,1135283.93,835456.812
300017.SZ,20230526,7.1,7.34,7.03,7.19,826413.38,596567.443
300017.SZ,20230525,7.38,7.56,7.01,7.13,1082048.61,784272.846
300017.SZ,20230524,7.29,7.47,7.26,7.31,684402.21,503748.468
300017.SZ,20230523,7.67,7.69,7.3,7.32,1139755.12,845469.509
300017.SZ,20230522,7.63,7.96,7.63,7.78,1453589.17,1131286.995
300017.SZ,20230519,7.49,7.84,7.32,7.65,1501551.0,1141684.779
300017.SZ,20230518,7.47,7.65,7.39,7.5,1282411.39,966159.001
300017.SZ,20230517,7.15,7.55,7.15,7.43,1107484.51,820996.428
300017.SZ,20230516,7.49,7.51,7.24,7.27,970334.86,713514.712
300017.SZ,20230515,7.61,7.69,7.16,7.53,1407168.85,1042781.426
300017.SZ,20230512,7.73,7.89,7.58,7.64,1099777.85,849857.954
300017.SZ,20230511,7.76,7.93,7.48,7.79,1636651.01,1266301.093
300017.SZ,20230510,8.01,8.14,7.57,7.68,1919002.84,1502242.918
300017.SZ,20230509,8.63,8.63,7.95,8.01,2686661.06,2209173.236
300017.SZ,20230508,8.7,9.01,8.62,8.71,2076689.71,1827646.319
300017.SZ,20230505,9.2,9.2,8.59,8.78,3187380.37,2847734.415
300017.SZ,20230504,9.03,9.77,8.83,9.61,4504754.13,4168772.868
300017.SZ,20230428,8.3,9.3,8.3,9.0,3958870.25,3505144.951
300017.SZ,20230427,8.9,8.97,8.03,8.23,4388240.0,3733669.425
300017.SZ,20230426,8.53,9.84,8.12,9.34,5721905.93,5036634.984
300017.SZ,20230425,7.41,8.6,7.1,8.25,3971227.85,3104069.252
300017.SZ,20230424,7.11,7.7,7.11,7.45,1928184.21,1445437.307
300017.SZ,20230421,7.81,7.84,7.05,7.07,1931222.02,1425329.92
300017.SZ,20230420,7.39,8.26,7.39,7.81,2398727.96,1883945.988
300017.SZ,20230419,7.1,7.48,7.08,7.25,1023400.4,751398.867
300017.SZ,20230418,7.16,7.22,6.9,7.13,842843.83,596251.518
300017.SZ,20230417,7.53,7.53,7.08,7.12,1177570.41,846242.899
300017.SZ,20230414,7.5,7.79,7.35,7.53,1181757.5,892294.218
300017.SZ,20230413,7.55,7.82,7.43,7.47,1196573.9,910635.427
300017.SZ,20230412,7.26,7.71,7.25,7.6,1217064.89,912876.814
300017.SZ,20230411,7.2,7.48,7.19,7.3,1106367.0,811220.832
300017.SZ,20230410,7.75,7.91,7.2,7.26,1562668.44,1177991.189
300017.SZ,20230407,7.12,7.75,7.02,7.61,1698476.11,1266479.608
300017.SZ,20230406,7.04,7.18,7.01,7.08,886932.09,628820.648
300017.SZ,20230404,7.37,7.39,7.15,7.23,1149671.07,833756.971
300017.SZ,20230403,7.13,7.38,7.11,7.38,1384761.62,1005968.302
300017.SZ,20230331,6.93,7.22,6.87,7.19,1301952.41,921639.73
300017.SZ,20230330,6.99,7.23,6.87,6.89,1067478.76,750111.52
300017.SZ,20230329,7.0,7.13,6.85,7.03,889863.63,624313.056
