ts_code,trade_date,open,high,low,close,vol,amount
002694.SZ,20240920,3.33,3.33,3.25,3.28,23405.0,7662.311
002694.SZ,20240919,3.21,3.36,3.21,3.33,51055.0,16892.164
002694.SZ,20240918,3.21,3.26,3.12,3.18,25750.0,8153.092
002694.SZ,20240913,3.27,3.3,3.21,3.21,22715.8,7388.397
002694.SZ,20240912,3.33,3.36,3.27,3.29,18101.0,5986.788
002694.SZ,20240911,3.39,3.39,3.3,3.32,18087.61,6032.995
002694.SZ,20240910,3.38,3.41,3.33,3.39,15344.2,5169.616
002694.SZ,20240909,3.32,3.42,3.29,3.38,29163.64,9815.182
002694.SZ,20240906,3.41,3.41,3.32,3.35,21087.0,7069.755
002694.SZ,20240905,3.41,3.43,3.34,3.42,19185.0,6523.669
002694.SZ,20240904,3.39,3.42,3.35,3.4,22463.0,7586.204
002694.SZ,20240903,3.38,3.44,3.37,3.41,15939.0,5423.216
002694.SZ,20240902,3.42,3.46,3.38,3.39,27972.0,9577.241
002694.SZ,20240830,3.41,3.46,3.37,3.42,29153.0,9967.99
002694.SZ,20240829,3.31,3.39,3.26,3.37,31699.0,10606.437
002694.SZ,20240828,3.23,3.34,3.22,3.3,38844.0,12796.792
002694.SZ,20240827,3.25,3.29,3.2,3.23,28517.86,9210.328
002694.SZ,20240826,3.24,3.36,3.24,3.27,47552.89,15640.207
002694.SZ,20240823,3.3,3.44,3.19,3.32,67368.4,22145.237
002694.SZ,20240822,3.37,3.55,3.28,3.35,75826.82,25893.223
002694.SZ,20240821,3.29,3.42,3.28,3.42,31531.2,10548.058
002694.SZ,20240820,3.36,3.36,3.27,3.3,19522.2,6472.207
002694.SZ,20240819,3.41,3.42,3.35,3.36,29698.8,10011.225
002694.SZ,20240816,3.46,3.5,3.39,3.41,41278.0,14132.086
002694.SZ,20240815,3.42,3.55,3.41,3.51,35246.0,12330.729
002694.SZ,20240814,3.5,3.53,3.42,3.45,27056.0,9358.546
002694.SZ,20240813,3.44,3.52,3.38,3.47,34156.0,11832.361
002694.SZ,20240812,3.59,3.59,3.42,3.45,26726.0,9284.715
002694.SZ,20240809,3.51,3.58,3.44,3.56,30157.0,10700.797
002694.SZ,20240808,3.51,3.51,3.42,3.48,14612.1,5066.728
002694.SZ,20240807,3.49,3.52,3.46,3.52,15322.61,5353.856
002694.SZ,20240806,3.47,3.52,3.45,3.5,28966.0,10085.59
002694.SZ,20240805,3.51,3.59,3.44,3.45,32427.85,11381.649
002694.SZ,20240802,3.56,3.58,3.48,3.51,28949.84,10204.337
002694.SZ,20240801,3.64,3.66,3.53,3.56,36450.0,13089.738
002694.SZ,20240731,3.58,3.65,3.55,3.64,41692.0,15077.63
002694.SZ,20240730,3.58,3.64,3.55,3.6,39332.64,14096.406
002694.SZ,20240729,3.6,3.62,3.51,3.59,26695.0,9500.533
002694.SZ,20240726,3.4,3.59,3.4,3.58,58750.03,20592.494
002694.SZ,20240725,3.4,3.45,3.33,3.39,29271.0,9923.052
002694.SZ,20240724,3.47,3.53,3.36,3.41,44161.0,15083.399
002694.SZ,20240723,3.54,3.62,3.49,3.5,19903.75,7078.154
002694.SZ,20240722,3.59,3.61,3.52,3.56,14079.0,5008.929
002694.SZ,20240719,3.64,3.66,3.57,3.62,24016.0,8651.121
002694.SZ,20240718,3.68,3.74,3.61,3.7,24660.0,8992.835
002694.SZ,20240717,3.68,3.74,3.65,3.74,24952.8,9222.418
002694.SZ,20240716,3.68,3.74,3.61,3.71,25530.8,9401.087
002694.SZ,20240715,3.64,3.67,3.56,3.67,28982.0,10448.634
002694.SZ,20240712,3.73,3.78,3.6,3.66,40579.98,14981.865
002694.SZ,20240711,3.74,3.84,3.71,3.73,33763.0,12711.116
002694.SZ,20240710,3.74,3.83,3.71,3.74,23068.29,8701.159
002694.SZ,20240709,3.85,3.89,3.73,3.81,56463.0,21441.079
002694.SZ,20240708,3.99,4.03,3.87,3.89,46386.37,18288.086
002694.SZ,20240705,3.98,4.1,3.92,4.03,56210.04,22674.528
002694.SZ,20240704,3.98,4.07,3.93,3.98,82963.27,33192.744
002694.SZ,20240703,4.05,4.08,3.91,3.97,39803.83,15842.736
002694.SZ,20240702,4.04,4.11,4.0,4.05,35717.0,14399.876
002694.SZ,20240701,3.86,4.04,3.78,4.03,62677.0,24768.085
002694.SZ,20240628,3.81,3.91,3.77,3.85,38282.0,14698.287
002694.SZ,20240627,3.86,3.95,3.79,3.81,43545.0,16796.982
002694.SZ,20240626,3.71,3.98,3.67,3.86,61267.8,23328.454
002694.SZ,20240625,3.66,3.87,3.61,3.75,60947.2,22946.048
002694.SZ,20240624,3.89,3.89,3.66,3.71,74047.0,27641.458
002694.SZ,20240621,3.83,4.03,3.78,3.93,55183.0,21753.673
002694.SZ,20240620,3.91,3.92,3.82,3.83,35071.4,13510.495
002694.SZ,20240619,3.93,3.98,3.86,3.91,27834.0,10921.888
002694.SZ,20240618,3.85,3.94,3.83,3.92,37186.6,14535.531
002694.SZ,20240617,3.9,3.91,3.82,3.84,29965.0,11532.602
002694.SZ,20240614,3.9,3.93,3.79,3.91,27737.2,10779.936
002694.SZ,20240613,3.99,4.0,3.86,3.9,35871.0,14013.121
002694.SZ,20240612,3.93,4.01,3.88,3.98,51677.0,20399.265
002694.SZ,20240611,3.91,3.98,3.73,3.95,65094.38,25060.117
002694.SZ,20240607,3.68,3.96,3.68,3.92,87872.4,34130.653
002694.SZ,20240606,3.82,3.91,3.57,3.67,79281.4,29018.849
002694.SZ,20240605,3.89,3.89,3.8,3.85,40107.3,15438.99
002694.SZ,20240604,3.99,4.03,3.83,3.89,57405.8,22321.198
002694.SZ,20240603,4.12,4.12,3.96,3.99,56298.8,22641.444
002694.SZ,20240531,4.19,4.19,4.08,4.13,32574.8,13377.528
002694.SZ,20240530,4.14,4.2,4.06,4.14,40766.4,16794.885
002694.SZ,20240529,4.16,4.23,4.1,4.14,36043.0,15059.517
002694.SZ,20240528,4.22,4.23,4.13,4.13,29220.8,12177.769
002694.SZ,20240527,4.33,4.33,4.11,4.23,47083.0,19668.529
002694.SZ,20240524,4.28,4.34,4.25,4.26,30611.0,13152.812
002694.SZ,20240523,4.4,4.42,4.25,4.29,42695.0,18401.497
002694.SZ,20240522,4.39,4.43,4.36,4.41,31915.0,14051.245
002694.SZ,20240521,4.43,4.43,4.35,4.37,36517.0,15993.249
002694.SZ,20240520,4.53,4.55,4.41,4.42,41027.0,18293.132
002694.SZ,20240517,4.45,4.49,4.37,4.49,40818.0,18118.486
002694.SZ,20240516,4.32,4.51,4.32,4.45,64191.8,28502.643
002694.SZ,20240515,4.39,4.39,4.27,4.33,40295.0,17478.216
002694.SZ,20240514,4.31,4.39,4.31,4.33,37423.0,16267.472
002694.SZ,20240513,4.45,4.47,4.26,4.3,46321.4,19980.431
002694.SZ,20240510,4.53,4.61,4.47,4.48,39578.06,17839.517
002694.SZ,20240509,4.48,4.58,4.48,4.57,32833.0,14968.875
002694.SZ,20240508,4.71,4.73,4.47,4.48,40727.0,18481.942
002694.SZ,20240507,4.6,4.71,4.54,4.64,64991.0,30117.195
002694.SZ,20240506,4.49,4.58,4.49,4.57,58771.8,26657.967
002694.SZ,20240430,4.5,4.5,4.37,4.43,59097.8,26163.673
002694.SZ,20240429,4.25,4.46,4.22,4.46,66757.8,29308.892
002694.SZ,20240426,4.18,4.27,4.01,4.25,79929.0,33336.789
002694.SZ,20240425,4.29,4.33,4.21,4.23,47192.0,20108.991
002694.SZ,20240424,4.21,4.3,4.16,4.27,50851.0,21602.627
002694.SZ,20240423,4.3,4.31,4.18,4.18,48418.08,20490.189
002694.SZ,20240422,4.37,4.39,4.14,4.17,56873.4,23941.409
002694.SZ,20240419,4.3,4.37,4.23,4.3,51837.0,22297.13
002694.SZ,20240418,4.45,4.51,4.24,4.29,79715.7,34729.662
002694.SZ,20240417,4.23,4.47,4.23,4.44,64778.2,28590.819
002694.SZ,20240416,4.49,4.49,4.16,4.2,73180.0,31374.366
002694.SZ,20240415,4.71,4.76,4.42,4.53,74333.0,33987.7
002694.SZ,20240412,4.76,4.81,4.68,4.7,46917.75,22258.322
002694.SZ,20240411,4.73,4.84,4.69,4.74,36959.74,17653.847
002694.SZ,20240410,4.96,4.98,4.66,4.73,64787.0,30934.241
002694.SZ,20240409,4.86,4.98,4.84,4.93,37902.72,18698.264
002694.SZ,20240408,5.26,5.29,4.84,4.87,82583.97,41341.053
002694.SZ,20240403,5.27,5.37,5.2,5.24,39967.22,21009.416
002694.SZ,20240402,5.31,5.55,5.21,5.36,66943.0,35926.783
002694.SZ,20240401,5.19,5.3,5.14,5.28,38553.0,20143.682
002694.SZ,20240329,5.15,5.26,5.09,5.11,30680.2,15781.889
002694.SZ,20240328,5.01,5.24,5.01,5.18,35076.23,18095.912
002694.SZ,20240327,5.23,5.23,5.01,5.01,31869.0,16310.553
002694.SZ,20240326,5.29,5.29,5.16,5.21,32602.22,16973.562
002694.SZ,20240325,5.37,5.4,5.2,5.24,33949.0,18066.072
002694.SZ,20240322,5.49,5.52,5.34,5.37,56143.0,30293.245
002694.SZ,20240321,5.46,5.56,5.42,5.51,50164.86,27595.365
002694.SZ,20240320,5.46,5.51,5.42,5.47,36009.86,19663.29
002694.SZ,20240319,5.5,5.55,5.43,5.51,44775.0,24529.207
002694.SZ,20240318,5.55,5.58,5.46,5.51,39416.0,21647.132
002694.SZ,20240315,5.42,5.48,5.35,5.48,37547.0,20409.878
002694.SZ,20240314,5.43,5.54,5.37,5.45,50802.06,27714.618
002694.SZ,20240313,5.45,5.46,5.37,5.45,37306.29,20238.815
002694.SZ,20240312,5.43,5.49,5.4,5.46,45203.64,24609.995
002694.SZ,20240311,5.41,5.51,5.39,5.45,37054.8,20135.813
002694.SZ,20240308,5.42,5.43,5.3,5.42,25411.24,13628.108
002694.SZ,20240307,5.45,5.52,5.29,5.37,33485.0,17924.82
002694.SZ,20240306,5.28,5.44,5.27,5.42,33212.0,17846.425
002694.SZ,20240305,5.41,5.43,5.25,5.29,36089.0,19249.308
002694.SZ,20240304,5.52,5.54,5.38,5.45,37602.0,20445.212
002694.SZ,20240301,5.67,5.75,5.52,5.53,37556.0,20947.884
002694.SZ,20240229,5.25,5.67,5.25,5.61,58641.0,32567.078
002694.SZ,20240228,5.62,5.95,5.35,5.47,97636.0,55140.658
002694.SZ,20240227,5.35,5.75,5.25,5.7,77487.6,42636.345
002694.SZ,20240226,5.38,5.48,5.3,5.32,43316.1,23146.528
002694.SZ,20240223,5.29,5.45,5.15,5.4,47258.8,24983.653
002694.SZ,20240222,5.3,5.42,5.18,5.27,53349.0,27996.975
002694.SZ,20240221,5.17,5.51,5.09,5.3,73673.03,39446.611
002694.SZ,20240220,5.12,5.2,4.97,5.17,59392.85,30166.577
002694.SZ,20240219,4.82,5.2,4.81,5.15,103489.15,52322.958
002694.SZ,20240208,4.42,4.76,4.2,4.73,84321.04,37220.663
002694.SZ,20240207,4.79,4.79,4.26,4.45,77598.46,34624.337
002694.SZ,20240206,4.46,4.86,4.21,4.73,61188.5,27756.954
002694.SZ,20240205,4.99,5.01,4.47,4.5,84138.0,38274.953
002694.SZ,20240202,5.15,5.17,4.82,4.97,57087.0,28477.596
002694.SZ,20240201,5.29,5.29,4.96,5.11,46200.0,23538.459
002694.SZ,20240131,5.45,5.45,5.1,5.21,50832.0,26495.239
002694.SZ,20240130,5.75,5.79,5.38,5.45,56686.11,31100.622
002694.SZ,20240129,5.86,5.94,5.62,5.74,63539.54,36413.865
002694.SZ,20240126,5.65,6.02,5.58,5.87,81027.0,47538.564
002694.SZ,20240125,5.5,5.65,5.36,5.65,60095.83,33183.397
002694.SZ,20240124,5.19,5.35,5.13,5.34,48080.0,25281.931
002694.SZ,20240123,5.16,5.26,5.07,5.15,53021.2,27277.473
002694.SZ,20240122,5.5,5.6,5.02,5.16,75111.39,39849.193
002694.SZ,20240119,5.62,5.69,5.56,5.57,22286.0,12533.896
002694.SZ,20240118,5.64,5.73,5.5,5.65,62663.0,35068.597
002694.SZ,20240117,5.89,5.93,5.73,5.73,48659.0,28341.017
002694.SZ,20240116,6.11,6.12,5.83,5.91,88436.96,52607.842
002694.SZ,20240115,6.28,6.31,6.08,6.14,93459.0,57427.051
002694.SZ,20240112,6.05,6.5,6.04,6.22,107718.0,66969.435
002694.SZ,20240111,5.96,6.02,5.94,6.01,20117.09,12030.242
002694.SZ,20240110,6.01,6.05,5.88,5.93,25814.85,15392.775
002694.SZ,20240109,6.0,6.12,5.97,6.01,20434.85,12342.982
002694.SZ,20240108,6.04,6.09,5.99,5.99,16342.0,9862.474
002694.SZ,20240105,6.14,6.2,6.05,6.08,21829.0,13351.592
002694.SZ,20240104,6.2,6.2,6.1,6.15,15473.75,9489.547
002694.SZ,20240103,6.17,6.23,6.1,6.16,28100.0,17316.167
002694.SZ,20240102,6.14,6.22,6.11,6.2,28848.2,17846.016
002694.SZ,20231229,6.12,6.17,6.09,6.12,25269.02,15472.755
002694.SZ,20231228,6.03,6.16,5.99,6.14,20751.0,12642.278
002694.SZ,20231227,5.97,6.05,5.88,6.02,38528.0,22904.131
002694.SZ,20231226,6.06,6.1,5.95,5.95,30240.02,18148.809
002694.SZ,20231225,6.17,6.19,6.06,6.06,22207.0,13539.041
002694.SZ,20231222,6.22,6.26,6.14,6.17,21581.0,13374.097
002694.SZ,20231221,6.09,6.21,6.02,6.18,24640.16,15097.644
002694.SZ,20231220,6.18,6.21,6.11,6.12,17046.4,10499.803
002694.SZ,20231219,6.18,6.18,6.1,6.15,14408.76,8832.864
002694.SZ,20231218,6.36,6.36,6.11,6.15,26720.03,16488.251
002694.SZ,20231215,6.28,6.33,6.19,6.21,22681.2,14113.421
002694.SZ,20231214,6.21,6.32,6.2,6.28,24464.0,15352.758
002694.SZ,20231213,6.29,6.3,6.2,6.21,21581.03,13492.778
002694.SZ,20231212,6.2,6.28,6.15,6.28,25996.0,16203.044
002694.SZ,20231211,6.18,6.31,6.14,6.19,51782.0,32125.98
002694.SZ,20231208,6.49,6.52,6.19,6.21,64391.0,40450.216
002694.SZ,20231207,6.39,6.53,6.31,6.48,45644.2,29347.15
002694.SZ,20231206,6.28,6.43,6.26,6.39,35956.2,22915.556
002694.SZ,20231205,6.38,6.39,6.26,6.26,25458.0,16090.337
002694.SZ,20231204,6.42,6.47,6.34,6.35,34507.02,22043.454
002694.SZ,20231201,6.39,6.45,6.35,6.42,22214.02,14249.345
002694.SZ,20231130,6.39,6.4,6.3,6.37,28696.0,18162.07
002694.SZ,20231129,6.51,6.52,6.34,6.37,35654.0,22829.527
002694.SZ,20231128,6.54,6.56,6.45,6.49,26408.49,17180.982
002694.SZ,20231127,6.53,6.57,6.45,6.51,27438.02,17910.997
002694.SZ,20231124,6.6,6.6,6.49,6.54,22184.8,14501.966
002694.SZ,20231123,6.52,6.6,6.5,6.59,30015.6,19677.791
002694.SZ,20231122,6.65,6.7,6.51,6.52,42328.79,27812.572
002694.SZ,20231121,6.73,6.81,6.67,6.68,32224.03,21692.09
002694.SZ,20231120,6.82,6.82,6.72,6.78,29043.6,19639.484
002694.SZ,20231117,6.78,6.88,6.7,6.77,31840.01,21554.307
002694.SZ,20231116,6.74,6.82,6.66,6.79,33038.61,22313.351
002694.SZ,20231115,6.78,6.91,6.71,6.73,48304.0,32751.409
002694.SZ,20231114,6.53,6.9,6.49,6.77,92177.6,62151.861
002694.SZ,20231113,6.38,6.62,6.37,6.53,52958.0,34375.344
002694.SZ,20231110,6.37,6.45,6.34,6.38,23842.8,15222.826
002694.SZ,20231109,6.48,6.49,6.39,6.4,24569.0,15807.072
002694.SZ,20231108,6.4,6.5,6.37,6.48,36553.44,23499.78
002694.SZ,20231107,6.5,6.5,6.39,6.44,40079.13,25752.305
002694.SZ,20231106,6.52,6.52,6.29,6.49,44409.22,28560.029
002694.SZ,20231103,6.28,6.46,6.25,6.44,48075.03,30791.321
002694.SZ,20231102,6.37,6.41,6.26,6.28,31714.01,20058.659
002694.SZ,20231101,6.38,6.42,6.32,6.37,26675.33,17000.963
002694.SZ,20231031,6.43,6.47,6.34,6.38,45905.51,29349.414
002694.SZ,20231030,6.59,6.66,6.38,6.43,81445.11,52724.544
002694.SZ,20231027,6.8,6.87,6.53,6.67,83122.2,55347.352
002694.SZ,20231026,6.91,6.99,6.7,6.88,82555.6,56263.852
002694.SZ,20231025,7.08,7.26,6.87,7.04,87404.0,62094.776
002694.SZ,20231024,6.85,6.91,6.75,6.84,41122.0,28065.985
002694.SZ,20231023,6.81,7.04,6.75,6.83,56013.8,38587.834
002694.SZ,20231020,6.79,6.95,6.73,6.8,31634.0,21594.515
002694.SZ,20231019,6.5,7.0,6.5,6.81,56860.86,38964.992
002694.SZ,20231018,7.2,7.26,6.94,6.95,63941.0,45013.927
002694.SZ,20231017,7.59,7.63,7.15,7.2,91631.0,66769.2
002694.SZ,20231016,7.31,7.49,7.31,7.45,81854.0,60738.743
002694.SZ,20231013,7.16,7.43,7.1,7.31,76266.42,55520.292
002694.SZ,20231012,7.16,7.27,7.12,7.16,32379.2,23259.122
002694.SZ,20231011,7.14,7.24,7.09,7.15,42064.84,30048.984
002694.SZ,20231010,7.14,7.26,7.1,7.14,54415.0,39043.004
002694.SZ,20231009,7.18,7.18,6.99,7.09,68891.73,48762.991
002694.SZ,20230928,7.04,7.19,6.96,7.16,76815.65,54815.146
002694.SZ,20230927,6.75,7.17,6.7,7.04,106287.6,74345.43
002694.SZ,20230926,6.8,6.83,6.75,6.76,24245.0,16426.131
002694.SZ,20230925,6.94,6.97,6.8,6.81,39617.0,27137.164
002694.SZ,20230922,6.75,6.92,6.72,6.91,50238.4,34408.576
002694.SZ,20230921,6.86,6.87,6.71,6.76,36306.0,24669.857
002694.SZ,20230920,6.77,6.92,6.77,6.8,42805.0,29347.968
002694.SZ,20230919,6.85,6.86,6.78,6.81,25674.0,17495.44
002694.SZ,20230918,6.78,6.87,6.69,6.84,33447.0,22759.62
002694.SZ,20230915,6.78,6.81,6.68,6.79,36690.0,24786.89
002694.SZ,20230914,6.88,6.88,6.7,6.77,61619.68,41621.913
002694.SZ,20230913,7.01,7.09,6.8,6.84,68312.8,47069.69
002694.SZ,20230912,6.93,7.04,6.9,7.03,46868.0,32757.054
002694.SZ,20230911,6.91,7.02,6.81,6.93,59119.2,40951.299
002694.SZ,20230908,6.89,6.98,6.81,6.91,52097.2,35856.543
002694.SZ,20230907,6.95,7.0,6.88,6.89,42012.0,29057.154
002694.SZ,20230906,6.91,7.08,6.89,6.98,57451.47,40060.366
002694.SZ,20230905,6.98,7.0,6.85,6.94,56821.0,39259.151
002694.SZ,20230904,6.8,6.98,6.79,6.98,80465.0,55586.961
002694.SZ,20230901,6.92,6.92,6.72,6.8,79193.5,53710.578
002694.SZ,20230831,6.84,6.95,6.71,6.9,98239.0,67467.546
002694.SZ,20230830,6.96,7.1,6.83,6.85,214898.52,149269.071
002694.SZ,20230829,7.1,7.1,6.63,6.75,245780.12,167308.783
002694.SZ,20230828,7.76,7.76,6.95,6.99,223935.02,160438.507
002694.SZ,20230825,7.55,7.66,7.4,7.41,92470.73,69539.943
002694.SZ,20230824,8.15,8.15,7.32,7.55,167357.0,129887.291
002694.SZ,20230823,7.77,7.79,7.58,7.59,72058.2,55028.543
002694.SZ,20230822,7.85,7.91,7.44,7.69,129590.8,98969.012
002694.SZ,20230821,8.14,8.14,7.88,7.89,88663.0,70814.997
002694.SZ,20230818,7.9,8.15,7.9,8.08,90610.02,73040.651
002694.SZ,20230817,8.05,8.14,7.72,7.94,113312.0,89381.244
002694.SZ,20230816,7.99,8.18,7.86,8.11,103392.42,83371.343
002694.SZ,20230815,7.97,8.09,7.85,7.99,91946.02,73315.736
002694.SZ,20230814,7.84,8.13,7.83,7.97,116665.0,93251.731
002694.SZ,20230811,7.76,8.48,7.76,8.18,240815.22,197363.408
002694.SZ,20230810,8.25,8.34,7.69,7.74,209190.81,166693.851
002694.SZ,20230809,8.39,8.46,8.15,8.28,131218.0,108970.308
002694.SZ,20230808,8.24,8.49,8.13,8.4,184772.37,154306.769
002694.SZ,20230807,8.07,8.83,7.9,8.32,307806.97,253764.88
002694.SZ,20230804,7.77,8.15,7.73,8.06,224046.8,179076.314
002694.SZ,20230803,7.84,7.89,7.72,7.73,95259.5,74090.979
002694.SZ,20230802,7.5,7.82,7.42,7.81,162284.5,124476.28
002694.SZ,20230801,7.53,8.07,7.5,7.61,219020.1,170137.632
002694.SZ,20230731,7.48,7.76,7.42,7.55,146832.0,110973.675
002694.SZ,20230728,7.52,7.68,7.43,7.53,129927.0,98184.151
002694.SZ,20230727,7.69,7.7,7.42,7.49,157368.6,118031.582
002694.SZ,20230726,7.54,7.94,7.44,7.81,273369.6,211654.709
002694.SZ,20230725,7.47,7.64,7.35,7.53,166116.6,124116.292
002694.SZ,20230724,7.65,7.72,7.4,7.46,195100.1,146415.392
002694.SZ,20230721,7.7,7.87,7.61,7.64,361281.02,278705.569
002694.SZ,20230720,7.59,8.3,7.41,8.1,531766.4,415637.481
002694.SZ,20230719,6.93,7.57,6.86,7.57,434792.43,323587.176
002694.SZ,20230718,6.76,6.94,6.68,6.88,124522.0,85343.564
002694.SZ,20230717,6.53,6.82,6.53,6.76,138464.8,93095.463
002694.SZ,20230714,6.89,7.01,6.66,6.67,169045.0,114621.25
002694.SZ,20230713,6.62,6.75,6.61,6.69,113633.4,75769.829
002694.SZ,20230712,6.5,6.79,6.35,6.72,169811.0,112520.324
002694.SZ,20230711,6.75,6.75,6.54,6.63,153967.85,101925.004
002694.SZ,20230710,6.59,6.81,6.52,6.76,264243.6,176880.755
002694.SZ,20230707,6.58,6.69,6.45,6.6,137425.0,90338.729
002694.SZ,20230706,6.5,6.64,6.42,6.58,139219.0,91315.159
002694.SZ,20230705,6.46,6.59,6.32,6.5,150922.0,97961.8
002694.SZ,20230704,6.46,6.71,6.36,6.46,185942.82,120453.243
002694.SZ,20230703,6.34,6.55,6.34,6.4,206948.82,133023.467
002694.SZ,20230630,6.41,6.6,6.31,6.34,303587.8,194420.143
002694.SZ,20230629,6.5,7.26,6.43,6.67,608709.57,411289.824
002694.SZ,20230628,6.34,6.68,6.26,6.6,700425.71,459417.062
002694.SZ,20230627,5.52,6.07,5.51,6.07,132075.4,78736.799
002694.SZ,20230626,5.41,5.57,5.32,5.52,118098.0,64943.963
002694.SZ,20230621,5.58,5.62,5.47,5.47,103646.97,57321.084
002694.SZ,20230620,5.7,5.71,5.5,5.61,141960.8,79112.429
002694.SZ,20230619,5.98,5.99,5.65,5.75,312125.12,180905.094
002694.SZ,20230616,5.49,6.02,5.49,6.02,248926.18,147329.888
002694.SZ,20230615,5.33,5.59,5.3,5.47,137892.41,75572.708
002694.SZ,20230614,5.13,5.48,5.08,5.33,70797.8,37422.04
002694.SZ,20230613,5.15,5.19,5.08,5.12,22231.0,11402.14
002694.SZ,20230612,5.02,5.15,4.99,5.15,40541.8,20657.523
002694.SZ,20230609,5.1,5.1,5.01,5.03,19483.6,9829.22
002694.SZ,20230608,5.03,5.08,4.98,5.07,28597.37,14414.788
002694.SZ,20230607,5.06,5.08,5.0,5.02,23889.41,12014.763
002694.SZ,20230606,5.05,5.14,4.98,5.05,40851.0,20723.343
002694.SZ,20230605,5.39,5.4,5.04,5.07,123144.0,63552.855
002694.SZ,20230602,5.3,5.48,5.28,5.43,56088.0,30319.361
002694.SZ,20230601,5.25,5.3,5.23,5.28,25262.0,13312.96
002694.SZ,20230531,5.32,5.32,5.24,5.25,24496.4,12898.522
002694.SZ,20230530,5.31,5.37,5.21,5.32,40860.0,21535.537
002694.SZ,20230529,5.32,5.39,5.3,5.32,36125.0,19271.553
002694.SZ,20230526,5.44,5.52,5.22,5.38,55893.6,29971.196
002694.SZ,20230525,5.36,5.41,5.26,5.35,48474.0,25760.285
002694.SZ,20230524,5.37,5.39,5.3,5.35,39532.0,21128.173
002694.SZ,20230523,5.43,5.5,5.37,5.41,54230.0,29387.537
002694.SZ,20230522,5.5,5.59,5.4,5.42,75490.0,41289.341
002694.SZ,20230519,5.37,5.55,5.28,5.5,130550.0,70697.607
002694.SZ,20230518,5.17,5.56,5.12,5.38,207413.0,111837.362
002694.SZ,20230517,4.98,5.08,4.98,5.07,35216.14,17697.355
002694.SZ,20230516,5.03,5.04,4.98,5.01,19294.0,9647.547
002694.SZ,20230515,5.01,5.05,4.87,5.04,37575.0,18648.12
002694.SZ,20230512,4.97,5.0,4.93,5.0,20554.0,10206.326
002694.SZ,20230511,5.03,5.06,4.95,4.97,21584.02,10755.817
002694.SZ,20230510,5.0,5.05,4.95,5.02,25009.81,12522.112
002694.SZ,20230509,5.12,5.13,5.0,5.02,34141.0,17260.176
002694.SZ,20230508,5.14,5.16,5.07,5.12,29376.0,15013.465
002694.SZ,20230505,5.18,5.21,5.09,5.1,32946.4,16921.585
002694.SZ,20230504,5.08,5.19,5.05,5.19,37050.8,19109.804
002694.SZ,20230428,5.08,5.11,5.03,5.08,40862.0,20712.324
002694.SZ,20230427,4.99,5.07,4.88,5.03,29458.6,14776.764
002694.SZ,20230426,4.97,5.02,4.79,4.97,45013.04,22210.711
002694.SZ,20230425,4.97,5.05,4.95,5.02,30617.0,15289.579
002694.SZ,20230424,4.99,5.02,4.92,5.0,35599.2,17672.242
002694.SZ,20230421,5.05,5.17,4.98,4.99,44210.68,22419.665
002694.SZ,20230420,5.25,5.25,5.01,5.05,56547.0,28634.15
002694.SZ,20230419,5.07,5.24,5.06,5.18,65618.43,33997.361
002694.SZ,20230418,5.16,5.17,5.03,5.1,38702.0,19695.721
002694.SZ,20230417,5.01,5.19,5.01,5.16,60789.4,31244.667
002694.SZ,20230414,5.02,5.08,5.02,5.06,27061.58,13652.457
002694.SZ,20230413,4.97,5.07,4.96,5.02,25171.0,12601.303
002694.SZ,20230412,4.92,5.1,4.92,4.96,34691.6,17307.051
002694.SZ,20230411,4.9,4.93,4.83,4.93,22263.6,10882.134
002694.SZ,20230410,5.02,5.04,4.87,4.91,36835.6,18135.891
002694.SZ,20230407,4.81,5.04,4.79,5.01,59983.34,29776.803
002694.SZ,20230406,4.83,4.87,4.75,4.82,28514.37,13706.274
002694.SZ,20230404,4.94,4.94,4.78,4.82,53581.34,25948.864
002694.SZ,20230403,5.01,5.02,4.91,4.95,34246.0,16913.504
002694.SZ,20230331,4.9,5.04,4.88,5.01,35134.34,17521.816
002694.SZ,20230330,4.93,4.96,4.83,4.89,43918.9,21431.806
002694.SZ,20230329,5.05,5.08,4.92,4.94,37767.0,18784.508
002694.SZ,20230328,5.05,5.09,4.98,5.03,31157.0,15678.301
002694.SZ,20230327,5.15,5.15,4.98,5.03,56092.0,28309.891
002694.SZ,20230324,5.23,5.28,5.14,5.15,39502.0,20480.175
002694.SZ,20230323,5.22,5.26,5.16,5.19,25850.78,13430.722
002694.SZ,20230322,5.24,5.36,5.18,5.25,28133.0,14801.0
002694.SZ,20230321,5.19,5.22,5.1,5.21,21968.0,11366.676
002694.SZ,20230320,5.17,5.24,5.12,5.13,50932.54,26341.241
002694.SZ,20230317,5.18,5.23,5.15,5.18,25476.85,13237.234
002694.SZ,20230316,5.31,5.31,5.16,5.17,30517.0,15957.506
002694.SZ,20230315,5.29,5.39,5.25,5.31,34604.0,18344.008
002694.SZ,20230314,5.43,5.44,5.24,5.29,34016.0,18008.185
002694.SZ,20230313,5.45,5.45,5.32,5.39,19447.0,10456.675
002694.SZ,20230310,5.57,5.57,5.4,5.42,30521.0,16605.891
002694.SZ,20230309,5.48,5.57,5.37,5.52,56398.36,30821.18
002694.SZ,20230308,5.49,5.52,5.43,5.46,26463.03,14464.782
002694.SZ,20230307,5.51,5.62,5.47,5.49,41955.0,23217.02
