ts_code,trade_date,open,high,low,close,vol,amount
300359.SZ,20240920,4.27,4.35,4.21,4.23,143901.0,61164.161
300359.SZ,20240919,4.15,4.31,4.14,4.29,182617.0,77699.348
300359.SZ,20240918,4.14,4.19,4.05,4.13,102821.55,42296.325
300359.SZ,20240913,4.16,4.25,4.11,4.15,135730.91,56591.647
300359.SZ,20240912,4.19,4.25,4.17,4.17,130577.0,54924.755
300359.SZ,20240911,4.44,4.49,4.19,4.22,274683.5,117480.925
300359.SZ,20240910,4.76,4.78,4.33,4.49,393081.0,176411.441
300359.SZ,20240909,4.74,4.84,4.69,4.77,175039.0,83115.245
300359.SZ,20240906,4.82,4.96,4.72,4.8,244678.0,117844.273
300359.SZ,20240905,4.86,5.0,4.82,4.86,278468.5,136195.988
300359.SZ,20240904,4.76,4.98,4.73,4.86,339618.96,165403.984
300359.SZ,20240903,4.6,4.88,4.58,4.82,330566.95,157233.345
300359.SZ,20240902,4.59,4.84,4.58,4.67,287157.36,135219.372
300359.SZ,20240830,4.45,4.72,4.45,4.61,277490.44,128079.083
300359.SZ,20240829,4.5,4.63,4.43,4.52,195257.0,88558.629
300359.SZ,20240828,4.4,4.79,4.33,4.56,285653.44,129325.254
300359.SZ,20240827,4.67,4.84,4.45,4.51,250506.08,115715.734
300359.SZ,20240826,4.55,4.62,4.46,4.5,249338.0,112871.668
300359.SZ,20240823,4.73,4.92,4.66,4.67,267494.5,127375.785
300359.SZ,20240822,4.78,4.92,4.65,4.68,322914.33,154200.018
300359.SZ,20240821,4.57,5.18,4.54,4.9,496801.92,242121.938
300359.SZ,20240820,4.47,4.65,4.36,4.63,260661.4,117930.029
300359.SZ,20240819,4.4,4.59,4.35,4.5,184694.0,82849.073
300359.SZ,20240816,4.42,4.55,4.41,4.43,172880.67,77253.267
300359.SZ,20240815,4.35,4.47,4.26,4.41,170191.92,74619.453
300359.SZ,20240814,4.36,4.43,4.34,4.38,107459.0,47105.184
300359.SZ,20240813,4.4,4.43,4.31,4.39,140164.05,61309.205
300359.SZ,20240812,4.52,4.58,4.36,4.39,227052.5,100097.036
300359.SZ,20240809,4.78,4.88,4.58,4.6,307051.0,145279.706
300359.SZ,20240808,4.9,5.07,4.73,4.76,567263.42,275801.05
300359.SZ,20240807,5.09,5.65,4.93,5.3,860123.26,456534.699
300359.SZ,20240806,4.63,5.49,4.48,5.17,754422.56,374671.871
300359.SZ,20240805,4.75,4.98,4.61,4.63,437503.0,209408.211
300359.SZ,20240802,4.57,4.74,4.5,4.52,289361.0,134037.892
300359.SZ,20240801,4.56,4.7,4.49,4.64,319519.5,146777.988
300359.SZ,20240731,4.6,4.86,4.55,4.6,350351.22,163189.353
300359.SZ,20240730,4.38,4.56,4.33,4.48,218877.5,97609.043
300359.SZ,20240729,4.3,4.41,4.26,4.4,155641.5,67789.692
300359.SZ,20240726,4.23,4.34,4.22,4.31,134808.23,57749.791
300359.SZ,20240725,4.25,4.34,4.22,4.25,142499.0,60891.042
300359.SZ,20240724,4.26,4.4,4.14,4.34,244980.59,104735.908
300359.SZ,20240723,4.18,4.38,4.16,4.31,221359.09,94395.575
300359.SZ,20240722,4.15,4.23,4.11,4.21,141791.5,59085.763
300359.SZ,20240719,4.3,4.51,4.24,4.26,267532.73,117166.637
300359.SZ,20240718,4.12,4.5,4.0,4.31,259895.0,110444.558
300359.SZ,20240717,4.11,4.2,4.09,4.16,96204.5,39888.755
300359.SZ,20240716,4.12,4.15,4.05,4.11,61275.96,25135.149
300359.SZ,20240715,4.08,4.22,4.0,4.1,95929.46,39129.029
300359.SZ,20240712,4.12,4.25,4.08,4.12,104781.0,43573.838
300359.SZ,20240711,4.07,4.16,4.06,4.13,91861.5,37855.227
300359.SZ,20240710,4.08,4.09,4.01,4.02,63980.0,25856.843
300359.SZ,20240709,4.03,4.12,3.9,4.1,118222.0,47326.74
300359.SZ,20240708,4.24,4.28,4.01,4.04,135676.0,55715.251
300359.SZ,20240705,4.13,4.29,4.09,4.28,141010.0,59408.966
300359.SZ,20240704,4.28,4.33,4.14,4.15,202333.0,85559.124
300359.SZ,20240703,4.23,4.54,4.22,4.41,274507.0,120400.749
300359.SZ,20240702,4.15,4.47,4.14,4.29,222337.12,95909.18
300359.SZ,20240701,4.15,4.3,4.11,4.19,123099.0,51413.058
300359.SZ,20240628,4.06,4.2,4.04,4.08,111038.0,45728.409
300359.SZ,20240627,4.17,4.19,4.06,4.06,114913.0,47389.677
300359.SZ,20240626,4.05,4.23,4.01,4.2,186133.0,76310.01
300359.SZ,20240625,3.85,4.5,3.85,4.17,266223.5,112428.362
300359.SZ,20240624,4.02,4.03,3.86,3.87,122305.9,47861.311
300359.SZ,20240621,4.18,4.2,4.06,4.08,158793.03,65294.839
300359.SZ,20240620,4.06,4.44,3.99,4.27,234696.62,99522.493
300359.SZ,20240619,4.06,4.11,4.04,4.06,37143.0,15122.181
300359.SZ,20240618,4.0,4.09,4.0,4.07,45526.83,18478.533
300359.SZ,20240617,4.08,4.1,4.0,4.0,53639.0,21638.566
300359.SZ,20240614,4.01,4.14,3.99,4.1,95718.0,38887.858
300359.SZ,20240613,4.07,4.1,3.99,4.01,73769.0,29636.697
300359.SZ,20240612,4.0,4.11,3.97,4.08,89131.0,36193.22
300359.SZ,20240611,3.89,4.06,3.81,4.02,106621.72,42375.85
300359.SZ,20240607,3.89,3.98,3.86,3.93,91885.22,36068.442
300359.SZ,20240606,4.03,4.08,3.83,3.84,143826.0,55965.687
300359.SZ,20240605,4.1,4.11,4.02,4.03,64644.0,26216.694
300359.SZ,20240604,4.13,4.18,4.03,4.11,89889.0,36734.375
300359.SZ,20240603,4.35,4.37,4.13,4.18,178463.0,75299.769
300359.SZ,20240531,4.36,4.42,4.32,4.38,95475.3,41894.389
300359.SZ,20240530,4.27,4.41,4.23,4.31,131745.0,56945.987
300359.SZ,20240529,4.28,4.4,4.21,4.33,169865.0,73259.554
300359.SZ,20240528,4.34,4.38,4.27,4.3,119317.06,51410.273
300359.SZ,20240527,4.5,4.53,4.26,4.4,182643.09,79578.945
300359.SZ,20240524,4.49,4.63,4.37,4.53,229301.52,102780.212
300359.SZ,20240523,4.65,4.7,4.49,4.51,291550.84,133210.623
300359.SZ,20240522,4.36,5.14,4.34,4.74,432046.85,205782.487
300359.SZ,20240521,4.47,4.47,4.34,4.37,80653.0,35389.424
300359.SZ,20240520,4.38,4.52,4.35,4.48,125670.86,55888.567
300359.SZ,20240517,4.35,4.41,4.29,4.4,89118.66,38924.534
300359.SZ,20240516,4.27,4.39,4.26,4.35,83246.5,36226.66
300359.SZ,20240515,4.36,4.43,4.28,4.28,89481.5,38767.918
300359.SZ,20240514,4.18,4.46,4.18,4.36,150228.2,65352.145
300359.SZ,20240513,4.25,4.28,4.15,4.17,79111.69,33319.705
300359.SZ,20240510,4.32,4.36,4.23,4.25,85022.63,36284.504
300359.SZ,20240509,4.26,4.38,4.26,4.33,65257.2,28335.355
300359.SZ,20240508,4.43,4.43,4.27,4.28,103784.2,44745.975
300359.SZ,20240507,4.44,4.47,4.39,4.42,76859.7,34037.328
300359.SZ,20240506,4.49,4.5,4.39,4.44,95502.22,42360.871
300359.SZ,20240430,4.41,4.47,4.33,4.41,113318.85,49978.559
300359.SZ,20240429,4.23,4.42,4.21,4.42,118957.72,52016.354
300359.SZ,20240426,4.19,4.32,4.14,4.27,103309.0,43893.88
300359.SZ,20240425,4.21,4.24,4.15,4.17,80910.0,33929.941
300359.SZ,20240424,4.13,4.23,4.1,4.21,117061.0,48884.067
300359.SZ,20240423,4.01,4.33,4.0,4.14,161342.5,67617.328
300359.SZ,20240422,4.0,4.06,3.85,3.99,73163.0,29010.252
300359.SZ,20240419,4.01,4.1,3.97,4.01,88778.0,35652.1
300359.SZ,20240418,4.14,4.16,4.03,4.07,102808.5,42050.483
300359.SZ,20240417,3.87,4.19,3.87,4.15,145023.5,59346.35
300359.SZ,20240416,4.12,4.15,3.81,3.83,132783.0,51953.614
300359.SZ,20240415,4.43,4.43,4.07,4.17,131078.0,55165.812
300359.SZ,20240412,4.52,4.57,4.42,4.44,62613.0,28070.541
300359.SZ,20240411,4.51,4.6,4.43,4.53,83119.5,37870.031
300359.SZ,20240410,4.67,4.67,4.44,4.51,101284.0,45722.593
300359.SZ,20240409,4.6,4.68,4.58,4.65,68928.08,31931.745
300359.SZ,20240408,4.77,4.79,4.59,4.59,101646.58,47534.046
300359.SZ,20240403,4.9,4.93,4.77,4.8,85047.57,40951.74
300359.SZ,20240402,4.97,4.98,4.88,4.93,92892.0,45726.198
300359.SZ,20240401,4.9,5.0,4.9,4.97,89058.0,44091.199
300359.SZ,20240329,4.86,4.93,4.76,4.91,121851.5,59008.906
300359.SZ,20240328,4.75,4.93,4.74,4.9,117856.66,57312.355
300359.SZ,20240327,4.88,4.91,4.7,4.77,149441.5,71523.795
300359.SZ,20240326,4.97,5.05,4.81,4.88,150860.53,74009.558
300359.SZ,20240325,5.28,5.32,4.97,4.98,206148.0,105771.805
300359.SZ,20240322,5.24,5.4,5.1,5.3,288832.0,152069.552
300359.SZ,20240321,5.25,5.36,5.2,5.26,207855.5,109700.739
300359.SZ,20240320,5.08,5.29,5.08,5.26,256537.72,134300.465
300359.SZ,20240319,5.15,5.23,5.1,5.11,175373.66,90508.839
300359.SZ,20240318,5.01,5.25,5.01,5.17,258883.06,132760.933
300359.SZ,20240315,4.98,5.01,4.88,5.01,115648.0,57207.15
300359.SZ,20240314,5.05,5.08,4.9,4.99,169633.66,84767.411
300359.SZ,20240313,5.03,5.14,5.02,5.09,167240.0,84921.67
300359.SZ,20240312,5.08,5.1,4.99,5.05,152757.0,77008.746
300359.SZ,20240311,4.89,5.09,4.89,5.07,191025.0,95668.318
300359.SZ,20240308,4.93,4.95,4.82,4.91,140910.0,68899.616
300359.SZ,20240307,5.06,5.18,4.91,4.91,225343.47,113349.783
300359.SZ,20240306,5.0,5.25,4.99,5.08,219840.5,112711.751
300359.SZ,20240305,5.17,5.19,4.99,5.02,267457.0,135942.723
300359.SZ,20240304,5.27,5.44,5.08,5.26,289321.63,152165.776
300359.SZ,20240301,5.31,5.37,5.18,5.31,385738.5,203453.158
300359.SZ,20240229,5.04,5.49,4.9,5.42,570009.23,299443.776
300359.SZ,20240228,5.13,5.84,5.04,5.14,669450.26,361736.994
300359.SZ,20240227,4.96,5.23,4.9,5.12,381199.03,193901.426
300359.SZ,20240226,4.8,5.26,4.74,5.0,493682.74,246311.703
300359.SZ,20240223,4.8,4.9,4.73,4.87,349471.56,168564.54
300359.SZ,20240222,4.68,4.85,4.67,4.81,365694.13,174185.855
300359.SZ,20240221,4.45,5.19,4.4,4.89,454719.26,213898.401
300359.SZ,20240220,4.45,4.97,4.34,4.59,499681.86,233379.328
300359.SZ,20240219,4.04,4.57,3.98,4.57,460639.65,204433.186
300359.SZ,20240208,3.47,3.84,3.42,3.81,160334.54,58342.679
300359.SZ,20240207,3.62,3.66,3.4,3.48,147615.67,52158.558
300359.SZ,20240206,3.47,3.78,3.3,3.62,166219.43,58066.563
300359.SZ,20240205,4.04,4.04,3.43,3.57,192363.93,69989.653
300359.SZ,20240202,4.26,4.4,3.89,4.08,113041.5,46955.486
300359.SZ,20240201,4.34,4.37,4.17,4.26,83615.5,35774.177
300359.SZ,20240131,4.57,4.66,4.33,4.33,98077.53,43655.519
300359.SZ,20240130,4.69,4.73,4.59,4.59,73506.17,34096.608
300359.SZ,20240129,4.89,4.89,4.71,4.71,97193.0,46344.892
300359.SZ,20240126,4.89,4.99,4.83,4.88,99735.0,48976.317
300359.SZ,20240125,4.78,4.9,4.72,4.9,111920.0,54204.026
300359.SZ,20240124,4.65,4.77,4.57,4.76,118584.76,55303.413
300359.SZ,20240123,4.52,4.69,4.48,4.65,95726.0,44048.297
300359.SZ,20240122,4.92,4.94,4.54,4.58,89557.0,42431.394
300359.SZ,20240119,4.98,5.05,4.89,4.9,65056.5,32355.8
300359.SZ,20240118,5.02,5.03,4.84,4.99,96121.0,47336.686
300359.SZ,20240117,5.13,5.15,5.02,5.03,61050.5,31043.361
300359.SZ,20240116,5.17,5.19,5.05,5.13,91008.0,46483.576
300359.SZ,20240115,5.19,5.24,5.14,5.18,54974.5,28548.518
300359.SZ,20240112,5.31,5.38,5.2,5.2,88312.54,46587.444
300359.SZ,20240111,5.16,5.38,5.15,5.36,96636.5,51364.641
300359.SZ,20240110,5.25,5.27,5.13,5.18,79787.5,41487.127
300359.SZ,20240109,5.21,5.33,5.21,5.25,57761.5,30476.022
300359.SZ,20240108,5.3,5.35,5.21,5.22,70691.5,37371.901
300359.SZ,20240105,5.45,5.48,5.3,5.32,85960.5,46265.508
300359.SZ,20240104,5.46,5.52,5.41,5.46,70752.0,38721.011
300359.SZ,20240103,5.43,5.57,5.43,5.49,94241.0,51858.568
300359.SZ,20240102,5.53,5.59,5.45,5.45,72893.5,40146.69
300359.SZ,20231229,5.4,5.53,5.39,5.5,83457.5,45850.524
300359.SZ,20231228,5.3,5.46,5.22,5.41,102658.0,55142.26
300359.SZ,20231227,5.31,5.37,5.26,5.32,77978.0,41492.155
300359.SZ,20231226,5.45,5.46,5.27,5.31,102973.5,54925.405
300359.SZ,20231225,5.56,5.59,5.41,5.45,89845.0,49189.638
300359.SZ,20231222,5.83,5.85,5.54,5.56,172403.5,97536.987
300359.SZ,20231221,5.79,5.86,5.7,5.82,125087.0,72440.802
300359.SZ,20231220,6.07,6.09,5.81,5.83,170205.0,100515.549
300359.SZ,20231219,6.07,6.17,6.03,6.08,128191.75,77914.189
300359.SZ,20231218,6.3,6.33,6.06,6.08,169849.5,104766.955
300359.SZ,20231215,6.41,6.45,6.2,6.33,188001.0,118569.89
300359.SZ,20231214,6.43,6.64,6.35,6.38,287362.54,185763.379
300359.SZ,20231213,6.58,6.6,6.37,6.4,305485.04,197477.774
300359.SZ,20231212,6.21,6.66,6.18,6.55,456226.76,296634.664
300359.SZ,20231211,6.12,6.22,6.06,6.21,133223.0,81685.455
300359.SZ,20231208,6.34,6.35,6.13,6.17,166427.76,103527.1
300359.SZ,20231207,6.3,6.51,6.27,6.36,215056.0,136902.09
300359.SZ,20231206,6.24,6.37,5.96,6.33,284364.0,175462.409
300359.SZ,20231205,6.51,6.58,6.29,6.3,230449.0,147465.595
300359.SZ,20231204,6.45,6.67,6.41,6.57,332150.5,217694.774
300359.SZ,20231201,6.14,6.53,6.1,6.47,425415.51,270810.824
300359.SZ,20231130,6.07,6.16,6.0,6.08,81060.55,49210.487
300359.SZ,20231129,6.12,6.23,6.05,6.1,89485.1,54986.43
300359.SZ,20231128,6.07,6.15,6.02,6.1,67553.23,41182.152
300359.SZ,20231127,6.08,6.14,6.06,6.07,67766.5,41294.764
300359.SZ,20231124,6.16,6.21,6.05,6.07,75908.04,46339.536
300359.SZ,20231123,6.17,6.2,6.08,6.18,85313.76,52467.13
300359.SZ,20231122,6.2,6.29,6.15,6.19,107504.0,66846.966
300359.SZ,20231121,6.25,6.29,6.19,6.2,108739.01,67902.638
300359.SZ,20231120,6.21,6.28,6.12,6.26,119510.01,74315.63
300359.SZ,20231117,6.17,6.26,6.12,6.18,108336.5,66930.693
300359.SZ,20231116,6.16,6.33,6.12,6.21,153199.5,95653.742
300359.SZ,20231115,6.23,6.3,6.14,6.16,141920.0,88015.424
300359.SZ,20231114,6.12,6.28,6.1,6.28,196389.04,122044.673
300359.SZ,20231113,6.0,6.19,6.0,6.14,170268.54,104242.107
300359.SZ,20231110,6.01,6.01,5.9,5.92,86345.0,51290.995
300359.SZ,20231109,6.07,6.14,5.98,6.02,102956.0,62099.493
300359.SZ,20231108,6.02,6.15,6.01,6.1,145308.0,88648.994
300359.SZ,20231107,5.99,6.06,5.96,6.02,95023.5,57202.688
300359.SZ,20231106,5.9,6.03,5.89,6.0,129905.0,77700.858
300359.SZ,20231103,5.79,5.92,5.76,5.89,113917.0,66710.258
300359.SZ,20231102,5.76,5.96,5.75,5.81,137564.0,80720.914
300359.SZ,20231101,5.69,5.85,5.66,5.75,107274.25,62011.022
300359.SZ,20231031,5.72,5.81,5.64,5.68,97605.03,55881.576
300359.SZ,20231030,5.57,5.73,5.53,5.73,134402.28,76106.677
300359.SZ,20231027,5.8,5.85,5.46,5.61,240141.5,134252.96
300359.SZ,20231026,5.83,6.01,5.82,5.88,107008.0,63406.301
300359.SZ,20231025,5.76,5.9,5.74,5.88,92822.0,54190.36
300359.SZ,20231024,5.61,5.81,5.57,5.75,87026.75,49863.171
300359.SZ,20231023,5.79,5.8,5.53,5.56,83279.5,47008.199
300359.SZ,20231020,5.89,5.95,5.76,5.77,77742.0,45266.529
300359.SZ,20231019,5.89,6.08,5.88,5.91,103712.69,62014.763
300359.SZ,20231018,6.02,6.03,5.86,5.93,82490.69,48800.63
300359.SZ,20231017,6.04,6.18,6.01,6.04,80643.0,48868.919
300359.SZ,20231016,6.04,6.11,5.97,6.04,93658.0,56525.07
300359.SZ,20231013,6.06,6.13,6.03,6.05,83039.75,50368.913
300359.SZ,20231012,6.08,6.24,6.03,6.13,139067.0,85348.828
300359.SZ,20231011,5.96,6.17,5.9,6.1,180149.51,109837.896
300359.SZ,20231010,5.86,6.06,5.84,5.98,123778.75,74080.669
300359.SZ,20231009,5.87,5.89,5.76,5.82,63908.5,37193.191
300359.SZ,20230928,5.84,5.94,5.8,5.89,70692.0,41653.005
300359.SZ,20230927,5.82,5.85,5.73,5.79,66572.0,38615.188
300359.SZ,20230926,5.68,5.83,5.68,5.75,49107.5,28262.858
300359.SZ,20230925,5.83,5.84,5.72,5.73,49823.0,28704.917
300359.SZ,20230922,5.64,5.82,5.63,5.82,58600.65,33790.706
300359.SZ,20230921,5.72,5.76,5.64,5.67,44227.5,25136.286
300359.SZ,20230920,5.75,5.8,5.7,5.71,33481.0,19253.886
300359.SZ,20230919,5.88,5.91,5.77,5.77,60334.65,35064.965
300359.SZ,20230918,5.78,5.96,5.7,5.9,91231.06,53638.523
300359.SZ,20230915,5.79,5.86,5.76,5.8,51250.06,29792.05
300359.SZ,20230914,5.84,5.85,5.76,5.79,52551.56,30429.534
300359.SZ,20230913,5.92,5.96,5.8,5.84,73589.05,43140.474
300359.SZ,20230912,6.01,6.05,5.95,5.95,63873.0,38160.9
300359.SZ,20230911,5.99,6.06,5.93,6.04,70215.54,42143.309
300359.SZ,20230908,6.0,6.06,5.91,5.98,124929.78,74535.639
300359.SZ,20230907,6.0,6.22,6.0,6.05,196235.78,120393.272
300359.SZ,20230906,6.02,6.04,5.98,6.03,54982.5,33023.678
300359.SZ,20230905,6.12,6.12,6.03,6.04,67958.0,41200.316
300359.SZ,20230904,5.99,6.12,5.99,6.12,120464.49,73100.434
300359.SZ,20230901,6.01,6.05,5.92,5.97,76034.5,45268.654
300359.SZ,20230831,6.0,6.02,5.91,6.0,108258.0,64565.117
300359.SZ,20230830,5.94,6.12,5.92,6.06,197101.55,119116.813
300359.SZ,20230829,5.67,5.89,5.66,5.88,106153.5,61856.505
300359.SZ,20230828,5.88,5.92,5.68,5.71,113458.45,65472.658
300359.SZ,20230825,5.81,5.81,5.58,5.6,106780.0,60518.676
300359.SZ,20230824,5.84,5.91,5.74,5.85,89716.0,52379.225
300359.SZ,20230823,5.92,5.93,5.83,5.84,65076.15,38240.654
300359.SZ,20230822,5.83,5.94,5.82,5.94,87848.0,51758.856
300359.SZ,20230821,5.87,5.97,5.83,5.86,64379.0,37999.478
300359.SZ,20230818,6.0,6.05,5.84,5.85,85460.0,50703.227
300359.SZ,20230817,5.92,6.01,5.85,6.0,73824.0,43880.634
300359.SZ,20230816,6.05,6.05,5.89,5.93,97226.0,58020.933
300359.SZ,20230815,6.16,6.16,6.0,6.05,74878.5,45369.93
300359.SZ,20230814,6.04,6.17,6.01,6.16,82780.5,50401.218
300359.SZ,20230811,6.21,6.21,6.05,6.05,84219.0,51446.124
300359.SZ,20230810,6.17,6.22,6.14,6.18,57649.5,35606.143
300359.SZ,20230809,6.28,6.3,6.16,6.18,93453.05,58112.24
300359.SZ,20230808,6.32,6.4,6.29,6.31,100740.05,63812.222
300359.SZ,20230807,6.26,6.33,6.24,6.3,79748.5,50155.924
300359.SZ,20230804,6.2,6.35,6.2,6.29,116631.0,73464.666
300359.SZ,20230803,6.23,6.24,6.17,6.19,58692.0,36360.448
300359.SZ,20230802,6.27,6.33,6.2,6.25,92488.0,57599.986
300359.SZ,20230801,6.28,6.42,6.25,6.34,146035.5,92589.39
300359.SZ,20230731,6.24,6.34,6.22,6.28,119185.0,74816.49
300359.SZ,20230728,6.09,6.23,6.03,6.19,123394.0,75722.128
300359.SZ,20230727,6.14,6.21,6.08,6.09,80316.05,49252.093
300359.SZ,20230726,6.25,6.26,6.14,6.16,80075.5,49364.377
300359.SZ,20230725,6.14,6.25,6.12,6.24,105574.0,65452.415
300359.SZ,20230724,6.16,6.17,6.05,6.12,92242.0,56318.431
300359.SZ,20230721,6.2,6.26,6.14,6.19,153617.0,95268.488
300359.SZ,20230720,6.18,6.47,6.18,6.36,238005.05,150413.582
300359.SZ,20230719,6.09,6.2,6.09,6.17,73743.29,45447.508
300359.SZ,20230718,6.12,6.16,6.1,6.11,54889.0,33625.835
300359.SZ,20230717,6.18,6.22,6.1,6.14,76253.5,46802.624
300359.SZ,20230714,6.16,6.27,6.16,6.2,125874.0,78419.119
300359.SZ,20230713,6.08,6.2,6.05,6.18,121292.0,74265.689
300359.SZ,20230712,6.1,6.25,6.09,6.12,133412.0,82531.928
300359.SZ,20230711,6.18,6.2,6.08,6.1,93019.54,56961.773
300359.SZ,20230710,6.16,6.21,6.14,6.19,73153.0,45208.709
300359.SZ,20230707,6.19,6.23,6.06,6.16,108574.0,66595.628
300359.SZ,20230706,6.22,6.31,6.22,6.23,83039.01,52005.019
300359.SZ,20230705,6.31,6.37,6.23,6.24,105133.0,66249.124
300359.SZ,20230704,6.43,6.43,6.29,6.34,133533.0,84587.889
300359.SZ,20230703,6.35,6.43,6.25,6.43,129583.0,82361.398
300359.SZ,20230630,6.29,6.37,6.23,6.34,131710.5,83354.713
300359.SZ,20230629,6.3,6.37,6.28,6.35,101888.5,64389.763
300359.SZ,20230628,6.47,6.48,6.18,6.31,127107.0,79692.282
300359.SZ,20230627,6.36,6.49,6.36,6.47,88054.5,56841.644
300359.SZ,20230626,6.5,6.53,6.32,6.35,129114.32,82677.387
300359.SZ,20230621,6.78,6.79,6.52,6.53,177988.0,117828.162
300359.SZ,20230620,6.82,6.92,6.76,6.77,160293.25,109461.557
300359.SZ,20230619,6.84,6.91,6.77,6.8,171275.01,116956.756
300359.SZ,20230616,6.93,6.97,6.82,6.88,186795.0,128911.131
300359.SZ,20230615,7.18,7.21,6.88,6.91,342345.49,239707.682
300359.SZ,20230614,7.0,7.43,7.0,7.18,460258.49,334603.843
300359.SZ,20230613,6.88,7.09,6.85,6.98,244396.0,170365.813
300359.SZ,20230612,6.75,7.07,6.73,6.97,326133.0,226235.843
300359.SZ,20230609,6.7,6.83,6.62,6.78,177323.0,119219.465
300359.SZ,20230608,6.9,6.91,6.68,6.73,227877.0,153881.155
300359.SZ,20230607,6.97,7.12,6.81,6.96,259059.0,180634.558
300359.SZ,20230606,6.93,7.16,6.91,6.99,341715.5,240737.878
300359.SZ,20230605,6.81,7.03,6.74,6.97,255573.51,177214.741
300359.SZ,20230602,6.86,7.0,6.78,6.79,219334.0,150148.858
300359.SZ,20230601,6.63,7.05,6.61,6.91,353592.22,243092.839
300359.SZ,20230531,6.81,6.87,6.65,6.66,239620.0,160774.879
300359.SZ,20230530,6.85,6.92,6.56,6.87,378408.86,255768.418
300359.SZ,20230529,6.8,7.19,6.71,7.03,388637.61,268331.288
300359.SZ,20230526,6.41,6.87,6.41,6.84,360846.35,242195.414
300359.SZ,20230525,6.66,6.73,6.36,6.48,345107.05,224896.281
300359.SZ,20230524,6.74,6.82,6.68,6.73,180236.61,121587.266
300359.SZ,20230523,6.82,6.92,6.71,6.79,203936.0,139281.223
300359.SZ,20230522,6.93,6.95,6.71,6.82,221792.36,150998.818
300359.SZ,20230519,7.18,7.18,6.93,6.95,268037.76,187689.346
300359.SZ,20230518,7.12,7.25,6.89,7.19,383924.6,272318.121
300359.SZ,20230517,7.23,7.32,7.01,7.12,362519.07,258638.445
300359.SZ,20230516,7.71,7.79,7.26,7.3,672599.7,503065.286
300359.SZ,20230515,7.92,8.43,7.75,7.97,732202.52,591233.762
300359.SZ,20230512,7.94,8.14,7.74,7.9,659907.05,523319.673
300359.SZ,20230511,7.68,8.45,7.68,8.24,1121494.22,913119.465
300359.SZ,20230510,7.08,8.14,6.98,7.8,1004700.72,775426.134
300359.SZ,20230509,7.34,7.47,7.1,7.1,460504.1,333157.328
300359.SZ,20230508,7.38,7.72,7.23,7.47,720191.66,536932.35
300359.SZ,20230505,6.64,7.38,6.49,7.18,660566.5,467144.253
300359.SZ,20230504,6.5,6.79,6.37,6.71,377610.0,248761.967
300359.SZ,20230428,6.69,6.7,6.15,6.55,428442.77,276601.399
300359.SZ,20230427,6.97,7.09,6.76,6.8,292726.0,202182.396
300359.SZ,20230426,7.17,7.29,6.88,7.02,393282.0,277464.065
300359.SZ,20230425,7.09,7.58,7.06,7.29,564484.54,415886.396
300359.SZ,20230424,6.82,7.36,6.69,7.18,362734.6,255287.966
300359.SZ,20230421,7.25,7.32,6.76,6.82,353925.5,247674.85
300359.SZ,20230420,7.18,7.33,7.11,7.28,316562.5,229805.195
300359.SZ,20230419,7.01,7.23,6.96,7.18,267758.5,190654.872
300359.SZ,20230418,7.02,7.18,6.88,7.08,254810.5,179632.896
300359.SZ,20230417,7.21,7.22,6.96,7.0,270211.0,190059.02
300359.SZ,20230414,7.25,7.34,7.05,7.29,389911.26,281383.67
300359.SZ,20230413,7.1,7.63,7.08,7.35,601881.17,443727.562
300359.SZ,20230412,6.8,7.08,6.79,7.08,255887.31,178849.475
300359.SZ,20230411,6.68,6.98,6.67,6.82,233215.26,159600.84
300359.SZ,20230410,7.03,7.1,6.63,6.67,313937.26,213445.515
300359.SZ,20230407,6.83,7.18,6.79,7.09,279904.0,196483.101
300359.SZ,20230406,7.05,7.06,6.75,6.8,260538.0,177631.346
300359.SZ,20230404,7.34,7.43,7.03,7.06,255891.07,183247.522
300359.SZ,20230403,7.31,7.36,7.21,7.35,201385.0,146992.7
300359.SZ,20230331,7.01,7.39,6.98,7.36,289506.0,209909.182
300359.SZ,20230330,7.12,7.14,6.94,7.01,172778.2,121497.479
300359.SZ,20230329,7.18,7.32,7.13,7.14,143246.7,103366.314
300359.SZ,20230328,7.3,7.35,7.15,7.18,171763.0,124349.375
300359.SZ,20230327,7.35,7.42,7.21,7.34,209389.5,153209.433
300359.SZ,20230324,7.29,7.45,7.26,7.41,232465.5,171106.151
300359.SZ,20230323,7.37,7.43,7.23,7.28,210429.17,153543.124
300359.SZ,20230322,7.33,7.45,7.27,7.43,240270.62,176627.048
300359.SZ,20230321,7.04,7.37,6.96,7.36,275050.84,199301.682
300359.SZ,20230320,7.22,7.35,7.02,7.03,203276.0,145523.516
300359.SZ,20230317,7.02,7.34,7.02,7.25,269920.99,194650.046
300359.SZ,20230316,7.04,7.15,6.96,7.01,174071.0,122467.398
300359.SZ,20230315,7.14,7.27,7.1,7.11,136154.5,97449.231
300359.SZ,20230314,7.4,7.4,7.04,7.14,227066.5,162921.363
300359.SZ,20230313,7.31,7.4,7.19,7.39,166847.5,121915.425
300359.SZ,20230310,7.3,7.4,7.24,7.3,159536.32,116727.873
300359.SZ,20230309,7.56,7.57,7.29,7.41,214501.71,158478.685
300359.SZ,20230308,7.46,7.58,7.42,7.56,156129.03,117251.701
300359.SZ,20230307,7.72,7.8,7.5,7.51,274609.0,209161.206
