ts_code,trade_date,open,high,low,close,vol,amount
002611.SZ,20241011,5.85,5.86,5.59,5.64,442078.22,251941.355
002611.SZ,20241010,5.88,6.05,5.71,5.87,580093.62,342441.75
002611.SZ,20241009,6.38,6.38,5.91,5.91,970914.51,592795.885
002611.SZ,20241008,6.96,6.96,6.15,6.57,1515896.65,993205.463
002611.SZ,20240930,5.95,6.37,5.86,6.33,1336415.38,820513.553
002611.SZ,20240927,5.7,5.92,5.63,5.84,681137.43,392676.25
002611.SZ,20240926,5.39,5.6,5.38,5.6,506672.63,279325.398
002611.SZ,20240925,5.41,5.55,5.39,5.41,485903.6,265865.751
002611.SZ,20240924,5.22,5.39,5.16,5.37,375054.38,198463.565
002611.SZ,20240923,5.12,5.23,5.12,5.2,177998.8,92411.039
002611.SZ,20240920,5.23,5.24,5.13,5.16,170190.47,87981.821
002611.SZ,20240919,5.11,5.23,5.08,5.21,227127.0,117601.776
002611.SZ,20240918,5.11,5.13,5.02,5.09,163031.8,82624.69
002611.SZ,20240913,5.23,5.25,5.12,5.12,199595.0,103169.94
002611.SZ,20240912,5.23,5.33,5.23,5.25,205703.2,108757.064
002611.SZ,20240911,5.21,5.25,5.18,5.22,123517.4,64354.759
002611.SZ,20240910,5.22,5.27,5.12,5.25,195383.2,101338.831
002611.SZ,20240909,5.18,5.29,5.14,5.22,184511.58,96215.954
002611.SZ,20240906,5.33,5.35,5.19,5.22,206764.47,109002.088
002611.SZ,20240905,5.3,5.39,5.29,5.34,192404.0,102646.682
002611.SZ,20240904,5.33,5.4,5.28,5.3,272418.47,145245.606
002611.SZ,20240903,5.33,5.52,5.3,5.39,328683.0,178085.921
002611.SZ,20240902,5.41,5.47,5.32,5.33,277591.6,149632.027
002611.SZ,20240830,5.35,5.54,5.32,5.45,390288.4,213219.17
002611.SZ,20240829,5.18,5.38,5.15,5.35,341208.91,181030.893
002611.SZ,20240828,5.15,5.28,5.14,5.22,229630.75,119686.601
002611.SZ,20240827,5.3,5.31,5.15,5.19,282691.1,147449.801
002611.SZ,20240826,5.3,5.35,5.27,5.3,241320.16,128155.34
002611.SZ,20240823,5.34,5.38,5.25,5.28,362716.2,192549.084
002611.SZ,20240822,5.57,5.6,5.33,5.33,702255.93,381206.115
002611.SZ,20240821,5.71,5.76,5.56,5.62,712228.27,401977.898
002611.SZ,20240820,5.58,5.96,5.55,5.82,1050234.78,603362.248
002611.SZ,20240819,5.56,5.64,5.52,5.53,343262.89,190897.126
002611.SZ,20240816,5.72,5.78,5.58,5.59,489216.28,277529.671
002611.SZ,20240815,5.62,5.78,5.56,5.72,462373.16,263295.77
002611.SZ,20240814,5.65,5.72,5.57,5.65,392464.27,222011.114
002611.SZ,20240813,5.54,5.65,5.54,5.65,356983.86,199924.803
002611.SZ,20240812,5.55,5.62,5.46,5.54,359004.2,198677.064
002611.SZ,20240809,5.72,5.75,5.61,5.61,392147.6,222392.4
002611.SZ,20240808,5.8,5.82,5.61,5.68,707479.0,402674.392
002611.SZ,20240807,5.93,6.05,5.87,5.88,668202.56,396659.981
002611.SZ,20240806,5.89,6.05,5.76,5.99,923765.22,547357.635
002611.SZ,20240805,6.11,6.18,5.8,5.8,1194133.28,714138.54
002611.SZ,20240802,6.53,6.65,6.2,6.27,1658713.47,1065838.093
002611.SZ,20240801,6.96,7.26,6.7,6.83,2518431.67,1744508.015
002611.SZ,20240731,5.95,6.63,5.9,6.63,1683653.77,1069815.519
002611.SZ,20240730,6.31,6.33,5.94,6.03,1377302.91,835563.935
002611.SZ,20240729,6.02,6.45,6.01,6.33,1739362.89,1086043.525
002611.SZ,20240726,5.96,6.26,5.8,6.05,1693685.32,1018781.872
002611.SZ,20240725,5.73,6.02,5.65,5.81,1385940.08,808116.567
002611.SZ,20240724,5.9,6.4,5.52,6.14,2265666.56,1327370.884
002611.SZ,20240723,5.81,6.05,5.8,6.05,641132.76,383167.193
002611.SZ,20240722,5.02,5.5,4.96,5.5,991626.78,535674.483
002611.SZ,20240719,4.93,5.03,4.91,5.0,173722.0,86770.262
002611.SZ,20240718,4.95,5.0,4.84,4.96,196978.25,96801.153
002611.SZ,20240717,5.06,5.07,4.97,4.98,172935.2,86467.29
002611.SZ,20240716,5.05,5.08,5.0,5.07,148602.81,74877.162
002611.SZ,20240715,5.13,5.15,5.05,5.07,156678.0,79784.247
002611.SZ,20240712,5.2,5.22,5.11,5.17,167161.49,86180.279
002611.SZ,20240711,5.15,5.22,5.12,5.21,274494.53,142097.295
002611.SZ,20240710,5.1,5.14,5.02,5.04,162243.0,82432.523
002611.SZ,20240709,4.99,5.1,4.92,5.09,219231.87,110129.511
002611.SZ,20240708,5.12,5.12,4.96,4.99,198061.0,99458.689
002611.SZ,20240705,5.1,5.17,5.01,5.15,165843.8,84682.631
002611.SZ,20240704,5.21,5.29,5.08,5.1,182512.8,94197.309
002611.SZ,20240703,5.27,5.3,5.2,5.2,152171.0,79662.039
002611.SZ,20240702,5.29,5.34,5.27,5.29,172988.0,91678.332
002611.SZ,20240701,5.23,5.3,5.16,5.29,199808.0,104665.531
002611.SZ,20240628,5.19,5.33,5.16,5.25,280999.45,148000.274
002611.SZ,20240627,5.29,5.41,5.18,5.2,341061.0,181286.266
002611.SZ,20240626,5.12,5.3,5.08,5.29,276392.6,144068.323
002611.SZ,20240625,5.08,5.24,5.08,5.16,264954.85,136806.313
002611.SZ,20240624,5.22,5.23,5.08,5.09,261975.13,134850.825
002611.SZ,20240621,5.33,5.37,5.26,5.27,171238.0,90727.74
002611.SZ,20240620,5.51,5.52,5.32,5.33,279292.4,150646.401
002611.SZ,20240619,5.65,5.68,5.53,5.54,260545.56,145427.024
002611.SZ,20240618,5.46,5.69,5.43,5.64,441420.0,247545.221
002611.SZ,20240617,5.44,5.52,5.42,5.46,177040.0,96726.414
002611.SZ,20240614,5.46,5.49,5.41,5.47,202599.6,110306.768
002611.SZ,20240613,5.58,5.6,5.46,5.47,269900.14,148877.483
002611.SZ,20240612,5.45,5.6,5.42,5.6,330140.34,183424.559
002611.SZ,20240611,5.46,5.47,5.33,5.45,197079.0,106575.797
002611.SZ,20240607,5.46,5.52,5.37,5.46,274247.09,149595.51
002611.SZ,20240606,5.6,5.67,5.38,5.41,463102.6,252932.58
002611.SZ,20240605,5.62,5.73,5.56,5.62,293002.07,165008.157
002611.SZ,20240604,5.8,5.88,5.58,5.68,402871.0,229297.245
002611.SZ,20240603,5.95,5.99,5.74,5.78,413157.15,240917.641
002611.SZ,20240531,5.95,5.99,5.86,5.95,529946.49,314236.272
002611.SZ,20240530,5.7,6.24,5.69,6.07,936914.36,561103.64
002611.SZ,20240529,5.75,5.8,5.66,5.72,244864.99,140155.308
002611.SZ,20240528,5.88,5.88,5.73,5.74,275038.84,159296.311
002611.SZ,20240527,5.79,5.94,5.7,5.93,366403.78,212044.353
002611.SZ,20240524,6.02,6.06,5.8,5.81,528847.21,311297.91
002611.SZ,20240523,6.18,6.27,6.05,6.06,430063.88,264684.744
002611.SZ,20240522,6.29,6.33,6.15,6.18,432203.42,267783.734
002611.SZ,20240521,6.09,6.28,6.0,6.28,726577.44,447831.151
002611.SZ,20240520,6.08,6.13,6.03,6.09,337398.84,205209.537
002611.SZ,20240517,6.09,6.11,5.98,6.08,376366.95,227399.869
002611.SZ,20240516,6.09,6.15,6.07,6.08,390360.45,238275.103
002611.SZ,20240515,6.23,6.24,6.07,6.08,468464.4,286855.919
002611.SZ,20240514,6.19,6.37,6.09,6.21,605252.52,375035.89
002611.SZ,20240513,6.7,6.7,6.18,6.28,1183074.38,751095.445
002611.SZ,20240510,7.05,7.06,6.74,6.86,950771.05,653457.046
002611.SZ,20240509,6.98,7.11,6.9,7.09,1076938.93,755369.976
002611.SZ,20240508,6.9,7.5,6.73,7.18,2086550.6,1481551.457
002611.SZ,20240507,6.54,6.85,6.46,6.83,1517682.76,1019259.543
002611.SZ,20240506,6.44,6.58,6.42,6.55,695346.04,453038.387
002611.SZ,20240430,6.61,6.61,6.29,6.36,753227.9,481654.467
002611.SZ,20240429,6.48,6.66,6.48,6.59,899749.39,591911.134
002611.SZ,20240426,6.18,6.46,6.15,6.41,837328.12,532194.332
002611.SZ,20240425,6.38,6.48,6.3,6.35,662960.46,422554.818
002611.SZ,20240424,6.35,6.44,6.24,6.41,892735.31,568544.176
002611.SZ,20240423,6.3,6.49,6.14,6.39,1073222.98,679801.479
002611.SZ,20240422,6.16,6.2,6.01,6.14,328082.66,200912.831
002611.SZ,20240419,6.21,6.3,6.14,6.21,371055.66,230531.222
002611.SZ,20240418,6.23,6.39,6.14,6.26,622522.46,389250.591
002611.SZ,20240417,5.94,6.32,5.94,6.3,682955.8,424477.812
002611.SZ,20240416,6.33,6.41,5.86,5.86,663199.26,401807.17
002611.SZ,20240415,6.52,6.6,6.17,6.28,698500.22,443171.303
002611.SZ,20240412,6.69,6.74,6.55,6.59,486715.43,324130.191
002611.SZ,20240411,6.46,6.77,6.42,6.65,704047.96,469032.89
002611.SZ,20240410,6.7,6.77,6.46,6.54,591867.12,390327.136
002611.SZ,20240409,6.61,6.72,6.54,6.71,540997.91,359528.809
002611.SZ,20240408,6.77,6.83,6.58,6.6,554255.34,370604.036
002611.SZ,20240403,6.97,7.01,6.75,6.81,623559.96,426430.004
002611.SZ,20240402,7.25,7.29,6.97,7.03,832317.04,588157.65
002611.SZ,20240401,7.25,7.33,7.21,7.3,702668.1,510435.544
002611.SZ,20240329,7.46,7.49,7.18,7.27,831261.67,604845.487
002611.SZ,20240328,7.24,7.58,7.17,7.47,972831.48,724095.863
002611.SZ,20240327,7.59,7.66,7.2,7.24,788827.26,582978.149
002611.SZ,20240326,7.8,7.85,7.45,7.58,941349.41,716232.059
002611.SZ,20240325,8.2,8.28,7.8,7.83,1179879.57,949725.052
002611.SZ,20240322,8.4,8.66,8.15,8.29,1881932.95,1571370.496
002611.SZ,20240321,8.59,9.28,8.56,8.74,2487389.27,2226132.078
002611.SZ,20240320,8.65,8.79,8.45,8.61,1741433.93,1494772.12
002611.SZ,20240319,8.8,8.95,8.55,8.65,2913110.02,2539544.146
002611.SZ,20240318,7.8,8.4,7.8,8.4,2348444.11,1920265.696
002611.SZ,20240315,7.49,7.74,7.49,7.64,1352227.13,1029117.121
002611.SZ,20240314,8.17,8.17,7.53,7.59,2427882.81,1874884.269
002611.SZ,20240313,8.25,8.59,8.1,8.37,2280772.98,1900335.692
002611.SZ,20240312,8.25,8.8,8.21,8.34,2650325.7,2251401.393
002611.SZ,20240311,8.47,8.62,8.18,8.28,2322488.54,1936898.707
002611.SZ,20240308,9.04,9.04,8.14,8.58,3576552.89,3001240.514
002611.SZ,20240307,8.4,9.04,8.4,9.04,3132742.32,2794211.55
002611.SZ,20240306,7.92,8.73,7.83,8.22,3999460.58,3364224.166
002611.SZ,20240305,6.71,7.94,6.71,7.94,4062981.41,3051846.992
002611.SZ,20240304,8.8,8.8,7.2,7.22,4258868.5,3266383.546
002611.SZ,20240301,8.0,8.0,8.0,8.0,119368.59,95494.872
002611.SZ,20240229,7.15,7.27,6.9,7.27,2471290.89,1767740.294
002611.SZ,20240228,6.61,6.61,6.61,6.61,151836.71,100364.065
002611.SZ,20240227,6.01,6.01,6.01,6.01,73354.2,44085.874
002611.SZ,20240226,5.46,5.46,5.46,5.46,80144.9,43759.115
002611.SZ,20240223,4.8,4.96,4.65,4.96,605886.7,296400.292
002611.SZ,20240222,4.29,4.73,4.25,4.51,499757.02,221871.419
002611.SZ,20240221,4.28,4.42,4.24,4.3,292604.15,127245.191
002611.SZ,20240220,4.3,4.34,4.2,4.31,178288.52,76283.837
002611.SZ,20240219,4.33,4.39,4.22,4.3,307907.2,132493.586
002611.SZ,20240208,3.99,4.27,3.98,4.22,419987.55,173321.232
002611.SZ,20240207,4.02,4.14,3.86,3.96,385413.45,154578.566
002611.SZ,20240206,3.62,4.09,3.59,4.04,468941.03,181847.243
002611.SZ,20240205,3.96,3.98,3.62,3.72,460930.52,173007.124
002611.SZ,20240202,4.11,4.23,3.84,3.99,317145.24,128615.528
002611.SZ,20240201,4.14,4.25,4.06,4.1,300381.13,124431.386
002611.SZ,20240131,4.47,4.5,4.14,4.16,413693.64,177370.105
002611.SZ,20240130,4.53,4.65,4.4,4.48,295071.31,133770.678
002611.SZ,20240129,4.95,4.96,4.59,4.6,497533.53,235937.113
002611.SZ,20240126,5.01,5.1,4.94,4.95,370823.02,185333.814
002611.SZ,20240125,4.87,5.08,4.72,5.06,559578.38,275896.118
002611.SZ,20240124,4.97,5.05,4.66,4.9,606471.59,293423.238
002611.SZ,20240123,4.86,5.06,4.85,4.95,437306.4,216168.273
002611.SZ,20240122,5.14,5.22,4.9,4.94,468932.89,237648.508
002611.SZ,20240119,5.01,5.28,4.94,5.21,570502.11,292837.765
002611.SZ,20240118,5.11,5.11,4.84,5.02,555048.38,275286.124
002611.SZ,20240117,5.23,5.27,5.13,5.14,299875.2,155505.859
002611.SZ,20240116,5.23,5.33,5.16,5.27,449328.18,235384.238
002611.SZ,20240115,5.16,5.3,5.14,5.25,557493.01,291560.802
002611.SZ,20240112,5.3,5.36,5.15,5.17,789686.51,413124.214
002611.SZ,20240111,5.0,5.44,5.0,5.32,1304132.99,685073.655
002611.SZ,20240110,5.79,5.79,5.14,5.14,1754014.04,955617.566
002611.SZ,20240109,4.79,5.26,4.77,5.26,476347.08,241362.679
002611.SZ,20240108,4.85,4.88,4.77,4.78,121094.0,58338.932
002611.SZ,20240105,4.99,5.04,4.86,4.88,143983.61,71279.794
002611.SZ,20240104,4.97,4.98,4.93,4.97,114285.48,56634.448
002611.SZ,20240103,5.01,5.02,4.93,4.97,191020.61,94886.257
002611.SZ,20240102,4.99,5.05,4.96,5.02,226319.82,113710.781
002611.SZ,20231229,4.83,4.98,4.8,4.96,231896.26,114454.15
002611.SZ,20231228,4.73,4.85,4.68,4.83,158202.67,75969.0
002611.SZ,20231227,4.66,4.74,4.6,4.71,118658.84,55467.727
002611.SZ,20231226,4.75,4.76,4.63,4.66,168072.31,78636.537
002611.SZ,20231225,4.78,4.81,4.71,4.77,139134.43,66027.389
002611.SZ,20231222,4.87,4.89,4.77,4.78,201407.87,97399.834
002611.SZ,20231221,4.71,4.86,4.68,4.86,269628.2,129253.368
002611.SZ,20231220,4.85,4.93,4.77,4.77,275968.99,133793.341
002611.SZ,20231219,4.89,4.91,4.79,4.85,324563.17,157254.763
002611.SZ,20231218,5.0,5.04,4.89,4.92,461012.67,227587.335
002611.SZ,20231215,5.15,5.17,5.0,5.01,925388.03,468103.419
002611.SZ,20231214,4.9,5.39,4.89,5.25,957191.95,501991.747
002611.SZ,20231213,4.9,4.99,4.83,4.9,144630.85,70972.749
002611.SZ,20231212,4.91,4.94,4.86,4.9,122906.56,60210.022
002611.SZ,20231211,4.84,4.93,4.78,4.92,151444.47,73884.652
002611.SZ,20231208,4.89,4.92,4.84,4.84,163015.15,79575.88
002611.SZ,20231207,4.93,4.93,4.86,4.89,118326.16,57844.076
002611.SZ,20231206,4.91,4.97,4.87,4.92,119891.4,59057.929
002611.SZ,20231205,4.99,5.0,4.9,4.9,95221.43,47085.636
002611.SZ,20231204,5.03,5.03,4.98,5.0,118955.4,59494.912
002611.SZ,20231201,4.97,5.03,4.94,5.0,120888.0,60183.722
002611.SZ,20231130,5.01,5.05,4.92,4.98,140417.42,69847.751
002611.SZ,20231129,5.07,5.09,4.99,5.02,102282.21,51621.436
002611.SZ,20231128,4.98,5.07,4.96,5.06,138957.61,69974.467
002611.SZ,20231127,4.96,4.99,4.93,4.98,102460.29,50841.494
002611.SZ,20231124,5.02,5.03,4.94,4.97,120775.69,60023.92
002611.SZ,20231123,4.98,5.04,4.95,5.03,126335.6,63121.442
002611.SZ,20231122,5.03,5.06,4.98,4.98,144720.6,72503.425
002611.SZ,20231121,5.08,5.12,5.03,5.05,187654.8,94921.099
002611.SZ,20231120,4.95,5.13,4.93,5.09,265540.6,134131.825
002611.SZ,20231117,4.84,4.94,4.83,4.94,142559.0,69882.239
002611.SZ,20231116,4.88,4.92,4.86,4.86,118746.6,58060.463
002611.SZ,20231115,4.89,4.93,4.85,4.88,134403.0,65670.931
002611.SZ,20231114,4.87,4.91,4.86,4.87,114023.51,55663.143
002611.SZ,20231113,4.89,4.92,4.85,4.89,141878.32,69420.039
002611.SZ,20231110,4.8,4.89,4.78,4.87,207132.5,100595.498
002611.SZ,20231109,4.87,4.87,4.79,4.82,178715.0,86256.47
002611.SZ,20231108,4.85,4.87,4.81,4.86,156211.54,75583.89
002611.SZ,20231107,4.84,4.87,4.82,4.85,180713.93,87668.577
002611.SZ,20231106,4.75,4.87,4.74,4.86,244371.35,117992.532
002611.SZ,20231103,4.67,4.76,4.6,4.74,218500.5,102826.685
002611.SZ,20231102,4.66,4.68,4.6,4.61,141331.5,65653.436
002611.SZ,20231101,4.62,4.69,4.59,4.65,160342.6,74597.395
002611.SZ,20231031,4.68,4.68,4.56,4.61,178972.0,82412.338
002611.SZ,20231030,4.56,4.66,4.54,4.64,200305.58,92296.629
002611.SZ,20231027,4.56,4.61,4.5,4.59,221609.28,100942.286
002611.SZ,20231026,4.49,4.6,4.39,4.6,256371.53,115612.011
002611.SZ,20231025,4.57,4.66,4.51,4.52,236357.03,108089.734
002611.SZ,20231024,4.54,4.58,4.49,4.52,228521.16,103746.178
002611.SZ,20231023,4.62,4.63,4.45,4.49,169286.43,76603.178
002611.SZ,20231020,4.63,4.7,4.59,4.6,176317.9,81735.865
002611.SZ,20231019,4.7,4.72,4.62,4.62,154575.32,72139.581
002611.SZ,20231018,4.78,4.79,4.7,4.7,138049.79,65246.609
002611.SZ,20231017,4.8,4.83,4.74,4.78,159459.98,76222.485
002611.SZ,20231016,4.87,4.96,4.78,4.8,225145.84,109269.563
002611.SZ,20231013,4.93,4.98,4.88,4.9,137741.18,67800.79
002611.SZ,20231012,4.94,4.97,4.9,4.96,110745.73,54730.279
002611.SZ,20231011,4.99,5.01,4.9,4.92,152852.72,75475.445
002611.SZ,20231010,5.08,5.1,4.97,4.98,157889.0,79124.335
002611.SZ,20231009,5.1,5.15,5.06,5.09,138251.0,70539.515
002611.SZ,20230928,5.05,5.11,5.03,5.09,138769.09,70494.264
002611.SZ,20230927,5.07,5.1,5.02,5.03,113046.39,57214.035
002611.SZ,20230926,5.08,5.11,5.0,5.08,121553.08,61536.053
002611.SZ,20230925,5.07,5.12,5.01,5.02,108233.0,54655.041
002611.SZ,20230922,4.95,5.07,4.92,5.06,117362.05,58807.093
002611.SZ,20230921,5.0,5.01,4.93,4.94,126368.55,62720.422
002611.SZ,20230920,5.06,5.06,4.97,4.98,120370.16,60217.151
002611.SZ,20230919,5.13,5.14,5.02,5.03,136366.4,68927.905
002611.SZ,20230918,5.06,5.2,5.01,5.14,148684.98,76268.477
002611.SZ,20230915,5.1,5.12,5.04,5.05,107294.6,54369.569
002611.SZ,20230914,5.18,5.18,5.05,5.09,127291.8,64833.529
002611.SZ,20230913,5.25,5.26,5.13,5.16,138052.83,71522.316
002611.SZ,20230912,5.25,5.29,5.23,5.26,90388.66,47514.498
002611.SZ,20230911,5.15,5.28,5.1,5.24,153894.56,80195.517
002611.SZ,20230908,5.13,5.22,5.13,5.16,141390.0,73080.213
002611.SZ,20230907,5.29,5.31,5.15,5.16,151431.0,78979.811
002611.SZ,20230906,5.28,5.32,5.25,5.3,102916.28,54401.62
002611.SZ,20230905,5.34,5.35,5.26,5.3,107413.2,56848.408
002611.SZ,20230904,5.36,5.41,5.3,5.33,144440.0,76977.541
002611.SZ,20230901,5.34,5.38,5.28,5.33,104951.1,55754.147
002611.SZ,20230831,5.38,5.46,5.33,5.36,133846.94,72023.118
002611.SZ,20230830,5.32,5.43,5.31,5.37,192552.73,103517.336
002611.SZ,20230829,5.09,5.32,5.06,5.31,222257.84,116531.085
002611.SZ,20230828,5.28,5.32,5.04,5.06,207085.31,107266.779
002611.SZ,20230825,5.07,5.13,5.0,5.02,122620.4,61961.002
002611.SZ,20230824,5.12,5.17,5.05,5.07,111644.84,56909.307
002611.SZ,20230823,5.16,5.2,5.07,5.12,111830.11,57494.771
002611.SZ,20230822,5.17,5.19,5.07,5.15,100264.0,51375.794
002611.SZ,20230821,5.21,5.3,5.12,5.12,108172.68,56166.345
002611.SZ,20230818,5.29,5.37,5.2,5.21,97126.43,51255.19
002611.SZ,20230817,5.16,5.33,5.12,5.31,141124.12,74121.506
002611.SZ,20230816,5.26,5.26,5.17,5.17,101924.2,53047.229
002611.SZ,20230815,5.33,5.34,5.2,5.26,98130.58,51680.677
002611.SZ,20230814,5.21,5.35,5.17,5.33,159281.2,83875.194
002611.SZ,20230811,5.35,5.35,5.21,5.23,156007.06,82024.816
002611.SZ,20230810,5.3,5.39,5.3,5.36,111259.84,59478.646
002611.SZ,20230809,5.4,5.41,5.29,5.31,144802.0,77288.891
002611.SZ,20230808,5.55,5.58,5.4,5.42,230372.56,125659.17
002611.SZ,20230807,5.47,5.6,5.43,5.57,217433.19,120166.432
002611.SZ,20230804,5.43,5.51,5.41,5.48,152555.4,83484.868
002611.SZ,20230803,5.45,5.48,5.4,5.41,109905.8,59690.176
002611.SZ,20230802,5.4,5.52,5.38,5.48,158783.78,86749.774
002611.SZ,20230801,5.55,5.55,5.37,5.41,173221.83,93888.295
002611.SZ,20230731,5.42,5.53,5.39,5.47,156121.2,85630.168
002611.SZ,20230728,5.37,5.43,5.31,5.4,167653.43,90190.027
002611.SZ,20230727,5.45,5.52,5.34,5.37,168184.4,91166.407
002611.SZ,20230726,5.63,5.64,5.38,5.4,269903.89,147099.8
002611.SZ,20230725,5.51,5.58,5.48,5.56,136592.17,75482.013
002611.SZ,20230724,5.46,5.59,5.46,5.49,142458.84,78721.319
002611.SZ,20230721,5.56,5.57,5.46,5.48,147246.6,81036.935
002611.SZ,20230720,5.64,5.76,5.57,5.58,207595.0,117531.815
002611.SZ,20230719,5.65,5.7,5.58,5.64,132471.8,74582.514
002611.SZ,20230718,5.61,5.72,5.58,5.65,197190.97,111625.872
002611.SZ,20230717,5.59,5.59,5.48,5.57,125688.6,69600.938
002611.SZ,20230714,5.61,5.65,5.53,5.61,155946.0,87340.397
002611.SZ,20230713,5.69,5.73,5.47,5.58,275190.72,153089.536
002611.SZ,20230712,5.78,5.8,5.56,5.6,280963.69,158877.582
002611.SZ,20230711,5.69,5.78,5.66,5.77,151887.79,87156.951
002611.SZ,20230710,5.7,5.73,5.63,5.65,129482.22,73479.534
002611.SZ,20230707,5.7,5.75,5.64,5.66,143142.03,81464.898
002611.SZ,20230706,5.7,5.78,5.63,5.72,155926.75,89197.843
002611.SZ,20230705,5.73,5.79,5.66,5.73,191833.79,110054.968
002611.SZ,20230704,5.66,5.78,5.66,5.69,166124.53,95065.672
002611.SZ,20230703,5.77,5.85,5.67,5.68,192761.0,110485.84
002611.SZ,20230630,5.73,5.8,5.68,5.74,214271.56,122993.805
002611.SZ,20230629,5.62,5.86,5.6,5.75,264258.62,152250.978
002611.SZ,20230628,5.61,5.7,5.51,5.63,204217.92,114024.355
002611.SZ,20230627,5.49,5.63,5.41,5.6,250386.81,139105.738
002611.SZ,20230626,5.58,5.64,5.4,5.44,274465.98,151199.277
002611.SZ,20230621,5.53,5.61,5.48,5.54,302792.39,168158.301
002611.SZ,20230620,5.45,5.62,5.41,5.51,261826.21,144693.841
002611.SZ,20230619,5.37,5.53,5.37,5.5,301957.67,165234.788
002611.SZ,20230616,5.25,5.41,5.25,5.38,241443.87,129615.685
002611.SZ,20230615,5.25,5.29,5.2,5.26,175552.61,92251.738
002611.SZ,20230614,5.16,5.25,5.13,5.25,209087.4,108882.649
002611.SZ,20230613,5.0,5.23,4.97,5.14,271917.28,139709.397
002611.SZ,20230612,4.89,5.03,4.87,5.0,157349.57,78016.758
002611.SZ,20230609,4.85,4.89,4.8,4.86,108660.86,52684.702
002611.SZ,20230608,4.89,4.9,4.81,4.85,119137.26,57849.87
002611.SZ,20230607,4.96,4.98,4.84,4.87,166811.46,81707.665
002611.SZ,20230606,5.1,5.11,4.92,4.94,154635.45,77314.787
002611.SZ,20230605,5.07,5.12,5.04,5.07,112764.81,57249.582
002611.SZ,20230602,5.14,5.17,5.07,5.07,157799.6,80674.821
002611.SZ,20230601,5.03,5.25,4.96,5.15,272749.2,140418.379
002611.SZ,20230531,5.05,5.05,4.98,5.01,122135.33,61172.611
002611.SZ,20230530,5.09,5.11,4.98,5.08,150011.87,75570.136
002611.SZ,20230529,5.14,5.18,5.06,5.09,139867.28,71561.32
002611.SZ,20230526,5.11,5.17,5.06,5.14,116942.0,59819.497
002611.SZ,20230525,5.14,5.19,5.04,5.12,173116.48,88359.715
002611.SZ,20230524,5.1,5.25,5.08,5.16,146826.45,75781.943
002611.SZ,20230523,5.26,5.29,5.1,5.11,201608.58,104160.101
002611.SZ,20230522,5.34,5.38,5.22,5.24,231651.48,122021.876
002611.SZ,20230519,5.35,5.47,5.3,5.39,297929.64,160991.001
002611.SZ,20230518,5.2,5.39,5.18,5.35,306297.95,162757.929
002611.SZ,20230517,5.08,5.22,5.04,5.2,184474.44,95208.915
002611.SZ,20230516,5.19,5.2,5.05,5.06,120157.84,61297.083
002611.SZ,20230515,5.12,5.2,5.03,5.12,141952.86,72298.955
002611.SZ,20230512,5.24,5.25,5.13,5.13,135509.93,70122.356
002611.SZ,20230511,5.23,5.23,5.15,5.21,143011.55,74241.326
002611.SZ,20230510,5.1,5.27,5.06,5.21,169781.12,87534.634
002611.SZ,20230509,5.2,5.23,5.1,5.11,200603.78,103537.33
002611.SZ,20230508,5.29,5.33,5.2,5.22,203500.4,106995.185
002611.SZ,20230505,5.27,5.29,5.16,5.2,221294.73,114916.316
002611.SZ,20230504,5.14,5.27,5.1,5.24,324675.6,168615.6
002611.SZ,20230428,5.06,5.12,5.05,5.11,153808.8,78273.496
002611.SZ,20230427,5.02,5.1,4.98,5.06,173047.55,87533.653
002611.SZ,20230426,4.93,5.12,4.92,5.06,268755.14,135957.767
002611.SZ,20230425,5.09,5.09,4.87,4.95,322247.84,159731.178
002611.SZ,20230424,4.96,5.13,4.91,5.06,328469.46,165965.174
002611.SZ,20230421,5.14,5.21,5.05,5.07,313056.2,160306.234
002611.SZ,20230420,5.11,5.15,5.06,5.14,207804.3,106326.523
002611.SZ,20230419,5.11,5.16,5.07,5.08,211571.48,108009.188
002611.SZ,20230418,5.16,5.16,5.07,5.12,164664.01,84129.006
002611.SZ,20230417,5.16,5.21,5.09,5.15,261463.37,134704.845
002611.SZ,20230414,5.19,5.22,5.09,5.11,359946.31,184618.726
002611.SZ,20230413,5.35,5.4,5.18,5.19,577870.63,303202.885
002611.SZ,20230412,5.34,5.4,5.26,5.29,471749.36,250620.113
002611.SZ,20230411,5.42,5.5,5.3,5.39,475354.35,256642.866
002611.SZ,20230410,5.3,5.52,5.3,5.42,540100.52,291831.217
002611.SZ,20230407,5.3,5.55,5.19,5.33,712291.44,383827.091
002611.SZ,20230406,5.04,5.23,4.96,5.23,601946.14,309024.725
002611.SZ,20230404,5.0,5.15,4.95,5.06,507572.13,256393.618
002611.SZ,20230403,4.99,5.07,4.95,5.02,486689.99,243531.89
002611.SZ,20230331,5.09,5.11,4.88,4.95,680675.8,337963.087
002611.SZ,20230330,4.97,5.22,4.94,5.14,1060095.11,541749.205
002611.SZ,20230329,5.01,5.11,4.92,4.92,1340310.55,670891.487
002611.SZ,20230328,4.8,4.98,4.75,4.98,1118953.6,552706.087
002611.SZ,20230327,4.47,4.55,4.45,4.53,124685.71,56372.89
002611.SZ,20230324,4.47,4.49,4.44,4.46,65160.6,29096.127
002611.SZ,20230323,4.46,4.47,4.42,4.46,79492.2,35302.281
002611.SZ,20230322,4.47,4.47,4.43,4.45,59157.8,26280.023
