trade_date,open,high,low,close,vol,amount,ts_code
2021-06-25,11.34,11.62,11.32,11.5,44163,77862797.0,002111.SZ
2021-06-28,11.52,11.73,11.52,11.67,38634,68959002.0,002111.SZ
2021-06-29,11.69,11.72,11.51,11.59,32915,58372134.0,002111.SZ
2021-06-30,11.69,11.92,11.58,11.87,44466,79930601.0,002111.SZ
2021-07-01,12.13,12.15,11.67,11.79,61452,111702418.0,002111.SZ
2021-07-02,11.81,11.83,11.44,11.5,40899,72541251.0,002111.SZ
2021-07-05,11.52,11.67,11.46,11.61,26167,46297586.0,002111.SZ
2021-07-06,11.57,11.74,11.47,11.72,32687,58088959.0,002111.SZ
2021-07-07,11.65,12.31,11.62,12.26,103153,190338818.0,002111.SZ
2021-07-08,12.44,12.64,11.94,12.56,133569,174400895.0,002111.SZ
2021-07-09,12.34,12.47,12.13,12.35,70612,92351141.0,002111.SZ
2021-07-12,12.35,12.84,12.35,12.63,78499,104977938.0,002111.SZ
2021-07-13,13.0,13.2,12.69,12.98,151149,208173961.0,002111.SZ
2021-07-14,12.97,13.37,12.88,12.88,74938,104049491.0,002111.SZ
2021-07-15,13.01,13.12,12.68,12.93,57315,78449196.0,002111.SZ
2021-07-16,12.93,13.39,12.74,13.39,97472,135688134.0,002111.SZ
2021-07-19,13.48,13.88,13.31,13.8,139342,201921460.0,002111.SZ
2021-07-20,13.58,13.65,13.09,13.4,105925,149964333.0,002111.SZ
2021-07-21,13.5,13.75,13.2,13.61,92918,132707185.0,002111.SZ
2021-07-22,13.62,13.67,13.24,13.58,92897,132367724.0,002111.SZ
2021-07-23,13.51,13.58,13.11,13.31,68877,97164398.0,002111.SZ
2021-07-26,13.32,13.55,12.84,13.23,72913,102128945.0,002111.SZ
2021-07-27,13.08,13.36,12.77,12.8,66649,92470479.0,002111.SZ
2021-07-28,12.75,12.75,12.17,12.38,69525,91772209.0,002111.SZ
2021-07-29,12.51,12.71,12.42,12.54,53734,71861231.0,002111.SZ
2021-07-30,12.54,12.64,12.26,12.48,48644,64514649.0,002111.SZ
2021-08-02,12.45,13.09,12.31,12.96,67589,92333417.0,002111.SZ
2021-08-03,12.9,13.12,12.7,12.77,55700,76377088.0,002111.SZ
2021-08-04,12.86,13.08,12.67,12.99,52975,72666977.0,002111.SZ
2021-08-05,12.99,13.58,12.84,13.37,106981,151426993.0,002111.SZ
2021-08-06,13.35,13.45,13.08,13.42,61973,87187262.0,002111.SZ
2021-08-09,13.33,13.65,13.24,13.45,55971,79462035.0,002111.SZ
2021-08-10,13.42,14.26,13.36,14.14,153124,225820414.0,002111.SZ
2021-08-11,13.97,14.07,13.75,13.88,86993,127905319.0,002111.SZ
2021-08-12,13.94,13.98,13.59,13.75,58317,84926132.0,002111.SZ
2021-08-13,13.75,14.09,13.6,13.85,63816,93508522.0,002111.SZ
2021-08-16,13.78,13.85,13.43,13.49,56122,80601805.0,002111.SZ
2021-08-17,13.56,13.77,13.2,13.21,64513,92006101.0,002111.SZ
2021-08-18,13.2,13.86,13.13,13.48,59659,85371418.0,002111.SZ
2021-08-19,13.33,14.07,13.26,13.92,78495,114387891.0,002111.SZ
2021-08-20,13.77,14.63,13.67,14.44,131032,198286831.0,002111.SZ
2021-08-23,14.56,15.2,14.4,15.0,215156,337599520.0,002111.SZ
2021-08-24,15.0,15.24,14.45,15.18,198654,310869728.0,002111.SZ
2021-08-25,15.17,15.17,14.33,14.44,141030,217706704.0,002111.SZ
2021-08-26,14.52,14.88,14.32,14.4,122979,188210151.0,002111.SZ
2021-08-27,14.38,14.53,14.2,14.24,90141,136316070.0,002111.SZ
2021-08-30,14.3,14.95,14.22,14.41,118385,182024020.0,002111.SZ
2021-08-31,14.42,14.57,14.1,14.26,85706,129453262.0,002111.SZ
2021-09-01,14.19,14.4,13.78,14.09,81127,120979359.0,002111.SZ
2021-09-02,14.14,14.33,13.85,14.19,62746,93386376.0,002111.SZ
2021-09-03,14.19,14.67,13.8,13.88,109963,164934537.0,002111.SZ
2021-09-06,13.88,14.1,13.56,13.9,92291,134455726.0,002111.SZ
2021-09-07,13.91,14.38,13.81,14.34,73875,110870505.0,002111.SZ
2021-09-08,14.32,14.45,14.08,14.15,64983,97531825.0,002111.SZ
2021-09-09,14.15,14.23,13.67,13.97,75961,111819739.0,002111.SZ
2021-09-10,13.97,14.55,13.8,14.47,113695,170777054.0,002111.SZ
2021-09-13,14.2,14.2,13.2,13.52,205167,295896592.0,002111.SZ
2021-09-14,13.5,13.5,12.93,12.96,111067,154573880.0,002111.SZ
2021-09-15,12.95,13.22,12.86,13.15,61115,84667528.0,002111.SZ
2021-09-16,13.06,13.35,13.01,13.06,62223,87094857.0,002111.SZ
2021-09-17,13.06,13.12,12.7,12.99,44486,60966457.0,002111.SZ
2021-09-22,12.81,13.28,12.71,13.21,36526,50493796.0,002111.SZ
2021-09-23,13.31,13.31,13.08,13.3,36218,50698876.0,002111.SZ
2021-09-24,13.27,13.3,13.09,13.16,24065,33544439.0,002111.SZ
2021-09-27,13.1,13.23,12.64,13.1,44322,60823446.0,002111.SZ
2021-09-28,13.0,13.18,12.98,13.14,19894,27628268.0,002111.SZ
2021-09-29,13.08,13.08,12.74,12.86,28315,38741568.0,002111.SZ
2021-09-30,12.86,13.21,12.83,13.15,35162,48758388.0,002111.SZ
2021-10-08,13.17,13.33,13.07,13.17,22908,31989451.0,002111.SZ
2021-10-11,13.18,13.39,12.97,13.31,38889,54733101.0,002111.SZ
2021-10-12,13.2,13.29,12.82,13.1,34488,47634759.0,002111.SZ
2021-10-13,12.97,13.12,12.86,12.98,27252,37463042.0,002111.SZ
2021-10-14,12.98,13.1,12.93,13.01,22673,31318896.0,002111.SZ
2021-10-15,12.9,13.07,12.7,12.78,28563,39106486.0,002111.SZ
2021-10-18,12.75,12.91,12.7,12.85,20686,28170847.0,002111.SZ
2021-10-19,12.85,12.95,12.73,12.87,18191,24865100.0,002111.SZ
2021-10-20,12.87,12.97,12.48,12.51,44296,59802117.0,002111.SZ
2021-10-21,12.48,12.59,12.19,12.23,46939,61487205.0,002111.SZ
2021-10-22,12.3,12.3,11.98,12.03,43178,55763062.0,002111.SZ
2021-10-25,11.93,12.05,11.78,11.95,52844,67138337.0,002111.SZ
2021-10-26,11.94,12.44,11.92,12.4,63651,83103782.0,002111.SZ
2021-10-27,12.45,12.52,12.02,12.12,44068,57317042.0,002111.SZ
2021-10-28,11.92,11.95,10.83,10.83,139189,164756506.0,002111.SZ
2021-10-29,11.02,11.04,10.52,10.55,112497,128616974.0,002111.SZ
2021-11-01,10.6,10.89,10.43,10.8,65731,75665565.0,002111.SZ
2021-11-02,10.92,11.21,10.69,10.95,103174,121232676.0,002111.SZ
2021-11-03,10.9,11.01,10.76,10.92,38483,44955201.0,002111.SZ
2021-11-04,10.97,11.03,10.84,11.03,44699,52528549.0,002111.SZ
2021-11-05,11.1,11.14,10.91,10.93,39303,46450515.0,002111.SZ
2021-11-08,10.99,11.05,10.87,10.9,34199,40133570.0,002111.SZ
2021-11-09,11.03,11.49,10.97,11.36,82205,99461789.0,002111.SZ
2021-11-10,11.3,11.52,11.26,11.44,45071,54858442.0,002111.SZ
2021-11-11,11.74,11.84,11.4,11.5,56269,69402799.0,002111.SZ
2021-11-12,11.49,11.84,11.49,11.7,74965,93523360.0,002111.SZ
2021-11-15,11.69,11.88,11.58,11.65,49881,62279317.0,002111.SZ
2021-11-16,11.64,11.84,11.42,11.43,60304,75077642.0,002111.SZ
2021-11-17,11.44,11.73,11.42,11.7,43923,54508926.0,002111.SZ
2021-11-18,11.72,11.75,11.56,11.7,41222,51398085.0,002111.SZ
2021-11-19,11.74,11.84,11.68,11.75,50244,63098885.0,002111.SZ
2021-11-22,11.82,11.93,11.68,11.88,39099,49334578.0,002111.SZ
2021-11-23,11.88,11.94,11.73,11.82,40362,50947141.0,002111.SZ
2021-11-24,11.96,12.06,11.65,11.68,69985,88557102.0,002111.SZ
2021-11-25,11.61,11.77,11.55,11.57,44938,55847745.0,002111.SZ
2021-11-26,11.56,11.63,11.42,11.45,40775,50043410.0,002111.SZ
2021-11-29,11.35,11.59,11.22,11.46,38592,47228629.0,002111.SZ
2021-11-30,11.47,11.75,11.46,11.59,53612,66642171.0,002111.SZ
2021-12-01,11.62,11.7,11.46,11.64,52861,65413605.0,002111.SZ
2021-12-02,11.61,11.67,11.31,11.32,57132,69950754.0,002111.SZ
2021-12-03,11.36,11.54,11.32,11.5,37166,45524501.0,002111.SZ
2021-12-06,11.5,11.59,11.32,11.34,41249,50425831.0,002111.SZ
2021-12-07,11.4,11.44,10.97,11.03,56269,67023592.0,002111.SZ
2021-12-08,11.06,11.12,10.9,11.03,91598,108036045.0,002111.SZ
2021-12-09,11.03,11.22,11.0,11.14,60069,71612817.0,002111.SZ
2021-12-10,11.06,11.17,11.0,11.05,40998,48644848.0,002111.SZ
2021-12-13,11.08,11.1,11.0,11.04,33656,39883353.0,002111.SZ
2021-12-14,11.03,11.26,10.88,11.21,77773,92878841.0,002111.SZ
2021-12-15,11.25,11.43,11.2,11.27,54707,66293646.0,002111.SZ
2021-12-16,11.28,11.45,11.24,11.42,46902,57050019.0,002111.SZ
2021-12-17,11.42,11.43,11.26,11.29,33864,41104104.0,002111.SZ
2021-12-20,11.24,11.31,11.01,11.02,46307,55251452.0,002111.SZ
2021-12-21,11.01,11.12,11.01,11.1,26105,30989080.0,002111.SZ
2021-12-22,11.1,11.14,11.05,11.1,28842,34300078.0,002111.SZ
2021-12-23,11.13,11.13,10.98,11.02,27957,33056996.0,002111.SZ
2021-12-24,10.99,11.08,10.89,10.96,33549,39410427.0,002111.SZ
2021-12-27,10.9,11.08,10.79,11.0,32500,38275860.0,002111.SZ
2021-12-28,11.01,11.08,10.94,11.08,24416,28878298.0,002111.SZ
2021-12-29,11.08,11.28,10.98,11.22,44082,52751240.0,002111.SZ
2021-12-30,11.19,11.56,11.16,11.43,70471,86215154.0,002111.SZ
2021-12-31,11.47,11.55,11.38,11.44,45441,55721402.0,002111.SZ
2022-01-04,11.44,11.6,11.38,11.54,47081,58030834.0,002111.SZ
2022-01-05,11.54,11.58,11.26,11.36,52066,63360702.0,002111.SZ
2022-01-06,11.38,11.5,11.29,11.4,38730,47266724.0,002111.SZ
2022-01-07,11.35,11.54,11.29,11.3,54323,66303251.0,002111.SZ
2022-01-10,11.29,11.54,11.22,11.45,51494,63002162.0,002111.SZ
2022-01-11,11.46,11.53,11.26,11.3,46540,56663069.0,002111.SZ
2022-01-12,11.28,11.4,11.26,11.37,31277,37945076.0,002111.SZ
2022-01-13,11.4,11.49,11.25,11.26,49559,60268157.0,002111.SZ
2022-01-14,11.22,11.29,10.97,10.98,55508,66079897.0,002111.SZ
2022-01-17,11.0,11.45,11.0,11.23,47108,56775377.0,002111.SZ
2022-01-18,11.28,11.37,11.06,11.15,47690,57133611.0,002111.SZ
2022-01-19,11.02,11.19,10.9,10.95,53103,62677582.0,002111.SZ
2022-01-20,11.2,11.26,10.86,10.98,72205,85591304.0,002111.SZ
2022-01-21,10.95,10.95,10.47,10.51,77964,88796896.0,002111.SZ
2022-01-24,10.47,10.52,10.35,10.39,32775,36743342.0,002111.SZ
2022-01-25,10.41,10.52,10.05,10.05,49435,54589923.0,002111.SZ
2022-01-26,10.11,10.24,9.92,10.05,25912,28148714.0,002111.SZ
2022-01-27,10.01,10.08,9.82,9.82,30670,32814028.0,002111.SZ
2022-01-28,9.82,10.17,9.81,10.03,33390,36118767.0,002111.SZ
2022-02-07,9.37,9.69,9.32,9.48,107424,110168051.0,002111.SZ
2022-02-08,9.49,9.8,9.43,9.69,47882,49984481.0,002111.SZ
2022-02-09,9.75,10.02,9.7,9.99,49087,52663396.0,002111.SZ
2022-02-10,9.96,9.97,9.78,9.84,34834,37093311.0,002111.SZ
2022-02-11,9.79,9.83,9.51,9.55,39680,41407641.0,002111.SZ
2022-02-14,9.56,9.74,9.51,9.56,29923,31227602.0,002111.SZ
2022-02-15,9.57,9.68,9.52,9.65,25201,26245781.0,002111.SZ
2022-02-16,9.66,9.7,9.6,9.63,21197,22123398.0,002111.SZ
2022-02-17,9.64,9.74,9.6,9.64,24034,25150699.0,002111.SZ
2022-02-18,9.64,9.64,9.48,9.56,27676,28616411.0,002111.SZ
2022-02-21,9.57,9.66,9.55,9.66,38107,39646157.0,002111.SZ
2022-02-22,9.69,9.75,9.37,9.44,50086,51589043.0,002111.SZ
2022-02-23,9.42,9.59,9.4,9.57,26348,27202133.0,002111.SZ
2022-02-24,9.59,9.65,9.27,9.4,63682,65442278.0,002111.SZ
2022-02-25,9.45,9.59,9.4,9.46,34676,35650738.0,002111.SZ
2022-02-28,9.58,9.59,9.28,9.35,41520,42200710.0,002111.SZ
2022-03-01,9.38,9.55,9.35,9.55,38865,39796015.0,002111.SZ
2022-03-02,9.47,9.52,9.42,9.48,33438,34301825.0,002111.SZ
2022-03-03,9.48,9.53,9.37,9.42,30290,31001609.0,002111.SZ
2022-03-04,9.4,9.4,9.21,9.21,38445,38799598.0,002111.SZ
2022-03-07,9.19,9.19,8.84,8.87,53785,52584761.0,002111.SZ
2022-03-08,8.82,8.96,8.55,8.59,39592,37672692.0,002111.SZ
2022-03-09,8.63,8.68,8.02,8.37,58446,53400615.0,002111.SZ
2022-03-10,8.45,8.61,8.44,8.46,39595,36925518.0,002111.SZ
2022-03-11,8.4,8.58,8.2,8.55,46299,42429462.0,002111.SZ
2022-03-14,8.65,8.66,8.35,8.38,28948,26909153.0,002111.SZ
2022-03-15,8.35,8.37,7.88,7.91,48601,43414463.0,002111.SZ
2022-03-16,8.07,8.25,7.83,8.25,46457,41215222.0,002111.SZ
2022-03-17,8.34,8.55,8.32,8.39,41822,38620655.0,002111.SZ
2022-03-18,8.37,8.45,8.32,8.43,19929,18329760.0,002111.SZ
2022-03-21,8.43,9.35,8.4,9.35,181802,181238584.0,002111.SZ
2022-03-22,9.34,9.64,9.1,9.23,191010,192167004.0,002111.SZ
2022-03-23,9.6,9.96,9.15,9.17,139116,142793327.0,002111.SZ
2022-03-24,9.09,9.12,8.86,8.87,90877,88748483.0,002111.SZ
2022-03-25,8.97,9.0,8.75,8.79,52930,51132819.0,002111.SZ
2022-03-28,8.76,8.87,8.57,8.77,42904,40782949.0,002111.SZ
2022-03-29,8.82,8.87,8.6,8.62,36919,35186365.0,002111.SZ
2022-03-30,8.72,8.79,8.6,8.75,34795,33059382.0,002111.SZ
2022-03-31,8.75,8.84,8.65,8.68,30306,28914311.0,002111.SZ
2022-04-01,8.65,8.67,8.49,8.58,37684,35295834.0,002111.SZ
2022-04-06,8.58,8.75,8.56,8.66,36980,34943074.0,002111.SZ
2022-04-07,8.63,8.66,8.26,8.29,70962,65224285.0,002111.SZ
2022-04-08,8.3,8.35,8.14,8.34,33767,30579727.0,002111.SZ
2022-04-11,8.38,8.4,7.92,8.04,44898,40203547.0,002111.SZ
2022-04-12,8.08,8.27,7.95,8.21,46281,41320450.0,002111.SZ
2022-04-13,8.22,8.22,8.01,8.03,28166,25051826.0,002111.SZ
2022-04-14,8.13,8.17,8.05,8.15,21528,19202025.0,002111.SZ
2022-04-15,8.05,8.14,7.98,8.06,28207,25019562.0,002111.SZ
2022-04-18,8.05,8.1,7.88,8.08,25119,22095951.0,002111.SZ
2022-04-19,8.04,8.16,8.03,8.12,24061,21396723.0,002111.SZ
2022-04-20,8.09,8.3,8.07,8.14,37603,33808761.0,002111.SZ
2022-04-21,8.1,8.19,7.75,7.78,53416,46583534.0,002111.SZ
2022-04-22,7.76,7.79,7.47,7.56,33438,28068265.0,002111.SZ
2022-04-25,7.46,7.46,7.0,7.0,52910,42489222.0,002111.SZ
2022-04-26,7.0,7.18,6.84,6.95,43852,34316544.0,002111.SZ
2022-04-27,6.89,7.11,6.74,7.06,60953,47209426.0,002111.SZ
2022-04-28,7.03,7.09,6.78,6.85,51428,39749222.0,002111.SZ
2022-04-29,6.93,7.27,6.93,7.21,54365,43151101.0,002111.SZ
2022-05-05,7.21,8.01,7.17,8.01,84512,71662455.0,002111.SZ
2022-05-06,7.61,8.89,7.61,8.57,256721,233593323.0,002111.SZ
2022-05-09,8.28,8.66,8.28,8.32,206382,190958824.0,002111.SZ
2022-05-10,8.08,8.45,8.08,8.27,91513,82427534.0,002111.SZ
2022-05-11,8.29,8.37,8.04,8.04,97789,88363115.0,002111.SZ
2022-05-12,8.16,8.92,8.1,8.92,283285,267958812.0,002111.SZ
2022-05-13,9.89,9.89,9.89,9.89,107452,114866284.0,002111.SZ
2022-05-16,10.15,10.15,8.82,8.84,467838,471545280.0,002111.SZ
2022-05-17,8.56,8.78,8.21,8.32,235164,215675782.0,002111.SZ
2022-05-18,8.25,8.45,8.24,8.34,130524,119190624.0,002111.SZ
2022-05-19,8.14,8.32,8.09,8.24,85239,76839694.0,002111.SZ
2022-05-20,8.25,8.33,8.19,8.25,91649,82897765.0,002111.SZ
2022-05-23,8.27,8.41,8.21,8.26,106574,96792281.0,002111.SZ
2022-05-24,8.32,8.46,7.69,7.69,180087,159527100.0,002111.SZ
2022-05-25,7.68,7.81,7.58,7.76,81065,69025330.0,002111.SZ
2022-05-26,7.74,8.02,7.64,7.92,84648,73246917.0,002111.SZ
2022-05-27,7.95,7.98,7.76,7.93,62717,54493514.0,002111.SZ
2022-05-30,7.92,7.99,7.82,7.96,51673,45022651.0,002111.SZ
2022-05-31,7.93,8.08,7.81,8.01,63384,55697300.0,002111.SZ
2022-06-01,7.99,8.13,7.96,8.1,58895,52203059.0,002111.SZ
2022-06-02,8.04,8.17,7.99,8.15,60360,53730776.0,002111.SZ
2022-06-06,8.16,8.24,8.1,8.23,75012,67374739.0,002111.SZ
2022-06-07,8.23,8.37,8.07,8.36,86576,78166037.0,002111.SZ
2022-06-08,8.28,8.39,8.13,8.28,71758,65099099.0,002111.SZ
2022-06-09,8.24,8.32,8.06,8.14,50804,45563364.0,002111.SZ
2022-06-10,8.1,8.27,8.06,8.21,52417,47251169.0,002111.SZ
2022-06-13,8.16,8.21,8.1,8.2,45187,40480827.0,002111.SZ
2022-06-14,8.12,8.19,7.88,8.18,53611,47387098.0,002111.SZ
2022-06-15,8.19,8.29,8.15,8.23,53999,48781619.0,002111.SZ
2022-06-16,8.2,8.4,8.19,8.24,66972,60763675.0,002111.SZ
2022-06-17,8.24,8.28,8.13,8.25,43381,39130684.0,002111.SZ
2022-06-20,8.25,8.35,8.22,8.33,55398,50462738.0,002111.SZ
2022-06-21,8.38,8.38,8.18,8.26,59237,53607126.0,002111.SZ
2022-06-22,8.26,8.29,8.1,8.1,38427,34610445.0,002111.SZ
2022-06-23,8.13,8.45,8.11,8.44,83637,76324564.0,002111.SZ
2022-06-24,8.49,8.88,8.48,8.64,119078,112853537.0,002111.SZ
2022-06-27,8.62,8.69,8.52,8.6,49912,46795739.0,002111.SZ
2022-06-28,8.58,8.83,8.55,8.82,68644,65363895.0,002111.SZ
2022-06-29,8.75,8.82,8.56,8.59,57256,54386844.0,002111.SZ
2022-06-30,8.58,8.69,8.54,8.58,38872,36573362.0,002111.SZ
2022-07-01,8.57,8.76,8.55,8.61,45316,42875155.0,002111.SZ
2022-07-04,8.7,8.84,8.58,8.64,76486,72568094.0,002111.SZ
2022-07-05,8.61,8.72,8.55,8.67,58244,54883485.0,002111.SZ
2022-07-06,8.65,8.77,8.41,8.75,65765,61809974.0,002111.SZ
2022-07-07,8.66,8.78,8.57,8.64,67291,63565161.0,002111.SZ
2022-07-08,8.73,8.73,8.48,8.49,57027,51873327.0,002111.SZ
2022-07-11,8.53,8.53,8.35,8.48,34930,31139444.0,002111.SZ
2022-07-12,8.48,8.51,8.3,8.3,29642,26337975.7,002111.SZ
2022-07-13,8.32,8.41,8.3,8.4,21632,19168283.6,002111.SZ
2022-07-14,8.37,8.62,8.35,8.6,45861,41462616.4,002111.SZ
2022-07-15,8.47,8.47,7.75,7.81,147142,124976848.35,002111.SZ
2022-07-18,7.8,8.2,7.8,8.17,71396,61289023.4,002111.SZ
2022-07-19,8.24,8.32,8.1,8.31,42911,37578440.0,002111.SZ
2022-07-20,8.31,8.59,8.26,8.59,56328,50658605.51,002111.SZ
2022-07-21,8.59,8.59,8.32,8.37,43479,38775528.4,002111.SZ
2022-07-22,8.38,8.48,8.33,8.45,34796,30982063.8,002111.SZ
2022-07-25,8.46,8.55,8.34,8.39,30485,27226575.25,002111.SZ
2022-07-26,8.39,8.48,8.33,8.47,22648,20205105.8,002111.SZ
2022-07-27,8.47,8.62,8.41,8.58,37245,33754305.0,002111.SZ
2022-07-28,8.62,8.74,8.58,8.73,50663,46364903.2,002111.SZ
2022-07-29,8.75,8.75,8.55,8.6,41456,37776722.48,002111.SZ
2022-08-01,8.61,8.66,8.56,8.56,30195,27435502.9,002111.SZ
2022-08-02,8.51,8.63,8.16,8.28,61620,54410140.6,002111.SZ
2022-08-03,8.2,8.82,8.2,8.53,97043,88580423.8,002111.SZ
2022-08-04,8.65,8.74,8.48,8.72,80693,73788698.56,002111.SZ
2022-08-05,8.74,8.75,8.61,8.75,61827,56808611.2,002111.SZ
2022-08-08,8.69,8.94,8.64,8.89,66357,62039189.4,002111.SZ
2022-08-09,8.85,8.99,8.76,8.94,60069,56266682.8,002111.SZ
2022-08-10,8.91,9.15,8.84,9.1,80806,77093011.0,002111.SZ
2022-08-11,9.05,9.27,9.01,9.2,69313,67058334.28,002111.SZ
2022-08-12,9.2,9.24,8.93,8.94,78410,74874721.25,002111.SZ
2022-08-15,8.95,9.0,8.82,8.86,49670,46555401.2,002111.SZ
2022-08-16,8.85,8.95,8.79,8.87,42103,39378412.2,002111.SZ
2022-08-17,8.94,9.03,8.79,8.83,36106,33780501.82,002111.SZ
2022-08-18,8.81,8.92,8.72,8.87,40000,37262880.4,002111.SZ
2022-08-19,8.87,9.03,8.73,8.8,56568,52907889.2,002111.SZ
2022-08-22,8.78,8.8,8.66,8.72,35024,32261480.19,002111.SZ
2022-08-23,8.71,8.79,8.5,8.54,73260,66659959.97,002111.SZ
2022-08-24,8.54,8.61,8.2,8.22,71858,63462237.31,002111.SZ
2022-08-25,8.24,8.27,8.1,8.2,48240,41831136.8,002111.SZ
2022-08-26,8.2,8.35,8.18,8.22,34367,30091559.0,002111.SZ
2022-08-29,8.11,8.22,8.08,8.19,30742,26625608.32,002111.SZ
2022-08-30,8.23,8.28,8.14,8.25,32835,28630629.4,002111.SZ
2022-08-31,8.23,8.23,8.02,8.05,48794,41890504.4,002111.SZ
2022-09-01,8.02,8.11,7.94,7.96,29589,25228121.53,002111.SZ
2022-09-02,8.01,8.21,7.99,8.16,27175,23380540.6,002111.SZ
2022-09-05,8.16,8.3,8.13,8.24,33732,29413446.03,002111.SZ
2022-09-06,8.28,8.36,8.21,8.3,25353,22323279.0,002111.SZ
2022-09-07,8.27,8.32,8.24,8.29,22585,19831187.55,002111.SZ
2022-09-08,8.31,8.36,8.25,8.33,22853,20104421.72,002111.SZ
2022-09-09,8.36,8.44,8.24,8.3,42509,37518165.29,002111.SZ
2022-09-13,8.31,8.37,8.27,8.35,27125,23914289.32,002111.SZ
2022-09-14,8.28,8.97,8.16,8.63,152318,139394880.39,002111.SZ
2022-09-15,8.62,8.68,8.4,8.49,83855,75466585.88,002111.SZ
2022-09-16,8.52,8.63,8.1,8.11,97640,85553236.6,002111.SZ
2022-09-19,8.0,8.06,7.81,7.84,53164,44698389.53,002111.SZ
2022-09-20,7.89,8.0,7.84,7.9,24899,20940471.6,002111.SZ
2022-09-21,7.93,7.99,7.66,7.9,32694,27173043.0,002111.SZ
2022-09-22,7.87,8.16,7.83,8.04,35408,30233084.94,002111.SZ
2022-09-23,8.04,8.22,7.9,8.02,37244,31930221.2,002111.SZ
2022-09-26,8.0,8.0,7.62,7.65,47677,39383193.0,002111.SZ
2022-09-27,7.66,7.76,7.59,7.74,20846,17041387.6,002111.SZ
2022-09-28,7.71,7.75,7.49,7.51,30932,25083777.2,002111.SZ
2022-09-29,7.62,7.62,7.4,7.41,21805,17400768.05,002111.SZ
2022-09-30,7.41,7.48,7.33,7.37,15903,12565896.13,002111.SZ
2022-10-10,7.37,7.46,7.2,7.22,22961,17928803.3,002111.SZ
2022-10-11,7.35,7.35,7.14,7.29,15139,11693654.44,002111.SZ
2022-10-12,7.29,7.48,7.18,7.48,22115,17387111.25,002111.SZ
2022-10-13,7.5,7.74,7.4,7.63,22810,18546112.38,002111.SZ
2022-10-14,7.58,7.88,7.58,7.76,27567,22744005.23,002111.SZ
2022-10-17,7.76,8.59,7.68,8.59,67197,59830845.04,002111.SZ
2022-10-18,9.19,9.5,8.74,8.8,389381,373995778.04,002111.SZ
2022-10-19,8.57,8.57,8.26,8.26,232395,206757251.15,002111.SZ
2022-10-20,8.25,8.38,8.12,8.12,130486,113830634.18,002111.SZ
2022-10-21,8.16,8.22,7.95,8.14,91732,78774494.51,002111.SZ
2022-10-24,8.18,8.35,8.09,8.25,114979,100404243.4,002111.SZ
2022-10-25,8.08,8.3,7.86,8.18,109822,94287536.35,002111.SZ
2022-10-26,8.09,9.05,8.06,9.05,282965,259755428.69,002111.SZ
2022-10-27,9.2,9.48,8.56,8.71,291354,274187390.6,002111.SZ
2022-10-28,8.59,9.08,8.56,8.63,181113,168225464.45,002111.SZ
2022-10-31,9.37,9.54,8.88,9.54,569611,565179650.65,002111.SZ
2022-11-01,9.0,9.31,8.81,9.18,414613,398449035.24,002111.SZ
2022-11-02,9.05,9.25,8.98,9.2,247674,238691574.14,002111.SZ
2022-11-03,9.2,9.47,8.9,9.33,227065,220031068.92,002111.SZ
2022-11-04,9.3,9.33,9.14,9.28,157239,153136356.65,002111.SZ
2022-11-07,9.34,9.38,9.04,9.19,141727,136975655.22,002111.SZ
2022-11-08,9.25,10.16,9.16,9.56,322771,327824555.31,002111.SZ
2022-11-09,9.98,10.41,9.61,9.69,272161,282541860.31,002111.SZ
2022-11-10,9.4,9.56,9.33,9.51,191855,190672355.03,002111.SZ
2022-11-11,9.58,9.77,9.37,9.52,200074,201647692.23,002111.SZ
2022-11-14,9.75,9.76,9.25,9.29,145063,145458219.52,002111.SZ
2022-11-15,9.25,9.37,9.19,9.35,108588,106255125.45,002111.SZ
2022-11-16,9.31,9.55,9.21,9.43,117275,116168896.87,002111.SZ
2022-11-17,9.35,9.39,9.11,9.3,107282,104314341.74,002111.SZ
2022-11-18,9.53,9.9,9.43,9.48,199405,201782946.31,002111.SZ
2022-11-21,9.36,9.94,9.28,9.72,168310,171330936.73,002111.SZ
2022-11-22,9.55,9.66,9.36,9.41,118245,118276477.79,002111.SZ
2022-11-23,9.33,9.38,8.76,8.79,171081,161994122.04,002111.SZ
2022-11-24,8.83,8.92,8.73,8.85,53816,50213491.9,002111.SZ
2022-11-25,8.82,8.92,8.68,8.85,52325,48698610.4,002111.SZ
2022-11-28,8.78,9.0,8.61,8.97,67661,63609854.64,002111.SZ
2022-11-29,8.94,9.05,8.91,9.02,54988,52182120.96,002111.SZ
2022-11-30,9.02,9.04,8.87,8.91,50379,47651514.6,002111.SZ
2022-12-01,8.95,9.01,8.81,8.82,59372,55753384.8,002111.SZ
2022-12-02,8.83,8.92,8.78,8.85,33921,31747698.75,002111.SZ
2022-12-05,8.9,9.12,8.89,9.09,67365,64306319.0,002111.SZ
2022-12-06,9.07,9.12,8.95,9.11,54541,52126909.35,002111.SZ
2022-12-07,9.05,9.26,9.05,9.23,67660,65612312.2,002111.SZ
2022-12-08,9.25,9.28,8.98,9.0,58330,55877699.72,002111.SZ
2022-12-09,8.99,9.12,8.98,9.0,38476,36701093.46,002111.SZ
2022-12-12,9.09,9.55,9.01,9.51,169559,167395234.16,002111.SZ
2022-12-13,9.56,9.62,9.38,9.48,92049,92089536.43,002111.SZ
