ts_code,trade_date,open,high,low,close,vol,amount
300637.SZ,20240920,8.77,8.88,8.46,8.61,165541.5,143052.355
300637.SZ,20240919,8.4,9.05,8.32,8.78,212750.0,187184.732
300637.SZ,20240918,8.49,8.82,8.33,8.4,168427.87,144418.424
300637.SZ,20240913,8.55,8.83,8.15,8.16,153408.25,129255.998
300637.SZ,20240912,8.98,9.0,8.63,8.65,184369.96,162539.203
300637.SZ,20240911,8.9,9.5,8.89,9.05,272373.61,249886.627
300637.SZ,20240910,8.75,8.99,8.53,8.8,161601.65,141050.132
300637.SZ,20240909,8.68,9.14,8.68,8.85,184986.9,164708.259
300637.SZ,20240906,8.58,8.95,8.34,8.67,195156.2,168972.634
300637.SZ,20240905,8.6,8.71,8.48,8.6,127657.9,109698.913
300637.SZ,20240904,8.61,9.06,8.43,8.72,176009.0,153803.483
300637.SZ,20240903,8.65,8.88,8.55,8.71,145465.9,126743.355
300637.SZ,20240902,8.88,9.15,8.64,8.7,223697.25,198936.842
300637.SZ,20240830,8.21,9.17,8.21,8.74,243776.0,212827.099
300637.SZ,20240829,8.03,8.28,8.03,8.21,76414.5,62640.478
300637.SZ,20240828,8.0,8.28,7.96,8.11,80602.0,65468.094
300637.SZ,20240827,8.1,8.13,7.96,8.01,86500.0,69393.757
300637.SZ,20240826,8.3,8.41,8.15,8.24,81196.9,67191.768
300637.SZ,20240823,8.34,8.41,8.1,8.31,74122.0,61347.979
300637.SZ,20240822,8.48,8.52,8.32,8.34,78929.5,66275.92
300637.SZ,20240821,8.5,8.69,8.45,8.51,74615.54,63867.145
300637.SZ,20240820,8.77,8.85,8.52,8.59,94207.54,81379.314
300637.SZ,20240819,8.82,8.95,8.65,8.79,108626.5,95647.568
300637.SZ,20240816,9.11,9.26,8.91,8.95,156416.54,142523.234
300637.SZ,20240815,9.02,9.18,8.81,9.09,136017.5,123270.913
300637.SZ,20240814,9.15,9.15,8.98,9.05,138684.0,125556.751
300637.SZ,20240813,8.65,9.14,8.62,9.09,182400.0,162067.735
300637.SZ,20240812,8.71,8.88,8.48,8.63,117973.5,101776.368
300637.SZ,20240809,9.2,9.33,8.8,8.85,132675.0,119794.848
300637.SZ,20240808,9.0,9.23,8.8,9.02,158110.15,142666.275
300637.SZ,20240807,9.22,9.33,9.01,9.06,124627.15,113704.503
300637.SZ,20240806,9.08,9.18,8.77,9.09,143345.9,128659.862
300637.SZ,20240805,9.25,9.59,8.88,8.89,234378.9,215651.075
300637.SZ,20240802,10.24,10.24,9.66,9.66,246442.89,243322.031
300637.SZ,20240801,10.35,10.45,10.18,10.24,309847.79,319555.921
300637.SZ,20240731,9.75,10.56,9.6,10.35,416042.69,421701.253
300637.SZ,20240730,9.8,9.88,9.39,9.74,279566.8,269773.732
300637.SZ,20240729,9.9,10.23,9.81,10.07,297602.8,298265.799
300637.SZ,20240726,9.87,10.03,9.67,9.93,248311.0,245201.399
300637.SZ,20240725,10.01,10.25,9.76,9.93,260375.2,258241.337
300637.SZ,20240724,10.55,10.79,10.0,10.16,388376.4,398297.69
300637.SZ,20240723,10.79,11.16,10.55,10.67,501924.86,539808.469
300637.SZ,20240722,10.2,11.88,10.09,11.13,738602.03,783559.543
300637.SZ,20240719,8.31,10.16,8.25,10.16,498286.69,468567.919
300637.SZ,20240718,8.2,8.75,7.94,8.47,376348.49,312815.847
300637.SZ,20240717,8.41,8.42,8.02,8.07,148189.9,121129.003
300637.SZ,20240716,8.48,8.54,8.17,8.39,128552.9,107165.155
300637.SZ,20240715,8.74,8.89,8.42,8.46,140142.0,120319.343
300637.SZ,20240712,8.83,8.86,8.58,8.65,163750.0,142798.95
300637.SZ,20240711,8.63,8.9,8.4,8.86,236424.96,205406.0
300637.SZ,20240710,8.8,8.8,8.36,8.4,180001.49,152923.301
300637.SZ,20240709,7.88,8.78,7.71,8.67,308147.73,256535.824
300637.SZ,20240708,8.67,8.91,8.52,8.61,197096.0,172121.653
300637.SZ,20240705,8.7,8.76,8.45,8.63,150358.5,129703.015
300637.SZ,20240704,9.23,9.32,8.74,8.79,235049.74,210479.079
300637.SZ,20240703,9.22,9.56,8.95,9.35,250975.44,233092.157
300637.SZ,20240702,9.21,9.39,9.14,9.21,131303.09,121721.72
300637.SZ,20240701,9.5,9.52,9.02,9.29,176425.0,162735.193
300637.SZ,20240628,9.27,9.71,9.23,9.42,202168.05,192296.184
300637.SZ,20240627,9.74,9.74,9.25,9.35,222071.29,210292.22
300637.SZ,20240626,9.55,9.79,9.15,9.78,255709.7,242711.354
300637.SZ,20240625,9.45,9.99,9.38,9.75,314093.64,304782.829
300637.SZ,20240624,9.53,9.92,9.26,9.34,254446.5,243561.772
300637.SZ,20240621,10.15,10.44,9.61,9.7,367512.34,365360.865
300637.SZ,20240620,11.5,11.53,10.58,10.58,409630.94,458016.777
300637.SZ,20240619,11.0,12.18,10.9,11.82,574278.72,655063.654
300637.SZ,20240618,11.2,11.53,10.48,11.2,414455.97,456309.102
300637.SZ,20240617,10.95,11.79,10.93,11.26,413851.62,468709.538
300637.SZ,20240614,11.39,11.68,10.87,11.18,493552.16,557094.341
300637.SZ,20240613,10.65,12.51,10.4,11.89,768590.08,876032.552
300637.SZ,20240612,9.9,10.66,9.76,10.65,554126.89,571951.248
300637.SZ,20240611,9.77,10.32,9.35,10.14,467969.38,466884.875
300637.SZ,20240607,9.67,10.36,9.53,9.81,485289.88,484207.213
300637.SZ,20240606,10.61,11.0,9.72,9.78,662010.06,686449.737
300637.SZ,20240605,10.6,12.19,9.9,10.93,785492.99,859724.922
300637.SZ,20240604,12.6,13.43,12.22,12.22,284462.99,361973.997
300637.SZ,20240603,13.01,15.65,12.37,15.27,862668.15,1214635.177
300637.SZ,20240531,12.41,14.19,12.4,13.14,897026.58,1190673.482
300637.SZ,20240530,10.67,12.86,10.3,12.86,914944.05,1036482.963
300637.SZ,20240529,10.13,11.38,10.13,10.72,871409.34,932806.417
300637.SZ,20240528,9.34,10.18,9.29,10.18,702676.06,689859.524
300637.SZ,20240527,7.08,8.48,6.96,8.48,332351.04,262670.414
300637.SZ,20240524,7.47,7.48,7.07,7.07,146268.7,105360.522
300637.SZ,20240523,7.64,7.81,7.42,7.55,187780.04,143343.584
300637.SZ,20240522,7.28,7.64,7.28,7.53,127993.0,95436.629
300637.SZ,20240521,7.49,7.55,7.28,7.35,94403.0,69498.838
300637.SZ,20240520,7.68,7.76,7.52,7.54,106692.0,81296.348
300637.SZ,20240517,7.42,7.65,7.25,7.65,124279.0,93417.587
300637.SZ,20240516,7.37,7.55,7.36,7.41,104304.0,77660.841
300637.SZ,20240515,7.25,7.48,7.07,7.3,105392.24,77183.718
300637.SZ,20240514,7.18,7.58,7.18,7.27,91283.7,66873.754
300637.SZ,20240513,7.64,7.64,7.15,7.23,141949.9,103521.507
300637.SZ,20240510,8.09,8.15,7.67,7.72,221026.54,173164.483
300637.SZ,20240509,8.69,8.85,8.13,8.21,263239.0,221107.921
300637.SZ,20240508,8.25,8.47,8.09,8.33,268048.2,222466.341
300637.SZ,20240507,7.8,8.2,7.78,8.15,202004.0,162191.634
300637.SZ,20240506,7.6,7.88,7.55,7.81,165711.0,128000.78
300637.SZ,20240430,7.62,7.98,7.46,7.53,172683.03,131884.91
300637.SZ,20240429,7.15,7.63,7.13,7.63,174062.65,129962.044
300637.SZ,20240426,7.15,7.27,6.95,7.13,156992.0,112230.25
300637.SZ,20240425,6.87,7.25,6.78,7.1,144963.0,102713.217
300637.SZ,20240424,6.61,6.92,6.61,6.89,119482.2,81559.651
300637.SZ,20240423,6.66,6.84,6.61,6.67,103090.0,69277.689
300637.SZ,20240422,6.86,6.95,6.47,6.58,125347.0,83395.822
300637.SZ,20240419,6.86,7.3,6.61,6.96,193195.95,134224.686
300637.SZ,20240418,7.19,7.25,6.78,6.89,154841.8,107431.175
300637.SZ,20240417,6.38,7.12,6.38,7.11,224922.3,154574.998
300637.SZ,20240416,7.07,7.13,6.01,6.06,208386.3,132144.267
300637.SZ,20240415,7.84,7.98,6.98,7.15,219692.5,161747.428
300637.SZ,20240412,7.9,8.49,7.9,8.01,178571.26,146051.477
300637.SZ,20240411,7.64,8.17,7.58,7.9,168733.3,133322.229
300637.SZ,20240410,8.39,8.48,7.58,7.79,235297.9,185493.34
300637.SZ,20240409,8.51,8.87,8.32,8.48,204258.84,174946.003
300637.SZ,20240408,9.28,9.44,8.4,8.55,332710.69,292782.26
300637.SZ,20240403,10.2,11.05,9.58,9.7,457242.4,473144.04
300637.SZ,20240402,9.33,10.7,9.23,9.88,443419.41,437036.169
300637.SZ,20240401,9.12,9.58,9.09,9.33,293900.0,274796.684
300637.SZ,20240329,8.54,9.46,8.33,9.26,327637.4,295726.058
300637.SZ,20240328,8.5,9.02,8.49,8.71,187328.6,164710.234
300637.SZ,20240327,9.18,9.36,8.41,8.55,207148.5,185167.433
300637.SZ,20240326,9.0,9.47,8.67,9.44,307788.25,280390.172
300637.SZ,20240325,8.9,9.6,8.83,9.28,335877.45,314089.184
300637.SZ,20240322,8.8,9.6,8.8,9.02,382698.45,353797.938
300637.SZ,20240321,9.2,9.31,8.88,8.9,303299.98,273378.021
300637.SZ,20240320,8.6,10.28,8.46,9.2,531860.95,486756.391
300637.SZ,20240319,8.0,9.08,7.95,8.88,420647.99,350628.914
300637.SZ,20240318,7.83,7.99,7.74,7.98,176031.4,138328.231
300637.SZ,20240315,7.62,7.73,7.46,7.71,98181.0,74735.092
300637.SZ,20240314,7.77,7.84,7.43,7.61,144529.6,110256.68
300637.SZ,20240313,7.93,7.96,7.75,7.8,137033.9,107579.59
300637.SZ,20240312,7.91,8.0,7.74,7.93,147625.31,116132.027
300637.SZ,20240311,7.74,7.9,7.51,7.8,152534.6,117433.325
300637.SZ,20240308,7.55,7.82,7.47,7.77,154958.33,119292.634
300637.SZ,20240307,8.0,8.24,7.63,7.67,214953.48,171668.634
300637.SZ,20240306,7.75,8.0,7.7,7.88,177352.5,139162.976
300637.SZ,20240305,7.93,8.22,7.72,7.94,288825.57,229505.887
300637.SZ,20240304,8.19,8.36,7.7,8.05,320950.67,256566.873
300637.SZ,20240301,7.98,8.5,7.7,8.27,491794.72,398350.001
300637.SZ,20240229,6.61,8.0,6.61,8.0,495296.9,377532.392
300637.SZ,20240228,7.65,7.78,6.64,6.67,302075.7,221128.384
300637.SZ,20240227,7.18,7.96,7.12,7.72,277940.3,207462.657
300637.SZ,20240226,7.12,7.45,7.1,7.35,282483.14,205223.035
300637.SZ,20240223,6.96,7.39,6.75,7.16,350447.84,244689.196
300637.SZ,20240222,6.16,7.36,6.07,7.07,329119.41,226397.938
300637.SZ,20240221,5.9,6.37,5.84,6.13,186692.87,114402.636
300637.SZ,20240220,5.69,6.19,5.5,6.0,179341.89,106558.873
300637.SZ,20240219,5.16,5.71,5.09,5.68,197387.61,107923.41
300637.SZ,20240208,4.7,5.23,4.01,5.19,227949.1,110819.407
300637.SZ,20240207,5.58,5.65,4.51,4.67,265852.11,131547.309
300637.SZ,20240206,5.4,5.86,4.95,5.54,169490.54,90464.4
300637.SZ,20240205,6.65,6.68,5.61,5.67,137351.3,80875.367
300637.SZ,20240202,7.21,7.42,6.5,6.73,92718.7,64000.249
300637.SZ,20240201,6.97,7.32,6.91,7.13,89812.85,64142.573
300637.SZ,20240131,7.79,7.88,7.31,7.33,66438.8,50225.906
300637.SZ,20240130,8.2,8.2,7.75,7.79,52698.5,41887.855
300637.SZ,20240129,8.46,8.54,8.07,8.12,78158.0,64210.16
300637.SZ,20240126,8.48,8.76,8.4,8.51,93065.0,80114.906
300637.SZ,20240125,8.2,8.49,8.11,8.49,68891.8,57503.137
300637.SZ,20240124,8.14,8.29,7.9,8.17,74887.87,60684.563
300637.SZ,20240123,8.16,8.32,8.02,8.14,75331.5,61263.583
300637.SZ,20240122,8.76,8.77,8.12,8.17,69951.0,58803.226
300637.SZ,20240119,8.79,8.97,8.69,8.7,50326.55,44237.779
300637.SZ,20240118,8.81,8.94,8.59,8.82,76976.4,67225.893
300637.SZ,20240117,9.12,9.17,8.89,8.9,48159.3,43461.478
300637.SZ,20240116,9.13,9.2,8.96,9.19,66411.55,60290.718
300637.SZ,20240115,9.05,9.24,8.99,9.15,56843.0,51955.711
300637.SZ,20240112,9.37,9.4,9.03,9.06,69720.27,64103.277
300637.SZ,20240111,9.09,9.37,9.09,9.34,76579.9,70848.817
300637.SZ,20240110,9.24,9.28,9.04,9.1,68070.01,62268.73
300637.SZ,20240109,9.37,9.5,9.14,9.31,84848.0,79075.335
300637.SZ,20240108,9.33,9.62,9.19,9.3,105655.45,98723.086
300637.SZ,20240105,9.97,9.99,9.31,9.38,165159.5,158226.077
300637.SZ,20240104,10.32,10.4,9.92,10.0,126148.4,127174.982
300637.SZ,20240103,10.4,10.77,10.23,10.47,131903.5,138091.689
300637.SZ,20240102,10.49,10.84,10.4,10.42,110856.8,116719.697
300637.SZ,20231229,10.14,10.66,10.1,10.41,140035.2,145929.821
300637.SZ,20231228,10.02,10.45,9.82,10.18,177642.7,179674.693
300637.SZ,20231227,10.64,10.77,9.72,10.12,223001.81,226775.185
300637.SZ,20231226,11.25,11.28,10.22,10.61,240676.98,261363.001
300637.SZ,20231225,11.07,11.43,10.96,11.39,232694.8,261086.829
300637.SZ,20231222,11.3,11.57,10.94,11.12,304329.41,342277.869
300637.SZ,20231221,10.7,11.5,10.62,11.46,399835.49,445027.121
300637.SZ,20231220,10.65,11.26,10.38,10.9,320414.21,350088.43
300637.SZ,20231219,10.28,10.58,10.01,10.58,147659.6,153292.33
300637.SZ,20231218,10.5,10.65,10.27,10.3,118885.5,123361.029
300637.SZ,20231215,10.59,10.82,10.33,10.47,175784.6,184934.463
300637.SZ,20231214,10.72,10.9,10.48,10.52,216611.15,230155.462
300637.SZ,20231213,10.72,11.11,10.38,10.89,320220.35,343475.532
300637.SZ,20231212,10.78,11.18,10.57,10.61,296239.24,319503.998
300637.SZ,20231211,10.07,10.3,10.0,10.29,103394.0,105480.661
300637.SZ,20231208,10.22,10.41,10.03,10.13,132363.3,134582.294
300637.SZ,20231207,10.62,10.62,10.19,10.23,171029.2,177499.579
300637.SZ,20231206,10.53,10.77,10.5,10.61,137099.45,145404.266
300637.SZ,20231205,11.02,11.02,10.53,10.54,170426.09,181974.74
300637.SZ,20231204,10.95,11.25,10.82,10.92,217846.39,240108.743
300637.SZ,20231201,10.58,10.9,10.46,10.85,171660.9,184176.19
300637.SZ,20231130,10.72,10.95,10.4,10.59,241055.63,254641.211
300637.SZ,20231129,11.03,11.22,10.74,10.88,270392.8,296737.841
300637.SZ,20231128,11.15,11.44,10.91,11.02,279231.09,311015.934
300637.SZ,20231127,11.0,11.6,10.8,11.27,320366.4,361636.819
300637.SZ,20231124,12.01,12.1,10.82,11.0,434323.3,490271.486
300637.SZ,20231123,12.57,13.88,12.01,12.1,533286.31,691262.353
300637.SZ,20231122,12.2,14.29,11.83,13.04,658081.88,848660.89
300637.SZ,20231121,11.88,12.85,11.54,12.57,597121.08,730261.372
300637.SZ,20231120,11.74,12.55,11.63,12.13,547849.19,661720.564
300637.SZ,20231117,12.15,13.13,11.79,11.95,737918.97,905930.999
300637.SZ,20231116,10.3,12.95,10.15,12.95,872737.61,1051588.543
300637.SZ,20231115,10.41,11.54,10.28,10.79,551547.5,601468.081
300637.SZ,20231114,10.41,10.66,10.19,10.47,381079.31,396535.808
300637.SZ,20231113,10.47,10.8,10.12,10.79,510536.28,535440.283
300637.SZ,20231110,10.52,11.07,10.21,10.41,580188.0,616477.587
300637.SZ,20231109,9.47,11.23,9.37,11.23,455986.3,485515.135
300637.SZ,20231108,9.42,9.48,9.09,9.36,281377.89,259785.233
300637.SZ,20231107,9.65,9.84,9.15,9.43,369254.0,346376.737
300637.SZ,20231106,8.95,9.18,8.95,9.13,113645.1,103186.362
300637.SZ,20231103,8.78,9.03,8.74,8.97,106416.9,95009.277
300637.SZ,20231102,8.83,9.06,8.72,8.72,122618.39,108474.863
300637.SZ,20231101,9.02,9.13,8.86,8.89,144881.76,130430.696
300637.SZ,20231031,8.95,9.4,8.9,9.0,237990.0,217372.951
300637.SZ,20231030,8.6,9.11,8.6,9.0,235654.6,210761.132
300637.SZ,20231027,8.36,9.05,8.23,8.73,277200.01,240467.195
300637.SZ,20231026,8.49,8.61,8.3,8.37,132722.4,111676.107
300637.SZ,20231025,8.73,8.78,8.48,8.56,154867.56,132924.369
300637.SZ,20231024,8.54,8.87,8.5,8.75,115314.0,100507.705
300637.SZ,20231023,8.67,8.73,8.41,8.5,126787.6,107868.259
300637.SZ,20231020,8.54,8.98,8.54,8.79,145597.6,127715.232
300637.SZ,20231019,8.71,8.99,8.62,8.75,153759.8,135960.601
300637.SZ,20231018,9.07,9.32,8.74,8.76,179529.9,161517.277
300637.SZ,20231017,9.0,9.09,8.89,9.03,136752.6,122719.891
300637.SZ,20231016,9.18,9.23,8.9,9.0,223951.2,202314.022
300637.SZ,20231013,9.1,9.39,9.06,9.29,222677.3,205330.289
300637.SZ,20231012,9.66,9.8,9.16,9.25,240288.0,224478.336
300637.SZ,20231011,9.11,9.64,9.11,9.4,287681.2,270338.445
300637.SZ,20231010,9.4,9.66,9.12,9.23,307895.8,289301.103
300637.SZ,20231009,9.5,9.85,9.31,9.37,299494.61,286548.114
300637.SZ,20230928,9.67,9.98,9.3,9.73,325414.18,314635.177
300637.SZ,20230927,10.05,10.19,9.68,9.72,407767.8,404101.624
300637.SZ,20230926,9.85,10.97,9.52,10.46,569464.07,583956.712
300637.SZ,20230925,9.88,10.66,9.81,10.13,503054.49,515213.016
300637.SZ,20230922,10.85,10.96,10.04,10.11,530877.38,545967.862
300637.SZ,20230921,11.01,11.74,10.7,10.8,628161.43,694259.312
300637.SZ,20230920,9.36,11.98,8.86,11.43,795020.47,827053.849
300637.SZ,20230919,9.51,10.66,9.32,9.98,593783.82,597216.509
300637.SZ,20230918,9.3,9.69,9.18,9.26,355510.2,333323.486
300637.SZ,20230915,9.76,10.4,9.38,9.76,468137.85,461708.047
300637.SZ,20230914,10.77,10.88,9.53,10.05,680459.28,685936.776
300637.SZ,20230913,8.69,10.39,8.69,10.39,568347.64,573223.622
300637.SZ,20230912,8.96,9.0,8.51,8.66,324958.65,282873.786
300637.SZ,20230911,9.21,9.69,8.51,9.04,428872.96,389855.942
300637.SZ,20230908,9.5,10.35,9.5,9.66,559043.2,554509.593
300637.SZ,20230907,10.0,11.1,9.78,10.15,749610.83,778261.841
300637.SZ,20230906,7.84,9.52,7.8,9.52,372286.61,340249.756
300637.SZ,20230905,7.81,8.26,7.78,7.93,135673.2,108625.425
300637.SZ,20230904,7.74,7.87,7.62,7.79,49411.7,38472.708
300637.SZ,20230901,7.72,7.88,7.62,7.75,49587.7,38384.383
300637.SZ,20230831,7.72,7.93,7.66,7.74,64359.0,50051.998
300637.SZ,20230830,7.63,7.79,7.55,7.71,53653.2,41299.887
300637.SZ,20230829,7.25,7.66,7.21,7.62,82460.9,62166.016
300637.SZ,20230828,7.2,7.44,7.13,7.21,86216.4,62917.262
300637.SZ,20230825,6.95,7.09,6.8,6.81,20992.5,14502.906
300637.SZ,20230824,7.02,7.08,6.83,6.97,21359.0,14855.691
300637.SZ,20230823,7.2,7.25,7.01,7.02,33688.0,23855.181
300637.SZ,20230822,7.4,7.4,7.06,7.15,31851.0,22877.696
300637.SZ,20230821,7.2,7.42,7.18,7.34,28959.0,21320.802
300637.SZ,20230818,7.19,7.39,7.15,7.26,32917.0,24086.951
300637.SZ,20230817,7.01,7.2,6.93,7.19,18196.2,12855.719
300637.SZ,20230816,7.13,7.17,7.0,7.0,11067.0,7820.615
300637.SZ,20230815,7.24,7.24,7.09,7.14,11180.0,7990.357
300637.SZ,20230814,7.1,7.16,7.0,7.15,16326.0,11563.858
300637.SZ,20230811,7.27,7.28,7.08,7.1,14273.8,10267.545
300637.SZ,20230810,7.21,7.28,7.15,7.28,11395.0,8239.684
300637.SZ,20230809,7.29,7.31,7.16,7.17,13520.0,9787.114
300637.SZ,20230808,7.24,7.3,7.19,7.29,17013.7,12351.35
300637.SZ,20230807,7.29,7.35,7.16,7.22,19422.5,14042.484
300637.SZ,20230804,7.34,7.42,7.3,7.3,18908.0,13892.638
300637.SZ,20230803,7.39,7.4,7.29,7.33,14776.1,10814.456
300637.SZ,20230802,7.37,7.48,7.32,7.4,16132.5,11922.499
300637.SZ,20230801,7.47,7.47,7.33,7.37,19573.0,14425.983
300637.SZ,20230731,7.48,7.51,7.38,7.51,17078.61,12677.328
300637.SZ,20230728,7.37,7.44,7.28,7.42,17316.0,12770.32
300637.SZ,20230727,7.47,7.47,7.34,7.37,16682.7,12340.21
300637.SZ,20230726,7.37,7.46,7.33,7.42,16647.8,12314.684
300637.SZ,20230725,7.29,7.4,7.26,7.39,19799.7,14530.626
300637.SZ,20230724,7.24,7.34,7.2,7.25,20990.9,15231.851
300637.SZ,20230721,7.27,7.31,7.2,7.25,15591.4,11309.595
300637.SZ,20230720,7.4,7.41,7.24,7.27,14678.5,10715.234
300637.SZ,20230719,7.34,7.42,7.27,7.34,14147.7,10383.767
300637.SZ,20230718,7.39,7.45,7.32,7.35,20348.0,14980.715
300637.SZ,20230717,7.3,7.44,7.18,7.42,28302.6,20807.276
300637.SZ,20230714,7.3,7.32,7.21,7.3,16809.8,12252.148
300637.SZ,20230713,7.21,7.3,7.18,7.27,19318.7,14011.792
300637.SZ,20230712,7.29,7.32,7.15,7.19,14542.0,10507.985
300637.SZ,20230711,7.17,7.29,7.15,7.29,15754.8,11399.908
300637.SZ,20230710,7.27,7.28,7.16,7.18,12250.0,8821.939
300637.SZ,20230707,7.25,7.28,7.13,7.23,12396.0,8957.185
300637.SZ,20230706,7.23,7.26,7.14,7.25,17684.3,12772.538
300637.SZ,20230705,7.27,7.28,7.18,7.21,11781.5,8509.659
300637.SZ,20230704,7.22,7.26,7.15,7.26,16790.6,12127.059
300637.SZ,20230703,7.18,7.32,7.16,7.18,20999.0,15149.863
300637.SZ,20230630,6.99,7.2,6.94,7.18,24545.0,17535.278
300637.SZ,20230629,6.88,7.04,6.88,7.0,18890.0,13183.633
300637.SZ,20230628,6.91,6.94,6.7,6.87,21991.0,14974.922
300637.SZ,20230627,6.7,6.91,6.61,6.9,26605.0,18140.328
300637.SZ,20230626,6.74,6.75,6.57,6.65,28026.0,18667.914
300637.SZ,20230621,6.86,6.96,6.73,6.73,25782.0,17585.148
300637.SZ,20230620,7.07,7.16,6.87,6.89,39213.71,27226.788
300637.SZ,20230619,7.08,7.33,7.05,7.07,52603.0,37551.502
300637.SZ,20230616,6.98,7.09,6.94,7.03,21571.2,15178.77
300637.SZ,20230615,7.02,7.02,6.94,6.97,20177.0,14065.836
300637.SZ,20230614,7.11,7.12,6.97,7.02,24925.6,17489.192
300637.SZ,20230613,7.11,7.15,7.06,7.11,15921.0,11303.238
300637.SZ,20230612,7.12,7.15,6.95,7.11,25248.6,17755.28
300637.SZ,20230609,7.16,7.19,7.03,7.06,19166.0,13606.396
300637.SZ,20230608,7.29,7.3,7.12,7.18,18776.3,13512.173
300637.SZ,20230607,7.24,7.32,7.16,7.24,13593.0,9847.062
300637.SZ,20230606,7.47,7.47,7.18,7.19,19004.6,13841.129
300637.SZ,20230605,7.42,7.5,7.39,7.41,18804.0,14006.267
300637.SZ,20230602,7.29,7.41,7.27,7.38,20999.5,15442.476
300637.SZ,20230601,7.32,7.36,7.2,7.29,18578.4,13528.766
300637.SZ,20230531,7.33,7.36,7.24,7.28,20124.0,14697.207
300637.SZ,20230530,7.25,7.37,7.23,7.3,17763.2,12971.595
300637.SZ,20230529,7.39,7.45,7.27,7.28,16843.2,12342.637
300637.SZ,20230526,7.29,7.41,7.24,7.36,19497.9,14281.995
300637.SZ,20230525,7.4,7.45,7.23,7.33,33399.0,24476.977
300637.SZ,20230524,7.2,7.53,7.18,7.45,47035.3,34919.118
300637.SZ,20230523,7.25,7.3,7.15,7.22,15395.9,11124.788
300637.SZ,20230522,7.17,7.27,7.16,7.25,17064.0,12344.324
300637.SZ,20230519,7.11,7.28,7.05,7.21,26144.7,18762.086
300637.SZ,20230518,7.06,7.12,7.01,7.1,18322.0,12968.347
300637.SZ,20230517,6.86,7.06,6.85,7.04,30581.0,21320.749
300637.SZ,20230516,6.98,7.01,6.88,6.92,14943.0,10347.901
300637.SZ,20230515,6.82,6.99,6.82,6.98,15929.0,10993.669
300637.SZ,20230512,6.96,7.03,6.79,6.82,19104.0,13128.387
300637.SZ,20230511,6.95,7.02,6.91,6.96,17722.0,12371.303
300637.SZ,20230510,6.79,6.98,6.72,6.95,29748.0,20562.818
300637.SZ,20230509,6.9,6.96,6.78,6.79,33084.9,22737.381
300637.SZ,20230508,7.05,7.11,6.85,6.88,30816.0,21403.043
300637.SZ,20230505,7.08,7.17,6.94,6.97,24254.5,17034.068
300637.SZ,20230504,7.07,7.16,7.02,7.07,25526.0,18070.918
300637.SZ,20230428,6.8,7.18,6.72,7.13,36589.5,25623.862
300637.SZ,20230427,6.93,7.06,6.84,7.03,30102.5,21088.826
300637.SZ,20230426,6.83,6.98,6.81,6.95,25624.0,17720.167
300637.SZ,20230425,7.18,7.19,6.8,6.87,41742.7,28929.898
300637.SZ,20230424,7.26,7.34,7.15,7.2,26598.0,19155.139
300637.SZ,20230421,7.69,7.69,7.25,7.26,49744.63,36785.342
300637.SZ,20230420,7.69,7.75,7.61,7.69,28610.2,21960.283
300637.SZ,20230419,7.65,7.79,7.64,7.67,24285.0,18721.623
300637.SZ,20230418,7.78,7.78,7.59,7.69,31074.8,23885.214
300637.SZ,20230417,7.9,7.96,7.73,7.76,32838.8,25656.113
300637.SZ,20230414,7.87,7.97,7.74,7.94,49772.0,39223.052
300637.SZ,20230413,8.06,8.09,7.78,7.81,61482.9,48367.791
300637.SZ,20230412,8.03,8.12,7.99,8.08,36424.9,29343.871
300637.SZ,20230411,8.16,8.2,7.96,8.03,48432.1,38999.495
300637.SZ,20230410,8.51,8.57,8.08,8.1,91546.0,75742.676
300637.SZ,20230407,8.71,8.71,8.48,8.57,86330.0,73751.256
300637.SZ,20230406,8.42,8.72,8.32,8.71,128745.6,110078.48
300637.SZ,20230404,8.55,8.65,8.32,8.41,102926.0,87044.428
300637.SZ,20230403,8.46,8.63,8.39,8.59,129016.82,110011.356
300637.SZ,20230331,8.2,8.6,8.18,8.52,111740.91,94546.799
300637.SZ,20230330,8.27,8.54,8.21,8.23,86536.0,72244.56
300637.SZ,20230329,8.19,8.48,8.08,8.47,114045.65,94794.121
300637.SZ,20230328,8.42,8.51,8.14,8.14,118449.88,98374.579
300637.SZ,20230327,8.29,8.66,8.21,8.6,179833.41,152879.983
300637.SZ,20230324,8.0,8.25,7.86,8.24,135827.57,110163.122
300637.SZ,20230323,7.9,8.09,7.85,8.01,80066.23,63860.319
300637.SZ,20230322,8.0,8.0,7.88,7.94,70190.83,55686.855
300637.SZ,20230321,7.94,7.99,7.81,7.99,83196.74,65872.189
300637.SZ,20230320,8.15,8.29,7.88,7.94,136990.88,110373.124
300637.SZ,20230317,8.15,8.34,8.11,8.23,146806.3,120643.999
300637.SZ,20230316,8.2,8.42,8.1,8.2,153398.19,125964.855
300637.SZ,20230315,8.5,8.88,8.29,8.44,225102.43,191755.916
300637.SZ,20230314,7.95,8.95,7.94,8.68,317194.06,270024.998
300637.SZ,20230313,7.64,9.24,7.6,8.3,269136.82,227957.435
300637.SZ,20230310,7.86,7.99,7.68,7.71,120426.0,94107.258
300637.SZ,20230309,7.45,8.19,7.45,8.04,208882.28,165754.379
300637.SZ,20230308,7.18,7.58,7.16,7.53,68165.0,50523.805
300637.SZ,20230307,7.39,7.39,7.16,7.16,40192.2,29219.654
