trade_date,open,high,low,close,vol,amount,ts_code
2021-06-24,17.63,18.47,17.5,18.04,57754,106003589.0,002838.SZ
2021-06-25,18.02,18.02,17.79,17.84,32065,58273393.0,002838.SZ
2021-06-28,17.86,18.04,17.7,17.92,24552,44645361.0,002838.SZ
2021-06-29,17.92,18.13,17.67,17.69,32069,58533833.0,002838.SZ
2021-06-30,17.64,17.68,17.38,17.42,30138,53608842.0,002838.SZ
2021-07-01,17.39,17.66,17.3,17.36,24767,43984529.0,002838.SZ
2021-07-02,17.28,17.49,17.18,17.22,19213,33825902.0,002838.SZ
2021-07-05,17.22,17.4,17.2,17.31,16511,29075972.0,002838.SZ
2021-07-06,17.22,17.52,17.19,17.42,20750,36565046.0,002838.SZ
2021-07-07,17.44,17.56,17.36,17.42,19468,34558751.0,002838.SZ
2021-07-08,17.33,17.46,17.08,17.08,27207,47713600.0,002838.SZ
2021-07-09,17.04,17.12,16.7,16.87,35601,61078458.0,002838.SZ
2021-07-12,16.9,17.09,16.9,17.01,22404,38813082.0,002838.SZ
2021-07-13,16.9,17.05,16.6,17.05,35209,60150448.0,002838.SZ
2021-07-14,16.56,17.02,16.36,16.69,35725,60711338.0,002838.SZ
2021-07-15,16.59,16.6,15.73,15.84,57363,93778851.0,002838.SZ
2021-07-16,15.83,15.87,15.49,15.53,39759,63209355.0,002838.SZ
2021-07-19,15.51,15.66,15.24,15.31,27377,43052484.0,002838.SZ
2021-07-20,15.23,15.42,15.22,15.39,17354,27192255.0,002838.SZ
2021-07-21,15.51,15.84,15.44,15.78,32898,52707137.0,002838.SZ
2021-07-22,15.66,15.73,15.53,15.58,20270,32269724.0,002838.SZ
2021-07-23,15.6,15.63,15.01,15.02,35434,54924683.0,002838.SZ
2021-07-26,15.03,15.17,14.69,14.83,28444,43287584.0,002838.SZ
2021-07-27,14.83,15.03,14.34,14.34,36442,54275162.0,002838.SZ
2021-07-28,14.34,15.78,13.79,15.28,90764,138510820.0,002838.SZ
2021-07-29,14.89,15.9,14.79,15.76,72286,113565254.0,002838.SZ
2021-07-30,15.48,16.51,15.46,16.4,112205,184279259.0,002838.SZ
2021-08-02,16.8,18.06,16.38,16.46,134375,234182979.0,002838.SZ
2021-08-03,16.49,17.75,16.09,17.63,133023,231473919.0,002838.SZ
2021-08-04,17.68,17.88,17.09,17.3,99801,177132783.0,002838.SZ
2021-08-05,17.38,17.38,16.49,16.56,78847,134618620.0,002838.SZ
2021-08-06,16.56,16.56,16.1,16.2,50096,82944290.0,002838.SZ
2021-08-09,16.18,16.52,16.08,16.4,38205,63797441.0,002838.SZ
2021-08-10,16.26,16.64,16.14,16.4,38117,63461558.0,002838.SZ
2021-08-11,16.4,16.4,16.04,16.17,48755,80236483.0,002838.SZ
2021-08-12,16.06,16.34,16.03,16.13,31135,51276581.0,002838.SZ
2021-08-13,16.09,16.88,15.94,16.48,63568,107214426.0,002838.SZ
2021-08-16,16.23,16.51,16.18,16.3,33560,55858086.0,002838.SZ
2021-08-17,16.27,16.29,15.1,15.14,65640,103932358.0,002838.SZ
2021-08-18,15.08,15.24,15.0,15.07,20870,32134903.0,002838.SZ
2021-08-19,15.03,15.21,14.96,15.0,20278,31198558.0,002838.SZ
2021-08-20,14.99,15.35,14.94,15.04,27152,42031565.0,002838.SZ
2021-08-23,14.96,15.19,14.85,15.1,20777,31967175.0,002838.SZ
2021-08-24,15.08,15.1,14.87,14.89,26385,40337441.0,002838.SZ
2021-08-25,14.91,15.04,14.67,14.98,31996,48489332.0,002838.SZ
2021-08-26,14.97,14.98,14.53,14.54,32055,48114988.0,002838.SZ
2021-08-27,14.33,14.62,14.22,14.62,21320,31491518.0,002838.SZ
2021-08-30,14.53,14.81,14.44,14.64,22801,34174244.0,002838.SZ
2021-08-31,14.67,14.67,14.38,14.42,20358,30056155.0,002838.SZ
2021-09-01,14.43,14.65,14.02,14.5,32320,47413605.0,002838.SZ
2021-09-02,14.38,14.41,14.3,14.35,20110,29524933.0,002838.SZ
2021-09-03,14.29,14.53,14.23,14.43,20915,30813750.0,002838.SZ
2021-09-06,14.45,14.83,14.39,14.77,31126,46523762.0,002838.SZ
2021-09-07,14.76,15.17,14.73,15.13,43710,67231528.0,002838.SZ
2021-09-08,15.13,15.21,15.0,15.09,27657,42615794.0,002838.SZ
2021-09-09,15.21,15.29,14.98,14.98,23324,35846166.0,002838.SZ
2021-09-10,14.98,15.03,14.58,14.63,34202,51485105.0,002838.SZ
2021-09-13,14.58,15.82,14.54,15.65,88574,139130792.0,002838.SZ
2021-09-14,15.58,15.86,15.43,15.56,53113,84802049.0,002838.SZ
2021-09-15,15.77,16.13,15.58,15.95,54933,88854466.0,002838.SZ
2021-09-16,16.28,17.06,16.06,16.25,99717,168148335.0,002838.SZ
2021-09-17,16.2,16.25,15.58,15.76,50840,81967233.0,002838.SZ
2021-09-22,15.58,15.68,15.28,15.42,28242,44581572.0,002838.SZ
2021-09-23,15.43,15.75,15.34,15.47,24892,39403436.0,002838.SZ
2021-09-24,15.47,15.62,14.99,15.1,28553,44266794.0,002838.SZ
2021-09-27,14.99,15.01,14.7,14.86,24949,37789809.0,002838.SZ
2021-09-28,14.78,14.95,14.7,14.83,18077,27325893.0,002838.SZ
2021-09-29,14.79,14.79,14.46,14.46,19184,28611135.0,002838.SZ
2021-09-30,14.55,14.75,14.55,14.71,11157,16711882.0,002838.SZ
2021-10-08,14.7,14.98,14.7,14.95,12779,19433908.0,002838.SZ
2021-10-11,14.98,15.06,14.74,14.76,14954,22712489.0,002838.SZ
2021-10-12,14.75,14.76,14.45,14.63,14953,22248265.0,002838.SZ
2021-10-13,14.63,14.72,14.49,14.65,8902,13312474.0,002838.SZ
2021-10-14,14.63,14.63,14.04,14.26,19352,28170559.0,002838.SZ
2021-10-15,14.2,14.29,14.14,14.17,13913,20169132.0,002838.SZ
2021-10-18,14.21,14.32,14.08,14.27,9836,14292389.0,002838.SZ
2021-10-19,14.3,14.83,14.23,14.8,20183,29977540.0,002838.SZ
2021-10-20,14.7,15.02,14.6,14.78,18329,27713799.0,002838.SZ
2021-10-21,14.79,14.86,14.58,14.6,10031,15084962.0,002838.SZ
2021-10-22,14.61,14.76,14.51,14.57,8698,13018310.0,002838.SZ
2021-10-25,14.57,14.72,14.36,14.42,11031,16287772.0,002838.SZ
2021-10-26,14.43,14.5,14.32,14.36,7580,11136834.0,002838.SZ
2021-10-27,14.53,14.53,14.14,14.15,10811,15681344.0,002838.SZ
2021-10-28,14.15,14.27,14.09,14.15,10293,14908622.0,002838.SZ
2021-10-29,14.1,14.35,14.1,14.25,11435,16652698.0,002838.SZ
2021-11-01,14.31,14.82,14.26,14.6,20922,31258464.0,002838.SZ
2021-11-02,14.6,14.83,14.33,14.35,17247,25662939.0,002838.SZ
2021-11-03,14.34,15.34,14.34,15.0,40213,61494523.0,002838.SZ
2021-11-04,14.98,15.03,14.78,15.0,23340,35546824.0,002838.SZ
2021-11-05,14.98,15.12,14.86,15.01,17671,27055902.0,002838.SZ
2021-11-08,14.9,14.98,14.55,14.69,16911,25421808.0,002838.SZ
2021-11-09,14.68,14.93,14.57,14.87,14767,22351582.0,002838.SZ
2021-11-10,14.78,15.26,14.72,15.24,30333,46597121.0,002838.SZ
2021-11-11,15.18,15.35,15.08,15.13,18090,28027915.0,002838.SZ
2021-11-12,15.14,15.23,15.02,15.18,23500,36268086.0,002838.SZ
2021-11-15,15.18,15.43,15.17,15.35,22626,35410852.0,002838.SZ
2021-11-16,15.36,15.43,15.01,15.07,21612,33597380.0,002838.SZ
2021-11-17,15.06,15.19,15.0,15.12,15262,23536240.0,002838.SZ
2021-11-18,15.13,15.26,14.76,14.82,20471,31366315.0,002838.SZ
2021-11-19,14.76,15.16,14.76,15.15,19684,30186217.0,002838.SZ
2021-11-22,15.15,15.48,15.09,15.11,20668,32111352.0,002838.SZ
2021-11-23,15.04,15.32,15.0,15.24,21634,33460977.0,002838.SZ
2021-11-24,15.24,15.27,15.04,15.2,18307,28267031.0,002838.SZ
2021-11-25,15.18,15.6,15.15,15.53,49686,78416841.0,002838.SZ
2021-11-26,15.51,16.56,15.41,15.88,118395,192299234.0,002838.SZ
2021-11-29,16.21,17.36,16.17,16.98,202743,345677952.0,002838.SZ
2021-11-30,16.63,17.26,16.36,17.17,129999,223044874.0,002838.SZ
2021-12-01,16.9,17.12,16.49,16.56,94538,161043609.0,002838.SZ
2021-12-02,16.51,16.83,16.28,16.58,59618,100459937.0,002838.SZ
2021-12-03,16.51,16.87,16.09,16.67,70425,118875378.0,002838.SZ
2021-12-06,16.64,18.03,16.33,17.68,147574,259610331.0,002838.SZ
2021-12-07,17.73,18.71,17.49,17.8,166189,306697136.0,002838.SZ
2021-12-08,17.58,18.22,17.26,18.01,103709,187789831.0,002838.SZ
2021-12-09,18.03,18.45,17.66,18.15,112204,206363646.0,002838.SZ
2021-12-10,17.99,18.18,17.38,17.45,108679,194984606.0,002838.SZ
2021-12-13,17.45,17.63,17.24,17.33,69903,123822939.0,002838.SZ
2021-12-14,17.24,17.74,17.01,17.38,49495,88067474.0,002838.SZ
2021-12-15,17.4,17.65,17.12,17.27,51163,90626846.0,002838.SZ
2021-12-16,17.27,17.41,17.13,17.26,34999,61508080.0,002838.SZ
2021-12-17,17.17,17.56,17.02,17.1,38581,67767567.0,002838.SZ
2021-12-20,17.12,17.45,16.58,16.62,48604,83988093.0,002838.SZ
2021-12-21,16.58,16.97,16.48,16.83,49182,83729318.0,002838.SZ
2021-12-22,16.87,16.9,16.42,16.7,38911,65830139.0,002838.SZ
2021-12-23,16.83,16.95,16.51,16.51,35567,60531357.0,002838.SZ
2021-12-24,16.47,16.67,15.88,15.91,61418,101141828.0,002838.SZ
2021-12-27,16.07,16.08,15.68,15.79,44727,72243672.0,002838.SZ
2021-12-28,15.89,16.02,15.78,15.91,39639,64269710.0,002838.SZ
2021-12-29,15.91,16.48,15.79,16.26,56217,93162281.0,002838.SZ
2021-12-30,16.36,16.37,16.04,16.08,40568,66901887.0,002838.SZ
2021-12-31,16.06,16.22,15.98,16.08,26457,43439865.0,002838.SZ
2022-01-04,16.17,16.48,16.17,16.32,36655,61037549.0,002838.SZ
2022-01-05,16.33,16.4,15.95,16.06,33959,55747891.0,002838.SZ
2022-01-06,15.98,16.47,15.95,16.4,39423,65585834.0,002838.SZ
2022-01-07,16.4,16.67,16.0,16.08,40832,68026673.0,002838.SZ
2022-01-10,16.21,17.0,16.09,16.91,83292,141495636.0,002838.SZ
2022-01-11,16.82,16.95,16.58,16.6,48738,83037323.0,002838.SZ
2022-01-12,16.62,16.74,16.45,16.66,31186,52601725.0,002838.SZ
2022-01-13,16.62,16.64,16.18,16.19,37004,61858534.0,002838.SZ
2022-01-14,16.26,17.56,16.16,17.38,142177,247610554.0,002838.SZ
2022-01-17,18.01,18.67,17.71,17.87,206646,381002608.0,002838.SZ
2022-01-18,17.7,17.82,16.32,16.37,158185,269770256.0,002838.SZ
2022-01-19,16.08,16.43,15.99,16.1,54451,89675780.0,002838.SZ
2022-01-20,16.14,16.22,15.31,15.32,70640,112570973.0,002838.SZ
2022-01-21,15.36,15.43,14.73,14.76,53314,81246572.0,002838.SZ
2022-01-24,14.74,14.74,14.3,14.43,42044,62378954.0,002838.SZ
2022-01-25,14.34,14.43,13.78,13.81,43038,61662860.0,002838.SZ
2022-01-26,13.92,14.06,13.71,14.04,26613,37850519.0,002838.SZ
2022-01-27,13.97,14.06,13.51,13.58,25183,35370774.0,002838.SZ
2022-01-28,13.56,13.83,13.46,13.7,17715,24836281.0,002838.SZ
2022-02-07,14.04,14.11,13.71,13.91,15164,21536656.0,002838.SZ
2022-02-08,13.92,14.13,13.81,14.12,18753,26784938.0,002838.SZ
2022-02-09,14.12,14.26,13.98,14.19,20583,29774623.0,002838.SZ
2022-02-10,14.23,14.32,13.98,14.05,18995,27440477.0,002838.SZ
2022-02-11,14.01,14.01,13.69,13.7,22258,31394363.0,002838.SZ
2022-02-14,13.7,13.87,13.62,13.75,14597,20595046.0,002838.SZ
2022-02-15,13.75,13.85,13.66,13.79,14277,20129480.0,002838.SZ
2022-02-16,13.96,14.47,13.79,14.42,50845,74224325.0,002838.SZ
2022-02-17,14.41,14.57,14.26,14.5,38845,57243248.0,002838.SZ
2022-02-18,14.48,15.12,14.31,14.99,43284,65477724.0,002838.SZ
2022-02-21,15.06,15.73,14.81,15.56,63173,99243601.0,002838.SZ
2022-02-22,15.63,15.64,14.98,15.22,56621,88071723.0,002838.SZ
2022-02-23,15.13,15.35,15.06,15.27,28269,43883005.0,002838.SZ
2022-02-24,15.18,15.63,14.56,15.53,68488,105663328.0,002838.SZ
2022-02-25,15.27,15.64,15.27,15.61,53173,83805340.0,002838.SZ
2022-02-28,15.49,15.53,15.23,15.25,27486,43063238.0,002838.SZ
2022-03-01,15.24,15.78,14.98,15.49,37308,58687898.0,002838.SZ
2022-03-02,15.49,15.5,15.33,15.37,17245,27134564.0,002838.SZ
2022-03-03,15.38,15.76,15.24,15.24,30083,47439994.0,002838.SZ
2022-03-04,15.32,15.53,15.14,15.31,27143,42530178.0,002838.SZ
2022-03-07,15.3,15.35,14.88,15.13,26454,40932258.0,002838.SZ
2022-03-08,15.13,15.33,14.85,15.22,30444,47026553.0,002838.SZ
2022-03-09,15.25,15.63,14.68,15.58,60269,93935263.0,002838.SZ
2022-03-10,15.88,15.99,15.35,15.48,41529,66161366.0,002838.SZ
2022-03-11,15.38,16.36,15.04,16.01,74022,119760574.0,002838.SZ
2022-03-14,16.18,16.47,15.85,15.86,87651,144644602.0,002838.SZ
2022-03-15,15.65,16.15,15.14,15.86,68856,110623546.0,002838.SZ
2022-03-16,15.9,16.19,15.49,16.19,71575,116300516.0,002838.SZ
2022-03-17,16.27,16.58,16.05,16.36,78212,130100472.0,002838.SZ
2022-03-18,16.37,16.86,16.15,16.68,73243,123461006.0,002838.SZ
2022-03-21,16.69,17.06,16.28,16.36,70562,119579232.0,002838.SZ
2022-03-22,16.36,16.54,16.05,16.42,47949,79765656.0,002838.SZ
2022-03-23,16.27,17.01,16.27,16.3,52649,89374454.0,002838.SZ
2022-03-24,16.29,16.66,16.13,16.36,39481,66045371.0,002838.SZ
2022-03-25,16.34,16.98,16.25,16.61,60836,103475090.0,002838.SZ
2022-03-28,16.62,16.89,16.3,16.57,41217,69664517.0,002838.SZ
2022-03-29,16.56,16.67,16.26,16.66,44468,74798113.0,002838.SZ
2022-03-30,16.65,16.83,16.49,16.73,36776,62491474.0,002838.SZ
2022-03-31,16.73,17.27,16.63,16.86,63691,110234215.0,002838.SZ
2022-04-01,16.77,16.84,16.38,16.68,42749,72398449.0,002838.SZ
2022-04-06,16.68,17.04,16.66,16.7,34029,58193953.0,002838.SZ
2022-04-07,16.67,16.78,16.53,16.73,24352,41363734.0,002838.SZ
2022-04-08,16.67,16.84,16.49,16.79,43145,73428725.0,002838.SZ
2022-04-11,16.83,17.9,16.53,17.32,120120,210347220.0,002838.SZ
2022-04-12,17.19,17.34,16.46,16.91,89252,152733651.0,002838.SZ
2022-04-13,16.88,17.03,16.6,16.68,47238,80987118.0,002838.SZ
2022-04-14,16.78,17.28,16.11,16.96,75043,127651081.0,002838.SZ
2022-04-15,16.61,16.81,15.24,15.53,78989,128947503.0,002838.SZ
2022-04-18,15.48,16.36,14.67,16.13,55666,89321327.0,002838.SZ
2022-04-19,15.83,16.72,15.83,16.65,43569,73388849.0,002838.SZ
2022-04-20,16.61,16.76,16.43,16.56,29307,49489464.0,002838.SZ
2022-04-21,16.52,16.78,16.26,16.33,44333,74388089.0,002838.SZ
2022-04-22,16.07,16.27,14.78,14.84,67668,105616400.0,002838.SZ
2022-04-25,14.97,15.41,14.63,14.76,58279,89493177.0,002838.SZ
2022-04-26,14.56,15.05,14.1,14.48,48560,72720867.0,002838.SZ
2022-04-27,14.5,14.75,13.63,14.53,42710,61456205.0,002838.SZ
2022-04-28,14.63,14.98,13.94,14.23,33852,49824896.0,002838.SZ
2022-04-29,14.38,15.1,14.24,14.83,47926,72187524.0,002838.SZ
2022-05-05,14.83,15.05,14.49,14.94,33359,50784607.0,002838.SZ
2022-05-06,14.83,15.41,14.54,15.04,26482,40511332.0,002838.SZ
2022-05-09,15.18,15.44,15.06,15.3,22817,35619821.0,002838.SZ
2022-05-10,15.3,16.85,15.26,16.75,101160,169095559.0,002838.SZ
2022-05-11,16.69,16.82,16.34,16.42,56795,95778797.0,002838.SZ
2022-05-12,16.58,16.77,16.36,16.63,39692,66911145.0,002838.SZ
2022-05-13,16.73,16.81,16.54,16.67,35187,59808030.0,002838.SZ
2022-05-16,16.69,16.8,16.39,16.55,22967,38679366.0,002838.SZ
2022-05-17,16.38,16.63,16.25,16.58,35254,59325067.0,002838.SZ
2022-05-18,16.56,16.8,16.38,16.7,40378,68606910.0,002838.SZ
2022-05-19,16.48,16.96,16.42,16.78,58611,99999873.0,002838.SZ
2022-05-20,16.84,17.16,16.64,16.91,52493,90221398.0,002838.SZ
2022-05-23,16.91,17.75,16.82,17.7,78091,138515944.0,002838.SZ
2022-05-24,17.68,17.85,17.01,17.23,86191,153510086.0,002838.SZ
2022-05-25,17.24,17.4,17.03,17.3,49212,86461199.0,002838.SZ
2022-05-26,17.48,17.76,17.23,17.35,45958,81393299.0,002838.SZ
2022-05-27,17.36,17.46,17.04,17.24,32344,56657384.0,002838.SZ
2022-05-30,17.18,17.33,16.92,17.26,30875,54032423.0,002838.SZ
2022-05-31,17.28,18.15,17.26,18.06,97200,175733070.0,002838.SZ
2022-06-01,18.06,18.67,17.43,17.68,96191,175839211.0,002838.SZ
2022-06-02,17.74,17.74,16.14,16.72,95157,160835500.0,002838.SZ
2022-06-06,16.88,17.02,16.47,16.7,67843,115029051.0,002838.SZ
2022-06-07,16.74,16.81,16.32,16.69,51163,86124626.0,002838.SZ
2022-06-08,16.96,18.39,16.74,17.81,226361,412949392.0,002838.SZ
2022-06-09,17.82,18.12,17.36,17.77,149201,267555943.0,002838.SZ
2022-06-10,17.75,18.33,17.62,18.05,90500,165014457.0,002838.SZ
2022-06-13,18.04,19.09,17.94,18.87,148342,280799328.0,002838.SZ
2022-06-14,18.56,19.21,18.47,18.73,94420,179052864.0,002838.SZ
2022-06-15,18.6,18.96,18.41,18.41,77638,146924565.0,002838.SZ
2022-06-16,18.44,18.83,18.24,18.55,48411,91160597.0,002838.SZ
2022-06-17,18.55,18.85,18.45,18.68,56148,106259255.0,002838.SZ
2022-06-20,18.64,19.0,18.64,18.7,53463,101880850.0,002838.SZ
2022-06-21,18.74,18.79,18.3,18.7,64870,122181647.0,002838.SZ
2022-06-22,18.6,20.33,18.54,19.88,192535,379530096.0,002838.SZ
2022-06-23,21.89,21.89,21.89,21.89,41556,92046318.0,002838.SZ
2022-06-24,24.11,24.11,24.11,24.11,13800,33629673.0,002838.SZ
2022-06-27,26.55,26.55,26.55,26.55,18071,48447225.0,002838.SZ
2022-06-28,29.23,29.23,28.95,29.23,328153,967531936.0,002838.SZ
2022-06-29,30.43,31.54,26.28,26.28,573674,1640242416.0,002838.SZ
2022-06-30,25.11,25.44,23.76,24.3,391231,972128288.0,002838.SZ
2022-07-01,24.04,24.55,22.5,23.09,289958,682439024.0,002838.SZ
2022-07-04,24.08,25.43,23.58,25.43,289082,714826688.0,002838.SZ
2022-07-05,24.74,26.22,23.94,25.79,336667,855087360.0,002838.SZ
2022-07-06,25.24,28.18,24.94,26.64,335701,904755600.0,002838.SZ
2022-07-07,26.14,27.69,25.42,26.74,260051,700286960.0,002838.SZ
2022-07-08,27.18,27.38,24.85,26.68,222152,582894896.0,002838.SZ
2022-07-11,25.97,26.59,24.12,24.12,200520,508192000.0,002838.SZ
2022-07-12,24.62,24.94,23.61,24.24,144925,356916330.38,002838.SZ
2022-07-13,24.17,24.17,22.7,23.24,177643,416740395.23,002838.SZ
2022-07-14,23.04,24.89,22.66,24.56,164642,401398960.79,002838.SZ
2022-07-15,24.36,25.23,24.16,24.51,120433,301264263.43,002838.SZ
2022-07-18,24.72,24.8,23.4,23.94,108105,261518296.29,002838.SZ
2022-07-19,23.77,26.18,23.74,25.42,164507,419814671.68,002838.SZ
2022-07-20,25.35,25.4,24.54,25.1,102083,257669799.11,002838.SZ
2022-07-21,24.86,25.89,24.44,24.9,124687,317173802.71,002838.SZ
2022-07-22,24.82,24.84,23.94,24.34,105491,260108433.95,002838.SZ
2022-07-25,24.24,24.28,23.58,23.75,80323,193723460.83,002838.SZ
2022-07-26,23.76,24.61,23.36,24.47,81355,198714348.51,002838.SZ
2022-07-27,24.47,25.16,24.14,24.96,71531,179564129.6,002838.SZ
2022-07-28,25.2,27.01,24.54,26.44,194580,510430490.55,002838.SZ
2022-07-29,26.58,26.71,25.54,26.07,110371,289109653.06,002838.SZ
2022-08-01,26.0,26.39,25.45,26.1,75928,198747778.38,002838.SZ
2022-08-02,25.74,25.78,24.22,25.15,128185,324271315.05,002838.SZ
2022-08-03,25.15,26.4,24.24,24.53,115305,295106031.35,002838.SZ
2022-08-04,24.59,25.92,24.59,25.78,110491,284151757.18,002838.SZ
2022-08-05,25.7,26.64,25.26,25.74,90261,235318953.06,002838.SZ
2022-08-08,25.56,27.47,25.09,27.11,116770,313958471.2,002838.SZ
2022-08-09,27.34,29.72,27.15,28.14,156586,450928639.77,002838.SZ
2022-08-10,27.83,29.42,27.83,29.09,129948,378102644.64,002838.SZ
2022-08-11,28.74,28.96,27.54,28.03,119499,339113560.32,002838.SZ
2022-08-12,27.92,28.14,26.64,26.73,93388,256210634.79,002838.SZ
2022-08-15,26.7,27.12,26.23,26.44,74884,200830602.58,002838.SZ
2022-08-16,26.59,27.89,26.14,27.06,83135,228508663.13,002838.SZ
2022-08-17,27.14,27.36,25.82,26.13,95912,255360852.11,002838.SZ
2022-08-18,26.04,26.89,25.77,26.27,64237,170672792.43,002838.SZ
2022-08-19,26.24,27.4,25.52,25.52,82846,220690042.35,002838.SZ
2022-08-22,25.44,25.71,24.66,25.69,73280,186647506.83,002838.SZ
2022-08-23,25.38,26.41,25.38,26.04,69474,182622640.07,002838.SZ
2022-08-24,25.94,26.11,23.44,23.74,108600,267285766.16,002838.SZ
2022-08-25,23.75,24.06,22.64,23.04,80636,187523937.44,002838.SZ
2022-08-26,23.04,23.5,22.27,22.42,66160,152722149.19,002838.SZ
2022-08-29,22.24,23.09,22.02,22.74,53805,123685894.16,002838.SZ
2022-08-30,22.45,22.75,21.96,22.24,49831,112252201.12,002838.SZ
2022-08-31,22.34,22.49,20.74,21.48,96122,207598992.64,002838.SZ
2022-09-01,21.56,22.15,21.21,21.64,48346,106374963.89,002838.SZ
2022-09-02,21.85,22.65,21.42,22.27,63755,142915604.79,002838.SZ
2022-09-05,22.3,22.73,21.96,22.34,50238,113379718.33,002838.SZ
2022-09-06,22.4,23.34,22.31,22.92,63594,147103345.81,002838.SZ
2022-09-07,22.91,23.19,22.55,22.79,38531,88998816.44,002838.SZ
2022-09-08,22.91,22.91,22.26,22.38,43024,97923606.23,002838.SZ
2022-09-09,22.38,22.78,21.96,22.68,37867,85669807.35,002838.SZ
2022-09-13,22.74,22.85,22.32,22.64,29136,66576050.73,002838.SZ
2022-09-14,22.43,23.21,22.26,22.64,40248,92533633.02,002838.SZ
2022-09-15,22.86,22.96,21.33,21.55,48654,107528345.11,002838.SZ
2022-09-16,21.64,22.31,21.38,21.61,38448,84977243.66,002838.SZ
2022-09-19,21.63,21.81,20.74,21.02,24604,52696674.36,002838.SZ
2022-09-20,21.16,21.59,20.72,20.9,36581,78084527.79,002838.SZ
2022-09-21,20.9,20.93,20.32,20.46,38072,79224661.8,002838.SZ
2022-09-22,20.54,20.91,20.32,20.53,28039,58503128.32,002838.SZ
2022-09-23,20.56,20.72,19.58,19.69,52466,105739329.28,002838.SZ
2022-09-26,19.6,20.22,19.33,19.8,28593,57330625.43,002838.SZ
2022-09-27,19.79,20.12,19.75,19.96,22196,44798861.35,002838.SZ
2022-09-28,19.95,20.12,18.97,18.98,31201,61273211.64,002838.SZ
2022-09-29,19.15,19.24,18.84,19.07,23282,44968110.1,002838.SZ
2022-09-30,19.05,19.07,18.42,18.47,29298,55310469.09,002838.SZ
2022-10-10,18.61,18.85,18.07,18.19,19225,35849000.08,002838.SZ
2022-10-11,18.31,18.55,17.92,18.21,18810,34661877.79,002838.SZ
2022-10-12,18.34,18.85,17.88,18.82,27197,50645324.85,002838.SZ
2022-10-13,18.71,19.22,18.55,18.82,27493,52965832.71,002838.SZ
2022-10-14,18.89,19.33,18.8,19.31,34496,66888974.14,002838.SZ
2022-10-17,19.32,19.43,18.98,19.33,34718,67605100.95,002838.SZ
2022-10-18,19.54,19.67,19.19,19.33,23616,46422747.0,002838.SZ
2022-10-19,19.35,19.4,18.91,18.97,27546,53340332.0,002838.SZ
2022-10-20,19.1,19.14,18.33,18.79,40149,76377318.16,002838.SZ
2022-10-21,18.78,19.56,18.46,19.34,50118,97442229.25,002838.SZ
2022-10-24,19.54,19.94,18.7,18.82,35519,69387443.76,002838.SZ
2022-10-25,18.6,18.86,18.14,18.62,43376,81337589.24,002838.SZ
2022-10-26,18.87,19.03,18.3,18.61,47285,89387619.27,002838.SZ
2022-10-27,18.58,19.07,18.07,18.09,44036,82487981.9,002838.SZ
2022-10-28,18.07,18.26,16.67,16.79,81610,142971471.46,002838.SZ
2022-10-31,16.84,17.42,16.81,17.14,67644,117298602.0,002838.SZ
2022-11-01,17.34,17.72,17.14,17.67,36149,64036748.43,002838.SZ
2022-11-02,17.58,18.13,17.54,17.98,31561,57369626.48,002838.SZ
2022-11-03,17.93,18.16,17.68,17.97,35192,64058971.3,002838.SZ
2022-11-04,18.0,18.29,17.84,18.2,40680,74800267.55,002838.SZ
2022-11-07,18.25,18.54,18.07,18.36,33372,61889390.14,002838.SZ
2022-11-08,18.37,18.4,17.93,18.09,25587,46954430.36,002838.SZ
2022-11-09,18.15,18.24,17.87,17.95,25485,46569439.84,002838.SZ
2022-11-10,17.94,17.96,17.6,17.76,28996,52204878.82,002838.SZ
2022-11-11,18.06,18.4,17.78,17.81,35863,65764524.33,002838.SZ
2022-11-14,17.82,18.12,17.55,17.65,34052,61550001.09,002838.SZ
2022-11-15,18.01,18.8,17.86,18.8,72039,134109651.57,002838.SZ
2022-11-16,19.06,19.2,18.07,18.11,70876,132748113.67,002838.SZ
2022-11-17,18.13,18.18,17.64,18.05,37977,68912419.19,002838.SZ
2022-11-18,18.26,19.88,18.26,19.88,64434,126661041.78,002838.SZ
2022-11-21,19.94,21.02,19.66,20.87,255060,524612029.21,002838.SZ
2022-11-22,20.35,20.49,19.53,19.71,149322,303510280.99,002838.SZ
2022-11-23,19.89,20.03,19.16,19.38,74013,146177231.41,002838.SZ
2022-11-24,19.25,21.01,19.18,20.53,143323,292300901.36,002838.SZ
2022-11-25,20.5,20.53,19.54,19.72,107192,214934522.17,002838.SZ
2022-11-28,19.44,20.12,19.08,19.69,84967,168473862.13,002838.SZ
2022-11-29,19.44,20.47,19.33,20.3,104213,210894716.52,002838.SZ
2022-11-30,20.07,20.22,19.58,19.86,81185,162708511.13,002838.SZ
2022-12-01,20.14,20.69,19.51,20.69,129051,262349604.35,002838.SZ
2022-12-02,20.45,20.65,20.17,20.43,90334,186590740.88,002838.SZ
2022-12-05,20.54,20.8,19.94,20.08,91005,186105399.15,002838.SZ
2022-12-06,19.99,20.19,19.56,19.97,62815,126380638.15,002838.SZ
2022-12-07,20.03,20.15,19.67,20.15,57721,116421527.86,002838.SZ
2022-12-08,20.34,20.84,19.82,20.48,103630,214919714.85,002838.SZ
2022-12-09,20.95,21.09,20.16,20.32,99300,206514483.25,002838.SZ
2022-12-12,21.35,22.38,21.24,22.38,150904,339132885.45,002838.SZ
