trade_date,open,high,low,close,vol,amount,ts_code
2021-06-25,12.44,12.54,12.28,12.5,81152,105056898.0,002120.SZ
2021-06-28,12.5,12.57,12.42,12.48,87833,114309007.0,002120.SZ
2021-06-29,12.48,13.01,12.32,12.83,160961,213577652.0,002120.SZ
2021-06-30,12.81,13.33,12.75,13.01,142370,194039546.0,002120.SZ
2021-07-01,13.07,13.17,12.71,12.74,61279,82228061.0,002120.SZ
2021-07-02,12.78,12.86,12.4,12.56,71704,93667233.0,002120.SZ
2021-07-05,12.64,12.64,12.38,12.56,42481,55229289.0,002120.SZ
2021-07-06,12.57,12.71,12.45,12.62,92183,121104753.0,002120.SZ
2021-07-07,12.83,13.93,12.83,13.93,243777,345862800.0,002120.SZ
2021-07-08,13.91,14.54,13.69,14.27,532219,785312560.0,002120.SZ
2021-07-09,14.25,15.69,14.18,15.63,569214,886576912.0,002120.SZ
2021-07-12,16.08,16.34,15.58,15.98,503465,834424432.0,002120.SZ
2021-07-13,15.69,15.91,15.07,15.21,308933,491070240.0,002120.SZ
2021-07-14,15.2,15.48,14.87,15.36,241749,381057584.0,002120.SZ
2021-07-15,15.19,15.23,14.44,14.65,212230,322661184.0,002120.SZ
2021-07-16,14.65,14.84,14.28,14.33,119002,177952624.0,002120.SZ
2021-07-19,14.33,14.6,14.16,14.5,112668,167410947.0,002120.SZ
2021-07-20,14.42,14.96,13.98,14.08,153685,227614339.0,002120.SZ
2021-07-21,14.1,14.3,13.87,14.01,112659,163261900.0,002120.SZ
2021-07-22,14.01,14.02,13.47,13.58,136721,192939055.0,002120.SZ
2021-07-23,13.56,13.61,13.08,13.45,132077,182611063.0,002120.SZ
2021-07-26,13.42,14.26,13.25,13.99,290898,415494560.0,002120.SZ
2021-07-27,14.1,14.32,13.33,13.33,210547,299887440.0,002120.SZ
2021-07-28,13.12,13.32,12.54,12.61,234779,311045280.0,002120.SZ
2021-07-29,12.82,12.86,12.51,12.73,167637,219732935.0,002120.SZ
2021-07-30,12.53,12.66,12.41,12.57,128276,166384465.0,002120.SZ
2021-08-02,12.61,13.87,12.59,13.87,201984,279424928.0,002120.SZ
2021-08-03,13.81,14.01,13.11,13.21,214125,296326480.0,002120.SZ
2021-08-04,13.22,13.53,13.07,13.34,185965,256429850.0,002120.SZ
2021-08-05,13.26,13.39,13.05,13.23,148599,203797351.0,002120.SZ
2021-08-06,13.27,13.34,12.9,13.0,154328,209132191.0,002120.SZ
2021-08-09,13.0,13.62,12.87,13.31,159921,220906700.0,002120.SZ
2021-08-10,13.26,13.53,13.03,13.44,115028,158484011.0,002120.SZ
2021-08-11,13.43,13.62,13.17,13.2,106271,146239533.0,002120.SZ
2021-08-12,13.09,13.38,13.04,13.2,81860,112021854.0,002120.SZ
2021-08-13,13.13,13.59,13.09,13.38,126971,175950401.0,002120.SZ
2021-08-16,13.41,13.6,13.33,13.43,92033,128112996.0,002120.SZ
2021-08-17,13.43,13.88,13.27,13.45,177257,249934995.0,002120.SZ
2021-08-18,13.46,13.72,13.23,13.55,114283,159216424.0,002120.SZ
2021-08-19,13.53,13.89,13.44,13.83,214166,303133056.0,002120.SZ
2021-08-20,14.13,14.78,13.84,13.93,416317,617609072.0,002120.SZ
2021-08-23,14.19,14.82,13.75,14.45,365067,543506480.0,002120.SZ
2021-08-24,14.42,15.29,14.33,14.92,278106,430113248.0,002120.SZ
2021-08-25,14.93,15.03,14.46,14.64,218041,330056304.0,002120.SZ
2021-08-26,14.59,15.06,14.06,14.84,216432,325141456.0,002120.SZ
2021-08-27,14.85,14.91,14.21,14.36,143384,214388439.0,002120.SZ
2021-08-30,15.43,15.84,15.14,15.7,537354,866504496.0,002120.SZ
2021-08-31,15.26,15.51,14.56,14.94,383580,591992432.0,002120.SZ
2021-09-01,15.1,16.48,15.03,16.48,463333,769362064.0,002120.SZ
2021-09-02,16.68,18.15,16.4,17.24,598554,1057696880.0,002120.SZ
2021-09-03,17.59,18.23,17.14,17.22,433194,784811312.0,002120.SZ
2021-09-06,17.22,18.17,16.93,17.55,395888,719331424.0,002120.SZ
2021-09-07,17.51,17.51,16.77,17.33,298809,523081136.0,002120.SZ
2021-09-08,17.21,17.73,16.56,17.13,225601,394809264.0,002120.SZ
2021-09-09,16.97,17.86,16.86,17.81,297091,534905120.0,002120.SZ
2021-09-10,17.53,18.25,17.52,17.8,234036,432450448.0,002120.SZ
2021-09-13,17.31,18.29,17.09,18.1,188155,343369680.0,002120.SZ
2021-09-14,18.17,18.54,17.46,18.25,208784,386852752.0,002120.SZ
2021-09-15,17.91,18.27,17.26,17.46,196164,356407984.0,002120.SZ
2021-09-16,17.86,17.86,17.13,17.24,130031,233189399.0,002120.SZ
2021-09-17,17.23,18.53,17.03,18.5,182965,337312752.0,002120.SZ
2021-09-22,18.23,20.4,17.98,20.4,294401,594633152.0,002120.SZ
2021-09-23,20.54,21.91,20.49,21.21,411481,882741504.0,002120.SZ
2021-09-24,20.71,21.81,20.26,20.52,314643,671429568.0,002120.SZ
2021-09-27,20.43,20.68,19.51,19.74,273479,558724192.0,002120.SZ
2021-09-28,19.63,19.79,18.96,19.05,199681,393898624.0,002120.SZ
2021-09-29,19.14,19.92,18.56,18.68,231008,453464032.0,002120.SZ
2021-09-30,18.95,19.23,18.5,18.78,147474,284457120.0,002120.SZ
2021-10-08,19.5,19.53,18.39,19.28,195427,378599232.0,002120.SZ
2021-10-11,19.13,19.17,17.71,17.85,203954,381294640.0,002120.SZ
2021-10-12,17.86,17.93,16.37,17.27,257670,451065792.0,002120.SZ
2021-10-13,17.28,17.59,17.04,17.42,126387,225278291.0,002120.SZ
2021-10-14,17.26,17.65,16.74,16.86,119414,209032737.0,002120.SZ
2021-10-15,17.09,17.23,16.54,16.9,106313,184624719.0,002120.SZ
2021-10-18,16.89,17.21,16.48,17.03,110488,192332942.0,002120.SZ
2021-10-19,16.93,18.78,16.78,18.78,418797,776132944.0,002120.SZ
2021-10-20,18.76,19.53,18.53,19.22,315348,617454784.0,002120.SZ
2021-10-21,19.52,20.19,18.93,19.85,256630,517369920.0,002120.SZ
2021-10-22,19.73,19.98,18.86,18.92,215837,424588256.0,002120.SZ
2021-10-25,18.82,19.38,18.41,19.19,117915,229309157.0,002120.SZ
2021-10-26,18.89,19.12,18.53,18.65,136853,263118862.0,002120.SZ
2021-10-27,18.65,18.78,18.31,18.5,113779,215702987.0,002120.SZ
2021-10-28,18.51,18.68,17.83,18.05,95065,177545562.0,002120.SZ
2021-10-29,18.09,18.4,17.93,18.2,105340,196129078.0,002120.SZ
2021-11-01,18.47,19.02,16.63,16.94,425636,758627040.0,002120.SZ
2021-11-02,16.83,17.29,15.91,16.81,354009,607417552.0,002120.SZ
2021-11-03,16.57,17.18,16.49,16.85,178347,307898528.0,002120.SZ
2021-11-04,16.84,16.97,15.92,16.37,214918,360338016.0,002120.SZ
2021-11-05,16.31,16.8,15.97,16.67,272755,462628080.0,002120.SZ
2021-11-08,16.7,17.14,16.56,17.09,198230,344083856.0,002120.SZ
2021-11-09,17.09,17.09,16.36,16.58,135666,231332599.0,002120.SZ
2021-11-10,16.68,17.28,16.41,16.95,192500,334676544.0,002120.SZ
2021-11-11,16.89,18.22,16.83,17.9,218430,398611184.0,002120.SZ
2021-11-12,17.9,18.01,17.36,17.8,126186,229787353.0,002120.SZ
2021-11-15,17.74,18.48,17.55,17.83,228347,421752608.0,002120.SZ
2021-11-16,17.69,18.14,17.43,18.02,153977,282389632.0,002120.SZ
2021-11-17,17.98,18.2,17.63,17.98,129645,239177259.0,002120.SZ
2021-11-18,17.95,18.98,17.81,18.51,211816,405067616.0,002120.SZ
2021-11-19,18.97,20.41,18.94,20.41,279225,576471520.0,002120.SZ
2021-11-22,20.03,20.51,19.3,20.03,371928,758645328.0,002120.SZ
2021-11-23,19.83,20.1,19.14,19.78,200138,400447264.0,002120.SZ
2021-11-24,19.54,20.07,19.46,19.64,123786,249361255.0,002120.SZ
2021-11-25,19.77,19.82,19.16,19.48,85128,169488612.0,002120.SZ
2021-11-26,19.42,19.53,18.97,19.16,68928,135578848.0,002120.SZ
2021-11-29,18.74,19.16,18.46,18.87,92358,178291276.0,002120.SZ
2021-11-30,19.39,19.78,18.74,19.41,133335,263695221.0,002120.SZ
2021-12-01,19.41,19.89,19.05,19.62,91617,182482588.0,002120.SZ
2021-12-02,19.41,19.88,19.24,19.48,76522,153526898.0,002120.SZ
2021-12-03,19.54,20.1,19.36,19.59,91016,183506612.0,002120.SZ
2021-12-06,19.59,20.2,19.32,19.89,122202,247792158.0,002120.SZ
2021-12-07,19.85,20.09,19.54,19.71,111075,224886658.0,002120.SZ
2021-12-08,19.75,21.03,19.52,20.58,214846,445816336.0,002120.SZ
2021-12-09,20.55,20.86,20.26,20.57,125183,263456638.0,002120.SZ
2021-12-10,20.55,20.75,20.28,20.46,114078,239513757.0,002120.SZ
2021-12-13,20.33,20.75,19.82,19.96,156812,323132288.0,002120.SZ
2021-12-14,19.96,20.13,19.43,19.55,161041,324250672.0,002120.SZ
2021-12-15,19.55,20.22,19.44,19.68,134897,274629680.0,002120.SZ
2021-12-16,19.79,20.09,19.48,19.73,85329,172370409.0,002120.SZ
2021-12-17,19.67,19.72,19.34,19.55,88547,176912350.0,002120.SZ
2021-12-20,19.73,20.19,19.56,19.81,99350,202024015.0,002120.SZ
2021-12-21,19.77,19.8,19.33,19.48,108903,217714349.0,002120.SZ
2021-12-22,19.33,20.88,19.33,20.59,229073,480455968.0,002120.SZ
2021-12-23,20.86,21.35,20.35,20.5,119250,252809908.0,002120.SZ
2021-12-24,20.49,21.07,19.99,20.72,100332,211138767.0,002120.SZ
2021-12-27,20.63,21.43,20.15,21.23,106442,227137595.0,002120.SZ
2021-12-28,21.21,21.21,20.65,20.92,77639,165504265.0,002120.SZ
2021-12-29,20.71,20.93,19.78,20.6,205399,428918080.0,002120.SZ
2021-12-30,20.59,20.75,19.73,20.03,192734,395861696.0,002120.SZ
2021-12-31,20.09,20.28,19.83,19.99,65910,135298290.0,002120.SZ
2022-01-04,19.91,21.36,19.91,20.81,179956,383420080.0,002120.SZ
2022-01-05,21.01,21.38,20.56,20.78,208109,447265984.0,002120.SZ
2022-01-06,20.92,21.91,20.9,21.62,245673,539564800.0,002120.SZ
2022-01-07,21.53,21.8,20.66,21.28,211876,460353392.0,002120.SZ
2022-01-10,21.29,21.53,20.45,20.96,139805,300987952.0,002120.SZ
2022-01-11,22.33,22.91,21.03,21.21,327242,733898720.0,002120.SZ
2022-01-12,21.6,22.03,20.91,21.21,210642,459679232.0,002120.SZ
2022-01-13,20.86,21.44,20.75,20.75,108636,232694962.0,002120.SZ
2022-01-14,20.68,21.73,20.49,21.45,152818,331536224.0,002120.SZ
2022-01-17,21.38,21.65,20.95,21.27,85489,185401486.0,002120.SZ
2022-01-18,21.04,21.41,20.79,21.17,87904,189724717.0,002120.SZ
2022-01-19,21.18,21.32,19.81,20.59,158012,331044832.0,002120.SZ
2022-01-20,20.55,20.98,20.21,20.49,111849,235114455.0,002120.SZ
2022-01-21,20.59,21.13,20.22,20.49,81988,172619725.0,002120.SZ
2022-01-24,20.34,20.46,19.76,20.0,125216,256820702.0,002120.SZ
2022-01-25,20.02,20.37,19.33,19.33,113994,229089345.0,002120.SZ
2022-01-26,19.33,20.16,19.22,19.87,111585,226591962.0,002120.SZ
2022-01-27,19.81,20.02,19.2,19.31,100694,202169767.0,002120.SZ
2022-01-28,19.51,19.72,18.84,19.12,77997,154069562.0,002120.SZ
2022-02-07,19.33,20.06,19.29,19.86,106878,216352840.0,002120.SZ
2022-02-08,19.75,19.97,19.47,19.68,77712,156288047.0,002120.SZ
2022-02-09,19.68,20.11,19.24,19.46,79320,158432597.0,002120.SZ
2022-02-10,19.53,19.67,18.92,19.11,68283,134039984.0,002120.SZ
2022-02-11,18.89,19.61,18.71,18.93,82190,160744931.0,002120.SZ
2022-02-14,18.76,18.94,17.81,17.91,190824,354641712.0,002120.SZ
2022-02-15,18.03,18.18,17.64,18.17,90628,167199693.0,002120.SZ
2022-02-16,18.17,18.44,17.83,17.94,76389,141516034.0,002120.SZ
2022-02-17,17.96,18.13,17.83,18.04,58852,108720735.0,002120.SZ
2022-02-18,18.04,18.09,17.64,18.04,80236,147621798.0,002120.SZ
2022-02-21,19.01,19.01,17.65,18.28,154935,289300048.0,002120.SZ
2022-02-22,18.07,18.25,17.73,18.07,69188,128001611.0,002120.SZ
2022-02-23,18.11,19.63,17.88,19.31,132818,257301450.0,002120.SZ
2022-02-24,19.13,19.78,18.92,19.1,168138,334200800.0,002120.SZ
2022-02-25,19.25,19.71,18.93,19.17,82139,162606360.0,002120.SZ
2022-02-28,19.29,19.29,18.82,18.92,74422,144853556.0,002120.SZ
2022-03-01,19.07,19.08,18.61,18.83,107594,207660976.0,002120.SZ
2022-03-02,18.83,19.68,18.58,19.51,107668,212208929.0,002120.SZ
2022-03-03,19.53,20.06,19.28,19.51,97315,194651132.0,002120.SZ
2022-03-04,19.08,19.52,18.73,19.06,117310,230912744.0,002120.SZ
2022-03-07,18.86,18.93,18.33,18.73,108290,207416319.0,002120.SZ
2022-03-08,18.72,19.01,17.41,17.69,275885,504352512.0,002120.SZ
2022-03-09,17.86,18.65,17.03,17.96,182542,335013184.0,002120.SZ
2022-03-10,18.58,19.69,18.58,19.18,290864,571506528.0,002120.SZ
2022-03-11,18.82,19.22,18.41,19.05,209462,404318912.0,002120.SZ
2022-03-14,19.05,19.6,18.07,18.13,157458,302014016.0,002120.SZ
2022-03-15,18.01,18.03,16.73,16.77,198056,352801760.0,002120.SZ
2022-03-16,17.13,17.61,16.23,17.52,131174,229130898.0,002120.SZ
2022-03-17,17.53,18.57,17.53,18.29,174598,325506128.0,002120.SZ
2022-03-18,18.24,18.45,18.04,18.37,77032,144613644.0,002120.SZ
2022-03-21,18.37,18.46,17.33,17.62,150312,274323536.0,002120.SZ
2022-03-22,18.12,18.12,16.93,17.45,127168,226800885.0,002120.SZ
2022-03-23,17.35,18.01,17.05,17.84,128348,233288838.0,002120.SZ
2022-03-24,17.65,17.79,17.13,17.33,122676,219379519.0,002120.SZ
2022-03-25,17.23,17.28,16.53,16.73,131005,226074867.0,002120.SZ
2022-03-28,16.62,16.62,15.84,16.1,134331,222661078.0,002120.SZ
2022-03-29,16.05,16.58,15.83,16.25,130488,217977237.0,002120.SZ
2022-03-30,16.29,16.92,16.29,16.78,138265,236239270.0,002120.SZ
2022-03-31,16.75,17.48,16.48,17.09,105508,186014923.0,002120.SZ
2022-04-01,16.88,17.29,16.51,17.06,146510,255011228.0,002120.SZ
2022-04-06,16.93,17.05,15.39,16.06,426740,701739872.0,002120.SZ
2022-04-07,16.19,16.68,15.94,16.0,173087,288672944.0,002120.SZ
2022-04-08,16.02,16.08,15.41,15.6,163360,262355619.0,002120.SZ
2022-04-11,15.88,16.43,15.63,15.78,286513,468294544.0,002120.SZ
2022-04-12,15.37,17.13,15.32,16.93,288739,488129072.0,002120.SZ
2022-04-13,16.8,17.62,16.66,17.17,255182,453679808.0,002120.SZ
2022-04-14,16.89,17.96,16.74,17.49,148646,263683103.0,002120.SZ
2022-04-15,17.32,17.41,16.83,16.86,128872,226200230.0,002120.SZ
2022-04-18,16.55,16.93,16.38,16.68,80253,137447516.0,002120.SZ
2022-04-19,16.99,17.13,16.45,16.53,81555,140679157.0,002120.SZ
2022-04-20,16.41,16.82,16.24,16.37,72870,123024698.0,002120.SZ
2022-04-21,16.05,16.75,15.97,16.13,79847,133781300.0,002120.SZ
2022-04-22,16.03,16.68,15.73,16.34,99509,166323243.0,002120.SZ
2022-04-25,16.18,16.18,14.66,14.86,167935,268074281.0,002120.SZ
2022-04-26,14.99,15.18,14.16,14.4,158842,238179624.0,002120.SZ
2022-04-27,13.44,14.36,13.38,14.09,427217,610085392.0,002120.SZ
2022-04-28,14.61,14.8,13.27,13.62,444520,630613680.0,002120.SZ
2022-04-29,13.57,15.03,13.47,14.97,363572,539908000.0,002120.SZ
2022-05-05,15.37,15.37,14.45,15.11,270463,417387872.0,002120.SZ
2022-05-06,14.53,15.11,14.53,14.74,102903,157961627.0,002120.SZ
2022-05-09,14.71,15.03,14.63,14.74,104879,160104629.0,002120.SZ
2022-05-10,14.51,15.37,14.4,15.08,202720,313253552.0,002120.SZ
2022-05-11,15.09,16.13,15.09,15.82,220180,358340160.0,002120.SZ
2022-05-12,15.56,15.82,15.24,15.41,126291,201709152.0,002120.SZ
2022-05-13,15.51,15.86,15.35,15.69,104386,167661261.0,002120.SZ
2022-05-16,15.44,15.76,14.96,15.51,218855,345501984.0,002120.SZ
2022-05-17,15.31,15.59,15.13,15.53,104893,166633454.0,002120.SZ
2022-05-18,15.53,15.53,14.86,15.08,129724,201604066.0,002120.SZ
2022-05-19,14.87,15.1,14.59,15.05,147942,226115879.0,002120.SZ
2022-05-20,15.12,16.27,15.01,15.95,306186,494520560.0,002120.SZ
2022-05-23,16.28,17.13,15.96,16.66,369451,635145616.0,002120.SZ
2022-05-24,16.58,16.93,16.31,16.4,215948,368844576.0,002120.SZ
2022-05-25,16.21,17.47,15.93,17.16,263916,460744384.0,002120.SZ
2022-05-26,17.16,17.79,16.8,17.53,254025,451543680.0,002120.SZ
2022-05-27,17.53,18.07,17.25,17.48,221714,401175440.0,002120.SZ
2022-05-30,17.49,17.85,17.25,17.58,195807,354504848.0,002120.SZ
2022-05-31,17.59,17.75,16.8,17.69,343536,606641936.0,002120.SZ
2022-06-01,17.34,17.47,16.54,16.73,357074,617662512.0,002120.SZ
2022-06-02,16.9,16.91,16.16,16.78,318443,540809968.0,002120.SZ
2022-06-06,16.54,17.15,16.54,16.81,196646,340949472.0,002120.SZ
2022-06-07,16.8,17.33,16.59,17.24,289247,505483824.0,002120.SZ
2022-06-08,17.22,17.55,16.82,17.23,170587,300673296.0,002120.SZ
2022-06-09,17.11,17.27,16.7,16.83,158148,275293888.0,002120.SZ
2022-06-10,16.8,17.15,16.61,17.03,140224,243316624.0,002120.SZ
2022-06-13,16.85,17.11,16.42,16.53,275828,471443984.0,002120.SZ
2022-06-14,16.33,16.49,15.51,15.95,326882,532346832.0,002120.SZ
2022-06-15,15.75,16.38,15.68,15.75,288240,473278416.0,002120.SZ
2022-06-16,15.72,15.88,15.31,15.46,268889,431285952.0,002120.SZ
2022-06-17,15.53,15.83,15.21,15.81,172294,276179760.0,002120.SZ
2022-06-20,15.88,15.96,15.29,15.54,261899,418841136.0,002120.SZ
2022-06-21,15.43,15.57,15.1,15.38,196094,309916944.0,002120.SZ
2022-06-22,15.38,15.41,14.88,14.91,177673,276569264.0,002120.SZ
2022-06-23,14.89,15.05,14.6,14.95,141302,216229458.0,002120.SZ
2022-06-24,14.96,15.5,14.8,15.37,298574,467577504.0,002120.SZ
2022-06-27,15.35,15.79,15.15,15.56,280715,450879440.0,002120.SZ
2022-06-28,15.47,15.83,15.2,15.74,190034,305483520.0,002120.SZ
2022-06-29,15.76,17.04,15.64,16.15,470709,799381936.0,002120.SZ
2022-06-30,16.4,17.03,16.17,16.59,362424,621069056.0,002120.SZ
2022-07-01,16.73,17.16,16.51,16.59,184103,317257600.0,002120.SZ
2022-07-04,16.57,17.02,16.15,16.78,248142,426831072.0,002120.SZ
2022-07-05,16.77,17.0,16.41,16.76,202471,348065568.0,002120.SZ
2022-07-06,16.88,17.03,16.13,16.27,211254,355447072.0,002120.SZ
2022-07-07,16.38,16.39,16.02,16.21,169464,281593104.0,002120.SZ
2022-07-08,16.58,17.26,16.4,16.95,360432,625771504.0,002120.SZ
2022-07-11,16.98,17.55,16.44,16.64,288667,495530736.0,002120.SZ
2022-07-12,16.7,16.74,16.03,16.13,156843,261831049.64,002120.SZ
2022-07-13,16.26,16.26,15.75,15.85,144113,235506233.12,002120.SZ
2022-07-14,15.74,16.0,15.58,15.76,122596,198768893.49,002120.SZ
2022-07-15,15.59,15.77,15.29,15.32,117112,186795315.0,002120.SZ
2022-07-18,15.16,15.61,14.78,15.46,170375,266830553.08,002120.SZ
2022-07-19,15.62,17.04,15.48,16.98,342116,583456258.11,002120.SZ
2022-07-20,16.64,18.05,16.63,17.8,415146,748384472.07,002120.SZ
2022-07-21,17.64,18.91,17.64,18.41,419515,792117716.28,002120.SZ
2022-07-22,18.63,19.33,18.18,18.75,359994,691812985.48,002120.SZ
2022-07-25,18.77,19.27,18.39,18.62,252976,485872317.85,002120.SZ
2022-07-26,18.74,18.81,18.19,18.47,146327,276391455.62,002120.SZ
2022-07-27,18.46,18.61,18.23,18.47,90517,170858398.2,002120.SZ
2022-07-28,18.49,18.59,17.88,18.15,152938,283883736.22,002120.SZ
2022-07-29,18.15,18.17,17.55,17.66,99530,181379431.67,002120.SZ
2022-08-01,17.61,18.06,17.19,17.99,159291,289490596.52,002120.SZ
2022-08-02,17.74,18.28,17.47,17.75,180246,329099123.93,002120.SZ
2022-08-03,17.75,18.01,17.05,17.35,121642,219181590.1,002120.SZ
2022-08-04,17.47,17.47,16.8,16.95,161066,281132758.03,002120.SZ
2022-08-05,16.97,17.18,16.63,16.88,153954,266269352.11,002120.SZ
2022-08-08,16.93,16.98,16.44,16.62,154450,262907417.97,002120.SZ
2022-08-09,16.71,17.41,16.48,17.06,222270,388951259.36,002120.SZ
2022-08-10,17.06,17.13,16.47,16.58,130173,222606753.48,002120.SZ
2022-08-11,16.78,17.37,16.44,17.21,253877,441982610.18,002120.SZ
2022-08-12,17.09,17.62,16.95,17.38,149882,265983138.23,002120.SZ
2022-08-15,17.42,17.82,17.24,17.37,164217,292889952.77,002120.SZ
2022-08-16,17.37,17.73,17.17,17.34,154618,275281310.45,002120.SZ
2022-08-17,17.44,18.57,17.28,18.39,203089,376256776.44,002120.SZ
2022-08-18,18.56,18.76,18.26,18.54,159423,302558232.04,002120.SZ
2022-08-19,18.56,19.08,18.36,18.45,132663,252433408.57,002120.SZ
2022-08-22,18.31,18.98,18.08,18.32,145346,273837519.54,002120.SZ
2022-08-23,18.1,18.23,17.67,17.79,112507,205827694.19,002120.SZ
2022-08-24,17.79,18.03,17.34,17.38,154484,278272350.68,002120.SZ
2022-08-25,17.38,17.76,17.21,17.49,144928,258770076.5,002120.SZ
2022-08-26,17.68,18.21,17.48,17.55,133157,243370852.54,002120.SZ
2022-08-29,17.54,17.54,16.96,17.04,134714,236852807.56,002120.SZ
2022-08-30,17.07,17.18,16.76,16.86,176720,306100921.62,002120.SZ
2022-08-31,16.66,16.66,15.89,16.42,304047,508222852.47,002120.SZ
2022-09-01,17.29,18.1,17.15,17.51,382354,689572994.52,002120.SZ
2022-09-02,17.63,17.73,17.08,17.18,195708,346918196.98,002120.SZ
2022-09-05,17.22,17.65,16.83,17.4,185848,330204480.02,002120.SZ
2022-09-06,17.65,17.68,16.9,17.31,189029,333185329.45,002120.SZ
2022-09-07,17.12,17.24,16.68,17.01,146438,254597101.81,002120.SZ
2022-09-08,17.01,17.66,16.89,17.23,127718,226356081.64,002120.SZ
2022-09-09,17.23,18.1,17.14,17.84,212298,384958289.08,002120.SZ
2022-09-13,18.0,18.68,17.57,18.12,210026,392122660.89,002120.SZ
2022-09-14,17.92,18.63,17.73,18.28,124742,234070448.23,002120.SZ
2022-09-15,18.46,18.54,17.71,18.01,113676,210683298.42,002120.SZ
2022-09-16,17.94,18.38,17.41,17.47,119224,216746957.71,002120.SZ
2022-09-19,17.4,17.76,17.03,17.63,106038,189848196.73,002120.SZ
2022-09-20,17.72,17.92,16.81,16.99,154799,271217531.74,002120.SZ
2022-09-21,17.0,17.15,16.73,17.04,129013,223925584.66,002120.SZ
2022-09-22,16.91,16.91,16.11,16.27,222602,373448685.86,002120.SZ
2022-09-23,16.53,16.84,15.87,15.95,199328,330561826.51,002120.SZ
2022-09-26,15.73,15.91,15.48,15.59,153444,246522502.17,002120.SZ
2022-09-27,15.6,16.36,15.37,16.28,146133,239686349.86,002120.SZ
2022-09-28,16.18,16.75,15.91,15.94,220203,367134194.88,002120.SZ
2022-09-29,16.17,16.21,15.21,15.49,189358,304164195.53,002120.SZ
2022-09-30,15.38,15.57,15.09,15.23,148311,232379575.02,002120.SZ
2022-10-10,15.23,15.33,14.73,14.79,160426,247277578.09,002120.SZ
2022-10-11,14.86,14.86,14.44,14.53,124657,186378323.09,002120.SZ
2022-10-12,14.54,14.57,13.77,14.46,258930,376125317.92,002120.SZ
2022-10-13,14.28,14.66,14.11,14.46,176708,263105811.46,002120.SZ
2022-10-14,14.64,15.27,14.64,15.17,203245,314976551.66,002120.SZ
2022-10-17,15.15,15.86,14.94,15.78,193871,309207766.01,002120.SZ
2022-10-18,15.82,15.85,15.28,15.5,137551,219702327.29,002120.SZ
2022-10-19,15.32,15.73,15.13,15.41,120997,191844255.58,002120.SZ
2022-10-20,15.25,15.42,14.88,15.1,165488,257170860.64,002120.SZ
2022-10-21,15.1,15.17,14.78,14.88,125594,193261773.86,002120.SZ
2022-10-24,14.98,15.12,14.42,14.53,142594,215476758.73,002120.SZ
2022-10-25,14.53,14.67,14.15,14.45,108680,160979213.9,002120.SZ
2022-10-26,14.51,15.18,14.4,15.09,147396,225980794.14,002120.SZ
2022-10-27,15.15,15.43,14.95,15.18,118566,185704453.87,002120.SZ
2022-10-28,14.98,15.03,14.14,14.22,165062,246518916.42,002120.SZ
2022-10-31,13.57,13.57,12.76,12.76,230938,305691122.85,002120.SZ
2022-11-01,12.73,12.73,11.44,11.53,971761,1161301830.88,002120.SZ
2022-11-02,11.42,11.79,11.3,11.76,786378,939967559.69,002120.SZ
2022-11-03,11.49,11.62,11.31,11.45,520486,616255802.51,002120.SZ
2022-11-04,11.42,12.18,11.37,12.0,606999,741311687.3,002120.SZ
2022-11-07,12.01,12.44,11.83,12.25,366887,462165301.26,002120.SZ
2022-11-08,12.23,12.24,11.8,11.88,380828,469280871.97,002120.SZ
2022-11-09,11.89,12.07,11.75,12.04,275544,340055376.94,002120.SZ
2022-11-10,11.88,11.98,11.73,11.83,264733,324252121.77,002120.SZ
2022-11-11,12.02,12.28,11.86,11.92,532152,661602669.32,002120.SZ
2022-11-14,11.93,12.04,11.77,11.83,328564,404323239.52,002120.SZ
2022-11-15,11.76,12.08,11.7,12.06,496977,613084192.64,002120.SZ
2022-11-16,12.08,12.56,12.01,12.31,461418,586109877.61,002120.SZ
2022-11-17,12.21,12.21,11.96,12.08,248339,310035229.58,002120.SZ
2022-11-18,12.14,12.31,11.87,11.89,316770,393752697.34,002120.SZ
2022-11-21,11.84,11.84,11.43,11.6,370744,444115081.13,002120.SZ
2022-11-22,11.6,11.76,11.46,11.53,278753,334478064.4,002120.SZ
2022-11-23,11.53,11.54,11.11,11.17,436762,508516978.17,002120.SZ
2022-11-24,11.26,11.39,11.23,11.3,248030,290757334.32,002120.SZ
2022-11-25,11.29,11.41,11.22,11.35,203378,238824944.7,002120.SZ
2022-11-28,11.18,11.21,10.98,11.09,307955,354398499.71,002120.SZ
2022-11-29,11.1,11.76,11.09,11.72,584170,698121259.09,002120.SZ
2022-11-30,11.77,11.94,11.69,11.88,331332,405802975.2,002120.SZ
2022-12-01,12.1,12.85,12.1,12.66,798578,1039799298.57,002120.SZ
2022-12-02,12.66,12.68,12.42,12.5,337352,436582934.47,002120.SZ
2022-12-05,12.7,13.45,12.57,13.26,642935,870299426.74,002120.SZ
2022-12-06,13.18,13.77,13.08,13.7,497896,695627490.65,002120.SZ
2022-12-07,13.63,14.16,13.46,14.02,592507,846463238.56,002120.SZ
2022-12-08,14.03,14.33,13.79,14.25,323428,470203760.46,002120.SZ
2022-12-09,14.29,14.31,13.83,13.87,373643,537957858.19,002120.SZ
2022-12-12,13.77,13.98,13.5,13.55,261780,368341675.3,002120.SZ
2022-12-13,13.53,14.18,13.39,14.1,297803,426991734.22,002120.SZ
