ts_code,trade_date,open,high,low,close,vol,amount
002065.SZ,20241009,6.24,6.43,5.93,6.06,1411453.23,876506.724
002065.SZ,20241008,6.29,6.29,5.91,6.29,1503975.62,933179.155
002065.SZ,20240930,5.44,5.72,5.42,5.72,1107331.94,623821.56
002065.SZ,20240927,5.03,5.27,5.02,5.2,676873.36,347467.129
002065.SZ,20240926,4.85,4.97,4.81,4.96,350306.27,171344.545
002065.SZ,20240925,4.83,4.96,4.81,4.84,348327.36,170331.002
002065.SZ,20240924,4.75,4.83,4.68,4.81,344058.68,164210.246
002065.SZ,20240923,4.7,4.8,4.69,4.74,261644.74,124419.143
002065.SZ,20240920,4.66,4.72,4.64,4.7,226115.0,106008.15
002065.SZ,20240919,4.53,4.65,4.49,4.65,253717.58,116619.871
002065.SZ,20240918,4.52,4.54,4.41,4.5,159016.49,71066.661
002065.SZ,20240913,4.6,4.62,4.51,4.53,150847.0,68777.745
002065.SZ,20240912,4.54,4.62,4.54,4.59,211477.05,97117.579
002065.SZ,20240911,4.54,4.56,4.51,4.54,116541.79,52810.822
002065.SZ,20240910,4.5,4.58,4.41,4.56,177528.86,79665.944
002065.SZ,20240909,4.5,4.56,4.45,4.49,142087.49,63830.695
002065.SZ,20240906,4.57,4.6,4.51,4.51,146729.0,66720.847
002065.SZ,20240905,4.53,4.62,4.53,4.57,167322.21,76553.009
002065.SZ,20240904,4.52,4.57,4.51,4.54,170115.67,77359.347
002065.SZ,20240903,4.47,4.55,4.44,4.55,180243.82,81117.295
002065.SZ,20240902,4.53,4.57,4.46,4.47,203682.0,91997.703
002065.SZ,20240830,4.46,4.6,4.45,4.55,301221.32,137435.715
002065.SZ,20240829,4.3,4.48,4.27,4.46,259385.55,114617.454
002065.SZ,20240828,4.28,4.35,4.21,4.32,190929.24,81980.209
002065.SZ,20240827,4.34,4.38,4.26,4.28,198009.91,85042.218
002065.SZ,20240826,4.4,4.41,4.33,4.35,174264.0,76068.383
002065.SZ,20240823,4.28,4.4,4.27,4.37,194668.0,84622.557
002065.SZ,20240822,4.41,4.46,4.27,4.28,215003.58,93323.51
002065.SZ,20240821,4.44,4.52,4.38,4.39,180364.5,80316.173
002065.SZ,20240820,4.55,4.58,4.43,4.44,172309.0,77051.412
002065.SZ,20240819,4.48,4.59,4.47,4.55,194047.65,88246.789
002065.SZ,20240816,4.48,4.51,4.45,4.48,139933.22,62747.532
002065.SZ,20240815,4.39,4.52,4.37,4.47,188317.08,84022.207
002065.SZ,20240814,4.44,4.45,4.4,4.4,128397.13,56754.777
002065.SZ,20240813,4.42,4.46,4.39,4.45,114026.0,50460.459
002065.SZ,20240812,4.46,4.48,4.4,4.43,134416.89,59664.915
002065.SZ,20240809,4.53,4.56,4.48,4.48,186834.89,84496.8
002065.SZ,20240808,4.47,4.55,4.43,4.51,186704.82,83849.279
002065.SZ,20240807,4.52,4.56,4.49,4.5,131333.42,59364.444
002065.SZ,20240806,4.47,4.54,4.47,4.53,168916.6,76039.86
002065.SZ,20240805,4.52,4.62,4.43,4.45,227945.0,102995.826
002065.SZ,20240802,4.57,4.65,4.55,4.56,187153.0,86267.416
002065.SZ,20240801,4.63,4.65,4.57,4.62,205816.99,94988.391
002065.SZ,20240731,4.44,4.63,4.43,4.63,340662.99,155555.881
002065.SZ,20240730,4.35,4.45,4.33,4.44,226222.0,99537.608
002065.SZ,20240729,4.4,4.42,4.34,4.36,231239.33,101434.595
002065.SZ,20240726,4.36,4.43,4.35,4.39,214387.04,94124.304
002065.SZ,20240725,4.29,4.42,4.27,4.35,286751.52,124848.024
002065.SZ,20240724,4.48,4.5,4.3,4.32,567920.25,248833.979
002065.SZ,20240723,4.46,4.78,4.42,4.55,670176.83,306836.079
002065.SZ,20240722,4.45,4.53,4.41,4.47,227261.52,101445.212
002065.SZ,20240719,4.36,4.44,4.32,4.41,160716.0,70503.141
002065.SZ,20240718,4.37,4.39,4.28,4.37,185851.76,80368.097
002065.SZ,20240717,4.41,4.47,4.39,4.39,128765.0,56875.021
002065.SZ,20240716,4.4,4.46,4.36,4.43,124627.0,55016.538
002065.SZ,20240715,4.48,4.5,4.38,4.4,174917.04,77135.609
002065.SZ,20240712,4.53,4.57,4.49,4.51,129318.71,58548.539
002065.SZ,20240711,4.52,4.58,4.49,4.56,175151.68,79587.208
002065.SZ,20240710,4.44,4.52,4.41,4.44,154595.73,69033.851
002065.SZ,20240709,4.33,4.45,4.28,4.45,210864.88,92135.533
002065.SZ,20240708,4.53,4.55,4.36,4.37,215571.12,95205.737
002065.SZ,20240705,4.46,4.55,4.41,4.53,163172.1,73402.67
002065.SZ,20240704,4.62,4.65,4.45,4.46,203164.01,91765.372
002065.SZ,20240703,4.68,4.69,4.6,4.62,179774.0,83325.532
002065.SZ,20240702,4.58,4.73,4.58,4.67,292266.12,137029.798
002065.SZ,20240701,4.52,4.6,4.48,4.58,222561.38,101086.943
002065.SZ,20240628,4.74,4.79,4.51,4.52,425972.9,197667.378
002065.SZ,20240627,4.81,4.85,4.74,4.75,198131.9,94830.162
002065.SZ,20240626,4.5,4.83,4.49,4.82,251889.51,117886.065
002065.SZ,20240625,4.64,4.68,4.48,4.51,197882.47,90334.734
002065.SZ,20240624,4.76,4.78,4.6,4.62,206211.27,96271.096
002065.SZ,20240621,4.79,4.83,4.74,4.79,138063.02,66114.428
002065.SZ,20240620,4.94,4.94,4.79,4.79,155350.0,75330.39
002065.SZ,20240619,4.96,4.99,4.91,4.93,128977.98,63809.411
002065.SZ,20240618,4.85,4.95,4.84,4.95,161245.25,79415.672
002065.SZ,20240617,4.84,4.92,4.81,4.86,173325.0,84468.49
002065.SZ,20240614,4.79,4.85,4.74,4.84,183784.62,88208.761
002065.SZ,20240613,4.86,4.86,4.76,4.81,151153.0,72719.189
002065.SZ,20240612,4.83,4.88,4.8,4.84,128678.74,62484.274
002065.SZ,20240611,4.73,4.85,4.68,4.83,176562.24,84474.391
002065.SZ,20240607,4.74,4.84,4.71,4.75,167611.73,79872.551
002065.SZ,20240606,4.89,4.9,4.68,4.71,263833.0,125383.148
002065.SZ,20240605,4.9,4.95,4.86,4.86,164467.54,80779.229
002065.SZ,20240604,4.88,4.92,4.81,4.89,173554.91,84270.103
002065.SZ,20240603,5.04,5.05,4.86,4.91,196012.0,96711.558
002065.SZ,20240531,4.95,5.05,4.94,5.01,170283.48,85306.901
002065.SZ,20240530,4.92,4.98,4.85,4.95,145768.0,71888.396
002065.SZ,20240529,4.95,5.01,4.91,4.94,120254.91,59676.517
002065.SZ,20240528,4.99,5.04,4.94,4.95,161196.03,80320.065
002065.SZ,20240527,4.98,5.01,4.87,5.0,232786.35,114680.624
002065.SZ,20240524,5.04,5.1,4.98,4.98,199590.31,100388.313
002065.SZ,20240523,5.2,5.21,5.05,5.06,218682.89,111330.118
002065.SZ,20240522,5.14,5.21,5.13,5.19,130947.59,67736.281
002065.SZ,20240521,5.23,5.25,5.15,5.16,182854.2,94748.51
002065.SZ,20240520,5.23,5.32,5.2,5.23,208727.23,109605.745
002065.SZ,20240517,5.15,5.24,5.12,5.23,191135.17,99319.093
002065.SZ,20240516,5.15,5.21,5.14,5.15,182232.94,94350.723
002065.SZ,20240515,5.19,5.21,5.12,5.13,167989.63,86643.718
002065.SZ,20240514,5.21,5.29,5.18,5.2,201391.71,105066.57
002065.SZ,20240513,5.27,5.31,5.19,5.21,193324.0,101008.015
002065.SZ,20240510,5.39,5.41,5.27,5.32,167302.0,89056.56
002065.SZ,20240509,5.35,5.42,5.34,5.39,160917.26,86713.572
002065.SZ,20240508,5.47,5.47,5.32,5.34,194797.04,104575.214
002065.SZ,20240507,5.5,5.52,5.45,5.48,166932.5,91454.144
002065.SZ,20240506,5.56,5.59,5.48,5.51,260766.45,144436.561
002065.SZ,20240430,5.52,5.55,5.41,5.47,226168.58,123546.003
002065.SZ,20240429,5.35,5.54,5.35,5.52,311298.32,170297.249
002065.SZ,20240426,5.09,5.34,5.09,5.34,385274.07,202531.673
002065.SZ,20240425,5.11,5.17,5.01,5.11,266415.5,135818.352
002065.SZ,20240424,5.2,5.24,5.11,5.15,313313.72,161437.703
002065.SZ,20240423,5.18,5.28,5.18,5.23,181533.12,95025.278
002065.SZ,20240422,5.19,5.3,5.11,5.2,216177.17,112563.547
002065.SZ,20240419,5.25,5.31,5.2,5.22,222001.52,116336.834
002065.SZ,20240418,5.28,5.35,5.22,5.27,281090.15,148794.434
002065.SZ,20240417,5.12,5.3,5.12,5.29,289833.54,151953.684
002065.SZ,20240416,5.23,5.3,5.04,5.06,321715.94,165509.405
002065.SZ,20240415,5.22,5.37,5.13,5.28,334665.83,176314.741
002065.SZ,20240412,5.33,5.37,5.19,5.19,276627.86,145067.944
002065.SZ,20240411,5.26,5.42,5.24,5.33,239589.95,128077.082
002065.SZ,20240410,5.38,5.42,5.22,5.29,222927.93,118115.324
002065.SZ,20240409,5.38,5.44,5.36,5.4,157423.71,84978.22
002065.SZ,20240408,5.52,5.52,5.38,5.38,221330.8,120214.538
002065.SZ,20240403,5.63,5.63,5.5,5.52,196039.62,108629.455
002065.SZ,20240402,5.71,5.71,5.58,5.62,197077.32,110926.433
002065.SZ,20240401,5.63,5.73,5.62,5.7,213502.17,121417.117
002065.SZ,20240329,5.6,5.61,5.47,5.6,206709.0,114554.686
002065.SZ,20240328,5.38,5.66,5.36,5.6,345447.58,191965.791
002065.SZ,20240327,5.65,5.65,5.37,5.38,302952.75,166363.403
002065.SZ,20240326,5.76,5.79,5.57,5.64,325150.24,184649.426
002065.SZ,20240325,5.91,5.97,5.75,5.76,339551.38,199667.58
002065.SZ,20240322,5.95,5.99,5.81,5.91,320030.65,188539.312
002065.SZ,20240321,6.01,6.06,5.95,5.97,304496.7,182826.447
002065.SZ,20240320,5.92,6.03,5.91,6.0,294902.9,176235.913
002065.SZ,20240319,6.0,6.07,5.94,5.95,338820.06,203250.755
002065.SZ,20240318,5.95,6.0,5.88,5.97,308548.84,183199.201
002065.SZ,20240315,5.79,5.88,5.73,5.87,205812.51,119259.927
002065.SZ,20240314,5.85,5.89,5.73,5.81,265154.21,154357.656
002065.SZ,20240313,5.85,5.94,5.83,5.88,365630.8,215469.543
002065.SZ,20240312,5.83,5.92,5.79,5.83,249566.08,145812.111
002065.SZ,20240311,5.74,5.83,5.7,5.82,234941.0,135149.731
002065.SZ,20240308,5.66,5.74,5.64,5.74,230103.39,130990.135
002065.SZ,20240307,5.81,5.87,5.66,5.66,294387.47,169628.547
002065.SZ,20240306,5.77,5.85,5.7,5.8,266551.0,154083.159
002065.SZ,20240305,5.89,5.91,5.76,5.8,332584.96,194345.096
002065.SZ,20240304,5.92,6.02,5.86,5.91,416777.09,246910.649
002065.SZ,20240301,5.81,5.91,5.77,5.9,394315.02,230932.159
002065.SZ,20240229,5.55,5.83,5.53,5.77,623841.77,359425.422
002065.SZ,20240228,5.84,5.97,5.6,5.6,504007.02,293507.677
002065.SZ,20240227,5.67,5.84,5.61,5.84,365642.14,209952.495
002065.SZ,20240226,5.71,5.77,5.62,5.69,341337.52,194043.123
002065.SZ,20240223,5.64,5.7,5.54,5.69,351056.06,197443.309
002065.SZ,20240222,5.45,5.59,5.44,5.58,356586.77,197343.691
002065.SZ,20240221,5.42,5.59,5.33,5.44,369017.34,202313.459
002065.SZ,20240220,5.38,5.43,5.3,5.42,271147.08,146174.937
002065.SZ,20240219,5.47,5.53,5.29,5.41,419651.1,226212.403
002065.SZ,20240208,5.2,5.64,5.17,5.39,600119.82,327613.454
002065.SZ,20240207,4.77,5.2,4.77,5.2,676069.78,344425.943
002065.SZ,20240206,4.3,4.77,4.28,4.76,497493.68,229770.477
002065.SZ,20240205,4.62,4.66,4.26,4.34,449910.52,199863.792
002065.SZ,20240202,4.9,5.0,4.47,4.67,424742.66,201457.005
002065.SZ,20240201,4.97,5.09,4.87,4.9,265565.56,131815.281
002065.SZ,20240131,5.24,5.25,4.98,5.0,291836.6,148854.4
002065.SZ,20240130,5.32,5.4,5.24,5.27,155732.09,82962.561
002065.SZ,20240129,5.48,5.53,5.35,5.36,159639.5,86342.3
002065.SZ,20240126,5.49,5.54,5.44,5.47,167115.48,91758.167
002065.SZ,20240125,5.33,5.52,5.28,5.49,238519.36,129328.854
002065.SZ,20240124,5.25,5.34,5.11,5.32,227981.01,119279.368
002065.SZ,20240123,5.13,5.26,5.08,5.22,217714.89,112889.872
002065.SZ,20240122,5.43,5.45,5.11,5.14,243607.27,128087.412
002065.SZ,20240119,5.46,5.5,5.42,5.44,137188.0,74842.321
002065.SZ,20240118,5.45,5.54,5.3,5.48,232639.05,125414.102
002065.SZ,20240117,5.58,5.62,5.48,5.48,156241.47,86778.275
002065.SZ,20240116,5.63,5.64,5.52,5.6,170392.41,94955.243
002065.SZ,20240115,5.66,5.7,5.62,5.64,143053.0,80880.258
002065.SZ,20240112,5.76,5.76,5.66,5.67,174198.85,99278.188
002065.SZ,20240111,5.62,5.78,5.61,5.76,200415.61,114370.224
002065.SZ,20240110,5.69,5.7,5.56,5.61,190485.92,107161.915
002065.SZ,20240109,5.72,5.78,5.66,5.7,205886.46,117746.198
002065.SZ,20240108,5.94,5.95,5.7,5.7,315263.7,183054.242
002065.SZ,20240105,6.1,6.1,5.93,5.95,190668.9,114543.922
002065.SZ,20240104,6.09,6.11,6.03,6.06,160917.74,97649.527
002065.SZ,20240103,6.1,6.14,6.06,6.11,184327.2,112405.571
002065.SZ,20240102,6.17,6.2,6.11,6.11,192944.83,118637.352
002065.SZ,20231229,6.1,6.2,6.08,6.17,196545.6,121043.384
002065.SZ,20231228,6.0,6.12,5.92,6.1,227769.68,137998.049
002065.SZ,20231227,5.96,6.03,5.95,5.99,194853.02,116675.628
002065.SZ,20231226,6.04,6.05,5.91,5.96,177521.05,105706.645
002065.SZ,20231225,6.06,6.14,6.0,6.03,173376.97,104653.653
002065.SZ,20231222,6.24,6.24,6.03,6.07,265324.4,162034.67
002065.SZ,20231221,6.17,6.29,6.12,6.22,213428.06,132500.046
002065.SZ,20231220,6.38,6.4,6.21,6.21,222495.84,139769.752
002065.SZ,20231219,6.31,6.41,6.26,6.37,180711.34,114698.449
002065.SZ,20231218,6.48,6.52,6.32,6.35,194088.12,124180.813
002065.SZ,20231215,6.6,6.61,6.48,6.48,215527.0,140591.913
002065.SZ,20231214,6.64,6.71,6.57,6.57,230305.1,152861.142
002065.SZ,20231213,6.65,6.69,6.6,6.62,231516.56,154080.36
002065.SZ,20231212,6.65,6.69,6.62,6.65,214937.64,143121.758
002065.SZ,20231211,6.55,6.67,6.46,6.66,314606.9,206707.515
002065.SZ,20231208,6.53,6.63,6.5,6.56,335821.17,220602.17
002065.SZ,20231207,6.4,6.57,6.4,6.53,319142.12,207575.371
002065.SZ,20231206,6.35,6.53,6.28,6.43,280663.49,179505.184
002065.SZ,20231205,6.62,6.62,6.37,6.37,387848.87,249691.996
002065.SZ,20231204,6.59,6.69,6.54,6.63,269039.53,178645.413
002065.SZ,20231201,6.39,6.59,6.37,6.58,263014.15,170910.836
002065.SZ,20231130,6.46,6.49,6.34,6.38,234622.56,150222.898
002065.SZ,20231129,6.48,6.54,6.45,6.45,157450.0,102198.503
002065.SZ,20231128,6.53,6.57,6.45,6.52,189623.0,123452.964
002065.SZ,20231127,6.5,6.63,6.5,6.52,237430.0,155478.677
002065.SZ,20231124,6.72,6.72,6.5,6.52,284942.38,187138.453
002065.SZ,20231123,6.64,6.72,6.55,6.71,257908.0,171754.367
002065.SZ,20231122,6.65,6.76,6.64,6.67,246175.0,165106.335
002065.SZ,20231121,6.79,6.81,6.66,6.68,274257.72,184750.336
002065.SZ,20231120,6.73,6.81,6.7,6.77,278999.64,188651.48
002065.SZ,20231117,6.68,6.75,6.67,6.72,217029.0,145636.558
002065.SZ,20231116,6.68,6.78,6.64,6.7,232115.92,156179.304
002065.SZ,20231115,6.82,6.84,6.68,6.71,308836.68,208366.194
002065.SZ,20231114,6.7,6.81,6.68,6.75,353819.4,238920.768
002065.SZ,20231113,6.52,6.68,6.5,6.66,283019.75,187621.629
002065.SZ,20231110,6.59,6.59,6.48,6.5,222940.16,145503.815
002065.SZ,20231109,6.66,6.71,6.57,6.6,265419.94,175899.53
002065.SZ,20231108,6.59,6.77,6.56,6.67,479446.48,319862.028
002065.SZ,20231107,6.53,6.58,6.48,6.54,233579.69,152612.549
002065.SZ,20231106,6.44,6.58,6.41,6.53,315616.43,205599.619
002065.SZ,20231103,6.27,6.45,6.27,6.38,375790.1,239692.934
002065.SZ,20231102,6.29,6.36,6.27,6.27,267108.98,168630.186
002065.SZ,20231101,6.32,6.37,6.27,6.29,244053.58,154029.509
002065.SZ,20231031,6.37,6.42,6.26,6.3,284302.22,180019.76
002065.SZ,20231030,6.21,6.43,6.16,6.38,454070.67,286677.49
002065.SZ,20231027,6.38,6.42,6.16,6.25,574011.96,358512.546
002065.SZ,20231026,6.19,6.42,6.15,6.4,401572.32,254242.762
002065.SZ,20231025,6.06,6.36,6.03,6.24,475681.49,296712.325
002065.SZ,20231024,5.99,6.14,5.87,6.01,312655.53,187793.739
002065.SZ,20231023,6.15,6.18,5.92,5.95,323719.92,194758.888
002065.SZ,20231020,6.45,6.46,6.19,6.2,487786.53,307347.369
002065.SZ,20231019,6.65,6.77,6.49,6.51,519368.55,344777.86
002065.SZ,20231018,6.67,6.79,6.46,6.7,576364.82,382939.292
002065.SZ,20231017,6.64,6.71,6.55,6.67,299242.78,198512.551
002065.SZ,20231016,6.59,6.68,6.53,6.59,251388.08,165572.168
002065.SZ,20231013,6.65,6.66,6.58,6.61,181434.78,120051.947
002065.SZ,20231012,6.72,6.73,6.64,6.67,248595.47,165947.203
002065.SZ,20231011,6.62,6.75,6.57,6.71,366043.59,244696.861
002065.SZ,20231010,6.55,6.64,6.5,6.62,295085.08,194465.409
002065.SZ,20231009,6.48,6.57,6.46,6.52,222476.55,145255.948
002065.SZ,20230928,6.47,6.52,6.45,6.5,209200.67,135713.172
002065.SZ,20230927,6.47,6.49,6.44,6.45,208679.09,134917.278
002065.SZ,20230926,6.48,6.56,6.44,6.5,173465.27,112848.374
002065.SZ,20230925,6.57,6.58,6.47,6.49,242302.57,157583.715
002065.SZ,20230922,6.4,6.59,6.31,6.58,380174.25,246662.761
002065.SZ,20230921,6.29,6.42,6.29,6.35,261989.65,166993.008
002065.SZ,20230920,6.32,6.39,6.3,6.31,182231.86,115714.62
002065.SZ,20230919,6.44,6.44,6.28,6.32,238619.86,151426.386
002065.SZ,20230918,6.4,6.48,6.36,6.44,172194.86,110810.153
002065.SZ,20230915,6.49,6.52,6.41,6.43,210230.83,135759.762
002065.SZ,20230914,6.54,6.55,6.43,6.48,267977.56,174009.847
002065.SZ,20230913,6.76,6.77,6.5,6.54,400227.44,263791.889
002065.SZ,20230912,6.8,6.83,6.75,6.78,217936.77,147780.781
002065.SZ,20230911,6.69,6.83,6.64,6.8,321240.3,217058.239
002065.SZ,20230908,6.63,6.77,6.55,6.7,287434.73,191442.055
002065.SZ,20230907,6.7,6.81,6.66,6.67,255680.0,172122.9
002065.SZ,20230906,6.69,6.75,6.6,6.72,235521.41,157189.491
002065.SZ,20230905,6.78,6.85,6.7,6.73,245541.7,166237.708
002065.SZ,20230904,6.7,6.78,6.65,6.78,261109.39,175355.876
002065.SZ,20230901,6.72,6.74,6.64,6.68,195347.01,130551.673
002065.SZ,20230831,6.77,6.79,6.71,6.72,215720.46,145292.008
002065.SZ,20230830,6.61,6.84,6.6,6.77,342033.21,231052.888
002065.SZ,20230829,6.33,6.67,6.32,6.62,352582.79,230682.221
002065.SZ,20230828,6.61,6.66,6.34,6.36,466602.68,303915.789
002065.SZ,20230825,6.64,6.65,6.24,6.3,586543.88,374265.627
002065.SZ,20230824,6.68,6.8,6.63,6.7,362365.33,243412.403
002065.SZ,20230823,6.74,6.82,6.66,6.67,237405.26,159723.482
002065.SZ,20230822,6.6,6.8,6.58,6.78,289640.04,193594.685
002065.SZ,20230821,6.58,6.71,6.55,6.58,203995.46,135557.677
002065.SZ,20230818,6.75,6.82,6.58,6.58,233609.89,155973.603
002065.SZ,20230817,6.71,6.78,6.62,6.76,176010.89,118274.154
002065.SZ,20230816,6.81,6.88,6.68,6.73,214662.2,145439.373
002065.SZ,20230815,6.95,6.97,6.76,6.86,237801.43,162848.448
002065.SZ,20230814,6.8,6.97,6.78,6.96,221706.49,152277.726
002065.SZ,20230811,7.0,7.01,6.85,6.86,227520.43,157666.668
002065.SZ,20230810,6.94,7.03,6.93,7.01,197848.14,138223.363
002065.SZ,20230809,6.95,7.07,6.91,6.95,227470.92,159152.568
002065.SZ,20230808,7.06,7.06,6.95,6.99,266567.36,186581.366
002065.SZ,20230807,7.02,7.09,7.0,7.05,335080.42,236110.675
002065.SZ,20230804,6.87,7.06,6.87,7.02,496024.98,347047.627
002065.SZ,20230803,6.83,6.88,6.81,6.87,232560.2,159350.354
002065.SZ,20230802,6.8,6.85,6.77,6.84,209549.67,142948.82
002065.SZ,20230801,6.79,6.85,6.74,6.81,232729.21,158284.468
002065.SZ,20230731,6.73,6.84,6.7,6.8,291571.98,198224.18
002065.SZ,20230728,6.64,6.75,6.57,6.72,258056.42,172123.879
002065.SZ,20230727,6.7,6.74,6.63,6.64,212208.29,141794.381
002065.SZ,20230726,6.82,6.82,6.69,6.71,268818.84,181062.051
002065.SZ,20230725,6.76,6.85,6.73,6.83,265507.27,180518.782
002065.SZ,20230724,6.65,6.78,6.62,6.71,183532.24,123116.067
002065.SZ,20230721,6.7,6.73,6.63,6.67,224878.69,150189.357
002065.SZ,20230720,6.84,6.86,6.69,6.7,302186.49,204474.244
002065.SZ,20230719,6.85,6.91,6.82,6.85,195128.15,133885.11
002065.SZ,20230718,6.89,6.93,6.82,6.84,258511.85,177370.216
002065.SZ,20230717,6.87,6.98,6.86,6.9,293265.0,202405.567
002065.SZ,20230714,6.76,6.99,6.76,6.91,538267.31,371684.511
002065.SZ,20230713,6.68,6.79,6.65,6.76,295259.41,198619.174
002065.SZ,20230712,6.88,6.88,6.66,6.68,426840.38,287850.304
002065.SZ,20230711,6.82,6.91,6.8,6.86,304775.47,209076.097
002065.SZ,20230710,6.83,6.86,6.76,6.8,263690.7,179353.168
002065.SZ,20230707,6.9,6.92,6.68,6.81,462698.71,313729.577
002065.SZ,20230706,6.88,7.05,6.81,6.92,461325.57,321384.798
002065.SZ,20230705,7.06,7.09,6.87,6.88,516928.52,359357.374
002065.SZ,20230704,6.96,7.07,6.91,7.06,436194.27,306124.089
002065.SZ,20230703,7.03,7.03,6.83,6.97,621210.36,430830.205
002065.SZ,20230630,7.0,7.1,6.96,7.06,433759.05,305125.54
002065.SZ,20230629,6.95,7.11,6.89,7.05,540993.61,378894.672
002065.SZ,20230628,7.17,7.18,6.8,6.99,656564.82,454728.143
002065.SZ,20230627,7.18,7.24,7.11,7.16,532342.78,381673.685
002065.SZ,20230626,7.7,7.73,7.12,7.16,816806.43,601744.396
002065.SZ,20230621,8.13,8.14,7.71,7.74,863849.89,680068.601
002065.SZ,20230620,8.05,8.18,8.0,8.12,730206.35,591581.126
002065.SZ,20230619,8.3,8.38,8.11,8.19,850069.78,697552.77
002065.SZ,20230616,8.1,8.2,7.93,8.11,765717.05,619898.194
002065.SZ,20230615,8.25,8.42,8.02,8.07,1065598.27,869652.155
002065.SZ,20230614,8.01,8.29,7.95,8.24,1317418.03,1075919.118
002065.SZ,20230613,7.6,8.2,7.44,8.06,1425567.58,1129974.93
002065.SZ,20230612,7.5,7.68,7.49,7.63,515076.1,391090.854
002065.SZ,20230609,7.38,7.51,7.34,7.49,387583.14,288346.775
002065.SZ,20230608,7.41,7.42,7.22,7.39,321716.71,236010.518
002065.SZ,20230607,7.35,7.51,7.28,7.44,326696.69,242605.039
002065.SZ,20230606,7.55,7.59,7.31,7.35,423732.83,315896.373
002065.SZ,20230605,7.47,7.64,7.47,7.56,365795.15,276759.674
002065.SZ,20230602,7.51,7.53,7.43,7.47,364587.7,272662.806
002065.SZ,20230601,7.3,7.55,7.28,7.48,542224.04,404550.9
002065.SZ,20230531,7.16,7.37,7.14,7.37,587895.74,429996.445
002065.SZ,20230530,6.94,7.2,6.82,7.19,487175.61,343097.941
002065.SZ,20230529,6.98,7.03,6.9,6.96,339675.16,236813.74
002065.SZ,20230526,6.88,6.96,6.83,6.94,266874.85,184316.363
002065.SZ,20230525,6.91,7.01,6.73,6.88,371627.0,254521.662
002065.SZ,20230524,6.91,7.02,6.85,6.92,303955.54,210688.778
002065.SZ,20230523,7.13,7.14,6.9,6.9,361482.08,251720.146
002065.SZ,20230522,7.17,7.2,7.03,7.1,313971.52,222698.187
002065.SZ,20230519,7.25,7.29,7.15,7.19,318518.7,229811.376
002065.SZ,20230518,7.13,7.3,7.11,7.24,467375.19,337862.953
002065.SZ,20230517,7.03,7.16,6.96,7.14,340077.05,241446.822
002065.SZ,20230516,7.38,7.38,7.04,7.07,562265.6,401563.095
002065.SZ,20230515,7.45,7.49,7.16,7.37,491565.91,358641.51
002065.SZ,20230512,7.58,7.6,7.39,7.41,434276.77,324620.978
002065.SZ,20230511,7.73,7.77,7.53,7.57,411838.11,313560.404
002065.SZ,20230510,7.79,7.87,7.58,7.67,591856.13,456043.171
002065.SZ,20230509,8.02,8.03,7.79,7.81,705845.78,558821.609
002065.SZ,20230508,7.82,8.09,7.79,8.03,876955.64,697827.091
002065.SZ,20230505,7.73,7.95,7.67,7.8,735459.16,575188.463
002065.SZ,20230504,7.68,7.88,7.61,7.76,749114.62,578702.729
002065.SZ,20230428,7.32,7.83,7.32,7.78,1103230.68,845064.223
002065.SZ,20230427,7.39,7.76,7.27,7.32,1174648.27,881145.222
002065.SZ,20230426,7.45,7.57,7.03,7.16,1154266.46,834785.521
002065.SZ,20230425,7.69,7.71,7.4,7.51,831723.07,627201.824
002065.SZ,20230424,7.78,7.88,7.63,7.72,695793.06,539395.1
002065.SZ,20230421,8.29,8.29,7.67,7.7,1523101.03,1204624.985
002065.SZ,20230420,8.08,8.35,8.08,8.22,1204389.33,987401.021
002065.SZ,20230419,7.9,8.36,7.85,8.13,1626447.74,1337300.295
002065.SZ,20230418,8.0,8.08,7.8,7.94,956831.91,760749.897
002065.SZ,20230417,8.05,8.12,7.86,8.03,1024078.54,816074.789
002065.SZ,20230414,7.96,8.33,7.92,8.13,1512337.2,1234079.099
002065.SZ,20230413,8.03,8.33,7.9,7.92,1481536.15,1206465.581
002065.SZ,20230412,7.85,8.07,7.84,7.99,1217464.04,970492.288
002065.SZ,20230411,7.73,8.01,7.68,7.89,1160572.75,913102.086
002065.SZ,20230410,8.48,8.55,7.65,7.79,2252603.77,1801876.853
002065.SZ,20230407,8.26,8.58,8.09,8.41,1628324.31,1360806.242
002065.SZ,20230406,8.1,8.51,8.01,8.25,1378869.19,1143479.293
002065.SZ,20230404,8.52,8.63,8.3,8.36,1901045.92,1605005.123
002065.SZ,20230403,8.15,8.83,8.11,8.64,2628360.47,2240597.981
002065.SZ,20230331,8.23,8.38,7.81,8.3,2258930.97,1833063.917
002065.SZ,20230330,8.46,8.69,8.02,8.13,2263084.08,1872895.474
002065.SZ,20230329,8.08,8.86,7.71,8.54,4300022.72,3534915.209
002065.SZ,20230328,7.8,8.35,7.62,8.35,4162523.16,3363997.859
002065.SZ,20230327,7.29,7.7,7.14,7.59,2109061.21,1562562.648
002065.SZ,20230324,7.22,7.27,6.96,7.19,1411092.76,1007372.561
002065.SZ,20230323,6.97,7.08,6.9,7.07,890753.13,624022.071
002065.SZ,20230322,6.89,7.05,6.81,7.03,892392.03,621006.328
002065.SZ,20230321,6.77,6.94,6.64,6.91,631476.39,432660.066
002065.SZ,20230320,6.85,6.91,6.72,6.73,574971.74,391305.347
