ts_code,trade_date,open,high,low,close,vol,amount
002266.SZ,20240926,2.9,2.99,2.89,2.99,312088.61,92010.008
002266.SZ,20240925,2.91,2.98,2.9,2.91,298181.89,87645.623
002266.SZ,20240924,2.76,2.9,2.75,2.9,332215.24,94459.768
002266.SZ,20240923,2.76,2.77,2.73,2.74,126966.1,34946.015
002266.SZ,20240920,2.79,2.79,2.73,2.76,131541.0,36241.635
002266.SZ,20240919,2.72,2.79,2.69,2.79,180774.7,49867.288
002266.SZ,20240918,2.76,2.78,2.67,2.7,169043.09,45770.426
002266.SZ,20240913,2.78,2.8,2.75,2.76,100838.0,27958.112
002266.SZ,20240912,2.76,2.81,2.75,2.78,130240.81,36337.815
002266.SZ,20240911,2.74,2.78,2.72,2.76,135837.6,37494.032
002266.SZ,20240910,2.75,2.77,2.67,2.74,207623.01,56321.115
002266.SZ,20240909,2.77,2.8,2.74,2.75,152384.05,42275.345
002266.SZ,20240906,2.83,2.83,2.77,2.78,136816.0,38311.006
002266.SZ,20240905,2.8,2.85,2.8,2.82,141359.2,39892.417
002266.SZ,20240904,2.79,2.83,2.77,2.81,183254.3,51330.027
002266.SZ,20240903,2.9,2.91,2.79,2.8,334169.48,94808.93
002266.SZ,20240902,2.84,2.94,2.84,2.91,414532.16,120437.283
002266.SZ,20240830,2.85,2.89,2.83,2.84,241889.38,69214.706
002266.SZ,20240829,2.87,2.89,2.85,2.86,172667.91,49497.882
002266.SZ,20240828,2.84,2.9,2.82,2.87,168797.7,48441.722
002266.SZ,20240827,2.85,2.86,2.81,2.85,147394.1,41885.203
002266.SZ,20240826,2.79,2.86,2.79,2.85,201165.83,57022.107
002266.SZ,20240823,2.8,2.82,2.78,2.8,107939.0,30251.239
002266.SZ,20240822,2.84,2.86,2.8,2.8,120257.0,33939.763
002266.SZ,20240821,2.85,2.87,2.83,2.85,110918.13,31605.534
002266.SZ,20240820,2.92,2.93,2.84,2.86,138218.79,39775.36
002266.SZ,20240819,2.88,2.93,2.87,2.9,118339.04,34357.76
002266.SZ,20240816,2.96,2.97,2.87,2.89,149189.1,43304.272
002266.SZ,20240815,2.93,2.98,2.92,2.94,174983.98,51588.314
002266.SZ,20240814,2.95,2.98,2.92,2.93,149291.62,43921.668
002266.SZ,20240813,2.92,2.97,2.9,2.96,133730.9,39346.678
002266.SZ,20240812,2.96,2.99,2.92,2.93,177058.8,52168.401
002266.SZ,20240809,2.94,2.97,2.92,2.93,174360.0,51305.032
002266.SZ,20240808,2.88,2.95,2.87,2.94,201986.1,58863.945
002266.SZ,20240807,2.88,2.9,2.84,2.89,142150.52,40905.292
002266.SZ,20240806,2.87,2.91,2.85,2.88,163830.61,47142.032
002266.SZ,20240805,2.88,2.94,2.85,2.86,239077.9,69150.794
002266.SZ,20240802,2.9,2.94,2.87,2.89,208683.54,60708.176
002266.SZ,20240801,2.89,2.92,2.87,2.91,221041.58,64154.092
002266.SZ,20240731,2.84,2.9,2.8,2.89,281313.3,80670.501
002266.SZ,20240730,2.78,2.84,2.77,2.84,194491.35,54718.494
002266.SZ,20240729,2.78,2.79,2.76,2.78,172065.85,47812.824
002266.SZ,20240726,2.71,2.78,2.7,2.77,207083.8,57052.719
002266.SZ,20240725,2.68,2.75,2.67,2.71,177115.57,48077.074
002266.SZ,20240724,2.7,2.73,2.68,2.7,146328.11,39483.416
002266.SZ,20240723,2.74,2.77,2.7,2.71,134811.6,36877.016
002266.SZ,20240722,2.77,2.79,2.73,2.75,181023.5,49842.057
002266.SZ,20240719,2.8,2.8,2.76,2.79,163560.5,45498.211
002266.SZ,20240718,2.76,2.81,2.73,2.8,195199.8,54196.271
002266.SZ,20240717,2.78,2.8,2.75,2.77,144904.7,40158.371
002266.SZ,20240716,2.8,2.81,2.77,2.78,140398.21,39074.463
002266.SZ,20240715,2.83,2.83,2.77,2.8,131298.3,36706.969
002266.SZ,20240712,2.81,2.85,2.8,2.82,122817.71,34685.535
002266.SZ,20240711,2.78,2.83,2.78,2.81,167721.32,47158.428
002266.SZ,20240710,2.78,2.8,2.73,2.75,155147.0,42897.451
002266.SZ,20240709,2.69,2.82,2.68,2.8,230647.11,63454.87
002266.SZ,20240708,2.79,2.79,2.69,2.71,188093.94,51275.313
002266.SZ,20240705,2.76,2.79,2.76,2.78,158912.3,44123.616
002266.SZ,20240704,2.83,2.84,2.73,2.76,256063.3,70942.044
002266.SZ,20240703,2.83,2.87,2.82,2.82,137341.86,39005.314
002266.SZ,20240702,2.86,2.86,2.82,2.83,155317.13,44143.471
002266.SZ,20240701,2.83,2.86,2.79,2.83,210096.03,59403.849
002266.SZ,20240628,2.79,2.86,2.78,2.79,190346.95,53801.39
002266.SZ,20240627,2.85,2.87,2.78,2.79,175416.16,49334.541
002266.SZ,20240626,2.78,2.87,2.75,2.86,195378.91,54912.225
002266.SZ,20240625,2.78,2.82,2.76,2.78,162488.9,45346.204
002266.SZ,20240624,2.84,2.86,2.75,2.8,199021.2,55778.315
002266.SZ,20240621,2.85,2.9,2.85,2.85,132159.71,37918.729
002266.SZ,20240620,2.92,2.94,2.86,2.86,193480.3,56073.07
002266.SZ,20240619,2.96,2.98,2.92,2.93,127216.17,37397.144
002266.SZ,20240618,2.95,2.97,2.92,2.97,154784.31,45707.269
002266.SZ,20240617,2.97,3.0,2.95,2.97,159858.1,47521.74
002266.SZ,20240614,2.98,3.01,2.94,2.97,189560.01,56295.088
002266.SZ,20240613,3.04,3.05,2.97,2.99,198507.34,59517.718
002266.SZ,20240612,3.05,3.07,3.03,3.04,143510.1,43742.636
002266.SZ,20240611,3.07,3.08,3.03,3.05,151912.8,46409.425
002266.SZ,20240607,3.06,3.09,3.03,3.08,190071.5,58208.04
002266.SZ,20240606,3.11,3.13,3.02,3.04,267104.5,81760.192
002266.SZ,20240605,3.13,3.15,3.1,3.11,142274.05,44475.688
002266.SZ,20240604,3.12,3.15,3.08,3.14,187932.5,58539.071
002266.SZ,20240603,3.16,3.17,3.08,3.12,293881.53,91603.197
002266.SZ,20240531,3.17,3.19,3.16,3.16,125549.2,39830.305
002266.SZ,20240530,3.17,3.2,3.15,3.16,168164.41,53352.33
002266.SZ,20240529,3.15,3.2,3.13,3.16,196233.6,62256.227
002266.SZ,20240528,3.17,3.19,3.12,3.15,259576.0,81839.549
002266.SZ,20240527,3.17,3.21,3.14,3.18,212332.74,67355.355
002266.SZ,20240524,3.14,3.2,3.13,3.16,243738.18,77331.338
002266.SZ,20240523,3.23,3.24,3.13,3.15,319358.25,101006.067
002266.SZ,20240522,3.23,3.25,3.21,3.23,156539.6,50583.733
002266.SZ,20240521,3.27,3.28,3.21,3.23,234643.1,76021.411
002266.SZ,20240520,3.25,3.3,3.25,3.29,293494.3,96132.637
002266.SZ,20240517,3.23,3.26,3.19,3.24,263095.7,84765.568
002266.SZ,20240516,3.28,3.29,3.23,3.23,251819.0,81932.463
002266.SZ,20240515,3.34,3.34,3.26,3.27,236909.0,78064.337
002266.SZ,20240514,3.35,3.38,3.33,3.34,198331.3,66416.183
002266.SZ,20240513,3.36,3.36,3.31,3.34,188715.95,63046.02
002266.SZ,20240510,3.41,3.42,3.34,3.36,199086.6,66894.893
002266.SZ,20240509,3.3,3.4,3.3,3.4,312139.25,105450.333
002266.SZ,20240508,3.39,3.4,3.3,3.3,225437.07,75102.324
002266.SZ,20240507,3.39,3.41,3.37,3.39,228851.85,77527.292
002266.SZ,20240506,3.36,3.42,3.36,3.38,339655.73,114957.15
002266.SZ,20240430,3.34,3.36,3.3,3.34,271903.97,90633.594
002266.SZ,20240429,3.28,3.36,3.19,3.35,559626.37,183558.033
002266.SZ,20240426,3.27,3.34,3.27,3.34,280381.54,92747.787
002266.SZ,20240425,3.28,3.33,3.23,3.29,229635.45,75524.632
002266.SZ,20240424,3.26,3.28,3.2,3.27,204512.55,66313.948
002266.SZ,20240423,3.33,3.36,3.24,3.25,307207.49,100931.302
002266.SZ,20240422,3.39,3.41,3.32,3.33,298361.9,100008.7
002266.SZ,20240419,3.38,3.45,3.34,3.37,349569.3,118460.908
002266.SZ,20240418,3.38,3.4,3.33,3.37,290055.6,97705.676
002266.SZ,20240417,3.29,3.39,3.28,3.39,372481.89,124814.94
002266.SZ,20240416,3.35,3.39,3.27,3.28,368325.56,122210.577
002266.SZ,20240415,3.32,3.39,3.23,3.37,368406.72,122848.369
002266.SZ,20240412,3.38,3.42,3.28,3.3,276557.24,92295.97
002266.SZ,20240411,3.31,3.42,3.28,3.36,311635.81,105042.556
002266.SZ,20240410,3.4,3.4,3.3,3.34,328332.51,109828.863
002266.SZ,20240409,3.45,3.49,3.37,3.41,451133.26,154567.955
002266.SZ,20240408,3.53,3.62,3.45,3.47,667333.25,236826.334
002266.SZ,20240403,3.5,3.58,3.49,3.56,556459.11,196942.456
002266.SZ,20240402,3.5,3.57,3.47,3.51,562578.95,197546.537
002266.SZ,20240401,3.29,3.6,3.29,3.55,955386.39,330871.719
002266.SZ,20240329,3.18,3.29,3.17,3.28,312429.9,101507.993
002266.SZ,20240328,3.17,3.21,3.15,3.16,214791.36,68240.024
002266.SZ,20240327,3.25,3.25,3.17,3.17,195287.72,62639.727
002266.SZ,20240326,3.21,3.26,3.18,3.25,276430.39,88894.546
002266.SZ,20240325,3.22,3.28,3.2,3.22,237876.58,77047.511
002266.SZ,20240322,3.33,3.34,3.22,3.23,341497.91,111245.537
002266.SZ,20240321,3.36,3.37,3.31,3.34,219757.1,73400.365
002266.SZ,20240320,3.36,3.38,3.33,3.36,222937.5,74732.682
002266.SZ,20240319,3.43,3.44,3.36,3.36,314476.1,106813.945
002266.SZ,20240318,3.43,3.47,3.38,3.44,431944.2,147878.91
002266.SZ,20240315,3.34,3.46,3.33,3.42,423874.56,143849.0
002266.SZ,20240314,3.35,3.41,3.32,3.35,226781.67,76386.584
002266.SZ,20240313,3.38,3.39,3.32,3.35,184967.64,61984.983
002266.SZ,20240312,3.4,3.42,3.35,3.38,227523.0,76881.928
002266.SZ,20240311,3.36,3.42,3.35,3.39,232841.32,78732.983
002266.SZ,20240308,3.31,3.36,3.29,3.36,199690.62,66392.189
002266.SZ,20240307,3.33,3.4,3.31,3.31,259995.66,87253.226
002266.SZ,20240306,3.31,3.39,3.31,3.33,201678.57,67354.058
002266.SZ,20240305,3.34,3.36,3.31,3.33,234969.97,78341.891
002266.SZ,20240304,3.39,3.4,3.31,3.34,223013.0,74663.894
002266.SZ,20240301,3.41,3.42,3.36,3.39,267114.1,90341.017
002266.SZ,20240229,3.33,3.42,3.32,3.4,578152.12,196284.908
002266.SZ,20240228,3.46,3.51,3.35,3.35,362786.2,124653.008
002266.SZ,20240227,3.42,3.46,3.39,3.46,283035.9,96822.156
002266.SZ,20240226,3.37,3.46,3.34,3.44,345253.97,117637.352
002266.SZ,20240223,3.37,3.39,3.31,3.37,300310.58,100510.799
002266.SZ,20240222,3.4,3.42,3.35,3.38,288393.1,97312.384
002266.SZ,20240221,3.41,3.48,3.36,3.39,298522.76,102115.526
002266.SZ,20240220,3.45,3.47,3.38,3.41,223228.74,76328.267
002266.SZ,20240219,3.55,3.55,3.4,3.43,465972.26,159908.258
002266.SZ,20240208,3.48,3.69,3.48,3.5,776865.1,279883.403
002266.SZ,20240207,3.21,3.51,3.2,3.5,774569.42,264404.997
002266.SZ,20240206,2.86,3.22,2.85,3.22,542176.37,169288.897
002266.SZ,20240205,2.95,3.09,2.74,2.93,532547.34,154464.105
002266.SZ,20240202,3.06,3.1,2.86,2.94,310501.25,92617.092
002266.SZ,20240201,3.06,3.13,3.03,3.06,196893.93,60676.503
002266.SZ,20240131,3.13,3.17,3.06,3.09,203155.76,63271.925
002266.SZ,20240130,3.21,3.25,3.14,3.15,150823.5,48281.152
002266.SZ,20240129,3.3,3.3,3.21,3.22,152813.2,49645.31
002266.SZ,20240126,3.28,3.33,3.27,3.29,152638.2,50350.24
002266.SZ,20240125,3.19,3.3,3.18,3.3,200731.1,65526.552
002266.SZ,20240124,3.16,3.2,3.07,3.2,181491.8,57157.565
002266.SZ,20240123,3.08,3.16,3.03,3.14,181792.01,56468.31
002266.SZ,20240122,3.25,3.26,3.06,3.09,207436.44,65393.58
002266.SZ,20240119,3.27,3.3,3.24,3.25,140915.56,46078.388
002266.SZ,20240118,3.32,3.32,3.17,3.27,270488.68,87635.461
002266.SZ,20240117,3.39,3.39,3.32,3.34,111011.83,37308.072
002266.SZ,20240116,3.42,3.42,3.35,3.39,146176.42,49466.519
002266.SZ,20240115,3.48,3.49,3.39,3.41,194417.87,66468.213
002266.SZ,20240112,3.42,3.52,3.42,3.47,213989.76,74624.067
002266.SZ,20240111,3.41,3.43,3.37,3.42,125349.45,42675.579
002266.SZ,20240110,3.38,3.43,3.34,3.4,139882.94,47468.258
002266.SZ,20240109,3.36,3.41,3.34,3.38,142481.83,48047.536
002266.SZ,20240108,3.41,3.42,3.35,3.35,161461.08,54552.629
002266.SZ,20240105,3.46,3.48,3.41,3.43,152652.7,52556.036
002266.SZ,20240104,3.45,3.49,3.43,3.48,144834.38,50130.331
002266.SZ,20240103,3.45,3.47,3.44,3.46,125593.2,43430.47
002266.SZ,20240102,3.41,3.49,3.4,3.46,208261.73,72036.075
002266.SZ,20231229,3.39,3.41,3.36,3.4,142399.06,48229.885
002266.SZ,20231228,3.29,3.38,3.27,3.37,214419.22,71680.622
002266.SZ,20231227,3.32,3.34,3.28,3.29,190783.56,63074.147
002266.SZ,20231226,3.35,3.36,3.31,3.32,135644.13,45160.082
002266.SZ,20231225,3.38,3.43,3.34,3.35,193774.2,65457.46
002266.SZ,20231222,3.4,3.43,3.35,3.37,267121.5,90266.945
002266.SZ,20231221,3.38,3.43,3.35,3.41,177561.56,60115.656
002266.SZ,20231220,3.41,3.42,3.38,3.38,88614.77,30100.693
002266.SZ,20231219,3.39,3.42,3.37,3.4,107246.92,36412.235
002266.SZ,20231218,3.44,3.45,3.37,3.4,159489.7,54290.108
002266.SZ,20231215,3.48,3.52,3.45,3.45,149311.87,51908.906
002266.SZ,20231214,3.51,3.54,3.49,3.49,154421.0,54220.326
002266.SZ,20231213,3.56,3.56,3.51,3.51,111323.9,39336.074
002266.SZ,20231212,3.58,3.58,3.54,3.57,160188.99,57024.179
002266.SZ,20231211,3.54,3.59,3.5,3.58,226359.41,80346.324
002266.SZ,20231208,3.55,3.57,3.54,3.54,112947.31,40138.972
002266.SZ,20231207,3.56,3.57,3.51,3.54,164141.52,58053.015
002266.SZ,20231206,3.55,3.59,3.54,3.56,121391.08,43329.758
002266.SZ,20231205,3.63,3.63,3.55,3.55,163248.0,58721.952
002266.SZ,20231204,3.66,3.67,3.62,3.63,160409.6,58328.458
002266.SZ,20231201,3.65,3.67,3.63,3.66,116352.6,42489.267
002266.SZ,20231130,3.65,3.68,3.64,3.66,202004.27,73988.908
002266.SZ,20231129,3.7,3.7,3.65,3.66,91878.25,33704.708
002266.SZ,20231128,3.67,3.71,3.66,3.69,107309.38,39508.223
002266.SZ,20231127,3.67,3.69,3.63,3.68,145829.72,53324.016
002266.SZ,20231124,3.69,3.71,3.67,3.67,107352.5,39545.952
002266.SZ,20231123,3.68,3.71,3.68,3.7,102413.5,37853.682
002266.SZ,20231122,3.72,3.73,3.68,3.69,125188.34,46435.458
002266.SZ,20231121,3.72,3.76,3.72,3.73,151090.6,56513.017
002266.SZ,20231120,3.7,3.73,3.69,3.72,146377.22,54286.414
002266.SZ,20231117,3.7,3.72,3.68,3.7,112624.2,41634.906
002266.SZ,20231116,3.75,3.75,3.7,3.71,126313.3,47000.825
002266.SZ,20231115,3.71,3.76,3.7,3.74,217755.95,81337.524
002266.SZ,20231114,3.69,3.72,3.67,3.69,121245.03,44791.108
002266.SZ,20231113,3.67,3.7,3.64,3.69,137313.14,50311.152
002266.SZ,20231110,3.69,3.69,3.64,3.67,139218.3,50960.542
002266.SZ,20231109,3.67,3.7,3.66,3.68,179250.93,65976.034
002266.SZ,20231108,3.72,3.73,3.66,3.68,196633.3,72545.06
002266.SZ,20231107,3.74,3.74,3.72,3.73,128390.4,47853.955
002266.SZ,20231106,3.72,3.76,3.72,3.74,181280.8,67797.547
002266.SZ,20231103,3.68,3.74,3.67,3.7,137621.4,51095.055
002266.SZ,20231102,3.7,3.73,3.67,3.68,116796.9,43180.791
002266.SZ,20231101,3.7,3.73,3.69,3.71,119396.93,44264.798
002266.SZ,20231031,3.71,3.73,3.68,3.7,128766.62,47659.171
002266.SZ,20231030,3.75,3.76,3.7,3.71,241684.04,90105.827
002266.SZ,20231027,3.73,3.8,3.72,3.76,183263.58,69099.816
002266.SZ,20231026,3.74,3.77,3.71,3.75,118517.99,44250.126
002266.SZ,20231025,3.7,3.76,3.7,3.74,129131.84,48321.553
002266.SZ,20231024,3.6,3.69,3.58,3.68,158844.66,57802.784
002266.SZ,20231023,3.74,3.75,3.59,3.59,183483.06,66729.317
002266.SZ,20231020,3.72,3.83,3.71,3.75,167043.07,62926.729
002266.SZ,20231019,3.72,3.78,3.71,3.73,127439.68,47748.814
002266.SZ,20231018,3.78,3.79,3.72,3.72,110654.88,41478.139
002266.SZ,20231017,3.78,3.82,3.76,3.79,111669.08,42337.058
002266.SZ,20231016,3.85,3.86,3.77,3.79,141383.07,53646.384
002266.SZ,20231013,3.86,3.87,3.83,3.85,113359.34,43634.322
002266.SZ,20231012,3.85,3.9,3.83,3.88,125068.1,48371.269
002266.SZ,20231011,3.85,3.88,3.82,3.83,101581.6,39118.714
002266.SZ,20231010,3.86,3.89,3.84,3.85,87973.9,33957.655
002266.SZ,20231009,3.89,3.89,3.84,3.87,125781.88,48582.389
002266.SZ,20230928,3.89,3.91,3.88,3.88,83935.1,32669.596
002266.SZ,20230927,3.84,3.92,3.83,3.9,130575.02,50836.936
002266.SZ,20230926,3.86,3.88,3.82,3.84,121319.33,46646.245
002266.SZ,20230925,3.9,3.92,3.86,3.87,149466.15,58104.949
002266.SZ,20230922,3.86,3.91,3.84,3.91,112481.88,43665.689
002266.SZ,20230921,3.9,3.91,3.85,3.86,149808.33,58090.801
002266.SZ,20230920,3.91,3.93,3.9,3.93,79471.36,31134.474
002266.SZ,20230919,3.92,3.94,3.9,3.92,94021.53,36821.622
002266.SZ,20230918,3.93,3.95,3.89,3.92,143120.54,56086.409
002266.SZ,20230915,3.93,3.96,3.91,3.94,135400.6,53280.547
002266.SZ,20230914,3.96,3.96,3.92,3.93,103218.7,40597.202
002266.SZ,20230913,3.97,3.98,3.93,3.95,121213.38,47895.457
002266.SZ,20230912,3.96,3.97,3.93,3.95,70719.2,27940.2
002266.SZ,20230911,3.91,3.96,3.88,3.94,137417.42,54058.427
002266.SZ,20230908,3.88,3.92,3.87,3.89,100883.56,39337.169
002266.SZ,20230907,3.96,3.97,3.87,3.88,161832.2,63227.541
002266.SZ,20230906,3.94,3.98,3.93,3.96,113683.43,45025.962
002266.SZ,20230905,3.99,4.0,3.93,3.96,131576.94,52020.938
002266.SZ,20230904,3.95,4.03,3.93,4.0,205562.19,82005.093
002266.SZ,20230901,3.96,3.99,3.91,3.93,155795.29,61175.658
002266.SZ,20230831,4.04,4.07,3.94,3.95,259959.21,103389.931
002266.SZ,20230830,4.12,4.15,4.05,4.05,188500.03,77039.393
002266.SZ,20230829,4.09,4.13,4.03,4.13,282089.21,115607.713
002266.SZ,20230828,4.15,4.23,4.03,4.04,272960.32,112337.492
002266.SZ,20230825,4.0,4.11,3.99,4.01,232207.88,93881.909
002266.SZ,20230824,4.05,4.06,4.0,4.01,113289.5,45553.496
002266.SZ,20230823,4.07,4.08,4.03,4.05,100643.5,40847.774
002266.SZ,20230822,4.12,4.13,4.02,4.05,158122.27,64126.323
002266.SZ,20230821,4.1,4.17,4.09,4.11,150126.49,61862.26
002266.SZ,20230818,4.09,4.16,4.08,4.11,131104.62,54079.161
002266.SZ,20230817,4.09,4.11,4.03,4.09,133796.35,54531.808
002266.SZ,20230816,4.1,4.13,4.07,4.1,87326.06,35834.621
002266.SZ,20230815,4.09,4.12,4.07,4.11,91260.0,37444.632
002266.SZ,20230814,4.12,4.14,4.06,4.09,147793.46,60449.72
002266.SZ,20230811,4.23,4.23,4.12,4.14,123158.13,51315.828
002266.SZ,20230810,4.2,4.24,4.18,4.22,104818.3,44184.943
002266.SZ,20230809,4.22,4.23,4.17,4.2,111199.77,46623.41
002266.SZ,20230808,4.25,4.25,4.19,4.21,128017.6,53928.404
002266.SZ,20230807,4.28,4.29,4.22,4.26,153173.39,65045.754
002266.SZ,20230804,4.3,4.31,4.26,4.27,106679.5,45701.821
002266.SZ,20230803,4.3,4.32,4.25,4.28,164568.38,70478.495
002266.SZ,20230802,4.28,4.3,4.25,4.29,135337.73,57958.647
002266.SZ,20230801,4.32,4.33,4.25,4.29,208248.05,89224.646
002266.SZ,20230731,4.2,4.3,4.19,4.3,283729.17,121383.769
002266.SZ,20230728,4.26,4.27,4.2,4.2,290479.33,122672.66
002266.SZ,20230727,4.28,4.34,4.25,4.27,145341.6,62372.448
002266.SZ,20230726,4.25,4.28,4.23,4.26,85484.04,36397.178
002266.SZ,20230725,4.27,4.29,4.24,4.25,111384.41,47386.489
002266.SZ,20230724,4.24,4.27,4.22,4.26,107731.05,45700.276
002266.SZ,20230721,4.28,4.29,4.22,4.25,135386.3,57539.305
002266.SZ,20230720,4.3,4.31,4.25,4.27,132571.37,56733.644
002266.SZ,20230719,4.29,4.34,4.27,4.3,109197.32,47031.196
002266.SZ,20230718,4.3,4.31,4.27,4.28,100582.83,43155.146
002266.SZ,20230717,4.25,4.3,4.23,4.3,172547.56,73649.407
002266.SZ,20230714,4.31,4.32,4.25,4.26,194383.8,82958.259
002266.SZ,20230713,4.26,4.32,4.26,4.31,173836.9,74823.543
002266.SZ,20230712,4.26,4.28,4.23,4.26,151332.36,64490.1
002266.SZ,20230711,4.26,4.27,4.21,4.25,132137.4,56072.536
002266.SZ,20230710,4.19,4.26,4.18,4.25,188272.09,79748.277
002266.SZ,20230707,4.19,4.25,4.15,4.17,178278.6,74725.392
002266.SZ,20230706,4.18,4.19,4.13,4.18,169254.8,70453.405
002266.SZ,20230705,4.19,4.2,4.16,4.18,161963.33,67732.919
002266.SZ,20230704,4.2,4.22,4.17,4.2,165551.8,69470.663
002266.SZ,20230703,4.15,4.19,4.13,4.19,203176.32,84781.764
002266.SZ,20230630,4.14,4.19,4.12,4.13,206360.55,85783.352
002266.SZ,20230629,4.07,4.17,4.05,4.14,279689.64,115571.22
002266.SZ,20230628,4.02,4.11,4.0,4.08,217525.0,88461.505
002266.SZ,20230627,4.01,4.03,3.98,4.03,121470.26,48698.938
002266.SZ,20230626,3.99,4.02,3.97,4.0,127193.07,50846.614
002266.SZ,20230621,4.01,4.03,3.98,3.99,95118.3,38060.749
002266.SZ,20230620,4.0,4.03,3.96,4.01,108475.68,43447.586
002266.SZ,20230619,4.02,4.03,3.98,3.98,100422.32,40143.469
002266.SZ,20230616,3.98,4.03,3.98,4.02,110568.22,44339.805
002266.SZ,20230615,3.96,4.0,3.94,3.99,99718.78,39578.375
002266.SZ,20230614,4.02,4.03,3.96,3.97,159087.1,63346.962
002266.SZ,20230613,3.92,4.1,3.91,4.02,295044.04,118930.355
002266.SZ,20230612,3.96,3.99,3.91,3.97,133813.09,52923.266
002266.SZ,20230609,3.89,3.98,3.86,3.98,189049.24,74167.925
002266.SZ,20230608,3.87,3.91,3.86,3.89,97189.45,37723.014
002266.SZ,20230607,3.89,3.91,3.86,3.88,94124.46,36563.154
002266.SZ,20230606,3.99,3.99,3.88,3.89,165374.14,64834.561
002266.SZ,20230605,4.0,4.0,3.95,3.97,110069.44,43775.728
002266.SZ,20230602,3.97,4.0,3.97,3.99,111128.9,44260.079
002266.SZ,20230601,4.06,4.07,3.98,3.98,210491.28,84535.656
002266.SZ,20230531,4.05,4.11,4.01,4.07,248986.63,101288.971
002266.SZ,20230530,4.04,4.07,3.99,4.05,121039.8,48747.124
002266.SZ,20230529,4.08,4.09,4.04,4.07,161637.74,65672.736
002266.SZ,20230526,4.1,4.13,4.05,4.09,132540.31,54149.523
002266.SZ,20230525,4.05,4.12,4.04,4.07,152755.66,62235.746
002266.SZ,20230524,4.07,4.1,4.05,4.06,100636.09,40987.493
002266.SZ,20230523,4.11,4.12,4.07,4.07,90022.7,36853.235
002266.SZ,20230522,4.07,4.14,4.07,4.12,105777.1,43535.958
002266.SZ,20230519,4.11,4.13,4.07,4.09,138172.85,56640.367
002266.SZ,20230518,4.14,4.16,4.09,4.1,154362.85,63449.713
002266.SZ,20230517,4.12,4.16,4.11,4.15,138372.29,57244.243
002266.SZ,20230516,4.12,4.15,4.1,4.13,184616.46,76180.042
002266.SZ,20230515,4.12,4.13,4.07,4.12,184950.42,75836.475
002266.SZ,20230512,4.1,4.18,4.09,4.13,176263.01,72883.241
002266.SZ,20230511,4.08,4.12,4.06,4.11,157266.83,64425.277
002266.SZ,20230510,4.05,4.11,4.04,4.07,177266.62,72171.14
002266.SZ,20230509,4.01,4.12,3.98,4.06,359080.1,145782.795
002266.SZ,20230508,4.02,4.03,3.99,4.01,171795.11,68939.416
002266.SZ,20230505,3.95,4.03,3.94,4.02,266656.17,106214.843
002266.SZ,20230504,3.83,3.98,3.83,3.95,347634.44,136921.557
002266.SZ,20230428,3.78,3.82,3.77,3.82,117816.16,44839.647
002266.SZ,20230427,3.78,3.8,3.75,3.78,87900.23,33199.477
002266.SZ,20230426,3.74,3.78,3.73,3.76,91630.27,34465.066
002266.SZ,20230425,3.81,3.82,3.72,3.74,160546.05,60367.485
002266.SZ,20230424,3.83,3.83,3.78,3.81,115940.49,44031.186
002266.SZ,20230421,3.86,3.88,3.8,3.81,134767.57,51699.779
002266.SZ,20230420,3.9,3.9,3.84,3.85,137078.8,52888.62
002266.SZ,20230419,3.97,3.97,3.88,3.9,252012.89,98610.195
002266.SZ,20230418,3.97,4.0,3.96,3.96,165650.51,65860.592
002266.SZ,20230417,3.96,3.98,3.95,3.96,124416.48,49257.339
002266.SZ,20230414,3.96,3.98,3.95,3.96,83082.8,32928.031
002266.SZ,20230413,3.97,3.99,3.94,3.95,115810.6,45861.936
002266.SZ,20230412,3.98,4.0,3.96,3.97,121761.1,48375.029
002266.SZ,20230411,3.99,4.0,3.95,3.99,131894.93,52403.131
002266.SZ,20230410,4.0,4.01,3.97,3.98,115878.12,46172.949
002266.SZ,20230407,4.01,4.03,3.99,3.99,128764.92,51585.138
002266.SZ,20230406,4.01,4.03,3.99,4.01,142265.9,57017.178
002266.SZ,20230404,4.08,4.08,4.01,4.01,188105.62,75806.514
002266.SZ,20230403,4.06,4.09,4.05,4.07,109403.04,44479.152
002266.SZ,20230331,4.07,4.08,4.05,4.07,82152.4,33397.352
002266.SZ,20230330,4.04,4.06,4.02,4.06,98035.9,39662.812
002266.SZ,20230329,4.07,4.09,4.03,4.04,98506.87,39968.007
002266.SZ,20230328,4.11,4.12,4.06,4.07,107992.67,44032.231
002266.SZ,20230327,4.1,4.11,4.06,4.1,129554.81,52989.044
002266.SZ,20230324,4.1,4.11,4.07,4.1,109344.4,44691.752
002266.SZ,20230323,4.12,4.12,4.07,4.09,85186.87,34815.905
002266.SZ,20230322,4.1,4.13,4.08,4.11,107374.44,44055.939
002266.SZ,20230321,4.06,4.1,4.05,4.09,83559.72,34080.49
002266.SZ,20230320,4.09,4.11,4.05,4.06,106192.0,43289.612
002266.SZ,20230317,4.07,4.13,4.07,4.08,166827.41,68366.387
002266.SZ,20230316,4.12,4.13,4.04,4.05,161463.84,65956.507
002266.SZ,20230315,4.03,4.15,4.02,4.11,213166.32,87483.466
002266.SZ,20230314,4.07,4.1,3.98,4.0,156901.3,63150.938
002266.SZ,20230313,4.07,4.12,4.06,4.08,151712.38,61894.297
