ts_code,trade_date,open,high,low,close,vol,amount
300623.SZ,20240925,17.6,17.95,17.25,17.29,153407.84,270184.921
300623.SZ,20240924,16.85,17.51,16.74,17.5,142995.33,245582.698
300623.SZ,20240923,17.06,17.22,16.66,16.67,93612.16,157691.555
300623.SZ,20240920,17.26,17.37,16.89,17.05,77925.36,133168.23
300623.SZ,20240919,17.69,17.71,16.84,17.27,140809.72,243039.632
300623.SZ,20240918,17.5,17.68,17.18,17.52,63801.93,111268.051
300623.SZ,20240913,17.57,17.66,17.35,17.36,66633.0,116470.251
300623.SZ,20240912,18.14,18.25,17.57,17.57,75209.15,134464.213
300623.SZ,20240911,18.0,18.19,17.9,18.04,56994.48,102759.301
300623.SZ,20240910,18.03,18.22,17.54,18.1,98870.74,176795.229
300623.SZ,20240909,17.96,18.35,17.81,17.96,74203.04,133888.452
300623.SZ,20240906,18.37,18.53,18.06,18.06,91421.5,166701.22
300623.SZ,20240905,18.43,18.76,18.33,18.45,103913.0,192736.244
300623.SZ,20240904,18.2,18.62,17.96,18.38,101092.78,185502.269
300623.SZ,20240903,18.2,18.45,18.08,18.37,133231.91,243694.593
300623.SZ,20240902,18.68,18.86,18.12,18.13,171303.47,316405.715
300623.SZ,20240830,17.5,19.01,17.47,18.76,268788.3,499389.145
300623.SZ,20240829,17.08,17.73,17.0,17.52,73203.7,127743.928
300623.SZ,20240828,17.2,17.38,17.06,17.17,54835.6,94307.112
300623.SZ,20240827,17.3,17.46,17.07,17.11,65713.06,113251.916
300623.SZ,20240826,17.68,17.87,17.25,17.36,87681.0,152980.752
300623.SZ,20240823,17.6,17.92,17.51,17.74,72027.58,127739.424
300623.SZ,20240822,17.85,17.95,17.53,17.6,104356.74,184957.596
300623.SZ,20240821,18.19,18.46,17.29,17.76,182945.49,329043.297
300623.SZ,20240820,18.29,18.48,18.07,18.3,117014.0,213451.816
300623.SZ,20240819,17.71,18.6,17.65,18.32,156525.97,285337.566
300623.SZ,20240816,18.15,18.24,17.77,17.78,109935.64,197961.719
300623.SZ,20240815,17.8,18.3,17.76,18.13,121027.2,219025.368
300623.SZ,20240814,18.14,18.37,17.97,17.97,92775.62,168028.217
300623.SZ,20240813,17.7,18.45,17.66,18.22,125504.54,227212.869
300623.SZ,20240812,17.8,18.06,17.54,17.61,83705.91,148686.154
300623.SZ,20240809,17.68,18.24,17.63,17.85,179357.7,322170.424
300623.SZ,20240808,17.02,17.72,16.84,17.34,104898.8,181518.293
300623.SZ,20240807,17.14,17.42,17.03,17.15,70363.39,121301.801
300623.SZ,20240806,17.5,17.63,16.89,17.2,118226.5,202517.423
300623.SZ,20240805,17.8,18.3,17.16,17.16,154613.8,273128.597
300623.SZ,20240802,18.4,18.63,18.03,18.05,149515.0,274229.415
300623.SZ,20240801,18.55,18.94,18.42,18.7,192891.29,360192.58
300623.SZ,20240731,17.94,18.6,17.73,18.56,215171.74,393501.03
300623.SZ,20240730,17.57,18.09,17.27,18.07,140425.0,249817.167
300623.SZ,20240729,17.88,18.14,17.65,17.67,117979.0,210613.922
300623.SZ,20240726,17.73,18.07,17.37,17.9,140009.5,248131.916
300623.SZ,20240725,17.85,17.96,17.5,17.58,117422.58,207551.304
300623.SZ,20240724,18.18,18.51,17.85,17.92,139747.0,253900.352
300623.SZ,20240723,18.78,18.87,18.18,18.2,176475.32,327375.305
300623.SZ,20240722,19.18,19.28,18.75,18.95,214545.35,407211.317
300623.SZ,20240719,18.48,19.48,18.37,19.17,336656.57,644812.013
300623.SZ,20240718,18.41,18.73,17.86,18.58,232190.06,426063.583
300623.SZ,20240717,18.75,19.07,18.38,18.41,189083.78,353671.393
300623.SZ,20240716,18.41,18.92,18.36,18.87,224896.14,420236.186
300623.SZ,20240715,18.43,18.97,18.34,18.53,267908.96,498625.874
300623.SZ,20240712,17.71,18.21,17.61,18.08,136379.42,244378.322
300623.SZ,20240711,17.8,18.01,17.52,17.92,166473.2,296278.702
300623.SZ,20240710,17.27,17.73,17.23,17.5,153346.03,268518.155
300623.SZ,20240709,16.37,17.46,16.2,17.4,193676.3,330113.074
300623.SZ,20240708,16.51,16.98,16.36,16.41,122564.98,204655.081
300623.SZ,20240705,16.5,16.63,16.13,16.48,104691.21,171189.198
300623.SZ,20240704,16.94,17.34,16.61,16.63,123235.39,209495.377
300623.SZ,20240703,16.86,17.25,16.46,16.96,119246.92,200807.232
300623.SZ,20240702,17.12,17.26,16.74,16.85,104305.16,176048.407
300623.SZ,20240701,17.28,17.45,16.79,17.22,109717.25,187328.079
300623.SZ,20240628,16.95,17.73,16.88,17.3,129108.3,224860.37
300623.SZ,20240627,17.38,17.56,17.0,17.08,115752.62,199737.62
300623.SZ,20240626,17.08,17.53,16.78,17.46,145770.17,250466.853
300623.SZ,20240625,17.76,17.85,16.78,17.08,205608.3,353322.178
300623.SZ,20240624,18.35,18.73,17.68,17.73,189651.13,344439.578
300623.SZ,20240621,18.13,18.64,17.7,18.42,191228.19,347074.745
300623.SZ,20240620,18.28,19.15,18.22,18.51,318029.1,598510.879
300623.SZ,20240619,18.68,18.74,18.05,18.4,192594.91,353936.969
300623.SZ,20240618,18.44,18.65,18.22,18.65,200955.44,370433.577
300623.SZ,20240617,17.7,18.73,17.63,18.59,253352.2,465856.323
300623.SZ,20240614,17.65,17.99,17.51,17.9,177363.56,315661.732
300623.SZ,20240613,18.35,18.82,17.5,17.6,270929.91,497367.712
300623.SZ,20240612,18.5,18.7,18.2,18.64,237285.33,437052.156
300623.SZ,20240611,18.1,18.96,17.9,18.8,354832.2,659530.275
300623.SZ,20240607,17.62,18.16,17.45,18.09,210738.24,377577.56
300623.SZ,20240606,18.08,18.5,17.5,17.62,232433.55,416750.092
300623.SZ,20240605,17.61,18.28,17.61,17.62,198064.5,356415.977
300623.SZ,20240604,17.58,17.9,17.35,17.88,167628.78,295321.214
300623.SZ,20240603,17.86,18.28,17.61,17.86,224214.51,402278.645
300623.SZ,20240531,18.0,18.2,17.79,17.81,237302.09,425749.289
300623.SZ,20240530,17.52,18.8,17.51,18.33,364152.35,662122.596
300623.SZ,20240529,17.44,17.96,17.31,17.8,308515.05,544761.38
300623.SZ,20240528,16.32,19.04,16.26,17.54,458739.78,804621.596
300623.SZ,20240527,15.52,16.33,15.16,16.32,131288.63,207486.909
300623.SZ,20240524,15.69,15.88,15.45,15.47,58987.5,92395.328
300623.SZ,20240523,16.14,16.14,15.65,15.66,74057.72,117226.473
300623.SZ,20240522,16.12,16.2,15.85,16.16,69170.23,110812.054
300623.SZ,20240521,16.21,16.21,15.97,16.07,47113.48,75750.175
300623.SZ,20240520,16.13,16.29,16.01,16.2,61112.02,98789.426
300623.SZ,20240517,15.76,16.13,15.64,16.13,72390.71,115230.143
300623.SZ,20240516,16.0,16.13,15.77,15.78,78131.19,124681.026
300623.SZ,20240515,16.02,16.4,15.85,15.9,87242.5,140737.408
300623.SZ,20240514,15.95,16.22,15.95,16.1,64515.5,103956.28
300623.SZ,20240513,16.0,16.22,15.74,15.95,81781.18,130658.2
300623.SZ,20240510,16.64,16.66,16.16,16.17,111203.59,181472.412
300623.SZ,20240509,16.33,16.81,16.21,16.79,143002.07,236331.594
300623.SZ,20240508,16.61,16.61,16.2,16.23,101714.52,166157.852
300623.SZ,20240507,16.85,17.0,16.54,16.61,150304.87,251031.068
300623.SZ,20240506,17.09,17.12,16.82,16.99,148593.69,252003.416
300623.SZ,20240430,17.0,17.08,16.68,16.78,148459.57,249913.066
300623.SZ,20240429,16.33,17.2,16.33,17.19,242786.71,407695.823
300623.SZ,20240426,16.02,16.64,16.0,16.42,199838.83,328302.431
300623.SZ,20240425,16.57,16.95,16.29,16.31,219698.61,365572.056
300623.SZ,20240424,16.4,16.7,16.24,16.64,226547.09,374086.8
300623.SZ,20240423,16.5,17.05,16.06,16.78,384704.27,639497.583
300623.SZ,20240422,15.28,16.42,14.87,16.25,278958.47,439373.304
300623.SZ,20240419,15.01,15.55,14.68,15.55,194237.6,293427.337
300623.SZ,20240418,15.6,15.65,15.24,15.25,176865.1,273020.069
300623.SZ,20240417,14.97,15.88,14.96,15.73,215966.6,335460.489
300623.SZ,20240416,14.96,15.92,14.51,14.52,220310.43,330580.822
300623.SZ,20240415,14.96,16.39,14.96,15.59,308095.98,485222.942
300623.SZ,20240412,14.27,14.46,14.16,14.16,39520.92,56490.226
300623.SZ,20240411,14.4,14.56,14.25,14.28,40975.58,59021.784
300623.SZ,20240410,14.9,14.9,14.26,14.4,48065.4,69494.457
300623.SZ,20240409,14.6,14.94,14.55,14.94,46753.72,69214.832
300623.SZ,20240408,15.1,15.1,14.54,14.54,59021.57,87075.068
300623.SZ,20240403,15.16,15.45,15.03,15.1,78398.66,119254.776
300623.SZ,20240402,15.27,15.33,14.94,15.07,45924.06,69272.392
300623.SZ,20240401,14.9,15.32,14.88,15.27,64833.24,98476.89
300623.SZ,20240329,14.65,14.97,14.48,14.93,53666.66,78830.63
300623.SZ,20240328,14.19,15.0,14.19,14.8,72985.59,107357.682
300623.SZ,20240327,15.06,15.11,14.16,14.19,70135.86,102315.037
300623.SZ,20240326,15.03,15.28,14.86,15.02,59097.0,88999.842
300623.SZ,20240325,15.24,15.54,15.01,15.04,78174.36,119663.419
300623.SZ,20240322,15.84,16.02,15.46,15.46,105625.84,166017.518
300623.SZ,20240321,15.78,16.09,15.66,15.76,94054.16,149031.156
300623.SZ,20240320,15.64,15.81,15.54,15.76,70308.37,110418.225
300623.SZ,20240319,15.8,15.85,15.63,15.64,107135.93,168389.705
300623.SZ,20240318,15.54,15.99,15.38,15.97,180544.34,284789.993
300623.SZ,20240315,14.84,15.15,14.84,15.12,73989.8,111125.609
300623.SZ,20240314,15.0,15.08,14.77,14.99,111824.91,167033.771
300623.SZ,20240313,15.2,15.35,15.0,15.09,142224.52,215860.07
300623.SZ,20240312,14.8,15.09,14.65,15.04,115537.17,172086.744
300623.SZ,20240311,14.3,14.76,14.28,14.75,78800.69,114578.224
300623.SZ,20240308,14.14,14.52,14.02,14.45,77279.22,110844.713
300623.SZ,20240307,14.52,14.72,14.07,14.08,69271.43,99686.729
300623.SZ,20240306,14.37,14.78,14.2,14.5,73583.9,106353.673
300623.SZ,20240305,14.69,14.81,14.43,14.52,88359.53,129063.715
300623.SZ,20240304,14.68,14.94,14.5,14.82,106266.44,156743.595
300623.SZ,20240301,14.44,14.83,14.31,14.69,135267.42,197355.143
300623.SZ,20240229,13.43,14.35,13.4,14.3,124103.06,174429.467
300623.SZ,20240228,14.6,14.87,13.52,13.55,169148.36,241318.861
300623.SZ,20240227,13.81,14.63,13.71,14.63,123196.84,175008.376
300623.SZ,20240226,13.9,14.23,13.78,13.87,106204.11,148207.785
300623.SZ,20240223,13.79,13.92,13.61,13.92,92967.65,128095.927
300623.SZ,20240222,13.43,13.84,13.32,13.73,102246.55,139587.868
300623.SZ,20240221,13.29,13.85,13.24,13.41,111150.1,150690.646
300623.SZ,20240220,13.35,13.56,13.14,13.48,83511.31,111185.487
300623.SZ,20240219,13.55,13.68,13.2,13.5,111479.3,149697.418
300623.SZ,20240208,13.03,13.79,13.03,13.39,155824.46,210309.26
300623.SZ,20240207,12.5,13.5,12.3,12.95,176234.49,231281.359
300623.SZ,20240206,10.6,12.59,10.5,12.54,174269.66,204858.725
300623.SZ,20240205,11.38,11.39,10.21,10.75,133690.7,144271.444
300623.SZ,20240202,12.12,12.43,11.06,11.46,114731.64,134142.331
300623.SZ,20240201,11.86,12.47,11.82,12.16,94179.39,114718.824
300623.SZ,20240131,12.66,12.77,11.96,11.97,106140.72,130698.408
300623.SZ,20240130,13.46,13.56,12.69,12.78,127561.69,166795.442
300623.SZ,20240129,14.56,14.75,13.66,13.66,109981.64,154529.369
300623.SZ,20240126,14.83,14.92,14.41,14.46,112164.89,163944.591
300623.SZ,20240125,14.54,15.08,14.45,14.97,128552.93,191166.334
300623.SZ,20240124,14.83,14.93,13.98,14.68,161965.38,233706.992
300623.SZ,20240123,14.16,15.08,13.63,14.83,191743.09,279419.9
300623.SZ,20240122,15.42,15.42,13.73,14.11,206702.59,303966.33
300623.SZ,20240119,16.25,16.57,15.6,15.61,197844.4,316523.363
300623.SZ,20240118,15.81,16.52,15.58,16.5,285254.2,461171.073
300623.SZ,20240117,16.39,16.65,15.9,16.13,221997.95,359811.861
300623.SZ,20240116,16.3,16.47,15.75,16.44,360100.68,577904.799
300623.SZ,20240115,14.84,17.51,14.7,16.95,457725.75,768771.082
300623.SZ,20240112,14.68,14.85,14.57,14.59,31394.13,46155.574
300623.SZ,20240111,14.44,14.83,14.4,14.78,37176.45,54437.962
300623.SZ,20240110,14.53,14.65,14.19,14.5,30587.55,44197.169
300623.SZ,20240109,14.39,14.74,14.31,14.53,52300.99,75956.161
300623.SZ,20240108,14.99,15.02,14.24,14.26,70177.45,101519.269
300623.SZ,20240105,15.29,15.39,14.97,15.02,34641.13,52541.32
300623.SZ,20240104,15.45,15.58,15.23,15.32,29239.5,44913.064
300623.SZ,20240103,15.58,15.77,15.4,15.54,31837.0,49600.03
300623.SZ,20240102,15.86,15.87,15.62,15.71,33684.7,52965.67
300623.SZ,20231229,15.66,15.94,15.62,15.87,40773.07,64638.434
300623.SZ,20231228,15.21,15.74,15.03,15.66,45469.5,70496.537
300623.SZ,20231227,15.08,15.26,15.0,15.19,33676.38,51003.548
300623.SZ,20231226,15.52,15.52,14.92,15.02,43124.94,65117.772
300623.SZ,20231225,15.34,15.58,15.34,15.52,25196.2,39043.023
300623.SZ,20231222,15.67,15.67,15.29,15.37,38773.18,59814.596
300623.SZ,20231221,15.56,15.76,15.37,15.62,39501.0,61410.552
300623.SZ,20231220,15.75,15.83,15.57,15.6,27369.5,42967.52
300623.SZ,20231219,15.6,15.82,15.57,15.73,30368.63,47628.06
300623.SZ,20231218,16.21,16.38,15.64,15.67,67486.77,106929.898
300623.SZ,20231215,16.57,16.69,16.27,16.34,35195.27,57862.168
300623.SZ,20231214,16.61,16.82,16.55,16.56,26314.0,43842.99
300623.SZ,20231213,16.81,16.87,16.58,16.59,29325.0,48996.558
300623.SZ,20231212,16.76,16.91,16.7,16.87,34431.85,57907.293
300623.SZ,20231211,16.53,16.85,16.14,16.8,76692.55,125958.905
300623.SZ,20231208,16.47,16.69,16.21,16.65,92722.81,152680.883
300623.SZ,20231207,16.52,16.65,16.34,16.49,43587.99,71835.426
300623.SZ,20231206,16.55,16.82,16.51,16.52,34614.83,57628.595
300623.SZ,20231205,17.08,17.08,16.66,16.68,40380.24,67674.201
300623.SZ,20231204,17.15,17.28,17.01,17.1,39101.5,67039.502
300623.SZ,20231201,17.08,17.21,16.85,17.17,54430.5,92683.265
300623.SZ,20231130,17.71,17.73,16.98,17.08,95561.2,164974.154
300623.SZ,20231129,17.47,18.33,17.47,17.93,105167.2,189056.561
300623.SZ,20231128,17.29,17.62,17.24,17.54,37491.2,65474.764
300623.SZ,20231127,17.04,17.36,17.03,17.29,37328.71,64186.926
300623.SZ,20231124,17.43,17.51,17.07,17.13,33864.9,58209.788
300623.SZ,20231123,17.2,17.54,17.15,17.5,32389.9,56301.852
300623.SZ,20231122,17.62,17.69,17.25,17.25,40903.5,71385.424
300623.SZ,20231121,18.0,18.07,17.58,17.65,46290.4,82322.107
300623.SZ,20231120,18.04,18.1,17.85,17.99,40740.11,73298.931
300623.SZ,20231117,17.92,18.02,17.79,17.94,36657.0,65667.025
300623.SZ,20231116,18.18,18.18,17.86,17.87,30559.19,55000.283
300623.SZ,20231115,18.3,18.33,18.06,18.13,42302.41,76893.118
300623.SZ,20231114,18.0,18.28,17.89,18.19,44501.4,80752.565
300623.SZ,20231113,17.99,18.08,17.85,18.02,47609.02,85502.756
300623.SZ,20231110,18.04,18.18,17.85,17.9,46698.25,83931.867
300623.SZ,20231109,18.19,18.3,17.94,17.97,43203.84,78105.336
300623.SZ,20231108,18.2,18.29,18.04,18.15,48895.24,88743.066
300623.SZ,20231107,18.11,18.35,18.09,18.16,54014.9,98255.169
300623.SZ,20231106,17.98,18.28,17.86,18.2,62812.76,113712.908
300623.SZ,20231103,17.32,17.95,17.29,17.88,60499.65,107323.674
300623.SZ,20231102,17.56,17.72,17.29,17.32,30314.11,52954.917
300623.SZ,20231101,17.54,17.75,17.48,17.64,34184.99,60234.905
300623.SZ,20231031,17.61,17.77,17.4,17.55,44154.9,77476.399
300623.SZ,20231030,17.03,17.7,17.03,17.62,71668.64,125185.26
300623.SZ,20231027,16.7,17.19,16.55,17.14,51275.0,86970.053
300623.SZ,20231026,16.55,16.8,16.47,16.7,35246.5,58582.385
300623.SZ,20231025,16.67,16.85,16.53,16.73,35936.26,59947.684
300623.SZ,20231024,16.39,16.75,16.01,16.6,54861.81,90098.774
300623.SZ,20231023,16.69,16.79,16.18,16.28,38547.17,63289.885
300623.SZ,20231020,17.19,17.4,16.67,16.68,45025.4,76284.503
300623.SZ,20231019,17.08,17.7,17.02,17.15,50584.54,88089.689
300623.SZ,20231018,17.64,17.64,17.1,17.1,32671.2,56473.119
300623.SZ,20231017,17.6,17.69,17.32,17.53,30966.0,54166.05
300623.SZ,20231016,18.11,18.13,17.47,17.55,49686.18,87798.467
300623.SZ,20231013,17.79,18.09,17.72,18.05,45030.6,81030.902
300623.SZ,20231012,17.74,17.94,17.66,17.9,38607.44,68722.065
300623.SZ,20231011,17.57,17.84,17.43,17.74,45458.98,80348.789
300623.SZ,20231010,17.33,17.58,17.31,17.51,44737.79,78115.433
300623.SZ,20231009,17.19,17.45,17.17,17.29,38133.23,65981.14
300623.SZ,20230928,17.07,17.34,17.04,17.24,34724.0,59810.985
300623.SZ,20230927,17.05,17.3,17.0,17.07,25714.53,44088.982
300623.SZ,20230926,17.21,17.34,17.12,17.13,21601.09,37158.381
300623.SZ,20230925,17.35,17.44,17.15,17.28,33327.69,57520.911
300623.SZ,20230922,17.06,17.4,16.91,17.38,34438.49,59214.448
300623.SZ,20230921,17.04,17.21,16.95,17.06,24500.0,41783.273
300623.SZ,20230920,17.28,17.45,17.03,17.04,26406.93,45356.44
300623.SZ,20230919,17.53,17.56,17.22,17.31,31284.93,54187.705
300623.SZ,20230918,17.7,17.83,17.48,17.58,31823.0,56050.947
300623.SZ,20230915,17.64,18.03,17.35,17.74,45870.4,81220.227
300623.SZ,20230914,17.83,17.88,17.39,17.54,40231.05,70627.284
300623.SZ,20230913,17.96,18.1,17.64,17.79,54166.66,96532.035
300623.SZ,20230912,18.18,18.27,18.0,18.08,42482.72,76892.677
300623.SZ,20230911,18.17,18.45,18.09,18.19,59813.41,109130.491
300623.SZ,20230908,17.81,18.52,17.81,18.3,73589.83,134996.699
300623.SZ,20230907,18.34,18.46,17.94,17.97,97799.94,178043.114
300623.SZ,20230906,17.63,18.65,17.56,18.51,149066.27,272662.878
300623.SZ,20230905,17.63,17.87,17.55,17.75,59385.76,105527.567
300623.SZ,20230904,17.36,17.59,17.25,17.59,37410.11,65259.074
300623.SZ,20230901,17.28,17.49,17.15,17.3,30872.98,53394.908
300623.SZ,20230831,17.39,17.48,17.1,17.38,52851.39,91531.919
300623.SZ,20230830,17.03,17.42,17.02,17.18,57668.93,99453.321
300623.SZ,20230829,16.24,16.97,16.21,16.9,46363.11,77458.956
300623.SZ,20230828,17.01,17.25,16.2,16.27,43054.55,71822.296
300623.SZ,20230825,16.72,16.72,16.11,16.16,46915.13,76722.728
300623.SZ,20230824,16.89,17.02,16.54,16.78,28307.25,47555.917
300623.SZ,20230823,17.15,17.15,16.77,16.82,20733.6,35116.005
300623.SZ,20230822,17.15,17.33,16.77,17.21,39137.13,66712.351
300623.SZ,20230821,17.05,17.38,17.0,17.11,21763.68,37429.065
300623.SZ,20230818,17.4,17.54,17.1,17.1,25446.41,44104.479
300623.SZ,20230817,17.2,17.44,17.08,17.37,28129.88,48552.079
300623.SZ,20230816,17.59,17.72,17.19,17.21,34694.31,60399.936
300623.SZ,20230815,17.88,17.98,17.42,17.61,29743.3,52414.993
300623.SZ,20230814,17.84,17.91,17.55,17.87,36817.06,65246.116
300623.SZ,20230811,18.43,18.49,17.91,17.92,35543.21,64376.205
300623.SZ,20230810,18.57,18.59,18.38,18.42,19335.76,35695.353
300623.SZ,20230809,18.49,18.55,18.37,18.42,23333.17,42986.413
300623.SZ,20230808,18.81,18.85,18.44,18.5,39083.2,72641.249
300623.SZ,20230807,18.89,19.03,18.75,18.81,27934.7,52597.144
300623.SZ,20230804,18.92,19.03,18.79,18.96,37871.65,71699.639
300623.SZ,20230803,18.85,18.95,18.79,18.9,28885.36,54492.366
300623.SZ,20230802,18.85,18.95,18.67,18.92,43157.41,81252.718
300623.SZ,20230801,18.68,18.85,18.6,18.83,35051.96,65828.427
300623.SZ,20230731,18.4,18.85,18.4,18.72,40316.61,75320.362
300623.SZ,20230728,18.34,18.58,18.21,18.54,32579.82,59997.494
300623.SZ,20230727,18.52,18.75,18.38,18.45,27078.34,50324.587
300623.SZ,20230726,18.7,18.73,18.5,18.61,22851.0,42502.243
300623.SZ,20230725,18.52,18.79,18.5,18.71,34359.5,64190.527
300623.SZ,20230724,18.54,18.59,18.3,18.34,24550.04,45288.472
300623.SZ,20230721,18.46,18.69,18.4,18.47,30904.7,57287.328
300623.SZ,20230720,18.79,18.8,18.41,18.46,36569.67,67978.826
300623.SZ,20230719,18.91,19.24,18.69,18.75,45734.67,86323.524
300623.SZ,20230718,18.92,19.37,18.9,18.99,85005.11,163295.099
300623.SZ,20230717,18.62,19.0,18.52,18.96,49046.24,92238.599
300623.SZ,20230714,18.99,19.06,18.72,18.76,55498.69,104658.935
300623.SZ,20230713,18.68,19.05,18.67,18.94,70650.56,133765.838
300623.SZ,20230712,18.67,18.91,18.57,18.59,52689.58,98681.26
300623.SZ,20230711,18.4,18.77,18.4,18.74,49140.8,91770.278
300623.SZ,20230710,18.44,18.57,18.33,18.49,35536.81,65601.489
300623.SZ,20230707,18.65,18.67,18.38,18.45,47141.44,87134.957
300623.SZ,20230706,18.64,19.04,18.62,18.74,59061.1,111256.948
300623.SZ,20230705,18.8,19.05,18.67,18.76,90200.79,169964.594
300623.SZ,20230704,18.44,19.19,18.42,18.99,160970.97,303198.429
300623.SZ,20230703,18.17,18.37,18.17,18.21,45793.0,83586.357
300623.SZ,20230630,17.87,18.23,17.75,18.12,44480.09,80362.739
300623.SZ,20230629,17.7,17.99,17.66,17.77,33180.53,59155.427
300623.SZ,20230628,18.11,18.13,17.49,17.69,51414.55,90969.889
300623.SZ,20230627,18.0,18.12,17.82,18.02,34614.76,62221.988
300623.SZ,20230626,18.16,18.28,17.81,17.98,52449.61,94552.806
300623.SZ,20230621,18.63,18.68,18.22,18.23,46404.18,85321.637
300623.SZ,20230620,18.65,18.84,18.48,18.67,47273.39,88093.981
300623.SZ,20230619,18.56,18.8,18.52,18.66,56816.42,106117.552
300623.SZ,20230616,18.44,18.65,18.35,18.61,49265.88,91212.034
300623.SZ,20230615,18.37,18.49,18.23,18.42,46412.48,85180.271
300623.SZ,20230614,18.35,18.45,18.22,18.31,41288.94,75704.954
300623.SZ,20230613,18.28,18.44,18.07,18.4,48629.55,88928.834
300623.SZ,20230612,17.96,18.32,17.91,18.22,56861.67,103390.314
300623.SZ,20230609,18.08,18.15,17.59,18.08,94272.04,167969.226
300623.SZ,20230608,18.71,18.71,17.82,17.96,87705.56,158925.192
300623.SZ,20230607,18.67,18.95,18.59,18.79,41443.17,77680.139
300623.SZ,20230606,19.49,19.49,18.58,18.67,73671.79,139486.429
300623.SZ,20230605,19.53,19.85,19.44,19.47,56372.0,110590.629
300623.SZ,20230602,19.31,19.64,19.21,19.53,55040.1,107117.946
300623.SZ,20230601,19.05,19.4,18.92,19.37,53683.98,103252.334
300623.SZ,20230531,19.1,19.27,18.94,19.19,46356.02,88711.964
300623.SZ,20230530,19.19,19.19,18.54,19.13,70647.52,132997.835
300623.SZ,20230529,19.49,19.56,19.1,19.1,46350.03,89448.137
300623.SZ,20230526,19.35,19.45,19.21,19.32,43618.54,84323.041
300623.SZ,20230525,19.15,19.34,18.97,19.24,39832.49,76251.441
300623.SZ,20230524,18.85,19.36,18.81,19.14,54767.44,104863.401
300623.SZ,20230523,19.42,19.42,18.9,18.9,59166.77,112855.724
300623.SZ,20230522,19.98,20.08,19.42,19.5,66948.17,131163.052
300623.SZ,20230519,19.36,19.88,19.36,19.88,76859.25,151283.734
300623.SZ,20230518,19.66,19.7,19.36,19.45,45418.38,88560.517
300623.SZ,20230517,19.5,19.66,19.41,19.58,46127.99,90323.494
300623.SZ,20230516,19.49,19.68,19.21,19.53,53862.74,104877.975
300623.SZ,20230515,19.1,19.46,18.75,19.45,48997.53,93684.399
300623.SZ,20230512,19.34,19.62,19.2,19.2,42301.44,82089.825
300623.SZ,20230511,19.31,19.52,19.22,19.38,38675.82,74887.61
300623.SZ,20230510,19.3,19.41,18.95,19.2,47208.04,90379.585
300623.SZ,20230509,19.4,19.65,19.27,19.3,59476.51,115637.487
300623.SZ,20230508,19.28,19.45,19.18,19.39,43143.74,83538.615
300623.SZ,20230505,19.26,19.57,19.07,19.11,54258.18,104402.29
300623.SZ,20230504,19.8,19.88,19.24,19.32,70313.9,136724.955
300623.SZ,20230428,19.8,20.12,19.68,19.99,57030.36,113846.484
300623.SZ,20230427,19.66,20.1,19.58,19.84,71396.78,141759.358
300623.SZ,20230426,19.26,19.98,19.24,19.75,92135.55,180406.98
300623.SZ,20230425,19.2,19.63,19.09,19.35,104331.83,201478.988
300623.SZ,20230424,19.56,19.63,19.02,19.16,91922.3,176827.947
300623.SZ,20230421,20.92,20.92,19.53,19.54,179685.41,359436.736
300623.SZ,20230420,20.8,21.02,20.7,20.94,97742.41,204016.965
300623.SZ,20230419,21.17,21.4,20.8,20.82,140717.82,296451.517
300623.SZ,20230418,22.13,22.16,21.08,21.23,193634.7,415035.395
300623.SZ,20230417,23.12,23.15,21.98,22.29,285003.77,641189.06
300623.SZ,20230414,23.3,23.98,22.7,23.83,200045.09,468415.894
300623.SZ,20230413,24.01,24.02,23.06,23.12,175306.11,410653.421
300623.SZ,20230412,23.8,24.29,23.6,24.18,157346.87,378305.71
300623.SZ,20230411,24.14,24.3,23.67,23.87,149904.67,359146.75
300623.SZ,20230410,24.22,24.68,23.58,23.86,204800.98,493719.188
300623.SZ,20230407,24.5,24.68,24.11,24.36,188954.66,459501.752
300623.SZ,20230406,23.66,25.12,23.58,24.49,371601.69,911503.064
300623.SZ,20230404,23.52,24.17,23.5,23.73,212921.01,507709.638
300623.SZ,20230403,23.6,23.88,23.36,23.72,208267.47,493020.914
300623.SZ,20230331,22.65,23.37,22.54,23.33,147650.09,340062.439
300623.SZ,20230330,22.61,23.04,22.41,22.64,102219.49,232406.978
300623.SZ,20230329,22.06,23.0,21.87,22.55,159395.89,358730.53
300623.SZ,20230328,23.1,23.12,22.04,22.04,178542.55,401654.424
300623.SZ,20230327,23.31,23.99,23.11,23.22,163876.52,385540.303
300623.SZ,20230324,23.59,23.59,23.1,23.42,152072.71,354604.843
300623.SZ,20230323,22.8,23.59,22.68,23.59,202890.81,472561.602
300623.SZ,20230322,23.13,23.13,22.58,22.9,101638.24,232169.427
300623.SZ,20230321,23.35,23.45,22.83,23.11,114843.19,265100.124
300623.SZ,20230320,23.16,23.51,22.8,23.37,132294.6,307929.761
300623.SZ,20230317,23.39,23.5,23.04,23.32,150164.87,349719.133
300623.SZ,20230316,22.65,23.55,22.61,23.28,169721.22,393975.696
300623.SZ,20230315,23.18,23.42,22.8,22.88,134369.37,310401.793
300623.SZ,20230314,22.0,23.25,21.85,23.2,190276.85,431903.599
300623.SZ,20230313,22.4,22.68,22.0,22.17,79033.66,175874.994
300623.SZ,20230310,22.22,22.9,22.2,22.49,121747.76,275278.208
