trade_date,open,high,low,close,vol,amount,ts_code
2021-06-25,7.47,7.72,7.34,7.61,117479,100998458.0,002101.SZ
2021-06-28,7.65,7.74,7.52,7.68,113958,99367852.0,002101.SZ
2021-06-29,7.47,7.47,7.04,7.1,169119,139129556.0,002101.SZ
2021-06-30,7.02,7.31,7.0,7.12,106221,87097264.0,002101.SZ
2021-07-01,7.1,7.1,6.85,6.87,115585,92514044.0,002101.SZ
2021-07-02,6.93,7.01,6.74,6.87,68230,53450201.0,002101.SZ
2021-07-05,6.97,7.11,6.9,7.1,87777,69892059.0,002101.SZ
2021-07-06,7.17,7.25,6.96,7.11,66813,53395297.0,002101.SZ
2021-07-07,6.98,7.48,6.98,7.46,143768,118649300.0,002101.SZ
2021-07-08,7.42,7.58,7.38,7.45,127123,106634674.0,002101.SZ
2021-07-09,7.47,7.62,7.3,7.57,106696,90199263.0,002101.SZ
2021-07-12,7.6,7.68,7.5,7.56,103661,88000112.0,002101.SZ
2021-07-13,7.56,7.61,7.38,7.61,90774,76783284.0,002101.SZ
2021-07-14,7.61,7.71,7.5,7.61,76529,65340187.0,002101.SZ
2021-07-15,7.53,7.58,7.35,7.44,66453,55570760.0,002101.SZ
2021-07-16,7.43,7.52,7.32,7.34,82891,69160719.0,002101.SZ
2021-07-19,7.24,7.38,7.2,7.22,61264,50294511.0,002101.SZ
2021-07-20,7.22,7.24,7.07,7.21,49776,40257436.0,002101.SZ
2021-07-21,7.22,7.38,7.2,7.25,58501,48043112.0,002101.SZ
2021-07-22,7.25,7.39,7.2,7.26,61586,50737040.0,002101.SZ
2021-07-23,7.25,7.25,6.92,7.0,104314,83290711.0,002101.SZ
2021-07-26,7.01,7.05,6.67,6.87,63336,49484672.0,002101.SZ
2021-07-27,6.86,7.01,6.72,6.76,56942,44475478.0,002101.SZ
2021-07-28,6.75,6.77,6.37,6.47,67220,50129928.0,002101.SZ
2021-07-29,6.51,6.74,6.51,6.63,45743,34608127.0,002101.SZ
2021-07-30,6.68,6.82,6.6,6.77,50707,38800289.0,002101.SZ
2021-08-02,6.85,6.92,6.78,6.87,44841,34917924.0,002101.SZ
2021-08-03,6.97,6.97,6.69,6.71,47519,36692784.0,002101.SZ
2021-08-04,6.71,6.84,6.71,6.75,41295,31729018.0,002101.SZ
2021-08-05,6.77,6.78,6.63,6.67,45009,34338410.0,002101.SZ
2021-08-06,6.67,6.88,6.64,6.87,53300,41120653.0,002101.SZ
2021-08-09,7.26,7.45,7.06,7.16,167939,136665170.0,002101.SZ
2021-08-10,7.12,7.17,6.92,6.98,110209,87396459.0,002101.SZ
2021-08-11,7.01,7.09,6.9,6.99,76193,60473272.0,002101.SZ
2021-08-12,6.98,7.27,6.96,7.22,113313,91525588.0,002101.SZ
2021-08-13,7.19,7.68,7.12,7.59,202004,169670647.0,002101.SZ
2021-08-16,7.62,7.73,7.48,7.53,106835,90786764.0,002101.SZ
2021-08-17,7.55,7.59,7.3,7.34,87042,72886586.0,002101.SZ
2021-08-18,7.32,7.41,7.25,7.33,53497,44232803.0,002101.SZ
2021-08-19,7.33,7.35,7.12,7.24,50545,41243816.0,002101.SZ
2021-08-20,7.21,7.28,7.1,7.28,47741,38816909.0,002101.SZ
2021-08-23,7.31,7.67,7.29,7.62,101876,86284719.0,002101.SZ
2021-08-24,7.56,7.69,7.3,7.33,111252,92976735.0,002101.SZ
2021-08-25,7.44,7.44,7.21,7.28,55765,45784327.0,002101.SZ
2021-08-26,7.29,7.5,7.15,7.42,89857,74181367.0,002101.SZ
2021-08-27,7.35,7.46,7.19,7.46,79213,65433130.0,002101.SZ
2021-08-30,7.46,7.65,7.24,7.27,74152,61694348.0,002101.SZ
2021-08-31,7.27,7.32,7.19,7.25,49455,40439666.0,002101.SZ
2021-09-01,7.27,7.29,7.0,7.2,73484,59485640.0,002101.SZ
2021-09-02,7.23,7.95,7.04,7.84,230043,197059228.0,002101.SZ
2021-09-03,7.89,7.89,7.55,7.66,141103,121807379.0,002101.SZ
2021-09-06,7.78,7.85,7.62,7.68,81906,70605707.0,002101.SZ
2021-09-07,7.73,8.05,7.72,7.87,125127,109944842.0,002101.SZ
2021-09-08,7.77,7.86,7.52,7.57,150678,128546502.0,002101.SZ
2021-09-09,7.56,7.6,7.46,7.5,69603,58820887.0,002101.SZ
2021-09-10,7.5,7.52,7.31,7.34,72454,60329472.0,002101.SZ
2021-09-13,7.32,7.37,7.26,7.33,57354,47189248.0,002101.SZ
2021-09-14,7.34,7.39,7.13,7.15,74535,60820360.0,002101.SZ
2021-09-15,7.15,7.21,7.06,7.16,48236,38912649.0,002101.SZ
2021-09-16,7.16,7.34,7.01,7.04,65971,53238571.0,002101.SZ
2021-09-17,7.03,7.09,6.72,6.86,70919,55384125.0,002101.SZ
2021-09-22,6.72,6.93,6.67,6.92,35068,27290671.0,002101.SZ
2021-09-23,6.92,7.05,6.89,6.96,42157,33307659.0,002101.SZ
2021-09-24,6.95,7.01,6.63,6.78,70766,54721258.0,002101.SZ
2021-09-27,6.75,6.76,6.53,6.55,59647,45033440.0,002101.SZ
2021-09-28,6.5,6.76,6.49,6.74,37715,28605587.0,002101.SZ
2021-09-29,6.62,6.76,6.6,6.71,36713,27966891.0,002101.SZ
2021-09-30,6.6,6.76,6.47,6.65,62660,47480497.0,002101.SZ
2021-10-08,6.71,6.98,6.68,6.91,64127,49883606.0,002101.SZ
2021-10-11,6.9,6.9,6.68,6.71,64883,49958526.0,002101.SZ
2021-10-12,6.71,6.73,6.56,6.62,38307,28997926.0,002101.SZ
2021-10-13,6.61,6.69,6.53,6.64,25981,19616719.0,002101.SZ
2021-10-14,6.67,6.67,6.53,6.63,25933,19487848.0,002101.SZ
2021-10-15,6.62,6.62,6.41,6.43,38324,28498889.0,002101.SZ
2021-10-18,6.43,6.69,6.37,6.65,40605,30381960.0,002101.SZ
2021-10-19,6.65,6.67,6.48,6.52,50032,37360529.0,002101.SZ
2021-10-20,6.52,6.53,6.46,6.48,23182,17204110.0,002101.SZ
2021-10-21,6.46,6.5,6.4,6.42,24144,17821087.0,002101.SZ
2021-10-22,6.43,6.52,6.39,6.46,27274,20150092.0,002101.SZ
2021-10-25,6.42,6.6,6.4,6.56,30236,22575975.0,002101.SZ
2021-10-26,6.61,6.65,6.52,6.57,28067,21093316.0,002101.SZ
2021-10-27,6.55,6.72,6.31,6.31,73609,54689875.0,002101.SZ
2021-10-28,6.28,6.31,5.76,6.03,82532,56798130.0,002101.SZ
2021-10-29,6.06,6.08,5.94,6.05,27292,18968836.0,002101.SZ
2021-11-01,6.12,6.59,6.03,6.39,72997,53421208.0,002101.SZ
2021-11-02,6.36,6.51,6.14,6.22,47863,34655207.0,002101.SZ
2021-11-03,6.18,6.33,6.15,6.3,27995,20039884.0,002101.SZ
2021-11-04,6.3,6.43,6.3,6.41,25328,18536823.0,002101.SZ
2021-11-05,6.36,6.54,6.32,6.51,48381,35689565.0,002101.SZ
2021-11-08,6.45,6.52,6.39,6.46,24058,17784746.0,002101.SZ
2021-11-09,6.46,6.63,6.43,6.61,32526,24294079.0,002101.SZ
2021-11-10,6.61,6.72,6.55,6.69,45473,34399377.0,002101.SZ
2021-11-11,6.75,6.75,6.59,6.64,38356,29136965.0,002101.SZ
2021-11-12,6.68,6.89,6.64,6.86,57761,44716008.0,002101.SZ
2021-11-15,6.93,7.24,6.9,7.07,87726,70373171.0,002101.SZ
2021-11-16,7.05,7.1,6.88,6.89,56329,44392502.0,002101.SZ
2021-11-17,6.89,7.16,6.89,7.14,67185,53780986.0,002101.SZ
2021-11-18,7.13,7.18,7.01,7.03,48494,38892994.0,002101.SZ
2021-11-19,6.99,7.18,6.9,7.15,61540,49278944.0,002101.SZ
2021-11-22,7.16,7.38,7.16,7.26,69634,57190474.0,002101.SZ
2021-11-23,7.27,7.92,7.23,7.65,208538,178567653.0,002101.SZ
2021-11-24,7.53,7.82,7.48,7.57,101689,87407702.0,002101.SZ
2021-11-25,7.56,7.7,7.49,7.54,71390,60623050.0,002101.SZ
2021-11-26,7.54,7.67,7.39,7.46,83029,70017839.0,002101.SZ
2021-11-29,7.27,7.46,7.27,7.4,69482,57551793.0,002101.SZ
2021-11-30,7.4,8.12,7.4,7.83,170754,149657742.0,002101.SZ
2021-12-01,7.83,7.88,7.67,7.73,82566,71737102.0,002101.SZ
2021-12-02,7.75,8.12,7.67,7.69,119502,105121743.0,002101.SZ
2021-12-03,7.73,8.25,7.73,7.87,90358,80077183.0,002101.SZ
2021-12-06,7.89,8.13,7.57,7.62,133723,117162168.0,002101.SZ
2021-12-07,7.67,8.48,7.67,8.03,403128,369732480.0,002101.SZ
2021-12-08,7.75,8.93,7.18,8.93,502290,463571216.0,002101.SZ
2021-12-09,9.42,9.92,9.42,9.92,532422,569057648.0,002101.SZ
2021-12-10,10.37,11.01,10.28,11.01,686003,804994480.0,002101.SZ
2021-12-13,11.65,12.05,10.47,10.71,635587,759215248.0,002101.SZ
2021-12-14,10.57,10.72,9.75,10.15,549237,605781216.0,002101.SZ
2021-12-15,9.91,10.61,9.82,10.17,457466,510678816.0,002101.SZ
2021-12-16,10.62,11.28,10.23,11.28,407170,478275680.0,002101.SZ
2021-12-17,11.52,12.35,10.81,11.09,620027,772616720.0,002101.SZ
2021-12-20,11.08,12.29,10.57,12.29,467930,587481776.0,002101.SZ
2021-12-21,11.97,12.55,10.97,11.36,470162,586647344.0,002101.SZ
2021-12-22,11.14,11.63,10.87,10.96,294328,355523408.0,002101.SZ
2021-12-23,10.9,12.15,10.68,12.15,421380,530002576.0,002101.SZ
2021-12-24,12.55,13.27,12.01,12.04,502332,678363856.0,002101.SZ
2021-12-27,12.07,13.02,11.77,11.92,342155,449220576.0,002101.SZ
2021-12-28,12.01,12.39,11.37,11.69,296738,377638992.0,002101.SZ
2021-12-29,11.44,11.57,10.83,11.02,224688,269875120.0,002101.SZ
2021-12-30,11.0,11.23,10.88,11.11,198928,238320600.0,002101.SZ
2021-12-31,11.11,11.2,10.67,10.85,172017,203294465.0,002101.SZ
2022-01-04,10.77,10.91,10.29,10.33,249452,284645552.0,002101.SZ
2022-01-05,10.27,10.7,10.07,10.36,262046,297339104.0,002101.SZ
2022-01-06,10.24,11.49,10.17,11.49,232700,277232464.0,002101.SZ
2022-01-07,11.07,11.69,10.88,11.19,256590,312793424.0,002101.SZ
2022-01-10,11.27,12.4,10.73,11.78,357147,450096224.0,002101.SZ
2022-01-11,12.11,12.25,11.4,11.44,212671,268289249.0,002101.SZ
2022-01-12,11.47,12.31,11.23,12.24,254379,327627120.0,002101.SZ
2022-01-13,11.97,12.4,11.64,11.72,199477,257522665.0,002101.SZ
2022-01-14,11.59,12.99,11.59,12.99,203325,275615200.0,002101.SZ
2022-01-17,14.22,14.38,13.55,14.38,137783,207061553.0,002101.SZ
2022-01-18,15.07,15.91,14.05,14.87,673558,1076903072.0,002101.SZ
2022-01-19,14.6,15.11,13.72,14.12,397203,603968160.0,002101.SZ
2022-01-20,14.06,14.15,12.79,13.11,338076,482134880.0,002101.SZ
2022-01-21,13.06,14.51,12.66,13.77,541433,812936976.0,002101.SZ
2022-01-24,13.57,15.04,13.16,13.77,441832,660060784.0,002101.SZ
2022-01-25,13.43,14.02,12.55,12.57,306358,428356288.0,002101.SZ
2022-01-26,12.73,13.92,12.37,13.92,385364,557760656.0,002101.SZ
2022-01-27,13.89,13.92,12.8,13.09,327395,465269584.0,002101.SZ
2022-01-28,13.31,13.52,12.01,12.52,254511,344161456.0,002101.SZ
2022-02-07,13.12,13.52,12.06,12.29,266103,365847120.0,002101.SZ
2022-02-08,12.19,12.27,11.45,12.23,223694,284971408.0,002101.SZ
2022-02-09,12.21,12.72,11.58,12.5,226985,297793680.0,002101.SZ
2022-02-10,12.58,13.05,11.76,11.83,238752,313859328.0,002101.SZ
2022-02-11,11.75,11.77,10.72,10.85,240396,289216480.0,002101.SZ
2022-02-14,10.58,11.35,10.45,11.07,165920,199102713.0,002101.SZ
2022-02-15,11.14,11.65,11.09,11.55,177672,219679221.0,002101.SZ
2022-02-16,11.55,11.62,11.22,11.3,133111,163784930.0,002101.SZ
2022-02-17,11.17,11.67,10.97,11.2,141075,172048830.0,002101.SZ
2022-02-18,11.09,11.39,11.03,11.34,100557,122516791.0,002101.SZ
2022-02-21,11.22,11.42,11.04,11.23,112653,137104424.0,002101.SZ
2022-02-22,11.05,11.12,10.53,10.76,157840,183908163.0,002101.SZ
2022-02-23,10.75,11.47,10.68,11.42,197802,239037604.0,002101.SZ
2022-02-24,11.31,12.66,11.24,11.98,356944,466707664.0,002101.SZ
2022-02-25,12.2,12.72,12.0,12.41,242547,322304144.0,002101.SZ
2022-02-28,12.28,13.74,12.09,13.42,289923,410034352.0,002101.SZ
2022-03-01,13.3,13.46,12.7,12.96,174697,243623451.0,002101.SZ
2022-03-02,12.77,14.32,12.49,13.87,255340,366518592.0,002101.SZ
2022-03-03,13.82,13.88,12.95,13.08,186521,266723149.0,002101.SZ
2022-03-04,12.72,13.05,12.25,12.39,167962,227123492.0,002101.SZ
2022-03-07,12.37,12.39,11.52,11.63,145361,185257638.0,002101.SZ
2022-03-08,11.77,12.11,11.22,11.53,167125,210929991.0,002101.SZ
2022-03-09,11.47,12.63,11.28,12.33,216320,278341648.0,002101.SZ
2022-03-10,12.67,13.04,12.35,12.81,193408,264786815.0,002101.SZ
2022-03-11,12.48,12.81,12.09,12.55,167881,224350248.0,002101.SZ
2022-03-14,12.2,12.42,11.64,11.91,163767,212487315.0,002101.SZ
2022-03-15,11.78,12.14,11.15,11.21,169925,211942586.0,002101.SZ
2022-03-16,11.49,11.71,10.65,11.59,224347,273038880.0,002101.SZ
2022-03-17,11.85,12.4,11.78,11.93,193134,251000598.0,002101.SZ
2022-03-18,11.68,12.13,11.4,11.63,109268,137583887.0,002101.SZ
2022-03-21,11.52,12.32,11.47,11.96,110069,141104521.0,002101.SZ
2022-03-22,11.85,12.66,11.65,12.32,161241,211597782.0,002101.SZ
2022-03-23,12.28,12.44,12.04,12.22,121624,159293526.0,002101.SZ
2022-03-24,12.07,12.07,11.58,11.78,89936,114172966.0,002101.SZ
2022-03-25,11.73,11.87,11.27,11.27,83928,104351065.0,002101.SZ
2022-03-28,11.37,11.42,10.65,11.07,89471,105896292.0,002101.SZ
2022-03-29,11.42,11.6,10.79,10.92,111870,135270040.0,002101.SZ
2022-03-30,10.92,12.11,10.91,12.11,173205,217969738.0,002101.SZ
2022-03-31,12.11,12.27,11.83,11.96,161079,208508280.0,002101.SZ
2022-04-01,11.86,12.57,11.66,12.07,141332,185271221.0,002101.SZ
2022-04-06,11.83,12.43,11.79,11.97,131822,172207622.0,002101.SZ
2022-04-07,11.81,12.04,11.3,11.47,122405,153129008.0,002101.SZ
2022-04-08,11.43,11.58,11.0,11.15,86824,105700008.0,002101.SZ
2022-04-11,11.14,11.15,9.94,9.97,198287,222098081.0,002101.SZ
2022-04-12,10.04,10.4,9.67,10.37,146164,160336242.0,002101.SZ
2022-04-13,10.27,10.31,9.82,9.83,78770,86013368.0,002101.SZ
2022-04-14,10.03,10.32,9.85,10.11,99049,109264819.0,002101.SZ
2022-04-15,10.01,10.75,9.59,10.22,168789,186778034.0,002101.SZ
2022-04-18,10.26,10.83,10.12,10.71,167425,191877977.0,002101.SZ
2022-04-19,10.59,10.81,10.28,10.32,121128,137809902.0,002101.SZ
2022-04-20,10.37,10.53,9.88,9.89,141178,156363133.0,002101.SZ
2022-04-21,9.98,10.16,8.94,9.06,192992,199972517.0,002101.SZ
2022-04-22,9.07,9.19,8.52,8.8,140843,137841953.0,002101.SZ
2022-04-25,8.71,8.74,7.83,7.83,142270,128840688.0,002101.SZ
2022-04-26,7.65,7.82,7.08,7.12,198877,166198926.0,002101.SZ
2022-04-27,6.97,7.87,6.83,7.72,175770,145410024.0,002101.SZ
2022-04-28,7.59,7.89,7.45,7.58,113051,96939137.0,002101.SZ
2022-04-29,7.6,8.43,7.6,8.42,148648,134714074.0,002101.SZ
2022-05-05,8.45,8.82,8.32,8.57,108933,103740670.0,002101.SZ
2022-05-06,8.25,8.46,8.12,8.41,94411,87224603.0,002101.SZ
2022-05-09,8.24,8.53,8.19,8.3,77744,71960510.0,002101.SZ
2022-05-10,8.08,8.6,8.04,8.57,85430,80045766.0,002101.SZ
2022-05-11,8.58,9.43,8.57,8.91,126073,125937847.0,002101.SZ
2022-05-12,8.77,9.06,8.77,8.99,71831,70768515.0,002101.SZ
2022-05-13,9.02,9.4,8.97,9.31,96260,97500872.0,002101.SZ
2022-05-16,9.42,9.62,9.21,9.26,111101,114596373.0,002101.SZ
2022-05-17,9.23,9.47,9.11,9.33,92358,94584833.0,002101.SZ
2022-05-18,9.41,10.02,9.18,9.84,150848,160136180.0,002101.SZ
2022-05-19,9.47,9.77,9.38,9.55,107328,112236644.0,002101.SZ
2022-05-20,9.53,9.73,9.36,9.59,91073,95468522.0,002101.SZ
2022-05-23,9.59,10.58,9.59,10.29,162262,181153200.0,002101.SZ
2022-05-24,10.4,10.73,9.65,9.66,161921,180200872.0,002101.SZ
2022-05-25,9.69,9.95,9.34,9.77,102984,108857468.0,002101.SZ
2022-05-26,9.79,9.96,9.42,9.63,88122,93546326.0,002101.SZ
2022-05-27,9.77,10.01,9.51,9.82,88755,94822737.0,002101.SZ
2022-05-30,9.64,10.04,9.44,9.9,99528,106502593.0,002101.SZ
2022-05-31,9.88,10.15,9.61,10.13,100807,109054921.0,002101.SZ
2022-06-01,10.33,11.24,10.23,11.24,287457,341731856.0,002101.SZ
2022-06-02,11.27,12.46,11.06,12.46,373970,474070224.0,002101.SZ
2022-06-06,12.84,13.05,11.78,12.04,456000,601608464.0,002101.SZ
2022-06-07,12.17,12.21,11.67,12.06,251538,323467728.0,002101.SZ
2022-06-08,12.04,12.97,11.9,12.82,394195,528250320.0,002101.SZ
2022-06-09,12.57,12.73,11.97,11.98,238112,315304432.0,002101.SZ
2022-06-10,11.98,13.27,11.84,13.27,287621,397191280.0,002101.SZ
2022-06-13,13.94,14.69,13.81,14.69,592990,913695936.0,002101.SZ
2022-06-14,15.07,16.25,14.67,16.25,655562,1078179856.0,002101.SZ
2022-06-15,16.5,17.97,15.35,15.72,822779,1476158784.0,002101.SZ
2022-06-16,16.1,17.17,16.1,16.8,552316,972891776.0,002101.SZ
2022-06-17,16.24,17.57,16.0,16.41,588174,1037433152.0,002101.SZ
2022-06-20,16.41,16.9,15.95,16.45,506881,880526592.0,002101.SZ
2022-06-21,15.98,17.23,15.12,15.49,596133,1017316448.0,002101.SZ
2022-06-22,15.55,17.13,14.81,17.13,768237,1320359584.0,002101.SZ
2022-06-23,17.19,18.94,17.07,18.94,660745,1281696256.0,002101.SZ
2022-06-24,19.98,20.93,19.19,20.3,678702,1430105392.0,002101.SZ
2022-06-27,21.04,22.42,20.37,22.42,444384,1008681728.0,002101.SZ
2022-06-28,22.88,24.76,20.66,24.76,582856,1403930960.0,002101.SZ
2022-06-29,24.3,24.47,22.19,22.19,462693,1097449856.0,002101.SZ
2022-06-30,20.63,23.09,20.63,21.87,501955,1157646064.0,002101.SZ
2022-07-01,21.59,23.27,20.87,22.84,388423,898116544.0,002101.SZ
2022-07-04,22.25,23.67,21.47,22.85,358767,842950928.0,002101.SZ
2022-07-05,22.54,23.47,21.27,21.92,272900,627957696.0,002101.SZ
2022-07-06,21.22,24.21,21.15,23.45,453572,1094353568.0,002101.SZ
2022-07-07,23.07,25.89,22.58,25.89,449036,1175249584.0,002101.SZ
2022-07-08,27.16,27.72,25.91,26.38,514657,1433421280.0,002101.SZ
2022-07-11,26.31,27.13,24.95,26.07,336789,907744256.0,002101.SZ
2022-07-12,26.02,28.21,25.24,26.81,412178,1132708027.7,002101.SZ
2022-07-13,26.07,28.22,25.04,25.55,456112,1244242525.43,002101.SZ
2022-07-14,25.37,28.06,24.63,26.56,454881,1249041469.12,002101.SZ
2022-07-15,26.31,29.31,26.3,29.31,266683,781669159.54,002101.SZ
2022-07-18,31.1,32.33,29.38,32.33,458229,1468065366.54,002101.SZ
2022-07-19,32.47,35.0,31.42,31.67,525465,1779827328.8,002101.SZ
2022-07-20,31.96,32.7,31.03,31.68,385175,1254575515.17,002101.SZ
2022-07-21,31.06,34.43,28.9,33.05,526171,1742854975.67,002101.SZ
2022-07-22,33.34,36.45,32.41,36.45,384808,1370661561.6,002101.SZ
2022-07-25,36.07,36.07,32.71,32.71,427029,1482380096.08,002101.SZ
2022-07-26,32.07,34.07,31.09,33.17,375413,1267499013.18,002101.SZ
2022-07-27,32.57,34.62,31.97,34.49,318051,1092906877.55,002101.SZ
2022-07-28,35.3,36.17,33.08,33.62,383316,1348048141.78,002101.SZ
2022-07-29,32.92,33.27,30.65,32.07,437697,1427255206.21,002101.SZ
2022-08-01,31.01,32.82,29.9,32.77,390373,1252091028.5,002101.SZ
2022-08-02,31.48,32.14,30.04,30.88,317831,1009523832.11,002101.SZ
2022-08-03,30.78,32.86,28.84,29.57,424139,1341242132.2,002101.SZ
2022-08-04,29.37,29.87,27.63,28.33,406597,1182639492.1,002101.SZ
2022-08-05,29.04,29.06,27.17,27.46,264537,751888042.7,002101.SZ
2022-08-08,27.25,30.27,26.9,30.27,469376,1394803616.11,002101.SZ
2022-08-09,30.29,33.35,30.05,32.12,459667,1500822086.55,002101.SZ
2022-08-10,32.21,33.84,31.05,33.09,475198,1571613739.86,002101.SZ
2022-08-11,32.37,34.57,31.4,33.37,425227,1437471734.83,002101.SZ
2022-08-12,33.34,33.38,31.29,31.47,270084,884792701.15,002101.SZ
2022-08-15,31.26,33.23,31.04,32.22,257074,846844290.37,002101.SZ
2022-08-16,32.26,33.67,31.25,31.38,306706,1010277765.89,002101.SZ
2022-08-17,31.38,31.7,29.62,30.24,324255,1003250762.14,002101.SZ
2022-08-18,30.24,32.85,30.08,32.26,348514,1121991230.34,002101.SZ
2022-08-19,32.25,32.47,29.1,29.25,344630,1058956762.97,002101.SZ
2022-08-22,28.96,30.22,28.43,29.73,195794,586888183.4,002101.SZ
2022-08-23,29.39,31.17,29.1,29.39,247544,759112070.23,002101.SZ
2022-08-24,29.4,29.67,27.19,27.45,262364,750920740.71,002101.SZ
2022-08-25,27.45,27.94,26.42,27.65,181339,504641515.81,002101.SZ
2022-08-26,27.32,28.17,26.48,26.57,174078,485188316.96,002101.SZ
2022-08-29,25.97,27.17,25.67,26.53,119906,325828882.32,002101.SZ
2022-08-30,26.27,27.84,26.05,27.22,210693,585053506.73,002101.SZ
2022-08-31,26.87,26.9,24.44,24.44,243915,626174768.83,002101.SZ
2022-09-01,23.99,23.99,22.19,22.95,413118,969030628.34,002101.SZ
2022-09-02,22.9,23.9,22.28,23.28,264100,628094173.73,002101.SZ
2022-09-05,23.03,23.62,22.22,22.55,299684,702185377.07,002101.SZ
2022-09-06,22.55,24.07,22.35,23.89,344375,824345664.86,002101.SZ
2022-09-07,23.39,24.93,23.39,24.26,318282,791626342.18,002101.SZ
2022-09-08,24.36,26.38,23.99,24.63,394190,1014003415.88,002101.SZ
2022-09-09,24.07,24.47,23.07,23.5,252331,611285708.6,002101.SZ
2022-09-13,23.62,23.93,23.05,23.6,167428,403206763.48,002101.SZ
2022-09-14,23.07,23.56,22.08,22.47,303755,705669379.67,002101.SZ
2022-09-15,22.67,22.72,20.44,20.76,316871,686935764.92,002101.SZ
2022-09-16,20.73,21.32,20.36,20.77,203681,438884841.14,002101.SZ
2022-09-19,20.93,21.41,20.72,20.93,204226,442953220.8,002101.SZ
2022-09-20,21.37,23.09,21.27,23.09,216862,498090697.82,002101.SZ
2022-09-21,23.37,23.91,23.0,23.6,490216,1182211631.4,002101.SZ
2022-09-22,23.07,24.11,22.72,23.57,360924,874499496.62,002101.SZ
2022-09-23,23.3,23.62,22.16,22.46,318298,742602053.26,002101.SZ
2022-09-26,22.44,24.05,22.1,23.21,343245,818893225.5,002101.SZ
2022-09-27,23.27,23.65,22.05,22.79,315981,734750313.89,002101.SZ
2022-09-28,22.37,22.47,20.58,20.65,336716,731613190.73,002101.SZ
2022-09-29,21.09,21.37,19.69,21.07,310990,661616306.7,002101.SZ
2022-09-30,20.87,21.05,19.87,19.92,180063,376064776.2,002101.SZ
2022-10-10,20.13,20.67,18.87,19.07,203637,410609176.22,002101.SZ
2022-10-11,19.27,20.6,19.08,20.28,289329,595293657.01,002101.SZ
2022-10-12,20.35,22.37,19.84,22.37,342038,739040682.26,002101.SZ
2022-10-13,22.39,23.8,22.29,22.84,492773,1171827643.38,002101.SZ
2022-10-14,23.07,23.83,22.5,23.53,347537,832612039.72,002101.SZ
2022-10-17,23.07,23.55,22.29,22.87,295218,689559600.82,002101.SZ
2022-10-18,23.37,23.55,22.37,22.75,302601,711391087.15,002101.SZ
2022-10-19,22.2,24.13,22.08,23.78,458631,1102916710.65,002101.SZ
2022-10-20,23.35,23.36,21.34,21.34,488808,1092177746.86,002101.SZ
2022-10-21,20.37,21.23,19.97,20.66,318830,677661333.74,002101.SZ
2022-10-24,20.67,21.49,20.48,20.84,212612,459815703.91,002101.SZ
2022-10-25,20.4,22.99,19.75,22.99,420442,947586449.92,002101.SZ
2022-10-26,23.66,23.66,22.37,22.77,545977,1293130917.9,002101.SZ
2022-10-27,23.37,24.08,23.08,23.13,473797,1144669462.2,002101.SZ
2022-10-28,22.68,23.52,21.86,22.34,313204,725541383.49,002101.SZ
2022-10-31,21.97,22.67,21.47,21.74,280313,636298809.84,002101.SZ
2022-11-01,21.54,23.85,21.54,23.38,395414,932721903.39,002101.SZ
2022-11-02,23.19,25.67,22.83,24.88,607939,1513516306.52,002101.SZ
2022-11-03,24.54,26.39,24.38,25.29,508252,1318817958.8,002101.SZ
2022-11-04,25.17,27.22,25.07,26.77,467120,1260228988.56,002101.SZ
2022-11-07,26.27,27.22,25.9,26.68,369186,1002226382.45,002101.SZ
2022-11-08,26.23,26.5,25.04,25.45,348200,910356396.74,002101.SZ
2022-11-09,25.52,26.28,25.15,25.66,256447,675641818.09,002101.SZ
2022-11-10,25.22,26.07,24.9,25.91,277737,724795852.21,002101.SZ
2022-11-11,26.91,27.03,24.47,24.55,424792,1108169582.38,002101.SZ
2022-11-14,24.12,24.8,23.0,23.24,336959,820928747.12,002101.SZ
2022-11-15,22.36,24.1,22.01,23.87,417266,983889351.74,002101.SZ
2022-11-16,23.45,23.62,22.54,22.6,280557,662234026.41,002101.SZ
2022-11-17,22.19,22.82,21.85,22.49,226278,518925789.57,002101.SZ
2022-11-18,22.47,23.02,21.9,22.6,206333,479078963.84,002101.SZ
2022-11-21,22.26,23.69,22.22,23.6,279571,663738755.88,002101.SZ
2022-11-22,23.27,23.42,22.34,22.37,213207,501704006.4,002101.SZ
2022-11-23,22.33,23.03,21.61,22.68,184497,424750755.32,002101.SZ
2022-11-24,23.03,23.33,22.3,22.8,220771,518823093.2,002101.SZ
2022-11-25,22.38,22.6,21.58,21.59,231296,523395646.81,002101.SZ
2022-11-28,20.86,21.48,20.5,21.25,119578,260318816.32,002101.SZ
2022-11-29,21.07,21.55,21.07,21.32,127563,280475770.05,002101.SZ
2022-11-30,21.27,23.52,21.17,23.41,589725,1388608367.23,002101.SZ
2022-12-01,23.97,24.2,22.83,22.87,444188,1064260804.78,002101.SZ
2022-12-02,22.88,22.96,22.37,22.38,194336,450700099.68,002101.SZ
2022-12-05,22.57,23.02,22.22,22.72,211342,492076352.63,002101.SZ
2022-12-06,22.77,23.99,22.55,23.31,327225,780652766.33,002101.SZ
2022-12-07,22.88,23.76,22.87,23.03,238126,569303785.68,002101.SZ
2022-12-08,22.95,23.31,22.26,22.31,189669,441851232.8,002101.SZ
2022-12-09,22.31,22.32,21.76,21.89,168357,380059093.48,002101.SZ
