ts_code,trade_date,open,high,low,close,vol,amount
000968.SZ,20240923,5.56,5.65,5.54,5.64,37433.01,21009.922
000968.SZ,20240920,5.61,5.61,5.53,5.59,45740.19,25452.671
000968.SZ,20240919,5.51,5.63,5.49,5.61,62242.4,34702.528
000968.SZ,20240918,5.47,5.52,5.38,5.51,46777.0,25495.562
000968.SZ,20240913,5.45,5.51,5.41,5.48,38677.0,21123.631
000968.SZ,20240912,5.4,5.46,5.37,5.42,46989.0,25462.63
000968.SZ,20240911,5.4,5.45,5.33,5.39,50387.62,27166.075
000968.SZ,20240910,5.48,5.51,5.36,5.45,49283.41,26809.484
000968.SZ,20240909,5.51,5.53,5.41,5.44,35981.14,19579.862
000968.SZ,20240906,5.56,5.64,5.5,5.51,45755.96,25416.219
000968.SZ,20240905,5.55,5.61,5.53,5.58,41742.96,23237.433
000968.SZ,20240904,5.61,5.63,5.55,5.57,50322.02,28078.078
000968.SZ,20240903,5.72,5.76,5.64,5.66,48543.51,27586.121
000968.SZ,20240902,5.76,5.83,5.69,5.69,51077.0,29397.154
000968.SZ,20240830,5.66,5.84,5.65,5.75,63703.0,36586.903
000968.SZ,20240829,5.67,5.71,5.6,5.69,50781.01,28728.677
000968.SZ,20240828,5.66,5.76,5.63,5.67,68665.01,39114.349
000968.SZ,20240827,5.74,5.8,5.62,5.7,106138.01,60376.933
000968.SZ,20240826,5.81,6.02,5.8,5.98,67945.64,40217.867
000968.SZ,20240823,5.87,5.97,5.8,5.84,42180.5,24794.254
000968.SZ,20240822,5.94,5.98,5.85,5.88,37919.0,22363.971
000968.SZ,20240821,5.97,6.01,5.89,5.93,32808.4,19486.69
000968.SZ,20240820,6.26,6.26,5.98,6.0,53029.01,32111.75
000968.SZ,20240819,6.04,6.24,6.04,6.2,55620.8,34370.678
000968.SZ,20240816,6.17,6.18,6.05,6.07,42722.0,26094.193
000968.SZ,20240815,6.17,6.21,6.08,6.15,51490.0,31662.765
000968.SZ,20240814,6.27,6.27,6.13,6.13,76064.86,47122.515
000968.SZ,20240813,6.15,6.36,6.15,6.29,129767.42,81294.04
000968.SZ,20240812,6.04,6.17,6.03,6.16,64239.41,39322.778
000968.SZ,20240809,6.02,6.12,5.96,6.04,48716.0,29559.745
000968.SZ,20240808,5.95,6.01,5.91,5.99,36730.0,21916.604
000968.SZ,20240807,5.89,5.98,5.86,5.93,37084.0,21997.594
000968.SZ,20240806,5.89,5.94,5.86,5.92,48753.84,28744.084
000968.SZ,20240805,5.85,5.94,5.83,5.84,49798.0,29281.289
000968.SZ,20240802,5.94,5.96,5.85,5.89,44213.0,26095.581
000968.SZ,20240801,5.99,6.05,5.92,5.96,42096.1,25146.139
000968.SZ,20240731,5.8,5.99,5.77,5.99,65797.91,38849.663
000968.SZ,20240730,5.77,5.8,5.72,5.79,32880.21,18950.317
000968.SZ,20240729,5.8,5.81,5.72,5.77,33574.0,19329.813
000968.SZ,20240726,5.69,5.83,5.65,5.76,58998.07,33991.432
000968.SZ,20240725,5.6,5.7,5.57,5.64,40437.0,22768.706
000968.SZ,20240724,5.67,5.72,5.6,5.62,56656.22,31996.202
000968.SZ,20240723,5.73,5.85,5.7,5.7,50992.53,29490.064
000968.SZ,20240722,5.79,5.79,5.71,5.76,36786.3,21119.323
000968.SZ,20240719,5.79,5.83,5.73,5.8,35420.81,20490.202
000968.SZ,20240718,5.84,5.85,5.72,5.82,48133.8,27883.46
000968.SZ,20240717,5.89,5.9,5.8,5.86,41474.2,24238.711
000968.SZ,20240716,5.91,5.92,5.86,5.88,43536.0,25611.382
000968.SZ,20240715,5.97,5.97,5.88,5.9,53017.0,31372.515
000968.SZ,20240712,6.07,6.07,5.92,5.97,72394.12,43334.916
000968.SZ,20240711,5.99,6.08,5.9,6.0,91591.43,55002.842
000968.SZ,20240710,6.2,6.22,5.98,6.01,54336.0,33017.141
000968.SZ,20240709,6.03,6.22,6.0,6.2,57508.3,35193.727
000968.SZ,20240708,6.24,6.33,6.02,6.04,91577.0,56061.6
000968.SZ,20240705,6.48,6.48,6.27,6.36,60698.2,38518.77
000968.SZ,20240704,6.51,6.57,6.38,6.4,40757.0,26316.827
000968.SZ,20240703,6.54,6.62,6.5,6.55,53995.0,35422.707
000968.SZ,20240702,6.5,6.54,6.44,6.51,45059.07,29279.558
000968.SZ,20240701,6.33,6.49,6.31,6.49,55248.07,35413.374
000968.SZ,20240628,6.27,6.43,6.21,6.36,60790.0,38601.863
000968.SZ,20240627,6.41,6.45,6.21,6.25,62323.1,39292.361
000968.SZ,20240626,6.3,6.47,6.27,6.47,55266.1,35240.606
000968.SZ,20240625,6.22,6.38,6.22,6.33,64267.29,40553.493
000968.SZ,20240624,6.38,6.4,6.18,6.2,68803.89,43109.63
000968.SZ,20240621,6.47,6.55,6.41,6.43,49824.0,32267.841
000968.SZ,20240620,6.48,6.67,6.44,6.46,64794.79,42303.394
000968.SZ,20240619,6.54,6.71,6.51,6.53,67688.0,44549.636
000968.SZ,20240618,6.48,6.56,6.46,6.51,54361.5,35413.027
000968.SZ,20240617,6.61,6.62,6.46,6.48,67255.99,43943.833
000968.SZ,20240614,6.64,6.67,6.59,6.64,53865.0,35723.273
000968.SZ,20240613,6.75,6.8,6.63,6.67,69578.05,46554.255
000968.SZ,20240612,6.61,6.83,6.6,6.8,76667.0,51715.314
000968.SZ,20240611,6.83,6.88,6.58,6.65,99857.29,66574.122
000968.SZ,20240607,6.6,6.84,6.6,6.81,89506.1,60113.835
000968.SZ,20240606,6.64,6.7,6.52,6.56,69283.0,45800.172
000968.SZ,20240605,6.82,6.83,6.6,6.63,70701.0,47444.729
000968.SZ,20240604,6.78,6.86,6.7,6.85,71585.0,48496.332
000968.SZ,20240603,7.02,7.04,6.74,6.8,92464.0,63273.498
000968.SZ,20240531,7.1,7.12,6.93,6.97,88939.0,62351.044
000968.SZ,20240530,7.14,7.19,7.02,7.05,97852.0,69458.618
000968.SZ,20240529,7.04,7.33,7.03,7.19,123623.0,88840.28
000968.SZ,20240528,7.07,7.15,7.03,7.09,77755.0,55210.213
000968.SZ,20240527,6.97,7.16,6.95,7.07,93200.0,65624.811
000968.SZ,20240524,6.95,7.09,6.93,6.97,63136.0,44257.142
000968.SZ,20240523,7.13,7.15,6.94,6.95,81115.79,56793.34
000968.SZ,20240522,7.18,7.24,7.08,7.13,87938.0,62849.393
000968.SZ,20240521,7.25,7.34,7.17,7.2,106069.0,76677.647
000968.SZ,20240520,7.01,7.32,7.0,7.25,161451.5,116147.873
000968.SZ,20240517,6.95,7.02,6.93,7.01,62860.03,43858.59
000968.SZ,20240516,7.0,7.05,6.92,6.94,69474.14,48479.482
000968.SZ,20240515,7.03,7.06,6.94,6.98,61493.0,43088.299
000968.SZ,20240514,7.05,7.1,6.98,7.01,91939.0,64520.621
000968.SZ,20240513,6.99,7.17,6.94,7.09,116262.0,82128.04
000968.SZ,20240510,7.03,7.11,6.99,7.05,86449.0,60844.39
000968.SZ,20240509,6.89,7.02,6.88,6.99,69680.0,48701.94
000968.SZ,20240508,6.96,7.02,6.91,6.92,86074.96,60025.568
000968.SZ,20240507,6.98,7.0,6.91,6.98,73282.7,50997.538
000968.SZ,20240506,6.78,7.0,6.77,6.96,145300.91,100232.272
000968.SZ,20240430,6.73,6.86,6.71,6.74,90593.45,61287.829
000968.SZ,20240429,6.61,6.74,6.55,6.73,120716.14,80348.546
000968.SZ,20240426,6.6,6.67,6.45,6.63,139247.0,91284.02
000968.SZ,20240425,6.42,6.81,6.4,6.6,191110.88,127062.462
000968.SZ,20240424,6.41,6.44,6.28,6.43,107129.28,68144.795
000968.SZ,20240423,6.59,6.63,6.39,6.41,155254.31,100531.265
000968.SZ,20240422,6.96,6.98,6.61,6.64,212976.28,143518.513
000968.SZ,20240419,6.8,7.11,6.75,7.06,198675.12,139416.676
000968.SZ,20240418,6.85,6.97,6.73,6.77,97384.01,66471.554
000968.SZ,20240417,6.63,6.9,6.61,6.87,118831.88,80809.801
000968.SZ,20240416,6.91,6.94,6.56,6.57,139495.08,93651.375
000968.SZ,20240415,7.0,7.04,6.77,6.91,113742.12,78717.095
000968.SZ,20240412,7.08,7.11,7.0,7.03,77847.0,54881.192
000968.SZ,20240411,6.98,7.19,6.92,7.05,108268.49,76482.617
000968.SZ,20240410,6.96,7.05,6.92,7.0,90736.08,63439.946
000968.SZ,20240409,6.95,7.05,6.9,6.97,86424.0,60172.392
000968.SZ,20240408,7.08,7.1,6.92,7.0,155242.5,108837.585
000968.SZ,20240403,6.92,7.1,6.86,7.08,185237.74,129663.679
000968.SZ,20240402,6.69,6.93,6.67,6.89,150662.04,103090.658
000968.SZ,20240401,6.65,6.72,6.61,6.69,104880.69,69929.726
000968.SZ,20240329,6.44,6.67,6.44,6.63,120851.89,79446.111
000968.SZ,20240328,6.46,6.5,6.37,6.43,88634.62,57028.554
000968.SZ,20240327,6.57,6.61,6.42,6.43,54794.0,35729.02
000968.SZ,20240326,6.62,6.67,6.48,6.57,84301.3,55305.913
000968.SZ,20240325,6.56,6.77,6.56,6.65,111686.7,74652.011
000968.SZ,20240322,6.67,6.71,6.53,6.57,70361.88,46462.069
000968.SZ,20240321,6.74,6.85,6.64,6.68,84849.86,56776.634
000968.SZ,20240320,6.56,6.84,6.56,6.76,134061.87,89881.934
000968.SZ,20240319,6.6,6.65,6.55,6.57,73334.98,48457.439
000968.SZ,20240318,6.57,6.63,6.52,6.6,79227.97,52081.419
000968.SZ,20240315,6.49,6.54,6.42,6.54,79071.0,51297.621
000968.SZ,20240314,6.45,6.54,6.42,6.46,87999.32,57145.884
000968.SZ,20240313,6.52,6.52,6.41,6.45,92101.0,59437.871
000968.SZ,20240312,6.54,6.55,6.43,6.51,79774.4,51842.353
000968.SZ,20240311,6.58,6.6,6.47,6.56,84192.1,54808.75
000968.SZ,20240308,6.55,6.58,6.42,6.56,92938.0,60398.804
000968.SZ,20240307,6.51,6.69,6.48,6.59,140616.3,92699.15
000968.SZ,20240306,6.31,6.51,6.31,6.44,117745.55,75881.111
000968.SZ,20240305,6.42,6.43,6.31,6.34,89711.52,57032.686
000968.SZ,20240304,6.44,6.47,6.33,6.46,91924.8,58703.135
000968.SZ,20240301,6.42,6.45,6.36,6.44,86511.01,55485.505
000968.SZ,20240229,6.22,6.39,6.2,6.39,98660.65,62380.856
000968.SZ,20240228,6.45,6.55,6.24,6.25,134595.64,86193.536
000968.SZ,20240227,6.31,6.42,6.3,6.42,72790.51,46401.009
000968.SZ,20240226,6.4,6.46,6.31,6.34,94730.46,60495.756
000968.SZ,20240223,6.5,6.51,6.34,6.43,85392.66,54728.735
000968.SZ,20240222,6.27,6.47,6.25,6.45,97063.8,62067.88
000968.SZ,20240221,6.29,6.45,6.23,6.32,92587.53,58898.793
000968.SZ,20240220,6.25,6.35,6.19,6.29,90697.91,57010.061
000968.SZ,20240219,6.26,6.32,6.16,6.28,116918.55,73041.75
000968.SZ,20240208,5.87,6.28,5.87,6.22,146870.97,91017.562
000968.SZ,20240207,5.74,5.94,5.71,5.9,125526.66,73422.038
000968.SZ,20240206,5.39,5.86,5.3,5.79,142482.69,79460.661
000968.SZ,20240205,5.88,5.89,5.35,5.47,152660.03,84922.268
000968.SZ,20240202,6.15,6.21,5.73,5.88,106407.74,63604.11
000968.SZ,20240201,6.27,6.31,6.1,6.1,86633.19,53512.438
000968.SZ,20240131,6.39,6.5,6.28,6.29,89710.82,57312.2
000968.SZ,20240130,6.6,6.65,6.46,6.47,49786.22,32691.695
000968.SZ,20240129,6.74,6.74,6.58,6.61,69782.18,46358.294
000968.SZ,20240126,6.61,6.75,6.57,6.7,78902.4,52733.317
000968.SZ,20240125,6.36,6.63,6.33,6.62,98993.0,64490.352
000968.SZ,20240124,6.19,6.36,6.12,6.36,105991.29,65784.801
000968.SZ,20240123,6.07,6.21,6.0,6.19,82199.4,50347.974
000968.SZ,20240122,6.45,6.48,6.05,6.09,79222.82,49542.071
000968.SZ,20240119,6.48,6.52,6.41,6.48,48536.0,31469.739
000968.SZ,20240118,6.55,6.58,6.29,6.48,100824.0,64603.615
000968.SZ,20240117,6.72,6.77,6.59,6.59,59721.53,39897.548
000968.SZ,20240116,6.84,6.86,6.66,6.78,70580.04,47673.482
000968.SZ,20240115,6.9,6.9,6.77,6.87,73053.04,50040.433
000968.SZ,20240112,6.91,6.99,6.91,6.93,61324.02,42603.788
000968.SZ,20240111,6.9,6.96,6.87,6.92,83306.0,57546.747
000968.SZ,20240110,7.0,7.02,6.92,6.92,45359.4,31565.99
000968.SZ,20240109,7.03,7.07,6.92,6.99,47475.66,33211.847
000968.SZ,20240108,7.1,7.1,6.96,6.97,66625.21,46770.336
000968.SZ,20240105,7.22,7.24,7.08,7.1,73914.48,52965.375
000968.SZ,20240104,7.24,7.27,7.16,7.22,63117.66,45501.979
000968.SZ,20240103,7.19,7.25,7.15,7.2,63914.64,46004.566
000968.SZ,20240102,7.12,7.24,7.12,7.19,112692.01,81021.055
000968.SZ,20231229,7.09,7.14,7.06,7.11,75189.0,53459.388
000968.SZ,20231228,7.03,7.15,7.0,7.11,118596.62,84076.462
000968.SZ,20231227,6.97,7.11,6.94,7.08,102258.0,71887.07
000968.SZ,20231226,7.05,7.07,6.95,6.97,55842.84,39093.488
000968.SZ,20231225,7.06,7.08,6.95,7.02,50536.0,35361.128
000968.SZ,20231222,7.08,7.16,7.03,7.05,73952.54,52393.394
000968.SZ,20231221,7.04,7.11,6.94,7.09,90844.98,63873.498
000968.SZ,20231220,7.09,7.2,7.07,7.08,77051.56,54989.769
000968.SZ,20231219,7.21,7.28,7.04,7.11,104141.56,74044.917
000968.SZ,20231218,7.33,7.36,7.18,7.2,125599.2,91131.437
000968.SZ,20231215,7.53,7.56,7.33,7.38,121944.0,90524.269
000968.SZ,20231214,7.48,7.6,7.44,7.52,104354.0,78383.726
000968.SZ,20231213,7.48,7.59,7.45,7.46,77595.81,58273.843
000968.SZ,20231212,7.64,7.64,7.4,7.53,120105.0,89941.084
000968.SZ,20231211,7.54,7.61,7.42,7.57,98511.0,74237.663
000968.SZ,20231208,7.54,7.64,7.52,7.52,100224.61,75888.903
000968.SZ,20231207,7.62,7.63,7.51,7.52,72358.4,54610.836
000968.SZ,20231206,7.61,7.67,7.53,7.61,59470.0,45251.634
000968.SZ,20231205,7.84,7.85,7.6,7.61,95982.1,73863.962
000968.SZ,20231204,7.89,7.97,7.84,7.85,77259.0,60896.082
000968.SZ,20231201,8.01,8.06,7.87,7.89,112710.36,89490.046
000968.SZ,20231130,7.96,8.06,7.93,8.04,92214.0,73843.97
000968.SZ,20231129,7.99,8.1,7.96,7.97,109537.01,87971.105
000968.SZ,20231128,7.89,7.99,7.82,7.99,93834.36,74296.784
000968.SZ,20231127,7.9,7.95,7.85,7.9,57686.11,45533.704
000968.SZ,20231124,7.9,8.02,7.88,7.92,88329.5,70161.303
000968.SZ,20231123,7.84,7.91,7.81,7.9,51886.41,40829.144
000968.SZ,20231122,7.91,7.94,7.85,7.85,63831.0,50401.255
000968.SZ,20231121,7.92,8.03,7.91,7.93,108651.11,86552.162
000968.SZ,20231120,7.91,7.96,7.86,7.94,85012.01,67226.415
000968.SZ,20231117,7.94,7.97,7.85,7.92,74115.11,58569.923
000968.SZ,20231116,8.0,8.05,7.95,7.98,75600.82,60492.023
000968.SZ,20231115,7.98,8.06,7.89,8.06,116722.1,93267.907
000968.SZ,20231114,8.01,8.04,7.92,7.96,66617.21,53040.677
000968.SZ,20231113,8.01,8.09,7.94,7.98,75576.0,60360.256
000968.SZ,20231110,7.85,8.09,7.85,8.04,130480.45,104201.211
000968.SZ,20231109,7.87,7.95,7.85,7.88,83906.94,66316.379
000968.SZ,20231108,8.06,8.1,7.75,7.91,219080.22,172815.454
000968.SZ,20231107,8.01,8.2,7.97,8.16,125179.76,101342.964
000968.SZ,20231106,8.18,8.19,7.96,8.04,195737.14,156923.394
000968.SZ,20231103,7.9,8.21,7.9,8.18,223474.63,181258.309
000968.SZ,20231102,7.81,7.97,7.75,7.95,169658.53,133774.472
000968.SZ,20231101,7.8,7.94,7.76,7.87,109069.86,85629.526
000968.SZ,20231031,7.75,7.77,7.68,7.75,78512.01,60651.975
000968.SZ,20231030,7.85,7.94,7.74,7.78,139656.71,108943.355
000968.SZ,20231027,7.63,7.94,7.6,7.92,168326.28,131787.16
000968.SZ,20231026,7.67,7.67,7.41,7.6,119544.93,89888.572
000968.SZ,20231025,7.53,7.85,7.52,7.66,131609.4,101783.212
000968.SZ,20231024,7.35,7.53,7.31,7.52,80712.11,59985.282
000968.SZ,20231023,7.57,7.58,7.29,7.33,100465.87,74573.077
000968.SZ,20231020,7.66,7.75,7.6,7.65,74975.57,57494.86
000968.SZ,20231019,7.75,7.84,7.57,7.65,129389.47,99262.838
000968.SZ,20231018,7.94,8.02,7.75,7.78,146598.62,114857.295
000968.SZ,20231017,8.05,8.06,7.85,7.97,192583.1,152731.4
000968.SZ,20231016,7.88,8.32,7.84,8.15,349648.39,284557.375
000968.SZ,20231013,7.68,7.77,7.63,7.73,61708.0,47579.266
000968.SZ,20231012,7.68,7.73,7.68,7.71,58698.98,45225.821
000968.SZ,20231011,7.94,7.97,7.69,7.7,151226.0,117196.157
000968.SZ,20231010,7.99,8.19,7.91,7.92,142011.0,114360.235
000968.SZ,20231009,7.95,8.04,7.85,8.01,110674.34,88248.141
000968.SZ,20230928,7.89,7.98,7.85,7.95,107371.0,85084.364
000968.SZ,20230927,7.76,7.87,7.75,7.78,53329.21,41655.178
000968.SZ,20230926,7.83,7.85,7.77,7.78,47739.89,37273.697
000968.SZ,20230925,7.86,7.95,7.79,7.84,65019.0,51197.4
000968.SZ,20230922,7.86,7.93,7.78,7.86,68097.0,53349.491
000968.SZ,20230921,7.9,7.98,7.85,7.88,59230.67,46799.231
000968.SZ,20230920,8.0,8.03,7.9,7.93,57472.55,45796.122
000968.SZ,20230919,7.92,8.03,7.91,7.99,70243.44,56136.307
000968.SZ,20230918,8.02,8.03,7.89,7.96,69078.03,54863.037
000968.SZ,20230915,8.01,8.11,7.95,8.02,114189.15,91891.265
000968.SZ,20230914,7.8,8.02,7.8,8.0,130657.0,103854.523
000968.SZ,20230913,7.87,7.97,7.8,7.86,83423.61,65702.845
000968.SZ,20230912,7.8,7.88,7.78,7.82,51380.96,40236.165
000968.SZ,20230911,7.74,7.92,7.71,7.82,86510.01,67713.431
000968.SZ,20230908,7.83,7.87,7.69,7.73,59112.1,45795.196
000968.SZ,20230907,7.92,7.96,7.82,7.84,75433.0,59462.619
000968.SZ,20230906,7.94,7.98,7.81,7.93,84610.0,66708.002
000968.SZ,20230905,7.92,7.92,7.8,7.84,80051.03,62768.263
000968.SZ,20230904,7.61,7.94,7.6,7.91,193510.94,151788.732
000968.SZ,20230901,7.38,7.62,7.36,7.6,108922.64,81930.733
000968.SZ,20230831,7.45,7.52,7.35,7.38,71706.05,52980.97
000968.SZ,20230830,7.57,7.62,7.43,7.44,90296.57,67835.19
000968.SZ,20230829,7.6,7.62,7.52,7.59,91660.07,69548.617
000968.SZ,20230828,7.66,7.81,7.53,7.58,173866.82,133264.063
000968.SZ,20230825,7.54,7.54,7.26,7.34,90955.93,67146.556
000968.SZ,20230824,7.59,7.65,7.44,7.47,68861.93,51696.835
000968.SZ,20230823,7.6,7.71,7.54,7.59,63611.18,48570.171
000968.SZ,20230822,7.58,7.71,7.48,7.63,92373.45,70117.711
000968.SZ,20230821,7.75,7.81,7.62,7.63,76584.69,58817.651
000968.SZ,20230818,7.65,7.92,7.65,7.73,124250.14,97125.742
000968.SZ,20230817,7.61,7.69,7.49,7.68,74278.41,56387.808
000968.SZ,20230816,7.72,7.76,7.63,7.64,71650.0,55086.852
000968.SZ,20230815,7.84,7.88,7.7,7.78,103718.0,80746.508
000968.SZ,20230814,7.55,7.83,7.51,7.83,169991.14,130673.208
000968.SZ,20230811,8.12,8.15,7.71,7.73,388980.18,305891.576
000968.SZ,20230810,7.92,8.26,7.91,8.25,407471.9,330231.777
000968.SZ,20230809,7.83,7.85,7.74,7.76,51154.0,39818.504
000968.SZ,20230808,7.84,7.96,7.76,7.88,59640.08,46828.377
000968.SZ,20230807,7.88,7.91,7.78,7.81,56961.08,44569.292
000968.SZ,20230804,7.91,7.99,7.83,7.85,55080.59,43484.077
000968.SZ,20230803,7.9,7.93,7.81,7.9,57468.29,45188.119
000968.SZ,20230802,8.0,8.02,7.89,7.91,53670.0,42576.821
000968.SZ,20230801,8.01,8.04,7.95,8.0,53773.89,42960.839
000968.SZ,20230731,8.04,8.08,7.97,7.98,56086.01,44905.656
000968.SZ,20230728,7.99,8.03,7.9,8.01,63546.59,50776.702
000968.SZ,20230727,7.96,8.07,7.96,8.02,48163.6,38655.522
000968.SZ,20230726,7.94,8.03,7.91,7.98,53069.65,42303.209
000968.SZ,20230725,7.91,7.98,7.87,7.93,49714.0,39394.689
000968.SZ,20230724,7.86,7.93,7.83,7.87,41911.0,33018.01
000968.SZ,20230721,7.96,7.99,7.82,7.86,94693.01,74733.104
000968.SZ,20230720,8.0,8.07,7.93,7.95,62341.1,49911.106
000968.SZ,20230719,8.0,8.1,7.98,8.01,55234.31,44387.378
000968.SZ,20230718,8.0,8.07,7.95,8.02,67006.0,53633.105
000968.SZ,20230717,8.13,8.13,8.0,8.03,54826.77,44092.817
000968.SZ,20230714,7.99,8.2,7.91,8.12,130865.97,105908.453
000968.SZ,20230713,7.91,8.03,7.9,7.99,78024.69,62146.953
000968.SZ,20230712,7.88,7.98,7.85,7.9,71265.22,56494.275
000968.SZ,20230711,7.84,7.92,7.81,7.87,51090.02,40157.445
000968.SZ,20230710,7.78,7.86,7.75,7.85,61250.1,47908.563
000968.SZ,20230707,7.62,7.79,7.62,7.75,56720.68,43873.459
000968.SZ,20230706,7.67,7.68,7.59,7.67,45474.81,34758.9
000968.SZ,20230705,7.61,7.69,7.57,7.66,64593.01,49410.305
000968.SZ,20230704,7.66,7.69,7.55,7.6,49193.0,37423.41
000968.SZ,20230703,7.54,7.66,7.54,7.65,71859.8,54655.853
000968.SZ,20230630,7.61,7.65,7.52,7.56,131346.12,99516.168
000968.SZ,20230629,7.67,7.74,7.55,7.61,111473.2,85223.576
000968.SZ,20230628,7.48,7.85,7.46,7.7,90700.01,69526.422
000968.SZ,20230627,7.39,7.52,7.37,7.5,35770.0,26728.247
000968.SZ,20230626,7.36,7.45,7.3,7.41,44487.29,32829.381
000968.SZ,20230621,7.5,7.54,7.35,7.36,53314.99,39516.321
000968.SZ,20230620,7.63,7.66,7.5,7.51,40797.0,30769.117
000968.SZ,20230619,7.6,7.73,7.54,7.63,57705.41,44126.8
000968.SZ,20230616,7.59,7.74,7.59,7.64,54457.55,41805.951
000968.SZ,20230615,7.58,7.59,7.48,7.59,51505.0,38748.579
000968.SZ,20230614,7.58,7.62,7.55,7.57,24563.86,18619.42
000968.SZ,20230613,7.59,7.61,7.53,7.55,26576.86,20086.074
000968.SZ,20230612,7.57,7.62,7.51,7.59,26365.79,19940.089
000968.SZ,20230609,7.62,7.65,7.53,7.56,31007.54,23486.465
000968.SZ,20230608,7.51,7.66,7.51,7.62,37931.5,28825.735
000968.SZ,20230607,7.63,7.66,7.52,7.53,34825.0,26342.989
000968.SZ,20230606,7.78,7.79,7.58,7.62,68666.0,52545.099
000968.SZ,20230605,7.83,7.89,7.73,7.75,47143.0,36723.762
000968.SZ,20230602,7.79,7.84,7.76,7.81,33009.01,25750.09
000968.SZ,20230601,7.74,7.79,7.7,7.76,29586.68,22956.817
000968.SZ,20230531,7.86,7.88,7.72,7.77,43431.92,33825.66
000968.SZ,20230530,7.86,7.93,7.79,7.91,41244.0,32389.997
000968.SZ,20230529,7.88,7.94,7.81,7.88,43678.17,34355.988
000968.SZ,20230526,8.03,8.03,7.81,7.9,58849.37,46378.998
000968.SZ,20230525,7.87,8.12,7.79,8.1,85283.57,67917.589
000968.SZ,20230524,8.0,8.0,7.89,7.92,52997.0,42009.452
000968.SZ,20230523,8.14,8.17,7.99,8.01,36420.0,29407.295
000968.SZ,20230522,8.06,8.14,8.06,8.1,25579.0,20728.544
000968.SZ,20230519,8.17,8.17,8.08,8.1,41663.2,33788.906
000968.SZ,20230518,8.18,8.22,8.12,8.16,41563.7,33971.567
000968.SZ,20230517,8.15,8.22,8.11,8.16,35575.17,28990.367
000968.SZ,20230516,8.22,8.27,8.12,8.15,42844.68,35092.661
000968.SZ,20230515,8.11,8.24,8.07,8.23,57867.6,47187.051
000968.SZ,20230512,8.14,8.23,8.11,8.16,39402.37,32175.094
000968.SZ,20230511,8.12,8.22,8.1,8.18,42085.0,34357.226
000968.SZ,20230510,8.17,8.19,8.06,8.15,52932.17,42981.473
000968.SZ,20230509,8.21,8.31,8.11,8.14,97471.58,79943.59
000968.SZ,20230508,7.89,8.44,7.89,8.22,138520.32,113249.744
000968.SZ,20230505,8.03,8.06,7.81,7.87,57456.63,45372.469
000968.SZ,20230504,8.01,8.09,7.86,8.05,56118.21,44988.481
000968.SZ,20230428,7.9,8.06,7.9,8.05,52924.11,42348.709
000968.SZ,20230427,7.82,7.96,7.79,7.9,45524.94,35886.99
000968.SZ,20230426,7.7,7.89,7.65,7.86,51426.0,40250.76
000968.SZ,20230425,7.81,7.87,7.57,7.72,62780.13,48436.414
000968.SZ,20230424,7.9,7.96,7.78,7.81,70552.91,55331.445
000968.SZ,20230421,8.1,8.16,7.95,7.97,61801.42,49654.61
000968.SZ,20230420,8.12,8.15,8.02,8.12,48836.01,39431.766
000968.SZ,20230419,8.2,8.26,8.12,8.14,51466.54,42112.041
000968.SZ,20230418,8.31,8.32,8.17,8.2,71629.1,58837.55
000968.SZ,20230417,7.96,8.34,7.94,8.29,154021.64,126365.423
000968.SZ,20230414,8.13,8.13,7.98,8.02,57555.02,46173.278
000968.SZ,20230413,7.97,8.13,7.95,8.08,86052.46,69541.762
000968.SZ,20230412,7.9,8.01,7.89,7.98,60332.88,48115.978
000968.SZ,20230411,7.89,7.92,7.84,7.91,45933.44,36195.789
000968.SZ,20230410,7.93,7.94,7.88,7.91,43471.41,34359.65
000968.SZ,20230407,7.93,7.98,7.9,7.93,52103.47,41310.663
000968.SZ,20230406,8.01,8.02,7.91,7.93,55346.74,43921.8
000968.SZ,20230404,8.1,8.15,8.0,8.03,75563.77,60935.879
000968.SZ,20230403,8.04,8.14,8.03,8.06,82746.01,66845.448
000968.SZ,20230331,7.98,8.03,7.91,7.97,57535.21,45810.499
000968.SZ,20230330,8.0,8.05,7.92,7.99,65956.04,52619.328
000968.SZ,20230329,8.18,8.18,7.96,8.04,96050.74,77093.647
000968.SZ,20230328,7.97,8.18,7.96,8.18,141081.54,114212.817
000968.SZ,20230327,8.04,8.1,7.84,7.92,117697.06,93185.307
000968.SZ,20230324,8.04,8.05,7.97,8.04,50724.85,40616.019
000968.SZ,20230323,8.08,8.1,8.02,8.07,50272.8,40490.208
000968.SZ,20230322,8.03,8.13,8.02,8.07,73403.53,59325.351
000968.SZ,20230321,7.99,8.04,7.95,8.04,59663.74,47684.754
000968.SZ,20230320,8.04,8.08,7.91,7.97,79445.2,63535.389
000968.SZ,20230317,8.12,8.14,8.01,8.02,97024.25,78376.977
000968.SZ,20230316,8.21,8.29,8.04,8.07,105636.84,85839.977
000968.SZ,20230315,8.23,8.36,8.17,8.33,94684.42,78427.7
000968.SZ,20230314,8.48,8.51,8.13,8.17,177744.54,146868.043
000968.SZ,20230313,8.53,8.59,8.37,8.46,90781.81,76746.62
000968.SZ,20230310,8.76,8.79,8.45,8.45,167765.83,143782.886
000968.SZ,20230309,8.9,8.94,8.75,8.81,86074.04,76143.617
000968.SZ,20230308,9.0,9.07,8.83,8.89,127261.83,113326.097
