ts_code,trade_date,open,high,low,close,vol,amount
001238.SZ,20240920,21.39,21.47,21.07,21.43,4514.05,9611.231
001238.SZ,20240919,21.05,21.48,21.01,21.28,5156.0,10997.009
001238.SZ,20240918,21.0,21.33,20.6,21.09,6230.0,13070.109
001238.SZ,20240913,21.57,21.95,21.11,21.13,5043.0,10847.557
001238.SZ,20240912,21.29,21.85,21.28,21.74,8484.04,18385.224
001238.SZ,20240911,21.36,21.48,21.19,21.37,2943.3,6274.519
001238.SZ,20240910,21.25,21.38,21.03,21.36,3712.0,7895.113
001238.SZ,20240909,20.98,21.4,20.98,21.16,3103.0,6580.784
001238.SZ,20240906,21.41,21.6,21.01,21.18,5895.0,12580.694
001238.SZ,20240905,21.06,21.86,21.06,21.57,9340.0,20126.189
001238.SZ,20240904,21.01,21.37,20.74,21.25,6238.46,13214.589
001238.SZ,20240903,21.21,21.34,20.85,21.01,6814.46,14340.081
001238.SZ,20240902,20.85,21.3,20.8,21.17,11827.05,24983.925
001238.SZ,20240830,20.78,21.15,20.78,20.8,9949.0,20777.032
001238.SZ,20240829,20.85,21.16,20.65,20.95,6077.73,12753.141
001238.SZ,20240828,20.85,21.11,20.57,21.1,8799.0,18407.767
001238.SZ,20240827,20.7,21.12,20.55,20.86,4547.0,9489.03
001238.SZ,20240826,20.37,21.35,20.32,20.75,7527.0,15704.524
001238.SZ,20240823,20.62,20.96,20.4,20.48,2574.0,5288.439
001238.SZ,20240822,20.66,21.18,20.66,20.76,5157.0,10771.344
001238.SZ,20240821,20.59,20.76,20.35,20.76,3411.0,7016.093
001238.SZ,20240820,20.9,21.05,20.4,20.65,4556.0,9406.441
001238.SZ,20240819,20.96,21.3,20.61,20.92,5067.0,10596.067
001238.SZ,20240816,20.9,21.36,20.79,21.18,6206.0,13135.683
001238.SZ,20240815,20.97,21.0,20.3,20.99,8306.0,17195.91
001238.SZ,20240814,20.21,20.49,20.21,20.46,3598.0,7330.126
001238.SZ,20240813,20.08,20.21,19.8,20.21,2912.0,5835.543
001238.SZ,20240812,19.79,20.32,19.65,20.07,5788.0,11583.292
001238.SZ,20240809,19.87,20.0,19.75,19.79,2235.0,4440.444
001238.SZ,20240808,19.83,19.99,19.65,19.83,3158.7,6264.009
001238.SZ,20240807,19.99,20.33,19.77,19.93,2319.0,4632.619
001238.SZ,20240806,20.02,20.53,19.65,19.99,4217.7,8387.14
001238.SZ,20240805,20.4,20.71,19.74,19.79,5629.0,11412.16
001238.SZ,20240802,20.03,20.56,20.0,20.23,3750.0,7632.342
001238.SZ,20240801,20.5,20.79,20.22,20.28,4257.0,8696.753
001238.SZ,20240731,19.86,20.52,19.86,20.5,4631.0,9411.095
001238.SZ,20240730,19.6,19.96,19.47,19.86,3830.47,7531.816
001238.SZ,20240729,20.04,20.14,19.56,19.65,4419.0,8722.614
001238.SZ,20240726,20.18,20.36,19.91,19.96,4651.0,9365.664
001238.SZ,20240725,19.93,20.34,19.69,20.13,3751.05,7521.787
001238.SZ,20240724,20.66,20.77,19.89,20.1,6247.7,12641.041
001238.SZ,20240723,20.85,21.06,20.55,20.66,5054.0,10543.78
001238.SZ,20240722,20.17,20.87,19.95,20.8,7601.0,15618.812
001238.SZ,20240719,19.47,20.66,19.41,20.25,8641.0,17318.563
001238.SZ,20240718,19.91,19.92,19.49,19.76,5659.0,11118.048
001238.SZ,20240717,19.99,20.27,19.35,20.16,9536.0,18848.96
001238.SZ,20240716,19.55,20.5,19.23,20.15,9216.0,18326.759
001238.SZ,20240715,19.61,19.97,19.28,19.55,3966.0,7743.663
001238.SZ,20240712,19.88,20.17,19.67,19.75,3575.0,7104.396
001238.SZ,20240711,19.74,20.0,19.57,19.95,2955.0,5848.809
001238.SZ,20240710,19.41,19.88,19.39,19.47,2625.0,5138.931
001238.SZ,20240709,19.34,19.76,19.21,19.75,6966.1,13594.947
001238.SZ,20240708,19.65,20.0,19.21,19.34,7076.0,13769.804
001238.SZ,20240705,19.21,20.21,19.09,20.13,9950.0,19795.345
001238.SZ,20240704,20.21,20.21,19.11,19.2,9637.0,18770.194
001238.SZ,20240703,20.04,20.26,19.87,20.21,2228.05,4486.754
001238.SZ,20240702,20.31,20.39,19.9,20.15,2963.0,5974.532
001238.SZ,20240701,19.65,20.35,19.61,20.21,5974.0,11970.207
001238.SZ,20240628,19.54,20.32,19.25,19.82,7293.0,14504.873
001238.SZ,20240627,19.82,20.26,19.52,19.58,9177.0,18192.958
001238.SZ,20240626,19.6,20.15,19.38,20.0,7618.0,15121.51
001238.SZ,20240625,19.17,19.82,19.1,19.48,7266.0,14230.587
001238.SZ,20240624,20.16,20.47,19.21,19.21,6401.0,12477.815
001238.SZ,20240621,20.12,20.27,19.78,20.1,5354.0,10706.967
001238.SZ,20240620,20.66,20.83,20.1,20.11,6160.0,12515.776
001238.SZ,20240619,20.5,21.05,20.3,20.63,7699.84,15918.485
001238.SZ,20240618,21.07,21.19,20.48,20.67,6794.93,14063.879
001238.SZ,20240617,22.0,22.0,20.97,21.07,4955.0,10503.461
001238.SZ,20240614,21.41,21.78,21.14,21.72,2600.0,5602.813
001238.SZ,20240613,21.5,21.51,21.14,21.42,3687.0,7857.296
001238.SZ,20240612,21.17,21.58,21.06,21.43,2852.0,6087.762
001238.SZ,20240611,20.52,21.26,20.22,21.17,5532.74,11512.843
001238.SZ,20240607,20.5,20.95,20.22,20.52,5248.05,10773.696
001238.SZ,20240606,20.98,21.27,20.4,20.5,7396.06,15325.743
001238.SZ,20240605,21.02,21.69,21.02,21.04,4440.06,9390.534
001238.SZ,20240604,21.9,22.17,21.1,21.34,4954.0,10571.801
001238.SZ,20240603,22.37,22.37,21.5,21.75,3667.05,7988.34
001238.SZ,20240531,22.24,22.42,21.96,22.18,4934.0,10927.883
001238.SZ,20240530,22.24,22.49,21.79,22.05,5398.0,11924.807
001238.SZ,20240529,21.93,22.65,21.93,22.24,5637.05,12550.691
001238.SZ,20240528,22.18,22.73,21.9,21.93,8222.0,18238.35
001238.SZ,20240527,23.38,23.8,22.15,22.5,13320.05,30241.589
001238.SZ,20240524,22.13,22.73,22.13,22.28,5313.0,11902.08
001238.SZ,20240523,22.58,22.7,22.22,22.33,5260.0,11792.864
001238.SZ,20240522,22.8,23.01,22.46,22.64,6267.0,14186.863
001238.SZ,20240521,22.7,23.2,22.57,22.84,7996.48,18310.831
001238.SZ,20240520,22.96,23.01,22.55,22.91,6086.0,13896.725
001238.SZ,20240517,23.23,23.23,22.7,22.97,9593.48,21957.981
001238.SZ,20240516,23.3,23.6,22.79,23.3,13551.0,31369.231
001238.SZ,20240515,23.6,23.6,23.03,23.15,12678.22,29545.119
001238.SZ,20240514,22.18,23.8,22.18,23.66,18195.17,42425.712
001238.SZ,20240513,22.55,22.66,21.35,22.17,11314.74,25148.154
001238.SZ,20240510,23.1,23.1,22.52,22.54,8514.0,19336.593
001238.SZ,20240509,22.83,23.0,22.67,22.9,13555.48,30948.503
001238.SZ,20240508,22.8,23.5,22.61,23.0,20937.68,48106.733
001238.SZ,20240507,22.35,22.63,22.13,22.61,17498.0,39120.483
001238.SZ,20240506,21.75,22.58,21.66,22.38,23080.74,51243.923
001238.SZ,20240430,20.98,22.47,20.98,21.65,32329.06,70223.288
001238.SZ,20240429,20.8,20.89,20.58,20.81,14102.8,29290.736
001238.SZ,20240426,20.5,21.09,20.41,20.58,15877.74,32967.93
001238.SZ,20240425,19.9,21.22,19.9,20.68,21402.8,44311.469
001238.SZ,20240424,19.9,20.25,19.49,20.14,11616.1,23172.576
001238.SZ,20240423,20.16,20.35,19.59,19.88,14627.71,29273.514
001238.SZ,20240422,20.24,20.48,18.92,20.37,25076.91,49546.119
001238.SZ,20240419,21.46,21.57,20.13,20.54,35170.7,72715.582
001238.SZ,20240418,21.84,23.02,21.59,22.04,37429.05,83100.979
001238.SZ,20240417,22.9,22.9,21.5,22.49,40279.17,90048.21
001238.SZ,20240416,19.26,21.4,18.22,21.4,23735.17,48080.993
001238.SZ,20240415,20.11,20.34,18.63,19.45,12763.89,24824.813
001238.SZ,20240412,20.18,20.68,20.01,20.34,10461.17,21352.957
001238.SZ,20240411,19.68,20.44,19.31,20.01,6947.0,13965.219
001238.SZ,20240410,20.5,20.57,19.64,19.66,9307.0,18516.448
001238.SZ,20240409,20.28,20.64,19.92,20.45,9286.0,18885.722
001238.SZ,20240408,20.8,21.06,20.12,20.29,12587.0,25719.247
001238.SZ,20240403,20.89,21.7,20.51,20.96,25779.76,54677.165
001238.SZ,20240402,20.12,21.45,20.05,21.22,34844.76,72468.282
001238.SZ,20240401,19.6,20.08,19.42,20.05,11091.0,22098.154
001238.SZ,20240329,19.8,19.99,19.3,19.6,12872.05,25156.469
001238.SZ,20240328,19.24,20.85,19.08,19.95,15494.05,30963.626
001238.SZ,20240327,19.88,19.92,19.02,19.08,6950.05,13494.656
001238.SZ,20240326,19.5,19.96,19.04,19.96,11306.05,22075.439
001238.SZ,20240325,20.01,20.39,19.53,19.54,11425.0,22862.379
001238.SZ,20240322,20.15,20.47,19.62,20.01,15901.05,31588.855
001238.SZ,20240321,20.55,20.66,20.06,20.32,22424.87,45546.832
001238.SZ,20240320,19.41,21.45,19.28,20.72,36989.1,76069.407
001238.SZ,20240319,19.59,19.67,19.2,19.5,16888.0,32889.759
001238.SZ,20240318,19.49,19.69,19.2,19.49,13596.05,26364.543
001238.SZ,20240315,19.21,19.58,19.1,19.48,16901.0,32761.906
001238.SZ,20240314,19.0,19.89,18.83,19.27,41369.05,79867.613
001238.SZ,20240313,18.4,19.53,18.4,19.15,35006.45,66700.649
001238.SZ,20240312,17.74,18.45,17.74,18.4,20699.4,37558.366
001238.SZ,20240311,17.63,17.8,17.44,17.75,13306.05,23459.22
001238.SZ,20240308,17.47,17.89,17.34,17.62,15234.0,26846.827
001238.SZ,20240307,17.16,17.71,17.15,17.49,19155.23,33499.692
001238.SZ,20240306,16.83,17.53,16.83,17.26,11966.0,20570.055
001238.SZ,20240305,17.36,17.4,16.87,17.02,15003.63,25637.309
001238.SZ,20240304,17.72,17.85,16.9,17.52,23178.84,40237.247
001238.SZ,20240301,17.85,18.25,17.34,17.72,19834.06,34992.523
001238.SZ,20240229,16.3,18.03,16.29,17.9,32297.79,56103.843
001238.SZ,20240228,18.77,18.99,16.9,16.9,49585.74,89536.848
001238.SZ,20240227,17.9,18.8,17.74,18.78,28782.44,52709.088
001238.SZ,20240226,17.4,18.18,17.2,17.9,30209.27,53547.617
001238.SZ,20240223,16.98,17.76,16.63,17.4,31016.04,53272.348
001238.SZ,20240222,16.24,16.72,16.14,16.72,21236.18,35022.134
001238.SZ,20240221,15.93,16.76,15.6,16.25,26742.59,43802.864
001238.SZ,20240220,15.84,16.0,15.31,15.89,22907.06,36088.07
001238.SZ,20240219,15.07,15.84,14.93,15.7,28448.7,43931.763
001238.SZ,20240208,13.71,14.75,13.7,14.7,26645.89,38002.793
001238.SZ,20240207,14.7,15.0,13.5,13.5,32819.48,46687.008
001238.SZ,20240206,14.3,15.47,13.68,15.0,35590.19,51220.773
001238.SZ,20240205,16.6,16.6,15.2,15.2,34086.0,52473.4
001238.SZ,20240202,16.96,18.39,16.0,16.89,46569.7,80755.674
001238.SZ,20240201,16.6,17.86,16.6,17.14,38697.0,66343.079
001238.SZ,20240131,18.9,19.3,18.37,18.37,39563.58,73674.619
001238.SZ,20240130,21.98,22.0,20.41,20.41,40923.22,84451.064
001238.SZ,20240129,24.26,24.83,22.64,22.68,50022.53,119604.147
001238.SZ,20240126,24.27,25.18,23.92,24.02,53570.0,130660.69
001238.SZ,20240125,24.81,24.81,23.79,24.57,74670.0,181674.64
001238.SZ,20240124,23.85,25.3,23.72,25.1,111251.0,273239.867
001238.SZ,20240123,23.75,24.3,22.04,24.3,86147.22,200638.363
001238.SZ,20240122,23.98,25.18,22.9,24.12,129196.84,309088.666
001238.SZ,20240119,21.48,23.56,21.3,23.56,36703.0,84955.145
001238.SZ,20240118,21.6,21.77,20.89,21.42,16000.6,33979.086
001238.SZ,20240117,21.86,22.51,21.75,21.76,17714.0,39213.843
001238.SZ,20240116,22.11,22.28,21.51,21.95,16834.0,36649.086
001238.SZ,20240115,22.07,22.36,22.05,22.18,10759.0,23878.163
001238.SZ,20240112,22.9,22.97,22.21,22.24,19340.0,43564.365
001238.SZ,20240111,22.37,23.1,22.2,22.94,24317.77,55325.107
001238.SZ,20240110,23.14,23.41,22.52,22.56,26959.0,61681.932
001238.SZ,20240109,22.72,23.59,22.6,23.35,32394.74,74733.755
001238.SZ,20240108,23.75,24.0,22.68,22.72,34601.0,80798.791
001238.SZ,20240105,23.89,24.21,23.59,23.96,41923.0,100296.076
001238.SZ,20240104,23.31,24.35,22.68,23.94,44443.74,104962.302
001238.SZ,20240103,23.7,23.7,22.92,23.32,26586.0,61875.536
001238.SZ,20240102,24.18,24.2,23.52,23.83,46078.2,109480.107
001238.SZ,20231229,23.46,24.6,23.27,24.37,59474.28,143240.527
001238.SZ,20231228,23.6,23.6,23.12,23.48,42169.3,98527.793
001238.SZ,20231227,22.94,23.8,22.68,23.69,52881.29,123706.006
001238.SZ,20231226,22.12,24.26,22.12,23.06,55770.52,129570.435
001238.SZ,20231225,23.36,23.36,22.12,22.47,43549.06,97951.55
001238.SZ,20231222,23.29,24.44,22.98,23.45,72732.0,172032.715
001238.SZ,20231221,22.27,23.5,22.0,23.31,36727.0,84200.931
001238.SZ,20231220,22.2,22.72,22.2,22.36,9015.0,20290.338
001238.SZ,20231219,22.37,22.52,22.14,22.47,11994.0,26829.132
001238.SZ,20231218,22.8,22.85,22.3,22.37,16689.74,37673.358
001238.SZ,20231215,22.65,22.97,22.48,22.85,16964.74,38530.96
001238.SZ,20231214,22.7,22.98,22.6,22.67,12112.0,27596.981
001238.SZ,20231213,23.0,23.13,22.63,22.63,9314.54,21198.575
001238.SZ,20231212,22.92,23.23,22.92,23.02,11662.0,26874.09
001238.SZ,20231211,22.41,23.05,22.39,22.87,23370.0,53300.162
001238.SZ,20231208,23.25,23.56,22.48,22.55,28453.01,64894.102
001238.SZ,20231207,23.92,24.08,23.24,23.33,24804.0,58281.967
001238.SZ,20231206,23.87,24.38,23.82,24.01,16601.0,39992.348
001238.SZ,20231205,24.25,24.5,23.8,23.85,20580.0,49760.388
001238.SZ,20231204,24.55,24.6,24.12,24.56,21995.48,53772.154
001238.SZ,20231201,23.81,24.45,23.78,24.42,28924.74,70101.229
001238.SZ,20231130,24.24,24.25,23.52,23.87,28506.0,67888.815
001238.SZ,20231129,24.19,24.35,23.99,24.28,23694.1,57303.646
001238.SZ,20231128,23.84,24.36,23.8,24.19,32044.84,77280.115
001238.SZ,20231127,24.31,24.5,23.7,23.84,37527.0,89731.057
001238.SZ,20231124,25.18,25.25,24.34,24.39,43799.0,107866.144
001238.SZ,20231123,25.47,25.71,24.88,25.18,59733.45,150727.148
001238.SZ,20231122,27.0,27.34,25.78,25.83,85854.58,224417.383
001238.SZ,20231121,27.0,28.47,26.64,27.42,103671.19,284162.534
001238.SZ,20231120,27.01,27.46,26.56,27.27,74797.58,202770.528
001238.SZ,20231117,27.6,27.88,26.7,27.7,131413.75,357821.682
001238.SZ,20231116,26.3,29.89,26.3,28.97,176804.76,508067.736
001238.SZ,20231115,28.15,29.51,26.16,27.17,109286.74,299024.223
001238.SZ,20231114,27.68,29.68,27.46,28.25,109376.34,308988.684
001238.SZ,20231113,27.77,28.5,27.0,27.59,115573.72,320827.679
001238.SZ,20231110,25.5,27.51,24.78,26.98,115912.65,307579.328
001238.SZ,20231109,27.36,27.36,25.85,26.01,103934.6,274011.225
001238.SZ,20231108,28.6,29.55,27.1,27.86,180212.24,506331.079
001238.SZ,20231107,25.83,28.55,25.5,28.55,118436.42,328712.276
001238.SZ,20231106,25.2,26.84,24.35,25.95,132418.55,337271.63
001238.SZ,20231103,27.66,31.55,26.44,26.55,195793.0,549474.36
001238.SZ,20231102,25.0,29.38,24.92,29.38,201374.98,548944.772
001238.SZ,20231101,24.66,26.71,23.7,26.71,164746.87,414442.226
001238.SZ,20231031,21.51,24.28,21.5,24.28,66749.49,155024.122
001238.SZ,20231030,22.86,22.86,21.5,22.07,84314.5,183908.485
001238.SZ,20231027,21.03,23.13,21.03,23.13,50122.38,113973.214
001238.SZ,20231026,20.6,21.08,20.6,21.03,6006.0,12527.626
001238.SZ,20231025,21.0,21.1,20.73,20.99,5278.84,11070.334
001238.SZ,20231024,20.0,20.93,19.81,20.85,8452.16,17371.192
001238.SZ,20231023,20.61,20.61,19.75,19.89,5467.0,10927.603
001238.SZ,20231020,20.67,20.85,20.35,20.46,5014.06,10291.051
001238.SZ,20231019,20.57,21.02,20.39,20.56,6434.22,13356.754
001238.SZ,20231018,21.05,21.06,20.58,20.58,5154.55,10670.213
001238.SZ,20231017,21.0,21.3,20.85,21.03,4814.0,10124.846
001238.SZ,20231016,20.95,21.15,20.73,21.0,6275.0,13137.788
001238.SZ,20231013,21.45,21.45,20.91,20.95,6364.0,13381.567
001238.SZ,20231012,21.45,21.5,21.08,21.44,4995.79,10621.33
001238.SZ,20231011,21.36,21.77,21.25,21.34,7806.05,16727.362
001238.SZ,20231010,21.78,21.84,21.3,21.36,4432.74,9527.323
001238.SZ,20231009,21.86,21.91,21.35,21.55,8610.1,18593.052
001238.SZ,20230928,21.8,22.25,21.77,21.87,5790.64,12751.497
001238.SZ,20230927,21.66,22.3,21.51,21.81,7198.38,15789.659
001238.SZ,20230926,21.62,21.8,21.39,21.63,5155.74,11170.642
001238.SZ,20230925,21.67,21.79,21.32,21.67,4958.0,10688.982
001238.SZ,20230922,21.27,21.75,21.05,21.67,6114.0,13131.389
001238.SZ,20230921,21.6,21.68,21.11,21.29,5666.74,12070.164
001238.SZ,20230920,21.41,21.83,21.19,21.35,7500.64,16092.932
001238.SZ,20230919,22.24,22.29,21.31,21.41,7027.74,15208.388
001238.SZ,20230918,21.21,22.15,21.02,22.01,13025.84,28462.081
001238.SZ,20230915,21.3,21.3,20.91,21.2,6158.31,13018.019
001238.SZ,20230914,21.79,21.8,20.93,21.09,11190.7,23692.805
001238.SZ,20230913,21.67,21.9,21.45,21.79,8186.48,17698.712
001238.SZ,20230912,21.75,21.84,21.45,21.68,10178.0,21975.8
001238.SZ,20230911,21.87,21.91,21.54,21.79,8558.44,18608.017
001238.SZ,20230908,22.5,22.73,21.82,21.87,7007.0,15437.545
001238.SZ,20230907,22.63,23.11,22.28,22.28,9174.0,20732.014
001238.SZ,20230906,22.95,23.17,22.49,22.63,8407.05,19091.643
001238.SZ,20230905,23.4,23.43,22.61,22.8,13614.22,31387.867
001238.SZ,20230904,22.82,23.54,22.78,23.46,18251.66,42377.381
001238.SZ,20230901,21.95,22.76,21.89,22.65,13257.99,29848.226
001238.SZ,20230831,22.11,22.11,21.8,21.9,8463.1,18567.872
001238.SZ,20230830,21.93,22.47,21.82,22.11,15182.1,33688.796
001238.SZ,20230829,20.9,22.29,20.9,22.21,16350.92,35583.763
001238.SZ,20230828,21.44,21.6,20.74,20.81,20514.27,43548.859
001238.SZ,20230825,20.97,21.18,20.37,20.41,14314.0,29479.617
001238.SZ,20230824,21.85,21.85,20.76,21.18,18567.49,39115.41
001238.SZ,20230823,23.18,23.25,21.6,21.7,22434.79,49818.062
001238.SZ,20230822,23.76,24.0,22.84,23.2,17552.22,40920.296
001238.SZ,20230821,24.13,24.21,23.65,23.92,13621.0,32572.978
001238.SZ,20230818,23.91,24.48,23.82,24.12,25349.98,61207.822
001238.SZ,20230817,23.65,24.19,23.4,24.18,25965.59,62190.305
001238.SZ,20230816,23.5,24.1,23.48,23.65,31503.19,75033.564
001238.SZ,20230815,22.63,24.08,22.59,23.71,37506.48,88439.823
001238.SZ,20230814,22.7,22.86,22.13,22.78,8255.34,18515.868
001238.SZ,20230811,22.95,23.2,22.63,22.68,8678.2,19815.958
001238.SZ,20230810,22.71,23.05,22.56,23.05,5108.0,11686.316
001238.SZ,20230809,23.0,23.1,22.66,22.68,5407.0,12328.482
001238.SZ,20230808,22.9,23.04,22.7,22.98,4373.0,9995.796
001238.SZ,20230807,23.12,23.27,22.88,22.94,6887.0,15843.367
001238.SZ,20230804,23.54,23.54,23.13,23.24,7458.18,17351.488
001238.SZ,20230803,23.34,23.58,23.22,23.39,5765.26,13462.908
001238.SZ,20230802,23.58,23.58,23.0,23.29,7503.48,17493.906
001238.SZ,20230801,23.54,23.98,23.53,23.59,11038.23,26172.118
001238.SZ,20230731,23.42,23.79,23.32,23.71,11687.44,27641.688
001238.SZ,20230728,23.05,23.7,22.51,23.42,14083.82,32817.522
001238.SZ,20230727,23.45,23.56,22.7,22.85,11363.0,26230.386
001238.SZ,20230726,23.6,23.85,23.4,23.55,14608.0,34540.021
001238.SZ,20230725,22.61,23.78,22.61,23.44,20444.89,47810.187
001238.SZ,20230724,22.67,22.99,22.28,22.44,12732.0,28665.574
001238.SZ,20230721,23.37,23.97,22.81,22.81,22816.16,53132.606
001238.SZ,20230720,24.37,24.37,23.52,23.56,31396.22,74935.349
001238.SZ,20230719,24.53,25.49,24.1,24.73,59747.92,147947.668
001238.SZ,20230718,23.21,24.39,23.02,24.05,32478.48,77644.415
001238.SZ,20230717,23.01,23.2,22.78,23.14,5189.26,11921.684
001238.SZ,20230714,23.18,23.25,22.94,23.09,5611.22,12926.757
001238.SZ,20230713,22.84,23.23,22.84,23.16,6641.79,15351.584
001238.SZ,20230712,23.0,23.24,22.8,22.85,6617.0,15221.48
001238.SZ,20230711,23.25,23.48,23.0,23.09,6001.15,13901.55
001238.SZ,20230710,23.06,23.5,23.0,23.23,7229.26,16786.172
001238.SZ,20230707,23.02,23.22,22.83,23.07,6388.26,14709.66
001238.SZ,20230706,22.99,23.11,22.85,23.08,5127.48,11787.64
001238.SZ,20230705,23.17,23.3,22.95,23.0,7924.77,18289.236
001238.SZ,20230704,23.32,23.65,23.16,23.34,8912.42,20785.412
001238.SZ,20230703,23.6,23.75,23.27,23.32,15972.01,37449.763
001238.SZ,20230630,22.92,24.07,22.65,23.53,32619.9,76892.201
001238.SZ,20230629,22.49,22.77,22.35,22.65,5661.26,12814.852
001238.SZ,20230628,22.59,22.62,22.11,22.49,8845.27,19800.142
001238.SZ,20230627,21.6,22.59,21.48,22.57,13817.96,30852.609
001238.SZ,20230626,21.89,22.01,21.49,21.61,6370.0,13810.28
001238.SZ,20230621,22.26,22.6,21.88,21.88,10213.79,22593.086
001238.SZ,20230620,22.55,22.63,22.25,22.38,8863.74,19843.482
001238.SZ,20230619,23.36,23.36,22.22,22.43,15975.9,36105.376
001238.SZ,20230616,23.14,23.21,22.83,22.97,10097.0,23200.892
001238.SZ,20230615,23.25,23.25,23.0,23.14,6287.27,14528.078
001238.SZ,20230614,23.7,23.77,23.19,23.2,9299.74,21687.905
001238.SZ,20230613,23.57,23.85,23.44,23.49,9741.26,22972.822
001238.SZ,20230612,22.89,23.97,22.67,23.57,20932.84,48981.675
001238.SZ,20230609,22.82,23.0,22.52,22.73,7062.74,16037.08
001238.SZ,20230608,22.82,23.15,22.67,22.81,7452.0,17083.944
001238.SZ,20230607,22.99,23.4,22.64,22.82,10613.0,24309.938
001238.SZ,20230606,23.05,23.7,22.82,23.18,15601.0,36318.421
001238.SZ,20230605,23.26,23.26,22.82,23.05,10685.0,24553.247
001238.SZ,20230602,22.28,23.47,22.28,23.26,19763.0,45648.728
001238.SZ,20230601,22.63,22.77,22.26,22.34,10349.05,23219.482
001238.SZ,20230531,22.88,23.2,22.6,22.63,7578.96,17281.022
001238.SZ,20230530,22.43,23.08,22.43,22.8,6806.74,15542.684
001238.SZ,20230529,23.03,23.15,22.5,22.63,7677.18,17488.057
001238.SZ,20230526,23.24,23.39,22.74,23.03,9689.26,22270.655
001238.SZ,20230525,23.04,23.56,22.85,23.24,15332.48,35526.024
001238.SZ,20230524,22.87,23.15,22.72,22.95,7462.9,17164.244
001238.SZ,20230523,23.25,23.29,22.85,22.91,8875.44,20446.08
001238.SZ,20230522,22.73,23.23,22.7,23.09,10334.96,23768.646
001238.SZ,20230519,23.07,23.18,22.75,22.92,11335.0,25995.413
001238.SZ,20230518,22.88,23.14,22.55,23.08,16148.4,36991.079
001238.SZ,20230517,22.35,22.98,22.3,22.75,12967.74,29499.573
001238.SZ,20230516,22.31,22.53,22.23,22.38,9099.0,20331.892
001238.SZ,20230515,22.06,22.36,21.92,22.34,9974.7,22143.076
001238.SZ,20230512,22.08,22.58,21.88,22.15,12291.0,27359.649
001238.SZ,20230511,21.6,22.56,21.35,22.1,17145.91,37684.214
001238.SZ,20230510,21.11,21.63,21.0,21.34,9512.79,20368.196
001238.SZ,20230509,21.68,21.78,21.08,21.11,10573.26,22559.601
001238.SZ,20230508,21.9,22.12,21.65,21.79,6938.74,15165.328
001238.SZ,20230505,22.36,22.36,21.78,21.9,10603.0,23342.924
001238.SZ,20230504,22.48,22.48,21.94,22.36,10387.0,23052.804
001238.SZ,20230428,21.59,22.34,21.59,22.11,10167.0,22452.683
001238.SZ,20230427,21.39,21.76,21.08,21.58,9674.17,20889.769
001238.SZ,20230426,20.96,21.49,20.96,21.39,11594.85,24698.592
001238.SZ,20230425,21.48,21.53,20.73,20.98,12207.94,25644.105
001238.SZ,20230424,21.6,21.82,21.34,21.53,8943.79,19263.641
001238.SZ,20230421,22.31,22.55,21.56,21.61,13328.05,29301.025
001238.SZ,20230420,22.63,22.77,22.0,22.48,14617.74,32605.787
001238.SZ,20230419,23.02,23.04,22.56,22.63,12548.52,28565.968
001238.SZ,20230418,23.68,23.71,22.97,22.97,15375.7,35750.359
001238.SZ,20230417,23.82,23.82,23.58,23.68,6941.74,16433.524
001238.SZ,20230414,23.74,24.1,23.57,23.65,9069.59,21579.632
001238.SZ,20230413,23.73,23.75,23.44,23.53,9024.78,21275.488
001238.SZ,20230412,23.75,23.91,23.66,23.79,7440.43,17681.483
001238.SZ,20230411,23.84,24.26,23.55,23.62,10129.69,24037.877
001238.SZ,20230410,24.51,24.6,23.75,23.84,14117.05,33959.735
001238.SZ,20230407,24.5,24.67,24.3,24.51,6312.06,15489.534
001238.SZ,20230406,24.84,24.97,24.4,24.46,9804.0,24008.785
001238.SZ,20230404,25.52,25.7,24.68,24.79,11711.06,29278.382
001238.SZ,20230403,25.3,25.53,25.21,25.46,6723.63,17105.578
001238.SZ,20230331,25.22,25.53,25.19,25.3,6994.17,17691.345
001238.SZ,20230330,25.5,25.62,24.95,25.19,9693.74,24439.845
001238.SZ,20230329,25.82,26.0,25.5,25.51,6935.14,17749.469
001238.SZ,20230328,25.75,26.0,25.35,25.82,11656.84,29918.546
001238.SZ,20230327,25.65,25.9,25.54,25.72,10191.33,26180.099
001238.SZ,20230324,25.65,25.95,25.52,25.69,7560.74,19441.272
001238.SZ,20230323,26.21,26.21,25.56,25.67,12613.06,32499.71
001238.SZ,20230322,25.33,26.2,25.32,25.88,19335.28,49816.455
001238.SZ,20230321,24.71,25.38,24.7,25.32,13382.84,33644.471
001238.SZ,20230320,25.06,25.2,24.4,24.67,13539.96,33486.217
001238.SZ,20230317,25.5,25.5,25.05,25.32,10099.05,25518.552
001238.SZ,20230316,25.25,25.6,24.88,24.9,12649.4,31829.719
001238.SZ,20230315,25.51,25.93,25.51,25.65,8140.05,20969.79
001238.SZ,20230314,25.99,25.99,25.33,25.5,11275.74,28909.255
001238.SZ,20230313,25.77,26.26,25.26,26.15,17271.27,44327.737
001238.SZ,20230310,26.6,26.71,25.8,25.82,16966.0,44364.887
001238.SZ,20230309,26.95,27.05,26.46,26.6,13614.0,36294.299
001238.SZ,20230308,26.69,26.95,26.66,26.93,10773.95,28918.772
001238.SZ,20230307,27.98,27.98,26.68,26.84,31540.76,85506.227
