ts_code,trade_date,open,high,low,close,vol,amount
000833.SZ,20240926,5.09,5.25,5.09,5.25,62731.16,32581.825
000833.SZ,20240925,5.18,5.26,5.12,5.13,83523.9,43377.571
000833.SZ,20240924,5.0,5.13,4.99,5.11,85239.8,43258.604
000833.SZ,20240923,4.95,5.01,4.89,4.98,50323.62,24884.862
000833.SZ,20240920,4.98,4.98,4.89,4.95,42345.2,20873.634
000833.SZ,20240919,4.83,5.0,4.81,4.98,63414.2,31278.738
000833.SZ,20240918,4.88,4.91,4.75,4.81,44001.31,21195.901
000833.SZ,20240913,4.94,4.98,4.88,4.89,37754.8,18533.609
000833.SZ,20240912,4.93,5.0,4.93,4.93,43083.0,21359.765
000833.SZ,20240911,4.92,4.98,4.91,4.94,36508.6,18037.206
000833.SZ,20240910,4.99,5.03,4.88,4.96,61488.7,30484.281
000833.SZ,20240909,4.9,4.94,4.8,4.93,52183.54,25571.711
000833.SZ,20240906,4.95,4.98,4.89,4.89,49081.4,24184.728
000833.SZ,20240905,4.96,5.0,4.85,4.95,80167.0,39449.802
000833.SZ,20240904,4.96,5.15,4.95,4.98,96972.26,48673.728
000833.SZ,20240903,5.0,5.08,4.97,5.0,67656.01,33945.795
000833.SZ,20240902,5.08,5.18,5.02,5.03,67782.06,34588.617
000833.SZ,20240830,5.12,5.18,5.08,5.12,76855.48,39528.506
000833.SZ,20240829,5.11,5.14,5.0,5.11,78787.2,40091.329
000833.SZ,20240828,5.1,5.23,5.09,5.12,75946.0,39112.184
000833.SZ,20240827,5.19,5.3,5.15,5.17,71174.6,37082.746
000833.SZ,20240826,5.06,5.22,5.05,5.19,54185.6,27982.676
000833.SZ,20240823,5.08,5.1,5.0,5.06,45722.0,23101.587
000833.SZ,20240822,5.14,5.22,5.06,5.08,52597.0,26957.971
000833.SZ,20240821,5.1,5.22,5.08,5.14,59504.4,30641.75
000833.SZ,20240820,5.21,5.21,5.08,5.11,60938.3,31249.075
000833.SZ,20240819,5.17,5.23,5.15,5.21,61661.84,31998.658
000833.SZ,20240816,5.13,5.18,5.1,5.16,57636.4,29675.711
000833.SZ,20240815,5.05,5.14,5.04,5.12,57938.8,29536.609
000833.SZ,20240814,5.05,5.1,5.0,5.08,54707.0,27641.45
000833.SZ,20240813,5.03,5.09,4.96,5.08,48644.48,24497.648
000833.SZ,20240812,4.96,5.12,4.95,5.04,68936.13,34845.605
000833.SZ,20240809,4.98,5.05,4.95,4.99,46881.39,23472.649
000833.SZ,20240808,4.91,4.98,4.91,4.97,39643.4,19633.087
000833.SZ,20240807,4.93,4.98,4.89,4.95,41362.21,20452.867
000833.SZ,20240806,4.86,4.98,4.86,4.97,52666.28,25926.262
000833.SZ,20240805,4.86,5.0,4.83,4.83,61408.43,30250.828
000833.SZ,20240802,4.87,5.02,4.86,4.93,63617.05,31501.007
000833.SZ,20240801,4.93,4.98,4.89,4.93,42799.6,21057.582
000833.SZ,20240731,4.79,4.94,4.78,4.93,68596.71,33488.123
000833.SZ,20240730,4.71,4.78,4.68,4.77,27335.62,12956.119
000833.SZ,20240729,4.7,4.74,4.67,4.73,29717.63,14016.074
000833.SZ,20240726,4.6,4.73,4.56,4.71,39142.0,18332.456
000833.SZ,20240725,4.56,4.64,4.52,4.59,40991.2,18728.551
000833.SZ,20240724,4.68,4.68,4.5,4.59,51716.4,23758.745
000833.SZ,20240723,4.77,4.81,4.66,4.66,40730.0,19324.866
000833.SZ,20240722,4.85,4.87,4.75,4.77,48917.4,23480.719
000833.SZ,20240719,4.85,4.9,4.75,4.86,52466.51,25329.643
000833.SZ,20240718,4.8,4.85,4.73,4.84,49286.51,23593.06
000833.SZ,20240717,4.91,4.91,4.83,4.85,48642.14,23629.598
000833.SZ,20240716,4.86,4.92,4.82,4.89,73761.52,35936.248
000833.SZ,20240715,5.0,5.0,4.79,4.85,128959.73,62744.75
000833.SZ,20240712,4.78,4.9,4.75,4.87,76190.18,36943.837
000833.SZ,20240711,4.63,4.79,4.6,4.77,59386.8,27997.733
000833.SZ,20240710,4.62,4.65,4.53,4.54,42666.31,19551.855
000833.SZ,20240709,4.57,4.66,4.46,4.64,51550.1,23581.754
000833.SZ,20240708,4.78,4.78,4.57,4.59,43171.8,20023.198
000833.SZ,20240705,4.72,4.78,4.64,4.77,38407.8,18123.854
000833.SZ,20240704,4.83,4.86,4.69,4.71,55914.2,26599.549
000833.SZ,20240703,4.86,4.93,4.82,4.85,57996.61,28274.906
000833.SZ,20240702,4.82,4.91,4.8,4.85,64889.6,31546.672
000833.SZ,20240701,4.69,4.83,4.64,4.81,59001.71,27964.207
000833.SZ,20240628,4.64,4.73,4.6,4.68,46145.72,21606.202
000833.SZ,20240627,4.76,4.76,4.62,4.62,55225.84,25810.558
000833.SZ,20240626,4.57,4.76,4.55,4.76,52053.0,24256.004
000833.SZ,20240625,4.52,4.65,4.51,4.58,57983.01,26554.341
000833.SZ,20240624,4.65,4.71,4.49,4.52,53528.21,24404.037
000833.SZ,20240621,4.65,4.76,4.64,4.71,37135.46,17484.396
000833.SZ,20240620,4.8,4.85,4.66,4.69,51595.4,24425.096
000833.SZ,20240619,4.81,4.84,4.77,4.8,44532.92,21406.863
000833.SZ,20240618,4.75,4.8,4.73,4.79,44290.0,21129.969
000833.SZ,20240617,4.87,4.88,4.74,4.75,53818.8,25729.129
000833.SZ,20240614,4.81,4.92,4.76,4.9,59406.8,28933.585
000833.SZ,20240613,4.91,4.96,4.79,4.83,70941.13,34416.839
000833.SZ,20240612,4.86,4.95,4.85,4.91,55926.65,27405.296
000833.SZ,20240611,4.93,4.93,4.81,4.89,73083.21,35535.786
000833.SZ,20240607,4.93,5.01,4.87,4.96,84436.0,41737.562
000833.SZ,20240606,6.13,6.2,5.79,5.86,109426.0,64933.236
000833.SZ,20240605,6.27,6.29,6.13,6.14,85211.0,52757.393
000833.SZ,20240604,6.32,6.46,6.22,6.35,81531.78,51474.261
000833.SZ,20240603,6.48,6.48,6.22,6.33,93663.91,59396.781
000833.SZ,20240531,6.56,6.57,6.37,6.44,90089.0,58019.477
000833.SZ,20240530,6.66,6.85,6.5,6.54,115481.79,77249.071
000833.SZ,20240529,6.57,6.67,6.5,6.62,56137.0,37056.722
000833.SZ,20240528,6.61,6.68,6.53,6.56,60823.11,40110.607
000833.SZ,20240527,6.64,6.64,6.47,6.61,48756.08,31908.917
000833.SZ,20240524,6.56,6.72,6.47,6.55,69886.0,46053.279
000833.SZ,20240523,6.66,6.7,6.47,6.51,88909.1,58307.028
000833.SZ,20240522,6.79,6.87,6.68,6.71,69284.0,46835.768
000833.SZ,20240521,6.85,6.92,6.76,6.8,67773.01,46192.976
000833.SZ,20240520,6.79,6.92,6.75,6.89,82102.91,56238.445
000833.SZ,20240517,6.75,6.8,6.62,6.73,101277.7,67795.863
000833.SZ,20240516,6.8,6.91,6.75,6.77,73768.0,50332.783
000833.SZ,20240515,6.91,7.08,6.78,6.82,100259.75,68845.613
000833.SZ,20240514,6.69,7.08,6.69,6.95,140032.89,96120.674
000833.SZ,20240513,6.73,6.78,6.61,6.67,92342.1,61722.403
000833.SZ,20240510,6.75,6.87,6.74,6.8,108079.64,73590.725
000833.SZ,20240509,6.82,6.88,6.76,6.79,126811.02,86528.701
000833.SZ,20240508,6.85,6.93,6.8,6.85,104492.45,71761.383
000833.SZ,20240507,6.85,6.93,6.76,6.86,134273.44,91664.936
000833.SZ,20240506,6.69,7.02,6.65,6.84,218151.03,149389.577
000833.SZ,20240430,6.4,6.64,6.4,6.53,135724.56,88600.459
000833.SZ,20240429,6.3,6.49,6.28,6.46,133071.01,85307.659
000833.SZ,20240426,6.38,6.54,6.28,6.38,178862.0,114647.703
000833.SZ,20240425,6.19,6.41,6.11,6.34,121090.91,76528.516
000833.SZ,20240424,6.05,6.24,6.03,6.17,111267.44,68283.234
000833.SZ,20240423,6.03,6.22,6.01,6.13,131526.64,80550.204
000833.SZ,20240422,6.23,6.4,6.01,6.12,219897.02,135937.464
000833.SZ,20240419,5.86,6.19,5.83,6.11,194314.01,118119.038
000833.SZ,20240418,5.88,5.98,5.7,5.91,182778.02,107253.047
000833.SZ,20240417,5.8,6.03,5.77,5.98,246067.63,145851.848
000833.SZ,20240416,5.88,6.11,5.64,5.64,286243.21,168434.297
000833.SZ,20240415,6.39,6.52,5.68,5.88,393687.0,238080.488
000833.SZ,20240412,6.5,7.06,6.18,6.21,617157.81,410146.177
000833.SZ,20240411,6.65,6.67,6.36,6.53,549780.13,362487.324
000833.SZ,20240410,6.2,6.22,6.0,6.06,112367.25,68376.961
000833.SZ,20240409,6.15,6.29,6.08,6.2,152424.23,94009.725
000833.SZ,20240408,6.08,6.66,6.03,6.35,311407.6,199417.402
000833.SZ,20240403,5.94,6.26,5.93,6.14,178473.42,108354.236
000833.SZ,20240402,5.75,6.08,5.71,6.01,176799.75,105542.127
000833.SZ,20240401,5.6,5.83,5.59,5.78,126498.45,72236.559
000833.SZ,20240329,5.5,5.54,5.44,5.52,55546.56,30483.544
000833.SZ,20240328,5.34,5.7,5.29,5.52,73018.5,40041.239
000833.SZ,20240327,5.52,5.54,5.31,5.33,62537.11,33987.59
000833.SZ,20240326,5.4,5.53,5.38,5.53,62185.02,33896.205
000833.SZ,20240325,5.5,5.59,5.41,5.43,73350.09,40312.894
000833.SZ,20240322,5.61,5.7,5.5,5.51,97589.47,54444.322
000833.SZ,20240321,5.61,5.7,5.55,5.6,112929.01,63333.123
000833.SZ,20240320,5.8,5.8,5.58,5.7,229633.6,129586.4
000833.SZ,20240319,5.3,5.83,5.3,5.83,93278.74,53513.446
000833.SZ,20240318,5.23,5.44,5.2,5.3,80491.03,42335.907
000833.SZ,20240315,4.99,5.1,4.98,5.09,45753.18,23090.823
000833.SZ,20240314,5.04,5.08,4.95,5.01,37101.0,18661.009
000833.SZ,20240313,5.07,5.09,4.96,5.04,30780.01,15465.998
000833.SZ,20240312,4.97,5.07,4.94,5.07,44004.45,22068.665
000833.SZ,20240311,4.92,4.96,4.87,4.96,25769.0,12684.032
000833.SZ,20240308,4.9,4.94,4.82,4.89,21182.1,10321.445
000833.SZ,20240307,4.9,4.99,4.86,4.9,33187.62,16339.484
000833.SZ,20240306,4.82,4.9,4.8,4.86,30207.77,14655.119
000833.SZ,20240305,4.92,4.92,4.81,4.82,26905.0,13050.937
000833.SZ,20240304,5.0,5.01,4.86,4.94,35178.0,17308.711
000833.SZ,20240301,4.97,5.0,4.91,5.0,38064.01,18890.777
000833.SZ,20240229,4.76,4.96,4.7,4.96,53855.41,26214.278
000833.SZ,20240228,5.14,5.23,4.79,4.8,94075.62,47230.714
000833.SZ,20240227,5.02,5.12,4.96,5.12,38128.14,19348.285
000833.SZ,20240226,4.94,5.09,4.91,5.01,50261.65,25135.831
000833.SZ,20240223,4.85,4.95,4.79,4.95,47028.01,22884.896
000833.SZ,20240222,4.74,4.84,4.68,4.81,48020.0,22854.305
000833.SZ,20240221,4.65,4.86,4.61,4.76,53553.01,25455.621
000833.SZ,20240220,4.69,4.69,4.58,4.66,35215.52,16327.764
000833.SZ,20240219,4.62,4.74,4.62,4.67,57442.58,26820.196
000833.SZ,20240208,4.28,4.6,4.23,4.6,67690.01,30010.58
000833.SZ,20240207,4.37,4.42,4.21,4.28,69497.5,29974.769
000833.SZ,20240206,4.0,4.48,3.94,4.37,80422.61,33576.65
000833.SZ,20240205,4.75,4.76,4.29,4.29,88666.44,38716.688
000833.SZ,20240202,5.02,5.11,4.61,4.77,61325.0,29757.897
000833.SZ,20240201,5.21,5.23,4.9,5.02,55918.0,28160.437
000833.SZ,20240131,5.51,5.6,5.18,5.21,62661.0,33420.978
000833.SZ,20240130,5.67,5.7,5.49,5.5,39647.0,22187.036
000833.SZ,20240129,5.85,5.92,5.7,5.71,54223.0,31419.3
000833.SZ,20240126,5.75,5.91,5.74,5.84,48033.0,28094.751
000833.SZ,20240125,5.58,5.77,5.58,5.76,54885.0,31305.158
000833.SZ,20240124,5.44,5.58,5.34,5.58,58981.9,32324.149
000833.SZ,20240123,5.49,5.5,5.2,5.39,65985.73,35170.093
000833.SZ,20240122,5.85,5.9,5.38,5.47,67136.62,37772.1
000833.SZ,20240119,5.89,6.03,5.84,5.92,62291.0,37029.527
000833.SZ,20240118,5.95,5.95,5.67,5.84,85890.34,49659.604
000833.SZ,20240117,6.18,6.18,5.96,5.99,65209.0,39443.6
000833.SZ,20240116,6.2,6.25,6.06,6.18,82846.9,50877.326
000833.SZ,20240115,6.3,6.4,6.22,6.25,121386.01,76265.036
000833.SZ,20240112,6.08,6.47,6.06,6.35,174735.31,110323.5
000833.SZ,20240111,6.05,6.09,6.0,6.08,26844.0,16229.394
000833.SZ,20240110,6.14,6.15,6.02,6.04,38865.0,23602.607
000833.SZ,20240109,6.09,6.2,6.06,6.12,32335.0,19796.115
000833.SZ,20240108,6.14,6.23,6.08,6.08,49595.32,30488.761
000833.SZ,20240105,6.25,6.25,6.11,6.13,42233.4,26045.931
000833.SZ,20240104,6.2,6.26,6.18,6.25,47657.0,29660.745
000833.SZ,20240103,6.17,6.25,6.14,6.22,45235.0,28039.748
000833.SZ,20240102,6.18,6.25,6.14,6.19,54021.0,33427.445
000833.SZ,20231229,6.04,6.2,6.04,6.19,73230.0,45091.173
000833.SZ,20231228,5.91,6.18,5.83,6.06,74144.0,44736.55
000833.SZ,20231227,5.85,5.92,5.81,5.89,31204.0,18330.185
000833.SZ,20231226,5.97,6.02,5.83,5.84,43977.0,25974.533
000833.SZ,20231225,5.98,6.05,5.9,5.96,57076.29,34045.625
000833.SZ,20231222,6.09,6.11,5.93,6.02,66869.56,40148.315
000833.SZ,20231221,5.98,6.12,5.93,6.11,62596.85,37786.637
000833.SZ,20231220,6.09,6.12,6.02,6.02,51987.0,31536.151
000833.SZ,20231219,6.16,6.19,6.03,6.09,82196.93,49955.974
000833.SZ,20231218,6.31,6.46,6.15,6.2,141758.32,88404.872
000833.SZ,20231215,6.11,6.6,6.08,6.26,193087.05,122053.844
000833.SZ,20231214,6.05,6.16,6.04,6.09,71771.51,43676.732
000833.SZ,20231213,5.94,6.27,5.93,6.05,113956.0,69644.883
000833.SZ,20231212,5.91,5.96,5.86,5.96,34984.0,20692.928
000833.SZ,20231211,5.87,5.92,5.78,5.91,41006.01,24091.178
000833.SZ,20231208,6.05,6.08,5.86,5.86,94161.0,56030.124
000833.SZ,20231207,6.13,6.17,6.03,6.06,69904.3,42410.948
000833.SZ,20231206,6.07,6.23,6.04,6.16,83442.0,51228.807
000833.SZ,20231205,6.11,6.2,6.06,6.08,86706.02,53020.647
000833.SZ,20231204,6.15,6.16,6.06,6.11,94268.0,57529.854
000833.SZ,20231201,6.05,6.53,6.04,6.16,193867.05,120558.839
000833.SZ,20231130,6.03,6.07,5.97,6.06,74463.04,44902.493
000833.SZ,20231129,6.02,6.08,5.98,6.03,53735.0,32434.081
000833.SZ,20231128,5.94,6.01,5.9,6.0,36927.64,22045.613
000833.SZ,20231127,5.99,6.01,5.9,5.93,31332.34,18599.806
000833.SZ,20231124,5.99,6.04,5.96,5.98,34284.0,20562.842
000833.SZ,20231123,5.95,6.01,5.93,6.0,29992.01,17922.337
000833.SZ,20231122,5.99,6.02,5.94,5.95,34517.0,20620.364
000833.SZ,20231121,6.02,6.03,5.97,6.0,29917.0,17953.999
000833.SZ,20231120,5.95,6.0,5.92,5.99,31897.98,19045.723
000833.SZ,20231117,5.95,5.96,5.88,5.95,35245.0,20887.997
000833.SZ,20231116,5.91,5.96,5.9,5.94,27911.56,16561.512
000833.SZ,20231115,5.91,5.95,5.87,5.92,32770.0,19386.55
000833.SZ,20231114,5.91,5.92,5.86,5.89,20860.0,12269.839
000833.SZ,20231113,5.89,5.92,5.86,5.9,23336.0,13737.385
000833.SZ,20231110,5.82,5.9,5.8,5.89,28367.0,16618.842
000833.SZ,20231109,5.88,5.9,5.84,5.85,26163.0,15341.57
000833.SZ,20231108,5.91,5.91,5.84,5.87,27107.01,15924.414
000833.SZ,20231107,5.88,5.92,5.82,5.91,35900.6,21094.341
000833.SZ,20231106,5.88,5.89,5.84,5.88,34893.0,20485.554
000833.SZ,20231103,5.85,5.88,5.82,5.83,25905.0,15173.055
000833.SZ,20231102,5.87,5.89,5.82,5.85,23137.0,13544.836
000833.SZ,20231101,5.86,5.88,5.84,5.87,25701.01,15072.546
000833.SZ,20231031,5.84,5.91,5.83,5.86,30257.01,17742.239
000833.SZ,20231030,5.84,5.87,5.82,5.84,26169.02,15289.667
000833.SZ,20231027,5.71,5.84,5.7,5.83,35982.01,20852.581
000833.SZ,20231026,5.7,5.75,5.67,5.74,27060.9,15441.354
000833.SZ,20231025,5.65,5.73,5.65,5.71,29085.64,16586.215
000833.SZ,20231024,5.5,5.65,5.5,5.64,32775.9,18315.71
000833.SZ,20231023,5.62,5.65,5.47,5.49,35254.0,19590.102
000833.SZ,20231020,5.7,5.71,5.63,5.66,19839.0,11241.2
000833.SZ,20231019,5.72,5.78,5.66,5.66,26875.0,15357.542
000833.SZ,20231018,5.84,5.85,5.73,5.74,23777.0,13723.085
000833.SZ,20231017,5.86,5.9,5.8,5.84,22801.0,13370.963
000833.SZ,20231016,5.86,5.92,5.85,5.89,17541.0,10314.351
000833.SZ,20231013,5.93,5.93,5.86,5.88,22671.0,13356.699
000833.SZ,20231012,5.89,5.95,5.87,5.93,20526.0,12141.302
000833.SZ,20231011,5.93,5.94,5.86,5.87,27477.0,16167.605
000833.SZ,20231010,5.95,5.98,5.9,5.91,26984.0,16004.596
000833.SZ,20231009,6.02,6.04,5.92,5.94,42736.0,25466.886
000833.SZ,20230928,6.0,6.04,5.98,6.03,25919.0,15587.723
000833.SZ,20230927,6.05,6.05,5.96,5.97,40807.9,24455.55
000833.SZ,20230926,6.12,6.15,6.01,6.03,34539.0,20959.043
000833.SZ,20230925,6.25,6.25,6.13,6.13,24830.0,15299.846
000833.SZ,20230922,6.14,6.2,6.1,6.2,24396.0,15022.07
000833.SZ,20230921,6.17,6.21,6.1,6.12,20359.0,12520.624
000833.SZ,20230920,6.21,6.24,6.16,6.16,19999.31,12385.96
000833.SZ,20230919,6.28,6.29,6.21,6.22,22420.0,14006.03
000833.SZ,20230918,6.29,6.31,6.24,6.28,20094.0,12586.292
000833.SZ,20230915,6.23,6.29,6.22,6.26,26549.0,16617.102
000833.SZ,20230914,6.23,6.25,6.19,6.24,24217.0,15061.99
000833.SZ,20230913,6.27,6.33,6.19,6.25,35127.0,21964.937
000833.SZ,20230912,6.31,6.32,6.27,6.29,21012.0,13229.294
000833.SZ,20230911,6.32,6.34,6.24,6.32,39068.0,24605.979
000833.SZ,20230908,6.29,6.39,6.26,6.32,36300.0,22911.74
000833.SZ,20230907,6.39,6.4,6.26,6.29,48976.0,31017.444
000833.SZ,20230906,6.53,6.56,6.35,6.39,68267.04,43736.497
000833.SZ,20230905,6.42,6.47,6.31,6.34,49875.73,31800.709
000833.SZ,20230904,6.3,6.39,6.25,6.38,82826.97,52559.985
000833.SZ,20230901,6.11,6.26,6.1,6.23,54008.0,33364.693
000833.SZ,20230831,6.18,6.19,6.1,6.11,28989.02,17737.814
000833.SZ,20230830,6.23,6.25,6.16,6.18,40279.99,24988.176
000833.SZ,20230829,6.18,6.27,6.15,6.24,56279.73,35056.8
000833.SZ,20230828,6.29,6.34,6.17,6.18,85971.64,53724.228
000833.SZ,20230825,6.05,6.16,6.0,6.01,54526.5,33149.798
000833.SZ,20230824,6.26,6.33,6.13,6.14,64027.36,39883.828
000833.SZ,20230823,6.18,6.19,6.07,6.07,27482.13,16785.454
000833.SZ,20230822,6.29,6.29,6.08,6.16,44262.0,27306.186
000833.SZ,20230821,6.28,6.35,6.24,6.26,33565.01,21154.084
000833.SZ,20230818,6.39,6.43,6.3,6.3,27082.0,17194.915
000833.SZ,20230817,6.32,6.4,6.25,6.38,35044.0,22165.5
000833.SZ,20230816,6.39,6.4,6.34,6.34,22370.0,14240.542
000833.SZ,20230815,6.43,6.44,6.35,6.38,30303.26,19395.849
000833.SZ,20230814,6.38,6.46,6.33,6.42,40378.32,25833.074
000833.SZ,20230811,6.51,6.53,6.41,6.42,31168.0,20110.907
000833.SZ,20230810,6.48,6.53,6.44,6.51,31240.0,20285.073
000833.SZ,20230809,6.59,6.59,6.46,6.48,46347.0,30097.062
000833.SZ,20230808,6.52,6.63,6.5,6.6,56849.0,37436.238
000833.SZ,20230807,6.54,6.57,6.49,6.52,30912.5,20142.615
000833.SZ,20230804,6.6,6.64,6.54,6.55,25974.5,17093.213
000833.SZ,20230803,6.56,6.6,6.53,6.59,23714.01,15579.105
000833.SZ,20230802,6.6,6.63,6.55,6.57,25525.0,16804.737
000833.SZ,20230801,6.59,6.65,6.56,6.62,43584.0,28836.002
000833.SZ,20230731,6.51,6.61,6.5,6.6,61445.07,40411.753
000833.SZ,20230728,6.43,6.5,6.4,6.49,38340.0,24799.55
000833.SZ,20230727,6.5,6.5,6.42,6.43,35960.0,23243.103
000833.SZ,20230726,6.47,6.57,6.45,6.51,43899.0,28538.105
000833.SZ,20230725,6.42,6.49,6.4,6.48,48245.83,31156.954
000833.SZ,20230724,6.38,6.42,6.35,6.4,25819.5,16491.102
000833.SZ,20230721,6.36,6.45,6.36,6.4,34752.0,22268.862
000833.SZ,20230720,6.44,6.46,6.37,6.39,35885.0,23026.259
000833.SZ,20230719,6.41,6.47,6.39,6.43,29696.44,19073.687
000833.SZ,20230718,6.46,6.47,6.4,6.41,40909.91,26296.415
000833.SZ,20230717,6.49,6.49,6.34,6.46,92403.01,59271.843
000833.SZ,20230714,6.72,6.76,6.67,6.71,35601.45,23907.39
000833.SZ,20230713,6.68,6.73,6.66,6.7,30519.0,20446.459
000833.SZ,20230712,6.73,6.75,6.65,6.66,34989.0,23425.412
000833.SZ,20230711,6.71,6.74,6.65,6.73,32868.71,22024.36
000833.SZ,20230710,6.65,6.73,6.65,6.7,38288.0,25621.975
000833.SZ,20230707,6.64,6.69,6.58,6.66,37171.02,24702.088
000833.SZ,20230706,6.64,6.68,6.59,6.65,31758.01,21081.637
000833.SZ,20230705,6.58,6.69,6.58,6.66,41459.44,27538.002
000833.SZ,20230704,6.6,6.63,6.58,6.61,31169.0,20568.025
000833.SZ,20230703,6.49,6.61,6.48,6.59,40398.0,26517.527
000833.SZ,20230630,6.54,6.57,6.48,6.53,43935.56,28656.348
000833.SZ,20230629,6.43,6.47,6.39,6.46,21575.13,13902.1
000833.SZ,20230628,6.44,6.45,6.34,6.42,21537.83,13781.027
000833.SZ,20230627,6.33,6.44,6.33,6.44,18740.56,12022.765
000833.SZ,20230626,6.51,6.54,6.35,6.36,51195.02,32840.75
000833.SZ,20230621,6.61,6.65,6.57,6.58,31863.73,21070.086
000833.SZ,20230620,6.68,6.68,6.62,6.63,32565.8,21611.305
000833.SZ,20230619,6.74,6.74,6.65,6.65,48097.64,32173.567
000833.SZ,20230616,6.68,6.74,6.66,6.72,44230.62,29704.119
000833.SZ,20230615,6.68,6.74,6.62,6.69,53597.62,35810.516
000833.SZ,20230614,6.68,6.7,6.64,6.67,39782.02,26513.715
000833.SZ,20230613,6.7,6.74,6.65,6.68,44128.8,29508.563
000833.SZ,20230612,6.67,6.71,6.6,6.7,49420.39,32892.911
000833.SZ,20230609,6.65,6.77,6.63,6.72,78582.15,52696.237
000833.SZ,20230608,6.57,6.62,6.55,6.59,28480.32,18738.385
000833.SZ,20230607,6.6,6.63,6.55,6.58,32621.32,21467.198
000833.SZ,20230606,6.64,6.71,6.56,6.57,42738.0,28324.401
000833.SZ,20230605,6.69,6.69,6.63,6.67,33514.52,22297.151
000833.SZ,20230602,6.58,6.67,6.58,6.67,43061.56,28590.437
000833.SZ,20230601,6.59,6.63,6.56,6.61,37286.02,24645.655
000833.SZ,20230531,6.62,6.64,6.55,6.59,29466.0,19458.752
000833.SZ,20230530,6.59,6.63,6.54,6.6,32575.0,21416.867
000833.SZ,20230529,6.65,6.71,6.61,6.61,37497.64,24935.203
000833.SZ,20230526,6.65,6.66,6.56,6.64,46039.64,30420.557
000833.SZ,20230525,6.69,6.73,6.59,6.64,104753.33,69681.519
000833.SZ,20230524,6.89,6.89,6.74,6.77,79124.63,53814.574
000833.SZ,20230523,7.1,7.12,6.91,6.91,112498.84,78628.227
000833.SZ,20230522,6.74,7.11,6.72,7.07,190287.54,132156.65
000833.SZ,20230519,6.73,6.73,6.65,6.69,35914.95,24011.053
000833.SZ,20230518,6.69,6.75,6.68,6.73,30572.02,20523.726
000833.SZ,20230517,6.63,6.71,6.6,6.7,27353.0,18240.874
000833.SZ,20230516,6.74,6.77,6.64,6.64,36840.0,24599.0
000833.SZ,20230515,6.69,6.75,6.64,6.75,37148.0,24841.044
000833.SZ,20230512,6.81,6.82,6.66,6.69,59097.86,39761.483
000833.SZ,20230511,6.76,6.87,6.76,6.84,39903.0,27216.66
000833.SZ,20230510,6.73,6.79,6.73,6.76,33701.09,22776.715
000833.SZ,20230509,6.85,6.86,6.74,6.76,58037.53,39426.969
000833.SZ,20230508,6.83,6.9,6.82,6.87,50124.8,34420.1
000833.SZ,20230505,6.88,6.89,6.76,6.79,50448.0,34353.047
000833.SZ,20230504,6.77,6.9,6.75,6.89,53354.99,36465.483
000833.SZ,20230428,6.76,6.89,6.76,6.87,62866.8,42896.962
000833.SZ,20230427,6.68,6.73,6.61,6.73,48201.26,32238.408
000833.SZ,20230426,6.69,6.81,6.68,6.74,55991.89,37731.169
000833.SZ,20230425,6.89,6.93,6.59,6.66,92317.81,62002.791
000833.SZ,20230424,7.0,7.0,6.8,6.85,120943.28,83280.532
000833.SZ,20230421,7.24,7.36,7.08,7.19,132772.36,95924.769
000833.SZ,20230420,7.1,7.13,7.03,7.11,54596.01,38674.65
000833.SZ,20230419,7.25,7.25,7.09,7.1,80066.1,57280.038
000833.SZ,20230418,7.29,7.33,7.15,7.24,92294.64,66498.752
000833.SZ,20230417,7.22,7.34,7.16,7.33,102122.0,74047.519
000833.SZ,20230414,7.3,7.33,7.2,7.24,89173.25,64618.196
000833.SZ,20230413,7.42,7.43,7.3,7.3,154979.73,113963.345
000833.SZ,20230412,7.57,7.66,7.44,7.53,223688.04,168860.567
000833.SZ,20230411,7.38,7.61,7.29,7.52,211034.56,156919.678
000833.SZ,20230410,7.6,7.66,7.38,7.44,211915.58,159185.886
000833.SZ,20230407,7.4,7.63,7.39,7.52,298004.65,223516.047
000833.SZ,20230406,7.2,7.36,7.19,7.28,154994.62,112636.796
000833.SZ,20230404,7.21,7.31,7.09,7.12,100633.0,72091.272
000833.SZ,20230403,7.22,7.32,7.15,7.24,107448.5,77727.152
000833.SZ,20230331,7.0,7.33,6.99,7.18,197469.25,141654.83
000833.SZ,20230330,7.26,7.26,6.86,6.92,222642.11,155590.034
000833.SZ,20230329,7.13,7.48,7.1,7.36,176312.5,128685.095
000833.SZ,20230328,7.11,7.16,7.09,7.1,34948.5,24873.051
000833.SZ,20230327,7.21,7.22,7.06,7.12,54628.0,38880.457
000833.SZ,20230324,7.17,7.26,7.13,7.2,47656.89,34302.141
000833.SZ,20230323,7.25,7.25,7.13,7.18,64994.0,46622.546
000833.SZ,20230322,7.17,7.38,7.15,7.26,97165.71,70713.705
000833.SZ,20230321,7.08,7.16,7.06,7.15,49615.73,35307.236
000833.SZ,20230320,7.19,7.2,7.05,7.06,77447.0,54926.399
000833.SZ,20230317,7.14,7.22,7.11,7.16,58487.68,41984.909
000833.SZ,20230316,7.18,7.18,7.05,7.07,64430.0,45832.549
000833.SZ,20230315,7.11,7.31,7.11,7.22,72021.54,51935.618
000833.SZ,20230314,7.29,7.31,7.08,7.1,99601.0,71205.138
000833.SZ,20230313,7.31,7.4,7.22,7.29,79516.0,57961.894
