ts_code,trade_date,open,high,low,close,vol,amount
600745.SH,20240910,25.18,25.55,24.76,25.36,66796.24,167679.167
600745.SH,20240909,25.24,25.46,25.0,25.18,58732.91,148259.275
600745.SH,20240906,25.98,26.02,25.21,25.24,59894.29,152696.193
600745.SH,20240905,25.68,26.1,25.51,25.83,70733.01,182913.727
600745.SH,20240904,25.5,25.85,25.43,25.58,64020.0,164069.939
600745.SH,20240903,25.34,25.89,25.29,25.69,72437.88,185636.816
600745.SH,20240902,26.04,26.15,25.33,25.4,104185.38,267409.193
600745.SH,20240830,24.88,26.28,24.82,26.1,172554.13,446119.801
600745.SH,20240829,24.23,25.06,24.11,24.92,123052.5,304044.581
600745.SH,20240828,24.36,24.48,24.06,24.23,86711.67,210021.4
600745.SH,20240827,25.21,25.34,24.34,24.39,107768.87,266126.887
600745.SH,20240826,25.1,25.56,25.08,25.35,70920.07,179789.368
600745.SH,20240823,25.1,25.37,24.83,25.11,88553.45,222045.589
600745.SH,20240822,26.04,26.1,25.2,25.22,115431.04,294197.417
600745.SH,20240821,25.89,26.53,25.86,26.04,85558.14,223777.274
600745.SH,20240820,26.69,26.78,25.75,26.05,118093.14,309452.567
600745.SH,20240819,26.45,27.16,26.31,26.7,91524.15,245267.04
600745.SH,20240816,27.11,27.31,26.76,26.8,100498.91,271395.259
600745.SH,20240815,26.74,27.33,26.58,27.02,115380.78,311798.713
600745.SH,20240814,27.15,27.15,26.8,26.8,83346.1,224342.127
600745.SH,20240813,27.09,27.23,26.75,27.18,89425.95,241256.853
600745.SH,20240812,27.2,27.26,26.87,27.04,83211.3,224958.019
600745.SH,20240809,28.12,28.29,27.26,27.3,131138.22,363357.693
600745.SH,20240808,27.52,28.23,27.34,27.74,118683.38,329261.622
600745.SH,20240807,27.94,28.24,27.72,27.75,110864.09,309602.319
600745.SH,20240806,28.2,28.4,27.63,28.03,127488.18,355892.638
600745.SH,20240805,28.5,29.05,27.75,27.75,181947.28,513984.417
600745.SH,20240802,29.67,30.03,28.93,29.0,189078.75,555525.088
600745.SH,20240801,29.95,30.56,29.5,30.13,251826.35,755919.404
600745.SH,20240731,27.5,30.26,27.22,29.83,307430.91,897452.36
600745.SH,20240730,27.41,27.63,26.94,27.51,115947.49,316824.91
600745.SH,20240729,27.95,28.08,27.39,27.4,106828.08,295497.318
600745.SH,20240726,27.85,28.18,27.59,27.95,122394.21,341512.784
600745.SH,20240725,27.35,28.21,27.11,27.85,171577.72,478054.575
600745.SH,20240724,29.25,29.68,28.43,28.54,171316.82,496753.546
600745.SH,20240723,30.76,30.76,29.26,29.3,188238.37,564572.532
600745.SH,20240722,30.65,31.07,30.4,30.72,229324.7,703719.522
600745.SH,20240719,29.25,30.97,29.1,30.61,314385.84,954908.188
600745.SH,20240718,29.4,29.62,28.7,29.42,193351.66,563768.11
600745.SH,20240717,30.23,30.6,29.9,29.9,184597.11,557671.935
600745.SH,20240716,29.0,30.37,28.85,30.26,240633.58,716676.823
600745.SH,20240715,29.71,29.85,28.89,29.06,156562.67,458694.064
600745.SH,20240712,29.2,29.74,29.11,29.5,139687.45,410813.753
600745.SH,20240711,29.4,29.94,28.98,29.7,257743.89,760237.578
600745.SH,20240710,28.2,28.99,28.17,28.81,280878.98,805919.862
600745.SH,20240709,26.26,29.01,26.25,29.01,342685.34,956876.346
600745.SH,20240708,27.18,27.24,26.24,26.37,141938.47,378168.222
600745.SH,20240705,27.34,27.44,26.85,27.18,116300.0,315447.189
600745.SH,20240704,27.98,28.22,27.47,27.47,108389.13,301557.021
600745.SH,20240703,27.96,28.34,27.42,27.98,143811.0,400966.215
600745.SH,20240702,28.0,28.75,27.69,27.93,159208.46,445575.84
600745.SH,20240701,28.62,28.9,27.62,28.06,161327.0,454117.295
600745.SH,20240628,27.3,29.34,27.26,28.25,300326.12,857804.082
600745.SH,20240627,27.48,28.13,27.29,27.32,139357.03,384784.944
600745.SH,20240626,27.34,27.85,26.69,27.78,161844.9,440558.148
600745.SH,20240625,28.22,28.48,26.8,27.08,246203.84,677113.71
600745.SH,20240624,29.93,29.98,28.25,28.3,265924.33,770198.366
600745.SH,20240621,29.95,30.19,29.35,30.12,163146.74,487156.101
600745.SH,20240620,31.0,31.5,30.3,30.33,236872.25,731634.27
600745.SH,20240619,31.61,31.82,30.9,31.13,217496.08,680433.61
600745.SH,20240618,31.54,31.77,31.2,31.52,242718.38,763891.502
600745.SH,20240617,29.79,32.15,29.68,31.58,387559.88,1202869.889
600745.SH,20240614,30.03,30.06,29.55,29.96,145807.38,434418.646
600745.SH,20240613,29.98,30.56,29.7,30.16,202030.2,610375.947
600745.SH,20240612,30.04,30.5,29.91,29.95,165833.37,499801.628
600745.SH,20240611,29.01,29.88,28.48,29.85,163607.75,479440.632
600745.SH,20240607,29.41,29.77,28.82,29.09,140331.65,410374.771
600745.SH,20240606,29.85,30.72,29.15,29.26,179595.95,534094.12
600745.SH,20240605,29.98,30.59,29.75,29.8,143822.31,434452.959
600745.SH,20240604,30.11,30.11,29.45,30.01,122856.24,365340.984
600745.SH,20240603,30.51,30.77,29.85,30.12,160836.78,487125.165
600745.SH,20240531,30.66,31.15,30.45,30.52,170768.3,525522.141
600745.SH,20240530,29.85,31.3,29.42,30.61,191172.03,581478.971
600745.SH,20240529,30.0,30.37,29.76,29.94,115914.71,348560.861
600745.SH,20240528,30.02,30.97,29.76,30.08,188013.93,571592.906
600745.SH,20240527,29.75,30.0,28.93,30.0,154501.23,454963.525
600745.SH,20240524,30.3,30.66,29.6,29.63,145111.6,435830.848
600745.SH,20240523,31.17,31.17,30.35,30.45,132897.49,406979.84
600745.SH,20240522,30.58,31.2,30.34,31.17,147192.43,454038.664
600745.SH,20240521,30.85,31.02,30.45,30.51,111014.82,340443.268
600745.SH,20240520,31.41,31.77,30.74,30.95,180473.2,562180.435
600745.SH,20240517,31.11,31.55,30.92,31.55,93605.72,292620.782
600745.SH,20240516,31.22,31.55,30.97,31.16,105938.49,331661.028
600745.SH,20240515,31.41,31.55,31.0,31.05,102490.5,319539.163
600745.SH,20240514,31.76,32.36,31.44,31.55,118290.03,375217.965
600745.SH,20240513,31.98,32.3,31.61,31.74,102370.24,326454.745
600745.SH,20240510,32.91,32.98,32.13,32.33,108227.56,350272.331
600745.SH,20240509,31.99,32.94,31.92,32.79,153941.61,501458.142
600745.SH,20240508,32.37,32.5,31.77,31.92,103442.58,331216.641
600745.SH,20240507,32.39,32.57,32.12,32.44,110210.0,356993.098
600745.SH,20240506,32.1,32.69,32.1,32.37,170982.95,554141.186
600745.SH,20240430,32.07,32.23,31.23,31.5,163041.12,515054.858
600745.SH,20240429,30.85,32.17,30.85,32.08,202058.8,643031.053
600745.SH,20240426,30.39,31.32,30.26,31.04,229249.95,708564.102
600745.SH,20240425,30.18,30.94,30.09,30.38,193679.24,591633.411
600745.SH,20240424,30.94,30.94,29.8,30.49,366455.71,1109589.929
600745.SH,20240423,31.57,32.33,31.57,31.57,253504.74,803791.688
600745.SH,20240422,33.99,35.08,33.08,35.08,141169.74,484421.734
600745.SH,20240419,35.02,35.15,34.08,34.33,129359.93,446645.318
600745.SH,20240418,35.0,35.87,34.66,35.37,143938.91,509821.742
600745.SH,20240417,34.07,35.25,34.06,35.23,145772.8,507224.556
600745.SH,20240416,34.9,34.99,33.83,33.83,150661.8,515265.425
600745.SH,20240415,34.66,35.5,34.66,35.05,155737.02,546604.451
600745.SH,20240412,34.53,35.49,34.53,34.75,128747.52,450214.438
600745.SH,20240411,34.45,35.35,34.34,34.5,115050.12,399669.126
600745.SH,20240410,35.74,35.88,34.43,34.68,131679.23,459402.259
600745.SH,20240409,35.58,35.99,35.35,35.98,90509.83,322852.157
600745.SH,20240408,36.2,36.4,35.4,35.4,106055.49,379780.822
600745.SH,20240403,37.01,37.36,36.3,36.5,116250.61,426834.431
600745.SH,20240402,37.35,37.36,36.72,37.0,94663.93,350062.03
600745.SH,20240401,36.6,37.46,36.6,37.4,127269.21,473736.041
600745.SH,20240329,36.5,36.75,36.03,36.6,95114.17,346012.341
600745.SH,20240328,35.37,37.28,35.23,36.59,190484.64,694943.914
600745.SH,20240327,37.1,37.11,35.36,35.38,154048.1,555574.492
600745.SH,20240326,37.11,37.51,36.43,37.0,140436.11,519247.227
600745.SH,20240325,38.01,38.14,37.08,37.15,156440.39,588606.264
600745.SH,20240322,38.95,39.34,38.14,38.17,176477.57,679965.83
600745.SH,20240321,39.42,39.93,38.95,39.17,170852.46,673824.55
600745.SH,20240320,39.41,39.7,38.81,39.28,154219.24,604717.653
600745.SH,20240319,39.89,40.25,39.4,39.4,192678.73,766679.382
600745.SH,20240318,38.9,39.98,38.53,39.89,312955.71,1227157.778
600745.SH,20240315,39.35,39.78,38.94,39.66,129155.64,508537.727
600745.SH,20240314,39.91,40.15,39.14,39.59,208049.0,825485.478
600745.SH,20240313,40.58,41.12,40.3,40.3,217170.1,884817.839
600745.SH,20240312,40.3,41.34,40.2,40.55,220184.59,896258.429
600745.SH,20240311,39.5,40.42,39.15,40.29,214476.43,855177.952
600745.SH,20240308,39.59,40.36,39.3,40.26,228901.58,913768.22
600745.SH,20240307,40.8,41.45,39.39,39.42,279360.0,1125469.227
600745.SH,20240306,40.45,41.62,39.83,41.03,345397.31,1403208.398
600745.SH,20240305,41.53,42.38,40.6,40.92,407534.95,1688388.014
600745.SH,20240304,42.68,43.14,41.39,42.06,584869.87,2471785.716
600745.SH,20240301,38.5,41.66,38.18,40.92,520609.28,2085952.166
600745.SH,20240229,36.0,38.19,35.9,38.15,267604.54,1003894.771
600745.SH,20240228,37.9,38.7,36.2,36.2,286045.07,1075107.712
600745.SH,20240227,36.0,37.85,35.8,37.83,246206.43,912920.032
600745.SH,20240226,36.38,36.94,36.03,36.11,164923.15,600685.902
600745.SH,20240223,36.16,36.48,35.78,36.4,154801.36,559601.947
600745.SH,20240222,35.08,36.0,35.01,35.9,154715.93,552726.668
600745.SH,20240221,34.44,36.0,34.25,35.2,202628.33,715390.684
600745.SH,20240220,34.85,35.23,34.05,34.84,154800.17,534051.772
600745.SH,20240219,34.85,35.45,34.27,34.95,215766.89,752116.901
600745.SH,20240208,33.34,34.93,33.01,34.61,237945.43,810488.494
600745.SH,20240207,32.43,33.52,32.19,32.99,214905.88,709139.576
600745.SH,20240206,30.19,32.49,29.75,32.43,219145.16,689544.475
600745.SH,20240205,31.6,31.64,29.2,30.2,260651.29,793780.866
600745.SH,20240202,33.27,33.72,30.3,31.51,234883.88,751189.505
600745.SH,20240201,33.05,34.15,32.73,33.26,152743.29,510451.583
600745.SH,20240131,34.37,34.81,33.34,33.45,174394.26,591044.413
600745.SH,20240130,35.42,36.09,34.61,34.61,136515.25,481991.393
600745.SH,20240129,36.8,38.34,35.96,35.99,223973.5,831237.284
600745.SH,20240126,36.73,37.02,36.21,36.25,136183.18,498009.305
600745.SH,20240125,35.82,37.17,35.58,37.14,169748.83,621520.433
600745.SH,20240124,36.46,36.5,34.68,36.15,178999.7,635816.308
600745.SH,20240123,35.63,36.47,35.23,36.26,128061.51,461615.427
600745.SH,20240122,36.87,37.09,35.52,35.8,147344.85,537288.381
600745.SH,20240119,37.25,37.65,36.7,36.87,122703.36,455862.525
600745.SH,20240118,36.46,37.59,36.2,37.49,159792.52,586617.9
600745.SH,20240117,37.68,37.8,36.92,36.92,86682.36,323715.858
600745.SH,20240116,37.31,37.92,37.22,37.82,114325.25,429374.49
600745.SH,20240115,37.1,38.25,36.95,37.61,154311.59,582222.382
600745.SH,20240112,38.71,38.71,37.35,37.38,226244.52,855099.509
600745.SH,20240111,38.2,39.09,38.1,38.96,113500.01,438915.899
600745.SH,20240110,38.6,39.0,37.83,38.25,116345.22,446060.269
600745.SH,20240109,39.01,39.42,38.49,38.85,98150.44,382415.069
600745.SH,20240108,39.32,39.65,38.69,38.7,114699.41,447230.136
600745.SH,20240105,40.44,41.07,39.11,39.49,162866.97,650707.131
600745.SH,20240104,40.81,40.99,40.2,40.52,109795.92,445508.474
600745.SH,20240103,41.16,41.38,40.42,40.8,125634.28,512999.598
600745.SH,20240102,42.33,42.33,41.43,41.43,116448.18,484887.751
600745.SH,20231229,41.67,42.56,41.6,42.31,150311.45,634171.069
600745.SH,20231228,40.31,42.05,39.9,41.85,180329.24,742904.591
600745.SH,20231227,40.6,41.06,40.35,40.41,125736.4,511263.229
600745.SH,20231226,41.41,41.41,40.32,40.46,107633.19,437350.982
600745.SH,20231225,41.22,41.99,41.22,41.5,95564.54,397823.369
600745.SH,20231222,41.99,42.05,41.01,41.3,128477.57,532345.778
600745.SH,20231221,41.51,42.26,41.42,42.04,118969.44,497785.163
600745.SH,20231220,42.96,43.1,41.75,41.75,141585.66,597270.317
600745.SH,20231219,42.32,43.4,42.32,42.98,120016.84,514647.607
600745.SH,20231218,43.33,43.39,42.5,42.59,99013.38,423914.14
600745.SH,20231215,43.43,43.89,43.12,43.6,97746.6,425722.049
600745.SH,20231214,43.7,44.25,43.07,43.26,108667.71,473678.702
600745.SH,20231213,44.0,44.09,43.25,43.27,109886.09,478667.758
600745.SH,20231212,44.35,44.65,43.76,44.16,138386.39,611305.917
600745.SH,20231211,44.3,44.73,43.72,44.67,176044.47,778360.81
600745.SH,20231208,43.06,44.82,43.01,44.55,318523.09,1405183.621
600745.SH,20231207,43.8,43.8,42.9,42.96,169039.94,729729.381
600745.SH,20231206,44.1,44.55,43.75,43.85,142834.21,630244.811
600745.SH,20231205,44.93,45.16,44.17,44.22,157812.7,703500.05
600745.SH,20231204,46.68,46.8,43.88,45.23,338441.49,1530017.562
600745.SH,20231201,48.24,48.55,47.35,48.42,132947.92,636368.468
600745.SH,20231130,48.0,48.41,47.65,48.23,122371.04,587767.599
600745.SH,20231129,49.76,49.93,48.41,48.44,163345.36,799374.274
600745.SH,20231128,48.6,50.09,48.3,49.72,190202.32,938576.103
600745.SH,20231127,48.03,48.9,47.97,48.5,128683.52,623443.729
600745.SH,20231124,49.56,49.72,48.59,48.71,126873.56,621276.387
600745.SH,20231123,47.7,50.13,47.65,49.74,228266.65,1117942.438
600745.SH,20231122,48.84,49.08,47.81,47.86,147152.79,711737.088
600745.SH,20231121,49.43,49.75,48.6,48.88,123646.51,608529.367
600745.SH,20231120,50.28,50.29,49.0,49.35,149778.18,739367.257
600745.SH,20231117,49.81,50.36,49.57,50.07,130292.88,651012.085
600745.SH,20231116,50.98,50.99,49.93,49.96,166707.11,839740.37
600745.SH,20231115,52.94,52.94,50.96,51.21,183278.52,945650.191
600745.SH,20231114,51.2,52.0,50.96,51.65,186638.22,962789.186
600745.SH,20231113,51.72,51.8,50.69,51.05,164941.88,841831.233
600745.SH,20231110,51.56,52.03,50.93,51.19,136165.47,699625.163
600745.SH,20231109,52.53,52.79,51.69,51.93,183640.26,957741.328
600745.SH,20231108,53.0,53.17,52.15,52.54,197285.6,1037647.957
600745.SH,20231107,53.1,53.99,53.0,53.07,219406.03,1169481.926
600745.SH,20231106,50.7,54.2,50.5,53.63,444018.93,2336095.145
600745.SH,20231103,48.91,50.4,48.8,50.05,216912.91,1079080.35
600745.SH,20231102,49.79,50.13,48.91,48.92,169108.65,835700.073
600745.SH,20231101,49.71,50.47,49.4,49.56,158031.87,787033.737
600745.SH,20231031,49.95,50.39,49.01,49.77,221500.63,1101680.429
600745.SH,20231030,49.12,50.37,48.96,50.04,374744.03,1867666.222
600745.SH,20231027,48.34,49.78,47.7,49.57,551113.67,2683407.912
600745.SH,20231026,44.81,48.06,44.81,48.06,342542.16,1620702.518
600745.SH,20231025,43.33,43.88,42.95,43.69,127007.25,552894.747
600745.SH,20231024,43.28,43.38,42.01,43.12,139398.48,597134.14
600745.SH,20231023,43.8,43.89,42.63,43.1,120200.21,517140.47
600745.SH,20231020,44.31,45.05,43.6,43.81,129813.53,573062.058
600745.SH,20231019,45.28,46.45,44.95,44.99,114241.8,521532.686
600745.SH,20231018,46.32,46.54,45.65,45.7,80010.91,367589.843
600745.SH,20231017,46.58,46.78,45.98,46.36,88044.06,407856.884
600745.SH,20231016,47.34,47.54,46.46,46.59,153936.32,721052.546
600745.SH,20231013,47.02,47.65,46.81,47.36,148783.07,704035.225
600745.SH,20231012,46.99,47.56,46.88,47.23,169251.08,799368.42
600745.SH,20231011,45.8,47.11,45.5,47.03,270109.64,1258904.167
600745.SH,20231010,43.75,46.34,43.75,45.95,274822.37,1249005.835
600745.SH,20231009,43.6,44.2,43.11,43.61,112247.59,488643.248
600745.SH,20230928,43.49,43.88,43.26,43.65,86436.61,376789.635
600745.SH,20230927,43.07,43.84,43.0,43.24,73450.13,318324.568
600745.SH,20230926,43.49,43.93,43.1,43.1,87294.81,379053.228
600745.SH,20230925,44.6,44.61,43.34,43.53,124410.91,543685.392
600745.SH,20230922,43.08,44.73,43.07,44.7,110597.45,487166.603
600745.SH,20230921,43.28,43.73,43.11,43.3,67121.62,291112.796
600745.SH,20230920,43.82,44.29,43.38,43.38,60349.61,264047.549
600745.SH,20230919,44.3,44.5,43.52,43.93,69928.04,307321.332
600745.SH,20230918,44.33,44.89,43.94,44.42,86261.36,383982.185
600745.SH,20230915,44.42,45.71,43.83,44.5,130855.92,584903.344
600745.SH,20230914,44.68,44.76,43.88,44.1,87487.54,386436.55
600745.SH,20230913,45.0,45.39,44.33,44.68,104468.62,467324.964
600745.SH,20230912,45.52,45.9,45.29,45.5,70085.44,319692.37
600745.SH,20230911,45.55,46.02,45.24,45.62,102034.46,465433.944
600745.SH,20230908,45.31,45.8,45.02,45.44,107330.2,487590.879
600745.SH,20230907,46.45,46.45,45.37,45.37,134017.32,613992.626
600745.SH,20230906,46.14,46.83,46.04,46.69,127921.9,595490.362
600745.SH,20230905,46.81,47.1,46.2,46.41,132573.11,618580.774
600745.SH,20230904,46.0,46.78,45.79,46.77,147082.37,680095.51
600745.SH,20230901,46.35,46.51,45.28,45.77,145497.27,664412.605
600745.SH,20230831,46.2,46.66,45.9,46.18,154658.77,715932.025
600745.SH,20230830,46.1,47.13,45.4,46.27,266044.39,1233030.559
600745.SH,20230829,44.03,45.88,43.9,45.6,311494.4,1398083.594
600745.SH,20230828,44.98,45.21,43.6,44.78,475862.11,2140531.548
600745.SH,20230825,41.71,41.76,40.77,41.1,134594.05,555116.401
600745.SH,20230824,42.69,42.84,41.74,42.0,131963.85,558117.355
600745.SH,20230823,43.07,43.07,42.17,42.48,78788.04,335725.122
600745.SH,20230822,43.33,43.5,42.1,43.25,142891.22,611700.202
600745.SH,20230821,43.68,44.61,43.0,43.05,135772.86,595176.247
600745.SH,20230818,44.65,44.82,43.15,43.24,110968.97,487401.227
600745.SH,20230817,43.97,44.78,43.74,44.59,89040.29,395026.894
600745.SH,20230816,44.68,45.16,44.12,44.12,86843.62,386423.387
600745.SH,20230815,45.6,45.69,44.27,44.96,96389.41,432627.855
600745.SH,20230814,45.88,46.14,44.89,45.45,124775.11,566434.593
600745.SH,20230811,47.45,47.5,46.32,46.4,78749.11,369414.209
600745.SH,20230810,47.24,47.7,46.89,47.33,73409.07,346975.566
600745.SH,20230809,47.69,47.85,47.23,47.29,80497.16,381986.086
600745.SH,20230808,48.08,48.59,47.63,47.69,103228.33,496029.42
600745.SH,20230807,48.49,48.75,47.95,48.27,128140.84,618955.45
600745.SH,20230804,48.2,48.67,47.74,48.34,150900.7,727819.725
600745.SH,20230803,47.5,48.41,47.26,48.11,126041.36,605896.413
600745.SH,20230802,47.61,48.16,47.49,47.68,171139.87,817943.957
600745.SH,20230801,46.95,48.37,46.95,47.78,268877.45,1282310.64
600745.SH,20230731,45.17,46.55,45.13,46.48,190436.77,878728.613
600745.SH,20230728,44.25,45.43,43.91,45.16,150950.75,675530.208
600745.SH,20230727,44.83,45.09,44.28,44.38,113159.03,505265.536
600745.SH,20230726,45.15,45.31,44.77,44.82,91994.29,413969.197
600745.SH,20230725,44.76,45.49,44.48,45.36,148650.98,668589.175
600745.SH,20230724,44.18,44.69,43.87,44.17,104549.49,463272.499
600745.SH,20230721,45.8,45.95,44.2,44.55,266756.61,1195133.349
600745.SH,20230720,47.01,47.18,46.01,46.14,146468.65,679571.747
600745.SH,20230719,46.7,47.2,46.41,47.01,115038.27,538022.734
600745.SH,20230718,46.61,47.68,46.56,46.77,169825.44,799264.512
600745.SH,20230717,46.38,46.75,46.08,46.6,107476.09,499205.648
600745.SH,20230714,47.04,47.59,46.25,46.35,183854.2,860958.008
600745.SH,20230713,46.6,47.69,46.0,46.92,239545.37,1123170.619
600745.SH,20230712,49.3,49.3,46.11,46.58,537321.96,2545868.152
600745.SH,20230711,49.08,50.97,48.94,50.75,188240.77,944645.823
600745.SH,20230710,48.79,49.52,48.57,49.08,79941.1,392406.828
600745.SH,20230707,49.1,49.26,48.34,48.55,105509.69,513761.276
600745.SH,20230706,49.3,50.15,49.16,49.42,114159.74,566681.428
600745.SH,20230705,50.8,51.1,49.51,49.67,191322.03,961619.995
600745.SH,20230704,49.05,52.39,49.01,50.96,266492.24,1350664.031
600745.SH,20230703,49.28,49.75,48.5,49.05,138162.37,678079.394
600745.SH,20230630,48.31,49.36,48.19,48.9,103702.3,507423.425
600745.SH,20230629,48.7,49.28,48.3,48.51,103898.45,505783.802
600745.SH,20230628,49.78,49.78,47.85,48.72,132989.07,647195.683
600745.SH,20230627,49.8,50.34,49.47,49.53,89502.04,445418.99
600745.SH,20230626,50.01,50.8,49.18,49.39,150757.87,749487.06
600745.SH,20230621,52.48,52.7,50.55,50.8,197180.95,1012349.326
600745.SH,20230620,52.25,53.84,51.86,52.78,209093.91,1104526.154
600745.SH,20230619,51.82,53.15,51.77,52.32,203117.0,1062874.994
600745.SH,20230616,50.92,52.37,50.57,52.07,192274.08,994153.836
600745.SH,20230615,50.62,51.12,50.3,50.92,122002.02,619504.407
600745.SH,20230614,50.65,51.11,50.34,50.72,113483.27,575267.633
600745.SH,20230613,49.45,51.05,49.24,50.82,165401.25,831311.331
600745.SH,20230612,49.37,49.82,49.24,49.4,99556.96,493055.54
600745.SH,20230609,47.41,49.49,47.29,49.49,173302.54,840222.017
600745.SH,20230608,47.88,47.92,47.0,47.58,183620.32,870719.48
600745.SH,20230607,49.58,49.94,48.2,48.31,194609.54,954339.64
600745.SH,20230606,51.1,51.15,49.55,49.68,151042.97,759053.425
600745.SH,20230605,51.75,52.45,51.27,51.48,114913.05,595225.884
600745.SH,20230602,51.2,52.25,50.83,51.75,144870.91,747392.611
600745.SH,20230601,49.9,51.91,49.66,51.39,204219.79,1041238.13
600745.SH,20230531,50.08,50.38,49.3,49.9,165538.14,825386.628
600745.SH,20230530,51.15,51.47,49.2,50.08,264924.01,1317014.519
600745.SH,20230529,52.55,52.77,51.25,51.49,133207.52,693237.63
600745.SH,20230526,52.26,52.5,51.86,52.31,101740.24,531258.396
600745.SH,20230525,51.63,52.55,51.11,52.2,125629.03,652013.225
600745.SH,20230524,51.79,52.49,51.58,51.59,121505.73,631875.971
600745.SH,20230523,53.31,53.34,52.08,52.11,118266.1,621440.494
600745.SH,20230522,54.0,54.32,52.78,53.15,128099.5,683206.433
600745.SH,20230519,53.65,54.6,52.7,54.03,184679.91,995325.702
600745.SH,20230518,54.99,55.18,53.53,53.57,167609.24,908706.605
600745.SH,20230517,54.15,55.35,54.1,54.98,147982.3,812765.985
600745.SH,20230516,54.39,55.29,53.34,54.65,199450.46,1086767.203
600745.SH,20230515,53.18,54.42,52.97,54.3,133059.83,716834.522
600745.SH,20230512,53.64,54.5,53.24,53.71,142911.72,769612.572
600745.SH,20230511,52.9,54.36,52.59,53.7,195138.29,1044300.35
600745.SH,20230510,52.05,52.99,51.75,52.61,147657.1,773835.996
600745.SH,20230509,52.06,53.47,51.5,52.48,214250.65,1128407.473
600745.SH,20230508,51.85,52.66,51.56,52.05,133339.96,694883.784
600745.SH,20230505,53.0,53.66,51.7,51.86,180517.73,946487.759
600745.SH,20230504,52.5,54.38,52.0,53.39,225904.2,1206816.597
600745.SH,20230428,51.0,53.33,51.0,52.57,274481.59,1433875.828
600745.SH,20230427,51.31,52.54,51.16,51.71,223720.69,1156594.41
600745.SH,20230426,53.05,53.65,51.52,51.68,318088.05,1665067.841
600745.SH,20230425,55.93,56.21,52.56,53.11,367054.17,1982740.957
600745.SH,20230424,58.35,58.58,55.56,55.93,406765.84,2306713.433
600745.SH,20230421,62.77,62.77,58.3,58.35,575453.03,3469799.948
600745.SH,20230420,62.72,63.96,62.28,63.51,389185.65,2458380.227
600745.SH,20230419,65.01,65.93,62.73,63.01,619692.28,3980083.323
600745.SH,20230418,63.46,66.33,62.51,65.69,534612.26,3458312.358
600745.SH,20230417,65.18,65.95,63.52,64.27,453872.41,2936815.194
600745.SH,20230414,64.2,66.36,61.17,66.2,802805.88,5119478.512
600745.SH,20230413,65.19,68.62,63.92,64.12,823931.54,5452930.936
600745.SH,20230412,63.93,68.0,63.1,65.72,1134719.03,7481346.618
600745.SH,20230411,57.83,63.93,57.03,63.93,625770.86,3752772.205
600745.SH,20230410,59.3,61.38,57.44,58.12,472123.66,2811505.288
600745.SH,20230407,60.9,61.5,57.82,58.99,444524.18,2630357.65
600745.SH,20230406,57.0,61.09,56.9,59.2,564095.82,3345972.947
600745.SH,20230404,56.67,58.44,56.18,57.42,395040.89,2268910.203
600745.SH,20230403,55.5,56.67,55.48,56.58,271562.29,1526838.202
600745.SH,20230331,55.57,55.8,54.48,55.25,175943.74,967287.897
600745.SH,20230330,55.2,56.7,55.0,55.57,228882.74,1276630.938
600745.SH,20230329,54.01,56.15,53.9,55.39,245623.35,1351546.688
600745.SH,20230328,55.9,55.92,54.03,54.06,209701.5,1145936.6
600745.SH,20230327,57.28,57.51,55.41,55.86,235112.87,1320892.289
600745.SH,20230324,56.49,56.94,55.81,56.58,278887.71,1572535.719
600745.SH,20230323,53.85,56.99,53.7,56.49,419693.11,2341648.957
600745.SH,20230322,53.25,54.75,52.98,54.29,252464.05,1363762.252
600745.SH,20230321,53.0,53.37,52.44,53.2,192958.54,1020460.833
600745.SH,20230320,49.98,54.29,49.41,53.58,413329.08,2172277.907
600745.SH,20230317,49.98,50.86,49.65,49.87,185333.01,930891.124
600745.SH,20230316,50.0,50.89,49.2,49.35,162573.02,811182.878
600745.SH,20230315,51.71,52.19,50.6,50.6,185003.46,949396.404
600745.SH,20230314,51.48,51.95,49.73,51.33,203265.96,1034117.831
600745.SH,20230313,50.72,51.5,50.4,51.5,104581.13,532744.477
600745.SH,20230310,51.03,51.91,50.66,50.72,155718.67,796495.943
600745.SH,20230309,52.43,52.96,51.82,51.91,113831.88,596119.045
600745.SH,20230308,51.81,52.45,51.68,52.4,100602.77,524315.599
600745.SH,20230307,53.43,53.64,51.88,51.94,157940.1,830678.708
600745.SH,20230306,54.5,54.57,53.07,53.43,174808.21,935771.375
600745.SH,20230303,54.55,55.09,53.86,54.49,153407.05,835287.585
600745.SH,20230302,54.45,55.05,53.75,53.88,127077.97,689948.245
600745.SH,20230301,53.9,54.63,53.7,54.36,126276.8,685064.255
600745.SH,20230228,53.87,54.64,53.33,53.87,108867.95,587325.424
600745.SH,20230227,55.2,55.55,53.3,53.74,205561.88,1111620.891
600745.SH,20230224,56.83,57.02,55.4,55.5,124122.95,693068.73
600745.SH,20230223,56.93,57.65,56.18,56.58,93341.26,529794.837
600745.SH,20230222,57.2,57.5,56.44,56.94,77769.87,442542.032
600745.SH,20230221,56.87,58.31,56.66,57.31,147695.01,848866.527
600745.SH,20230220,56.13,57.0,55.33,56.89,149171.24,836903.772
600745.SH,20230217,58.0,58.4,56.08,56.17,180483.43,1029136.536
600745.SH,20230216,59.87,60.87,57.68,58.14,210563.89,1251692.101
600745.SH,20230215,59.4,60.28,58.81,59.87,151644.89,902684.599
600745.SH,20230214,60.65,61.5,59.4,59.44,188020.99,1129880.321
