ts_code,trade_date,open,high,low,close,vol,amount
300507.SZ,20240912,5.22,5.28,5.13,5.13,85593.0,44606.949
300507.SZ,20240911,5.25,5.27,5.2,5.22,80594.2,42140.197
300507.SZ,20240910,5.2,5.32,5.17,5.28,125743.6,66076.469
300507.SZ,20240909,5.25,5.26,5.15,5.18,110025.72,57224.818
300507.SZ,20240906,5.23,5.33,5.21,5.3,193501.69,102146.906
300507.SZ,20240905,5.18,5.27,5.17,5.23,82564.6,43160.616
300507.SZ,20240904,5.18,5.26,5.13,5.18,92676.6,48112.557
300507.SZ,20240903,5.19,5.3,5.17,5.24,98486.74,51550.374
300507.SZ,20240902,5.28,5.34,5.18,5.19,134247.4,70640.949
300507.SZ,20240830,5.23,5.4,5.19,5.31,212994.8,113314.275
300507.SZ,20240829,5.1,5.24,5.05,5.22,146063.2,75685.32
300507.SZ,20240828,5.08,5.15,5.02,5.1,78392.37,39862.016
300507.SZ,20240827,5.19,5.19,5.05,5.08,127519.0,65183.169
300507.SZ,20240826,5.2,5.26,5.16,5.22,104143.44,54267.566
300507.SZ,20240823,5.16,5.25,5.11,5.2,112718.92,58360.547
300507.SZ,20240822,5.27,5.32,5.12,5.15,173361.15,89936.242
300507.SZ,20240821,5.36,5.4,5.28,5.29,142540.21,76021.039
300507.SZ,20240820,5.68,5.68,5.3,5.39,304184.06,166251.471
300507.SZ,20240819,5.75,5.95,5.69,5.7,189591.8,110146.657
300507.SZ,20240816,5.81,5.93,5.76,5.8,253748.25,148310.823
300507.SZ,20240815,5.59,5.88,5.51,5.84,326959.22,187094.447
300507.SZ,20240814,5.7,5.74,5.57,5.65,185639.3,104855.942
300507.SZ,20240813,5.57,5.76,5.56,5.75,198912.8,113092.713
300507.SZ,20240812,5.56,5.63,5.48,5.58,145767.89,80862.993
300507.SZ,20240809,5.63,5.75,5.6,5.61,175648.6,99303.995
300507.SZ,20240808,5.83,5.84,5.55,5.6,314835.98,177389.971
300507.SZ,20240807,5.87,5.96,5.82,5.82,207094.55,122060.427
300507.SZ,20240806,5.94,5.98,5.76,5.9,259139.02,151742.771
300507.SZ,20240805,5.97,6.12,5.83,5.84,363972.33,217932.364
300507.SZ,20240802,6.18,6.29,5.98,6.01,436218.34,267749.925
300507.SZ,20240801,6.29,6.58,6.18,6.34,659595.4,418371.483
300507.SZ,20240731,6.04,6.4,5.96,6.36,693277.33,431202.178
300507.SZ,20240730,6.08,6.27,6.01,6.13,526726.26,324232.028
300507.SZ,20240729,6.13,6.19,5.99,6.09,472521.39,287533.468
300507.SZ,20240726,6.2,6.42,6.06,6.24,769735.16,478629.173
300507.SZ,20240725,5.85,6.5,5.84,6.25,940378.94,577633.253
300507.SZ,20240724,5.7,6.18,5.56,5.98,870035.49,515406.256
300507.SZ,20240723,5.68,6.1,5.63,5.75,598242.54,351429.854
300507.SZ,20240722,5.61,5.77,5.58,5.72,320995.2,182306.222
300507.SZ,20240719,5.42,5.74,5.37,5.67,388464.54,219247.835
300507.SZ,20240718,5.39,5.45,5.18,5.44,249676.91,132623.659
300507.SZ,20240717,5.66,5.68,5.41,5.44,285820.58,157594.653
300507.SZ,20240716,5.68,5.81,5.66,5.72,322632.19,184691.129
300507.SZ,20240715,5.66,5.84,5.58,5.76,381504.41,217729.461
300507.SZ,20240712,5.65,5.7,5.55,5.63,272861.31,152990.574
300507.SZ,20240711,5.49,5.74,5.43,5.68,528962.76,297606.207
300507.SZ,20240710,5.1,5.89,5.06,5.39,565710.99,312409.731
300507.SZ,20240709,4.96,5.13,4.86,5.11,258324.63,129588.359
300507.SZ,20240708,5.4,5.49,4.97,4.99,333821.94,172673.103
300507.SZ,20240705,5.52,5.54,5.36,5.46,235732.76,128333.621
300507.SZ,20240704,5.53,5.78,5.35,5.62,378078.97,209568.319
300507.SZ,20240703,5.55,5.72,5.51,5.58,333442.62,187870.577
300507.SZ,20240702,5.71,5.71,5.52,5.56,300971.36,168094.056
300507.SZ,20240701,5.74,5.78,5.59,5.68,468548.73,265276.449
300507.SZ,20240628,5.46,6.27,5.45,5.75,803480.33,465668.495
300507.SZ,20240627,5.54,5.61,5.37,5.39,311774.16,170862.204
300507.SZ,20240626,5.43,5.62,5.26,5.61,447696.0,244393.715
300507.SZ,20240625,5.38,5.65,5.3,5.55,545112.48,301314.864
300507.SZ,20240624,5.21,5.53,5.15,5.45,468508.18,252862.125
300507.SZ,20240621,5.23,5.34,5.18,5.3,234402.04,123805.441
300507.SZ,20240620,5.43,5.49,5.24,5.26,305783.84,162693.078
300507.SZ,20240619,5.51,5.55,5.4,5.41,409927.36,223744.67
300507.SZ,20240618,5.1,5.66,5.08,5.57,709789.18,389746.127
300507.SZ,20240617,4.98,5.3,4.95,5.08,244299.56,125421.314
300507.SZ,20240614,4.89,4.98,4.78,4.97,115509.77,56660.882
300507.SZ,20240613,5.0,5.0,4.86,4.88,136835.24,67249.065
300507.SZ,20240612,4.9,5.04,4.88,4.98,134383.6,66923.021
300507.SZ,20240611,4.95,4.96,4.68,4.96,179003.02,86607.316
300507.SZ,20240607,4.96,5.15,4.88,4.98,238327.5,119242.594
300507.SZ,20240606,5.23,5.3,4.91,4.92,357027.75,181970.472
300507.SZ,20240605,4.98,5.65,4.91,5.33,469617.89,248607.141
300507.SZ,20240604,5.08,5.08,4.87,4.97,118476.64,58460.755
300507.SZ,20240603,5.2,5.24,5.04,5.09,111647.75,57154.214
300507.SZ,20240531,5.13,5.24,5.11,5.21,142292.29,73744.417
300507.SZ,20240530,5.08,5.19,5.06,5.15,92519.24,47508.008
300507.SZ,20240529,5.0,5.17,5.0,5.15,109704.6,56077.614
300507.SZ,20240528,5.05,5.09,4.98,5.03,65801.13,33188.041
300507.SZ,20240527,5.01,5.05,4.91,5.04,72855.77,36243.249
300507.SZ,20240524,5.08,5.1,4.98,4.98,67370.0,33845.34
300507.SZ,20240523,5.22,5.22,5.04,5.07,89874.4,45823.056
300507.SZ,20240522,5.16,5.24,5.15,5.2,64275.68,33404.409
300507.SZ,20240521,5.23,5.25,5.13,5.16,86545.2,44693.514
300507.SZ,20240520,5.25,5.33,5.22,5.24,93503.84,49184.203
300507.SZ,20240517,5.16,5.26,5.14,5.25,86290.11,44928.488
300507.SZ,20240516,5.17,5.26,5.16,5.17,76820.07,39976.351
300507.SZ,20240515,5.22,5.23,5.14,5.15,79826.58,41354.936
300507.SZ,20240514,5.23,5.3,5.21,5.21,94068.07,49309.78
300507.SZ,20240513,5.33,5.34,5.2,5.22,102521.39,53787.166
300507.SZ,20240510,5.51,5.53,5.35,5.37,106413.98,57542.141
300507.SZ,20240509,5.45,5.56,5.44,5.5,79721.55,43989.578
300507.SZ,20240508,5.56,5.57,5.45,5.46,104850.47,57599.159
300507.SZ,20240507,5.54,5.59,5.46,5.57,124367.1,68945.118
300507.SZ,20240506,5.48,5.6,5.48,5.54,144355.64,80041.455
300507.SZ,20240430,5.54,5.55,5.38,5.44,148217.12,80774.427
300507.SZ,20240429,5.34,5.49,5.34,5.49,186475.71,101268.623
300507.SZ,20240426,5.13,5.31,5.13,5.29,162686.22,85347.705
300507.SZ,20240425,5.18,5.27,5.12,5.17,153537.52,79829.714
300507.SZ,20240424,4.93,5.11,4.93,5.1,124636.68,63133.082
300507.SZ,20240423,4.86,5.03,4.82,4.98,124614.13,61597.556
300507.SZ,20240422,4.82,4.92,4.72,4.83,94657.93,45782.949
300507.SZ,20240419,4.91,4.99,4.82,4.87,123751.2,60522.919
300507.SZ,20240418,5.02,5.05,4.9,4.92,138946.91,69080.953
300507.SZ,20240417,4.7,5.03,4.7,5.0,194212.48,95827.164
300507.SZ,20240416,5.02,5.02,4.56,4.6,201683.47,95096.846
300507.SZ,20240415,5.29,5.35,4.9,5.05,231222.97,118060.018
300507.SZ,20240412,5.59,5.67,5.33,5.33,233388.2,127143.542
300507.SZ,20240411,5.5,5.9,5.49,5.59,267494.15,151013.631
300507.SZ,20240410,5.7,5.73,5.44,5.46,265964.22,146825.904
300507.SZ,20240409,5.34,5.9,5.33,5.72,376639.22,212677.876
300507.SZ,20240408,5.45,5.51,5.35,5.36,121547.1,65841.077
300507.SZ,20240403,5.61,5.62,5.4,5.46,157418.44,86381.291
300507.SZ,20240402,5.75,5.76,5.59,5.63,164752.17,93032.653
300507.SZ,20240401,5.59,5.78,5.58,5.74,206150.86,118036.183
300507.SZ,20240329,5.52,5.73,5.5,5.61,215339.22,120481.088
300507.SZ,20240328,5.25,5.53,5.24,5.46,215274.24,116864.261
300507.SZ,20240327,5.57,5.57,5.21,5.24,194535.22,104366.878
300507.SZ,20240326,5.46,5.6,5.44,5.56,196842.69,108875.338
300507.SZ,20240325,5.59,5.71,5.45,5.46,221148.7,123551.07
300507.SZ,20240322,5.79,5.79,5.61,5.66,207046.02,117458.651
300507.SZ,20240321,5.81,5.84,5.7,5.79,203443.43,117433.747
300507.SZ,20240320,5.8,5.85,5.75,5.81,225071.45,130499.335
300507.SZ,20240319,5.87,5.91,5.8,5.8,239483.89,139771.971
300507.SZ,20240318,5.79,5.91,5.75,5.91,337478.85,196652.076
300507.SZ,20240315,5.79,5.84,5.69,5.84,342896.3,197390.059
300507.SZ,20240314,5.56,6.11,5.53,5.88,613352.25,357208.208
300507.SZ,20240313,5.57,5.66,5.54,5.61,265310.01,148605.569
300507.SZ,20240312,5.44,5.63,5.4,5.59,366445.68,202620.645
300507.SZ,20240311,5.31,5.49,5.31,5.47,324486.15,175832.204
300507.SZ,20240308,5.22,5.3,5.17,5.27,148028.66,77342.837
300507.SZ,20240307,5.39,5.45,5.2,5.22,217412.04,115878.819
300507.SZ,20240306,5.26,5.39,5.2,5.32,152262.92,80777.717
300507.SZ,20240305,5.29,5.3,5.13,5.26,184422.38,96316.463
300507.SZ,20240304,5.39,5.43,5.23,5.34,185237.4,98650.98
300507.SZ,20240301,5.31,5.41,5.27,5.4,214000.57,114411.423
300507.SZ,20240229,4.98,5.31,4.94,5.31,265321.44,137889.587
300507.SZ,20240228,5.55,5.59,5.0,5.02,443330.91,237066.195
300507.SZ,20240227,5.27,5.55,5.22,5.55,330890.92,179600.597
300507.SZ,20240226,5.27,5.42,5.15,5.28,334567.49,176968.024
300507.SZ,20240223,4.96,5.22,4.92,5.19,296464.16,150287.963
300507.SZ,20240222,4.8,4.96,4.77,4.95,222525.18,108873.379
300507.SZ,20240221,4.7,4.99,4.66,4.82,264948.1,129219.226
300507.SZ,20240220,4.71,4.79,4.57,4.77,196125.53,92042.583
300507.SZ,20240219,4.7,4.76,4.55,4.71,298406.89,139327.217
300507.SZ,20240208,4.1,4.62,4.05,4.55,326186.12,141658.694
300507.SZ,20240207,4.22,4.32,4.0,4.08,250700.9,104704.151
300507.SZ,20240206,3.94,4.33,3.69,4.19,312293.82,124401.919
300507.SZ,20240205,4.53,4.57,3.93,3.99,285980.92,118459.678
300507.SZ,20240202,4.86,4.97,4.4,4.57,197998.84,92464.443
300507.SZ,20240201,4.91,5.02,4.81,4.88,132291.49,64950.032
300507.SZ,20240131,5.28,5.32,4.89,4.93,212550.68,107962.336
300507.SZ,20240130,5.44,5.54,5.31,5.33,114561.85,61950.409
300507.SZ,20240129,5.65,5.71,5.44,5.44,116101.27,64068.063
300507.SZ,20240126,5.68,5.74,5.61,5.64,142611.37,80987.843
300507.SZ,20240125,5.56,5.72,5.48,5.7,174166.01,98104.188
300507.SZ,20240124,5.51,5.6,5.31,5.55,146694.81,80244.803
300507.SZ,20240123,5.46,5.56,5.42,5.5,129362.31,70915.28
300507.SZ,20240122,5.9,5.93,5.48,5.53,143635.88,81608.646
300507.SZ,20240119,6.02,6.03,5.86,5.87,84958.8,50388.429
300507.SZ,20240118,5.95,6.08,5.83,6.01,154210.06,91369.547
300507.SZ,20240117,6.2,6.2,6.01,6.02,81739.04,49888.75
300507.SZ,20240116,6.22,6.23,6.08,6.16,96350.05,59104.116
300507.SZ,20240115,6.25,6.29,6.15,6.2,71479.47,44307.091
300507.SZ,20240112,6.33,6.38,6.26,6.28,93625.15,59116.529
300507.SZ,20240111,6.18,6.36,6.15,6.35,123493.58,77654.629
300507.SZ,20240110,6.28,6.28,6.15,6.17,121128.0,75112.623
300507.SZ,20240109,6.34,6.44,6.28,6.3,119627.2,75966.163
300507.SZ,20240108,6.41,6.45,6.3,6.3,107943.6,68779.449
300507.SZ,20240105,6.64,6.68,6.38,6.41,180063.03,116923.252
300507.SZ,20240104,6.54,6.67,6.52,6.64,134579.26,88950.442
300507.SZ,20240103,6.68,6.7,6.53,6.56,131668.84,86773.951
300507.SZ,20240102,6.78,6.82,6.7,6.7,134732.76,91011.542
300507.SZ,20231229,6.66,6.77,6.64,6.76,167334.67,112791.321
300507.SZ,20231228,6.53,6.71,6.47,6.68,184587.12,122575.915
300507.SZ,20231227,6.5,6.57,6.47,6.55,103942.83,67823.906
300507.SZ,20231226,6.63,6.64,6.45,6.48,124180.34,80824.81
300507.SZ,20231225,6.57,6.68,6.5,6.66,121146.36,80175.676
300507.SZ,20231222,6.77,6.77,6.54,6.57,195855.3,130003.291
300507.SZ,20231221,6.77,6.8,6.58,6.73,207403.46,138727.994
300507.SZ,20231220,6.79,6.91,6.79,6.81,215836.07,147639.758
300507.SZ,20231219,6.84,6.85,6.71,6.78,154100.7,104171.123
300507.SZ,20231218,6.88,6.94,6.83,6.83,178505.32,122642.463
300507.SZ,20231215,6.97,7.0,6.82,6.87,179981.0,123644.213
300507.SZ,20231214,7.04,7.17,6.96,6.97,351706.54,248155.212
300507.SZ,20231213,6.95,7.43,6.78,7.1,499751.06,353765.464
300507.SZ,20231212,6.85,6.98,6.81,6.95,220066.26,151974.138
300507.SZ,20231211,6.79,6.88,6.76,6.87,193584.66,132262.2
300507.SZ,20231208,6.95,6.99,6.8,6.83,221524.95,152218.484
300507.SZ,20231207,7.08,7.08,6.92,6.95,275046.6,191949.267
300507.SZ,20231206,7.14,7.25,7.05,7.08,277846.41,197670.303
300507.SZ,20231205,7.25,7.33,7.12,7.14,255735.49,184135.636
300507.SZ,20231204,7.26,7.39,7.22,7.28,270015.12,197189.369
300507.SZ,20231201,7.23,7.29,7.06,7.25,289488.67,208568.565
300507.SZ,20231130,7.38,7.43,7.14,7.23,512536.66,371303.405
300507.SZ,20231129,7.79,7.85,7.45,7.5,553474.9,421124.433
300507.SZ,20231128,7.63,7.77,7.53,7.71,559417.13,428603.738
300507.SZ,20231127,7.32,7.75,7.22,7.72,849367.38,642839.951
300507.SZ,20231124,7.44,7.49,7.28,7.31,424026.05,312143.153
300507.SZ,20231123,7.19,7.57,7.16,7.52,715226.98,532809.542
300507.SZ,20231122,7.43,7.43,7.18,7.2,460001.04,335152.863
300507.SZ,20231121,7.58,7.62,7.37,7.41,613974.5,459902.468
300507.SZ,20231120,7.6,7.71,7.55,7.56,529579.55,402244.497
300507.SZ,20231117,7.58,7.89,7.52,7.64,574036.56,440899.918
300507.SZ,20231116,7.65,8.11,7.65,7.75,889170.46,700765.859
300507.SZ,20231115,7.75,7.94,7.53,7.73,860754.86,663199.317
300507.SZ,20231114,7.4,7.88,7.25,7.82,1206732.82,916299.765
300507.SZ,20231113,7.37,7.44,7.32,7.4,683429.78,503759.824
300507.SZ,20231110,7.53,7.63,7.25,7.37,911601.46,674341.417
300507.SZ,20231109,8.12,8.18,7.5,7.58,1439901.85,1114448.512
300507.SZ,20231108,7.71,8.68,7.7,8.49,2234138.2,1799100.899
300507.SZ,20231107,6.6,7.91,6.55,7.91,1994385.71,1502352.598
300507.SZ,20231106,6.52,6.62,6.51,6.59,451614.49,296657.11
300507.SZ,20231103,6.53,6.67,6.5,6.52,528159.12,347049.975
300507.SZ,20231102,6.41,6.69,6.41,6.5,639609.49,418099.826
300507.SZ,20231101,6.22,6.61,6.18,6.49,603906.43,390953.983
300507.SZ,20231031,6.29,6.36,6.18,6.26,277356.8,173694.395
300507.SZ,20231030,6.29,6.42,6.25,6.33,370901.78,235381.128
300507.SZ,20231027,6.28,6.42,6.24,6.29,422070.7,266606.291
300507.SZ,20231026,6.16,6.35,6.05,6.31,456299.63,284250.649
300507.SZ,20231025,6.06,6.2,6.02,6.16,290981.37,178576.884
300507.SZ,20231024,5.91,6.1,5.89,6.03,195853.14,117808.984
300507.SZ,20231023,5.99,6.14,5.83,5.89,192032.94,114671.971
300507.SZ,20231020,6.02,6.19,6.02,6.04,179410.0,109259.158
300507.SZ,20231019,6.12,6.19,6.04,6.07,197833.92,120900.731
300507.SZ,20231018,6.05,6.25,6.01,6.2,306274.29,189265.751
300507.SZ,20231017,6.18,6.19,6.04,6.11,138988.84,84398.196
300507.SZ,20231016,6.23,6.26,6.09,6.16,185167.66,114357.279
300507.SZ,20231013,6.12,6.29,6.1,6.23,264495.14,164620.093
300507.SZ,20231012,6.06,6.2,6.01,6.16,227737.69,139613.696
300507.SZ,20231011,6.09,6.1,5.97,6.04,144287.11,87104.055
300507.SZ,20231010,6.09,6.1,6.0,6.07,176879.41,107141.203
300507.SZ,20231009,5.92,6.12,5.92,6.07,308838.75,186338.136
300507.SZ,20230928,5.75,5.91,5.74,5.88,169748.48,99460.226
300507.SZ,20230927,5.84,5.87,5.73,5.73,154004.37,88927.788
300507.SZ,20230926,5.88,5.88,5.81,5.84,88813.19,51897.311
300507.SZ,20230925,5.83,5.98,5.81,5.89,125401.15,74026.062
300507.SZ,20230922,5.64,5.85,5.64,5.85,115816.52,66835.403
300507.SZ,20230921,5.74,5.78,5.64,5.67,105413.92,60040.985
300507.SZ,20230920,5.82,5.91,5.73,5.75,146366.6,84973.54
300507.SZ,20230919,5.94,6.04,5.87,5.9,141510.8,83617.742
300507.SZ,20230918,5.77,6.05,5.74,5.99,257313.22,153641.781
300507.SZ,20230915,5.8,5.86,5.73,5.78,96714.94,55880.968
300507.SZ,20230914,5.87,5.92,5.75,5.79,96912.66,56409.625
300507.SZ,20230913,6.09,6.09,5.84,5.9,168984.78,100283.075
300507.SZ,20230912,6.06,6.19,6.05,6.08,171306.91,104519.765
300507.SZ,20230911,5.89,6.07,5.83,6.04,171557.58,102912.314
300507.SZ,20230908,5.84,5.91,5.79,5.89,84445.64,49484.851
300507.SZ,20230907,5.95,5.98,5.82,5.82,100395.2,59058.006
300507.SZ,20230906,5.91,6.0,5.88,5.98,104350.1,62259.493
300507.SZ,20230905,5.94,6.03,5.91,5.93,91666.35,54666.271
300507.SZ,20230904,5.9,5.95,5.83,5.95,93869.95,55406.431
300507.SZ,20230901,5.87,5.92,5.82,5.87,83954.13,49304.297
300507.SZ,20230831,5.9,5.95,5.83,5.85,100173.41,58795.854
300507.SZ,20230830,5.87,6.02,5.87,5.9,161307.05,95893.995
300507.SZ,20230829,5.68,5.9,5.63,5.88,182611.77,106679.275
300507.SZ,20230828,5.98,5.98,5.66,5.68,159365.92,92221.585
300507.SZ,20230825,5.63,5.67,5.52,5.55,116415.64,65094.088
300507.SZ,20230824,5.68,5.76,5.57,5.67,86186.36,48906.156
300507.SZ,20230823,5.77,5.78,5.65,5.68,59606.0,33985.842
300507.SZ,20230822,5.76,5.8,5.63,5.79,91550.03,52439.369
300507.SZ,20230821,5.72,5.82,5.7,5.75,56702.24,32708.875
300507.SZ,20230818,5.85,5.9,5.75,5.75,81082.22,47303.098
300507.SZ,20230817,5.77,5.93,5.71,5.88,110598.55,64649.356
300507.SZ,20230816,5.83,5.9,5.76,5.79,96617.46,56227.164
300507.SZ,20230815,5.9,5.92,5.77,5.84,97421.34,56816.434
300507.SZ,20230814,5.92,5.93,5.82,5.92,112552.6,66103.766
300507.SZ,20230811,6.03,6.03,5.92,5.94,91362.25,54394.474
300507.SZ,20230810,6.0,6.04,5.94,6.03,100453.64,60217.122
300507.SZ,20230809,6.06,6.08,5.99,6.0,111172.0,66875.765
300507.SZ,20230808,6.11,6.25,6.05,6.11,153784.52,94381.028
300507.SZ,20230807,6.18,6.23,6.12,6.13,92475.58,56899.622
300507.SZ,20230804,6.21,6.26,6.15,6.21,139903.81,86933.358
300507.SZ,20230803,6.31,6.31,6.19,6.21,135880.23,84559.429
300507.SZ,20230802,6.22,6.42,6.18,6.3,182825.78,115354.616
300507.SZ,20230801,6.35,6.39,6.22,6.24,213192.61,133730.496
300507.SZ,20230731,6.38,6.51,6.3,6.37,243290.36,156088.16
300507.SZ,20230728,6.26,6.45,6.11,6.4,377893.75,238216.336
300507.SZ,20230727,6.1,6.56,6.09,6.33,475511.79,301474.659
300507.SZ,20230726,6.2,6.22,5.98,6.0,220719.13,133802.106
300507.SZ,20230725,5.97,6.28,5.96,6.22,271191.83,166961.574
300507.SZ,20230724,5.98,6.02,5.87,5.92,88275.68,52425.671
300507.SZ,20230721,6.1,6.13,5.96,5.97,161568.88,97539.249
300507.SZ,20230720,6.32,6.35,6.12,6.14,192387.55,119498.685
300507.SZ,20230719,6.42,6.45,6.27,6.33,169686.62,107546.649
300507.SZ,20230718,6.33,6.57,6.22,6.45,227556.2,145752.592
300507.SZ,20230717,6.4,6.42,6.24,6.32,227247.12,142967.995
300507.SZ,20230714,6.52,6.62,6.23,6.42,355045.99,228742.192
300507.SZ,20230713,6.6,6.65,6.45,6.49,327456.56,213273.936
300507.SZ,20230712,6.64,6.84,6.57,6.61,501182.72,336691.139
300507.SZ,20230711,6.48,6.64,6.4,6.62,240836.76,157891.848
300507.SZ,20230710,6.63,6.73,6.46,6.5,282008.62,184311.407
300507.SZ,20230707,6.57,6.9,6.56,6.65,454165.85,305198.284
300507.SZ,20230706,6.57,6.7,6.47,6.64,243165.94,160523.818
300507.SZ,20230705,6.68,6.77,6.56,6.58,360315.66,240430.458
300507.SZ,20230704,6.42,6.76,6.38,6.69,460405.98,306429.132
300507.SZ,20230703,6.49,6.62,6.4,6.43,193296.32,125361.976
300507.SZ,20230630,6.51,6.62,6.45,6.52,199096.22,129842.933
300507.SZ,20230629,6.36,6.63,6.34,6.53,259036.68,169195.431
300507.SZ,20230628,6.41,6.47,6.2,6.4,241769.16,153101.253
300507.SZ,20230627,6.42,6.58,6.38,6.5,207720.16,134444.972
300507.SZ,20230626,6.62,6.76,6.51,6.56,308607.61,204917.286
300507.SZ,20230621,6.8,6.88,6.59,6.64,453194.0,303735.846
300507.SZ,20230620,6.38,6.87,6.27,6.72,634184.96,418890.613
300507.SZ,20230619,6.23,6.46,6.23,6.37,226808.88,144812.469
300507.SZ,20230616,6.27,6.32,6.23,6.27,153602.66,96270.732
300507.SZ,20230615,6.15,6.35,6.15,6.25,195118.62,122272.54
300507.SZ,20230614,6.23,6.27,6.13,6.17,129476.73,80095.612
300507.SZ,20230613,6.2,6.28,6.15,6.23,240773.82,149884.438
300507.SZ,20230612,5.81,6.23,5.8,6.19,376803.37,228485.833
300507.SZ,20230609,5.8,6.25,5.79,6.0,272696.93,164744.772
300507.SZ,20230608,5.95,5.95,5.76,5.77,151924.58,88369.304
300507.SZ,20230607,6.02,6.05,5.83,5.93,158184.78,93970.418
300507.SZ,20230606,6.26,6.3,6.02,6.04,251499.03,154635.822
300507.SZ,20230605,6.17,6.41,6.09,6.36,317319.17,199402.952
300507.SZ,20230602,6.09,6.17,6.08,6.15,115099.48,70568.729
300507.SZ,20230601,6.05,6.15,6.0,6.09,118172.17,72038.188
300507.SZ,20230531,6.1,6.12,6.02,6.04,120251.3,72778.202
300507.SZ,20230530,6.15,6.23,6.05,6.13,146375.29,89730.283
300507.SZ,20230529,6.21,6.27,6.11,6.16,176262.1,108810.581
300507.SZ,20230526,6.22,6.31,6.06,6.24,232612.36,143313.425
300507.SZ,20230525,6.2,6.44,6.12,6.26,354772.19,223072.061
300507.SZ,20230524,6.04,6.41,5.98,6.29,323016.62,201241.187
300507.SZ,20230523,6.25,6.25,6.07,6.08,186345.77,114154.435
300507.SZ,20230522,6.05,6.3,6.02,6.22,227455.68,140667.115
300507.SZ,20230519,6.03,6.14,5.96,6.08,120990.45,73280.458
300507.SZ,20230518,5.93,6.2,5.91,6.04,209463.23,127292.069
300507.SZ,20230517,5.81,5.92,5.79,5.91,76724.58,45126.567
300507.SZ,20230516,5.91,5.94,5.8,5.83,87234.04,51022.062
300507.SZ,20230515,5.72,5.91,5.69,5.89,124557.67,72541.126
300507.SZ,20230512,5.78,5.85,5.71,5.72,79794.6,45915.512
300507.SZ,20230511,5.76,5.83,5.71,5.81,100697.29,58259.732
300507.SZ,20230510,5.6,5.8,5.6,5.78,133895.95,76635.733
300507.SZ,20230509,5.71,5.74,5.59,5.6,98579.27,55576.496
300507.SZ,20230508,5.68,5.73,5.64,5.71,82671.08,47025.052
300507.SZ,20230505,5.76,5.78,5.63,5.68,102241.0,58032.05
300507.SZ,20230504,5.79,5.87,5.75,5.79,116337.1,67490.894
300507.SZ,20230428,5.72,5.86,5.71,5.82,170052.11,98479.86
300507.SZ,20230427,5.95,5.95,5.69,5.71,237420.83,137011.233
300507.SZ,20230426,5.9,6.05,5.82,6.0,131598.15,78734.62
300507.SZ,20230425,6.14,6.15,5.8,5.86,161058.87,95538.304
300507.SZ,20230424,5.95,6.23,5.81,6.14,206289.15,124721.668
300507.SZ,20230421,6.06,6.07,5.89,5.93,109857.38,65550.052
300507.SZ,20230420,6.12,6.14,5.98,6.06,83208.84,50195.333
300507.SZ,20230419,6.15,6.17,6.1,6.13,73419.92,44935.173
300507.SZ,20230418,6.26,6.29,6.17,6.18,77424.36,48102.561
300507.SZ,20230417,6.16,6.33,6.14,6.28,131405.53,82415.163
300507.SZ,20230414,6.12,6.19,6.1,6.17,80550.2,49573.241
300507.SZ,20230413,6.28,6.28,6.08,6.1,134070.4,82337.637
300507.SZ,20230412,6.24,6.3,6.22,6.3,78745.1,49284.874
300507.SZ,20230411,6.35,6.36,6.21,6.24,101681.84,63759.131
300507.SZ,20230410,6.58,6.63,6.32,6.34,169651.7,109558.734
300507.SZ,20230407,6.5,6.6,6.45,6.6,121779.14,79597.673
300507.SZ,20230406,6.47,6.53,6.37,6.52,110772.96,71410.775
300507.SZ,20230404,6.65,6.65,6.47,6.49,150489.42,98229.09
300507.SZ,20230403,6.76,6.78,6.56,6.67,164052.2,108551.15
300507.SZ,20230331,6.59,6.73,6.55,6.73,124082.9,83031.692
300507.SZ,20230330,6.65,6.66,6.51,6.57,84871.27,55723.214
300507.SZ,20230329,6.61,6.69,6.6,6.66,96183.61,64011.532
300507.SZ,20230328,6.68,6.7,6.58,6.59,82831.31,54896.543
300507.SZ,20230327,6.66,6.74,6.56,6.68,114002.78,75853.289
300507.SZ,20230324,6.63,6.7,6.53,6.66,149343.66,99044.853
300507.SZ,20230323,6.58,6.63,6.54,6.6,75437.07,49602.907
300507.SZ,20230322,6.48,6.62,6.48,6.6,130695.73,85733.946
300507.SZ,20230321,6.37,6.48,6.32,6.47,102033.1,65590.426
300507.SZ,20230320,6.28,6.38,6.18,6.38,108714.48,68408.142
300507.SZ,20230317,6.27,6.31,6.23,6.28,70336.0,44156.165
300507.SZ,20230316,6.27,6.34,6.2,6.22,63405.84,39671.627
300507.SZ,20230315,6.31,6.41,6.31,6.35,79615.72,50746.003
300507.SZ,20230314,6.37,6.44,6.17,6.3,128974.25,80983.32
300507.SZ,20230313,6.53,6.53,6.34,6.4,135623.16,86862.044
300507.SZ,20230310,6.7,6.7,6.52,6.58,79570.99,52410.267
300507.SZ,20230309,6.61,6.74,6.55,6.69,100487.08,66758.23
300507.SZ,20230308,6.52,6.61,6.48,6.59,88276.34,57971.795
300507.SZ,20230307,6.85,6.85,6.52,6.57,200030.08,133422.014
300507.SZ,20230306,6.72,6.86,6.69,6.86,145880.14,99201.303
300507.SZ,20230303,6.79,6.81,6.68,6.73,95119.05,64068.669
300507.SZ,20230302,6.87,6.9,6.76,6.78,87986.18,60042.852
300507.SZ,20230301,6.82,6.88,6.77,6.87,93274.42,63721.776
