ts_code,trade_date,open,high,low,close,vol,amount
002282.SZ,20240920,5.91,5.92,5.83,5.87,21335.71,12518.46
002282.SZ,20240919,5.83,5.96,5.74,5.91,35122.52,20622.787
002282.SZ,20240918,5.89,5.9,5.65,5.78,35416.53,20327.874
002282.SZ,20240913,6.05,6.05,5.86,5.88,27293.39,16182.046
002282.SZ,20240912,6.01,6.06,5.98,6.0,17562.03,10584.108
002282.SZ,20240911,6.03,6.1,5.98,6.02,19476.14,11742.668
002282.SZ,20240910,6.08,6.09,5.92,6.05,35201.0,21135.441
002282.SZ,20240909,6.04,6.1,5.98,6.06,20782.0,12560.458
002282.SZ,20240906,6.08,6.15,6.02,6.04,24413.64,14851.577
002282.SZ,20240905,6.11,6.16,6.09,6.12,19087.0,11688.631
002282.SZ,20240904,6.13,6.18,6.07,6.11,26160.0,16069.393
002282.SZ,20240903,6.1,6.17,6.07,6.14,23921.0,14666.431
002282.SZ,20240902,6.13,6.25,6.08,6.09,63703.64,39274.459
002282.SZ,20240830,6.06,6.21,6.03,6.18,53508.42,32896.155
002282.SZ,20240829,5.98,6.08,5.96,6.06,44242.0,26702.731
002282.SZ,20240828,6.0,6.09,5.98,6.02,65643.36,39587.042
002282.SZ,20240827,6.13,6.13,5.89,6.06,62794.37,37597.577
002282.SZ,20240826,6.15,6.15,5.84,6.0,37185.0,22180.096
002282.SZ,20240823,5.98,6.0,5.81,5.9,33620.5,19754.269
002282.SZ,20240822,6.06,6.08,5.92,5.94,30106.01,18089.262
002282.SZ,20240821,6.07,6.12,6.01,6.04,33783.51,20429.321
002282.SZ,20240820,6.22,6.24,6.05,6.07,61664.0,37767.761
002282.SZ,20240819,6.18,6.41,6.18,6.22,42210.0,26427.5
002282.SZ,20240816,6.22,6.28,6.18,6.18,33195.0,20665.084
002282.SZ,20240815,6.16,6.23,6.1,6.18,28970.0,17894.061
002282.SZ,20240814,6.15,6.24,6.12,6.17,31218.82,19298.073
002282.SZ,20240813,6.03,6.17,6.03,6.15,28278.01,17313.796
002282.SZ,20240812,6.1,6.17,6.04,6.07,28886.0,17540.983
002282.SZ,20240809,6.1,6.23,6.1,6.1,32595.0,20073.407
002282.SZ,20240808,6.18,6.24,6.06,6.09,36050.86,22032.837
002282.SZ,20240807,6.19,6.27,6.15,6.19,25313.36,15748.89
002282.SZ,20240806,6.09,6.25,6.07,6.2,32169.3,19869.548
002282.SZ,20240805,6.24,6.28,6.04,6.05,58350.85,35977.552
002282.SZ,20240802,6.43,6.49,6.23,6.24,70843.0,44857.201
002282.SZ,20240801,6.33,6.79,6.29,6.46,120389.02,78391.22
002282.SZ,20240731,6.17,6.34,6.13,6.33,46305.02,29036.984
002282.SZ,20240730,6.15,6.21,6.08,6.18,29418.0,18112.957
002282.SZ,20240729,6.09,6.2,6.03,6.16,37372.0,22952.404
002282.SZ,20240726,5.92,6.09,5.92,6.09,30913.0,18723.011
002282.SZ,20240725,5.86,5.99,5.78,5.92,33137.0,19541.913
002282.SZ,20240724,6.01,6.03,5.86,5.86,32663.92,19326.441
002282.SZ,20240723,6.03,6.15,5.97,6.0,41236.54,25140.522
002282.SZ,20240722,6.04,6.11,6.0,6.07,26522.0,16068.877
002282.SZ,20240719,6.0,6.09,5.91,6.04,41390.0,24859.729
002282.SZ,20240718,5.96,6.0,5.82,5.95,44456.96,26264.807
002282.SZ,20240717,6.05,6.11,5.97,5.99,39882.07,23996.993
002282.SZ,20240716,6.24,6.24,6.05,6.08,41520.0,25337.472
002282.SZ,20240715,6.32,6.32,6.13,6.17,38344.0,23735.935
002282.SZ,20240712,6.28,6.43,6.25,6.33,48651.0,30871.551
002282.SZ,20240711,6.06,6.32,6.05,6.28,92033.02,57048.603
002282.SZ,20240710,6.21,6.27,5.9,5.94,106498.62,64312.281
002282.SZ,20240709,5.99,6.27,5.97,6.26,37218.0,22775.663
002282.SZ,20240708,6.21,6.22,6.01,6.05,30635.0,18634.898
002282.SZ,20240705,6.11,6.26,6.07,6.22,27098.0,16707.211
002282.SZ,20240704,6.38,6.44,6.1,6.13,34633.0,21630.908
002282.SZ,20240703,6.52,6.55,6.37,6.4,31245.0,20111.288
002282.SZ,20240702,6.41,6.54,6.39,6.51,27447.58,17801.548
002282.SZ,20240701,6.45,6.54,6.35,6.46,45961.95,29548.148
002282.SZ,20240628,6.29,6.5,6.23,6.39,37085.93,23771.929
002282.SZ,20240627,6.4,6.48,6.29,6.29,29536.0,18809.809
002282.SZ,20240626,6.19,6.42,6.13,6.41,26973.07,16970.886
002282.SZ,20240625,6.16,6.3,6.11,6.21,43285.88,26893.472
002282.SZ,20240624,6.33,6.37,6.06,6.13,45354.0,28094.773
002282.SZ,20240621,6.38,6.46,6.33,6.37,32760.0,20944.437
002282.SZ,20240620,6.56,6.61,6.42,6.45,32119.0,20900.888
002282.SZ,20240619,6.66,6.68,6.55,6.59,27766.5,18370.195
002282.SZ,20240618,6.46,6.63,6.4,6.61,33517.12,21953.812
002282.SZ,20240617,6.48,6.57,6.43,6.45,30987.0,20079.767
002282.SZ,20240614,6.58,6.59,6.41,6.51,40342.0,26207.429
002282.SZ,20240613,6.58,6.62,6.47,6.5,32438.0,21149.124
002282.SZ,20240612,6.44,6.6,6.38,6.57,30577.5,20032.016
002282.SZ,20240611,6.45,6.5,6.26,6.44,43026.8,27461.589
002282.SZ,20240607,6.26,6.53,6.26,6.47,64218.53,41288.415
002282.SZ,20240606,6.52,6.59,6.07,6.22,71018.89,44621.746
002282.SZ,20240605,6.7,6.72,6.51,6.52,63045.0,41579.225
002282.SZ,20240604,6.92,6.93,6.72,6.81,63836.0,43313.739
002282.SZ,20240603,7.14,7.2,6.84,6.94,67796.0,47556.524
002282.SZ,20240531,7.0,7.2,6.95,7.1,51208.0,36300.53
002282.SZ,20240530,7.15,7.15,6.97,7.0,35611.03,25088.315
002282.SZ,20240529,6.99,7.18,6.95,7.08,50329.0,35603.091
002282.SZ,20240528,7.03,7.09,6.98,6.99,30579.0,21482.237
002282.SZ,20240527,6.95,7.04,6.92,7.03,34748.19,24240.282
002282.SZ,20240524,6.96,7.05,6.91,6.95,32694.34,22872.593
002282.SZ,20240523,7.11,7.12,6.93,6.95,40739.01,28538.522
002282.SZ,20240522,7.06,7.18,7.06,7.12,28650.43,20460.546
002282.SZ,20240521,7.16,7.21,7.08,7.12,46089.0,32824.188
002282.SZ,20240520,7.13,7.24,7.1,7.16,42500.0,30460.55
002282.SZ,20240517,7.0,7.14,6.99,7.13,44821.0,31703.047
002282.SZ,20240516,7.07,7.11,6.99,7.02,43661.0,30757.668
002282.SZ,20240515,7.14,7.18,7.02,7.03,52332.0,37107.449
002282.SZ,20240514,7.0,7.16,7.0,7.14,60777.0,43137.542
002282.SZ,20240513,7.01,7.22,6.93,7.06,80756.0,57265.946
002282.SZ,20240510,7.01,7.08,6.93,7.01,52481.0,36811.617
002282.SZ,20240509,6.92,7.05,6.92,6.99,61538.0,42978.68
002282.SZ,20240508,7.09,7.09,6.91,6.92,70006.5,48747.098
002282.SZ,20240507,6.91,7.15,6.87,7.05,137691.41,96987.867
002282.SZ,20240506,6.8,6.99,6.77,6.98,159180.38,110242.636
002282.SZ,20240430,6.67,6.8,6.59,6.71,149805.0,100195.238
002282.SZ,20240429,6.54,6.67,6.48,6.64,195090.01,128279.13
002282.SZ,20240426,7.13,7.13,6.61,6.63,318188.02,217344.903
002282.SZ,20240425,6.82,6.82,6.82,6.82,38991.02,26591.876
002282.SZ,20240424,6.06,6.2,5.99,6.2,39342.0,24178.441
002282.SZ,20240423,5.88,6.06,5.88,5.99,44468.0,26676.53
002282.SZ,20240422,6.0,6.03,5.76,5.9,50365.0,29769.753
002282.SZ,20240419,6.03,6.17,5.95,5.99,38833.2,23472.233
002282.SZ,20240418,6.05,6.15,5.91,6.02,51461.92,31192.483
002282.SZ,20240417,5.65,6.06,5.63,6.04,88481.9,52342.299
002282.SZ,20240416,5.97,5.97,5.54,5.59,165035.03,93929.134
002282.SZ,20240415,6.47,6.89,6.06,6.16,157979.5,100390.0
002282.SZ,20240412,6.47,6.54,6.35,6.41,36530.82,23639.996
002282.SZ,20240411,6.31,6.54,6.25,6.44,38084.0,24514.761
002282.SZ,20240410,6.51,6.53,6.29,6.36,35861.0,22872.783
002282.SZ,20240409,6.45,6.54,6.38,6.51,35968.02,23250.028
002282.SZ,20240408,6.62,6.65,6.37,6.38,53959.99,35048.627
002282.SZ,20240403,6.67,6.67,6.56,6.67,41683.0,27603.639
002282.SZ,20240402,6.61,6.7,6.59,6.68,46245.9,30739.109
002282.SZ,20240401,6.5,6.67,6.48,6.62,54136.0,35744.703
002282.SZ,20240329,6.4,6.48,6.38,6.47,42025.89,27048.335
002282.SZ,20240328,6.2,6.47,6.19,6.39,43388.23,27563.428
002282.SZ,20240327,6.44,6.44,6.19,6.19,39881.0,25163.203
002282.SZ,20240326,6.41,6.53,6.26,6.42,49248.0,31349.815
002282.SZ,20240325,6.52,6.59,6.41,6.41,46183.04,30058.26
002282.SZ,20240322,6.68,6.73,6.48,6.54,46464.0,30473.194
002282.SZ,20240321,6.59,6.71,6.54,6.66,58659.4,38917.59
002282.SZ,20240320,6.52,6.61,6.52,6.58,49861.15,32754.663
002282.SZ,20240319,6.64,6.68,6.51,6.53,81773.0,53814.852
002282.SZ,20240318,6.6,6.68,6.52,6.67,71926.0,47581.378
002282.SZ,20240315,6.4,6.63,6.33,6.6,83465.0,54377.355
002282.SZ,20240314,6.43,6.5,6.3,6.39,45726.0,29243.703
002282.SZ,20240313,6.43,6.54,6.37,6.44,66910.0,43112.782
002282.SZ,20240312,6.43,6.48,6.32,6.41,69260.87,44317.66
002282.SZ,20240311,6.34,6.43,6.21,6.33,62064.16,39352.898
002282.SZ,20240308,6.4,6.42,6.19,6.31,98351.65,61630.751
002282.SZ,20240307,6.18,6.68,6.15,6.4,145947.15,93467.522
002282.SZ,20240306,6.03,6.15,5.99,6.11,41074.75,24972.105
002282.SZ,20240305,6.14,6.14,5.97,5.99,51722.0,31218.835
002282.SZ,20240304,6.2,6.27,6.03,6.14,52222.73,31861.924
002282.SZ,20240301,6.12,6.2,6.05,6.18,60202.01,36894.286
002282.SZ,20240229,5.7,6.11,5.7,6.06,81553.01,48906.521
002282.SZ,20240228,6.41,6.63,5.83,5.85,128312.0,79982.175
002282.SZ,20240227,6.25,6.41,6.14,6.4,46945.65,29709.55
002282.SZ,20240226,6.09,6.43,6.04,6.29,88078.51,55071.021
002282.SZ,20240223,5.88,6.05,5.84,6.04,63898.04,37942.149
002282.SZ,20240222,5.7,5.85,5.66,5.83,61784.68,35650.509
002282.SZ,20240221,5.51,5.93,5.51,5.71,68374.11,39384.349
002282.SZ,20240220,5.57,5.61,5.47,5.56,52481.59,29157.7
002282.SZ,20240219,5.28,5.7,5.25,5.56,123865.74,68719.274
002282.SZ,20240208,4.74,5.25,4.68,5.22,118874.16,59050.031
002282.SZ,20240207,5.32,5.32,4.71,4.78,145854.62,71627.507
002282.SZ,20240206,5.2,5.45,4.77,5.23,106557.63,53597.882
002282.SZ,20240205,5.88,5.91,5.29,5.29,86844.0,46869.145
002282.SZ,20240202,6.2,6.36,5.69,5.88,70744.0,42533.426
002282.SZ,20240201,6.4,6.45,6.18,6.2,69440.0,43649.686
002282.SZ,20240131,6.7,6.78,6.41,6.46,55108.0,36288.398
002282.SZ,20240130,6.74,6.93,6.69,6.72,53942.0,36611.079
002282.SZ,20240129,6.97,7.06,6.79,6.8,50141.0,34504.308
002282.SZ,20240126,6.95,7.11,6.93,6.97,61612.0,43171.696
002282.SZ,20240125,6.69,6.96,6.66,6.93,58803.0,40250.244
002282.SZ,20240124,6.58,6.71,6.41,6.68,66016.0,43416.229
002282.SZ,20240123,6.43,6.61,6.32,6.56,77039.0,50083.53
002282.SZ,20240122,6.97,7.0,6.43,6.51,80213.0,53875.091
002282.SZ,20240119,7.1,7.15,7.0,7.0,45866.0,32365.815
002282.SZ,20240118,7.06,7.16,6.85,7.08,82401.0,57626.729
002282.SZ,20240117,7.26,7.38,7.11,7.11,63273.5,45848.269
002282.SZ,20240116,7.37,7.39,7.19,7.31,74277.11,54097.428
002282.SZ,20240115,7.49,7.49,7.28,7.35,86537.0,63548.64
002282.SZ,20240112,7.77,7.78,7.48,7.5,116721.34,88904.446
002282.SZ,20240111,7.74,7.84,7.41,7.82,197934.01,150799.203
002282.SZ,20240110,7.89,7.93,7.69,7.72,134250.02,104358.693
002282.SZ,20240109,8.02,8.15,7.77,7.94,215204.67,170822.424
002282.SZ,20240108,7.7,8.44,7.7,8.03,326917.4,266607.253
002282.SZ,20240105,8.01,8.04,7.62,7.67,198961.05,155195.534
002282.SZ,20240104,8.1,8.15,7.99,8.01,166215.02,133983.363
002282.SZ,20240103,8.25,8.32,8.11,8.19,236818.42,193977.624
002282.SZ,20240102,8.1,8.68,8.08,8.4,376266.4,316597.36
002282.SZ,20231229,8.03,8.15,8.0,8.1,187360.7,151644.997
002282.SZ,20231228,8.05,8.22,7.95,8.09,234643.68,189985.096
002282.SZ,20231227,8.06,8.47,7.96,8.22,310761.68,254087.841
002282.SZ,20231226,8.1,8.22,7.95,8.18,330250.43,265780.678
002282.SZ,20231225,7.71,8.5,7.67,8.24,295579.78,239554.032
002282.SZ,20231222,7.84,7.88,7.68,7.73,55939.0,43481.432
002282.SZ,20231221,7.69,7.85,7.53,7.83,55661.97,42921.709
002282.SZ,20231220,7.7,7.83,7.66,7.72,36629.97,28439.661
002282.SZ,20231219,7.68,7.77,7.59,7.73,30418.0,23351.379
002282.SZ,20231218,7.72,7.8,7.63,7.64,41016.0,31593.058
002282.SZ,20231215,7.77,7.81,7.69,7.7,33443.0,25842.419
002282.SZ,20231214,7.8,7.86,7.73,7.78,37480.71,29199.9
002282.SZ,20231213,7.79,7.87,7.7,7.8,52862.71,41278.067
002282.SZ,20231212,7.67,7.83,7.61,7.81,48007.0,37160.57
002282.SZ,20231211,7.56,7.71,7.48,7.68,43454.45,33160.331
002282.SZ,20231208,7.68,7.76,7.53,7.54,37652.0,28676.146
002282.SZ,20231207,7.77,7.81,7.68,7.72,27124.66,20937.695
002282.SZ,20231206,7.64,7.8,7.64,7.77,31852.0,24674.009
002282.SZ,20231205,7.71,7.79,7.67,7.72,35274.0,27275.043
002282.SZ,20231204,7.75,7.79,7.67,7.78,27054.39,20953.638
002282.SZ,20231201,7.82,7.82,7.68,7.74,32198.0,24934.148
002282.SZ,20231130,7.86,7.86,7.68,7.76,26451.0,20519.531
002282.SZ,20231129,7.84,7.89,7.79,7.84,27069.0,21237.611
002282.SZ,20231128,7.78,7.85,7.72,7.84,30891.68,24158.623
002282.SZ,20231127,7.72,7.79,7.64,7.75,38898.64,30026.649
002282.SZ,20231124,7.8,7.81,7.69,7.72,34195.0,26460.642
002282.SZ,20231123,7.66,7.8,7.64,7.76,31393.02,24275.198
002282.SZ,20231122,7.71,7.8,7.67,7.69,41279.0,31972.184
002282.SZ,20231121,7.87,7.87,7.69,7.72,44729.0,34714.631
002282.SZ,20231120,7.81,7.94,7.74,7.88,50832.0,39898.721
002282.SZ,20231117,7.7,7.8,7.64,7.76,35792.0,27724.789
002282.SZ,20231116,7.69,7.72,7.66,7.66,28138.0,21651.61
002282.SZ,20231115,7.76,7.76,7.66,7.69,38481.0,29609.844
002282.SZ,20231114,7.7,7.75,7.66,7.74,28775.0,22199.26
002282.SZ,20231113,7.59,7.7,7.54,7.7,39794.0,30458.864
002282.SZ,20231110,7.55,7.6,7.5,7.59,27963.0,21144.439
002282.SZ,20231109,7.56,7.58,7.52,7.55,29511.01,22308.921
002282.SZ,20231108,7.56,7.62,7.53,7.55,35893.16,27153.683
002282.SZ,20231107,7.47,7.62,7.43,7.53,48460.0,36580.595
002282.SZ,20231106,7.5,7.55,7.43,7.47,36672.0,27383.203
002282.SZ,20231103,7.5,7.57,7.4,7.45,45568.0,34187.275
002282.SZ,20231102,7.5,7.68,7.45,7.49,43600.64,32920.625
002282.SZ,20231101,7.41,7.57,7.38,7.5,63843.0,47898.716
002282.SZ,20231031,7.39,7.62,7.39,7.41,59762.66,44563.66
002282.SZ,20231030,7.28,7.43,7.25,7.39,48620.02,35842.724
002282.SZ,20231027,7.23,7.35,7.17,7.33,63573.0,46422.79
002282.SZ,20231026,7.15,7.3,7.06,7.24,85535.02,61590.063
002282.SZ,20231025,6.88,7.05,6.88,7.01,27055.0,18925.715
002282.SZ,20231024,6.61,6.87,6.61,6.86,29667.0,20161.218
002282.SZ,20231023,6.8,6.87,6.6,6.67,40757.7,27320.573
002282.SZ,20231020,6.84,6.96,6.84,6.88,17255.0,11902.143
002282.SZ,20231019,6.91,7.0,6.87,6.9,20188.0,13983.951
002282.SZ,20231018,7.05,7.05,6.91,6.91,22013.07,15288.016
002282.SZ,20231017,7.08,7.08,6.99,7.04,16396.0,11515.808
002282.SZ,20231016,7.09,7.11,7.01,7.07,21576.0,15217.222
002282.SZ,20231013,7.2,7.2,7.08,7.09,22731.0,16161.222
002282.SZ,20231012,7.14,7.21,7.14,7.19,18809.0,13509.191
002282.SZ,20231011,7.15,7.21,7.07,7.17,29609.0,21191.745
002282.SZ,20231010,7.24,7.27,7.12,7.14,26435.0,18938.489
002282.SZ,20231009,7.34,7.35,7.17,7.21,31899.0,23088.167
002282.SZ,20230928,7.25,7.37,7.2,7.34,29099.0,21321.296
002282.SZ,20230927,7.23,7.33,7.12,7.25,32832.46,23821.181
002282.SZ,20230926,7.24,7.34,7.22,7.29,24754.0,17990.992
002282.SZ,20230925,7.34,7.37,7.23,7.26,18818.0,13691.244
002282.SZ,20230922,7.14,7.34,7.14,7.34,27719.75,20153.873
002282.SZ,20230921,7.19,7.28,7.15,7.16,20960.0,15103.834
002282.SZ,20230920,7.25,7.29,7.18,7.19,19549.0,14129.892
002282.SZ,20230919,7.32,7.36,7.25,7.28,22706.9,16537.967
002282.SZ,20230918,7.24,7.36,7.16,7.33,29178.9,21299.706
002282.SZ,20230915,7.31,7.37,7.25,7.28,28833.0,21054.682
002282.SZ,20230914,7.28,7.37,7.18,7.32,30744.01,22473.525
002282.SZ,20230913,7.34,7.39,7.25,7.28,24774.75,18083.848
002282.SZ,20230912,7.39,7.41,7.33,7.37,18724.02,13798.069
002282.SZ,20230911,7.4,7.43,7.3,7.39,28308.0,20892.739
002282.SZ,20230908,7.28,7.41,7.26,7.38,27506.75,20233.318
002282.SZ,20230907,7.4,7.44,7.26,7.27,26889.28,19750.75
002282.SZ,20230906,7.29,7.43,7.27,7.4,31079.15,22906.022
002282.SZ,20230905,7.34,7.36,7.27,7.31,21918.0,16014.894
002282.SZ,20230904,7.24,7.35,7.18,7.34,35261.0,25721.045
002282.SZ,20230901,7.15,7.21,7.11,7.18,21334.0,15277.797
002282.SZ,20230831,7.25,7.26,7.11,7.13,31289.0,22407.876
002282.SZ,20230830,7.24,7.32,7.16,7.22,36449.5,26462.084
002282.SZ,20230829,6.97,7.23,6.95,7.21,41864.0,29921.878
002282.SZ,20230828,7.24,7.27,6.96,6.98,55096.0,39150.303
002282.SZ,20230825,7.01,7.15,6.88,6.9,45666.46,31876.767
002282.SZ,20230824,7.21,7.21,7.0,7.02,49300.0,34746.013
002282.SZ,20230823,7.32,7.35,7.14,7.17,34470.0,24805.798
002282.SZ,20230822,7.54,7.64,7.13,7.28,81421.0,59407.46
002282.SZ,20230821,7.62,7.76,7.54,7.56,40958.0,31299.058
002282.SZ,20230818,7.67,7.87,7.65,7.69,64602.0,50189.926
002282.SZ,20230817,7.37,7.74,7.31,7.7,64168.45,48657.46
002282.SZ,20230816,7.48,7.49,7.36,7.37,15152.7,11254.404
002282.SZ,20230815,7.55,7.57,7.44,7.46,18755.0,14032.099
002282.SZ,20230814,7.45,7.59,7.42,7.54,24241.0,18171.519
002282.SZ,20230811,7.65,7.66,7.47,7.48,28110.02,21250.36
002282.SZ,20230810,7.58,7.68,7.58,7.63,18228.01,13897.235
002282.SZ,20230809,7.66,7.77,7.6,7.62,21739.43,16647.246
002282.SZ,20230808,7.78,7.78,7.64,7.68,30017.0,23068.931
002282.SZ,20230807,7.79,7.84,7.72,7.77,27114.0,21044.065
002282.SZ,20230804,7.83,7.88,7.78,7.82,32885.0,25725.494
002282.SZ,20230803,7.85,7.94,7.73,7.82,39776.01,31068.116
002282.SZ,20230802,7.83,7.94,7.78,7.88,31879.7,24991.365
002282.SZ,20230801,7.74,7.84,7.71,7.83,32733.01,25495.258
002282.SZ,20230731,7.78,7.83,7.74,7.77,37000.75,28767.678
002282.SZ,20230728,7.67,7.77,7.56,7.75,37112.01,28538.454
002282.SZ,20230727,7.69,7.78,7.62,7.65,30333.0,23387.868
002282.SZ,20230726,7.68,7.69,7.61,7.69,20251.5,15505.25
002282.SZ,20230725,7.59,7.68,7.56,7.67,33103.0,25293.223
002282.SZ,20230724,7.54,7.6,7.47,7.56,21410.0,16161.635
002282.SZ,20230721,7.54,7.59,7.5,7.53,18154.0,13678.404
002282.SZ,20230720,7.59,7.65,7.54,7.54,25564.0,19399.253
002282.SZ,20230719,7.62,7.65,7.56,7.6,16466.03,12508.303
002282.SZ,20230718,7.65,7.68,7.52,7.64,26514.0,20221.513
002282.SZ,20230717,7.51,7.63,7.48,7.61,23850.0,18039.323
002282.SZ,20230714,7.6,7.61,7.53,7.56,20386.01,15399.247
002282.SZ,20230713,7.65,7.65,7.54,7.6,25890.0,19647.44
002282.SZ,20230712,7.66,7.7,7.56,7.59,16814.0,12834.235
002282.SZ,20230711,7.63,7.67,7.57,7.66,20835.0,15895.964
002282.SZ,20230710,7.63,7.64,7.54,7.59,17374.39,13182.617
002282.SZ,20230707,7.57,7.61,7.5,7.58,24696.4,18660.658
002282.SZ,20230706,7.63,7.64,7.52,7.56,20146.4,15207.784
002282.SZ,20230705,7.68,7.69,7.58,7.6,21521.2,16415.069
002282.SZ,20230704,7.63,7.68,7.57,7.67,25210.39,19228.574
002282.SZ,20230703,7.66,7.74,7.56,7.6,29661.39,22637.809
002282.SZ,20230630,7.57,7.65,7.53,7.59,36415.21,27685.013
002282.SZ,20230629,7.48,7.59,7.47,7.55,24571.45,18554.726
002282.SZ,20230628,7.48,7.51,7.33,7.49,26032.45,19334.548
002282.SZ,20230627,7.31,7.48,7.26,7.47,27972.98,20756.753
002282.SZ,20230626,7.39,7.43,7.24,7.24,26315.0,19216.233
002282.SZ,20230621,7.41,7.45,7.36,7.38,19611.0,14514.365
002282.SZ,20230620,7.48,7.48,7.37,7.4,19251.0,14246.297
002282.SZ,20230619,7.59,7.59,7.45,7.45,20054.0,15054.513
002282.SZ,20230616,7.45,7.57,7.44,7.53,24684.0,18580.502
002282.SZ,20230615,7.42,7.47,7.35,7.45,21528.75,16007.499
002282.SZ,20230614,7.44,7.46,7.39,7.41,19225.0,14260.423
002282.SZ,20230613,7.4,7.47,7.37,7.44,17116.0,12715.772
002282.SZ,20230612,7.35,7.43,7.23,7.41,26950.47,19837.125
002282.SZ,20230609,7.26,7.34,7.22,7.31,24212.47,17604.759
002282.SZ,20230608,7.31,7.34,7.23,7.3,22583.0,16441.495
002282.SZ,20230607,7.29,7.41,7.22,7.32,22639.53,16552.407
002282.SZ,20230606,7.42,7.45,7.28,7.29,30156.0,22140.368
002282.SZ,20230605,7.4,7.48,7.4,7.44,23293.0,17331.71
002282.SZ,20230602,7.34,7.46,7.33,7.42,20260.0,15040.195
002282.SZ,20230601,7.44,7.44,7.23,7.34,35371.0,25908.989
002282.SZ,20230531,7.65,7.66,7.4,7.43,55843.0,41901.251
002282.SZ,20230530,7.52,7.78,7.46,7.7,45107.0,34572.651
002282.SZ,20230529,7.66,7.7,7.51,7.52,29884.0,22648.84
002282.SZ,20230526,7.7,7.73,7.61,7.66,26964.0,20634.572
002282.SZ,20230525,7.7,7.78,7.62,7.72,28680.02,22067.067
002282.SZ,20230524,7.66,7.78,7.59,7.72,28238.53,21757.298
002282.SZ,20230523,7.76,7.79,7.63,7.64,26517.0,20432.286
002282.SZ,20230522,7.73,7.78,7.71,7.74,26470.76,20497.995
002282.SZ,20230519,7.72,7.78,7.65,7.73,34942.5,26995.97
002282.SZ,20230518,7.67,7.78,7.67,7.72,44183.0,34169.569
002282.SZ,20230517,7.56,7.69,7.55,7.67,31251.0,23889.214
002282.SZ,20230516,7.66,7.69,7.5,7.56,34612.0,26304.3
002282.SZ,20230515,7.57,7.66,7.42,7.63,29338.0,22105.008
002282.SZ,20230512,7.6,7.67,7.56,7.58,22046.01,16752.413
002282.SZ,20230511,7.65,7.78,7.54,7.64,48153.02,36903.879
002282.SZ,20230510,7.48,7.58,7.45,7.55,26020.77,19523.024
002282.SZ,20230509,7.58,7.68,7.48,7.51,36816.3,27870.471
002282.SZ,20230508,7.52,7.63,7.52,7.58,31222.15,23710.786
002282.SZ,20230505,7.59,7.62,7.47,7.51,34132.0,25617.872
002282.SZ,20230504,7.47,7.64,7.45,7.59,49255.78,37213.014
002282.SZ,20230428,7.31,7.5,7.25,7.47,51017.12,37842.721
002282.SZ,20230427,7.21,7.33,7.15,7.24,38758.02,28162.988
002282.SZ,20230426,7.09,7.29,7.01,7.2,41348.0,29794.814
002282.SZ,20230425,7.3,7.34,6.97,7.09,70279.02,50158.119
002282.SZ,20230424,7.5,7.54,7.25,7.3,69260.48,50738.817
002282.SZ,20230421,7.76,7.92,7.48,7.5,89446.67,68677.834
002282.SZ,20230420,7.76,7.86,7.7,7.83,50675.06,39512.312
002282.SZ,20230419,7.99,8.04,7.76,7.79,83457.37,65848.807
002282.SZ,20230418,8.12,8.12,7.97,8.06,80523.05,64528.581
002282.SZ,20230417,7.88,8.28,7.88,8.14,153349.35,124740.594
002282.SZ,20230414,7.87,7.94,7.81,7.93,56413.0,44457.87
002282.SZ,20230413,7.99,8.04,7.88,7.88,69951.06,55680.683
002282.SZ,20230412,7.95,8.09,7.92,7.96,81194.48,64856.287
002282.SZ,20230411,7.79,8.05,7.48,8.03,131327.46,103232.219
002282.SZ,20230410,7.78,7.82,7.73,7.82,64111.54,49881.998
002282.SZ,20230407,7.8,7.85,7.77,7.78,67438.17,52622.775
002282.SZ,20230406,7.93,7.98,7.83,7.86,75808.09,59782.745
002282.SZ,20230404,7.83,7.98,7.74,7.98,136670.49,107741.613
002282.SZ,20230403,7.82,7.83,7.77,7.82,75253.0,58703.467
002282.SZ,20230331,7.75,7.84,7.72,7.83,69716.94,54403.758
002282.SZ,20230330,7.88,7.89,7.68,7.75,95302.99,74018.187
002282.SZ,20230329,7.97,8.0,7.82,7.89,100800.0,79506.892
002282.SZ,20230328,8.02,8.08,7.88,7.94,142662.04,113586.85
002282.SZ,20230327,8.29,8.3,8.02,8.02,192487.0,156144.637
002282.SZ,20230324,8.23,8.31,8.18,8.26,158995.97,131237.41
002282.SZ,20230323,8.32,8.32,8.16,8.26,209594.0,172339.599
002282.SZ,20230322,8.45,8.47,8.29,8.31,266971.9,223139.049
002282.SZ,20230321,8.81,8.87,8.35,8.42,439869.2,374246.979
002282.SZ,20230320,9.7,9.7,9.03,9.05,560121.0,518796.724
002282.SZ,20230317,8.88,9.56,8.8,9.56,672469.16,622489.248
002282.SZ,20230316,7.92,8.69,7.8,8.69,257270.42,213040.175
002282.SZ,20230315,7.54,8.02,7.51,7.9,91653.0,72046.147
002282.SZ,20230314,7.55,7.63,7.42,7.54,19262.5,14467.896
002282.SZ,20230313,7.67,7.78,7.55,7.61,24699.0,18823.244
002282.SZ,20230310,7.75,7.82,7.67,7.74,22772.0,17627.357
002282.SZ,20230309,7.78,7.82,7.71,7.77,16226.0,12596.301
002282.SZ,20230308,7.73,7.78,7.67,7.77,18194.0,14096.734
002282.SZ,20230307,7.91,7.91,7.7,7.72,29029.04,22595.442
