ts_code,trade_date,open,high,low,close,vol,amount
300690.SZ,20240923,16.49,16.58,16.24,16.29,29468.5,48312.589
300690.SZ,20240920,16.78,16.86,16.35,16.48,32876.5,54394.29
300690.SZ,20240919,16.75,16.93,16.42,16.8,37752.0,63171.198
300690.SZ,20240918,16.45,16.66,16.08,16.51,32250.0,52788.498
300690.SZ,20240913,16.95,17.04,16.42,16.45,40025.0,66550.704
300690.SZ,20240912,17.26,17.48,16.87,16.88,46241.5,79301.991
300690.SZ,20240911,17.28,17.3,16.69,17.14,53733.0,91683.993
300690.SZ,20240910,16.81,17.74,16.76,17.38,84043.9,145345.878
300690.SZ,20240909,16.5,16.98,16.41,16.88,44737.5,75086.769
300690.SZ,20240906,17.33,17.35,16.63,16.63,49534.0,84277.376
300690.SZ,20240905,17.08,17.34,17.04,17.12,34625.0,59409.425
300690.SZ,20240904,17.15,17.35,16.96,17.07,37073.5,63495.456
300690.SZ,20240903,17.15,17.5,17.15,17.29,42941.0,74344.728
300690.SZ,20240902,17.68,17.89,17.24,17.28,61237.0,107547.388
300690.SZ,20240830,17.23,18.07,17.23,17.69,93398.4,165320.384
300690.SZ,20240829,16.96,17.73,16.66,17.48,85391.4,147740.472
300690.SZ,20240828,16.68,16.93,16.5,16.77,38335.01,64221.889
300690.SZ,20240827,17.14,17.24,16.61,16.68,51441.0,86683.464
300690.SZ,20240826,16.58,17.44,16.57,17.21,85622.01,146478.672
300690.SZ,20240823,16.74,17.01,16.46,16.57,65504.0,109248.603
300690.SZ,20240822,18.07,18.28,16.98,17.04,84722.0,146958.529
300690.SZ,20240821,17.42,17.57,17.11,17.34,39738.0,68959.679
300690.SZ,20240820,17.73,18.08,17.33,17.42,84562.05,148265.011
300690.SZ,20240819,18.55,18.83,18.33,18.37,50576.0,93479.906
300690.SZ,20240816,18.98,19.14,18.52,18.56,64975.5,122174.885
300690.SZ,20240815,18.81,19.25,18.44,19.05,72876.3,137544.003
300690.SZ,20240814,19.35,19.68,19.0,19.01,65951.0,126922.785
300690.SZ,20240813,18.99,19.44,18.91,19.36,63008.5,121018.31
300690.SZ,20240812,19.87,19.87,18.81,19.26,85539.5,164953.29
300690.SZ,20240809,19.5,20.14,19.16,19.2,88695.5,173686.563
300690.SZ,20240808,20.02,20.02,19.17,19.49,112036.5,218194.531
300690.SZ,20240807,20.46,20.85,20.1,20.32,90093.5,183360.667
300690.SZ,20240806,20.73,20.83,20.1,20.44,120689.85,245966.861
300690.SZ,20240805,21.3,21.85,20.07,20.13,158676.46,331292.825
300690.SZ,20240802,21.67,23.2,21.3,21.36,216819.01,483535.123
300690.SZ,20240801,21.79,22.63,21.61,22.12,223837.85,492883.273
300690.SZ,20240731,20.83,23.82,20.4,22.47,315023.21,677020.278
300690.SZ,20240730,20.35,22.63,20.35,21.86,307242.61,669835.218
300690.SZ,20240729,19.97,21.89,19.68,20.96,266220.55,546986.485
300690.SZ,20240726,19.85,22.0,19.6,20.87,360395.28,745373.631
300690.SZ,20240725,16.38,19.93,16.26,19.93,306408.48,587552.392
300690.SZ,20240724,16.33,17.2,16.15,16.61,69851.0,116968.457
300690.SZ,20240723,16.76,17.1,16.57,16.65,37847.0,63959.268
300690.SZ,20240722,16.68,17.12,16.61,16.94,47646.2,80706.15
300690.SZ,20240719,16.47,16.9,16.31,16.67,33587.4,55905.272
300690.SZ,20240718,16.58,16.65,16.08,16.5,40962.0,66867.639
300690.SZ,20240717,17.31,17.42,16.66,16.7,40954.7,69207.019
300690.SZ,20240716,17.62,17.62,17.19,17.44,29240.0,50746.106
300690.SZ,20240715,17.8,17.88,17.43,17.49,28994.0,50996.312
300690.SZ,20240712,17.9,18.1,17.77,17.86,41944.0,75200.987
300690.SZ,20240711,17.78,17.99,17.6,17.94,50435.2,90084.377
300690.SZ,20240710,17.2,17.77,17.2,17.5,44852.4,78923.732
300690.SZ,20240709,17.01,17.57,16.65,17.48,53545.0,92245.744
300690.SZ,20240708,17.48,17.49,16.92,17.0,38170.5,65129.055
300690.SZ,20240705,17.41,17.68,17.09,17.49,36727.0,63808.26
300690.SZ,20240704,18.11,18.27,17.45,17.55,45219.0,80404.629
300690.SZ,20240703,18.23,18.49,18.03,18.07,35304.0,64026.493
300690.SZ,20240702,18.79,18.81,18.22,18.34,51993.0,95844.499
300690.SZ,20240701,19.14,19.46,18.4,18.81,68006.0,128176.705
300690.SZ,20240628,18.2,19.51,18.17,18.79,98546.0,187031.719
300690.SZ,20240627,18.63,18.73,18.1,18.11,47916.5,88155.034
300690.SZ,20240626,18.31,18.81,17.83,18.74,55746.0,102519.559
300690.SZ,20240625,18.51,19.01,18.12,18.31,59057.4,109383.1
300690.SZ,20240624,19.34,19.5,18.44,18.51,87650.4,165466.51
300690.SZ,20240621,19.9,20.88,19.53,19.68,85474.0,171728.858
300690.SZ,20240620,21.24,21.27,20.09,20.09,133010.8,273582.436
300690.SZ,20240619,20.23,22.65,20.23,21.69,216020.5,461485.431
300690.SZ,20240618,19.73,20.5,19.5,20.41,144735.35,292510.479
300690.SZ,20240617,19.64,20.08,19.46,19.57,56404.5,111203.472
300690.SZ,20240614,19.52,19.67,19.33,19.64,40626.0,79221.032
300690.SZ,20240613,19.78,19.95,19.5,19.55,47837.1,94112.092
300690.SZ,20240612,19.45,19.83,19.29,19.82,56435.6,111117.144
300690.SZ,20240611,19.04,19.55,18.61,19.46,59258.6,113701.973
300690.SZ,20240607,19.08,19.3,18.68,19.17,65283.0,124198.863
300690.SZ,20240606,20.13,20.3,18.72,18.89,110769.7,212320.369
300690.SZ,20240605,20.65,20.74,20.02,20.03,66017.0,133901.522
300690.SZ,20240604,20.97,21.43,20.46,20.75,75060.0,156287.136
300690.SZ,20240603,21.17,21.56,20.74,21.23,72742.0,154155.008
300690.SZ,20240531,20.8,21.3,20.7,21.13,70508.13,148396.347
300690.SZ,20240530,21.7,21.73,20.87,20.97,71260.0,151474.18
300690.SZ,20240529,21.46,21.82,21.28,21.63,70855.0,152323.441
300690.SZ,20240528,21.8,22.41,21.51,21.53,80434.8,176729.089
300690.SZ,20240527,21.61,22.01,21.2,21.86,83823.63,181055.629
300690.SZ,20240524,22.88,22.88,21.7,21.77,151163.83,334204.785
300690.SZ,20240523,23.69,24.88,23.5,23.75,175744.83,426195.104
300690.SZ,20240522,23.6,23.88,23.2,23.38,92364.07,216713.41
300690.SZ,20240521,23.88,23.98,22.92,23.33,115132.03,268600.307
300690.SZ,20240520,24.71,25.33,23.89,24.25,159010.3,390448.532
300690.SZ,20240517,24.89,25.38,23.55,25.04,189225.5,467729.399
300690.SZ,20240516,24.38,25.79,24.2,24.45,167178.8,417659.626
300690.SZ,20240515,23.37,25.4,23.26,24.61,184042.0,450547.292
300690.SZ,20240514,23.53,24.29,22.25,24.13,167464.27,389130.154
300690.SZ,20240513,23.4,24.37,23.01,23.21,124251.3,294965.68
300690.SZ,20240510,26.2,26.72,23.83,23.83,191563.9,479259.168
300690.SZ,20240509,26.26,26.98,25.71,26.19,149360.0,391911.31
300690.SZ,20240508,26.8,27.63,25.56,26.73,183486.36,487125.066
300690.SZ,20240507,26.7,28.67,25.84,27.76,226739.57,624788.782
300690.SZ,20240506,26.05,27.27,26.0,26.39,159537.86,423778.083
300690.SZ,20240430,29.1,29.19,24.02,25.59,237646.13,623631.973
300690.SZ,20240429,27.34,29.68,27.08,29.1,271753.66,777190.586
300690.SZ,20240426,29.0,30.82,28.0,28.26,370608.16,1084684.827
300690.SZ,20240425,27.19,31.51,26.19,30.27,380817.07,1103888.124
300690.SZ,20240424,25.79,28.0,25.79,27.17,274983.4,749793.188
300690.SZ,20240423,25.89,27.47,25.89,26.34,244141.3,650819.053
300690.SZ,20240422,27.8,28.45,24.86,25.42,305906.85,810687.958
300690.SZ,20240419,28.05,31.15,28.05,30.58,374326.27,1115461.974
300690.SZ,20240418,28.52,32.55,28.51,28.69,454419.52,1369244.692
300690.SZ,20240417,25.42,30.0,25.42,29.63,384233.35,1081180.105
300690.SZ,20240416,24.95,27.49,23.66,25.32,280111.46,720596.018
300690.SZ,20240415,24.43,28.49,24.23,26.05,315949.82,840831.264
300690.SZ,20240412,23.72,26.3,23.7,25.13,282942.46,711184.451
300690.SZ,20240411,24.21,26.41,23.47,24.08,284315.6,692968.553
300690.SZ,20240410,23.13,27.55,22.5,26.14,347083.04,833374.266
300690.SZ,20240409,21.22,24.51,21.22,23.72,318714.16,743373.551
300690.SZ,20240408,21.49,21.9,20.55,20.71,165000.8,346919.953
300690.SZ,20240403,23.45,23.87,21.31,21.7,272153.17,614403.622
300690.SZ,20240402,23.71,27.2,23.25,24.87,381639.63,956697.684
300690.SZ,20240401,22.4,23.19,21.88,23.0,226618.81,511289.592
300690.SZ,20240329,22.0,24.17,21.3,22.7,295149.78,665481.385
300690.SZ,20240328,20.22,23.35,20.22,23.1,312548.48,682799.76
300690.SZ,20240327,20.65,21.9,19.1,19.87,257151.66,518682.822
300690.SZ,20240326,22.96,24.59,21.4,21.42,291122.25,671028.215
300690.SZ,20240325,21.79,25.58,21.0,24.47,372206.45,859705.196
300690.SZ,20240322,21.79,24.7,21.31,22.55,393576.75,907469.612
300690.SZ,20240321,18.0,22.0,17.7,22.0,341722.02,694965.135
300690.SZ,20240320,17.9,19.18,17.88,18.33,167896.04,309287.929
300690.SZ,20240319,17.88,18.88,17.19,18.29,206583.8,372665.708
300690.SZ,20240318,16.7,19.44,16.06,18.02,226540.34,414780.34
300690.SZ,20240315,15.28,16.49,15.28,16.2,128797.57,205555.965
300690.SZ,20240314,14.8,15.46,14.4,15.39,110316.57,166069.22
300690.SZ,20240313,14.86,14.95,14.62,14.7,58471.57,86333.4
300690.SZ,20240312,14.64,15.15,14.41,15.05,74362.32,110278.888
300690.SZ,20240311,14.3,14.85,14.2,14.69,65957.5,96000.382
300690.SZ,20240308,14.22,14.48,13.94,14.39,73745.0,104785.97
300690.SZ,20240307,14.36,15.42,13.78,14.68,111415.7,160224.137
300690.SZ,20240306,13.19,14.28,13.19,14.02,73677.0,102045.098
300690.SZ,20240305,13.61,13.61,13.21,13.25,32061.18,42949.083
300690.SZ,20240304,13.85,13.89,13.23,13.63,40659.98,55011.408
300690.SZ,20240301,13.41,13.83,13.27,13.79,49779.97,67403.112
300690.SZ,20240229,12.58,13.45,12.58,13.4,57221.79,75671.501
300690.SZ,20240228,14.42,14.55,12.93,12.95,93265.1,129433.845
300690.SZ,20240227,13.55,14.47,13.5,14.42,69961.34,98853.735
300690.SZ,20240226,13.34,13.93,13.27,13.52,53523.34,72552.299
300690.SZ,20240223,12.76,13.39,12.75,13.34,50998.0,66724.773
300690.SZ,20240222,12.31,12.92,12.31,12.8,42826.0,54011.847
300690.SZ,20240221,12.15,12.96,12.03,12.38,50019.48,62762.225
300690.SZ,20240220,12.22,12.32,11.9,12.3,34063.62,41271.733
300690.SZ,20240219,12.01,12.33,11.8,12.22,46763.12,56666.974
300690.SZ,20240208,10.8,12.06,10.8,11.87,52154.95,59839.227
300690.SZ,20240207,11.04,11.54,10.4,10.85,55499.2,61542.178
300690.SZ,20240206,10.69,11.51,9.94,11.23,61658.27,65445.42
300690.SZ,20240205,12.36,12.36,10.61,10.78,55901.11,62567.815
300690.SZ,20240202,13.16,13.47,11.99,12.46,44504.0,56675.043
300690.SZ,20240201,13.22,13.58,12.77,13.2,36014.61,47252.021
300690.SZ,20240131,14.07,14.31,13.21,13.26,45431.11,61893.169
300690.SZ,20240130,14.53,14.84,14.08,14.12,38942.0,56101.151
300690.SZ,20240129,16.0,16.18,14.65,14.83,67504.79,102217.923
300690.SZ,20240126,16.2,16.68,15.88,15.95,54026.45,88133.856
300690.SZ,20240125,15.86,16.26,15.32,16.23,55958.72,88761.698
300690.SZ,20240124,15.79,16.53,15.23,15.95,63655.56,101207.3
300690.SZ,20240123,16.28,16.52,15.5,15.82,73134.5,117001.669
300690.SZ,20240122,16.81,17.58,16.0,16.51,86427.0,145168.775
300690.SZ,20240119,18.8,18.91,17.36,17.42,131112.77,236129.284
300690.SZ,20240118,17.91,19.05,17.86,19.02,137582.3,255501.127
300690.SZ,20240117,18.18,18.86,17.99,18.22,113921.4,211119.111
300690.SZ,20240116,17.28,18.48,17.25,18.31,76024.8,136949.131
300690.SZ,20240115,17.64,17.84,17.27,17.41,27779.5,48603.085
300690.SZ,20240112,17.55,18.5,17.51,17.76,46768.5,83817.742
300690.SZ,20240111,17.1,17.78,17.0,17.65,33863.5,58973.578
300690.SZ,20240110,17.36,17.62,16.86,17.21,30591.5,52809.063
300690.SZ,20240109,17.34,17.95,17.2,17.46,38779.0,67925.209
300690.SZ,20240108,17.34,17.85,17.19,17.36,37116.0,65176.668
300690.SZ,20240105,18.22,18.3,17.29,17.39,51696.2,91192.62
300690.SZ,20240104,18.36,18.44,18.01,18.05,32078.3,58145.981
300690.SZ,20240103,18.6,18.75,18.1,18.48,51312.0,94511.376
300690.SZ,20240102,18.76,18.85,18.45,18.7,53938.0,100617.547
300690.SZ,20231229,18.57,18.83,18.3,18.76,101138.0,188387.652
300690.SZ,20231228,17.05,18.95,16.92,18.56,139259.4,254665.096
300690.SZ,20231227,17.28,17.44,15.96,17.05,70146.21,117486.117
300690.SZ,20231226,17.96,18.19,17.25,17.29,63679.71,112768.612
300690.SZ,20231225,18.19,18.59,17.85,18.21,72030.8,130315.367
300690.SZ,20231222,17.77,18.44,17.59,18.35,98114.9,177743.35
300690.SZ,20231221,17.95,18.16,17.1,17.77,57335.4,100146.318
300690.SZ,20231220,17.7,18.35,17.59,17.82,84698.3,153118.283
300690.SZ,20231219,16.78,17.75,16.69,17.63,66749.5,116236.298
300690.SZ,20231218,17.01,17.04,16.75,16.77,12926.3,21806.122
300690.SZ,20231215,16.95,17.21,16.91,17.02,16860.0,28699.254
300690.SZ,20231214,17.03,17.2,16.93,16.95,13038.0,22234.564
300690.SZ,20231213,17.07,17.15,16.86,16.93,14085.0,23917.039
300690.SZ,20231212,17.12,17.15,16.96,17.05,12804.0,21803.579
300690.SZ,20231211,16.78,17.12,16.69,17.12,20271.0,34364.125
300690.SZ,20231208,17.37,17.37,16.87,16.88,25482.0,43449.363
300690.SZ,20231207,17.4,17.45,17.08,17.13,25448.0,43702.075
300690.SZ,20231206,17.35,17.79,17.33,17.4,25251.0,44371.676
300690.SZ,20231205,17.8,18.07,17.47,17.49,27448.68,48519.656
300690.SZ,20231204,17.78,17.92,17.66,17.85,21647.0,38522.153
300690.SZ,20231201,17.65,17.78,17.28,17.78,26094.68,45829.379
300690.SZ,20231130,17.8,17.97,17.35,17.54,25658.0,45035.055
300690.SZ,20231129,17.85,18.09,17.78,17.9,22524.5,40330.879
300690.SZ,20231128,17.38,18.02,17.35,17.99,39698.09,70774.584
300690.SZ,20231127,17.36,17.55,17.19,17.49,28093.5,48793.78
300690.SZ,20231124,17.97,17.98,17.35,17.35,36698.5,64323.626
300690.SZ,20231123,17.66,18.04,17.61,17.93,35498.7,63548.33
300690.SZ,20231122,18.11,18.41,17.7,17.71,65951.5,118467.432
300690.SZ,20231121,18.95,19.18,18.33,18.4,66289.0,124157.221
300690.SZ,20231120,18.63,18.98,18.46,18.95,68057.0,127490.477
300690.SZ,20231117,18.82,18.99,18.4,18.65,72958.8,135952.953
300690.SZ,20231116,18.81,19.14,18.69,19.0,84951.0,160972.748
300690.SZ,20231115,18.5,19.84,18.03,19.23,154461.8,293737.312
300690.SZ,20231114,18.18,18.22,17.9,18.17,44319.0,80015.518
300690.SZ,20231113,18.31,18.39,17.86,18.22,48160.5,87125.389
300690.SZ,20231110,17.78,18.06,17.2,18.0,52577.0,93473.637
300690.SZ,20231109,17.71,18.15,17.66,17.8,48872.5,87311.233
300690.SZ,20231108,18.41,18.42,17.73,17.99,72294.76,130083.235
300690.SZ,20231107,18.35,18.57,18.0,18.43,75312.64,137932.495
300690.SZ,20231106,17.89,18.53,17.88,18.32,76713.5,140102.553
300690.SZ,20231103,17.57,18.5,17.54,17.93,65334.45,117326.229
300690.SZ,20231102,18.02,18.22,17.51,17.51,74444.0,132241.45
300690.SZ,20231101,18.29,18.79,18.0,18.18,75157.41,137967.562
300690.SZ,20231031,18.96,18.98,18.22,18.29,107533.42,199608.109
300690.SZ,20231030,18.64,19.56,17.6,19.48,166333.41,306115.293
300690.SZ,20231027,19.8,20.8,18.84,18.84,180376.6,350692.308
300690.SZ,20231026,18.35,19.87,18.21,19.8,192108.8,369146.96
300690.SZ,20231025,17.7,19.07,17.7,18.88,170029.02,315382.341
300690.SZ,20231024,17.61,18.35,17.38,18.0,127956.7,229880.145
300690.SZ,20231023,18.03,18.08,17.41,17.79,145762.66,257645.367
300690.SZ,20231020,15.91,19.0,15.91,18.2,229068.65,412981.293
300690.SZ,20231019,16.56,17.19,16.03,16.09,76923.86,126336.589
300690.SZ,20231018,17.6,17.6,16.61,16.77,85968.05,145699.459
300690.SZ,20231017,17.13,18.16,16.88,17.92,136135.57,241282.74
300690.SZ,20231016,17.04,17.76,16.85,17.39,97040.26,168345.908
300690.SZ,20231013,16.93,17.26,16.8,17.15,84251.4,143473.138
300690.SZ,20231012,16.8,17.45,16.6,17.32,137027.7,235458.633
300690.SZ,20231011,16.72,16.93,16.55,16.84,80592.36,135094.121
300690.SZ,20231010,16.91,17.07,16.54,16.72,109705.66,183362.559
300690.SZ,20231009,16.94,17.23,16.8,17.15,142962.94,243965.652
300690.SZ,20230928,17.49,17.74,16.85,16.94,228025.75,394092.437
300690.SZ,20230927,15.57,18.54,15.57,18.54,262833.23,472778.069
300690.SZ,20230926,15.29,15.75,15.29,15.45,24269.5,37684.954
300690.SZ,20230925,15.7,15.79,15.28,15.39,19009.41,29363.397
300690.SZ,20230922,15.2,15.64,15.15,15.57,29084.45,45066.599
300690.SZ,20230921,15.43,15.73,15.32,15.43,35317.1,54552.343
300690.SZ,20230920,15.32,16.64,15.3,15.64,40123.23,63206.848
300690.SZ,20230919,16.03,16.03,15.34,15.39,19593.0,30504.55
300690.SZ,20230918,15.5,16.14,15.4,16.03,23070.98,36781.521
300690.SZ,20230915,15.53,15.78,15.42,15.56,14194.0,22120.678
300690.SZ,20230914,15.52,15.63,15.35,15.41,10638.0,16463.286
300690.SZ,20230913,15.83,15.87,15.45,15.58,13157.5,20531.914
300690.SZ,20230912,15.85,15.91,15.6,15.87,11371.0,17942.506
300690.SZ,20230911,15.63,15.86,15.46,15.81,18421.8,28974.064
300690.SZ,20230908,15.63,15.77,15.51,15.58,10768.5,16810.379
300690.SZ,20230907,15.95,15.95,15.52,15.55,16045.0,25108.382
300690.SZ,20230906,15.89,15.97,15.67,15.93,16679.5,26488.859
300690.SZ,20230905,15.8,15.92,15.69,15.87,16782.29,26548.679
300690.SZ,20230904,15.93,16.14,15.68,15.8,22056.75,34825.919
300690.SZ,20230901,15.99,16.0,15.66,15.94,23109.0,36729.751
300690.SZ,20230831,15.85,15.92,15.49,15.78,26955.5,42383.385
300690.SZ,20230830,15.7,16.07,15.61,15.85,33880.31,53832.696
300690.SZ,20230829,14.6,15.79,14.58,15.7,49311.44,75969.437
300690.SZ,20230828,15.5,15.5,14.4,14.58,31719.05,47004.488
300690.SZ,20230825,14.35,14.82,14.22,14.32,25737.4,37304.866
300690.SZ,20230824,15.01,15.09,14.19,14.53,29416.0,42700.518
300690.SZ,20230823,15.49,15.49,14.92,14.94,30951.8,46739.533
300690.SZ,20230822,15.51,15.79,15.08,15.47,36740.33,56409.646
300690.SZ,20230821,16.12,16.13,15.42,15.5,75868.95,119871.727
300690.SZ,20230818,14.99,16.27,14.99,16.01,89455.43,140326.499
300690.SZ,20230817,14.56,14.86,14.47,14.85,13904.96,20443.933
300690.SZ,20230816,14.77,14.87,14.54,14.57,10932.0,16009.619
300690.SZ,20230815,14.86,15.04,14.68,14.78,7752.19,11522.68
300690.SZ,20230814,14.65,14.92,14.48,14.87,11370.03,16690.056
300690.SZ,20230811,15.15,15.15,14.69,14.71,10343.0,15391.468
300690.SZ,20230810,14.9,15.15,14.89,15.06,8519.5,12824.515
300690.SZ,20230809,15.09,15.09,14.86,14.89,9036.0,13505.052
300690.SZ,20230808,15.05,15.25,14.9,15.06,11275.8,16947.329
300690.SZ,20230807,15.1,15.18,14.95,15.03,12855.0,19316.336
300690.SZ,20230804,15.21,15.31,15.12,15.15,10074.0,15314.947
300690.SZ,20230803,15.36,15.41,15.16,15.17,10625.3,16194.333
300690.SZ,20230802,15.31,15.42,15.16,15.36,9251.0,14149.213
300690.SZ,20230801,15.57,15.6,15.24,15.31,14265.49,21869.57
300690.SZ,20230731,15.6,15.68,15.49,15.58,12783.88,19931.44
300690.SZ,20230728,15.48,15.6,15.2,15.56,11845.0,18290.537
300690.SZ,20230727,15.52,15.77,15.45,15.5,9545.5,14919.39
300690.SZ,20230726,15.66,15.67,15.44,15.52,7557.19,11727.746
300690.SZ,20230725,15.41,15.64,15.33,15.63,9093.0,14154.083
300690.SZ,20230724,15.34,15.51,15.14,15.33,8707.5,13380.453
300690.SZ,20230721,15.58,15.69,15.25,15.32,12561.73,19412.614
300690.SZ,20230720,15.92,16.0,15.6,15.61,12462.65,19662.542
300690.SZ,20230719,16.29,16.29,15.79,15.82,10906.03,17382.174
300690.SZ,20230718,16.04,16.18,15.88,16.14,9257.5,14896.586
300690.SZ,20230717,15.8,16.07,15.78,16.03,11162.5,17822.824
300690.SZ,20230714,16.16,16.16,15.9,15.99,11092.0,17745.159
300690.SZ,20230713,16.04,16.31,16.0,16.19,12818.15,20686.671
300690.SZ,20230712,16.23,16.27,15.97,15.99,13527.0,21787.546
300690.SZ,20230711,15.85,16.13,15.68,16.13,13365.0,21298.863
300690.SZ,20230710,15.81,16.07,15.77,15.82,10386.48,16494.235
300690.SZ,20230707,16.09,16.09,15.77,15.8,12241.0,19457.565
300690.SZ,20230706,16.12,16.27,16.0,16.12,16101.65,25939.184
300690.SZ,20230705,16.25,16.38,16.01,16.08,16504.69,26645.411
300690.SZ,20230704,16.43,16.56,16.14,16.25,29575.75,48249.989
300690.SZ,20230703,16.12,16.63,16.01,16.3,42570.53,69570.75
300690.SZ,20230630,15.69,16.05,15.65,15.97,22117.42,35169.131
300690.SZ,20230629,15.53,15.82,15.41,15.72,19658.11,30913.355
300690.SZ,20230628,15.58,15.63,15.08,15.53,14812.0,22715.966
300690.SZ,20230627,15.11,15.62,14.91,15.53,19648.0,30291.812
300690.SZ,20230626,15.5,15.53,15.07,15.15,14489.0,22073.553
300690.SZ,20230621,15.57,15.73,15.38,15.41,13095.0,20321.275
300690.SZ,20230620,15.59,15.73,15.42,15.57,12017.81,18732.653
300690.SZ,20230619,15.66,15.66,15.39,15.53,13329.5,20711.432
300690.SZ,20230616,15.7,15.76,15.5,15.61,19649.0,30671.585
300690.SZ,20230615,15.28,15.67,15.07,15.63,24392.5,37747.96
300690.SZ,20230614,15.49,15.51,15.11,15.18,14091.0,21444.573
300690.SZ,20230613,15.45,15.53,15.17,15.5,13129.0,20146.646
300690.SZ,20230612,15.01,15.37,14.77,15.27,17736.5,26832.586
300690.SZ,20230609,14.98,15.24,14.79,15.16,17680.53,26557.172
300690.SZ,20230608,15.33,15.38,14.98,14.98,14621.73,22149.088
300690.SZ,20230607,15.38,15.38,15.03,15.19,11749.0,17836.773
300690.SZ,20230606,15.7,15.7,15.2,15.21,15423.0,23681.367
300690.SZ,20230605,15.78,15.94,15.5,15.7,14382.19,22510.473
300690.SZ,20230602,15.38,15.95,15.38,15.82,28452.69,44890.599
300690.SZ,20230601,15.32,15.64,15.18,15.39,19746.5,30430.85
300690.SZ,20230531,15.33,15.47,15.15,15.18,12876.46,19650.014
300690.SZ,20230530,15.33,15.52,15.15,15.33,13026.5,19925.287
300690.SZ,20230529,15.63,15.79,15.24,15.33,19878.5,30616.378
300690.SZ,20230526,15.94,15.94,15.36,15.64,20658.46,32167.581
300690.SZ,20230525,15.47,15.95,15.45,15.81,22945.32,36161.112
300690.SZ,20230524,15.56,15.8,15.4,15.57,15597.05,24416.158
300690.SZ,20230523,15.64,15.86,15.56,15.58,15594.5,24442.187
300690.SZ,20230522,15.45,15.86,15.45,15.71,15541.0,24427.46
300690.SZ,20230519,15.54,15.61,15.33,15.53,14087.5,21849.261
300690.SZ,20230518,15.56,15.68,15.33,15.55,20975.26,32438.091
300690.SZ,20230517,15.02,15.63,15.0,15.56,33417.3,51332.725
300690.SZ,20230516,14.94,15.35,14.78,15.01,31957.69,48228.675
300690.SZ,20230515,14.48,14.9,14.48,14.89,21982.68,32469.511
300690.SZ,20230512,14.68,14.8,14.52,14.56,18280.99,26682.567
300690.SZ,20230511,14.49,14.76,14.32,14.74,26235.42,38306.139
300690.SZ,20230510,13.95,14.48,13.9,14.36,24902.5,35488.509
300690.SZ,20230509,14.55,14.55,13.95,13.98,31934.5,45069.797
300690.SZ,20230508,14.23,14.65,14.21,14.55,27747.0,40092.966
300690.SZ,20230505,14.39,14.45,14.0,14.12,22957.5,32379.326
300690.SZ,20230504,14.5,14.79,14.38,14.45,26229.42,38162.112
300690.SZ,20230428,14.53,14.94,14.32,14.6,28519.15,41340.732
300690.SZ,20230427,14.98,15.0,14.43,14.57,30710.9,44948.82
300690.SZ,20230426,14.5,15.05,13.89,14.77,40834.34,59988.303
300690.SZ,20230425,15.74,15.93,14.95,15.21,32246.47,49423.464
300690.SZ,20230424,16.1,16.14,15.52,15.68,33020.0,52167.941
300690.SZ,20230421,17.18,17.36,16.18,16.2,41641.53,69505.786
300690.SZ,20230420,17.98,18.03,16.94,17.18,59558.46,102596.621
300690.SZ,20230419,18.32,18.32,17.85,18.07,41506.0,74678.984
300690.SZ,20230418,18.19,18.48,18.05,18.32,41531.4,75922.846
300690.SZ,20230417,17.9,18.6,17.8,18.18,53442.34,97611.248
300690.SZ,20230414,18.09,18.19,17.73,17.98,58762.09,105330.152
300690.SZ,20230413,18.2,18.75,17.89,18.31,98209.84,180388.03
300690.SZ,20230412,18.08,18.26,17.66,17.94,50558.04,90487.697
300690.SZ,20230411,18.22,18.25,17.8,17.99,77567.5,139317.74
300690.SZ,20230410,16.9,19.0,16.9,18.56,102553.6,186815.494
300690.SZ,20230407,16.79,16.99,16.7,16.82,14356.0,24148.072
300690.SZ,20230406,16.67,16.88,16.59,16.83,14420.4,24166.45
300690.SZ,20230404,17.36,17.36,16.73,16.79,21906.46,36908.406
300690.SZ,20230403,17.17,17.38,17.01,17.32,14817.85,25478.226
300690.SZ,20230331,17.38,17.59,17.2,17.28,14378.96,25036.306
300690.SZ,20230330,17.5,17.74,17.3,17.38,17983.8,31328.469
300690.SZ,20230329,17.56,17.97,17.53,17.68,20109.77,35671.226
300690.SZ,20230328,18.13,18.13,17.46,17.47,28880.0,51024.115
300690.SZ,20230327,17.45,18.14,17.41,18.13,29233.0,52254.171
300690.SZ,20230324,17.25,17.77,17.25,17.54,22911.99,40309.089
300690.SZ,20230323,17.2,17.39,17.18,17.32,15762.5,27242.56
300690.SZ,20230322,17.07,17.46,17.07,17.29,10139.5,17540.506
300690.SZ,20230321,16.98,17.19,16.92,17.19,10656.0,18219.217
300690.SZ,20230320,16.8,17.08,16.65,17.01,14129.5,23842.508
300690.SZ,20230317,17.02,17.21,16.7,16.79,14100.0,23821.816
300690.SZ,20230316,17.34,17.42,16.81,16.85,10422.0,17742.925
300690.SZ,20230315,16.99,17.48,16.99,17.29,11217.5,19417.671
300690.SZ,20230314,17.2,17.3,16.73,16.87,16058.51,27274.477
300690.SZ,20230313,17.44,17.51,16.96,17.22,13748.0,23578.694
300690.SZ,20230310,17.73,17.8,17.41,17.45,12670.5,22229.168
300690.SZ,20230309,17.59,17.81,17.1,17.77,11195.0,19772.168
300690.SZ,20230308,17.45,17.85,17.38,17.59,10503.69,18467.336
