ts_code,trade_date,open,high,low,close,vol,amount
301211.SZ,20240920,14.1,14.13,13.87,13.92,18279.4,25523.789
301211.SZ,20240919,14.01,14.24,13.86,14.19,24423.09,34463.881
301211.SZ,20240918,14.39,14.39,13.84,14.01,35129.57,49265.0
301211.SZ,20240913,13.95,15.0,13.85,14.6,59454.1,86602.74
301211.SZ,20240912,14.04,14.28,14.01,14.01,13862.6,19584.882
301211.SZ,20240911,14.0,14.15,13.9,14.04,7849.76,11030.662
301211.SZ,20240910,14.27,14.3,13.87,14.04,10778.8,15086.54
301211.SZ,20240909,14.13,14.37,14.0,14.11,9937.93,14102.092
301211.SZ,20240906,14.4,14.5,14.12,14.14,12895.0,18350.133
301211.SZ,20240905,14.31,14.55,14.31,14.4,10958.0,15811.754
301211.SZ,20240904,14.2,14.47,14.2,14.33,13797.0,19831.818
301211.SZ,20240903,14.26,14.49,14.18,14.33,13389.8,19190.46
301211.SZ,20240902,14.52,14.7,14.26,14.28,21718.77,31440.635
301211.SZ,20240830,14.4,14.73,14.27,14.53,28718.6,41708.841
301211.SZ,20240829,14.25,14.44,14.1,14.39,22172.8,31811.112
301211.SZ,20240828,14.2,14.4,13.77,14.4,21188.0,30132.479
301211.SZ,20240827,14.21,14.55,14.15,14.22,28013.2,40205.447
301211.SZ,20240826,14.18,14.24,14.0,14.19,13197.8,18682.664
301211.SZ,20240823,14.45,14.57,14.15,14.16,19997.4,28551.019
301211.SZ,20240822,14.57,14.71,14.45,14.54,16930.09,24689.226
301211.SZ,20240821,14.77,14.81,14.55,14.61,18197.4,26695.437
301211.SZ,20240820,15.02,15.18,14.67,14.74,33000.6,49053.698
301211.SZ,20240819,15.7,15.85,15.14,15.2,51237.83,78677.595
301211.SZ,20240816,15.51,16.01,15.25,15.93,68817.93,107961.309
301211.SZ,20240815,15.9,16.25,15.58,15.69,57089.17,90288.179
301211.SZ,20240814,16.1,16.18,15.77,15.81,55266.96,87794.857
301211.SZ,20240813,16.26,16.56,15.96,16.25,93096.43,150872.844
301211.SZ,20240812,15.63,17.33,15.46,16.65,146658.39,240854.435
301211.SZ,20240809,15.68,15.83,15.13,15.17,51747.63,79646.21
301211.SZ,20240808,15.47,16.13,15.43,15.74,77123.35,122736.251
301211.SZ,20240807,15.8,15.83,15.48,15.55,57628.4,89920.27
301211.SZ,20240806,14.7,16.23,14.7,15.99,92045.85,143899.279
301211.SZ,20240805,14.93,15.29,14.59,14.6,35656.8,53357.625
301211.SZ,20240802,14.72,15.47,14.67,15.08,48540.0,73686.423
301211.SZ,20240801,14.65,15.0,14.65,14.82,23623.4,35131.075
301211.SZ,20240731,14.18,14.74,14.12,14.69,25302.18,36738.497
301211.SZ,20240730,14.15,14.35,14.09,14.26,10356.6,14780.318
301211.SZ,20240729,14.29,14.31,14.13,14.21,10536.4,14962.354
301211.SZ,20240726,14.3,14.49,14.21,14.29,13511.6,19366.897
301211.SZ,20240725,14.29,14.47,14.11,14.35,11332.38,16222.703
301211.SZ,20240724,14.75,14.75,14.14,14.31,26799.0,38468.824
301211.SZ,20240723,14.93,15.1,14.67,14.72,19643.38,29298.084
301211.SZ,20240722,14.9,15.17,14.85,15.04,24009.2,36119.948
301211.SZ,20240719,14.36,15.38,14.32,15.03,42764.2,63529.486
301211.SZ,20240718,14.3,14.84,14.15,14.53,24125.0,35210.474
301211.SZ,20240717,14.46,14.53,14.23,14.36,8383.6,12055.349
301211.SZ,20240716,14.67,14.68,14.36,14.46,9763.09,14144.884
301211.SZ,20240715,14.79,14.85,14.43,14.52,19026.2,27688.193
301211.SZ,20240712,14.75,15.08,14.73,14.82,17891.2,26609.045
301211.SZ,20240711,14.57,14.91,14.5,14.82,32885.6,48306.059
301211.SZ,20240710,14.44,14.78,14.23,14.32,20751.16,30012.238
301211.SZ,20240709,14.25,14.99,13.63,14.53,32788.34,46633.704
301211.SZ,20240708,14.95,14.95,13.96,14.06,26725.75,38178.972
301211.SZ,20240705,14.25,14.86,14.23,14.83,20967.98,30555.963
301211.SZ,20240704,14.61,14.83,14.22,14.25,16224.4,23347.491
301211.SZ,20240703,14.82,15.07,14.65,14.68,17628.6,26072.379
301211.SZ,20240702,14.87,15.05,14.8,14.9,16997.2,25397.893
301211.SZ,20240701,14.56,15.07,14.56,14.89,21616.8,32057.63
301211.SZ,20240628,14.71,14.85,14.53,14.61,12039.57,17700.803
301211.SZ,20240627,14.97,15.08,14.62,14.65,14623.88,21693.042
301211.SZ,20240626,14.78,15.02,14.67,15.01,13756.94,20465.842
301211.SZ,20240625,14.78,14.87,14.52,14.73,11324.28,16682.004
301211.SZ,20240624,15.23,15.23,14.57,14.59,25933.67,38410.125
301211.SZ,20240621,15.32,15.68,14.73,15.29,28057.04,42781.151
301211.SZ,20240620,15.3,16.15,15.19,15.67,42065.57,66218.15
301211.SZ,20240619,15.4,15.52,15.17,15.23,12977.8,19806.66
301211.SZ,20240618,15.45,15.65,15.35,15.4,13648.0,21123.76
301211.SZ,20240617,15.41,15.6,15.41,15.44,10020.4,15520.323
301211.SZ,20240614,15.67,15.67,15.41,15.55,11649.2,18078.483
301211.SZ,20240613,15.79,15.79,15.51,15.55,12888.95,20140.815
301211.SZ,20240612,15.42,15.98,15.42,15.75,21185.23,33358.472
301211.SZ,20240611,15.2,15.63,14.92,15.53,21897.23,33616.031
301211.SZ,20240607,15.07,15.28,14.91,15.2,17335.4,26245.326
301211.SZ,20240606,15.68,15.8,14.88,14.95,29715.43,45131.012
301211.SZ,20240605,16.03,16.06,15.64,15.67,14111.6,22380.019
301211.SZ,20240604,15.91,16.09,15.71,15.92,16811.2,26715.587
301211.SZ,20240603,16.35,16.44,15.89,16.04,18078.6,29196.197
301211.SZ,20240531,16.48,16.54,16.31,16.4,14508.2,23819.932
301211.SZ,20240530,16.32,16.51,16.18,16.37,14347.4,23405.73
301211.SZ,20240529,16.33,16.54,16.27,16.34,13849.6,22693.723
301211.SZ,20240528,16.58,16.64,16.29,16.33,18117.4,29762.584
301211.SZ,20240527,16.66,16.79,16.16,16.59,18840.2,30950.031
301211.SZ,20240524,17.03,17.2,16.97,17.11,16494.23,28209.812
301211.SZ,20240523,17.54,17.54,17.01,17.03,25562.0,43883.716
301211.SZ,20240522,17.44,17.63,17.38,17.52,15612.6,27286.248
301211.SZ,20240521,17.72,17.73,17.36,17.44,18620.2,32519.013
301211.SZ,20240520,17.58,17.77,17.51,17.77,25274.26,44701.725
301211.SZ,20240517,17.6,17.63,17.26,17.49,21725.92,37813.393
301211.SZ,20240516,17.73,17.87,17.41,17.52,27874.9,49130.691
301211.SZ,20240515,18.22,18.22,17.7,17.73,26931.15,47964.241
301211.SZ,20240514,17.7,18.44,17.7,18.07,44289.64,80350.966
301211.SZ,20240513,18.3,18.95,17.93,18.0,65922.0,121829.512
301211.SZ,20240510,18.71,18.71,18.06,18.13,54154.54,98969.723
301211.SZ,20240509,18.8,18.95,18.5,18.66,85996.32,160736.029
301211.SZ,20240508,18.17,19.39,18.11,19.19,115878.19,219132.878
301211.SZ,20240507,17.9,18.9,17.87,18.49,70332.84,129644.906
301211.SZ,20240506,17.88,18.05,17.54,18.04,44640.18,79729.53
301211.SZ,20240430,17.19,17.54,17.12,17.44,33911.76,58886.142
301211.SZ,20240429,17.0,17.19,16.85,17.19,30689.15,52548.949
301211.SZ,20240426,16.76,17.01,16.65,16.95,21936.59,37023.318
301211.SZ,20240425,16.78,17.23,16.75,16.83,23515.95,39912.309
301211.SZ,20240424,16.66,16.8,16.51,16.77,19623.19,32768.929
301211.SZ,20240423,16.48,16.81,16.31,16.7,25858.2,42781.241
301211.SZ,20240422,16.26,16.65,16.18,16.47,20277.26,33427.098
301211.SZ,20240419,16.06,16.34,16.0,16.26,18383.3,29728.015
301211.SZ,20240418,16.35,16.5,16.17,16.25,18051.2,29493.904
301211.SZ,20240417,15.96,16.45,15.65,16.43,28676.8,46509.13
301211.SZ,20240416,16.62,16.62,15.53,15.53,26672.16,42419.968
301211.SZ,20240415,16.99,17.17,16.18,16.62,22704.0,37830.5
301211.SZ,20240412,17.22,17.35,16.98,16.99,16595.88,28358.276
301211.SZ,20240411,17.31,17.44,17.09,17.17,15866.65,27407.272
301211.SZ,20240410,17.92,17.92,17.19,17.34,20825.27,36421.858
301211.SZ,20240409,17.23,17.93,17.2,17.92,27354.69,48382.499
301211.SZ,20240408,17.87,17.87,17.27,17.27,22906.22,40086.053
301211.SZ,20240403,18.0,18.1,17.66,17.88,19707.2,35208.38
301211.SZ,20240402,18.29,18.29,17.85,17.94,23799.35,42777.194
301211.SZ,20240401,17.86,18.3,17.82,18.3,29374.48,53114.253
301211.SZ,20240329,17.88,18.05,17.59,17.8,22245.51,39471.078
301211.SZ,20240328,17.9,18.12,17.38,17.98,39327.4,69853.4
301211.SZ,20240327,17.85,18.55,17.71,17.95,48660.88,88405.525
301211.SZ,20240326,17.65,17.88,17.38,17.85,28066.04,49638.653
301211.SZ,20240325,18.14,18.57,17.7,17.71,30299.56,54918.795
301211.SZ,20240322,18.83,18.85,18.21,18.31,40391.0,74499.065
301211.SZ,20240321,19.14,19.2,18.73,18.85,42642.79,80787.346
301211.SZ,20240320,18.89,19.25,18.82,19.16,45881.18,87526.517
301211.SZ,20240319,18.82,19.14,18.82,18.9,45307.3,86039.63
301211.SZ,20240318,18.64,19.08,18.53,19.0,47901.34,90267.941
301211.SZ,20240315,18.68,18.98,18.42,18.71,38203.26,71375.908
301211.SZ,20240314,18.91,19.35,18.48,18.68,55611.7,104988.807
301211.SZ,20240313,18.57,18.73,18.21,18.61,60050.61,110900.975
301211.SZ,20240312,18.4,19.29,18.3,18.86,90378.06,170876.762
301211.SZ,20240311,17.85,18.09,17.6,18.0,35952.71,64215.083
301211.SZ,20240308,17.41,17.88,17.4,17.59,25545.07,44994.69
301211.SZ,20240307,17.85,17.94,17.34,17.38,29009.37,51137.577
301211.SZ,20240306,17.98,18.12,17.6,17.82,27104.07,48402.379
301211.SZ,20240305,18.49,18.49,17.88,17.89,42046.4,76025.898
301211.SZ,20240304,18.04,18.8,18.01,18.51,53752.36,99171.57
301211.SZ,20240301,17.83,18.07,17.62,18.05,33232.39,59521.342
301211.SZ,20240229,17.2,17.85,17.02,17.83,40315.85,70996.135
301211.SZ,20240228,18.62,19.05,17.25,17.27,67203.37,122842.16
301211.SZ,20240227,18.02,18.56,17.9,18.56,46348.54,84732.995
301211.SZ,20240226,18.0,18.36,17.82,18.08,45770.53,82744.562
301211.SZ,20240223,17.85,18.03,17.6,18.01,50928.23,90737.451
301211.SZ,20240222,17.42,18.18,17.32,17.85,53086.5,94126.36
301211.SZ,20240221,17.29,17.85,17.13,17.5,54838.75,96300.376
301211.SZ,20240220,16.84,17.99,16.7,17.6,55817.75,97872.72
301211.SZ,20240219,16.8,17.26,16.7,16.95,37955.95,64353.353
301211.SZ,20240208,15.65,16.86,15.6,16.61,48455.62,78707.893
301211.SZ,20240207,15.75,16.3,15.52,15.73,44704.92,71388.19
301211.SZ,20240206,14.48,16.06,14.35,15.76,37007.51,56390.518
301211.SZ,20240205,15.8,15.8,14.05,14.82,43554.72,64356.927
301211.SZ,20240202,16.7,17.03,15.18,15.7,34623.96,55541.805
301211.SZ,20240201,16.54,17.07,16.2,16.67,24939.55,41517.147
301211.SZ,20240131,17.53,17.62,16.58,16.58,28469.8,48433.896
301211.SZ,20240130,18.2,18.28,17.4,17.47,27490.35,48912.804
301211.SZ,20240129,18.68,19.03,18.26,18.27,26613.8,49456.165
301211.SZ,20240126,18.83,19.18,18.55,18.63,30684.85,57923.744
301211.SZ,20240125,18.52,19.08,18.22,18.96,37380.95,70407.335
301211.SZ,20240124,18.31,18.5,17.72,18.4,25652.2,46548.394
301211.SZ,20240123,18.09,18.38,17.86,18.28,21731.6,39494.225
301211.SZ,20240122,19.84,19.84,18.02,18.15,39020.21,73343.783
301211.SZ,20240119,19.59,19.66,19.1,19.1,28324.2,54834.975
301211.SZ,20240118,20.02,20.02,19.0,19.58,43417.33,84012.562
301211.SZ,20240117,20.32,20.65,20.01,20.01,29909.2,60745.752
301211.SZ,20240116,20.6,20.6,20.09,20.36,30458.15,61693.199
301211.SZ,20240115,20.18,20.83,20.18,20.67,38518.69,79442.256
301211.SZ,20240112,20.56,20.85,20.25,20.29,33133.02,67939.948
301211.SZ,20240111,20.01,20.64,20.01,20.55,27716.61,56522.704
301211.SZ,20240110,20.46,20.57,19.96,20.1,28288.55,57192.188
301211.SZ,20240109,20.58,20.92,20.4,20.57,31427.77,64863.263
301211.SZ,20240108,21.02,21.26,20.56,20.59,41089.66,85700.791
301211.SZ,20240105,21.79,22.2,21.1,21.34,59453.39,128360.988
301211.SZ,20240104,21.73,21.88,21.42,21.67,32858.8,71058.908
301211.SZ,20240103,21.43,22.28,21.43,21.8,56654.59,123836.081
301211.SZ,20240102,21.78,21.8,21.41,21.58,36675.64,79206.402
301211.SZ,20231229,21.56,21.96,21.43,21.75,57949.7,125844.999
301211.SZ,20231228,21.05,21.6,20.71,21.5,45901.92,97610.406
301211.SZ,20231227,21.15,21.24,20.75,21.15,34279.26,71844.218
301211.SZ,20231226,21.5,21.8,21.1,21.12,48399.16,103927.199
301211.SZ,20231225,21.35,21.8,21.15,21.65,42082.46,90498.793
301211.SZ,20231222,22.21,22.22,21.23,21.36,67458.17,145625.951
301211.SZ,20231221,22.29,22.44,21.71,22.12,71270.97,157132.989
301211.SZ,20231220,22.4,23.41,22.21,22.65,95852.84,219371.518
301211.SZ,20231219,22.63,22.78,22.05,22.26,51387.64,114624.937
301211.SZ,20231218,23.63,23.68,22.66,22.78,62781.16,144888.898
301211.SZ,20231215,24.46,24.75,23.48,23.64,84597.19,201221.695
301211.SZ,20231214,24.59,25.5,24.41,24.5,165709.37,413431.164
301211.SZ,20231213,22.3,25.96,22.21,24.88,226044.05,548247.762
301211.SZ,20231212,22.2,22.46,22.11,22.31,45805.15,102079.361
301211.SZ,20231211,22.05,22.18,21.67,22.18,32539.25,71569.773
301211.SZ,20231208,22.29,22.46,21.98,22.01,39884.2,88313.504
301211.SZ,20231207,22.65,22.69,22.21,22.26,40927.6,91455.467
301211.SZ,20231206,22.95,23.15,22.45,22.58,62587.06,141774.887
301211.SZ,20231205,23.65,23.65,22.95,23.02,69209.63,160766.035
301211.SZ,20231204,23.55,23.91,23.3,23.65,58750.4,138790.05
301211.SZ,20231201,23.7,24.09,23.51,23.58,68661.03,163099.428
301211.SZ,20231130,24.3,24.38,23.38,23.87,99181.61,236442.074
301211.SZ,20231129,24.4,24.79,24.01,24.09,69621.98,169339.202
301211.SZ,20231128,24.65,25.1,23.66,24.77,112614.91,274878.177
301211.SZ,20231127,26.9,26.95,24.92,24.99,203176.98,520582.196
301211.SZ,20231124,24.7,26.98,24.51,26.74,248201.96,649533.312
301211.SZ,20231123,24.4,25.3,24.38,25.01,179010.19,444239.912
301211.SZ,20231122,22.98,24.58,22.83,24.0,128671.33,306420.053
301211.SZ,20231121,23.23,23.42,23.0,23.07,43137.4,100238.002
301211.SZ,20231120,23.05,23.54,23.02,23.23,42544.33,99052.107
301211.SZ,20231117,22.77,23.15,22.61,23.06,33193.47,75999.096
301211.SZ,20231116,23.12,23.14,22.73,22.8,22943.4,52428.458
301211.SZ,20231115,23.09,23.25,23.0,23.11,26009.6,60077.867
301211.SZ,20231114,23.04,23.25,22.86,23.05,28535.5,65661.334
301211.SZ,20231113,23.18,23.48,22.82,23.07,36000.51,82938.256
301211.SZ,20231110,22.82,23.1,22.61,22.81,33063.9,75567.541
301211.SZ,20231109,23.4,23.68,22.85,22.97,49111.83,113735.964
301211.SZ,20231108,22.96,23.79,22.81,23.33,61173.69,143468.965
301211.SZ,20231107,23.0,23.25,22.88,22.97,30769.13,70777.621
301211.SZ,20231106,22.45,23.33,22.45,23.09,51884.04,119317.044
301211.SZ,20231103,22.35,22.51,22.16,22.37,35678.4,79687.525
301211.SZ,20231102,22.74,22.82,22.25,22.46,34057.63,76369.012
301211.SZ,20231101,23.07,23.14,22.36,22.74,48903.42,110849.192
301211.SZ,20231031,22.87,23.47,22.68,23.08,63658.01,147190.496
301211.SZ,20231030,21.83,22.97,21.83,22.88,65467.9,148442.895
301211.SZ,20231027,21.19,22.1,20.95,22.03,56556.24,122281.291
301211.SZ,20231026,21.17,21.25,20.78,21.24,32942.76,69319.329
301211.SZ,20231025,21.35,21.6,20.99,21.34,39655.37,84574.039
301211.SZ,20231024,20.4,21.58,20.35,21.19,59074.8,123982.335
301211.SZ,20231023,21.13,21.26,20.2,20.28,44973.05,92458.744
301211.SZ,20231020,20.98,21.92,20.91,21.26,47947.63,102625.872
301211.SZ,20231019,22.1,22.31,21.13,21.14,67842.75,146025.439
301211.SZ,20231018,23.43,23.43,22.3,22.35,69227.42,156169.403
301211.SZ,20231017,24.02,24.06,23.11,23.44,65612.68,153824.561
301211.SZ,20231016,24.66,25.12,23.86,24.06,88212.03,215846.755
301211.SZ,20231013,24.3,24.9,24.15,24.4,88870.07,217923.517
301211.SZ,20231012,23.81,25.0,23.8,24.24,105186.24,256695.795
301211.SZ,20231011,22.74,24.77,22.7,23.73,133262.98,320759.017
301211.SZ,20231010,23.29,23.4,22.56,22.66,51721.3,117888.229
301211.SZ,20231009,23.17,23.5,22.85,23.28,49506.09,114990.857
301211.SZ,20230928,23.55,23.65,23.0,23.08,56522.34,131392.217
301211.SZ,20230927,22.68,23.65,22.66,23.4,70851.39,165066.642
301211.SZ,20230926,23.1,23.23,22.7,22.7,39487.43,90314.912
301211.SZ,20230925,22.69,23.39,22.64,23.13,70232.2,162476.703
301211.SZ,20230922,22.17,22.75,22.01,22.7,52827.47,118498.004
301211.SZ,20230921,22.8,22.87,22.1,22.1,50846.84,113435.382
301211.SZ,20230920,22.7,23.35,22.46,22.88,68980.26,158659.898
301211.SZ,20230919,22.78,23.43,22.65,22.77,63195.4,145184.686
301211.SZ,20230918,22.8,23.28,22.5,22.79,50069.4,114305.432
301211.SZ,20230915,22.42,23.1,22.27,22.75,61647.91,140543.478
301211.SZ,20230914,22.26,22.96,22.15,22.45,49373.84,111439.14
301211.SZ,20230913,22.69,22.99,22.12,22.37,47539.89,107109.84
301211.SZ,20230912,22.45,23.45,22.42,22.86,78558.46,181078.901
301211.SZ,20230911,21.92,22.66,21.88,22.45,48522.37,108924.101
301211.SZ,20230908,21.96,22.12,21.84,21.98,19897.07,43683.756
301211.SZ,20230907,22.48,22.55,21.91,21.97,32194.0,71309.61
301211.SZ,20230906,22.66,22.8,22.41,22.5,32653.19,73636.944
301211.SZ,20230905,22.99,23.24,22.73,22.77,33730.07,77311.221
301211.SZ,20230904,22.9,23.08,22.74,23.07,30786.21,70554.745
301211.SZ,20230901,23.08,23.18,22.88,22.94,39262.3,90199.166
301211.SZ,20230831,22.98,23.75,22.34,23.44,85562.71,197688.684
301211.SZ,20230830,22.68,23.16,22.55,22.85,45683.99,104349.296
301211.SZ,20230829,22.02,22.92,21.81,22.74,48856.05,110071.099
301211.SZ,20230828,23.65,23.66,22.0,22.15,54140.12,122694.262
301211.SZ,20230825,22.55,23.04,22.12,22.3,47359.55,106546.241
301211.SZ,20230824,22.33,22.74,22.02,22.53,39226.04,87812.035
301211.SZ,20230823,23.22,23.41,22.42,22.48,49045.69,111976.32
301211.SZ,20230822,23.74,23.9,22.63,23.21,52913.98,122137.288
301211.SZ,20230821,23.8,24.28,23.23,23.67,42192.87,100523.026
301211.SZ,20230818,24.3,24.56,23.7,23.72,54899.66,132098.701
301211.SZ,20230817,24.98,25.65,24.28,24.53,71974.37,177714.946
301211.SZ,20230816,25.75,26.46,25.06,25.08,100460.57,257669.358
301211.SZ,20230815,25.7,26.62,25.0,26.01,135147.42,349611.552
301211.SZ,20230814,26.2,27.15,25.5,25.68,140937.82,367581.679
301211.SZ,20230811,24.31,26.15,24.3,25.7,177841.97,456115.068
301211.SZ,20230810,24.8,24.99,24.41,24.49,73166.57,179867.471
301211.SZ,20230809,23.95,25.89,23.7,25.21,151261.37,378914.485
301211.SZ,20230808,23.6,24.1,22.32,24.07,76731.4,179781.018
301211.SZ,20230807,23.82,23.92,23.47,23.58,26609.21,62767.907
301211.SZ,20230804,23.9,24.29,23.8,23.92,33550.6,80334.495
301211.SZ,20230803,23.32,24.46,23.3,24.09,52524.23,126629.889
301211.SZ,20230802,23.63,23.68,23.3,23.44,26628.35,62456.133
301211.SZ,20230801,24.39,24.63,23.62,23.63,58850.86,141373.481
301211.SZ,20230731,24.98,25.17,24.51,24.69,39753.18,98660.621
301211.SZ,20230728,24.65,24.99,24.27,24.89,34672.0,85367.84
301211.SZ,20230727,25.32,25.43,24.63,24.64,39870.78,99604.012
301211.SZ,20230726,25.45,25.75,25.08,25.22,35558.0,90380.43
301211.SZ,20230725,25.34,25.6,25.15,25.55,37671.05,95648.652
301211.SZ,20230724,25.0,25.8,24.91,25.32,39003.41,99189.581
301211.SZ,20230721,25.0,25.7,24.93,25.0,35122.21,88808.957
301211.SZ,20230720,25.84,26.08,25.1,25.16,35795.51,90971.762
301211.SZ,20230719,25.65,26.15,25.46,25.84,37629.67,97117.863
301211.SZ,20230718,25.99,26.07,25.61,25.7,41270.63,106483.139
301211.SZ,20230717,25.44,26.19,25.0,26.11,67072.96,172390.319
301211.SZ,20230714,25.28,25.64,25.01,25.37,42572.98,108223.947
301211.SZ,20230713,24.79,25.4,24.79,25.28,44282.65,111699.741
301211.SZ,20230712,25.65,25.72,24.88,24.9,59382.8,149850.103
301211.SZ,20230711,26.14,26.35,25.37,25.61,64617.44,165704.702
301211.SZ,20230710,26.71,26.72,26.15,26.21,55683.72,146948.47
301211.SZ,20230707,25.89,26.7,25.89,26.47,75851.61,200891.053
301211.SZ,20230706,26.79,27.02,26.09,26.2,91294.33,240523.529
301211.SZ,20230705,25.75,27.5,25.71,27.07,164586.99,439771.025
301211.SZ,20230704,25.18,26.7,24.6,26.16,117873.03,302219.463
301211.SZ,20230703,24.99,25.5,24.83,25.25,51317.97,129434.855
301211.SZ,20230630,24.62,25.19,24.62,24.9,47886.86,119555.451
301211.SZ,20230629,24.59,24.9,24.41,24.61,41314.29,101786.674
301211.SZ,20230628,25.35,25.4,24.12,24.68,63876.71,157539.863
301211.SZ,20230627,24.9,25.71,24.9,25.41,55461.2,140773.178
301211.SZ,20230626,25.52,25.52,24.7,24.76,55023.3,137794.91
301211.SZ,20230621,26.3,26.45,25.51,25.59,65251.94,168509.045
301211.SZ,20230620,26.38,27.04,26.35,26.47,75199.4,200438.431
301211.SZ,20230619,27.26,27.26,26.58,26.59,90516.73,242689.128
301211.SZ,20230616,27.4,27.88,27.12,27.35,103540.88,283673.761
301211.SZ,20230615,27.16,27.6,26.7,27.0,111269.47,300939.74
301211.SZ,20230614,26.57,28.9,26.41,27.4,184331.0,505779.028
301211.SZ,20230613,27.98,28.38,26.3,26.37,165254.53,445812.979
301211.SZ,20230612,25.8,25.82,24.76,25.39,74604.15,187540.535
301211.SZ,20230609,25.28,26.47,25.23,25.66,75956.6,196372.692
301211.SZ,20230608,26.8,27.15,25.46,25.5,119107.4,310522.285
301211.SZ,20230607,27.95,28.59,27.01,27.14,136635.43,378623.436
301211.SZ,20230606,27.95,29.8,27.28,28.49,206340.8,587252.292
301211.SZ,20230605,27.47,28.49,27.11,28.31,152162.07,423759.504
301211.SZ,20230602,26.85,27.66,26.05,27.46,122696.83,332304.262
301211.SZ,20230601,26.6,26.96,25.8,26.69,103743.09,274070.72
301211.SZ,20230531,26.98,28.18,26.8,27.21,132356.16,364566.499
301211.SZ,20230530,32.51,32.99,31.85,32.75,84431.63,274557.249
301211.SZ,20230529,34.0,34.0,32.07,32.52,122453.24,398713.107
301211.SZ,20230526,33.28,34.96,32.8,34.11,139642.13,475757.529
301211.SZ,20230525,34.02,35.28,32.98,33.57,149920.42,507746.224
301211.SZ,20230524,35.81,36.77,34.5,34.86,184655.9,649967.488
301211.SZ,20230523,34.15,37.87,34.15,36.35,292452.47,1076068.005
301211.SZ,20230522,34.05,35.01,33.02,34.01,165984.78,563953.754
301211.SZ,20230519,35.01,37.29,34.57,34.74,256815.33,923725.212
301211.SZ,20230518,34.94,35.56,34.23,35.04,180425.43,627533.759
301211.SZ,20230517,34.27,37.3,33.86,36.4,309231.12,1103958.819
301211.SZ,20230516,29.01,35.09,29.0,35.09,279556.22,902945.963
301211.SZ,20230515,29.71,30.31,28.6,29.24,120301.25,353484.946
301211.SZ,20230512,28.3,31.2,28.18,30.32,186820.46,556614.056
301211.SZ,20230511,28.02,29.5,28.02,28.06,96023.73,274028.511
301211.SZ,20230510,28.87,30.06,27.7,28.52,146636.96,421750.716
301211.SZ,20230509,27.43,29.45,26.3,29.07,168463.15,473021.145
301211.SZ,20230508,29.16,29.26,27.04,27.42,133070.88,369051.992
301211.SZ,20230505,31.99,32.25,29.41,29.86,127830.89,386967.452
301211.SZ,20230504,32.26,32.55,31.23,31.75,119850.98,380669.147
301211.SZ,20230428,32.8,34.39,32.18,33.23,190471.25,627455.927
301211.SZ,20230427,30.8,34.66,30.72,34.21,229697.96,754194.931
301211.SZ,20230426,30.49,32.88,30.11,31.28,182808.3,579679.977
301211.SZ,20230425,32.01,32.1,29.71,30.35,161041.0,489541.529
301211.SZ,20230424,29.0,32.65,28.73,32.52,245918.37,764963.766
301211.SZ,20230421,25.94,29.95,25.81,28.71,200392.38,564571.745
301211.SZ,20230420,25.94,26.48,25.63,25.86,46963.96,121945.214
301211.SZ,20230419,26.43,26.59,25.96,26.12,39560.21,103487.824
301211.SZ,20230418,26.66,26.72,26.27,26.28,36340.48,95860.935
301211.SZ,20230417,26.93,26.99,26.36,26.66,38959.01,103562.519
301211.SZ,20230414,27.48,27.97,26.91,26.95,56848.15,155483.846
301211.SZ,20230413,26.96,27.5,26.21,27.44,63587.51,172001.875
301211.SZ,20230412,27.66,27.85,26.79,26.94,62863.95,170370.484
301211.SZ,20230411,28.3,28.49,27.2,27.59,63685.35,176711.364
301211.SZ,20230410,28.73,29.6,28.11,28.26,56983.06,163786.62
301211.SZ,20230407,29.2,29.8,28.6,28.95,65642.67,191504.88
301211.SZ,20230406,29.13,29.98,28.88,29.35,99470.74,293743.815
301211.SZ,20230404,28.43,29.28,28.21,28.61,73528.96,211084.491
301211.SZ,20230403,28.45,28.78,27.5,28.55,94982.97,267097.521
301211.SZ,20230331,28.06,29.38,28.02,28.74,66759.8,193167.529
301211.SZ,20230330,29.9,29.98,28.32,28.38,81612.46,235180.817
301211.SZ,20230329,31.35,31.43,29.8,29.99,85827.61,259380.752
301211.SZ,20230328,29.55,31.4,29.55,31.26,128913.89,397304.065
301211.SZ,20230327,29.01,30.13,29.0,29.88,72944.72,216070.47
301211.SZ,20230324,30.62,30.97,29.6,29.7,92073.96,276269.874
301211.SZ,20230323,30.7,31.98,30.26,30.82,113213.3,350312.382
301211.SZ,20230322,29.65,31.5,29.65,31.2,158593.04,488051.919
301211.SZ,20230321,29.18,29.5,28.92,29.35,64996.44,190161.427
301211.SZ,20230320,30.33,30.43,29.11,29.15,85635.09,252029.463
301211.SZ,20230317,31.04,31.33,29.9,30.15,117243.86,356743.708
301211.SZ,20230316,32.75,32.98,31.17,31.27,133502.44,424269.565
301211.SZ,20230315,33.4,34.47,32.88,33.42,118530.21,399699.577
301211.SZ,20230314,35.49,36.25,33.3,33.39,142140.93,488109.315
301211.SZ,20230313,36.31,37.43,35.45,35.75,130889.53,474108.154
301211.SZ,20230310,37.28,38.0,36.16,36.93,164163.68,606039.577
301211.SZ,20230309,35.65,38.19,35.65,38.04,216832.83,808020.325
301211.SZ,20230308,34.47,35.98,34.47,35.57,162185.71,572754.595
301211.SZ,20230307,35.96,36.3,33.7,34.04,183353.08,634022.096
