ts_code,trade_date,open,high,low,close,vol,amount
300789.SZ,20240920,11.97,11.99,11.75,11.82,9303.17,11037.538
300789.SZ,20240919,11.68,11.99,11.51,11.9,11816.48,13953.309
300789.SZ,20240918,11.86,11.91,11.32,11.63,15289.21,17658.684
300789.SZ,20240913,12.2,12.26,11.9,11.9,10664.09,12803.607
300789.SZ,20240912,12.26,12.48,12.19,12.2,9860.2,12183.891
300789.SZ,20240911,12.41,12.41,12.13,12.24,8254.34,10116.065
300789.SZ,20240910,12.15,12.39,12.01,12.35,11920.97,14497.446
300789.SZ,20240909,12.14,12.32,11.88,12.17,11249.63,13662.133
300789.SZ,20240906,12.5,12.63,12.15,12.17,11626.9,14366.49
300789.SZ,20240905,12.34,12.66,12.34,12.58,12720.9,15939.312
300789.SZ,20240904,12.53,12.54,12.26,12.32,15973.97,19775.522
300789.SZ,20240903,12.58,12.74,12.4,12.6,12658.1,15943.407
300789.SZ,20240902,12.88,13.08,12.5,12.6,16932.6,21542.136
300789.SZ,20240830,12.41,12.96,12.41,12.78,16862.06,21595.618
300789.SZ,20240829,12.16,12.65,12.06,12.5,16263.83,20142.63
300789.SZ,20240828,11.94,12.43,11.75,12.21,22244.7,27141.89
300789.SZ,20240827,12.41,12.41,11.85,11.97,14906.13,17979.697
300789.SZ,20240826,12.15,12.46,12.04,12.42,16401.61,20209.251
300789.SZ,20240823,12.17,12.25,11.9,12.07,13608.7,16435.308
300789.SZ,20240822,12.54,12.67,12.1,12.18,14440.1,17801.795
300789.SZ,20240821,12.66,12.83,12.4,12.54,17267.5,21733.676
300789.SZ,20240820,12.98,13.15,12.61,12.68,32262.48,41572.061
300789.SZ,20240819,12.8,13.7,12.65,13.29,53666.98,71047.343
300789.SZ,20240816,12.56,12.89,12.55,12.73,11097.65,14159.116
300789.SZ,20240815,12.5,12.73,12.29,12.67,13837.24,17407.253
300789.SZ,20240814,12.47,12.58,12.4,12.48,9201.63,11504.843
300789.SZ,20240813,12.21,12.45,12.16,12.41,8353.78,10287.246
300789.SZ,20240812,12.4,12.53,12.22,12.31,8654.5,10690.566
300789.SZ,20240809,12.63,12.63,12.38,12.41,9859.79,12315.313
300789.SZ,20240808,12.58,12.64,12.23,12.4,16333.68,20235.561
300789.SZ,20240807,12.47,12.78,12.47,12.64,16397.64,20719.981
300789.SZ,20240806,12.49,12.74,12.31,12.48,17947.53,22365.856
300789.SZ,20240805,12.77,12.89,12.24,12.25,28925.79,36302.002
300789.SZ,20240802,13.02,13.33,12.86,12.98,39346.93,51516.048
300789.SZ,20240801,12.81,13.87,12.81,13.28,53157.66,71245.393
300789.SZ,20240731,12.61,12.95,12.5,12.89,28730.67,36649.536
300789.SZ,20240730,12.8,12.92,12.52,12.61,27667.68,35070.104
300789.SZ,20240729,12.57,13.19,12.32,12.92,39445.8,50755.258
300789.SZ,20240726,12.58,12.79,12.41,12.55,33810.9,42461.134
300789.SZ,20240725,12.36,13.5,12.12,12.74,54128.79,69543.592
300789.SZ,20240724,12.49,12.72,12.13,12.31,25021.65,30933.209
300789.SZ,20240723,12.75,13.29,12.36,12.46,41366.64,52702.787
300789.SZ,20240722,12.24,13.33,12.13,12.63,45189.07,57756.573
300789.SZ,20240719,11.52,12.4,11.52,12.25,24687.89,29811.127
300789.SZ,20240718,11.55,11.83,11.1,11.7,15143.49,17332.728
300789.SZ,20240717,11.92,11.95,11.54,11.58,14763.99,17216.604
300789.SZ,20240716,12.0,12.16,11.77,11.93,12058.6,14404.209
300789.SZ,20240715,12.38,12.39,11.9,12.06,10354.15,12505.692
300789.SZ,20240712,12.58,12.72,12.31,12.43,10300.1,12860.668
300789.SZ,20240711,12.36,12.65,12.3,12.59,14055.64,17597.221
300789.SZ,20240710,12.28,12.37,12.1,12.12,8601.0,10534.805
300789.SZ,20240709,11.92,12.42,11.54,12.34,13448.34,16228.807
300789.SZ,20240708,12.46,12.46,11.87,11.91,11930.9,14350.875
300789.SZ,20240705,12.22,12.49,12.05,12.38,11558.27,14219.498
300789.SZ,20240704,12.9,13.05,12.24,12.27,14787.57,18496.129
300789.SZ,20240703,13.16,13.24,12.78,12.87,13592.0,17575.823
300789.SZ,20240702,13.11,13.27,13.1,13.19,11270.61,14859.76
300789.SZ,20240701,13.3,13.38,12.87,13.11,14317.52,18652.829
300789.SZ,20240628,12.83,13.56,12.82,13.24,18140.38,24061.639
300789.SZ,20240627,13.09,13.25,12.82,12.86,12398.12,16174.936
300789.SZ,20240626,12.38,13.13,12.26,13.13,17987.14,22974.811
300789.SZ,20240625,12.36,12.65,12.26,12.37,14191.24,17653.31
300789.SZ,20240624,12.9,13.1,12.35,12.36,17941.91,22650.809
300789.SZ,20240621,13.17,13.24,12.8,13.05,12389.94,16122.869
300789.SZ,20240620,13.53,13.59,13.18,13.19,14743.31,19725.434
300789.SZ,20240619,13.51,13.8,13.47,13.52,18782.64,25542.089
300789.SZ,20240618,13.0,13.44,12.91,13.38,17367.3,23093.9
300789.SZ,20240617,13.15,13.18,13.0,13.02,10645.26,13916.884
300789.SZ,20240614,12.97,13.18,12.77,13.15,12386.26,16203.312
300789.SZ,20240613,13.13,13.25,12.92,13.03,12165.12,15883.105
300789.SZ,20240612,12.88,13.2,12.81,13.08,17360.02,22688.665
300789.SZ,20240611,13.14,13.14,12.62,12.9,16625.21,21276.087
300789.SZ,20240607,12.69,13.14,12.58,13.0,17583.59,22607.657
300789.SZ,20240606,12.8,13.08,12.29,12.52,23074.23,29228.192
300789.SZ,20240605,17.85,17.85,17.08,17.1,21080.62,36861.617
300789.SZ,20240604,18.45,18.48,17.08,17.64,33329.12,58521.442
300789.SZ,20240603,18.55,18.61,17.88,18.33,22741.88,41570.5
300789.SZ,20240531,18.11,18.67,17.96,18.55,19857.34,36563.439
300789.SZ,20240530,17.85,18.82,17.6,18.03,21969.72,40065.982
300789.SZ,20240529,17.6,17.98,17.51,17.84,13825.38,24644.052
300789.SZ,20240528,17.9,18.05,17.63,17.63,11062.21,19686.942
300789.SZ,20240527,17.9,17.98,17.32,17.94,20290.55,35791.528
300789.SZ,20240524,18.56,18.8,17.93,17.94,22456.09,41129.496
300789.SZ,20240523,18.53,19.0,18.3,18.55,24698.46,46002.983
300789.SZ,20240522,18.67,19.22,18.42,18.86,35006.84,66368.363
300789.SZ,20240521,18.85,19.25,18.19,18.7,39026.25,72796.57
300789.SZ,20240520,18.05,19.19,17.9,18.92,33413.39,61683.083
300789.SZ,20240517,18.42,18.49,17.98,18.19,23393.64,42486.058
300789.SZ,20240516,17.72,18.35,17.71,18.34,19656.33,35627.164
300789.SZ,20240515,17.93,18.03,17.61,17.63,13707.4,24358.644
300789.SZ,20240514,18.13,18.19,17.73,17.94,14457.3,25915.858
300789.SZ,20240513,17.79,18.52,17.34,18.05,19183.7,34567.54
300789.SZ,20240510,18.23,18.26,17.77,17.86,13044.9,23389.46
300789.SZ,20240509,18.13,18.33,17.9,18.17,10889.46,19807.139
300789.SZ,20240508,18.31,18.4,17.9,18.0,13812.0,25006.04
300789.SZ,20240507,18.46,18.47,18.18,18.37,13031.8,23860.684
300789.SZ,20240506,18.0,18.48,18.0,18.48,21241.11,38913.781
300789.SZ,20240430,18.07,18.29,17.52,17.76,19996.0,35548.405
300789.SZ,20240429,17.77,18.08,17.66,18.03,23306.73,41691.981
300789.SZ,20240426,17.83,17.87,17.2,17.69,26379.03,46454.296
300789.SZ,20240425,17.27,17.98,17.27,17.86,18637.59,33075.16
300789.SZ,20240424,17.03,17.75,16.83,17.62,17789.7,31013.866
300789.SZ,20240423,16.36,16.98,16.36,16.82,17669.46,29650.448
300789.SZ,20240422,16.62,16.85,15.59,16.43,20057.0,32679.932
300789.SZ,20240419,16.13,17.93,16.09,16.83,26416.62,45182.689
300789.SZ,20240418,16.72,16.79,16.04,16.36,11848.16,19456.737
300789.SZ,20240417,15.24,16.58,15.24,16.53,18889.0,30627.056
300789.SZ,20240416,16.59,16.76,15.06,15.1,24370.74,37690.627
300789.SZ,20240415,17.51,17.67,16.2,16.78,23449.88,39377.18
300789.SZ,20240412,17.78,18.04,17.44,17.58,13155.04,23295.242
300789.SZ,20240411,17.29,17.85,17.17,17.6,9958.85,17518.362
300789.SZ,20240410,18.11,18.11,17.08,17.29,12958.46,22656.616
300789.SZ,20240409,18.02,18.31,17.71,18.11,11950.0,21504.0
300789.SZ,20240408,19.06,19.06,17.99,18.02,13944.0,25709.845
300789.SZ,20240403,19.14,19.23,18.6,19.03,9508.0,17972.382
300789.SZ,20240402,19.29,19.35,19.02,19.18,9605.66,18445.215
300789.SZ,20240401,18.91,19.4,18.85,19.29,11044.6,21223.18
300789.SZ,20240329,18.58,18.81,18.24,18.78,11327.84,21015.033
300789.SZ,20240328,17.6,18.67,17.58,18.51,15601.64,28602.758
300789.SZ,20240327,18.5,18.57,17.62,17.62,14275.3,25713.77
300789.SZ,20240326,18.76,19.04,18.2,18.62,16740.8,31132.552
300789.SZ,20240325,19.39,19.57,18.65,18.72,19364.06,37033.457
300789.SZ,20240322,19.53,19.8,19.22,19.57,15056.6,29372.607
300789.SZ,20240321,19.76,20.09,19.3,19.58,14829.8,29115.886
300789.SZ,20240320,19.35,19.65,19.33,19.53,12875.53,25134.005
300789.SZ,20240319,19.73,19.76,19.35,19.39,14361.72,28019.989
300789.SZ,20240318,19.0,19.8,18.87,19.68,22112.28,42723.323
300789.SZ,20240315,18.52,19.1,18.3,19.0,16584.65,30992.065
300789.SZ,20240314,18.94,19.24,18.22,18.54,20344.48,37983.079
300789.SZ,20240313,18.92,19.05,18.6,18.94,16792.08,31574.069
300789.SZ,20240312,19.11,19.17,18.55,18.91,26994.32,50759.416
300789.SZ,20240311,18.19,19.66,18.09,19.21,40115.54,75896.958
300789.SZ,20240308,17.9,18.26,17.54,18.2,21036.28,37701.422
300789.SZ,20240307,17.59,18.62,17.49,17.9,34258.27,62271.574
300789.SZ,20240306,17.19,17.72,17.02,17.53,17890.93,31110.988
300789.SZ,20240305,17.67,17.84,17.13,17.2,20500.34,35755.409
300789.SZ,20240304,18.0,18.3,17.2,17.75,21924.03,38736.384
300789.SZ,20240301,17.41,18.42,17.22,17.8,28041.45,49649.548
300789.SZ,20240229,16.08,17.37,16.07,17.3,31877.25,53810.989
300789.SZ,20240228,18.6,18.76,16.4,16.46,43388.65,76088.605
300789.SZ,20240227,17.88,18.4,17.4,18.37,29871.89,53756.012
300789.SZ,20240226,17.59,18.67,17.2,18.05,34722.58,62289.391
300789.SZ,20240223,16.5,17.35,16.3,17.33,26991.12,45763.392
300789.SZ,20240222,15.77,16.7,15.77,16.43,29295.99,47635.472
300789.SZ,20240221,15.21,16.5,15.15,15.69,29955.41,47768.349
300789.SZ,20240220,15.48,15.65,14.84,15.62,27876.15,42941.681
300789.SZ,20240219,15.5,16.35,15.05,15.48,57709.69,90018.123
300789.SZ,20240208,12.42,14.47,12.1,14.47,41564.94,56103.736
300789.SZ,20240207,13.01,13.05,11.88,12.06,34838.09,43567.193
300789.SZ,20240206,12.8,13.72,11.65,13.04,38827.85,48127.853
300789.SZ,20240205,14.91,14.92,12.62,13.24,37505.8,50137.741
300789.SZ,20240202,16.39,16.59,14.58,15.23,22342.58,34911.655
300789.SZ,20240201,16.63,16.65,15.81,16.28,17443.44,28322.321
300789.SZ,20240131,17.52,17.86,16.45,16.63,16524.18,28180.188
300789.SZ,20240130,18.45,18.52,17.81,17.81,10975.45,19964.055
300789.SZ,20240129,19.39,19.42,18.38,18.54,16161.37,30358.699
300789.SZ,20240126,19.29,19.6,19.2,19.31,11001.58,21304.902
300789.SZ,20240125,18.51,19.32,18.05,19.31,14593.58,27506.223
300789.SZ,20240124,18.53,18.7,17.67,18.4,14802.71,26853.482
300789.SZ,20240123,18.99,19.14,18.16,18.47,22722.96,41964.157
300789.SZ,20240122,20.18,20.64,18.98,19.06,17976.4,35631.732
300789.SZ,20240119,20.79,21.08,19.95,20.16,18251.5,37067.932
300789.SZ,20240118,21.3,21.53,20.4,21.08,15986.5,33279.211
300789.SZ,20240117,21.67,22.08,21.2,21.2,14763.98,32023.338
300789.SZ,20240116,21.88,23.01,21.43,21.81,23643.8,51902.579
300789.SZ,20240115,21.49,21.84,21.34,21.66,13221.41,28572.418
300789.SZ,20240112,22.24,22.34,21.41,21.44,11333.2,24784.87
300789.SZ,20240111,21.69,22.28,21.62,22.26,9280.78,20402.578
300789.SZ,20240110,22.27,22.27,21.35,21.69,11218.3,24394.271
300789.SZ,20240109,22.09,22.41,21.8,22.0,11355.04,25051.93
300789.SZ,20240108,22.46,22.56,21.99,21.99,9131.81,20334.594
300789.SZ,20240105,22.74,22.84,22.38,22.46,10565.7,23854.205
300789.SZ,20240104,22.65,22.8,22.44,22.58,7427.6,16819.201
300789.SZ,20240103,22.57,22.74,22.41,22.64,9142.0,20649.438
300789.SZ,20240102,22.43,22.75,22.23,22.61,12166.2,27429.54
300789.SZ,20231229,21.82,22.57,21.67,22.54,10966.44,24432.257
300789.SZ,20231228,21.4,21.88,20.97,21.79,8968.6,19315.66
300789.SZ,20231227,21.05,21.49,20.95,21.39,7283.32,15480.431
300789.SZ,20231226,21.36,21.58,20.81,21.03,9400.45,19752.821
300789.SZ,20231225,21.67,21.68,21.06,21.45,10325.54,22040.634
300789.SZ,20231222,22.03,22.13,21.36,21.51,8203.5,17794.71
300789.SZ,20231221,22.0,22.18,21.42,22.05,10541.18,22994.675
300789.SZ,20231220,22.02,22.55,21.97,22.0,10361.06,23089.168
300789.SZ,20231219,21.8,22.16,21.61,22.02,8426.28,18424.72
300789.SZ,20231218,22.15,22.32,21.71,21.84,11538.08,25467.509
300789.SZ,20231215,22.43,22.43,21.92,22.0,7583.6,16692.916
300789.SZ,20231214,22.3,22.55,22.16,22.18,7310.72,16332.461
300789.SZ,20231213,22.39,22.59,22.13,22.19,7972.6,17794.129
300789.SZ,20231212,22.3,22.4,22.02,22.31,9880.2,21928.426
300789.SZ,20231211,22.04,22.34,21.52,22.3,12436.3,27460.222
300789.SZ,20231208,22.42,22.79,22.01,22.04,11837.6,26408.719
300789.SZ,20231207,22.5,22.66,22.32,22.58,15245.8,34257.649
300789.SZ,20231206,22.06,22.68,22.05,22.44,16282.6,36429.914
300789.SZ,20231205,22.71,22.73,22.13,22.15,19260.66,43008.078
300789.SZ,20231204,22.49,24.8,22.44,22.72,27096.0,61788.179
300789.SZ,20231201,22.46,22.57,22.06,22.3,14124.2,31462.381
300789.SZ,20231130,22.89,22.89,22.13,22.37,12647.66,28267.509
300789.SZ,20231129,22.88,23.0,22.6,22.67,9288.86,21144.741
300789.SZ,20231128,22.35,23.15,22.3,22.88,17170.69,39276.782
300789.SZ,20231127,22.12,22.9,22.12,22.58,18155.6,40869.858
300789.SZ,20231124,22.62,22.73,22.03,22.15,13136.4,29160.493
300789.SZ,20231123,22.35,22.69,22.17,22.62,9713.72,21817.419
300789.SZ,20231122,22.68,22.82,22.25,22.27,9370.58,21148.858
300789.SZ,20231121,23.0,23.05,22.5,22.55,8897.2,20218.205
300789.SZ,20231120,22.69,22.96,22.61,22.74,8882.86,20212.03
300789.SZ,20231117,22.55,22.6,22.3,22.6,7426.66,16675.661
300789.SZ,20231116,22.47,22.74,22.34,22.4,9557.64,21526.138
300789.SZ,20231115,22.5,22.64,22.26,22.5,11215.04,25198.093
300789.SZ,20231114,22.25,22.51,22.16,22.39,9323.1,20820.982
300789.SZ,20231113,21.97,22.3,21.86,22.26,13138.62,29123.184
300789.SZ,20231110,22.06,22.36,21.64,21.9,12932.64,28518.439
300789.SZ,20231109,22.06,22.55,21.86,22.0,12683.89,28078.745
300789.SZ,20231108,21.89,22.29,21.72,22.06,11995.8,26459.366
300789.SZ,20231107,21.9,22.05,21.72,21.89,9509.2,20811.402
300789.SZ,20231106,21.47,22.04,21.42,21.83,14869.44,32280.81
300789.SZ,20231103,20.95,21.7,20.95,21.44,13264.9,28453.017
300789.SZ,20231102,21.11,21.35,20.84,20.86,11507.6,24236.926
300789.SZ,20231101,21.2,21.39,20.91,21.11,12792.0,27047.322
300789.SZ,20231031,21.24,21.5,21.0,21.19,19380.6,41018.825
300789.SZ,20231030,20.62,21.28,20.55,21.2,22779.06,47871.187
300789.SZ,20231027,20.61,20.78,20.11,20.61,26882.36,55026.104
300789.SZ,20231026,21.31,21.67,20.4,20.61,38172.74,79266.481
300789.SZ,20231025,22.87,23.05,21.19,21.56,40042.16,87220.694
300789.SZ,20231024,22.22,23.05,21.87,23.0,19641.6,44549.265
300789.SZ,20231023,23.62,23.66,22.02,22.2,30308.86,68242.005
300789.SZ,20231020,22.75,23.1,22.58,22.65,13463.68,30619.382
300789.SZ,20231019,23.0,23.38,22.72,22.8,10614.1,24410.321
300789.SZ,20231018,23.42,23.65,22.88,22.89,11247.11,25903.169
300789.SZ,20231017,23.35,23.6,23.08,23.58,10296.46,24106.455
300789.SZ,20231016,23.59,23.59,23.03,23.25,12197.72,28339.066
300789.SZ,20231013,23.54,23.6,23.27,23.42,8324.15,19514.856
300789.SZ,20231012,23.95,24.1,23.5,23.53,10287.59,24414.062
300789.SZ,20231011,24.18,24.18,23.52,23.89,12002.67,28652.005
300789.SZ,20231010,23.67,24.14,23.47,23.95,14891.51,35603.814
300789.SZ,20231009,23.72,23.98,23.2,23.69,19114.3,45046.199
300789.SZ,20230928,23.03,23.68,23.03,23.58,14592.7,34278.716
300789.SZ,20230927,23.12,23.35,22.81,23.06,13104.04,30299.791
300789.SZ,20230926,23.28,23.39,23.05,23.14,10843.04,25164.44
300789.SZ,20230925,23.25,23.49,22.86,23.23,14272.3,33036.175
300789.SZ,20230922,22.55,23.37,22.23,23.23,16141.7,36941.023
300789.SZ,20230921,22.44,22.69,22.22,22.5,10130.71,22764.627
300789.SZ,20230920,22.74,22.9,22.38,22.49,14723.97,33378.242
300789.SZ,20230919,23.01,23.18,22.46,22.58,17456.93,39506.239
300789.SZ,20230918,22.86,23.59,22.28,23.01,29909.14,69334.494
300789.SZ,20230915,22.45,22.88,22.4,22.48,14628.94,33033.265
300789.SZ,20230914,22.61,22.84,22.19,22.42,12613.26,28279.758
300789.SZ,20230913,22.87,22.96,22.34,22.61,16093.08,36338.23
300789.SZ,20230912,23.12,23.24,22.79,22.98,13215.5,30286.835
300789.SZ,20230911,23.52,23.65,23.0,23.1,25174.85,58593.769
300789.SZ,20230908,24.0,24.0,23.2,23.54,22533.4,52900.358
300789.SZ,20230907,23.73,24.22,23.61,23.66,22254.77,53174.63
300789.SZ,20230906,24.19,24.24,23.78,23.83,24293.78,58251.002
300789.SZ,20230905,24.42,24.85,24.0,24.19,30313.33,73736.528
300789.SZ,20230904,24.3,24.37,23.29,24.19,37786.14,90193.285
300789.SZ,20230901,25.01,25.4,24.11,24.35,55230.94,135856.43
300789.SZ,20230831,23.75,26.18,23.51,25.28,82225.08,204996.169
300789.SZ,20230830,22.28,24.5,22.28,24.48,65840.12,156807.558
300789.SZ,20230829,20.88,22.43,20.77,22.25,41676.4,91230.799
300789.SZ,20230828,22.0,22.65,20.94,20.98,58355.24,126139.439
300789.SZ,20230825,21.02,23.26,20.89,21.25,69061.83,152279.479
300789.SZ,20230824,20.19,20.45,19.79,20.01,6415.18,12849.322
300789.SZ,20230823,20.78,20.79,20.09,20.15,7380.92,14951.022
300789.SZ,20230822,20.63,20.96,19.96,20.49,15851.04,32431.881
300789.SZ,20230821,20.4,20.97,20.18,20.53,10622.1,21974.869
300789.SZ,20230818,20.4,20.9,20.32,20.48,9074.95,18721.49
300789.SZ,20230817,20.01,20.56,19.74,20.4,7282.34,14768.312
300789.SZ,20230816,20.33,20.45,19.98,20.0,6485.06,13072.61
300789.SZ,20230815,20.38,20.72,20.2,20.37,7107.3,14534.199
300789.SZ,20230814,19.99,20.33,19.56,20.32,9007.99,17976.197
300789.SZ,20230811,20.35,20.37,19.85,19.89,6445.16,12935.22
300789.SZ,20230810,20.49,20.57,20.15,20.15,5012.31,10172.781
300789.SZ,20230809,20.96,21.06,20.33,20.43,7249.3,14943.471
300789.SZ,20230808,21.28,21.34,20.95,21.02,6364.16,13403.902
300789.SZ,20230807,21.41,21.41,20.95,21.23,7790.22,16503.043
300789.SZ,20230804,20.9,21.45,20.89,21.36,8594.46,18281.234
300789.SZ,20230803,20.92,21.02,20.71,20.84,4630.3,9669.328
300789.SZ,20230802,20.97,21.0,20.67,20.92,4998.3,10426.375
300789.SZ,20230801,20.85,20.97,20.43,20.97,6993.96,14523.398
300789.SZ,20230731,20.99,21.18,20.72,20.83,8137.18,17010.687
300789.SZ,20230728,21.3,21.5,20.7,20.84,6919.5,14466.501
300789.SZ,20230727,21.76,21.79,21.07,21.19,7371.94,15743.151
300789.SZ,20230726,21.76,21.79,21.38,21.59,7798.5,16828.798
300789.SZ,20230725,21.87,21.96,21.48,21.87,8953.3,19480.23
300789.SZ,20230724,21.48,22.11,21.34,21.71,9120.64,19806.447
300789.SZ,20230721,21.51,21.59,21.27,21.32,6812.76,14604.388
300789.SZ,20230720,21.95,22.05,21.38,21.45,10164.5,21926.308
300789.SZ,20230719,22.68,22.78,21.72,21.86,9657.3,21255.147
300789.SZ,20230718,22.28,22.36,21.93,22.17,8155.24,18084.235
300789.SZ,20230717,22.0,22.3,21.88,22.22,11578.16,25624.802
300789.SZ,20230714,21.88,22.19,21.6,22.16,11012.28,24224.759
300789.SZ,20230713,21.96,22.38,21.6,22.0,13187.15,28837.468
300789.SZ,20230712,21.97,22.83,21.75,21.8,15068.3,33519.15
300789.SZ,20230711,21.85,22.35,21.4,22.04,9573.82,21057.293
300789.SZ,20230710,21.99,21.99,21.3,21.61,8157.54,17530.553
300789.SZ,20230707,21.9,21.9,21.31,21.49,9996.2,21562.784
300789.SZ,20230706,21.39,21.99,21.39,21.7,13235.25,28789.343
300789.SZ,20230705,21.83,22.08,21.44,21.53,16169.5,35126.798
300789.SZ,20230704,21.09,21.84,20.99,21.73,21556.77,46376.14
300789.SZ,20230703,20.77,21.33,20.62,21.09,25393.7,53436.725
300789.SZ,20230630,19.9,20.72,19.69,20.62,28482.75,58255.725
300789.SZ,20230629,19.73,19.85,19.46,19.75,10017.06,19785.043
300789.SZ,20230628,19.34,19.68,18.86,19.68,15532.96,30034.689
300789.SZ,20230627,19.18,19.45,19.01,19.38,10619.02,20511.712
300789.SZ,20230626,19.51,19.55,19.0,19.17,15390.29,29654.619
300789.SZ,20230621,20.06,20.13,19.4,19.51,25037.64,49325.309
300789.SZ,20230620,20.3,20.36,20.03,20.06,19060.1,38489.715
300789.SZ,20230619,20.25,20.49,19.92,20.28,30781.08,62265.467
300789.SZ,20230616,21.2,21.22,20.3,20.3,52142.62,106782.067
300789.SZ,20230615,21.89,22.01,20.88,21.39,72360.89,154443.154
300789.SZ,20230614,21.49,24.84,21.33,22.88,72384.11,169954.816
300789.SZ,20230613,20.68,20.89,20.36,20.7,8701.79,17956.642
300789.SZ,20230612,20.44,20.9,20.17,20.64,12835.3,26428.785
300789.SZ,20230609,20.4,20.58,20.24,20.44,8021.7,16381.371
300789.SZ,20230608,20.32,20.49,20.05,20.26,6521.2,13215.728
300789.SZ,20230607,19.68,20.57,19.68,20.34,9933.42,20156.618
300789.SZ,20230606,20.29,20.47,19.85,19.85,9726.04,19514.15
300789.SZ,20230605,20.07,20.6,19.85,20.39,14279.87,29135.361
300789.SZ,20230602,20.51,20.78,19.91,19.95,11080.06,22227.631
300789.SZ,20230601,26.6,26.95,26.22,26.73,10793.22,28801.701
300789.SZ,20230531,26.97,26.97,26.46,26.64,6542.8,17480.287
300789.SZ,20230530,26.6,27.1,26.12,26.71,8139.8,21753.705
300789.SZ,20230529,26.87,26.87,26.19,26.33,7648.2,20208.817
300789.SZ,20230526,26.19,26.67,25.81,26.53,9052.24,23944.721
300789.SZ,20230525,26.18,26.37,25.65,26.07,9268.6,24073.445
300789.SZ,20230524,25.8,26.39,25.55,26.22,10508.0,27413.861
300789.SZ,20230523,26.0,26.66,25.79,26.1,9825.0,25803.063
300789.SZ,20230522,25.88,26.16,25.56,26.04,9322.84,24206.487
300789.SZ,20230519,25.27,26.0,24.91,25.89,12699.2,32460.857
300789.SZ,20230518,24.97,25.75,24.96,25.29,13751.0,34800.096
300789.SZ,20230517,24.06,25.06,23.8,24.95,13282.2,32614.433
300789.SZ,20230516,24.05,24.17,23.81,23.94,5414.0,12963.043
300789.SZ,20230515,23.86,24.16,23.84,24.05,10836.0,26012.081
300789.SZ,20230512,24.04,24.2,23.73,23.78,6509.0,15533.964
300789.SZ,20230511,24.22,24.22,23.9,24.05,4474.0,10748.031
300789.SZ,20230510,23.69,24.3,23.69,24.03,6126.8,14744.472
300789.SZ,20230509,24.12,24.35,23.79,23.89,10128.8,24256.741
300789.SZ,20230508,24.2,24.47,24.0,24.38,11526.0,27949.959
300789.SZ,20230505,23.87,24.16,23.53,24.02,10006.24,23928.596
300789.SZ,20230504,23.95,24.24,23.63,23.91,9591.0,22889.774
300789.SZ,20230428,23.14,23.94,23.14,23.9,11816.0,27854.188
300789.SZ,20230427,23.72,23.72,21.96,23.14,16272.2,37722.855
300789.SZ,20230426,23.21,24.09,23.21,23.66,13344.8,31704.113
300789.SZ,20230425,24.08,24.63,23.13,23.6,15644.6,37150.716
300789.SZ,20230424,23.71,24.5,23.66,23.97,13361.71,32237.793
300789.SZ,20230421,25.55,25.55,23.7,23.8,23942.36,58224.766
300789.SZ,20230420,25.9,26.28,25.33,25.48,22505.05,57667.746
300789.SZ,20230419,26.46,26.83,25.91,26.12,18274.07,47988.283
300789.SZ,20230418,26.54,26.6,26.02,26.46,16320.36,42961.033
300789.SZ,20230417,28.33,28.33,26.64,26.71,34714.17,93735.13
300789.SZ,20230414,28.15,28.51,27.77,28.33,33417.07,94361.684
300789.SZ,20230413,29.29,29.29,27.9,28.14,39021.88,109941.407
300789.SZ,20230412,29.8,29.8,28.67,29.02,41317.44,119606.308
300789.SZ,20230411,31.81,31.81,29.28,30.24,57956.87,172879.539
300789.SZ,20230410,26.34,31.44,26.21,31.44,51122.01,152619.142
300789.SZ,20230407,25.55,26.34,25.55,26.2,7817.6,20368.556
300789.SZ,20230406,25.8,25.99,25.48,25.61,5009.0,12838.324
300789.SZ,20230404,26.23,26.48,25.58,25.92,8495.4,21978.479
300789.SZ,20230403,25.79,26.29,25.48,26.01,9455.2,24466.032
300789.SZ,20230331,25.11,25.8,24.84,25.72,6946.0,17618.8
300789.SZ,20230330,25.84,26.04,24.95,25.08,10445.8,26496.205
300789.SZ,20230329,26.97,26.97,25.8,25.89,13651.0,35754.291
300789.SZ,20230328,26.0,26.75,25.6,26.66,13821.8,36357.531
300789.SZ,20230327,26.02,26.17,25.43,25.91,10756.6,27845.324
300789.SZ,20230324,25.83,26.14,25.66,26.01,9906.6,25682.747
300789.SZ,20230323,25.66,26.06,25.44,26.05,9079.2,23396.141
300789.SZ,20230322,25.46,25.85,25.38,25.75,10584.0,27163.668
300789.SZ,20230321,25.74,25.8,25.01,25.26,13525.8,34189.73
300789.SZ,20230320,25.11,26.07,24.95,25.98,12176.21,31083.358
300789.SZ,20230317,24.8,25.39,24.8,25.11,7242.2,18230.923
300789.SZ,20230316,25.1,25.1,24.5,24.73,6373.8,15786.125
300789.SZ,20230315,24.62,25.21,24.62,25.1,9432.0,23620.535
300789.SZ,20230314,24.94,25.03,24.04,24.53,7878.8,19264.579
300789.SZ,20230313,24.78,24.96,24.49,24.93,7195.0,17799.542
300789.SZ,20230310,24.99,25.5,24.71,24.79,7031.0,17575.136
300789.SZ,20230309,24.45,25.28,24.45,25.22,9790.9,24521.091
300789.SZ,20230308,23.89,24.57,23.84,24.45,5113.2,12451.383
300789.SZ,20230307,24.77,24.88,24.15,24.25,5385.9,13153.951
