ts_code,trade_date,open,high,low,close,vol,amount
002488.SZ,20240923,7.75,7.86,7.34,7.37,245955.0,185936.046
002488.SZ,20240920,7.87,7.91,7.61,7.74,211610.38,164032.861
002488.SZ,20240919,7.62,7.9,7.61,7.89,200389.98,155860.391
002488.SZ,20240918,7.86,7.88,7.45,7.63,233463.5,178889.389
002488.SZ,20240913,7.37,7.77,7.31,7.77,263295.09,199609.656
002488.SZ,20240912,7.85,7.89,7.25,7.51,372286.09,279502.302
002488.SZ,20240911,7.67,7.91,7.63,7.83,248203.5,192999.241
002488.SZ,20240910,7.43,7.67,7.43,7.66,268252.3,202803.526
002488.SZ,20240909,7.34,7.5,7.25,7.47,249989.64,184731.137
002488.SZ,20240906,7.25,7.41,7.21,7.35,270616.18,197815.894
002488.SZ,20240905,7.45,7.6,7.13,7.34,518158.97,382828.451
002488.SZ,20240904,7.3,7.44,7.2,7.37,285145.64,208469.803
002488.SZ,20240903,7.11,7.36,7.08,7.35,331367.33,240585.052
002488.SZ,20240902,6.99,7.35,6.97,7.28,584158.51,423029.819
002488.SZ,20240830,7.03,7.15,6.8,6.98,781513.87,543683.814
002488.SZ,20240829,6.34,6.95,6.3,6.95,648129.56,442299.463
002488.SZ,20240828,6.13,6.37,6.11,6.32,312724.91,196317.089
002488.SZ,20240827,6.24,6.4,6.1,6.14,276327.0,171672.924
002488.SZ,20240826,5.85,6.33,5.85,6.3,360554.5,221946.02
002488.SZ,20240823,5.92,5.95,5.71,5.89,295211.5,171563.623
002488.SZ,20240822,5.95,6.06,5.92,5.95,161368.5,96302.858
002488.SZ,20240821,5.92,6.11,5.91,5.94,165139.0,98928.616
002488.SZ,20240820,6.03,6.1,5.91,5.95,214698.87,128078.409
002488.SZ,20240819,5.84,6.23,5.81,6.0,403453.38,241223.025
002488.SZ,20240816,6.43,6.44,5.89,5.89,602315.39,366689.579
002488.SZ,20240815,6.6,6.81,6.3,6.54,617897.99,406364.571
002488.SZ,20240814,6.86,6.95,6.62,6.74,675677.64,458146.659
002488.SZ,20240813,6.13,6.8,6.11,6.8,645275.44,423390.659
002488.SZ,20240812,6.22,6.81,5.8,6.44,899047.56,567462.038
002488.SZ,20240809,5.82,6.26,5.81,6.19,448084.95,271185.73
002488.SZ,20240808,5.81,5.94,5.6,5.82,457235.53,264639.211
002488.SZ,20240807,5.49,5.81,5.46,5.81,388242.77,219405.26
002488.SZ,20240806,5.3,5.45,5.27,5.43,245991.14,131916.744
002488.SZ,20240805,5.12,5.32,5.08,5.3,315106.68,165400.425
002488.SZ,20240802,4.91,5.23,4.82,5.15,360346.48,183517.4
002488.SZ,20240801,4.83,5.03,4.8,4.95,203377.5,100482.27
002488.SZ,20240731,4.66,4.85,4.63,4.84,165078.43,78549.87
002488.SZ,20240730,4.42,4.68,4.38,4.65,197137.76,89981.721
002488.SZ,20240729,4.47,4.51,4.41,4.46,83551.16,37245.243
002488.SZ,20240726,4.28,4.57,4.26,4.47,176114.2,77958.225
002488.SZ,20240725,4.17,4.31,4.12,4.28,100690.64,42631.19
002488.SZ,20240724,4.38,4.39,4.19,4.22,163834.8,69910.377
002488.SZ,20240723,4.47,4.51,4.39,4.39,99987.19,44503.339
002488.SZ,20240722,4.55,4.57,4.44,4.47,114475.51,51301.573
002488.SZ,20240719,4.56,4.63,4.52,4.56,119579.5,54744.563
002488.SZ,20240718,4.56,4.62,4.52,4.57,132655.68,60439.675
002488.SZ,20240717,4.73,4.75,4.62,4.63,100451.14,46826.8
002488.SZ,20240716,4.73,4.82,4.69,4.76,94251.68,44654.237
002488.SZ,20240715,4.82,4.9,4.72,4.74,145812.0,70004.219
002488.SZ,20240712,4.88,4.93,4.83,4.88,183895.42,89831.104
002488.SZ,20240711,4.68,4.93,4.68,4.9,273361.93,131520.393
002488.SZ,20240710,4.48,4.68,4.47,4.61,226345.3,104448.745
002488.SZ,20240709,4.42,4.55,4.32,4.51,244621.32,108665.668
002488.SZ,20240708,4.5,4.75,4.33,4.47,251482.5,113023.685
002488.SZ,20240705,4.4,4.42,4.28,4.41,74759.0,32543.938
002488.SZ,20240704,4.47,4.58,4.33,4.36,93534.2,41321.807
002488.SZ,20240703,4.45,4.58,4.43,4.45,67866.0,30433.115
002488.SZ,20240702,4.43,4.51,4.41,4.46,85569.5,38269.014
002488.SZ,20240701,4.39,4.45,4.28,4.44,91307.5,39764.72
002488.SZ,20240628,4.34,4.5,4.33,4.39,93872.5,41577.624
002488.SZ,20240627,4.61,4.62,4.36,4.36,144363.9,64208.712
002488.SZ,20240626,4.38,4.65,4.31,4.64,135466.5,61005.019
002488.SZ,20240625,4.33,4.46,4.31,4.36,80317.1,35206.882
002488.SZ,20240624,4.53,4.54,4.29,4.33,102845.48,45064.163
002488.SZ,20240621,4.5,4.59,4.46,4.55,70004.25,31753.047
002488.SZ,20240620,4.72,4.74,4.53,4.54,87913.0,40392.927
002488.SZ,20240619,4.85,4.87,4.73,4.73,85473.2,41003.532
002488.SZ,20240618,4.6,4.86,4.59,4.85,122748.25,58468.056
002488.SZ,20240617,4.59,4.68,4.58,4.61,59637.02,27594.116
002488.SZ,20240614,4.61,4.66,4.54,4.63,78489.74,36201.585
002488.SZ,20240613,4.73,4.73,4.59,4.62,81883.0,37979.456
002488.SZ,20240612,4.68,4.75,4.66,4.7,68175.5,32083.219
002488.SZ,20240611,4.62,4.71,4.51,4.68,91490.0,42205.565
002488.SZ,20240607,4.52,4.66,4.51,4.63,114244.0,52466.187
002488.SZ,20240606,4.75,4.79,4.46,4.51,151730.71,69280.586
002488.SZ,20240605,4.79,4.86,4.75,4.75,86175.5,41383.675
002488.SZ,20240604,4.88,4.88,4.75,4.81,93346.89,44749.817
002488.SZ,20240603,5.11,5.15,4.82,4.87,117963.32,58023.669
002488.SZ,20240531,4.94,5.11,4.94,5.08,95530.25,48238.403
002488.SZ,20240530,4.91,5.02,4.88,4.96,75612.5,37514.895
002488.SZ,20240529,4.9,4.99,4.9,4.95,54336.0,26916.265
002488.SZ,20240528,4.95,5.0,4.9,4.92,64142.0,31705.897
002488.SZ,20240527,4.98,5.02,4.82,4.96,119896.92,58730.292
002488.SZ,20240524,5.0,5.08,4.97,4.97,63197.5,31639.694
002488.SZ,20240523,5.17,5.17,5.01,5.03,121367.88,61419.577
002488.SZ,20240522,5.18,5.24,5.13,5.18,71588.5,37070.041
002488.SZ,20240521,5.23,5.26,5.11,5.16,87086.5,45001.615
002488.SZ,20240520,5.32,5.41,5.23,5.26,100093.0,53122.906
002488.SZ,20240517,5.24,5.31,5.19,5.31,86573.75,45546.68
002488.SZ,20240516,5.25,5.31,5.2,5.21,69345.5,36412.915
002488.SZ,20240515,5.31,5.35,5.2,5.22,100678.5,53031.765
002488.SZ,20240514,5.28,5.37,5.25,5.31,96244.45,51212.994
002488.SZ,20240513,5.38,5.38,5.21,5.25,101125.0,53316.967
002488.SZ,20240510,5.52,5.53,5.4,5.41,75371.5,40972.07
002488.SZ,20240509,5.43,5.58,5.43,5.51,84821.0,46878.753
002488.SZ,20240508,5.55,5.55,5.41,5.43,100746.02,54975.344
002488.SZ,20240507,5.54,5.57,5.43,5.55,106584.83,58766.08
002488.SZ,20240506,5.55,5.66,5.51,5.53,150314.75,83828.233
002488.SZ,20240430,5.54,5.57,5.39,5.5,130158.73,71179.473
002488.SZ,20240429,5.25,5.63,5.25,5.53,278685.48,151509.53
002488.SZ,20240426,5.08,5.27,5.03,5.24,132635.38,68836.307
002488.SZ,20240425,4.97,5.14,4.9,5.05,121697.3,61347.958
002488.SZ,20240424,4.76,4.96,4.75,4.95,100043.0,48805.672
002488.SZ,20240423,4.74,4.85,4.71,4.77,107235.0,51159.513
002488.SZ,20240422,4.68,4.78,4.59,4.69,129260.4,60797.821
002488.SZ,20240419,4.8,4.86,4.71,4.74,128615.5,61250.649
002488.SZ,20240418,4.94,4.99,4.73,4.82,233117.11,113596.825
002488.SZ,20240417,4.51,4.87,4.51,4.87,251211.92,120707.597
002488.SZ,20240416,4.8,4.85,4.4,4.43,236950.4,108284.699
002488.SZ,20240415,5.05,5.14,4.79,4.87,191411.0,93852.708
002488.SZ,20240412,5.21,5.25,5.06,5.08,109461.0,56122.785
002488.SZ,20240411,5.12,5.29,5.06,5.21,112349.0,58462.157
002488.SZ,20240410,5.29,5.35,5.13,5.19,136262.57,70980.978
002488.SZ,20240409,5.2,5.35,5.2,5.35,115334.07,60825.984
002488.SZ,20240408,5.29,5.3,5.16,5.17,98980.52,51760.768
002488.SZ,20240403,5.35,5.37,5.22,5.29,92233.86,48729.506
002488.SZ,20240402,5.43,5.47,5.28,5.35,118703.33,63598.45
002488.SZ,20240401,5.22,5.43,5.22,5.43,174136.52,93353.507
002488.SZ,20240329,5.23,5.3,5.12,5.22,147401.0,76573.228
002488.SZ,20240328,5.18,5.29,5.14,5.19,202228.5,105193.262
002488.SZ,20240327,5.43,5.44,5.19,5.19,134672.5,71222.409
002488.SZ,20240326,5.41,5.48,5.29,5.42,149725.52,80895.273
002488.SZ,20240325,5.58,5.61,5.4,5.41,144716.0,79708.204
002488.SZ,20240322,5.75,5.76,5.58,5.58,179644.68,101249.16
002488.SZ,20240321,5.81,5.85,5.64,5.76,190734.64,109404.062
002488.SZ,20240320,5.74,5.84,5.72,5.79,114529.5,66205.755
002488.SZ,20240319,5.79,5.86,5.74,5.74,128592.96,74412.218
002488.SZ,20240318,5.87,5.94,5.75,5.84,187798.2,109231.093
002488.SZ,20240315,5.65,5.84,5.58,5.83,147829.41,84772.365
002488.SZ,20240314,5.69,5.75,5.56,5.64,114547.5,64826.796
002488.SZ,20240313,5.64,5.78,5.6,5.71,137742.32,78409.255
002488.SZ,20240312,5.61,5.65,5.53,5.64,157722.4,88261.352
002488.SZ,20240311,5.43,5.59,5.38,5.58,125568.5,69147.138
002488.SZ,20240308,5.48,5.56,5.38,5.43,101053.79,55002.783
002488.SZ,20240307,5.64,5.74,5.48,5.49,148618.0,82994.946
002488.SZ,20240306,5.56,5.76,5.52,5.64,114503.5,64504.862
002488.SZ,20240305,5.67,5.67,5.54,5.61,105719.4,59239.234
002488.SZ,20240304,5.75,5.82,5.6,5.68,113322.18,64345.123
002488.SZ,20240301,5.84,5.94,5.7,5.8,118480.91,68471.543
002488.SZ,20240229,5.48,5.8,5.41,5.79,142248.5,80678.287
002488.SZ,20240228,6.0,6.1,5.52,5.55,199776.0,117238.317
002488.SZ,20240227,5.84,6.02,5.82,5.99,161228.9,96026.205
002488.SZ,20240226,5.91,6.05,5.8,5.86,157195.0,92639.529
002488.SZ,20240223,5.55,5.88,5.55,5.86,171285.09,98208.554
002488.SZ,20240222,5.42,5.61,5.41,5.55,107351.42,59146.561
002488.SZ,20240221,5.37,5.71,5.29,5.46,180310.78,99932.735
002488.SZ,20240220,5.41,5.41,5.2,5.35,134556.9,71372.485
002488.SZ,20240219,5.7,5.72,5.38,5.44,266508.9,146149.157
002488.SZ,20240208,4.92,5.39,4.92,5.39,159542.15,83410.294
002488.SZ,20240207,4.59,4.92,4.52,4.9,329170.64,158302.784
002488.SZ,20240206,4.21,4.74,4.21,4.55,462097.46,200349.797
002488.SZ,20240205,5.04,5.04,4.68,4.68,227148.0,107837.3
002488.SZ,20240202,5.74,5.83,5.16,5.2,288060.9,155126.357
002488.SZ,20240201,5.73,5.86,5.48,5.73,162926.0,92617.896
002488.SZ,20240131,6.15,6.18,5.72,5.75,161635.7,95437.445
002488.SZ,20240130,6.32,6.45,6.1,6.14,87583.23,55043.877
002488.SZ,20240129,6.61,6.67,6.34,6.34,120677.0,77595.491
002488.SZ,20240126,6.51,6.64,6.45,6.55,93707.82,61380.612
002488.SZ,20240125,6.21,6.57,6.11,6.55,127021.52,81305.602
002488.SZ,20240124,6.14,6.28,5.9,6.19,121361.5,74058.892
002488.SZ,20240123,6.13,6.2,5.97,6.13,127546.8,77520.021
002488.SZ,20240122,6.69,6.71,6.01,6.13,207270.1,132110.832
002488.SZ,20240119,6.89,6.9,6.66,6.68,116174.81,78313.747
002488.SZ,20240118,7.16,7.2,6.66,6.94,207624.8,142981.871
002488.SZ,20240117,7.46,7.49,7.21,7.22,112216.42,82496.033
002488.SZ,20240116,7.31,7.43,7.25,7.4,149461.87,109668.734
002488.SZ,20240115,7.25,7.52,7.1,7.34,187633.52,137522.247
002488.SZ,20240112,7.12,7.34,7.11,7.18,151774.78,109715.957
002488.SZ,20240111,6.84,7.15,6.76,7.07,138800.65,97124.005
002488.SZ,20240110,6.85,6.91,6.69,6.8,67829.0,46237.624
002488.SZ,20240109,6.87,6.94,6.79,6.82,73123.74,50182.728
002488.SZ,20240108,7.0,7.05,6.86,6.87,92166.41,63760.205
002488.SZ,20240105,7.13,7.19,6.93,6.98,99774.33,70291.048
002488.SZ,20240104,7.17,7.24,7.13,7.15,65486.72,46924.631
002488.SZ,20240103,7.28,7.29,7.15,7.2,88079.21,63438.904
002488.SZ,20240102,7.21,7.32,7.18,7.25,105832.5,76988.163
002488.SZ,20231229,7.14,7.2,7.06,7.18,77931.5,55763.327
002488.SZ,20231228,7.07,7.17,6.98,7.13,99439.83,70535.108
002488.SZ,20231227,7.09,7.14,7.0,7.08,79669.13,56266.476
002488.SZ,20231226,7.2,7.26,7.0,7.01,92355.5,65459.081
002488.SZ,20231225,7.2,7.23,7.09,7.21,69300.5,49733.774
002488.SZ,20231222,7.22,7.27,7.13,7.17,76767.5,55281.111
002488.SZ,20231221,7.2,7.25,7.05,7.22,112642.66,80585.726
002488.SZ,20231220,7.32,7.42,7.18,7.2,87244.41,63479.494
002488.SZ,20231219,7.34,7.34,7.22,7.32,95903.01,69824.926
002488.SZ,20231218,7.35,7.43,7.28,7.34,71662.5,52729.492
002488.SZ,20231215,7.5,7.54,7.35,7.37,79415.82,58858.713
002488.SZ,20231214,7.6,7.67,7.47,7.49,90642.56,68494.63
002488.SZ,20231213,7.6,7.67,7.46,7.6,103017.2,78067.17
002488.SZ,20231212,7.57,7.66,7.51,7.54,95064.94,71971.707
002488.SZ,20231211,7.37,7.59,7.34,7.56,189036.44,142188.967
002488.SZ,20231208,7.63,7.67,7.33,7.4,266024.27,197686.115
002488.SZ,20231207,7.91,7.93,7.55,7.58,184734.41,142537.515
002488.SZ,20231206,7.8,8.0,7.73,7.93,133345.59,105527.598
002488.SZ,20231205,7.81,7.91,7.74,7.77,144468.0,112899.346
002488.SZ,20231204,8.08,8.09,7.82,7.85,187960.44,148667.524
002488.SZ,20231201,8.15,8.22,7.98,8.04,164519.31,132209.104
002488.SZ,20231130,8.31,8.47,8.11,8.19,193651.19,159860.633
002488.SZ,20231129,8.22,8.49,8.21,8.31,191973.5,160618.956
002488.SZ,20231128,8.31,8.37,8.2,8.3,240814.05,199846.079
002488.SZ,20231127,8.08,8.24,7.91,8.23,220986.84,179529.734
002488.SZ,20231124,8.24,8.25,7.97,8.01,144745.94,116853.692
002488.SZ,20231123,7.86,8.24,7.82,8.17,202162.83,163211.807
002488.SZ,20231122,8.09,8.09,7.84,7.86,179086.18,142526.591
002488.SZ,20231121,8.28,8.28,8.0,8.05,184394.58,150083.392
002488.SZ,20231120,8.3,8.37,8.2,8.23,131828.33,108852.508
002488.SZ,20231117,8.12,8.27,8.12,8.25,172562.0,141713.769
002488.SZ,20231116,8.2,8.26,8.12,8.16,143086.51,117015.424
002488.SZ,20231115,8.11,8.22,7.99,8.17,154433.42,125351.166
002488.SZ,20231114,8.1,8.29,8.0,8.11,238341.92,193315.711
002488.SZ,20231113,7.92,8.01,7.82,8.01,147977.14,117616.905
002488.SZ,20231110,7.93,7.93,7.76,7.84,126461.13,99275.186
002488.SZ,20231109,7.93,7.93,7.8,7.83,131120.39,102791.976
002488.SZ,20231108,8.03,8.08,7.9,7.94,149791.06,119362.352
002488.SZ,20231107,7.96,8.1,7.96,8.05,208404.81,167424.507
002488.SZ,20231106,7.9,7.98,7.83,7.91,140037.34,110577.937
002488.SZ,20231103,7.82,8.05,7.79,7.88,170731.0,134854.071
002488.SZ,20231102,7.9,7.98,7.82,7.83,100457.0,79072.394
002488.SZ,20231101,7.84,7.97,7.78,7.88,110448.53,87101.176
002488.SZ,20231031,7.76,7.99,7.7,7.8,205027.12,161057.109
002488.SZ,20231030,7.93,7.93,7.74,7.77,175129.09,136761.909
002488.SZ,20231027,7.77,7.94,7.74,7.87,221269.95,173355.203
002488.SZ,20231026,7.62,7.78,7.54,7.75,168826.0,129997.203
002488.SZ,20231025,7.62,7.75,7.52,7.62,190476.5,145571.859
002488.SZ,20231024,7.16,7.55,7.09,7.49,240959.03,178011.473
002488.SZ,20231023,7.15,7.29,7.07,7.11,132422.3,94624.874
002488.SZ,20231020,7.25,7.42,7.18,7.18,127496.66,92883.723
002488.SZ,20231019,7.38,7.4,7.23,7.25,144619.26,105586.715
002488.SZ,20231018,7.41,7.52,7.36,7.43,95232.16,70943.258
002488.SZ,20231017,7.53,7.54,7.4,7.44,65487.5,48760.345
002488.SZ,20231016,7.52,7.55,7.43,7.52,78040.62,58439.004
002488.SZ,20231013,7.5,7.57,7.45,7.52,125935.82,94515.657
002488.SZ,20231012,7.34,7.55,7.31,7.51,155575.78,115927.962
002488.SZ,20231011,7.46,7.48,7.28,7.34,111168.5,81871.316
002488.SZ,20231010,7.48,7.55,7.39,7.47,137278.87,102436.964
002488.SZ,20231009,7.43,7.55,7.4,7.47,138249.41,103173.4
002488.SZ,20230928,7.38,7.49,7.36,7.39,110629.34,81977.622
002488.SZ,20230927,7.45,7.53,7.31,7.33,166966.57,123514.293
002488.SZ,20230926,7.36,7.52,7.33,7.41,173227.06,128843.908
002488.SZ,20230925,7.42,7.56,7.38,7.41,228041.61,169800.354
002488.SZ,20230922,6.88,7.45,6.85,7.4,304310.01,220472.944
002488.SZ,20230921,6.95,7.04,6.88,6.9,91447.47,63633.557
002488.SZ,20230920,6.98,7.08,6.93,7.0,95074.5,66550.726
002488.SZ,20230919,7.01,7.05,6.9,6.99,83815.29,58450.561
002488.SZ,20230918,6.97,7.12,6.89,7.04,130302.62,91750.965
002488.SZ,20230915,6.82,7.09,6.75,6.96,161814.47,112128.451
002488.SZ,20230914,6.91,6.94,6.74,6.79,93888.92,63909.081
002488.SZ,20230913,7.1,7.17,6.8,6.91,154805.18,107654.102
002488.SZ,20230912,7.2,7.24,7.08,7.14,153834.21,109865.263
002488.SZ,20230911,6.73,7.16,6.73,7.14,302171.33,211958.106
002488.SZ,20230908,6.57,6.74,6.49,6.67,85088.15,56252.982
002488.SZ,20230907,6.81,6.87,6.61,6.62,91214.5,61272.595
002488.SZ,20230906,6.68,6.98,6.65,6.84,138935.5,95022.045
002488.SZ,20230905,6.75,6.76,6.69,6.71,53257.5,35766.313
002488.SZ,20230904,6.68,6.76,6.62,6.75,75841.0,50864.154
002488.SZ,20230901,6.62,6.69,6.57,6.65,57144.15,37803.604
002488.SZ,20230831,6.71,6.73,6.57,6.63,75785.84,50295.784
002488.SZ,20230830,6.74,6.8,6.7,6.74,70225.42,47407.409
002488.SZ,20230829,6.53,6.78,6.5,6.74,107563.5,71968.155
002488.SZ,20230828,6.72,6.74,6.5,6.51,145943.63,96643.312
002488.SZ,20230825,6.62,6.62,6.32,6.37,113102.04,72774.234
002488.SZ,20230824,6.57,6.63,6.47,6.61,73272.0,48160.934
002488.SZ,20230823,6.62,6.63,6.52,6.55,63462.0,41657.027
002488.SZ,20230822,6.67,6.74,6.52,6.63,80672.0,53401.712
002488.SZ,20230821,6.81,6.86,6.66,6.67,64972.54,43855.828
002488.SZ,20230818,6.95,6.97,6.78,6.78,92159.22,63343.819
002488.SZ,20230817,6.81,7.0,6.73,6.95,173734.84,119608.775
002488.SZ,20230816,6.76,6.81,6.69,6.69,62312.5,41925.445
002488.SZ,20230815,6.98,7.01,6.7,6.78,118630.37,80751.352
002488.SZ,20230814,7.0,7.0,6.86,6.96,93134.63,64518.965
002488.SZ,20230811,7.16,7.2,7.03,7.05,91562.82,65017.952
002488.SZ,20230810,7.18,7.21,7.06,7.14,137589.15,97973.061
002488.SZ,20230809,7.23,7.32,7.21,7.22,86306.0,62495.032
002488.SZ,20230808,7.36,7.46,7.28,7.29,121821.0,89486.691
002488.SZ,20230807,7.31,7.49,7.21,7.41,207866.49,153212.716
002488.SZ,20230804,7.5,7.65,7.34,7.36,500239.88,373007.365
002488.SZ,20230803,7.25,7.78,7.2,7.53,626633.78,467944.369
002488.SZ,20230802,7.3,7.47,7.25,7.3,267734.34,196188.856
002488.SZ,20230801,7.43,7.51,7.26,7.4,389342.65,287115.436
002488.SZ,20230731,7.85,7.97,7.4,7.56,956917.85,727502.457
002488.SZ,20230728,7.09,7.88,6.95,7.88,829644.83,632827.566
002488.SZ,20230727,7.33,7.42,7.13,7.16,207879.96,149771.094
002488.SZ,20230726,7.06,7.41,6.98,7.38,290692.69,209974.225
002488.SZ,20230725,6.77,7.12,6.72,7.05,258558.86,180846.27
002488.SZ,20230724,6.77,6.79,6.65,6.72,80578.87,54146.817
002488.SZ,20230721,6.8,6.9,6.78,6.79,56519.28,38663.422
002488.SZ,20230720,6.96,7.01,6.8,6.83,61402.5,42243.62
002488.SZ,20230719,6.98,7.04,6.94,6.96,58675.46,40962.591
002488.SZ,20230718,6.89,7.07,6.82,7.02,70591.07,49253.364
002488.SZ,20230717,6.96,6.99,6.85,6.89,73850.41,50889.585
002488.SZ,20230714,7.05,7.12,6.88,6.99,102223.16,71496.2
002488.SZ,20230713,7.13,7.13,6.93,7.02,99997.49,70065.806
002488.SZ,20230712,7.17,7.25,7.08,7.1,106142.45,75922.557
002488.SZ,20230711,7.09,7.18,6.97,7.17,160725.64,114232.453
002488.SZ,20230710,7.02,7.09,6.92,6.96,54769.0,38198.498
002488.SZ,20230707,7.08,7.18,6.99,7.03,93800.5,66207.513
002488.SZ,20230706,7.03,7.12,6.98,7.06,85142.32,60182.75
002488.SZ,20230705,7.02,7.1,6.96,7.02,75263.0,52956.425
002488.SZ,20230704,6.82,7.13,6.82,7.02,145980.5,102169.233
002488.SZ,20230703,6.86,6.99,6.8,6.84,79609.3,54847.337
002488.SZ,20230630,6.93,7.14,6.89,6.9,100129.5,69845.428
002488.SZ,20230629,6.84,6.96,6.84,6.93,85161.16,58979.011
002488.SZ,20230628,6.88,6.9,6.78,6.87,41161.17,28133.581
002488.SZ,20230627,6.83,6.92,6.78,6.86,76363.71,52308.786
002488.SZ,20230626,6.83,6.94,6.76,6.85,77727.0,53268.155
002488.SZ,20230621,6.85,6.94,6.8,6.84,64830.0,44467.566
002488.SZ,20230620,6.82,6.9,6.73,6.83,70798.18,48301.749
002488.SZ,20230619,6.76,6.94,6.75,6.79,80034.09,54789.112
002488.SZ,20230616,6.78,6.84,6.74,6.77,76148.0,51618.737
002488.SZ,20230615,6.83,6.94,6.72,6.78,74350.0,50585.702
002488.SZ,20230614,6.89,6.89,6.76,6.8,77869.95,53029.452
002488.SZ,20230613,6.61,6.9,6.58,6.83,147731.67,100186.751
002488.SZ,20230612,6.43,6.64,6.37,6.57,113387.51,74491.906
002488.SZ,20230609,6.35,6.46,6.31,6.4,58302.24,37244.238
002488.SZ,20230608,6.36,6.41,6.21,6.3,49218.5,30983.718
002488.SZ,20230607,6.49,6.53,6.31,6.34,75580.5,48243.161
002488.SZ,20230606,6.63,6.65,6.49,6.49,96539.0,63144.922
002488.SZ,20230605,6.48,6.66,6.4,6.61,91724.79,60158.019
002488.SZ,20230602,6.5,6.52,6.43,6.44,35705.0,23060.82
002488.SZ,20230601,6.45,6.55,6.42,6.47,38612.5,25066.56
002488.SZ,20230531,6.47,6.49,6.43,6.47,17714.0,11451.464
002488.SZ,20230530,6.42,6.53,6.42,6.49,33607.0,21723.441
002488.SZ,20230529,6.58,6.65,6.4,6.44,51499.29,33375.343
002488.SZ,20230526,6.49,6.64,6.39,6.6,55839.12,36522.487
002488.SZ,20230525,6.58,6.63,6.4,6.48,80444.75,52055.503
002488.SZ,20230524,6.62,6.67,6.56,6.6,25875.87,17142.675
002488.SZ,20230523,6.7,6.73,6.59,6.63,44152.0,29362.042
002488.SZ,20230522,6.63,6.68,6.6,6.66,26995.0,17964.282
002488.SZ,20230519,6.7,6.71,6.59,6.62,35681.63,23692.522
002488.SZ,20230518,6.59,6.7,6.58,6.67,57275.39,38160.853
002488.SZ,20230517,6.4,6.65,6.39,6.59,85512.97,56005.753
002488.SZ,20230516,6.47,6.52,6.38,6.4,78750.4,50620.019
002488.SZ,20230515,6.54,6.54,6.38,6.48,61488.75,39696.201
002488.SZ,20230512,6.6,6.61,6.45,6.5,38816.5,25262.48
002488.SZ,20230511,6.55,6.68,6.47,6.55,89353.73,58816.683
002488.SZ,20230510,6.46,6.55,6.29,6.54,106911.58,68540.355
002488.SZ,20230509,6.57,6.69,6.44,6.52,74763.32,48961.095
002488.SZ,20230508,6.49,6.57,6.48,6.52,36492.11,23789.955
002488.SZ,20230505,6.63,6.65,6.42,6.5,62935.76,40884.647
002488.SZ,20230504,6.69,6.74,6.6,6.61,53015.5,35245.467
002488.SZ,20230428,6.58,6.75,6.52,6.7,88010.71,58733.819
002488.SZ,20230427,6.6,6.76,6.57,6.68,74797.64,49954.756
002488.SZ,20230426,6.57,6.65,6.54,6.6,50429.75,33306.49
002488.SZ,20230425,6.67,6.67,6.48,6.56,67662.74,44265.785
002488.SZ,20230424,6.6,6.66,6.44,6.65,59150.94,38909.322
002488.SZ,20230421,6.72,6.72,6.55,6.59,46934.5,31069.504
002488.SZ,20230420,6.67,6.73,6.48,6.72,81760.0,54025.322
002488.SZ,20230419,6.75,6.75,6.63,6.65,58851.0,39174.113
002488.SZ,20230418,6.81,6.83,6.68,6.76,49744.82,33591.142
002488.SZ,20230417,6.83,6.93,6.77,6.81,62270.42,42411.599
002488.SZ,20230414,6.74,6.9,6.7,6.88,83778.5,57013.985
002488.SZ,20230413,6.76,6.87,6.67,6.74,137821.17,92820.716
002488.SZ,20230412,6.73,6.94,6.61,6.8,129219.14,87597.447
002488.SZ,20230411,6.85,6.88,6.69,6.73,98648.23,66599.691
002488.SZ,20230410,6.91,6.99,6.83,6.87,64470.19,44437.715
002488.SZ,20230407,6.84,7.0,6.76,6.87,65271.82,44950.481
002488.SZ,20230406,6.9,6.93,6.75,6.8,97916.29,66726.595
002488.SZ,20230404,7.24,7.26,6.89,6.96,273167.63,191359.989
002488.SZ,20230403,7.42,7.44,7.31,7.34,115090.0,84663.255
002488.SZ,20230331,7.22,7.46,7.2,7.4,129037.35,95167.818
002488.SZ,20230330,7.16,7.23,7.05,7.19,75583.82,54196.568
002488.SZ,20230329,7.18,7.5,7.15,7.23,147289.02,107830.288
002488.SZ,20230328,7.23,7.25,7.14,7.16,45986.1,33039.497
002488.SZ,20230327,7.25,7.35,7.16,7.22,70288.33,50898.035
002488.SZ,20230324,7.19,7.27,7.18,7.26,60708.59,43843.79
002488.SZ,20230323,7.25,7.3,7.18,7.21,76164.36,55022.153
002488.SZ,20230322,7.24,7.4,7.19,7.29,93637.89,68404.81
002488.SZ,20230321,6.95,7.23,6.93,7.2,108969.63,77842.023
002488.SZ,20230320,7.02,7.05,6.89,6.99,71165.75,49391.542
002488.SZ,20230317,7.11,7.15,6.97,6.98,96760.54,68105.869
002488.SZ,20230316,7.11,7.17,6.99,7.09,110533.62,78200.436
002488.SZ,20230315,6.69,7.22,6.69,7.2,267918.9,188170.41
002488.SZ,20230314,6.93,6.96,6.6,6.7,243996.13,163956.417
002488.SZ,20230313,7.01,7.12,6.9,6.97,196037.5,136721.845
002488.SZ,20230310,7.19,7.28,7.08,7.12,177421.88,126699.54
002488.SZ,20230309,7.39,7.39,7.26,7.26,62078.78,45298.418
002488.SZ,20230308,7.4,7.4,7.25,7.35,69553.54,51031.689
