ts_code,trade_date,open,high,low,close,vol,amount
300162.SZ,20240923,5.72,5.85,5.67,5.77,119376.0,68856.512
300162.SZ,20240920,5.77,5.78,5.66,5.71,91767.0,52351.563
300162.SZ,20240919,5.62,5.78,5.58,5.75,129104.0,73669.287
300162.SZ,20240918,5.73,5.75,5.46,5.58,130131.0,72264.764
300162.SZ,20240913,5.82,5.85,5.66,5.67,138401.0,79302.602
300162.SZ,20240912,5.87,5.98,5.8,5.81,115819.0,68147.248
300162.SZ,20240911,6.0,6.01,5.86,5.88,132846.0,78608.798
300162.SZ,20240910,5.94,6.07,5.79,6.05,187156.66,111206.722
300162.SZ,20240909,5.91,6.1,5.82,5.95,195204.0,116797.362
300162.SZ,20240906,6.06,6.1,5.88,5.9,174646.0,104099.103
300162.SZ,20240905,6.03,6.15,5.98,6.06,172306.0,104362.148
300162.SZ,20240904,6.06,6.13,5.92,6.04,210596.25,127070.336
300162.SZ,20240903,6.05,6.2,6.04,6.12,200376.2,122726.349
300162.SZ,20240902,6.18,6.28,6.04,6.07,325973.2,199867.096
300162.SZ,20240830,5.86,6.3,5.86,6.16,446938.63,274494.986
300162.SZ,20240829,5.55,5.83,5.5,5.77,251595.63,143452.086
300162.SZ,20240828,5.53,5.64,5.48,5.54,167998.83,93393.569
300162.SZ,20240827,5.76,5.79,5.5,5.54,226969.0,127264.52
300162.SZ,20240826,5.79,5.85,5.65,5.79,176477.25,101762.814
300162.SZ,20240823,5.81,5.85,5.57,5.71,221212.0,126173.004
300162.SZ,20240822,6.03,6.1,5.79,5.8,332388.45,196205.454
300162.SZ,20240821,5.95,6.38,5.88,6.12,410215.0,252899.154
300162.SZ,20240820,6.09,6.39,6.01,6.01,447719.0,275822.352
300162.SZ,20240819,6.55,6.6,6.15,6.17,572349.43,360328.567
300162.SZ,20240816,6.76,7.08,6.59,6.8,788937.76,536945.158
300162.SZ,20240815,6.35,7.25,6.28,6.76,924813.7,628745.016
300162.SZ,20240814,6.14,6.41,6.12,6.31,492298.06,307786.059
300162.SZ,20240813,5.75,6.5,5.7,6.22,598337.44,368966.987
300162.SZ,20240812,6.23,6.28,5.76,5.78,399422.0,238642.944
300162.SZ,20240809,6.0,6.22,5.99,6.14,293352.0,179341.386
300162.SZ,20240808,6.11,6.17,5.89,5.96,273987.16,163943.965
300162.SZ,20240807,5.88,6.33,5.87,6.2,379209.04,232155.108
300162.SZ,20240806,5.93,6.07,5.81,5.9,170468.0,100249.424
300162.SZ,20240805,6.13,6.24,5.8,5.81,263559.0,158585.147
300162.SZ,20240802,6.42,6.57,6.2,6.21,335187.95,213859.573
300162.SZ,20240801,6.36,6.51,6.28,6.38,261825.52,167195.818
300162.SZ,20240731,6.15,6.37,6.07,6.32,255649.97,160176.837
300162.SZ,20240730,6.1,6.2,5.94,6.13,209407.32,127643.447
300162.SZ,20240729,6.02,6.14,5.88,6.1,217463.0,131315.598
300162.SZ,20240726,5.79,5.99,5.79,5.95,186624.33,110189.281
300162.SZ,20240725,5.8,6.08,5.71,5.88,235767.07,138934.086
300162.SZ,20240724,5.96,6.06,5.84,5.86,209635.66,124124.467
300162.SZ,20240723,6.25,6.26,5.96,5.98,356354.34,217496.123
300162.SZ,20240722,6.03,6.57,5.94,6.36,431765.12,271164.127
300162.SZ,20240719,5.88,6.22,5.82,6.12,288873.78,175683.096
300162.SZ,20240718,5.97,5.98,5.67,5.89,178299.0,103349.809
300162.SZ,20240717,6.29,6.29,5.95,5.98,160453.44,97614.216
300162.SZ,20240716,6.29,6.31,6.11,6.26,137910.73,85792.8
300162.SZ,20240715,6.36,6.4,6.19,6.22,151530.86,94634.254
300162.SZ,20240712,6.55,6.58,6.37,6.37,193090.0,124219.754
300162.SZ,20240711,6.45,6.6,6.32,6.58,280059.0,181607.917
300162.SZ,20240710,6.37,6.43,6.27,6.32,264229.73,168018.525
300162.SZ,20240709,6.04,6.38,5.98,6.37,308859.09,191595.938
300162.SZ,20240708,6.14,6.29,5.99,6.04,185627.29,113273.074
300162.SZ,20240705,6.22,6.26,6.0,6.16,184724.17,113575.106
300162.SZ,20240704,6.41,6.47,6.17,6.18,291144.33,182520.723
300162.SZ,20240703,6.73,6.78,6.32,6.41,485210.82,313130.2
300162.SZ,20240702,7.01,7.02,6.82,6.86,182242.0,125875.943
300162.SZ,20240701,7.02,7.16,6.79,6.99,272503.0,188806.711
300162.SZ,20240628,7.11,7.29,7.06,7.19,302448.9,217301.502
300162.SZ,20240627,6.98,7.37,6.92,6.95,271935.2,194139.78
300162.SZ,20240626,6.88,7.14,6.67,7.08,220243.78,152569.961
300162.SZ,20240625,6.98,7.07,6.8,6.92,182687.0,126103.176
300162.SZ,20240624,7.24,7.31,6.96,6.98,247215.5,175199.848
300162.SZ,20240621,7.2,7.49,7.06,7.38,277674.0,203093.539
300162.SZ,20240620,7.9,7.91,7.21,7.26,500595.6,375895.063
300162.SZ,20240619,8.09,8.5,8.05,8.15,473885.5,391368.274
300162.SZ,20240618,7.92,8.19,7.85,7.97,338410.51,271030.822
300162.SZ,20240617,8.17,8.24,7.86,7.92,412655.0,330541.253
300162.SZ,20240614,8.65,8.84,8.31,8.39,528683.35,451448.105
300162.SZ,20240613,8.2,9.55,8.06,8.89,797679.64,692288.414
300162.SZ,20240612,7.66,8.56,7.66,8.39,664280.88,541559.875
300162.SZ,20240611,7.73,8.18,7.31,7.99,535395.55,416951.678
300162.SZ,20240607,7.38,7.78,7.02,7.59,440038.66,325325.051
300162.SZ,20240606,7.93,8.25,7.21,7.23,508946.02,399589.95
300162.SZ,20240605,7.49,7.79,7.34,7.6,375035.58,284866.409
300162.SZ,20240604,7.9,7.9,7.31,7.51,431760.68,323690.213
300162.SZ,20240603,7.83,8.38,7.57,8.1,559904.51,445638.402
300162.SZ,20240531,7.72,8.02,7.65,7.83,414782.79,325305.326
300162.SZ,20240530,8.49,8.58,7.73,7.81,594666.68,481944.228
300162.SZ,20240529,8.6,8.98,8.3,8.77,532957.15,462919.595
300162.SZ,20240528,8.45,9.2,8.34,9.07,769828.32,685998.59
300162.SZ,20240527,9.17,9.26,8.33,8.69,638908.62,553425.701
300162.SZ,20240524,9.86,10.12,9.03,9.07,806072.84,762597.522
300162.SZ,20240523,10.05,10.83,9.51,10.13,973695.07,983004.896
300162.SZ,20240522,8.97,10.78,8.97,10.77,1084240.16,1066861.167
300162.SZ,20240521,7.14,9.48,7.14,8.98,1079519.94,881740.14
300162.SZ,20240520,7.52,8.05,7.43,8.05,948773.26,751377.366
300162.SZ,20240517,5.55,6.71,5.44,6.71,392355.23,245796.002
300162.SZ,20240516,5.36,5.6,5.36,5.59,100643.62,55398.688
300162.SZ,20240515,5.31,5.43,5.24,5.33,45220.29,24261.231
300162.SZ,20240514,5.21,5.33,5.2,5.32,57716.0,30533.291
300162.SZ,20240513,5.37,5.37,5.14,5.16,72980.03,38139.323
300162.SZ,20240510,5.47,5.47,5.35,5.37,53289.0,28749.852
300162.SZ,20240509,5.38,5.52,5.37,5.44,65237.5,35614.581
300162.SZ,20240508,5.46,5.59,5.41,5.42,76937.0,42198.876
300162.SZ,20240507,5.44,5.49,5.36,5.46,62861.0,34257.947
300162.SZ,20240506,5.56,5.58,5.3,5.42,100877.0,54509.726
300162.SZ,20240430,5.38,5.48,5.24,5.34,95088.33,50800.411
300162.SZ,20240429,5.08,5.37,5.06,5.37,108614.0,56870.727
300162.SZ,20240426,4.97,5.06,4.88,5.04,94925.0,47417.519
300162.SZ,20240425,4.9,5.0,4.8,4.95,108604.0,53468.335
300162.SZ,20240424,4.79,4.96,4.76,4.9,135385.02,65998.408
300162.SZ,20240423,4.73,4.84,4.69,4.79,174991.52,83192.535
300162.SZ,20240422,4.44,5.39,4.44,4.88,223873.69,110808.434
300162.SZ,20240419,4.55,4.62,4.42,4.49,80222.09,36109.357
300162.SZ,20240418,4.72,4.73,4.5,4.54,87816.38,40345.941
300162.SZ,20240417,4.27,4.73,4.26,4.73,114617.0,52147.983
300162.SZ,20240416,4.6,4.63,4.06,4.13,138227.87,58381.304
300162.SZ,20240415,5.1,5.16,4.53,4.64,109148.08,51975.183
300162.SZ,20240412,5.21,5.29,5.09,5.1,46788.19,24273.644
300162.SZ,20240411,5.16,5.29,5.11,5.16,47026.0,24466.698
300162.SZ,20240410,5.38,5.38,5.11,5.18,63652.0,33105.835
300162.SZ,20240409,5.32,5.46,5.32,5.38,44565.0,23998.39
300162.SZ,20240408,5.58,5.6,5.31,5.32,61943.34,33605.884
300162.SZ,20240403,5.67,5.69,5.47,5.61,75137.51,41959.0
300162.SZ,20240402,5.81,5.84,5.65,5.69,77163.0,44082.094
300162.SZ,20240401,5.61,5.8,5.61,5.8,101813.0,58426.538
300162.SZ,20240329,5.49,5.61,5.4,5.58,79660.51,43855.098
300162.SZ,20240328,5.27,5.5,5.19,5.46,78295.0,42223.922
300162.SZ,20240327,5.51,5.51,5.19,5.22,69861.0,37293.748
300162.SZ,20240326,5.58,5.69,5.37,5.49,82335.0,45402.557
300162.SZ,20240325,5.81,5.83,5.54,5.54,69711.0,39722.554
300162.SZ,20240322,5.9,5.96,5.74,5.81,88376.02,51462.122
300162.SZ,20240321,5.95,5.99,5.78,5.94,75863.0,44707.904
300162.SZ,20240320,5.85,5.94,5.84,5.94,59615.0,35160.911
300162.SZ,20240319,5.84,5.93,5.79,5.84,75498.0,44255.666
300162.SZ,20240318,5.71,5.82,5.68,5.82,84723.09,48779.014
300162.SZ,20240315,5.58,5.71,5.5,5.7,68142.09,38249.404
300162.SZ,20240314,5.64,5.71,5.48,5.57,68950.92,38581.216
300162.SZ,20240313,5.66,5.74,5.62,5.68,76486.5,43524.124
300162.SZ,20240312,5.56,5.7,5.55,5.66,72385.5,40696.999
300162.SZ,20240311,5.44,5.54,5.43,5.54,54140.0,29695.943
300162.SZ,20240308,5.4,5.49,5.35,5.46,52215.0,28379.112
300162.SZ,20240307,5.55,5.59,5.39,5.4,73133.5,40268.918
300162.SZ,20240306,5.37,5.58,5.34,5.48,83289.0,45404.25
300162.SZ,20240305,5.54,5.57,5.36,5.39,87585.0,47799.415
300162.SZ,20240304,5.65,5.76,5.35,5.6,158669.87,88052.143
300162.SZ,20240301,5.3,5.68,5.28,5.57,176339.0,96680.034
300162.SZ,20240229,5.1,5.35,5.05,5.33,126028.5,66319.984
300162.SZ,20240228,5.72,5.88,5.18,5.18,201525.83,110546.903
300162.SZ,20240227,5.57,5.73,5.5,5.72,105501.02,59516.958
300162.SZ,20240226,5.45,5.75,5.31,5.57,142535.53,79096.817
300162.SZ,20240223,5.09,5.41,5.08,5.4,140497.0,74068.327
300162.SZ,20240222,4.88,5.09,4.86,5.08,126559.84,63524.592
300162.SZ,20240221,4.62,5.12,4.6,4.85,167083.84,82426.769
300162.SZ,20240220,4.59,4.71,4.44,4.68,121530.43,55760.327
300162.SZ,20240219,4.44,4.66,4.38,4.6,219564.69,99143.776
300162.SZ,20240208,3.75,4.39,3.6,4.34,260416.29,103164.255
300162.SZ,20240207,4.18,4.26,3.63,3.72,245260.07,94102.121
300162.SZ,20240206,4.09,4.24,3.6,4.08,184989.63,72239.945
300162.SZ,20240205,4.91,4.91,4.03,4.15,182079.0,77949.734
300162.SZ,20240202,5.24,5.38,4.77,4.95,108849.12,54823.576
300162.SZ,20240201,5.38,5.45,5.08,5.21,94822.95,49473.081
300162.SZ,20240131,5.94,5.96,5.36,5.41,114017.86,63672.785
300162.SZ,20240130,6.19,6.21,5.9,5.92,61581.0,37203.69
300162.SZ,20240129,6.51,6.54,6.2,6.24,66957.0,42334.384
300162.SZ,20240126,6.46,6.62,6.44,6.5,67037.75,43884.721
300162.SZ,20240125,6.21,6.47,6.14,6.45,67152.49,42517.118
300162.SZ,20240124,6.12,6.25,5.96,6.22,96342.12,59130.497
300162.SZ,20240123,6.35,6.35,6.03,6.06,113053.0,69484.031
300162.SZ,20240122,6.83,6.9,6.32,6.36,69652.0,46007.074
300162.SZ,20240119,6.95,7.03,6.8,6.82,48650.24,33486.312
300162.SZ,20240118,7.1,7.16,6.74,6.95,90264.0,62326.837
300162.SZ,20240117,7.29,7.37,7.1,7.1,52399.24,37907.942
300162.SZ,20240116,7.39,7.41,7.19,7.3,60126.03,43720.867
300162.SZ,20240115,7.3,7.42,7.27,7.37,60291.24,44353.376
300162.SZ,20240112,7.56,7.58,7.34,7.34,79245.0,58842.692
300162.SZ,20240111,7.31,7.54,7.27,7.54,83106.0,61910.929
300162.SZ,20240110,7.59,7.59,7.24,7.32,113058.0,82950.021
300162.SZ,20240109,7.39,7.92,7.36,7.59,190779.88,146460.359
300162.SZ,20240108,7.54,7.57,7.35,7.35,92886.64,68991.249
300162.SZ,20240105,7.9,7.92,7.49,7.57,145374.42,111286.147
300162.SZ,20240104,8.03,8.15,7.86,7.92,128863.47,102023.013
300162.SZ,20240103,8.34,8.46,8.02,8.12,235889.0,192241.747
300162.SZ,20240102,8.13,8.73,8.13,8.38,311154.0,261754.782
300162.SZ,20231229,7.71,8.26,7.66,8.1,202891.88,163489.918
300162.SZ,20231228,7.53,7.78,7.45,7.72,93224.5,71276.458
300162.SZ,20231227,7.35,7.61,7.28,7.56,85042.0,63751.055
300162.SZ,20231226,7.61,7.65,7.32,7.35,90586.0,67188.765
300162.SZ,20231225,7.67,7.7,7.49,7.63,67951.0,51605.898
300162.SZ,20231222,7.93,7.94,7.6,7.65,94768.0,73332.99
300162.SZ,20231221,7.8,7.94,7.62,7.87,91798.0,71536.687
300162.SZ,20231220,7.77,7.98,7.77,7.79,103337.0,81413.975
300162.SZ,20231219,7.69,7.79,7.59,7.76,61538.0,47396.276
300162.SZ,20231218,7.8,7.8,7.64,7.69,81064.5,62541.346
300162.SZ,20231215,7.94,7.95,7.75,7.79,98503.0,76900.176
300162.SZ,20231214,7.87,8.04,7.85,7.93,104372.12,82936.626
300162.SZ,20231213,7.99,7.99,7.82,7.86,81673.0,64350.774
300162.SZ,20231212,7.9,8.0,7.86,7.97,98363.97,77986.047
300162.SZ,20231211,7.69,7.94,7.62,7.93,128664.25,100875.916
300162.SZ,20231208,7.95,8.0,7.69,7.72,171997.0,134123.292
300162.SZ,20231207,7.81,8.06,7.81,7.97,233389.98,185921.037
300162.SZ,20231206,7.45,7.87,7.4,7.81,321674.86,248283.297
300162.SZ,20231205,7.95,7.98,7.51,7.51,321014.19,246832.11
300162.SZ,20231204,7.88,8.3,7.87,8.02,241399.18,193644.485
300162.SZ,20231201,8.1,8.16,7.84,7.92,290058.55,230271.214
300162.SZ,20231130,8.41,8.55,8.07,8.1,478226.42,394862.7
300162.SZ,20231129,8.21,8.99,7.95,8.8,680710.57,563340.723
300162.SZ,20231128,7.7,9.24,7.61,8.5,541515.44,471860.544
300162.SZ,20231127,7.64,7.78,7.56,7.7,57831.0,44430.298
300162.SZ,20231124,7.77,7.78,7.58,7.62,38175.0,29232.147
300162.SZ,20231123,7.6,7.78,7.6,7.78,41726.56,32221.86
300162.SZ,20231122,7.66,7.73,7.58,7.61,41484.02,31705.567
300162.SZ,20231121,7.84,7.86,7.64,7.68,50526.2,39003.296
300162.SZ,20231120,7.8,7.86,7.74,7.85,44754.0,34998.552
300162.SZ,20231117,7.75,7.81,7.7,7.77,37284.07,28936.28
300162.SZ,20231116,7.7,7.81,7.67,7.73,48653.0,37748.588
300162.SZ,20231115,7.7,7.81,7.67,7.71,45450.99,35130.707
300162.SZ,20231114,7.67,7.75,7.63,7.69,38584.09,29651.275
300162.SZ,20231113,7.59,7.77,7.59,7.67,65051.03,49959.957
300162.SZ,20231110,7.55,7.62,7.4,7.52,38185.02,28816.767
300162.SZ,20231109,7.63,7.68,7.44,7.5,40551.92,30508.345
300162.SZ,20231108,7.76,7.78,7.56,7.62,51559.0,39378.777
300162.SZ,20231107,7.65,7.78,7.59,7.74,49626.5,38322.776
300162.SZ,20231106,7.48,7.66,7.48,7.66,59879.0,45588.964
300162.SZ,20231103,7.41,7.51,7.35,7.47,45184.0,33775.199
300162.SZ,20231102,7.43,7.5,7.35,7.36,49467.0,36587.918
300162.SZ,20231101,7.3,7.45,7.24,7.45,63310.0,46828.685
300162.SZ,20231031,7.33,7.38,7.24,7.29,36023.22,26234.045
300162.SZ,20231030,7.09,7.35,7.05,7.32,62215.0,45186.165
300162.SZ,20231027,7.03,7.12,6.93,7.08,40364.0,28431.249
300162.SZ,20231026,6.98,7.05,6.92,7.03,34591.0,24167.254
300162.SZ,20231025,7.0,7.06,6.94,7.01,33006.03,23115.763
300162.SZ,20231024,6.78,7.02,6.71,6.99,36029.03,24909.066
300162.SZ,20231023,6.86,6.95,6.74,6.77,45112.5,30726.943
300162.SZ,20231020,7.02,7.22,6.91,6.94,40160.0,28170.611
300162.SZ,20231019,7.13,7.3,7.09,7.11,44742.0,32189.024
300162.SZ,20231018,7.32,7.32,7.07,7.08,28451.0,20260.527
300162.SZ,20231017,7.25,7.32,7.17,7.21,31285.0,22573.081
300162.SZ,20231016,7.32,7.36,7.19,7.25,41581.0,30117.264
300162.SZ,20231013,7.3,7.39,7.22,7.35,35327.0,25943.652
300162.SZ,20231012,7.32,7.37,7.25,7.34,37146.0,27166.984
300162.SZ,20231011,7.26,7.37,7.19,7.33,50398.0,36833.768
300162.SZ,20231010,7.17,7.28,7.15,7.26,38301.0,27738.891
300162.SZ,20231009,7.13,7.19,7.09,7.16,35209.0,25159.326
300162.SZ,20230928,7.0,7.19,7.0,7.17,40163.0,28608.639
300162.SZ,20230927,7.01,7.1,6.94,6.94,37921.45,26570.36
300162.SZ,20230926,7.08,7.1,6.97,7.03,28189.0,19852.575
300162.SZ,20230925,7.16,7.2,7.03,7.08,28926.0,20523.737
300162.SZ,20230922,6.98,7.15,6.93,7.15,29843.0,21129.049
300162.SZ,20230921,6.93,7.03,6.9,6.98,23122.53,16107.8
300162.SZ,20230920,7.01,7.12,6.94,6.94,27597.0,19332.182
300162.SZ,20230919,7.17,7.17,7.01,7.03,31099.0,21925.868
300162.SZ,20230918,7.16,7.28,7.08,7.17,28851.0,20686.593
300162.SZ,20230915,7.13,7.24,7.07,7.16,37183.0,26578.726
300162.SZ,20230914,7.16,7.21,7.05,7.11,39223.5,27901.379
300162.SZ,20230913,7.31,7.31,7.1,7.15,43720.0,31320.13
300162.SZ,20230912,7.32,7.32,7.22,7.28,39625.0,28786.57
300162.SZ,20230911,7.33,7.38,7.25,7.32,53441.0,39153.47
300162.SZ,20230908,7.24,7.34,7.2,7.31,50037.97,36477.265
300162.SZ,20230907,7.31,7.38,7.22,7.24,56656.5,41263.974
300162.SZ,20230906,7.2,7.33,7.19,7.31,48255.53,35164.401
300162.SZ,20230905,7.15,7.29,7.14,7.25,62218.53,45021.341
300162.SZ,20230904,7.12,7.2,7.07,7.2,61737.52,44026.233
300162.SZ,20230901,6.99,7.19,6.94,7.07,62797.0,44265.738
300162.SZ,20230831,7.02,7.04,6.91,6.98,43976.0,30650.946
300162.SZ,20230830,6.85,7.01,6.82,6.97,58357.0,40544.886
300162.SZ,20230829,6.51,6.83,6.5,6.82,51309.08,34569.081
300162.SZ,20230828,6.8,6.82,6.48,6.51,37156.9,24616.375
300162.SZ,20230825,6.65,6.65,6.4,6.45,35247.0,22893.573
300162.SZ,20230824,6.66,6.73,6.55,6.65,27301.0,18146.335
300162.SZ,20230823,6.74,6.76,6.62,6.64,27323.74,18214.559
300162.SZ,20230822,6.73,6.8,6.59,6.76,36823.0,24655.793
300162.SZ,20230821,6.7,6.8,6.64,6.66,21733.88,14605.787
300162.SZ,20230818,6.74,6.83,6.67,6.7,21996.0,14889.582
300162.SZ,20230817,6.64,6.79,6.55,6.78,30624.0,20514.645
300162.SZ,20230816,6.72,6.79,6.63,6.64,27777.0,18594.339
300162.SZ,20230815,6.84,6.9,6.72,6.75,21278.0,14444.604
300162.SZ,20230814,6.78,6.84,6.7,6.81,28320.0,19189.375
300162.SZ,20230811,6.93,6.93,6.8,6.81,27485.0,18857.095
300162.SZ,20230810,6.95,6.98,6.87,6.93,21645.0,14986.861
300162.SZ,20230809,7.03,7.06,6.87,6.88,33095.0,22975.586
300162.SZ,20230808,7.14,7.14,7.01,7.03,26275.0,18542.557
300162.SZ,20230807,7.15,7.15,7.05,7.08,32651.0,23134.306
300162.SZ,20230804,7.05,7.27,7.02,7.15,52190.0,37281.49
300162.SZ,20230803,7.06,7.08,6.96,7.01,34300.0,24005.964
300162.SZ,20230802,7.03,7.09,6.99,7.06,26035.0,18345.091
300162.SZ,20230801,7.1,7.12,6.97,7.06,41406.0,29153.555
300162.SZ,20230731,7.06,7.14,6.96,7.12,44422.52,31534.947
300162.SZ,20230728,7.03,7.11,6.9,7.03,54461.0,38193.651
300162.SZ,20230727,7.28,7.34,7.01,7.05,91241.03,65071.998
300162.SZ,20230726,7.42,7.42,7.25,7.33,84764.15,61990.489
300162.SZ,20230725,7.22,7.5,7.13,7.44,136748.03,100396.127
300162.SZ,20230724,7.13,7.45,6.9,7.31,105003.04,76301.782
300162.SZ,20230721,7.1,7.56,7.1,7.19,98600.02,72099.301
300162.SZ,20230720,7.33,7.39,7.14,7.14,36641.0,26418.368
300162.SZ,20230719,7.38,7.44,7.28,7.3,46333.0,34012.426
300162.SZ,20230718,7.4,7.55,7.34,7.4,65624.0,48851.4
300162.SZ,20230717,7.34,7.4,7.29,7.35,35319.0,25932.982
300162.SZ,20230714,7.25,7.4,7.2,7.35,56004.5,40953.265
300162.SZ,20230713,7.15,7.25,7.09,7.25,31410.0,22609.732
300162.SZ,20230712,7.23,7.32,7.09,7.09,35115.5,25233.192
300162.SZ,20230711,7.13,7.24,7.1,7.23,26684.5,19194.887
300162.SZ,20230710,7.19,7.19,7.07,7.11,23322.0,16597.502
300162.SZ,20230707,7.31,7.32,7.11,7.16,30686.0,22021.561
300162.SZ,20230706,7.21,7.31,7.14,7.24,33895.0,24538.403
300162.SZ,20230705,7.22,7.31,7.18,7.2,41117.0,29750.302
300162.SZ,20230704,7.05,7.29,7.03,7.28,84610.27,61060.662
300162.SZ,20230703,7.05,7.16,7.02,7.05,29978.0,21177.939
300162.SZ,20230630,6.97,7.05,6.91,7.02,25833.0,18117.342
300162.SZ,20230629,6.87,6.99,6.81,6.95,37060.0,25713.297
300162.SZ,20230628,6.81,6.85,6.58,6.84,38578.0,26001.75
300162.SZ,20230627,6.73,6.83,6.57,6.81,34174.0,23074.701
300162.SZ,20230626,6.83,6.84,6.6,6.62,35809.0,23983.082
300162.SZ,20230621,6.98,7.03,6.82,6.83,32332.0,22251.246
300162.SZ,20230620,7.08,7.12,6.93,6.96,28972.03,20243.548
300162.SZ,20230619,7.1,7.16,7.05,7.07,29479.06,20920.142
300162.SZ,20230616,7.13,7.16,7.06,7.1,34548.0,24562.343
300162.SZ,20230615,7.23,7.23,7.14,7.14,30192.0,21650.693
300162.SZ,20230614,7.21,7.29,7.12,7.2,36352.0,26133.074
300162.SZ,20230613,7.27,7.29,7.2,7.27,38809.5,28142.02
300162.SZ,20230612,7.14,7.33,7.12,7.27,48522.17,35241.623
300162.SZ,20230609,7.16,7.21,7.05,7.17,63144.02,45010.042
300162.SZ,20230608,7.2,7.49,7.1,7.12,94204.14,68115.978
300162.SZ,20230607,6.92,7.19,6.92,7.15,39396.0,28012.519
300162.SZ,20230606,7.25,7.25,6.97,6.99,42807.0,30310.969
300162.SZ,20230605,7.16,7.35,7.16,7.22,48056.53,34679.61
300162.SZ,20230602,7.35,7.4,7.14,7.25,67711.06,49028.381
300162.SZ,20230601,7.04,7.24,7.01,7.2,47335.84,33925.497
300162.SZ,20230531,7.05,7.1,7.0,7.06,27011.12,19066.304
300162.SZ,20230530,7.03,7.04,6.85,7.03,29797.0,20787.788
300162.SZ,20230529,7.06,7.1,6.98,7.01,24346.0,17085.141
300162.SZ,20230526,7.0,7.06,6.94,7.04,32979.19,23146.069
300162.SZ,20230525,6.98,7.04,6.8,6.95,46286.0,31859.645
300162.SZ,20230524,6.99,7.0,6.91,6.94,27258.0,18952.827
300162.SZ,20230523,7.06,7.09,6.96,6.97,36397.39,25532.629
300162.SZ,20230522,7.0,7.21,7.0,7.08,51131.02,36256.73
300162.SZ,20230519,6.95,7.15,6.83,7.09,64750.83,45696.99
300162.SZ,20230518,6.78,6.94,6.78,6.91,39568.52,27224.074
300162.SZ,20230517,6.61,6.79,6.56,6.78,52326.0,35128.122
300162.SZ,20230516,6.6,6.65,6.51,6.59,37431.0,24644.545
300162.SZ,20230515,6.57,6.68,6.53,6.61,38060.03,25122.782
300162.SZ,20230512,6.5,6.66,6.5,6.57,34227.0,22583.468
300162.SZ,20230511,6.42,6.62,6.4,6.56,38569.0,25245.392
300162.SZ,20230510,6.38,6.46,6.32,6.43,28957.0,18514.628
300162.SZ,20230509,6.54,6.55,6.38,6.39,51653.0,33279.071
300162.SZ,20230508,6.51,6.56,6.47,6.54,34338.12,22395.39
300162.SZ,20230505,6.52,6.54,6.42,6.51,39548.0,25617.522
300162.SZ,20230504,6.47,6.56,6.43,6.52,47228.03,30642.681
300162.SZ,20230428,6.27,6.5,6.27,6.49,45069.88,29036.92
300162.SZ,20230427,6.27,6.4,6.25,6.3,52859.0,33409.697
300162.SZ,20230426,6.26,6.4,6.23,6.33,57263.0,36226.178
300162.SZ,20230425,6.59,6.6,6.2,6.28,85470.0,54120.694
300162.SZ,20230424,6.82,6.88,6.45,6.54,111219.09,73309.676
300162.SZ,20230421,7.42,7.45,6.87,6.89,103940.0,73760.306
300162.SZ,20230420,7.34,7.47,7.28,7.45,65301.5,48313.394
300162.SZ,20230419,7.28,7.54,7.28,7.36,64740.0,48007.129
300162.SZ,20230418,7.57,7.57,7.26,7.32,69021.0,50679.516
300162.SZ,20230417,7.72,7.75,7.49,7.55,63769.0,48284.567
300162.SZ,20230414,7.62,7.72,7.46,7.72,74749.88,57013.821
300162.SZ,20230413,7.78,7.83,7.59,7.62,87085.0,66925.43
300162.SZ,20230412,7.72,7.83,7.68,7.81,84195.0,65415.648
300162.SZ,20230411,7.7,7.77,7.6,7.7,73310.0,56293.572
300162.SZ,20230410,7.86,7.87,7.61,7.68,116882.23,90380.473
300162.SZ,20230407,7.94,7.96,7.75,7.86,183623.56,143444.873
300162.SZ,20230406,7.71,8.05,7.67,8.04,257464.89,203757.826
300162.SZ,20230404,7.6,7.88,7.55,7.78,153446.0,118938.109
300162.SZ,20230403,7.53,7.62,7.44,7.61,49760.5,37583.559
300162.SZ,20230331,7.53,7.54,7.35,7.51,46507.82,34627.008
300162.SZ,20230330,7.5,7.59,7.43,7.47,41581.0,31185.294
300162.SZ,20230329,7.44,7.59,7.41,7.49,36753.0,27537.494
300162.SZ,20230328,7.7,7.7,7.49,7.5,43790.76,33065.16
300162.SZ,20230327,7.72,7.77,7.53,7.65,50516.0,38584.918
300162.SZ,20230324,7.65,7.73,7.56,7.71,62976.0,48311.553
300162.SZ,20230323,7.63,7.72,7.6,7.66,63461.4,48574.326
300162.SZ,20230322,7.55,7.67,7.5,7.66,74796.0,56828.797
300162.SZ,20230321,7.39,7.57,7.35,7.55,70073.15,52473.744
300162.SZ,20230320,7.3,7.46,7.24,7.39,63730.0,46997.786
300162.SZ,20230317,7.15,7.35,7.1,7.3,58046.0,42042.527
300162.SZ,20230316,7.38,7.4,7.06,7.09,97124.0,69775.969
300162.SZ,20230315,7.35,7.48,7.29,7.4,50098.0,37143.053
300162.SZ,20230314,7.35,7.37,7.15,7.29,52545.48,38155.827
300162.SZ,20230313,7.37,7.46,7.2,7.39,52981.71,38846.416
300162.SZ,20230310,7.45,7.59,7.41,7.42,65175.2,48820.169
300162.SZ,20230309,7.4,7.5,7.34,7.49,78396.2,58286.349
300162.SZ,20230308,7.08,7.38,7.06,7.38,63263.0,45904.039
