ts_code,trade_date,open,high,low,close,vol,amount
300261.SZ,20240923,5.34,5.43,5.28,5.38,86381.0,46345.364
300261.SZ,20240920,5.35,5.37,5.25,5.29,64999.0,34366.004
300261.SZ,20240919,5.21,5.37,5.19,5.35,96390.07,51250.162
300261.SZ,20240918,5.26,5.35,5.11,5.19,66840.0,34735.031
300261.SZ,20240913,5.33,5.34,5.23,5.26,51035.33,26868.606
300261.SZ,20240912,5.35,5.42,5.3,5.3,66210.28,35453.728
300261.SZ,20240911,5.24,5.33,5.24,5.31,50922.0,26982.753
300261.SZ,20240910,5.31,5.32,5.18,5.3,72021.5,37820.36
300261.SZ,20240909,5.25,5.38,5.23,5.28,62743.95,33315.831
300261.SZ,20240906,5.33,5.39,5.26,5.26,60856.0,32265.494
300261.SZ,20240905,5.29,5.39,5.26,5.36,68953.0,36890.878
300261.SZ,20240904,5.33,5.39,5.28,5.31,64691.33,34481.175
300261.SZ,20240903,5.41,5.5,5.31,5.35,86343.0,46468.171
300261.SZ,20240902,5.48,5.63,5.38,5.39,111854.0,61217.019
300261.SZ,20240830,5.36,5.53,5.32,5.46,126624.86,69061.14
300261.SZ,20240829,5.3,5.39,5.22,5.36,90699.1,48320.574
300261.SZ,20240828,5.29,5.36,5.19,5.26,86832.04,45851.994
300261.SZ,20240827,5.24,5.47,5.24,5.32,122962.94,65864.254
300261.SZ,20240826,5.22,5.38,5.18,5.27,82830.33,43792.626
300261.SZ,20240823,5.28,5.32,5.2,5.22,94423.0,49510.73
300261.SZ,20240822,5.51,5.58,5.29,5.31,147428.69,79359.239
300261.SZ,20240821,5.51,5.65,5.43,5.56,126751.69,70079.154
300261.SZ,20240820,5.67,5.73,5.48,5.51,142658.24,79585.529
300261.SZ,20240819,5.85,5.88,5.62,5.62,273379.54,156291.093
300261.SZ,20240816,5.91,6.18,5.68,6.03,405553.52,239662.537
300261.SZ,20240815,5.92,6.23,5.8,5.81,358129.23,214019.646
300261.SZ,20240814,6.1,6.1,5.87,5.91,306876.61,182674.142
300261.SZ,20240813,6.13,6.45,6.04,6.13,519174.42,319951.331
300261.SZ,20240812,5.55,6.56,5.53,6.26,703007.68,427626.001
300261.SZ,20240809,5.7,5.76,5.51,5.52,320187.55,180179.656
300261.SZ,20240808,5.31,6.2,5.3,5.88,496407.35,291661.789
300261.SZ,20240807,5.37,5.38,5.27,5.32,70682.0,37635.89
300261.SZ,20240806,5.3,5.4,5.24,5.39,92885.0,49534.763
300261.SZ,20240805,5.4,5.47,5.21,5.24,130465.41,69689.271
300261.SZ,20240802,5.22,5.57,5.22,5.43,219871.41,120463.128
300261.SZ,20240801,5.3,5.47,5.26,5.31,121074.38,64958.204
300261.SZ,20240731,5.04,5.28,5.01,5.27,108003.38,56012.165
300261.SZ,20240730,4.98,5.07,4.96,5.04,46035.0,23158.813
300261.SZ,20240729,5.02,5.04,4.93,5.0,48605.0,24223.863
300261.SZ,20240726,4.97,5.05,4.96,5.01,43350.94,21713.757
300261.SZ,20240725,4.88,4.99,4.86,4.94,56233.0,27686.647
300261.SZ,20240724,5.02,5.06,4.9,4.91,62242.0,30830.918
300261.SZ,20240723,5.14,5.19,5.05,5.05,51226.38,26258.645
300261.SZ,20240722,5.13,5.19,5.09,5.15,51444.0,26457.978
300261.SZ,20240719,5.08,5.17,5.05,5.13,62668.0,32060.868
300261.SZ,20240718,5.08,5.11,4.96,5.11,75479.38,38120.061
300261.SZ,20240717,5.09,5.14,5.06,5.1,51902.15,26485.622
300261.SZ,20240716,5.14,5.14,5.06,5.08,59208.0,30140.395
300261.SZ,20240715,5.2,5.26,5.1,5.12,67981.59,34973.468
300261.SZ,20240712,5.39,5.39,5.23,5.25,71353.5,37661.136
300261.SZ,20240711,5.19,5.34,5.19,5.32,99280.0,52494.688
300261.SZ,20240710,5.21,5.26,5.1,5.12,66351.15,34327.459
300261.SZ,20240709,5.22,5.27,5.02,5.21,99668.08,51302.448
300261.SZ,20240708,5.4,5.4,5.18,5.22,71939.0,37760.875
300261.SZ,20240705,5.25,5.42,5.21,5.38,78214.0,41808.283
300261.SZ,20240704,5.46,5.49,5.25,5.27,102988.0,55016.617
300261.SZ,20240703,5.38,5.6,5.38,5.5,138481.0,76217.215
300261.SZ,20240702,5.4,5.48,5.37,5.41,79148.0,42928.321
300261.SZ,20240701,5.27,5.45,5.25,5.42,85274.5,45715.682
300261.SZ,20240628,5.25,5.42,5.25,5.3,65742.57,35139.888
300261.SZ,20240627,5.4,5.47,5.3,5.31,80618.0,43247.613
300261.SZ,20240626,5.28,5.49,5.25,5.49,83297.56,44795.358
300261.SZ,20240625,5.26,5.43,5.26,5.34,77047.37,41338.819
300261.SZ,20240624,5.52,5.59,5.32,5.34,104316.0,56574.82
300261.SZ,20240621,5.71,5.75,5.56,5.62,85238.0,48134.72
300261.SZ,20240620,5.75,5.9,5.64,5.73,132085.99,76150.178
300261.SZ,20240619,5.79,5.89,5.7,5.71,96271.0,55631.049
300261.SZ,20240618,5.65,5.8,5.63,5.76,95234.0,54607.18
300261.SZ,20240617,5.61,5.7,5.6,5.62,63591.0,35867.763
300261.SZ,20240614,5.75,5.77,5.57,5.67,93740.0,52878.386
300261.SZ,20240613,5.86,5.9,5.71,5.73,108628.0,62693.66
300261.SZ,20240612,5.7,5.93,5.7,5.86,121348.66,71041.655
300261.SZ,20240611,5.62,5.75,5.57,5.73,77352.0,43909.375
300261.SZ,20240607,5.65,5.76,5.61,5.7,94657.54,53963.98
300261.SZ,20240606,5.82,5.91,5.52,5.58,169400.76,96389.083
300261.SZ,20240605,6.02,6.02,5.84,5.85,93682.3,55333.486
300261.SZ,20240604,5.99,6.03,5.8,6.02,153073.94,90822.958
300261.SZ,20240603,6.4,6.41,6.0,6.09,258372.65,159184.118
300261.SZ,20240531,6.46,6.58,6.38,6.44,214169.0,138264.735
300261.SZ,20240530,6.46,6.8,6.37,6.58,325063.86,216807.214
300261.SZ,20240529,6.6,6.65,6.41,6.47,192712.94,125252.776
300261.SZ,20240528,6.75,6.76,6.48,6.67,368938.02,243904.325
300261.SZ,20240527,6.27,6.94,6.25,6.8,552605.53,366508.002
300261.SZ,20240524,6.24,6.29,6.15,6.16,117002.0,72615.194
300261.SZ,20240523,6.4,6.42,6.15,6.19,200130.0,125103.575
300261.SZ,20240522,6.55,6.57,6.41,6.45,132601.15,85818.925
300261.SZ,20240521,6.69,6.69,6.47,6.5,181344.0,118346.595
300261.SZ,20240520,6.41,6.75,6.41,6.7,298070.0,197047.351
300261.SZ,20240517,6.5,6.6,6.39,6.49,191387.7,123915.561
300261.SZ,20240516,6.61,6.69,6.43,6.49,234620.7,153062.119
300261.SZ,20240515,6.62,6.7,6.51,6.61,230959.94,152083.458
300261.SZ,20240514,6.81,7.05,6.68,6.71,415576.64,282786.111
300261.SZ,20240513,6.76,7.33,6.69,6.99,497450.37,352646.329
300261.SZ,20240510,6.97,7.29,6.8,6.86,500300.26,352273.523
300261.SZ,20240509,7.11,7.29,6.99,7.03,571042.06,406321.138
300261.SZ,20240508,6.82,7.78,6.82,7.36,833393.53,601762.777
300261.SZ,20240507,6.6,7.1,6.5,7.0,673671.16,456698.909
300261.SZ,20240506,6.32,6.79,6.26,6.65,563864.43,369863.919
300261.SZ,20240430,6.02,6.59,5.9,6.2,449085.67,281077.959
300261.SZ,20240429,5.73,6.03,5.69,6.01,279741.4,165790.067
300261.SZ,20240426,5.79,5.93,5.77,5.86,227989.71,133399.246
300261.SZ,20240425,5.71,6.06,5.71,5.88,270571.25,160866.263
300261.SZ,20240424,5.7,5.76,5.62,5.75,173095.0,98565.586
300261.SZ,20240423,5.78,5.96,5.68,5.72,201835.0,116626.24
300261.SZ,20240422,5.93,6.06,5.78,5.79,265900.78,155571.659
300261.SZ,20240419,5.44,6.34,5.4,6.02,510484.74,301201.457
300261.SZ,20240418,5.68,5.7,5.47,5.51,206923.15,114765.841
300261.SZ,20240417,5.24,5.7,5.24,5.68,302841.2,168817.77
300261.SZ,20240416,5.9,5.9,5.13,5.14,360922.98,194628.101
300261.SZ,20240415,6.16,6.22,5.71,5.9,348070.23,206699.388
300261.SZ,20240412,6.69,6.81,6.15,6.28,439023.36,280477.973
300261.SZ,20240411,6.64,6.85,6.41,6.73,324934.05,218200.926
300261.SZ,20240410,7.2,7.27,6.97,7.06,306866.39,217422.453
300261.SZ,20240409,6.89,7.43,6.82,7.31,495764.34,354667.841
300261.SZ,20240408,7.4,7.45,6.9,6.98,486439.1,345963.761
300261.SZ,20240403,7.9,7.9,7.33,7.4,610231.39,461448.657
300261.SZ,20240402,7.35,8.06,7.34,7.95,996498.38,779296.586
300261.SZ,20240401,7.31,7.63,7.15,7.47,700634.39,517219.191
300261.SZ,20240329,7.25,7.77,7.06,7.46,926718.36,684772.666
300261.SZ,20240328,7.04,7.64,7.04,7.4,1068934.16,790642.083
300261.SZ,20240327,5.81,6.94,5.75,6.94,727009.93,486717.309
300261.SZ,20240326,5.83,5.88,5.66,5.78,94997.0,54729.581
300261.SZ,20240325,6.03,6.05,5.79,5.81,110679.49,65479.194
300261.SZ,20240322,6.17,6.2,5.99,6.03,107641.79,65279.89
300261.SZ,20240321,6.23,6.28,6.13,6.18,87869.55,54425.666
300261.SZ,20240320,6.19,6.28,6.15,6.25,102842.54,63972.066
300261.SZ,20240319,6.2,6.28,6.19,6.19,89288.2,55573.675
300261.SZ,20240318,6.15,6.25,6.08,6.22,131401.68,81145.801
300261.SZ,20240315,6.03,6.15,5.98,6.14,94903.5,57791.385
300261.SZ,20240314,6.16,6.26,5.99,6.06,123369.58,75313.983
300261.SZ,20240313,6.13,6.13,6.03,6.07,88593.0,53782.102
300261.SZ,20240312,6.03,6.15,6.02,6.13,126879.9,77449.955
300261.SZ,20240311,5.9,6.01,5.87,6.01,100908.28,60075.921
300261.SZ,20240308,5.86,5.95,5.83,5.89,73978.98,43522.63
300261.SZ,20240307,5.94,5.99,5.83,5.83,78101.37,46179.142
300261.SZ,20240306,6.02,6.02,5.84,5.93,87824.9,52085.996
300261.SZ,20240305,6.12,6.12,5.9,5.98,129950.78,77887.605
300261.SZ,20240304,6.06,6.32,5.99,6.13,181002.22,111242.803
300261.SZ,20240301,5.98,6.06,5.91,6.05,108270.98,64946.022
300261.SZ,20240229,5.82,5.99,5.76,5.98,139598.97,82419.753
300261.SZ,20240228,6.16,6.38,5.8,5.81,238562.09,146374.395
300261.SZ,20240227,6.0,6.16,5.92,6.16,118987.33,72405.566
300261.SZ,20240226,5.94,6.12,5.9,6.02,142229.16,85428.042
300261.SZ,20240223,5.83,5.97,5.82,5.96,126227.13,74428.315
300261.SZ,20240222,5.8,5.89,5.72,5.88,130057.2,75766.895
300261.SZ,20240221,5.67,6.01,5.64,5.82,162664.93,95165.745
300261.SZ,20240220,5.7,5.81,5.6,5.75,106769.71,61220.815
300261.SZ,20240219,5.77,5.84,5.63,5.75,157391.55,90222.167
300261.SZ,20240208,5.28,5.87,5.28,5.71,214784.68,122319.958
300261.SZ,20240207,5.16,5.35,5.08,5.28,136717.14,72037.833
300261.SZ,20240206,4.68,5.27,4.59,5.14,148176.03,73089.011
300261.SZ,20240205,5.23,5.23,4.59,4.74,156204.2,75452.17
300261.SZ,20240202,5.47,5.59,5.04,5.21,117500.77,62307.089
300261.SZ,20240201,5.4,5.62,5.37,5.48,76567.96,42006.218
300261.SZ,20240131,6.0,6.0,5.44,5.46,168509.02,95712.238
300261.SZ,20240130,6.22,6.27,6.09,6.09,50588.0,31193.508
300261.SZ,20240129,6.42,6.5,6.22,6.22,50197.0,31706.993
300261.SZ,20240126,6.45,6.56,6.38,6.42,67966.49,43998.221
300261.SZ,20240125,6.25,6.44,6.23,6.44,75627.95,48122.347
300261.SZ,20240124,6.25,6.32,6.04,6.25,74566.0,46144.63
300261.SZ,20240123,6.17,6.23,6.05,6.21,70510.04,43453.051
300261.SZ,20240122,6.65,6.67,6.13,6.18,93942.5,60128.834
300261.SZ,20240119,6.84,6.84,6.66,6.66,65462.65,44035.011
300261.SZ,20240118,7.0,7.03,6.6,6.84,133244.36,90444.408
300261.SZ,20240117,7.21,7.25,7.03,7.06,50962.0,36344.505
300261.SZ,20240116,7.24,7.29,7.14,7.24,58262.01,42012.337
300261.SZ,20240115,7.14,7.25,7.13,7.22,44887.0,32347.639
300261.SZ,20240112,7.21,7.3,7.16,7.17,63466.0,45810.122
300261.SZ,20240111,7.13,7.27,7.13,7.23,57326.65,41363.481
300261.SZ,20240110,7.16,7.24,7.03,7.13,59497.65,42453.113
300261.SZ,20240109,7.13,7.28,7.11,7.17,66479.56,47734.282
300261.SZ,20240108,7.39,7.4,7.15,7.17,87701.21,63430.041
300261.SZ,20240105,7.51,7.56,7.36,7.38,105274.36,78467.182
300261.SZ,20240104,7.69,7.7,7.48,7.55,155102.86,117345.851
300261.SZ,20240103,7.42,7.88,7.38,7.7,287815.25,220869.589
300261.SZ,20240102,7.46,7.49,7.37,7.39,65060.5,48232.291
300261.SZ,20231229,7.43,7.51,7.4,7.46,88328.01,65814.88
300261.SZ,20231228,7.28,7.45,7.25,7.43,118237.07,87199.748
300261.SZ,20231227,7.45,7.52,7.26,7.34,128263.93,94169.139
300261.SZ,20231226,7.26,7.66,7.24,7.52,234665.13,176697.558
300261.SZ,20231225,7.12,7.68,7.07,7.37,165365.94,121861.329
300261.SZ,20231222,7.16,7.16,7.06,7.07,58782.0,41677.15
300261.SZ,20231221,7.13,7.21,7.05,7.16,61370.88,43691.615
300261.SZ,20231220,7.21,7.31,7.16,7.17,51572.0,37279.628
300261.SZ,20231219,7.2,7.24,7.16,7.21,44314.12,31877.5
300261.SZ,20231218,7.31,7.36,7.2,7.2,76442.0,55581.879
300261.SZ,20231215,7.51,7.53,7.33,7.35,89965.0,66494.946
300261.SZ,20231214,7.5,7.66,7.47,7.49,134492.82,101233.246
300261.SZ,20231213,7.41,7.82,7.38,7.6,259304.64,198512.505
300261.SZ,20231212,7.39,7.46,7.37,7.4,53153.73,39322.918
300261.SZ,20231211,7.35,7.4,7.21,7.38,79947.73,58503.4
300261.SZ,20231208,7.31,7.41,7.23,7.41,95452.52,69680.186
300261.SZ,20231207,7.42,7.42,7.28,7.31,79979.52,58583.257
300261.SZ,20231206,7.46,7.5,7.39,7.4,68034.0,50576.864
300261.SZ,20231205,7.59,7.62,7.41,7.42,80634.9,60413.342
300261.SZ,20231204,7.59,7.68,7.59,7.6,63924.05,48782.43
300261.SZ,20231201,7.61,7.67,7.56,7.63,59666.0,45369.715
300261.SZ,20231130,7.73,7.74,7.55,7.57,85820.14,65318.882
300261.SZ,20231129,7.85,7.87,7.69,7.72,71175.19,55149.022
300261.SZ,20231128,7.78,7.88,7.61,7.85,107056.97,83214.581
300261.SZ,20231127,7.96,8.01,7.8,7.8,139627.05,109668.609
300261.SZ,20231124,8.01,8.19,7.94,8.02,151137.0,121837.414
300261.SZ,20231123,8.03,8.1,7.99,8.05,112244.41,90136.223
300261.SZ,20231122,8.1,8.1,7.95,7.98,146972.09,117504.828
300261.SZ,20231121,7.91,8.29,7.88,8.14,273753.57,222188.916
300261.SZ,20231120,7.78,7.92,7.77,7.91,92964.96,73138.987
300261.SZ,20231117,7.72,7.81,7.67,7.79,62441.47,48427.893
300261.SZ,20231116,7.84,7.84,7.72,7.72,70566.0,54677.988
300261.SZ,20231115,7.74,7.89,7.74,7.84,94615.61,74009.529
300261.SZ,20231114,7.72,7.77,7.66,7.72,53828.36,41467.381
300261.SZ,20231113,7.68,7.75,7.65,7.72,58313.97,44876.169
300261.SZ,20231110,7.73,7.76,7.65,7.68,48387.0,37221.408
300261.SZ,20231109,7.8,7.92,7.71,7.74,75908.15,59106.939
300261.SZ,20231108,7.79,7.95,7.79,7.85,87815.04,69137.635
300261.SZ,20231107,7.84,7.87,7.77,7.83,65102.52,50842.377
300261.SZ,20231106,7.69,7.87,7.69,7.84,87131.71,68129.512
300261.SZ,20231103,7.6,7.72,7.6,7.67,54905.82,42161.418
300261.SZ,20231102,7.73,7.77,7.59,7.6,63663.53,48692.545
300261.SZ,20231101,7.65,7.76,7.6,7.72,73871.88,56783.435
300261.SZ,20231031,7.64,7.77,7.59,7.69,89858.72,69212.161
300261.SZ,20231030,7.44,7.69,7.44,7.65,100655.26,76862.936
300261.SZ,20231027,7.23,7.6,7.17,7.54,144293.52,107452.401
300261.SZ,20231026,7.35,7.35,7.18,7.29,115319.2,83446.624
300261.SZ,20231025,7.5,7.58,7.43,7.43,74464.0,55788.779
300261.SZ,20231024,7.29,7.48,7.29,7.44,76195.05,56397.498
300261.SZ,20231023,7.71,7.73,7.27,7.29,107828.79,79902.96
300261.SZ,20231020,7.73,7.83,7.7,7.7,70305.0,54543.72
300261.SZ,20231019,7.9,7.93,7.77,7.79,85080.9,66580.229
300261.SZ,20231018,8.06,8.06,7.89,7.89,99354.0,78932.884
300261.SZ,20231017,8.23,8.24,7.98,8.05,138525.68,111480.858
300261.SZ,20231016,8.38,8.51,8.12,8.17,152187.4,125981.076
300261.SZ,20231013,8.24,8.52,8.22,8.37,216246.0,182020.374
300261.SZ,20231012,8.08,8.45,8.08,8.31,255180.33,212411.077
300261.SZ,20231011,7.96,8.17,7.96,8.06,114462.89,92776.238
300261.SZ,20231010,8.04,8.09,7.93,7.94,96569.15,77025.655
300261.SZ,20231009,8.1,8.12,8.0,8.04,74081.0,59598.638
300261.SZ,20230928,8.2,8.22,8.13,8.14,82487.0,67315.727
300261.SZ,20230927,8.05,8.24,8.03,8.18,142609.28,116460.196
300261.SZ,20230926,8.15,8.18,8.01,8.01,103462.96,83610.956
300261.SZ,20230925,8.06,8.36,8.03,8.19,178556.08,146639.665
300261.SZ,20230922,7.84,8.07,7.77,8.06,94234.12,74999.395
300261.SZ,20230921,8.0,8.05,7.87,7.89,88856.88,70609.36
300261.SZ,20230920,7.98,8.19,7.98,8.07,82196.7,66665.769
300261.SZ,20230919,8.07,8.24,8.02,8.02,93501.12,75790.14
300261.SZ,20230918,8.08,8.16,8.05,8.12,63507.62,51397.625
300261.SZ,20230915,8.01,8.22,7.94,8.14,128041.0,104157.655
300261.SZ,20230914,8.03,8.11,7.96,7.99,79800.65,64021.554
300261.SZ,20230913,8.2,8.24,8.03,8.06,161580.73,131436.746
300261.SZ,20230912,8.12,8.5,8.09,8.34,267626.53,224509.358
300261.SZ,20230911,7.92,8.14,7.92,8.09,77753.06,62706.549
300261.SZ,20230908,7.93,8.0,7.9,7.95,38783.93,30805.504
300261.SZ,20230907,8.15,8.15,7.92,7.93,95778.0,76735.024
300261.SZ,20230906,8.15,8.17,8.08,8.16,55860.8,45377.173
300261.SZ,20230905,8.2,8.23,8.13,8.15,53007.0,43247.552
300261.SZ,20230904,8.12,8.24,8.09,8.22,78447.38,64107.32
300261.SZ,20230901,8.14,8.16,8.08,8.11,41536.0,33716.576
300261.SZ,20230831,8.17,8.17,8.01,8.12,65089.25,52641.684
300261.SZ,20230830,8.17,8.23,8.08,8.14,80097.5,65283.224
300261.SZ,20230829,7.97,8.18,7.97,8.17,81768.76,66371.469
300261.SZ,20230828,8.56,8.56,7.94,7.97,99346.0,81048.068
300261.SZ,20230825,7.96,8.05,7.86,7.96,65217.35,51980.867
300261.SZ,20230824,7.98,8.05,7.86,7.97,70982.33,56536.635
300261.SZ,20230823,8.11,8.16,7.96,7.97,73156.0,58899.562
300261.SZ,20230822,8.35,8.4,8.02,8.16,114410.0,93201.207
300261.SZ,20230821,8.42,8.49,8.29,8.3,62806.4,52814.774
300261.SZ,20230818,8.68,8.68,8.42,8.43,106728.05,91011.608
300261.SZ,20230817,8.77,8.8,8.42,8.68,140548.0,121037.475
300261.SZ,20230816,8.85,9.02,8.8,8.84,101726.0,90565.804
300261.SZ,20230815,8.9,8.95,8.75,8.86,125199.31,110816.298
300261.SZ,20230814,9.12,9.29,8.83,8.98,225900.0,202983.675
300261.SZ,20230811,9.21,9.39,9.15,9.21,242514.0,225205.379
300261.SZ,20230810,9.17,9.29,9.13,9.16,192543.62,176903.453
300261.SZ,20230809,8.96,9.47,8.91,9.23,413082.53,382518.049
300261.SZ,20230808,8.89,9.03,8.81,8.96,103000.07,91755.304
300261.SZ,20230807,9.05,9.06,8.9,8.93,86794.12,77501.383
300261.SZ,20230804,9.08,9.15,9.01,9.04,109627.65,99440.901
300261.SZ,20230803,9.04,9.23,9.02,9.13,143014.15,130586.807
300261.SZ,20230802,9.09,9.1,8.98,9.02,55998.0,50492.538
300261.SZ,20230801,9.15,9.16,9.01,9.03,76606.76,69338.154
300261.SZ,20230731,8.98,9.25,8.97,9.1,145879.3,133001.173
300261.SZ,20230728,8.85,9.07,8.81,8.97,100299.67,89801.382
300261.SZ,20230727,9.06,9.07,8.87,8.88,101797.0,91110.294
300261.SZ,20230726,9.04,9.17,9.0,9.04,97887.1,88761.213
300261.SZ,20230725,8.98,9.05,8.94,9.04,99306.9,89399.402
300261.SZ,20230724,9.07,9.07,8.94,8.97,53232.0,47849.604
300261.SZ,20230721,9.01,9.05,8.93,9.03,68350.05,61483.531
300261.SZ,20230720,9.12,9.15,8.97,8.98,93226.0,84529.48
300261.SZ,20230719,9.09,9.18,9.03,9.09,84140.45,76459.447
300261.SZ,20230718,9.02,9.24,8.97,9.14,151392.06,138059.167
300261.SZ,20230717,9.02,9.08,8.94,9.0,96389.08,86734.846
300261.SZ,20230714,8.87,9.34,8.82,9.12,228617.57,208784.326
300261.SZ,20230713,8.79,8.9,8.79,8.9,56145.52,49803.751
300261.SZ,20230712,8.96,8.98,8.81,8.81,73555.15,65309.715
300261.SZ,20230711,8.9,8.99,8.83,8.99,68746.15,61210.192
300261.SZ,20230710,8.98,9.04,8.9,8.92,73871.55,66156.657
300261.SZ,20230707,8.89,8.94,8.82,8.86,55943.68,49561.892
300261.SZ,20230706,9.03,9.06,8.88,8.92,71369.02,63660.13
300261.SZ,20230705,9.0,9.15,8.97,9.02,125087.55,113302.582
300261.SZ,20230704,8.97,9.03,8.88,8.97,82051.87,73384.816
300261.SZ,20230703,8.9,9.06,8.9,8.93,80805.99,72335.943
300261.SZ,20230630,8.72,8.94,8.7,8.87,90744.0,80361.772
300261.SZ,20230629,8.81,8.81,8.66,8.69,75119.05,65520.644
300261.SZ,20230628,8.93,8.94,8.66,8.76,79350.23,69579.676
300261.SZ,20230627,8.83,9.03,8.83,8.92,57578.17,51368.974
300261.SZ,20230626,8.87,8.94,8.75,8.78,72248.95,63873.116
300261.SZ,20230621,9.1,9.16,8.88,8.88,77386.83,69559.205
300261.SZ,20230620,9.17,9.24,9.09,9.1,84675.65,77409.799
300261.SZ,20230619,8.94,9.35,8.91,9.15,192753.9,177080.054
300261.SZ,20230616,9.0,9.0,8.92,8.96,83340.81,74641.969
300261.SZ,20230615,8.76,9.16,8.72,9.0,167223.52,148989.394
300261.SZ,20230614,8.85,8.9,8.74,8.8,101514.02,89498.571
300261.SZ,20230613,8.97,9.02,8.82,8.87,93854.5,83527.846
300261.SZ,20230612,9.02,9.04,8.86,8.97,77749.78,69546.413
300261.SZ,20230609,8.99,9.08,8.88,9.01,100084.79,89807.062
300261.SZ,20230608,9.54,9.54,8.82,9.05,299528.6,273920.791
300261.SZ,20230607,9.99,10.07,9.82,9.9,100062.01,99503.04
300261.SZ,20230606,10.2,10.23,9.98,10.01,102662.82,103700.323
300261.SZ,20230605,10.34,10.34,10.21,10.23,78384.9,80336.837
300261.SZ,20230602,10.2,10.37,10.16,10.35,121828.31,125138.449
300261.SZ,20230601,10.21,10.27,10.07,10.2,93323.84,95071.241
300261.SZ,20230531,10.17,10.33,10.15,10.21,88995.08,91084.804
300261.SZ,20230530,10.31,10.36,10.15,10.23,125313.31,128235.656
300261.SZ,20230529,10.12,10.52,10.0,10.43,202579.68,207951.033
300261.SZ,20230526,10.09,10.11,9.85,10.11,110794.98,110825.599
300261.SZ,20230525,10.17,10.26,9.97,10.05,148331.02,149654.055
300261.SZ,20230524,10.33,10.33,10.15,10.19,212360.85,216941.71
300261.SZ,20230523,10.03,10.87,10.02,10.46,437483.07,461919.995
300261.SZ,20230522,10.02,10.11,9.9,9.99,78253.38,78166.754
300261.SZ,20230519,10.05,10.22,10.03,10.04,105265.38,106396.857
300261.SZ,20230518,10.2,10.29,10.04,10.05,129110.1,130597.173
300261.SZ,20230517,10.23,10.32,10.12,10.25,157933.74,161360.148
300261.SZ,20230516,9.86,10.63,9.76,10.41,321596.28,329595.958
300261.SZ,20230515,9.86,9.93,9.57,9.88,129602.53,125945.792
300261.SZ,20230512,9.84,9.99,9.8,9.84,97030.74,96024.198
300261.SZ,20230511,9.84,9.95,9.79,9.84,90355.46,89174.231
300261.SZ,20230510,9.97,9.97,9.73,9.82,135944.18,133389.376
300261.SZ,20230509,10.11,10.19,9.92,9.96,134451.62,134426.675
300261.SZ,20230508,10.32,10.35,10.08,10.17,120984.21,123113.843
300261.SZ,20230505,10.59,10.66,10.27,10.29,119215.79,124002.291
300261.SZ,20230504,10.45,10.67,10.4,10.54,108362.11,114191.494
300261.SZ,20230428,10.4,10.63,10.31,10.54,154438.81,161650.149
300261.SZ,20230427,10.2,10.83,10.12,10.55,238390.4,251662.582
300261.SZ,20230426,10.12,10.28,10.12,10.17,100679.57,102804.91
300261.SZ,20230425,10.55,10.59,10.01,10.12,189966.13,193911.102
300261.SZ,20230424,10.41,10.92,10.36,10.71,204942.24,219591.337
300261.SZ,20230421,10.4,10.78,10.4,10.42,178281.99,188286.212
300261.SZ,20230420,10.81,10.81,10.35,10.36,176424.22,185612.233
300261.SZ,20230419,10.99,10.99,10.73,10.77,127789.12,138295.996
300261.SZ,20230418,10.86,11.07,10.58,11.06,207539.0,224011.109
300261.SZ,20230417,11.1,11.14,10.86,10.88,205913.71,226236.868
300261.SZ,20230414,11.26,11.34,11.02,11.16,166135.83,185030.931
300261.SZ,20230413,11.33,11.47,11.23,11.26,134882.41,153001.036
300261.SZ,20230412,11.36,11.5,11.32,11.44,108984.58,124348.656
300261.SZ,20230411,11.33,11.43,11.31,11.4,88538.68,100701.819
300261.SZ,20230410,11.56,11.56,11.3,11.32,154686.68,176472.296
300261.SZ,20230407,11.52,11.63,11.42,11.59,128465.07,148381.874
300261.SZ,20230406,11.48,11.74,11.41,11.51,179433.28,207486.177
300261.SZ,20230404,11.75,11.88,11.46,11.52,224671.97,261939.495
300261.SZ,20230403,11.99,12.02,11.7,11.78,214228.59,252327.091
300261.SZ,20230331,11.93,12.1,11.9,11.95,163134.76,195270.687
300261.SZ,20230330,12.0,12.32,11.83,12.0,283708.23,344179.13
300261.SZ,20230329,12.17,12.19,11.89,11.96,283378.28,340249.573
300261.SZ,20230328,11.6,12.44,11.47,12.35,507375.0,613290.451
300261.SZ,20230327,11.68,11.69,11.5,11.56,149270.95,172496.799
300261.SZ,20230324,11.52,11.73,11.46,11.69,183016.2,211982.906
300261.SZ,20230323,11.47,11.54,11.38,11.46,110185.56,126159.962
300261.SZ,20230322,11.5,11.62,11.42,11.54,126262.35,145402.862
300261.SZ,20230321,11.26,11.5,11.26,11.5,123943.69,141415.587
300261.SZ,20230320,11.46,11.47,11.2,11.26,157757.24,178317.435
300261.SZ,20230317,11.42,11.49,11.29,11.49,131387.82,149663.294
300261.SZ,20230316,11.43,11.57,11.32,11.33,127024.54,144929.392
300261.SZ,20230315,11.48,11.61,11.44,11.53,127762.34,147315.525
300261.SZ,20230314,11.6,11.65,11.26,11.39,176550.21,202023.156
300261.SZ,20230313,11.78,11.8,11.45,11.59,143524.23,166063.967
300261.SZ,20230310,12.01,12.01,11.64,11.68,162400.25,191044.903
300261.SZ,20230309,12.03,12.19,11.95,12.02,147599.5,178210.498
300261.SZ,20230308,11.91,12.01,11.83,11.99,124363.25,148373.489
