ts_code,trade_date,open,high,low,close,vol,amount
300718.SZ,20240926,13.45,14.25,13.45,14.25,147458.7,205224.722
300718.SZ,20240925,13.48,13.75,13.38,13.44,94174.22,127852.013
300718.SZ,20240924,12.88,13.48,12.82,13.39,100309.02,132539.37
300718.SZ,20240923,12.93,13.05,12.75,12.85,44255.48,56977.766
300718.SZ,20240920,13.19,13.23,12.88,12.92,73562.48,95795.377
300718.SZ,20240919,13.07,13.42,12.97,13.24,75376.52,99855.283
300718.SZ,20240918,13.13,13.42,12.87,13.07,85841.37,112270.067
300718.SZ,20240913,13.22,13.94,12.98,13.33,126699.77,169053.3
300718.SZ,20240912,13.37,13.66,13.25,13.27,59942.99,80583.518
300718.SZ,20240911,13.45,13.45,13.24,13.39,45080.0,60206.885
300718.SZ,20240910,13.4,13.45,13.12,13.36,82764.27,109813.726
300718.SZ,20240909,13.17,13.78,13.12,13.5,117441.77,157301.304
300718.SZ,20240906,13.71,14.11,13.27,13.39,146003.0,200320.942
300718.SZ,20240905,13.45,13.75,13.4,13.51,71420.0,96841.376
300718.SZ,20240904,13.25,13.55,13.2,13.43,74781.85,100126.184
300718.SZ,20240903,13.14,13.55,13.1,13.39,82704.77,110567.123
300718.SZ,20240902,13.59,13.77,13.2,13.23,116218.0,156459.054
300718.SZ,20240830,13.41,14.13,13.38,13.67,194679.92,268475.525
300718.SZ,20240829,12.8,13.85,12.8,13.55,186264.31,248318.393
300718.SZ,20240828,13.19,13.45,12.76,13.04,179531.59,235941.924
300718.SZ,20240827,12.92,13.38,12.65,13.08,191234.29,249409.607
300718.SZ,20240826,12.7,13.25,12.51,12.92,212021.82,273479.33
300718.SZ,20240823,13.3,13.95,12.92,12.92,363962.68,484954.355
300718.SZ,20240822,17.5,18.38,14.26,14.51,508937.79,835251.044
300718.SZ,20240821,17.31,18.3,16.07,17.31,583929.18,1025520.339
300718.SZ,20240820,12.83,15.25,12.55,15.25,328719.61,470705.343
300718.SZ,20240819,12.63,13.08,12.57,12.71,26348.94,33823.676
300718.SZ,20240816,12.88,12.9,12.62,12.69,36493.94,46381.711
300718.SZ,20240815,12.72,13.41,12.45,12.92,69046.26,89357.362
300718.SZ,20240814,12.29,12.84,12.2,12.7,36624.91,46114.616
300718.SZ,20240813,12.3,12.4,12.07,12.31,22916.0,27971.522
300718.SZ,20240812,12.27,12.53,12.25,12.34,21553.0,26705.217
300718.SZ,20240809,12.5,12.63,12.34,12.36,17416.0,21664.244
300718.SZ,20240808,12.7,12.71,12.1,12.41,36213.0,45048.708
300718.SZ,20240807,12.91,13.05,12.73,12.76,24345.0,31268.185
300718.SZ,20240806,12.83,13.02,12.76,12.97,22993.32,29620.441
300718.SZ,20240805,13.18,13.37,12.67,12.7,31829.5,41262.826
300718.SZ,20240802,13.41,13.53,13.25,13.27,27562.98,36860.539
300718.SZ,20240801,13.6,13.7,13.38,13.52,30996.0,41853.729
300718.SZ,20240731,13.14,13.63,12.95,13.62,43128.0,57779.79
300718.SZ,20240730,12.98,13.19,12.8,12.98,21145.5,27442.954
300718.SZ,20240729,13.32,13.37,12.92,13.04,33952.47,44335.17
300718.SZ,20240726,12.85,13.38,12.71,13.33,40177.99,52844.36
300718.SZ,20240725,12.89,13.04,12.69,12.78,24981.32,32099.399
300718.SZ,20240724,13.03,13.13,12.78,12.92,31958.91,41302.189
300718.SZ,20240723,13.28,13.35,13.03,13.03,23509.12,30917.093
300718.SZ,20240722,13.08,13.28,12.99,13.24,30870.0,40540.273
300718.SZ,20240719,12.7,13.13,12.61,13.11,38630.49,50007.088
300718.SZ,20240718,12.4,12.87,12.28,12.71,37538.0,47358.592
300718.SZ,20240717,12.62,12.62,12.35,12.45,21541.04,26796.021
300718.SZ,20240716,12.65,12.68,12.44,12.59,15524.77,19430.551
300718.SZ,20240715,13.01,13.04,12.58,12.64,21630.0,27506.922
300718.SZ,20240712,13.13,13.25,12.99,13.09,21377.7,28016.758
300718.SZ,20240711,12.85,13.28,12.85,13.15,32267.24,42197.809
300718.SZ,20240710,12.64,13.03,12.64,12.72,20653.0,26494.424
300718.SZ,20240709,12.61,12.78,12.31,12.76,30639.47,38550.712
300718.SZ,20240708,13.08,13.08,12.56,12.61,25539.96,32523.4
300718.SZ,20240705,13.13,13.2,12.73,13.13,27479.51,35633.473
300718.SZ,20240704,13.46,13.73,12.98,13.09,46821.5,62399.869
300718.SZ,20240703,13.41,13.82,13.32,13.47,33233.24,44965.236
300718.SZ,20240702,13.73,13.83,13.45,13.53,22931.82,31218.328
300718.SZ,20240701,13.81,13.92,13.44,13.77,27889.12,38027.491
300718.SZ,20240628,13.8,13.99,13.57,13.82,22825.47,31567.977
300718.SZ,20240627,14.15,14.21,13.69,13.71,27705.98,38616.841
300718.SZ,20240626,13.8,14.16,13.55,14.14,24418.0,33854.185
300718.SZ,20240625,13.8,14.23,13.71,13.89,29492.0,41163.16
300718.SZ,20240624,14.38,14.42,13.82,13.94,40511.0,56882.506
300718.SZ,20240621,14.66,14.67,14.41,14.48,18815.0,27347.127
300718.SZ,20240620,14.9,15.05,14.57,14.74,34578.0,51182.376
300718.SZ,20240619,15.11,15.2,14.82,14.97,37872.0,56706.171
300718.SZ,20240618,14.87,15.25,14.83,15.12,41441.47,62463.209
300718.SZ,20240617,14.48,14.99,14.48,14.84,55602.85,82066.493
300718.SZ,20240614,14.64,14.74,14.43,14.63,45328.1,66250.756
300718.SZ,20240613,14.49,14.72,14.43,14.66,67302.07,98078.2
300718.SZ,20240612,14.11,14.68,14.0,14.6,66028.33,95521.98
300718.SZ,20240611,13.86,14.16,13.61,14.12,49529.53,68946.859
300718.SZ,20240607,13.34,14.04,13.34,13.92,57990.85,79552.879
300718.SZ,20240606,14.18,14.31,13.24,13.34,83717.41,113619.355
300718.SZ,20240605,14.31,14.52,14.16,14.17,30374.48,43534.317
300718.SZ,20240604,14.71,14.71,14.16,14.48,58594.0,84325.951
300718.SZ,20240603,14.86,15.19,14.41,14.62,42298.5,62341.142
300718.SZ,20240531,14.49,14.94,14.48,14.86,42644.07,63222.835
300718.SZ,20240530,14.38,14.62,14.32,14.57,18607.21,27028.645
300718.SZ,20240529,14.45,14.63,14.34,14.47,22959.65,33275.027
300718.SZ,20240528,14.51,14.58,14.36,14.4,17359.11,25075.368
300718.SZ,20240527,14.43,14.56,14.16,14.56,24925.0,35749.396
300718.SZ,20240524,14.5,14.65,14.4,14.43,25084.85,36394.424
300718.SZ,20240523,14.78,14.92,14.49,14.57,33374.61,48919.64
300718.SZ,20240522,14.56,14.97,14.56,14.93,34537.44,51163.308
300718.SZ,20240521,14.88,14.92,14.53,14.73,42660.94,62723.285
300718.SZ,20240520,14.84,15.04,14.81,14.95,48358.92,72120.835
300718.SZ,20240517,14.9,14.99,14.64,14.89,55818.69,82698.421
300718.SZ,20240516,15.52,15.63,14.8,14.9,109507.85,165018.399
300718.SZ,20240515,16.01,16.1,15.42,15.49,111675.69,174210.625
300718.SZ,20240514,15.25,16.72,15.13,16.14,172770.95,275497.006
300718.SZ,20240513,14.96,15.0,14.54,14.64,51326.47,75617.968
300718.SZ,20240510,15.35,15.35,15.03,15.09,44706.0,67672.889
300718.SZ,20240509,14.99,15.52,14.9,15.38,49667.68,75707.416
300718.SZ,20240508,15.25,15.31,14.92,14.94,33126.86,49933.201
300718.SZ,20240507,15.55,15.55,15.07,15.31,51655.5,78862.533
300718.SZ,20240506,15.3,15.57,15.26,15.55,36100.79,55740.47
300718.SZ,20240430,15.15,15.32,15.05,15.22,32457.82,49278.358
300718.SZ,20240429,14.9,15.35,14.9,15.23,53759.85,81825.041
300718.SZ,20240426,14.93,15.07,14.72,14.88,42591.87,63462.679
300718.SZ,20240425,15.17,15.24,14.78,14.89,52333.5,78429.096
300718.SZ,20240424,15.9,15.91,14.95,15.34,71564.85,108758.887
300718.SZ,20240423,15.93,16.2,15.75,16.09,26084.05,41686.734
300718.SZ,20240422,15.9,16.17,15.72,15.99,26739.95,42531.404
300718.SZ,20240419,15.82,15.99,15.31,15.88,33498.85,52643.951
300718.SZ,20240418,15.79,16.04,15.35,15.64,26839.0,42234.773
300718.SZ,20240417,14.93,15.67,14.68,15.61,36657.45,56481.138
300718.SZ,20240416,15.58,15.6,14.33,14.43,48221.62,71016.93
300718.SZ,20240415,15.95,16.52,15.32,15.64,54117.06,85037.161
300718.SZ,20240412,16.6,17.2,16.16,16.25,52009.69,86869.684
300718.SZ,20240411,16.32,16.65,16.0,16.25,28864.0,47216.08
300718.SZ,20240410,16.56,16.76,16.13,16.24,17884.02,29290.518
300718.SZ,20240409,16.44,16.73,16.29,16.53,13525.0,22330.596
300718.SZ,20240408,16.7,16.85,16.32,16.34,26394.24,43744.563
300718.SZ,20240403,17.11,17.11,16.64,16.71,23809.5,39934.629
300718.SZ,20240402,16.99,17.3,16.87,17.04,38071.88,64903.959
300718.SZ,20240401,16.5,17.14,16.48,17.08,27027.0,45802.367
300718.SZ,20240329,16.3,16.51,16.12,16.49,16995.34,27718.199
300718.SZ,20240328,15.94,16.55,15.8,16.27,24235.92,39522.666
300718.SZ,20240327,16.4,16.49,15.95,15.97,27116.85,43910.844
300718.SZ,20240326,16.57,16.66,16.03,16.39,30045.0,49093.481
300718.SZ,20240325,16.99,17.13,16.53,16.54,28900.29,48689.453
300718.SZ,20240322,17.24,17.31,16.8,17.02,24804.63,42297.219
300718.SZ,20240321,17.19,17.38,17.08,17.27,22366.07,38529.3
300718.SZ,20240320,17.08,17.33,17.08,17.21,25306.2,43555.518
300718.SZ,20240319,17.23,17.47,17.13,17.13,26870.66,46473.228
300718.SZ,20240318,17.3,17.37,17.04,17.2,29707.4,51040.374
300718.SZ,20240315,16.85,17.09,16.51,16.97,27398.08,46074.449
300718.SZ,20240314,17.15,17.3,16.62,16.95,32054.79,54173.599
300718.SZ,20240313,16.56,17.39,16.48,17.17,51566.5,88087.786
300718.SZ,20240312,16.37,16.6,16.24,16.52,26670.34,43953.339
300718.SZ,20240311,16.17,16.55,16.11,16.42,31092.45,50861.339
300718.SZ,20240308,15.89,16.24,15.74,16.16,27530.21,44256.887
300718.SZ,20240307,16.14,16.63,15.96,15.99,51819.44,84345.456
300718.SZ,20240306,15.69,16.26,15.69,16.0,30673.81,48925.07
300718.SZ,20240305,15.81,16.0,15.62,15.67,25281.4,40001.96
300718.SZ,20240304,15.8,16.2,15.66,16.0,45604.2,72883.845
300718.SZ,20240301,15.45,15.92,15.33,15.86,50450.15,79470.693
300718.SZ,20240229,14.58,15.34,14.45,15.27,44702.9,67232.237
300718.SZ,20240228,15.99,16.06,14.5,14.58,78991.58,121492.223
300718.SZ,20240227,15.49,16.19,15.25,15.99,57314.43,90784.941
300718.SZ,20240226,15.57,16.0,15.23,15.63,64201.98,100176.529
300718.SZ,20240223,14.58,15.19,14.5,15.11,37473.05,55664.94
300718.SZ,20240222,14.4,14.57,14.23,14.57,24072.9,34764.51
300718.SZ,20240221,14.19,14.89,14.05,14.36,35376.49,51577.945
300718.SZ,20240220,14.37,14.46,13.97,14.36,32242.81,45852.905
300718.SZ,20240219,13.9,14.49,13.75,14.4,67161.95,95748.189
300718.SZ,20240208,12.54,14.14,12.32,13.62,74819.17,99330.366
300718.SZ,20240207,12.58,13.03,12.25,12.55,59197.3,74635.546
300718.SZ,20240206,11.7,13.1,11.24,12.54,72628.74,88421.17
300718.SZ,20240205,12.83,12.99,11.69,12.04,56220.32,68656.445
300718.SZ,20240202,13.86,14.1,12.5,13.12,51004.48,67300.232
300718.SZ,20240201,14.0,14.15,13.57,13.85,31600.34,43824.441
300718.SZ,20240131,14.42,14.68,13.89,14.03,39592.0,56184.071
300718.SZ,20240130,15.09,15.29,14.51,14.6,26330.31,39113.634
300718.SZ,20240129,15.75,15.79,15.07,15.12,29828.78,45639.838
300718.SZ,20240126,15.56,15.86,15.52,15.59,24724.43,38787.287
300718.SZ,20240125,15.61,15.77,15.22,15.7,39144.85,60972.553
300718.SZ,20240124,15.17,16.22,15.08,15.49,63522.96,98518.591
300718.SZ,20240123,14.86,15.08,14.4,14.73,37086.5,54606.187
300718.SZ,20240122,16.16,16.34,14.8,14.96,30149.5,46861.967
300718.SZ,20240119,16.44,16.58,16.08,16.16,21005.54,34231.214
300718.SZ,20240118,16.5,16.77,16.0,16.43,29761.22,48479.439
300718.SZ,20240117,17.21,17.32,16.63,16.66,33948.79,57513.232
300718.SZ,20240116,17.57,17.57,16.92,17.22,22864.72,39315.069
300718.SZ,20240115,17.4,17.66,17.25,17.46,20013.6,34973.441
300718.SZ,20240112,17.94,18.0,17.43,17.45,32542.75,57306.354
300718.SZ,20240111,17.86,18.21,17.8,17.93,21997.48,39518.004
300718.SZ,20240110,17.98,18.4,17.66,17.93,35055.0,63434.099
300718.SZ,20240109,17.85,18.59,17.85,18.13,38117.48,69579.675
300718.SZ,20240108,18.69,18.9,17.69,17.81,52470.45,94746.372
300718.SZ,20240105,18.45,19.9,18.43,18.6,74903.5,142206.639
300718.SZ,20240104,18.18,18.85,17.89,18.35,37879.75,69575.854
300718.SZ,20240103,18.68,18.87,18.07,18.15,25197.83,46018.389
300718.SZ,20240102,18.59,18.97,18.48,18.68,27925.86,52349.363
300718.SZ,20231229,18.25,18.57,18.12,18.55,21238.0,39167.078
300718.SZ,20231228,17.65,18.35,17.54,18.29,24445.26,44228.771
300718.SZ,20231227,17.27,17.83,17.15,17.67,28673.47,50320.484
300718.SZ,20231226,17.67,17.7,17.01,17.27,32236.45,55554.605
300718.SZ,20231225,17.72,17.93,17.5,17.67,28202.5,49806.078
300718.SZ,20231222,18.25,18.41,17.61,17.75,37982.04,68168.886
300718.SZ,20231221,18.1,18.44,17.4,18.24,57095.85,102047.845
300718.SZ,20231220,18.5,19.16,18.36,18.42,63763.43,119420.817
300718.SZ,20231219,17.88,19.28,17.61,18.7,77395.85,143589.41
300718.SZ,20231218,17.82,18.2,17.74,17.82,18010.26,32349.483
300718.SZ,20231215,18.35,18.36,17.88,17.92,17548.59,31614.831
300718.SZ,20231214,18.39,18.69,18.12,18.27,29588.49,54322.399
300718.SZ,20231213,17.96,18.97,17.72,18.46,36626.75,67511.809
300718.SZ,20231212,18.11,18.25,17.85,17.96,24829.2,44672.567
300718.SZ,20231211,17.7,18.25,17.62,18.17,27099.0,48860.183
300718.SZ,20231208,18.11,18.33,17.89,17.91,24671.27,44551.899
300718.SZ,20231207,18.15,18.3,18.0,18.1,22276.5,40402.277
300718.SZ,20231206,18.3,18.58,18.06,18.15,24860.33,45426.926
300718.SZ,20231205,18.73,18.74,18.09,18.1,31507.59,57723.64
300718.SZ,20231204,19.0,19.1,18.67,18.74,25577.0,48071.036
300718.SZ,20231201,19.11,19.13,18.68,18.96,24482.16,46222.118
300718.SZ,20231130,19.45,19.49,18.7,19.03,29984.5,57157.981
300718.SZ,20231129,19.26,19.77,19.13,19.26,36074.3,70007.69
300718.SZ,20231128,18.93,19.57,18.78,19.32,32047.03,61780.819
300718.SZ,20231127,18.59,19.03,18.57,18.92,21893.33,41129.385
300718.SZ,20231124,19.18,19.27,18.66,18.84,31084.0,58622.565
300718.SZ,20231123,18.61,19.49,18.5,19.24,46990.9,89861.418
300718.SZ,20231122,18.88,19.06,18.6,18.6,26983.25,50608.72
300718.SZ,20231121,19.22,19.55,18.75,18.83,42673.16,81478.377
300718.SZ,20231120,18.4,19.42,18.34,19.34,60351.88,114815.134
300718.SZ,20231117,18.22,18.56,18.17,18.29,24981.0,45806.605
300718.SZ,20231116,18.64,18.7,18.14,18.14,33796.16,61856.714
300718.SZ,20231115,18.12,18.88,18.08,18.7,59779.63,110652.149
300718.SZ,20231114,18.0,18.09,17.78,17.99,22546.73,40419.548
300718.SZ,20231113,17.81,18.11,17.53,17.94,29879.95,53500.873
300718.SZ,20231110,17.9,18.08,17.68,17.73,24012.14,42746.479
300718.SZ,20231109,18.16,18.37,17.87,18.02,26685.94,48366.116
300718.SZ,20231108,18.42,18.42,18.05,18.12,24465.5,44496.597
300718.SZ,20231107,18.2,18.45,17.99,18.33,42941.02,78336.974
300718.SZ,20231106,17.36,18.46,17.27,18.23,75159.7,135982.098
300718.SZ,20231103,16.75,17.38,16.6,17.21,46058.0,78872.816
300718.SZ,20231102,16.7,16.83,16.37,16.38,13974.0,23111.51
300718.SZ,20231101,16.67,16.73,16.45,16.7,16253.0,27055.621
300718.SZ,20231031,16.89,17.0,16.51,16.58,23090.0,38428.539
300718.SZ,20231030,17.0,17.1,16.7,16.89,31818.72,53582.301
300718.SZ,20231027,16.83,17.16,16.48,17.05,25656.42,43411.528
300718.SZ,20231026,16.6,16.87,16.28,16.82,29364.1,48564.512
300718.SZ,20231025,16.27,16.89,16.27,16.83,29283.0,48934.183
300718.SZ,20231024,15.81,16.19,15.75,16.1,17693.35,28356.712
300718.SZ,20231023,15.99,16.22,15.71,15.82,15932.0,25396.227
300718.SZ,20231020,16.07,16.47,16.02,16.13,11975.0,19400.603
300718.SZ,20231019,16.05,16.43,16.05,16.15,15446.0,25109.14
300718.SZ,20231018,16.3,16.43,16.11,16.11,14411.25,23349.003
300718.SZ,20231017,16.41,16.64,16.25,16.39,20135.5,32957.141
300718.SZ,20231016,17.41,17.42,16.21,16.46,40933.26,67497.87
300718.SZ,20231013,17.78,17.79,17.1,17.2,28242.0,48832.215
300718.SZ,20231012,18.2,18.3,17.72,17.78,24275.57,43402.754
300718.SZ,20231011,18.0,18.4,17.82,18.25,16021.59,29069.297
300718.SZ,20231010,18.25,18.36,17.98,18.03,13792.0,24937.679
300718.SZ,20231009,18.25,18.44,18.07,18.22,15924.1,29078.632
300718.SZ,20230928,18.19,18.38,18.11,18.25,15454.83,28163.559
300718.SZ,20230927,18.1,18.59,18.1,18.35,17380.0,31994.387
300718.SZ,20230926,17.83,18.32,17.72,18.19,16689.87,30201.475
300718.SZ,20230925,18.18,18.47,17.73,17.84,16948.86,30567.47
300718.SZ,20230922,17.4,18.05,17.3,18.0,24250.78,43123.966
300718.SZ,20230921,17.67,17.67,17.33,17.42,13669.67,23885.087
300718.SZ,20230920,17.73,17.95,17.5,17.64,19338.58,34224.698
300718.SZ,20230919,18.27,18.28,17.63,17.74,19177.74,34082.893
300718.SZ,20230918,18.1,18.47,17.75,18.18,20634.5,37527.103
300718.SZ,20230915,18.32,18.33,17.88,17.99,22457.15,40451.186
300718.SZ,20230914,18.6,18.78,18.1,18.31,23539.5,43214.153
300718.SZ,20230913,19.0,19.0,18.46,18.64,22976.0,42846.597
300718.SZ,20230912,19.14,19.44,19.03,19.07,15210.0,29186.56
300718.SZ,20230911,19.1,19.35,18.8,19.29,30485.0,58400.762
300718.SZ,20230908,19.02,19.61,18.91,19.15,31888.44,61462.228
300718.SZ,20230907,19.43,19.43,18.87,18.91,20409.0,39014.212
300718.SZ,20230906,19.49,19.55,19.22,19.35,17912.0,34645.451
300718.SZ,20230905,19.52,19.58,19.15,19.4,18717.92,36275.649
300718.SZ,20230904,19.63,19.9,19.31,19.52,39291.57,76792.626
300718.SZ,20230901,19.08,19.58,18.72,19.5,37986.04,73068.004
300718.SZ,20230831,19.73,19.83,19.02,19.08,36836.01,71081.643
300718.SZ,20230830,19.48,20.33,19.28,19.72,52318.76,103975.977
300718.SZ,20230829,17.82,19.71,17.67,19.54,52809.16,100807.961
300718.SZ,20230828,18.71,18.89,17.82,17.86,22567.0,41139.391
300718.SZ,20230825,18.15,18.18,17.71,17.82,28062.97,50122.383
300718.SZ,20230824,18.59,18.62,18.14,18.24,21299.0,38941.899
300718.SZ,20230823,18.88,18.95,18.38,18.38,22057.39,41015.335
300718.SZ,20230822,18.71,18.88,18.35,18.88,17656.39,32859.762
300718.SZ,20230821,19.17,19.24,18.47,18.5,22386.66,42169.361
300718.SZ,20230818,19.68,19.71,19.14,19.17,18923.85,36703.635
300718.SZ,20230817,18.37,19.53,18.22,19.49,47182.79,90073.348
300718.SZ,20230816,18.81,18.97,18.4,18.45,14442.06,26938.943
300718.SZ,20230815,19.14,19.26,18.73,18.81,12348.92,23403.538
300718.SZ,20230814,18.74,19.1,18.63,19.1,14975.5,28322.539
300718.SZ,20230811,18.95,19.23,18.93,18.96,15465.04,29484.807
300718.SZ,20230810,19.08,19.18,18.92,19.03,8783.0,16727.937
300718.SZ,20230809,19.5,19.61,19.06,19.1,16112.0,31050.186
300718.SZ,20230808,19.73,19.84,19.5,19.63,14279.0,28058.08
300718.SZ,20230807,19.37,19.94,19.29,19.66,35016.32,68757.514
300718.SZ,20230804,19.1,19.57,18.79,19.45,55594.02,107052.16
300718.SZ,20230803,19.28,19.7,19.02,19.14,28417.0,54776.184
300718.SZ,20230802,18.87,19.57,18.6,19.35,38805.85,74439.328
300718.SZ,20230801,18.95,18.99,18.62,18.82,27745.29,52175.814
300718.SZ,20230731,19.3,19.39,18.68,18.75,43731.5,82992.665
300718.SZ,20230728,19.18,19.58,18.94,19.25,29298.4,56441.694
300718.SZ,20230727,19.18,19.65,18.99,19.28,39335.89,75870.613
300718.SZ,20230726,20.1,20.1,18.9,19.16,57982.9,111862.502
300718.SZ,20230725,20.09,20.39,19.8,20.08,21935.32,44107.274
300718.SZ,20230724,19.91,20.17,19.79,19.83,14419.09,28725.202
300718.SZ,20230721,20.45,20.45,19.9,19.97,20258.88,40777.692
300718.SZ,20230720,20.55,20.94,20.22,20.29,26794.35,54955.318
300718.SZ,20230719,20.66,20.77,20.37,20.54,20579.1,42249.235
300718.SZ,20230718,21.14,21.25,20.65,20.77,23516.86,49123.58
300718.SZ,20230717,21.18,21.18,20.52,20.99,38203.0,79649.205
300718.SZ,20230714,20.96,21.4,20.74,21.14,36738.01,77618.749
300718.SZ,20230713,21.1,21.5,20.72,20.81,47802.34,100164.101
300718.SZ,20230712,21.6,21.6,20.92,21.16,34453.0,73041.292
300718.SZ,20230711,21.37,21.77,21.13,21.45,37205.26,79781.744
300718.SZ,20230710,22.01,22.2,21.1,21.37,83912.09,180728.287
300718.SZ,20230707,22.2,22.65,21.86,22.23,72838.95,162600.742
300718.SZ,20230706,22.17,23.69,21.8,21.99,103427.0,231582.551
300718.SZ,20230705,21.18,22.82,21.16,22.48,125802.56,280027.694
300718.SZ,20230704,21.4,22.22,20.5,21.66,140682.72,302738.404
300718.SZ,20230703,22.6,22.95,21.82,22.19,107410.84,240241.731
300718.SZ,20230630,22.28,23.14,21.59,22.25,153443.25,342822.347
300718.SZ,20230629,20.94,22.58,20.9,22.28,173467.51,380472.927
300718.SZ,20230628,20.69,21.16,20.52,20.86,89095.36,185629.016
300718.SZ,20230627,19.91,20.92,19.48,20.8,108478.84,218712.86
300718.SZ,20230626,20.16,21.22,19.81,19.93,104735.84,216085.811
300718.SZ,20230621,20.2,20.86,19.47,20.43,131004.55,264253.631
300718.SZ,20230620,19.4,21.24,19.4,20.5,208090.47,427748.903
300718.SZ,20230619,18.44,18.84,18.25,18.82,41671.64,77329.657
300718.SZ,20230616,18.47,18.58,17.98,18.45,56994.51,104292.338
300718.SZ,20230615,17.15,18.86,17.02,18.53,90691.73,165456.575
300718.SZ,20230614,17.12,17.48,16.96,17.16,16022.34,27433.768
300718.SZ,20230613,16.86,17.25,16.79,17.2,21961.0,37463.78
300718.SZ,20230612,17.03,17.03,16.55,16.92,19434.91,32765.551
300718.SZ,20230609,16.62,17.0,16.6,16.95,19321.7,32328.556
300718.SZ,20230608,17.0,17.09,16.58,16.61,16851.5,28221.008
300718.SZ,20230607,17.01,17.01,16.7,16.83,17183.34,28870.31
300718.SZ,20230606,17.31,17.46,16.83,17.0,30120.5,51393.131
300718.SZ,20230605,17.65,17.88,17.32,17.43,21077.25,36954.432
300718.SZ,20230602,17.49,17.95,17.41,17.67,37406.75,65937.943
300718.SZ,20230601,17.84,17.98,17.31,17.49,21928.97,38539.842
300718.SZ,20230531,18.08,18.2,17.84,18.04,15857.55,28474.927
300718.SZ,20230530,18.28,18.28,17.88,18.03,16221.66,29236.984
300718.SZ,20230529,18.38,18.43,18.02,18.19,18093.0,32859.184
300718.SZ,20230526,18.48,18.48,18.06,18.41,17378.96,31775.859
300718.SZ,20230525,18.3,18.62,18.13,18.46,22387.38,41109.234
300718.SZ,20230524,18.16,18.55,18.01,18.33,25328.98,46535.04
300718.SZ,20230523,18.58,18.86,18.2,18.26,42228.19,77929.403
300718.SZ,20230522,18.21,18.8,18.15,18.69,48674.79,90605.157
300718.SZ,20230519,17.93,18.36,17.74,18.18,41826.0,75902.42
300718.SZ,20230518,17.69,18.1,17.64,17.9,42312.06,75511.694
300718.SZ,20230517,17.55,17.82,17.29,17.65,32372.5,56844.816
300718.SZ,20230516,17.06,17.66,17.01,17.49,45778.35,79849.843
300718.SZ,20230515,16.58,17.32,16.58,17.17,33013.4,56454.74
300718.SZ,20230512,17.18,17.32,16.62,16.68,23761.85,40046.418
300718.SZ,20230511,17.0,17.48,16.76,17.19,33197.0,57012.301
300718.SZ,20230510,16.74,16.99,16.21,16.92,33570.62,56046.76
300718.SZ,20230509,16.98,17.03,16.38,16.43,30058.0,49660.082
300718.SZ,20230508,16.9,17.09,16.78,16.93,26095.97,44179.194
300718.SZ,20230505,17.39,17.55,16.77,16.92,32798.8,55563.776
300718.SZ,20230504,16.96,17.58,16.96,17.39,41885.0,72864.387
300718.SZ,20230428,16.86,17.35,16.8,16.96,30868.0,52389.308
300718.SZ,20230427,16.55,17.05,16.55,16.86,29088.5,49056.459
300718.SZ,20230426,16.14,16.95,16.04,16.72,42217.5,70634.666
300718.SZ,20230425,16.67,16.82,15.91,16.2,36236.59,58996.093
300718.SZ,20230424,16.76,17.16,16.46,16.76,33770.0,56538.937
300718.SZ,20230421,16.84,17.37,16.63,16.74,29839.67,50372.138
300718.SZ,20230420,17.39,17.64,16.81,16.96,33058.0,56345.407
300718.SZ,20230419,17.68,17.7,17.31,17.43,22295.0,38940.096
300718.SZ,20230418,17.73,17.78,17.33,17.68,26505.0,46601.794
300718.SZ,20230417,17.23,17.96,17.23,17.66,36723.85,64949.773
300718.SZ,20230414,17.5,17.5,17.0,17.32,26774.4,46281.758
300718.SZ,20230413,17.52,17.7,17.03,17.2,29444.24,51156.965
300718.SZ,20230412,17.53,17.94,17.51,17.56,37902.32,66978.772
300718.SZ,20230411,17.59,17.87,17.49,17.74,19415.27,34199.218
300718.SZ,20230410,17.59,17.89,17.48,17.69,30691.0,54181.897
300718.SZ,20230407,17.5,17.85,17.28,17.67,27875.84,49220.22
300718.SZ,20230406,17.25,17.43,17.0,17.42,21214.0,36684.996
300718.SZ,20230404,17.75,17.75,17.18,17.26,32536.22,56537.52
300718.SZ,20230403,17.66,17.84,17.3,17.75,39213.61,69076.005
300718.SZ,20230331,17.4,17.8,17.34,17.5,34907.0,61293.51
300718.SZ,20230330,17.49,17.5,17.19,17.34,28201.49,48815.775
300718.SZ,20230329,17.56,17.7,17.18,17.39,30737.0,53516.248
300718.SZ,20230328,18.02,18.1,17.39,17.45,30375.33,53594.467
300718.SZ,20230327,17.85,18.22,17.75,17.99,26109.3,46916.1
300718.SZ,20230324,17.81,18.0,17.54,17.89,24240.49,43180.604
300718.SZ,20230323,18.21,18.21,17.65,17.81,28728.61,51121.128
300718.SZ,20230322,18.25,18.44,18.08,18.15,16595.5,30325.485
300718.SZ,20230321,18.1,18.23,17.86,18.2,14281.5,25784.721
300718.SZ,20230320,18.18,18.18,17.61,17.95,30105.7,53867.359
300718.SZ,20230317,18.55,18.57,18.0,18.07,25598.0,46624.136
300718.SZ,20230316,18.92,18.92,18.2,18.28,21547.76,39895.939
300718.SZ,20230315,18.55,19.12,18.39,18.91,33988.65,64195.01
300718.SZ,20230314,19.11,19.24,18.31,18.4,47777.85,88597.121
300718.SZ,20230313,19.5,19.66,19.03,19.11,29994.0,57628.806
