ts_code,trade_date,open,high,low,close,vol,amount
002686.SZ,20240912,4.12,4.17,4.08,4.12,46578.75,19220.649
002686.SZ,20240911,4.13,4.14,4.09,4.11,38994.08,16041.939
002686.SZ,20240910,4.05,4.14,4.03,4.13,63463.93,25970.607
002686.SZ,20240909,3.98,4.07,3.93,4.05,48811.0,19637.066
002686.SZ,20240906,4.04,4.07,4.0,4.01,45819.5,18474.482
002686.SZ,20240905,4.04,4.08,4.02,4.06,46172.0,18698.206
002686.SZ,20240904,4.03,4.1,4.0,4.04,63418.0,25659.131
002686.SZ,20240903,4.04,4.12,4.0,4.04,70708.0,28661.62
002686.SZ,20240902,4.01,4.2,3.97,4.06,106086.0,43257.602
002686.SZ,20240830,3.91,4.04,3.91,4.0,54782.06,21885.186
002686.SZ,20240829,3.84,3.92,3.82,3.91,44691.0,17348.453
002686.SZ,20240828,3.8,3.92,3.77,3.88,43421.0,16750.424
002686.SZ,20240827,3.88,3.89,3.8,3.8,44561.98,17077.273
002686.SZ,20240826,3.72,3.94,3.72,3.88,77150.0,29824.131
002686.SZ,20240823,3.8,3.81,3.71,3.74,54697.0,20499.183
002686.SZ,20240822,3.9,3.92,3.81,3.81,45092.0,17340.165
002686.SZ,20240821,3.91,3.94,3.87,3.89,31581.0,12326.961
002686.SZ,20240820,4.01,4.03,3.89,3.91,49925.5,19680.364
002686.SZ,20240819,3.99,4.06,3.95,4.01,56453.0,22722.584
002686.SZ,20240816,4.03,4.05,3.96,3.97,44740.0,17917.274
002686.SZ,20240815,4.0,4.06,3.95,4.01,37293.0,14960.451
002686.SZ,20240814,4.02,4.06,4.0,4.02,27443.0,11050.395
002686.SZ,20240813,3.95,4.05,3.92,4.05,36012.0,14370.832
002686.SZ,20240812,4.02,4.05,3.96,3.99,36499.0,14607.55
002686.SZ,20240809,4.06,4.1,4.01,4.01,31240.0,12647.358
002686.SZ,20240808,4.06,4.09,3.99,4.05,34540.0,13972.368
002686.SZ,20240807,4.1,4.12,4.05,4.06,38869.0,15870.563
002686.SZ,20240806,4.02,4.12,4.02,4.1,46232.0,18815.118
002686.SZ,20240805,4.08,4.13,3.98,4.0,54604.0,22117.102
002686.SZ,20240802,4.14,4.18,4.07,4.11,41061.0,16959.971
002686.SZ,20240801,4.15,4.21,4.13,4.17,49094.0,20439.951
002686.SZ,20240731,4.05,4.18,4.03,4.17,56926.0,23509.255
002686.SZ,20240730,4.03,4.07,3.97,4.05,39352.0,15867.676
002686.SZ,20240729,4.04,4.06,3.99,4.03,54999.0,22174.581
002686.SZ,20240726,3.88,4.01,3.86,4.0,53399.5,21161.613
002686.SZ,20240725,3.76,3.92,3.75,3.87,37972.0,14552.472
002686.SZ,20240724,3.88,3.9,3.8,3.81,45874.0,17602.423
002686.SZ,20240723,3.98,4.03,3.9,3.9,29627.05,11761.767
002686.SZ,20240722,3.96,3.99,3.91,3.98,35517.03,14051.43
002686.SZ,20240719,3.91,3.97,3.86,3.96,42764.0,16778.387
002686.SZ,20240718,3.94,3.95,3.82,3.9,65441.0,25347.816
002686.SZ,20240717,3.98,4.01,3.91,3.94,31913.0,12591.134
002686.SZ,20240716,3.98,4.01,3.93,3.98,35352.46,14008.463
002686.SZ,20240715,4.12,4.13,3.97,4.0,44213.0,17709.186
002686.SZ,20240712,4.09,4.19,4.06,4.1,56276.0,23178.495
002686.SZ,20240711,3.91,4.09,3.91,4.07,81838.0,32987.693
002686.SZ,20240710,3.88,3.91,3.82,3.86,54656.0,21184.451
002686.SZ,20240709,3.91,3.92,3.73,3.9,80473.0,30778.353
002686.SZ,20240708,4.06,4.06,3.85,3.85,106949.48,41723.418
002686.SZ,20240705,4.04,4.1,3.96,4.07,45930.0,18606.642
002686.SZ,20240704,4.16,4.17,4.02,4.03,51085.5,20818.176
002686.SZ,20240703,4.17,4.23,4.15,4.16,34319.0,14358.356
002686.SZ,20240702,4.13,4.22,4.1,4.19,50657.0,21161.793
002686.SZ,20240701,4.17,4.24,4.06,4.12,64731.0,26649.082
002686.SZ,20240628,4.18,4.25,4.12,4.19,50634.0,21348.788
002686.SZ,20240627,4.22,4.29,4.17,4.17,61298.0,25960.172
002686.SZ,20240626,4.09,4.24,4.04,4.22,42339.0,17544.377
002686.SZ,20240625,4.03,4.19,4.03,4.09,57791.0,23784.001
002686.SZ,20240624,4.18,4.2,4.0,4.02,58892.0,24007.46
002686.SZ,20240621,4.21,4.29,4.16,4.22,37185.0,15763.906
002686.SZ,20240620,4.37,4.38,4.23,4.24,48150.0,20630.503
002686.SZ,20240619,4.33,4.39,4.3,4.35,50248.0,21876.826
002686.SZ,20240618,4.14,4.34,4.14,4.32,68202.0,29155.638
002686.SZ,20240617,4.18,4.24,4.14,4.16,47386.03,19799.07
002686.SZ,20240614,4.25,4.26,4.12,4.23,48232.0,20338.129
002686.SZ,20240613,4.24,4.27,4.18,4.2,47716.0,20085.735
002686.SZ,20240612,4.2,4.26,4.17,4.24,43491.0,18413.41
002686.SZ,20240611,4.2,4.21,4.07,4.2,74629.52,30895.437
002686.SZ,20240607,4.08,4.2,4.05,4.18,83500.24,34563.809
002686.SZ,20240606,4.29,4.35,3.9,4.01,140057.0,57105.445
002686.SZ,20240605,4.42,4.45,4.27,4.28,72175.0,31388.873
002686.SZ,20240604,4.55,4.55,4.38,4.44,70230.06,31117.889
002686.SZ,20240603,4.8,4.81,4.49,4.55,102586.5,47225.742
002686.SZ,20240531,4.73,4.79,4.71,4.79,34496.0,16437.687
002686.SZ,20240530,4.74,4.78,4.67,4.7,32431.0,15301.461
002686.SZ,20240529,4.74,4.84,4.71,4.73,39579.0,18806.553
002686.SZ,20240528,4.79,4.83,4.74,4.75,31774.0,15155.732
002686.SZ,20240527,4.81,4.84,4.71,4.82,38563.0,18359.248
002686.SZ,20240524,4.86,4.9,4.79,4.81,45168.0,21895.261
002686.SZ,20240523,4.9,4.93,4.8,4.82,58694.0,28418.939
002686.SZ,20240522,4.92,4.98,4.87,4.92,35903.0,17714.462
002686.SZ,20240521,5.03,5.04,4.9,4.92,62103.0,30671.208
002686.SZ,20240520,5.08,5.15,5.01,5.04,45077.5,22832.005
002686.SZ,20240517,5.01,5.1,4.98,5.1,41936.0,21140.251
002686.SZ,20240516,5.0,5.08,4.99,5.04,46384.0,23355.592
002686.SZ,20240515,4.99,5.07,4.92,4.97,45369.0,22731.568
002686.SZ,20240514,4.89,5.05,4.89,4.99,69906.0,34938.194
002686.SZ,20240513,5.0,5.0,4.86,4.91,57164.0,28145.387
002686.SZ,20240510,5.08,5.12,4.98,5.0,40278.0,20234.407
002686.SZ,20240509,5.0,5.1,4.96,5.08,50818.03,25781.224
002686.SZ,20240508,5.05,5.11,4.97,4.99,60274.0,30347.28
002686.SZ,20240507,5.05,5.09,5.01,5.07,48577.0,24522.126
002686.SZ,20240506,4.97,5.06,4.96,5.04,72086.0,36101.881
002686.SZ,20240430,4.92,4.99,4.83,4.91,77974.5,38196.327
002686.SZ,20240429,4.75,4.93,4.71,4.92,91886.5,44645.493
002686.SZ,20240426,4.69,4.76,4.62,4.73,73841.0,34705.762
002686.SZ,20240425,4.74,4.74,4.63,4.69,71637.0,33575.738
002686.SZ,20240424,4.58,4.84,4.58,4.73,97879.0,46110.801
002686.SZ,20240423,4.5,4.62,4.45,4.55,61001.5,27722.189
002686.SZ,20240422,4.54,4.56,4.34,4.48,67966.5,30439.029
002686.SZ,20240419,4.64,4.68,4.5,4.52,68365.0,31239.056
002686.SZ,20240418,4.65,4.68,4.55,4.59,72858.51,33734.451
002686.SZ,20240417,4.24,4.66,4.24,4.65,131801.5,59530.779
002686.SZ,20240416,4.81,4.81,4.3,4.3,138378.0,60933.255
002686.SZ,20240415,5.16,5.18,4.7,4.78,111908.0,54348.273
002686.SZ,20240412,5.15,5.27,5.07,5.09,54302.0,27968.971
002686.SZ,20240411,5.1,5.2,4.96,5.13,60467.0,30966.414
002686.SZ,20240410,5.3,5.3,5.03,5.09,72719.0,37211.574
002686.SZ,20240409,5.2,5.29,5.15,5.27,48228.0,25203.478
002686.SZ,20240408,5.29,5.29,5.14,5.14,62804.5,32627.196
002686.SZ,20240403,5.37,5.39,5.21,5.29,56417.0,29771.536
002686.SZ,20240402,5.33,5.43,5.32,5.39,73896.0,39796.721
002686.SZ,20240401,5.29,5.39,5.29,5.34,73419.0,39104.711
002686.SZ,20240329,5.21,5.28,5.19,5.25,85119.0,44528.133
002686.SZ,20240328,5.06,5.25,5.05,5.19,56921.0,29400.484
002686.SZ,20240327,5.25,5.25,5.03,5.03,62569.51,32057.582
002686.SZ,20240326,5.22,5.31,5.14,5.23,65150.0,34004.769
002686.SZ,20240325,5.34,5.4,5.19,5.22,81872.23,43611.751
002686.SZ,20240322,5.39,5.4,5.24,5.34,76439.83,40633.556
002686.SZ,20240321,5.37,5.41,5.28,5.39,66129.83,35455.132
002686.SZ,20240320,5.32,5.36,5.28,5.36,53488.5,28505.108
002686.SZ,20240319,5.33,5.39,5.28,5.32,69745.0,37202.321
002686.SZ,20240318,5.22,5.35,5.18,5.34,88153.0,46391.067
002686.SZ,20240315,5.07,5.19,5.03,5.18,80444.0,41284.474
002686.SZ,20240314,5.11,5.16,5.01,5.09,81399.0,41533.554
002686.SZ,20240313,5.08,5.14,5.05,5.1,85584.0,43604.867
002686.SZ,20240312,5.05,5.12,4.99,5.08,92311.74,46711.076
002686.SZ,20240311,4.96,5.18,4.92,5.1,105214.0,53064.319
002686.SZ,20240308,4.93,4.99,4.85,4.95,57392.06,28231.509
002686.SZ,20240307,4.92,5.06,4.88,4.91,89117.0,44217.387
002686.SZ,20240306,4.75,4.91,4.73,4.86,56723.0,27415.1
002686.SZ,20240305,4.9,4.92,4.71,4.75,72776.0,34880.569
002686.SZ,20240304,4.98,5.02,4.81,4.93,83166.0,40868.742
002686.SZ,20240301,4.83,4.97,4.78,4.96,110596.0,53990.808
002686.SZ,20240229,4.69,4.83,4.59,4.83,130713.06,62153.822
002686.SZ,20240228,5.24,5.31,4.7,4.7,189200.0,94169.668
002686.SZ,20240227,5.1,5.22,5.04,5.22,84079.09,43403.998
002686.SZ,20240226,4.98,5.21,4.9,5.09,128719.06,65225.513
002686.SZ,20240223,4.76,4.89,4.72,4.89,96521.0,46364.695
002686.SZ,20240222,4.54,4.7,4.52,4.69,79298.0,36656.544
002686.SZ,20240221,4.39,4.71,4.36,4.54,93630.37,42934.506
002686.SZ,20240220,4.36,4.45,4.25,4.43,68101.0,29948.11
002686.SZ,20240219,4.22,4.5,4.22,4.36,157115.67,68647.316
002686.SZ,20240208,3.81,4.19,3.72,4.16,199389.5,78715.68
002686.SZ,20240207,4.16,4.25,3.73,3.81,228332.3,88867.678
002686.SZ,20240206,3.94,4.39,3.91,4.14,200840.62,81235.991
002686.SZ,20240205,4.78,4.81,4.34,4.34,146977.0,64767.188
002686.SZ,20240202,5.1,5.19,4.59,4.82,105721.0,51570.82
002686.SZ,20240201,5.19,5.19,4.96,5.08,95328.0,48274.915
002686.SZ,20240131,5.63,5.63,5.16,5.17,102463.0,54524.353
002686.SZ,20240130,5.76,5.81,5.56,5.59,67644.0,38424.165
002686.SZ,20240129,6.12,6.13,5.76,5.78,69679.0,41083.93
002686.SZ,20240126,5.88,6.04,5.87,5.94,63316.42,37832.52
002686.SZ,20240125,5.64,5.89,5.58,5.88,78162.8,45094.086
002686.SZ,20240124,5.54,5.72,5.38,5.63,113667.0,62948.759
002686.SZ,20240123,5.68,5.71,5.48,5.51,117546.0,65113.852
002686.SZ,20240122,6.1,6.19,5.62,5.71,80511.0,47420.73
002686.SZ,20240119,6.25,6.28,6.13,6.13,62314.0,38556.122
002686.SZ,20240118,6.38,6.44,6.04,6.25,89823.0,55587.686
002686.SZ,20240117,6.53,6.56,6.4,6.43,42277.0,27462.5
002686.SZ,20240116,6.65,6.65,6.44,6.52,44918.0,29197.386
002686.SZ,20240115,6.53,6.62,6.48,6.58,42296.0,27745.082
002686.SZ,20240112,6.6,6.69,6.55,6.56,48064.0,31807.354
002686.SZ,20240111,6.61,6.67,6.54,6.63,50221.0,33178.982
002686.SZ,20240110,6.7,6.7,6.55,6.61,50544.0,33507.783
002686.SZ,20240109,6.59,6.74,6.56,6.69,73901.0,49260.71
002686.SZ,20240108,6.66,6.69,6.56,6.57,46373.0,30725.834
002686.SZ,20240105,6.78,6.85,6.62,6.65,58831.0,39542.173
002686.SZ,20240104,6.75,6.81,6.71,6.77,60330.0,40854.235
002686.SZ,20240103,6.85,6.87,6.71,6.75,68080.0,45991.31
002686.SZ,20240102,6.8,6.88,6.72,6.84,79135.0,54099.595
002686.SZ,20231229,6.64,6.78,6.62,6.77,59645.0,40160.409
002686.SZ,20231228,6.53,6.67,6.38,6.64,72555.5,47627.745
002686.SZ,20231227,6.39,6.51,6.31,6.47,63281.0,40583.34
002686.SZ,20231226,6.5,6.5,6.38,6.42,57927.0,37202.315
002686.SZ,20231225,6.55,6.57,6.42,6.51,77893.0,50438.54
002686.SZ,20231222,6.68,6.77,6.53,6.58,75630.5,50338.88
002686.SZ,20231221,6.61,6.7,6.44,6.69,98016.0,64497.29
002686.SZ,20231220,6.69,6.75,6.61,6.64,69252.0,46350.275
002686.SZ,20231219,6.63,6.7,6.56,6.69,79736.0,52825.374
002686.SZ,20231218,6.66,6.74,6.61,6.64,84982.0,56742.28
002686.SZ,20231215,6.75,6.82,6.63,6.67,98431.0,65744.156
002686.SZ,20231214,6.77,6.82,6.68,6.75,124890.53,84299.346
002686.SZ,20231213,6.75,6.91,6.69,6.81,211694.5,144131.406
002686.SZ,20231212,6.62,6.76,6.56,6.71,160217.5,106748.604
002686.SZ,20231211,6.42,6.63,6.25,6.62,193750.0,126317.707
002686.SZ,20231208,6.7,6.78,6.49,6.51,306346.0,202780.428
002686.SZ,20231207,6.57,7.06,6.52,6.79,351533.52,238638.765
002686.SZ,20231206,6.47,6.6,6.47,6.55,54059.83,35479.391
002686.SZ,20231205,6.55,6.6,6.48,6.49,38705.83,25240.563
002686.SZ,20231204,6.5,6.64,6.5,6.59,42659.0,28082.309
002686.SZ,20231201,6.5,6.56,6.46,6.53,33282.03,21647.671
002686.SZ,20231130,6.54,6.58,6.42,6.5,45580.03,29559.599
002686.SZ,20231129,6.63,6.63,6.53,6.55,33118.02,21774.04
002686.SZ,20231128,6.51,6.62,6.48,6.61,40864.02,26880.142
002686.SZ,20231127,6.5,6.6,6.5,6.54,54929.0,35970.762
002686.SZ,20231124,6.59,6.59,6.48,6.5,43596.0,28402.749
002686.SZ,20231123,6.52,6.6,6.48,6.59,45184.0,29646.416
002686.SZ,20231122,6.55,6.6,6.52,6.52,39160.0,25684.768
002686.SZ,20231121,6.63,6.63,6.55,6.57,46905.0,30906.787
002686.SZ,20231120,6.54,6.62,6.52,6.6,55180.03,36295.716
002686.SZ,20231117,6.44,6.58,6.44,6.55,67025.2,43765.65
002686.SZ,20231116,6.44,6.52,6.4,6.43,46529.0,30130.958
002686.SZ,20231115,6.48,6.49,6.39,6.45,34540.0,22249.495
002686.SZ,20231114,6.4,6.48,6.39,6.44,47542.0,30647.258
002686.SZ,20231113,6.31,6.4,6.31,6.38,42230.0,26936.832
002686.SZ,20231110,6.3,6.34,6.26,6.31,36252.0,22844.844
002686.SZ,20231109,6.36,6.42,6.3,6.3,45061.2,28537.08
002686.SZ,20231108,6.34,6.43,6.31,6.4,42347.0,27034.842
002686.SZ,20231107,6.36,6.39,6.3,6.34,39468.02,25046.204
002686.SZ,20231106,6.44,6.44,6.33,6.37,47476.0,30242.24
002686.SZ,20231103,6.3,6.4,6.27,6.38,46017.0,29287.766
002686.SZ,20231102,6.34,6.39,6.21,6.25,57746.0,36395.598
002686.SZ,20231101,6.27,6.36,6.21,6.34,62161.5,39142.503
002686.SZ,20231031,6.24,6.3,6.2,6.24,48975.52,30619.919
002686.SZ,20231030,6.13,6.28,6.13,6.24,72798.18,45261.804
002686.SZ,20231027,6.04,6.25,6.04,6.19,81287.96,50092.017
002686.SZ,20231026,6.0,6.03,5.88,6.01,42087.0,25114.25
002686.SZ,20231025,5.9,6.08,5.85,6.03,47726.0,28721.771
002686.SZ,20231024,5.74,5.86,5.7,5.84,36060.0,20880.095
002686.SZ,20231023,5.86,5.89,5.69,5.71,42205.0,24292.481
002686.SZ,20231020,5.89,5.98,5.83,5.86,35585.0,20952.105
002686.SZ,20231019,5.93,6.01,5.87,5.91,32136.0,19074.595
002686.SZ,20231018,6.04,6.04,5.93,5.93,31640.96,18856.15
002686.SZ,20231017,6.05,6.08,5.99,6.07,29748.0,17947.083
002686.SZ,20231016,6.09,6.1,6.02,6.05,34298.53,20778.477
002686.SZ,20231013,6.1,6.13,6.04,6.06,34450.0,20915.926
002686.SZ,20231012,6.18,6.22,6.09,6.12,36956.5,22626.86
002686.SZ,20231011,6.2,6.23,6.11,6.16,41897.5,25884.474
002686.SZ,20231010,6.2,6.28,6.17,6.19,36386.0,22591.111
002686.SZ,20231009,6.32,6.33,6.18,6.2,41747.0,26125.076
002686.SZ,20230928,6.25,6.3,6.21,6.3,30253.0,18951.469
002686.SZ,20230927,6.27,6.29,6.18,6.22,22859.0,14272.462
002686.SZ,20230926,6.22,6.3,6.18,6.24,18990.0,11856.619
002686.SZ,20230925,6.33,6.35,6.21,6.23,27758.03,17368.134
002686.SZ,20230922,6.19,6.33,6.15,6.32,33061.0,20671.572
002686.SZ,20230921,6.22,6.26,6.17,6.19,27760.0,17225.668
002686.SZ,20230920,6.28,6.32,6.22,6.22,22703.0,14200.341
002686.SZ,20230919,6.35,6.35,6.24,6.26,31522.0,19800.698
002686.SZ,20230918,6.23,6.42,6.17,6.36,36927.0,23431.319
002686.SZ,20230915,6.29,6.34,6.25,6.25,26789.0,16831.883
002686.SZ,20230914,6.38,6.38,6.22,6.27,36869.0,23194.371
002686.SZ,20230913,6.47,6.49,6.3,6.38,40529.0,25816.948
002686.SZ,20230912,6.42,6.5,6.39,6.46,47992.0,31043.009
002686.SZ,20230911,6.4,6.46,6.34,6.42,33779.0,21665.257
002686.SZ,20230908,6.34,6.44,6.34,6.42,33436.0,21404.595
002686.SZ,20230907,6.5,6.5,6.35,6.36,38357.0,24637.902
002686.SZ,20230906,6.43,6.49,6.38,6.48,33918.0,21914.125
002686.SZ,20230905,6.44,6.47,6.4,6.43,32592.0,20968.239
002686.SZ,20230904,6.4,6.48,6.37,6.44,35014.0,22451.371
002686.SZ,20230901,6.3,6.41,6.3,6.4,36259.0,23089.468
002686.SZ,20230831,6.37,6.4,6.3,6.33,39517.0,25070.635
002686.SZ,20230830,6.26,6.43,6.24,6.36,63156.0,40138.164
002686.SZ,20230829,5.95,6.26,5.91,6.26,75800.0,46841.256
002686.SZ,20230828,6.1,6.17,5.95,5.97,60060.5,36394.89
002686.SZ,20230825,6.07,6.09,5.83,5.87,84140.0,50111.634
002686.SZ,20230824,6.2,6.23,6.06,6.09,54418.15,33341.138
002686.SZ,20230823,6.28,6.29,6.17,6.17,34717.0,21582.417
002686.SZ,20230822,6.35,6.38,6.16,6.28,55921.0,34907.3
002686.SZ,20230821,6.41,6.5,6.29,6.29,66093.0,42139.38
002686.SZ,20230818,6.55,6.62,6.46,6.46,85012.0,55603.053
002686.SZ,20230817,6.33,6.55,6.25,6.55,122446.8,79237.354
002686.SZ,20230816,6.21,6.55,6.17,6.38,140841.55,90038.221
002686.SZ,20230815,6.6,6.63,6.28,6.33,150992.0,96272.781
002686.SZ,20230814,6.31,6.7,6.26,6.57,216731.0,141301.84
002686.SZ,20230811,6.4,6.4,6.3,6.31,29982.0,19049.078
002686.SZ,20230810,6.37,6.41,6.35,6.37,24709.0,15765.053
002686.SZ,20230809,6.48,6.48,6.36,6.37,34597.0,22125.247
002686.SZ,20230808,6.52,6.53,6.43,6.45,33545.0,21655.426
002686.SZ,20230807,6.56,6.59,6.49,6.51,30744.5,20046.569
002686.SZ,20230804,6.57,6.6,6.54,6.56,30409.0,19978.33
002686.SZ,20230803,6.66,6.66,6.54,6.56,42934.03,28214.935
002686.SZ,20230802,6.68,6.68,6.61,6.67,33011.03,21900.749
002686.SZ,20230801,6.73,6.75,6.61,6.67,36965.0,24618.804
002686.SZ,20230731,6.7,6.74,6.68,6.73,38376.0,25749.623
002686.SZ,20230728,6.64,6.72,6.58,6.71,38125.0,25393.444
002686.SZ,20230727,6.66,6.8,6.65,6.67,45003.0,30236.054
002686.SZ,20230726,6.75,6.75,6.64,6.66,33637.5,22437.982
002686.SZ,20230725,6.69,6.73,6.65,6.73,29165.01,19553.152
002686.SZ,20230724,6.61,6.7,6.54,6.62,34942.5,23191.335
002686.SZ,20230721,6.66,6.67,6.54,6.58,47523.0,31408.196
002686.SZ,20230720,6.79,6.83,6.65,6.66,49009.5,32942.013
002686.SZ,20230719,6.89,6.91,6.73,6.77,41667.0,28339.59
002686.SZ,20230718,6.78,6.9,6.71,6.88,51313.0,35098.639
002686.SZ,20230717,6.75,6.85,6.67,6.79,38655.0,26128.172
002686.SZ,20230714,6.79,6.84,6.71,6.75,37098.0,25121.74
002686.SZ,20230713,6.89,6.94,6.79,6.81,62356.0,42580.374
002686.SZ,20230712,6.89,7.03,6.87,6.89,56327.0,39095.105
002686.SZ,20230711,6.9,6.93,6.82,6.91,44990.5,30958.268
002686.SZ,20230710,6.9,6.97,6.84,6.88,39633.0,27319.98
002686.SZ,20230707,6.95,6.97,6.88,6.9,40982.0,28325.617
002686.SZ,20230706,6.94,6.99,6.91,6.95,42829.0,29756.193
002686.SZ,20230705,6.98,7.04,6.93,6.94,52429.65,36603.629
002686.SZ,20230704,7.01,7.06,6.97,7.0,63365.0,44432.381
002686.SZ,20230703,7.02,7.13,7.0,7.03,71415.0,50273.447
002686.SZ,20230630,6.98,7.11,6.94,7.05,89230.0,62999.663
002686.SZ,20230629,6.84,7.02,6.83,6.99,86026.5,59918.905
002686.SZ,20230628,6.88,6.89,6.66,6.87,83998.5,56909.877
002686.SZ,20230627,6.7,6.9,6.69,6.87,89913.5,61156.611
002686.SZ,20230626,6.74,6.82,6.64,6.67,91797.0,61683.432
002686.SZ,20230621,6.83,6.98,6.8,6.81,103449.0,70916.494
002686.SZ,20230620,6.76,7.09,6.7,6.85,177779.88,122197.859
002686.SZ,20230619,6.77,6.83,6.72,6.73,63682.0,43085.829
002686.SZ,20230616,6.79,6.82,6.72,6.75,44494.5,30063.201
002686.SZ,20230615,6.71,6.79,6.65,6.76,66566.03,44863.578
002686.SZ,20230614,6.67,6.76,6.6,6.69,62959.0,42000.415
002686.SZ,20230613,6.57,6.71,6.56,6.68,50823.0,33791.742
002686.SZ,20230612,6.52,6.59,6.41,6.58,45353.5,29483.934
002686.SZ,20230609,6.41,6.52,6.41,6.48,38592.0,24946.14
002686.SZ,20230608,6.46,6.58,6.4,6.41,49816.0,32154.109
002686.SZ,20230607,6.51,6.57,6.42,6.48,38836.5,25237.831
002686.SZ,20230606,6.66,6.67,6.47,6.47,60289.0,39432.243
002686.SZ,20230605,6.69,6.7,6.61,6.64,39498.53,26250.705
002686.SZ,20230602,6.72,6.76,6.68,6.68,43127.0,28935.969
002686.SZ,20230601,6.67,6.74,6.61,6.72,50765.41,34042.219
002686.SZ,20230531,6.71,6.72,6.6,6.63,42037.0,27893.323
002686.SZ,20230530,6.52,6.7,6.52,6.68,68547.5,45586.918
002686.SZ,20230529,6.6,6.64,6.5,6.52,45045.0,29534.639
002686.SZ,20230526,6.64,6.67,6.52,6.62,42612.0,28026.692
002686.SZ,20230525,6.59,6.65,6.53,6.64,45338.67,29880.482
002686.SZ,20230524,6.6,6.68,6.55,6.63,52748.0,34995.576
002686.SZ,20230523,6.67,6.74,6.6,6.6,65112.0,43501.951
002686.SZ,20230522,6.65,6.66,6.57,6.65,51646.0,34221.114
002686.SZ,20230519,6.54,6.61,6.48,6.6,63258.0,41576.75
002686.SZ,20230518,6.55,6.56,6.49,6.54,68548.0,44763.115
002686.SZ,20230517,6.33,6.5,6.32,6.48,70037.0,45020.754
002686.SZ,20230516,6.39,6.55,6.31,6.34,99231.01,63755.133
002686.SZ,20230515,6.14,6.37,6.12,6.37,68322.0,42824.713
002686.SZ,20230512,6.26,6.31,6.14,6.14,44540.0,27594.681
002686.SZ,20230511,6.19,6.33,6.15,6.29,55310.0,34601.995
002686.SZ,20230510,6.11,6.27,6.06,6.2,62121.0,38346.377
002686.SZ,20230509,6.36,6.36,6.07,6.07,107183.0,65935.267
002686.SZ,20230508,6.31,6.37,6.3,6.35,36701.5,23264.427
002686.SZ,20230505,6.56,6.56,6.28,6.31,59805.5,37943.021
002686.SZ,20230504,6.43,6.56,6.4,6.48,55578.93,36077.638
002686.SZ,20230428,6.32,6.48,6.29,6.43,59038.0,37761.2
002686.SZ,20230427,6.33,6.42,6.24,6.29,58317.0,36981.947
002686.SZ,20230426,6.26,6.39,6.22,6.34,57346.0,36352.988
002686.SZ,20230425,6.33,6.34,6.14,6.21,75031.0,46683.943
002686.SZ,20230424,6.52,6.52,6.25,6.29,117738.62,74498.906
002686.SZ,20230421,6.72,6.89,6.48,6.53,119217.0,79400.654
002686.SZ,20230420,6.62,6.78,6.48,6.75,106755.33,70877.249
002686.SZ,20230419,6.76,6.77,6.58,6.65,72574.0,48230.422
002686.SZ,20230418,6.74,6.81,6.68,6.75,60406.0,40740.902
002686.SZ,20230417,6.68,6.85,6.66,6.77,110891.0,75131.964
002686.SZ,20230414,6.73,6.74,6.63,6.65,57861.0,38608.319
002686.SZ,20230413,6.65,6.72,6.63,6.67,67084.33,44807.334
002686.SZ,20230412,6.59,6.66,6.56,6.65,62460.3,41312.111
002686.SZ,20230411,6.67,6.67,6.49,6.55,59389.0,38849.448
002686.SZ,20230410,6.71,6.77,6.57,6.63,70213.0,46906.881
002686.SZ,20230407,6.64,6.74,6.63,6.68,61210.06,40892.158
002686.SZ,20230406,6.59,6.65,6.53,6.61,70057.0,46216.797
002686.SZ,20230404,6.75,6.76,6.54,6.59,136250.0,90010.201
002686.SZ,20230403,6.79,6.81,6.7,6.77,73391.0,49563.313
002686.SZ,20230331,6.75,6.8,6.72,6.8,50919.44,34441.048
002686.SZ,20230330,6.73,6.77,6.65,6.75,83687.94,56140.556
002686.SZ,20230329,6.82,6.89,6.72,6.72,83146.0,56445.719
002686.SZ,20230328,7.05,7.09,6.78,6.78,133512.41,92059.81
002686.SZ,20230327,7.03,7.08,6.96,7.08,88328.0,61942.431
002686.SZ,20230324,6.93,7.1,6.92,7.02,86236.06,60622.641
002686.SZ,20230323,7.01,7.03,6.91,6.96,89869.0,62505.77
002686.SZ,20230322,7.02,7.07,6.97,7.04,80839.0,56737.052
002686.SZ,20230321,6.9,7.02,6.9,7.01,87878.0,61322.034
002686.SZ,20230320,6.97,6.98,6.85,6.88,75216.0,51958.557
002686.SZ,20230317,6.86,6.98,6.81,6.93,117720.94,81228.52
002686.SZ,20230316,6.98,6.98,6.81,6.81,106234.0,73134.097
002686.SZ,20230315,6.96,7.05,6.96,7.01,100150.12,70255.646
002686.SZ,20230314,6.97,7.03,6.82,6.96,116642.33,80861.897
002686.SZ,20230313,6.92,7.04,6.85,6.99,112434.01,78285.169
002686.SZ,20230310,7.02,7.08,6.93,6.93,104260.0,72810.655
002686.SZ,20230309,7.12,7.2,7.01,7.04,137216.67,97102.247
002686.SZ,20230308,7.12,7.22,7.11,7.19,107105.67,76769.086
002686.SZ,20230307,7.3,7.32,7.12,7.14,163897.5,117924.069
002686.SZ,20230306,7.47,7.5,7.24,7.29,209893.0,153272.815
002686.SZ,20230303,7.59,7.76,7.39,7.39,225838.33,169735.179
002686.SZ,20230302,7.75,7.79,7.54,7.56,216065.01,164495.474
002686.SZ,20230301,7.68,7.99,7.63,7.75,292558.06,227891.098
