ts_code,trade_date,open,high,low,close,vol,amount
300489.SZ,20240912,18.04,18.18,17.72,17.8,9397.0,16828.1
300489.SZ,20240911,17.69,18.23,17.45,18.08,16521.0,29600.266
300489.SZ,20240910,17.29,17.57,17.19,17.55,9762.0,17028.586
300489.SZ,20240909,17.17,17.34,17.05,17.29,8487.0,14606.365
300489.SZ,20240906,17.54,17.73,17.16,17.17,10126.15,17564.698
300489.SZ,20240905,17.44,17.83,17.42,17.53,11271.0,19891.359
300489.SZ,20240904,17.53,17.93,16.88,17.43,27161.0,46977.427
300489.SZ,20240903,18.3,18.33,17.44,17.62,31416.0,56011.261
300489.SZ,20240902,19.44,19.44,18.25,18.35,25486.1,47815.018
300489.SZ,20240830,19.3,19.63,19.18,19.29,24153.42,46959.175
300489.SZ,20240829,19.52,19.52,19.1,19.32,17307.0,33446.384
300489.SZ,20240828,19.09,20.09,19.06,19.65,23220.0,45745.833
300489.SZ,20240827,19.8,19.9,19.03,19.09,18271.0,35325.971
300489.SZ,20240826,19.07,19.75,19.06,19.74,18707.0,36553.255
300489.SZ,20240823,18.64,19.77,18.64,19.26,16369.0,31428.758
300489.SZ,20240822,18.68,19.05,18.42,18.64,11441.0,21322.546
300489.SZ,20240821,18.85,19.5,18.65,18.68,17770.0,33981.679
300489.SZ,20240820,18.99,19.24,18.75,19.1,13480.0,25645.734
300489.SZ,20240819,18.86,19.04,18.59,18.86,8839.0,16646.87
300489.SZ,20240816,19.2,19.35,18.8,18.86,8379.0,15889.162
300489.SZ,20240815,18.43,18.98,18.3,18.79,13180.0,24677.465
300489.SZ,20240814,18.61,18.68,18.4,18.47,7276.0,13468.097
300489.SZ,20240813,18.55,18.74,18.38,18.67,7826.0,14485.45
300489.SZ,20240812,18.7,18.95,18.51,18.55,9212.0,17198.219
300489.SZ,20240809,18.85,19.24,18.76,18.86,11755.0,22261.793
300489.SZ,20240808,18.91,19.45,18.81,18.89,18741.1,35729.714
300489.SZ,20240807,18.69,19.29,18.65,19.09,16463.0,31414.535
300489.SZ,20240806,18.54,18.96,18.34,18.76,17565.0,32783.704
300489.SZ,20240805,19.2,19.3,18.26,18.26,18563.0,34747.718
300489.SZ,20240802,19.32,19.53,18.88,19.0,18654.85,35864.086
300489.SZ,20240801,19.6,19.86,19.32,19.55,17789.0,34793.889
300489.SZ,20240731,19.09,19.75,19.0,19.62,20229.5,39422.355
300489.SZ,20240730,19.98,20.02,19.2,19.21,21775.27,42548.325
300489.SZ,20240729,19.98,20.66,19.83,20.08,18326.0,37102.445
300489.SZ,20240726,19.39,19.81,19.36,19.76,14650.0,28748.081
300489.SZ,20240725,19.4,19.75,19.2,19.4,12903.0,25183.81
300489.SZ,20240724,20.02,20.35,19.37,19.44,25606.0,50531.689
300489.SZ,20240723,20.88,21.13,19.99,20.05,29772.0,61345.254
300489.SZ,20240722,20.59,21.12,20.58,20.75,21382.0,44532.348
300489.SZ,20240719,21.12,21.18,20.76,20.87,33241.15,69551.881
300489.SZ,20240718,21.19,21.68,20.7,21.35,42694.15,90736.304
300489.SZ,20240717,21.92,22.19,20.7,20.7,33799.0,72300.666
300489.SZ,20240716,20.9,22.05,20.42,21.45,46868.15,98983.412
300489.SZ,20240715,21.49,22.1,21.26,21.42,32650.5,70831.732
300489.SZ,20240712,22.25,22.6,21.55,21.72,47886.0,105269.242
300489.SZ,20240711,21.51,23.41,21.02,22.73,76510.15,170842.108
300489.SZ,20240710,22.41,22.77,21.5,21.5,58600.0,129426.229
300489.SZ,20240709,21.75,22.8,21.56,22.8,74421.8,164902.812
300489.SZ,20240708,22.03,22.45,21.33,22.4,68096.5,149825.738
300489.SZ,20240705,20.81,21.55,20.24,21.5,36061.3,76041.219
300489.SZ,20240704,22.15,22.77,20.88,20.88,47176.0,102957.736
300489.SZ,20240703,20.8,21.4,20.34,21.18,30677.15,64059.147
300489.SZ,20240702,21.2,21.46,20.67,20.8,31229.0,65416.347
300489.SZ,20240701,20.0,21.5,20.0,21.5,50196.5,105277.605
300489.SZ,20240628,20.51,21.02,20.12,20.27,40641.0,83448.212
300489.SZ,20240627,21.81,21.84,20.51,20.85,63986.13,135322.157
300489.SZ,20240626,21.0,22.8,20.22,22.14,84626.98,184333.824
300489.SZ,20240625,20.96,22.5,20.8,21.29,77255.5,167812.816
300489.SZ,20240624,20.1,21.88,19.7,21.1,61139.5,128474.386
300489.SZ,20240621,19.99,20.56,19.76,20.55,37814.0,75683.529
300489.SZ,20240620,19.5,21.8,19.5,20.4,66250.0,137337.384
300489.SZ,20240619,18.71,22.42,18.71,20.36,67403.5,139198.513
300489.SZ,20240618,19.15,19.2,18.61,18.69,15426.0,29037.141
300489.SZ,20240617,18.81,19.25,18.48,19.22,12659.0,23873.036
300489.SZ,20240614,19.29,19.8,18.81,18.92,16183.5,31244.688
300489.SZ,20240613,18.94,19.31,18.73,19.28,10859.0,20758.889
300489.SZ,20240612,18.65,18.97,18.53,18.94,6834.0,12884.437
300489.SZ,20240611,18.1,18.94,17.73,18.8,10244.0,18835.396
300489.SZ,20240607,18.5,18.7,18.14,18.27,6987.86,12848.854
300489.SZ,20240606,18.95,19.1,18.0,18.28,21031.86,38713.379
300489.SZ,20240605,19.1,19.21,18.85,19.04,9278.0,17673.906
300489.SZ,20240604,19.08,19.37,18.65,19.25,18116.5,34307.2
300489.SZ,20240603,18.95,19.9,18.6,19.24,26692.5,51283.264
300489.SZ,20240531,19.6,19.87,19.2,19.7,17266.5,33663.068
300489.SZ,20240530,20.03,20.08,19.42,19.71,28114.5,55286.366
300489.SZ,20240529,20.62,21.1,19.86,20.18,44127.0,89882.109
300489.SZ,20240528,20.1,21.36,19.99,20.92,52486.0,108983.359
300489.SZ,20240527,20.5,20.67,19.1,19.9,31849.0,62901.767
300489.SZ,20240524,21.66,21.66,20.3,20.46,35126.5,72522.16
300489.SZ,20240523,19.5,21.38,19.11,21.14,61384.0,126016.517
300489.SZ,20240522,19.23,19.65,19.23,19.38,12392.5,24112.239
300489.SZ,20240521,19.39,19.66,19.04,19.41,17630.0,34124.357
300489.SZ,20240520,19.13,19.7,18.91,19.5,18165.0,35132.578
300489.SZ,20240517,19.2,19.75,19.04,19.31,28306.13,54661.206
300489.SZ,20240516,20.39,20.48,18.37,19.76,63755.5,123091.971
300489.SZ,20240515,20.2,20.83,20.06,20.54,26289.15,54048.468
300489.SZ,20240514,19.9,20.44,19.71,20.2,17258.0,34650.066
300489.SZ,20240513,19.8,20.16,19.6,19.9,18116.0,36102.265
300489.SZ,20240510,21.0,21.09,19.92,20.01,29961.5,60724.274
300489.SZ,20240509,20.64,21.2,20.25,20.5,44204.0,91045.904
300489.SZ,20240508,21.68,22.0,20.66,20.74,37459.0,78683.94
300489.SZ,20240507,20.89,22.07,20.69,21.67,65190.86,140525.502
300489.SZ,20240506,20.97,21.96,20.47,20.97,57433.86,120592.079
300489.SZ,20240430,21.04,23.17,20.62,20.78,85644.33,185227.014
300489.SZ,20240429,19.39,21.66,19.2,21.15,89843.47,184410.06
300489.SZ,20240426,19.24,20.8,19.11,19.52,52944.0,105037.234
300489.SZ,20240425,19.85,19.94,19.13,19.28,51664.56,100681.648
300489.SZ,20240424,19.5,20.88,19.3,20.11,84630.0,169370.35
300489.SZ,20240423,16.65,19.94,16.65,19.94,71418.56,133124.006
300489.SZ,20240422,16.95,17.0,16.06,16.62,21636.0,35920.019
300489.SZ,20240419,17.12,17.38,16.72,17.0,26891.04,45612.372
300489.SZ,20240418,17.4,18.26,17.04,17.46,27980.0,49144.848
300489.SZ,20240417,16.52,17.88,16.52,17.49,34481.1,60313.31
300489.SZ,20240416,18.45,18.54,16.23,16.46,48576.46,82666.366
300489.SZ,20240415,19.8,20.25,18.22,18.46,50371.65,95607.527
300489.SZ,20240412,19.94,21.39,19.85,20.3,48195.86,99508.208
300489.SZ,20240411,20.4,21.11,19.8,20.16,60246.0,122893.395
300489.SZ,20240410,19.01,21.94,19.01,21.11,96761.31,203658.679
300489.SZ,20240409,20.48,23.27,20.46,20.97,102390.77,221609.33
300489.SZ,20240408,18.65,20.5,18.65,19.39,59842.33,116742.435
300489.SZ,20240403,18.2,19.33,17.97,19.0,47001.83,87906.149
300489.SZ,20240402,18.7,19.13,18.32,18.5,41580.0,77906.799
300489.SZ,20240401,18.23,18.99,17.88,18.72,50616.2,93923.566
300489.SZ,20240329,17.73,18.45,17.23,18.3,65574.85,117853.181
300489.SZ,20240328,16.01,17.87,16.01,17.64,53571.35,91575.908
300489.SZ,20240327,17.4,17.79,16.38,16.47,64569.35,109391.967
300489.SZ,20240326,16.32,19.54,16.32,18.09,99732.01,184226.133
300489.SZ,20240325,16.9,16.99,16.2,16.28,28507.7,47449.117
300489.SZ,20240322,17.84,17.95,16.75,16.96,45647.37,78362.863
300489.SZ,20240321,17.35,18.38,17.35,18.15,57188.0,102810.885
300489.SZ,20240320,17.2,17.88,17.02,17.29,30397.0,52637.073
300489.SZ,20240319,16.72,17.58,16.53,17.34,31282.0,53625.097
300489.SZ,20240318,16.79,16.99,16.56,16.76,20486.0,34264.631
300489.SZ,20240315,15.9,16.88,15.66,16.71,36778.43,60473.768
300489.SZ,20240314,16.06,16.2,15.64,15.9,15035.0,23948.952
300489.SZ,20240313,16.14,16.3,15.81,16.09,18104.22,29106.113
300489.SZ,20240312,15.95,16.2,15.78,16.12,17594.0,28165.49
300489.SZ,20240311,15.9,16.12,15.7,16.02,16692.23,26537.945
300489.SZ,20240308,15.38,16.33,15.38,16.06,22350.77,35404.322
300489.SZ,20240307,15.46,15.99,15.34,15.5,22636.0,35573.766
300489.SZ,20240306,15.52,15.87,15.33,15.54,20816.76,32464.571
300489.SZ,20240305,15.76,16.49,15.59,15.72,28016.82,44838.437
300489.SZ,20240304,16.74,16.77,15.4,15.93,39407.65,63118.563
300489.SZ,20240301,15.4,15.97,15.14,15.58,23732.3,36848.495
300489.SZ,20240229,14.12,15.36,14.03,15.24,25666.3,38177.563
300489.SZ,20240228,15.64,16.15,14.25,14.36,37308.0,56799.622
300489.SZ,20240227,15.4,15.75,14.97,15.75,24212.15,37491.597
300489.SZ,20240226,15.4,15.91,15.1,15.48,34741.73,54035.317
300489.SZ,20240223,15.47,15.86,14.91,15.25,34405.54,52141.131
300489.SZ,20240222,13.72,16.45,13.72,15.38,40876.19,61752.461
300489.SZ,20240221,13.56,14.38,13.2,13.71,22263.09,31120.753
300489.SZ,20240220,13.1,13.77,12.73,13.65,22234.76,29558.5
300489.SZ,20240219,13.1,13.36,12.35,13.36,35794.87,46659.739
300489.SZ,20240208,11.45,12.37,10.39,12.28,43433.08,49307.261
300489.SZ,20240207,12.25,12.29,11.12,11.47,44327.54,51343.643
300489.SZ,20240206,12.18,12.72,10.92,12.25,32548.32,38156.46
300489.SZ,20240205,14.2,14.2,12.09,12.18,36814.58,46488.619
300489.SZ,20240202,14.3,14.77,13.28,14.17,26744.5,37365.343
300489.SZ,20240201,14.94,14.99,14.08,14.41,21394.0,31015.36
300489.SZ,20240131,16.2,16.2,14.47,14.79,33840.0,51293.613
300489.SZ,20240130,16.8,16.8,16.16,16.2,16651.0,27391.279
300489.SZ,20240129,17.6,17.72,16.8,16.85,18045.0,30874.368
300489.SZ,20240126,17.73,17.93,17.47,17.62,19006.5,33707.263
300489.SZ,20240125,17.92,17.92,17.36,17.68,26304.0,46407.958
300489.SZ,20240124,16.91,17.92,16.22,17.91,41298.0,70107.556
300489.SZ,20240123,16.5,16.92,16.07,16.84,35834.5,59177.827
300489.SZ,20240122,17.61,17.7,16.57,16.62,38002.0,64329.453
300489.SZ,20240119,17.76,17.82,17.34,17.36,13454.5,23563.272
300489.SZ,20240118,18.07,18.13,17.23,17.66,17192.0,30211.123
300489.SZ,20240117,18.51,18.71,18.02,18.05,10007.0,18326.533
300489.SZ,20240116,18.72,18.85,18.29,18.6,13443.0,24879.296
300489.SZ,20240115,18.91,18.91,18.48,18.7,16868.0,31488.321
300489.SZ,20240112,19.42,19.64,18.92,18.95,15372.0,29642.243
300489.SZ,20240111,19.02,19.26,18.8,19.19,14295.5,27241.301
300489.SZ,20240110,19.2,19.4,18.89,19.01,14602.0,27913.252
300489.SZ,20240109,19.05,19.45,18.93,19.23,19576.0,37585.867
300489.SZ,20240108,19.3,19.58,18.91,18.97,15950.0,30642.005
300489.SZ,20240105,20.0,20.17,19.3,19.45,18588.0,36577.582
300489.SZ,20240104,20.1,20.24,19.8,20.0,17456.0,34952.385
300489.SZ,20240103,20.58,20.63,19.78,20.02,28544.0,57464.425
300489.SZ,20240102,20.32,21.09,20.2,20.64,40104.0,83218.186
300489.SZ,20231229,19.71,20.26,19.47,20.24,16529.56,33130.234
300489.SZ,20231228,19.15,19.78,18.96,19.71,16770.0,32659.268
300489.SZ,20231227,18.89,19.2,18.73,19.14,14649.0,27780.639
300489.SZ,20231226,19.38,19.38,18.84,18.88,18271.0,34620.43
300489.SZ,20231225,19.58,19.79,19.2,19.27,16739.0,32338.787
300489.SZ,20231222,19.93,19.96,19.48,19.58,15469.0,30473.851
300489.SZ,20231221,19.62,20.06,19.36,19.93,15979.0,31529.953
300489.SZ,20231220,19.96,20.28,19.72,19.72,14827.04,29638.297
300489.SZ,20231219,19.75,20.05,19.65,19.8,13145.0,26035.045
300489.SZ,20231218,20.04,20.26,19.7,19.76,19933.03,39670.258
300489.SZ,20231215,20.1,20.28,19.83,20.14,14739.5,29515.47
300489.SZ,20231214,20.19,20.65,20.0,20.08,17823.0,36166.732
300489.SZ,20231213,20.0,20.5,19.85,20.19,20689.0,41739.76
300489.SZ,20231212,20.22,20.31,19.8,20.07,21934.5,43946.999
300489.SZ,20231211,19.62,20.4,19.51,20.23,28525.0,57407.987
300489.SZ,20231208,20.36,20.6,19.81,19.88,27868.65,56293.747
300489.SZ,20231207,20.13,20.4,20.0,20.05,23272.0,46872.583
300489.SZ,20231206,20.0,20.48,19.81,20.14,26230.0,53120.703
300489.SZ,20231205,20.65,20.85,20.05,20.06,31286.01,63613.386
300489.SZ,20231204,20.26,20.81,20.26,20.66,40229.5,82923.336
300489.SZ,20231201,20.3,20.47,19.95,20.36,22490.0,45528.25
300489.SZ,20231130,20.56,20.73,20.18,20.51,32135.0,65533.851
300489.SZ,20231129,21.47,21.49,20.66,20.77,59904.0,125691.236
300489.SZ,20231128,20.46,22.42,20.31,21.44,85130.07,182405.924
300489.SZ,20231127,20.47,20.83,20.2,20.51,35105.0,71906.579
300489.SZ,20231124,21.36,21.55,20.47,20.55,40913.5,84879.06
300489.SZ,20231123,21.0,21.75,20.67,21.38,65882.5,140225.63
300489.SZ,20231122,20.5,21.01,20.37,20.66,30592.08,63169.483
300489.SZ,20231121,21.1,21.34,20.7,20.79,32894.0,68903.897
300489.SZ,20231120,20.6,21.44,20.53,21.11,56162.5,118127.929
300489.SZ,20231117,19.99,20.42,19.74,20.39,32958.0,66555.477
300489.SZ,20231116,20.05,20.22,19.82,19.82,23233.5,46348.453
300489.SZ,20231115,20.13,20.45,19.8,20.17,31006.0,62287.344
300489.SZ,20231114,19.77,20.33,19.68,20.08,32841.0,65943.626
300489.SZ,20231113,19.53,19.9,19.45,19.85,24331.0,48041.57
300489.SZ,20231110,19.12,19.8,19.08,19.58,29522.25,57750.955
300489.SZ,20231109,19.39,19.75,19.2,19.34,22969.24,44625.469
300489.SZ,20231108,19.54,19.76,19.13,19.36,28169.0,54652.072
300489.SZ,20231107,19.64,19.77,19.05,19.27,26812.0,51837.715
300489.SZ,20231106,19.06,19.36,18.81,19.15,15030.5,28596.494
300489.SZ,20231103,18.25,19.06,18.24,18.84,26079.0,49106.53
300489.SZ,20231102,18.75,18.97,18.19,18.24,14996.0,27617.124
300489.SZ,20231101,18.56,18.85,18.27,18.74,13099.76,24452.985
300489.SZ,20231031,18.7,18.8,18.46,18.57,10452.0,19466.088
300489.SZ,20231030,18.28,18.73,18.27,18.69,14385.02,26734.905
300489.SZ,20231027,18.18,18.56,18.0,18.48,15465.0,28267.046
300489.SZ,20231026,18.19,18.5,17.89,18.2,17016.36,30810.443
300489.SZ,20231025,18.07,18.54,18.07,18.45,14362.36,26449.114
300489.SZ,20231024,17.39,18.19,17.39,18.0,21440.62,38447.433
300489.SZ,20231023,17.94,17.94,17.3,17.38,18351.0,32243.702
300489.SZ,20231020,18.18,18.56,17.94,17.97,19294.36,35106.254
300489.SZ,20231019,18.08,18.66,18.0,18.31,23170.0,42660.685
300489.SZ,20231018,18.63,18.63,18.09,18.09,18121.0,33062.487
300489.SZ,20231017,19.08,19.08,18.47,18.65,16347.0,30468.134
300489.SZ,20231016,19.56,19.56,18.85,18.96,18241.0,34643.217
300489.SZ,20231013,19.5,19.68,19.2,19.31,20205.5,39067.989
300489.SZ,20231012,19.81,19.85,19.41,19.58,13513.5,26436.467
300489.SZ,20231011,19.58,19.86,19.4,19.73,19735.0,38827.888
300489.SZ,20231010,19.53,19.64,19.23,19.58,19958.36,39011.411
300489.SZ,20231009,19.31,19.5,19.13,19.39,28075.0,54227.158
300489.SZ,20230928,19.09,19.34,19.02,19.3,21865.86,42057.573
300489.SZ,20230927,19.31,19.52,18.95,18.95,28742.5,55033.825
300489.SZ,20230926,19.43,19.5,19.04,19.3,14844.36,28588.97
300489.SZ,20230925,19.48,19.64,19.31,19.49,21276.0,41382.09
300489.SZ,20230922,19.27,19.49,18.9,19.4,23944.5,46101.398
300489.SZ,20230921,19.12,19.48,19.09,19.16,19129.0,36808.907
300489.SZ,20230920,19.29,19.61,19.09,19.12,20701.5,39944.49
300489.SZ,20230919,19.9,19.9,19.33,19.44,19733.5,38557.707
300489.SZ,20230918,19.69,20.3,19.48,19.97,26551.5,53160.963
300489.SZ,20230915,20.0,20.0,19.6,19.8,28383.5,56091.664
300489.SZ,20230914,20.36,20.5,19.8,19.86,40281.5,80920.568
300489.SZ,20230913,21.01,21.29,20.15,20.5,62621.74,128882.907
300489.SZ,20230912,21.26,22.25,21.26,21.37,57132.5,123054.759
300489.SZ,20230911,21.91,21.97,21.11,21.17,65877.0,140538.232
300489.SZ,20230908,20.7,22.16,20.7,21.87,106951.0,231568.235
300489.SZ,20230907,22.0,22.0,21.03,21.08,106866.64,228726.118
300489.SZ,20230906,21.45,22.95,21.26,22.38,163364.41,359994.402
300489.SZ,20230905,20.88,21.62,20.81,21.49,92624.0,196896.298
300489.SZ,20230904,20.31,21.2,20.31,21.0,65014.0,135008.93
300489.SZ,20230901,19.99,20.53,19.92,20.44,46829.0,94968.019
300489.SZ,20230831,19.92,20.38,19.7,20.01,33893.0,68044.618
300489.SZ,20230830,19.96,20.44,19.75,20.12,39678.0,79834.156
300489.SZ,20230829,18.89,20.09,18.84,19.95,73946.15,145642.105
300489.SZ,20230828,20.04,20.35,18.67,18.73,56817.15,110156.436
300489.SZ,20230825,19.96,20.04,19.32,19.38,40855.5,80174.171
300489.SZ,20230824,20.2,20.4,19.77,20.0,27087.0,54468.308
300489.SZ,20230823,20.66,20.66,19.74,20.1,42737.98,86470.143
300489.SZ,20230822,20.38,20.83,19.92,20.6,50996.0,104159.933
300489.SZ,20230821,20.22,20.6,20.08,20.1,24596.0,49945.491
300489.SZ,20230818,20.57,21.05,20.3,20.4,40207.34,83320.298
300489.SZ,20230817,20.22,20.76,20.08,20.61,38956.0,79662.847
300489.SZ,20230816,20.63,21.0,20.3,20.3,31169.0,64110.275
300489.SZ,20230815,20.58,20.86,20.3,20.72,30672.0,63206.715
300489.SZ,20230814,20.49,20.69,20.36,20.64,26423.0,54232.496
300489.SZ,20230811,20.92,21.1,20.48,20.48,28945.33,59909.423
300489.SZ,20230810,21.09,21.54,20.72,20.83,32502.0,68203.636
300489.SZ,20230809,21.2,21.38,20.75,20.94,36636.08,77090.108
300489.SZ,20230808,20.89,21.6,20.85,21.43,49613.5,105589.165
300489.SZ,20230807,20.71,21.33,20.6,21.04,50102.0,105692.288
300489.SZ,20230804,20.77,21.01,20.5,20.8,37139.0,77055.639
300489.SZ,20230803,20.68,20.92,20.5,20.75,48499.5,100328.736
300489.SZ,20230802,21.05,21.24,20.66,20.92,57998.33,121121.235
300489.SZ,20230801,22.05,22.27,21.03,21.06,87385.0,188145.035
300489.SZ,20230731,21.06,21.54,20.84,21.46,46733.09,99377.095
300489.SZ,20230728,21.5,22.19,21.02,21.38,75867.19,163951.169
300489.SZ,20230727,21.54,22.2,21.3,21.34,44615.15,96611.479
300489.SZ,20230726,21.9,22.18,21.3,21.39,47232.15,101695.257
300489.SZ,20230725,22.15,22.4,21.91,22.03,36660.0,80912.802
300489.SZ,20230724,21.98,22.24,21.8,22.09,34851.0,76890.042
300489.SZ,20230721,22.47,22.79,21.9,21.93,59394.74,131776.489
300489.SZ,20230720,22.74,23.0,22.45,22.61,47695.0,108260.946
300489.SZ,20230719,23.0,23.53,22.57,22.71,62968.8,143898.928
300489.SZ,20230718,23.01,23.46,22.75,23.07,62052.33,143716.045
300489.SZ,20230717,23.02,23.39,22.9,23.24,89026.79,205656.724
300489.SZ,20230714,24.3,24.68,23.6,23.6,148644.81,356582.745
300489.SZ,20230713,24.52,25.79,24.17,24.61,179702.46,448372.064
300489.SZ,20230712,24.01,25.38,23.87,24.5,189152.73,466435.754
300489.SZ,20230711,24.86,26.18,23.76,24.69,198236.75,484828.885
300489.SZ,20230710,26.55,28.2,25.28,25.31,227963.24,603434.663
300489.SZ,20230707,26.68,28.98,26.45,27.09,271027.73,749188.973
300489.SZ,20230706,28.55,30.38,26.38,28.0,319511.81,893494.911
300489.SZ,20230705,24.18,26.42,23.5,26.42,203671.56,515388.532
300489.SZ,20230704,22.02,22.02,20.71,22.02,115548.11,252180.357
300489.SZ,20230703,18.45,18.74,18.21,18.35,14250.0,26182.319
300489.SZ,20230630,18.6,18.65,18.34,18.45,13219.86,24482.221
300489.SZ,20230629,18.35,18.76,18.05,18.43,12674.58,23450.982
300489.SZ,20230628,18.38,18.53,17.88,18.31,13452.0,24507.055
300489.SZ,20230627,18.18,18.53,18.01,18.36,13383.5,24493.908
300489.SZ,20230626,18.53,18.77,18.14,18.19,24827.0,45757.02
300489.SZ,20230621,18.44,19.3,18.44,18.66,32128.91,60736.992
300489.SZ,20230620,18.27,18.66,18.2,18.47,24670.0,45517.428
300489.SZ,20230619,17.75,18.78,17.75,18.42,37540.08,69356.622
300489.SZ,20230616,17.43,18.05,17.28,17.88,32620.58,57729.315
300489.SZ,20230615,17.1,18.39,16.86,17.83,54763.14,97266.598
300489.SZ,20230614,16.61,17.1,16.25,16.99,18094.5,30197.731
300489.SZ,20230613,16.98,16.98,16.49,16.53,8642.5,14358.156
300489.SZ,20230612,16.48,16.68,16.31,16.64,7858.86,12991.303
300489.SZ,20230609,16.99,16.99,16.48,16.53,9505.0,15788.16
300489.SZ,20230608,16.74,17.01,16.54,16.85,10679.0,17965.962
300489.SZ,20230607,16.68,16.9,16.61,16.74,7867.22,13171.754
300489.SZ,20230606,17.37,17.37,16.71,16.76,11946.67,20261.601
300489.SZ,20230605,17.52,17.53,17.13,17.38,11497.0,19931.95
300489.SZ,20230602,18.07,18.07,17.42,17.47,11285.5,19795.256
300489.SZ,20230601,17.43,17.85,17.39,17.73,15287.46,27005.646
300489.SZ,20230531,17.62,17.82,17.47,17.57,13206.1,23255.39
300489.SZ,20230530,17.59,17.74,17.28,17.59,19653.5,34483.521
300489.SZ,20230529,18.09,18.43,17.64,17.71,35783.0,64432.553
300489.SZ,20230526,18.0,18.9,17.83,18.45,52852.4,96448.519
300489.SZ,20230525,17.33,17.76,17.27,17.38,14733.9,25704.681
300489.SZ,20230524,17.02,17.67,17.02,17.48,10382.4,18129.144
300489.SZ,20230523,17.25,17.45,17.08,17.1,6770.6,11651.802
300489.SZ,20230522,17.25,17.49,17.16,17.41,6579.41,11407.993
300489.SZ,20230519,17.5,17.65,17.27,17.31,13792.95,23981.771
300489.SZ,20230518,17.49,17.68,17.32,17.54,13497.77,23661.462
300489.SZ,20230517,17.52,17.55,17.1,17.51,9583.5,16711.084
300489.SZ,20230516,17.25,17.59,17.17,17.4,13268.6,23132.414
300489.SZ,20230515,17.24,17.35,17.04,17.24,6945.1,11932.189
300489.SZ,20230512,17.4,17.46,17.12,17.12,12661.5,21831.345
300489.SZ,20230511,16.92,17.52,16.92,17.52,14862.5,25721.16
300489.SZ,20230510,16.64,17.03,16.52,16.92,11846.0,19925.159
300489.SZ,20230509,16.86,17.1,16.6,16.64,14770.9,24771.961
300489.SZ,20230508,16.28,17.05,16.28,16.87,20324.0,34029.93
300489.SZ,20230505,16.04,16.28,15.38,16.28,26829.0,42528.12
300489.SZ,20230504,16.78,16.93,15.99,16.03,20206.5,32941.445
300489.SZ,20230428,16.37,16.89,16.37,16.84,8816.9,14767.786
300489.SZ,20230427,16.4,16.85,16.06,16.43,11420.9,18856.287
300489.SZ,20230426,16.44,16.84,16.01,16.49,11315.0,18698.854
300489.SZ,20230425,16.84,16.99,16.12,16.37,12628.0,20731.31
300489.SZ,20230424,17.03,17.04,16.63,16.83,9257.5,15584.327
300489.SZ,20230421,17.24,17.35,16.8,16.87,15406.0,26249.236
300489.SZ,20230420,17.41,17.44,17.1,17.22,12175.0,20995.135
300489.SZ,20230419,17.4,17.78,17.26,17.51,13352.0,23339.172
300489.SZ,20230418,18.0,18.03,17.51,17.53,20490.0,36327.55
300489.SZ,20230417,17.69,18.55,17.61,18.07,41270.9,75265.92
300489.SZ,20230414,17.52,17.67,17.05,17.67,38286.5,66263.856
300489.SZ,20230413,17.81,17.88,17.38,17.47,24700.0,43374.263
300489.SZ,20230412,17.95,18.0,17.72,17.9,19257.83,34407.026
300489.SZ,20230411,18.23,18.38,17.86,18.01,21349.5,38565.442
300489.SZ,20230410,18.8,18.88,18.0,18.1,35647.5,65075.501
300489.SZ,20230407,18.89,19.07,18.65,18.91,19614.0,36972.501
300489.SZ,20230406,18.48,19.14,18.24,18.94,34296.14,64463.508
300489.SZ,20230404,18.7,18.78,18.43,18.49,16835.0,31196.485
300489.SZ,20230403,18.8,18.88,18.47,18.68,18179.36,33940.695
300489.SZ,20230331,18.7,19.13,18.4,18.76,23696.0,44542.432
300489.SZ,20230330,18.45,18.94,18.25,18.56,21875.0,40724.5
300489.SZ,20230329,18.61,18.93,18.46,18.62,22863.0,42606.977
300489.SZ,20230328,18.2,19.1,18.1,18.62,36859.0,68578.821
300489.SZ,20230327,17.94,18.36,17.94,18.24,24453.0,44455.666
300489.SZ,20230324,18.01,18.16,17.68,17.85,19177.0,34308.676
300489.SZ,20230323,18.08,18.24,17.83,18.01,20745.0,37313.724
300489.SZ,20230322,17.92,18.64,17.92,18.27,31966.59,58537.552
300489.SZ,20230321,17.65,18.11,17.55,18.05,31667.36,56592.226
300489.SZ,20230320,17.93,17.93,17.32,17.55,38823.28,68199.233
300489.SZ,20230317,18.4,18.52,17.63,17.94,60870.5,109075.448
300489.SZ,20230316,19.2,19.25,18.31,18.5,71342.63,133296.047
300489.SZ,20230315,18.25,19.95,18.25,19.86,63299.28,122304.917
300489.SZ,20230314,18.16,18.45,17.7,18.07,18112.5,32748.56
300489.SZ,20230313,18.38,18.4,17.86,18.15,13008.0,23536.384
300489.SZ,20230310,18.09,18.46,17.86,18.3,16720.5,30482.586
300489.SZ,20230309,17.63,18.25,17.46,18.09,18942.0,34154.23
300489.SZ,20230308,17.4,17.69,17.25,17.63,8644.0,15141.601
300489.SZ,20230307,17.97,18.08,17.3,17.4,11770.0,20753.461
300489.SZ,20230306,17.7,18.03,17.66,17.97,9937.5,17759.84
300489.SZ,20230303,17.66,17.9,17.5,17.78,13079.0,23173.784
300489.SZ,20230302,18.09,18.22,17.6,17.64,20103.0,35863.813
300489.SZ,20230301,18.2,18.3,17.93,18.16,18148.0,32775.701
