ts_code,trade_date,open,high,low,close,vol,amount
002206.SZ,20240923,3.6,3.62,3.55,3.57,48302.0,17305.307
002206.SZ,20240920,3.63,3.63,3.56,3.58,61751.0,22172.791
002206.SZ,20240919,3.53,3.65,3.53,3.62,78126.0,28115.781
002206.SZ,20240918,3.55,3.56,3.47,3.54,68851.0,24162.284
002206.SZ,20240913,3.63,3.63,3.54,3.54,71472.0,25489.351
002206.SZ,20240912,3.61,3.68,3.61,3.62,55260.0,20088.639
002206.SZ,20240911,3.65,3.68,3.6,3.63,70905.39,25809.675
002206.SZ,20240910,3.66,3.68,3.59,3.66,76367.39,27737.897
002206.SZ,20240909,3.7,3.7,3.63,3.67,73113.51,26793.375
002206.SZ,20240906,3.73,3.76,3.67,3.67,81112.25,30123.217
002206.SZ,20240905,3.72,3.76,3.71,3.73,60199.0,22453.72
002206.SZ,20240904,3.72,3.76,3.7,3.72,114200.0,42608.302
002206.SZ,20240903,3.71,3.74,3.66,3.74,138408.0,51509.251
002206.SZ,20240902,3.72,3.77,3.67,3.68,182042.39,67829.611
002206.SZ,20240830,3.58,3.74,3.58,3.71,166718.07,61416.189
002206.SZ,20240829,3.55,3.61,3.53,3.59,64697.96,23157.378
002206.SZ,20240828,3.5,3.6,3.48,3.57,100045.57,35706.74
002206.SZ,20240827,3.53,3.55,3.48,3.5,51505.0,18087.617
002206.SZ,20240826,3.44,3.56,3.42,3.55,100976.75,35608.111
002206.SZ,20240823,3.47,3.5,3.42,3.44,72897.5,25139.805
002206.SZ,20240822,3.54,3.54,3.47,3.48,71947.26,25172.071
002206.SZ,20240821,3.52,3.56,3.51,3.54,50127.0,17728.018
002206.SZ,20240820,3.59,3.6,3.53,3.54,74294.0,26383.249
002206.SZ,20240819,3.57,3.63,3.56,3.6,56806.0,20441.077
002206.SZ,20240816,3.63,3.65,3.57,3.57,85886.0,30880.153
002206.SZ,20240815,3.61,3.66,3.59,3.63,74908.5,27191.22
002206.SZ,20240814,3.66,3.67,3.6,3.6,65269.0,23673.688
002206.SZ,20240813,3.65,3.66,3.61,3.66,49809.0,18120.788
002206.SZ,20240812,3.68,3.7,3.62,3.64,74901.0,27395.635
002206.SZ,20240809,3.72,3.75,3.68,3.69,90189.71,33570.297
002206.SZ,20240808,3.65,3.71,3.63,3.69,86151.71,31711.725
002206.SZ,20240807,3.66,3.69,3.62,3.66,67350.0,24663.612
002206.SZ,20240806,3.64,3.68,3.62,3.67,79671.71,29078.554
002206.SZ,20240805,3.64,3.72,3.6,3.6,117411.5,42959.848
002206.SZ,20240802,3.69,3.76,3.67,3.68,109223.0,40552.647
002206.SZ,20240801,3.75,3.77,3.7,3.72,140163.0,52406.372
002206.SZ,20240731,3.54,3.75,3.54,3.73,221683.0,81188.533
002206.SZ,20240730,3.6,3.6,3.53,3.55,157893.43,56179.295
002206.SZ,20240729,3.7,3.72,3.6,3.6,115934.0,42271.381
002206.SZ,20240726,3.6,3.67,3.6,3.63,85671.5,31118.546
002206.SZ,20240725,3.55,3.63,3.52,3.59,79174.53,28334.843
002206.SZ,20240724,3.65,3.67,3.54,3.55,128393.0,45970.784
002206.SZ,20240723,3.76,3.77,3.64,3.65,113815.0,42203.09
002206.SZ,20240722,3.74,3.78,3.73,3.75,70810.3,26573.858
002206.SZ,20240719,3.77,3.81,3.75,3.76,99843.0,37694.145
002206.SZ,20240718,3.73,3.83,3.68,3.78,208061.87,77965.569
002206.SZ,20240717,3.89,4.04,3.84,3.86,317136.0,123647.484
002206.SZ,20240716,3.82,3.87,3.72,3.77,193059.05,72856.246
002206.SZ,20240715,3.89,3.89,3.81,3.83,75819.0,29144.063
002206.SZ,20240712,3.91,3.94,3.87,3.89,73069.0,28503.333
002206.SZ,20240711,3.82,3.94,3.82,3.92,156257.5,60788.863
002206.SZ,20240710,3.82,3.85,3.78,3.78,88844.0,33902.335
002206.SZ,20240709,3.74,3.85,3.68,3.83,127850.1,48221.13
002206.SZ,20240708,3.85,3.85,3.74,3.76,85589.5,32419.564
002206.SZ,20240705,3.79,3.87,3.75,3.86,88541.0,33926.767
002206.SZ,20240704,3.88,3.91,3.79,3.8,124325.3,47838.395
002206.SZ,20240703,3.89,3.92,3.89,3.9,92016.71,35935.09
002206.SZ,20240702,3.89,3.95,3.88,3.9,109780.21,42923.107
002206.SZ,20240701,3.85,3.91,3.82,3.91,153428.2,59404.563
002206.SZ,20240628,3.79,3.88,3.76,3.82,172266.05,65982.067
002206.SZ,20240627,3.96,4.04,3.79,3.79,288518.35,112764.507
002206.SZ,20240626,3.79,3.88,3.75,3.88,120515.39,46109.42
002206.SZ,20240625,3.75,3.82,3.74,3.79,169382.93,64048.265
002206.SZ,20240624,3.86,3.89,3.73,3.74,166073.0,62970.832
002206.SZ,20240621,3.81,3.9,3.78,3.89,111744.5,43175.572
002206.SZ,20240620,3.94,3.97,3.83,3.85,187626.39,72782.813
002206.SZ,20240619,3.95,4.0,3.93,3.95,150900.42,59784.905
002206.SZ,20240618,3.95,3.98,3.92,3.95,165136.57,65281.224
002206.SZ,20240617,4.01,4.03,3.94,3.94,226691.21,90040.524
002206.SZ,20240614,4.04,4.07,3.98,4.05,244546.34,98467.234
002206.SZ,20240613,4.2,4.21,4.05,4.06,285599.14,117164.178
002206.SZ,20240612,4.18,4.25,4.15,4.19,263916.0,110860.153
002206.SZ,20240611,4.24,4.24,4.12,4.19,263866.0,109882.439
002206.SZ,20240607,4.17,4.26,4.14,4.26,355696.21,149411.188
002206.SZ,20240606,4.18,4.44,4.16,4.21,585710.43,250125.282
002206.SZ,20240605,4.31,4.44,4.16,4.17,604946.93,260359.65
002206.SZ,20240604,4.15,4.16,4.05,4.11,281169.5,115521.076
002206.SZ,20240603,4.33,4.34,4.13,4.18,339213.91,142280.535
002206.SZ,20240531,4.3,4.48,4.25,4.33,412539.23,178898.311
002206.SZ,20240530,4.43,4.7,4.36,4.47,534808.08,240244.531
002206.SZ,20240529,4.38,4.59,4.37,4.43,388774.44,173873.182
002206.SZ,20240528,4.47,4.49,4.38,4.4,345779.88,153065.17
002206.SZ,20240527,4.58,4.6,4.33,4.49,604617.7,268071.674
002206.SZ,20240524,4.82,4.89,4.57,4.59,725340.04,339370.927
002206.SZ,20240523,5.0,5.0,4.69,4.74,1140457.99,547282.172
002206.SZ,20240522,4.58,5.03,4.54,5.03,687193.54,334128.563
002206.SZ,20240521,4.65,4.67,4.55,4.57,144784.69,66547.243
002206.SZ,20240520,4.66,4.75,4.64,4.68,168458.72,79012.579
002206.SZ,20240517,4.5,4.67,4.5,4.63,185413.99,85003.779
002206.SZ,20240516,4.52,4.62,4.49,4.53,162607.5,73958.773
002206.SZ,20240515,4.48,4.61,4.47,4.54,146722.0,66737.244
002206.SZ,20240514,4.48,4.53,4.46,4.5,132639.0,59716.872
002206.SZ,20240513,4.53,4.55,4.44,4.46,169999.0,76234.049
002206.SZ,20240510,4.57,4.64,4.54,4.57,151222.15,69249.943
002206.SZ,20240509,4.55,4.6,4.55,4.55,124875.0,57109.552
002206.SZ,20240508,4.67,4.67,4.52,4.54,152167.24,69655.84
002206.SZ,20240507,4.64,4.67,4.55,4.66,212410.96,98100.001
002206.SZ,20240506,4.43,4.65,4.43,4.64,290961.02,132431.672
002206.SZ,20240430,4.41,4.51,4.38,4.4,173070.5,76580.849
002206.SZ,20240429,4.29,4.45,4.28,4.45,165226.5,72488.615
002206.SZ,20240426,4.25,4.3,4.22,4.3,144048.0,61468.215
002206.SZ,20240425,4.16,4.29,4.15,4.23,118458.0,50237.863
002206.SZ,20240424,4.17,4.18,4.11,4.17,111524.0,46228.52
002206.SZ,20240423,4.24,4.24,4.14,4.14,133401.0,55821.583
002206.SZ,20240422,4.27,4.49,4.21,4.24,163125.0,70071.258
002206.SZ,20240419,4.2,4.34,4.18,4.27,154202.4,65908.59
002206.SZ,20240418,4.23,4.27,4.15,4.23,165161.01,69798.815
002206.SZ,20240417,4.04,4.23,4.03,4.22,255258.69,105582.017
002206.SZ,20240416,4.2,4.27,3.98,3.99,267302.31,108725.257
002206.SZ,20240415,4.44,4.45,4.12,4.21,351463.57,149456.413
002206.SZ,20240412,4.5,4.56,4.44,4.52,121925.34,54905.355
002206.SZ,20240411,4.46,4.55,4.4,4.49,134742.17,60494.237
002206.SZ,20240410,4.56,4.57,4.43,4.47,121995.17,54739.164
002206.SZ,20240409,4.47,4.56,4.45,4.55,140537.26,63414.898
002206.SZ,20240408,4.57,4.6,4.44,4.44,122261.27,55419.897
002206.SZ,20240403,4.6,4.61,4.5,4.58,131759.28,60123.822
002206.SZ,20240402,4.44,4.59,4.44,4.58,178436.43,81136.786
002206.SZ,20240401,4.42,4.49,4.4,4.48,143596.0,64022.678
002206.SZ,20240329,4.24,4.39,4.23,4.39,119508.0,51595.357
002206.SZ,20240328,4.19,4.3,4.18,4.24,129252.0,54913.103
002206.SZ,20240327,4.32,4.35,4.19,4.19,83317.0,35650.021
002206.SZ,20240326,4.32,4.35,4.25,4.32,101350.0,43694.703
002206.SZ,20240325,4.38,4.44,4.3,4.31,104892.5,45892.684
002206.SZ,20240322,4.46,4.49,4.35,4.36,110335.27,48682.665
002206.SZ,20240321,4.46,4.49,4.42,4.45,101627.02,45271.723
002206.SZ,20240320,4.45,4.46,4.41,4.46,74420.05,33049.711
002206.SZ,20240319,4.47,4.48,4.42,4.43,93811.14,41738.208
002206.SZ,20240318,4.43,4.47,4.39,4.46,116878.1,51706.128
002206.SZ,20240315,4.31,4.43,4.31,4.43,115198.65,50298.668
002206.SZ,20240314,4.36,4.42,4.29,4.34,126860.5,55303.684
002206.SZ,20240313,4.37,4.4,4.3,4.34,119343.5,51828.429
002206.SZ,20240312,4.34,4.39,4.28,4.39,131722.5,57174.121
002206.SZ,20240311,4.23,4.31,4.23,4.3,105940.0,45290.233
002206.SZ,20240308,4.22,4.28,4.2,4.25,115779.76,49062.992
002206.SZ,20240307,4.26,4.33,4.22,4.23,102312.53,43727.91
002206.SZ,20240306,4.21,4.29,4.17,4.23,96841.84,40900.939
002206.SZ,20240305,4.28,4.29,4.17,4.19,123004.54,51786.016
002206.SZ,20240304,4.33,4.39,4.23,4.3,160354.0,68798.233
002206.SZ,20240301,4.3,4.35,4.26,4.34,143335.59,61999.181
002206.SZ,20240229,4.13,4.32,4.12,4.3,171425.53,72781.224
002206.SZ,20240228,4.43,4.5,4.17,4.18,217106.5,94208.018
002206.SZ,20240227,4.33,4.4,4.28,4.38,113613.0,49445.974
002206.SZ,20240226,4.28,4.38,4.26,4.31,140033.54,60421.179
002206.SZ,20240223,4.25,4.29,4.18,4.27,144201.59,60949.177
002206.SZ,20240222,4.17,4.27,4.17,4.24,126125.78,53280.186
002206.SZ,20240221,4.1,4.34,4.04,4.2,180654.51,76296.247
002206.SZ,20240220,4.12,4.14,4.03,4.11,147637.5,60304.339
002206.SZ,20240219,4.35,4.35,4.03,4.14,385458.95,159731.072
002206.SZ,20240208,3.9,4.25,3.9,4.25,241948.87,101017.339
002206.SZ,20240207,3.86,4.01,3.75,3.86,307426.4,119350.117
002206.SZ,20240206,3.56,3.88,3.47,3.83,273814.43,99831.132
002206.SZ,20240205,3.84,3.85,3.49,3.58,328302.52,119032.913
002206.SZ,20240202,4.05,4.13,3.66,3.87,190186.27,74817.136
002206.SZ,20240201,4.13,4.16,3.97,4.06,215143.83,87507.126
002206.SZ,20240131,4.31,4.36,4.13,4.16,140112.0,59172.902
002206.SZ,20240130,4.42,4.46,4.26,4.29,116902.5,51235.999
002206.SZ,20240129,4.63,4.63,4.41,4.43,119134.16,53285.122
002206.SZ,20240126,4.56,4.66,4.53,4.56,106861.0,49126.921
002206.SZ,20240125,4.36,4.56,4.34,4.56,115198.37,51420.858
002206.SZ,20240124,4.29,4.37,4.16,4.34,144318.0,61832.158
002206.SZ,20240123,4.26,4.3,4.15,4.28,143498.01,60924.591
002206.SZ,20240122,4.54,4.56,4.22,4.28,140726.0,61962.725
002206.SZ,20240119,4.64,4.68,4.55,4.55,99327.5,45784.938
002206.SZ,20240118,4.69,4.69,4.46,4.63,159145.0,72609.998
002206.SZ,20240117,4.78,4.81,4.68,4.68,98570.0,46859.432
002206.SZ,20240116,4.83,4.87,4.72,4.78,90906.84,43532.112
002206.SZ,20240115,4.88,4.88,4.8,4.84,84458.0,40860.864
002206.SZ,20240112,4.85,4.95,4.83,4.86,84547.0,41347.405
002206.SZ,20240111,4.79,4.89,4.77,4.85,89780.5,43301.56
002206.SZ,20240110,4.75,4.86,4.73,4.8,95689.0,45931.192
002206.SZ,20240109,4.85,4.86,4.77,4.79,105185.0,50536.508
002206.SZ,20240108,4.93,4.96,4.83,4.85,98946.0,48356.701
002206.SZ,20240105,4.99,5.04,4.92,4.95,88183.65,43929.244
002206.SZ,20240104,5.03,5.05,4.95,5.03,122070.0,60986.139
002206.SZ,20240103,5.02,5.07,4.98,5.03,109822.77,55269.228
002206.SZ,20240102,5.03,5.06,4.98,5.04,121097.5,60768.372
002206.SZ,20231229,4.97,5.04,4.94,5.02,152923.03,76232.68
002206.SZ,20231228,4.86,5.03,4.81,4.96,143530.5,70896.986
002206.SZ,20231227,4.87,4.87,4.75,4.83,89440.03,43028.857
002206.SZ,20231226,4.85,4.86,4.76,4.81,78507.0,37768.638
002206.SZ,20231225,4.87,4.91,4.8,4.85,103311.4,50108.397
002206.SZ,20231222,4.9,4.92,4.83,4.87,121823.75,59277.363
002206.SZ,20231221,4.89,4.95,4.8,4.89,105594.0,51478.016
002206.SZ,20231220,4.92,4.98,4.89,4.9,112646.51,55574.84
002206.SZ,20231219,4.92,5.0,4.86,4.91,119028.67,58397.104
002206.SZ,20231218,5.05,5.05,4.95,4.96,111483.06,55636.793
002206.SZ,20231215,5.12,5.15,5.03,5.06,127187.5,64682.993
002206.SZ,20231214,5.16,5.18,5.11,5.12,63453.0,32611.83
002206.SZ,20231213,5.18,5.18,5.12,5.13,61351.0,31595.866
002206.SZ,20231212,5.18,5.21,5.09,5.17,103394.38,53130.579
002206.SZ,20231211,5.13,5.19,5.08,5.19,129206.01,66300.583
002206.SZ,20231208,5.23,5.26,5.13,5.13,75593.27,39182.539
002206.SZ,20231207,5.28,5.31,5.22,5.25,79646.6,41814.471
002206.SZ,20231206,5.23,5.35,5.21,5.3,62569.9,33172.948
002206.SZ,20231205,5.3,5.32,5.22,5.23,79936.0,42128.803
002206.SZ,20231204,5.33,5.35,5.26,5.32,110154.55,58575.637
002206.SZ,20231201,5.32,5.32,5.26,5.27,51884.25,27429.769
002206.SZ,20231130,5.36,5.36,5.26,5.31,81519.0,43238.682
002206.SZ,20231129,5.41,5.44,5.34,5.36,73999.23,39828.664
002206.SZ,20231128,5.36,5.42,5.33,5.41,95235.0,51235.664
002206.SZ,20231127,5.42,5.42,5.34,5.37,86875.0,46617.88
002206.SZ,20231124,5.45,5.46,5.39,5.42,63577.93,34462.61
002206.SZ,20231123,5.38,5.47,5.38,5.45,61947.23,33668.404
002206.SZ,20231122,5.43,5.49,5.39,5.4,67320.0,36545.082
002206.SZ,20231121,5.46,5.51,5.44,5.44,55501.0,30386.378
002206.SZ,20231120,5.42,5.48,5.38,5.47,104580.16,56913.863
002206.SZ,20231117,5.33,5.43,5.32,5.41,62357.86,33609.896
002206.SZ,20231116,5.42,5.42,5.33,5.35,77697.0,41681.91
002206.SZ,20231115,5.4,5.44,5.37,5.41,68974.99,37285.64
002206.SZ,20231114,5.42,5.44,5.37,5.39,78182.0,42192.479
002206.SZ,20231113,5.36,5.42,5.33,5.39,95112.0,51074.971
002206.SZ,20231110,5.37,5.38,5.29,5.35,67937.0,36283.679
002206.SZ,20231109,5.37,5.4,5.34,5.35,69658.5,37355.906
002206.SZ,20231108,5.43,5.44,5.36,5.39,70417.0,37960.905
002206.SZ,20231107,5.37,5.47,5.34,5.43,91320.0,49406.081
002206.SZ,20231106,5.43,5.46,5.35,5.38,112945.0,60753.477
002206.SZ,20231103,5.35,5.46,5.35,5.39,86366.94,46793.439
002206.SZ,20231102,5.48,5.51,5.33,5.35,102579.86,55315.3
002206.SZ,20231101,5.41,5.52,5.36,5.49,169494.23,92791.798
002206.SZ,20231031,5.33,5.49,5.31,5.37,168456.0,91023.934
002206.SZ,20231030,5.25,5.38,5.25,5.33,80584.0,42936.598
002206.SZ,20231027,5.16,5.3,5.12,5.27,72121.0,37757.726
002206.SZ,20231026,5.07,5.16,5.05,5.15,65868.56,33592.306
002206.SZ,20231025,5.06,5.14,5.04,5.11,69127.23,35316.263
002206.SZ,20231024,5.01,5.06,4.98,5.04,85661.0,43071.597
002206.SZ,20231023,5.18,5.18,4.98,5.01,78529.0,39731.139
002206.SZ,20231020,5.12,5.25,5.11,5.17,72666.55,37766.19
002206.SZ,20231019,5.17,5.23,5.12,5.15,67934.45,35169.976
002206.SZ,20231018,5.33,5.33,5.19,5.2,95475.91,49937.226
002206.SZ,20231017,5.36,5.44,5.3,5.33,118559.0,63415.498
002206.SZ,20231016,5.39,5.4,5.3,5.35,78386.74,41889.522
002206.SZ,20231013,5.43,5.44,5.35,5.4,85142.0,45882.26
002206.SZ,20231012,5.41,5.47,5.38,5.45,67088.49,36515.504
002206.SZ,20231011,5.48,5.5,5.37,5.38,79241.0,42955.25
002206.SZ,20231010,5.53,5.59,5.47,5.48,66970.76,36970.389
002206.SZ,20231009,5.5,5.54,5.43,5.49,93135.0,51102.589
002206.SZ,20230928,5.52,5.55,5.45,5.52,64276.0,35385.487
002206.SZ,20230927,5.44,5.53,5.42,5.48,57009.54,31259.509
002206.SZ,20230926,5.52,5.53,5.42,5.44,38736.0,21138.512
002206.SZ,20230925,5.53,5.55,5.47,5.51,41296.0,22771.204
002206.SZ,20230922,5.4,5.55,5.38,5.55,54875.0,30044.962
002206.SZ,20230921,5.46,5.48,5.39,5.43,56574.4,30714.878
002206.SZ,20230920,5.53,5.55,5.47,5.48,53070.04,29222.821
002206.SZ,20230919,5.6,5.6,5.5,5.51,50357.22,27844.041
002206.SZ,20230918,5.48,5.61,5.44,5.56,99385.56,55200.405
002206.SZ,20230915,5.5,5.54,5.45,5.48,51560.0,28288.054
002206.SZ,20230914,5.54,5.54,5.47,5.5,54146.0,29747.964
002206.SZ,20230913,5.52,5.56,5.47,5.5,51602.3,28400.514
002206.SZ,20230912,5.55,5.59,5.52,5.55,48410.95,26883.218
002206.SZ,20230911,5.47,5.58,5.45,5.55,74331.5,41138.74
002206.SZ,20230908,5.51,5.57,5.47,5.48,46487.0,25654.029
002206.SZ,20230907,5.63,5.67,5.54,5.56,104006.02,58129.356
002206.SZ,20230906,5.59,5.64,5.56,5.63,71913.28,40282.903
002206.SZ,20230905,5.61,5.67,5.56,5.61,114749.0,64511.766
002206.SZ,20230904,5.53,5.61,5.52,5.59,147201.68,81940.368
002206.SZ,20230901,5.56,5.62,5.42,5.52,147099.28,80638.271
002206.SZ,20230831,5.62,5.67,5.49,5.57,215320.99,119670.854
002206.SZ,20230830,5.35,5.75,5.3,5.62,496958.71,278730.166
002206.SZ,20230829,5.11,5.25,5.1,5.24,69041.0,35837.035
002206.SZ,20230828,5.28,5.31,5.09,5.11,83629.5,43457.626
002206.SZ,20230825,5.09,5.18,5.05,5.07,64348.04,32833.841
002206.SZ,20230824,5.06,5.13,5.03,5.06,52863.0,26831.997
002206.SZ,20230823,5.16,5.24,5.06,5.06,72109.0,36775.612
002206.SZ,20230822,5.24,5.3,5.11,5.16,75919.61,39292.316
002206.SZ,20230821,5.28,5.35,5.23,5.23,64781.0,34299.755
002206.SZ,20230818,5.36,5.39,5.29,5.29,51524.5,27462.691
002206.SZ,20230817,5.35,5.37,5.27,5.34,45377.0,24156.115
002206.SZ,20230816,5.36,5.38,5.32,5.34,31212.0,16690.966
002206.SZ,20230815,5.39,5.42,5.31,5.36,49210.0,26351.396
002206.SZ,20230814,5.38,5.4,5.28,5.38,52131.0,27862.534
002206.SZ,20230811,5.51,5.53,5.4,5.41,46741.21,25471.391
002206.SZ,20230810,5.41,5.52,5.4,5.5,53039.21,29038.488
002206.SZ,20230809,5.5,5.52,5.41,5.43,49620.02,27011.452
002206.SZ,20230808,5.51,5.56,5.41,5.52,61746.14,33888.891
002206.SZ,20230807,5.57,5.59,5.48,5.53,78086.5,43100.693
002206.SZ,20230804,5.63,5.66,5.59,5.59,56757.0,31884.199
002206.SZ,20230803,5.63,5.66,5.58,5.62,50506.71,28337.439
002206.SZ,20230802,5.6,5.65,5.57,5.63,70890.41,39824.285
002206.SZ,20230801,5.59,5.61,5.54,5.58,55321.65,30856.26
002206.SZ,20230731,5.57,5.62,5.54,5.57,54097.92,30234.485
002206.SZ,20230728,5.51,5.57,5.47,5.54,68336.75,37769.353
002206.SZ,20230727,5.53,5.57,5.51,5.53,47491.48,26330.742
002206.SZ,20230726,5.51,5.55,5.49,5.53,52491.73,28977.091
002206.SZ,20230725,5.48,5.58,5.48,5.53,60617.07,33546.95
002206.SZ,20230724,5.55,5.55,5.45,5.48,47276.0,26000.955
002206.SZ,20230721,5.47,5.55,5.45,5.51,53658.94,29549.684
002206.SZ,20230720,5.5,5.54,5.46,5.48,60313.0,33218.473
002206.SZ,20230719,5.49,5.52,5.45,5.5,49323.4,27097.26
002206.SZ,20230718,5.41,5.49,5.39,5.48,69310.77,37725.19
002206.SZ,20230717,5.46,5.46,5.38,5.43,40041.0,21681.722
002206.SZ,20230714,5.47,5.51,5.43,5.45,54003.77,29557.991
002206.SZ,20230713,5.43,5.49,5.42,5.47,61965.0,33820.246
002206.SZ,20230712,5.45,5.5,5.4,5.44,58980.5,32172.629
002206.SZ,20230711,5.42,5.46,5.39,5.45,60355.77,32830.148
002206.SZ,20230710,5.44,5.46,5.39,5.41,55402.55,30057.212
002206.SZ,20230707,5.42,5.44,5.37,5.42,58448.5,31599.503
002206.SZ,20230706,5.41,5.45,5.39,5.42,54327.08,29433.36
002206.SZ,20230705,5.44,5.45,5.4,5.41,39517.65,21437.212
002206.SZ,20230704,5.43,5.46,5.39,5.42,47595.18,25793.921
002206.SZ,20230703,5.4,5.49,5.38,5.43,79715.85,43398.107
002206.SZ,20230630,5.32,5.39,5.29,5.36,69832.87,37413.71
002206.SZ,20230629,5.26,5.33,5.24,5.31,80373.0,42561.266
002206.SZ,20230628,5.26,5.28,5.19,5.28,48930.19,25656.874
002206.SZ,20230627,5.11,5.27,5.11,5.25,76193.0,39851.389
002206.SZ,20230626,5.2,5.22,5.1,5.12,65468.0,33653.49
002206.SZ,20230621,5.23,5.27,5.18,5.19,73023.79,38172.175
002206.SZ,20230620,5.3,5.37,5.23,5.24,60769.82,32051.927
002206.SZ,20230619,5.3,5.32,5.24,5.3,58640.77,30986.567
002206.SZ,20230616,5.25,5.33,5.23,5.28,68049.77,35923.996
002206.SZ,20230615,5.16,5.23,5.13,5.22,65770.96,34170.615
002206.SZ,20230614,5.17,5.22,5.15,5.17,56213.73,29118.469
002206.SZ,20230613,5.23,5.28,5.16,5.17,62539.46,32555.604
002206.SZ,20230612,5.17,5.3,5.11,5.25,78998.67,41340.777
002206.SZ,20230609,5.18,5.23,5.07,5.17,64261.87,33270.533
002206.SZ,20230608,5.18,5.24,5.16,5.2,58356.0,30336.158
002206.SZ,20230607,5.38,5.4,5.2,5.22,110079.83,57887.686
002206.SZ,20230606,5.52,5.54,5.38,5.39,87545.5,47551.93
002206.SZ,20230605,5.42,5.57,5.39,5.54,105320.5,57955.536
002206.SZ,20230602,5.29,5.43,5.27,5.42,91733.0,49205.46
002206.SZ,20230601,5.23,5.31,5.22,5.25,45774.37,24120.337
002206.SZ,20230531,5.35,5.35,5.25,5.27,46220.99,24389.617
002206.SZ,20230530,5.27,5.35,5.21,5.31,59033.29,31141.417
002206.SZ,20230529,5.33,5.37,5.24,5.29,64242.49,34004.405
002206.SZ,20230526,5.42,5.42,5.28,5.35,67196.03,35801.814
002206.SZ,20230525,5.4,5.45,5.36,5.39,55613.28,30079.493
002206.SZ,20230524,5.37,5.45,5.34,5.42,57689.78,31217.69
002206.SZ,20230523,5.45,5.45,5.37,5.38,53748.95,29114.198
002206.SZ,20230522,5.46,5.48,5.43,5.45,39444.0,21506.088
002206.SZ,20230519,5.48,5.48,5.41,5.46,62453.5,34071.99
002206.SZ,20230518,5.48,5.48,5.4,5.45,51363.43,27933.6
002206.SZ,20230517,5.42,5.46,5.4,5.46,52014.0,28278.133
002206.SZ,20230516,5.45,5.48,5.41,5.42,36931.0,20062.659
002206.SZ,20230515,5.38,5.47,5.38,5.46,37463.65,20359.827
002206.SZ,20230512,5.48,5.52,5.41,5.41,50444.0,27489.968
002206.SZ,20230511,5.45,5.5,5.4,5.49,46027.0,25154.329
002206.SZ,20230510,5.38,5.46,5.37,5.42,51996.0,28169.469
002206.SZ,20230509,5.43,5.46,5.36,5.36,64457.08,34770.87
002206.SZ,20230508,5.26,5.45,5.26,5.44,97316.33,52310.309
002206.SZ,20230505,5.39,5.4,5.22,5.26,94794.95,50200.209
002206.SZ,20230504,5.45,5.56,5.41,5.46,94722.24,51958.974
002206.SZ,20230428,5.44,5.48,5.35,5.44,83267.5,45108.535
002206.SZ,20230427,5.45,5.49,5.38,5.46,81859.44,44530.946
002206.SZ,20230426,5.4,5.47,5.36,5.45,69522.44,37688.019
002206.SZ,20230425,5.46,5.5,5.33,5.41,85747.0,46466.163
002206.SZ,20230424,5.41,5.43,5.33,5.42,84240.08,45319.679
002206.SZ,20230421,5.67,5.69,5.4,5.43,163623.79,90375.182
002206.SZ,20230420,5.77,5.77,5.66,5.69,73340.05,41774.042
002206.SZ,20230419,5.87,5.87,5.77,5.78,67932.42,39389.301
002206.SZ,20230418,5.91,5.91,5.83,5.87,49802.03,29268.656
002206.SZ,20230417,5.79,5.92,5.78,5.91,112708.57,66139.324
002206.SZ,20230414,5.79,5.8,5.76,5.78,45421.0,26258.081
002206.SZ,20230413,5.86,5.86,5.74,5.8,79610.0,46093.903
002206.SZ,20230412,5.83,5.89,5.83,5.86,66508.02,38950.893
002206.SZ,20230411,5.79,5.87,5.79,5.85,78120.59,45555.239
002206.SZ,20230410,5.78,5.83,5.77,5.82,62390.0,36198.861
002206.SZ,20230407,5.76,5.82,5.75,5.79,68862.2,39951.983
002206.SZ,20230406,5.84,5.84,5.75,5.76,114140.79,65875.258
002206.SZ,20230404,5.95,5.96,5.81,5.86,154314.32,90378.824
002206.SZ,20230403,5.95,5.97,5.89,5.94,147716.14,87360.81
002206.SZ,20230331,6.01,6.07,5.93,5.98,188241.0,112847.176
002206.SZ,20230330,6.11,6.12,5.94,6.06,277895.07,167566.209
002206.SZ,20230329,5.98,6.23,5.98,6.21,493600.0,300259.134
002206.SZ,20230328,5.8,5.99,5.79,5.84,287870.15,169383.742
002206.SZ,20230327,5.81,5.81,5.67,5.72,136126.0,77896.445
002206.SZ,20230324,5.76,5.82,5.72,5.81,126880.88,73368.266
002206.SZ,20230323,5.8,5.81,5.71,5.75,105267.86,60466.18
002206.SZ,20230322,5.88,5.9,5.8,5.81,120773.23,70599.659
002206.SZ,20230321,5.82,5.85,5.76,5.85,121849.25,70743.482
002206.SZ,20230320,5.74,5.83,5.68,5.83,215245.68,124383.927
002206.SZ,20230317,5.91,5.95,5.7,5.74,291571.75,169110.22
002206.SZ,20230316,5.96,5.98,5.82,5.85,139544.31,82342.116
002206.SZ,20230315,5.94,6.04,5.87,6.01,156766.34,93294.936
002206.SZ,20230314,6.1,6.1,5.84,5.91,206322.0,122632.468
002206.SZ,20230313,6.13,6.22,6.03,6.11,125238.0,76534.063
002206.SZ,20230310,6.15,6.16,6.01,6.07,99176.15,60279.176
002206.SZ,20230309,6.22,6.24,6.14,6.17,83085.23,51468.879
002206.SZ,20230308,6.27,6.27,6.16,6.22,98679.73,61203.075
